learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8453.0,1.46833,5.682675995760644E-10,8453.0,4.0,6.0,0.4322568290906958,4.0,130.25,4.0,0.2,8453.0,1496.0
8454.0,1.468446,5.683124934633722E-10,8454.0,4.0,6.0,0.4322756328746306,4.0,130.25,4.0,0.2,8454.0,1496.0
8455.0,1.468559,5.683562263018704E-10,8455.0,4.0,6.0,0.4322943784213952,4.0,130.25,4.0,0.2,8455.0,1496.0
8456.0,1.468674,5.684007331729085E-10,8456.0,4.0,6.0,0.43231306583433005,4.0,130.25,4.0,0.2,8456.0,1496.0
8457.0,1.468787,5.684444660114066E-10,8457.0,4.0,6.0,0.43233169521653625,4.0,130.25,4.0,0.2,8457.0,1496.0
8458.0,1.468902,5.684889728824447E-10,8458.0,4.0,6.0,0.43232912478011615,4.0,130.25,4.0,0.2,8458.0,1496.0
8459.0,1.469015,5.685327057209429E-10,8459.0,4.0,6.0,0.432326517728318,4.0,130.25,4.0,0.2,8459.0,1496.0
8460.0,1.469129,5.68576825575711E-10,8460.0,4.0,6.0,0.4323451597846357,4.0,130.25,4.0,0.2,8460.0,1496.0
8461.0,1.469247,5.686224934955587E-10,8461.0,4.0,6.0,0.43236374403755523,4.0,130.25,4.0,0.2,8461.0,1496.0
8462.0,1.469361,5.686666133503269E-10,8462.0,4.0,6.0,0.43236120336529404,4.0,130.25,4.0,0.2,8462.0,1496.0
8463.0,1.469479,5.687122812701746E-10,8463.0,4.0,6.0,0.432379765144559,4.0,130.25,4.0,0.2,8463.0,1496.0
8464.0,1.469594,5.687567881412126E-10,8464.0,4.0,6.0,0.4323772392701258,4.0,130.25,4.0,0.2,8464.0,1496.0
8465.0,1.469709,5.688012950122507E-10,8465.0,4.0,6.0,0.4323746769291489,4.0,130.25,4.0,0.2,8465.0,1496.0
8466.0,1.469823,5.688454148670188E-10,8466.0,4.0,6.0,0.4323932514109092,4.0,130.25,4.0,0.2,8466.0,1496.0
8467.0,1.469938,5.688899217380569E-10,8467.0,4.0,6.0,0.432411768427309,4.0,130.25,4.0,0.2,8467.0,1496.0
8468.0,1.470055,5.689352026416347E-10,8468.0,4.0,6.0,0.4324302280795471,4.0,130.25,4.0,0.2,8468.0,1496.0
8469.0,1.47017,5.689797095126727E-10,8469.0,4.0,6.0,0.4324486304685899,4.0,130.25,4.0,0.2,8469.0,1496.0
8470.0,1.470285,5.690242163837108E-10,8470.0,4.0,6.0,0.4324669756951721,4.0,130.25,4.0,0.2,8470.0,1496.0
8471.0,1.470401,5.690691102710186E-10,8471.0,4.0,6.0,0.4324852638597975,4.0,130.25,4.0,0.2,8471.0,1496.0
8472.0,1.470516,5.691136171420567E-10,8472.0,4.0,6.0,0.43250349506273966,4.0,130.25,4.0,0.2,8472.0,1496.0
8473.0,1.47063,5.691577369968248E-10,8473.0,4.0,6.0,0.43252166940404263,4.0,130.25,4.0,0.2,8473.0,1496.0
8474.0,1.470745,5.692022438678628E-10,8474.0,4.0,6.0,0.43253978698352147,4.0,130.25,4.0,0.2,8474.0,1496.0
8475.0,1.47086,5.692467507389009E-10,8475.0,4.0,6.0,0.43255784790076307,4.0,130.25,4.0,0.2,8475.0,1496.0
8476.0,1.470977,5.692920316424787E-10,8476.0,4.0,6.0,0.4325758522551269,4.0,130.25,4.0,0.2,8476.0,1496.0
8477.0,1.471091,5.693361514972469E-10,8477.0,4.0,6.0,0.43257381191381705,4.0,130.25,4.0,0.2,8477.0,1496.0
8478.0,1.471206,5.693806583682849E-10,8478.0,4.0,6.0,0.432591794952469,4.0,130.25,4.0,0.2,8478.0,1496.0
8479.0,1.471317,5.694236171742434E-10,8479.0,4.0,6.0,0.43260972163604755,4.0,130.25,4.0,0.2,8479.0,1496.0
8480.0,1.471427,5.694661889639319E-10,8480.0,4.0,6.0,0.43262759206314194,4.0,130.25,4.0,0.2,8480.0,1496.0
8481.0,1.471539,5.695095347861602E-10,8481.0,4.0,6.0,0.4326454063321169,4.0,130.25,4.0,0.2,8481.0,1496.0
8482.0,1.471651,5.695528806083885E-10,8482.0,4.0,6.0,0.43264352989479393,4.0,130.25,4.0,0.2,8482.0,1496.0
8483.0,1.471763,5.695962264306168E-10,8483.0,4.0,6.0,0.43264161690796804,4.0,130.25,4.0,0.2,8483.0,1496.0
8484.0,1.471879,5.696411203179247E-10,8484.0,4.0,6.0,0.43265944529676,4.0,130.25,4.0,0.2,8484.0,1496.0
8485.0,1.47199,5.696840791238832E-10,8485.0,4.0,6.0,0.4326575456984202,4.0,130.25,4.0,0.2,8485.0,1496.0
8486.0,1.4721,5.697266509135717E-10,8486.0,4.0,6.0,0.43267535315241523,4.0,130.25,4.0,0.2,8486.0,1496.0
8487.0,1.47221,5.697692227032602E-10,8487.0,4.0,6.0,0.43269310477020495,4.0,130.25,4.0,0.2,8487.0,1496.0
8488.0,1.472319,5.698114074766788E-10,8488.0,4.0,6.0,0.4326912681975493,4.0,130.25,4.0,0.2,8488.0,1496.0
8489.0,1.472431,5.698547532989071E-10,8489.0,4.0,6.0,0.4327089990407116,4.0,130.25,4.0,0.2,8489.0,1496.0
8490.0,1.472541,5.698973250885956E-10,8490.0,4.0,6.0,0.43272667425114025,4.0,130.25,4.0,0.2,8490.0,1496.0
8491.0,1.472651,5.699398968782841E-10,8491.0,4.0,6.0,0.43274429392551195,4.0,130.25,4.0,0.2,8491.0,1496.0
8492.0,1.472762,5.699828556842426E-10,8492.0,4.0,6.0,0.43276185816028484,4.0,130.25,4.0,0.2,8492.0,1496.0
8493.0,1.472872,5.700254274739311E-10,8493.0,4.0,6.0,0.4327793670516995,4.0,130.25,4.0,0.2,8493.0,1496.0
8494.0,1.472981,5.700676122473497E-10,8494.0,4.0,6.0,0.4327968206957793,4.0,130.25,4.0,0.2,8494.0,1496.0
8495.0,1.473093,5.70110958069578E-10,8495.0,4.0,6.0,0.4328142191883313,4.0,130.25,4.0,0.2,8495.0,1496.0
8496.0,1.473201,5.701527558267268E-10,8496.0,4.0,6.0,0.4328315626249469,4.0,130.25,4.0,0.2,8496.0,1496.0
8497.0,1.473311,5.701953276164153E-10,8497.0,4.0,6.0,0.43284885110100213,4.0,130.25,4.0,0.2,8497.0,1496.0
8498.0,1.47342,5.702375123898339E-10,8498.0,4.0,6.0,0.4328474214792604,4.0,130.25,4.0,0.2,8498.0,1496.0
8499.0,1.473531,5.702804711957924E-10,8499.0,4.0,6.0,0.432845955363633,4.0,130.25,4.0,0.2,8499.0,1496.0
8500.0,1.473647,5.703253650831003E-10,8500.0,4.0,6.0,0.43284445282175993,4.0,130.25,4.0,0.2,8500.0,1496.0
8501.0,1.47376,5.703690979215985E-10,8501.0,4.0,6.0,0.43286179116885254,4.0,130.25,4.0,0.2,8501.0,1496.0
8502.0,1.473872,5.704124437438268E-10,8502.0,4.0,6.0,0.4328790747712169,4.0,130.25,4.0,0.2,8502.0,1496.0
8503.0,1.473982,5.704550155335153E-10,8503.0,4.0,6.0,0.43289630372333127,4.0,130.25,4.0,0.2,8503.0,1496.0
8504.0,1.47409,5.704968132906641E-10,8504.0,4.0,6.0,0.4328949110055344,4.0,130.25,4.0,0.2,8504.0,1496.0
8505.0,1.4742,5.705393850803526E-10,8505.0,4.0,6.0,0.43291212021755715,4.0,130.25,4.0,0.2,8505.0,1496.0
8506.0,1.47431,5.705819568700411E-10,8506.0,4.0,6.0,0.4329292749760466,4.0,130.25,4.0,0.2,8506.0,1496.0
8507.0,1.474421,5.706249156759995E-10,8507.0,4.0,6.0,0.4329463753747639,4.0,130.25,4.0,0.2,8507.0,1496.0
8508.0,1.474533,5.706682614982278E-10,8508.0,4.0,6.0,0.4329450917304253,4.0,130.25,4.0,0.2,8508.0,1496.0
8509.0,1.474645,5.707116073204562E-10,8509.0,4.0,6.0,0.4329621726408278,4.0,130.25,4.0,0.2,8509.0,1496.0
8510.0,1.474755,5.707541791101447E-10,8510.0,4.0,6.0,0.43297919938653373,4.0,130.25,4.0,0.2,8510.0,1496.0
8511.0,1.474868,5.707979119486429E-10,8511.0,4.0,6.0,0.4329961720605946,4.0,130.25,4.0,0.2,8511.0,1496.0
8512.0,1.474978,5.708404837383314E-10,8512.0,4.0,6.0,0.4329949967459591,4.0,130.25,4.0,0.2,8512.0,1496.0
8513.0,1.475087,5.7088266851175E-10,8513.0,4.0,6.0,0.43301195018080973,4.0,130.25,4.0,0.2,8513.0,1496.0
8514.0,1.475197,5.709252403014385E-10,8514.0,4.0,6.0,0.4330288497374681,4.0,130.25,4.0,0.2,8514.0,1496.0
8515.0,1.475309,5.709685861236668E-10,8515.0,4.0,6.0,0.43304569550828403,4.0,130.25,4.0,0.2,8515.0,1496.0
8516.0,1.47542,5.710115449296253E-10,8516.0,4.0,6.0,0.43306248758540217,4.0,130.25,4.0,0.2,8516.0,1496.0
8517.0,1.475529,5.710537297030439E-10,8517.0,4.0,6.0,0.4330792260607628,4.0,130.25,4.0,0.2,8517.0,1496.0
8518.0,1.47564,5.710966885090024E-10,8518.0,4.0,6.0,0.43309591102610223,4.0,130.25,4.0,0.2,8518.0,1496.0
8519.0,1.47575,5.711392602986909E-10,8519.0,4.0,6.0,0.43311254257295334,4.0,130.25,4.0,0.2,8519.0,1496.0
8520.0,1.475861,5.711822191046493E-10,8520.0,4.0,6.0,0.43312912079264654,4.0,130.25,4.0,0.2,8520.0,1496.0
8521.0,1.475974,5.712259519431475E-10,8521.0,4.0,6.0,0.433128291356268,4.0,130.25,4.0,0.2,8521.0,1496.0
8522.0,1.476085,5.71268910749106E-10,8522.0,4.0,6.0,0.43314485107130274,4.0,130.25,4.0,0.2,8522.0,1496.0
8523.0,1.476196,5.713118695550644E-10,8523.0,4.0,6.0,0.43316135764859776,4.0,130.25,4.0,0.2,8523.0,1496.0
8524.0,1.476307,5.713548283610229E-10,8524.0,4.0,6.0,0.43317781117879933,4.0,130.25,4.0,0.2,8524.0,1496.0
8525.0,1.476416,5.713970131344415E-10,8525.0,4.0,6.0,0.43317708736508564,4.0,130.25,4.0,0.2,8525.0,1496.0
8526.0,1.476527,5.714399719404E-10,8526.0,4.0,6.0,0.4331935226301788,4.0,130.25,4.0,0.2,8526.0,1496.0
8527.0,1.476637,5.714825437300885E-10,8527.0,4.0,6.0,0.4332099050360362,4.0,130.25,4.0,0.2,8527.0,1496.0
8528.0,1.476749,5.715258895523168E-10,8528.0,4.0,6.0,0.4332262346726273,4.0,130.25,4.0,0.2,8528.0,1496.0
8529.0,1.476859,5.715684613420053E-10,8529.0,4.0,6.0,0.43324251162972355,4.0,130.25,4.0,0.2,8529.0,1496.0
8530.0,1.476968,5.716106461154239E-10,8530.0,4.0,6.0,0.433258735996899,4.0,130.25,4.0,0.2,8530.0,1496.0
8531.0,1.47708,5.716539919376523E-10,8531.0,4.0,6.0,0.4332749078635308,4.0,130.25,4.0,0.2,8531.0,1496.0
8532.0,1.477189,5.716961767110709E-10,8532.0,4.0,6.0,0.43329102731879965,4.0,130.25,4.0,0.2,8532.0,1496.0
8533.0,1.4773,5.717391355170294E-10,8533.0,4.0,6.0,0.4333070944516908,4.0,130.25,4.0,0.2,8533.0,1496.0
8534.0,1.477411,5.717820943229878E-10,8534.0,4.0,6.0,0.433323109350994,4.0,130.25,4.0,0.2,8534.0,1496.0
8535.0,1.477519,5.718238920801366E-10,8535.0,4.0,6.0,0.43332277094129956,4.0,130.25,4.0,0.2,8535.0,1496.0
8536.0,1.47763,5.71866850886095E-10,8536.0,4.0,6.0,0.43333876837919255,4.0,130.25,4.0,0.2,8536.0,1496.0
8537.0,1.477742,5.719101967083234E-10,8537.0,4.0,6.0,0.43333844000710425,4.0,130.25,4.0,0.2,8537.0,1496.0
8538.0,1.477852,5.719527684980119E-10,8538.0,4.0,6.0,0.4333544200269678,4.0,130.25,4.0,0.2,8538.0,1496.0
8539.0,1.477965,5.719965013365101E-10,8539.0,4.0,6.0,0.4333703480913574,4.0,130.25,4.0,0.2,8539.0,1496.0
8540.0,1.478077,5.720398471587384E-10,8540.0,4.0,6.0,0.43338622428813733,4.0,130.25,4.0,0.2,8540.0,1496.0
8541.0,1.478191,5.720839670135065E-10,8541.0,4.0,6.0,0.4333859984606194,4.0,130.25,4.0,0.2,8541.0,1496.0
8542.0,1.478303,5.721273128357349E-10,8542.0,4.0,6.0,0.4334018574681693,4.0,130.25,4.0,0.2,8542.0,1496.0
8543.0,1.478414,5.721702716416933E-10,8543.0,4.0,6.0,0.433401641424449,4.0,130.25,4.0,0.2,8543.0,1496.0
8544.0,1.478526,5.722136174639217E-10,8544.0,4.0,6.0,0.4334174832851952,4.0,130.25,4.0,0.2,8544.0,1496.0
8545.0,1.478635,5.722558022373403E-10,8545.0,4.0,6.0,0.4334332735532415,4.0,130.25,4.0,0.2,8545.0,1496.0
8546.0,1.478745,5.722983740270288E-10,8546.0,4.0,6.0,0.4334331132431884,4.0,130.25,4.0,0.2,8546.0,1496.0
8547.0,1.478857,5.723417198492571E-10,8547.0,4.0,6.0,0.43344888649850527,4.0,130.25,4.0,0.2,8547.0,1496.0
8548.0,1.478966,5.723839046226757E-10,8548.0,4.0,6.0,0.4334646083409809,4.0,130.25,4.0,0.2,8548.0,1496.0
8549.0,1.479076,5.724264764123642E-10,8549.0,4.0,6.0,0.43346450347969534,4.0,130.25,4.0,0.2,8549.0,1496.0
8550.0,1.479187,5.724694352183227E-10,8550.0,4.0,6.0,0.433464362375723,4.0,130.25,4.0,0.2,8550.0,1496.0
8551.0,1.479298,5.725123940242812E-10,8551.0,4.0,6.0,0.43348010172943086,4.0,130.25,4.0,0.2,8551.0,1496.0
8552.0,1.479407,5.725545787976998E-10,8552.0,4.0,6.0,0.4334957898552192,4.0,130.25,4.0,0.2,8552.0,1496.0
8553.0,1.479519,5.725979246199281E-10,8553.0,4.0,6.0,0.4335114268390702,4.0,130.25,4.0,0.2,8553.0,1496.0
8554.0,1.479628,5.726401093933467E-10,8554.0,4.0,6.0,0.4335270127667797,4.0,130.25,4.0,0.2,8554.0,1496.0
8555.0,1.479738,5.726826811830352E-10,8555.0,4.0,6.0,0.43354254772395817,4.0,130.25,4.0,0.2,8555.0,1496.0
8556.0,1.479847,5.727248659564539E-10,8556.0,4.0,6.0,0.4335580317960311,4.0,130.25,4.0,0.2,8556.0,1496.0
8557.0,1.479959,5.727682117786822E-10,8557.0,4.0,6.0,0.43357346506823946,4.0,130.25,4.0,0.2,8557.0,1496.0
8558.0,1.48007,5.728111705846407E-10,8558.0,4.0,6.0,0.43358884762564026,4.0,130.25,4.0,0.2,8558.0,1496.0
8559.0,1.480181,5.728541293905991E-10,8559.0,4.0,6.0,0.43358903413546146,4.0,130.25,4.0,0.2,8559.0,1496.0
8560.0,1.480293,5.728974752128274E-10,8560.0,4.0,6.0,0.4336044004346466,4.0,130.25,4.0,0.2,8560.0,1496.0
8561.0,1.480405,5.729408210350558E-10,8561.0,4.0,6.0,0.4336197161941279,4.0,130.25,4.0,0.2,8561.0,1496.0
8562.0,1.480516,5.729837798410142E-10,8562.0,4.0,6.0,0.43363498149834356,4.0,130.25,4.0,0.2,8562.0,1496.0
8563.0,1.480628,5.730271256632426E-10,8563.0,4.0,6.0,0.43365019643155006,4.0,130.25,4.0,0.2,8563.0,1496.0
8564.0,1.480738,5.730696974529311E-10,8564.0,4.0,6.0,0.43366536107782283,4.0,130.25,4.0,0.2,8564.0,1496.0
8565.0,1.480847,5.731118822263497E-10,8565.0,4.0,6.0,0.43368047552105665,4.0,130.25,4.0,0.2,8565.0,1496.0
8566.0,1.48096,5.731556150648479E-10,8566.0,4.0,6.0,0.4336955398449664,4.0,130.25,4.0,0.2,8566.0,1496.0
8567.0,1.481071,5.731985738708063E-10,8567.0,4.0,6.0,0.4337105541330872,4.0,130.25,4.0,0.2,8567.0,1496.0
8568.0,1.481179,5.732403716279551E-10,8568.0,4.0,6.0,0.43372551846877505,4.0,130.25,4.0,0.2,8568.0,1496.0
8569.0,1.481294,5.732848784989931E-10,8569.0,4.0,6.0,0.43372607243075445,4.0,130.25,4.0,0.2,8569.0,1496.0
8570.0,1.481408,5.733289983537613E-10,8570.0,4.0,6.0,0.43372659010540315,4.0,130.25,4.0,0.2,8570.0,1496.0
8571.0,1.481523,5.733735052247993E-10,8571.0,4.0,6.0,0.43374157322318985,4.0,130.25,4.0,0.2,8571.0,1496.0
8572.0,1.481636,5.734172380632975E-10,8572.0,4.0,6.0,0.4337565065646744,4.0,130.25,4.0,0.2,8572.0,1496.0
8573.0,1.481753,5.734625189668754E-10,8573.0,4.0,6.0,0.43377139021254346,4.0,130.25,4.0,0.2,8573.0,1496.0
8574.0,1.481868,5.735070258379134E-10,8574.0,4.0,6.0,0.4337720048834513,4.0,130.25,4.0,0.2,8574.0,1496.0
8575.0,1.481982,5.735511456926815E-10,8575.0,4.0,6.0,0.433786873175084,4.0,130.25,4.0,0.2,8575.0,1496.0
8576.0,1.482097,5.735956525637196E-10,8576.0,4.0,6.0,0.43380169194277723,4.0,130.25,4.0,0.2,8576.0,1496.0
8577.0,1.482211,5.736397724184877E-10,8577.0,4.0,6.0,0.4338164612686226,4.0,130.25,4.0,0.2,8577.0,1496.0
8578.0,1.482325,5.736838922732559E-10,8578.0,4.0,6.0,0.433831181234537,4.0,130.25,4.0,0.2,8578.0,1496.0
8579.0,1.48244,5.737283991442939E-10,8579.0,4.0,6.0,0.4338319363117639,4.0,130.25,4.0,0.2,8579.0,1496.0
8580.0,1.482554,5.737725189990621E-10,8580.0,4.0,6.0,0.4338466412142917,4.0,130.25,4.0,0.2,8580.0,1496.0
8581.0,1.482669,5.738170258701001E-10,8581.0,4.0,6.0,0.43386129692480485,4.0,130.25,4.0,0.2,8581.0,1496.0
8582.0,1.482782,5.738607587085983E-10,8582.0,4.0,6.0,0.433875903524633,4.0,130.25,4.0,0.2,8582.0,1496.0
8583.0,1.482897,5.739052655796363E-10,8583.0,4.0,6.0,0.4338904610949333,4.0,130.25,4.0,0.2,8583.0,1496.0
8584.0,1.483012,5.739497724506743E-10,8584.0,4.0,6.0,0.4339049697166905,4.0,130.25,4.0,0.2,8584.0,1496.0
8585.0,1.483125,5.739935052891725E-10,8585.0,4.0,6.0,0.43391942947071793,4.0,130.25,4.0,0.2,8585.0,1496.0
8586.0,1.483242,5.740387861927504E-10,8586.0,4.0,6.0,0.43393384043765754,4.0,130.25,4.0,0.2,8586.0,1496.0
8587.0,1.483355,5.740825190312486E-10,8587.0,4.0,6.0,0.4339482026979807,4.0,130.25,4.0,0.2,8587.0,1496.0
8588.0,1.483468,5.741262518697468E-10,8588.0,4.0,6.0,0.43394927141080625,4.0,130.25,4.0,0.2,8588.0,1496.0
8589.0,1.483583,5.741707587407848E-10,8589.0,4.0,6.0,0.4339636192317758,4.0,130.25,4.0,0.2,8589.0,1496.0
8590.0,1.483697,5.742148785955529E-10,8590.0,4.0,6.0,0.43397791851068795,4.0,130.25,4.0,0.2,8590.0,1496.0
8591.0,1.483815,5.742605465154007E-10,8591.0,4.0,6.0,0.43399216932744106,4.0,130.25,4.0,0.2,8591.0,1496.0
8592.0,1.483931,5.743054404027085E-10,8592.0,4.0,6.0,0.43399333184439104,4.0,130.25,4.0,0.2,8592.0,1496.0
8593.0,1.484045,5.743495602574767E-10,8593.0,4.0,6.0,0.4340075684208851,4.0,130.25,4.0,0.2,8593.0,1496.0
8594.0,1.484159,5.743936801122449E-10,8594.0,4.0,6.0,0.43402175669848675,4.0,130.25,4.0,0.2,8594.0,1496.0
8595.0,1.484274,5.744381869832829E-10,8595.0,4.0,6.0,0.43402296934394874,4.0,130.25,4.0,0.2,8595.0,1496.0
8596.0,1.484388,5.74482306838051E-10,8596.0,4.0,6.0,0.4340371434963453,4.0,130.25,4.0,0.2,8596.0,1496.0
8597.0,1.484503,5.745268137090891E-10,8597.0,4.0,6.0,0.4340512695122327,4.0,130.25,4.0,0.2,8597.0,1496.0
8598.0,1.484617,5.745709335638572E-10,8598.0,4.0,6.0,0.4340525320355398,4.0,130.25,4.0,0.2,8598.0,1496.0
8599.0,1.484732,5.746154404348953E-10,8599.0,4.0,6.0,0.4340666440404258,4.0,130.25,4.0,0.2,8599.0,1496.0
8600.0,1.484846,5.746595602896634E-10,8600.0,4.0,6.0,0.4340807080703092,4.0,130.25,4.0,0.2,8600.0,1496.0
8601.0,1.484962,5.747044541769713E-10,8601.0,4.0,6.0,0.4340947242037327,4.0,130.25,4.0,0.2,8601.0,1496.0
8602.0,1.485075,5.747481870154695E-10,8602.0,4.0,6.0,0.4340960791331706,4.0,130.25,4.0,0.2,8602.0,1496.0
8603.0,1.48519,5.747926938865075E-10,8603.0,4.0,6.0,0.4340973979649522,4.0,130.25,4.0,0.2,8603.0,1496.0
8604.0,1.485303,5.748364267250057E-10,8604.0,4.0,6.0,0.4341114342302318,4.0,130.25,4.0,0.2,8604.0,1496.0
8605.0,1.485418,5.748809335960437E-10,8605.0,4.0,6.0,0.43412542276299076,4.0,130.25,4.0,0.2,8605.0,1496.0
8606.0,1.485535,5.749262144996216E-10,8606.0,4.0,6.0,0.434139363641157,4.0,130.25,4.0,0.2,8606.0,1496.0
8607.0,1.48565,5.749707213706596E-10,8607.0,4.0,6.0,0.4341532569424959,4.0,130.25,4.0,0.2,8607.0,1496.0
8608.0,1.485765,5.750152282416976E-10,8608.0,4.0,6.0,0.4341671027446101,4.0,130.25,4.0,0.2,8608.0,1496.0
8609.0,1.485882,5.750605091452755E-10,8609.0,4.0,6.0,0.43416859833506727,4.0,130.25,4.0,0.2,8609.0,1496.0
8610.0,1.485998,5.751054030325834E-10,8610.0,4.0,6.0,0.43418243062385653,4.0,130.25,4.0,0.2,8610.0,1496.0
8611.0,1.486116,5.751510709524311E-10,8611.0,4.0,6.0,0.4341839325346673,4.0,130.25,4.0,0.2,8611.0,1496.0
8612.0,1.486232,5.75195964839739E-10,8612.0,4.0,6.0,0.43418539846338344,4.0,130.25,4.0,0.2,8612.0,1496.0
8613.0,1.486343,5.752389236456974E-10,8613.0,4.0,6.0,0.4341992510750082,4.0,130.25,4.0,0.2,8613.0,1496.0
8614.0,1.486456,5.752826564841956E-10,8614.0,4.0,6.0,0.4342007233497422,4.0,130.25,4.0,0.2,8614.0,1496.0
8615.0,1.486569,5.753263893226938E-10,8615.0,4.0,6.0,0.4342145624599203,4.0,130.25,4.0,0.2,8615.0,1496.0
8616.0,1.486681,5.753697351449222E-10,8616.0,4.0,6.0,0.4342283543931307,4.0,130.25,4.0,0.2,8616.0,1496.0
8617.0,1.486793,5.754130809671505E-10,8617.0,4.0,6.0,0.43424209922593404,4.0,130.25,4.0,0.2,8617.0,1496.0
8618.0,1.486905,5.754564267893788E-10,8618.0,4.0,6.0,0.4342557970347321,4.0,130.25,4.0,0.2,8618.0,1496.0
8619.0,1.487015,5.754989985790673E-10,8619.0,4.0,6.0,0.4342694478957683,4.0,130.25,4.0,0.2,8619.0,1496.0
8620.0,1.487126,5.755419573850258E-10,8620.0,4.0,6.0,0.43428305188512817,4.0,130.25,4.0,0.2,8620.0,1496.0
8621.0,1.487237,5.755849161909842E-10,8621.0,4.0,6.0,0.43429660907873946,4.0,130.25,4.0,0.2,8621.0,1496.0
8622.0,1.48735,5.756286490294824E-10,8622.0,4.0,6.0,0.43431011955237303,4.0,130.25,4.0,0.2,8622.0,1496.0
8623.0,1.487461,5.756716078354409E-10,8623.0,4.0,6.0,0.43432358338164284,4.0,130.25,4.0,0.2,8623.0,1496.0
8624.0,1.487571,5.757141796251294E-10,8624.0,4.0,6.0,0.43433700064200675,4.0,130.25,4.0,0.2,8624.0,1496.0
8625.0,1.487685,5.757582994798975E-10,8625.0,4.0,6.0,0.4343503714087666,4.0,130.25,4.0,0.2,8625.0,1496.0
8626.0,1.487795,5.75800871269586E-10,8626.0,4.0,6.0,0.43436369575706885,4.0,130.25,4.0,0.2,8626.0,1496.0
8627.0,1.487907,5.758442170918144E-10,8627.0,4.0,6.0,0.434376973761905,4.0,130.25,4.0,0.2,8627.0,1496.0
8628.0,1.488022,5.758887239628524E-10,8628.0,4.0,6.0,0.4343902054981118,4.0,130.25,4.0,0.2,8628.0,1496.0
8629.0,1.488132,5.759312957525409E-10,8629.0,4.0,6.0,0.4344033910403719,4.0,130.25,4.0,0.2,8629.0,1496.0
8630.0,1.488244,5.759746415747692E-10,8630.0,4.0,6.0,0.4344165304632142,4.0,130.25,4.0,0.2,8630.0,1496.0
8631.0,1.488358,5.760187614295374E-10,8631.0,4.0,6.0,0.4344296238410142,4.0,130.25,4.0,0.2,8631.0,1496.0
8632.0,1.488468,5.760613332192259E-10,8632.0,4.0,6.0,0.43443176882888085,4.0,130.25,4.0,0.2,8632.0,1496.0
8633.0,1.48858,5.761046790414542E-10,8633.0,4.0,6.0,0.4344448499745109,4.0,130.25,4.0,0.2,8633.0,1496.0
8634.0,1.488691,5.761476378474126E-10,8634.0,4.0,6.0,0.43445788522587786,4.0,130.25,4.0,0.2,8634.0,1496.0
8635.0,1.488804,5.761913706859108E-10,8635.0,4.0,6.0,0.4344708746568443,4.0,130.25,4.0,0.2,8635.0,1496.0
8636.0,1.488915,5.762343294918693E-10,8636.0,4.0,6.0,0.4344838183411214,4.0,130.25,4.0,0.2,8636.0,1496.0
8637.0,1.489026,5.762772882978278E-10,8637.0,4.0,6.0,0.43449671635226866,4.0,130.25,4.0,0.2,8637.0,1496.0
8638.0,1.489142,5.763221821851356E-10,8638.0,4.0,6.0,0.43450956876369556,4.0,130.25,4.0,0.2,8638.0,1496.0
8639.0,1.489259,5.763674630887135E-10,8639.0,4.0,6.0,0.4345223756486608,4.0,130.25,4.0,0.2,8639.0,1496.0
8640.0,1.48937,5.76410421894672E-10,8640.0,4.0,6.0,0.43452477107453696,4.0,130.25,4.0,0.2,8640.0,1496.0
8641.0,1.489483,5.764541547331702E-10,8641.0,4.0,6.0,0.43453756620381623,4.0,130.25,4.0,0.2,8641.0,1496.0
8642.0,1.489593,5.764967265228587E-10,8642.0,4.0,6.0,0.43453996628703806,4.0,130.25,4.0,0.2,8642.0,1496.0
8643.0,1.489703,5.765392983125471E-10,8643.0,4.0,6.0,0.4345527496857923,4.0,130.25,4.0,0.2,8643.0,1496.0
8644.0,1.489816,5.765830311510453E-10,8644.0,4.0,6.0,0.4345654877811787,4.0,130.25,4.0,0.2,8644.0,1496.0
8645.0,1.489943,5.766321822173221E-10,8645.0,4.0,6.0,0.43457818064575154,4.0,130.25,4.0,0.2,8645.0,1496.0
8646.0,1.490054,5.766751410232806E-10,8646.0,4.0,6.0,0.43458066636992443,4.0,130.25,4.0,0.2,8646.0,1496.0
8647.0,1.490164,5.767177128129691E-10,8647.0,4.0,6.0,0.4345933476765698,4.0,130.25,4.0,0.2,8647.0,1496.0
8648.0,1.490275,5.767606716189276E-10,8648.0,4.0,6.0,0.43460598389907096,4.0,130.25,4.0,0.2,8648.0,1496.0
8649.0,1.490385,5.768032434086161E-10,8649.0,4.0,6.0,0.43461857510948665,4.0,130.25,4.0,0.2,8649.0,1496.0
8650.0,1.490495,5.768458151983046E-10,8650.0,4.0,6.0,0.4346211459317042,4.0,130.25,4.0,0.2,8650.0,1496.0
8651.0,1.490608,5.768895480368027E-10,8651.0,4.0,6.0,0.434633725755069,4.0,130.25,4.0,0.2,8651.0,1496.0
8652.0,1.490719,5.769325068427612E-10,8652.0,4.0,6.0,0.43464626071191015,4.0,130.25,4.0,0.2,8652.0,1496.0
8653.0,1.49083,5.769754656487197E-10,8653.0,4.0,6.0,0.43465875087379585,4.0,130.25,4.0,0.2,8653.0,1496.0
