learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8376.0,1.307531,5.060357703930875E-10,8376.0,4.0,4.0,0.4336738860840971,4.0,125.5,4.0,0.2,8376.0,1496.0
8377.0,1.307655,5.060837604105546E-10,8377.0,4.0,4.0,0.43369463916988044,4.0,125.5,4.0,0.2,8377.0,1496.0
8378.0,1.307778,5.061313634117518E-10,8378.0,4.0,4.0,0.4336897787278942,4.0,125.5,4.0,0.2,8378.0,1496.0
8379.0,1.307892,5.061754832665199E-10,8379.0,4.0,4.0,0.4337105040125401,4.0,125.5,4.0,0.2,8379.0,1496.0
8380.0,1.308007,5.06219990137558E-10,8380.0,4.0,4.0,0.4337311652351824,4.0,125.5,4.0,0.2,8380.0,1496.0
8381.0,1.30813,5.062675931387551E-10,8381.0,4.0,4.0,0.4337517625150989,4.0,125.5,4.0,0.2,8381.0,1496.0
8382.0,1.308249,5.063136480748727E-10,8382.0,4.0,4.0,0.4337470363215058,4.0,125.5,4.0,0.2,8382.0,1496.0
8383.0,1.308363,5.063577679296408E-10,8383.0,4.0,4.0,0.433767606147704,4.0,125.5,4.0,0.2,8383.0,1496.0
8384.0,1.308477,5.06401887784409E-10,8384.0,4.0,4.0,0.4337881122844839,4.0,125.5,4.0,0.2,8384.0,1496.0
8385.0,1.308595,5.064475557042567E-10,8385.0,4.0,4.0,0.4337834626556864,4.0,125.5,4.0,0.2,8385.0,1496.0
8386.0,1.308712,5.064928366078346E-10,8386.0,4.0,4.0,0.4337787759226581,4.0,125.5,4.0,0.2,8386.0,1496.0
8387.0,1.308825,5.065365694463328E-10,8387.0,4.0,4.0,0.43379929108184917,4.0,125.5,4.0,0.2,8387.0,1496.0
8388.0,1.308939,5.065806893011009E-10,8388.0,4.0,4.0,0.43381974281876023,4.0,125.5,4.0,0.2,8388.0,1496.0
8389.0,1.309053,5.066248091558691E-10,8389.0,4.0,4.0,0.433840131250847,4.0,125.5,4.0,0.2,8389.0,1496.0
8390.0,1.309168,5.066693160269071E-10,8390.0,4.0,4.0,0.4338604564952795,4.0,125.5,4.0,0.2,8390.0,1496.0
8391.0,1.309288,5.067157579792946E-10,8391.0,4.0,4.0,0.43388071866894223,4.0,125.5,4.0,0.2,8391.0,1496.0
8392.0,1.3094,5.067591038015229E-10,8392.0,4.0,4.0,0.4339009178884358,4.0,125.5,4.0,0.2,8392.0,1496.0
8393.0,1.309516,5.068039976888308E-10,8393.0,4.0,4.0,0.43392105427007754,4.0,125.5,4.0,0.2,8393.0,1496.0
8394.0,1.309629,5.06847730527329E-10,8394.0,4.0,4.0,0.43394112792990225,4.0,125.5,4.0,0.2,8394.0,1496.0
8395.0,1.309744,5.06892237398367E-10,8395.0,4.0,4.0,0.43393685454667597,4.0,125.5,4.0,0.2,8395.0,1496.0
8396.0,1.309858,5.069363572531351E-10,8396.0,4.0,4.0,0.4339569018994386,4.0,125.5,4.0,0.2,8396.0,1496.0
8397.0,1.309973,5.069808641241732E-10,8397.0,4.0,4.0,0.4339768867761332,4.0,125.5,4.0,0.2,8397.0,1496.0
8398.0,1.310086,5.070245969626714E-10,8398.0,4.0,4.0,0.43399680929183426,4.0,125.5,4.0,0.2,8398.0,1496.0
8399.0,1.310201,5.070691038337094E-10,8399.0,4.0,4.0,0.4340166695613378,4.0,125.5,4.0,0.2,8399.0,1496.0
8400.0,1.310315,5.071132236884775E-10,8400.0,4.0,4.0,0.4340364676991623,4.0,125.5,4.0,0.2,8400.0,1496.0
8401.0,1.31043,5.071577305595156E-10,8401.0,4.0,4.0,0.4340324353122113,4.0,125.5,4.0,0.2,8401.0,1496.0
8402.0,1.310543,5.072014633980138E-10,8402.0,4.0,4.0,0.434052207726053,4.0,125.5,4.0,0.2,8402.0,1496.0
8403.0,1.310658,5.072459702690518E-10,8403.0,4.0,4.0,0.43407191825039776,4.0,125.5,4.0,0.2,8403.0,1496.0
8404.0,1.310772,5.072900901238199E-10,8404.0,4.0,4.0,0.43406795919301433,4.0,125.5,4.0,0.2,8404.0,1496.0
8405.0,1.310884,5.073334359460483E-10,8405.0,4.0,4.0,0.4340876441929548,4.0,125.5,4.0,0.2,8405.0,1496.0
8406.0,1.310997,5.073771687845465E-10,8406.0,4.0,4.0,0.4341072675440556,4.0,125.5,4.0,0.2,8406.0,1496.0
8407.0,1.311109,5.074205146067748E-10,8407.0,4.0,4.0,0.43410338141163385,4.0,125.5,4.0,0.2,8407.0,1496.0
8408.0,1.311223,5.074646344615429E-10,8408.0,4.0,4.0,0.43412297943627187,4.0,125.5,4.0,0.2,8408.0,1496.0
8409.0,1.311337,5.075087543163111E-10,8409.0,4.0,4.0,0.4341191110388479,4.0,125.5,4.0,0.2,8409.0,1496.0
8410.0,1.311448,5.075517131222696E-10,8410.0,4.0,4.0,0.43411520554233324,4.0,125.5,4.0,0.2,8410.0,1496.0
8411.0,1.311566,5.075973810421173E-10,8411.0,4.0,4.0,0.4341348144045993,4.0,125.5,4.0,0.2,8411.0,1496.0
8412.0,1.311678,5.076407268643456E-10,8412.0,4.0,4.0,0.43415436199649043,4.0,125.5,4.0,0.2,8412.0,1496.0
8413.0,1.311794,5.076856207516535E-10,8413.0,4.0,4.0,0.43417384842977014,4.0,125.5,4.0,0.2,8413.0,1496.0
8414.0,1.311908,5.077297406064217E-10,8414.0,4.0,4.0,0.4341700698588112,4.0,125.5,4.0,0.2,8414.0,1496.0
8415.0,1.312031,5.077773436076188E-10,8415.0,4.0,4.0,0.43416625426591887,4.0,125.5,4.0,0.2,8415.0,1496.0
8416.0,1.312148,5.078226245111967E-10,8416.0,4.0,4.0,0.43416240172437814,4.0,125.5,4.0,0.2,8416.0,1496.0
8417.0,1.312586,5.07992137637411E-10,8417.0,4.0,4.0,0.43418193509970526,4.0,125.5,4.0,0.2,8417.0,1496.0
8418.0,1.312933,5.081264322830648E-10,8418.0,4.0,4.0,0.4342014075790024,4.0,125.5,4.0,0.2,8418.0,1496.0
8419.0,1.313199,5.082293786108571E-10,8419.0,4.0,4.0,0.4342208192728994,4.0,125.5,4.0,0.2,8419.0,1496.0
8420.0,1.313333,5.082812387910232E-10,8420.0,4.0,4.0,0.434240170291763,4.0,125.5,4.0,0.2,8420.0,1496.0
8421.0,1.313459,5.0833000284103E-10,8421.0,4.0,4.0,0.4342594607456974,4.0,125.5,4.0,0.2,8421.0,1496.0
8422.0,1.313574,5.08374509712068E-10,8422.0,4.0,4.0,0.43427869074454506,4.0,125.5,4.0,0.2,8422.0,1496.0
8423.0,1.313691,5.084197906156459E-10,8423.0,4.0,4.0,0.43429786039788787,4.0,125.5,4.0,0.2,8423.0,1496.0
8424.0,1.31381,5.084658455517635E-10,8424.0,4.0,4.0,0.4343169698150476,4.0,125.5,4.0,0.2,8424.0,1496.0
8425.0,1.313922,5.085091913739918E-10,8425.0,4.0,4.0,0.43433601910508673,4.0,125.5,4.0,0.2,8425.0,1496.0
8426.0,1.314037,5.085536982450298E-10,8426.0,4.0,4.0,0.4343550083768095,4.0,125.5,4.0,0.2,8426.0,1496.0
8427.0,1.314155,5.085993661648776E-10,8427.0,4.0,4.0,0.43437393773876265,4.0,125.5,4.0,0.2,8427.0,1496.0
8428.0,1.314268,5.086430990033757E-10,8428.0,4.0,4.0,0.4343928072992358,4.0,125.5,4.0,0.2,8428.0,1496.0
8429.0,1.31438,5.086864448256041E-10,8429.0,4.0,4.0,0.43441161716626286,4.0,125.5,4.0,0.2,8429.0,1496.0
8430.0,1.314497,5.087317257291819E-10,8430.0,4.0,4.0,0.43443036744762253,4.0,125.5,4.0,0.2,8430.0,1496.0
8431.0,1.314613,5.087766196164898E-10,8431.0,4.0,4.0,0.434449058250839,4.0,125.5,4.0,0.2,8431.0,1496.0
8432.0,1.314727,5.08820739471258E-10,8432.0,4.0,4.0,0.4344676896831829,4.0,125.5,4.0,0.2,8432.0,1496.0
8433.0,1.314843,5.088656333585659E-10,8433.0,4.0,4.0,0.43448626185167205,4.0,125.5,4.0,0.2,8433.0,1496.0
8434.0,1.314956,5.089093661970641E-10,8434.0,4.0,4.0,0.4345047748630721,4.0,125.5,4.0,0.2,8434.0,1496.0
8435.0,1.315069,5.089530990355622E-10,8435.0,4.0,4.0,0.4345232288238976,4.0,125.5,4.0,0.2,8435.0,1496.0
8436.0,1.315184,5.089976059066003E-10,8436.0,4.0,4.0,0.43454162384041245,4.0,125.5,4.0,0.2,8436.0,1496.0
8437.0,1.315303,5.090436608427179E-10,8437.0,4.0,4.0,0.43455996001863095,4.0,125.5,4.0,0.2,8437.0,1496.0
8438.0,1.315417,5.09087780697486E-10,8438.0,4.0,4.0,0.43457823746431834,4.0,125.5,4.0,0.2,8438.0,1496.0
8439.0,1.31553,5.091315135359842E-10,8439.0,4.0,4.0,0.43459645628299176,4.0,125.5,4.0,0.2,8439.0,1496.0
8440.0,1.315646,5.091764074232921E-10,8440.0,4.0,4.0,0.4346146165799208,4.0,125.5,4.0,0.2,8440.0,1496.0
8441.0,1.315762,5.092213013106E-10,8441.0,4.0,4.0,0.4346120070308161,4.0,125.5,4.0,0.2,8441.0,1496.0
8442.0,1.315875,5.092650341490982E-10,8442.0,4.0,4.0,0.43463014502089237,4.0,125.5,4.0,0.2,8442.0,1496.0
8443.0,1.315999,5.093130241665653E-10,8443.0,4.0,4.0,0.4346482247098491,4.0,125.5,4.0,0.2,8443.0,1496.0
8444.0,1.316116,5.093583050701431E-10,8444.0,4.0,4.0,0.43466624620211775,4.0,125.5,4.0,0.2,8444.0,1496.0
8445.0,1.316229,5.094020379086413E-10,8445.0,4.0,4.0,0.4346637555681989,4.0,125.5,4.0,0.2,8445.0,1496.0
8446.0,1.316345,5.094469317959492E-10,8446.0,4.0,4.0,0.4346817550414328,4.0,125.5,4.0,0.2,8446.0,1496.0
8447.0,1.316458,5.094906646344474E-10,8447.0,4.0,4.0,0.43469969653667495,4.0,125.5,4.0,0.2,8447.0,1496.0
8448.0,1.316571,5.095343974729456E-10,8448.0,4.0,4.0,0.43471758015752787,4.0,125.5,4.0,0.2,8448.0,1496.0
8449.0,1.31669,5.095804524090632E-10,8449.0,4.0,4.0,0.43473540600735283,4.0,125.5,4.0,0.2,8449.0,1496.0
8450.0,1.316808,5.096261203289109E-10,8450.0,4.0,4.0,0.43475317418927023,4.0,125.5,4.0,0.2,8450.0,1496.0
8451.0,1.316923,5.096706271999489E-10,8451.0,4.0,4.0,0.43477088480616094,4.0,125.5,4.0,0.2,8451.0,1496.0
8452.0,1.31704,5.097159081035268E-10,8452.0,4.0,4.0,0.43476866684218873,4.0,125.5,4.0,0.2,8452.0,1496.0
8453.0,1.317156,5.097608019908347E-10,8453.0,4.0,4.0,0.43478635605846305,4.0,125.5,4.0,0.2,8453.0,1496.0
8454.0,1.317271,5.098053088618727E-10,8454.0,4.0,4.0,0.4347841520710128,4.0,125.5,4.0,0.2,8454.0,1496.0
8455.0,1.317385,5.098494287166409E-10,8455.0,4.0,4.0,0.43480181994494094,4.0,125.5,4.0,0.2,8455.0,1496.0
8456.0,1.317501,5.098943226039487E-10,8456.0,4.0,4.0,0.4347996298813345,4.0,125.5,4.0,0.2,8456.0,1496.0
8457.0,1.317615,5.099384424587169E-10,8457.0,4.0,4.0,0.43481727647092716,4.0,125.5,4.0,0.2,8457.0,1496.0
8458.0,1.317729,5.099825623134851E-10,8458.0,4.0,4.0,0.4348348659342263,4.0,125.5,4.0,0.2,8458.0,1496.0
8459.0,1.317842,5.100262951519833E-10,8459.0,4.0,4.0,0.4348523983726372,4.0,125.5,4.0,0.2,8459.0,1496.0
8460.0,1.317955,5.100700279904814E-10,8460.0,4.0,4.0,0.4348698738873308,4.0,125.5,4.0,0.2,8460.0,1496.0
8461.0,1.31807,5.101145348615195E-10,8461.0,4.0,4.0,0.43488729257924424,4.0,125.5,4.0,0.2,8461.0,1496.0
8462.0,1.318183,5.101582677000177E-10,8462.0,4.0,4.0,0.4349046545490819,4.0,125.5,4.0,0.2,8462.0,1496.0
8463.0,1.318299,5.102031615873255E-10,8463.0,4.0,4.0,0.4349219598973159,4.0,125.5,4.0,0.2,8463.0,1496.0
8464.0,1.318412,5.102468944258237E-10,8464.0,4.0,4.0,0.43493920872418707,4.0,125.5,4.0,0.2,8464.0,1496.0
8465.0,1.318526,5.102910142805919E-10,8465.0,4.0,4.0,0.43493738803545007,4.0,125.5,4.0,0.2,8465.0,1496.0
8466.0,1.31864,5.103351341353601E-10,8466.0,4.0,4.0,0.43493553000675145,4.0,125.5,4.0,0.2,8466.0,1496.0
8467.0,1.318754,5.103792539901282E-10,8467.0,4.0,4.0,0.4349527942594198,4.0,125.5,4.0,0.2,8467.0,1496.0
8468.0,1.318867,5.104229868286264E-10,8468.0,4.0,4.0,0.4349700022089412,4.0,125.5,4.0,0.2,8468.0,1496.0
8469.0,1.318982,5.104674936996644E-10,8469.0,4.0,4.0,0.43498715395468135,4.0,125.5,4.0,0.2,8469.0,1496.0
8470.0,1.319097,5.105120005707025E-10,8470.0,4.0,4.0,0.43500424959577794,4.0,125.5,4.0,0.2,8470.0,1496.0
8471.0,1.319216,5.1055805550682E-10,8471.0,4.0,4.0,0.43502128923114136,4.0,125.5,4.0,0.2,8471.0,1496.0
8472.0,1.319328,5.106014013290484E-10,8472.0,4.0,4.0,0.43503827295945546,4.0,125.5,4.0,0.2,8472.0,1496.0
8473.0,1.319444,5.106462952163563E-10,8473.0,4.0,4.0,0.4350366788594047,4.0,125.5,4.0,0.2,8473.0,1496.0
8474.0,1.319559,5.106908020873943E-10,8474.0,4.0,4.0,0.43503504745066657,4.0,125.5,4.0,0.2,8474.0,1496.0
8475.0,1.319675,5.107356959747022E-10,8475.0,4.0,4.0,0.4350520470600907,4.0,125.5,4.0,0.2,8475.0,1496.0
8476.0,1.319793,5.107813638945499E-10,8476.0,4.0,4.0,0.4350689909766495,4.0,125.5,4.0,0.2,8476.0,1496.0
8477.0,1.319907,5.10825483749318E-10,8477.0,4.0,4.0,0.43508587929817133,4.0,125.5,4.0,0.2,8477.0,1496.0
8478.0,1.320022,5.108699906203561E-10,8478.0,4.0,4.0,0.4351027121222613,4.0,125.5,4.0,0.2,8478.0,1496.0
8479.0,1.320138,5.10914884507664E-10,8479.0,4.0,4.0,0.43511948954630236,4.0,125.5,4.0,0.2,8479.0,1496.0
8480.0,1.320255,5.109601654112418E-10,8480.0,4.0,4.0,0.43511806943233194,4.0,125.5,4.0,0.2,8480.0,1496.0
8481.0,1.32037,5.110046722822798E-10,8481.0,4.0,4.0,0.435134827341728,4.0,125.5,4.0,0.2,8481.0,1496.0
8482.0,1.320487,5.110499531858577E-10,8482.0,4.0,4.0,0.4351515300535382,4.0,125.5,4.0,0.2,8482.0,1496.0
8483.0,1.3206,5.110936860243559E-10,8483.0,4.0,4.0,0.43516817766439386,4.0,125.5,4.0,0.2,8483.0,1496.0
8484.0,1.320714,5.11137805879124E-10,8484.0,4.0,4.0,0.43518477027070684,4.0,125.5,4.0,0.2,8484.0,1496.0
8485.0,1.32083,5.111826997664319E-10,8485.0,4.0,4.0,0.4352013079686703,4.0,125.5,4.0,0.2,8485.0,1496.0
8486.0,1.320943,5.112264326049301E-10,8486.0,4.0,4.0,0.43521779085425905,4.0,125.5,4.0,0.2,8486.0,1496.0
8487.0,1.321058,5.112709394759681E-10,8487.0,4.0,4.0,0.4352342190232305,4.0,125.5,4.0,0.2,8487.0,1496.0
8488.0,1.321172,5.113150593307363E-10,8488.0,4.0,4.0,0.4352505925711252,4.0,125.5,4.0,0.2,8488.0,1496.0
8489.0,1.321429,5.114145225120995E-10,8489.0,4.0,4.0,0.4352669115932673,4.0,125.5,4.0,0.2,8489.0,1496.0
8490.0,1.321607,5.11483411408141E-10,8490.0,4.0,4.0,0.4352658962569886,4.0,125.5,4.0,0.2,8490.0,1496.0
8491.0,1.321769,5.115461080438641E-10,8491.0,4.0,4.0,0.4352821966344047,4.0,125.5,4.0,0.2,8491.0,1496.0
8492.0,1.32192,5.116045475006183E-10,8492.0,4.0,4.0,0.4352811926490221,4.0,125.5,4.0,0.2,8492.0,1496.0
8493.0,1.32207,5.116625999411027E-10,8493.0,4.0,4.0,0.4352974744301738,4.0,125.5,4.0,0.2,8493.0,1496.0
8494.0,1.322215,5.117187173002376E-10,8494.0,4.0,4.0,0.4353137019853808,4.0,125.5,4.0,0.2,8494.0,1496.0
8495.0,1.322369,5.117783178058016E-10,8495.0,4.0,4.0,0.4353298754089402,4.0,125.5,4.0,0.2,8495.0,1496.0
8496.0,1.322517,5.118355962137462E-10,8496.0,4.0,4.0,0.43534599479493696,4.0,125.5,4.0,0.2,8496.0,1496.0
8497.0,1.322681,5.118990668820091E-10,8497.0,4.0,4.0,0.4353620602372441,4.0,125.5,4.0,0.2,8497.0,1496.0
8498.0,1.322826,5.11955184241144E-10,8498.0,4.0,4.0,0.4353612611513809,4.0,125.5,4.0,0.2,8498.0,1496.0
8499.0,1.322972,5.120116886165488E-10,8499.0,4.0,4.0,0.4353604247620354,4.0,125.5,4.0,0.2,8499.0,1496.0
8500.0,1.323116,5.120674189594138E-10,8500.0,4.0,4.0,0.4353595511380751,4.0,125.5,4.0,0.2,8500.0,1496.0
8501.0,1.323266,5.121254713998982E-10,8501.0,4.0,4.0,0.43535864034821103,4.0,125.5,4.0,0.2,8501.0,1496.0
8502.0,1.323416,5.121835238403826E-10,8502.0,4.0,4.0,0.4353747943891882,4.0,125.5,4.0,0.2,8502.0,1496.0
8503.0,1.323557,5.122380931344379E-10,8503.0,4.0,4.0,0.4353908947026579,4.0,125.5,4.0,0.2,8503.0,1496.0
8504.0,1.323699,5.122930494447631E-10,8504.0,4.0,4.0,0.43540694138153246,4.0,125.5,4.0,0.2,8504.0,1496.0
8505.0,1.323844,5.12349166803898E-10,8505.0,4.0,4.0,0.4354229345185162,4.0,125.5,4.0,0.2,8505.0,1496.0
8506.0,1.323985,5.124037360979533E-10,8506.0,4.0,4.0,0.43543887420610633,4.0,125.5,4.0,0.2,8506.0,1496.0
8507.0,1.324128,5.124590794245484E-10,8507.0,4.0,4.0,0.43545476053659304,4.0,125.5,4.0,0.2,8507.0,1496.0
8508.0,1.324272,5.125148097674134E-10,8508.0,4.0,4.0,0.4354705936020608,4.0,125.5,4.0,0.2,8508.0,1496.0
8509.0,1.324416,5.125705401102784E-10,8509.0,4.0,4.0,0.43548637349438835,4.0,125.5,4.0,0.2,8509.0,1496.0
8510.0,1.324574,5.12631688680922E-10,8510.0,4.0,4.0,0.43550210030524955,4.0,125.5,4.0,0.2,8510.0,1496.0
8511.0,1.324721,5.126885800725967E-10,8511.0,4.0,4.0,0.4355177741261141,4.0,125.5,4.0,0.2,8511.0,1496.0
8512.0,1.324865,5.127443104154617E-10,8512.0,4.0,4.0,0.43553339504824784,4.0,125.5,4.0,0.2,8512.0,1496.0
8513.0,1.325008,5.127996537420568E-10,8513.0,4.0,4.0,0.4355489631627136,4.0,125.5,4.0,0.2,8513.0,1496.0
8514.0,1.325153,5.128557711011916E-10,8514.0,4.0,4.0,0.43556447856037167,4.0,125.5,4.0,0.2,8514.0,1496.0
8515.0,1.325299,5.129122754765964E-10,8515.0,4.0,4.0,0.43556415037992324,4.0,125.5,4.0,0.2,8515.0,1496.0
8516.0,1.325444,5.129683928357313E-10,8516.0,4.0,4.0,0.4355796486858833,4.0,125.5,4.0,0.2,8516.0,1496.0
8517.0,1.325586,5.130233491460565E-10,8517.0,4.0,4.0,0.4355950944624792,4.0,125.5,4.0,0.2,8517.0,1496.0
8518.0,1.325729,5.130786924726515E-10,8518.0,4.0,4.0,0.43561048779988937,4.0,125.5,4.0,0.2,8518.0,1496.0
8519.0,1.325875,5.131351968480563E-10,8519.0,4.0,4.0,0.43562582878809225,4.0,125.5,4.0,0.2,8519.0,1496.0
8520.0,1.326018,5.131905401746513E-10,8520.0,4.0,4.0,0.4356411175168671,4.0,125.5,4.0,0.2,8520.0,1496.0
8521.0,1.326166,5.132478185825959E-10,8521.0,4.0,4.0,0.4356409869038341,4.0,125.5,4.0,0.2,8521.0,1496.0
8522.0,1.32631,5.133035489254609E-10,8522.0,4.0,4.0,0.43565625896283205,4.0,125.5,4.0,0.2,8522.0,1496.0
8523.0,1.32647,5.133654715286443E-10,8523.0,4.0,4.0,0.4356714789473486,4.0,125.5,4.0,0.2,8523.0,1496.0
8524.0,1.32661,5.134196538064296E-10,8524.0,4.0,4.0,0.4356866469464925,4.0,125.5,4.0,0.2,8524.0,1496.0
8525.0,1.326752,5.134746101167548E-10,8525.0,4.0,4.0,0.4357017630491755,4.0,125.5,4.0,0.2,8525.0,1496.0
8526.0,1.326893,5.135291794108102E-10,8526.0,4.0,4.0,0.4357017816153566,4.0,125.5,4.0,0.2,8526.0,1496.0
8527.0,1.327037,5.135849097536752E-10,8527.0,4.0,4.0,0.4357168813703649,4.0,125.5,4.0,0.2,8527.0,1496.0
8528.0,1.327186,5.136425751778896E-10,8528.0,4.0,4.0,0.4357169091071495,4.0,125.5,4.0,0.2,8528.0,1496.0
8529.0,1.327331,5.136986925370245E-10,8529.0,4.0,4.0,0.4357319925550633,4.0,125.5,4.0,0.2,8529.0,1496.0
8530.0,1.327474,5.137540358636196E-10,8530.0,4.0,4.0,0.43574702438341234,4.0,125.5,4.0,0.2,8530.0,1496.0
8531.0,1.327616,5.138089921739448E-10,8531.0,4.0,4.0,0.43576200468017817,4.0,125.5,4.0,0.2,8531.0,1496.0
8532.0,1.327761,5.138651095330796E-10,8532.0,4.0,4.0,0.4357769335331493,4.0,125.5,4.0,0.2,8532.0,1496.0
8533.0,1.327901,5.13919291810865E-10,8533.0,4.0,4.0,0.4357771089055832,4.0,125.5,4.0,0.2,8533.0,1496.0
8534.0,1.328048,5.139761832025397E-10,8534.0,4.0,4.0,0.43579202176817466,4.0,125.5,4.0,0.2,8534.0,1496.0
8535.0,1.328191,5.140315265291348E-10,8535.0,4.0,4.0,0.4358068833674028,4.0,125.5,4.0,0.2,8535.0,1496.0
8536.0,1.328347,5.140919010672385E-10,8536.0,4.0,4.0,0.4358071135059347,4.0,125.5,4.0,0.2,8536.0,1496.0
8537.0,1.328488,5.141464703612938E-10,8537.0,4.0,4.0,0.43582195924543415,4.0,125.5,4.0,0.2,8537.0,1496.0
8538.0,1.328633,5.142025877204287E-10,8538.0,4.0,4.0,0.43583675390098325,4.0,125.5,4.0,0.2,8538.0,1496.0
8539.0,1.328775,5.142575440307539E-10,8539.0,4.0,4.0,0.43585149755926694,4.0,125.5,4.0,0.2,8539.0,1496.0
8540.0,1.328917,5.143125003410791E-10,8540.0,4.0,4.0,0.4358661903067808,4.0,125.5,4.0,0.2,8540.0,1496.0
8541.0,1.329065,5.143697787490236E-10,8541.0,4.0,4.0,0.43586656625276027,4.0,125.5,4.0,0.2,8541.0,1496.0
8542.0,1.329209,5.144255090918887E-10,8542.0,4.0,4.0,0.43586690507746917,4.0,125.5,4.0,0.2,8542.0,1496.0
8543.0,1.32935,5.14480078385944E-10,8543.0,4.0,4.0,0.4358816174935427,4.0,125.5,4.0,0.2,8543.0,1496.0
8544.0,1.329494,5.14535808728809E-10,8544.0,4.0,4.0,0.43589627918146917,4.0,125.5,4.0,0.2,8544.0,1496.0
8545.0,1.329635,5.145903780228643E-10,8545.0,4.0,4.0,0.4359108902270361,4.0,125.5,4.0,0.2,8545.0,1496.0
8546.0,1.329776,5.146449473169197E-10,8546.0,4.0,4.0,0.4359254507158448,4.0,125.5,4.0,0.2,8546.0,1496.0
8547.0,1.329922,5.147014516923244E-10,8547.0,4.0,4.0,0.43593996073331026,4.0,125.5,4.0,0.2,8547.0,1496.0
8548.0,1.330082,5.147633742955078E-10,8548.0,4.0,4.0,0.4359544203646618,4.0,125.5,4.0,0.2,8548.0,1496.0
8549.0,1.330222,5.148175565732931E-10,8549.0,4.0,4.0,0.4359688296949439,4.0,125.5,4.0,0.2,8549.0,1496.0
8550.0,1.330368,5.148740609486979E-10,8550.0,4.0,4.0,0.4359831888090163,4.0,125.5,4.0,0.2,8550.0,1496.0
8551.0,1.330517,5.149317263729123E-10,8551.0,4.0,4.0,0.43599749779155494,4.0,125.5,4.0,0.2,8551.0,1496.0
8552.0,1.33066,5.149870696995074E-10,8552.0,4.0,4.0,0.43601175672705206,4.0,125.5,4.0,0.2,8552.0,1496.0
8553.0,1.330801,5.150416389935627E-10,8553.0,4.0,4.0,0.4360259656998171,4.0,125.5,4.0,0.2,8553.0,1496.0
8554.0,1.330953,5.151004654665869E-10,8554.0,4.0,4.0,0.4360267642942942,4.0,125.5,4.0,0.2,8554.0,1496.0
8555.0,1.331098,5.151565828257217E-10,8555.0,4.0,4.0,0.43604095858927877,4.0,125.5,4.0,0.2,8555.0,1496.0
8556.0,1.331241,5.152119261523168E-10,8556.0,4.0,4.0,0.43605510309399503,4.0,125.5,4.0,0.2,8556.0,1496.0
8557.0,1.331386,5.152680435114517E-10,8557.0,4.0,4.0,0.4360691978921382,4.0,125.5,4.0,0.2,8557.0,1496.0
8558.0,1.331529,5.153233868380467E-10,8558.0,4.0,4.0,0.436083243067223,4.0,125.5,4.0,0.2,8558.0,1496.0
8559.0,1.331673,5.153791171809118E-10,8559.0,4.0,4.0,0.4360972387025839,4.0,125.5,4.0,0.2,8559.0,1496.0
8560.0,1.331822,5.154367826051262E-10,8560.0,4.0,4.0,0.43611118488137574,4.0,125.5,4.0,0.2,8560.0,1496.0
8561.0,1.331989,5.155014143221988E-10,8561.0,4.0,4.0,0.4361122136257902,4.0,125.5,4.0,0.2,8561.0,1496.0
8562.0,1.33213,5.155559836162541E-10,8562.0,4.0,4.0,0.43612614559421425,4.0,125.5,4.0,0.2,8562.0,1496.0
8563.0,1.332272,5.156109399265793E-10,8563.0,4.0,4.0,0.43614002827587045,4.0,125.5,4.0,0.2,8563.0,1496.0
8564.0,1.332417,5.156670572857142E-10,8564.0,4.0,4.0,0.43615386175331117,4.0,125.5,4.0,0.2,8564.0,1496.0
8565.0,1.332561,5.157227876285792E-10,8565.0,4.0,4.0,0.43615498601142877,4.0,125.5,4.0,0.2,8565.0,1496.0
8566.0,1.332703,5.157777439389044E-10,8566.0,4.0,4.0,0.43615607315082694,4.0,125.5,4.0,0.2,8566.0,1496.0
8567.0,1.332848,5.158338612980393E-10,8567.0,4.0,4.0,0.4361699276819722,4.0,125.5,4.0,0.2,8567.0,1496.0
8568.0,1.332992,5.158895916409043E-10,8568.0,4.0,4.0,0.4361837331812559,4.0,125.5,4.0,0.2,8568.0,1496.0
8569.0,1.333136,5.159453219837694E-10,8569.0,4.0,4.0,0.4361848713143611,4.0,125.5,4.0,0.2,8569.0,1496.0
8570.0,1.333275,5.159991172452849E-10,8570.0,4.0,4.0,0.4361986628732595,4.0,125.5,4.0,0.2,8570.0,1496.0
8571.0,1.333423,5.160563956532294E-10,8571.0,4.0,4.0,0.4361998079018466,4.0,125.5,4.0,0.2,8571.0,1496.0
8572.0,1.333567,5.161121259960945E-10,8572.0,4.0,4.0,0.4362135855529976,4.0,125.5,4.0,0.2,8572.0,1496.0
8573.0,1.333712,5.161682433552293E-10,8573.0,4.0,4.0,0.43621473744957673,4.0,125.5,4.0,0.2,8573.0,1496.0
8574.0,1.333866,5.162278438607933E-10,8574.0,4.0,4.0,0.43622850122548795,4.0,125.5,4.0,0.2,8574.0,1496.0
8575.0,1.33401,5.162835742036583E-10,8575.0,4.0,4.0,0.4362422163072383,4.0,125.5,4.0,0.2,8575.0,1496.0
8576.0,1.334152,5.163385305139835E-10,8576.0,4.0,4.0,0.43625588277582583,4.0,125.5,4.0,0.2,8576.0,1496.0
