learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9338.0,1.229562,2.8755206614732334E-10,9338.0,0.0,0.0,0.4767616191904048,5.0,0.0,0.0,0.8,9338.0,904.0
9339.0,1.229849,2.87619185530473E-10,9339.0,0.0,0.0,0.47681764642895386,5.0,0.0,0.0,0.8,9339.0,904.0
9340.0,1.230145,2.876884097026413E-10,9340.0,0.0,0.0,0.47687366167023554,5.0,0.0,0.0,0.8,9340.0,904.0
9341.0,1.230404,2.8774898085328857E-10,9341.0,0.0,0.0,0.476929664918103,5.0,0.0,0.0,0.8,9341.0,904.0
9342.0,1.230673,2.87811890658401E-10,9342.0,0.0,0.0,0.47698565617640765,5.0,0.0,0.0,0.8,9342.0,904.0
9343.0,1.230946,2.8787573592529945E-10,9343.0,0.0,0.0,0.47704163544899925,5.0,0.0,0.0,0.8,9343.0,904.0
9344.0,1.231195,2.879339684214816E-10,9344.0,0.0,0.0,0.4769905821917808,5.0,0.0,0.0,0.8,9344.0,904.0
9345.0,1.23133,2.87965540256761E-10,9345.0,0.0,0.0,0.4770465489566613,5.0,0.0,0.0,0.8,9345.0,904.0
9346.0,1.231427,2.879882252050729E-10,9346.0,0.0,0.0,0.47710250374491764,5.0,0.0,0.0,0.8,9346.0,904.0
9347.0,1.231518,2.8800950696070574E-10,9347.0,0.0,0.0,0.4771584465603937,5.0,0.0,0.0,0.8,9347.0,904.0
9348.0,1.231609,2.8803078871633857E-10,9348.0,0.0,0.0,0.47721437740693196,5.0,0.0,0.0,0.8,9348.0,904.0
9349.0,1.231701,2.880523043374179E-10,9349.0,0.0,0.0,0.477163332976789,5.0,0.0,0.0,0.8,9349.0,904.0
9350.0,1.231795,2.880742876893903E-10,9350.0,0.0,0.0,0.4772192513368984,5.0,0.0,0.0,0.8,9350.0,904.0
9351.0,1.232021,2.8812714128030255E-10,9351.0,0.0,0.0,0.4772751577371404,5.0,0.0,0.0,0.8,9351.0,904.0
9352.0,1.232365,2.8820759099390357E-10,9352.0,0.0,0.0,0.4773310521813516,5.0,0.0,0.0,0.8,9352.0,904.0
9353.0,1.232696,2.8828500045669986E-10,9353.0,0.0,0.0,0.47738693467336685,5.0,0.0,0.0,0.8,9353.0,904.0
9354.0,1.232951,2.8834463614556106E-10,9354.0,0.0,0.0,0.4774428052170195,5.0,0.0,0.0,0.8,9354.0,904.0
9355.0,1.233184,2.8839912679459893E-10,9355.0,0.0,0.0,0.4774986638161411,5.0,0.0,0.0,0.8,9355.0,904.0
9356.0,1.233394,2.88448238538367E-10,9356.0,0.0,0.0,0.47755451047456177,5.0,0.0,0.0,0.8,9356.0,904.0
9357.0,1.233494,2.884716250830184E-10,9357.0,0.0,0.0,0.47761034519610984,5.0,0.0,0.0,0.8,9357.0,904.0
9358.0,1.233589,2.884938423004373E-10,9358.0,0.0,0.0,0.4776661679846121,5.0,0.0,0.0,0.8,9358.0,904.0
9359.0,1.233677,2.885144224597306E-10,9359.0,0.0,0.0,0.47772197884389356,5.0,0.0,0.0,0.8,9359.0,904.0
9360.0,1.233765,2.885350026190239E-10,9360.0,0.0,0.0,0.4776709401709402,5.0,0.0,0.0,0.8,9360.0,904.0
9361.0,1.233859,2.8855698597099624E-10,9361.0,0.0,0.0,0.4777267385963038,5.0,0.0,0.0,0.8,9361.0,904.0
9362.0,1.233948,2.8857779999573606E-10,9362.0,0.0,0.0,0.47778252510147406,5.0,0.0,0.0,0.8,9362.0,904.0
9363.0,1.234035,2.885981462895828E-10,9363.0,0.0,0.0,0.4778382996902702,5.0,0.0,0.0,0.8,9363.0,904.0
9364.0,1.234124,2.8861896031432264E-10,9364.0,0.0,0.0,0.47778727039726615,5.0,0.0,0.0,0.8,9364.0,904.0
9365.0,1.234214,2.8864000820450893E-10,9365.0,0.0,0.0,0.4778430325680726,5.0,0.0,0.0,0.8,9365.0,904.0
9366.0,1.234302,2.886605883638022E-10,9366.0,0.0,0.0,0.47789878283151827,5.0,0.0,0.0,0.8,9366.0,904.0
9367.0,1.234392,2.886816362539885E-10,9367.0,0.0,0.0,0.4779545211914167,5.0,0.0,0.0,0.8,9367.0,904.0
9368.0,1.234481,2.8870245027872833E-10,9368.0,0.0,0.0,0.47790350128095643,5.0,0.0,0.0,0.8,9368.0,904.0
9369.0,1.234572,2.8872373203436116E-10,9369.0,0.0,0.0,0.47795922723876616,5.0,0.0,0.0,0.8,9369.0,904.0
9370.0,1.234659,2.887440783282079E-10,9370.0,0.0,0.0,0.47790821771611525,5.0,0.0,0.0,0.8,9370.0,904.0
9371.0,1.234936,2.8880885905689245E-10,9371.0,0.0,0.0,0.477963931277345,5.0,0.0,0.0,0.8,9371.0,904.0
9372.0,1.235085,2.888437050084231E-10,9372.0,0.0,0.0,0.4780196329492104,5.0,0.0,0.0,0.8,9372.0,904.0
9373.0,1.23518,2.88865922225842E-10,9373.0,0.0,0.0,0.4780753227355169,5.0,0.0,0.0,0.8,9373.0,904.0
9374.0,1.23532,2.88898663388354E-10,9374.0,0.0,0.0,0.4780243225944101,5.0,0.0,0.0,0.8,9374.0,904.0
9375.0,1.235435,2.889255579147032E-10,9375.0,0.0,0.0,0.47808,5.0,0.0,0.0,0.8,9375.0,904.0
9376.0,1.235525,2.889466058048895E-10,9376.0,0.0,0.0,0.47802901023890787,5.0,0.0,0.0,0.8,9376.0,904.0
9377.0,1.235622,2.889692907532014E-10,9377.0,0.0,0.0,0.4780846752692759,5.0,0.0,0.0,0.8,9377.0,904.0
9378.0,1.235712,2.889903386433877E-10,9378.0,0.0,0.0,0.4781403284282363,5.0,0.0,0.0,0.8,9378.0,904.0
9379.0,1.235809,2.8901302359169957E-10,9379.0,0.0,0.0,0.47819596971958633,5.0,0.0,0.0,0.8,9379.0,904.0
9380.0,1.235923,2.890396842526022E-10,9380.0,0.0,0.0,0.4782515991471215,5.0,0.0,0.0,0.8,9380.0,904.0
9381.0,1.236025,2.890635385281467E-10,9381.0,0.0,0.0,0.47830721671463594,5.0,0.0,0.0,0.8,9381.0,904.0
9382.0,1.236117,2.8908505414922605E-10,9382.0,0.0,0.0,0.47825623534427625,5.0,0.0,0.0,0.8,9382.0,904.0
9383.0,1.236208,2.891063359048589E-10,9383.0,0.0,0.0,0.4782052648406693,5.0,0.0,0.0,0.8,9383.0,904.0
9384.0,1.236296,2.8912691606415216E-10,9384.0,0.0,0.0,0.4782608695652174,5.0,0.0,0.0,0.8,9384.0,904.0
9385.0,1.236391,2.8914913328157105E-10,9385.0,0.0,0.0,0.4783164624400639,5.0,0.0,0.0,0.8,9385.0,904.0
9386.0,1.236494,2.891732214225621E-10,9386.0,0.0,0.0,0.47837204346899637,5.0,0.0,0.0,0.8,9386.0,904.0
9387.0,1.236598,2.8919754342899957E-10,9387.0,0.0,0.0,0.4784276126558006,5.0,0.0,0.0,0.8,9387.0,904.0
9388.0,1.236691,2.892192929155254E-10,9388.0,0.0,0.0,0.47848317000426077,5.0,0.0,0.0,0.8,9388.0,904.0
9389.0,1.236785,2.8924127626749776E-10,9389.0,0.0,0.0,0.4785387155181596,5.0,0.0,0.0,0.8,9389.0,904.0
9390.0,1.236872,2.892616225613445E-10,9390.0,0.0,0.0,0.47859424920127797,5.0,0.0,0.0,0.8,9390.0,904.0
9391.0,1.236962,2.892826704515308E-10,9391.0,0.0,0.0,0.47864977105739537,5.0,0.0,0.0,0.8,9391.0,904.0
9392.0,1.237056,2.893046538035032E-10,9392.0,0.0,0.0,0.4787052810902896,5.0,0.0,0.0,0.8,9392.0,904.0
9393.0,1.237151,2.8932687102092207E-10,9393.0,0.0,0.0,0.47876077930373684,5.0,0.0,0.0,0.8,9393.0,904.0
9394.0,1.237241,2.8934791891110836E-10,9394.0,0.0,0.0,0.4788162657015116,5.0,0.0,0.0,0.8,9394.0,904.0
9395.0,1.237331,2.8936896680129466E-10,9395.0,0.0,0.0,0.4788717402873869,5.0,0.0,0.0,0.8,9395.0,904.0
9396.0,1.23742,2.8938978082603447E-10,9396.0,0.0,0.0,0.4789272030651341,5.0,0.0,0.0,0.8,9396.0,904.0
9397.0,1.237511,2.894110625816673E-10,9397.0,0.0,0.0,0.4789826540385229,5.0,0.0,0.0,0.8,9397.0,904.0
9398.0,1.237601,2.894321104718536E-10,9398.0,0.0,0.0,0.47903809321132157,5.0,0.0,0.0,0.8,9398.0,904.0
9399.0,1.237688,2.8945245676570035E-10,9399.0,0.0,0.0,0.47909352058729654,5.0,0.0,0.0,0.8,9399.0,904.0
9400.0,1.237779,2.894737385213332E-10,9400.0,0.0,0.0,0.47914893617021276,5.0,0.0,0.0,0.8,9400.0,904.0
9401.0,1.237869,2.8949478641151947E-10,9401.0,0.0,0.0,0.47909796830124457,5.0,0.0,0.0,0.8,9401.0,904.0
9402.0,1.23796,2.895160681671523E-10,9402.0,0.0,0.0,0.47915337162305893,5.0,0.0,0.0,0.8,9402.0,904.0
9403.0,1.238047,2.8953641446099905E-10,9403.0,0.0,0.0,0.4791024141231522,5.0,0.0,0.0,0.8,9403.0,904.0
9404.0,1.238137,2.8955746235118535E-10,9404.0,0.0,0.0,0.479051467460655,5.0,0.0,0.0,0.8,9404.0,904.0
9405.0,1.238315,2.8959909040066493E-10,9405.0,0.0,0.0,0.4791068580542265,5.0,0.0,0.0,0.8,9405.0,904.0
9406.0,1.238408,2.8962083988719076E-10,9406.0,0.0,0.0,0.4791622368700829,5.0,0.0,0.0,0.8,9406.0,904.0
9407.0,1.238496,2.8964142004648405E-10,9407.0,0.0,0.0,0.4792176039119804,5.0,0.0,0.0,0.8,9407.0,904.0
9408.0,1.238586,2.8966246793667034E-10,9408.0,0.0,0.0,0.47927295918367346,5.0,0.0,0.0,0.8,9408.0,904.0
9409.0,1.238675,2.8968328196141016E-10,9409.0,0.0,0.0,0.47932830268891485,5.0,0.0,0.0,0.8,9409.0,904.0
9410.0,1.238766,2.89704563717043E-10,9410.0,0.0,0.0,0.4793836344314559,5.0,0.0,0.0,0.8,9410.0,904.0
9411.0,1.238858,2.8972607933812234E-10,9411.0,0.0,0.0,0.47943895441504625,5.0,0.0,0.0,0.8,9411.0,904.0
9412.0,1.238945,2.897464256319691E-10,9412.0,0.0,0.0,0.4794942626434339,5.0,0.0,0.0,0.8,9412.0,904.0
9413.0,1.239032,2.8976677192581585E-10,9413.0,0.0,0.0,0.47944332306384785,5.0,0.0,0.0,0.8,9413.0,904.0
9414.0,1.239122,2.8978781981600215E-10,9414.0,0.0,0.0,0.4793923943063522,5.0,0.0,0.0,0.8,9414.0,904.0
9415.0,1.239211,2.8980863384074197E-10,9415.0,0.0,0.0,0.4793414763674987,5.0,0.0,0.0,0.8,9415.0,904.0
9416.0,1.239299,2.8982921400003525E-10,9416.0,0.0,0.0,0.4792905692438403,5.0,0.0,0.0,0.8,9416.0,904.0
9417.0,1.239387,2.8984979415932854E-10,9417.0,0.0,0.0,0.4793458638632261,5.0,0.0,0.0,0.8,9417.0,904.0
9418.0,1.239478,2.8987107591496136E-10,9418.0,0.0,0.0,0.47940114674028456,5.0,0.0,0.0,0.8,9418.0,904.0
9419.0,1.239566,2.8989165607425465E-10,9419.0,0.0,0.0,0.47935024949570015,5.0,0.0,0.0,0.8,9419.0,904.0
9420.0,1.239654,2.8991223623354794E-10,9420.0,0.0,0.0,0.4794055201698514,5.0,0.0,0.0,0.8,9420.0,904.0
9421.0,1.239761,2.89937259836325E-10,9421.0,0.0,0.0,0.4793546332661076,5.0,0.0,0.0,0.8,9421.0,904.0
9422.0,1.239851,2.8995830772651127E-10,9422.0,0.0,0.0,0.4794098917427298,5.0,0.0,0.0,0.8,9422.0,904.0
9423.0,1.23994,2.899791217512511E-10,9423.0,0.0,0.0,0.4794651384909265,5.0,0.0,0.0,0.8,9423.0,904.0
9424.0,1.240028,2.899997019105444E-10,9424.0,0.0,0.0,0.47941426146010185,5.0,0.0,0.0,0.8,9424.0,904.0
9425.0,1.240117,2.900205159352842E-10,9425.0,0.0,0.0,0.47946949602122013,5.0,0.0,0.0,0.8,9425.0,904.0
9426.0,1.240206,2.90041329960024E-10,9426.0,0.0,0.0,0.47952471886272013,5.0,0.0,0.0,0.8,9426.0,904.0
9427.0,1.240294,2.900619101193173E-10,9427.0,0.0,0.0,0.47947385170255646,5.0,0.0,0.0,0.8,9427.0,904.0
9428.0,1.240381,2.9008225641316405E-10,9428.0,0.0,0.0,0.4795290623674162,5.0,0.0,0.0,0.8,9428.0,904.0
9429.0,1.24051,2.901124250557644E-10,9429.0,0.0,0.0,0.4795842613214551,5.0,0.0,0.0,0.8,9429.0,904.0
9430.0,1.240615,2.9013698092764845E-10,9430.0,0.0,0.0,0.47963944856839874,5.0,0.0,0.0,0.8,9430.0,904.0
9431.0,1.240733,2.9016457705033715E-10,9431.0,0.0,0.0,0.47969462411197117,5.0,0.0,0.0,0.8,9431.0,904.0
9432.0,1.240835,2.9018843132588165E-10,9432.0,0.0,0.0,0.47974978795589485,5.0,0.0,0.0,0.8,9432.0,904.0
9433.0,1.240939,2.9021275333231914E-10,9433.0,0.0,0.0,0.47969892929078767,5.0,0.0,0.0,0.8,9433.0,904.0
9434.0,1.241035,2.9023520441518456E-10,9434.0,0.0,0.0,0.47964808140767434,5.0,0.0,0.0,0.8,9434.0,904.0
9435.0,1.241128,2.902569539017104E-10,9435.0,0.0,0.0,0.4797032326444091,5.0,0.0,0.0,0.8,9435.0,904.0
9436.0,1.24126,2.902878241406503E-10,9436.0,0.0,0.0,0.4797583721916066,5.0,0.0,0.0,0.8,9436.0,904.0
9437.0,1.24135,2.903088720308366E-10,9437.0,0.0,0.0,0.47981350005298296,5.0,0.0,0.0,0.8,9437.0,904.0
9438.0,1.241442,2.9033038765191595E-10,9438.0,0.0,0.0,0.4798686162322526,5.0,0.0,0.0,0.8,9438.0,904.0
9439.0,1.241534,2.903519032729953E-10,9439.0,0.0,0.0,0.4799237207331285,5.0,0.0,0.0,0.8,9439.0,904.0
9440.0,1.241632,2.9037482208675373E-10,9440.0,0.0,0.0,0.47997881355932204,5.0,0.0,0.0,0.8,9440.0,904.0
9441.0,1.241723,2.9039610384238655E-10,9441.0,0.0,0.0,0.48003389471454294,5.0,0.0,0.0,0.8,9441.0,904.0
9442.0,1.241942,2.904473203751732E-10,9442.0,0.0,0.0,0.48008896420249947,5.0,0.0,0.0,0.8,9442.0,904.0
9443.0,1.242058,2.904744487669689E-10,9443.0,0.0,0.0,0.4801440220268982,5.0,0.0,0.0,0.8,9443.0,904.0
9444.0,1.24216,2.904983030425134E-10,9444.0,0.0,0.0,0.4801990681914443,5.0,0.0,0.0,0.8,9444.0,904.0
9445.0,1.242249,2.905191170672532E-10,9445.0,0.0,0.0,0.4802541026998412,5.0,0.0,0.0,0.8,9445.0,904.0
9446.0,1.242338,2.9053993109199304E-10,9446.0,0.0,0.0,0.4803091255557908,5.0,0.0,0.0,0.8,9446.0,904.0
9447.0,1.242427,2.9056074511673285E-10,9447.0,0.0,0.0,0.48036413676299355,5.0,0.0,0.0,0.8,9447.0,904.0
9448.0,1.242515,2.9058132527602614E-10,9448.0,0.0,0.0,0.48041913632514816,5.0,0.0,0.0,0.8,9448.0,904.0
9449.0,1.242604,2.9060213930076596E-10,9449.0,0.0,0.0,0.48047412424595193,5.0,0.0,0.0,0.8,9449.0,904.0
9450.0,1.242692,2.9062271946005924E-10,9450.0,0.0,0.0,0.48052910052910053,5.0,0.0,0.0,0.8,9450.0,904.0
9451.0,1.242785,2.906444689465851E-10,9451.0,0.0,0.0,0.480584065178288,5.0,0.0,0.0,0.8,9451.0,904.0
9452.0,1.242873,2.9066504910587836E-10,9452.0,0.0,0.0,0.48063901819720695,5.0,0.0,0.0,0.8,9452.0,904.0
9453.0,1.24296,2.906853953997251E-10,9453.0,0.0,0.0,0.4806939595895483,5.0,0.0,0.0,0.8,9453.0,904.0
9454.0,1.243048,2.907059755590184E-10,9454.0,0.0,0.0,0.4807488893590015,5.0,0.0,0.0,0.8,9454.0,904.0
9455.0,1.243136,2.907265557183117E-10,9455.0,0.0,0.0,0.4808038075092544,5.0,0.0,0.0,0.8,9455.0,904.0
9456.0,1.243227,2.907478374739445E-10,9456.0,0.0,0.0,0.4808587140439932,5.0,0.0,0.0,0.8,9456.0,904.0
9457.0,1.243316,2.9076865149868434E-10,9457.0,0.0,0.0,0.48091360896690283,5.0,0.0,0.0,0.8,9457.0,904.0
9458.0,1.243404,2.9078923165797763E-10,9458.0,0.0,0.0,0.4809684922816663,5.0,0.0,0.0,0.8,9458.0,904.0
9459.0,1.243498,2.9081121500995E-10,9459.0,0.0,0.0,0.4810233639919653,5.0,0.0,0.0,0.8,9459.0,904.0
9460.0,1.243591,2.908329644964758E-10,9460.0,0.0,0.0,0.4809725158562368,5.0,0.0,0.0,0.8,9460.0,904.0
9461.0,1.243681,2.908540123866621E-10,9461.0,0.0,0.0,0.4810273755416975,5.0,0.0,0.0,0.8,9461.0,904.0
9462.0,1.243773,2.9087552800774147E-10,9462.0,0.0,0.0,0.4810822236313676,5.0,0.0,0.0,0.8,9462.0,904.0
9463.0,1.243864,2.908968097633743E-10,9463.0,0.0,0.0,0.48113706012892316,5.0,0.0,0.0,0.8,9463.0,904.0
9464.0,1.243951,2.9091715605722105E-10,9464.0,0.0,0.0,0.4811918850380389,5.0,0.0,0.0,0.8,9464.0,904.0
9465.0,1.24404,2.9093797008196086E-10,9465.0,0.0,0.0,0.4811410459587956,5.0,0.0,0.0,0.8,9465.0,904.0
9466.0,1.244128,2.9095855024125415E-10,9466.0,0.0,0.0,0.48119585886330024,5.0,0.0,0.0,0.8,9466.0,904.0
9467.0,1.244221,2.9098029972778E-10,9467.0,0.0,0.0,0.48125066018802154,5.0,0.0,0.0,0.8,9467.0,904.0
9468.0,1.244309,2.9100087988707327E-10,9468.0,0.0,0.0,0.48130544993662866,5.0,0.0,0.0,0.8,9468.0,904.0
9469.0,1.2444,2.910221616427061E-10,9469.0,0.0,0.0,0.4813602281127891,5.0,0.0,0.0,0.8,9469.0,904.0
9470.0,1.244495,2.91044378860125E-10,9470.0,0.0,0.0,0.48141499472016896,5.0,0.0,0.0,0.8,9470.0,904.0
9471.0,1.244587,2.9106589448120434E-10,9471.0,0.0,0.0,0.4814697497624327,5.0,0.0,0.0,0.8,9471.0,904.0
9472.0,1.244678,2.9108717623683716E-10,9472.0,0.0,0.0,0.4814189189189189,5.0,0.0,0.0,0.8,9472.0,904.0
9473.0,1.244767,2.91107990261577E-10,9473.0,0.0,0.0,0.48147366198669905,5.0,0.0,0.0,0.8,9473.0,904.0
9474.0,1.244857,2.9112903815176327E-10,9474.0,0.0,0.0,0.4814228414608402,5.0,0.0,0.0,0.8,9474.0,904.0
9475.0,1.24495,2.911507876382891E-10,9475.0,0.0,0.0,0.48147757255936674,5.0,0.0,0.0,0.8,9475.0,904.0
9476.0,1.245041,2.9117206939392193E-10,9476.0,0.0,0.0,0.481532292106374,5.0,0.0,0.0,0.8,9476.0,904.0
9477.0,1.24514,2.911952220731269E-10,9477.0,0.0,0.0,0.48158700010551864,5.0,0.0,0.0,0.8,9477.0,904.0
9478.0,1.24526,2.9122328592670864E-10,9478.0,0.0,0.0,0.4816416965604558,5.0,0.0,0.0,0.8,9478.0,904.0
9479.0,1.24546,2.9127005901601156E-10,9479.0,0.0,0.0,0.4816963814748391,5.0,0.0,0.0,0.8,9479.0,904.0
9480.0,1.245679,2.9132127554879823E-10,9480.0,0.0,0.0,0.48175105485232067,5.0,0.0,0.0,0.8,9480.0,904.0
9481.0,1.245827,2.913558876348824E-10,9481.0,0.0,0.0,0.481700242590444,5.0,0.0,0.0,0.8,9481.0,904.0
9482.0,1.245919,2.9137740325596175E-10,9482.0,0.0,0.0,0.4817549040286859,5.0,0.0,0.0,0.8,9482.0,904.0
9483.0,1.246008,2.9139821728070156E-10,9483.0,0.0,0.0,0.481809553938627,5.0,0.0,0.0,0.8,9483.0,904.0
9484.0,1.2461,2.914197329017809E-10,9484.0,0.0,0.0,0.481864192323914,5.0,0.0,0.0,0.8,9484.0,904.0
9485.0,1.24619,2.914407807919672E-10,9485.0,0.0,0.0,0.4819188191881919,5.0,0.0,0.0,0.8,9485.0,904.0
9486.0,1.246278,2.914613609512605E-10,9486.0,0.0,0.0,0.4819734345351044,5.0,0.0,0.0,0.8,9486.0,904.0
9487.0,1.246367,2.914821749760003E-10,9487.0,0.0,0.0,0.481922630968694,5.0,0.0,0.0,0.8,9487.0,904.0
9488.0,1.246468,2.915057953860983E-10,9488.0,0.0,0.0,0.4819772344013491,5.0,0.0,0.0,0.8,9488.0,904.0
9489.0,1.246557,2.915266094108381E-10,9489.0,0.0,0.0,0.4820318263252187,5.0,0.0,0.0,0.8,9489.0,904.0
9490.0,1.246643,2.915467218392383E-10,9490.0,0.0,0.0,0.482086406743941,5.0,0.0,0.0,0.8,9490.0,904.0
9491.0,1.246734,2.9156800359487115E-10,9491.0,0.0,0.0,0.48214097566115266,5.0,0.0,0.0,0.8,9491.0,904.0
9492.0,1.246825,2.9158928535050397E-10,9492.0,0.0,0.0,0.48219553308048885,5.0,0.0,0.0,0.8,9492.0,904.0
9493.0,1.246914,2.916100993752438E-10,9493.0,0.0,0.0,0.4821447382281681,5.0,0.0,0.0,0.8,9493.0,904.0
9494.0,1.247001,2.9163044566909055E-10,9494.0,0.0,0.0,0.48219928375816307,5.0,0.0,0.0,0.8,9494.0,904.0
9495.0,1.247089,2.9165102582838384E-10,9495.0,0.0,0.0,0.4822538177988415,5.0,0.0,0.0,0.8,9495.0,904.0
9496.0,1.247177,2.916716059876771E-10,9496.0,0.0,0.0,0.4823083403538332,5.0,0.0,0.0,0.8,9496.0,904.0
9497.0,1.247265,2.916921861469704E-10,9497.0,0.0,0.0,0.4822575550173739,5.0,0.0,0.0,0.8,9497.0,904.0
9498.0,1.247351,2.9171229857537064E-10,9498.0,0.0,0.0,0.4823120656980417,5.0,0.0,0.0,0.8,9498.0,904.0
9499.0,1.247438,2.917326448692174E-10,9499.0,0.0,0.0,0.4823665649015686,5.0,0.0,0.0,0.8,9499.0,904.0
9500.0,1.247529,2.917539266248502E-10,9500.0,0.0,0.0,0.4823157894736842,5.0,0.0,0.0,0.8,9500.0,904.0
9501.0,1.247618,2.9177474064959004E-10,9501.0,0.0,0.0,0.48237027681296707,5.0,0.0,0.0,0.8,9501.0,904.0
9502.0,1.247705,2.917950869434368E-10,9502.0,0.0,0.0,0.48242475268364554,5.0,0.0,0.0,0.8,9502.0,904.0
9503.0,1.247794,2.918159009681766E-10,9503.0,0.0,0.0,0.4824792170893402,5.0,0.0,0.0,0.8,9503.0,904.0
9504.0,1.247883,2.9183671499291643E-10,9504.0,0.0,0.0,0.48253367003367004,5.0,0.0,0.0,0.8,9504.0,904.0
9505.0,1.247969,2.9185682742131666E-10,9505.0,0.0,0.0,0.4825881115202525,5.0,0.0,0.0,0.8,9505.0,904.0
9506.0,1.248058,2.918776414460565E-10,9506.0,0.0,0.0,0.4825373448348412,5.0,0.0,0.0,0.8,9506.0,904.0
9507.0,1.248146,2.9189822160534977E-10,9507.0,0.0,0.0,0.48259177448196067,5.0,0.0,0.0,0.8,9507.0,904.0
9508.0,1.248236,2.9191926949553606E-10,9508.0,0.0,0.0,0.48264619267984854,5.0,0.0,0.0,0.8,9508.0,904.0
9509.0,1.248324,2.9193984965482935E-10,9509.0,0.0,0.0,0.48270059943211696,5.0,0.0,0.0,0.8,9509.0,904.0
9510.0,1.24841,2.919599620832296E-10,9510.0,0.0,0.0,0.48275499474237643,5.0,0.0,0.0,0.8,9510.0,904.0
9511.0,1.248499,2.919807761079694E-10,9511.0,0.0,0.0,0.4828093786142362,5.0,0.0,0.0,0.8,9511.0,904.0
9512.0,1.248588,2.920015901327092E-10,9512.0,0.0,0.0,0.4827586206896552,5.0,0.0,0.0,0.8,9512.0,904.0
9513.0,1.248675,2.9202193642655597E-10,9513.0,0.0,0.0,0.4828129927467676,5.0,0.0,0.0,0.8,9513.0,904.0
9514.0,1.248763,2.9204251658584926E-10,9514.0,0.0,0.0,0.4828673533739752,5.0,0.0,0.0,0.8,9514.0,904.0
9515.0,1.24885,2.92062862879696E-10,9515.0,0.0,0.0,0.48281660535995796,5.0,0.0,0.0,0.8,9515.0,904.0
9516.0,1.248939,2.9208367690443583E-10,9516.0,0.0,0.0,0.4828709541824296,5.0,0.0,0.0,0.8,9516.0,904.0
9517.0,1.249028,2.9210449092917565E-10,9517.0,0.0,0.0,0.4829252915834822,5.0,0.0,0.0,0.8,9517.0,904.0
9518.0,1.249116,2.9212507108846894E-10,9518.0,0.0,0.0,0.4829796175667157,5.0,0.0,0.0,0.8,9518.0,904.0
9519.0,1.24921,2.921470544404413E-10,9519.0,0.0,0.0,0.48303393213572854,5.0,0.0,0.0,0.8,9519.0,904.0
9520.0,1.249299,2.921678684651811E-10,9520.0,0.0,0.0,0.48298319327731093,5.0,0.0,0.0,0.8,9520.0,904.0
9521.0,1.249388,2.9218868248992093E-10,9521.0,0.0,0.0,0.4829324650771978,5.0,0.0,0.0,0.8,9521.0,904.0
9522.0,1.249475,2.922090287837677E-10,9522.0,0.0,0.0,0.48288174753203106,5.0,0.0,0.0,0.8,9522.0,904.0
9523.0,1.249563,2.92229608943061E-10,9523.0,0.0,0.0,0.48293604956421293,5.0,0.0,0.0,0.8,9523.0,904.0
9524.0,1.249653,2.922506568332473E-10,9524.0,0.0,0.0,0.48299034019319614,5.0,0.0,0.0,0.8,9524.0,904.0
9525.0,1.249743,2.9227170472343357E-10,9525.0,0.0,0.0,0.48304461942257215,5.0,0.0,0.0,0.8,9525.0,904.0
9526.0,1.249831,2.9229228488272686E-10,9526.0,0.0,0.0,0.48309888725593114,5.0,0.0,0.0,0.8,9526.0,904.0
9527.0,1.249922,2.923135666383597E-10,9527.0,0.0,0.0,0.4831531436968616,5.0,0.0,0.0,0.8,9527.0,904.0
9528.0,1.250009,2.9233391293220644E-10,9528.0,0.0,0.0,0.4831024349286314,5.0,0.0,0.0,0.8,9528.0,904.0
9529.0,1.250097,2.9235449309149973E-10,9529.0,0.0,0.0,0.4831566796096128,5.0,0.0,0.0,0.8,9529.0,904.0
9530.0,1.250185,2.92375073250793E-10,9530.0,0.0,0.0,0.4832109129066107,5.0,0.0,0.0,0.8,9530.0,904.0
9531.0,1.250279,2.923970566027654E-10,9531.0,0.0,0.0,0.4832651348232085,5.0,0.0,0.0,0.8,9531.0,904.0
9532.0,1.250369,2.9241810449295167E-10,9532.0,0.0,0.0,0.4833193453629878,5.0,0.0,0.0,0.8,9532.0,904.0
9533.0,1.250461,2.92439620114031E-10,9533.0,0.0,0.0,0.483373544529529,5.0,0.0,0.0,0.8,9533.0,904.0
9534.0,1.250554,2.9246136960055685E-10,9534.0,0.0,0.0,0.48342773232641073,5.0,0.0,0.0,0.8,9534.0,904.0
9535.0,1.25064,2.924814820289571E-10,9535.0,0.0,0.0,0.48348190875721025,5.0,0.0,0.0,0.8,9535.0,904.0
9536.0,1.250729,2.925022960536969E-10,9536.0,0.0,0.0,0.4834312080536913,5.0,0.0,0.0,0.8,9536.0,904.0
9537.0,1.250819,2.925233439438832E-10,9537.0,0.0,0.0,0.48348537275872916,5.0,0.0,0.0,0.8,9537.0,904.0
9538.0,1.250906,2.9254369023772995E-10,9538.0,0.0,0.0,0.4835395261061019,5.0,0.0,0.0,0.8,9538.0,904.0
9539.0,1.25101,2.9256801224416745E-10,9539.0,0.0,0.0,0.4834888353076842,5.0,0.0,0.0,0.8,9539.0,904.0
9540.0,1.25112,2.9259373744328407E-10,9540.0,0.0,0.0,0.48354297693920334,5.0,0.0,0.0,0.8,9540.0,904.0
