learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
7303.0,1.212089,4.690981635617003E-10,7303.0,4.0,5.0,0.4353166076625576,4.0,141.0,4.0,0.8,7303.0,1496.0
7304.0,1.212197,4.69139961318849E-10,7304.0,4.0,5.0,0.43527850637363724,4.0,141.0,4.0,0.8,7304.0,1496.0
7305.0,1.212305,4.691817590759978E-10,7305.0,4.0,5.0,0.4352402393234722,4.0,141.0,4.0,0.8,7305.0,1496.0
7306.0,1.212413,4.692235568331466E-10,7306.0,4.0,5.0,0.43529639703165196,4.0,141.0,4.0,0.8,7306.0,1496.0
7307.0,1.21252,4.692649675740254E-10,7307.0,4.0,5.0,0.4352588979110209,4.0,141.0,4.0,0.8,7307.0,1496.0
7308.0,1.212629,4.69307152347444E-10,7308.0,4.0,5.0,0.43531428120358917,4.0,141.0,4.0,0.8,7308.0,1496.0
7309.0,1.212738,4.693493371208626E-10,7309.0,4.0,5.0,0.4352775254757828,4.0,141.0,4.0,0.8,7309.0,1496.0
7310.0,1.212844,4.693903608454716E-10,7310.0,4.0,5.0,0.43524060027814027,4.0,141.0,4.0,0.8,7310.0,1496.0
7311.0,1.212955,4.6943331965143E-10,7311.0,4.0,5.0,0.43520350848491385,4.0,141.0,4.0,0.8,7311.0,1496.0
7312.0,1.213064,4.694755044248487E-10,7312.0,4.0,5.0,0.4351662529035667,4.0,141.0,4.0,0.8,7312.0,1496.0
7313.0,1.213172,4.695173021819974E-10,7313.0,4.0,5.0,0.4351288362768246,4.0,141.0,4.0,0.8,7313.0,1496.0
7314.0,1.213282,4.695598739716859E-10,7314.0,4.0,5.0,0.4351841501707556,4.0,141.0,4.0,0.8,7314.0,1496.0
7315.0,1.21339,4.696016717288347E-10,7315.0,4.0,5.0,0.4351474423808029,4.0,141.0,4.0,0.8,7315.0,1496.0
7316.0,1.213498,4.696434694859834E-10,7316.0,4.0,5.0,0.43511057333917547,4.0,141.0,4.0,0.8,7316.0,1496.0
7317.0,1.213605,4.696848802268622E-10,7317.0,4.0,5.0,0.4350735456681543,4.0,141.0,4.0,0.8,7317.0,1496.0
7318.0,1.213714,4.697270650002809E-10,7318.0,4.0,5.0,0.43503636193179124,4.0,141.0,4.0,0.8,7318.0,1496.0
7319.0,1.213821,4.697684757411597E-10,7319.0,4.0,5.0,0.43499902463761864,4.0,141.0,4.0,0.8,7319.0,1496.0
7320.0,1.213929,4.698102734983084E-10,7320.0,4.0,5.0,0.4349615362382973,4.0,141.0,4.0,0.8,7320.0,1496.0
7321.0,1.214041,4.698536193205368E-10,7321.0,4.0,5.0,0.43492389913320467,4.0,141.0,4.0,0.8,7321.0,1496.0
7322.0,1.21415,4.698958040939554E-10,7322.0,4.0,5.0,0.4348861156699653,4.0,141.0,4.0,0.8,7322.0,1496.0
7323.0,1.214259,4.69937988867374E-10,7323.0,4.0,5.0,0.43484818814592774,4.0,141.0,4.0,0.8,7323.0,1496.0
7324.0,1.214369,4.699805606570625E-10,7324.0,4.0,5.0,0.43481011880958814,4.0,141.0,4.0,0.8,7324.0,1496.0
7325.0,1.214476,4.700219713979413E-10,7325.0,4.0,5.0,0.43477190986196423,4.0,141.0,4.0,0.8,7325.0,1496.0
7326.0,1.214583,4.700633821388201E-10,7326.0,4.0,5.0,0.4347335634579217,4.0,141.0,4.0,0.8,7326.0,1496.0
7327.0,1.214693,4.701059539285086E-10,7327.0,4.0,5.0,0.4347898605315895,4.0,141.0,4.0,0.8,7327.0,1496.0
7328.0,1.214802,4.701481387019272E-10,7328.0,4.0,5.0,0.4347521736905856,4.0,141.0,4.0,0.8,7328.0,1496.0
7329.0,1.21491,4.70189936459076E-10,7329.0,4.0,5.0,0.4347143488949634,4.0,141.0,4.0,0.8,7329.0,1496.0
7330.0,1.215016,4.702309601836849E-10,7330.0,4.0,5.0,0.4347701228466784,4.0,141.0,4.0,0.8,7330.0,1496.0
7331.0,1.215127,4.702739189896434E-10,7331.0,4.0,5.0,0.43473293720206174,4.0,141.0,4.0,0.8,7331.0,1496.0
7332.0,1.215234,4.703153297305222E-10,7332.0,4.0,5.0,0.434695613264296,4.0,141.0,4.0,0.8,7332.0,1496.0
7333.0,1.215343,4.703575145039408E-10,7333.0,4.0,5.0,0.434658153068842,4.0,141.0,4.0,0.8,7333.0,1496.0
7334.0,1.215453,4.704000862936293E-10,7334.0,4.0,5.0,0.4346205586107403,4.0,141.0,4.0,0.8,7334.0,1496.0
7335.0,1.215561,4.704418840507781E-10,7335.0,4.0,5.0,0.434582831845673,4.0,141.0,4.0,0.8,7335.0,1496.0
7336.0,1.21567,4.704840688241967E-10,7336.0,4.0,5.0,0.4346385235609206,4.0,141.0,4.0,0.8,7336.0,1496.0
7337.0,1.215778,4.705258665813455E-10,7337.0,4.0,5.0,0.43460141018198867,4.0,141.0,4.0,0.8,7337.0,1496.0
7338.0,1.215886,4.705676643384943E-10,7338.0,4.0,5.0,0.4345641641902196,4.0,141.0,4.0,0.8,7338.0,1496.0
7339.0,1.215994,4.70609462095643E-10,7339.0,4.0,5.0,0.43452678746942197,4.0,141.0,4.0,0.8,7339.0,1496.0
7340.0,1.216104,4.706520338853315E-10,7340.0,4.0,5.0,0.43448928186742203,4.0,141.0,4.0,0.8,7340.0,1496.0
7341.0,1.216213,4.706942186587501E-10,7341.0,4.0,5.0,0.43445164919697304,4.0,141.0,4.0,0.8,7341.0,1496.0
7342.0,1.216321,4.707360164158989E-10,7342.0,4.0,5.0,0.434413891236636,4.0,141.0,4.0,0.8,7342.0,1496.0
7343.0,1.21643,4.707782011893175E-10,7343.0,4.0,5.0,0.43437600973163304,4.0,141.0,4.0,0.8,7343.0,1496.0
7344.0,1.216538,4.708199989464663E-10,7344.0,4.0,5.0,0.4343380063946742,4.0,141.0,4.0,0.8,7344.0,1496.0
7345.0,1.216646,4.708617967036151E-10,7345.0,4.0,5.0,0.43439400925457217,4.0,141.0,4.0,0.8,7345.0,1496.0
7346.0,1.216752,4.70902820428224E-10,7346.0,4.0,5.0,0.43435658959669027,4.0,141.0,4.0,0.8,7346.0,1496.0
7347.0,1.21686,4.709446181853728E-10,7347.0,4.0,5.0,0.4344120008972262,4.0,141.0,4.0,0.8,7347.0,1496.0
7348.0,1.216968,4.709864159425215E-10,7348.0,4.0,5.0,0.4343751506471907,4.0,141.0,4.0,0.8,7348.0,1496.0
7349.0,1.217077,4.710286007159402E-10,7349.0,4.0,5.0,0.4343381762903751,4.0,141.0,4.0,0.8,7349.0,1496.0
7350.0,1.217184,4.71070011456819E-10,7350.0,4.0,5.0,0.43430107948362895,4.0,141.0,4.0,0.8,7350.0,1496.0
7351.0,1.217292,4.711118092139677E-10,7351.0,4.0,5.0,0.4343561719383701,4.0,141.0,4.0,0.8,7351.0,1496.0
7352.0,1.217399,4.711532199548465E-10,7352.0,4.0,5.0,0.43441057391806115,4.0,141.0,4.0,0.8,7352.0,1496.0
7353.0,1.217508,4.711954047282652E-10,7353.0,4.0,5.0,0.4343746943670447,4.0,141.0,4.0,0.8,7353.0,1496.0
7354.0,1.217615,4.71236815469144E-10,7354.0,4.0,5.0,0.4343386889208804,4.0,141.0,4.0,0.8,7354.0,1496.0
7355.0,1.217723,4.712786132262927E-10,7355.0,4.0,5.0,0.4343926735109438,4.0,141.0,4.0,0.8,7355.0,1496.0
7356.0,1.217833,4.713211850159812E-10,7356.0,4.0,5.0,0.4343571946815682,4.0,141.0,4.0,0.8,7356.0,1496.0
7357.0,1.21794,4.7136259575686E-10,7357.0,4.0,5.0,0.4343215900327197,4.0,141.0,4.0,0.8,7357.0,1496.0
7358.0,1.218049,4.714047805302786E-10,7358.0,4.0,5.0,0.4342858611636514,4.0,141.0,4.0,0.8,7358.0,1496.0
7359.0,1.218157,4.714465782874274E-10,7359.0,4.0,5.0,0.43433957221044883,4.0,141.0,4.0,0.8,7359.0,1496.0
7360.0,1.218267,4.714891500771159E-10,7360.0,4.0,5.0,0.43439263188230365,4.0,141.0,4.0,0.8,7360.0,1496.0
7361.0,1.218376,4.715313348505345E-10,7361.0,4.0,5.0,0.43435804183326365,4.0,141.0,4.0,0.8,7361.0,1496.0
7362.0,1.218482,4.715723585751435E-10,7362.0,4.0,5.0,0.4343233247601704,4.0,141.0,4.0,0.8,7362.0,1496.0
7363.0,1.21859,4.716141563322922E-10,7363.0,4.0,5.0,0.4342884822303616,4.0,141.0,4.0,0.8,7363.0,1496.0
7364.0,1.218699,4.716563411057109E-10,7364.0,4.0,5.0,0.4342535157852068,4.0,141.0,4.0,0.8,7364.0,1496.0
7365.0,1.218807,4.716981388628596E-10,7365.0,4.0,5.0,0.4343064583932707,4.0,141.0,4.0,0.8,7365.0,1496.0
7366.0,1.218917,4.717407106525481E-10,7366.0,4.0,5.0,0.4342719785413102,4.0,141.0,4.0,0.8,7366.0,1496.0
7367.0,1.219026,4.717828954259668E-10,7367.0,4.0,5.0,0.43423737501851206,4.0,141.0,4.0,0.8,7367.0,1496.0
7368.0,1.219135,4.718250801993854E-10,7368.0,4.0,5.0,0.43420264931321345,4.0,141.0,4.0,0.8,7368.0,1496.0
7369.0,1.219243,4.718668779565342E-10,7369.0,4.0,5.0,0.4341678028897537,4.0,141.0,4.0,0.8,7369.0,1496.0
7370.0,1.219352,4.719090627299528E-10,7370.0,4.0,5.0,0.4342206335015414,4.0,141.0,4.0,0.8,7370.0,1496.0
7371.0,1.219461,4.719512475033714E-10,7371.0,4.0,5.0,0.4341862596622154,4.0,141.0,4.0,0.8,7371.0,1496.0
7372.0,1.219569,4.719930452605202E-10,7372.0,4.0,5.0,0.4341517653486278,4.0,141.0,4.0,0.8,7372.0,1496.0
7373.0,1.21968,4.720360040664786E-10,7373.0,4.0,5.0,0.4341171519759264,4.0,141.0,4.0,0.8,7373.0,1496.0
7374.0,1.219788,4.720778018236274E-10,7374.0,4.0,5.0,0.43408242093703686,4.0,141.0,4.0,0.8,7374.0,1496.0
7375.0,1.219898,4.721203736133159E-10,7375.0,4.0,5.0,0.4340475736031245,4.0,141.0,4.0,0.8,7375.0,1496.0
7376.0,1.220005,4.721617843541947E-10,7376.0,4.0,5.0,0.43401261132404445,4.0,141.0,4.0,0.8,7376.0,1496.0
7377.0,1.220114,4.722039691276133E-10,7377.0,4.0,5.0,0.4339775354287801,4.0,141.0,4.0,0.8,7377.0,1496.0
7378.0,1.220221,4.722453798684921E-10,7378.0,4.0,5.0,0.43394234722587016,4.0,141.0,4.0,0.8,7378.0,1496.0
7379.0,1.22033,4.722875646419108E-10,7379.0,4.0,5.0,0.43390704800382507,4.0,141.0,4.0,0.8,7379.0,1496.0
7380.0,1.220442,4.723309104641391E-10,7380.0,4.0,5.0,0.4338716390315328,4.0,141.0,4.0,0.8,7380.0,1496.0
7381.0,1.220552,4.723734822538276E-10,7381.0,4.0,5.0,0.4338361215586546,4.0,141.0,4.0,0.8,7381.0,1496.0
7382.0,1.220658,4.724145059784365E-10,7382.0,4.0,5.0,0.4338004968160101,4.0,141.0,4.0,0.8,7382.0,1496.0
7383.0,1.220767,4.724566907518551E-10,7383.0,4.0,5.0,0.43385416057101267,4.0,141.0,4.0,0.8,7383.0,1496.0
7384.0,1.220874,4.724981014927339E-10,7384.0,4.0,5.0,0.4338189865721858,4.0,141.0,4.0,0.8,7384.0,1496.0
7385.0,1.220982,4.725398992498827E-10,7385.0,4.0,5.0,0.43378370537247835,4.0,141.0,4.0,0.8,7385.0,1496.0
7386.0,1.221091,4.725820840233013E-10,7386.0,4.0,5.0,0.43374831816529325,4.0,141.0,4.0,0.8,7386.0,1496.0
7387.0,1.221198,4.726234947641801E-10,7387.0,4.0,5.0,0.4337128261264799,4.0,141.0,4.0,0.8,7387.0,1496.0
7388.0,1.221306,4.726652925213289E-10,7388.0,4.0,5.0,0.43367723041467565,4.0,141.0,4.0,0.8,7388.0,1496.0
7389.0,1.221414,4.727070902784777E-10,7389.0,4.0,5.0,0.4336415321716396,4.0,141.0,4.0,0.8,7389.0,1496.0
7390.0,1.221523,4.727492750518963E-10,7390.0,4.0,5.0,0.4336057325225776,4.0,141.0,4.0,0.8,7390.0,1496.0
7391.0,1.221631,4.727910728090451E-10,7391.0,4.0,5.0,0.433659598716152,4.0,141.0,4.0,0.8,7391.0,1496.0
7392.0,1.221741,4.728336445987336E-10,7392.0,4.0,5.0,0.433624234701692,4.0,141.0,4.0,0.8,7392.0,1496.0
7393.0,1.221849,4.728754423558823E-10,7393.0,4.0,5.0,0.43358876930695733,4.0,141.0,4.0,0.8,7393.0,1496.0
7394.0,1.221956,4.729168530967611E-10,7394.0,4.0,5.0,0.4335532036245712,4.0,141.0,4.0,0.8,7394.0,1496.0
7395.0,1.222065,4.729590378701798E-10,7395.0,4.0,5.0,0.43351753873168825,4.0,141.0,4.0,0.8,7395.0,1496.0
7396.0,1.222176,4.730019966761382E-10,7396.0,4.0,5.0,0.4334817756902842,4.0,141.0,4.0,0.8,7396.0,1496.0
7397.0,1.222282,4.730430204007472E-10,7397.0,4.0,5.0,0.4334459155474391,4.0,141.0,4.0,0.8,7397.0,1496.0
7398.0,1.22239,4.730848181578959E-10,7398.0,4.0,5.0,0.433409959335614,4.0,141.0,4.0,0.8,7398.0,1496.0
7399.0,1.222499,4.731270029313145E-10,7399.0,4.0,5.0,0.43337390807292053,4.0,141.0,4.0,0.8,7399.0,1496.0
7400.0,1.222607,4.731688006884633E-10,7400.0,4.0,5.0,0.4333377627633852,4.0,141.0,4.0,0.8,7400.0,1496.0
7401.0,1.222715,4.732105984456121E-10,7401.0,4.0,5.0,0.43330152439720704,4.0,141.0,4.0,0.8,7401.0,1496.0
7402.0,1.222824,4.732527832190307E-10,7402.0,4.0,5.0,0.4332651939510096,4.0,141.0,4.0,0.8,7402.0,1496.0
7403.0,1.222932,4.732945809761795E-10,7403.0,4.0,5.0,0.43322877238808716,4.0,141.0,4.0,0.8,7403.0,1496.0
7404.0,1.223039,4.733359917170583E-10,7404.0,4.0,5.0,0.43319226065864547,4.0,141.0,4.0,0.8,7404.0,1496.0
7405.0,1.223149,4.733785635067468E-10,7405.0,4.0,5.0,0.4331556597000369,4.0,141.0,4.0,0.8,7405.0,1496.0
7406.0,1.223257,4.734203612638955E-10,7406.0,4.0,5.0,0.43311897043699055,4.0,141.0,4.0,0.8,7406.0,1496.0
7407.0,1.223365,4.734621590210443E-10,7407.0,4.0,5.0,0.43308219378183693,4.0,141.0,4.0,0.8,7407.0,1496.0
7408.0,1.223472,4.735035697619231E-10,7408.0,4.0,5.0,0.4330453306347281,4.0,141.0,4.0,0.8,7408.0,1496.0
7409.0,1.223582,4.735461415516116E-10,7409.0,4.0,5.0,0.43300838188385266,4.0,141.0,4.0,0.8,7409.0,1496.0
7410.0,1.223692,4.735887133413001E-10,7410.0,4.0,5.0,0.433063496770458,4.0,141.0,4.0,0.8,7410.0,1496.0
7411.0,1.223799,4.736301240821789E-10,7411.0,4.0,5.0,0.43302695881403974,4.0,141.0,4.0,0.8,7411.0,1496.0
7412.0,1.223909,4.736726958718674E-10,7412.0,4.0,5.0,0.4329903351083716,4.0,141.0,4.0,0.8,7412.0,1496.0
7413.0,1.224018,4.73714880645286E-10,7413.0,4.0,5.0,0.432953626519421,4.0,141.0,4.0,0.8,7413.0,1496.0
7414.0,1.224333,4.738367907703032E-10,7414.0,4.0,5.0,0.43291683390189384,4.0,141.0,4.0,0.8,7414.0,1496.0
7415.0,1.224467,4.738886509504693E-10,7415.0,4.0,5.0,0.43287995809942836,4.0,141.0,4.0,0.8,7415.0,1496.0
7416.0,1.224576,4.739308357238879E-10,7416.0,4.0,5.0,0.43284299994478465,4.0,141.0,4.0,0.8,7416.0,1496.0
7417.0,1.224684,4.739726334810367E-10,7417.0,4.0,5.0,0.43280596026003004,4.0,141.0,4.0,0.8,7417.0,1496.0
7418.0,1.224794,4.740152052707252E-10,7418.0,4.0,5.0,0.43276883985672054,4.0,141.0,4.0,0.8,7418.0,1496.0
7419.0,1.224902,4.740570030278739E-10,7419.0,4.0,5.0,0.432731639536079,4.0,141.0,4.0,0.8,7419.0,1496.0
7420.0,1.225009,4.740984137687527E-10,7420.0,4.0,5.0,0.43269436008916845,4.0,141.0,4.0,0.8,7420.0,1496.0
7421.0,1.225118,4.741405985421714E-10,7421.0,4.0,5.0,0.4327498571185495,4.0,141.0,4.0,0.8,7421.0,1496.0
7422.0,1.225227,4.7418278331559E-10,7422.0,4.0,5.0,0.4327129729847286,4.0,141.0,4.0,0.8,7422.0,1496.0
7423.0,1.225334,4.742241940564688E-10,7423.0,4.0,5.0,0.43276806576307725,4.0,141.0,4.0,0.8,7423.0,1496.0
7424.0,1.225441,4.742656047973476E-10,7424.0,4.0,5.0,0.4328226732803315,4.0,141.0,4.0,0.8,7424.0,1496.0
7425.0,1.225553,4.743089506195759E-10,7425.0,4.0,5.0,0.4327866418436875,4.0,141.0,4.0,0.8,7425.0,1496.0
7426.0,1.225661,4.743507483767247E-10,7426.0,4.0,5.0,0.4328408573439108,4.0,141.0,4.0,0.8,7426.0,1496.0
7427.0,1.225768,4.743921591176035E-10,7427.0,4.0,5.0,0.43280520256129895,4.0,141.0,4.0,0.8,7427.0,1496.0
7428.0,1.225877,4.744343438910221E-10,7428.0,4.0,5.0,0.43276946504598046,4.0,141.0,4.0,0.8,7428.0,1496.0
7429.0,1.225984,4.744757546319009E-10,7429.0,4.0,5.0,0.4327336455819369,4.0,141.0,4.0,0.8,7429.0,1496.0
7430.0,1.226092,4.745175523890497E-10,7430.0,4.0,5.0,0.4326977449436128,4.0,141.0,4.0,0.8,7430.0,1496.0
7431.0,1.226202,4.745601241787382E-10,7431.0,4.0,5.0,0.432661763896069,4.0,141.0,4.0,0.8,7431.0,1496.0
7432.0,1.226309,4.74601534919617E-10,7432.0,4.0,5.0,0.43262570319513277,4.0,141.0,4.0,0.8,7432.0,1496.0
7433.0,1.226417,4.746433326767657E-10,7433.0,4.0,5.0,0.4325895635875457,4.0,141.0,4.0,0.8,7433.0,1496.0
7434.0,1.226526,4.746855174501844E-10,7434.0,4.0,5.0,0.43255334581110744,4.0,141.0,4.0,0.8,7434.0,1496.0
7435.0,1.226635,4.74727702223603E-10,7435.0,4.0,5.0,0.43251705059481793,4.0,141.0,4.0,0.8,7435.0,1496.0
7436.0,1.226742,4.747691129644818E-10,7436.0,4.0,5.0,0.43248067865901557,4.0,141.0,4.0,0.8,7436.0,1496.0
7437.0,1.226849,4.748105237053606E-10,7437.0,4.0,5.0,0.4324442307155135,4.0,141.0,4.0,0.8,7437.0,1496.0
7438.0,1.226958,4.748527084787792E-10,7438.0,4.0,5.0,0.43249891899940157,4.0,141.0,4.0,0.8,7438.0,1496.0
7439.0,1.227065,4.74894119219658E-10,7439.0,4.0,5.0,0.43246283398542124,4.0,141.0,4.0,0.8,7439.0,1496.0
7440.0,1.227172,4.749355299605368E-10,7440.0,4.0,5.0,0.4324266728685568,4.0,141.0,4.0,0.8,7440.0,1496.0
7441.0,1.22728,4.749773277176856E-10,7441.0,4.0,5.0,0.432390436344542,4.0,141.0,4.0,0.8,7441.0,1496.0
7442.0,1.227387,4.750187384585644E-10,7442.0,4.0,5.0,0.43235412510103455,4.0,141.0,4.0,0.8,7442.0,1496.0
7443.0,1.227495,4.750605362157132E-10,7443.0,4.0,5.0,0.43231773981773985,4.0,141.0,4.0,0.8,7443.0,1496.0
7444.0,1.227605,4.751031080054016E-10,7444.0,4.0,5.0,0.4322812811665324,4.0,141.0,4.0,0.8,7444.0,1496.0
7445.0,1.227714,4.751452927788203E-10,7445.0,4.0,5.0,0.4322447498115754,4.0,141.0,4.0,0.8,7445.0,1496.0
7446.0,1.22782,4.751863165034292E-10,7446.0,4.0,5.0,0.43229955231395223,4.0,141.0,4.0,0.8,7446.0,1496.0
7447.0,1.227926,4.752273402280381E-10,7447.0,4.0,5.0,0.43235391268185974,4.0,141.0,4.0,0.8,7447.0,1496.0
7448.0,1.228036,4.752699120177266E-10,7448.0,4.0,5.0,0.4323181559449058,4.0,141.0,4.0,0.8,7448.0,1496.0
7449.0,1.228144,4.753117097748754E-10,7449.0,4.0,5.0,0.4323721589399683,4.0,141.0,4.0,0.8,7449.0,1496.0
7450.0,1.228252,4.753535075320242E-10,7450.0,4.0,5.0,0.432336745136868,4.0,141.0,4.0,0.8,7450.0,1496.0
7451.0,1.228362,4.753960793217127E-10,7451.0,4.0,5.0,0.4323012564377168,4.0,141.0,4.0,0.8,7451.0,1496.0
7452.0,1.228469,4.754374900625915E-10,7452.0,4.0,5.0,0.4322656935001048,4.0,141.0,4.0,0.8,7452.0,1496.0
7453.0,1.228578,4.754796748360101E-10,7453.0,4.0,5.0,0.4322300569742986,4.0,141.0,4.0,0.8,7453.0,1496.0
7454.0,1.228686,4.755214725931589E-10,7454.0,4.0,5.0,0.43219434750334906,4.0,141.0,4.0,0.8,7454.0,1496.0
7455.0,1.228794,4.755632703503076E-10,7455.0,4.0,5.0,0.43215856572319716,4.0,141.0,4.0,0.8,7455.0,1496.0
7456.0,1.228902,4.756050681074564E-10,7456.0,4.0,5.0,0.4321227122627776,4.0,141.0,4.0,0.8,7456.0,1496.0
7457.0,1.229011,4.75647252880875E-10,7457.0,4.0,5.0,0.43208678774412124,4.0,141.0,4.0,0.8,7457.0,1496.0
7458.0,1.22912,4.756894376542937E-10,7458.0,4.0,5.0,0.4321409948839201,4.0,141.0,4.0,0.8,7458.0,1496.0
7459.0,1.229227,4.757308483951725E-10,7459.0,4.0,5.0,0.43219478122772614,4.0,141.0,4.0,0.8,7459.0,1496.0
7460.0,1.229335,4.757726461523212E-10,7460.0,4.0,5.0,0.432159590920625,4.0,141.0,4.0,0.8,7460.0,1496.0
7461.0,1.229445,4.758152179420097E-10,7461.0,4.0,5.0,0.4321243282423353,4.0,141.0,4.0,0.8,7461.0,1496.0
7462.0,1.229554,4.758574027154283E-10,7462.0,4.0,5.0,0.4320889938082854,4.0,141.0,4.0,0.8,7462.0,1496.0
7463.0,1.229662,4.758992004725771E-10,7463.0,4.0,5.0,0.43205358822729234,4.0,141.0,4.0,0.8,7463.0,1496.0
7464.0,1.229771,4.759413852459957E-10,7464.0,4.0,5.0,0.43201811210165586,4.0,141.0,4.0,0.8,7464.0,1496.0
7465.0,1.22988,4.759835700194144E-10,7465.0,4.0,5.0,0.43207187167583294,4.0,141.0,4.0,0.8,7465.0,1496.0
7466.0,1.229988,4.760253677765631E-10,7466.0,4.0,5.0,0.4320367175686463,4.0,141.0,4.0,0.8,7466.0,1496.0
7467.0,1.230098,4.760679395662516E-10,7467.0,4.0,5.0,0.4320014928956771,4.0,141.0,4.0,0.8,7467.0,1496.0
7468.0,1.230206,4.761097373234004E-10,7468.0,4.0,5.0,0.43196619824647187,4.0,141.0,4.0,0.8,7468.0,1496.0
7469.0,1.230314,4.761515350805492E-10,7469.0,4.0,5.0,0.431930834204376,4.0,141.0,4.0,0.8,7469.0,1496.0
7470.0,1.230425,4.761944938865076E-10,7470.0,4.0,5.0,0.431895401346619,4.0,141.0,4.0,0.8,7470.0,1496.0
7471.0,1.230535,4.762370656761961E-10,7471.0,4.0,5.0,0.43185990024439974,4.0,141.0,4.0,0.8,7471.0,1496.0
7472.0,1.230643,4.762788634333449E-10,7472.0,4.0,5.0,0.4319137078105611,4.0,141.0,4.0,0.8,7472.0,1496.0
7473.0,1.230752,4.763210482067635E-10,7473.0,4.0,5.0,0.43187852138067095,4.0,141.0,4.0,0.8,7473.0,1496.0
7474.0,1.230862,4.76363619996452E-10,7474.0,4.0,5.0,0.4318432666788171,4.0,141.0,4.0,0.8,7474.0,1496.0
7475.0,1.230971,4.764058047698706E-10,7475.0,4.0,5.0,0.4318968250084684,4.0,141.0,4.0,0.8,7475.0,1496.0
7476.0,1.23108,4.764479895432893E-10,7476.0,4.0,5.0,0.4318618800698856,4.0,141.0,4.0,0.8,7476.0,1496.0
7477.0,1.23119,4.764905613329778E-10,7477.0,4.0,5.0,0.4319151193493719,4.0,141.0,4.0,0.8,7477.0,1496.0
7478.0,1.2313,4.765331331226663E-10,7478.0,4.0,5.0,0.43196796817589217,4.0,141.0,4.0,0.8,7478.0,1496.0
7479.0,1.231409,4.765753178960849E-10,7479.0,4.0,5.0,0.43193369991910646,4.0,141.0,4.0,0.8,7479.0,1496.0
7480.0,1.231518,4.766175026695035E-10,7480.0,4.0,5.0,0.4319862376363521,4.0,141.0,4.0,0.8,7480.0,1496.0
7481.0,1.231628,4.76660074459192E-10,7481.0,4.0,5.0,0.43203839128070043,4.0,141.0,4.0,0.8,7481.0,1496.0
7482.0,1.231737,4.767022592326106E-10,7482.0,4.0,5.0,0.43200478577621076,4.0,141.0,4.0,0.8,7482.0,1496.0
7483.0,1.231848,4.767452180385691E-10,7483.0,4.0,5.0,0.43197110880363604,4.0,141.0,4.0,0.8,7483.0,1496.0
7484.0,1.231957,4.767874028119877E-10,7484.0,4.0,5.0,0.43193736092610424,4.0,141.0,4.0,0.8,7484.0,1496.0
7485.0,1.232065,4.768292005691365E-10,7485.0,4.0,5.0,0.43190354270113346,4.0,141.0,4.0,0.8,7485.0,1496.0
7486.0,1.232173,4.768709983262853E-10,7486.0,4.0,5.0,0.43186965468070615,4.0,141.0,4.0,0.8,7486.0,1496.0
7487.0,1.23228,4.769124090671641E-10,7487.0,4.0,5.0,0.43192181158819537,4.0,141.0,4.0,0.8,7487.0,1496.0
7488.0,1.232388,4.769542068243128E-10,7488.0,4.0,5.0,0.43188821196977445,4.0,141.0,4.0,0.8,7488.0,1496.0
7489.0,1.232496,4.769960045814616E-10,7489.0,4.0,5.0,0.431854542634766,4.0,141.0,4.0,0.8,7489.0,1496.0
7490.0,1.232606,4.770385763711501E-10,7490.0,4.0,5.0,0.4318208041236616,4.0,141.0,4.0,0.8,7490.0,1496.0
7491.0,1.232715,4.770807611445687E-10,7491.0,4.0,5.0,0.4317869969716722,4.0,141.0,4.0,0.8,7491.0,1496.0
7492.0,1.232822,4.771221718854475E-10,7492.0,4.0,5.0,0.4317531217087967,4.0,141.0,4.0,0.8,7492.0,1496.0
7493.0,1.232931,4.771643566588662E-10,7493.0,4.0,5.0,0.43171917885988836,4.0,141.0,4.0,0.8,7493.0,1496.0
7494.0,1.233037,4.772053803834751E-10,7494.0,4.0,5.0,0.4316851689447213,4.0,141.0,4.0,0.8,7494.0,1496.0
7495.0,1.233144,4.772467911243539E-10,7495.0,4.0,5.0,0.43165109247805517,4.0,141.0,4.0,0.8,7495.0,1496.0
7496.0,1.233255,4.772897499303123E-10,7496.0,4.0,5.0,0.431616949969699,4.0,141.0,4.0,0.8,7496.0,1496.0
7497.0,1.233363,4.773315476874611E-10,7497.0,4.0,5.0,0.4315827419245742,4.0,141.0,4.0,0.8,7497.0,1496.0
7498.0,1.233471,4.773733454446099E-10,7498.0,4.0,5.0,0.4315484688427762,4.0,141.0,4.0,0.8,7498.0,1496.0
7499.0,1.233579,4.774151432017586E-10,7499.0,4.0,5.0,0.4316010626417155,4.0,141.0,4.0,0.8,7499.0,1496.0
7500.0,1.233687,4.774569409589074E-10,7500.0,4.0,5.0,0.4315670699868859,4.0,141.0,4.0,0.8,7500.0,1496.0
7501.0,1.233795,4.774987387160562E-10,7501.0,4.0,5.0,0.4315330123357652,4.0,141.0,4.0,0.8,7501.0,1496.0
7502.0,1.233903,4.775405364732049E-10,7502.0,4.0,5.0,0.43149889017860793,4.0,141.0,4.0,0.8,7502.0,1496.0
7503.0,1.234012,4.775827212466236E-10,7503.0,4.0,5.0,0.43155133601491624,4.0,141.0,4.0,0.8,7503.0,1496.0
