learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8586.0,1.392975,5.79464714974147E-10,8586.0,14.0,4.0,0.4825296995108316,4.0,12.5,4.0,0.2,8586.0,1608.0
8587.0,1.393124,5.795266975958963E-10,8587.0,14.0,4.0,0.48247350646325843,4.0,12.5,4.0,0.2,8587.0,1608.0
8588.0,1.393251,5.795795284211456E-10,8588.0,14.0,4.0,0.48241732650209596,4.0,12.5,4.0,0.2,8588.0,1608.0
8589.0,1.393364,5.79626535375895E-10,8589.0,14.0,4.0,0.48247758761206194,4.0,12.5,4.0,0.2,8589.0,1608.0
8590.0,1.393478,5.796739583213944E-10,8590.0,14.0,4.0,0.48242142025611173,4.0,12.5,4.0,0.2,8590.0,1608.0
8591.0,1.393591,5.797209652761438E-10,8591.0,14.0,4.0,0.4823652659760214,4.0,12.5,4.0,0.2,8591.0,1608.0
8592.0,1.393703,5.797675562401432E-10,8592.0,14.0,4.0,0.482425512104283,4.0,12.5,4.0,0.2,8592.0,1608.0
8593.0,1.393816,5.798145631948926E-10,8593.0,14.0,4.0,0.48236937041778194,4.0,12.5,4.0,0.2,8593.0,1608.0
8594.0,1.393927,5.79860738168142E-10,8594.0,14.0,4.0,0.4823132417966023,4.0,12.5,4.0,0.2,8594.0,1608.0
8595.0,1.394038,5.799069131413915E-10,8595.0,14.0,4.0,0.48225712623618383,4.0,12.5,4.0,0.2,8595.0,1608.0
8596.0,1.394148,5.799526721238909E-10,8596.0,14.0,4.0,0.4822010237319684,4.0,12.5,4.0,0.2,8596.0,1608.0
8597.0,1.394264,5.800009270508904E-10,8597.0,14.0,4.0,0.4821449342793998,4.0,12.5,4.0,0.2,8597.0,1608.0
8598.0,1.394377,5.800479340056398E-10,8598.0,14.0,4.0,0.4820888578739242,4.0,12.5,4.0,0.2,8598.0,1608.0
8599.0,1.394491,5.800953569511391E-10,8599.0,14.0,4.0,0.4821490871031515,4.0,12.5,4.0,0.2,8599.0,1608.0
8600.0,1.394605,5.801427798966385E-10,8600.0,14.0,4.0,0.48209302325581394,4.0,12.5,4.0,0.2,8600.0,1608.0
8601.0,1.394716,5.801889548698879E-10,8601.0,14.0,4.0,0.48203697244506455,4.0,12.5,4.0,0.2,8601.0,1608.0
8602.0,1.394825,5.802342978616374E-10,8602.0,14.0,4.0,0.48198093466635666,4.0,12.5,4.0,0.2,8602.0,1608.0
8603.0,1.394933,5.802792248626369E-10,8603.0,14.0,4.0,0.48192490991514586,4.0,12.5,4.0,0.2,8603.0,1608.0
8604.0,1.395041,5.803241518636364E-10,8604.0,14.0,4.0,0.4818688981868898,4.0,12.5,4.0,0.2,8604.0,1608.0
8605.0,1.395152,5.803703268368858E-10,8605.0,14.0,4.0,0.48181289947704825,4.0,12.5,4.0,0.2,8605.0,1608.0
8606.0,1.395262,5.804160858193852E-10,8606.0,14.0,4.0,0.4818731117824773,4.0,12.5,4.0,0.2,8606.0,1608.0
8607.0,1.395372,5.804618448018847E-10,8607.0,14.0,4.0,0.4818171255954456,4.0,12.5,4.0,0.2,8607.0,1608.0
8608.0,1.39548,5.805067718028842E-10,8608.0,14.0,4.0,0.48176115241635686,4.0,12.5,4.0,0.2,8608.0,1608.0
8609.0,1.395587,5.805512828131337E-10,8609.0,14.0,4.0,0.48182134975026136,4.0,12.5,4.0,0.2,8609.0,1608.0
8610.0,1.395694,5.805957938233832E-10,8610.0,14.0,4.0,0.48176538908246225,4.0,12.5,4.0,0.2,8610.0,1608.0
8611.0,1.395803,5.806411368151326E-10,8611.0,14.0,4.0,0.4817094414121473,4.0,12.5,4.0,0.2,8611.0,1608.0
8612.0,1.395912,5.806864798068821E-10,8612.0,14.0,4.0,0.4816535067347887,4.0,12.5,4.0,0.2,8612.0,1608.0
8613.0,1.396022,5.807322387893815E-10,8613.0,14.0,4.0,0.4815975850458609,4.0,12.5,4.0,0.2,8613.0,1608.0
8614.0,1.39613,5.80777165790381E-10,8614.0,14.0,4.0,0.4815416763408405,4.0,12.5,4.0,0.2,8614.0,1608.0
8615.0,1.396238,5.808220927913805E-10,8615.0,14.0,4.0,0.481485780615206,4.0,12.5,4.0,0.2,8615.0,1608.0
8616.0,1.396345,5.8086660380163E-10,8616.0,14.0,4.0,0.48142989786443824,4.0,12.5,4.0,0.2,8616.0,1608.0
8617.0,1.396454,5.809119467933795E-10,8617.0,14.0,4.0,0.48137402808401997,4.0,12.5,4.0,0.2,8617.0,1608.0
8618.0,1.396577,5.809631136556288E-10,8618.0,14.0,4.0,0.48131817126943605,4.0,12.5,4.0,0.2,8618.0,1608.0
8619.0,1.396687,5.810088726381282E-10,8619.0,14.0,4.0,0.4813783501566307,4.0,12.5,4.0,0.2,8619.0,1608.0
8620.0,1.396793,5.810529676576277E-10,8620.0,14.0,4.0,0.48132250580046404,4.0,12.5,4.0,0.2,8620.0,1608.0
8621.0,1.396904,5.810991426308771E-10,8621.0,14.0,4.0,0.4812666743997216,4.0,12.5,4.0,0.2,8621.0,1608.0
8622.0,1.397012,5.811440696318766E-10,8622.0,14.0,4.0,0.4812108559498956,4.0,12.5,4.0,0.2,8622.0,1608.0
8623.0,1.397119,5.811885806421261E-10,8623.0,14.0,4.0,0.4811550504464803,4.0,12.5,4.0,0.2,8623.0,1608.0
8624.0,1.397224,5.812322596708755E-10,8624.0,14.0,4.0,0.48109925788497215,4.0,12.5,4.0,0.2,8624.0,1608.0
8625.0,1.397331,5.81276770681125E-10,8625.0,14.0,4.0,0.4810434782608696,4.0,12.5,4.0,0.2,8625.0,1608.0
8626.0,1.39744,5.813221136728745E-10,8626.0,14.0,4.0,0.48098771156967307,4.0,12.5,4.0,0.2,8626.0,1608.0
8627.0,1.397545,5.813657927016239E-10,8627.0,14.0,4.0,0.48093195780688536,4.0,12.5,4.0,0.2,8627.0,1608.0
8628.0,1.397652,5.814103037118734E-10,8628.0,14.0,4.0,0.48087621696801114,4.0,12.5,4.0,0.2,8628.0,1608.0
8629.0,1.397758,5.814543987313728E-10,8629.0,14.0,4.0,0.4808204890485572,4.0,12.5,4.0,0.2,8629.0,1608.0
8630.0,1.397865,5.814989097416223E-10,8630.0,14.0,4.0,0.48076477404403245,4.0,12.5,4.0,0.2,8630.0,1608.0
8631.0,1.397973,5.815438367426218E-10,8631.0,14.0,4.0,0.4807090719499479,4.0,12.5,4.0,0.2,8631.0,1608.0
8632.0,1.398089,5.815920916696212E-10,8632.0,14.0,4.0,0.4806533827618165,4.0,12.5,4.0,0.2,8632.0,1608.0
8633.0,1.398204,5.816399306058707E-10,8633.0,14.0,4.0,0.4805977064751535,4.0,12.5,4.0,0.2,8633.0,1608.0
8634.0,1.398339,5.8169608935712E-10,8634.0,14.0,4.0,0.48054204308547604,4.0,12.5,4.0,0.2,8634.0,1608.0
8635.0,1.398454,5.817439282933695E-10,8635.0,14.0,4.0,0.4806022003474233,4.0,12.5,4.0,0.2,8635.0,1608.0
8636.0,1.398563,5.817892712851189E-10,8636.0,14.0,4.0,0.48054654932839275,4.0,12.5,4.0,0.2,8636.0,1608.0
8637.0,1.398674,5.818354462583684E-10,8637.0,14.0,4.0,0.4804909111960171,4.0,12.5,4.0,0.2,8637.0,1608.0
8638.0,1.398787,5.818824532131178E-10,8638.0,14.0,4.0,0.4804352859458208,4.0,12.5,4.0,0.2,8638.0,1608.0
8639.0,1.398899,5.819290441771172E-10,8639.0,14.0,4.0,0.4803796735733302,4.0,12.5,4.0,0.2,8639.0,1608.0
8640.0,1.399011,5.819756351411166E-10,8640.0,14.0,4.0,0.48032407407407407,4.0,12.5,4.0,0.2,8640.0,1608.0
8641.0,1.399127,5.82023890068116E-10,8641.0,14.0,4.0,0.4802684874435829,4.0,12.5,4.0,0.2,8641.0,1608.0
8642.0,1.399236,5.820692330598655E-10,8642.0,14.0,4.0,0.4802129136773895,4.0,12.5,4.0,0.2,8642.0,1608.0
8643.0,1.399343,5.82113744070115E-10,8643.0,14.0,4.0,0.48015735277102856,4.0,12.5,4.0,0.2,8643.0,1608.0
8644.0,1.399448,5.821574230988644E-10,8644.0,14.0,4.0,0.4802174919018973,4.0,12.5,4.0,0.2,8644.0,1608.0
8645.0,1.399555,5.822019341091139E-10,8645.0,14.0,4.0,0.4801619433198381,4.0,12.5,4.0,0.2,8645.0,1608.0
8646.0,1.399661,5.822460291286133E-10,8646.0,14.0,4.0,0.48022206800832756,4.0,12.5,4.0,0.2,8646.0,1608.0
8647.0,1.39977,5.822913721203628E-10,8647.0,14.0,4.0,0.4802821787903319,4.0,12.5,4.0,0.2,8647.0,1608.0
8648.0,1.399881,5.823375470936122E-10,8648.0,14.0,4.0,0.48022664199814985,4.0,12.5,4.0,0.2,8648.0,1608.0
8649.0,1.399988,5.823820581038617E-10,8649.0,14.0,4.0,0.4801711180483293,4.0,12.5,4.0,0.2,8649.0,1608.0
8650.0,1.400097,5.824274010956112E-10,8650.0,14.0,4.0,0.4801156069364162,4.0,12.5,4.0,0.2,8650.0,1608.0
8651.0,1.400206,5.824727440873607E-10,8651.0,14.0,4.0,0.4800601086579586,4.0,12.5,4.0,0.2,8651.0,1608.0
8652.0,1.400311,5.825164231161101E-10,8652.0,14.0,4.0,0.48000462320850673,4.0,12.5,4.0,0.2,8652.0,1608.0
8653.0,1.400417,5.825605181356095E-10,8653.0,14.0,4.0,0.4800647174390385,4.0,12.5,4.0,0.2,8653.0,1608.0
8654.0,1.400523,5.826046131551089E-10,8654.0,14.0,4.0,0.48000924428010167,4.0,12.5,4.0,0.2,8654.0,1608.0
8655.0,1.400629,5.826487081746083E-10,8655.0,14.0,4.0,0.4799537839399191,4.0,12.5,4.0,0.2,8655.0,1608.0
8656.0,1.400734,5.826923872033577E-10,8656.0,14.0,4.0,0.47989833641404805,4.0,12.5,4.0,0.2,8656.0,1608.0
8657.0,1.400841,5.827368982136072E-10,8657.0,14.0,4.0,0.4799584151553656,4.0,12.5,4.0,0.2,8657.0,1608.0
8658.0,1.400948,5.827814092238567E-10,8658.0,14.0,4.0,0.4799029799029799,4.0,12.5,4.0,0.2,8658.0,1608.0
8659.0,1.401056,5.828263362248562E-10,8659.0,14.0,4.0,0.47984755745467145,4.0,12.5,4.0,0.2,8659.0,1608.0
8660.0,1.401173,5.828750071426057E-10,8660.0,14.0,4.0,0.4797921478060046,4.0,12.5,4.0,0.2,8660.0,1608.0
8661.0,1.401287,5.82922430088105E-10,8661.0,14.0,4.0,0.4798522110610784,4.0,12.5,4.0,0.2,8661.0,1608.0
8662.0,1.401398,5.829686050613545E-10,8662.0,14.0,4.0,0.47979681366889865,4.0,12.5,4.0,0.2,8662.0,1608.0
8663.0,1.40151,5.830151960253539E-10,8663.0,14.0,4.0,0.47974142906614337,4.0,12.5,4.0,0.2,8663.0,1608.0
8664.0,1.401624,5.830626189708533E-10,8664.0,14.0,4.0,0.47980147737765466,4.0,12.5,4.0,0.2,8664.0,1608.0
8665.0,1.401734,5.831083779533527E-10,8665.0,14.0,4.0,0.4798615118291979,4.0,12.5,4.0,0.2,8665.0,1608.0
8666.0,1.401845,5.831545529266021E-10,8666.0,14.0,4.0,0.4799215324255712,4.0,12.5,4.0,0.2,8666.0,1608.0
8667.0,1.401956,5.832007278998516E-10,8667.0,14.0,4.0,0.47986615899388485,4.0,12.5,4.0,0.2,8667.0,1608.0
8668.0,1.402067,5.83246902873101E-10,8668.0,14.0,4.0,0.4798107983387171,4.0,12.5,4.0,0.2,8668.0,1608.0
8669.0,1.402176,5.832922458648504E-10,8669.0,14.0,4.0,0.47975545045564655,4.0,12.5,4.0,0.2,8669.0,1608.0
8670.0,1.402287,5.833384208380999E-10,8670.0,14.0,4.0,0.4798154555940023,4.0,12.5,4.0,0.2,8670.0,1608.0
8671.0,1.402402,5.833862597743493E-10,8671.0,14.0,4.0,0.47976011994003,4.0,12.5,4.0,0.2,8671.0,1608.0
8672.0,1.402513,5.834324347475988E-10,8672.0,14.0,4.0,0.4797047970479705,4.0,12.5,4.0,0.2,8672.0,1608.0
8673.0,1.402624,5.834786097208482E-10,8673.0,14.0,4.0,0.4796494869134094,4.0,12.5,4.0,0.2,8673.0,1608.0
8674.0,1.402735,5.835247846940976E-10,8674.0,14.0,4.0,0.4795941895319345,4.0,12.5,4.0,0.2,8674.0,1608.0
8675.0,1.402846,5.835709596673471E-10,8675.0,14.0,4.0,0.4795389048991354,4.0,12.5,4.0,0.2,8675.0,1608.0
8676.0,1.40296,5.836183826128464E-10,8676.0,14.0,4.0,0.479483633010604,4.0,12.5,4.0,0.2,8676.0,1608.0
8677.0,1.403074,5.836658055583458E-10,8677.0,14.0,4.0,0.4795436210671891,4.0,12.5,4.0,0.2,8677.0,1608.0
8678.0,1.403186,5.837123965223452E-10,8678.0,14.0,4.0,0.4794883613735884,4.0,12.5,4.0,0.2,8678.0,1608.0
8679.0,1.403295,5.837577395140947E-10,8679.0,14.0,4.0,0.47954833506164307,4.0,12.5,4.0,0.2,8679.0,1608.0
8680.0,1.403402,5.838022505243442E-10,8680.0,14.0,4.0,0.47949308755760367,4.0,12.5,4.0,0.2,8680.0,1608.0
8681.0,1.403514,5.838488414883436E-10,8681.0,14.0,4.0,0.47943785278193757,4.0,12.5,4.0,0.2,8681.0,1608.0
8682.0,1.403621,5.838933524985931E-10,8682.0,14.0,4.0,0.4793826307302465,4.0,12.5,4.0,0.2,8682.0,1608.0
8683.0,1.403729,5.839382794995926E-10,8683.0,14.0,4.0,0.4793274213981343,4.0,12.5,4.0,0.2,8683.0,1608.0
8684.0,1.403841,5.83984870463592E-10,8684.0,14.0,4.0,0.4793873790879779,4.0,12.5,4.0,0.2,8684.0,1608.0
8685.0,1.403951,5.840306294460914E-10,8685.0,14.0,4.0,0.4793321819228555,4.0,12.5,4.0,0.2,8685.0,1608.0
8686.0,1.404061,5.840763884285909E-10,8686.0,14.0,4.0,0.4792769974671886,4.0,12.5,4.0,0.2,8686.0,1608.0
8687.0,1.404171,5.841221474110903E-10,8687.0,14.0,4.0,0.4793369402555543,4.0,12.5,4.0,0.2,8687.0,1608.0
8688.0,1.40428,5.841674904028398E-10,8688.0,14.0,4.0,0.4793968692449355,4.0,12.5,4.0,0.2,8688.0,1608.0
8689.0,1.40439,5.842132493853392E-10,8689.0,14.0,4.0,0.47934169639774427,4.0,12.5,4.0,0.2,8689.0,1608.0
8690.0,1.404503,5.842602563400886E-10,8690.0,14.0,4.0,0.47940161104718065,4.0,12.5,4.0,0.2,8690.0,1608.0
8691.0,1.404613,5.843060153225881E-10,8691.0,14.0,4.0,0.47934645035093776,4.0,12.5,4.0,0.2,8691.0,1608.0
8692.0,1.404724,5.843521902958375E-10,8692.0,14.0,4.0,0.47929130234698575,4.0,12.5,4.0,0.2,8692.0,1608.0
8693.0,1.404847,5.844033571580868E-10,8693.0,14.0,4.0,0.47923616703094446,4.0,12.5,4.0,0.2,8693.0,1608.0
8694.0,1.404967,5.844532760480862E-10,8694.0,14.0,4.0,0.47918104439843573,4.0,12.5,4.0,0.2,8694.0,1608.0
8695.0,1.405076,5.844986190398357E-10,8695.0,14.0,4.0,0.4791259344450834,4.0,12.5,4.0,0.2,8695.0,1608.0
8696.0,1.405185,5.845439620315851E-10,8696.0,14.0,4.0,0.47907083716651333,4.0,12.5,4.0,0.2,8696.0,1608.0
8697.0,1.405303,5.845930489400846E-10,8697.0,14.0,4.0,0.47901575255835344,4.0,12.5,4.0,0.2,8697.0,1608.0
8698.0,1.405427,5.84644631793084E-10,8698.0,14.0,4.0,0.47907564957461485,4.0,12.5,4.0,0.2,8698.0,1608.0
8699.0,1.405538,5.846908067663334E-10,8699.0,14.0,4.0,0.479020577077825,4.0,12.5,4.0,0.2,8699.0,1608.0
8700.0,1.405649,5.847369817395828E-10,8700.0,14.0,4.0,0.4789655172413793,4.0,12.5,4.0,0.2,8700.0,1608.0
8701.0,1.405766,5.847856526573323E-10,8701.0,14.0,4.0,0.47891047006091253,4.0,12.5,4.0,0.2,8701.0,1608.0
8702.0,1.405944,5.848596990108314E-10,8702.0,14.0,4.0,0.4788554355320616,4.0,12.5,4.0,0.2,8702.0,1608.0
8703.0,1.40607,5.849121138453307E-10,8703.0,14.0,4.0,0.4788004136504654,4.0,12.5,4.0,0.2,8703.0,1608.0
8704.0,1.406205,5.849682725965801E-10,8704.0,14.0,4.0,0.4788602941176471,4.0,12.5,4.0,0.2,8704.0,1608.0
8705.0,1.406335,5.850223513940794E-10,8705.0,14.0,4.0,0.4788052843193567,4.0,12.5,4.0,0.2,8705.0,1608.0
8706.0,1.406452,5.850710223118288E-10,8706.0,14.0,4.0,0.47875028715828166,4.0,12.5,4.0,0.2,8706.0,1608.0
8707.0,1.406569,5.851196932295782E-10,8707.0,14.0,4.0,0.4788101527506604,4.0,12.5,4.0,0.2,8707.0,1608.0
8708.0,1.406684,5.851675321658277E-10,8708.0,14.0,4.0,0.47875516766192006,4.0,12.5,4.0,0.2,8708.0,1608.0
8709.0,1.406825,5.85226186861577E-10,8709.0,14.0,4.0,0.47870019520036744,4.0,12.5,4.0,0.2,8709.0,1608.0
8710.0,1.406944,5.852756897608264E-10,8710.0,14.0,4.0,0.47864523536165327,4.0,12.5,4.0,0.2,8710.0,1608.0
8711.0,1.407058,5.853231127063258E-10,8711.0,14.0,4.0,0.4785902881414304,4.0,12.5,4.0,0.2,8711.0,1608.0
8712.0,1.407171,5.853701196610752E-10,8712.0,14.0,4.0,0.47853535353535354,4.0,12.5,4.0,0.2,8712.0,1608.0
8713.0,1.407285,5.854175426065746E-10,8713.0,14.0,4.0,0.4785952025708711,4.0,12.5,4.0,0.2,8713.0,1608.0
8714.0,1.407396,5.85463717579824E-10,8714.0,14.0,4.0,0.47854028000918064,4.0,12.5,4.0,0.2,8714.0,1608.0
8715.0,1.407508,5.855103085438234E-10,8715.0,14.0,4.0,0.4784853700516351,4.0,12.5,4.0,0.2,8715.0,1608.0
8716.0,1.407624,5.855585634708229E-10,8716.0,14.0,4.0,0.47843047269389627,4.0,12.5,4.0,0.2,8716.0,1608.0
8717.0,1.407736,5.856051544348223E-10,8717.0,14.0,4.0,0.4783755879316279,4.0,12.5,4.0,0.2,8717.0,1608.0
8718.0,1.407847,5.856513294080717E-10,8718.0,14.0,4.0,0.4783207157604955,4.0,12.5,4.0,0.2,8718.0,1608.0
8719.0,1.40796,5.856983363628211E-10,8719.0,14.0,4.0,0.478265856176167,4.0,12.5,4.0,0.2,8719.0,1608.0
8720.0,1.408076,5.857465912898205E-10,8720.0,14.0,4.0,0.4783256880733945,4.0,12.5,4.0,0.2,8720.0,1608.0
8721.0,1.408192,5.8579484621682E-10,8721.0,14.0,4.0,0.4782708404999427,4.0,12.5,4.0,0.2,8721.0,1608.0
8722.0,1.408307,5.858426851530694E-10,8722.0,14.0,4.0,0.47821600550332494,4.0,12.5,4.0,0.2,8722.0,1608.0
8723.0,1.408423,5.858909400800689E-10,8723.0,14.0,4.0,0.4782758225381176,4.0,12.5,4.0,0.2,8723.0,1608.0
8724.0,1.408535,5.859375310440683E-10,8724.0,14.0,4.0,0.4782209995414947,4.0,12.5,4.0,0.2,8724.0,1608.0
8725.0,1.408644,5.859828740358178E-10,8725.0,14.0,4.0,0.47816618911174785,4.0,12.5,4.0,0.2,8725.0,1608.0
8726.0,1.408755,5.860290490090672E-10,8726.0,14.0,4.0,0.4781113912445565,4.0,12.5,4.0,0.2,8726.0,1608.0
8727.0,1.408866,5.860752239823166E-10,8727.0,14.0,4.0,0.4780566059356022,4.0,12.5,4.0,0.2,8727.0,1608.0
8728.0,1.408976,5.861209829648161E-10,8728.0,14.0,4.0,0.47800183318056827,4.0,12.5,4.0,0.2,8728.0,1608.0
8729.0,1.40909,5.861684059103155E-10,8729.0,14.0,4.0,0.47794707297514033,4.0,12.5,4.0,0.2,8729.0,1608.0
8730.0,1.409202,5.862149968743149E-10,8730.0,14.0,4.0,0.47789232531500575,4.0,12.5,4.0,0.2,8730.0,1608.0
8731.0,1.409314,5.862615878383143E-10,8731.0,14.0,4.0,0.47783759019585387,4.0,12.5,4.0,0.2,8731.0,1608.0
8732.0,1.409425,5.863077628115637E-10,8732.0,14.0,4.0,0.47778286761337607,4.0,12.5,4.0,0.2,8732.0,1608.0
8733.0,1.409536,5.863539377848131E-10,8733.0,14.0,4.0,0.47772815756326575,4.0,12.5,4.0,0.2,8733.0,1608.0
8734.0,1.409647,5.864001127580626E-10,8734.0,14.0,4.0,0.47767346004121825,4.0,12.5,4.0,0.2,8734.0,1608.0
8735.0,1.409759,5.86446703722062E-10,8735.0,14.0,4.0,0.47761877504293077,4.0,12.5,4.0,0.2,8735.0,1608.0
8736.0,1.409897,5.865041104455612E-10,8736.0,14.0,4.0,0.4775641025641026,4.0,12.5,4.0,0.2,8736.0,1608.0
8737.0,1.410025,5.865573572615606E-10,8737.0,14.0,4.0,0.47750944260043493,4.0,12.5,4.0,0.2,8737.0,1608.0
8738.0,1.410141,5.8660561218856E-10,8738.0,14.0,4.0,0.47745479514763106,4.0,12.5,4.0,0.2,8738.0,1608.0
8739.0,1.410266,5.866576110323094E-10,8739.0,14.0,4.0,0.47740016020139603,4.0,12.5,4.0,0.2,8739.0,1608.0
8740.0,1.410402,5.867141857743087E-10,8740.0,14.0,4.0,0.47734553775743704,4.0,12.5,4.0,0.2,8740.0,1608.0
8741.0,1.410521,5.867636886735581E-10,8741.0,14.0,4.0,0.4772909278114632,4.0,12.5,4.0,0.2,8741.0,1608.0
8742.0,1.410635,5.868111116190575E-10,8742.0,14.0,4.0,0.47723633035918556,4.0,12.5,4.0,0.2,8742.0,1608.0
8743.0,1.410749,5.868585345645569E-10,8743.0,14.0,4.0,0.4771817453963171,4.0,12.5,4.0,0.2,8743.0,1608.0
8744.0,1.41086,5.869047095378063E-10,8744.0,14.0,4.0,0.47712717291857276,4.0,12.5,4.0,0.2,8744.0,1608.0
8745.0,1.410972,5.869513005018057E-10,8745.0,14.0,4.0,0.4770726129216695,4.0,12.5,4.0,0.2,8745.0,1608.0
8746.0,1.411084,5.869978914658051E-10,8746.0,14.0,4.0,0.4771324033844043,4.0,12.5,4.0,0.2,8746.0,1608.0
8747.0,1.411195,5.870440664390546E-10,8747.0,14.0,4.0,0.4770778552646622,4.0,12.5,4.0,0.2,8747.0,1608.0
8748.0,1.411306,5.87090241412304E-10,8748.0,14.0,4.0,0.4770233196159122,4.0,12.5,4.0,0.2,8748.0,1608.0
8749.0,1.411431,5.871422402560534E-10,8749.0,14.0,4.0,0.47708309521088127,4.0,12.5,4.0,0.2,8749.0,1608.0
8750.0,1.411547,5.871904951830528E-10,8750.0,14.0,4.0,0.4770285714285714,4.0,12.5,4.0,0.2,8750.0,1608.0
8751.0,1.411661,5.872379181285522E-10,8751.0,14.0,4.0,0.4769740601074163,4.0,12.5,4.0,0.2,8751.0,1608.0
8752.0,1.411779,5.872870050370516E-10,8752.0,14.0,4.0,0.47703382084095064,4.0,12.5,4.0,0.2,8752.0,1608.0
8753.0,1.411912,5.87342331806801E-10,8753.0,14.0,4.0,0.4769793213755284,4.0,12.5,4.0,0.2,8753.0,1608.0
8754.0,1.412033,5.873926666875504E-10,8754.0,14.0,4.0,0.4769248343614348,4.0,12.5,4.0,0.2,8754.0,1608.0
8755.0,1.41215,5.874413376052998E-10,8755.0,14.0,4.0,0.4768703597944032,4.0,12.5,4.0,0.2,8755.0,1608.0
8756.0,1.412264,5.874887605507992E-10,8756.0,14.0,4.0,0.476815897670169,4.0,12.5,4.0,0.2,8756.0,1608.0
8757.0,1.412401,5.875457512835485E-10,8757.0,14.0,4.0,0.47676144798446957,4.0,12.5,4.0,0.2,8757.0,1608.0
8758.0,1.412513,5.875923422475479E-10,8758.0,14.0,4.0,0.47670701073304406,4.0,12.5,4.0,0.2,8758.0,1608.0
8759.0,1.412623,5.876381012300473E-10,8759.0,14.0,4.0,0.47665258591163373,4.0,12.5,4.0,0.2,8759.0,1608.0
8760.0,1.412736,5.876851081847967E-10,8760.0,14.0,4.0,0.4765981735159817,4.0,12.5,4.0,0.2,8760.0,1608.0
8761.0,1.412848,5.877316991487961E-10,8761.0,14.0,4.0,0.47654377354183314,4.0,12.5,4.0,0.2,8761.0,1608.0
8762.0,1.412961,5.877787061035455E-10,8762.0,14.0,4.0,0.47648938598493495,4.0,12.5,4.0,0.2,8762.0,1608.0
8763.0,1.413074,5.878257130582949E-10,8763.0,14.0,4.0,0.4764350108410362,4.0,12.5,4.0,0.2,8763.0,1608.0
8764.0,1.413186,5.878723040222943E-10,8764.0,14.0,4.0,0.4763806481058877,4.0,12.5,4.0,0.2,8764.0,1608.0
8765.0,1.413299,5.879193109770437E-10,8765.0,14.0,4.0,0.47632629777524244,4.0,12.5,4.0,0.2,8765.0,1608.0
8766.0,1.41342,5.879696458577931E-10,8766.0,14.0,4.0,0.47638603696098564,4.0,12.5,4.0,0.2,8766.0,1608.0
8767.0,1.413534,5.880170688032925E-10,8767.0,14.0,4.0,0.47633169841450895,4.0,12.5,4.0,0.2,8767.0,1608.0
8768.0,1.413646,5.880636597672919E-10,8768.0,14.0,4.0,0.4762773722627737,4.0,12.5,4.0,0.2,8768.0,1608.0
8769.0,1.413758,5.881102507312913E-10,8769.0,14.0,4.0,0.4762230585015395,4.0,12.5,4.0,0.2,8769.0,1608.0
8770.0,1.413871,5.881572576860407E-10,8770.0,14.0,4.0,0.47616875712656787,4.0,12.5,4.0,0.2,8770.0,1608.0
8771.0,1.413994,5.8820842454829E-10,8771.0,14.0,4.0,0.4761144681336222,4.0,12.5,4.0,0.2,8771.0,1608.0
8772.0,1.414113,5.882579274475394E-10,8772.0,14.0,4.0,0.47606019151846785,4.0,12.5,4.0,0.2,8772.0,1608.0
8773.0,1.414231,5.883070143560388E-10,8773.0,14.0,4.0,0.4761199133705688,4.0,12.5,4.0,0.2,8773.0,1608.0
8774.0,1.414345,5.883544373015382E-10,8774.0,14.0,4.0,0.4760656485069524,4.0,12.5,4.0,0.2,8774.0,1608.0
8775.0,1.414478,5.884097640712875E-10,8775.0,14.0,4.0,0.476011396011396,4.0,12.5,4.0,0.2,8775.0,1608.0
8776.0,1.414589,5.88455939044537E-10,8776.0,14.0,4.0,0.47595715587967186,4.0,12.5,4.0,0.2,8776.0,1608.0
8777.0,1.4147,5.885021140177864E-10,8777.0,14.0,4.0,0.4760168622536174,4.0,12.5,4.0,0.2,8777.0,1608.0
8778.0,1.414822,5.885528648892857E-10,8778.0,14.0,4.0,0.4759626338573707,4.0,12.5,4.0,0.2,8778.0,1608.0
8779.0,1.414942,5.886027837792851E-10,8779.0,14.0,4.0,0.4760223260052398,4.0,12.5,4.0,0.2,8779.0,1608.0
8780.0,1.415081,5.886606064935344E-10,8780.0,14.0,4.0,0.47596810933940775,4.0,12.5,4.0,0.2,8780.0,1608.0
8781.0,1.415214,5.887159332632837E-10,8781.0,14.0,4.0,0.47591390502220704,4.0,12.5,4.0,0.2,8781.0,1608.0
8782.0,1.41533,5.887641881902832E-10,8782.0,14.0,4.0,0.47585971304941926,4.0,12.5,4.0,0.2,8782.0,1608.0
8783.0,1.415442,5.888107791542826E-10,8783.0,14.0,4.0,0.4759193897301605,4.0,12.5,4.0,0.2,8783.0,1608.0
8784.0,1.415557,5.888586180905321E-10,8784.0,14.0,4.0,0.47586520947176686,4.0,12.5,4.0,0.2,8784.0,1608.0
8785.0,1.415668,5.889047930637815E-10,8785.0,14.0,4.0,0.47581104154809334,4.0,12.5,4.0,0.2,8785.0,1608.0
8786.0,1.415781,5.889518000185309E-10,8786.0,14.0,4.0,0.47587070339175963,4.0,12.5,4.0,0.2,8786.0,1608.0
