learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8382.0,1.253151,5.212992243468737E-10,8382.0,15.0,5.0,0.48508709138630396,4.0,11.0,4.0,0.2,8382.0,1608.0
8383.0,1.253544,5.214627087116217E-10,8383.0,15.0,5.0,0.4850292258141477,4.0,11.0,4.0,0.2,8383.0,1608.0
8384.0,1.253854,5.215916658441201E-10,8384.0,15.0,5.0,0.48497137404580154,4.0,11.0,4.0,0.2,8384.0,1608.0
8385.0,1.25416,5.217189590136185E-10,8385.0,15.0,5.0,0.48491353607632676,4.0,11.0,4.0,0.2,8385.0,1608.0
8386.0,1.254454,5.21841260294117E-10,8386.0,15.0,5.0,0.484855711900787,4.0,11.0,4.0,0.2,8386.0,1608.0
8387.0,1.254592,5.218986670176163E-10,8387.0,15.0,5.0,0.48479790151424823,4.0,11.0,4.0,0.2,8387.0,1608.0
8388.0,1.254719,5.219514978428657E-10,8388.0,15.0,5.0,0.4847401049117787,4.0,11.0,4.0,0.2,8388.0,1608.0
8389.0,1.254833,5.219989207883651E-10,8389.0,15.0,5.0,0.48468232208844914,4.0,11.0,4.0,0.2,8389.0,1608.0
8390.0,1.254945,5.220455117523645E-10,8390.0,15.0,5.0,0.48462455303933255,4.0,11.0,4.0,0.2,8390.0,1608.0
8391.0,1.255261,5.221769648293628E-10,8391.0,15.0,5.0,0.48456679775950423,4.0,11.0,4.0,0.2,8391.0,1608.0
8392.0,1.255647,5.223375372588608E-10,8392.0,15.0,5.0,0.48450905624404195,4.0,11.0,4.0,0.2,8392.0,1608.0
8393.0,1.256014,5.22490205864109E-10,8393.0,15.0,5.0,0.48445132848802575,4.0,11.0,4.0,0.2,8393.0,1608.0
8394.0,1.256343,5.226270668208573E-10,8394.0,15.0,5.0,0.484393614486538,4.0,11.0,4.0,0.2,8394.0,1608.0
8395.0,1.256699,5.227751595278555E-10,8395.0,15.0,5.0,0.4843359142346635,4.0,11.0,4.0,0.2,8395.0,1608.0
8396.0,1.257003,5.22901620715854E-10,8396.0,15.0,5.0,0.4842782277274893,4.0,11.0,4.0,0.2,8396.0,1608.0
8397.0,1.257299,5.230247539778525E-10,8397.0,15.0,5.0,0.4842205549601048,4.0,11.0,4.0,0.2,8397.0,1608.0
8398.0,1.257823,5.232427331308499E-10,8398.0,15.0,5.0,0.484281971898071,4.0,11.0,4.0,0.2,8398.0,1608.0
8399.0,1.258183,5.23392489800848E-10,8399.0,15.0,5.0,0.484224312418145,4.0,11.0,4.0,0.2,8399.0,1608.0
8400.0,1.258509,5.235281027853463E-10,8400.0,15.0,5.0,0.4841666666666667,4.0,11.0,4.0,0.2,8400.0,1608.0
8401.0,1.258849,5.236695396403446E-10,8401.0,15.0,5.0,0.4841090346387335,4.0,11.0,4.0,0.2,8401.0,1608.0
8402.0,1.25918,5.238072325785929E-10,8402.0,15.0,5.0,0.48405141632944537,4.0,11.0,4.0,0.2,8402.0,1608.0
8403.0,1.259499,5.239399336278413E-10,8403.0,15.0,5.0,0.48399381173390454,4.0,11.0,4.0,0.2,8403.0,1608.0
8404.0,1.259915,5.241129857798392E-10,8404.0,15.0,5.0,0.4839362208472156,4.0,11.0,4.0,0.2,8404.0,1608.0
8405.0,1.260294,5.242706462740873E-10,8405.0,15.0,5.0,0.4838786436644854,4.0,11.0,4.0,0.2,8405.0,1608.0
8406.0,1.2607,5.244395385185853E-10,8406.0,15.0,5.0,0.4838210801808232,4.0,11.0,4.0,0.2,8406.0,1608.0
8407.0,1.261019,5.245722395678337E-10,8407.0,15.0,5.0,0.4838824788866421,4.0,11.0,4.0,0.2,8407.0,1608.0
8408.0,1.261336,5.247041086355821E-10,8408.0,15.0,5.0,0.4838249286393911,4.0,11.0,4.0,0.2,8408.0,1608.0
8409.0,1.26163,5.248264099160806E-10,8409.0,15.0,5.0,0.48376739207991437,4.0,11.0,4.0,0.2,8409.0,1608.0
8410.0,1.261919,5.249466312428292E-10,8410.0,15.0,5.0,0.48370986920332937,4.0,11.0,4.0,0.2,8410.0,1608.0
8411.0,1.262319,5.251130275428271E-10,8411.0,15.0,5.0,0.4836523600047557,4.0,11.0,4.0,0.2,8411.0,1608.0
8412.0,1.262641,5.252469765643255E-10,8412.0,15.0,5.0,0.48359486447931527,4.0,11.0,4.0,0.2,8412.0,1608.0
8413.0,1.262934,5.25368861854074E-10,8413.0,15.0,5.0,0.4835373826221324,4.0,11.0,4.0,0.2,8413.0,1608.0
8414.0,1.26322,5.254878352085725E-10,8414.0,15.0,5.0,0.4834799144283337,4.0,11.0,4.0,0.2,8414.0,1608.0
8415.0,1.263505,5.256063925723211E-10,8415.0,15.0,5.0,0.4834224598930481,4.0,11.0,4.0,0.2,8415.0,1608.0
8416.0,1.263786,5.257232859730697E-10,8416.0,15.0,5.0,0.4834838403041825,4.0,11.0,4.0,0.2,8416.0,1608.0
8417.0,1.264079,5.258451712628182E-10,8417.0,15.0,5.0,0.48342639895449685,4.0,11.0,4.0,0.2,8417.0,1608.0
8418.0,1.264344,5.259554088115668E-10,8418.0,15.0,5.0,0.4833689712520789,4.0,11.0,4.0,0.2,8418.0,1608.0
8419.0,1.264481,5.260123995443161E-10,8419.0,15.0,5.0,0.4833115571920656,4.0,11.0,4.0,0.2,8419.0,1608.0
8420.0,1.264601,5.260623184343155E-10,8420.0,15.0,5.0,0.4832541567695962,4.0,11.0,4.0,0.2,8420.0,1608.0
8421.0,1.264722,5.261126533150648E-10,8421.0,15.0,5.0,0.48319676997981237,4.0,11.0,4.0,0.2,8421.0,1608.0
8422.0,1.264837,5.261604922513143E-10,8422.0,15.0,5.0,0.483139396817858,4.0,11.0,4.0,0.2,8422.0,1608.0
8423.0,1.264951,5.262079151968137E-10,8423.0,15.0,5.0,0.4830820372788793,4.0,11.0,4.0,0.2,8423.0,1608.0
8424.0,1.265065,5.26255338142313E-10,8424.0,15.0,5.0,0.48302469135802467,4.0,11.0,4.0,0.2,8424.0,1608.0
8425.0,1.265178,5.263023450970624E-10,8425.0,15.0,5.0,0.4829673590504451,4.0,11.0,4.0,0.2,8425.0,1608.0
8426.0,1.26529,5.263489360610619E-10,8426.0,15.0,5.0,0.4829100403512936,4.0,11.0,4.0,0.2,8426.0,1608.0
8427.0,1.265405,5.263967749973113E-10,8427.0,15.0,5.0,0.48297140144772754,4.0,11.0,4.0,0.2,8427.0,1608.0
8428.0,1.265518,5.264437819520607E-10,8428.0,15.0,5.0,0.4830327479829141,4.0,11.0,4.0,0.2,8428.0,1608.0
8429.0,1.265628,5.264895409345602E-10,8429.0,15.0,5.0,0.4829754419266817,4.0,11.0,4.0,0.2,8429.0,1608.0
8430.0,1.265739,5.265357159078096E-10,8430.0,15.0,5.0,0.48291814946619216,4.0,11.0,4.0,0.2,8430.0,1608.0
8431.0,1.265856,5.26584386825559E-10,8431.0,15.0,5.0,0.48286087059660776,4.0,11.0,4.0,0.2,8431.0,1608.0
8432.0,1.265967,5.266305617988084E-10,8432.0,15.0,5.0,0.48280360531309297,4.0,11.0,4.0,0.2,8432.0,1608.0
8433.0,1.266077,5.266763207813079E-10,8433.0,15.0,5.0,0.4828649353729396,4.0,11.0,4.0,0.2,8433.0,1608.0
8434.0,1.26619,5.267233277360573E-10,8434.0,15.0,5.0,0.4828076831870998,4.0,11.0,4.0,0.2,8434.0,1608.0
8435.0,1.2663,5.267690867185567E-10,8435.0,15.0,5.0,0.4828689982216953,4.0,11.0,4.0,0.2,8435.0,1608.0
8436.0,1.266412,5.268156776825561E-10,8436.0,15.0,5.0,0.4828117591275486,4.0,11.0,4.0,0.2,8436.0,1608.0
8437.0,1.266522,5.268614366650556E-10,8437.0,15.0,5.0,0.4827545336019912,4.0,11.0,4.0,0.2,8437.0,1608.0
8438.0,1.266632,5.26907195647555E-10,8438.0,15.0,5.0,0.4826973216401991,4.0,11.0,4.0,0.2,8438.0,1608.0
8439.0,1.266741,5.269525386393045E-10,8439.0,15.0,5.0,0.4826401232373504,4.0,11.0,4.0,0.2,8439.0,1608.0
8440.0,1.266852,5.269987136125539E-10,8440.0,15.0,5.0,0.4825829383886256,4.0,11.0,4.0,0.2,8440.0,1608.0
8441.0,1.266962,5.270444725950534E-10,8441.0,15.0,5.0,0.4825257670892074,4.0,11.0,4.0,0.2,8441.0,1608.0
8442.0,1.267071,5.270898155868028E-10,8442.0,15.0,5.0,0.482468609334281,4.0,11.0,4.0,0.2,8442.0,1608.0
8443.0,1.267181,5.271355745693023E-10,8443.0,15.0,5.0,0.4825299064313633,4.0,11.0,4.0,0.2,8443.0,1608.0
8444.0,1.267291,5.271813335518017E-10,8444.0,15.0,5.0,0.48247276172430126,4.0,11.0,4.0,0.2,8444.0,1608.0
8445.0,1.267399,5.272262605528012E-10,8445.0,15.0,5.0,0.48241563055062164,4.0,11.0,4.0,0.2,8445.0,1608.0
8446.0,1.26751,5.272724355260507E-10,8446.0,15.0,5.0,0.4823585129055174,4.0,11.0,4.0,0.2,8446.0,1608.0
8447.0,1.267621,5.273186104993001E-10,8447.0,15.0,5.0,0.4824197940097076,4.0,11.0,4.0,0.2,8447.0,1608.0
8448.0,1.267731,5.273643694817995E-10,8448.0,15.0,5.0,0.4823626893939394,4.0,11.0,4.0,0.2,8448.0,1608.0
8449.0,1.26784,5.27409712473549E-10,8449.0,15.0,5.0,0.4823055982956563,4.0,11.0,4.0,0.2,8449.0,1608.0
8450.0,1.267951,5.274558874467984E-10,8450.0,15.0,5.0,0.4822485207100592,4.0,11.0,4.0,0.2,8450.0,1608.0
8451.0,1.268062,5.275020624200478E-10,8451.0,15.0,5.0,0.48230978582416284,4.0,11.0,4.0,0.2,8451.0,1608.0
8452.0,1.268173,5.275482373932973E-10,8452.0,15.0,5.0,0.48225272124940843,4.0,11.0,4.0,0.2,8452.0,1608.0
8453.0,1.268284,5.275944123665467E-10,8453.0,15.0,5.0,0.4821956701762688,4.0,11.0,4.0,0.2,8453.0,1608.0
8454.0,1.268393,5.276397553582962E-10,8454.0,15.0,5.0,0.4821386325999527,4.0,11.0,4.0,0.2,8454.0,1608.0
8455.0,1.268503,5.276855143407956E-10,8455.0,15.0,5.0,0.4820816085156712,4.0,11.0,4.0,0.2,8455.0,1608.0
8456.0,1.268612,5.277308573325451E-10,8456.0,15.0,5.0,0.48202459791863767,4.0,11.0,4.0,0.2,8456.0,1608.0
8457.0,1.268722,5.277766163150445E-10,8457.0,15.0,5.0,0.48196760080406764,4.0,11.0,4.0,0.2,8457.0,1608.0
8458.0,1.268831,5.27821959306794E-10,8458.0,15.0,5.0,0.48202884842752425,4.0,11.0,4.0,0.2,8458.0,1608.0
8459.0,1.268941,5.278677182892934E-10,8459.0,15.0,5.0,0.4819718642865587,4.0,11.0,4.0,0.2,8459.0,1608.0
8460.0,1.269053,5.279143092532929E-10,8460.0,15.0,5.0,0.4820330969267139,4.0,11.0,4.0,0.2,8460.0,1608.0
8461.0,1.269164,5.279604842265423E-10,8461.0,15.0,5.0,0.48197612575345705,4.0,11.0,4.0,0.2,8461.0,1608.0
8462.0,1.269273,5.280058272182917E-10,8462.0,15.0,5.0,0.4819191680453793,4.0,11.0,4.0,0.2,8462.0,1608.0
8463.0,1.269385,5.280524181822912E-10,8463.0,15.0,5.0,0.48186222379770766,4.0,11.0,4.0,0.2,8463.0,1608.0
8464.0,1.269496,5.280985931555406E-10,8464.0,15.0,5.0,0.4819234404536862,4.0,11.0,4.0,0.2,8464.0,1608.0
8465.0,1.269608,5.2814518411954E-10,8465.0,15.0,5.0,0.48186650915534557,4.0,11.0,4.0,0.2,8465.0,1608.0
8466.0,1.269722,5.281926070650394E-10,8466.0,15.0,5.0,0.48180959130640205,4.0,11.0,4.0,0.2,8466.0,1608.0
8467.0,1.269829,5.282371180752889E-10,8467.0,15.0,5.0,0.48175268690209044,4.0,11.0,4.0,0.2,8467.0,1608.0
8468.0,1.269937,5.282820450762884E-10,8468.0,15.0,5.0,0.4816957959376476,4.0,11.0,4.0,0.2,8468.0,1608.0
8469.0,1.270045,5.283269720772878E-10,8469.0,15.0,5.0,0.4817569961034361,4.0,11.0,4.0,0.2,8469.0,1608.0
8470.0,1.270153,5.283718990782873E-10,8470.0,15.0,5.0,0.4817001180637544,4.0,11.0,4.0,0.2,8470.0,1608.0
8471.0,1.270264,5.284180740515367E-10,8471.0,15.0,5.0,0.48176130326997996,4.0,11.0,4.0,0.2,8471.0,1608.0
8472.0,1.270373,5.284634170432862E-10,8472.0,15.0,5.0,0.48170443814919733,4.0,11.0,4.0,0.2,8472.0,1608.0
8473.0,1.270484,5.285095920165356E-10,8473.0,15.0,5.0,0.4816475864510799,4.0,11.0,4.0,0.2,8473.0,1608.0
8474.0,1.270593,5.285549350082851E-10,8474.0,15.0,5.0,0.4815907481708756,4.0,11.0,4.0,0.2,8474.0,1608.0
8475.0,1.270701,5.285998620092846E-10,8475.0,15.0,5.0,0.4815339233038348,4.0,11.0,4.0,0.2,8475.0,1608.0
8476.0,1.27081,5.28645205001034E-10,8476.0,15.0,5.0,0.4815950920245399,4.0,11.0,4.0,0.2,8476.0,1608.0
8477.0,1.270919,5.286905479927835E-10,8477.0,15.0,5.0,0.48153828005190513,4.0,11.0,4.0,0.2,8477.0,1608.0
8478.0,1.271031,5.287371389567829E-10,8478.0,15.0,5.0,0.4815994338287332,4.0,11.0,4.0,0.2,8478.0,1608.0
8479.0,1.271143,5.287837299207823E-10,8479.0,15.0,5.0,0.48166057318079963,4.0,11.0,4.0,0.2,8479.0,1608.0
8480.0,1.271252,5.288290729125318E-10,8480.0,15.0,5.0,0.48160377358490564,4.0,11.0,4.0,0.2,8480.0,1608.0
8481.0,1.271364,5.288756638765312E-10,8481.0,15.0,5.0,0.4815469873835633,4.0,11.0,4.0,0.2,8481.0,1608.0
8482.0,1.271473,5.289210068682807E-10,8482.0,15.0,5.0,0.4814902145720349,4.0,11.0,4.0,0.2,8482.0,1608.0
8483.0,1.271583,5.289667658507801E-10,8483.0,15.0,5.0,0.4814334551455853,4.0,11.0,4.0,0.2,8483.0,1608.0
8484.0,1.271691,5.290116928517796E-10,8484.0,15.0,5.0,0.4813767090994814,4.0,11.0,4.0,0.2,8484.0,1608.0
8485.0,1.271802,5.29057867825029E-10,8485.0,15.0,5.0,0.4813199764289923,4.0,11.0,4.0,0.2,8485.0,1608.0
8486.0,1.271914,5.291044587890284E-10,8486.0,15.0,5.0,0.4812632571293896,4.0,11.0,4.0,0.2,8486.0,1608.0
8487.0,1.272022,5.291493857900279E-10,8487.0,15.0,5.0,0.48120655119594674,4.0,11.0,4.0,0.2,8487.0,1608.0
8488.0,1.272131,5.291947287817774E-10,8488.0,15.0,5.0,0.48114985862393966,4.0,11.0,4.0,0.2,8488.0,1608.0
8489.0,1.272241,5.292404877642768E-10,8489.0,15.0,5.0,0.4810931794086465,4.0,11.0,4.0,0.2,8489.0,1608.0
8490.0,1.27235,5.292858307560263E-10,8490.0,15.0,5.0,0.4810365135453475,4.0,11.0,4.0,0.2,8490.0,1608.0
8491.0,1.272462,5.293324217200257E-10,8491.0,15.0,5.0,0.4810976327876575,4.0,11.0,4.0,0.2,8491.0,1608.0
8492.0,1.272573,5.293785966932751E-10,8492.0,15.0,5.0,0.48104097974564297,4.0,11.0,4.0,0.2,8492.0,1608.0
8493.0,1.272684,5.294247716665246E-10,8493.0,15.0,5.0,0.4809843400447427,4.0,11.0,4.0,0.2,8493.0,1608.0
8494.0,1.272792,5.294696986675241E-10,8494.0,15.0,5.0,0.48104544384271253,4.0,11.0,4.0,0.2,8494.0,1608.0
8495.0,1.272904,5.295162896315235E-10,8495.0,15.0,5.0,0.48098881695114776,4.0,11.0,4.0,0.2,8495.0,1608.0
8496.0,1.273015,5.295624646047729E-10,8496.0,15.0,5.0,0.4809322033898305,4.0,11.0,4.0,0.2,8496.0,1608.0
8497.0,1.273126,5.296086395780223E-10,8497.0,15.0,5.0,0.48087560315405437,4.0,11.0,4.0,0.2,8497.0,1608.0
8498.0,1.273239,5.296556465327717E-10,8498.0,15.0,5.0,0.4808190162391151,4.0,11.0,4.0,0.2,8498.0,1608.0
8499.0,1.273347,5.297005735337712E-10,8499.0,15.0,5.0,0.48076244264031065,4.0,11.0,4.0,0.2,8499.0,1608.0
8500.0,1.273456,5.297459165255207E-10,8500.0,15.0,5.0,0.48070588235294115,4.0,11.0,4.0,0.2,8500.0,1608.0
8501.0,1.273566,5.297916755080201E-10,8501.0,15.0,5.0,0.48064933537230914,4.0,11.0,4.0,0.2,8501.0,1608.0
8502.0,1.273676,5.298374344905196E-10,8502.0,15.0,5.0,0.48071042107739353,4.0,11.0,4.0,0.2,8502.0,1608.0
8503.0,1.273784,5.29882361491519E-10,8503.0,15.0,5.0,0.48065388686345994,4.0,11.0,4.0,0.2,8503.0,1608.0
8504.0,1.273903,5.299318643907684E-10,8504.0,15.0,5.0,0.48059736594543745,4.0,11.0,4.0,0.2,8504.0,1608.0
8505.0,1.274018,5.299797033270179E-10,8505.0,15.0,5.0,0.4805408583186361,4.0,11.0,4.0,0.2,8505.0,1608.0
8506.0,1.274127,5.300250463187674E-10,8506.0,15.0,5.0,0.48060192805078766,4.0,11.0,4.0,0.2,8506.0,1608.0
8507.0,1.274236,5.300703893105168E-10,8507.0,15.0,5.0,0.48054543317268134,4.0,11.0,4.0,0.2,8507.0,1608.0
8508.0,1.274359,5.301215561727662E-10,8508.0,15.0,5.0,0.4804889515749882,4.0,11.0,4.0,0.2,8508.0,1608.0
8509.0,1.274476,5.301702270905156E-10,8509.0,15.0,5.0,0.48043248325302623,4.0,11.0,4.0,0.2,8509.0,1608.0
8510.0,1.274586,5.30215986073015E-10,8510.0,15.0,5.0,0.48049353701527614,4.0,11.0,4.0,0.2,8510.0,1608.0
8511.0,1.274701,5.302638250092645E-10,8511.0,15.0,5.0,0.48043708142403946,4.0,11.0,4.0,0.2,8511.0,1608.0
8512.0,1.274812,5.303099999825139E-10,8512.0,15.0,5.0,0.48038063909774437,4.0,11.0,4.0,0.2,8512.0,1608.0
8513.0,1.274922,5.303557589650134E-10,8513.0,15.0,5.0,0.4803242100317162,4.0,11.0,4.0,0.2,8513.0,1608.0
8514.0,1.275033,5.304019339382628E-10,8514.0,15.0,5.0,0.4802677942212826,4.0,11.0,4.0,0.2,8514.0,1608.0
8515.0,1.275142,5.304472769300123E-10,8515.0,15.0,5.0,0.48021139166177335,4.0,11.0,4.0,0.2,8515.0,1608.0
8516.0,1.275731,5.306922954817592E-10,8516.0,15.0,5.0,0.48015500234852043,4.0,11.0,4.0,0.2,8516.0,1608.0
8517.0,1.276126,5.308566118280072E-10,8517.0,15.0,5.0,0.48009862627685806,4.0,11.0,4.0,0.2,8517.0,1608.0
8518.0,1.276572,5.310421437025049E-10,8518.0,15.0,5.0,0.4800422634421226,4.0,11.0,4.0,0.2,8518.0,1608.0
8519.0,1.276918,5.311860765020031E-10,8519.0,15.0,5.0,0.47998591383965256,4.0,11.0,4.0,0.2,8519.0,1608.0
8520.0,1.277245,5.313221054772514E-10,8520.0,15.0,5.0,0.4800469483568075,4.0,11.0,4.0,0.2,8520.0,1608.0
8521.0,1.277578,5.314606303969997E-10,8521.0,15.0,5.0,0.47999061143058325,4.0,11.0,4.0,0.2,8521.0,1608.0
8522.0,1.277907,5.315974913537481E-10,8522.0,15.0,5.0,0.4799342877258859,4.0,11.0,4.0,0.2,8522.0,1608.0
8523.0,1.278222,5.317285284399965E-10,8523.0,15.0,5.0,0.4798779772380617,4.0,11.0,4.0,0.2,8523.0,1608.0
8524.0,1.278555,5.318670533597447E-10,8524.0,15.0,5.0,0.47982167996245895,4.0,11.0,4.0,0.2,8524.0,1608.0
8525.0,1.278858,5.319930985569932E-10,8525.0,15.0,5.0,0.4797653958944281,4.0,11.0,4.0,0.2,8525.0,1608.0
8526.0,1.279387,5.322131576637405E-10,8526.0,15.0,5.0,0.47982641332395026,4.0,11.0,4.0,0.2,8526.0,1608.0
8527.0,1.279847,5.324045134087382E-10,8527.0,15.0,5.0,0.479770141902193,4.0,11.0,4.0,0.2,8527.0,1608.0
8528.0,1.280221,5.325600939492363E-10,8528.0,15.0,5.0,0.47971388367729834,4.0,11.0,4.0,0.2,8528.0,1608.0
8529.0,1.280579,5.327090186377344E-10,8529.0,15.0,5.0,0.47965763864462424,4.0,11.0,4.0,0.2,8529.0,1608.0
8530.0,1.280775,5.327905528247334E-10,8530.0,15.0,5.0,0.47960140679953106,4.0,11.0,4.0,0.2,8530.0,1608.0
8531.0,1.280928,5.328541994094827E-10,8531.0,15.0,5.0,0.4796624076896026,4.0,11.0,4.0,0.2,8531.0,1608.0
8532.0,1.281058,5.32908278206982E-10,8532.0,15.0,5.0,0.47960618846694797,4.0,11.0,4.0,0.2,8532.0,1608.0
8533.0,1.28118,5.329590290784813E-10,8533.0,15.0,5.0,0.47954998242118835,4.0,11.0,4.0,0.2,8533.0,1608.0
8534.0,1.281301,5.330093639592307E-10,8534.0,15.0,5.0,0.47949378954769156,4.0,11.0,4.0,0.2,8534.0,1608.0
8535.0,1.281417,5.330576188862301E-10,8535.0,15.0,5.0,0.47943760984182776,4.0,11.0,4.0,0.2,8535.0,1608.0
8536.0,1.281532,5.331054578224796E-10,8536.0,15.0,5.0,0.4793814432989691,4.0,11.0,4.0,0.2,8536.0,1608.0
8537.0,1.281649,5.33154128740229E-10,8537.0,15.0,5.0,0.47932528991448986,4.0,11.0,4.0,0.2,8537.0,1608.0
8538.0,1.281762,5.332011356949784E-10,8538.0,15.0,5.0,0.4792691496837667,4.0,11.0,4.0,0.2,8538.0,1608.0
8539.0,1.281878,5.332493906219779E-10,8539.0,15.0,5.0,0.47921302260217824,4.0,11.0,4.0,0.2,8539.0,1608.0
8540.0,1.28199,5.332959815859773E-10,8540.0,15.0,5.0,0.47927400468384074,4.0,11.0,4.0,0.2,8540.0,1608.0
8541.0,1.282108,5.333450684944767E-10,8541.0,15.0,5.0,0.47933497248565743,4.0,11.0,4.0,0.2,8541.0,1608.0
8542.0,1.282221,5.333920754492261E-10,8542.0,15.0,5.0,0.4792788574104425,4.0,11.0,4.0,0.2,8542.0,1608.0
8543.0,1.282337,5.334403303762255E-10,8543.0,15.0,5.0,0.4792227554723165,4.0,11.0,4.0,0.2,8543.0,1608.0
8544.0,1.282453,5.33488585303225E-10,8544.0,15.0,5.0,0.4791666666666667,4.0,11.0,4.0,0.2,8544.0,1608.0
8545.0,1.282565,5.335351762672244E-10,8545.0,15.0,5.0,0.47911059098888237,4.0,11.0,4.0,0.2,8545.0,1608.0
8546.0,1.282676,5.335813512404738E-10,8546.0,15.0,5.0,0.47905452843435525,4.0,11.0,4.0,0.2,8546.0,1608.0
8547.0,1.28279,5.336287741859732E-10,8547.0,15.0,5.0,0.47899847899847897,4.0,11.0,4.0,0.2,8547.0,1608.0
8548.0,1.282901,5.336749491592226E-10,8548.0,15.0,5.0,0.4790594291062237,4.0,11.0,4.0,0.2,8548.0,1608.0
8549.0,1.283014,5.33721956113972E-10,8549.0,15.0,5.0,0.4790033922096152,4.0,11.0,4.0,0.2,8549.0,1608.0
8550.0,1.283128,5.337693790594714E-10,8550.0,15.0,5.0,0.4789473684210526,4.0,11.0,4.0,0.2,8550.0,1608.0
8551.0,1.283241,5.338163860142208E-10,8551.0,15.0,5.0,0.4790083031224418,4.0,11.0,4.0,0.2,8551.0,1608.0
8552.0,1.283354,5.338633929689702E-10,8552.0,15.0,5.0,0.47895229186155286,4.0,11.0,4.0,0.2,8552.0,1608.0
8553.0,1.283465,5.339095679422196E-10,8553.0,15.0,5.0,0.4788962936981176,4.0,11.0,4.0,0.2,8553.0,1608.0
8554.0,1.283579,5.33956990887719E-10,8554.0,15.0,5.0,0.4789572129997662,4.0,11.0,4.0,0.2,8554.0,1608.0
8555.0,1.283688,5.340023338794684E-10,8555.0,15.0,5.0,0.47890122735242546,4.0,11.0,4.0,0.2,8555.0,1608.0
8556.0,1.283799,5.340485088527179E-10,8556.0,15.0,5.0,0.4788452547919589,4.0,11.0,4.0,0.2,8556.0,1608.0
8557.0,1.283911,5.340950998167173E-10,8557.0,15.0,5.0,0.4787892953137782,4.0,11.0,4.0,0.2,8557.0,1608.0
8558.0,1.284021,5.341408587992167E-10,8558.0,15.0,5.0,0.4788501986445431,4.0,11.0,4.0,0.2,8558.0,1608.0
8559.0,1.284133,5.341874497632161E-10,8559.0,15.0,5.0,0.47879425166491413,4.0,11.0,4.0,0.2,8559.0,1608.0
8560.0,1.284246,5.342344567179655E-10,8560.0,15.0,5.0,0.47873831775700937,4.0,11.0,4.0,0.2,8560.0,1608.0
8561.0,1.284357,5.34280631691215E-10,8561.0,15.0,5.0,0.4786823969162481,4.0,11.0,4.0,0.2,8561.0,1608.0
8562.0,1.284468,5.343268066644644E-10,8562.0,15.0,5.0,0.47862648913805184,4.0,11.0,4.0,0.2,8562.0,1608.0
8563.0,1.284581,5.343738136192138E-10,8563.0,15.0,5.0,0.4785705944178442,4.0,11.0,4.0,0.2,8563.0,1608.0
8564.0,1.284691,5.344195726017132E-10,8564.0,15.0,5.0,0.4785147127510509,4.0,11.0,4.0,0.2,8564.0,1608.0
8565.0,1.284802,5.344657475749627E-10,8565.0,15.0,5.0,0.4784588441330998,4.0,11.0,4.0,0.2,8565.0,1608.0
8566.0,1.284914,5.345123385389621E-10,8566.0,15.0,5.0,0.47851972916180247,4.0,11.0,4.0,0.2,8566.0,1608.0
8567.0,1.285026,5.345589295029615E-10,8567.0,15.0,5.0,0.47846387300105053,4.0,11.0,4.0,0.2,8567.0,1608.0
8568.0,1.285136,5.346046884854609E-10,8568.0,15.0,5.0,0.47840802987861814,4.0,11.0,4.0,0.2,8568.0,1608.0
8569.0,1.285254,5.346537753939604E-10,8569.0,15.0,5.0,0.4783521997899405,4.0,11.0,4.0,0.2,8569.0,1608.0
8570.0,1.285366,5.347003663579598E-10,8570.0,15.0,5.0,0.47829638273045505,4.0,11.0,4.0,0.2,8570.0,1608.0
8571.0,1.28548,5.347477893034591E-10,8571.0,15.0,5.0,0.4783572511958931,4.0,11.0,4.0,0.2,8571.0,1608.0
8572.0,1.285592,5.347943802674586E-10,8572.0,15.0,5.0,0.47841810545963603,4.0,11.0,4.0,0.2,8572.0,1608.0
8573.0,1.285704,5.34840971231458E-10,8573.0,15.0,5.0,0.4783623002449551,4.0,11.0,4.0,0.2,8573.0,1608.0
8574.0,1.285814,5.348867302139574E-10,8574.0,15.0,5.0,0.47830650804758573,4.0,11.0,4.0,0.2,8574.0,1608.0
8575.0,1.285927,5.349337371687068E-10,8575.0,15.0,5.0,0.47825072886297376,4.0,11.0,4.0,0.2,8575.0,1608.0
8576.0,1.286041,5.349811601142062E-10,8576.0,15.0,5.0,0.47819496268656714,4.0,11.0,4.0,0.2,8576.0,1608.0
8577.0,1.286152,5.350273350874556E-10,8577.0,15.0,5.0,0.478139209513816,4.0,11.0,4.0,0.2,8577.0,1608.0
8578.0,1.286264,5.35073926051455E-10,8578.0,15.0,5.0,0.47808346934017254,4.0,11.0,4.0,0.2,8578.0,1608.0
8579.0,1.286374,5.351196850339545E-10,8579.0,15.0,5.0,0.47802774216109106,4.0,11.0,4.0,0.2,8579.0,1608.0
8580.0,1.286484,5.351654440164539E-10,8580.0,15.0,5.0,0.477972027972028,4.0,11.0,4.0,0.2,8580.0,1608.0
8581.0,1.286594,5.352112029989534E-10,8581.0,15.0,5.0,0.4779163267684419,4.0,11.0,4.0,0.2,8581.0,1608.0
8582.0,1.286706,5.352577939629528E-10,8582.0,15.0,5.0,0.4778606385457935,4.0,11.0,4.0,0.2,8582.0,1608.0
