learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8449.0,1.458954,5.646389350295048E-10,8449.0,4.0,5.0,0.4301406662855739,4.0,121.75,4.0,0.2,8449.0,1496.0
8450.0,1.459062,5.646807327866536E-10,8450.0,4.0,5.0,0.43013597402170967,4.0,121.75,4.0,0.2,8450.0,1496.0
8451.0,1.459171,5.647229175600722E-10,8451.0,4.0,5.0,0.4301572350689338,4.0,121.75,4.0,0.2,8451.0,1496.0
8452.0,1.45928,5.647651023334909E-10,8452.0,4.0,5.0,0.4301784349371699,4.0,121.75,4.0,0.2,8452.0,1496.0
8453.0,1.459391,5.648080611394493E-10,8453.0,4.0,5.0,0.4301738160880428,4.0,121.75,4.0,0.2,8453.0,1496.0
8454.0,1.459498,5.648494718803281E-10,8454.0,4.0,5.0,0.43019498888116803,4.0,121.75,4.0,0.2,8454.0,1496.0
8455.0,1.459611,5.648932047188263E-10,8455.0,4.0,5.0,0.4302161007278023,4.0,121.75,4.0,0.2,8455.0,1496.0
8456.0,1.45972,5.64935389492245E-10,8456.0,4.0,5.0,0.4302371517363509,4.0,121.75,4.0,0.2,8456.0,1496.0
8457.0,1.459831,5.649783482982034E-10,8457.0,4.0,5.0,0.43025814201496604,4.0,121.75,4.0,0.2,8457.0,1496.0
8458.0,1.459939,5.650201460553522E-10,8458.0,4.0,5.0,0.4302790716715476,4.0,121.75,4.0,0.2,8458.0,1496.0
8459.0,1.460049,5.650627178450407E-10,8459.0,4.0,5.0,0.43027468696683285,4.0,121.75,4.0,0.2,8459.0,1496.0
8460.0,1.460157,5.651045156021894E-10,8460.0,4.0,5.0,0.4302955901050029,4.0,121.75,4.0,0.2,8460.0,1496.0
8461.0,1.460268,5.651474744081479E-10,8461.0,4.0,5.0,0.43031643285037907,4.0,121.75,4.0,0.2,8461.0,1496.0
8462.0,1.460385,5.651927553117258E-10,8462.0,4.0,5.0,0.43031212015373194,4.0,121.75,4.0,0.2,8462.0,1496.0
8463.0,1.460495,5.652353271014143E-10,8463.0,4.0,5.0,0.4303077725699396,4.0,121.75,4.0,0.2,8463.0,1496.0
8464.0,1.460604,5.652775118748329E-10,8464.0,4.0,5.0,0.4303033901667291,4.0,121.75,4.0,0.2,8464.0,1496.0
8465.0,1.460717,5.653212447133311E-10,8465.0,4.0,5.0,0.4303242743294296,4.0,121.75,4.0,0.2,8465.0,1496.0
8466.0,1.460824,5.653626554542099E-10,8466.0,4.0,5.0,0.43034509835529317,4.0,121.75,4.0,0.2,8466.0,1496.0
8467.0,1.460933,5.654048402276285E-10,8467.0,4.0,5.0,0.4303658623505452,4.0,121.75,4.0,0.2,8467.0,1496.0
8468.0,1.461043,5.65447412017317E-10,8468.0,4.0,5.0,0.4303616046988316,4.0,121.75,4.0,0.2,8468.0,1496.0
8469.0,1.461153,5.654899838070055E-10,8469.0,4.0,5.0,0.4303823425874503,4.0,121.75,4.0,0.2,8469.0,1496.0
8470.0,1.461264,5.65532942612964E-10,8470.0,4.0,5.0,0.43040302067095826,4.0,121.75,4.0,0.2,8470.0,1496.0
8471.0,1.461374,5.655755144026525E-10,8471.0,4.0,5.0,0.43042363905474085,4.0,121.75,4.0,0.2,8471.0,1496.0
8472.0,1.461486,5.656188602248808E-10,8472.0,4.0,5.0,0.43044419784393995,4.0,121.75,4.0,0.2,8472.0,1496.0
8473.0,1.461595,5.656610449982994E-10,8473.0,4.0,5.0,0.4304646971434549,4.0,121.75,4.0,0.2,8473.0,1496.0
8474.0,1.461705,5.657036167879879E-10,8474.0,4.0,5.0,0.43048513705794317,4.0,121.75,4.0,0.2,8474.0,1496.0
8475.0,1.461818,5.657473496264861E-10,8475.0,4.0,5.0,0.4305055176918212,4.0,121.75,4.0,0.2,8475.0,1496.0
8476.0,1.461928,5.657899214161746E-10,8476.0,4.0,5.0,0.43052583914926496,4.0,121.75,4.0,0.2,8476.0,1496.0
8477.0,1.462037,5.658321061895932E-10,8477.0,4.0,5.0,0.4305461015342109,4.0,121.75,4.0,0.2,8477.0,1496.0
8478.0,1.462148,5.658750649955517E-10,8478.0,4.0,5.0,0.4305663049503564,4.0,121.75,4.0,0.2,8478.0,1496.0
8479.0,1.462258,5.659176367852402E-10,8479.0,4.0,5.0,0.4305864495011606,4.0,121.75,4.0,0.2,8479.0,1496.0
8480.0,1.462368,5.659602085749287E-10,8480.0,4.0,5.0,0.4306065352898453,4.0,121.75,4.0,0.2,8480.0,1496.0
8481.0,1.462477,5.660023933483473E-10,8481.0,4.0,5.0,0.43062656241939545,4.0,121.75,4.0,0.2,8481.0,1496.0
8482.0,1.462586,5.660445781217659E-10,8482.0,4.0,5.0,0.43064653099255984,4.0,121.75,4.0,0.2,8482.0,1496.0
8483.0,1.462697,5.660875369277244E-10,8483.0,4.0,5.0,0.43066644111185204,4.0,121.75,4.0,0.2,8483.0,1496.0
8484.0,1.462807,5.661301087174129E-10,8484.0,4.0,5.0,0.430662933888917,4.0,121.75,4.0,0.2,8484.0,1496.0
8485.0,1.462916,5.661722934908315E-10,8485.0,4.0,5.0,0.4306828195796463,4.0,121.75,4.0,0.2,8485.0,1496.0
8486.0,1.463028,5.662156393130598E-10,8486.0,4.0,5.0,0.4307026470331298,4.0,121.75,4.0,0.2,8486.0,1496.0
8487.0,1.463138,5.662582111027483E-10,8487.0,4.0,5.0,0.43069920795035405,4.0,121.75,4.0,0.2,8487.0,1496.0
8488.0,1.463249,5.663011699087068E-10,8488.0,4.0,5.0,0.43071901115351335,4.0,121.75,4.0,0.2,8488.0,1496.0
8489.0,1.463359,5.663437416983953E-10,8489.0,4.0,5.0,0.43073875633476105,4.0,121.75,4.0,0.2,8489.0,1496.0
8490.0,1.463468,5.663859264718139E-10,8490.0,4.0,5.0,0.43075844359524973,4.0,121.75,4.0,0.2,8490.0,1496.0
8491.0,1.46358,5.664292722940423E-10,8491.0,4.0,5.0,0.4307551235542929,4.0,121.75,4.0,0.2,8491.0,1496.0
8492.0,1.463688,5.66471070051191E-10,8492.0,4.0,5.0,0.4307517685174805,4.0,121.75,4.0,0.2,8492.0,1496.0
8493.0,1.463799,5.665140288571495E-10,8493.0,4.0,5.0,0.4307714656147569,4.0,121.75,4.0,0.2,8493.0,1496.0
8494.0,1.46391,5.665569876631079E-10,8494.0,4.0,5.0,0.43079110501668494,4.0,121.75,4.0,0.2,8494.0,1496.0
8495.0,1.464021,5.665999464690664E-10,8495.0,4.0,5.0,0.4307878172404361,4.0,121.75,4.0,0.2,8495.0,1496.0
8496.0,1.464131,5.666425182587549E-10,8496.0,4.0,5.0,0.43078449455885437,4.0,121.75,4.0,0.2,8496.0,1496.0
8497.0,1.464238,5.666839289996337E-10,8497.0,4.0,5.0,0.4308041438311085,4.0,121.75,4.0,0.2,8497.0,1496.0
8498.0,1.464349,5.667268878055922E-10,8498.0,4.0,5.0,0.4308237356318717,4.0,121.75,4.0,0.2,8498.0,1496.0
8499.0,1.464457,5.667686855627409E-10,8499.0,4.0,5.0,0.43084327006077094,4.0,121.75,4.0,0.2,8499.0,1496.0
8500.0,1.464568,5.668116443686994E-10,8500.0,4.0,5.0,0.4308627472172079,4.0,121.75,4.0,0.2,8500.0,1496.0
8501.0,1.464683,5.668561512397374E-10,8501.0,4.0,5.0,0.4308821672003594,4.0,121.75,4.0,0.2,8501.0,1496.0
8502.0,1.464792,5.66898336013156E-10,8502.0,4.0,5.0,0.43090153010917814,4.0,121.75,4.0,0.2,8502.0,1496.0
8503.0,1.464911,5.669443909492736E-10,8503.0,4.0,5.0,0.4309208360423935,4.0,121.75,4.0,0.2,8503.0,1496.0
8504.0,1.465021,5.669869627389621E-10,8504.0,4.0,5.0,0.43094008509851206,4.0,121.75,4.0,0.2,8504.0,1496.0
8505.0,1.46513,5.670291475123808E-10,8505.0,4.0,5.0,0.43095927737581824,4.0,121.75,4.0,0.2,8505.0,1496.0
8506.0,1.465242,5.670724933346091E-10,8506.0,4.0,5.0,0.43097841297237505,4.0,121.75,4.0,0.2,8506.0,1496.0
8507.0,1.465351,5.671146781080277E-10,8507.0,4.0,5.0,0.43099749198602466,4.0,121.75,4.0,0.2,8507.0,1496.0
8508.0,1.465462,5.671576369139862E-10,8508.0,4.0,5.0,0.4310165145143891,4.0,121.75,4.0,0.2,8508.0,1496.0
8509.0,1.465572,5.672002087036747E-10,8509.0,4.0,5.0,0.431035480654871,4.0,121.75,4.0,0.2,8509.0,1496.0
8510.0,1.465681,5.672423934770933E-10,8510.0,4.0,5.0,0.431054390504654,4.0,121.75,4.0,0.2,8510.0,1496.0
8511.0,1.465793,5.672857392993216E-10,8511.0,4.0,5.0,0.4310732441607036,4.0,121.75,4.0,0.2,8511.0,1496.0
8512.0,1.465902,5.673279240727403E-10,8512.0,4.0,5.0,0.4310920417197677,4.0,121.75,4.0,0.2,8512.0,1496.0
8513.0,1.466011,5.673701088461589E-10,8513.0,4.0,5.0,0.4311107832783774,4.0,121.75,4.0,0.2,8513.0,1496.0
8514.0,1.466122,5.674130676521174E-10,8514.0,4.0,5.0,0.43112946893284715,4.0,121.75,4.0,0.2,8514.0,1496.0
8515.0,1.466231,5.67455252425536E-10,8515.0,4.0,5.0,0.4311480987792762,4.0,121.75,4.0,0.2,8515.0,1496.0
8516.0,1.466341,5.674978242152245E-10,8516.0,4.0,5.0,0.43116667291354843,4.0,121.75,4.0,0.2,8516.0,1496.0
8517.0,1.46645,5.675400089886431E-10,8517.0,4.0,5.0,0.4311851914313335,4.0,121.75,4.0,0.2,8517.0,1496.0
8518.0,1.46656,5.675825807783316E-10,8518.0,4.0,5.0,0.4312036544280872,4.0,121.75,4.0,0.2,8518.0,1496.0
8519.0,1.46667,5.676251525680201E-10,8519.0,4.0,5.0,0.43120139812970626,4.0,121.75,4.0,0.2,8519.0,1496.0
8520.0,1.466778,5.676669503251689E-10,8520.0,4.0,5.0,0.4312198395438763,4.0,121.75,4.0,0.2,8520.0,1496.0
8521.0,1.46689,5.677102961473972E-10,8521.0,4.0,5.0,0.4312382256371149,4.0,121.75,4.0,0.2,8521.0,1496.0
8522.0,1.466998,5.67752093904546E-10,8522.0,4.0,5.0,0.43125655650415334,4.0,121.75,4.0,0.2,8522.0,1496.0
8523.0,1.467108,5.677946656942344E-10,8523.0,4.0,5.0,0.4312748322395122,4.0,121.75,4.0,0.2,8523.0,1496.0
8524.0,1.467582,5.679781114061651E-10,8524.0,4.0,5.0,0.4312930529375016,4.0,121.75,4.0,0.2,8524.0,1496.0
8525.0,1.467904,5.681027306450715E-10,8525.0,4.0,5.0,0.43131121869222205,4.0,121.75,4.0,0.2,8525.0,1496.0
8526.0,1.468035,5.681534297764279E-10,8526.0,4.0,5.0,0.4313092205669185,4.0,121.75,4.0,0.2,8526.0,1496.0
8527.0,1.46816,5.682018068101649E-10,8527.0,4.0,5.0,0.43132736530612314,4.0,121.75,4.0,0.2,8527.0,1496.0
8528.0,1.468274,5.68245926664933E-10,8528.0,4.0,5.0,0.4313454552989805,4.0,121.75,4.0,0.2,8528.0,1496.0
8529.0,1.468387,5.682896595034312E-10,8529.0,4.0,5.0,0.4313435190433106,4.0,121.75,4.0,0.2,8529.0,1496.0
8530.0,1.468498,5.683326183093897E-10,8530.0,4.0,5.0,0.43136158817599446,4.0,121.75,4.0,0.2,8530.0,1496.0
8531.0,1.468611,5.683763511478879E-10,8531.0,4.0,5.0,0.4313796027581177,4.0,121.75,4.0,0.2,8531.0,1496.0
8532.0,1.468722,5.684193099538463E-10,8532.0,4.0,5.0,0.4313975628825736,4.0,121.75,4.0,0.2,8532.0,1496.0
8533.0,1.46883,5.684611077109951E-10,8533.0,4.0,5.0,0.4314154686420496,4.0,121.75,4.0,0.2,8533.0,1496.0
8534.0,1.468941,5.685040665169536E-10,8534.0,4.0,5.0,0.4314333201290288,4.0,121.75,4.0,0.2,8534.0,1496.0
8535.0,1.46905,5.685462512903722E-10,8535.0,4.0,5.0,0.43145111743578973,4.0,121.75,4.0,0.2,8535.0,1496.0
8536.0,1.469158,5.68588049047521E-10,8536.0,4.0,5.0,0.43146886065440737,4.0,121.75,4.0,0.2,8536.0,1496.0
8537.0,1.469271,5.686317818860192E-10,8537.0,4.0,5.0,0.43148654987675367,4.0,121.75,4.0,0.2,8537.0,1496.0
8538.0,1.46938,5.686739666594378E-10,8538.0,4.0,5.0,0.43150418519449807,4.0,121.75,4.0,0.2,8538.0,1496.0
8539.0,1.469489,5.687161514328564E-10,8539.0,4.0,5.0,0.4315217666991083,4.0,121.75,4.0,0.2,8539.0,1496.0
8540.0,1.469601,5.687594972550847E-10,8540.0,4.0,5.0,0.43152027597334514,4.0,121.75,4.0,0.2,8540.0,1496.0
8541.0,1.469712,5.688024560610432E-10,8541.0,4.0,5.0,0.43153783756475894,4.0,121.75,4.0,0.2,8541.0,1496.0
8542.0,1.469823,5.688454148670017E-10,8542.0,4.0,5.0,0.4315553455337974,4.0,121.75,4.0,0.2,8542.0,1496.0
8543.0,1.469931,5.688872126241504E-10,8543.0,4.0,5.0,0.4315727999712453,4.0,121.75,4.0,0.2,8543.0,1496.0
8544.0,1.470041,5.689297844138389E-10,8544.0,4.0,5.0,0.4315902009676883,4.0,121.75,4.0,0.2,8544.0,1496.0
8545.0,1.470149,5.689715821709877E-10,8545.0,4.0,5.0,0.4315888649775759,4.0,121.75,4.0,0.2,8545.0,1496.0
8546.0,1.470257,5.690133799281365E-10,8546.0,4.0,5.0,0.4316062464033179,4.0,121.75,4.0,0.2,8546.0,1496.0
8547.0,1.470369,5.690567257503648E-10,8547.0,4.0,5.0,0.4316235745767734,4.0,121.75,4.0,0.2,8547.0,1496.0
8548.0,1.470479,5.690992975400533E-10,8548.0,4.0,5.0,0.4316408495878545,4.0,121.75,4.0,0.2,8548.0,1496.0
8549.0,1.470589,5.691418693297418E-10,8549.0,4.0,5.0,0.4316580715262765,4.0,121.75,4.0,0.2,8549.0,1496.0
8550.0,1.4707,5.691848281357002E-10,8550.0,4.0,5.0,0.43165688898701143,4.0,121.75,4.0,0.2,8550.0,1496.0
8551.0,1.470811,5.692277869416587E-10,8551.0,4.0,5.0,0.4316740916927121,4.0,121.75,4.0,0.2,8551.0,1496.0
8552.0,1.470919,5.692695846988075E-10,8552.0,4.0,5.0,0.4316912415124604,4.0,121.75,4.0,0.2,8552.0,1496.0
8553.0,1.47103,5.693125435047659E-10,8553.0,4.0,5.0,0.4317083385353074,4.0,121.75,4.0,0.2,8553.0,1496.0
8554.0,1.471139,5.693547282781846E-10,8554.0,4.0,5.0,0.43172538285010964,4.0,121.75,4.0,0.2,8554.0,1496.0
8555.0,1.471248,5.693969130516032E-10,8555.0,4.0,5.0,0.43172435249125213,4.0,121.75,4.0,0.2,8555.0,1496.0
8556.0,1.471357,5.694390978250218E-10,8556.0,4.0,5.0,0.43174137790686734,4.0,121.75,4.0,0.2,8556.0,1496.0
8557.0,1.471467,5.694816696147103E-10,8557.0,4.0,5.0,0.4317583507991613,4.0,121.75,4.0,0.2,8557.0,1496.0
8558.0,1.471576,5.695238543881289E-10,8558.0,4.0,5.0,0.43177527125633514,4.0,121.75,4.0,0.2,8558.0,1496.0
8559.0,1.471686,5.695664261778174E-10,8559.0,4.0,5.0,0.4317921393663984,4.0,121.75,4.0,0.2,8559.0,1496.0
8560.0,1.471801,5.696109330488555E-10,8560.0,4.0,5.0,0.4317912599316631,4.0,121.75,4.0,0.2,8560.0,1496.0
8561.0,1.471914,5.696546658873536E-10,8561.0,4.0,5.0,0.43180810947169757,4.0,121.75,4.0,0.2,8561.0,1496.0
8562.0,1.472023,5.696968506607723E-10,8562.0,4.0,5.0,0.43182490684738917,4.0,121.75,4.0,0.2,8562.0,1496.0
8563.0,1.472133,5.697394224504608E-10,8563.0,4.0,5.0,0.4318416521461006,4.0,121.75,4.0,0.2,8563.0,1496.0
8564.0,1.472242,5.697816072238794E-10,8564.0,4.0,5.0,0.4318408762467834,4.0,121.75,4.0,0.2,8564.0,1496.0
8565.0,1.472352,5.698241790135679E-10,8565.0,4.0,5.0,0.431857603207658,4.0,121.75,4.0,0.2,8565.0,1496.0
8566.0,1.472463,5.698671378195264E-10,8566.0,4.0,5.0,0.4318568381113718,4.0,121.75,4.0,0.2,8566.0,1496.0
8567.0,1.472572,5.69909322592945E-10,8567.0,4.0,5.0,0.43187354677973744,4.0,121.75,4.0,0.2,8567.0,1496.0
8568.0,1.47268,5.699511203500938E-10,8568.0,4.0,5.0,0.43187279244667814,4.0,121.75,4.0,0.2,8568.0,1496.0
8569.0,1.472793,5.69994853188592E-10,8569.0,4.0,5.0,0.431889482867677,4.0,121.75,4.0,0.2,8569.0,1496.0
8570.0,1.472905,5.700381990108203E-10,8570.0,4.0,5.0,0.4319061215803153,4.0,121.75,4.0,0.2,8570.0,1496.0
8571.0,1.473018,5.700819318493185E-10,8571.0,4.0,5.0,0.4319054238559361,4.0,121.75,4.0,0.2,8571.0,1496.0
8572.0,1.473127,5.701241166227371E-10,8572.0,4.0,5.0,0.4319220444579361,4.0,121.75,4.0,0.2,8572.0,1496.0
8573.0,1.473239,5.701674624449654E-10,8573.0,4.0,5.0,0.43193861353073315,4.0,121.75,4.0,0.2,8573.0,1496.0
8574.0,1.473349,5.702100342346539E-10,8574.0,4.0,5.0,0.43195513116008466,4.0,121.75,4.0,0.2,8574.0,1496.0
8575.0,1.473459,5.702526060243424E-10,8575.0,4.0,5.0,0.4319715974315635,4.0,121.75,4.0,0.2,8575.0,1496.0
8576.0,1.47357,5.702955648303009E-10,8576.0,4.0,5.0,0.4319880124305588,4.0,121.75,4.0,0.2,8576.0,1496.0
8577.0,1.47368,5.703381366199894E-10,8577.0,4.0,5.0,0.4320043762422763,4.0,121.75,4.0,0.2,8577.0,1496.0
8578.0,1.473788,5.703799343771381E-10,8578.0,4.0,5.0,0.4320206889517393,4.0,121.75,4.0,0.2,8578.0,1496.0
8579.0,1.473897,5.704221191505568E-10,8579.0,4.0,5.0,0.43203695064378855,4.0,121.75,4.0,0.2,8579.0,1496.0
8580.0,1.474008,5.704650779565152E-10,8580.0,4.0,5.0,0.4320531614030833,4.0,121.75,4.0,0.2,8580.0,1496.0
8581.0,1.474119,5.705080367624737E-10,8581.0,4.0,5.0,0.43206932131410153,4.0,121.75,4.0,0.2,8581.0,1496.0
8582.0,1.474226,5.705494475033525E-10,8582.0,4.0,5.0,0.432069043133897,4.0,121.75,4.0,0.2,8582.0,1496.0
8583.0,1.474335,5.705916322767711E-10,8583.0,4.0,5.0,0.43206872966400756,4.0,121.75,4.0,0.2,8583.0,1496.0
8584.0,1.474443,5.706334300339199E-10,8584.0,4.0,5.0,0.43208490577755504,4.0,121.75,4.0,0.2,8584.0,1496.0
8585.0,1.474552,5.706756148073385E-10,8585.0,4.0,5.0,0.43210103122379845,4.0,121.75,4.0,0.2,8585.0,1496.0
8586.0,1.474665,5.707193476458367E-10,8586.0,4.0,5.0,0.4321171060865348,4.0,121.75,4.0,0.2,8586.0,1496.0
8587.0,1.474774,5.707615324192553E-10,8587.0,4.0,5.0,0.43213313044938245,4.0,121.75,4.0,0.2,8587.0,1496.0
8588.0,1.474882,5.708033301764041E-10,8588.0,4.0,5.0,0.4321491043957816,4.0,121.75,4.0,0.2,8588.0,1496.0
8589.0,1.474992,5.708459019660926E-10,8589.0,4.0,5.0,0.43214898026926163,4.0,121.75,4.0,0.2,8589.0,1496.0
8590.0,1.4751,5.708876997232414E-10,8590.0,4.0,5.0,0.4321649373097234,4.0,121.75,4.0,0.2,8590.0,1496.0
8591.0,1.475211,5.709306585291998E-10,8591.0,4.0,5.0,0.4321808441060695,4.0,121.75,4.0,0.2,8591.0,1496.0
8592.0,1.475319,5.709724562863486E-10,8592.0,4.0,5.0,0.43218077405291105,4.0,121.75,4.0,0.2,8592.0,1496.0
8593.0,1.475429,5.710150280760371E-10,8593.0,4.0,5.0,0.4321966640713693,4.0,121.75,4.0,0.2,8593.0,1496.0
8594.0,1.475537,5.710568258331859E-10,8594.0,4.0,5.0,0.43221250401709915,4.0,121.75,4.0,0.2,8594.0,1496.0
8595.0,1.475646,5.710990106066045E-10,8595.0,4.0,5.0,0.43222829397252105,4.0,121.75,4.0,0.2,8595.0,1496.0
8596.0,1.475755,5.711411953800231E-10,8596.0,4.0,5.0,0.4322440340198809,4.0,121.75,4.0,0.2,8596.0,1496.0
8597.0,1.475866,5.711841541859816E-10,8597.0,4.0,5.0,0.43225972424125025,4.0,121.75,4.0,0.2,8597.0,1496.0
8598.0,1.475973,5.712255649268604E-10,8598.0,4.0,5.0,0.43227536471852723,4.0,121.75,4.0,0.2,8598.0,1496.0
8599.0,1.476088,5.712700717978984E-10,8599.0,4.0,5.0,0.4322755256503982,4.0,121.75,4.0,0.2,8599.0,1496.0
8600.0,1.476199,5.713130306038569E-10,8600.0,4.0,5.0,0.43229114982246714,4.0,121.75,4.0,0.2,8600.0,1496.0
8601.0,1.476314,5.713575374748949E-10,8601.0,4.0,5.0,0.43230672441923523,4.0,121.75,4.0,0.2,8601.0,1496.0
8602.0,1.476425,5.714004962808533E-10,8602.0,4.0,5.0,0.4323222495220157,4.0,121.75,4.0,0.2,8602.0,1496.0
8603.0,1.476536,5.714434550868118E-10,8603.0,4.0,5.0,0.43233772521195013,4.0,121.75,4.0,0.2,8603.0,1496.0
8604.0,1.476645,5.714856398602304E-10,8604.0,4.0,5.0,0.4323531515700091,4.0,121.75,4.0,0.2,8604.0,1496.0
8605.0,1.476753,5.715274376173792E-10,8605.0,4.0,5.0,0.43236852867699255,4.0,121.75,4.0,0.2,8605.0,1496.0
8606.0,1.476864,5.715703964233377E-10,8606.0,4.0,5.0,0.432368918024053,4.0,121.75,4.0,0.2,8606.0,1496.0
8607.0,1.476976,5.71613742245566E-10,8607.0,4.0,5.0,0.432384279289919,4.0,121.75,4.0,0.2,8607.0,1496.0
8608.0,1.477085,5.716559270189846E-10,8608.0,4.0,5.0,0.43239959147095614,4.0,121.75,4.0,0.2,8608.0,1496.0
8609.0,1.477201,5.717008209062925E-10,8609.0,4.0,5.0,0.43240003288472506,4.0,121.75,4.0,0.2,8609.0,1496.0
8610.0,1.47731,5.717430056797111E-10,8610.0,4.0,5.0,0.4324153293459582,4.0,121.75,4.0,0.2,8610.0,1496.0
8611.0,1.47742,5.717855774693996E-10,8611.0,4.0,5.0,0.4324305768877085,4.0,121.75,4.0,0.2,8611.0,1496.0
8612.0,1.477992,5.720069507757801E-10,8612.0,4.0,5.0,0.43244577558980096,4.0,121.75,4.0,0.2,8612.0,1496.0
8613.0,1.47846,5.721880743900913E-10,8613.0,4.0,5.0,0.43246092553189347,4.0,121.75,4.0,0.2,8613.0,1496.0
8614.0,1.478773,5.723092104825686E-10,8614.0,4.0,5.0,0.4324760267934771,4.0,121.75,4.0,0.2,8614.0,1496.0
8615.0,1.478941,5.723742292159111E-10,8615.0,4.0,5.0,0.43249107945387627,4.0,121.75,4.0,0.2,8615.0,1496.0
8616.0,1.479061,5.724206711682986E-10,8616.0,4.0,5.0,0.4325060835922497,4.0,121.75,4.0,0.2,8616.0,1496.0
8617.0,1.479176,5.724651780393366E-10,8617.0,4.0,5.0,0.4325210392875906,4.0,121.75,4.0,0.2,8617.0,1496.0
8618.0,1.47929,5.725092978941048E-10,8618.0,4.0,5.0,0.432535946618727,4.0,121.75,4.0,0.2,8618.0,1496.0
8619.0,1.479404,5.725534177488729E-10,8619.0,4.0,5.0,0.43253674230184286,4.0,121.75,4.0,0.2,8619.0,1496.0
8620.0,1.479519,5.72597924619911E-10,8620.0,4.0,5.0,0.43255163461308904,4.0,121.75,4.0,0.2,8620.0,1496.0
8621.0,1.479632,5.726416574584091E-10,8621.0,4.0,5.0,0.4325664787218233,4.0,121.75,4.0,0.2,8621.0,1496.0
8622.0,1.479744,5.726850032806375E-10,8622.0,4.0,5.0,0.43258127470631913,4.0,121.75,4.0,0.2,8622.0,1496.0
8623.0,1.479853,5.727271880540561E-10,8623.0,4.0,5.0,0.432596022644687,4.0,121.75,4.0,0.2,8623.0,1496.0
8624.0,1.479963,5.727697598437446E-10,8624.0,4.0,5.0,0.432610722614875,4.0,121.75,4.0,0.2,8624.0,1496.0
8625.0,1.480102,5.728235551052601E-10,8625.0,4.0,5.0,0.4326253746946689,4.0,121.75,4.0,0.2,8625.0,1496.0
8626.0,1.480238,5.728761893179659E-10,8626.0,4.0,5.0,0.4326399789616927,4.0,121.75,4.0,0.2,8626.0,1496.0
8627.0,1.480371,5.72927662481862E-10,8627.0,4.0,5.0,0.4326545354934095,4.0,121.75,4.0,0.2,8627.0,1496.0
8628.0,1.480507,5.729802966945678E-10,8628.0,4.0,5.0,0.4326690443671212,4.0,121.75,4.0,0.2,8628.0,1496.0
8629.0,1.480621,5.730244165493359E-10,8629.0,4.0,5.0,0.43268350565996955,4.0,121.75,4.0,0.2,8629.0,1496.0
8630.0,1.480734,5.730681493878341E-10,8630.0,4.0,5.0,0.43269791944893626,4.0,121.75,4.0,0.2,8630.0,1496.0
8631.0,1.480847,5.731118822263323E-10,8631.0,4.0,5.0,0.4327122858108436,4.0,121.75,4.0,0.2,8631.0,1496.0
8632.0,1.480958,5.731548410322908E-10,8632.0,4.0,5.0,0.43272660482235464,4.0,121.75,4.0,0.2,8632.0,1496.0
8633.0,1.481068,5.731974128219793E-10,8633.0,4.0,5.0,0.43274087655997384,4.0,121.75,4.0,0.2,8633.0,1496.0
8634.0,1.481179,5.732403716279377E-10,8634.0,4.0,5.0,0.4327551011000475,4.0,121.75,4.0,0.2,8634.0,1496.0
8635.0,1.481289,5.732829434176262E-10,8635.0,4.0,5.0,0.43275649864343874,4.0,121.75,4.0,0.2,8635.0,1496.0
8636.0,1.481401,5.733262892398546E-10,8636.0,4.0,5.0,0.4327707093219552,4.0,121.75,4.0,0.2,8636.0,1496.0
8637.0,1.481513,5.733696350620829E-10,8637.0,4.0,5.0,0.43278487295880763,4.0,121.75,4.0,0.2,8637.0,1496.0
8638.0,1.481649,5.734222692747887E-10,8638.0,4.0,5.0,0.4327989896298115,4.0,121.75,4.0,0.2,8638.0,1496.0
8639.0,1.481783,5.734741294549547E-10,8639.0,4.0,5.0,0.43281305941062603,4.0,121.75,4.0,0.2,8639.0,1496.0
8640.0,1.481914,5.735248285863111E-10,8640.0,4.0,5.0,0.43282708237675466,4.0,121.75,4.0,0.2,8640.0,1496.0
8641.0,1.482028,5.735689484410793E-10,8641.0,4.0,5.0,0.43284105860354516,4.0,121.75,4.0,0.2,8641.0,1496.0
8642.0,1.482139,5.736119072470377E-10,8642.0,4.0,5.0,0.43285498816619034,4.0,121.75,4.0,0.2,8642.0,1496.0
8643.0,1.482249,5.736544790367262E-10,8643.0,4.0,5.0,0.43286887113972833,4.0,121.75,4.0,0.2,8643.0,1496.0
8644.0,1.482358,5.736966638101449E-10,8644.0,4.0,5.0,0.43287056710263944,4.0,121.75,4.0,0.2,8644.0,1496.0
8645.0,1.482469,5.737396226161033E-10,8645.0,4.0,5.0,0.43288443679053323,4.0,121.75,4.0,0.2,8645.0,1496.0
8646.0,1.482577,5.737814203732521E-10,8646.0,4.0,5.0,0.43288613876748866,4.0,121.75,4.0,0.2,8646.0,1496.0
8647.0,1.482687,5.738239921629406E-10,8647.0,4.0,5.0,0.4328878053753908,4.0,121.75,4.0,0.2,8647.0,1496.0
8648.0,1.482798,5.73866950968899E-10,8648.0,4.0,5.0,0.432901694936117,4.0,121.75,4.0,0.2,8648.0,1496.0
8649.0,1.482907,5.739091357423177E-10,8649.0,4.0,5.0,0.43291553814157563,4.0,121.75,4.0,0.2,8649.0,1496.0
