learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9320.0,1.577417,6.561908808847083E-10,9320.0,11.0,4.0,0.47757510729613734,5.0,13.8,5.0,0.8,9320.0,1608.0
9321.0,1.577539,6.562416317562077E-10,9321.0,11.0,4.0,0.47763115545542323,5.0,13.8,5.0,0.8,9321.0,1608.0
9322.0,1.577655,6.562898866832071E-10,9322.0,11.0,4.0,0.4776871915897876,5.0,13.8,5.0,0.8,9322.0,1608.0
9323.0,1.577769,6.563373096287065E-10,9323.0,11.0,4.0,0.47774321570309985,5.0,13.8,5.0,0.8,9323.0,1608.0
9324.0,1.577881,6.563839005927059E-10,9324.0,11.0,4.0,0.4777992277992278,5.0,13.8,5.0,0.8,9324.0,1608.0
9325.0,1.577993,6.564304915567053E-10,9325.0,11.0,4.0,0.47785522788203755,5.0,13.8,5.0,0.8,9325.0,1608.0
9326.0,1.578104,6.564766665299547E-10,9326.0,11.0,4.0,0.47791121595539354,5.0,13.8,5.0,0.8,9326.0,1608.0
9327.0,1.578216,6.565232574939541E-10,9327.0,11.0,4.0,0.47796719202315857,5.0,13.8,5.0,0.8,9327.0,1608.0
9328.0,1.578329,6.565702644487035E-10,9328.0,11.0,4.0,0.4780231560891938,5.0,13.8,5.0,0.8,9328.0,1608.0
9329.0,1.57844,6.56616439421953E-10,9329.0,11.0,4.0,0.47807910815735877,5.0,13.8,5.0,0.8,9329.0,1608.0
9330.0,1.578552,6.566630303859524E-10,9330.0,11.0,4.0,0.47813504823151126,5.0,13.8,5.0,0.8,9330.0,1608.0
9331.0,1.578666,6.567104533314518E-10,9331.0,11.0,4.0,0.47819097631550744,5.0,13.8,5.0,0.8,9331.0,1608.0
9332.0,1.578776,6.567562123139512E-10,9332.0,11.0,4.0,0.4781397342477497,5.0,13.8,5.0,0.8,9332.0,1608.0
9333.0,1.578889,6.568032192687006E-10,9333.0,11.0,4.0,0.4781956498446373,5.0,13.8,5.0,0.8,9333.0,1608.0
9334.0,1.579001,6.568498102327E-10,9334.0,11.0,4.0,0.4782515534604671,5.0,13.8,5.0,0.8,9334.0,1608.0
9335.0,1.579113,6.568964011966994E-10,9335.0,11.0,4.0,0.47830744509908946,5.0,13.8,5.0,0.8,9335.0,1608.0
9336.0,1.579223,6.569421601791989E-10,9336.0,11.0,4.0,0.47836332476435306,5.0,13.8,5.0,0.8,9336.0,1608.0
9337.0,1.579335,6.569887511431983E-10,9337.0,11.0,4.0,0.47841919246010495,5.0,13.8,5.0,0.8,9337.0,1608.0
9338.0,1.579446,6.570349261164477E-10,9338.0,11.0,4.0,0.4784750481901906,5.0,13.8,5.0,0.8,9338.0,1608.0
9339.0,1.579558,6.570815170804471E-10,9339.0,11.0,4.0,0.47842381411286006,5.0,13.8,5.0,0.8,9339.0,1608.0
9340.0,1.579667,6.571268600721966E-10,9340.0,11.0,4.0,0.478372591006424,5.0,13.8,5.0,0.8,9340.0,1608.0
9341.0,1.579778,6.57173035045446E-10,9341.0,11.0,4.0,0.4784284337865325,5.0,13.8,5.0,0.8,9341.0,1608.0
9342.0,1.579889,6.572192100186954E-10,9342.0,11.0,4.0,0.47848426461143223,5.0,13.8,5.0,0.8,9342.0,1608.0
9343.0,1.579999,6.572649690011949E-10,9343.0,11.0,4.0,0.478540083484962,5.0,13.8,5.0,0.8,9343.0,1608.0
9344.0,1.580113,6.573123919466943E-10,9344.0,11.0,4.0,0.4785958904109589,5.0,13.8,5.0,0.8,9344.0,1608.0
9345.0,1.580224,6.573585669199437E-10,9345.0,11.0,4.0,0.4786516853932584,5.0,13.8,5.0,0.8,9345.0,1608.0
9346.0,1.580335,6.574047418931931E-10,9346.0,11.0,4.0,0.4787074684356944,5.0,13.8,5.0,0.8,9346.0,1608.0
9347.0,1.580446,6.574509168664426E-10,9347.0,11.0,4.0,0.4787632395420991,5.0,13.8,5.0,0.8,9347.0,1608.0
9348.0,1.580555,6.57496259858192E-10,9348.0,11.0,4.0,0.47881899871630296,5.0,13.8,5.0,0.8,9348.0,1608.0
9349.0,1.580666,6.575424348314415E-10,9349.0,11.0,4.0,0.478874745962135,5.0,13.8,5.0,0.8,9349.0,1608.0
9350.0,1.580779,6.575894417861908E-10,9350.0,11.0,4.0,0.4788235294117647,5.0,13.8,5.0,0.8,9350.0,1608.0
9351.0,1.580891,6.576360327501903E-10,9351.0,11.0,4.0,0.47887926424981286,5.0,13.8,5.0,0.8,9351.0,1608.0
9352.0,1.581001,6.576817917326897E-10,9352.0,11.0,4.0,0.4789349871685201,5.0,13.8,5.0,0.8,9352.0,1608.0
9353.0,1.581111,6.577275507151892E-10,9353.0,11.0,4.0,0.47899069817170964,5.0,13.8,5.0,0.8,9353.0,1608.0
9354.0,1.581223,6.577741416791886E-10,9354.0,11.0,4.0,0.4790463972632029,5.0,13.8,5.0,0.8,9354.0,1608.0
9355.0,1.581333,6.57819900661688E-10,9355.0,11.0,4.0,0.4791020844468199,5.0,13.8,5.0,0.8,9355.0,1608.0
9356.0,1.581443,6.578656596441875E-10,9356.0,11.0,4.0,0.4791577597263788,5.0,13.8,5.0,0.8,9356.0,1608.0
9357.0,1.581559,6.579139145711869E-10,9357.0,11.0,4.0,0.47921342310569626,5.0,13.8,5.0,0.8,9357.0,1608.0
9358.0,1.581671,6.579605055351863E-10,9358.0,11.0,4.0,0.4792690745885873,5.0,13.8,5.0,0.8,9358.0,1608.0
9359.0,1.581787,6.580087604621858E-10,9359.0,11.0,4.0,0.4792178651565338,5.0,13.8,5.0,0.8,9359.0,1608.0
9360.0,1.581902,6.580565993984352E-10,9360.0,11.0,4.0,0.4792735042735043,5.0,13.8,5.0,0.8,9360.0,1608.0
9361.0,1.582015,6.581036063531846E-10,9361.0,11.0,4.0,0.47932913150304457,5.0,13.8,5.0,0.8,9361.0,1608.0
9362.0,1.582125,6.581493653356841E-10,9362.0,11.0,4.0,0.4792779320657979,5.0,13.8,5.0,0.8,9362.0,1608.0
9363.0,1.582236,6.581955403089335E-10,9363.0,11.0,4.0,0.4793335469400833,5.0,13.8,5.0,0.8,9363.0,1608.0
9364.0,1.582346,6.582412992914329E-10,9364.0,11.0,4.0,0.4793891499359248,5.0,13.8,5.0,0.8,9364.0,1608.0
9365.0,1.582458,6.582878902554324E-10,9365.0,11.0,4.0,0.4794447410571276,5.0,13.8,5.0,0.8,9365.0,1608.0
9366.0,1.58257,6.583344812194318E-10,9366.0,11.0,4.0,0.4795003203074952,5.0,13.8,5.0,0.8,9366.0,1608.0
9367.0,1.582682,6.583810721834312E-10,9367.0,11.0,4.0,0.4795558876908295,5.0,13.8,5.0,0.8,9367.0,1608.0
9368.0,1.582794,6.584276631474306E-10,9368.0,11.0,4.0,0.47961144321093085,5.0,13.8,5.0,0.8,9368.0,1608.0
9369.0,1.582904,6.5847342212993E-10,9369.0,11.0,4.0,0.4796669868715978,5.0,13.8,5.0,0.8,9369.0,1608.0
9370.0,1.583017,6.585204290846794E-10,9370.0,11.0,4.0,0.4797225186766275,5.0,13.8,5.0,0.8,9370.0,1608.0
9371.0,1.583136,6.585699319839288E-10,9371.0,11.0,4.0,0.4797780386298154,5.0,13.8,5.0,0.8,9371.0,1608.0
9372.0,1.583246,6.586156909664283E-10,9372.0,11.0,4.0,0.4798335467349552,5.0,13.8,5.0,0.8,9372.0,1608.0
9373.0,1.583358,6.586622819304277E-10,9373.0,11.0,4.0,0.4797823535687613,5.0,13.8,5.0,0.8,9373.0,1608.0
9374.0,1.583467,6.587076249221772E-10,9374.0,11.0,4.0,0.47983784937059953,5.0,13.8,5.0,0.8,9374.0,1608.0
9375.0,1.58358,6.587546318769265E-10,9375.0,11.0,4.0,0.47989333333333334,5.0,13.8,5.0,0.8,9375.0,1608.0
9376.0,1.583692,6.58801222840926E-10,9376.0,11.0,4.0,0.47994880546075086,5.0,13.8,5.0,0.8,9376.0,1608.0
9377.0,1.583802,6.588469818234254E-10,9377.0,11.0,4.0,0.48000426575663857,5.0,13.8,5.0,0.8,9377.0,1608.0
9378.0,1.583913,6.588931567966748E-10,9378.0,11.0,4.0,0.4800597142247814,5.0,13.8,5.0,0.8,9378.0,1608.0
9379.0,1.584026,6.589401637514242E-10,9379.0,11.0,4.0,0.4800085296939972,5.0,13.8,5.0,0.8,9379.0,1608.0
9380.0,1.584137,6.589863387246737E-10,9380.0,11.0,4.0,0.47995735607675905,5.0,13.8,5.0,0.8,9380.0,1608.0
9381.0,1.584248,6.590325136979231E-10,9381.0,11.0,4.0,0.4800127918132395,5.0,13.8,5.0,0.8,9381.0,1608.0
9382.0,1.584359,6.590786886711725E-10,9382.0,11.0,4.0,0.47996162865060754,5.0,13.8,5.0,0.8,9382.0,1608.0
9383.0,1.584473,6.591261116166719E-10,9383.0,11.0,4.0,0.4800170521155281,5.0,13.8,5.0,0.8,9383.0,1608.0
9384.0,1.584584,6.591722865899213E-10,9384.0,11.0,4.0,0.48007246376811596,5.0,13.8,5.0,0.8,9384.0,1608.0
9385.0,1.584696,6.592188775539207E-10,9385.0,11.0,4.0,0.4800213106020245,5.0,13.8,5.0,0.8,9385.0,1608.0
9386.0,1.584808,6.592654685179202E-10,9386.0,11.0,4.0,0.4799701683358193,5.0,13.8,5.0,0.8,9386.0,1608.0
9387.0,1.584917,6.593108115096696E-10,9387.0,11.0,4.0,0.4800255672738894,5.0,13.8,5.0,0.8,9387.0,1608.0
9388.0,1.585028,6.59356986482919E-10,9388.0,11.0,4.0,0.48008095440988496,5.0,13.8,5.0,0.8,9388.0,1608.0
9389.0,1.585141,6.594039934376684E-10,9389.0,11.0,4.0,0.480136329747577,5.0,13.8,5.0,0.8,9389.0,1608.0
9390.0,1.585255,6.594514163831678E-10,9390.0,11.0,4.0,0.4801916932907348,5.0,13.8,5.0,0.8,9390.0,1608.0
9391.0,1.585366,6.594975913564172E-10,9391.0,11.0,4.0,0.4802470450431264,5.0,13.8,5.0,0.8,9391.0,1608.0
9392.0,1.585477,6.595437663296667E-10,9392.0,11.0,4.0,0.4803023850085179,5.0,13.8,5.0,0.8,9392.0,1608.0
9393.0,1.585586,6.595891093214161E-10,9393.0,11.0,4.0,0.4803577131906739,5.0,13.8,5.0,0.8,9393.0,1608.0
9394.0,1.585695,6.596344523131656E-10,9394.0,11.0,4.0,0.48041302959335747,5.0,13.8,5.0,0.8,9394.0,1608.0
9395.0,1.58581,6.596822912494151E-10,9395.0,11.0,4.0,0.48046833422033,5.0,13.8,5.0,0.8,9395.0,1608.0
9396.0,1.585926,6.597305461764145E-10,9396.0,11.0,4.0,0.48052362707535123,5.0,13.8,5.0,0.8,9396.0,1608.0
9397.0,1.586037,6.597767211496639E-10,9397.0,11.0,4.0,0.4804724912206023,5.0,13.8,5.0,0.8,9397.0,1608.0
9398.0,1.586146,6.598220641414134E-10,9398.0,11.0,4.0,0.48052777186635454,5.0,13.8,5.0,0.8,9398.0,1608.0
9399.0,1.586259,6.598690710961628E-10,9399.0,11.0,4.0,0.48058304074901587,5.0,13.8,5.0,0.8,9399.0,1608.0
9400.0,1.586369,6.599148300786622E-10,9400.0,11.0,4.0,0.4806382978723404,5.0,13.8,5.0,0.8,9400.0,1608.0
9401.0,1.586483,6.599622530241616E-10,9401.0,11.0,4.0,0.48058717157749176,5.0,13.8,5.0,0.8,9401.0,1608.0
9402.0,1.586595,6.60008843988161E-10,9402.0,11.0,4.0,0.48064241650712614,5.0,13.8,5.0,0.8,9402.0,1608.0
9403.0,1.58671,6.600566829244105E-10,9403.0,11.0,4.0,0.4806976496862703,5.0,13.8,5.0,0.8,9403.0,1608.0
9404.0,1.586822,6.601032738884099E-10,9404.0,11.0,4.0,0.48075287111867293,5.0,13.8,5.0,0.8,9404.0,1608.0
9405.0,1.586933,6.601494488616593E-10,9405.0,11.0,4.0,0.4807017543859649,5.0,13.8,5.0,0.8,9405.0,1608.0
9406.0,1.587044,6.601956238349088E-10,9406.0,11.0,4.0,0.48075696364022963,5.0,13.8,5.0,0.8,9406.0,1608.0
9407.0,1.587157,6.602426307896582E-10,9407.0,11.0,4.0,0.48081216115658554,5.0,13.8,5.0,0.8,9407.0,1608.0
9408.0,1.58727,6.602896377444076E-10,9408.0,11.0,4.0,0.48086734693877553,5.0,13.8,5.0,0.8,9408.0,1608.0
9409.0,1.587382,6.60336228708407E-10,9409.0,11.0,4.0,0.48092252099054095,5.0,13.8,5.0,0.8,9409.0,1608.0
9410.0,1.587493,6.603824036816564E-10,9410.0,11.0,4.0,0.4808714133900106,5.0,13.8,5.0,0.8,9410.0,1608.0
9411.0,1.587606,6.604294106364058E-10,9411.0,11.0,4.0,0.4809265752842418,5.0,13.8,5.0,0.8,9411.0,1608.0
9412.0,1.58772,6.604768335819052E-10,9412.0,11.0,4.0,0.4809817254568636,5.0,13.8,5.0,0.8,9412.0,1608.0
9413.0,1.58783,6.605225925644046E-10,9413.0,11.0,4.0,0.4810368639116116,5.0,13.8,5.0,0.8,9413.0,1608.0
9414.0,1.587941,6.605687675376541E-10,9414.0,11.0,4.0,0.4810919906522201,5.0,13.8,5.0,0.8,9414.0,1608.0
9415.0,1.588054,6.606157744924034E-10,9415.0,11.0,4.0,0.4811471056824217,5.0,13.8,5.0,0.8,9415.0,1608.0
9416.0,1.588165,6.606619494656529E-10,9416.0,11.0,4.0,0.48120220900594735,5.0,13.8,5.0,0.8,9416.0,1608.0
9417.0,1.588279,6.607093724111523E-10,9417.0,11.0,4.0,0.4812573006265265,5.0,13.8,5.0,0.8,9417.0,1608.0
9418.0,1.588392,6.607563793659016E-10,9418.0,11.0,4.0,0.481312380547887,5.0,13.8,5.0,0.8,9418.0,1608.0
9419.0,1.588503,6.608025543391511E-10,9419.0,11.0,4.0,0.4813674487737552,5.0,13.8,5.0,0.8,9419.0,1608.0
9420.0,1.588615,6.608491453031505E-10,9420.0,11.0,4.0,0.48142250530785563,5.0,13.8,5.0,0.8,9420.0,1608.0
9421.0,1.588729,6.608965682486499E-10,9421.0,11.0,4.0,0.48147755015391147,5.0,13.8,5.0,0.8,9421.0,1608.0
9422.0,1.588839,6.609423272311493E-10,9422.0,11.0,4.0,0.48153258331564425,5.0,13.8,5.0,0.8,9422.0,1608.0
9423.0,1.589056,6.610325972238983E-10,9423.0,11.0,4.0,0.48158760479677387,5.0,13.8,5.0,0.8,9423.0,1608.0
9424.0,1.589533,6.612310248116458E-10,9424.0,11.0,4.0,0.48164261460101865,5.0,13.8,5.0,0.8,9424.0,1608.0
9425.0,1.590062,6.614510839183931E-10,9425.0,11.0,4.0,0.48159151193633953,5.0,13.8,5.0,0.8,9425.0,1608.0
9426.0,1.590462,6.616174802183911E-10,9426.0,11.0,4.0,0.4816465096541481,5.0,13.8,5.0,0.8,9426.0,1608.0
9427.0,1.590871,6.61787620435139E-10,9427.0,11.0,4.0,0.4817014957038294,5.0,13.8,5.0,0.8,9427.0,1608.0
9428.0,1.591218,6.619319692253872E-10,9428.0,11.0,4.0,0.48175647008909633,5.0,13.8,5.0,0.8,9428.0,1608.0
9429.0,1.591538,6.620650862653856E-10,9429.0,11.0,4.0,0.48181143281366,5.0,13.8,5.0,0.8,9429.0,1608.0
9430.0,1.591861,6.62199451277634E-10,9430.0,11.0,4.0,0.4818663838812301,5.0,13.8,5.0,0.8,9430.0,1608.0
9431.0,1.592233,6.623541998366321E-10,9431.0,11.0,4.0,0.4818152900010603,5.0,13.8,5.0,0.8,9431.0,1608.0
9432.0,1.592544,6.624835729598806E-10,9432.0,11.0,4.0,0.4817642069550466,5.0,13.8,5.0,0.8,9432.0,1608.0
9433.0,1.592878,6.626225138703789E-10,9433.0,11.0,4.0,0.4818191455528464,5.0,13.8,5.0,0.8,9433.0,1608.0
9434.0,1.593186,6.627506390213773E-10,9434.0,11.0,4.0,0.48187407250371,5.0,13.8,5.0,0.8,9434.0,1608.0
9435.0,1.593479,6.628725243111257E-10,9435.0,11.0,4.0,0.4818229994700583,5.0,13.8,5.0,0.8,9435.0,1608.0
9436.0,1.593786,6.630002334713742E-10,9436.0,11.0,4.0,0.4817719372615515,5.0,13.8,5.0,0.8,9436.0,1608.0
9437.0,1.594144,6.631491581598723E-10,9437.0,11.0,4.0,0.4818268517537353,5.0,13.8,5.0,0.8,9437.0,1608.0
9438.0,1.594438,6.632714594403709E-10,9438.0,11.0,4.0,0.4818817546090273,5.0,13.8,5.0,0.8,9438.0,1608.0
9439.0,1.594772,6.634104003508691E-10,9439.0,11.0,4.0,0.48193664583112616,5.0,13.8,5.0,0.8,9439.0,1608.0
9440.0,1.595069,6.635339496036176E-10,9440.0,11.0,4.0,0.4819915254237288,5.0,13.8,5.0,0.8,9440.0,1608.0
9441.0,1.595391,6.63667898625116E-10,9441.0,11.0,4.0,0.4820463933905307,5.0,13.8,5.0,0.8,9441.0,1608.0
9442.0,1.595722,6.638055915633643E-10,9442.0,11.0,4.0,0.4821012497352256,5.0,13.8,5.0,0.8,9442.0,1608.0
9443.0,1.595866,6.638654942313636E-10,9443.0,11.0,4.0,0.48215609446150587,5.0,13.8,5.0,0.8,9443.0,1608.0
9444.0,1.595984,6.63914581139863E-10,9444.0,11.0,4.0,0.48210504023718764,5.0,13.8,5.0,0.8,9444.0,1608.0
9445.0,1.596096,6.639611721038624E-10,9445.0,11.0,4.0,0.4821598729486501,5.0,13.8,5.0,0.8,9445.0,1608.0
9446.0,1.596208,6.640077630678618E-10,9446.0,11.0,4.0,0.4822146940503917,5.0,13.8,5.0,0.8,9446.0,1608.0
9447.0,1.596322,6.640551860133612E-10,9447.0,11.0,4.0,0.48226950354609927,5.0,13.8,5.0,0.8,9447.0,1608.0
9448.0,1.596432,6.641009449958607E-10,9448.0,11.0,4.0,0.4823243014394581,5.0,13.8,5.0,0.8,9448.0,1608.0
9449.0,1.596543,6.641471199691101E-10,9449.0,11.0,4.0,0.4823790877341518,5.0,13.8,5.0,0.8,9449.0,1608.0
9450.0,1.596654,6.641932949423595E-10,9450.0,11.0,4.0,0.48243386243386244,5.0,13.8,5.0,0.8,9450.0,1608.0
9451.0,1.596766,6.642398859063589E-10,9451.0,11.0,4.0,0.4824886255422707,5.0,13.8,5.0,0.8,9451.0,1608.0
9452.0,1.596875,6.642852288981084E-10,9452.0,11.0,4.0,0.48243757934828607,5.0,13.8,5.0,0.8,9452.0,1608.0
9453.0,1.596986,6.643314038713578E-10,9453.0,11.0,4.0,0.4824923304770972,5.0,13.8,5.0,0.8,9453.0,1608.0
9454.0,1.597098,6.643779948353572E-10,9454.0,11.0,4.0,0.4825470700232706,5.0,13.8,5.0,0.8,9454.0,1608.0
9455.0,1.597208,6.644237538178567E-10,9455.0,11.0,4.0,0.48260179799048125,5.0,13.8,5.0,0.8,9455.0,1608.0
9456.0,1.597317,6.644690968096062E-10,9456.0,11.0,4.0,0.4825507614213198,5.0,13.8,5.0,0.8,9456.0,1608.0
9457.0,1.597429,6.645156877736056E-10,9457.0,11.0,4.0,0.4826054774241303,5.0,13.8,5.0,0.8,9457.0,1608.0
9458.0,1.597537,6.64560614774605E-10,9458.0,11.0,4.0,0.4826601818566293,5.0,13.8,5.0,0.8,9458.0,1608.0
9459.0,1.597648,6.646067897478545E-10,9459.0,11.0,4.0,0.48271487472248653,5.0,13.8,5.0,0.8,9459.0,1608.0
9460.0,1.597759,6.646529647211039E-10,9460.0,11.0,4.0,0.48276955602537,5.0,13.8,5.0,0.8,9460.0,1608.0
9461.0,1.59787,6.646991396943533E-10,9461.0,11.0,4.0,0.4828242257689462,5.0,13.8,5.0,0.8,9461.0,1608.0
9462.0,1.597981,6.647453146676028E-10,9462.0,11.0,4.0,0.48277319805537944,5.0,13.8,5.0,0.8,9462.0,1608.0
9463.0,1.598091,6.647910736501022E-10,9463.0,11.0,4.0,0.4827221811264927,5.0,13.8,5.0,0.8,9463.0,1608.0
9464.0,1.598201,6.648368326326017E-10,9464.0,11.0,4.0,0.48277683854606934,5.0,13.8,5.0,0.8,9464.0,1608.0
9465.0,1.598311,6.648825916151011E-10,9465.0,11.0,4.0,0.4828314844162705,5.0,13.8,5.0,0.8,9465.0,1608.0
9466.0,1.598419,6.649275186161006E-10,9466.0,11.0,4.0,0.4828861187407564,5.0,13.8,5.0,0.8,9466.0,1608.0
9467.0,1.598531,6.649741095801E-10,9467.0,11.0,4.0,0.4829407415231858,5.0,13.8,5.0,0.8,9467.0,1608.0
9468.0,1.59864,6.650194525718495E-10,9468.0,11.0,4.0,0.4828897338403042,5.0,13.8,5.0,0.8,9468.0,1608.0
9469.0,1.598749,6.650647955635989E-10,9469.0,11.0,4.0,0.4829443447037702,5.0,13.8,5.0,0.8,9469.0,1608.0
9470.0,1.598861,6.651113865275983E-10,9470.0,11.0,4.0,0.4829989440337909,5.0,13.8,5.0,0.8,9470.0,1608.0
9471.0,1.598975,6.651588094730977E-10,9471.0,11.0,4.0,0.4830535318340196,5.0,13.8,5.0,0.8,9471.0,1608.0
9472.0,1.599084,6.652041524648472E-10,9472.0,11.0,4.0,0.4831081081081081,5.0,13.8,5.0,0.8,9472.0,1608.0
9473.0,1.599195,6.652503274380966E-10,9473.0,11.0,4.0,0.48316267285970654,5.0,13.8,5.0,0.8,9473.0,1608.0
9474.0,1.599305,6.652960864205961E-10,9474.0,11.0,4.0,0.4832172260924636,5.0,13.8,5.0,0.8,9474.0,1608.0
9475.0,1.599414,6.653414294123455E-10,9475.0,11.0,4.0,0.4832717678100264,5.0,13.8,5.0,0.8,9475.0,1608.0
9476.0,1.599525,6.65387604385595E-10,9476.0,11.0,4.0,0.48332629801604055,5.0,13.8,5.0,0.8,9476.0,1608.0
9477.0,1.599635,6.654333633680944E-10,9477.0,11.0,4.0,0.4832752980901129,5.0,13.8,5.0,0.8,9477.0,1608.0
9478.0,1.599744,6.654787063598439E-10,9478.0,11.0,4.0,0.4833298164169656,5.0,13.8,5.0,0.8,9478.0,1608.0
9479.0,1.599856,6.655252973238433E-10,9479.0,11.0,4.0,0.4833843232408482,5.0,13.8,5.0,0.8,9479.0,1608.0
9480.0,1.599966,6.655710563063427E-10,9480.0,11.0,4.0,0.48343881856540083,5.0,13.8,5.0,0.8,9480.0,1608.0
9481.0,1.600077,6.656172312795921E-10,9481.0,11.0,4.0,0.4834933023942622,5.0,13.8,5.0,0.8,9481.0,1608.0
9482.0,1.600185,6.656621582805916E-10,9482.0,11.0,4.0,0.4835477747310694,5.0,13.8,5.0,0.8,9482.0,1608.0
9483.0,1.600295,6.657079172630911E-10,9483.0,11.0,4.0,0.4834967837182326,5.0,13.8,5.0,0.8,9483.0,1608.0
9484.0,1.600406,6.657540922363405E-10,9484.0,11.0,4.0,0.4835512442007592,5.0,13.8,5.0,0.8,9484.0,1608.0
9485.0,1.600515,6.6579943522809E-10,9485.0,11.0,4.0,0.48360569319978913,5.0,13.8,5.0,0.8,9485.0,1608.0
9486.0,1.600629,6.658468581735893E-10,9486.0,11.0,4.0,0.48355471220746366,5.0,13.8,5.0,0.8,9486.0,1608.0
9487.0,1.600738,6.658922011653388E-10,9487.0,11.0,4.0,0.4835037419626858,5.0,13.8,5.0,0.8,9487.0,1608.0
9488.0,1.600848,6.659379601478383E-10,9488.0,11.0,4.0,0.48355817875210794,5.0,13.8,5.0,0.8,9488.0,1608.0
9489.0,1.600958,6.659837191303377E-10,9489.0,11.0,4.0,0.48361260406786805,5.0,13.8,5.0,0.8,9489.0,1608.0
9490.0,1.601066,6.660286461313372E-10,9490.0,11.0,4.0,0.48356164383561645,5.0,13.8,5.0,0.8,9490.0,1608.0
9491.0,1.601177,6.660748211045866E-10,9491.0,11.0,4.0,0.48361605731745866,5.0,13.8,5.0,0.8,9491.0,1608.0
9492.0,1.601288,6.66120996077836E-10,9492.0,11.0,4.0,0.4835651074589128,5.0,13.8,5.0,0.8,9492.0,1608.0
9493.0,1.601399,6.661671710510855E-10,9493.0,11.0,4.0,0.48361950911197726,5.0,13.8,5.0,0.8,9493.0,1608.0
9494.0,1.601508,6.662125140428349E-10,9494.0,11.0,4.0,0.4836738993048241,5.0,13.8,5.0,0.8,9494.0,1608.0
9495.0,1.601618,6.662582730253344E-10,9495.0,11.0,4.0,0.48372827804107427,5.0,13.8,5.0,0.8,9495.0,1608.0
9496.0,1.60173,6.663048639893338E-10,9496.0,11.0,4.0,0.4836773378264532,5.0,13.8,5.0,0.8,9496.0,1608.0
9497.0,1.601839,6.663502069810833E-10,9497.0,11.0,4.0,0.48373170474886806,5.0,13.8,5.0,0.8,9497.0,1608.0
9498.0,1.60195,6.663963819543327E-10,9498.0,11.0,4.0,0.48368077489997896,5.0,13.8,5.0,0.8,9498.0,1608.0
9499.0,1.60206,6.664421409368321E-10,9499.0,11.0,4.0,0.4837351300136857,5.0,13.8,5.0,0.8,9499.0,1608.0
9500.0,1.602169,6.664874839285816E-10,9500.0,11.0,4.0,0.48378947368421055,5.0,13.8,5.0,0.8,9500.0,1608.0
9501.0,1.602282,6.66534490883331E-10,9501.0,11.0,4.0,0.48384380591516685,5.0,13.8,5.0,0.8,9501.0,1608.0
9502.0,1.602393,6.665806658565804E-10,9502.0,11.0,4.0,0.4838981267101663,5.0,13.8,5.0,0.8,9502.0,1608.0
9503.0,1.602501,6.666255928575799E-10,9503.0,11.0,4.0,0.48384720614542776,5.0,13.8,5.0,0.8,9503.0,1608.0
9504.0,1.602613,6.666721838215793E-10,9504.0,11.0,4.0,0.48390151515151514,5.0,13.8,5.0,0.8,9504.0,1608.0
9505.0,1.602723,6.667179428040788E-10,9505.0,11.0,4.0,0.48395581273014204,5.0,13.8,5.0,0.8,9505.0,1608.0
9506.0,1.602833,6.667637017865782E-10,9506.0,11.0,4.0,0.4840100988849148,5.0,13.8,5.0,0.8,9506.0,1608.0
9507.0,1.602943,6.668094607690777E-10,9507.0,11.0,4.0,0.4840643736194383,5.0,13.8,5.0,0.8,9507.0,1608.0
9508.0,1.603053,6.668552197515771E-10,9508.0,11.0,4.0,0.48411863693731594,5.0,13.8,5.0,0.8,9508.0,1608.0
9509.0,1.603164,6.669013947248265E-10,9509.0,11.0,4.0,0.48417288884214954,5.0,13.8,5.0,0.8,9509.0,1608.0
9510.0,1.603274,6.66947153707326E-10,9510.0,11.0,4.0,0.4842271293375394,5.0,13.8,5.0,0.8,9510.0,1608.0
9511.0,1.603384,6.669929126898254E-10,9511.0,11.0,4.0,0.4842813584270844,5.0,13.8,5.0,0.8,9511.0,1608.0
9512.0,1.603496,6.670395036538248E-10,9512.0,11.0,4.0,0.4843355761143818,5.0,13.8,5.0,0.8,9512.0,1608.0
9513.0,1.603606,6.670852626363243E-10,9513.0,11.0,4.0,0.48438978240302744,5.0,13.8,5.0,0.8,9513.0,1608.0
9514.0,1.603724,6.671343495448237E-10,9514.0,11.0,4.0,0.48433886903510615,5.0,13.8,5.0,0.8,9514.0,1608.0
9515.0,1.603834,6.671801085273231E-10,9515.0,11.0,4.0,0.484393063583815,5.0,13.8,5.0,0.8,9515.0,1608.0
9516.0,1.603945,6.672262835005726E-10,9516.0,11.0,4.0,0.4844472467423287,5.0,13.8,5.0,0.8,9516.0,1608.0
9517.0,1.604055,6.67272042483072E-10,9517.0,11.0,4.0,0.48450141851423767,5.0,13.8,5.0,0.8,9517.0,1608.0
9518.0,1.604167,6.673186334470714E-10,9518.0,11.0,4.0,0.4845555789031309,5.0,13.8,5.0,0.8,9518.0,1608.0
9519.0,1.60428,6.673656404018208E-10,9519.0,11.0,4.0,0.48450467486080473,5.0,13.8,5.0,0.8,9519.0,1608.0
9520.0,1.60439,6.674113993843203E-10,9520.0,11.0,4.0,0.48445378151260504,5.0,13.8,5.0,0.8,9520.0,1608.0
