learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8521.0,1.075659,2.7827375258009686E-10,8521.0,11.0,3.0,1.5402495073119913,4.0,216.75,4.0,0.2,8521.0,1000.0
8522.0,1.075754,2.782983291480381E-10,8522.0,11.0,3.0,1.54027866020672,4.0,216.75,4.0,0.2,8522.0,1000.0
8523.0,1.075847,2.78322388314549E-10,8523.0,11.0,3.0,1.5403078062604552,4.0,216.75,4.0,0.2,8523.0,1000.0
8524.0,1.075942,2.7834696488249026E-10,8524.0,11.0,3.0,1.5403369454756042,4.0,216.75,4.0,0.2,8524.0,1000.0
8525.0,1.076033,2.783705066475708E-10,8525.0,11.0,3.0,1.5403660778545736,4.0,216.75,4.0,0.2,8525.0,1000.0
8526.0,1.076126,2.783945658140817E-10,8526.0,11.0,3.0,1.540395203399769,4.0,216.75,4.0,0.2,8526.0,1000.0
8527.0,1.076217,2.7841810757916227E-10,8527.0,11.0,3.0,1.5404243221135947,4.0,216.75,4.0,0.2,8527.0,1000.0
8528.0,1.076314,2.7844320154853387E-10,8528.0,11.0,3.0,1.5404534339984537,4.0,216.75,4.0,0.2,8528.0,1000.0
8529.0,1.076406,2.784670020143296E-10,8529.0,11.0,3.0,1.540482539056748,4.0,216.75,4.0,0.2,8529.0,1000.0
8530.0,1.076497,2.7849054377941015E-10,8530.0,11.0,3.0,1.540394403996623,4.0,216.75,4.0,0.2,8530.0,1000.0
8531.0,1.076591,2.7851486164663623E-10,8531.0,11.0,3.0,1.5404266810998317,4.0,216.75,4.0,0.2,8531.0,1000.0
8532.0,1.076685,2.785391795138623E-10,8532.0,11.0,3.0,1.5404589506369122,4.0,216.75,4.0,0.2,8532.0,1000.0
8533.0,1.076778,2.785632386803732E-10,8533.0,11.0,3.0,1.5404912126105244,4.0,216.75,4.0,0.2,8533.0,1000.0
8534.0,1.076873,2.7858781524831445E-10,8534.0,11.0,3.0,1.5405234670233272,4.0,216.75,4.0,0.2,8534.0,1000.0
8535.0,1.076964,2.78611357013395E-10,8535.0,11.0,3.0,1.5404385492616925,4.0,216.75,4.0,0.2,8535.0,1000.0
8536.0,1.07706,2.7863619228205143E-10,8536.0,11.0,3.0,1.540471355755154,4.0,216.75,4.0,0.2,8536.0,1000.0
8537.0,1.077152,2.7865999274784716E-10,8537.0,11.0,3.0,1.5403870173952727,4.0,216.75,4.0,0.2,8537.0,1000.0
8538.0,1.077245,2.7868405191435806E-10,8538.0,11.0,3.0,1.5404198533900426,4.0,216.75,4.0,0.2,8538.0,1000.0
8539.0,1.077338,2.7870811108086896E-10,8539.0,11.0,3.0,1.5404526816939834,4.0,216.75,4.0,0.2,8539.0,1000.0
8540.0,1.077432,2.7873242894809504E-10,8540.0,11.0,3.0,1.540485502309797,4.0,216.75,4.0,0.2,8540.0,1000.0
8541.0,1.077528,2.7875726421675146E-10,8541.0,11.0,3.0,1.5404012329313201,4.0,216.75,4.0,0.2,8541.0,1000.0
8542.0,1.077619,2.78780805981832E-10,8542.0,11.0,3.0,1.5403173606840843,4.0,216.75,4.0,0.2,8542.0,1000.0
8543.0,1.077712,2.788048651483429E-10,8543.0,11.0,3.0,1.5403504205055032,4.0,216.75,4.0,0.2,8543.0,1000.0
8544.0,1.077804,2.7882866561413865E-10,8544.0,11.0,3.0,1.540266431389698,4.0,216.75,4.0,0.2,8544.0,1000.0
8545.0,1.077898,2.788529834813647E-10,8545.0,11.0,3.0,1.5401824925269911,4.0,216.75,4.0,0.2,8545.0,1000.0
8546.0,1.07799,2.7887678394716045E-10,8546.0,11.0,3.0,1.5400984314770747,4.0,216.75,4.0,0.2,8546.0,1000.0
8547.0,1.078083,2.7890084311367136E-10,8547.0,11.0,3.0,1.5401312488169385,4.0,216.75,4.0,0.2,8547.0,1000.0
8548.0,1.078177,2.7892516098089743E-10,8548.0,11.0,3.0,1.5401640584784357,4.0,216.75,4.0,0.2,8548.0,1000.0
8549.0,1.07827,2.7894922014740833E-10,8549.0,11.0,3.0,1.5401968604642604,4.0,216.75,4.0,0.2,8549.0,1000.0
8550.0,1.078361,2.789727619124889E-10,8550.0,11.0,3.0,1.540229654777106,4.0,216.75,4.0,0.2,8550.0,1000.0
8551.0,1.078456,2.7899733848043014E-10,8551.0,11.0,3.0,1.54014549603316,4.0,216.75,4.0,0.2,8551.0,1000.0
8552.0,1.078553,2.7902243244980173E-10,8552.0,11.0,3.0,1.5401788346064764,4.0,216.75,4.0,0.2,8552.0,1000.0
8553.0,1.078647,2.790467503170278E-10,8553.0,11.0,3.0,1.5402121653840317,4.0,216.75,4.0,0.2,8553.0,1000.0
8554.0,1.078739,2.7907055078282354E-10,8554.0,11.0,3.0,1.5402454883685597,4.0,216.75,4.0,0.2,8554.0,1000.0
8555.0,1.078831,2.7909435124861927E-10,8555.0,11.0,3.0,1.5402788035627932,4.0,216.75,4.0,0.2,8555.0,1000.0
8556.0,1.078922,2.791178930136998E-10,8556.0,11.0,3.0,1.540312110969464,4.0,216.75,4.0,0.2,8556.0,1000.0
8557.0,1.079017,2.7914246958164107E-10,8557.0,11.0,3.0,1.540345410591302,4.0,216.75,4.0,0.2,8557.0,1000.0
8558.0,1.07911,2.7916652874815197E-10,8558.0,11.0,3.0,1.540378702431036,4.0,216.75,4.0,0.2,8558.0,1000.0
8559.0,1.079204,2.7919084661537805E-10,8559.0,11.0,3.0,1.540295150412413,4.0,216.75,4.0,0.2,8559.0,1000.0
8560.0,1.079296,2.792146470811738E-10,8560.0,11.0,3.0,1.5403294980409208,4.0,216.75,4.0,0.2,8560.0,1000.0
8561.0,1.079389,2.792387062476847E-10,8561.0,11.0,3.0,1.5403638376452193,4.0,216.75,4.0,0.2,8561.0,1000.0
8562.0,1.07948,2.7926224801276524E-10,8562.0,11.0,3.0,1.54039816922812,4.0,216.75,4.0,0.2,8562.0,1000.0
8563.0,1.079572,2.7928604847856097E-10,8563.0,11.0,3.0,1.5404324927924327,4.0,216.75,4.0,0.2,8563.0,1000.0
8564.0,1.079668,2.793108837472174E-10,8564.0,11.0,3.0,1.540466808340967,4.0,216.75,4.0,0.2,8564.0,1000.0
8565.0,1.079758,2.7933416681158277E-10,8565.0,11.0,3.0,1.5403843616441892,4.0,216.75,4.0,0.2,8565.0,1000.0
8566.0,1.079851,2.793582259780937E-10,8566.0,11.0,3.0,1.540419386812813,4.0,216.75,4.0,0.2,8566.0,1000.0
8567.0,1.079944,2.793822851446046E-10,8567.0,11.0,3.0,1.5404544038046728,4.0,216.75,4.0,0.2,8567.0,1000.0
8568.0,1.080035,2.7940582690968513E-10,8568.0,11.0,3.0,1.5404894126226316,4.0,216.75,4.0,0.2,8568.0,1000.0
8569.0,1.080127,2.7942962737548086E-10,8569.0,11.0,3.0,1.5404077135379606,4.0,216.75,4.0,0.2,8569.0,1000.0
8570.0,1.080218,2.794531691405614E-10,8570.0,11.0,3.0,1.5404430880464697,4.0,216.75,4.0,0.2,8570.0,1000.0
8571.0,1.080311,2.794772283070723E-10,8571.0,11.0,3.0,1.5404784543005143,4.0,216.75,4.0,0.2,8571.0,1000.0
8572.0,1.080404,2.795012874735832E-10,8572.0,11.0,3.0,1.5403971534135756,4.0,216.75,4.0,0.2,8572.0,1000.0
8573.0,1.080495,2.795248292386638E-10,8573.0,11.0,3.0,1.540316068416613,4.0,216.75,4.0,0.2,8573.0,1000.0
8574.0,1.080587,2.795486297044595E-10,8574.0,11.0,3.0,1.5403514903031537,4.0,216.75,4.0,0.2,8574.0,1000.0
8575.0,1.080684,2.795737236738311E-10,8575.0,11.0,3.0,1.5403869039280298,4.0,216.75,4.0,0.2,8575.0,1000.0
8576.0,1.080779,2.7959830024177235E-10,8576.0,11.0,3.0,1.5404223092941316,4.0,216.75,4.0,0.2,8576.0,1000.0
8577.0,1.080873,2.7962261810899843E-10,8577.0,11.0,3.0,1.5404577064043474,4.0,216.75,4.0,0.2,8577.0,1000.0
8578.0,1.080964,2.79646159874079E-10,8578.0,11.0,3.0,1.540493095261565,4.0,216.75,4.0,0.2,8578.0,1000.0
8579.0,1.081057,2.796702190405899E-10,8579.0,11.0,3.0,1.54052847586867,4.0,216.75,4.0,0.2,8579.0,1000.0
8580.0,1.08115,2.796942782071008E-10,8580.0,11.0,3.0,1.5405638482285473,4.0,216.75,4.0,0.2,8580.0,1000.0
8581.0,1.081244,2.7971859607432687E-10,8581.0,11.0,3.0,1.5405992123440801,4.0,216.75,4.0,0.2,8581.0,1000.0
8582.0,1.081336,2.797423965401226E-10,8582.0,11.0,3.0,1.5406345682181506,4.0,216.75,4.0,0.2,8582.0,1000.0
8583.0,1.081429,2.797664557066335E-10,8583.0,11.0,3.0,1.540669915853639,4.0,216.75,4.0,0.2,8583.0,1000.0
8584.0,1.081521,2.7979025617242923E-10,8584.0,11.0,3.0,1.540588759447274,4.0,216.75,4.0,0.2,8584.0,1000.0
8585.0,1.081612,2.798137979375098E-10,8585.0,11.0,3.0,1.5406256565982508,4.0,216.75,4.0,0.2,8585.0,1000.0
8586.0,1.081705,2.798378571040207E-10,8586.0,11.0,3.0,1.5406625451545033,4.0,216.75,4.0,0.2,8586.0,1000.0
8587.0,1.081796,2.7986139886910124E-10,8587.0,11.0,3.0,1.5406994251190345,4.0,216.75,4.0,0.2,8587.0,1000.0
8588.0,1.081889,2.7988545803561215E-10,8588.0,11.0,3.0,1.5407362964948454,4.0,216.75,4.0,0.2,8588.0,1000.0
8589.0,1.081982,2.7990951720212305E-10,8589.0,11.0,3.0,1.5406567312956474,4.0,216.75,4.0,0.2,8589.0,1000.0
8590.0,1.082073,2.799330589672036E-10,8590.0,11.0,3.0,1.5406941308152462,4.0,216.75,4.0,0.2,8590.0,1000.0
8591.0,1.082167,2.799573768344297E-10,8591.0,11.0,3.0,1.540731521628171,4.0,216.75,4.0,0.2,8591.0,1000.0
8592.0,1.082261,2.7998169470165576E-10,8592.0,11.0,3.0,1.5407689037374612,4.0,216.75,4.0,0.2,8592.0,1000.0
8593.0,1.082352,2.800052364667363E-10,8593.0,11.0,3.0,1.540806277146156,4.0,216.75,4.0,0.2,8593.0,1000.0
8594.0,1.082444,2.8002903693253204E-10,8594.0,11.0,3.0,1.5408436418572922,4.0,216.75,4.0,0.2,8594.0,1000.0
8595.0,1.082534,2.8005231999689743E-10,8595.0,11.0,3.0,1.5407646511607003,4.0,216.75,4.0,0.2,8595.0,1000.0
8596.0,1.082629,2.8007689656483867E-10,8596.0,11.0,3.0,1.540802710708995,4.0,216.75,4.0,0.2,8596.0,1000.0
8597.0,1.08272,2.8010043832991923E-10,8597.0,11.0,3.0,1.5408407614031434,4.0,216.75,4.0,0.2,8597.0,1000.0
8598.0,1.082813,2.8012449749643013E-10,8598.0,11.0,3.0,1.5408788032462346,4.0,216.75,4.0,0.2,8598.0,1000.0
8599.0,1.082905,2.8014829796222586E-10,8599.0,11.0,3.0,1.5409168362413568,4.0,216.75,4.0,0.2,8599.0,1000.0
8600.0,1.082999,2.8017261582945194E-10,8600.0,11.0,3.0,1.5409548603915963,4.0,216.75,4.0,0.2,8600.0,1000.0
8601.0,1.083094,2.801971923973932E-10,8601.0,11.0,3.0,1.5409928757000386,4.0,216.75,4.0,0.2,8601.0,1000.0
8602.0,1.083185,2.8022073416247374E-10,8602.0,11.0,3.0,1.5410308821697667,4.0,216.75,4.0,0.2,8602.0,1000.0
8603.0,1.083277,2.8024453462826947E-10,8603.0,11.0,3.0,1.5410688798038632,4.0,216.75,4.0,0.2,8603.0,1000.0
8604.0,1.083372,2.802691111962107E-10,8604.0,11.0,3.0,1.5411068686054088,4.0,216.75,4.0,0.2,8604.0,1000.0
8605.0,1.083464,2.8029291166200645E-10,8605.0,11.0,3.0,1.5411448485774828,4.0,216.75,4.0,0.2,8605.0,1000.0
8606.0,1.083557,2.8031697082851735E-10,8606.0,11.0,3.0,1.541182819723163,4.0,216.75,4.0,0.2,8606.0,1000.0
8607.0,1.083647,2.8034025389288274E-10,8607.0,11.0,3.0,1.5412207820455261,4.0,216.75,4.0,0.2,8607.0,1000.0
8608.0,1.08374,2.8036431305939364E-10,8608.0,11.0,3.0,1.541258735547647,4.0,216.75,4.0,0.2,8608.0,1000.0
8609.0,1.083831,2.803878548244742E-10,8609.0,11.0,3.0,1.5412966802325994,4.0,216.75,4.0,0.2,8609.0,1000.0
8610.0,1.083922,2.8041139658955475E-10,8610.0,11.0,3.0,1.5413346161034551,4.0,216.75,4.0,0.2,8610.0,1000.0
8611.0,1.084015,2.8043545575606566E-10,8611.0,11.0,3.0,1.5413725431632854,4.0,216.75,4.0,0.2,8611.0,1000.0
8612.0,1.084107,2.804592562218614E-10,8612.0,11.0,3.0,1.5414104614151594,4.0,216.75,4.0,0.2,8612.0,1000.0
8613.0,1.0842,2.804833153883723E-10,8613.0,11.0,3.0,1.541448370862145,4.0,216.75,4.0,0.2,8613.0,1000.0
8614.0,1.084291,2.8050685715345285E-10,8614.0,11.0,3.0,1.5414862715073085,4.0,216.75,4.0,0.2,8614.0,1000.0
8615.0,1.084383,2.805306576192486E-10,8615.0,11.0,3.0,1.5415241633537156,4.0,216.75,4.0,0.2,8615.0,1000.0
8616.0,1.084479,2.80555492887905E-10,8616.0,11.0,3.0,1.5414459832660818,4.0,216.75,4.0,0.2,8616.0,1000.0
8617.0,1.084571,2.805792933537007E-10,8617.0,11.0,3.0,1.5414870887773555,4.0,216.75,4.0,0.2,8617.0,1000.0
8618.0,1.084664,2.8060335252021163E-10,8618.0,11.0,3.0,1.5415281847491746,4.0,216.75,4.0,0.2,8618.0,1000.0
8619.0,1.084758,2.806276703874377E-10,8619.0,11.0,3.0,1.541569271184859,4.0,216.75,4.0,0.2,8619.0,1000.0
8620.0,1.084851,2.806517295539486E-10,8620.0,11.0,3.0,1.541494338806985,4.0,216.75,4.0,0.2,8620.0,1000.0
8621.0,1.084946,2.8067630612188985E-10,8621.0,11.0,3.0,1.5414197770625226,4.0,216.75,4.0,0.2,8621.0,1000.0
8622.0,1.085039,2.8070036528840075E-10,8622.0,11.0,3.0,1.5414610643586104,4.0,216.75,4.0,0.2,8622.0,1000.0
8623.0,1.08513,2.807239070534813E-10,8623.0,11.0,3.0,1.5415023420786118,4.0,216.75,4.0,0.2,8623.0,1000.0
8624.0,1.085223,2.807479662199922E-10,8624.0,11.0,3.0,1.541543610225858,4.0,216.75,4.0,0.2,8624.0,1000.0
8625.0,1.085315,2.8077176668578794E-10,8625.0,11.0,3.0,1.5414689267746933,4.0,216.75,4.0,0.2,8625.0,1000.0
8626.0,1.085408,2.8079582585229885E-10,8626.0,11.0,3.0,1.5413946123733089,4.0,216.75,4.0,0.2,8626.0,1000.0
8627.0,1.085501,2.8081988501880975E-10,8627.0,11.0,3.0,1.5414360799558187,4.0,216.75,4.0,0.2,8627.0,1000.0
8628.0,1.085595,2.808442028860358E-10,8628.0,11.0,3.0,1.5413616362106553,4.0,216.75,4.0,0.2,8628.0,1000.0
8629.0,1.085689,2.808685207532619E-10,8629.0,11.0,3.0,1.5414031148222356,4.0,216.75,4.0,0.2,8629.0,1000.0
8630.0,1.085782,2.808925799197728E-10,8630.0,11.0,3.0,1.5413287089660035,4.0,216.75,4.0,0.2,8630.0,1000.0
8631.0,1.085875,2.809166390862837E-10,8631.0,11.0,3.0,1.5413701985475572,4.0,216.75,4.0,0.2,8631.0,1000.0
8632.0,1.085967,2.8094043955207943E-10,8632.0,11.0,3.0,1.5414116785161402,4.0,216.75,4.0,0.2,8632.0,1000.0
8633.0,1.08606,2.8096449871859034E-10,8633.0,11.0,3.0,1.541453148875093,4.0,216.75,4.0,0.2,8633.0,1000.0
8634.0,1.086152,2.8098829918438607E-10,8634.0,11.0,3.0,1.5414946096277549,4.0,216.75,4.0,0.2,8634.0,1000.0
8635.0,1.086248,2.810131344530425E-10,8635.0,11.0,3.0,1.541420253018343,4.0,216.75,4.0,0.2,8635.0,1000.0
8636.0,1.086343,2.8103771102098373E-10,8636.0,11.0,3.0,1.5414622230845312,4.0,216.75,4.0,0.2,8636.0,1000.0
8637.0,1.086434,2.810612527860643E-10,8637.0,11.0,3.0,1.5415041834320515,4.0,216.75,4.0,0.2,8637.0,1000.0
8638.0,1.086526,2.8108505325186E-10,8638.0,11.0,3.0,1.5414303665254976,4.0,216.75,4.0,0.2,8638.0,1000.0
8639.0,1.086617,2.811085950169406E-10,8639.0,11.0,3.0,1.5414725026245308,4.0,216.75,4.0,0.2,8639.0,1000.0
8640.0,1.08671,2.811326541834515E-10,8640.0,11.0,3.0,1.5415146289698376,4.0,216.75,4.0,0.2,8640.0,1000.0
8641.0,1.086806,2.811574894521079E-10,8641.0,11.0,3.0,1.541556745564804,4.0,216.75,4.0,0.2,8641.0,1000.0
8642.0,1.086897,2.8118103121718846E-10,8642.0,11.0,3.0,1.5415988524128148,4.0,216.75,4.0,0.2,8642.0,1000.0
8643.0,1.086989,2.812048316829842E-10,8643.0,11.0,3.0,1.5416409495172532,4.0,216.75,4.0,0.2,8643.0,1000.0
8644.0,1.087084,2.8122940825092543E-10,8644.0,11.0,3.0,1.5416830368815009,4.0,216.75,4.0,0.2,8644.0,1000.0
8645.0,1.087177,2.8125346741743634E-10,8645.0,11.0,3.0,1.541725114508938,4.0,216.75,4.0,0.2,8645.0,1000.0
8646.0,1.087269,2.8127726788323207E-10,8646.0,11.0,3.0,1.5417671824029426,4.0,216.75,4.0,0.2,8646.0,1000.0
8647.0,1.08736,2.813008096483126E-10,8647.0,11.0,3.0,1.541693593521674,4.0,216.75,4.0,0.2,8647.0,1000.0
8648.0,1.087453,2.8132486881482353E-10,8648.0,11.0,3.0,1.541736828964756,4.0,216.75,4.0,0.2,8648.0,1000.0
8649.0,1.087544,2.813484105799041E-10,8649.0,11.0,3.0,1.5417800544100475,4.0,216.75,4.0,0.2,8649.0,1000.0
8650.0,1.087636,2.813722110456998E-10,8650.0,11.0,3.0,1.5418232698610166,4.0,216.75,4.0,0.2,8650.0,1000.0
8651.0,1.087729,2.813962702122107E-10,8651.0,11.0,3.0,1.541866475321129,4.0,216.75,4.0,0.2,8651.0,1000.0
8652.0,1.087823,2.814205880794368E-10,8652.0,11.0,3.0,1.5419096707938489,4.0,216.75,4.0,0.2,8652.0,1000.0
8653.0,1.087916,2.814446472459477E-10,8653.0,11.0,3.0,1.5419528562826388,4.0,216.75,4.0,0.2,8653.0,1000.0
8654.0,1.088008,2.814684477117434E-10,8654.0,11.0,3.0,1.5419960317909598,4.0,216.75,4.0,0.2,8654.0,1000.0
8655.0,1.088101,2.814925068782543E-10,8655.0,11.0,3.0,1.5420391973222713,4.0,216.75,4.0,0.2,8655.0,1000.0
8656.0,1.088195,2.815168247454804E-10,8656.0,11.0,3.0,1.5420823528800314,4.0,216.75,4.0,0.2,8656.0,1000.0
8657.0,1.088489,2.8159288275574065E-10,8657.0,11.0,3.0,1.542125498467696,4.0,216.75,4.0,0.2,8657.0,1000.0
8658.0,1.088816,2.8167747788960154E-10,8658.0,11.0,3.0,1.54216863408872,4.0,216.75,4.0,0.2,8658.0,1000.0
8659.0,1.089063,2.8174137696624877E-10,8659.0,11.0,3.0,1.542211759746556,4.0,216.75,4.0,0.2,8659.0,1000.0
8660.0,1.089192,2.8177474935850584E-10,8660.0,11.0,3.0,1.5421394020035477,4.0,216.75,4.0,0.2,8660.0,1000.0
8661.0,1.089297,2.818019129335988E-10,8661.0,11.0,3.0,1.5420688892647674,4.0,216.75,4.0,0.2,8661.0,1000.0
8662.0,1.089394,2.818270069029704E-10,8662.0,11.0,3.0,1.5421136861901983,4.0,216.75,4.0,0.2,8662.0,1000.0
8663.0,1.089487,2.818510660694813E-10,8663.0,11.0,3.0,1.5421584727735018,4.0,216.75,4.0,0.2,8663.0,1000.0
8664.0,1.089583,2.8187590133813773E-10,8664.0,11.0,3.0,1.5422032490182587,4.0,216.75,4.0,0.2,8664.0,1000.0
8665.0,1.089676,2.8189996050464863E-10,8665.0,11.0,3.0,1.5422480149280484,4.0,216.75,4.0,0.2,8665.0,1000.0
8666.0,1.089768,2.8192376097044436E-10,8666.0,11.0,3.0,1.542292770506449,4.0,216.75,4.0,0.2,8666.0,1000.0
8667.0,1.089861,2.8194782013695526E-10,8667.0,11.0,3.0,1.5423375157570363,4.0,216.75,4.0,0.2,8667.0,1000.0
8668.0,1.089959,2.8197317280704203E-10,8668.0,11.0,3.0,1.542382250683385,4.0,216.75,4.0,0.2,8668.0,1000.0
8669.0,1.090053,2.819974906742681E-10,8669.0,11.0,3.0,1.5424269752890678,4.0,216.75,4.0,0.2,8669.0,1000.0
8670.0,1.090145,2.8202129114006383E-10,8670.0,11.0,3.0,1.5424716895776558,4.0,216.75,4.0,0.2,8670.0,1000.0
8671.0,1.090239,2.820456090072899E-10,8671.0,11.0,3.0,1.5425163935527186,4.0,216.75,4.0,0.2,8671.0,1000.0
8672.0,1.090331,2.8206940947308564E-10,8672.0,11.0,3.0,1.542561087217824,4.0,216.75,4.0,0.2,8672.0,1000.0
8673.0,1.090426,2.820939860410269E-10,8673.0,11.0,3.0,1.5424904702191071,4.0,216.75,4.0,0.2,8673.0,1000.0
8674.0,1.090519,2.821180452075378E-10,8674.0,11.0,3.0,1.542536810312977,4.0,216.75,4.0,0.2,8674.0,1000.0
8675.0,1.090612,2.821421043740487E-10,8675.0,11.0,3.0,1.5425831397232517,4.0,216.75,4.0,0.2,8675.0,1000.0
8676.0,1.090707,2.8216668094198994E-10,8676.0,11.0,3.0,1.5426294584536253,4.0,216.75,4.0,0.2,8676.0,1000.0
8677.0,1.090799,2.8219048140778567E-10,8677.0,11.0,3.0,1.5425605193025351,4.0,216.75,4.0,0.2,8677.0,1000.0
8678.0,1.090892,2.8221454057429657E-10,8678.0,11.0,3.0,1.5426071669058714,4.0,216.75,4.0,0.2,8678.0,1000.0
8679.0,1.090985,2.8223859974080747E-10,8679.0,11.0,3.0,1.5426538037596733,4.0,216.75,4.0,0.2,8679.0,1000.0
8680.0,1.091078,2.8226265890731837E-10,8680.0,11.0,3.0,1.5427004298676565,4.0,216.75,4.0,0.2,8680.0,1000.0
8681.0,1.091171,2.822867180738293E-10,8681.0,11.0,3.0,1.5427470452335343,4.0,216.75,4.0,0.2,8681.0,1000.0
8682.0,1.091263,2.82310518539625E-10,8682.0,11.0,3.0,1.5427936498610189,4.0,216.75,4.0,0.2,8682.0,1000.0
8683.0,1.091356,2.823345777061359E-10,8683.0,11.0,3.0,1.54284024375382,4.0,216.75,4.0,0.2,8683.0,1000.0
8684.0,1.091449,2.823586368726468E-10,8684.0,11.0,3.0,1.5428868269156462,4.0,216.75,4.0,0.2,8684.0,1000.0
8685.0,1.091544,2.8238321344058806E-10,8685.0,11.0,3.0,1.5428182583024208,4.0,216.75,4.0,0.2,8685.0,1000.0
8686.0,1.091635,2.824067552056686E-10,8686.0,11.0,3.0,1.5428658230791636,4.0,216.75,4.0,0.2,8686.0,1000.0
8687.0,1.091728,2.824308143721795E-10,8687.0,11.0,3.0,1.5429133769051118,4.0,216.75,4.0,0.2,8687.0,1000.0
8688.0,1.091822,2.824551322394056E-10,8688.0,11.0,3.0,1.5429609197840464,4.0,216.75,4.0,0.2,8688.0,1000.0
8689.0,1.091914,2.824789327052013E-10,8689.0,11.0,3.0,1.5430084517197475,4.0,216.75,4.0,0.2,8689.0,1000.0
8690.0,1.092009,2.8250350927314257E-10,8690.0,11.0,3.0,1.5430559727159925,4.0,216.75,4.0,0.2,8690.0,1000.0
8691.0,1.092103,2.8252782714036865E-10,8691.0,11.0,3.0,1.5429884212186245,4.0,216.75,4.0,0.2,8691.0,1000.0
8692.0,1.092196,2.8255188630687955E-10,8692.0,11.0,3.0,1.5430365935272348,4.0,216.75,4.0,0.2,8692.0,1000.0
8693.0,1.092291,2.825764628748208E-10,8693.0,11.0,3.0,1.5430847547528337,4.0,216.75,4.0,0.2,8693.0,1000.0
8694.0,1.092383,2.826002633406165E-10,8694.0,11.0,3.0,1.5430178830450936,4.0,216.75,4.0,0.2,8694.0,1000.0
8695.0,1.092476,2.8262432250712743E-10,8695.0,11.0,3.0,1.5430662044851726,4.0,216.75,4.0,0.2,8695.0,1000.0
8696.0,1.092568,2.8264812297292316E-10,8696.0,11.0,3.0,1.543114514811765,4.0,216.75,4.0,0.2,8696.0,1000.0
8697.0,1.092661,2.8267218213943406E-10,8697.0,11.0,3.0,1.5431628140287044,4.0,216.75,4.0,0.2,8697.0,1000.0
8698.0,1.092752,2.826957239045146E-10,8698.0,11.0,3.0,1.5432111021398225,4.0,216.75,4.0,0.2,8698.0,1000.0
8699.0,1.092845,2.827197830710255E-10,8699.0,11.0,3.0,1.5432593791489493,4.0,216.75,4.0,0.2,8699.0,1000.0
8700.0,1.092939,2.827441009382516E-10,8700.0,11.0,3.0,1.5431927025311774,4.0,216.75,4.0,0.2,8700.0,1000.0
8701.0,1.093032,2.827681601047625E-10,8701.0,11.0,3.0,1.5432416267812652,4.0,216.75,4.0,0.2,8701.0,1000.0
8702.0,1.093125,2.827922192712734E-10,8702.0,11.0,3.0,1.543290539786984,4.0,216.75,4.0,0.2,8702.0,1000.0
8703.0,1.093218,2.828162784377843E-10,8703.0,11.0,3.0,1.5432245386451664,4.0,216.75,4.0,0.2,8703.0,1000.0
8704.0,1.09331,2.8284007890358003E-10,8704.0,11.0,3.0,1.5432736096980622,4.0,216.75,4.0,0.2,8704.0,1000.0
8705.0,1.093403,2.8286413807009093E-10,8705.0,11.0,3.0,1.5433226694767355,4.0,216.75,4.0,0.2,8705.0,1000.0
8706.0,1.093494,2.828876798351715E-10,8706.0,11.0,3.0,1.5433717179850717,4.0,216.75,4.0,0.2,8706.0,1000.0
8707.0,1.093589,2.8291225640311274E-10,8707.0,11.0,3.0,1.5434207552269534,4.0,216.75,4.0,0.2,8707.0,1000.0
8708.0,1.093682,2.8293631556962364E-10,8708.0,11.0,3.0,1.5434697812062625,4.0,216.75,4.0,0.2,8708.0,1000.0
8709.0,1.093774,2.8296011603541937E-10,8709.0,11.0,3.0,1.5435187959268784,4.0,216.75,4.0,0.2,8709.0,1000.0
8710.0,1.093866,2.829839165012151E-10,8710.0,11.0,3.0,1.543567799392679,4.0,216.75,4.0,0.2,8710.0,1000.0
8711.0,1.093959,2.83007975667726E-10,8711.0,11.0,3.0,1.5436167916075403,4.0,216.75,4.0,0.2,8711.0,1000.0
8712.0,1.094053,2.830322935349521E-10,8712.0,11.0,3.0,1.5436657725753369,4.0,216.75,4.0,0.2,8712.0,1000.0
8713.0,1.094145,2.830560940007478E-10,8713.0,11.0,3.0,1.5437147422999409,4.0,216.75,4.0,0.2,8713.0,1000.0
8714.0,1.094237,2.8307989446654354E-10,8714.0,11.0,3.0,1.5437637007852232,4.0,216.75,4.0,0.2,8714.0,1000.0
8715.0,1.094329,2.8310369493233927E-10,8715.0,11.0,3.0,1.5438126480350527,4.0,216.75,4.0,0.2,8715.0,1000.0
8716.0,1.094422,2.8312775409885017E-10,8716.0,11.0,3.0,1.5438615840532968,4.0,216.75,4.0,0.2,8716.0,1000.0
8717.0,1.094514,2.831515545646459E-10,8717.0,11.0,3.0,1.5437957904774102,4.0,216.75,4.0,0.2,8717.0,1000.0
8718.0,1.094607,2.831756137311568E-10,8718.0,11.0,3.0,1.5438466634155157,4.0,216.75,4.0,0.2,8718.0,1000.0
8719.0,1.0947,2.831996728976677E-10,8719.0,11.0,3.0,1.5438975246841777,4.0,216.75,4.0,0.2,8719.0,1000.0
8720.0,1.094794,2.832239907648938E-10,8720.0,11.0,3.0,1.5438336953883287,4.0,216.75,4.0,0.2,8720.0,1000.0
