learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8143.0,1.455611,8.868437550133738E-10,8143.0,13.0,0.0,0.362624529522253,4.0,49.0,4.0,0.2,8143.0,2216.0
8144.0,1.45572,8.869062426189191E-10,8144.0,13.0,0.0,0.36262140063320836,4.0,49.0,4.0,0.2,8144.0,2216.0
8145.0,1.45583,8.869693035052492E-10,8145.0,13.0,0.0,0.3626584971742322,4.0,49.0,4.0,0.2,8145.0,2216.0
8146.0,1.45594,8.870323643915793E-10,8146.0,13.0,0.0,0.36265559078504406,4.0,49.0,4.0,0.2,8146.0,2216.0
8147.0,1.45605,8.870954252779094E-10,8147.0,13.0,0.0,0.36269244677590323,4.0,49.0,4.0,0.2,8147.0,2216.0
8148.0,1.45616,8.871584861642395E-10,8148.0,13.0,0.0,0.36268975773271833,4.0,49.0,4.0,0.2,8148.0,2216.0
8149.0,1.45627,8.872215470505696E-10,8149.0,13.0,0.0,0.36268683702234356,4.0,49.0,4.0,0.2,8149.0,2216.0
8150.0,1.456383,8.872863277792541E-10,8150.0,13.0,0.0,0.36272368322950826,4.0,49.0,4.0,0.2,8150.0,2216.0
8151.0,1.456496,8.873511085079386E-10,8151.0,13.0,0.0,0.3627209762803523,4.0,49.0,4.0,0.2,8151.0,2216.0
8152.0,1.456605,8.874135961134838E-10,8152.0,13.0,0.0,0.36271804164319915,4.0,49.0,4.0,0.2,8152.0,2216.0
8153.0,1.456714,8.87476083719029E-10,8153.0,13.0,0.0,0.3627148818836132,4.0,49.0,4.0,0.2,8153.0,2216.0
8154.0,1.456824,8.875391446053591E-10,8154.0,13.0,0.0,0.3627519373144424,4.0,49.0,4.0,0.2,8154.0,2216.0
8155.0,1.456934,8.876022054916892E-10,8155.0,13.0,0.0,0.3627489891525914,4.0,49.0,4.0,0.2,8155.0,2216.0
8156.0,1.457044,8.876652663780193E-10,8156.0,13.0,0.0,0.36274581963402464,4.0,49.0,4.0,0.2,8156.0,2216.0
8157.0,1.457153,8.877277539835645E-10,8157.0,13.0,0.0,0.36274243120241306,4.0,49.0,4.0,0.2,8157.0,2216.0
8158.0,1.457264,8.877913881506794E-10,8158.0,13.0,0.0,0.36273882626273807,4.0,49.0,4.0,0.2,8158.0,2216.0
8159.0,1.457374,8.878544490370095E-10,8159.0,13.0,0.0,0.3627350071821039,4.0,49.0,4.0,0.2,8159.0,2216.0
8160.0,1.457493,8.87922669450403E-10,8160.0,13.0,0.0,0.36273097629052975,4.0,49.0,4.0,0.2,8160.0,2216.0
8161.0,1.457606,8.879874501790875E-10,8161.0,13.0,0.0,0.36276885694531585,4.0,49.0,4.0,0.2,8161.0,2216.0
8162.0,1.457716,8.880505110654176E-10,8162.0,13.0,0.0,0.3627650389302057,4.0,49.0,4.0,0.2,8162.0,2216.0
8163.0,1.457825,8.881129986709628E-10,8163.0,13.0,0.0,0.3628026890654321,4.0,49.0,4.0,0.2,8163.0,2216.0
8164.0,1.457937,8.881772061188625E-10,8164.0,13.0,0.0,0.36279907939422534,4.0,49.0,4.0,0.2,8164.0,2216.0
8165.0,1.458046,8.882396937244077E-10,8165.0,13.0,0.0,0.36279526231812825,4.0,49.0,4.0,0.2,8165.0,2216.0
8166.0,1.458156,8.883027546107378E-10,8166.0,13.0,0.0,0.3627912400276874,4.0,49.0,4.0,0.2,8166.0,2216.0
8167.0,1.458267,8.883663887778527E-10,8167.0,13.0,0.0,0.3627870146803451,4.0,49.0,4.0,0.2,8167.0,2216.0
8168.0,1.458378,8.884300229449676E-10,8168.0,13.0,0.0,0.3627825884011028,4.0,49.0,4.0,0.2,8168.0,2216.0
8169.0,1.458487,8.884925105505128E-10,8169.0,13.0,0.0,0.36277796328316897,4.0,49.0,4.0,0.2,8169.0,2216.0
8170.0,1.458595,8.885544248752732E-10,8170.0,13.0,0.0,0.3627731413885905,4.0,49.0,4.0,0.2,8170.0,2216.0
8171.0,1.45871,8.886203521655274E-10,8171.0,13.0,0.0,0.3627681247488682,4.0,49.0,4.0,0.2,8171.0,2216.0
8172.0,1.458819,8.886828397710726E-10,8172.0,13.0,0.0,0.36276291536555766,4.0,49.0,4.0,0.2,8172.0,2216.0
8173.0,1.458927,8.88744754095833E-10,8173.0,13.0,0.0,0.362757515210855,4.0,49.0,4.0,0.2,8173.0,2216.0
8174.0,1.459037,8.888078149821631E-10,8174.0,13.0,0.0,0.3627519262281685,4.0,49.0,4.0,0.2,8174.0,2216.0
8175.0,1.459147,8.888708758684932E-10,8175.0,13.0,0.0,0.3627461503326767,4.0,49.0,4.0,0.2,8175.0,2216.0
8176.0,1.459256,8.889333634740385E-10,8176.0,13.0,0.0,0.3627401894118723,4.0,49.0,4.0,0.2,8176.0,2216.0
8177.0,1.459366,8.889964243603686E-10,8177.0,13.0,0.0,0.36277990566607166,4.0,49.0,4.0,0.2,8177.0,2216.0
8178.0,1.459475,8.890589119659138E-10,8178.0,13.0,0.0,0.3627741597096053,4.0,49.0,4.0,0.2,8178.0,2216.0
8179.0,1.459589,8.891242659753832E-10,8179.0,13.0,0.0,0.36276823130204644,4.0,49.0,4.0,0.2,8179.0,2216.0
8180.0,1.459701,8.891884734232828E-10,8180.0,13.0,0.0,0.3627621222528079,4.0,49.0,4.0,0.2,8180.0,2216.0
8181.0,1.459812,8.892521075903977E-10,8181.0,13.0,0.0,0.36275583434576286,4.0,49.0,4.0,0.2,8181.0,2216.0
8182.0,1.459922,8.893151684767279E-10,8182.0,13.0,0.0,0.36274936933972324,4.0,49.0,4.0,0.2,8182.0,2216.0
8183.0,1.460033,8.893788026438428E-10,8183.0,13.0,0.0,0.3627895550192671,4.0,49.0,4.0,0.2,8183.0,2216.0
8184.0,1.460142,8.89441290249388E-10,8184.0,13.0,0.0,0.362783303595997,4.0,49.0,4.0,0.2,8184.0,2216.0
8185.0,1.460251,8.895037778549332E-10,8185.0,13.0,0.0,0.36277687743614223,4.0,49.0,4.0,0.2,8185.0,2216.0
8186.0,1.46038,8.895777310761748E-10,8186.0,13.0,0.0,0.3627702782280959,4.0,49.0,4.0,0.2,8186.0,2216.0
8187.0,1.460496,8.896442316472137E-10,8187.0,13.0,0.0,0.36276350763707516,4.0,49.0,4.0,0.2,8187.0,2216.0
8188.0,1.460609,8.897090123758982E-10,8188.0,13.0,0.0,0.3627565673055439,4.0,49.0,4.0,0.2,8188.0,2216.0
8189.0,1.460719,8.897720732622283E-10,8189.0,13.0,0.0,0.3627494588536255,4.0,49.0,4.0,0.2,8189.0,2216.0
8190.0,1.460829,8.898351341485584E-10,8190.0,13.0,0.0,0.36274218387950596,4.0,49.0,4.0,0.2,8190.0,2216.0
8191.0,1.460944,8.899010614388126E-10,8191.0,13.0,0.0,0.3627347439598285,4.0,49.0,4.0,0.2,8191.0,2216.0
8192.0,1.461066,8.899710016945605E-10,8192.0,13.0,0.0,0.3627271406500792,4.0,49.0,4.0,0.2,8192.0,2216.0
8193.0,1.461183,8.900380755463843E-10,8193.0,13.0,0.0,0.3627193754849635,4.0,49.0,4.0,0.2,8193.0,2216.0
8194.0,1.461295,8.90102282994284E-10,8194.0,13.0,0.0,0.3627608085880557,4.0,49.0,4.0,0.2,8194.0,2216.0
8195.0,1.461406,8.901659171613989E-10,8195.0,13.0,0.0,0.3627532581484174,4.0,49.0,4.0,0.2,8195.0,2216.0
8196.0,1.461516,8.90228978047729E-10,8196.0,13.0,0.0,0.36274554782792173,4.0,49.0,4.0,0.2,8196.0,2216.0
8197.0,1.461628,8.902931854956287E-10,8197.0,13.0,0.0,0.36273767910353566,4.0,49.0,4.0,0.2,8197.0,2216.0
8198.0,1.461738,8.903562463819588E-10,8198.0,13.0,0.0,0.36272965343292546,4.0,49.0,4.0,0.2,8198.0,2216.0
8199.0,1.46185,8.904204538298585E-10,8199.0,13.0,0.0,0.36277131926688744,4.0,49.0,4.0,0.2,8199.0,2216.0
8200.0,1.461961,8.904840879969734E-10,8200.0,13.0,0.0,0.3627635058497453,4.0,49.0,4.0,0.2,8200.0,2216.0
8201.0,1.462073,8.905482954448731E-10,8201.0,13.0,0.0,0.36275553734435007,4.0,49.0,4.0,0.2,8201.0,2216.0
8202.0,1.462183,8.906113563312032E-10,8202.0,13.0,0.0,0.3627474151548489,4.0,49.0,4.0,0.2,8202.0,2216.0
8203.0,1.462293,8.906744172175333E-10,8203.0,13.0,0.0,0.3627891536395464,4.0,49.0,4.0,0.2,8203.0,2216.0
8204.0,1.462403,8.907374781038634E-10,8204.0,13.0,0.0,0.3627812408149225,4.0,49.0,4.0,0.2,8204.0,2216.0
8205.0,1.462514,8.908011122709783E-10,8205.0,13.0,0.0,0.36277317608959364,4.0,49.0,4.0,0.2,8205.0,2216.0
8206.0,1.462625,8.908647464380932E-10,8206.0,13.0,0.0,0.3627649608170735,4.0,49.0,4.0,0.2,8206.0,2216.0
8207.0,1.462734,8.909272340436384E-10,8207.0,13.0,0.0,0.36275659633385693,4.0,49.0,4.0,0.2,8207.0,2216.0
8208.0,1.462846,8.909914414915381E-10,8208.0,13.0,0.0,0.36274808395970426,4.0,49.0,4.0,0.2,8208.0,2216.0
8209.0,1.462956,8.910545023778682E-10,8209.0,13.0,0.0,0.3627394249979192,4.0,49.0,4.0,0.2,8209.0,2216.0
8210.0,1.463066,8.911175632641983E-10,8210.0,13.0,0.0,0.3627816666719103,4.0,49.0,4.0,0.2,8210.0,2216.0
8211.0,1.463179,8.911823439928828E-10,8211.0,13.0,0.0,0.3627732154190885,4.0,49.0,4.0,0.2,8211.0,2216.0
8212.0,1.463289,8.912454048792129E-10,8212.0,13.0,0.0,0.36276461920069347,4.0,49.0,4.0,0.2,8212.0,2216.0
8213.0,1.4634,8.913090390463278E-10,8213.0,13.0,0.0,0.36275587927464414,4.0,49.0,4.0,0.2,8213.0,2216.0
8214.0,1.463512,8.913732464942275E-10,8214.0,13.0,0.0,0.362746996883494,4.0,49.0,4.0,0.2,8214.0,2216.0
8215.0,1.463624,8.914374539421272E-10,8215.0,13.0,0.0,0.3627379732546803,4.0,49.0,4.0,0.2,8215.0,2216.0
8216.0,1.463734,8.915005148284573E-10,8216.0,13.0,0.0,0.36272880960076814,4.0,49.0,4.0,0.2,8216.0,2216.0
8217.0,1.463848,8.915658688379267E-10,8217.0,13.0,0.0,0.36271950711968987,4.0,49.0,4.0,0.2,8217.0,2216.0
8218.0,1.463959,8.916295030050416E-10,8218.0,13.0,0.0,0.36271006699497943,4.0,49.0,4.0,0.2,8218.0,2216.0
8219.0,1.464068,8.916919906105868E-10,8219.0,13.0,0.0,0.36270049039600205,4.0,49.0,4.0,0.2,8219.0,2216.0
8220.0,1.464178,8.917550514969169E-10,8220.0,13.0,0.0,0.3626907784781797,4.0,49.0,4.0,0.2,8220.0,2216.0
8221.0,1.464293,8.918209787871711E-10,8221.0,13.0,0.0,0.3627340290790526,4.0,49.0,4.0,0.2,8221.0,2216.0
8222.0,1.464404,8.91884612954286E-10,8222.0,13.0,0.0,0.36272452420811585,4.0,49.0,4.0,0.2,8222.0,2216.0
8223.0,1.464515,8.919482471214009E-10,8223.0,13.0,0.0,0.3627675511944788,4.0,49.0,4.0,0.2,8223.0,2216.0
8224.0,1.464637,8.920181873771488E-10,8224.0,13.0,0.0,0.3627582499978117,4.0,49.0,4.0,0.2,8224.0,2216.0
8225.0,1.464746,8.92080674982694E-10,8225.0,13.0,0.0,0.36274881510419493,4.0,49.0,4.0,0.2,8225.0,2216.0
8226.0,1.464859,8.921454557113785E-10,8226.0,13.0,0.0,0.36273924762030274,4.0,49.0,4.0,0.2,8226.0,2216.0
8227.0,1.46497,8.922090898784934E-10,8227.0,13.0,0.0,0.36272954863997137,4.0,49.0,4.0,0.2,8227.0,2216.0
8228.0,1.465081,8.922727240456083E-10,8228.0,13.0,0.0,0.36277274469849186,4.0,49.0,4.0,0.2,8228.0,2216.0
8229.0,1.465193,8.92336931493508E-10,8229.0,13.0,0.0,0.3627632469028808,4.0,49.0,4.0,0.2,8229.0,2216.0
8230.0,1.465304,8.924005656606229E-10,8230.0,13.0,0.0,0.36275361891470487,4.0,49.0,4.0,0.2,8230.0,2216.0
8231.0,1.465417,8.924653463893074E-10,8231.0,13.0,0.0,0.3627438617927484,4.0,49.0,4.0,0.2,8231.0,2216.0
8232.0,1.465526,8.925278339948526E-10,8232.0,13.0,0.0,0.36273397658374695,4.0,49.0,4.0,0.2,8232.0,2216.0
8233.0,1.465639,8.925926147235371E-10,8233.0,13.0,0.0,0.3627773341682378,4.0,49.0,4.0,0.2,8233.0,2216.0
8234.0,1.465749,8.926556756098672E-10,8234.0,13.0,0.0,0.36276764768946157,4.0,49.0,4.0,0.2,8234.0,2216.0
8235.0,1.465857,8.927175899346276E-10,8235.0,13.0,0.0,0.3627578343609283,4.0,49.0,4.0,0.2,8235.0,2216.0
8236.0,1.465969,8.927817973825273E-10,8236.0,13.0,0.0,0.3627478951965334,4.0,49.0,4.0,0.2,8236.0,2216.0
8237.0,1.466081,8.92846004830427E-10,8237.0,13.0,0.0,0.36273783119884884,4.0,49.0,4.0,0.2,8237.0,2216.0
8238.0,1.46619,8.929084924359722E-10,8238.0,13.0,0.0,0.36278134318718086,4.0,49.0,4.0,0.2,8238.0,2216.0
8239.0,1.466302,8.929726998838719E-10,8239.0,13.0,0.0,0.36282452041443314,4.0,49.0,4.0,0.2,8239.0,2216.0
8240.0,1.466413,8.930363340509868E-10,8240.0,13.0,0.0,0.36281497045337896,4.0,49.0,4.0,0.2,8240.0,2216.0
8241.0,1.466526,8.931011147796713E-10,8241.0,13.0,0.0,0.36285793815077644,4.0,49.0,4.0,0.2,8241.0,2216.0
8242.0,1.466636,8.931641756660014E-10,8242.0,13.0,0.0,0.362900576803547,4.0,49.0,4.0,0.2,8242.0,2216.0
8243.0,1.466747,8.932278098331163E-10,8243.0,13.0,0.0,0.36289152919843715,4.0,49.0,4.0,0.2,8243.0,2216.0
8244.0,1.466861,8.932931638425857E-10,8244.0,13.0,0.0,0.36288235661208035,4.0,49.0,4.0,0.2,8244.0,2216.0
8245.0,1.466971,8.933562247289158E-10,8245.0,13.0,0.0,0.36287306001140673,4.0,49.0,4.0,0.2,8245.0,2216.0
8246.0,1.467082,8.934198588960307E-10,8246.0,13.0,0.0,0.36286364035289903,4.0,49.0,4.0,0.2,8246.0,2216.0
8247.0,1.467193,8.934834930631456E-10,8247.0,13.0,0.0,0.3628540985827423,4.0,49.0,4.0,0.2,8247.0,2216.0
8248.0,1.467304,8.935471272302605E-10,8248.0,13.0,0.0,0.36284443563697133,4.0,49.0,4.0,0.2,8248.0,2216.0
8249.0,1.467415,8.936107613973754E-10,8249.0,13.0,0.0,0.362834652441615,4.0,49.0,4.0,0.2,8249.0,2216.0
8250.0,1.467525,8.936738222837055E-10,8250.0,13.0,0.0,0.36282474991283853,4.0,49.0,4.0,0.2,8250.0,2216.0
8251.0,1.467641,8.937403228547445E-10,8251.0,13.0,0.0,0.3628147289570827,4.0,49.0,4.0,0.2,8251.0,2216.0
8252.0,1.467752,8.938039570218594E-10,8252.0,13.0,0.0,0.362858116418011,4.0,49.0,4.0,0.2,8252.0,2216.0
8253.0,1.467862,8.938670179081895E-10,8253.0,13.0,0.0,0.36284828145186865,4.0,49.0,4.0,0.2,8253.0,2216.0
8254.0,1.467973,8.939306520753044E-10,8254.0,13.0,0.0,0.3628383291224446,4.0,49.0,4.0,0.2,8254.0,2216.0
8255.0,1.468084,8.939942862424193E-10,8255.0,13.0,0.0,0.3628282603096763,4.0,49.0,4.0,0.2,8255.0,2216.0
8256.0,1.468211,8.940670929020913E-10,8256.0,13.0,0.0,0.3628180758843238,4.0,49.0,4.0,0.2,8256.0,2216.0
8257.0,1.46832,8.941295805076365E-10,8257.0,13.0,0.0,0.36280777670809683,4.0,49.0,4.0,0.2,8257.0,2216.0
8258.0,1.468446,8.942018138865237E-10,8258.0,13.0,0.0,0.36279736363377957,4.0,49.0,4.0,0.2,8258.0,2216.0
8259.0,1.468558,8.942660213344234E-10,8259.0,13.0,0.0,0.36284111476193076,4.0,49.0,4.0,0.2,8259.0,2216.0
8260.0,1.468667,8.943285089399686E-10,8260.0,13.0,0.0,0.3628308858758172,4.0,49.0,4.0,0.2,8260.0,2216.0
8261.0,1.468781,8.94393862949438E-10,8261.0,13.0,0.0,0.36287443651785206,4.0,49.0,4.0,0.2,8261.0,2216.0
8262.0,1.468892,8.944574971165529E-10,8262.0,13.0,0.0,0.36286438919816083,4.0,49.0,4.0,0.2,8262.0,2216.0
8263.0,1.469,8.945194114413133E-10,8263.0,13.0,0.0,0.36285422910805165,4.0,49.0,4.0,0.2,8263.0,2216.0
8264.0,1.469113,8.945841921699978E-10,8264.0,13.0,0.0,0.3628439570694005,4.0,49.0,4.0,0.2,8264.0,2216.0
8265.0,1.469223,8.946472530563279E-10,8265.0,13.0,0.0,0.3628875298480942,4.0,49.0,4.0,0.2,8265.0,2216.0
8266.0,1.469334,8.947108872234428E-10,8266.0,13.0,0.0,0.3628774371490394,4.0,49.0,4.0,0.2,8266.0,2216.0
8267.0,1.469446,8.947750946713425E-10,8267.0,13.0,0.0,0.362920814320071,4.0,49.0,4.0,0.2,8267.0,2216.0
8268.0,1.469557,8.948387288384574E-10,8268.0,13.0,0.0,0.36291089845656466,4.0,49.0,4.0,0.2,8268.0,2216.0
8269.0,1.469669,8.949029362863571E-10,8269.0,13.0,0.0,0.36290087174251745,4.0,49.0,4.0,0.2,8269.0,2216.0
8270.0,1.469779,8.949659971726872E-10,8270.0,13.0,0.0,0.36289073497053426,4.0,49.0,4.0,0.2,8270.0,2216.0
8271.0,1.469892,8.950307779013717E-10,8271.0,13.0,0.0,0.3629341352328562,4.0,49.0,4.0,0.2,8271.0,2216.0
8272.0,1.470001,8.950932655069169E-10,8272.0,13.0,0.0,0.36292417318227266,4.0,49.0,4.0,0.2,8272.0,2216.0
8273.0,1.470112,8.951568996740318E-10,8273.0,13.0,0.0,0.36291410199769336,4.0,49.0,4.0,0.2,8273.0,2216.0
8274.0,1.470222,8.952199605603619E-10,8274.0,13.0,0.0,0.36295741809310217,4.0,49.0,4.0,0.2,8274.0,2216.0
8275.0,1.470333,8.952835947274768E-10,8275.0,13.0,0.0,0.36294751940229136,4.0,49.0,4.0,0.2,8275.0,2216.0
8276.0,1.470443,8.953466556138069E-10,8276.0,13.0,0.0,0.362937512487569,4.0,49.0,4.0,0.2,8276.0,2216.0
8277.0,1.470554,8.954102897809218E-10,8277.0,13.0,0.0,0.36292739810636004,4.0,49.0,4.0,0.2,8277.0,2216.0
8278.0,1.470664,8.954733506672519E-10,8278.0,13.0,0.0,0.3629171770087516,4.0,49.0,4.0,0.2,8278.0,2216.0
8279.0,1.470775,8.955369848343668E-10,8279.0,13.0,0.0,0.3629068499375872,4.0,49.0,4.0,0.2,8279.0,2216.0
8280.0,1.470889,8.956023388438362E-10,8280.0,13.0,0.0,0.3628964176285597,4.0,49.0,4.0,0.2,8280.0,2216.0
8281.0,1.471004,8.956682661340904E-10,8281.0,13.0,0.0,0.36288588081030254,4.0,49.0,4.0,0.2,8281.0,2216.0
8282.0,1.471116,8.957324735819901E-10,8282.0,13.0,0.0,0.3629296327706748,4.0,49.0,4.0,0.2,8282.0,2216.0
8283.0,1.471225,8.957949611875353E-10,8283.0,13.0,0.0,0.3629192670132106,4.0,49.0,4.0,0.2,8283.0,2216.0
8284.0,1.47134,8.958658865756065E-10,8284.0,13.0,0.0,0.36296283174725164,4.0,49.0,4.0,0.2,8284.0,2384.0
8285.0,1.471452,8.959349617361629E-10,8285.0,13.0,0.0,0.3629526347865891,4.0,49.0,4.0,0.2,8285.0,2384.0
8286.0,1.471562,8.960028034117093E-10,8286.0,13.0,0.0,0.36299601456471536,4.0,49.0,4.0,0.2,8286.0,2384.0
8287.0,1.471674,8.960718785722657E-10,8287.0,13.0,0.0,0.36298598417968725,4.0,49.0,4.0,0.2,8287.0,2384.0
8288.0,1.471797,8.961477379003767E-10,8288.0,13.0,0.0,0.362975850357417,4.0,49.0,4.0,0.2,8288.0,2384.0
8289.0,1.471908,8.96216196318428E-10,8289.0,13.0,0.0,0.36301914860203544,4.0,49.0,4.0,0.2,8289.0,2384.0
8290.0,1.472018,8.962840379939745E-10,8290.0,13.0,0.0,0.3630091793237693,4.0,49.0,4.0,0.2,8290.0,2384.0
8291.0,1.472132,8.963543466395408E-10,8291.0,13.0,0.0,0.36299910742969943,4.0,49.0,4.0,0.2,8291.0,2384.0
8292.0,1.472243,8.964228050575921E-10,8292.0,13.0,0.0,0.3629889336071558,4.0,49.0,4.0,0.2,8292.0,2384.0
8293.0,1.472352,8.964900299906336E-10,8293.0,13.0,0.0,0.3629786585371173,4.0,49.0,4.0,0.2,8293.0,2384.0
8294.0,1.472464,8.9655910515119E-10,8294.0,13.0,0.0,0.36296828289428945,4.0,49.0,4.0,0.2,8294.0,2384.0
8295.0,1.472575,8.966275635692414E-10,8295.0,13.0,0.0,0.3629578073471813,4.0,49.0,4.0,0.2,8295.0,2384.0
8296.0,1.472686,8.966960219872927E-10,8296.0,13.0,0.0,0.3629472325581807,4.0,49.0,4.0,0.2,8296.0,2384.0
8297.0,1.472799,8.96765713890354E-10,8297.0,13.0,0.0,0.36293655918362894,4.0,49.0,4.0,0.2,8297.0,2384.0
8298.0,1.472911,8.968347890509104E-10,8298.0,13.0,0.0,0.362925787873894,4.0,49.0,4.0,0.2,8298.0,2384.0
8299.0,1.47302,8.969020139839519E-10,8299.0,13.0,0.0,0.3629149192734426,4.0,49.0,4.0,0.2,8299.0,2384.0
8300.0,1.473131,8.969704724020032E-10,8300.0,13.0,0.0,0.36295891707554667,4.0,49.0,4.0,0.2,8300.0,2384.0
8301.0,1.473244,8.970401643050645E-10,8301.0,13.0,0.0,0.36294821203621,4.0,49.0,4.0,0.2,8301.0,2384.0
8302.0,1.473357,8.971098562081258E-10,8302.0,13.0,0.0,0.3629374104295173,4.0,49.0,4.0,0.2,8302.0,2384.0
8303.0,1.473468,8.971783146261772E-10,8303.0,13.0,0.0,0.36298132317186954,4.0,49.0,4.0,0.2,8303.0,2384.0
8304.0,1.473579,8.972467730442285E-10,8304.0,13.0,0.0,0.36297068318421294,4.0,49.0,4.0,0.2,8304.0,2384.0
8305.0,1.473691,8.973158482047849E-10,8305.0,13.0,0.0,0.3629599473432286,4.0,49.0,4.0,0.2,8305.0,2384.0
8306.0,1.473804,8.973855401078462E-10,8306.0,13.0,0.0,0.36300377626449226,4.0,49.0,4.0,0.2,8306.0,2384.0
8307.0,1.473916,8.974546152684026E-10,8307.0,13.0,0.0,0.3629932001422736,4.0,49.0,4.0,0.2,8307.0,2384.0
8308.0,1.474026,8.97522456943949E-10,8308.0,13.0,0.0,0.3629825288715759,4.0,49.0,4.0,0.2,8308.0,2384.0
8309.0,1.474138,8.975915321045054E-10,8309.0,13.0,0.0,0.36297176306135726,4.0,49.0,4.0,0.2,8309.0,2384.0
8310.0,1.474248,8.976593737800518E-10,8310.0,13.0,0.0,0.362960903315228,4.0,49.0,4.0,0.2,8310.0,2384.0
8311.0,1.474359,8.977278321981031E-10,8311.0,13.0,0.0,0.36300483416255364,4.0,49.0,4.0,0.2,8311.0,2384.0
8312.0,1.474472,8.977975241011644E-10,8312.0,13.0,0.0,0.36304849906723397,4.0,49.0,4.0,0.2,8312.0,2384.0
8313.0,1.474583,8.978659825192158E-10,8313.0,13.0,0.0,0.36303804727986844,4.0,49.0,4.0,0.2,8313.0,2384.0
8314.0,1.474704,8.979406083623168E-10,8314.0,13.0,0.0,0.36308154013936805,4.0,49.0,4.0,0.2,8314.0,2384.0
8315.0,1.474818,8.980109170078831E-10,8315.0,13.0,0.0,0.36307124249742695,4.0,49.0,4.0,0.2,8315.0,2384.0
8316.0,1.47493,8.980799921684395E-10,8316.0,13.0,0.0,0.363114565212312,4.0,49.0,4.0,0.2,8316.0,2384.0
8317.0,1.475043,8.981496840715008E-10,8317.0,13.0,0.0,0.3631044198554491,4.0,49.0,4.0,0.2,8317.0,2384.0
8318.0,1.475152,8.982169090045423E-10,8318.0,13.0,0.0,0.363094180920957,4.0,49.0,4.0,0.2,8318.0,2384.0
8319.0,1.475264,8.982859841650987E-10,8319.0,13.0,0.0,0.36308384899118445,4.0,49.0,4.0,0.2,8319.0,2384.0
8320.0,1.475387,8.983618434932097E-10,8320.0,13.0,0.0,0.3630734246435116,4.0,49.0,4.0,0.2,8320.0,2384.0
8321.0,1.475499,8.984309186537661E-10,8321.0,13.0,0.0,0.3630629084504068,4.0,49.0,4.0,0.2,8321.0,2384.0
8322.0,1.475611,8.984999938143224E-10,8322.0,13.0,0.0,0.36305230097948155,4.0,49.0,4.0,0.2,8322.0,2384.0
8323.0,1.475722,8.985684522323738E-10,8323.0,13.0,0.0,0.3630416027935457,4.0,49.0,4.0,0.2,8323.0,2384.0
8324.0,1.475833,8.986369106504251E-10,8324.0,13.0,0.0,0.3630308144506608,4.0,49.0,4.0,0.2,8324.0,2384.0
8325.0,1.475942,8.987041355834667E-10,8325.0,13.0,0.0,0.3630199365041938,4.0,49.0,4.0,0.2,8325.0,2384.0
8326.0,1.476053,8.98772594001518E-10,8326.0,13.0,0.0,0.3630089695028689,4.0,49.0,4.0,0.2,8326.0,2384.0
8327.0,1.476166,8.988422859045793E-10,8327.0,13.0,0.0,0.3630529278684059,4.0,49.0,4.0,0.2,8327.0,2384.0
8328.0,1.476278,8.989113610651357E-10,8328.0,13.0,0.0,0.36304211225523636,4.0,49.0,4.0,0.2,8328.0,2384.0
8329.0,1.476388,8.989792027406821E-10,8329.0,13.0,0.0,0.3630859033064457,4.0,49.0,4.0,0.2,8329.0,2384.0
8330.0,1.476501,8.990488946437434E-10,8330.0,13.0,0.0,0.3630752373189115,4.0,49.0,4.0,0.2,8330.0,2384.0
8331.0,1.476612,8.991173530617947E-10,8331.0,13.0,0.0,0.36306448295877036,4.0,49.0,4.0,0.2,8331.0,2384.0
8332.0,1.476721,8.991845779948363E-10,8332.0,13.0,0.0,0.36305364075879065,4.0,49.0,4.0,0.2,8332.0,2384.0
8333.0,1.476832,8.992530364128876E-10,8333.0,13.0,0.0,0.3630427112473565,4.0,49.0,4.0,0.2,8333.0,2384.0
8334.0,1.476942,8.99320878088434E-10,8334.0,13.0,0.0,0.3630316949485162,4.0,49.0,4.0,0.2,8334.0,2384.0
8335.0,1.477052,8.993887197639805E-10,8335.0,13.0,0.0,0.36302059238202916,4.0,49.0,4.0,0.2,8335.0,2384.0
8336.0,1.477167,8.994596451520517E-10,8336.0,13.0,0.0,0.36300940406341237,4.0,49.0,4.0,0.2,8336.0,2384.0
8337.0,1.477278,8.995281035701031E-10,8337.0,13.0,0.0,0.36299813050398655,4.0,49.0,4.0,0.2,8337.0,2384.0
8338.0,1.477392,8.995984122156694E-10,8338.0,13.0,0.0,0.363042350842985,4.0,49.0,4.0,0.2,8338.0,2384.0
8339.0,1.477504,8.996674873762257E-10,8339.0,13.0,0.0,0.3630863234270942,4.0,49.0,4.0,0.2,8339.0,2384.0
8340.0,1.477614,8.997353290517722E-10,8340.0,13.0,0.0,0.36307543024643935,4.0,49.0,4.0,0.2,8340.0,2384.0
8341.0,1.477729,8.998062544398434E-10,8341.0,13.0,0.0,0.36306445194001297,4.0,49.0,4.0,0.2,8341.0,2384.0
8342.0,1.477839,8.998740961153898E-10,8342.0,13.0,0.0,0.36305338900881573,4.0,49.0,4.0,0.2,8342.0,2384.0
8343.0,1.47795,8.999425545334412E-10,8343.0,13.0,0.0,0.3630422419498354,4.0,49.0,4.0,0.2,8343.0,2384.0
