learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
220.0,0.100066,2.3401979770925306E-11,220.0,0.0,0.0,0.20454545454545456,0.0,?,0.0,0.2,220.0,904.0
221.0,0.100338,2.3465591172377265E-11,221.0,0.0,0.0,0.20361990950226244,0.0,?,0.0,0.2,221.0,904.0
222.0,0.100638,2.353575080633163E-11,222.0,0.0,0.0,0.2072072072072072,0.0,?,0.0,0.2,222.0,904.0
223.0,0.100898,2.3596555822425416E-11,223.0,0.0,0.0,0.2062780269058296,0.0,?,0.0,0.2,223.0,904.0
224.0,0.101146,2.3654554453161026E-11,224.0,0.0,0.0,0.20535714285714285,0.0,?,0.0,0.2,224.0,904.0
225.0,0.101394,2.3712553083896637E-11,225.0,0.0,0.0,0.20444444444444446,0.0,?,0.0,0.2,225.0,904.0
226.0,0.10164,2.3770083983739218E-11,226.0,0.0,0.0,0.2079646017699115,0.0,?,0.0,0.2,226.0,904.0
227.0,0.101897,2.3830187403493457E-11,227.0,0.0,0.0,0.20704845814977973,0.0,?,0.0,0.2,227.0,904.0
228.0,0.102146,2.388841989967558E-11,228.0,0.0,0.0,0.20614035087719298,0.0,?,0.0,0.2,228.0,904.0
229.0,0.102388,2.3945015337732102E-11,229.0,0.0,0.0,0.2096069868995633,0.0,?,0.0,0.2,229.0,904.0
230.0,0.102639,2.4003715564807256E-11,230.0,0.0,0.0,0.21304347826086956,0.0,?,0.0,0.2,230.0,904.0
231.0,0.102908,2.4066625369919672E-11,231.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,231.0,904.0
232.0,0.103148,2.4122753077083164E-11,232.0,0.0,0.0,0.21120689655172414,0.0,?,0.0,0.2,232.0,904.0
233.0,0.103419,2.4186130613088606E-11,233.0,0.0,0.0,0.21030042918454936,0.0,?,0.0,0.2,233.0,904.0
234.0,0.103661,2.4242726051145128E-11,234.0,0.0,0.0,0.21367521367521367,0.0,?,0.0,0.2,234.0,904.0
235.0,0.103898,2.4298152161969078E-11,235.0,0.0,0.0,0.2127659574468085,0.0,?,0.0,0.2,235.0,904.0
236.0,0.104137,2.4354046003686057E-11,236.0,0.0,0.0,0.21610169491525424,0.0,?,0.0,0.2,236.0,904.0
237.0,0.104371,2.4408770518170464E-11,237.0,0.0,0.0,0.21518987341772153,0.0,?,0.0,0.2,237.0,904.0
238.0,0.104606,2.4463728898101384E-11,238.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,238.0,904.0
239.0,0.104844,2.4519388874371847E-11,239.0,0.0,0.0,0.21338912133891214,0.0,?,0.0,0.2,239.0,904.0
240.0,0.105999,2.4789503465096155E-11,240.0,0.0,0.0,0.2125,0.0,?,0.0,0.2,240.0,904.0
241.0,0.10691,2.5002554886870914E-11,241.0,0.0,0.0,0.2157676348547718,0.0,?,0.0,0.2,241.0,904.0
242.0,0.107587,2.5160881794161267E-11,242.0,0.0,0.0,0.2190082644628099,0.0,?,0.0,0.2,242.0,904.0
243.0,0.108109,2.5282959557241863E-11,243.0,0.0,0.0,0.21810699588477367,0.0,?,0.0,0.2,243.0,904.0
244.0,0.108732,2.542865773042043E-11,244.0,0.0,0.0,0.21721311475409835,0.0,?,0.0,0.2,244.0,904.0
245.0,0.109031,2.5498583498928283E-11,245.0,0.0,0.0,0.2163265306122449,0.0,?,0.0,0.2,245.0,904.0
246.0,0.109276,2.5555880533324348E-11,246.0,0.0,0.0,0.21951219512195122,0.0,?,0.0,0.2,246.0,904.0
247.0,0.109503,2.5608967989683153E-11,247.0,0.0,0.0,0.21862348178137653,0.0,?,0.0,0.2,247.0,904.0
248.0,0.109732,2.5662523176934984E-11,248.0,0.0,0.0,0.21774193548387097,0.0,?,0.0,0.2,248.0,904.0
249.0,0.109952,2.5713973575168187E-11,249.0,0.0,0.0,0.21686746987951808,0.0,?,0.0,0.2,249.0,904.0
250.0,0.110164,2.5763553049829272E-11,250.0,0.0,0.0,0.216,0.0,?,0.0,0.2,250.0,904.0
251.0,0.110393,2.5817108237081104E-11,251.0,0.0,0.0,0.2151394422310757,0.0,?,0.0,0.2,251.0,904.0
252.0,0.110605,2.586668771174219E-11,252.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,252.0,904.0
253.0,0.110811,2.5914863993724188E-11,253.0,0.0,0.0,0.2134387351778656,0.0,?,0.0,0.2,253.0,904.0
254.0,0.111014,2.596233867936664E-11,254.0,0.0,0.0,0.2125984251968504,0.0,?,0.0,0.2,254.0,904.0
255.0,0.111221,2.6010748826795154E-11,255.0,0.0,0.0,0.21176470588235294,0.0,?,0.0,0.2,255.0,904.0
256.0,0.111441,2.6062199225028357E-11,256.0,0.0,0.0,0.2109375,0.0,?,0.0,0.2,256.0,904.0
257.0,0.111672,2.6116222143173218E-11,257.0,0.0,0.0,0.21011673151750973,0.0,?,0.0,0.2,257.0,904.0
258.0,0.111882,2.6165333886941274E-11,258.0,0.0,0.0,0.2131782945736434,0.0,?,0.0,0.2,258.0,904.0
259.0,0.112088,2.6213510168923273E-11,259.0,0.0,0.0,0.21235521235521235,0.0,?,0.0,0.2,259.0,904.0
260.0,0.112306,2.6264492836263447E-11,260.0,0.0,0.0,0.21153846153846154,0.0,?,0.0,0.2,260.0,904.0
261.0,0.112523,2.6315241638157104E-11,261.0,0.0,0.0,0.21455938697318008,0.0,?,0.0,0.2,261.0,904.0
262.0,0.112729,2.6363417920139103E-11,262.0,0.0,0.0,0.21374045801526717,0.0,?,0.0,0.2,262.0,904.0
263.0,0.112936,2.6411828067567616E-11,263.0,0.0,0.0,0.21292775665399238,0.0,?,0.0,0.2,263.0,904.0
264.0,0.113142,2.6460004349549616E-11,264.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,264.0,904.0
265.0,0.113345,2.650747903519207E-11,265.0,0.0,0.0,0.21132075471698114,0.0,?,0.0,0.2,265.0,904.0
266.0,0.113549,2.655518758628104E-11,266.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,266.0,904.0
267.0,0.113756,2.6603597733709552E-11,267.0,0.0,0.0,0.20973782771535582,0.0,?,0.0,0.2,267.0,904.0
268.0,0.11396,2.665130628479852E-11,268.0,0.0,0.0,0.208955223880597,0.0,?,0.0,0.2,268.0,904.0
269.0,0.114294,2.6729417343934384E-11,269.0,0.0,0.0,0.21189591078066913,0.0,?,0.0,0.2,269.0,904.0
270.0,0.11456,2.6791625552707254E-11,270.0,0.0,0.0,0.2111111111111111,0.0,?,0.0,0.2,270.0,904.0
271.0,0.114804,2.6848688721656805E-11,271.0,0.0,0.0,0.21033210332103322,0.0,?,0.0,0.2,271.0,904.0
272.0,0.115026,2.6900606850783035E-11,272.0,0.0,0.0,0.20955882352941177,0.0,?,0.0,0.2,272.0,904.0
273.0,0.115247,2.695229111446275E-11,273.0,0.0,0.0,0.21245421245421245,0.0,?,0.0,0.2,273.0,904.0
274.0,0.115457,2.7001402858230807E-11,274.0,0.0,0.0,0.2116788321167883,0.0,?,0.0,0.2,274.0,904.0
275.0,0.115664,2.704981300565932E-11,275.0,0.0,0.0,0.21454545454545454,0.0,?,0.0,0.2,275.0,904.0
276.0,0.115873,2.709869088398086E-11,276.0,0.0,0.0,0.213768115942029,0.0,?,0.0,0.2,276.0,904.0
277.0,0.116082,2.7147568762302404E-11,277.0,0.0,0.0,0.21299638989169675,0.0,?,0.0,0.2,277.0,904.0
278.0,0.116291,2.7196446640623946E-11,278.0,0.0,0.0,0.21223021582733814,0.0,?,0.0,0.2,278.0,904.0
279.0,0.116504,2.7246259980731547E-11,279.0,0.0,0.0,0.2114695340501792,0.0,?,0.0,0.2,279.0,904.0
280.0,0.116712,2.7294903993606573E-11,280.0,0.0,0.0,0.21071428571428572,0.0,?,0.0,0.2,280.0,904.0
281.0,0.116929,2.734565279550023E-11,281.0,0.0,0.0,0.2099644128113879,0.0,?,0.0,0.2,281.0,904.0
282.0,0.117139,2.7394764539268286E-11,282.0,0.0,0.0,0.20921985815602837,0.0,?,0.0,0.2,282.0,904.0
283.0,0.117352,2.7444577879375887E-11,283.0,0.0,0.0,0.20848056537102475,0.0,?,0.0,0.2,283.0,904.0
284.0,0.117554,2.7491818699571827E-11,284.0,0.0,0.0,0.20774647887323944,0.0,?,0.0,0.2,284.0,904.0
285.0,0.117775,2.7543502963251544E-11,285.0,0.0,0.0,0.20701754385964913,0.0,?,0.0,0.2,285.0,904.0
286.0,0.11799,2.759378403425217E-11,286.0,0.0,0.0,0.2097902097902098,0.0,?,0.0,0.2,286.0,904.0
287.0,0.118202,2.7643363508913256E-11,287.0,0.0,0.0,0.20905923344947736,0.0,?,0.0,0.2,287.0,904.0
288.0,0.118412,2.7692475252681312E-11,288.0,0.0,0.0,0.20833333333333334,0.0,?,0.0,0.2,288.0,904.0
289.0,0.118619,2.7740885400109824E-11,289.0,0.0,0.0,0.20761245674740483,0.0,?,0.0,0.2,289.0,904.0
290.0,0.11883,2.7790231009324396E-11,290.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,290.0,904.0
291.0,0.119051,2.7841915273004112E-11,291.0,0.0,0.0,0.20618556701030927,0.0,?,0.0,0.2,291.0,904.0
292.0,0.119262,2.7891260882218684E-11,292.0,0.0,0.0,0.2089041095890411,0.0,?,0.0,0.2,292.0,904.0
293.0,0.119467,2.7939203298754167E-11,293.0,0.0,0.0,0.20819112627986347,0.0,?,0.0,0.2,293.0,904.0
294.0,0.119676,2.798808117707571E-11,294.0,0.0,0.0,0.20748299319727892,0.0,?,0.0,0.2,294.0,904.0
295.0,0.119889,2.803789451718331E-11,295.0,0.0,0.0,0.21016949152542372,0.0,?,0.0,0.2,295.0,904.0
296.0,0.120094,2.8085836933718794E-11,296.0,0.0,0.0,0.20945945945945946,0.0,?,0.0,0.2,296.0,904.0
297.0,0.120308,2.813588413927291E-11,297.0,0.0,0.0,0.20875420875420875,0.0,?,0.0,0.2,297.0,904.0
298.0,0.120512,2.8183592690361878E-11,298.0,0.0,0.0,0.2080536912751678,0.0,?,0.0,0.2,298.0,904.0
299.0,0.120716,2.8231301241450848E-11,299.0,0.0,0.0,0.20735785953177258,0.0,?,0.0,0.2,299.0,904.0
300.0,0.120927,2.828064685066542E-11,300.0,0.0,0.0,0.20666666666666667,0.0,?,0.0,0.2,300.0,904.0
301.0,0.121147,2.8332097248898623E-11,301.0,0.0,0.0,0.2059800664451827,0.0,?,0.0,0.2,301.0,904.0
302.0,0.121366,2.838331378168531E-11,302.0,0.0,0.0,0.20860927152317882,0.0,?,0.0,0.2,302.0,904.0
303.0,0.121583,2.8434062583578967E-11,303.0,0.0,0.0,0.2079207920792079,0.0,?,0.0,0.2,303.0,904.0
304.0,0.12179,2.848247273100748E-11,304.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,304.0,904.0
305.0,0.121998,2.8531116743882506E-11,305.0,0.0,0.0,0.2098360655737705,0.0,?,0.0,0.2,305.0,904.0
306.0,0.122214,2.858163168032965E-11,306.0,0.0,0.0,0.20915032679738563,0.0,?,0.0,0.2,306.0,904.0
307.0,0.122418,2.862934023141862E-11,307.0,0.0,0.0,0.20846905537459284,0.0,?,0.0,0.2,307.0,904.0
308.0,0.122623,2.8677282647954103E-11,308.0,0.0,0.0,0.2077922077922078,0.0,?,0.0,0.2,308.0,904.0
309.0,0.122827,2.8724991199043073E-11,309.0,0.0,0.0,0.20711974110032363,0.0,?,0.0,0.2,309.0,904.0
310.0,0.123032,2.8772933615578556E-11,310.0,0.0,0.0,0.2064516129032258,0.0,?,0.0,0.2,310.0,904.0
311.0,0.123336,2.884402871131898E-11,311.0,0.0,0.0,0.2057877813504823,0.0,?,0.0,0.2,311.0,904.0
312.0,0.123557,2.8895712974998697E-11,312.0,0.0,0.0,0.20512820512820512,0.0,?,0.0,0.2,312.0,904.0
313.0,0.123762,2.894365539153418E-11,313.0,0.0,0.0,0.20447284345047922,0.0,?,0.0,0.2,313.0,904.0
314.0,0.123972,2.8992767135302236E-11,314.0,0.0,0.0,0.20382165605095542,0.0,?,0.0,0.2,314.0,904.0
315.0,0.124185,2.9042580475409837E-11,315.0,0.0,0.0,0.20317460317460317,0.0,?,0.0,0.2,315.0,904.0
316.0,0.124392,2.909099062283835E-11,316.0,0.0,0.0,0.20253164556962025,0.0,?,0.0,0.2,316.0,904.0
317.0,0.124611,2.914220715562504E-11,317.0,0.0,0.0,0.20189274447949526,0.0,?,0.0,0.2,317.0,904.0
318.0,0.124824,2.919202049573264E-11,318.0,0.0,0.0,0.20440251572327045,0.0,?,0.0,0.2,318.0,904.0
319.0,0.125034,2.9241132239500693E-11,319.0,0.0,0.0,0.20376175548589343,0.0,?,0.0,0.2,319.0,904.0
320.0,0.125268,2.92958567539851E-11,320.0,0.0,0.0,0.20625,0.0,?,0.0,0.2,320.0,904.0
321.0,0.126271,2.9530423796839194E-11,321.0,0.0,0.0,0.205607476635514,0.0,?,0.0,0.2,321.0,904.0
322.0,0.127099,2.9724064386553244E-11,322.0,0.0,0.0,0.2080745341614907,0.0,?,0.0,0.2,322.0,904.0
323.0,0.127794,2.988660087188086E-11,323.0,0.0,0.0,0.20743034055727555,0.0,?,0.0,0.2,323.0,904.0
324.0,0.12839,3.002598467800353E-11,324.0,0.0,0.0,0.20679012345679013,0.0,?,0.0,0.2,324.0,904.0
325.0,0.128897,3.014455445938641E-11,325.0,0.0,0.0,0.20615384615384616,0.0,?,0.0,0.2,325.0,904.0
326.0,0.129305,3.023997156156435E-11,326.0,0.0,0.0,0.20552147239263804,0.0,?,0.0,0.2,326.0,904.0
327.0,0.129564,3.030054271221162E-11,327.0,0.0,0.0,0.20489296636085627,0.0,?,0.0,0.2,327.0,904.0
328.0,0.1298,3.0355734957589053E-11,328.0,0.0,0.0,0.20426829268292682,0.0,?,0.0,0.2,328.0,904.0
329.0,0.130021,3.040741922126877E-11,329.0,0.0,0.0,0.20364741641337386,0.0,?,0.0,0.2,329.0,904.0
330.0,0.130251,3.0461208273967114E-11,330.0,0.0,0.0,0.20303030303030303,0.0,?,0.0,0.2,330.0,904.0
331.0,0.130481,3.051499732666546E-11,331.0,0.0,0.0,0.20241691842900303,0.0,?,0.0,0.2,331.0,904.0
332.0,0.130729,3.0572995957401066E-11,332.0,0.0,0.0,0.20180722891566266,0.0,?,0.0,0.2,332.0,904.0
333.0,0.130977,3.0630994588136673E-11,333.0,0.0,0.0,0.2012012012012012,0.0,?,0.0,0.2,333.0,904.0
334.0,0.13121,3.068548523717457E-11,334.0,0.0,0.0,0.20059880239520958,0.0,?,0.0,0.2,334.0,904.0
335.0,0.131434,3.0737871097193826E-11,335.0,0.0,0.0,0.2,0.0,?,0.0,0.2,335.0,904.0
336.0,0.131643,3.0786748975515365E-11,336.0,0.0,0.0,0.19940476190476192,0.0,?,0.0,0.2,336.0,904.0
337.0,0.131861,3.083773164285554E-11,337.0,0.0,0.0,0.19881305637982197,0.0,?,0.0,0.2,337.0,904.0
338.0,0.132087,3.089058523376783E-11,338.0,0.0,0.0,0.19822485207100593,0.0,?,0.0,0.2,338.0,904.0
339.0,0.132307,3.094203563200103E-11,339.0,0.0,0.0,0.1976401179941003,0.0,?,0.0,0.2,339.0,904.0
340.0,0.132514,3.099044577942954E-11,340.0,0.0,0.0,0.19705882352941176,0.0,?,0.0,0.2,340.0,904.0
341.0,0.132747,3.104493642846744E-11,341.0,0.0,0.0,0.19941348973607037,0.0,?,0.0,0.2,341.0,904.0
342.0,0.132962,3.109521749946807E-11,342.0,0.0,0.0,0.19883040935672514,0.0,?,0.0,0.2,342.0,904.0
343.0,0.133217,3.115485318832928E-11,343.0,0.0,0.0,0.19825072886297376,0.0,?,0.0,0.2,343.0,904.0
344.0,0.133473,3.1214722742637E-11,344.0,0.0,0.0,0.19767441860465115,0.0,?,0.0,0.2,344.0,904.0
345.0,0.133718,3.127201977703307E-11,345.0,0.0,0.0,0.19710144927536233,0.0,?,0.0,0.2,345.0,904.0
346.0,0.133946,3.1325341098838385E-11,346.0,0.0,0.0,0.19653179190751446,0.0,?,0.0,0.2,346.0,904.0
347.0,0.134189,3.1382170402341424E-11,347.0,0.0,0.0,0.19596541786743515,0.0,?,0.0,0.2,347.0,904.0
348.0,0.134406,3.143291920423508E-11,348.0,0.0,0.0,0.19540229885057472,0.0,?,0.0,0.2,348.0,904.0
349.0,0.134613,3.1481329351663593E-11,349.0,0.0,0.0,0.19484240687679083,0.0,?,0.0,0.2,349.0,904.0
350.0,0.134817,3.1529037902752563E-11,350.0,0.0,0.0,0.19428571428571428,0.0,?,0.0,0.2,350.0,904.0
351.0,0.135034,3.157978670464622E-11,351.0,0.0,0.0,0.19373219373219372,0.0,?,0.0,0.2,351.0,904.0
352.0,0.135236,3.162702752484216E-11,352.0,0.0,0.0,0.19318181818181818,0.0,?,0.0,0.2,352.0,904.0
353.0,0.135434,3.167333288325204E-11,353.0,0.0,0.0,0.19263456090651557,0.0,?,0.0,0.2,353.0,904.0
354.0,0.135638,3.172104143434101E-11,354.0,0.0,0.0,0.192090395480226,0.0,?,0.0,0.2,354.0,904.0
355.0,0.135844,3.176921771632301E-11,355.0,0.0,0.0,0.19154929577464788,0.0,?,0.0,0.2,355.0,904.0
356.0,0.136073,3.182277290357484E-11,356.0,0.0,0.0,0.19101123595505617,0.0,?,0.0,0.2,356.0,904.0
357.0,0.136294,3.187445716725456E-11,357.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,357.0,904.0
358.0,0.13652,3.192731075816685E-11,358.0,0.0,0.0,0.19273743016759776,0.0,?,0.0,0.2,358.0,904.0
359.0,0.136716,3.19731483856837E-11,359.0,0.0,0.0,0.19220055710306408,0.0,?,0.0,0.2,359.0,904.0
360.0,0.13692,3.202085693677267E-11,360.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,360.0,904.0
361.0,0.137131,3.2070202545987245E-11,361.0,0.0,0.0,0.19390581717451524,0.0,?,0.0,0.2,361.0,904.0
362.0,0.13733,3.211674176984364E-11,362.0,0.0,0.0,0.19337016574585636,0.0,?,0.0,0.2,362.0,904.0
363.0,0.137528,3.2163047128253523E-11,363.0,0.0,0.0,0.1928374655647383,0.0,?,0.0,0.2,363.0,904.0
364.0,0.137726,3.220935248666341E-11,364.0,0.0,0.0,0.19230769230769232,0.0,?,0.0,0.2,364.0,904.0
365.0,0.137924,3.225565784507329E-11,365.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,365.0,904.0
366.0,0.138124,3.23024309343762E-11,366.0,0.0,0.0,0.1912568306010929,0.0,?,0.0,0.2,366.0,904.0
367.0,0.138331,3.2350841081804716E-11,367.0,0.0,0.0,0.1907356948228883,0.0,?,0.0,0.2,367.0,904.0
368.0,0.138553,3.240275921093095E-11,368.0,0.0,0.0,0.19021739130434784,0.0,?,0.0,0.2,368.0,904.0
369.0,0.138774,3.2454443474610665E-11,369.0,0.0,0.0,0.1897018970189702,0.0,?,0.0,0.2,369.0,904.0
370.0,0.139017,3.25112727781137E-11,370.0,0.0,0.0,0.1918918918918919,0.0,?,0.0,0.2,370.0,904.0
371.0,0.139234,3.256202158000736E-11,371.0,0.0,0.0,0.19137466307277629,0.0,?,0.0,0.2,371.0,904.0
372.0,0.139433,3.2608560803863755E-11,372.0,0.0,0.0,0.1935483870967742,0.0,?,0.0,0.2,372.0,904.0
373.0,0.13963,3.265463229682712E-11,373.0,0.0,0.0,0.19302949061662197,0.0,?,0.0,0.2,373.0,904.0
374.0,0.139829,3.270117152068352E-11,374.0,0.0,0.0,0.1925133689839572,0.0,?,0.0,0.2,374.0,904.0
375.0,0.140025,3.274700914820037E-11,375.0,0.0,0.0,0.192,0.0,?,0.0,0.2,375.0,904.0
376.0,0.140228,3.279448383384282E-11,376.0,0.0,0.0,0.19148936170212766,0.0,?,0.0,0.2,376.0,904.0
377.0,0.140428,3.2841256923145733E-11,377.0,0.0,0.0,0.1909814323607427,0.0,?,0.0,0.2,377.0,904.0
378.0,0.140669,3.289761849575574E-11,378.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,378.0,904.0
379.0,0.141168,3.30143173535665E-11,379.0,0.0,0.0,0.19261213720316622,0.0,?,0.0,0.2,379.0,904.0
380.0,0.141443,3.307863035135801E-11,380.0,0.0,0.0,0.19210526315789472,0.0,?,0.0,0.2,380.0,904.0
381.0,0.141703,3.313943536745179E-11,381.0,0.0,0.0,0.19160104986876642,0.0,?,0.0,0.2,381.0,904.0
382.0,0.141917,3.3189482573005907E-11,382.0,0.0,0.0,0.19109947643979058,0.0,?,0.0,0.2,382.0,904.0
383.0,0.14212,3.323695725864836E-11,383.0,0.0,0.0,0.1906005221932115,0.0,?,0.0,0.2,383.0,904.0
384.0,0.142337,3.328770606054202E-11,384.0,0.0,0.0,0.19270833333333334,0.0,?,0.0,0.2,384.0,904.0
385.0,0.142547,3.333681780431007E-11,385.0,0.0,0.0,0.19220779220779222,0.0,?,0.0,0.2,385.0,904.0
386.0,0.142746,3.338335702816647E-11,386.0,0.0,0.0,0.19170984455958548,0.0,?,0.0,0.2,386.0,904.0
387.0,0.142955,3.3432234906488006E-11,387.0,0.0,0.0,0.19121447028423771,0.0,?,0.0,0.2,387.0,904.0
388.0,0.143154,3.34787741303444E-11,388.0,0.0,0.0,0.19072164948453607,0.0,?,0.0,0.2,388.0,904.0
389.0,0.14335,3.352461175786125E-11,389.0,0.0,0.0,0.1928020565552699,0.0,?,0.0,0.2,389.0,904.0
390.0,0.143551,3.357161871261068E-11,390.0,0.0,0.0,0.19487179487179487,0.0,?,0.0,0.2,390.0,904.0
391.0,0.143777,3.362447230352297E-11,391.0,0.0,0.0,0.19437340153452684,0.0,?,0.0,0.2,391.0,904.0
392.0,0.143999,3.3676390432649204E-11,392.0,0.0,0.0,0.19642857142857142,0.0,?,0.0,0.2,392.0,904.0
393.0,0.144214,3.3726671503649835E-11,393.0,0.0,0.0,0.19592875318066158,0.0,?,0.0,0.2,393.0,904.0
394.0,0.144413,3.377321072750623E-11,394.0,0.0,0.0,0.19543147208121828,0.0,?,0.0,0.2,394.0,904.0
395.0,0.144613,3.381998381680914E-11,395.0,0.0,0.0,0.1949367088607595,0.0,?,0.0,0.2,395.0,904.0
396.0,0.144818,3.3867926233344626E-11,396.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,396.0,904.0
397.0,0.145026,3.3916570246219655E-11,397.0,0.0,0.0,0.19395465994962216,0.0,?,0.0,0.2,397.0,904.0
398.0,0.145223,3.3962641739183024E-11,398.0,0.0,0.0,0.1934673366834171,0.0,?,0.0,0.2,398.0,904.0
399.0,0.145424,3.400964869393245E-11,399.0,0.0,0.0,0.19548872180451127,0.0,?,0.0,0.2,399.0,904.0
400.0,0.145618,3.4055018590556276E-11,400.0,0.0,0.0,0.195,0.0,?,0.0,0.2,400.0,904.0
401.0,0.145823,3.410296100709176E-11,401.0,0.0,0.0,0.1970074812967581,0.0,?,0.0,0.2,401.0,904.0
402.0,0.146021,3.414926636550165E-11,402.0,0.0,0.0,0.19651741293532338,0.0,?,0.0,0.2,402.0,904.0
403.0,0.14624,3.420048289828834E-11,403.0,0.0,0.0,0.19602977667493796,0.0,?,0.0,0.2,403.0,904.0
404.0,0.14646,3.425193329652154E-11,404.0,0.0,0.0,0.19801980198019803,0.0,?,0.0,0.2,404.0,904.0
405.0,0.146678,3.430291596386171E-11,405.0,0.0,0.0,0.19753086419753085,0.0,?,0.0,0.2,405.0,904.0
406.0,0.146877,3.4349455187718105E-11,406.0,0.0,0.0,0.19704433497536947,0.0,?,0.0,0.2,406.0,904.0
407.0,0.14707,3.4394591218895414E-11,407.0,0.0,0.0,0.19656019656019655,0.0,?,0.0,0.2,407.0,904.0
408.0,0.14727,3.4441364308198325E-11,408.0,0.0,0.0,0.19607843137254902,0.0,?,0.0,0.2,408.0,904.0
409.0,0.147467,3.448743580116169E-11,409.0,0.0,0.0,0.19559902200489,0.0,?,0.0,0.2,409.0,904.0
410.0,0.147666,3.453397502501809E-11,410.0,0.0,0.0,0.1951219512195122,0.0,?,0.0,0.2,410.0,904.0
411.0,0.147881,3.458425609601872E-11,411.0,0.0,0.0,0.19708029197080293,0.0,?,0.0,0.2,411.0,904.0
412.0,0.148091,3.4633367839786773E-11,412.0,0.0,0.0,0.1966019417475728,0.0,?,0.0,0.2,412.0,904.0
413.0,0.1483,3.468224571810831E-11,413.0,0.0,0.0,0.19612590799031476,0.0,?,0.0,0.2,413.0,904.0
414.0,0.148526,3.4735099309020604E-11,414.0,0.0,0.0,0.1956521739130435,0.0,?,0.0,0.2,414.0,904.0
415.0,0.148772,3.4792630208863185E-11,415.0,0.0,0.0,0.19759036144578312,0.0,?,0.0,0.2,415.0,904.0
416.0,0.149051,3.485787866844074E-11,416.0,0.0,0.0,0.1971153846153846,0.0,?,0.0,0.2,416.0,904.0
417.0,0.149325,3.492195780078573E-11,417.0,0.0,0.0,0.19664268585131894,0.0,?,0.0,0.2,417.0,904.0
418.0,0.149553,3.497527912259105E-11,418.0,0.0,0.0,0.19617224880382775,0.0,?,0.0,0.2,418.0,904.0
419.0,0.149756,3.50227538082335E-11,419.0,0.0,0.0,0.1957040572792363,0.0,?,0.0,0.2,419.0,904.0
420.0,0.149971,3.5073034879234134E-11,420.0,0.0,0.0,0.19523809523809524,0.0,?,0.0,0.2,420.0,904.0
421.0,0.150175,3.5120743430323104E-11,421.0,0.0,0.0,0.19477434679334918,0.0,?,0.0,0.2,421.0,904.0
422.0,0.150376,3.516775038507253E-11,422.0,0.0,0.0,0.1943127962085308,0.0,?,0.0,0.2,422.0,904.0
423.0,0.150571,3.5213354147142866E-11,423.0,0.0,0.0,0.1938534278959811,0.0,?,0.0,0.2,423.0,904.0
424.0,0.150771,3.526012723644578E-11,424.0,0.0,0.0,0.19339622641509435,0.0,?,0.0,0.2,424.0,904.0
425.0,0.150964,3.5305263267623086E-11,425.0,0.0,0.0,0.19294117647058823,0.0,?,0.0,0.2,425.0,904.0
426.0,0.151171,3.53536734150516E-11,426.0,0.0,0.0,0.19248826291079812,0.0,?,0.0,0.2,426.0,904.0
427.0,0.151405,3.5408397929536E-11,427.0,0.0,0.0,0.1920374707259953,0.0,?,0.0,0.2,427.0,904.0
428.0,0.151626,3.546008219321572E-11,428.0,0.0,0.0,0.19158878504672897,0.0,?,0.0,0.2,428.0,904.0
429.0,0.152773,3.572832586036791E-11,429.0,0.0,0.0,0.19114219114219114,0.0,?,0.0,0.2,429.0,904.0
430.0,0.153362,3.586607260836498E-11,430.0,0.0,0.0,0.19069767441860466,0.0,?,0.0,0.2,430.0,904.0
431.0,0.153908,3.5993763142161927E-11,431.0,0.0,0.0,0.1902552204176334,0.0,?,0.0,0.2,431.0,904.0
432.0,0.154417,3.6112800654437835E-11,432.0,0.0,0.0,0.19212962962962962,0.0,?,0.0,0.2,432.0,904.0
433.0,0.154897,3.622505606876482E-11,433.0,0.0,0.0,0.19168591224018475,0.0,?,0.0,0.2,433.0,904.0
434.0,0.155438,3.6351577275329195E-11,434.0,0.0,0.0,0.1912442396313364,0.0,?,0.0,0.2,434.0,904.0
435.0,0.155885,3.64561151299212E-11,435.0,0.0,0.0,0.19080459770114944,0.0,?,0.0,0.2,435.0,904.0
436.0,0.156092,3.6504525277349715E-11,436.0,0.0,0.0,0.19036697247706422,0.0,?,0.0,0.2,436.0,904.0
437.0,0.156294,3.655176609754565E-11,437.0,0.0,0.0,0.19221967963386727,0.0,?,0.0,0.2,437.0,904.0
438.0,0.156487,3.659690212872296E-11,438.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,438.0,904.0
