learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8986.0,3.334389,2.463610786944628E-9,8986.0,4.0,3.0,0.4262581112741919,4.0,790.5,4.0,0.2,8986.0,2856.0
8987.0,3.335191,2.464203344037136E-9,8987.0,4.0,3.0,0.42622884758161905,4.0,790.5,4.0,0.2,8987.0,2856.0
8988.0,3.335636,2.464532131950061E-9,8988.0,4.0,3.0,0.4261995904007714,4.0,790.5,4.0,0.2,8988.0,2856.0
8989.0,3.336042,2.4648321047425274E-9,8989.0,4.0,3.0,0.42624533506464757,4.0,790.5,4.0,0.2,8989.0,2856.0
8990.0,3.336829,2.4654135790963973E-9,8990.0,4.0,3.0,0.4262164609079848,4.0,790.5,4.0,0.2,8990.0,2856.0
8991.0,3.337391,2.4658288123706982E-9,8991.0,4.0,3.0,0.4261875181254162,4.0,790.5,4.0,0.2,8991.0,2856.0
8992.0,3.338187,2.4664169363677505E-9,8992.0,4.0,3.0,0.4261581315375284,4.0,790.5,4.0,0.2,8992.0,2856.0
8993.0,3.338797,2.4668676344056927E-9,8993.0,4.0,3.0,0.42612867887334993,4.0,790.5,4.0,0.2,8993.0,2856.0
8994.0,3.33937,2.4672909950216614E-9,8994.0,4.0,3.0,0.426175000116024,4.0,790.5,4.0,0.2,8994.0,2856.0
8995.0,3.339744,2.467567324638367E-9,8995.0,4.0,3.0,0.42614548011270714,4.0,790.5,4.0,0.2,8995.0,2856.0
8996.0,3.340363,2.468024672319492E-9,8996.0,4.0,3.0,0.4261155202445337,4.0,790.5,4.0,0.2,8996.0,2856.0
8997.0,3.341497,2.468862527360519E-9,8997.0,4.0,3.0,0.42608549740133655,4.0,790.5,4.0,0.2,8997.0,2856.0
8998.0,3.342262,2.4694277470310535E-9,8998.0,4.0,3.0,0.42613238721047175,4.0,790.5,4.0,0.2,8998.0,2856.0
8999.0,3.343016,2.4699848393599196E-9,8999.0,4.0,3.0,0.4261023001006646,4.0,790.5,4.0,0.2,8999.0,2856.0
9000.0,3.34347,2.4703202769160273E-9,9000.0,4.0,3.0,0.4261488022355361,5.0,632.4,4.0,0.8,9000.0,2856.0
9001.0,3.344038,2.4707399432857833E-9,9001.0,4.0,3.0,0.42619492167104706,5.0,632.4,4.0,0.8,9001.0,2856.0
9002.0,3.344948,2.471412296096484E-9,9002.0,4.0,3.0,0.42624059004092385,5.0,632.4,4.0,0.8,9002.0,2856.0
9003.0,3.346173,2.472317386418581E-9,9003.0,4.0,3.0,0.4262858806668064,5.0,632.4,4.0,0.8,9003.0,2856.0
9004.0,3.347078,2.472986044983069E-9,9004.0,4.0,3.0,0.4263311612325766,5.0,632.4,4.0,0.8,9004.0,2856.0
9005.0,3.348046,2.4737012510498364E-9,9005.0,4.0,3.0,0.4263760671182162,5.0,632.4,4.0,0.8,9005.0,2856.0
9006.0,3.348676,2.4741667260726292E-9,9006.0,4.0,3.0,0.426420525877535,5.0,632.4,4.0,0.8,9006.0,2856.0
9007.0,3.349171,2.4745324564476806E-9,9007.0,4.0,3.0,0.42646461479569725,5.0,632.4,4.0,0.8,9007.0,2856.0
9008.0,3.350426,2.4754597122470537E-9,9008.0,4.0,3.0,0.4264368623504751,5.0,632.4,4.0,0.8,9008.0,2856.0
9009.0,3.350962,2.475855735441049E-9,9009.0,4.0,3.0,0.42648101618415807,5.0,632.4,4.0,0.8,9009.0,2856.0
9010.0,3.351962,2.476594584683577E-9,9010.0,4.0,3.0,0.4265247266707081,5.0,632.4,4.0,0.8,9010.0,2856.0
9011.0,3.352823,2.477230733881394E-9,9011.0,4.0,3.0,0.42656807323556184,5.0,632.4,4.0,0.8,9011.0,2856.0
9012.0,3.353683,2.4778661442299684E-9,9012.0,4.0,3.0,0.42654146453103237,5.0,632.4,4.0,0.8,9012.0,2856.0
9013.0,3.354433,2.4784202811618647E-9,9013.0,4.0,3.0,0.4265844482239028,5.0,632.4,4.0,0.8,9013.0,2856.0
9014.0,3.355023,2.4788562022149563E-9,9014.0,4.0,3.0,0.42662742237967693,5.0,632.4,4.0,0.8,9014.0,2856.0
9015.0,3.355811,2.4794384154180686E-9,9015.0,4.0,3.0,0.42667003839614187,5.0,632.4,4.0,0.8,9015.0,2856.0
9016.0,3.356647,2.4800560933848222E-9,9016.0,4.0,3.0,0.4267122167200719,5.0,632.4,4.0,0.8,9016.0,2856.0
9017.0,3.357465,2.4806604720652105E-9,9017.0,4.0,3.0,0.42675404148852336,5.0,632.4,4.0,0.8,9017.0,2856.0
9018.0,3.358191,2.481196876615286E-9,9018.0,4.0,3.0,0.42679543048370094,5.0,632.4,4.0,0.8,9018.0,2856.0
9019.0,3.358618,2.4815123652418454E-9,9019.0,4.0,3.0,0.4268364704477121,5.0,632.4,4.0,0.8,9019.0,2856.0
9020.0,3.359156,2.4819098661343255E-9,9020.0,4.0,3.0,0.426877076542815,5.0,632.4,4.0,0.8,9020.0,2856.0
9021.0,3.359669,2.4822888957957426E-9,9021.0,4.0,3.0,0.42685302672434466,5.0,632.4,4.0,0.8,9021.0,2856.0
9022.0,3.360014,2.482543798784415E-9,9022.0,4.0,3.0,0.42689328645712604,5.0,632.4,4.0,0.8,9022.0,2856.0
9023.0,3.360396,2.482826039195061E-9,9023.0,4.0,3.0,0.4269332043288859,5.0,632.4,4.0,0.8,9023.0,2856.0
9024.0,3.360772,2.4831038465102518E-9,9024.0,4.0,3.0,0.42697269200149757,5.0,632.4,4.0,0.8,9024.0,2856.0
9025.0,3.361134,2.483371309936047E-9,9025.0,4.0,3.0,0.4269497251624611,5.0,632.4,4.0,0.8,9025.0,2856.0
9026.0,3.361508,2.4836476395527526E-9,9026.0,4.0,3.0,0.4269888735454813,5.0,632.4,4.0,0.8,9026.0,2856.0
9027.0,3.362103,2.484087254852057E-9,9027.0,4.0,3.0,0.42702768706237737,5.0,632.4,4.0,0.8,9027.0,2856.0
9028.0,3.362681,2.484514309714238E-9,9028.0,4.0,3.0,0.4270054659067811,5.0,632.4,4.0,0.8,9028.0,2856.0
9029.0,3.363061,2.4847950724263988E-9,9029.0,4.0,3.0,0.427043945320262,5.0,632.4,4.0,0.8,9029.0,2856.0
9030.0,3.363857,2.485383196423451E-9,9030.0,4.0,3.0,0.4270819998879707,5.0,632.4,4.0,0.8,9030.0,2856.0
9031.0,3.364447,2.4858191174765427E-9,9031.0,4.0,3.0,0.42711972641463264,5.0,632.4,4.0,0.8,9031.0,2856.0
9032.0,3.365078,2.486285331348578E-9,9032.0,4.0,3.0,0.4271570299152312,5.0,632.4,4.0,0.8,9032.0,2856.0
9033.0,3.366257,2.4871564346055187E-9,9033.0,4.0,3.0,0.42719400954546866,5.0,632.4,4.0,0.8,9033.0,2856.0
9034.0,3.366886,2.487621170779069E-9,9034.0,4.0,3.0,0.42717356935329326,5.0,632.4,4.0,0.8,9034.0,2856.0
9035.0,3.367721,2.4882381098965802E-9,9035.0,4.0,3.0,0.4272102257719888,5.0,632.4,4.0,0.8,9035.0,2856.0
9036.0,3.369078,2.489240728318691E-9,9036.0,4.0,3.0,0.4272464626704369,5.0,632.4,4.0,0.8,9036.0,2856.0
9037.0,3.370051,2.489959628631671E-9,9037.0,4.0,3.0,0.4272823822664512,5.0,632.4,4.0,0.8,9037.0,2856.0
9038.0,3.370356,2.490184977650642E-9,9038.0,4.0,3.0,0.4273178841214946,5.0,632.4,4.0,0.8,9038.0,2856.0
9039.0,3.370983,2.490648236125707E-9,9039.0,4.0,3.0,0.4273530727009561,5.0,632.4,4.0,0.8,9039.0,2856.0
9040.0,3.371288,2.4908735851446783E-9,9040.0,4.0,3.0,0.42738784530541113,5.0,632.4,4.0,0.8,9040.0,2856.0
9041.0,3.371526,2.4910494312644E-9,9041.0,4.0,3.0,0.4274223086106793,5.0,632.4,4.0,0.8,9041.0,2856.0
9042.0,3.371768,2.4912282327810917E-9,9042.0,4.0,3.0,0.4274043129873374,5.0,632.4,4.0,0.8,9042.0,2856.0
9043.0,3.372125,2.4914920019606743E-9,9043.0,4.0,3.0,0.42743846751827586,5.0,632.4,4.0,0.8,9043.0,2856.0
9044.0,3.372476,2.491751338044802E-9,9044.0,4.0,3.0,0.42747261449624424,5.0,632.4,4.0,0.8,9044.0,2856.0
9045.0,3.372723,2.4919338338077063E-9,9045.0,4.0,3.0,0.42750645684315847,5.0,632.4,4.0,0.8,9045.0,2856.0
9046.0,3.372939,2.4920934252440924E-9,9046.0,4.0,3.0,0.4275398882548826,5.0,632.4,4.0,0.8,9046.0,2856.0
9047.0,3.373359,2.4924037419259543E-9,9047.0,4.0,3.0,0.4275227762160269,5.0,632.4,4.0,0.8,9047.0,2856.0
9048.0,3.373966,2.492852223416169E-9,9048.0,4.0,3.0,0.42755590507887575,5.0,632.4,4.0,0.8,9048.0,2856.0
9049.0,3.37454,2.4932763228813803E-9,9049.0,4.0,3.0,0.42753908624958653,5.0,632.4,4.0,0.8,9049.0,2856.0
9050.0,3.375083,2.493677518020073E-9,9050.0,4.0,3.0,0.42757191482360973,5.0,632.4,4.0,0.8,9050.0,2856.0
9051.0,3.375831,2.494230177253484E-9,9051.0,4.0,3.0,0.42760444711239837,5.0,632.4,4.0,0.8,9051.0,2856.0
9052.0,3.376608,2.4948042631149286E-9,9052.0,4.0,3.0,0.4276365733944613,5.0,632.4,4.0,0.8,9052.0,2856.0
9053.0,3.377402,2.495390909413496E-9,9053.0,4.0,3.0,0.42766840712523957,5.0,632.4,4.0,0.8,9053.0,2856.0
9054.0,3.378178,2.495964256425698E-9,9054.0,4.0,3.0,0.42769983652757027,5.0,632.4,4.0,0.8,9054.0,2856.0
9055.0,3.378832,2.4964474638303114E-9,9055.0,4.0,3.0,0.42773097706681124,5.0,632.4,4.0,0.8,9055.0,2856.0
9056.0,3.379225,2.496737831582625E-9,9056.0,4.0,3.0,0.427716199663208,5.0,632.4,4.0,0.8,9056.0,2856.0
9057.0,3.379476,2.4969232827424998E-9,9057.0,4.0,3.0,0.4277470516735293,5.0,632.4,4.0,0.8,9057.0,2856.0
9058.0,3.37969,2.497081396480401E-9,9058.0,4.0,3.0,0.4277775025872959,5.0,632.4,4.0,0.8,9058.0,2856.0
9059.0,3.380053,2.4973495987554387E-9,9059.0,4.0,3.0,0.4278076703887167,5.0,632.4,4.0,0.8,9059.0,2856.0
9060.0,3.380412,2.497614845633506E-9,9060.0,4.0,3.0,0.42779383853803393,5.0,632.4,4.0,0.8,9060.0,2856.0
9061.0,3.380785,2.4978904364009692E-9,9061.0,4.0,3.0,0.42777989135794103,5.0,632.4,4.0,0.8,9061.0,2856.0
9062.0,3.381697,2.4985642669101552E-9,9062.0,4.0,3.0,0.4277659472560163,5.0,632.4,4.0,0.8,9062.0,2856.0
9063.0,3.382719,2.499319370836019E-9,9063.0,4.0,3.0,0.42779594622940853,5.0,632.4,4.0,0.8,9063.0,2856.0
9064.0,3.383368,2.49979888399442E-9,9064.0,4.0,3.0,0.42782554873690803,5.0,632.4,4.0,0.8,9064.0,2856.0
9065.0,3.383991,2.5002591870725153E-9,9065.0,4.0,3.0,0.4278121469144516,5.0,632.4,4.0,0.8,9065.0,2856.0
9066.0,3.384705,2.5007867254316805E-9,9066.0,4.0,3.0,0.42784147074248113,5.0,632.4,4.0,0.8,9066.0,2856.0
9067.0,3.385494,2.5013696774840353E-9,9067.0,4.0,3.0,0.4278705196670905,5.0,632.4,4.0,0.8,9067.0,2856.0
9068.0,3.38631,2.5019725784659382E-9,9068.0,4.0,3.0,0.4278573857246729,5.0,632.4,4.0,0.8,9068.0,2856.0
9069.0,3.387105,2.502559963613748E-9,9069.0,4.0,3.0,0.42788654553353644,5.0,632.4,4.0,0.8,9069.0,2856.0
9070.0,3.387937,2.5031746861835315E-9,9070.0,4.0,3.0,0.4279153134104138,5.0,632.4,4.0,0.8,9070.0,2856.0
9071.0,3.388511,2.5035987856487426E-9,9071.0,4.0,3.0,0.4279438103607407,5.0,632.4,4.0,0.8,9071.0,2856.0
9072.0,3.389125,2.504052439083655E-9,9072.0,4.0,3.0,0.42797191695453557,5.0,632.4,4.0,0.8,9072.0,2856.0
9073.0,3.389825,2.5045696335534248E-9,9073.0,4.0,3.0,0.42799975599769674,5.0,632.4,4.0,0.8,9073.0,2856.0
9074.0,3.390599,2.5051415028671415E-9,9074.0,4.0,3.0,0.42802720624867047,5.0,632.4,4.0,0.8,9074.0,2856.0
9075.0,3.391192,2.505579640467961E-9,9075.0,4.0,3.0,0.42801588198523494,5.0,632.4,4.0,0.8,9075.0,2856.0
9076.0,3.391522,2.5058234607179953E-9,9076.0,4.0,3.0,0.4280430662737369,5.0,632.4,4.0,0.8,9076.0,2856.0
9077.0,3.391746,2.5059889629483218E-9,9077.0,4.0,3.0,0.4280699882443031,5.0,632.4,4.0,0.8,9077.0,2856.0
9078.0,3.392037,2.5062039680778974E-9,9078.0,4.0,4.0,0.42809652443388196,5.0,632.4,4.0,0.8,9078.0,2856.0
9079.0,3.392403,2.506474386900663E-9,9079.0,4.0,4.0,0.42812280157257926,5.0,632.4,4.0,0.8,9079.0,2856.0
9080.0,3.392761,2.506738894929488E-9,9080.0,4.0,4.0,0.42814869446233444,5.0,632.4,4.0,0.8,9080.0,2856.0
9081.0,3.393125,2.507007836053768E-9,9081.0,4.0,4.0,0.4281388819308322,5.0,632.4,4.0,0.8,9081.0,2856.0
9082.0,3.393582,2.5073454901576035E-9,9082.0,4.0,4.0,0.4281645172558904,5.0,632.4,4.0,0.8,9082.0,2856.0
9083.0,3.394997,2.508390961835781E-9,9083.0,4.0,4.0,0.42815495350064126,5.0,632.4,4.0,0.8,9083.0,2856.0
9084.0,3.396214,2.509290141363938E-9,9084.0,4.0,4.0,0.42818033308212206,5.0,632.4,4.0,0.8,9084.0,2856.0
9085.0,3.397742,2.5104191030065213E-9,9085.0,4.0,4.0,0.4282054604626341,5.0,632.4,4.0,0.8,9085.0,2856.0
9086.0,3.399127,2.511442409207423E-9,9086.0,4.0,4.0,0.42819651629744016,5.0,632.4,4.0,0.8,9086.0,2856.0
9087.0,3.400139,2.512190124640862E-9,9087.0,4.0,4.0,0.4281874446781562,5.0,632.4,4.0,0.8,9087.0,2856.0
9088.0,3.401088,2.5128912925720215E-9,9088.0,4.0,4.0,0.4281783750552674,5.0,632.4,4.0,0.8,9088.0,2856.0
9089.0,3.401868,2.5134675949811934E-9,9089.0,4.0,4.0,0.4282033752786529,5.0,632.4,4.0,0.8,9089.0,2856.0
9090.0,3.402498,2.5139330700039862E-9,9090.0,4.0,4.0,0.4282283700014391,5.0,632.4,4.0,0.8,9090.0,2856.0
9091.0,3.402934,2.5142552082737286E-9,9091.0,4.0,4.0,0.42825311648512593,5.0,632.4,4.0,0.8,9091.0,2856.0
9092.0,3.403347,2.514560353010893E-9,9092.0,4.0,4.0,0.42827748719930836,5.0,632.4,4.0,0.8,9092.0,2856.0
9093.0,3.40399,2.5150354330738385E-9,9093.0,4.0,4.0,0.4283016127375809,5.0,632.4,4.0,0.8,9093.0,2856.0
9094.0,3.404375,2.5153198900322117E-9,9094.0,4.0,4.0,0.4283253639679829,5.0,632.4,4.0,0.8,9094.0,2856.0
9095.0,3.404697,2.5155577994883057E-9,9095.0,4.0,4.0,0.42834887305036434,5.0,632.4,4.0,0.8,9095.0,2856.0
9096.0,3.405437,2.5161045479277767E-9,9096.0,4.0,4.0,0.42837200927657054,5.0,632.4,4.0,0.8,9096.0,2856.0
9097.0,3.406295,2.516738480577866E-9,9097.0,4.0,4.0,0.4283949063478457,5.0,632.4,4.0,0.8,9097.0,2856.0
9098.0,3.406884,2.517173662781715E-9,9098.0,5.0,4.0,0.42834781963578283,5.0,652.0,5.0,0.8,9098.0,2856.0
9099.0,3.407402,2.517556386689345E-9,9099.0,5.0,4.0,0.42830074327358525,5.0,652.0,5.0,0.8,9099.0,2856.0
9100.0,3.407684,2.517764742175738E-9,9100.0,5.0,4.0,0.4282536772578409,5.0,652.0,5.0,0.8,9100.0,2856.0
9101.0,3.408302,2.5182213510076206E-9,9101.0,5.0,4.0,0.42831649962052,5.0,652.0,5.0,0.8,9101.0,2856.0
9102.0,3.408882,2.518649883568287E-9,9102.0,5.0,4.0,0.4282914154083006,5.0,652.0,5.0,0.8,9102.0,2856.0
9103.0,3.40921,2.518892226119836E-9,9103.0,5.0,4.0,0.4282626749108007,5.0,652.0,5.0,0.8,9103.0,2856.0
9104.0,3.409485,2.519095409661531E-9,9104.0,5.0,4.0,0.42823132544550485,5.0,652.0,5.0,0.8,9104.0,2856.0
9105.0,3.410061,2.5195209868252275E-9,9105.0,5.0,4.0,0.42819802162063436,5.0,652.0,5.0,0.8,9105.0,2856.0
9106.0,3.410388,2.519762590527534E-9,9106.0,5.0,4.0,0.4281631998645934,5.0,652.0,5.0,0.8,9106.0,2856.0
9107.0,3.410697,2.5199908949434755E-9,9107.0,5.0,4.0,0.42812716569309184,5.0,652.0,5.0,0.8,9107.0,2856.0
9108.0,3.411027,2.52023471519351E-9,9108.0,5.0,4.0,0.4280901413107045,5.0,652.0,5.0,0.8,9108.0,2856.0
9109.0,3.411622,2.520674330492814E-9,9109.0,5.0,4.0,0.42805229337921064,5.0,652.0,5.0,0.8,9109.0,2856.0
9110.0,3.412023,2.520970609039068E-9,9110.0,5.0,4.0,0.4280137501062736,5.0,652.0,5.0,0.8,9110.0,2856.0
9111.0,3.412269,2.52115236595273E-9,9111.0,5.0,4.0,0.4279746122313227,5.0,652.0,5.0,0.8,9111.0,2856.0
9112.0,3.412506,2.521327473223209E-9,9112.0,5.0,4.0,0.42803007302161045,5.0,652.0,5.0,0.8,9112.0,2856.0
9113.0,3.412946,2.5216525668899216E-9,9113.0,5.0,4.0,0.42799682051716387,5.0,652.0,5.0,0.8,9113.0,2856.0
9114.0,3.413201,2.5218409734467665E-9,9114.0,5.0,4.0,0.4279627685354112,5.0,652.0,5.0,0.8,9114.0,2856.0
9115.0,3.413432,2.5220116476217906E-9,9115.0,5.0,4.0,0.4279280069712396,5.0,652.0,5.0,0.8,9115.0,2856.0
9116.0,3.413651,2.5221734556059044E-9,9116.0,5.0,4.0,0.42797921461002136,5.0,652.0,5.0,0.8,9116.0,2856.0
9117.0,3.413865,2.5223315693438056E-9,9117.0,5.0,4.0,0.42802550404573375,5.0,652.0,5.0,0.8,9117.0,2856.0
9118.0,3.41422,2.5225938608249033E-9,9118.0,5.0,4.0,0.42799945125854694,5.0,652.0,5.0,0.8,9118.0,2856.0
9119.0,3.414445,2.5227601019044722E-9,9119.0,5.0,4.0,0.4279724547381565,5.0,652.0,5.0,0.8,9119.0,2856.0
9120.0,3.414696,2.522945553064347E-9,9120.0,5.0,4.0,0.427944597346571,5.0,652.0,5.0,0.8,9120.0,2856.0
9121.0,3.414908,2.5231021891037628E-9,9121.0,5.0,4.0,0.42791595159164497,5.0,652.0,5.0,0.8,9121.0,2856.0
9122.0,3.415405,2.5234693971772995E-9,9122.0,5.0,4.0,0.427886581283424,5.0,652.0,5.0,0.8,9122.0,2856.0
9123.0,3.415968,2.523885369300843E-9,9123.0,5.0,4.0,0.4278565428719982,5.0,652.0,5.0,0.8,9123.0,2856.0
9124.0,3.416257,2.5240988967319335E-9,9124.0,5.0,4.0,0.4278258865376357,5.0,652.0,5.0,0.8,9124.0,2856.0
9125.0,3.416874,2.5245547667145733E-9,9125.0,5.0,4.0,0.4278729349727705,5.0,652.0,5.0,0.8,9125.0,2856.0
9126.0,3.417532,2.525040929516157E-9,9126.0,5.0,4.0,0.4278449425180401,5.0,652.0,5.0,0.8,9126.0,2856.0
9127.0,3.418126,2.5254798059662186E-9,9127.0,5.0,4.0,0.4278841524822338,5.0,652.0,5.0,0.8,9127.0,2856.0
9128.0,3.418729,2.5259253320594633E-9,9128.0,5.0,4.0,0.4279176153635716,5.0,652.0,5.0,0.8,9128.0,2856.0
9129.0,3.419316,2.5263590365648275E-9,9129.0,5.0,4.0,0.4279072545045476,5.0,652.0,5.0,0.8,9129.0,2856.0
9130.0,3.419917,2.526803084959587E-9,9130.0,5.0,4.0,0.42789461406046164,5.0,652.0,5.0,0.8,9130.0,2856.0
9131.0,3.420485,2.527222751329343E-9,9131.0,5.0,4.0,0.4278819763850635,5.0,652.0,5.0,0.8,9131.0,2856.0
9132.0,3.421038,2.527631334960461E-9,9132.0,5.0,4.0,0.4278673285172004,5.0,652.0,5.0,0.8,9132.0,2856.0
9133.0,3.421723,2.5281374466915926E-9,9133.0,5.0,4.0,0.42789776922938955,5.0,652.0,5.0,0.8,9133.0,2856.0
9134.0,3.422316,2.528575584292412E-9,9134.0,5.0,4.0,0.4278874162147305,5.0,652.0,5.0,0.8,9134.0,2856.0
9135.0,3.422943,2.529038842767477E-9,9135.0,5.0,4.0,0.42787098385146427,5.0,652.0,5.0,0.8,9135.0,2856.0
9136.0,3.423437,2.529403834293286E-9,9136.0,5.0,4.0,0.42785295483558045,5.0,652.0,5.0,0.8,9136.0,2856.0
9137.0,3.42389,2.5297385330001513E-9,9137.0,5.0,4.0,0.4278291694969522,5.0,652.0,5.0,0.8,9137.0,2856.0
9138.0,3.424431,2.530138250440359E-9,9138.0,5.0,4.0,0.4278042374363813,5.0,652.0,5.0,0.8,9138.0,2856.0
9139.0,3.424899,2.5304840318858623E-9,9139.0,5.0,4.0,0.42777931083200044,5.0,652.0,5.0,0.8,9139.0,2856.0
9140.0,3.425193,2.5307012535631656E-9,9140.0,5.0,4.0,0.42775334768972956,5.0,652.0,5.0,0.8,9140.0,2856.0
9141.0,3.425437,2.5308815327783424E-9,9141.0,5.0,4.0,0.4277273902280499,5.0,652.0,5.0,0.8,9141.0,2856.0
9142.0,3.425744,2.5311083594957984E-9,9142.0,5.0,4.0,0.4277004913866137,5.0,652.0,5.0,0.8,9142.0,2856.0
9143.0,3.426119,2.5313854279617463E-9,9143.0,5.0,4.0,0.4276735984292071,5.0,652.0,5.0,0.8,9143.0,2856.0
9144.0,3.426545,2.5317001777390633E-9,9144.0,5.0,4.0,0.4276458468374583,5.0,652.0,5.0,0.8,9144.0,2856.0
9145.0,3.426944,2.531994978586832E-9,9145.0,5.0,4.0,0.4276894161222789,5.0,652.0,5.0,0.8,9145.0,2856.0
9146.0,3.427205,2.532187818239132E-9,9146.0,5.0,4.0,0.4276654322951644,5.0,652.0,5.0,0.8,9146.0,2856.0
9147.0,3.42754,2.5324353327353792E-9,9147.0,5.0,4.0,0.4276414537121359,5.0,652.0,5.0,0.8,9147.0,2856.0
9148.0,3.427963,2.5327478659649685E-9,9148.0,5.0,4.0,0.4276165694255473,5.0,652.0,5.0,0.8,9148.0,2856.0
9149.0,3.428268,2.5329732149839396E-9,9149.0,5.0,4.0,0.4275916905787416,5.0,652.0,5.0,0.8,9149.0,2856.0
9150.0,3.428481,2.5331305898725983E-9,9150.0,5.0,4.0,0.4275659764805699,5.0,652.0,5.0,0.8,9150.0,2856.0
9151.0,3.428969,2.533491148302952E-9,9151.0,5.0,4.0,0.4275402680023519,5.0,652.0,5.0,0.8,9151.0,2856.0
9152.0,3.429196,2.533658867081006E-9,9152.0,5.0,4.0,0.42751378689627484,5.0,652.0,5.0,0.8,9152.0,2856.0
9153.0,3.429414,2.533819936215877E-9,9153.0,5.0,4.0,0.4274832651396106,5.0,652.0,5.0,0.8,9153.0,2856.0
9154.0,3.429653,2.533996521184841E-9,9154.0,5.0,4.0,0.4274521720521863,5.0,652.0,5.0,0.8,9154.0,2856.0
9155.0,3.429901,2.534179755796988E-9,9155.0,5.0,4.0,0.4274210857573534,5.0,652.0,5.0,0.8,9155.0,2856.0
9156.0,3.430165,2.5343748119970153E-9,9156.0,5.0,4.0,0.42738946823318624,5.0,652.0,5.0,0.8,9156.0,2856.0
9157.0,3.430393,2.5345432696243116E-9,9157.0,5.0,4.0,0.4273540918880545,5.0,652.0,5.0,0.8,9157.0,2856.0
9158.0,3.430601,2.5346969502667577E-9,9158.0,5.0,4.0,0.4273183467371604,5.0,652.0,5.0,0.8,9158.0,2856.0
9159.0,3.430873,2.5348979172607255E-9,9159.0,5.0,4.0,0.427373594579348,5.0,652.0,5.0,0.8,9159.0,2856.0
9160.0,3.431111,2.535073763380447E-9,9160.0,5.0,4.0,0.4273375029416808,5.0,652.0,5.0,0.8,9160.0,2856.0
9161.0,3.431324,2.535231138269106E-9,9161.0,5.0,4.0,0.42730141918342374,5.0,652.0,5.0,0.8,9161.0,2856.0
9162.0,3.431731,2.5355318499108146E-9,9162.0,5.0,4.0,0.42726501322193244,5.0,652.0,5.0,0.8,9162.0,2856.0
9163.0,3.432291,2.5359456054866306E-9,9163.0,5.0,4.0,0.4272286152067385,5.0,652.0,5.0,0.8,9163.0,2856.0
9164.0,3.432712,2.536256661017735E-9,9164.0,5.0,4.0,0.4271919151277012,5.0,652.0,5.0,0.8,9164.0,2856.0
9165.0,3.433003,2.5364716661473106E-9,9165.0,5.0,4.0,0.42715522305741005,5.0,652.0,5.0,0.8,9165.0,2856.0
9166.0,3.433226,2.536636429528394E-9,9166.0,5.0,4.0,0.4271182472851059,5.0,652.0,5.0,0.8,9166.0,2856.0
9167.0,3.433544,2.5368713835875184E-9,9167.0,5.0,4.0,0.4271711158853674,5.0,652.0,5.0,0.8,9167.0,2856.0
9168.0,3.433776,2.537042796611785E-9,9168.0,5.0,4.0,0.42713698789653676,5.0,652.0,5.0,0.8,9168.0,2856.0
9169.0,3.4341,2.537282183766364E-9,9169.0,5.0,4.0,0.42709975126198746,5.0,652.0,5.0,0.8,9169.0,2856.0
9170.0,3.43474,2.5377550472815824E-9,9170.0,5.0,4.0,0.427153139148073,5.0,652.0,5.0,0.8,9170.0,2856.0
9171.0,3.435071,2.5379996063808593E-9,9171.0,5.0,4.0,0.42711867812658827,5.0,652.0,5.0,0.8,9171.0,2856.0
9172.0,3.435419,2.538256725917259E-9,9172.0,5.0,4.0,0.42708389720966516,5.0,652.0,5.0,0.8,9172.0,2856.0
9173.0,3.43591,2.53861950089534E-9,9173.0,5.0,4.0,0.42704912387606636,5.0,652.0,5.0,0.8,9173.0,2856.0
9174.0,3.436172,2.5388130793968827E-9,9174.0,5.0,4.0,0.42701404801319504,5.0,652.0,5.0,0.8,9174.0,2856.0
9175.0,3.43671,2.5392105802893627E-9,9175.0,5.0,4.0,0.427065025974404,5.0,652.0,5.0,0.8,9175.0,2856.0
9176.0,3.437267,2.539622119317451E-9,9176.0,5.0,4.0,0.4270324562383786,5.0,652.0,5.0,0.8,9176.0,2856.0
9177.0,3.437883,2.5400772504508483E-9,9177.0,5.0,4.0,0.42699989360047585,5.0,652.0,5.0,0.8,9177.0,2856.0
9178.0,3.43846,2.5405035664637872E-9,9178.0,5.0,4.0,0.42696698883978723,5.0,652.0,5.0,0.8,9178.0,2856.0
9179.0,3.439014,2.5409128889441477E-9,9179.0,5.0,4.0,0.42701579949575846,5.0,652.0,5.0,0.8,9179.0,2856.0
9180.0,3.439572,2.5413251668214784E-9,9180.0,5.0,4.0,0.4269852249493444,5.0,652.0,5.0,0.8,9180.0,2856.0
9181.0,3.440128,2.5417359670003242E-9,9181.0,5.0,4.0,0.42695465706332597,5.0,652.0,5.0,0.8,9181.0,2856.0
9182.0,3.440766,2.542207352817057E-9,9182.0,5.0,4.0,0.4270015083157851,5.0,652.0,5.0,0.8,9182.0,2856.0
9183.0,3.441338,2.5426299745837833E-9,9183.0,5.0,4.0,0.42697315866516444,5.0,652.0,5.0,0.8,9183.0,2856.0
9184.0,3.441895,2.5430415136118716E-9,9184.0,5.0,4.0,0.426944393153297,5.0,652.0,5.0,0.8,9184.0,2856.0
9185.0,3.442167,2.5432424806058394E-9,9185.0,5.0,4.0,0.4269156339050141,5.0,652.0,5.0,0.8,9185.0,2856.0
