learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8339.0,3.114476,2.301128233472498E-9,8339.0,7.0,0.0,0.0012096774193548607,1.0,2.0,1.0,1.0,8339.0,2856.0
8340.0,3.114894,2.301437072455875E-9,8340.0,7.0,0.0,0.0012095323741007414,1.0,2.0,1.0,1.0,8340.0,2856.0
8341.0,3.115129,2.3016107020278693E-9,8341.0,7.0,0.0,0.0012093873636254866,1.0,2.0,1.0,1.0,8341.0,2856.0
8342.0,3.115338,2.301765121519558E-9,8342.0,7.0,0.0,0.0012092423879165887,1.0,2.0,1.0,1.0,8342.0,2856.0
8343.0,3.115547,2.3019195410112464E-9,8343.0,7.0,0.0,0.0012090974469615467,1.0,2.0,1.0,1.0,8343.0,2856.0
8344.0,3.115758,2.3020754382014198E-9,8344.0,7.0,0.0,0.0012089525407478648,1.0,2.0,1.0,1.0,8344.0,2856.0
8345.0,3.115967,2.3022298576931083E-9,8345.0,7.0,0.0,0.0012088076692630537,1.0,2.0,1.0,1.0,8345.0,2856.0
8346.0,3.116174,2.3023827994863115E-9,8346.0,7.0,0.0,0.0012086628324946302,1.0,2.0,1.0,1.0,8346.0,2856.0
8347.0,3.116385,2.302538696676485E-9,8347.0,7.0,0.0,0.0012085180304301165,1.0,2.0,1.0,1.0,8347.0,2856.0
8348.0,3.116588,2.3026886830727183E-9,8348.0,7.0,0.0,0.0012083732630570416,1.0,2.0,1.0,1.0,8348.0,2856.0
8349.0,3.116792,2.302839408318194E-9,8349.0,7.0,0.0,0.0012082285303629398,1.0,2.0,1.0,1.0,8349.0,2856.0
8350.0,3.116994,2.3029886558651846E-9,8350.0,7.0,0.0,0.0012080838323353512,1.0,2.0,1.0,1.0,8350.0,2856.0
8351.0,3.117206,2.3031452919046005E-9,8351.0,7.0,0.0,0.001207939168961823,1.0,2.0,1.0,1.0,8351.0,2856.0
8352.0,3.11741,2.3032960171500763E-9,8352.0,7.0,0.0,0.001207794540229907,1.0,2.0,1.0,1.0,8352.0,2856.0
8353.0,3.117615,2.3034474812447946E-9,8353.0,7.0,0.0,0.001207649946127162,1.0,2.0,1.0,1.0,8353.0,2856.0
8354.0,3.117826,2.303603378434968E-9,8354.0,7.0,0.0,0.001207505386641152,1.0,2.0,1.0,1.0,8354.0,2856.0
8355.0,3.118029,2.3037533648312014E-9,8355.0,7.0,0.0,0.0012073608617594474,1.0,2.0,1.0,1.0,8355.0,2856.0
8356.0,3.118233,2.3039040900766773E-9,8356.0,7.0,0.0,0.0012072163714696247,1.0,2.0,1.0,1.0,8356.0,2856.0
8357.0,3.118434,2.3040525987744253E-9,8357.0,7.0,0.0,0.0012070719157592656,1.0,2.0,1.0,1.0,8357.0,2856.0
8358.0,3.118639,2.3042040628691436E-9,8358.0,7.0,0.0,0.0012069274946159589,1.0,2.0,1.0,1.0,8358.0,2856.0
8359.0,3.118841,2.304353310416134E-9,8359.0,7.0,0.0,0.001206783108027298,1.0,2.0,1.0,1.0,8359.0,2856.0
8360.0,3.119043,2.3045025579631247E-9,8360.0,7.0,0.0,0.0012066387559808833,1.0,2.0,1.0,1.0,8360.0,2856.0
8361.0,3.119255,2.3046591940025405E-9,8361.0,7.0,0.0,0.0012064944384643204,1.0,2.0,1.0,1.0,8361.0,2856.0
8362.0,3.119457,2.304808441549531E-9,8362.0,7.0,0.0,0.0012063501554652216,1.0,2.0,1.0,1.0,8362.0,2856.0
8363.0,3.119659,2.3049576890965216E-9,8363.0,7.0,0.0,0.0012062059069712044,1.0,2.0,1.0,1.0,8363.0,2856.0
8364.0,3.119861,2.305106936643512E-9,8364.0,7.0,0.0,0.0012060616929698929,1.0,2.0,1.0,1.0,8364.0,2856.0
8365.0,3.120067,2.305259139587473E-9,8365.0,7.0,0.0,0.0012059175134489161,1.0,2.0,1.0,1.0,8365.0,2856.0
8366.0,3.12027,2.3054091259837063E-9,8366.0,7.0,0.0,0.00120577336839591,1.0,2.0,1.0,1.0,8366.0,2856.0
8367.0,3.120473,2.3055591123799397E-9,8367.0,7.0,0.0,0.001205629257798516,1.0,2.0,1.0,1.0,8367.0,2856.0
8368.0,3.120679,2.3057113153239004E-9,8368.0,7.0,0.0,0.0012054851816443815,1.0,2.0,1.0,1.0,8368.0,2856.0
8369.0,3.120882,2.305861301720134E-9,8369.0,7.0,0.0,0.0012053411399211595,1.0,2.0,1.0,1.0,8369.0,2856.0
8370.0,3.121089,2.306014243513337E-9,8370.0,7.0,0.0,0.0012051971326165094,1.0,2.0,1.0,1.0,8370.0,2856.0
8371.0,3.121293,2.306164968758813E-9,8371.0,7.0,0.0,0.0012050531597180962,1.0,2.0,1.0,1.0,8371.0,2856.0
8372.0,3.121498,2.306316432853531E-9,8372.0,7.0,0.0,0.001204909221213591,1.0,2.0,1.0,1.0,8372.0,2856.0
8373.0,3.121702,2.306467158099007E-9,8373.0,7.0,0.0,0.0012047653170906703,1.0,2.0,1.0,1.0,8373.0,2856.0
8374.0,3.121906,2.306617883344483E-9,8374.0,7.0,0.0,0.0012046214473370174,1.0,2.0,1.0,1.0,8374.0,2856.0
8375.0,3.122111,2.306769347439201E-9,8375.0,7.0,0.0,0.0012044776119403205,1.0,2.0,1.0,1.0,8375.0,2856.0
8376.0,3.122328,2.3069296777248296E-9,8376.0,7.0,0.0,0.001204333810888274,1.0,2.0,1.0,1.0,8376.0,2856.0
8377.0,3.122739,2.3072333447635087E-9,8377.0,7.0,0.0,0.0012041900441685787,1.0,2.0,1.0,1.0,8377.0,2856.0
8378.0,3.12324,2.307603508234015E-9,8378.0,7.0,0.0,0.0012040463117689404,1.0,2.0,1.0,1.0,8378.0,2856.0
8379.0,3.123773,2.3079973148802826E-9,8379.0,7.0,0.0,0.0012039026136770716,1.0,2.0,1.0,1.0,8379.0,2856.0
8380.0,3.124004,2.3081679890553066E-9,8380.0,7.0,0.0,0.00120375894988069,1.0,2.0,1.0,1.0,8380.0,2856.0
8381.0,3.124228,2.308333491285633E-9,8381.0,7.0,0.0,0.0012036153203675197,1.0,2.0,1.0,1.0,8381.0,2856.0
8382.0,3.124483,2.308521897842478E-9,8382.0,7.0,0.0,0.0012034717251252903,1.0,2.0,1.0,1.0,8382.0,2856.0
8383.0,3.124723,2.308699221660685E-9,8383.0,7.0,0.0,0.0012033281641417373,1.0,2.0,1.0,1.0,8383.0,2856.0
8384.0,3.124981,2.3088898447652572E-9,8384.0,7.0,0.0,0.001203184637404602,1.0,2.0,1.0,1.0,8384.0,2856.0
8385.0,3.125212,2.3090605189402813E-9,8385.0,7.0,0.0,0.0012030411449016319,1.0,2.0,1.0,1.0,8385.0,2856.0
8386.0,3.125455,2.3092400593062155E-9,8386.0,7.0,0.0,0.00120289768662058,1.0,2.0,1.0,1.0,8386.0,2856.0
8387.0,3.125737,2.3094484147926086E-9,8387.0,7.0,0.0,0.0012027542625492051,1.0,2.0,1.0,1.0,8387.0,2856.0
8388.0,3.125978,2.309626477460058E-9,8388.0,7.0,0.0,0.0012026108726752721,1.0,2.0,1.0,1.0,8388.0,2856.0
8389.0,3.126195,2.3097868077456865E-9,8389.0,7.0,0.0,0.001202467516986552,1.0,2.0,1.0,1.0,8389.0,2856.0
8390.0,3.126407,2.3099434437851024E-9,8390.0,7.0,0.0,0.0012023241954708204,1.0,2.0,1.0,1.0,8390.0,2856.0
8391.0,3.126639,2.310114856809369E-9,8391.0,7.0,0.0,0.0012021809081158602,1.0,2.0,1.0,1.0,8391.0,2856.0
8392.0,3.126865,2.3102818367381803E-9,8392.0,7.0,0.0,0.0012020376549094593,1.0,2.0,1.0,1.0,8392.0,2856.0
8393.0,3.127091,2.3104488166669917E-9,8393.0,7.0,0.0,0.0012018944358394119,1.0,2.0,1.0,1.0,8393.0,2856.0
8394.0,3.127314,2.3106135800480753E-9,8394.0,7.0,0.0,0.0012017512508935172,1.0,2.0,1.0,1.0,8394.0,2856.0
8395.0,3.12755,2.310787948469312E-9,8395.0,7.0,0.0,0.0012016081000595811,1.0,2.0,1.0,1.0,8395.0,2856.0
8396.0,3.127847,2.311007386694343E-9,8396.0,7.0,0.0,0.001201464983325415,1.0,2.0,1.0,1.0,8396.0,2856.0
8397.0,3.128057,2.311162545035274E-9,8397.0,7.0,0.0,0.0012013219006788358,1.0,2.0,1.0,1.0,8397.0,2856.0
8398.0,3.128591,2.3115570905307843E-9,8398.0,7.0,0.0,0.0012011788521076666,1.0,2.0,1.0,1.0,8398.0,2856.0
8399.0,3.12909,2.311925776302806E-9,8399.0,7.0,0.0,0.0012010358375997361,1.0,2.0,1.0,1.0,8399.0,2856.0
8400.0,3.129336,2.312107533216468E-9,8400.0,7.0,0.0,0.0012008928571428789,1.0,2.0,1.0,1.0,8400.0,2856.0
8401.0,3.129664,2.312349875768017E-9,8401.0,7.0,0.0,0.0012007499107249354,1.0,2.0,1.0,1.0,8401.0,2856.0
8402.0,3.129878,2.3125079895059182E-9,8402.0,7.0,0.0,0.001200606998333752,1.0,2.0,1.0,1.0,8402.0,2856.0
8403.0,3.130088,2.312663147846849E-9,8403.0,7.0,0.0,0.0012004641199571799,1.0,2.0,1.0,1.0,8403.0,2856.0
8404.0,3.130296,2.3128168284892953E-9,8404.0,7.0,0.0,0.0012003212755830775,1.0,2.0,1.0,1.0,8404.0,2856.0
8405.0,3.130505,2.3129712479809838E-9,8405.0,7.0,0.0,0.001200178465199308,1.0,2.0,1.0,1.0,8405.0,2856.0
8406.0,3.13071,2.313122712075702E-9,8406.0,7.0,0.0,0.0012000356887937405,1.0,2.0,1.0,1.0,8406.0,2856.0
8407.0,3.130917,2.3132756538689052E-9,8407.0,7.0,0.0,0.0011998929463542503,1.0,2.0,1.0,1.0,8407.0,2856.0
8408.0,3.131127,2.313430812209836E-9,8408.0,7.0,0.0,0.0011997502378687183,1.0,2.0,1.0,1.0,8408.0,2856.0
8409.0,3.131516,2.3137182245651797E-9,8409.0,7.0,0.0,0.0011996075633250308,1.0,2.0,1.0,1.0,8409.0,2856.0
8410.0,3.131754,2.3138940706849013E-9,8410.0,7.0,0.0,0.00119946492271108,1.0,2.0,1.0,1.0,8410.0,2856.0
8411.0,3.132119,2.314163750658424E-9,8411.0,7.0,0.0,0.0011993223160147643,1.0,2.0,1.0,1.0,8411.0,2856.0
8412.0,3.132753,2.314632181078187E-9,8412.0,7.0,0.0,0.0011991797432239876,1.0,2.0,1.0,1.0,8412.0,2856.0
8413.0,3.133181,2.314948408553989E-9,8413.0,7.0,0.0,0.0011990372043266591,1.0,2.0,1.0,1.0,8413.0,2856.0
8414.0,3.133404,2.3151131719350726E-9,8414.0,7.0,0.0,0.0011988946993106945,1.0,2.0,1.0,1.0,8414.0,2856.0
8415.0,3.133945,2.3155128893752804E-9,8415.0,7.0,0.0,0.0011987522281640146,1.0,2.0,1.0,1.0,8415.0,2856.0
8416.0,3.134541,2.315953243523827E-9,8416.0,7.0,0.0,0.0011986097908745464,1.0,2.0,1.0,1.0,8416.0,2856.0
8417.0,3.135122,2.316382514933736E-9,8417.0,7.0,0.0,0.0011984673874302226,1.0,2.0,1.0,1.0,8417.0,2856.0
8418.0,3.135519,2.31667583808302E-9,8418.0,7.0,0.0,0.0011983250178189812,1.0,2.0,1.0,1.0,8418.0,2856.0
8419.0,3.135741,2.3168398626148613E-9,8419.0,7.0,0.0,0.0011981826820287663,1.0,2.0,1.0,1.0,8419.0,2856.0
8420.0,3.13596,2.317001670598975E-9,8420.0,7.0,0.0,0.0011980403800475278,1.0,2.0,1.0,1.0,8420.0,2856.0
8421.0,3.136191,2.317172344773999E-9,8421.0,7.0,0.0,0.001197898111863221,1.0,2.0,1.0,1.0,8421.0,2856.0
8422.0,3.136777,2.317605310430121E-9,8422.0,7.0,0.0,0.0011977558774638071,1.0,2.0,1.0,1.0,8422.0,2856.0
8423.0,3.137343,2.318023499101392E-9,8423.0,7.0,0.0,0.001197613676837253,1.0,2.0,1.0,1.0,8423.0,2856.0
8424.0,3.137856,2.318402528762809E-9,8424.0,7.0,0.0,0.0011974715099715317,1.0,2.0,1.0,1.0,8424.0,2856.0
8425.0,3.138175,2.318638221671176E-9,8425.0,7.0,0.0,0.001197329376854621,1.0,2.0,1.0,1.0,8425.0,2856.0
8426.0,3.138386,2.3187941188613492E-9,8426.0,7.0,0.0,0.0011971872774745056,1.0,2.0,1.0,1.0,8426.0,2856.0
8427.0,3.1386,2.3189522325992504E-9,8427.0,7.0,0.0,0.0011970452118191745,1.0,2.0,1.0,1.0,8427.0,2856.0
8428.0,3.138806,2.319104435543211E-9,8428.0,7.0,0.0,0.0011969031798766236,1.0,2.0,1.0,1.0,8428.0,2856.0
8429.0,3.139045,2.3192810205121752E-9,8429.0,7.0,0.0,0.0011967611816348538,1.0,2.0,1.0,1.0,8429.0,2856.0
8430.0,3.139264,2.319442828496289E-9,8430.0,7.0,0.0,0.0011966192170818723,1.0,2.0,1.0,1.0,8430.0,2856.0
8431.0,3.139549,2.3196534005304095E-9,8431.0,7.0,0.0,0.0011964772862056914,1.0,2.0,1.0,1.0,8431.0,2856.0
8432.0,3.13976,2.319809297720583E-9,8432.0,7.0,0.0,0.0011963353889943291,1.0,2.0,1.0,1.0,8432.0,2856.0
8433.0,3.13997,2.319964456061514E-9,8433.0,7.0,0.0,0.0011961935254358098,1.0,2.0,1.0,1.0,8433.0,2856.0
8434.0,3.140173,2.3201144424577473E-9,8434.0,7.0,0.0,0.0011960516955181627,1.0,2.0,1.0,1.0,8434.0,2856.0
8435.0,3.140377,2.320265167703223E-9,8435.0,7.0,0.0,0.0011959098992294231,1.0,2.0,1.0,1.0,8435.0,2856.0
8436.0,3.140582,2.3204166317979414E-9,8436.0,7.0,0.0,0.001195768136557632,1.0,2.0,1.0,1.0,8436.0,2856.0
8437.0,3.140792,2.3205717901388723E-9,8437.0,7.0,0.0,0.001195626407490836,1.0,2.0,1.0,1.0,8437.0,2856.0
8438.0,3.141081,2.320785317569963E-9,8438.0,7.0,0.0,0.0011954847120170873,1.0,2.0,1.0,1.0,8438.0,2856.0
8439.0,3.14152,2.321109672387433E-9,8439.0,7.0,0.0,0.001195343050124444,1.0,2.0,1.0,1.0,8439.0,2856.0
8440.0,3.141747,2.321277391165487E-9,8440.0,7.0,0.0,0.0011952014218009695,1.0,2.0,1.0,1.0,8440.0,2856.0
8441.0,3.141971,2.3214428933958135E-9,8441.0,7.0,0.0,0.0011950598270347333,1.0,2.0,1.0,1.0,8441.0,2856.0
8442.0,3.142187,2.3216024848321995E-9,8442.0,7.0,0.0,0.0011949182658138099,1.0,2.0,1.0,1.0,8442.0,2856.0
8443.0,3.142386,2.3217495158314627E-9,8443.0,7.0,0.0,0.0011947767381262802,1.0,2.0,1.0,1.0,8443.0,2856.0
8444.0,3.142592,2.3219017187754234E-9,8444.0,7.0,0.0,0.0011946352439602302,1.0,2.0,1.0,1.0,8444.0,2856.0
8445.0,3.142794,2.322050966322414E-9,8445.0,7.0,0.0,0.0011944937833037518,1.0,2.0,1.0,1.0,8445.0,2856.0
8446.0,3.143007,2.3222083412110727E-9,8446.0,7.0,0.0,0.0011943523561449424,1.0,2.0,1.0,1.0,8446.0,2856.0
8447.0,3.143208,2.3223568499088208E-9,8447.0,7.0,0.0,0.0011942109624719051,1.0,2.0,1.0,1.0,8447.0,2856.0
8448.0,3.143411,2.322506836305054E-9,8448.0,7.0,0.0,0.001194069602272749,1.0,2.0,1.0,1.0,8448.0,2856.0
8449.0,3.143615,2.32265756155053E-9,8449.0,7.0,0.0,0.001193928275535588,1.0,2.0,1.0,1.0,8449.0,2856.0
8450.0,3.143827,2.322814197589946E-9,8450.0,7.0,0.0,0.0011937869822485423,1.0,2.0,1.0,1.0,8450.0,2856.0
8451.0,3.14403,2.3229641839861793E-9,8451.0,7.0,0.0,0.0011936457223997378,1.0,2.0,1.0,1.0,8451.0,2856.0
8452.0,3.144229,2.3231112149854424E-9,8452.0,7.0,0.0,0.0011935044959773052,1.0,2.0,1.0,1.0,8452.0,2856.0
8453.0,3.14444,2.323267112175616E-9,8453.0,7.0,0.0,0.0011933633029693816,1.0,2.0,1.0,1.0,8453.0,2856.0
8454.0,3.144645,2.323418576270334E-9,8454.0,7.0,0.0,0.0011932221433641097,1.0,2.0,1.0,1.0,8454.0,2856.0
8455.0,3.144923,2.323623976359757E-9,8455.0,7.0,0.0,0.0011930810171496373,1.0,2.0,1.0,1.0,8455.0,2856.0
8456.0,3.145715,2.3242091449598396E-9,8456.0,7.0,0.0,0.0011929399243141181,1.0,2.0,1.0,1.0,8456.0,2856.0
8457.0,3.146364,2.3246886581182406E-9,8457.0,7.0,0.0,0.0011927988648457117,1.0,2.0,1.0,1.0,8457.0,2856.0
8458.0,3.146959,2.325128273417545E-9,8458.0,7.0,0.0,0.0011926578387325825,1.0,2.0,1.0,1.0,8458.0,2856.0
8459.0,3.147562,2.3255737995107895E-9,8459.0,7.0,0.0,0.0011925168459629015,1.0,2.0,1.0,1.0,8459.0,2856.0
8460.0,3.148114,2.325981644292665E-9,8460.0,7.0,0.0,0.0011923758865248443,1.0,2.0,1.0,1.0,8460.0,2856.0
8461.0,3.148662,2.3263865336775705E-9,8461.0,7.0,0.0,0.001192234960406593,1.0,2.0,1.0,1.0,8461.0,2856.0
8462.0,3.149228,2.3268047223488416E-9,8462.0,7.0,0.0,0.0011920940675963347,1.0,2.0,1.0,1.0,8462.0,2856.0
8463.0,3.149772,2.327206656336777E-9,8463.0,7.0,0.0,0.001191953208082262,1.0,2.0,1.0,1.0,8463.0,2856.0
8464.0,3.150302,2.3275982464353172E-9,8464.0,7.0,0.0,0.0011918123818525736,1.0,2.0,1.0,1.0,8464.0,2856.0
8465.0,3.150878,2.3280238235990137E-9,8465.0,7.0,0.0,0.0011916715888954735,1.0,2.0,1.0,1.0,8465.0,2856.0
8466.0,3.151741,2.3286614504953155E-9,8466.0,7.0,0.0,0.0011915308291991712,1.0,2.0,1.0,1.0,8466.0,2856.0
8467.0,3.152536,2.3292488356431254E-9,8467.0,7.0,0.0,0.0011913901027518817,1.0,2.0,1.0,1.0,8467.0,2856.0
8468.0,3.153177,2.329722438007586E-9,8468.0,7.0,0.0,0.0011912494095418261,1.0,2.0,1.0,1.0,8468.0,2856.0
8469.0,3.153815,2.330193823824319E-9,8469.0,7.0,0.0,0.0011911087495572303,1.0,2.0,1.0,1.0,8469.0,2856.0
8470.0,3.154533,2.3307243175804543E-9,8470.0,7.0,0.0,0.0011909681227863262,1.0,2.0,1.0,1.0,8470.0,2856.0
8471.0,3.15518,2.33120235304037E-9,8471.0,7.0,0.0,0.0011908275292173514,1.0,2.0,1.0,1.0,8471.0,2856.0
8472.0,3.155791,2.3316537899275547E-9,8472.0,7.0,0.0,0.0011906869688385485,1.0,2.0,1.0,1.0,8472.0,2856.0
8473.0,3.156075,2.3318636231124327E-9,8473.0,7.0,0.0,0.0011905464416381664,1.0,2.0,1.0,1.0,8473.0,2856.0
8474.0,3.156312,2.332038730382912E-9,8474.0,7.0,0.0,0.0011904059476044587,1.0,2.0,1.0,1.0,8474.0,2856.0
8475.0,3.156546,2.3322116211056637E-9,8475.0,7.0,0.0,0.0011902654867256854,1.0,2.0,1.0,1.0,8475.0,2856.0
8476.0,3.156773,2.3323793398837176E-9,8476.0,7.0,0.0,0.0011901250589901114,1.0,2.0,1.0,1.0,8476.0,2856.0
8477.0,3.156994,2.3325426255663163E-9,8477.0,7.0,0.0,0.0011899846643860072,1.0,2.0,1.0,1.0,8477.0,2856.0
8478.0,3.157214,2.3327051723996726E-9,8478.0,7.0,0.0,0.0011898443029016493,1.0,2.0,1.0,1.0,8478.0,2856.0
8479.0,3.157435,2.3328684580822713E-9,8479.0,7.0,0.0,0.0011897039745253195,1.0,2.0,1.0,1.0,8479.0,2856.0
8480.0,3.15765,2.333027310669415E-9,8480.0,7.0,0.0,0.0011895636792453046,1.0,2.0,1.0,1.0,8480.0,2856.0
8481.0,3.157913,2.3332216280202E-9,8481.0,7.0,0.0,0.0011894234170498979,1.0,2.0,1.0,1.0,8481.0,2856.0
8482.0,3.158254,2.333473575611902E-9,8482.0,7.0,0.0,0.0011892831879273971,1.0,2.0,1.0,1.0,8482.0,2856.0
8483.0,3.158518,2.3336686318119294E-9,8483.0,7.0,0.0,0.0011891429918661066,1.0,2.0,1.0,1.0,8483.0,2856.0
8484.0,3.158728,2.3338237901528603E-9,8484.0,7.0,0.0,0.0011890028288543356,1.0,2.0,1.0,1.0,8484.0,2856.0
8485.0,3.158945,2.333984120438489E-9,8485.0,7.0,0.0,0.0011888626988803988,1.0,2.0,1.0,1.0,8485.0,2856.0
8486.0,3.159155,2.33413927877942E-9,8486.0,7.0,0.0,0.0011887226019326165,1.0,2.0,1.0,1.0,8486.0,2856.0
8487.0,3.159363,2.334292959421866E-9,8487.0,7.0,0.0,0.0011885825379993147,1.0,2.0,1.0,1.0,8487.0,2856.0
8488.0,3.159573,2.334448117762797E-9,8488.0,7.0,0.0,0.0011884425070688247,1.0,2.0,1.0,1.0,8488.0,2856.0
8489.0,3.159778,2.334599581857515E-9,8489.0,7.0,0.0,0.0011883025091294832,1.0,2.0,1.0,1.0,8489.0,2856.0
8490.0,3.159997,2.334761389841629E-9,8490.0,7.0,0.0,0.001188162544169633,1.0,2.0,1.0,1.0,8490.0,2856.0
8491.0,3.160207,2.33491654818256E-9,8491.0,7.0,0.0,0.0011880226121776215,1.0,2.0,1.0,1.0,8491.0,2856.0
8492.0,3.160417,2.335071706523491E-9,8492.0,7.0,0.0,0.001187882713141802,1.0,2.0,1.0,1.0,8492.0,2856.0
8493.0,3.160626,2.3352261260151793E-9,8493.0,7.0,0.0,0.0011877428470505338,1.0,2.0,1.0,1.0,8493.0,2856.0
8494.0,3.160834,2.3353798066576254E-9,8494.0,7.0,0.0,0.0011876030138921808,1.0,2.0,1.0,1.0,8494.0,2856.0
8495.0,3.161044,2.3355349649985564E-9,8495.0,7.0,0.0,0.0011874632136551128,1.0,2.0,1.0,1.0,8495.0,2856.0
8496.0,3.161249,2.3356864290932746E-9,8496.0,7.0,0.0,0.0011873234463277052,1.0,2.0,1.0,1.0,8496.0,2856.0
8497.0,3.161462,2.3358438039819334E-9,8497.0,7.0,0.0,0.0011871837118983385,1.0,2.0,1.0,1.0,8497.0,2856.0
8498.0,3.161667,2.3359952680766517E-9,8498.0,7.0,0.0,0.0011870440103553992,1.0,2.0,1.0,1.0,8498.0,2856.0
8499.0,3.161871,2.3361459933221275E-9,8499.0,7.0,0.0,0.0011869043416872789,1.0,2.0,1.0,1.0,8499.0,2856.0
8500.0,3.162075,2.3362967185676033E-9,8500.0,7.0,0.0,0.0011867647058823746,1.0,2.0,1.0,1.0,8500.0,2856.0
8501.0,3.162282,2.3364496603608065E-9,8501.0,7.0,0.0,0.0011866251029290888,1.0,2.0,1.0,1.0,8501.0,2856.0
8502.0,3.16249,2.3366033410032526E-9,8502.0,7.0,0.0,0.0011864855328158296,1.0,2.0,1.0,1.0,8502.0,2856.0
8503.0,3.162694,2.3367540662487284E-9,8503.0,7.0,0.0,0.0011863459955310106,1.0,2.0,1.0,1.0,8503.0,2856.0
8504.0,3.1629,2.336906269192689E-9,8504.0,7.0,0.0,0.0011862064910630507,1.0,2.0,1.0,1.0,8504.0,2856.0
8505.0,3.163103,2.3370562555889226E-9,8505.0,7.0,0.0,0.0011860670194003744,1.0,2.0,1.0,1.0,8505.0,2856.0
8506.0,3.163308,2.337207719683641E-9,8506.0,7.0,0.0,0.0011859275805314112,1.0,2.0,1.0,1.0,8506.0,2856.0
8507.0,3.163509,2.337356228381389E-9,8507.0,7.0,0.0,0.0011857881744445967,1.0,2.0,1.0,1.0,8507.0,2856.0
8508.0,3.16371,2.337504737079137E-9,8508.0,7.0,0.0,0.0011856488011283714,1.0,2.0,1.0,1.0,8508.0,2856.0
8509.0,3.163911,2.337653245776885E-9,8509.0,7.0,0.0,0.0011855094605711814,1.0,2.0,1.0,1.0,8509.0,2856.0
8510.0,3.164112,2.337801754474633E-9,8510.0,7.0,0.0,0.0011853701527614786,1.0,2.0,1.0,1.0,8510.0,2856.0
8511.0,3.164317,2.3379532185693515E-9,8511.0,7.0,0.0,0.0011852308776877198,1.0,2.0,1.0,1.0,8511.0,2856.0
8512.0,3.164519,2.338102466116342E-9,8512.0,7.0,0.0,0.0011850916353383673,1.0,2.0,1.0,1.0,8512.0,2856.0
8513.0,3.16472,2.33825097481409E-9,8513.0,7.0,0.0,0.0011849524257018893,1.0,2.0,1.0,1.0,8513.0,2856.0
8514.0,3.164921,2.338399483511838E-9,8514.0,7.0,0.0,0.0011848132487667588,1.0,2.0,1.0,1.0,8514.0,2856.0
8515.0,3.165126,2.3385509476065565E-9,8515.0,7.0,0.0,0.0011846741045214544,1.0,2.0,1.0,1.0,8515.0,2856.0
8516.0,3.165329,2.33870093400279E-9,8516.0,7.0,0.0,0.0011845349929544603,1.0,2.0,1.0,1.0,8516.0,2856.0
8517.0,3.16553,2.338849442700538E-9,8517.0,7.0,0.0,0.001184395914054266,1.0,2.0,1.0,1.0,8517.0,2856.0
8518.0,3.165738,2.339003123342984E-9,8518.0,7.0,0.0,0.0011842568678093665,1.0,2.0,1.0,1.0,8518.0,2856.0
8519.0,3.165937,2.339150154342247E-9,8519.0,7.0,0.0,0.001184117854208262,1.0,2.0,1.0,1.0,8519.0,2856.0
8520.0,3.166138,2.3392986630399953E-9,8520.0,7.0,0.0,0.0011839788732394582,1.0,2.0,1.0,1.0,8520.0,2856.0
8521.0,3.166341,2.3394486494362286E-9,8521.0,7.0,0.0,0.0011838399248914663,1.0,2.0,1.0,1.0,8521.0,2856.0
8522.0,3.166545,2.3395993746817045E-9,8522.0,7.0,0.0,0.0011837010091528025,1.0,2.0,1.0,1.0,8522.0,2856.0
8523.0,3.166748,2.339749361077938E-9,8523.0,7.0,0.0,0.001183562126011989,1.0,2.0,1.0,1.0,8523.0,2856.0
8524.0,3.166953,2.339900825172656E-9,8524.0,7.0,0.0,0.001183423275457553,1.0,2.0,1.0,1.0,8524.0,2856.0
8525.0,3.167158,2.3400522892673745E-9,8525.0,7.0,0.0,0.0011832844574780274,1.0,2.0,1.0,1.0,8525.0,2856.0
8526.0,3.16736,2.340201536814365E-9,8526.0,7.0,0.0,0.0011831456720619497,1.0,2.0,1.0,1.0,8526.0,2856.0
8527.0,3.167569,2.3403559563060535E-9,8527.0,7.0,0.0,0.0011830069191978636,1.0,2.0,1.0,1.0,8527.0,2856.0
8528.0,3.167774,2.340507420400772E-9,8528.0,7.0,0.0,0.001182868198874318,1.0,2.0,1.0,1.0,8528.0,2856.0
8529.0,3.167982,2.340661101043218E-9,8529.0,7.0,0.0,0.0011827295110798668,1.0,2.0,1.0,1.0,8529.0,2856.0
8530.0,3.168183,2.340809609740966E-9,8530.0,7.0,0.0,0.0011825908558030695,1.0,2.0,1.0,1.0,8530.0,2856.0
8531.0,3.168387,2.3409603349864418E-9,8531.0,7.0,0.0,0.0011824522330324914,1.0,2.0,1.0,1.0,8531.0,2856.0
8532.0,3.168592,2.34111179908116E-9,8532.0,7.0,0.0,0.0011823136427567022,1.0,2.0,1.0,1.0,8532.0,2856.0
8533.0,3.168801,2.3412662185728486E-9,8533.0,7.0,0.0,0.001182175084964278,1.0,2.0,1.0,1.0,8533.0,2856.0
8534.0,3.169011,2.3414213769137795E-9,8534.0,7.0,0.0,0.0011820365596437992,1.0,2.0,1.0,1.0,8534.0,2856.0
8535.0,3.169225,2.3415794906516807E-9,8535.0,7.0,0.0,0.0011818980667838528,1.0,2.0,1.0,1.0,8535.0,2856.0
