learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9343.0,1.076936,2.7860411339335415E-10,9343.0,1.0,0.0,1.3007234616318961,1.0,831.0,1.0,1.0,9343.0,1000.0
9344.0,1.077028,2.786279138591499E-10,9344.0,1.0,0.0,1.300584257494307,1.0,831.0,1.0,1.0,9344.0,1000.0
9345.0,1.07712,2.786517143249456E-10,9345.0,1.0,0.0,1.3004450831489358,1.0,831.0,1.0,1.0,9345.0,1000.0
9346.0,1.077212,2.7867551479074134E-10,9346.0,1.0,0.0,1.3003059385862192,1.0,831.0,1.0,1.0,9346.0,1000.0
9347.0,1.077306,2.786998326579674E-10,9347.0,1.0,0.0,1.3001668237965984,1.0,831.0,1.0,1.0,9347.0,1000.0
9348.0,1.077397,2.7872337442304797E-10,9348.0,1.0,0.0,1.3000277387705184,1.0,831.0,1.0,1.0,9348.0,1000.0
9349.0,1.077489,2.787471748888437E-10,9349.0,1.0,0.0,1.2998886834984282,1.0,831.0,1.0,1.0,9349.0,1000.0
9350.0,1.077583,2.787714927560698E-10,9350.0,1.0,0.0,1.2997496579707812,1.0,831.0,1.0,1.0,9350.0,1000.0
9351.0,1.077677,2.7879581062329585E-10,9351.0,1.0,0.0,1.299610662178035,1.0,831.0,1.0,1.0,9351.0,1000.0
9352.0,1.077769,2.788196110890916E-10,9352.0,1.0,0.0,1.2994716961106507,1.0,831.0,1.0,1.0,9352.0,1000.0
9353.0,1.077863,2.7884392895631765E-10,9353.0,1.0,0.0,1.2993327597590938,1.0,831.0,1.0,1.0,9353.0,1000.0
9354.0,1.077957,2.7886824682354373E-10,9354.0,1.0,0.0,1.299193853113834,1.0,831.0,1.0,1.0,9354.0,1000.0
9355.0,1.078051,2.788925646907698E-10,9355.0,1.0,0.0,1.2990549761653452,1.0,831.0,1.0,1.0,9355.0,1000.0
9356.0,1.078143,2.7891636515656553E-10,9356.0,1.0,0.0,1.298916128904105,1.0,831.0,1.0,1.0,9356.0,1000.0
9357.0,1.078236,2.7894042432307644E-10,9357.0,1.0,0.0,1.2987773113205947,1.0,831.0,1.0,1.0,9357.0,1000.0
9358.0,1.078327,2.78963966088157E-10,9358.0,1.0,0.0,1.2986385234053008,1.0,831.0,1.0,1.0,9358.0,1000.0
9359.0,1.078419,2.789877665539527E-10,9359.0,1.0,0.0,1.298499765148713,1.0,831.0,1.0,1.0,9359.0,1000.0
9360.0,1.078511,2.7901156701974845E-10,9360.0,1.0,0.0,1.2983610365413252,1.0,831.0,1.0,1.0,9360.0,1000.0
9361.0,1.078606,2.790361435876897E-10,9361.0,1.0,0.0,1.2982223375736357,1.0,831.0,1.0,1.0,9361.0,1000.0
9362.0,1.0787,2.790604614549158E-10,9362.0,1.0,0.0,1.2980836682361465,1.0,831.0,1.0,1.0,9362.0,1000.0
9363.0,1.078792,2.790842619207115E-10,9363.0,1.0,0.0,1.2979450285193639,1.0,831.0,1.0,1.0,9363.0,1000.0
9364.0,1.078886,2.791085797879376E-10,9364.0,1.0,0.0,1.297806418413798,1.0,831.0,1.0,1.0,9364.0,1000.0
9365.0,1.078977,2.7913212155301814E-10,9365.0,1.0,0.0,1.297667837909963,1.0,831.0,1.0,1.0,9365.0,1000.0
9366.0,1.079069,2.7915592201881387E-10,9366.0,1.0,0.0,1.2975292869983777,1.0,831.0,1.0,1.0,9366.0,1000.0
9367.0,1.079162,2.7917998118532477E-10,9367.0,1.0,0.0,1.2973907656695638,1.0,831.0,1.0,1.0,9367.0,1000.0
9368.0,1.079255,2.7920404035183567E-10,9368.0,1.0,0.0,1.2972522739140484,1.0,831.0,1.0,1.0,9368.0,1000.0
9369.0,1.079346,2.7922758211691623E-10,9369.0,1.0,0.0,1.2971138117223615,1.0,831.0,1.0,1.0,9369.0,1000.0
9370.0,1.079438,2.7925138258271196E-10,9370.0,1.0,0.0,1.2969753790850378,1.0,831.0,1.0,1.0,9370.0,1000.0
9371.0,1.079536,2.792767352527987E-10,9371.0,1.0,0.0,1.296836975992616,1.0,831.0,1.0,1.0,9371.0,1000.0
9372.0,1.079628,2.7930053571859445E-10,9372.0,1.0,0.0,1.2966986024356386,1.0,831.0,1.0,1.0,9372.0,1000.0
9373.0,1.07972,2.793243361843902E-10,9373.0,1.0,0.0,1.296560258404652,1.0,831.0,1.0,1.0,9373.0,1000.0
9374.0,1.079815,2.7934891275233143E-10,9374.0,1.0,0.0,1.2964219438902074,1.0,831.0,1.0,1.0,9374.0,1000.0
9375.0,1.079906,2.79372454517412E-10,9375.0,1.0,0.0,1.2962836588828592,1.0,831.0,1.0,1.0,9375.0,1000.0
9376.0,1.079998,2.793962549832077E-10,9376.0,1.0,0.0,1.296145403373166,1.0,831.0,1.0,1.0,9376.0,1000.0
9377.0,1.080089,2.794197967482883E-10,9377.0,1.0,0.0,1.2960071773516908,1.0,831.0,1.0,1.0,9377.0,1000.0
9378.0,1.080184,2.794443733162295E-10,9378.0,1.0,0.0,1.2958689808090003,1.0,831.0,1.0,1.0,9378.0,1000.0
9379.0,1.080275,2.794679150813101E-10,9379.0,1.0,0.0,1.2957308137356653,1.0,831.0,1.0,1.0,9379.0,1000.0
9380.0,1.080368,2.79491974247821E-10,9380.0,1.0,0.0,1.2955926761222607,1.0,831.0,1.0,1.0,9380.0,1000.0
9381.0,1.080461,2.795160334143319E-10,9381.0,1.0,0.0,1.2954545679593652,1.0,831.0,1.0,1.0,9381.0,1000.0
9382.0,1.080555,2.7954035128155796E-10,9382.0,1.0,0.0,1.2953164892375617,1.0,831.0,1.0,1.0,9382.0,1000.0
9383.0,1.080649,2.7956466914878404E-10,9383.0,1.0,0.0,1.2951784399474373,1.0,831.0,1.0,1.0,9383.0,1000.0
9384.0,1.080742,2.7958872831529494E-10,9384.0,1.0,0.0,1.2950404200795829,1.0,831.0,1.0,1.0,9384.0,1000.0
9385.0,1.080833,2.796122700803755E-10,9385.0,1.0,0.0,1.294902429624593,1.0,831.0,1.0,1.0,9385.0,1000.0
9386.0,1.080927,2.7963658794760157E-10,9386.0,1.0,0.0,1.2947644685730668,1.0,831.0,1.0,1.0,9386.0,1000.0
9387.0,1.081021,2.7966090581482765E-10,9387.0,1.0,0.0,1.2946265369156071,1.0,831.0,1.0,1.0,9387.0,1000.0
9388.0,1.081112,2.796844475799082E-10,9388.0,1.0,0.0,1.294488634642821,1.0,831.0,1.0,1.0,9388.0,1000.0
9389.0,1.081204,2.7970824804570393E-10,9389.0,1.0,0.0,1.2943507617453194,1.0,831.0,1.0,1.0,9389.0,1000.0
9390.0,1.081297,2.7973230721221483E-10,9390.0,1.0,0.0,1.2942129182137172,1.0,831.0,1.0,1.0,9390.0,1000.0
9391.0,1.081392,2.797568837801561E-10,9391.0,1.0,0.0,1.2940751040386331,1.0,831.0,1.0,1.0,9391.0,1000.0
9392.0,1.081484,2.797806842459518E-10,9392.0,1.0,0.0,1.2939373192106904,1.0,831.0,1.0,1.0,9392.0,1000.0
9393.0,1.081576,2.7980448471174754E-10,9393.0,1.0,0.0,1.2937995637205157,1.0,831.0,1.0,1.0,9393.0,1000.0
9394.0,1.081667,2.798280264768281E-10,9394.0,1.0,0.0,1.29366183755874,1.0,831.0,1.0,1.0,9394.0,1000.0
9395.0,1.08176,2.79852085643339E-10,9395.0,1.0,0.0,1.2935241407159983,1.0,831.0,1.0,1.0,9395.0,1000.0
9396.0,1.081851,2.7987562740841956E-10,9396.0,1.0,0.0,1.2933864731829294,1.0,831.0,1.0,1.0,9396.0,1000.0
9397.0,1.081943,2.798994278742153E-10,9397.0,1.0,0.0,1.293248834950176,1.0,831.0,1.0,1.0,9397.0,1000.0
9398.0,1.082035,2.79923228340011E-10,9398.0,1.0,0.0,1.2931112260083852,1.0,831.0,1.0,1.0,9398.0,1000.0
9399.0,1.082128,2.799472875065219E-10,9399.0,1.0,0.0,1.2929736463482078,1.0,831.0,1.0,1.0,9399.0,1000.0
9400.0,1.08222,2.7997108797231765E-10,9400.0,1.0,0.0,1.2928360959602985,1.0,831.0,1.0,1.0,9400.0,1000.0
9401.0,1.082313,2.7999514713882855E-10,9401.0,1.0,0.0,1.292698574835316,1.0,831.0,1.0,1.0,9401.0,1000.0
9402.0,1.082405,2.800189476046243E-10,9402.0,1.0,0.0,1.2925610829639231,1.0,831.0,1.0,1.0,9402.0,1000.0
9403.0,1.082498,2.800430067711352E-10,9403.0,1.0,0.0,1.2924236203367867,1.0,831.0,1.0,1.0,9403.0,1000.0
9404.0,1.082591,2.800670659376461E-10,9404.0,1.0,0.0,1.2922861869445772,1.0,831.0,1.0,1.0,9404.0,1000.0
9405.0,1.082682,2.8009060770272664E-10,9405.0,1.0,0.0,1.2921487827779696,1.0,831.0,1.0,1.0,9405.0,1000.0
9406.0,1.082773,2.801141494678072E-10,9406.0,1.0,0.0,1.2920114078276423,1.0,831.0,1.0,1.0,9406.0,1000.0
9407.0,1.082866,2.801382086343181E-10,9407.0,1.0,0.0,1.2918740620842781,1.0,831.0,1.0,1.0,9407.0,1000.0
9408.0,1.082959,2.80162267800829E-10,9408.0,1.0,0.0,1.2917367455385633,1.0,831.0,1.0,1.0,9408.0,1000.0
9409.0,1.083051,2.8018606826662473E-10,9409.0,1.0,0.0,1.2915994581811887,1.0,831.0,1.0,1.0,9409.0,1000.0
9410.0,1.083145,2.802103861338508E-10,9410.0,1.0,0.0,1.2914622000028486,1.0,831.0,1.0,1.0,9410.0,1000.0
9411.0,1.083239,2.802347040010769E-10,9411.0,1.0,0.0,1.2913249709942414,1.0,831.0,1.0,1.0,9411.0,1000.0
9412.0,1.08333,2.8025824576615744E-10,9412.0,1.0,0.0,1.2911877711460693,1.0,831.0,1.0,1.0,9412.0,1000.0
9413.0,1.083422,2.8028204623195317E-10,9413.0,1.0,0.0,1.291050600449039,1.0,831.0,1.0,1.0,9413.0,1000.0
9414.0,1.083515,2.803061053984641E-10,9414.0,1.0,0.0,1.2909134588938607,1.0,831.0,1.0,1.0,9414.0,1000.0
9415.0,1.083607,2.803299058642598E-10,9415.0,1.0,0.0,1.2907763464712485,1.0,831.0,1.0,1.0,9415.0,1000.0
9416.0,1.0837,2.803539650307707E-10,9416.0,1.0,0.0,1.2906392631719206,1.0,831.0,1.0,1.0,9416.0,1000.0
9417.0,1.083791,2.8037750679585126E-10,9417.0,1.0,0.0,1.2905022089865992,1.0,831.0,1.0,1.0,9417.0,1000.0
9418.0,1.083884,2.8040156596236217E-10,9418.0,1.0,0.0,1.2903651839060102,1.0,831.0,1.0,1.0,9418.0,1000.0
9419.0,1.083978,2.8042588382958824E-10,9419.0,1.0,0.0,1.290228187920884,1.0,831.0,1.0,1.0,9419.0,1000.0
9420.0,1.084072,2.804502016968143E-10,9420.0,1.0,0.0,1.2900912210219537,1.0,831.0,1.0,1.0,9420.0,1000.0
9421.0,1.084165,2.804742608633252E-10,9421.0,1.0,0.0,1.289954283199958,1.0,831.0,1.0,1.0,9421.0,1000.0
9422.0,1.084256,2.804978026284058E-10,9422.0,1.0,0.0,1.2898173744456383,1.0,831.0,1.0,1.0,9422.0,1000.0
9423.0,1.08435,2.8052212049563185E-10,9423.0,1.0,0.0,1.2896804947497404,1.0,831.0,1.0,1.0,9423.0,1000.0
9424.0,1.084442,2.805459209614276E-10,9424.0,1.0,0.0,1.2895436441030141,1.0,831.0,1.0,1.0,9424.0,1000.0
9425.0,1.084533,2.8056946272650814E-10,9425.0,1.0,0.0,1.2894068224962127,1.0,831.0,1.0,1.0,9425.0,1000.0
9426.0,1.084625,2.8059326319230387E-10,9426.0,1.0,0.0,1.2892700299200939,1.0,831.0,1.0,1.0,9426.0,1000.0
9427.0,1.084721,2.806180984609603E-10,9427.0,1.0,0.0,1.289133266365419,1.0,831.0,1.0,1.0,9427.0,1000.0
9428.0,1.084811,2.8064138152532567E-10,9428.0,1.0,0.0,1.2889965318229535,1.0,831.0,1.0,1.0,9428.0,1000.0
9429.0,1.084904,2.8066544069183657E-10,9429.0,1.0,0.0,1.2888598262834663,1.0,831.0,1.0,1.0,9429.0,1000.0
9430.0,1.084995,2.8068898245691713E-10,9430.0,1.0,0.0,1.2887231497377312,1.0,831.0,1.0,1.0,9430.0,1000.0
9431.0,1.085088,2.8071304162342803E-10,9431.0,1.0,0.0,1.2885865021765248,1.0,831.0,1.0,1.0,9431.0,1000.0
9432.0,1.085181,2.8073710078993894E-10,9432.0,1.0,0.0,1.2884498835906282,1.0,831.0,1.0,1.0,9432.0,1000.0
9433.0,1.085274,2.8076115995644984E-10,9433.0,1.0,0.0,1.2883132939708264,1.0,831.0,1.0,1.0,9433.0,1000.0
9434.0,1.085368,2.807854778236759E-10,9434.0,1.0,0.0,1.2881767333079082,1.0,831.0,1.0,1.0,9434.0,1000.0
9435.0,1.085461,2.808095369901868E-10,9435.0,1.0,0.0,1.2880402015926662,1.0,831.0,1.0,1.0,9435.0,1000.0
9436.0,1.085553,2.8083333745598255E-10,9436.0,1.0,0.0,1.2879036988158972,1.0,831.0,1.0,1.0,9436.0,1000.0
9437.0,1.085644,2.808568792210631E-10,9437.0,1.0,0.0,1.2877672249684016,1.0,831.0,1.0,1.0,9437.0,1000.0
9438.0,1.085736,2.8088067968685883E-10,9438.0,1.0,0.0,1.2876307800409839,1.0,831.0,1.0,1.0,9438.0,1000.0
9439.0,1.085829,2.8090473885336973E-10,9439.0,1.0,0.0,1.2874943640244523,1.0,831.0,1.0,1.0,9439.0,1000.0
9440.0,1.08592,2.809282806184503E-10,9440.0,1.0,0.0,1.287357976909619,1.0,831.0,1.0,1.0,9440.0,1000.0
9441.0,1.086013,2.809523397849612E-10,9441.0,1.0,0.0,1.2872216186873007,1.0,831.0,1.0,1.0,9441.0,1000.0
9442.0,1.086103,2.809756228493266E-10,9442.0,1.0,0.0,1.2870852893483165,1.0,831.0,1.0,1.0,9442.0,1000.0
9443.0,1.086198,2.8100019941726783E-10,9443.0,1.0,0.0,1.2869489888834909,1.0,831.0,1.0,1.0,9443.0,1000.0
9444.0,1.08629,2.8102399988306356E-10,9444.0,1.0,0.0,1.2868127172836514,1.0,831.0,1.0,1.0,9444.0,1000.0
9445.0,1.086382,2.810478003488593E-10,9445.0,1.0,0.0,1.28667647453963,1.0,831.0,1.0,1.0,9445.0,1000.0
9446.0,1.086472,2.8107108341322467E-10,9446.0,1.0,0.0,1.2865402606422618,1.0,831.0,1.0,1.0,9446.0,1000.0
9447.0,1.086565,2.8109514257973557E-10,9447.0,1.0,0.0,1.2864040755823865,1.0,831.0,1.0,1.0,9447.0,1000.0
9448.0,1.086656,2.8111868434481613E-10,9448.0,1.0,0.0,1.2862679193508473,1.0,831.0,1.0,1.0,9448.0,1000.0
9449.0,1.086747,2.811422261098967E-10,9449.0,1.0,0.0,1.2861317919384914,1.0,831.0,1.0,1.0,9449.0,1000.0
9450.0,1.086839,2.811660265756924E-10,9450.0,1.0,0.0,1.2859956933361698,1.0,831.0,1.0,1.0,9450.0,1000.0
9451.0,1.086937,2.811913792457792E-10,9451.0,1.0,0.0,1.2858596235347375,1.0,831.0,1.0,1.0,9451.0,1000.0
9452.0,1.087028,2.8121492101085974E-10,9452.0,1.0,0.0,1.2857235825250535,1.0,831.0,1.0,1.0,9452.0,1000.0
9453.0,1.087119,2.812384627759403E-10,9453.0,1.0,0.0,1.28558757029798,1.0,831.0,1.0,1.0,9453.0,1000.0
9454.0,1.087211,2.81262263241736E-10,9454.0,1.0,0.0,1.2854515868443839,1.0,831.0,1.0,1.0,9454.0,1000.0
9455.0,1.087305,2.812865811089621E-10,9455.0,1.0,0.0,1.2853156321551353,1.0,831.0,1.0,1.0,9455.0,1000.0
9456.0,1.087397,2.8131038157475783E-10,9456.0,1.0,0.0,1.2851797062211088,1.0,831.0,1.0,1.0,9456.0,1000.0
9457.0,1.08749,2.8133444074126873E-10,9457.0,1.0,0.0,1.2850438090331822,1.0,831.0,1.0,1.0,9457.0,1000.0
9458.0,1.087581,2.813579825063493E-10,9458.0,1.0,0.0,1.2849079405822377,1.0,831.0,1.0,1.0,9458.0,1000.0
9459.0,1.087674,2.813820416728602E-10,9459.0,1.0,0.0,1.284772100859161,1.0,831.0,1.0,1.0,9459.0,1000.0
9460.0,1.087767,2.814061008393711E-10,9460.0,1.0,0.0,1.284636289854842,1.0,831.0,1.0,1.0,9460.0,1000.0
9461.0,1.087861,2.8143041870659717E-10,9461.0,1.0,0.0,1.2845005075601739,1.0,831.0,1.0,1.0,9461.0,1000.0
9462.0,1.087951,2.8145370177096255E-10,9462.0,1.0,0.0,1.284364753966054,1.0,831.0,1.0,1.0,9462.0,1000.0
9463.0,1.088045,2.8147801963818863E-10,9463.0,1.0,0.0,1.2842290290633842,1.0,831.0,1.0,1.0,9463.0,1000.0
9464.0,1.088138,2.8150207880469953E-10,9464.0,1.0,0.0,1.284093332843069,1.0,831.0,1.0,1.0,9464.0,1000.0
9465.0,1.088229,2.815256205697801E-10,9465.0,1.0,0.0,1.2839576652960174,1.0,831.0,1.0,1.0,9465.0,1000.0
9466.0,1.088321,2.815494210355758E-10,9466.0,1.0,0.0,1.2838220264131424,1.0,831.0,1.0,1.0,9466.0,1000.0
9467.0,1.088415,2.815737389028019E-10,9467.0,1.0,0.0,1.28368641618536,1.0,831.0,1.0,1.0,9467.0,1000.0
9468.0,1.088508,2.815977980693128E-10,9468.0,1.0,0.0,1.2835508346035915,1.0,831.0,1.0,1.0,9468.0,1000.0
9469.0,1.0886,2.816215985351085E-10,9469.0,1.0,0.0,1.2834152816587607,1.0,831.0,1.0,1.0,9469.0,1000.0
9470.0,1.088693,2.8164565770161943E-10,9470.0,1.0,0.0,1.2832797573417956,1.0,831.0,1.0,1.0,9470.0,1000.0
9471.0,1.08879,2.81670751670991E-10,9471.0,1.0,0.0,1.2831442616436284,1.0,831.0,1.0,1.0,9471.0,1000.0
9472.0,1.088883,2.816948108375019E-10,9472.0,1.0,0.0,1.2830087945551947,1.0,831.0,1.0,1.0,9472.0,1000.0
9473.0,1.088976,2.817188700040128E-10,9473.0,1.0,0.0,1.2828733560674344,1.0,831.0,1.0,1.0,9473.0,1000.0
9474.0,1.089068,2.8174267046980856E-10,9474.0,1.0,0.0,1.2827379461712904,1.0,831.0,1.0,1.0,9474.0,1000.0
9475.0,1.089163,2.817672470377498E-10,9475.0,1.0,0.0,1.2826025648577102,1.0,831.0,1.0,1.0,9475.0,1000.0
9476.0,1.089255,2.8179104750354553E-10,9476.0,1.0,0.0,1.282467212117645,1.0,831.0,1.0,1.0,9476.0,1000.0
9477.0,1.089349,2.818153653707716E-10,9477.0,1.0,0.0,1.2823318879420496,1.0,831.0,1.0,1.0,9477.0,1000.0
9478.0,1.089439,2.81838648435137E-10,9478.0,1.0,0.0,1.2821965923218828,1.0,831.0,1.0,1.0,9478.0,1000.0
9479.0,1.089533,2.8186296630236307E-10,9479.0,1.0,0.0,1.2820613252481068,1.0,831.0,1.0,1.0,9479.0,1000.0
9480.0,1.089624,2.818865080674436E-10,9480.0,1.0,0.0,1.2819260867116882,1.0,831.0,1.0,1.0,9480.0,1000.0
9481.0,1.089717,2.8191056723395453E-10,9481.0,1.0,0.0,1.2817908767035973,1.0,831.0,1.0,1.0,9481.0,1000.0
9482.0,1.089809,2.8193436769975026E-10,9482.0,1.0,0.0,1.2816556952148075,1.0,831.0,1.0,1.0,9482.0,1000.0
9483.0,1.089902,2.8195842686626116E-10,9483.0,1.0,0.0,1.281520542236297,1.0,831.0,1.0,1.0,9483.0,1000.0
9484.0,1.089996,2.8198274473348723E-10,9484.0,1.0,0.0,1.2813854177590474,1.0,831.0,1.0,1.0,9484.0,1000.0
9485.0,1.090089,2.8200680389999814E-10,9485.0,1.0,0.0,1.2812503217740436,1.0,831.0,1.0,1.0,9485.0,1000.0
9486.0,1.09018,2.820303456650787E-10,9486.0,1.0,0.0,1.2811152542722755,1.0,831.0,1.0,1.0,9486.0,1000.0
9487.0,1.090274,2.8205466353230477E-10,9487.0,1.0,0.0,1.2809802152447354,1.0,831.0,1.0,1.0,9487.0,1000.0
9488.0,1.090366,2.820784639981005E-10,9488.0,1.0,0.0,1.2808452046824204,1.0,831.0,1.0,1.0,9488.0,1000.0
9489.0,1.090457,2.8210200576318106E-10,9489.0,1.0,0.0,1.280710222576331,1.0,831.0,1.0,1.0,9489.0,1000.0
9490.0,1.090551,2.8212632363040713E-10,9490.0,1.0,0.0,1.2805752689174714,1.0,831.0,1.0,1.0,9490.0,1000.0
9491.0,1.090649,2.821516763004939E-10,9491.0,1.0,0.0,1.2804403436968501,1.0,831.0,1.0,1.0,9491.0,1000.0
9492.0,1.090745,2.821765115691503E-10,9492.0,1.0,0.0,1.2803054469054789,1.0,831.0,1.0,1.0,9492.0,1000.0
9493.0,1.090837,2.8220031203494605E-10,9493.0,1.0,0.0,1.280170578534373,1.0,831.0,1.0,1.0,9493.0,1000.0
9494.0,1.09093,2.8222437120145695E-10,9494.0,1.0,0.0,1.2800357385745529,1.0,831.0,1.0,1.0,9494.0,1000.0
9495.0,1.091023,2.8224843036796785E-10,9495.0,1.0,0.0,1.279900927017041,1.0,831.0,1.0,1.0,9495.0,1000.0
9496.0,1.091125,2.822748178409153E-10,9496.0,1.0,0.0,1.279766143852865,1.0,831.0,1.0,1.0,9496.0,1000.0
9497.0,1.091218,2.822988770074262E-10,9497.0,1.0,0.0,1.279631389073055,1.0,831.0,1.0,1.0,9497.0,1000.0
9498.0,1.09131,2.8232267747322194E-10,9498.0,1.0,0.0,1.2794966626686466,1.0,831.0,1.0,1.0,9498.0,1000.0
9499.0,1.091405,2.823472540411632E-10,9499.0,1.0,0.0,1.2793619646306773,1.0,831.0,1.0,1.0,9499.0,1000.0
9500.0,1.091499,2.8237157190838926E-10,9500.0,1.0,0.0,1.27922729495019,1.0,831.0,1.0,1.0,9500.0,1000.0
9501.0,1.091592,2.8239563107490016E-10,9501.0,1.0,0.0,1.27909265361823,1.0,831.0,1.0,1.0,9501.0,1000.0
9502.0,1.091684,2.824194315406959E-10,9502.0,1.0,0.0,1.2789580406258476,1.0,831.0,1.0,1.0,9502.0,1000.0
9503.0,1.091777,2.824434907072068E-10,9503.0,1.0,0.0,1.278823455964096,1.0,831.0,1.0,1.0,9503.0,1000.0
9504.0,1.091868,2.8246703247228735E-10,9504.0,1.0,0.0,1.2786888996240324,1.0,831.0,1.0,1.0,9504.0,1000.0
9505.0,1.091961,2.8249109163879826E-10,9505.0,1.0,0.0,1.278554371596718,1.0,831.0,1.0,1.0,9505.0,1000.0
9506.0,1.092052,2.825146334038788E-10,9506.0,1.0,0.0,1.2784198718732174,1.0,831.0,1.0,1.0,9506.0,1000.0
9507.0,1.092148,2.8253946867253523E-10,9507.0,1.0,0.0,1.2782854004445992,1.0,831.0,1.0,1.0,9507.0,1000.0
9508.0,1.092238,2.825627517369006E-10,9508.0,1.0,0.0,1.2781509573019356,1.0,831.0,1.0,1.0,9508.0,1000.0
9509.0,1.092331,2.825868109034115E-10,9509.0,1.0,0.0,1.278016542436303,1.0,831.0,1.0,1.0,9509.0,1000.0
9510.0,1.092422,2.826103526684921E-10,9510.0,1.0,0.0,1.2778821558387807,1.0,831.0,1.0,1.0,9510.0,1000.0
9511.0,1.092517,2.826349292364333E-10,9511.0,1.0,0.0,1.2777477975004525,1.0,831.0,1.0,1.0,9511.0,1000.0
9512.0,1.092609,2.8265872970222905E-10,9512.0,1.0,0.0,1.2776134674124058,1.0,831.0,1.0,1.0,9512.0,1000.0
9513.0,1.0927,2.826822714673096E-10,9513.0,1.0,0.0,1.2774791655657316,1.0,831.0,1.0,1.0,9513.0,1000.0
9514.0,1.092792,2.8270607193310534E-10,9514.0,1.0,0.0,1.2773448919515245,1.0,831.0,1.0,1.0,9514.0,1000.0
9515.0,1.092888,2.8273090720176176E-10,9515.0,1.0,0.0,1.2772106465608832,1.0,831.0,1.0,1.0,9515.0,1000.0
9516.0,1.092983,2.82755483769703E-10,9516.0,1.0,0.0,1.2770764293849102,1.0,831.0,1.0,1.0,9516.0,1000.0
9517.0,1.093075,2.8277928423549874E-10,9517.0,1.0,0.0,1.276942240414711,1.0,831.0,1.0,1.0,9517.0,1000.0
9518.0,1.093168,2.8280334340200964E-10,9518.0,1.0,0.0,1.2768080796413956,1.0,831.0,1.0,1.0,9518.0,1000.0
9519.0,1.093262,2.828276612692357E-10,9519.0,1.0,0.0,1.2766739470560777,1.0,831.0,1.0,1.0,9519.0,1000.0
9520.0,1.093354,2.8285146173503145E-10,9520.0,1.0,0.0,1.2765398426498744,1.0,831.0,1.0,1.0,9520.0,1000.0
9521.0,1.093448,2.828757796022575E-10,9521.0,1.0,0.0,1.2764057664139066,1.0,831.0,1.0,1.0,9521.0,1000.0
9522.0,1.093539,2.828993213673381E-10,9522.0,1.0,0.0,1.2762717183392989,1.0,831.0,1.0,1.0,9522.0,1000.0
9523.0,1.093631,2.829231218331338E-10,9523.0,1.0,0.0,1.27613769841718,1.0,831.0,1.0,1.0,9523.0,1000.0
9524.0,1.093726,2.8294769840107506E-10,9524.0,1.0,0.0,1.2760037066386818,1.0,831.0,1.0,1.0,9524.0,1000.0
9525.0,1.093819,2.8297175756758596E-10,9525.0,1.0,0.0,1.2758697429949402,1.0,831.0,1.0,1.0,9525.0,1000.0
9526.0,1.093911,2.829955580333817E-10,9526.0,1.0,0.0,1.2757358074770948,1.0,831.0,1.0,1.0,9526.0,1000.0
9527.0,1.094003,2.830193584991774E-10,9527.0,1.0,0.0,1.275601900076289,1.0,831.0,1.0,1.0,9527.0,1000.0
9528.0,1.094096,2.830434176656883E-10,9528.0,1.0,0.0,1.2754680207836697,1.0,831.0,1.0,1.0,9528.0,1000.0
9529.0,1.094189,2.830674768321992E-10,9529.0,1.0,0.0,1.2753341695903877,1.0,831.0,1.0,1.0,9529.0,1000.0
9530.0,1.094281,2.8309127729799495E-10,9530.0,1.0,0.0,1.2752003464875976,1.0,831.0,1.0,1.0,9530.0,1000.0
9531.0,1.094376,2.831158538659362E-10,9531.0,1.0,0.0,1.2750665514664574,1.0,831.0,1.0,1.0,9531.0,1000.0
9532.0,1.094469,2.831399130324471E-10,9532.0,1.0,0.0,1.2749327845181289,1.0,831.0,1.0,1.0,9532.0,1000.0
9533.0,1.094562,2.83163972198958E-10,9533.0,1.0,0.0,1.2747990456337779,1.0,831.0,1.0,1.0,9533.0,1000.0
9534.0,1.094652,2.831872552633234E-10,9534.0,1.0,0.0,1.2746653348045736,1.0,831.0,1.0,1.0,9534.0,1000.0
9535.0,1.094745,2.832113144298343E-10,9535.0,1.0,0.0,1.274531652021689,1.0,831.0,1.0,1.0,9535.0,1000.0
9536.0,1.094837,2.8323511489563E-10,9536.0,1.0,0.0,1.2743979972763009,1.0,831.0,1.0,1.0,9536.0,1000.0
9537.0,1.094929,2.8325891536142575E-10,9537.0,1.0,0.0,1.2742643705595895,1.0,831.0,1.0,1.0,9537.0,1000.0
9538.0,1.095023,2.832832332286518E-10,9538.0,1.0,0.0,1.274130771862739,1.0,831.0,1.0,1.0,9538.0,1000.0
9539.0,1.095114,2.833067749937324E-10,9539.0,1.0,0.0,1.2739972011769374,1.0,831.0,1.0,1.0,9539.0,1000.0
9540.0,1.095209,2.8333135156167363E-10,9540.0,1.0,0.0,1.2738636584933758,1.0,831.0,1.0,1.0,9540.0,1000.0
9541.0,1.095302,2.8335541072818453E-10,9541.0,1.0,0.0,1.2737301438032496,1.0,831.0,1.0,1.0,9541.0,1000.0
9542.0,1.095393,2.833789524932651E-10,9542.0,1.0,0.0,1.2735966570977577,1.0,831.0,1.0,1.0,9542.0,1000.0
