learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9465.0,1.705653,7.095358707010736E-10,9465.0,157.0,0.0,0.7971896460644465,1.0,41.0,1.0,1.0,9465.0,1608.0
9466.0,1.705767,7.09583293646573E-10,9466.0,157.0,0.0,0.7972110712021958,1.0,41.0,1.0,1.0,9466.0,1608.0
9467.0,1.70588,7.096303006013224E-10,9467.0,157.0,0.0,0.7972324918136671,1.0,41.0,1.0,1.0,9467.0,1608.0
9468.0,1.705994,7.096777235468218E-10,9468.0,157.0,0.0,0.7972539079002943,1.0,41.0,1.0,1.0,9468.0,1608.0
9469.0,1.706107,7.097247305015712E-10,9469.0,157.0,0.0,0.797275319463511,1.0,41.0,1.0,1.0,9469.0,1608.0
9470.0,1.706223,7.097729854285706E-10,9470.0,157.0,0.0,0.7972967265047504,1.0,41.0,1.0,1.0,9470.0,1608.0
9471.0,1.706341,7.0982207233707E-10,9471.0,157.0,0.0,0.7973181290254446,1.0,41.0,1.0,1.0,9471.0,1608.0
9472.0,1.706457,7.098703272640695E-10,9472.0,157.0,0.0,0.7973395270270256,1.0,41.0,1.0,1.0,9472.0,1608.0
9473.0,1.70657,7.099173342188189E-10,9473.0,157.0,0.0,0.7973609205109243,1.0,41.0,1.0,1.0,9473.0,1608.0
9474.0,1.706683,7.099643411735683E-10,9474.0,157.0,0.0,0.7973823094785715,1.0,41.0,1.0,1.0,9474.0,1608.0
9475.0,1.706799,7.100125961005677E-10,9475.0,157.0,0.0,0.797403693931397,1.0,41.0,1.0,1.0,9475.0,1608.0
9476.0,1.706915,7.100608510275672E-10,9476.0,157.0,0.0,0.7974250738708301,1.0,41.0,1.0,1.0,9476.0,1608.0
9477.0,1.707029,7.101082739730665E-10,9477.0,157.0,0.0,0.7974464492982997,1.0,41.0,1.0,1.0,9477.0,1608.0
9478.0,1.707142,7.101552809278159E-10,9478.0,157.0,0.0,0.7974678202152338,1.0,41.0,1.0,1.0,9478.0,1608.0
9479.0,1.707255,7.102022878825653E-10,9479.0,157.0,0.0,0.79748918662306,1.0,41.0,1.0,1.0,9479.0,1608.0
9480.0,1.707374,7.102517907818147E-10,9480.0,157.0,0.0,0.7975105485232052,1.0,41.0,1.0,1.0,9480.0,1608.0
9481.0,1.707494,7.103017096718141E-10,9481.0,158.0,0.0,0.7975319059170959,1.0,41.0,1.0,1.0,9481.0,1608.0
9482.0,1.707608,7.103491326173135E-10,9482.0,158.0,0.0,0.7975532588061576,1.0,41.0,1.0,1.0,9482.0,1608.0
9483.0,1.707724,7.103973875443129E-10,9483.0,158.0,0.0,0.7975746071918155,1.0,41.0,1.0,1.0,9483.0,1608.0
9484.0,1.707837,7.104443944990623E-10,9484.0,158.0,0.0,0.7975959510754941,1.0,41.0,1.0,1.0,9484.0,1608.0
9485.0,1.707949,7.104909854630617E-10,9485.0,158.0,0.0,0.7976172904586174,1.0,41.0,1.0,1.0,9485.0,1608.0
9486.0,1.708063,7.105384084085611E-10,9486.0,158.0,0.0,0.7976386253426087,1.0,41.0,1.0,1.0,9486.0,1608.0
9487.0,1.708176,7.105854153633105E-10,9487.0,158.0,0.0,0.7976599557288907,1.0,41.0,1.0,1.0,9487.0,1608.0
9488.0,1.708288,7.106320063273099E-10,9488.0,158.0,0.0,0.7976812816188855,1.0,41.0,1.0,1.0,9488.0,1608.0
9489.0,1.708406,7.106810932358093E-10,9489.0,158.0,0.0,0.7977026030140147,1.0,41.0,1.0,1.0,9489.0,1608.0
9490.0,1.708517,7.107272682090588E-10,9490.0,158.0,0.0,0.7977239199156992,1.0,41.0,1.0,1.0,9490.0,1608.0
9491.0,1.70863,7.107742751638082E-10,9491.0,158.0,0.0,0.7977452323253594,1.0,41.0,1.0,1.0,9491.0,1608.0
9492.0,1.708744,7.108216981093075E-10,9492.0,158.0,0.0,0.7977665402444148,1.0,41.0,1.0,1.0,9492.0,1608.0
9493.0,1.708856,7.10868289073307E-10,9493.0,158.0,0.0,0.7977878436742848,1.0,41.0,1.0,1.0,9493.0,1608.0
9494.0,1.708968,7.109148800373064E-10,9494.0,158.0,0.0,0.7978091426163878,1.0,41.0,1.0,1.0,9494.0,1608.0
9495.0,1.709083,7.109627189735558E-10,9495.0,158.0,0.0,0.7978304370721417,1.0,41.0,1.0,1.0,9495.0,1608.0
9496.0,1.709198,7.110105579098053E-10,9496.0,158.0,0.0,0.797851727042964,1.0,41.0,1.0,1.0,9496.0,1608.0
9497.0,1.709312,7.110579808553047E-10,9497.0,158.0,0.0,0.7978730125302712,1.0,41.0,1.0,1.0,9497.0,1608.0
9498.0,1.709423,7.111041558285541E-10,9498.0,158.0,0.0,0.7978942935354797,1.0,41.0,1.0,1.0,9498.0,1608.0
9499.0,1.709539,7.111524107555535E-10,9499.0,158.0,0.0,0.7979155700600048,1.0,41.0,1.0,1.0,9499.0,1608.0
9500.0,1.709654,7.11200249691803E-10,9500.0,158.0,0.0,0.7979368421052617,1.0,41.0,1.0,1.0,9500.0,1608.0
9501.0,1.709771,7.112489206095524E-10,9501.0,158.0,0.0,0.7979581096726646,1.0,41.0,1.0,1.0,9501.0,1608.0
9502.0,1.709888,7.112975915273019E-10,9502.0,158.0,0.0,0.7979793727636272,1.0,41.0,1.0,1.0,9502.0,1608.0
9503.0,1.710001,7.113445984820513E-10,9503.0,158.0,0.0,0.7980006313795629,1.0,41.0,1.0,1.0,9503.0,1608.0
9504.0,1.710113,7.113911894460507E-10,9504.0,158.0,0.0,0.798021885521884,1.0,41.0,1.0,1.0,9504.0,1608.0
9505.0,1.710227,7.114386123915501E-10,9505.0,158.0,0.0,0.7980431351920028,1.0,41.0,1.0,1.0,9505.0,1608.0
9506.0,1.710341,7.114860353370494E-10,9506.0,158.0,0.0,0.7980643803913303,1.0,41.0,1.0,1.0,9506.0,1608.0
9507.0,1.710454,7.115330422917988E-10,9507.0,158.0,0.0,0.7980856211212776,1.0,41.0,1.0,1.0,9507.0,1608.0
9508.0,1.710567,7.115800492465482E-10,9508.0,158.0,0.0,0.7981068573832547,1.0,41.0,1.0,1.0,9508.0,1608.0
9509.0,1.710899,7.117181581755465E-10,9509.0,158.0,0.0,0.7981280891786714,1.0,41.0,1.0,1.0,9509.0,1608.0
9510.0,1.711308,7.118882983922944E-10,9510.0,158.0,0.0,0.7981493165089365,1.0,41.0,1.0,1.0,9510.0,1608.0
9511.0,1.711654,7.120322311917927E-10,9511.0,158.0,0.0,0.7981705393754586,1.0,41.0,1.0,1.0,9511.0,1608.0
9512.0,1.711965,7.121616043150412E-10,9512.0,158.0,0.0,0.7981917577796452,1.0,41.0,1.0,1.0,9512.0,1608.0
9513.0,1.712264,7.122859855492896E-10,9513.0,158.0,0.0,0.7982129717229041,1.0,41.0,1.0,1.0,9513.0,1608.0
9514.0,1.712557,7.124078708390381E-10,9514.0,158.0,0.0,0.7982341812066414,1.0,41.0,1.0,1.0,9514.0,1608.0
9515.0,1.71286,7.125339160362866E-10,9515.0,158.0,0.0,0.7982553862322633,1.0,41.0,1.0,1.0,9515.0,1608.0
9516.0,1.713145,7.126524734000352E-10,9516.0,158.0,0.0,0.7982765868011755,1.0,41.0,1.0,1.0,9516.0,1608.0
9517.0,1.71343,7.127710307637838E-10,9517.0,158.0,0.0,0.7982977829147826,1.0,41.0,1.0,1.0,9517.0,1608.0
9518.0,1.713722,7.128925000627823E-10,9518.0,158.0,0.0,0.798318974574489,1.0,41.0,1.0,1.0,9518.0,1608.0
9519.0,1.714008,7.130114734172808E-10,9519.0,158.0,0.0,0.7983401617816983,1.0,41.0,1.0,1.0,9519.0,1608.0
9520.0,1.714296,7.131312787532794E-10,9520.0,158.0,0.0,0.7983613445378136,1.0,41.0,1.0,1.0,9520.0,1608.0
9521.0,1.714586,7.132519160707779E-10,9521.0,158.0,0.0,0.7983825228442376,1.0,41.0,1.0,1.0,9521.0,1608.0
9522.0,1.714941,7.133995927870261E-10,9522.0,158.0,0.0,0.798403696702372,1.0,41.0,1.0,1.0,9522.0,1608.0
9523.0,1.715316,7.135555893182742E-10,9523.0,158.0,0.0,0.7984248661136182,1.0,41.0,1.0,1.0,9523.0,1608.0
9524.0,1.715672,7.137036820252724E-10,9524.0,158.0,0.0,0.798446031079377,1.0,41.0,1.0,1.0,9524.0,1608.0
9525.0,1.715927,7.138097596665211E-10,9525.0,158.0,0.0,0.7984671916010484,1.0,41.0,1.0,1.0,9525.0,1608.0
9526.0,1.716052,7.138617585102705E-10,9526.0,158.0,0.0,0.7984883476800321,1.0,41.0,1.0,1.0,9526.0,1608.0
9527.0,1.716172,7.139116774002699E-10,9527.0,158.0,0.0,0.7985094993177271,1.0,41.0,1.0,1.0,9527.0,1608.0
9528.0,1.71629,7.139607643087693E-10,9528.0,158.0,0.0,0.7985306465155317,1.0,41.0,1.0,1.0,9528.0,1608.0
9529.0,1.716405,7.140086032450188E-10,9529.0,158.0,0.0,0.7985517892748437,1.0,41.0,1.0,1.0,9529.0,1608.0
9530.0,1.716522,7.140572741627682E-10,9530.0,158.0,0.0,0.7985729275970604,1.0,41.0,1.0,1.0,9530.0,1608.0
9531.0,1.716643,7.141076090435175E-10,9531.0,158.0,0.0,0.7985940614835785,1.0,41.0,1.0,1.0,9531.0,1608.0
9532.0,1.71676,7.14156279961267E-10,9532.0,158.0,0.0,0.7986151909357937,1.0,41.0,1.0,1.0,9532.0,1608.0
9533.0,1.716873,7.142032869160164E-10,9533.0,158.0,0.0,0.7986363159551019,1.0,41.0,1.0,1.0,9533.0,1608.0
9534.0,1.716992,7.142527898152658E-10,9534.0,158.0,0.0,0.7986574365428977,1.0,41.0,1.0,1.0,9534.0,1608.0
9535.0,1.717106,7.143002127607651E-10,9535.0,158.0,0.0,0.7986785527005753,1.0,41.0,1.0,1.0,9535.0,1608.0
9536.0,1.717223,7.143488836785146E-10,9536.0,158.0,0.0,0.7986996644295288,1.0,41.0,1.0,1.0,9536.0,1608.0
9537.0,1.717338,7.14396722614764E-10,9537.0,158.0,0.0,0.7987207717311509,1.0,41.0,1.0,1.0,9537.0,1608.0
9538.0,1.717453,7.144445615510135E-10,9538.0,158.0,0.0,0.7987418746068343,1.0,41.0,1.0,1.0,9538.0,1608.0
9539.0,1.717567,7.144919844965129E-10,9539.0,158.0,0.0,0.7987629730579711,1.0,41.0,1.0,1.0,9539.0,1608.0
9540.0,1.71768,7.145389914512623E-10,9540.0,158.0,0.0,0.7987840670859524,1.0,41.0,1.0,1.0,9540.0,1608.0
9541.0,1.717802,7.145897423227616E-10,9541.0,159.0,0.0,0.7988051566921691,1.0,41.0,1.0,1.0,9541.0,1608.0
9542.0,1.717915,7.14636749277511E-10,9542.0,159.0,0.0,0.7988262418780115,1.0,41.0,1.0,1.0,9542.0,1608.0
9543.0,1.718028,7.146837562322604E-10,9543.0,159.0,0.0,0.7988473226448691,1.0,41.0,1.0,1.0,9543.0,1608.0
9544.0,1.71814,7.147303471962598E-10,9544.0,159.0,0.0,0.798868398994131,1.0,41.0,1.0,1.0,9544.0,1608.0
9545.0,1.718254,7.147777701417592E-10,9545.0,159.0,0.0,0.7988894709271855,1.0,41.0,1.0,1.0,9545.0,1608.0
9546.0,1.718365,7.148239451150086E-10,9546.0,159.0,0.0,0.7989105384454207,1.0,41.0,1.0,1.0,9546.0,1608.0
9547.0,1.718478,7.14870952069758E-10,9547.0,159.0,0.0,0.7989316015502237,1.0,41.0,1.0,1.0,9547.0,1608.0
9548.0,1.718589,7.149171270430074E-10,9548.0,159.0,0.0,0.7989526602429814,1.0,41.0,1.0,1.0,9548.0,1608.0
9549.0,1.718706,7.149657979607569E-10,9549.0,159.0,0.0,0.7989737145250797,1.0,41.0,1.0,1.0,9549.0,1608.0
9550.0,1.718818,7.150123889247563E-10,9550.0,159.0,0.0,0.7989947643979043,1.0,41.0,1.0,1.0,9550.0,1608.0
9551.0,1.718934,7.150606438517557E-10,9551.0,159.0,0.0,0.7990158098628402,1.0,41.0,1.0,1.0,9551.0,1608.0
9552.0,1.719387,7.152490876615034E-10,9552.0,159.0,0.0,0.7990368509212715,1.0,41.0,1.0,1.0,9552.0,1608.0
9553.0,1.71979,7.154167319337513E-10,9553.0,159.0,0.0,0.7990578875745824,1.0,41.0,1.0,1.0,9553.0,1608.0
9554.0,1.720129,7.155577527979996E-10,9554.0,159.0,0.0,0.7990789198241559,1.0,41.0,1.0,1.0,9554.0,1608.0
9555.0,1.720424,7.156804700692481E-10,9555.0,159.0,0.0,0.7990999476713748,1.0,41.0,1.0,1.0,9555.0,1608.0
9556.0,1.720586,7.157478605707473E-10,9556.0,159.0,0.0,0.7991209711176209,1.0,41.0,1.0,1.0,9556.0,1608.0
9557.0,1.720716,7.158019393682466E-10,9557.0,159.0,0.0,0.799141990164276,1.0,41.0,1.0,1.0,9557.0,1608.0
9558.0,1.720836,7.15851858258246E-10,9558.0,159.0,0.0,0.7991630048127208,1.0,41.0,1.0,1.0,9558.0,1608.0
9559.0,1.720953,7.159005291759954E-10,9559.0,159.0,0.0,0.7991840150643358,1.0,41.0,1.0,1.0,9559.0,1608.0
9560.0,1.721069,7.159487841029949E-10,9560.0,159.0,0.0,0.7992050209205006,1.0,41.0,1.0,1.0,9560.0,1608.0
9561.0,1.721187,7.159978710114943E-10,9561.0,159.0,0.0,0.7992260223825945,1.0,41.0,1.0,1.0,9561.0,1608.0
9562.0,1.721302,7.160457099477437E-10,9562.0,159.0,0.0,0.799247019451996,1.0,41.0,1.0,1.0,9562.0,1608.0
9563.0,1.721416,7.160931328932431E-10,9563.0,159.0,0.0,0.7992680121300832,1.0,41.0,1.0,1.0,9563.0,1608.0
9564.0,1.721533,7.161418038109925E-10,9564.0,159.0,0.0,0.7992890004182336,1.0,41.0,1.0,1.0,9564.0,1608.0
9565.0,1.721645,7.16188394774992E-10,9565.0,159.0,0.0,0.799309984317824,1.0,41.0,1.0,1.0,9565.0,1608.0
9566.0,1.721757,7.162349857389914E-10,9566.0,159.0,0.0,0.7993309638302306,1.0,41.0,1.0,1.0,9566.0,1608.0
9567.0,1.721872,7.162828246752408E-10,9567.0,159.0,0.0,0.7993519389568293,1.0,41.0,1.0,1.0,9567.0,1608.0
9568.0,1.721984,7.163294156392402E-10,9568.0,159.0,0.0,0.7993729096989952,1.0,41.0,1.0,1.0,9568.0,1608.0
9569.0,1.722097,7.163764225939896E-10,9569.0,159.0,0.0,0.7993938760581029,1.0,41.0,1.0,1.0,9569.0,1608.0
9570.0,1.722212,7.164242615302391E-10,9570.0,159.0,0.0,0.7994148380355263,1.0,41.0,1.0,1.0,9570.0,1608.0
9571.0,1.722326,7.164716844757385E-10,9571.0,159.0,0.0,0.7994357956326388,1.0,41.0,1.0,1.0,9571.0,1608.0
9572.0,1.722441,7.165195234119879E-10,9572.0,159.0,0.0,0.7994567488508134,1.0,41.0,1.0,1.0,9572.0,1608.0
9573.0,1.722556,7.165673623482374E-10,9573.0,159.0,0.0,0.7994776976914223,1.0,41.0,1.0,1.0,9573.0,1608.0
9574.0,1.722671,7.166152012844869E-10,9574.0,159.0,0.0,0.7994986421558372,1.0,41.0,1.0,1.0,9574.0,1608.0
9575.0,1.722785,7.166626242299862E-10,9575.0,159.0,0.0,0.7995195822454293,1.0,41.0,1.0,1.0,9575.0,1608.0
9576.0,1.7229,7.167104631662357E-10,9576.0,159.0,0.0,0.7995405179615691,1.0,41.0,1.0,1.0,9576.0,1608.0
9577.0,1.723014,7.167578861117351E-10,9577.0,159.0,0.0,0.7995614493056266,1.0,41.0,1.0,1.0,9577.0,1608.0
9578.0,1.723128,7.168053090572345E-10,9578.0,159.0,0.0,0.7995823762789712,1.0,41.0,1.0,1.0,9578.0,1608.0
9579.0,1.723238,7.168510680397339E-10,9579.0,159.0,0.0,0.7996032988829717,1.0,41.0,1.0,1.0,9579.0,1608.0
9580.0,1.723354,7.168993229667334E-10,9580.0,159.0,0.0,0.7996242171189964,1.0,41.0,1.0,1.0,9580.0,1608.0
9581.0,1.723467,7.169463299214828E-10,9581.0,159.0,0.0,0.799645130988413,1.0,41.0,1.0,1.0,9581.0,1608.0
9582.0,1.723582,7.169941688577322E-10,9582.0,159.0,0.0,0.7996660404925888,1.0,41.0,1.0,1.0,9582.0,1608.0
9583.0,1.723698,7.170424237847317E-10,9583.0,159.0,0.0,0.7996869456328901,1.0,41.0,1.0,1.0,9583.0,1608.0
9584.0,1.723809,7.170885987579811E-10,9584.0,159.0,0.0,0.799707846410683,1.0,41.0,1.0,1.0,9584.0,1608.0
9585.0,1.723921,7.171351897219805E-10,9585.0,159.0,0.0,0.7997287428273329,1.0,41.0,1.0,1.0,9585.0,1608.0
9586.0,1.724035,7.171826126674799E-10,9586.0,159.0,0.0,0.7997496348842047,1.0,41.0,1.0,1.0,9586.0,1608.0
9587.0,1.724147,7.172292036314793E-10,9587.0,159.0,0.0,0.7997705225826626,1.0,41.0,1.0,1.0,9587.0,1608.0
9588.0,1.724258,7.172753786047287E-10,9588.0,159.0,0.0,0.7997914059240703,1.0,41.0,1.0,1.0,9588.0,1608.0
9589.0,1.724373,7.173232175409782E-10,9589.0,159.0,0.0,0.7998122849097911,1.0,41.0,1.0,1.0,9589.0,1608.0
9590.0,1.724487,7.173706404864776E-10,9590.0,159.0,0.0,0.7998331595411873,1.0,41.0,1.0,1.0,9590.0,1608.0
9591.0,1.7246,7.17417647441227E-10,9591.0,159.0,0.0,0.7998540298196211,1.0,41.0,1.0,1.0,9591.0,1608.0
9592.0,1.724715,7.174654863774764E-10,9592.0,159.0,0.0,0.7998748957464539,1.0,41.0,1.0,1.0,9592.0,1608.0
9593.0,1.724831,7.175137413044759E-10,9593.0,159.0,0.0,0.7998957573230466,1.0,41.0,1.0,1.0,9593.0,1608.0
9594.0,1.724944,7.175607482592253E-10,9594.0,159.0,0.0,0.7999166145507595,1.0,41.0,1.0,1.0,9594.0,1608.0
9595.0,1.725059,7.176085871954747E-10,9595.0,159.0,0.0,0.7999374674309522,1.0,41.0,1.0,1.0,9595.0,1608.0
9596.0,1.725175,7.176568421224742E-10,9596.0,159.0,0.0,0.7999583159649839,1.0,41.0,1.0,1.0,9596.0,1608.0
9597.0,1.725287,7.177034330864736E-10,9597.0,159.0,0.0,0.7999791601542134,1.0,41.0,1.0,1.0,9597.0,1608.0
9598.0,1.7254,7.17750440041223E-10,9598.0,159.0,0.0,0.7999999999999985,1.0,41.0,1.0,1.0,9598.0,1608.0
9599.0,1.725515,7.177982789774724E-10,9599.0,159.0,0.0,0.8000208355036968,1.0,41.0,1.0,1.0,9599.0,1608.0
9600.0,1.725631,7.178465339044719E-10,9600.0,159.0,0.0,0.8000416666666652,1.0,41.0,1.0,1.0,9600.0,1608.0
9601.0,1.725749,7.178956208129713E-10,9601.0,160.0,0.0,0.8000624934902599,1.0,41.0,1.0,1.0,9601.0,1608.0
9602.0,1.725864,7.179434597492208E-10,9602.0,160.0,0.0,0.8000833159758369,1.0,41.0,1.0,1.0,9602.0,1608.0
9603.0,1.725979,7.179912986854702E-10,9603.0,160.0,0.0,0.8001041341247512,1.0,41.0,1.0,1.0,9603.0,1608.0
9604.0,1.72609,7.180374736587197E-10,9604.0,160.0,0.0,0.8001249479383575,1.0,41.0,1.0,1.0,9604.0,1608.0
9605.0,1.726204,7.18084896604219E-10,9605.0,160.0,0.0,0.80014575741801,1.0,41.0,1.0,1.0,9605.0,1608.0
9606.0,1.72632,7.181331515312185E-10,9606.0,160.0,0.0,0.800166562565062,1.0,41.0,1.0,1.0,9606.0,1608.0
9607.0,1.726433,7.181801584859679E-10,9607.0,160.0,0.0,0.8001873633808667,1.0,41.0,1.0,1.0,9607.0,1608.0
9608.0,1.726546,7.182271654407173E-10,9608.0,160.0,0.0,0.8002081598667762,1.0,41.0,1.0,1.0,9608.0,1608.0
9609.0,1.726661,7.182750043769667E-10,9609.0,160.0,0.0,0.8002289520241426,1.0,41.0,1.0,1.0,9609.0,1608.0
9610.0,1.726772,7.183211793502162E-10,9610.0,160.0,0.0,0.8002497398543169,1.0,41.0,1.0,1.0,9610.0,1608.0
9611.0,1.726887,7.183690182864656E-10,9611.0,160.0,0.0,0.8002705233586501,1.0,41.0,1.0,1.0,9611.0,1608.0
9612.0,1.727002,7.184168572227151E-10,9612.0,160.0,0.0,0.8002913025384921,1.0,41.0,1.0,1.0,9612.0,1608.0
9613.0,1.727113,7.184630321959645E-10,9613.0,160.0,0.0,0.8003120773951925,1.0,41.0,1.0,1.0,9613.0,1608.0
9614.0,1.727225,7.185096231599639E-10,9614.0,160.0,0.0,0.8003328479301005,1.0,41.0,1.0,1.0,9614.0,1608.0
9615.0,1.727339,7.185570461054633E-10,9615.0,160.0,0.0,0.8003536141445643,1.0,41.0,1.0,1.0,9615.0,1608.0
9616.0,1.727453,7.186044690509627E-10,9616.0,160.0,0.0,0.800374376039932,1.0,41.0,1.0,1.0,9616.0,1608.0
9617.0,1.727566,7.186514760057121E-10,9617.0,160.0,0.0,0.8003951336175508,1.0,41.0,1.0,1.0,9617.0,1608.0
9618.0,1.727682,7.186997309327115E-10,9618.0,160.0,0.0,0.8004158868787675,1.0,41.0,1.0,1.0,9618.0,1608.0
9619.0,1.727796,7.187471538782109E-10,9619.0,160.0,0.0,0.8004366358249284,1.0,41.0,1.0,1.0,9619.0,1608.0
9620.0,1.727909,7.187941608329603E-10,9620.0,160.0,0.0,0.800457380457379,1.0,41.0,1.0,1.0,9620.0,1608.0
9621.0,1.728023,7.188415837784597E-10,9621.0,160.0,0.0,0.8004781207774645,1.0,41.0,1.0,1.0,9621.0,1608.0
9622.0,1.728139,7.188898387054591E-10,9622.0,160.0,0.0,0.8004988567865294,1.0,41.0,1.0,1.0,9622.0,1608.0
9623.0,1.728253,7.189372616509585E-10,9623.0,160.0,0.0,0.8005195884859176,1.0,41.0,1.0,1.0,9623.0,1608.0
9624.0,1.728367,7.189846845964579E-10,9624.0,160.0,0.0,0.8005403158769728,1.0,41.0,1.0,1.0,9624.0,1608.0
9625.0,1.728484,7.190333555142073E-10,9625.0,160.0,0.0,0.8005610389610375,1.0,41.0,1.0,1.0,9625.0,1608.0
9626.0,1.728596,7.190799464782067E-10,9626.0,160.0,0.0,0.8005817577394542,1.0,41.0,1.0,1.0,9626.0,1608.0
9627.0,1.72871,7.191273694237061E-10,9627.0,160.0,0.0,0.8006024722135645,1.0,41.0,1.0,1.0,9627.0,1608.0
9628.0,1.728825,7.191752083599556E-10,9628.0,160.0,0.0,0.8006231823847098,1.0,41.0,1.0,1.0,9628.0,1608.0
9629.0,1.728946,7.192255432407049E-10,9629.0,160.0,0.0,0.8006438882542306,1.0,41.0,1.0,1.0,9629.0,1608.0
9630.0,1.729058,7.192721342047043E-10,9630.0,160.0,0.0,0.8006645898234669,1.0,41.0,1.0,1.0,9630.0,1608.0
9631.0,1.729173,7.193199731409538E-10,9631.0,160.0,0.0,0.8006852870937583,1.0,41.0,1.0,1.0,9631.0,1608.0
9632.0,1.729286,7.193669800957032E-10,9632.0,160.0,0.0,0.8007059800664438,1.0,41.0,1.0,1.0,9632.0,1608.0
9633.0,1.7294,7.194144030412026E-10,9633.0,160.0,0.0,0.8007266687428616,1.0,41.0,1.0,1.0,9633.0,1608.0
9634.0,1.729512,7.19460994005202E-10,9634.0,160.0,0.0,0.8007473531243497,1.0,41.0,1.0,1.0,9634.0,1608.0
9635.0,1.729626,7.195084169507014E-10,9635.0,160.0,0.0,0.8007680332122455,1.0,41.0,1.0,1.0,9635.0,1608.0
9636.0,1.72974,7.195558398962007E-10,9636.0,160.0,0.0,0.8007887090078857,1.0,41.0,1.0,1.0,9636.0,1608.0
9637.0,1.729851,7.196020148694502E-10,9637.0,160.0,0.0,0.8008093805126062,1.0,41.0,1.0,1.0,9637.0,1608.0
9638.0,1.729966,7.196498538056996E-10,9638.0,160.0,0.0,0.8008300477277429,1.0,41.0,1.0,1.0,9638.0,1608.0
9639.0,1.73008,7.19697276751199E-10,9639.0,160.0,0.0,0.8008507106546308,1.0,41.0,1.0,1.0,9639.0,1608.0
9640.0,1.730194,7.197446996966984E-10,9640.0,160.0,0.0,0.8008713692946043,1.0,41.0,1.0,1.0,9640.0,1608.0
9641.0,1.73031,7.197929546236978E-10,9641.0,160.0,0.0,0.8008920236489976,1.0,41.0,1.0,1.0,9641.0,1608.0
9642.0,1.730423,7.198399615784472E-10,9642.0,160.0,0.0,0.800912673719144,1.0,41.0,1.0,1.0,9642.0,1608.0
9643.0,1.730535,7.198865525424466E-10,9643.0,160.0,0.0,0.8009333195063763,1.0,41.0,1.0,1.0,9643.0,1608.0
9644.0,1.730652,7.199352234601961E-10,9644.0,160.0,0.0,0.8009539610120268,1.0,41.0,1.0,1.0,9644.0,1608.0
9645.0,1.730765,7.199822304149455E-10,9645.0,160.0,0.0,0.8009745982374272,1.0,41.0,1.0,1.0,9645.0,1608.0
9646.0,1.730878,7.200292373696949E-10,9646.0,160.0,0.0,0.800995231183909,1.0,41.0,1.0,1.0,9646.0,1608.0
9647.0,1.730991,7.200762443244443E-10,9647.0,160.0,0.0,0.8010158598528025,1.0,41.0,1.0,1.0,9647.0,1608.0
9648.0,1.731107,7.201244992514437E-10,9648.0,160.0,0.0,0.801036484245438,1.0,41.0,1.0,1.0,9648.0,1608.0
9649.0,1.731219,7.201710902154431E-10,9649.0,160.0,0.0,0.801057104363145,1.0,41.0,1.0,1.0,9649.0,1608.0
9650.0,1.731332,7.202180971701925E-10,9650.0,160.0,0.0,0.8010777202072524,1.0,41.0,1.0,1.0,9650.0,1608.0
9651.0,1.731448,7.20266352097192E-10,9651.0,160.0,0.0,0.8010983317790888,1.0,41.0,1.0,1.0,9651.0,1608.0
9652.0,1.731568,7.203162709871913E-10,9652.0,160.0,0.0,0.801118939079982,1.0,41.0,1.0,1.0,9652.0,1608.0
9653.0,1.731688,7.203661898771907E-10,9653.0,160.0,0.0,0.8011395421112593,1.0,41.0,1.0,1.0,9653.0,1608.0
9654.0,1.731809,7.204165247579401E-10,9654.0,160.0,0.0,0.8011601408742476,1.0,41.0,1.0,1.0,9654.0,1608.0
9655.0,1.731928,7.204660276571895E-10,9655.0,160.0,0.0,0.801180735370273,1.0,41.0,1.0,1.0,9655.0,1608.0
9656.0,1.732045,7.205146985749389E-10,9656.0,160.0,0.0,0.8012013256006614,1.0,41.0,1.0,1.0,9656.0,1608.0
9657.0,1.732164,7.205642014741883E-10,9657.0,160.0,0.0,0.8012219115667377,1.0,41.0,1.0,1.0,9657.0,1608.0
9658.0,1.732282,7.206132883826877E-10,9658.0,160.0,0.0,0.8012424932698267,1.0,41.0,1.0,1.0,9658.0,1608.0
9659.0,1.732401,7.206627912819371E-10,9659.0,160.0,0.0,0.8012630707112524,1.0,41.0,1.0,1.0,9659.0,1608.0
9660.0,1.732526,7.207147901256865E-10,9660.0,160.0,0.0,0.8012836438923381,1.0,41.0,1.0,1.0,9660.0,1608.0
9661.0,1.732648,7.207655409971858E-10,9661.0,161.0,0.0,0.801304212814407,1.0,41.0,1.0,1.0,9661.0,1608.0
9662.0,1.732767,7.208150438964352E-10,9662.0,161.0,0.0,0.8013247774787814,1.0,41.0,1.0,1.0,9662.0,1608.0
9663.0,1.732888,7.208653787771846E-10,9663.0,161.0,0.0,0.8013453378867832,1.0,41.0,1.0,1.0,9663.0,1608.0
9664.0,1.733006,7.20914465685684E-10,9664.0,161.0,0.0,0.8013658940397337,1.0,41.0,1.0,1.0,9664.0,1608.0
9665.0,1.733124,7.209635525941834E-10,9665.0,161.0,0.0,0.8013864459389536,1.0,41.0,1.0,1.0,9665.0,1608.0
