learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8047.0,1.161475,2.716288694904888E-10,8047.0,0.0,0.0,0.7614514725984821,1.0,0.0,0.0,1.0,8047.0,904.0
8048.0,1.161619,2.716625461147869E-10,8048.0,0.0,0.0,0.7614811133200777,1.0,0.0,0.0,1.0,8048.0,904.0
8049.0,1.161804,2.717058112223921E-10,8049.0,0.0,0.0,0.761510746676604,1.0,0.0,0.0,1.0,8049.0,904.0
8050.0,1.161899,2.71728028439811E-10,8050.0,0.0,0.0,0.7615403726708058,1.0,0.0,0.0,1.0,8050.0,904.0
8051.0,1.161995,2.717504795226764E-10,8051.0,0.0,0.0,0.7615699913054261,1.0,0.0,0.0,1.0,8051.0,904.0
8052.0,1.162084,2.717712935474162E-10,8052.0,0.0,0.0,0.7615996025832074,1.0,0.0,0.0,1.0,8052.0,904.0
8053.0,1.162207,2.718000589973375E-10,8053.0,0.0,0.0,0.7616292065068901,1.0,0.0,0.0,1.0,8053.0,904.0
8054.0,1.162309,2.71823913272882E-10,8054.0,0.0,0.0,0.7616588030792135,1.0,0.0,0.0,1.0,8054.0,904.0
8055.0,1.162424,2.7185080779923117E-10,8055.0,0.0,0.0,0.7616883923029157,1.0,0.0,0.0,1.0,8055.0,904.0
8056.0,1.162537,2.718772345946873E-10,8056.0,0.0,0.0,0.7617179741807332,1.0,0.0,0.0,1.0,8056.0,904.0
8057.0,1.162631,2.718992179466597E-10,8057.0,0.0,0.0,0.7617475487154011,1.0,0.0,0.0,1.0,8057.0,904.0
8058.0,1.162732,2.7192283835675765E-10,8058.0,0.0,0.0,0.7617771159096532,1.0,0.0,0.0,1.0,8058.0,904.0
8059.0,1.162842,2.7194856355587427E-10,8059.0,0.0,0.0,0.7618066757662224,1.0,0.0,0.0,1.0,8059.0,904.0
8060.0,1.162936,2.7197054690784663E-10,8060.0,0.0,0.0,0.7618362282878395,1.0,0.0,0.0,1.0,8060.0,904.0
8061.0,1.163033,2.7199323185615853E-10,8061.0,0.0,0.0,0.7618657734772344,1.0,0.0,0.0,1.0,8061.0,904.0
8062.0,1.163124,2.7201451361179135E-10,8062.0,0.0,0.0,0.7618953113371354,1.0,0.0,0.0,1.0,8062.0,904.0
8063.0,1.163214,2.7203556150197765E-10,8063.0,0.0,0.0,0.7619248418702699,1.0,0.0,0.0,1.0,8063.0,904.0
8064.0,1.163304,2.7205660939216394E-10,8064.0,0.0,0.0,0.7619543650793633,1.0,0.0,0.0,1.0,8064.0,904.0
8065.0,1.163396,2.720781250132433E-10,8065.0,0.0,0.0,0.7619838809671402,1.0,0.0,0.0,1.0,8065.0,904.0
8066.0,1.163485,2.720989390379831E-10,8066.0,0.0,0.0,0.7620133895363236,1.0,0.0,0.0,1.0,8066.0,904.0
8067.0,1.163593,2.721241965062067E-10,8067.0,0.0,0.0,0.762042890789635,1.0,0.0,0.0,1.0,8067.0,904.0
8068.0,1.163687,2.7214617985817903E-10,8068.0,0.0,0.0,0.762072384729795,1.0,0.0,0.0,1.0,8068.0,904.0
8069.0,1.16378,2.7216792934470487E-10,8069.0,0.0,0.0,0.7621018713595223,1.0,0.0,0.0,1.0,8069.0,904.0
8070.0,1.163869,2.721887433694447E-10,8070.0,0.0,0.0,0.7621313506815348,1.0,0.0,0.0,1.0,8070.0,904.0
8071.0,1.163995,2.722182104157055E-10,8071.0,0.0,0.0,0.7621608226985487,1.0,0.0,0.0,1.0,8071.0,904.0
8072.0,1.164124,2.722483790583059E-10,8072.0,0.0,0.0,0.7621902874132788,1.0,0.0,0.0,1.0,8072.0,904.0
8073.0,1.164218,2.7227036241027825E-10,8073.0,0.0,0.0,0.7622197448284388,1.0,0.0,0.0,1.0,8073.0,904.0
8074.0,1.164306,2.7229094256957153E-10,8074.0,0.0,0.0,0.7622491949467409,1.0,0.0,0.0,1.0,8074.0,904.0
8075.0,1.164423,2.7231830482681376E-10,8075.0,0.0,0.0,0.7622786377708961,1.0,0.0,0.0,1.0,8075.0,904.0
8076.0,1.164518,2.7234052204423265E-10,8076.0,0.0,0.0,0.7623080733036139,1.0,0.0,0.0,1.0,8076.0,904.0
8077.0,1.164611,2.723622715307585E-10,8077.0,0.0,0.0,0.7623375015476026,1.0,0.0,0.0,1.0,8077.0,904.0
8078.0,1.164717,2.7238706126808904E-10,8078.0,0.0,0.0,0.7623669225055689,1.0,0.0,0.0,1.0,8078.0,904.0
8079.0,1.164807,2.7240810915827533E-10,8079.0,0.0,0.0,0.7623963361802186,1.0,0.0,0.0,1.0,8079.0,904.0
8080.0,1.164932,2.7243734233908963E-10,8080.0,0.0,0.0,0.7624257425742557,1.0,0.0,0.0,1.0,8080.0,904.0
8081.0,1.165029,2.7246002728740153E-10,8081.0,0.0,0.0,0.7624551416903831,1.0,0.0,0.0,1.0,8081.0,904.0
8082.0,1.165122,2.7248177677392736E-10,8082.0,0.0,0.0,0.7624845335313024,1.0,0.0,0.0,1.0,8082.0,904.0
8083.0,1.165217,2.7250399399134625E-10,8083.0,0.0,0.0,0.7625139180997137,1.0,0.0,0.0,1.0,8083.0,904.0
8084.0,1.16531,2.725257434778721E-10,8084.0,0.0,0.0,0.7625432953983159,1.0,0.0,0.0,1.0,8084.0,904.0
8085.0,1.16546,2.7256082329484926E-10,8085.0,0.0,0.0,0.7625726654298065,1.0,0.0,0.0,1.0,8085.0,904.0
8086.0,1.16556,2.725842098395007E-10,8086.0,0.0,0.0,0.7626020281968817,1.0,0.0,0.0,1.0,8086.0,904.0
8087.0,1.165648,2.72604789998794E-10,8087.0,0.0,0.0,0.7626313837022364,1.0,0.0,0.0,1.0,8087.0,904.0
8088.0,1.165884,2.7265998224417143E-10,8088.0,0.0,0.0,0.7626607319485641,1.0,0.0,0.0,1.0,8088.0,904.0
8089.0,1.165995,2.7268594130873453E-10,8089.0,0.0,0.0,0.7626900729385568,1.0,0.0,0.0,1.0,8089.0,904.0
8090.0,1.166094,2.727090939879395E-10,8090.0,0.0,0.0,0.7627194066749056,1.0,0.0,0.0,1.0,8090.0,904.0
8091.0,1.166187,2.727308434744653E-10,8091.0,0.0,0.0,0.7627487331602998,1.0,0.0,0.0,1.0,8091.0,904.0
8092.0,1.166277,2.727518913646516E-10,8092.0,0.0,0.0,0.7627780523974278,1.0,0.0,0.0,1.0,8092.0,904.0
8093.0,1.166365,2.727724715239449E-10,8093.0,0.0,0.0,0.7628073643889764,1.0,0.0,0.0,1.0,8093.0,904.0
8094.0,1.166454,2.727932855486847E-10,8094.0,0.0,0.0,0.762836669137631,1.0,0.0,0.0,1.0,8094.0,904.0
8095.0,1.166543,2.7281409957342454E-10,8095.0,0.0,0.0,0.7628659666460761,1.0,0.0,0.0,1.0,8095.0,904.0
8096.0,1.166637,2.728360829253969E-10,8096.0,0.0,0.0,0.7628952569169943,1.0,0.0,0.0,1.0,8096.0,904.0
8097.0,1.166726,2.728568969501367E-10,8097.0,0.0,0.0,0.7629245399530673,1.0,0.0,0.0,1.0,8097.0,904.0
8098.0,1.16682,2.7287888030210907E-10,8098.0,0.0,0.0,0.7629538157569753,1.0,0.0,0.0,1.0,8098.0,904.0
8099.0,1.166923,2.729029684431001E-10,8099.0,0.0,0.0,0.7629830843313972,1.0,0.0,0.0,1.0,8099.0,904.0
8100.0,1.167031,2.7292822591132366E-10,8100.0,0.0,0.0,0.7630123456790107,1.0,0.0,0.0,1.0,8100.0,904.0
8101.0,1.167125,2.72950209263296E-10,8101.0,0.0,0.0,0.7630415998024918,1.0,0.0,0.0,1.0,8101.0,904.0
8102.0,1.167222,2.729728942116079E-10,8102.0,0.0,0.0,0.7630708467045156,1.0,0.0,0.0,1.0,8102.0,904.0
8103.0,1.167325,2.7299698235259894E-10,8103.0,0.0,0.0,0.7631000863877558,1.0,0.0,0.0,1.0,8103.0,904.0
8104.0,1.167424,2.730201350318039E-10,8104.0,0.0,0.0,0.7631293188548848,1.0,0.0,0.0,1.0,8104.0,904.0
8105.0,1.167516,2.7304165065288324E-10,8105.0,0.0,0.0,0.7631585441085732,1.0,0.0,0.0,1.0,8105.0,904.0
8106.0,1.167631,2.730685451792324E-10,8106.0,0.0,0.0,0.763187762151491,1.0,0.0,0.0,1.0,8106.0,904.0
8107.0,1.16772,2.7308935920397223E-10,8107.0,0.0,0.0,0.7632169729863064,1.0,0.0,0.0,1.0,8107.0,904.0
8108.0,1.16781,2.731104070941585E-10,8108.0,0.0,0.0,0.7632461766156865,1.0,0.0,0.0,1.0,8108.0,904.0
8109.0,1.167913,2.7313449523514954E-10,8109.0,0.0,0.0,0.763275373042297,1.0,0.0,0.0,1.0,8109.0,904.0
8110.0,1.168006,2.7315624472167537E-10,8110.0,0.0,0.0,0.7633045622688022,1.0,0.0,0.0,1.0,8110.0,904.0
8111.0,1.168096,2.7317729261186167E-10,8111.0,0.0,0.0,0.7633337442978654,1.0,0.0,0.0,1.0,8111.0,904.0
8112.0,1.168186,2.7319834050204796E-10,8112.0,0.0,0.0,0.7633629191321482,1.0,0.0,0.0,1.0,8112.0,904.0
8113.0,1.168316,2.7322874301009486E-10,8113.0,0.0,0.0,0.7633920867743111,1.0,0.0,0.0,1.0,8113.0,904.0
8114.0,1.16841,2.732507263620672E-10,8114.0,0.0,0.0,0.7634212472270133,1.0,0.0,0.0,1.0,8114.0,904.0
8115.0,1.168501,2.7327200811770005E-10,8115.0,0.0,0.0,0.7634504004929127,1.0,0.0,0.0,1.0,8115.0,904.0
8116.0,1.168595,2.732939914696724E-10,8116.0,0.0,0.0,0.7634795465746655,1.0,0.0,0.0,1.0,8116.0,904.0
8117.0,1.168689,2.7331597482164477E-10,8117.0,0.0,0.0,0.7635086854749275,1.0,0.0,0.0,1.0,8117.0,904.0
8118.0,1.168799,2.733417000207614E-10,8118.0,0.0,0.0,0.763537817196352,1.0,0.0,0.0,1.0,8118.0,904.0
8119.0,1.168929,2.733721025288083E-10,8119.0,0.0,0.0,0.7635669417415921,1.0,0.0,0.0,1.0,8119.0,904.0
8120.0,1.169034,2.733966584006923E-10,8120.0,0.0,0.0,0.7635960591132988,1.0,0.0,0.0,1.0,8120.0,904.0
8121.0,1.169132,2.7341957721445074E-10,8121.0,0.0,0.0,0.7636251693141222,1.0,0.0,0.0,1.0,8121.0,904.0
8122.0,1.169226,2.734415605664231E-10,8122.0,0.0,0.0,0.7636542723467109,1.0,0.0,0.0,1.0,8122.0,904.0
8123.0,1.169314,2.734621407257164E-10,8123.0,0.0,0.0,0.7636833682137124,1.0,0.0,0.0,1.0,8123.0,904.0
8124.0,1.169401,2.7348248701956315E-10,8124.0,0.0,0.0,0.7637124569177728,1.0,0.0,0.0,1.0,8124.0,904.0
8125.0,1.169491,2.7350353490974944E-10,8125.0,0.0,0.0,0.7637415384615367,1.0,0.0,0.0,1.0,8125.0,904.0
8126.0,1.169582,2.7352481666538227E-10,8126.0,0.0,0.0,0.7637706128476478,1.0,0.0,0.0,1.0,8126.0,904.0
8127.0,1.169669,2.73545162959229E-10,8127.0,0.0,0.0,0.7637996800787481,1.0,0.0,0.0,1.0,8127.0,904.0
8128.0,1.169758,2.7356597698396884E-10,8128.0,0.0,0.0,0.7638287401574786,1.0,0.0,0.0,1.0,8128.0,904.0
8129.0,1.169846,2.7358655714326213E-10,8129.0,0.0,0.0,0.7638577930864788,1.0,0.0,0.0,1.0,8129.0,904.0
8130.0,1.169932,2.7360666957166236E-10,8130.0,0.0,0.0,0.7638868388683869,1.0,0.0,0.0,1.0,8130.0,904.0
8131.0,1.170026,2.736286529236347E-10,8131.0,0.0,0.0,0.7639158775058401,1.0,0.0,0.0,1.0,8131.0,904.0
8132.0,1.170114,2.73649233082928E-10,8132.0,0.0,0.0,0.7639449090014739,1.0,0.0,0.0,1.0,8132.0,904.0
8133.0,1.170207,2.7367098256945384E-10,8133.0,0.0,0.0,0.7639739333579227,1.0,0.0,0.0,1.0,8133.0,904.0
8134.0,1.170297,2.7369203045964013E-10,8134.0,0.0,0.0,0.7640029505778198,1.0,0.0,0.0,1.0,8134.0,904.0
8135.0,1.170387,2.7371307834982643E-10,8135.0,0.0,0.0,0.7640319606637966,1.0,0.0,0.0,1.0,8135.0,904.0
8136.0,1.170477,2.737341262400127E-10,8136.0,0.0,0.0,0.764060963618484,1.0,0.0,0.0,1.0,8136.0,904.0
8137.0,1.170564,2.737544725338595E-10,8137.0,0.0,0.0,0.764089959444511,1.0,0.0,0.0,1.0,8137.0,904.0
8138.0,1.170947,2.738440429998746E-10,8138.0,0.0,0.0,0.7641189481445055,1.0,0.0,0.0,1.0,8138.0,904.0
8139.0,1.171207,2.7390484801596837E-10,8139.0,0.0,0.0,0.7641479297210942,1.0,0.0,0.0,1.0,8139.0,904.0
8140.0,1.171313,2.7392963775329893E-10,8140.0,0.0,0.0,0.7641769041769024,1.0,0.0,0.0,1.0,8140.0,904.0
8141.0,1.171407,2.739516211052713E-10,8141.0,0.0,0.0,0.7642058715145542,1.0,0.0,0.0,1.0,8141.0,904.0
8142.0,1.171504,2.739743060535832E-10,8142.0,0.0,0.0,0.7642348317366723,1.0,0.0,0.0,1.0,8142.0,904.0
8143.0,1.171597,2.73996055540109E-10,8143.0,0.0,0.0,0.7642637848458782,1.0,0.0,0.0,1.0,8143.0,904.0
8144.0,1.171683,2.7401616796850925E-10,8144.0,0.0,0.0,0.764292730844792,1.0,0.0,0.0,1.0,8144.0,904.0
8145.0,1.171799,2.7404329636030494E-10,8145.0,0.0,0.0,0.7643216697360327,1.0,0.0,0.0,1.0,8145.0,904.0
8146.0,1.171894,2.7406551357772383E-10,8146.0,0.0,0.0,0.7643506015222178,1.0,0.0,0.0,1.0,8146.0,904.0
8147.0,1.171988,2.740874969296962E-10,8147.0,0.0,0.0,0.7643795262059637,1.0,0.0,0.0,1.0,8147.0,904.0
8148.0,1.172079,2.74108778685329E-10,8148.0,0.0,0.0,0.7644084437898854,1.0,0.0,0.0,1.0,8148.0,904.0
8149.0,1.172166,2.7412912497917577E-10,8149.0,0.0,0.0,0.7644373542765966,1.0,0.0,0.0,1.0,8149.0,904.0
8150.0,1.172254,2.7414970513846906E-10,8150.0,0.0,0.0,0.7644662576687099,1.0,0.0,0.0,1.0,8150.0,904.0
8151.0,1.172349,2.7417192235588795E-10,8151.0,0.0,0.0,0.7644951539688365,1.0,0.0,0.0,1.0,8151.0,904.0
8152.0,1.172437,2.7419250251518124E-10,8152.0,0.0,0.0,0.7645240431795861,1.0,0.0,0.0,1.0,8152.0,904.0
8153.0,1.172524,2.74212848809028E-10,8153.0,0.0,0.0,0.7645529253035676,1.0,0.0,0.0,1.0,8153.0,904.0
8154.0,1.172635,2.742388078735911E-10,8154.0,0.0,0.0,0.7645818003433881,1.0,0.0,0.0,1.0,8154.0,904.0
8155.0,1.172743,2.7426406534181466E-10,8155.0,0.0,0.0,0.7646106683016537,1.0,0.0,0.0,1.0,8155.0,904.0
8156.0,1.172849,2.742888550791452E-10,8156.0,0.0,0.0,0.7646395291809693,1.0,0.0,0.0,1.0,8156.0,904.0
8157.0,1.172938,2.7430966910388503E-10,8157.0,0.0,0.0,0.7646683829839385,1.0,0.0,0.0,1.0,8157.0,904.0
8158.0,1.173056,2.7433726522657374E-10,8158.0,0.0,0.0,0.7646972297131632,1.0,0.0,0.0,1.0,8158.0,904.0
8159.0,1.173158,2.7436111950211823E-10,8159.0,0.0,0.0,0.7647260693712448,1.0,0.0,0.0,1.0,8159.0,904.0
8160.0,1.173246,2.743816996614115E-10,8160.0,0.0,0.0,0.7647549019607826,1.0,0.0,0.0,1.0,8160.0,904.0
8161.0,1.173336,2.744027475515978E-10,8161.0,0.0,0.0,0.7647837274843752,1.0,0.0,0.0,1.0,8161.0,904.0
8162.0,1.173427,2.7442402930723063E-10,8162.0,0.0,0.0,0.7648125459446197,1.0,0.0,0.0,1.0,8162.0,904.0
8163.0,1.173517,2.7444507719741693E-10,8163.0,0.0,0.0,0.764841357344112,1.0,0.0,0.0,1.0,8163.0,904.0
8164.0,1.173605,2.744656573567102E-10,8164.0,0.0,0.0,0.7648701616854466,1.0,0.0,0.0,1.0,8164.0,904.0
8165.0,1.173702,2.744883423050221E-10,8165.0,0.0,0.0,0.7648989589712168,1.0,0.0,0.0,1.0,8165.0,904.0
8166.0,1.173791,2.7450915632976193E-10,8166.0,0.0,0.0,0.764927749204015,1.0,0.0,0.0,1.0,8166.0,904.0
8167.0,1.173881,2.745302042199482E-10,8167.0,0.0,0.0,0.7649565323864315,1.0,0.0,0.0,1.0,8167.0,904.0
8168.0,1.173968,2.74550550513795E-10,8168.0,0.0,0.0,0.7649853085210561,1.0,0.0,0.0,1.0,8168.0,904.0
8169.0,1.17409,2.7457908209826975E-10,8169.0,0.0,0.0,0.7650140776104769,1.0,0.0,0.0,1.0,8169.0,904.0
8170.0,1.174202,2.746052750282794E-10,8170.0,0.0,0.0,0.765042839657281,1.0,0.0,0.0,1.0,8170.0,904.0
8171.0,1.174301,2.7462842770748434E-10,8171.0,0.0,0.0,0.765071594664054,1.0,0.0,0.0,1.0,8171.0,904.0
8172.0,1.174417,2.7465555609928003E-10,8172.0,0.0,0.0,0.7651003426333806,1.0,0.0,0.0,1.0,8172.0,904.0
8173.0,1.174506,2.7467637012401985E-10,8173.0,0.0,0.0,0.7651290835678436,1.0,0.0,0.0,1.0,8173.0,904.0
8174.0,1.174592,2.746964825524201E-10,8174.0,0.0,0.0,0.7651578174700252,1.0,0.0,0.0,1.0,8174.0,904.0
8175.0,1.17477,2.7473811060189966E-10,8175.0,0.0,0.0,0.7651865443425059,1.0,0.0,0.0,1.0,8175.0,904.0
8176.0,1.174961,2.747827789021839E-10,8176.0,0.0,0.0,0.7652152641878652,1.0,0.0,0.0,1.0,8176.0,904.0
8177.0,1.175057,2.7480522998504934E-10,8177.0,0.0,0.0,0.7652439770086812,1.0,0.0,0.0,1.0,8177.0,904.0
8178.0,1.175148,2.7482651174068216E-10,8178.0,0.0,0.0,0.7652726828075307,1.0,0.0,0.0,1.0,8178.0,904.0
8179.0,1.175235,2.748468580345289E-10,8179.0,0.0,0.0,0.7653013815869893,1.0,0.0,0.0,1.0,8179.0,904.0
8180.0,1.175353,2.748744541572176E-10,8180.0,0.0,0.0,0.7653300733496315,1.0,0.0,0.0,1.0,8180.0,904.0
8181.0,1.175472,2.7490228414535285E-10,8181.0,0.0,0.0,0.7653587580980303,1.0,0.0,0.0,1.0,8181.0,904.0
8182.0,1.175576,2.7492660615179035E-10,8182.0,0.0,0.0,0.7653874358347575,1.0,0.0,0.0,1.0,8182.0,904.0
8183.0,1.175793,2.74977354953684E-10,8183.0,0.0,0.0,0.7654161065623837,1.0,0.0,0.0,1.0,8183.0,904.0
8184.0,1.175895,2.750012092292285E-10,8184.0,0.0,0.0,0.7654447702834782,1.0,0.0,0.0,1.0,8184.0,904.0
8185.0,1.176017,2.7502974081370327E-10,8185.0,0.0,0.0,0.7654734270006092,1.0,0.0,0.0,1.0,8185.0,904.0
8186.0,1.176127,2.750554660128199E-10,8186.0,0.0,0.0,0.7655020767163433,1.0,0.0,0.0,1.0,8186.0,904.0
8187.0,1.176225,2.750783848265783E-10,8187.0,0.0,0.0,0.7655307194332461,1.0,0.0,0.0,1.0,8187.0,904.0
8188.0,1.176316,2.7509966658221114E-10,8188.0,0.0,0.0,0.7655593551538821,1.0,0.0,0.0,1.0,8188.0,904.0
8189.0,1.17643,2.751263272431138E-10,8189.0,0.0,0.0,0.7655879838808141,1.0,0.0,0.0,1.0,8189.0,904.0
8190.0,1.176525,2.7514854446053266E-10,8190.0,0.0,0.0,0.7656166056166039,1.0,0.0,0.0,1.0,8190.0,904.0
8191.0,1.176634,2.7517403579420276E-10,8191.0,0.0,0.0,0.7656452203638122,1.0,0.0,0.0,1.0,8191.0,904.0
8192.0,1.176734,2.751974223388542E-10,8192.0,0.0,0.0,0.7656738281249983,1.0,0.0,0.0,1.0,8192.0,904.0
8193.0,1.176825,2.75218704094487E-10,8193.0,0.0,0.0,0.7657024289027201,1.0,0.0,0.0,1.0,8193.0,904.0
8194.0,1.176913,2.752392842537803E-10,8194.0,0.0,0.0,0.7657310226995345,1.0,0.0,0.0,1.0,8194.0,904.0
8195.0,1.177,2.7525963054762706E-10,8195.0,0.0,0.0,0.765759609517997,1.0,0.0,0.0,1.0,8195.0,904.0
8196.0,1.17709,2.7528067843781336E-10,8196.0,0.0,0.0,0.7657881893606621,1.0,0.0,0.0,1.0,8196.0,904.0
8197.0,1.177177,2.753010247316601E-10,8197.0,0.0,0.0,0.7658167622300824,1.0,0.0,0.0,1.0,8197.0,904.0
8198.0,1.177264,2.7532137102550687E-10,8198.0,0.0,0.0,0.7658453281288102,1.0,0.0,0.0,1.0,8198.0,904.0
8199.0,1.177352,2.7534195118480016E-10,8199.0,0.0,0.0,0.7658738870593957,1.0,0.0,0.0,1.0,8199.0,904.0
8200.0,1.177445,2.75363700671326E-10,8200.0,0.0,0.0,0.7659024390243885,1.0,0.0,0.0,1.0,8200.0,904.0
8201.0,1.177536,2.753849824269588E-10,8201.0,0.0,0.0,0.7659309840263365,1.0,0.0,0.0,1.0,8201.0,904.0
8202.0,1.177626,2.754060303171451E-10,8202.0,0.0,0.0,0.7659595220677866,1.0,0.0,0.0,1.0,8202.0,904.0
8203.0,1.177715,2.7542684434188493E-10,8203.0,0.0,0.0,0.7659880531512844,1.0,0.0,0.0,1.0,8203.0,904.0
8204.0,1.177804,2.7544765836662474E-10,8204.0,0.0,0.0,0.7660165772793742,1.0,0.0,0.0,1.0,8204.0,904.0
8205.0,1.177933,2.754778270092251E-10,8205.0,0.0,0.0,0.7660450944545991,1.0,0.0,0.0,1.0,8205.0,904.0
8206.0,1.178039,2.7550261674655567E-10,8206.0,0.0,0.0,0.7660736046795011,1.0,0.0,0.0,1.0,8206.0,904.0
8207.0,1.178131,2.75524132367635E-10,8207.0,0.0,0.0,0.7661021079566207,1.0,0.0,0.0,1.0,8207.0,904.0
8208.0,1.178262,2.7555476874112845E-10,8208.0,0.0,0.0,0.7661306042884973,1.0,0.0,0.0,1.0,8208.0,904.0
8209.0,1.17836,2.755776875548869E-10,8209.0,0.0,0.0,0.7661590936776691,1.0,0.0,0.0,1.0,8209.0,904.0
8210.0,1.178449,2.755985015796267E-10,8210.0,0.0,0.0,0.7661875761266731,1.0,0.0,0.0,1.0,8210.0,904.0
8211.0,1.178545,2.756209526624921E-10,8211.0,0.0,0.0,0.7662160516380448,1.0,0.0,0.0,1.0,8211.0,904.0
8212.0,1.178638,2.7564270214901794E-10,8212.0,0.0,0.0,0.7662445202143188,1.0,0.0,0.0,1.0,8212.0,904.0
8213.0,1.178748,2.7566842734813457E-10,8213.0,0.0,0.0,0.7662729818580283,1.0,0.0,0.0,1.0,8213.0,904.0
8214.0,1.17887,2.7569695893260933E-10,8214.0,0.0,0.0,0.7663014365717051,1.0,0.0,0.0,1.0,8214.0,904.0
8215.0,1.178974,2.7572128093904683E-10,8215.0,0.0,0.0,0.7663298843578802,1.0,0.0,0.0,1.0,8215.0,904.0
8216.0,1.179069,2.757434981564657E-10,8216.0,0.0,0.0,0.766358325219083,1.0,0.0,0.0,1.0,8216.0,904.0
8217.0,1.17918,2.757694572210288E-10,8217.0,0.0,0.0,0.7663867591578418,1.0,0.0,0.0,1.0,8217.0,904.0
8218.0,1.179285,2.7579401309291285E-10,8218.0,0.0,0.0,0.7664151861766836,1.0,0.0,0.0,1.0,8218.0,904.0
8219.0,1.179375,2.7581506098309915E-10,8219.0,0.0,0.0,0.7664436062781343,1.0,0.0,0.0,1.0,8219.0,904.0
8220.0,1.179464,2.7583587500783896E-10,8220.0,0.0,0.0,0.7664720194647185,1.0,0.0,0.0,1.0,8220.0,904.0
8221.0,1.179588,2.758648743232068E-10,8221.0,0.0,0.0,0.7665004257389595,1.0,0.0,0.0,1.0,8221.0,904.0
8222.0,1.179689,2.7588849473330475E-10,8222.0,0.0,0.0,0.7665288251033795,1.0,0.0,0.0,1.0,8222.0,904.0
8223.0,1.179779,2.7590954262349105E-10,8223.0,0.0,0.0,0.7665572175604993,1.0,0.0,0.0,1.0,8223.0,904.0
8224.0,1.179869,2.7593059051367734E-10,8224.0,0.0,0.0,0.7665856031128387,1.0,0.0,0.0,1.0,8224.0,904.0
8225.0,1.17996,2.7595187226931016E-10,8225.0,0.0,0.0,0.7666139817629163,1.0,0.0,0.0,1.0,8225.0,904.0
8226.0,1.180051,2.75973154024943E-10,8226.0,0.0,0.0,0.7666423535132489,1.0,0.0,0.0,1.0,8226.0,904.0
8227.0,1.180141,2.759942019151293E-10,8227.0,0.0,0.0,0.766670718366353,1.0,0.0,0.0,1.0,8227.0,904.0
8228.0,1.180231,2.760152498053156E-10,8228.0,0.0,0.0,0.7666990763247431,1.0,0.0,0.0,1.0,8228.0,904.0
8229.0,1.180321,2.7603629769550187E-10,8229.0,0.0,0.0,0.7667274273909328,1.0,0.0,0.0,1.0,8229.0,904.0
8230.0,1.180409,2.7605687785479516E-10,8230.0,0.0,0.0,0.7667557715674345,1.0,0.0,0.0,1.0,8230.0,904.0
8231.0,1.180498,2.76077691879535E-10,8231.0,0.0,0.0,0.7667841088567593,1.0,0.0,0.0,1.0,8231.0,904.0
8232.0,1.180613,2.7610458640588414E-10,8232.0,0.0,0.0,0.7668124392614172,1.0,0.0,0.0,1.0,8232.0,904.0
8233.0,1.180709,2.7612703748874956E-10,8233.0,0.0,0.0,0.7668407627839167,1.0,0.0,0.0,1.0,8233.0,904.0
8234.0,1.180796,2.761473837825963E-10,8234.0,0.0,0.0,0.7668690794267654,1.0,0.0,0.0,1.0,8234.0,904.0
8235.0,1.180886,2.761684316727826E-10,8235.0,0.0,0.0,0.7668973891924694,1.0,0.0,0.0,1.0,8235.0,904.0
8236.0,1.180978,2.7618994729386197E-10,8236.0,0.0,0.0,0.766925692083534,1.0,0.0,0.0,1.0,8236.0,904.0
8237.0,1.181066,2.7621052745315526E-10,8237.0,0.0,0.0,0.7669539881024627,1.0,0.0,0.0,1.0,8237.0,904.0
8238.0,1.181154,2.7623110761244854E-10,8238.0,0.0,0.0,0.7669822772517584,1.0,0.0,0.0,1.0,8238.0,904.0
8239.0,1.181246,2.762526232335279E-10,8239.0,0.0,0.0,0.7670105595339223,1.0,0.0,0.0,1.0,8239.0,904.0
8240.0,1.181358,2.7627881616353753E-10,8240.0,0.0,0.0,0.7670388349514546,1.0,0.0,0.0,1.0,8240.0,904.0
8241.0,1.181461,2.7630290430452855E-10,8241.0,0.0,0.0,0.7670671035068543,1.0,0.0,0.0,1.0,8241.0,904.0
8242.0,1.181549,2.7632348446382183E-10,8242.0,0.0,0.0,0.767095365202619,1.0,0.0,0.0,1.0,8242.0,904.0
8243.0,1.18164,2.7634476621945466E-10,8243.0,0.0,0.0,0.7671236200412455,1.0,0.0,0.0,1.0,8243.0,904.0
8244.0,1.181735,2.7636698343687355E-10,8244.0,0.0,0.0,0.7671518680252287,1.0,0.0,0.0,1.0,8244.0,904.0
8245.0,1.18189,2.764032325810833E-10,8245.0,0.0,0.0,0.7671801091570631,1.0,0.0,0.0,1.0,8245.0,904.0
8246.0,1.18198,2.764242804712696E-10,8246.0,0.0,0.0,0.7672083434392416,1.0,0.0,0.0,1.0,8246.0,904.0
8247.0,1.182072,2.7644579609234897E-10,8247.0,0.0,0.0,0.7672365708742556,1.0,0.0,0.0,1.0,8247.0,904.0
8248.0,1.182183,2.7647175515691207E-10,8248.0,0.0,0.0,0.7672647914645958,1.0,0.0,0.0,1.0,8248.0,904.0
8249.0,1.182301,2.7649935127960077E-10,8249.0,0.0,0.0,0.7672930052127513,1.0,0.0,0.0,1.0,8249.0,904.0
