learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8590.0,3.428752,2.5333308180173195E-9,8590.0,7.0,0.0,0.0017411070182535013,1.0,2.0,1.0,1.0,8590.0,2856.0
8591.0,3.428956,2.5334815432627954E-9,8591.0,7.0,0.0,0.001740904351856312,1.0,2.0,1.0,1.0,8591.0,2856.0
8592.0,3.429156,2.533629313111301E-9,8592.0,7.0,0.0,0.0017407017326347273,1.0,2.0,1.0,1.0,8592.0,2856.0
8593.0,3.429356,2.5337770829598066E-9,8593.0,7.0,0.0,0.0017404991605722772,1.0,2.0,1.0,1.0,8593.0,2856.0
8594.0,3.429556,2.5339248528083123E-9,8594.0,7.0,0.0,0.001740296635652499,1.0,2.0,1.0,1.0,8594.0,2856.0
8595.0,3.42976,2.534075578053788E-9,8595.0,7.0,0.0,0.0017400941578589386,1.0,2.0,1.0,1.0,8595.0,2856.0
8596.0,3.429964,2.534226303299264E-9,8596.0,7.0,0.0,0.0017398917271751486,1.0,2.0,1.0,1.0,8596.0,2856.0
8597.0,3.430164,2.5343740731477696E-9,8597.0,7.0,0.0,0.0017396893435846898,1.0,2.0,1.0,1.0,8597.0,2856.0
8598.0,3.430366,2.53452332069476E-9,8598.0,7.0,0.0,0.0017394870070711302,1.0,2.0,1.0,1.0,8598.0,2856.0
8599.0,3.430568,2.5346725682417506E-9,8599.0,7.0,0.0,0.001739284717618046,1.0,2.0,1.0,1.0,8599.0,2856.0
8600.0,3.43077,2.534821815788741E-9,8600.0,7.0,0.0,0.0017390824752090207,1.0,2.0,1.0,1.0,8600.0,2856.0
8601.0,3.430971,2.5349703244864893E-9,8601.0,7.0,0.0,0.0017388802798276454,1.0,2.0,1.0,1.0,8601.0,2856.0
8602.0,3.431179,2.5351240051289353E-9,8602.0,7.0,0.0,0.001738678131457519,1.0,2.0,1.0,1.0,8602.0,2856.0
8603.0,3.431382,2.5352739915251687E-9,8603.0,7.0,0.0,0.0017384760300822478,1.0,2.0,1.0,1.0,8603.0,2856.0
8604.0,3.431584,2.5354232390721592E-9,8604.0,7.0,0.0,0.001738273975685446,1.0,2.0,1.0,1.0,8604.0,2856.0
8605.0,3.431785,2.5355717477699073E-9,8605.0,7.0,0.0,0.0017380719682507353,1.0,2.0,1.0,1.0,8605.0,2856.0
8606.0,3.432263,2.535924917707836E-9,8606.0,7.0,0.0,0.0017378700077617449,1.0,2.0,1.0,1.0,8606.0,2856.0
8607.0,3.432895,2.5363918704291136E-9,8607.0,7.0,0.0,0.001737668094202112,1.0,2.0,1.0,1.0,8607.0,2856.0
8608.0,3.433447,2.5367997152109892E-9,8608.0,7.0,0.0,0.0017374662275554805,1.0,2.0,1.0,1.0,8608.0,2856.0
8609.0,3.434021,2.5372238146762003E-9,8609.0,7.0,0.0,0.0017372644078055032,1.0,2.0,1.0,1.0,8609.0,2856.0
8610.0,3.434642,2.5376826400558103E-9,8610.0,7.0,0.0,0.0017370626349358395,1.0,2.0,1.0,1.0,8610.0,2856.0
8611.0,3.435321,2.538184318691487E-9,8611.0,7.0,0.0,0.0017368609089301564,1.0,2.0,1.0,1.0,8611.0,2856.0
8612.0,3.436381,2.538967498888567E-9,8612.0,7.0,0.0,0.0017366592297721293,1.0,2.0,1.0,1.0,8612.0,2856.0
8613.0,3.437104,2.539501686890915E-9,8613.0,7.0,0.0,0.0017364575974454404,1.0,2.0,1.0,1.0,8613.0,2856.0
8614.0,3.437779,2.5400004101296216E-9,8614.0,7.0,0.0,0.0017362560119337795,1.0,2.0,1.0,1.0,8614.0,2856.0
8615.0,3.438431,2.54048213983575E-9,8615.0,7.0,0.0,0.0017360544732208448,1.0,2.0,1.0,1.0,8615.0,2856.0
8616.0,3.439154,2.541016327838098E-9,8616.0,7.0,0.0,0.0017358529812903408,1.0,2.0,1.0,1.0,8616.0,2856.0
8617.0,3.439775,2.541475153217708E-9,8617.0,7.0,0.0,0.0017356515361259808,1.0,2.0,1.0,1.0,8617.0,2856.0
8618.0,3.440389,2.5419288066526205E-9,8618.0,7.0,0.0,0.001735450137711485,1.0,2.0,1.0,1.0,8618.0,2856.0
8619.0,3.440985,2.542369160801167E-9,8619.0,7.0,0.0,0.001735248786030581,1.0,2.0,1.0,1.0,8619.0,2856.0
8620.0,3.441572,2.5428028653065314E-9,8620.0,7.0,0.0,0.0017350474810670044,1.0,2.0,1.0,1.0,8620.0,2856.0
8621.0,3.44238,2.5433998554944944E-9,8621.0,7.0,0.0,0.0017348462228044981,1.0,2.0,1.0,1.0,8621.0,2856.0
8622.0,3.443166,2.5439805909991218E-9,8622.0,7.0,0.0,0.0017346450112268126,1.0,2.0,1.0,1.0,8622.0,2856.0
8623.0,3.443898,2.5445214286446523E-9,8623.0,7.0,0.0,0.0017344438463177058,1.0,2.0,1.0,1.0,8623.0,2856.0
8624.0,3.444633,2.5450644828379107E-9,8624.0,7.0,0.0,0.0017342427280609436,1.0,2.0,1.0,1.0,8624.0,2856.0
8625.0,3.445292,2.5455513844887367E-9,8625.0,7.0,0.0,0.0017340416564402988,1.0,2.0,1.0,1.0,8625.0,2856.0
8626.0,3.445999,2.5460737509032043E-9,8626.0,7.0,0.0,0.0017338406314395523,1.0,2.0,1.0,1.0,8626.0,2856.0
8627.0,3.446588,2.5465089331070535E-9,8627.0,7.0,0.0,0.001733639653042492,1.0,2.0,1.0,1.0,8627.0,2856.0
8628.0,3.447161,2.546932293723022E-9,8628.0,7.0,0.0,0.0017334387212329134,1.0,2.0,1.0,1.0,8628.0,2856.0
8629.0,3.447756,2.5473719090223264E-9,8629.0,7.0,0.0,0.0017332378359946202,1.0,2.0,1.0,1.0,8629.0,2856.0
8630.0,3.448327,2.54779379193981E-9,8630.0,7.0,0.0,0.0017330369973114225,1.0,2.0,1.0,1.0,8630.0,2856.0
8631.0,3.448904,2.548220107952749E-9,8631.0,7.0,0.0,0.001732836205167139,1.0,2.0,1.0,1.0,8631.0,2856.0
8632.0,3.44946,2.548630908131595E-9,8632.0,7.0,0.0,0.001732635459545595,1.0,2.0,1.0,1.0,8632.0,2856.0
8633.0,3.450042,2.5490609183907464E-9,8633.0,7.0,0.0,0.001732434760430624,1.0,2.0,1.0,1.0,8633.0,2856.0
8634.0,3.450606,2.5494776293635322E-9,8634.0,7.0,0.0,0.0017322341078060664,1.0,2.0,1.0,1.0,8634.0,2856.0
8635.0,3.45116,2.5498869518438927E-9,8635.0,7.0,0.0,0.0017320335016557703,1.0,2.0,1.0,1.0,8635.0,2856.0
8636.0,3.45179,2.5503524268666856E-9,8636.0,7.0,0.0,0.0017318329419635915,1.0,2.0,1.0,1.0,8636.0,2856.0
8637.0,3.452082,2.550568170845504E-9,8637.0,7.0,0.0,0.0017316324287133932,1.0,2.0,1.0,1.0,8637.0,2856.0
8638.0,3.452304,2.5507321953773452E-9,8638.0,7.0,0.0,0.0017314319618890457,1.0,2.0,1.0,1.0,8638.0,2856.0
8639.0,3.452539,2.5509058249493395E-9,8639.0,7.0,0.0,0.0017312315414744273,1.0,2.0,1.0,1.0,8639.0,2856.0
8640.0,3.452759,2.5510683717826958E-9,8640.0,7.0,0.0,0.0017310311674534234,1.0,2.0,1.0,1.0,8640.0,2856.0
8641.0,3.452978,2.5512301797668096E-9,8641.0,7.0,0.0,0.0017308308398099267,1.0,2.0,1.0,1.0,8641.0,2856.0
8642.0,3.453196,2.5513912489016805E-9,8642.0,7.0,0.0,0.001730630558527838,1.0,2.0,1.0,1.0,8642.0,2856.0
8643.0,3.453409,2.5515486237903393E-9,8643.0,7.0,0.0,0.0017304303235910652,1.0,2.0,1.0,1.0,8643.0,2856.0
8644.0,3.453616,2.5517015655835425E-9,8644.0,7.0,0.0,0.0017302301349835236,1.0,2.0,1.0,1.0,8644.0,2856.0
8645.0,3.453827,2.551857462773716E-9,8645.0,7.0,0.0,0.0017300299926891357,1.0,2.0,1.0,1.0,8645.0,2856.0
8646.0,3.45404,2.5520148376623746E-9,8646.0,7.0,0.0,0.0017298298966918317,1.0,2.0,1.0,1.0,8646.0,2856.0
8647.0,3.454285,2.552195855726794E-9,8647.0,7.0,0.0,0.0017296298469755497,1.0,2.0,1.0,1.0,8647.0,2856.0
8648.0,3.45451,2.552362096806363E-9,8648.0,7.0,0.0,0.0017294298435242342,1.0,2.0,1.0,1.0,8648.0,2856.0
8649.0,3.454738,2.5525305544336594E-9,8649.0,7.0,0.0,0.001729229886321838,1.0,2.0,1.0,1.0,8649.0,2856.0
8650.0,3.454956,2.5526916235685303E-9,8650.0,7.0,0.0,0.001729029975352321,1.0,2.0,1.0,1.0,8650.0,2856.0
8651.0,3.455172,2.5528512150049164E-9,8651.0,7.0,0.0,0.0017288301105996505,1.0,2.0,1.0,1.0,8651.0,2856.0
8652.0,3.455387,2.55301006759206E-9,8652.0,7.0,0.0,0.0017286302920478014,1.0,2.0,1.0,1.0,8652.0,2856.0
8653.0,3.4556,2.5531674424807187E-9,8653.0,7.0,0.0,0.0017284305196807554,1.0,2.0,1.0,1.0,8653.0,2856.0
8654.0,3.455806,2.5533196454246795E-9,8654.0,7.0,0.0,0.0017282307934825027,1.0,2.0,1.0,1.0,8654.0,2856.0
8655.0,3.456017,2.553475542614853E-9,8655.0,7.0,0.0,0.0017280311134370396,1.0,2.0,1.0,1.0,8655.0,2856.0
8656.0,3.456223,2.5536277455588136E-9,8656.0,7.0,0.0,0.0017278314795283708,1.0,2.0,1.0,1.0,8656.0,2856.0
8657.0,3.456429,2.5537799485027744E-9,8657.0,7.0,0.0,0.001727631891740508,1.0,2.0,1.0,1.0,8657.0,2856.0
8658.0,3.456643,2.5539380622406755E-9,8658.0,7.0,0.0,0.0017274323500574703,1.0,2.0,1.0,1.0,8658.0,2856.0
8659.0,3.456848,2.554089526335394E-9,8659.0,7.0,0.0,0.0017272328544632842,1.0,2.0,1.0,1.0,8659.0,2856.0
8660.0,3.457051,2.5542395127316272E-9,8660.0,7.0,0.0,0.0017270334049419836,1.0,2.0,1.0,1.0,8660.0,2856.0
8661.0,3.457261,2.554394671072558E-9,8661.0,7.0,0.0,0.0017268340014776097,1.0,2.0,1.0,1.0,8661.0,2856.0
8662.0,3.457466,2.5545461351672765E-9,8662.0,7.0,0.0,0.0017266346440542111,1.0,2.0,1.0,1.0,8662.0,2856.0
8663.0,3.457668,2.554695382714267E-9,8663.0,7.0,0.0,0.0017264353326558442,1.0,2.0,1.0,1.0,8663.0,2856.0
8664.0,3.457875,2.55484832450747E-9,8664.0,7.0,0.0,0.0017262360672665718,1.0,2.0,1.0,1.0,8664.0,2856.0
8665.0,3.458079,2.554999049752946E-9,8665.0,7.0,0.0,0.0017260368478704648,1.0,2.0,1.0,1.0,8665.0,2856.0
8666.0,3.458282,2.5551490361491794E-9,8666.0,7.0,0.0,0.0017258376744516014,1.0,2.0,1.0,1.0,8666.0,2856.0
8667.0,3.458492,2.5553041944901104E-9,8667.0,7.0,0.0,0.0017256385469940668,1.0,2.0,1.0,1.0,8667.0,2856.0
8668.0,3.458701,2.555458613981799E-9,8668.0,7.0,0.0,0.001725439465481954,1.0,2.0,1.0,1.0,8668.0,2856.0
8669.0,3.458908,2.555611555775002E-9,8669.0,7.0,0.0,0.001725240429899363,1.0,2.0,1.0,1.0,8669.0,2856.0
8670.0,3.459118,2.555766714115933E-9,8670.0,7.0,0.0,0.001725041440230401,1.0,2.0,1.0,1.0,8670.0,2856.0
8671.0,3.459331,2.5559240890045918E-9,8671.0,7.0,0.0,0.001724842496459183,1.0,2.0,1.0,1.0,8671.0,2856.0
8672.0,3.459544,2.5560814638932505E-9,8672.0,7.0,0.0,0.0017246435985698314,1.0,2.0,1.0,1.0,8672.0,2856.0
8673.0,3.459766,2.5562454884250917E-9,8673.0,7.0,0.0,0.001724444746546475,1.0,2.0,1.0,1.0,8673.0,2856.0
8674.0,3.459974,2.5563991690675377E-9,8674.0,7.0,0.0,0.0017242459403732507,1.0,2.0,1.0,1.0,8674.0,2856.0
8675.0,3.460182,2.5565528497099838E-9,8675.0,7.0,0.0,0.0017240471800343028,1.0,2.0,1.0,1.0,8675.0,2856.0
8676.0,3.460394,2.5567094857493996E-9,8676.0,7.0,0.0,0.0017238484655137825,1.0,2.0,1.0,1.0,8676.0,2856.0
8677.0,3.460609,2.5568683383365432E-9,8677.0,7.0,0.0,0.0017236497967958485,1.0,2.0,1.0,1.0,8677.0,2856.0
8678.0,3.460818,2.5570227578282317E-9,8678.0,7.0,0.0,0.0017234511738646666,1.0,2.0,1.0,1.0,8678.0,2856.0
8679.0,3.461027,2.5571771773199202E-9,8679.0,7.0,0.0,0.0017232525967044103,1.0,2.0,1.0,1.0,8679.0,2856.0
8680.0,3.461238,2.5573330745100936E-9,8680.0,7.0,0.0,0.00172305406529926,1.0,2.0,1.0,1.0,8680.0,2856.0
8681.0,3.461448,2.5574882328510246E-9,8681.0,7.0,0.0,0.0017228555796334037,1.0,2.0,1.0,1.0,8681.0,2856.0
8682.0,3.46165,2.557637480398015E-9,8682.0,7.0,0.0,0.0017226571396910364,1.0,2.0,1.0,1.0,8682.0,2856.0
8683.0,3.461862,2.557794116437431E-9,8683.0,7.0,0.0,0.0017224587454563603,1.0,2.0,1.0,1.0,8683.0,2856.0
8684.0,3.462076,2.557952230175332E-9,8684.0,7.0,0.0,0.0017222603969135855,1.0,2.0,1.0,1.0,8684.0,2856.0
8685.0,3.46228,2.558102955420808E-9,8685.0,7.0,0.0,0.0017220620940469288,1.0,2.0,1.0,1.0,8685.0,2856.0
8686.0,3.462498,2.558264024555679E-9,8686.0,7.0,0.0,0.0017218638368406145,1.0,2.0,1.0,1.0,8686.0,2856.0
8687.0,3.462702,2.558414749801155E-9,8687.0,7.0,0.0,0.0017216656252788739,1.0,2.0,1.0,1.0,8687.0,2856.0
8688.0,3.462906,2.5585654750466306E-9,8688.0,7.0,0.0,0.0017214674593459458,1.0,2.0,1.0,1.0,8688.0,2856.0
8689.0,3.463117,2.558721372236804E-9,8689.0,7.0,0.0,0.0017212693390260764,1.0,2.0,1.0,1.0,8689.0,2856.0
8690.0,3.463323,2.5588735751807648E-9,8690.0,7.0,0.0,0.0017210712643035188,1.0,2.0,1.0,1.0,8690.0,2856.0
8691.0,3.463535,2.5590302112201806E-9,8691.0,7.0,0.0,0.0017208732351625333,1.0,2.0,1.0,1.0,8691.0,2856.0
8692.0,3.463748,2.5591875861088394E-9,8692.0,7.0,0.0,0.0017206752515873881,1.0,2.0,1.0,1.0,8692.0,2856.0
8693.0,3.463961,2.559344960997498E-9,8693.0,7.0,0.0,0.001720477313562358,1.0,2.0,1.0,1.0,8693.0,2856.0
8694.0,3.464172,2.5595008581876715E-9,8694.0,7.0,0.0,0.001720279421071725,1.0,2.0,1.0,1.0,8694.0,2856.0
8695.0,3.464385,2.55965823307633E-9,8695.0,7.0,0.0,0.0017200815740997788,1.0,2.0,1.0,1.0,8695.0,2856.0
8696.0,3.464596,2.5598141302665036E-9,8696.0,7.0,0.0,0.001719883772630816,1.0,2.0,1.0,1.0,8696.0,2856.0
8697.0,3.464812,2.5599737217028897E-9,8697.0,7.0,0.0,0.0017196860166491408,1.0,2.0,1.0,1.0,8697.0,2856.0
8698.0,3.46502,2.5601274023453357E-9,8698.0,7.0,0.0,0.0017194883061390639,1.0,2.0,1.0,1.0,8698.0,2856.0
8699.0,3.465229,2.5602818218370242E-9,8699.0,7.0,0.0,0.0017192906410849038,1.0,2.0,1.0,1.0,8699.0,2856.0
8700.0,3.465438,2.5604362413287127E-9,8700.0,7.0,0.0,0.001719093021470986,1.0,2.0,1.0,1.0,8700.0,2856.0
8701.0,3.465646,2.5605899219711588E-9,8701.0,7.0,0.0,0.0017188954472816432,1.0,2.0,1.0,1.0,8701.0,2856.0
8702.0,3.465855,2.5607443414628473E-9,8702.0,7.0,0.0,0.0017186979185012156,1.0,2.0,1.0,1.0,8702.0,2856.0
8703.0,3.466062,2.5608972832560505E-9,8703.0,7.0,0.0,0.00171850043511405,1.0,2.0,1.0,1.0,8703.0,2856.0
8704.0,3.466274,2.5610539192954663E-9,8704.0,7.0,0.0,0.001718302997104501,1.0,2.0,1.0,1.0,8704.0,2856.0
8705.0,3.466483,2.561208338787155E-9,8705.0,7.0,0.0,0.0017181056044569302,1.0,2.0,1.0,1.0,8705.0,2856.0
8706.0,3.466691,2.561362019429601E-9,8706.0,7.0,0.0,0.001717908257155706,1.0,2.0,1.0,1.0,8706.0,2856.0
8707.0,3.4669,2.5615164389212894E-9,8707.0,7.0,0.0,0.0017177109551852047,1.0,2.0,1.0,1.0,8707.0,2856.0
8708.0,3.467111,2.561672336111463E-9,8708.0,7.0,0.0,0.001717513698529809,1.0,2.0,1.0,1.0,8708.0,2856.0
8709.0,3.467316,2.561823800206181E-9,8709.0,7.0,0.0,0.0017173164871739095,1.0,2.0,1.0,1.0,8709.0,2856.0
8710.0,3.467524,2.561977480848627E-9,8710.0,7.0,0.0,0.0017171193211019033,1.0,2.0,1.0,1.0,8710.0,2856.0
8711.0,3.467735,2.5621333780388006E-9,8711.0,7.0,0.0,0.001716922200298195,1.0,2.0,1.0,1.0,8711.0,2856.0
8712.0,3.467942,2.5622863198320037E-9,8712.0,7.0,0.0,0.0017167251247471966,1.0,2.0,1.0,1.0,8712.0,2856.0
8713.0,3.46815,2.56244000047445E-9,8713.0,7.0,0.0,0.001716528094433327,1.0,2.0,1.0,1.0,8713.0,2856.0
8714.0,3.468354,2.5625907257199256E-9,8714.0,7.0,0.0,0.001716331109341012,1.0,2.0,1.0,1.0,8714.0,2856.0
8715.0,3.468568,2.562748839457827E-9,8715.0,7.0,0.0,0.0017161341694546847,1.0,2.0,1.0,1.0,8715.0,2856.0
8716.0,3.468773,2.562900303552545E-9,8716.0,7.0,0.0,0.0017159372747587859,1.0,2.0,1.0,1.0,8716.0,2856.0
8717.0,3.46898,2.5630532453457483E-9,8717.0,7.0,0.0,0.0017157404252377626,1.0,2.0,1.0,1.0,8717.0,2856.0
8718.0,3.46919,2.5632084036866793E-9,8718.0,7.0,0.0,0.0017155436208760699,1.0,2.0,1.0,1.0,8718.0,2856.0
8719.0,3.469398,2.5633620843291253E-9,8719.0,7.0,0.0,0.0017153468616581693,1.0,2.0,1.0,1.0,8719.0,2856.0
8720.0,3.469605,2.5635150261223285E-9,8720.0,7.0,0.0,0.0017151501475685296,1.0,2.0,1.0,1.0,8720.0,2856.0
8721.0,3.469814,2.563669445614017E-9,8721.0,7.0,0.0,0.0017149534785916268,1.0,2.0,1.0,1.0,8721.0,2856.0
8722.0,3.470028,2.563827559351918E-9,8722.0,7.0,0.0,0.0017147568547119442,1.0,2.0,1.0,1.0,8722.0,2856.0
8723.0,3.470235,2.5639805011451214E-9,8723.0,7.0,0.0,0.001714560275913972,1.0,2.0,1.0,1.0,8723.0,2856.0
8724.0,3.47044,2.5641319652398397E-9,8724.0,7.0,0.0,0.0017143637421822074,1.0,2.0,1.0,1.0,8724.0,2856.0
8725.0,3.47065,2.5642871235807706E-9,8725.0,7.0,0.0,0.001714167253501155,1.0,2.0,1.0,1.0,8725.0,2856.0
8726.0,3.470853,2.564437109977004E-9,8726.0,7.0,0.0,0.0017139708098553262,1.0,2.0,1.0,1.0,8726.0,2856.0
8727.0,3.471057,2.56458783522248E-9,8727.0,7.0,0.0,0.00171377441122924,1.0,2.0,1.0,1.0,8727.0,2856.0
8728.0,3.471735,2.565088775008914E-9,8728.0,7.0,0.0,0.0017135780576074218,1.0,2.0,1.0,1.0,8728.0,2856.0
8729.0,3.47201,2.565291958550609E-9,8729.0,7.0,0.0,0.0017133817489744046,1.0,2.0,1.0,1.0,8729.0,2856.0
8730.0,3.472229,2.565453766534723E-9,8730.0,7.0,0.0,0.0017131854853147282,1.0,2.0,1.0,1.0,8730.0,2856.0
8731.0,3.472443,2.565611880272624E-9,8731.0,7.0,0.0,0.0017129892666129399,1.0,2.0,1.0,1.0,8731.0,2856.0
8732.0,3.472654,2.5657677774627975E-9,8732.0,7.0,0.0,0.0017127930928535933,1.0,2.0,1.0,1.0,8732.0,2856.0
8733.0,3.472861,2.5659207192560007E-9,8733.0,7.0,0.0,0.00171259696402125,1.0,2.0,1.0,1.0,8733.0,2856.0
8734.0,3.473069,2.566074399898447E-9,8734.0,7.0,0.0,0.0017124008801004784,1.0,2.0,1.0,1.0,8734.0,2856.0
8735.0,3.473272,2.56622438629468E-9,8735.0,7.0,0.0,0.0017122048410758532,1.0,2.0,1.0,1.0,8735.0,2856.0
8736.0,3.47348,2.5663780669371262E-9,8736.0,7.0,0.0,0.0017120088469319572,1.0,2.0,1.0,1.0,8736.0,2856.0
8737.0,3.473686,2.566530269881087E-9,8737.0,7.0,0.0,0.0017118128976533796,1.0,2.0,1.0,1.0,8737.0,2856.0
8738.0,3.473893,2.56668321167429E-9,8738.0,7.0,0.0,0.001711616993224717,1.0,2.0,1.0,1.0,8738.0,2856.0
8739.0,3.474103,2.566838370015221E-9,8739.0,7.0,0.0,0.001711421133630573,1.0,2.0,1.0,1.0,8739.0,2856.0
8740.0,3.474307,2.566989095260697E-9,8740.0,7.0,0.0,0.001711225318855558,1.0,2.0,1.0,1.0,8740.0,2856.0
8741.0,3.474516,2.5671435147523855E-9,8741.0,7.0,0.0,0.0017110295488842898,1.0,2.0,1.0,1.0,8741.0,2856.0
8742.0,3.474719,2.567293501148619E-9,8742.0,7.0,0.0,0.001710833823701393,1.0,2.0,1.0,1.0,8742.0,2856.0
8743.0,3.474927,2.567447181791065E-9,8743.0,7.0,0.0,0.0017106381432914991,1.0,2.0,1.0,1.0,8743.0,2856.0
8744.0,3.475134,2.567600123584268E-9,8744.0,7.0,0.0,0.0017104425076392472,1.0,2.0,1.0,1.0,8744.0,2856.0
8745.0,3.475341,2.5677530653774713E-9,8745.0,7.0,0.0,0.0017102469167292827,1.0,2.0,1.0,1.0,8745.0,2856.0
8746.0,3.475564,2.567917828758555E-9,8746.0,7.0,0.0,0.0017100513705462586,1.0,2.0,1.0,1.0,8746.0,2856.0
8747.0,3.475783,2.5680796367426688E-9,8747.0,7.0,0.0,0.0017098558690748346,1.0,2.0,1.0,1.0,8747.0,2856.0
8748.0,3.476004,2.5682429224252675E-9,8748.0,7.0,0.0,0.0017096604122996773,1.0,2.0,1.0,1.0,8748.0,2856.0
8749.0,3.476227,2.568407685806351E-9,8749.0,7.0,0.0,0.001709465000205461,1.0,2.0,1.0,1.0,8749.0,2856.0
8750.0,3.476448,2.56857097148895E-9,8750.0,7.0,0.0,0.001709269632776866,1.0,2.0,1.0,1.0,8750.0,2856.0
8751.0,3.476668,2.568733518322306E-9,8751.0,7.0,0.0,0.0017090743099985805,1.0,2.0,1.0,1.0,8751.0,2856.0
8752.0,3.476891,2.5688982817033898E-9,8752.0,7.0,0.0,0.001708879031855299,1.0,2.0,1.0,1.0,8752.0,2856.0
8753.0,3.477111,2.569060828536746E-9,8753.0,7.0,0.0,0.0017086837983317238,1.0,2.0,1.0,1.0,8753.0,2856.0
8754.0,3.477327,2.569220419973132E-9,8754.0,7.0,0.0,0.0017084886094125631,1.0,2.0,1.0,1.0,8754.0,2856.0
8755.0,3.477549,2.5693844445049733E-9,8755.0,7.0,0.0,0.001708293465082533,1.0,2.0,1.0,1.0,8755.0,2856.0
8756.0,3.477767,2.5695455136398442E-9,8756.0,7.0,0.0,0.0017080983653263565,1.0,2.0,1.0,1.0,8756.0,2856.0
8757.0,3.477987,2.5697080604732005E-9,8757.0,7.0,0.0,0.001707903310128763,1.0,2.0,1.0,1.0,8757.0,2856.0
8758.0,3.478198,2.569863957663374E-9,8758.0,7.0,0.0,0.0017077082994744893,1.0,2.0,1.0,1.0,8758.0,2856.0
8759.0,3.478407,2.5700183771550624E-9,8759.0,7.0,0.0,0.0017075133333482792,1.0,2.0,1.0,1.0,8759.0,2856.0
8760.0,3.478626,2.5701801851391762E-9,8760.0,7.0,0.0,0.0017073184117348832,1.0,2.0,1.0,1.0,8760.0,2856.0
8761.0,3.478834,2.5703338657816223E-9,8761.0,7.0,0.0,0.0017071235346190592,1.0,2.0,1.0,1.0,8761.0,2856.0
8762.0,3.479039,2.5704853298763406E-9,8762.0,7.0,0.0,0.0017069287019855716,1.0,2.0,1.0,1.0,8762.0,2856.0
8763.0,3.479252,2.5706427047649993E-9,8763.0,7.0,0.0,0.0017067339138191917,1.0,2.0,1.0,1.0,8763.0,2856.0
8764.0,3.479461,2.570797124256688E-9,8764.0,7.0,0.0,0.0017065391701046985,1.0,2.0,1.0,1.0,8764.0,2856.0
8765.0,3.479666,2.570948588351406E-9,8765.0,7.0,0.0,0.001706344470826877,1.0,2.0,1.0,1.0,8765.0,2856.0
8766.0,3.47988,2.5711067020893073E-9,8766.0,7.0,0.0,0.0017061498159705198,1.0,2.0,1.0,1.0,8766.0,2856.0
8767.0,3.48009,2.5712618604302382E-9,8767.0,7.0,0.0,0.0017059552055204263,1.0,2.0,1.0,1.0,8767.0,2856.0
8768.0,3.480296,2.571414063374199E-9,8768.0,7.0,0.0,0.0017057606394614026,1.0,2.0,1.0,1.0,8768.0,2856.0
8769.0,3.480504,2.571567744016645E-9,8769.0,7.0,0.0,0.0017055661177782617,1.0,2.0,1.0,1.0,8769.0,2856.0
8770.0,3.480706,2.5717169915636356E-9,8770.0,7.0,0.0,0.001705371640455824,1.0,2.0,1.0,1.0,8770.0,2856.0
8771.0,3.480916,2.5718721499045665E-9,8771.0,7.0,0.0,0.0017051772074789166,1.0,2.0,1.0,1.0,8771.0,2856.0
8772.0,3.481132,2.5720317413409526E-9,8772.0,7.0,0.0,0.001704982818832373,1.0,2.0,1.0,1.0,8772.0,2856.0
8773.0,3.481336,2.5721824665864284E-9,8773.0,7.0,0.0,0.0017047884745010347,1.0,2.0,1.0,1.0,8773.0,2856.0
8774.0,3.481545,2.572336886078117E-9,8774.0,7.0,0.0,0.001704594174469749,1.0,2.0,1.0,1.0,8774.0,2856.0
8775.0,3.48175,2.5724883501728352E-9,8775.0,7.0,0.0,0.0017043999187233707,1.0,2.0,1.0,1.0,8775.0,2856.0
8776.0,3.482086,2.5727366035183247E-9,8776.0,7.0,0.0,0.0017042057072467612,1.0,2.0,1.0,1.0,8776.0,2856.0
8777.0,3.482384,2.5729567805925983E-9,8777.0,7.0,0.0,0.0017040115400247895,1.0,2.0,1.0,1.0,8777.0,2856.0
8778.0,3.482631,2.5731392763555028E-9,8778.0,7.0,0.0,0.0017038174170423306,1.0,2.0,1.0,1.0,8778.0,2856.0
8779.0,3.482859,2.573307733982799E-9,8779.0,7.0,0.0,0.0017036233382842667,1.0,2.0,1.0,1.0,8779.0,2856.0
8780.0,3.483082,2.5734724973638827E-9,8780.0,7.0,0.0,0.001703429303735487,1.0,2.0,1.0,1.0,8780.0,2856.0
8781.0,3.483295,2.5736298722525414E-9,8781.0,7.0,0.0,0.001703235313380888,1.0,2.0,1.0,1.0,8781.0,2856.0
8782.0,3.483504,2.57378429174423E-9,8782.0,7.0,0.0,0.001703041367205372,1.0,2.0,1.0,1.0,8782.0,2856.0
8783.0,3.483735,2.573954965919254E-9,8783.0,7.0,0.0,0.001702847465193849,1.0,2.0,1.0,1.0,8783.0,2856.0
8784.0,3.483947,2.57411160195867E-9,8784.0,7.0,0.0,0.001702653607331236,1.0,2.0,1.0,1.0,8784.0,2856.0
8785.0,3.484172,2.5742778430382388E-9,8785.0,7.0,0.0,0.0017024597936024562,1.0,2.0,1.0,1.0,8785.0,2856.0
8786.0,3.484414,2.5744566445549306E-9,8786.0,7.0,0.0,0.00170226602399244,1.0,2.0,1.0,1.0,8786.0,2856.0
