learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8587.0,1.446409,6.016927647093956E-10,8587.0,143.0,0.0,0.7764527774542898,1.0,41.0,1.0,1.0,8587.0,1608.0
8588.0,1.446723,6.01823385804894E-10,8588.0,143.0,0.0,0.7764788076385638,1.0,41.0,1.0,1.0,8588.0,1608.0
8589.0,1.447027,6.019498469928924E-10,8589.0,143.0,0.0,0.7765048317615538,1.0,41.0,1.0,1.0,8589.0,1608.0
8590.0,1.447394,6.021025155981406E-10,8590.0,143.0,0.0,0.7765308498253767,1.0,41.0,1.0,1.0,8590.0,1608.0
8591.0,1.44771,6.022339686751389E-10,8591.0,143.0,0.0,0.7765568618321483,1.0,41.0,1.0,1.0,8591.0,1608.0
8592.0,1.44801,6.023587659001374E-10,8592.0,143.0,0.0,0.7765828677839834,1.0,41.0,1.0,1.0,8592.0,1608.0
8593.0,1.448304,6.024810671806359E-10,8593.0,143.0,0.0,0.7766088676829962,1.0,41.0,1.0,1.0,8593.0,1608.0
8594.0,1.44859,6.026000405351345E-10,8594.0,143.0,0.0,0.7766348615312992,1.0,41.0,1.0,1.0,8594.0,1608.0
8595.0,1.448869,6.027161019543831E-10,8595.0,143.0,0.0,0.7766608493310048,1.0,41.0,1.0,1.0,8595.0,1608.0
8596.0,1.44917,6.028413151701315E-10,8596.0,143.0,0.0,0.7766868310842235,1.0,41.0,1.0,1.0,8596.0,1608.0
8597.0,1.449448,6.029569605986302E-10,8597.0,143.0,0.0,0.7767128067930658,1.0,41.0,1.0,1.0,8597.0,1608.0
8598.0,1.449723,6.030713580548787E-10,8598.0,143.0,0.0,0.7767387764596402,1.0,41.0,1.0,1.0,8598.0,1608.0
8599.0,1.449997,6.031853395203773E-10,8599.0,143.0,0.0,0.7767647400860549,1.0,41.0,1.0,1.0,8599.0,1608.0
8600.0,1.450267,6.03297657022876E-10,8600.0,143.0,0.0,0.776790697674417,1.0,41.0,1.0,1.0,8600.0,1608.0
8601.0,1.450554,6.034170463681245E-10,8601.0,143.0,0.0,0.7768166492268325,1.0,41.0,1.0,1.0,8601.0,1608.0
8602.0,1.450821,6.035281158983731E-10,8602.0,143.0,0.0,0.7768425947454064,1.0,41.0,1.0,1.0,8602.0,1608.0
8603.0,1.451094,6.036416813731217E-10,8603.0,143.0,0.0,0.7768685342322429,1.0,41.0,1.0,1.0,8603.0,1608.0
8604.0,1.451361,6.037527509033703E-10,8604.0,143.0,0.0,0.7768944676894451,1.0,41.0,1.0,1.0,8604.0,1608.0
8605.0,1.451629,6.03864236424369E-10,8605.0,143.0,0.0,0.7769203951191151,1.0,41.0,1.0,1.0,8605.0,1608.0
8606.0,1.451895,6.039748899638676E-10,8606.0,143.0,0.0,0.7769463165233542,1.0,41.0,1.0,1.0,8606.0,1608.0
8607.0,1.452159,6.040847115218663E-10,8607.0,143.0,0.0,0.7769722319042623,1.0,41.0,1.0,1.0,8607.0,1608.0
8608.0,1.452425,6.041953650613649E-10,8608.0,143.0,0.0,0.7769981412639388,1.0,41.0,1.0,1.0,8608.0,1608.0
8609.0,1.452699,6.043093465268635E-10,8609.0,143.0,0.0,0.777024044604482,1.0,41.0,1.0,1.0,8609.0,1608.0
8610.0,1.452972,6.044229120016121E-10,8610.0,143.0,0.0,0.777049941927989,1.0,41.0,1.0,1.0,8610.0,1608.0
8611.0,1.453251,6.045389734208607E-10,8611.0,143.0,0.0,0.7770758332365563,1.0,41.0,1.0,1.0,8611.0,1608.0
8612.0,1.453591,6.046804102758589E-10,8612.0,143.0,0.0,0.7771017185322789,1.0,41.0,1.0,1.0,8612.0,1608.0
8613.0,1.453842,6.047848239541077E-10,8613.0,143.0,0.0,0.7771275978172514,1.0,41.0,1.0,1.0,8613.0,1608.0
8614.0,1.453969,6.048376547793571E-10,8614.0,143.0,0.0,0.777153471093567,1.0,41.0,1.0,1.0,8614.0,1608.0
8615.0,1.454084,6.048854937156065E-10,8615.0,143.0,0.0,0.7771793383633182,1.0,41.0,1.0,1.0,8615.0,1608.0
8616.0,1.454202,6.049345806241059E-10,8616.0,143.0,0.0,0.7772051996285964,1.0,41.0,1.0,1.0,8616.0,1608.0
8617.0,1.454314,6.049811715881054E-10,8617.0,143.0,0.0,0.7772310548914919,1.0,41.0,1.0,1.0,8617.0,1608.0
8618.0,1.454425,6.050273465613548E-10,8618.0,143.0,0.0,0.7772569041540944,1.0,41.0,1.0,1.0,8618.0,1608.0
8619.0,1.454539,6.050747695068542E-10,8619.0,143.0,0.0,0.7772827474184923,1.0,41.0,1.0,1.0,8619.0,1608.0
8620.0,1.45465,6.051209444801036E-10,8620.0,143.0,0.0,0.7773085846867733,1.0,41.0,1.0,1.0,8620.0,1608.0
8621.0,1.454764,6.05168367425603E-10,8621.0,143.0,0.0,0.7773344159610238,1.0,41.0,1.0,1.0,8621.0,1608.0
8622.0,1.454877,6.052153743803524E-10,8622.0,143.0,0.0,0.7773602412433294,1.0,41.0,1.0,1.0,8622.0,1608.0
8623.0,1.454989,6.052619653443518E-10,8623.0,143.0,0.0,0.7773860605357747,1.0,41.0,1.0,1.0,8623.0,1608.0
8624.0,1.4551,6.053081403176012E-10,8624.0,143.0,0.0,0.7774118738404436,1.0,41.0,1.0,1.0,8624.0,1608.0
8625.0,1.455211,6.053543152908506E-10,8625.0,143.0,0.0,0.7774376811594187,1.0,41.0,1.0,1.0,8625.0,1608.0
8626.0,1.455322,6.054004902641001E-10,8626.0,143.0,0.0,0.7774634824947816,1.0,41.0,1.0,1.0,8626.0,1608.0
8627.0,1.455433,6.054466652373495E-10,8627.0,143.0,0.0,0.7774892778486132,1.0,41.0,1.0,1.0,8627.0,1608.0
8628.0,1.455547,6.054940881828489E-10,8628.0,143.0,0.0,0.7775150672229932,1.0,41.0,1.0,1.0,8628.0,1608.0
8629.0,1.45566,6.055410951375983E-10,8629.0,143.0,0.0,0.7775408506200007,1.0,41.0,1.0,1.0,8629.0,1608.0
8630.0,1.45577,6.055868541200977E-10,8630.0,143.0,0.0,0.7775666280417133,1.0,41.0,1.0,1.0,8630.0,1608.0
8631.0,1.455883,6.056338610748471E-10,8631.0,143.0,0.0,0.7775923994902081,1.0,41.0,1.0,1.0,8631.0,1608.0
8632.0,1.455994,6.056800360480965E-10,8632.0,143.0,0.0,0.777618164967561,1.0,41.0,1.0,1.0,8632.0,1608.0
8633.0,1.456105,6.05726211021346E-10,8633.0,143.0,0.0,0.7776439244758468,1.0,41.0,1.0,1.0,8633.0,1608.0
8634.0,1.456216,6.057723859945954E-10,8634.0,143.0,0.0,0.7776696780171399,1.0,41.0,1.0,1.0,8634.0,1608.0
8635.0,1.456329,6.058193929493448E-10,8635.0,143.0,0.0,0.7776954255935131,1.0,41.0,1.0,1.0,8635.0,1608.0
8636.0,1.456439,6.058651519318442E-10,8636.0,143.0,0.0,0.7777211672070387,1.0,41.0,1.0,1.0,8636.0,1608.0
8637.0,1.456549,6.059109109143437E-10,8637.0,143.0,0.0,0.7777469028597876,1.0,41.0,1.0,1.0,8637.0,1608.0
8638.0,1.45666,6.059570858875931E-10,8638.0,143.0,0.0,0.7777726325538303,1.0,41.0,1.0,1.0,8638.0,1608.0
8639.0,1.45677,6.060028448700926E-10,8639.0,143.0,0.0,0.7777983562912358,1.0,41.0,1.0,1.0,8639.0,1608.0
8640.0,1.456882,6.06049435834092E-10,8640.0,143.0,0.0,0.7778240740740725,1.0,41.0,1.0,1.0,8640.0,1608.0
8641.0,1.456998,6.060976907610914E-10,8641.0,144.0,0.0,0.7778497859044076,1.0,41.0,1.0,1.0,8641.0,1608.0
8642.0,1.457109,6.061438657343408E-10,8642.0,144.0,0.0,0.7778754917843076,1.0,41.0,1.0,1.0,8642.0,1608.0
8643.0,1.457221,6.061904566983403E-10,8643.0,144.0,0.0,0.7779011917158378,1.0,41.0,1.0,1.0,8643.0,1608.0
8644.0,1.457415,6.062711589038393E-10,8644.0,144.0,0.0,0.7779268857010627,1.0,41.0,1.0,1.0,8644.0,1608.0
8645.0,1.457527,6.063177498678387E-10,8645.0,144.0,0.0,0.7779525737420458,1.0,41.0,1.0,1.0,8645.0,1608.0
8646.0,1.457636,6.063630928595882E-10,8646.0,144.0,0.0,0.7779782558408497,1.0,41.0,1.0,1.0,8646.0,1608.0
8647.0,1.457745,6.064084358513376E-10,8647.0,144.0,0.0,0.7780039319995358,1.0,41.0,1.0,1.0,8647.0,1608.0
8648.0,1.457856,6.064546108245871E-10,8648.0,144.0,0.0,0.7780296022201649,1.0,41.0,1.0,1.0,8648.0,1608.0
8649.0,1.457967,6.065007857978365E-10,8649.0,144.0,0.0,0.7780552665047966,1.0,41.0,1.0,1.0,8649.0,1608.0
8650.0,1.458081,6.065482087433359E-10,8650.0,144.0,0.0,0.7780809248554897,1.0,41.0,1.0,1.0,8650.0,1608.0
8651.0,1.458192,6.065943837165853E-10,8651.0,144.0,0.0,0.7781065772743019,1.0,41.0,1.0,1.0,8651.0,1608.0
8652.0,1.458302,6.066401426990847E-10,8652.0,144.0,0.0,0.77813222376329,1.0,41.0,1.0,1.0,8652.0,1608.0
8653.0,1.458415,6.066871496538341E-10,8653.0,144.0,0.0,0.7781578643245101,1.0,41.0,1.0,1.0,8653.0,1608.0
8654.0,1.458529,6.067345725993335E-10,8654.0,144.0,0.0,0.7781834989600168,1.0,41.0,1.0,1.0,8654.0,1608.0
8655.0,1.458638,6.06779915591083E-10,8655.0,144.0,0.0,0.7782091276718643,1.0,41.0,1.0,1.0,8655.0,1608.0
8656.0,1.458747,6.068252585828324E-10,8656.0,144.0,0.0,0.7782347504621056,1.0,41.0,1.0,1.0,8656.0,1608.0
8657.0,1.458855,6.068701855838319E-10,8657.0,144.0,0.0,0.7782603673327927,1.0,41.0,1.0,1.0,8657.0,1608.0
8658.0,1.458967,6.069167765478313E-10,8658.0,144.0,0.0,0.7782859782859767,1.0,41.0,1.0,1.0,8658.0,1608.0
8659.0,1.459076,6.069621195395808E-10,8659.0,144.0,0.0,0.7783115833237079,1.0,41.0,1.0,1.0,8659.0,1608.0
8660.0,1.459186,6.070078785220802E-10,8660.0,144.0,0.0,0.7783371824480353,1.0,41.0,1.0,1.0,8660.0,1608.0
8661.0,1.459297,6.070540534953297E-10,8661.0,144.0,0.0,0.7783627756610075,1.0,41.0,1.0,1.0,8661.0,1608.0
8662.0,1.459407,6.070998124778291E-10,8662.0,144.0,0.0,0.7783883629646716,1.0,41.0,1.0,1.0,8662.0,1608.0
8663.0,1.459516,6.071451554695786E-10,8663.0,144.0,0.0,0.7784139443610743,1.0,41.0,1.0,1.0,8663.0,1608.0
8664.0,1.459626,6.07190914452078E-10,8664.0,144.0,0.0,0.7784395198522606,1.0,41.0,1.0,1.0,8664.0,1608.0
8665.0,1.459735,6.072362574438275E-10,8665.0,144.0,0.0,0.7784650894402754,1.0,41.0,1.0,1.0,8665.0,1608.0
8666.0,1.459846,6.072824324170769E-10,8666.0,144.0,0.0,0.778490653127162,1.0,41.0,1.0,1.0,8666.0,1608.0
8667.0,1.459956,6.073281913995764E-10,8667.0,144.0,0.0,0.7785162109149631,1.0,41.0,1.0,1.0,8667.0,1608.0
8668.0,1.460066,6.073739503820758E-10,8668.0,144.0,0.0,0.7785417628057206,1.0,41.0,1.0,1.0,8668.0,1608.0
8669.0,1.460176,6.074197093645753E-10,8669.0,144.0,0.0,0.778567308801475,1.0,41.0,1.0,1.0,8669.0,1608.0
8670.0,1.460286,6.074654683470747E-10,8670.0,144.0,0.0,0.7785928489042659,1.0,41.0,1.0,1.0,8670.0,1608.0
8671.0,1.4604,6.075128912925741E-10,8671.0,144.0,0.0,0.7786183831161326,1.0,41.0,1.0,1.0,8671.0,1608.0
8672.0,1.460509,6.075582342843236E-10,8672.0,144.0,0.0,0.7786439114391128,1.0,41.0,1.0,1.0,8672.0,1608.0
8673.0,1.46062,6.07604409257573E-10,8673.0,144.0,0.0,0.7786694338752433,1.0,41.0,1.0,1.0,8673.0,1608.0
8674.0,1.460731,6.076505842308224E-10,8674.0,144.0,0.0,0.7786949504265606,1.0,41.0,1.0,1.0,8674.0,1608.0
8675.0,1.46084,6.076959272225719E-10,8675.0,144.0,0.0,0.7787204610950993,1.0,41.0,1.0,1.0,8675.0,1608.0
8676.0,1.460948,6.077408542235714E-10,8676.0,144.0,0.0,0.7787459658828937,1.0,41.0,1.0,1.0,8676.0,1608.0
8677.0,1.461058,6.077866132060708E-10,8677.0,144.0,0.0,0.7787714647919772,1.0,41.0,1.0,1.0,8677.0,1608.0
8678.0,1.461168,6.078323721885703E-10,8678.0,144.0,0.0,0.7787969578243819,1.0,41.0,1.0,1.0,8678.0,1608.0
8679.0,1.461277,6.078777151803197E-10,8679.0,144.0,0.0,0.7788224449821392,1.0,41.0,1.0,1.0,8679.0,1608.0
8680.0,1.461389,6.079243061443191E-10,8680.0,144.0,0.0,0.7788479262672795,1.0,41.0,1.0,1.0,8680.0,1608.0
8681.0,1.461499,6.079700651268186E-10,8681.0,144.0,0.0,0.7788734016818323,1.0,41.0,1.0,1.0,8681.0,1608.0
8682.0,1.461608,6.08015408118568E-10,8682.0,144.0,0.0,0.7788988712278261,1.0,41.0,1.0,1.0,8682.0,1608.0
8683.0,1.461716,6.080603351195675E-10,8683.0,144.0,0.0,0.7789243349072885,1.0,41.0,1.0,1.0,8683.0,1608.0
8684.0,1.461825,6.08105678111317E-10,8684.0,144.0,0.0,0.7789497927222462,1.0,41.0,1.0,1.0,8684.0,1608.0
8685.0,1.461934,6.081510211030664E-10,8685.0,144.0,0.0,0.7789752446747249,1.0,41.0,1.0,1.0,8685.0,1608.0
8686.0,1.462044,6.081967800855659E-10,8686.0,144.0,0.0,0.7790006907667495,1.0,41.0,1.0,1.0,8686.0,1608.0
8687.0,1.462156,6.082433710495653E-10,8687.0,144.0,0.0,0.7790261310003437,1.0,41.0,1.0,1.0,8687.0,1608.0
8688.0,1.462267,6.082895460228147E-10,8688.0,144.0,0.0,0.7790515653775306,1.0,41.0,1.0,1.0,8688.0,1608.0
8689.0,1.462375,6.083344730238142E-10,8689.0,144.0,0.0,0.7790769939003321,1.0,41.0,1.0,1.0,8689.0,1608.0
8690.0,1.462486,6.083806479970636E-10,8690.0,144.0,0.0,0.7791024165707694,1.0,41.0,1.0,1.0,8690.0,1608.0
8691.0,1.462595,6.084259909888131E-10,8691.0,144.0,0.0,0.7791278333908624,1.0,41.0,1.0,1.0,8691.0,1608.0
8692.0,1.462706,6.084721659620625E-10,8692.0,144.0,0.0,0.7791532443626307,1.0,41.0,1.0,1.0,8692.0,1608.0
8693.0,1.462819,6.085191729168119E-10,8693.0,144.0,0.0,0.7791786494880922,1.0,41.0,1.0,1.0,8693.0,1608.0
8694.0,1.462928,6.085645159085614E-10,8694.0,144.0,0.0,0.7792040487692645,1.0,41.0,1.0,1.0,8694.0,1608.0
8695.0,1.463038,6.086102748910608E-10,8695.0,144.0,0.0,0.779229442208164,1.0,41.0,1.0,1.0,8695.0,1608.0
8696.0,1.463147,6.086556178828103E-10,8696.0,144.0,0.0,0.7792548298068062,1.0,41.0,1.0,1.0,8696.0,1608.0
8697.0,1.463259,6.087022088468097E-10,8697.0,144.0,0.0,0.7792802115672055,1.0,41.0,1.0,1.0,8697.0,1608.0
8698.0,1.463367,6.087471358478092E-10,8698.0,144.0,0.0,0.7793055874913757,1.0,41.0,1.0,1.0,8698.0,1608.0
8699.0,1.463478,6.087933108210586E-10,8699.0,144.0,0.0,0.7793309575813295,1.0,41.0,1.0,1.0,8699.0,1608.0
8700.0,1.463595,6.088419817388081E-10,8700.0,144.0,0.0,0.7793563218390789,1.0,41.0,1.0,1.0,8700.0,1608.0
8701.0,1.463711,6.088902366658075E-10,8701.0,145.0,0.0,0.7793816802666345,1.0,41.0,1.0,1.0,8701.0,1608.0
8702.0,1.463822,6.089364116390569E-10,8702.0,145.0,0.0,0.7794070328660062,1.0,41.0,1.0,1.0,8702.0,1608.0
8703.0,1.463931,6.089817546308064E-10,8703.0,145.0,0.0,0.7794323796392033,1.0,41.0,1.0,1.0,8703.0,1608.0
8704.0,1.46404,6.090270976225559E-10,8704.0,145.0,0.0,0.7794577205882337,1.0,41.0,1.0,1.0,8704.0,1608.0
8705.0,1.46415,6.090728566050553E-10,8705.0,145.0,0.0,0.7794830557151047,1.0,41.0,1.0,1.0,8705.0,1608.0
8706.0,1.464261,6.091190315783047E-10,8706.0,145.0,0.0,0.7795083850218224,1.0,41.0,1.0,1.0,8706.0,1608.0
8707.0,1.464369,6.091639585793042E-10,8707.0,145.0,0.0,0.7795337085103923,1.0,41.0,1.0,1.0,8707.0,1608.0
8708.0,1.464479,6.092097175618037E-10,8708.0,145.0,0.0,0.7795590261828188,1.0,41.0,1.0,1.0,8708.0,1608.0
8709.0,1.464589,6.092554765443031E-10,8709.0,145.0,0.0,0.7795843380411053,1.0,41.0,1.0,1.0,8709.0,1608.0
8710.0,1.464698,6.093008195360526E-10,8710.0,145.0,0.0,0.7796096440872544,1.0,41.0,1.0,1.0,8710.0,1608.0
8711.0,1.46481,6.09347410500052E-10,8711.0,145.0,0.0,0.7796349443232679,1.0,41.0,1.0,1.0,8711.0,1608.0
8712.0,1.464919,6.093927534918015E-10,8712.0,145.0,0.0,0.7796602387511462,1.0,41.0,1.0,1.0,8712.0,1608.0
8713.0,1.46503,6.094389284650509E-10,8713.0,145.0,0.0,0.7796855273728894,1.0,41.0,1.0,1.0,8713.0,1608.0
8714.0,1.465139,6.094842714568003E-10,8714.0,145.0,0.0,0.7797108101904965,1.0,41.0,1.0,1.0,8714.0,1608.0
8715.0,1.465252,6.095312784115497E-10,8715.0,145.0,0.0,0.7797360872059651,1.0,41.0,1.0,1.0,8715.0,1608.0
8716.0,1.465363,6.095774533847992E-10,8716.0,145.0,0.0,0.7797613584212926,1.0,41.0,1.0,1.0,8716.0,1608.0
8717.0,1.465473,6.096232123672986E-10,8717.0,145.0,0.0,0.779786623838475,1.0,41.0,1.0,1.0,8717.0,1608.0
8718.0,1.465583,6.096689713497981E-10,8718.0,145.0,0.0,0.7798118834595075,1.0,41.0,1.0,1.0,8718.0,1608.0
8719.0,1.465694,6.097151463230475E-10,8719.0,145.0,0.0,0.7798371372863845,1.0,41.0,1.0,1.0,8719.0,1608.0
8720.0,1.465804,6.097609053055469E-10,8720.0,145.0,0.0,0.7798623853210993,1.0,41.0,1.0,1.0,8720.0,1608.0
8721.0,1.465914,6.098066642880464E-10,8721.0,145.0,0.0,0.7798876275656446,1.0,41.0,1.0,1.0,8721.0,1608.0
8722.0,1.466025,6.098528392612958E-10,8722.0,145.0,0.0,0.7799128640220117,1.0,41.0,1.0,1.0,8722.0,1608.0
8723.0,1.466135,6.098985982437953E-10,8723.0,145.0,0.0,0.7799380946921914,1.0,41.0,1.0,1.0,8723.0,1608.0
8724.0,1.466243,6.099435252447947E-10,8724.0,145.0,0.0,0.7799633195781736,1.0,41.0,1.0,1.0,8724.0,1608.0
8725.0,1.466444,6.100271393855438E-10,8725.0,145.0,0.0,0.7799885386819468,1.0,41.0,1.0,1.0,8725.0,1608.0
8726.0,1.466711,6.101382089157924E-10,8726.0,145.0,0.0,0.7800137520054992,1.0,41.0,1.0,1.0,8726.0,1608.0
8727.0,1.466833,6.101889597872917E-10,8727.0,145.0,0.0,0.7800389595508177,1.0,41.0,1.0,1.0,8727.0,1608.0
8728.0,1.466948,6.102367987235412E-10,8728.0,145.0,0.0,0.7800641613198884,1.0,41.0,1.0,1.0,8728.0,1608.0
8729.0,1.467064,6.102850536505406E-10,8729.0,145.0,0.0,0.7800893573146965,1.0,41.0,1.0,1.0,8729.0,1608.0
8730.0,1.467176,6.1033164461454E-10,8730.0,145.0,0.0,0.7801145475372263,1.0,41.0,1.0,1.0,8730.0,1608.0
8731.0,1.467291,6.103794835507895E-10,8731.0,145.0,0.0,0.7801397319894612,1.0,41.0,1.0,1.0,8731.0,1608.0
8732.0,1.467404,6.104264905055389E-10,8732.0,145.0,0.0,0.7801649106733837,1.0,41.0,1.0,1.0,8732.0,1608.0
8733.0,1.467514,6.104722494880383E-10,8733.0,145.0,0.0,0.7801900835909752,1.0,41.0,1.0,1.0,8733.0,1608.0
8734.0,1.467623,6.105175924797878E-10,8734.0,145.0,0.0,0.7802152507442164,1.0,41.0,1.0,1.0,8734.0,1608.0
8735.0,1.467733,6.105633514622872E-10,8735.0,145.0,0.0,0.7802404121350871,1.0,41.0,1.0,1.0,8735.0,1608.0
8736.0,1.467845,6.106099424262867E-10,8736.0,145.0,0.0,0.7802655677655662,1.0,41.0,1.0,1.0,8736.0,1608.0
8737.0,1.467954,6.106552854180361E-10,8737.0,145.0,0.0,0.7802907176376315,1.0,41.0,1.0,1.0,8737.0,1608.0
8738.0,1.468066,6.107018763820355E-10,8738.0,145.0,0.0,0.7803158617532601,1.0,41.0,1.0,1.0,8738.0,1608.0
8739.0,1.468179,6.107488833367849E-10,8739.0,145.0,0.0,0.780341000114428,1.0,41.0,1.0,1.0,8739.0,1608.0
8740.0,1.468288,6.107942263285344E-10,8740.0,145.0,0.0,0.7803661327231105,1.0,41.0,1.0,1.0,8740.0,1608.0
8741.0,1.468397,6.108395693202839E-10,8741.0,145.0,0.0,0.780391259581282,1.0,41.0,1.0,1.0,8741.0,1608.0
8742.0,1.468508,6.108857442935333E-10,8742.0,145.0,0.0,0.7804163806909158,1.0,41.0,1.0,1.0,8742.0,1608.0
8743.0,1.468617,6.109310872852827E-10,8743.0,145.0,0.0,0.7804414960539845,1.0,41.0,1.0,1.0,8743.0,1608.0
8744.0,1.468727,6.109768462677822E-10,8744.0,145.0,0.0,0.7804666056724595,1.0,41.0,1.0,1.0,8744.0,1608.0
8745.0,1.468839,6.110234372317816E-10,8745.0,145.0,0.0,0.7804917095483117,1.0,41.0,1.0,1.0,8745.0,1608.0
8746.0,1.468948,6.110687802235311E-10,8746.0,145.0,0.0,0.7805168076835108,1.0,41.0,1.0,1.0,8746.0,1608.0
8747.0,1.469057,6.111141232152805E-10,8747.0,145.0,0.0,0.7805419000800259,1.0,41.0,1.0,1.0,8747.0,1608.0
8748.0,1.469166,6.1115946620703E-10,8748.0,145.0,0.0,0.7805669867398246,1.0,41.0,1.0,1.0,8748.0,1608.0
8749.0,1.469275,6.112048091987795E-10,8749.0,145.0,0.0,0.7805920676648744,1.0,41.0,1.0,1.0,8749.0,1608.0
8750.0,1.469383,6.112497361997789E-10,8750.0,145.0,0.0,0.7806171428571412,1.0,41.0,1.0,1.0,8750.0,1608.0
8751.0,1.469495,6.112963271637784E-10,8751.0,145.0,0.0,0.7806422123185905,1.0,41.0,1.0,1.0,8751.0,1608.0
8752.0,1.469604,6.113416701555278E-10,8752.0,145.0,0.0,0.7806672760511867,1.0,41.0,1.0,1.0,8752.0,1608.0
8753.0,1.469712,6.113865971565273E-10,8753.0,145.0,0.0,0.7806923340568932,1.0,41.0,1.0,1.0,8753.0,1608.0
8754.0,1.469822,6.114323561390267E-10,8754.0,145.0,0.0,0.7807173863376726,1.0,41.0,1.0,1.0,8754.0,1608.0
8755.0,1.469932,6.114781151215262E-10,8755.0,145.0,0.0,0.7807424328954867,1.0,41.0,1.0,1.0,8755.0,1608.0
8756.0,1.470042,6.115238741040256E-10,8756.0,145.0,0.0,0.7807674737322963,1.0,41.0,1.0,1.0,8756.0,1608.0
8757.0,1.470151,6.115692170957751E-10,8757.0,145.0,0.0,0.7807925088500612,1.0,41.0,1.0,1.0,8757.0,1608.0
8758.0,1.470262,6.116153920690245E-10,8758.0,145.0,0.0,0.7808175382507406,1.0,41.0,1.0,1.0,8758.0,1608.0
8759.0,1.470371,6.11660735060774E-10,8759.0,145.0,0.0,0.7808425619362925,1.0,41.0,1.0,1.0,8759.0,1608.0
8760.0,1.470484,6.117077420155234E-10,8760.0,145.0,0.0,0.7808675799086742,1.0,41.0,1.0,1.0,8760.0,1608.0
8761.0,1.470601,6.117564129332728E-10,8761.0,146.0,0.0,0.7808925921698421,1.0,41.0,1.0,1.0,8761.0,1608.0
8762.0,1.47071,6.118017559250223E-10,8762.0,146.0,0.0,0.7809175987217514,1.0,41.0,1.0,1.0,8762.0,1608.0
8763.0,1.470819,6.118470989167717E-10,8763.0,146.0,0.0,0.7809425995663569,1.0,41.0,1.0,1.0,8763.0,1608.0
8764.0,1.47093,6.118932738900212E-10,8764.0,146.0,0.0,0.7809675947056123,1.0,41.0,1.0,1.0,8764.0,1608.0
8765.0,1.471039,6.119386168817706E-10,8765.0,146.0,0.0,0.7809925841414702,1.0,41.0,1.0,1.0,8765.0,1608.0
8766.0,1.471148,6.119839598735201E-10,8766.0,146.0,0.0,0.7810175678758825,1.0,41.0,1.0,1.0,8766.0,1608.0
8767.0,1.471258,6.120297188560196E-10,8767.0,146.0,0.0,0.7810425459108002,1.0,41.0,1.0,1.0,8767.0,1608.0
8768.0,1.471368,6.12075477838519E-10,8768.0,146.0,0.0,0.7810675182481736,1.0,41.0,1.0,1.0,8768.0,1608.0
8769.0,1.471478,6.121212368210184E-10,8769.0,146.0,0.0,0.7810924848899516,1.0,41.0,1.0,1.0,8769.0,1608.0
8770.0,1.471586,6.121661638220179E-10,8770.0,146.0,0.0,0.7811174458380827,1.0,41.0,1.0,1.0,8770.0,1608.0
8771.0,1.4717,6.122135867675173E-10,8771.0,146.0,0.0,0.7811424010945144,1.0,41.0,1.0,1.0,8771.0,1608.0
8772.0,1.471808,6.122585137685168E-10,8772.0,146.0,0.0,0.7811673506611931,1.0,41.0,1.0,1.0,8772.0,1608.0
8773.0,1.471918,6.123042727510162E-10,8773.0,146.0,0.0,0.7811922945400646,1.0,41.0,1.0,1.0,8773.0,1608.0
8774.0,1.472027,6.123496157427657E-10,8774.0,146.0,0.0,0.7812172327330734,1.0,41.0,1.0,1.0,8774.0,1608.0
8775.0,1.472136,6.123949587345152E-10,8775.0,146.0,0.0,0.7812421652421636,1.0,41.0,1.0,1.0,8775.0,1608.0
8776.0,1.472246,6.124407177170146E-10,8776.0,146.0,0.0,0.7812670920692782,1.0,41.0,1.0,1.0,8776.0,1608.0
8777.0,1.472357,6.12486892690264E-10,8777.0,146.0,0.0,0.7812920132163593,1.0,41.0,1.0,1.0,8777.0,1608.0
8778.0,1.472466,6.125322356820135E-10,8778.0,146.0,0.0,0.7813169286853482,1.0,41.0,1.0,1.0,8778.0,1608.0
8779.0,1.472576,6.125779946645129E-10,8779.0,146.0,0.0,0.781341838478185,1.0,41.0,1.0,1.0,8779.0,1608.0
8780.0,1.472685,6.126233376562624E-10,8780.0,146.0,0.0,0.7813667425968094,1.0,41.0,1.0,1.0,8780.0,1608.0
8781.0,1.472797,6.126699286202618E-10,8781.0,146.0,0.0,0.7813916410431597,1.0,41.0,1.0,1.0,8781.0,1608.0
8782.0,1.472906,6.127152716120113E-10,8782.0,146.0,0.0,0.781416533819174,1.0,41.0,1.0,1.0,8782.0,1608.0
8783.0,1.473015,6.127606146037607E-10,8783.0,146.0,0.0,0.7814414209267888,1.0,41.0,1.0,1.0,8783.0,1608.0
8784.0,1.473124,6.128059575955102E-10,8784.0,146.0,0.0,0.7814663023679401,1.0,41.0,1.0,1.0,8784.0,1608.0
8785.0,1.473232,6.128508845965097E-10,8785.0,146.0,0.0,0.781491178144563,1.0,41.0,1.0,1.0,8785.0,1608.0
8786.0,1.473341,6.128962275882592E-10,8786.0,146.0,0.0,0.7815160482585917,1.0,41.0,1.0,1.0,8786.0,1608.0
8787.0,1.473453,6.129428185522586E-10,8787.0,146.0,0.0,0.7815409127119592,1.0,41.0,1.0,1.0,8787.0,1608.0
