learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8499.0,1.279531,4.316443225576017E-10,8499.0,1.0,1.0,0.03527726503023708,1.0,452.0,1.0,1.0,8499.0,1304.0
8500.0,1.279638,4.316804185509881E-10,8500.0,1.0,1.0,0.0352742960195986,1.0,452.0,1.0,1.0,8500.0,1304.0
8501.0,1.279745,4.3171651454437446E-10,8501.0,1.0,1.0,0.035271327512210474,1.0,452.0,1.0,1.0,8501.0,1304.0
8502.0,1.27985,4.317519358462957E-10,8502.0,1.0,1.0,0.03526835950795967,1.0,452.0,1.0,1.0,8502.0,1304.0
8503.0,1.279958,4.3178836918541465E-10,8503.0,1.0,1.0,0.035265392006733176,1.0,452.0,1.0,1.0,8503.0,1304.0
8504.0,1.280062,4.318234531416033E-10,8504.0,1.0,1.0,0.035262425008417995,1.0,452.0,1.0,1.0,8504.0,1304.0
8505.0,1.280167,4.3185887444352453E-10,8505.0,1.0,1.0,0.03525945851290115,1.0,452.0,1.0,1.0,8505.0,1304.0
8506.0,1.280272,4.3189429574544576E-10,8506.0,1.0,1.0,0.03525649252006971,1.0,452.0,1.0,1.0,8506.0,1304.0
8507.0,1.280377,4.31929717047367E-10,8507.0,1.0,1.0,0.03525352702981072,1.0,452.0,1.0,1.0,8507.0,1304.0
8508.0,1.280481,4.3196480100355564E-10,8508.0,1.0,1.0,0.03525056204201129,1.0,452.0,1.0,1.0,8508.0,1304.0
8509.0,1.280588,4.32000896996942E-10,8509.0,1.0,1.0,0.03524759755655852,1.0,452.0,1.0,1.0,8509.0,1304.0
8510.0,1.280696,4.32037330336061E-10,8510.0,1.0,1.0,0.03524463357333956,1.0,452.0,1.0,1.0,8510.0,1304.0
8511.0,1.280804,4.3207376367517994E-10,8511.0,1.0,1.0,0.035241670092241544,1.0,452.0,1.0,1.0,8511.0,1304.0
8512.0,1.280909,4.3210918497710117E-10,8512.0,1.0,1.0,0.03523870711315167,1.0,452.0,1.0,1.0,8512.0,1304.0
8513.0,1.281015,4.3214494362475497E-10,8513.0,1.0,1.0,0.03523574463595713,1.0,452.0,1.0,1.0,8513.0,1304.0
8514.0,1.281122,4.3218103961814136E-10,8514.0,1.0,1.0,0.03523278266054513,1.0,452.0,1.0,1.0,8514.0,1304.0
8515.0,1.281228,4.3221679826579516E-10,8515.0,1.0,1.0,0.03522982118680292,1.0,452.0,1.0,1.0,8515.0,1304.0
8516.0,1.281334,4.3225255691344897E-10,8516.0,1.0,1.0,0.035226860214617774,1.0,452.0,1.0,1.0,8516.0,1304.0
8517.0,1.281444,4.322896649440331E-10,8517.0,1.0,1.0,0.035223899743876956,1.0,452.0,1.0,1.0,8517.0,1304.0
8518.0,1.281551,4.3232576093741947E-10,8518.0,1.0,1.0,0.03522093977446779,1.0,452.0,1.0,1.0,8518.0,1304.0
8519.0,1.281657,4.3236151958507327E-10,8519.0,1.0,1.0,0.035217980306277576,1.0,452.0,1.0,1.0,8519.0,1304.0
8520.0,1.281763,4.323972782327271E-10,8520.0,1.0,1.0,0.035215021339193686,1.0,452.0,1.0,1.0,8520.0,1304.0
8521.0,1.281873,4.324343862633112E-10,8521.0,1.0,1.0,0.03521206287310347,1.0,452.0,1.0,1.0,8521.0,1304.0
8522.0,1.281978,4.324698075652324E-10,8522.0,1.0,1.0,0.03520910490789433,1.0,452.0,1.0,1.0,8522.0,1304.0
8523.0,1.282084,4.3250556621288623E-10,8523.0,1.0,1.0,0.03520614744345366,1.0,452.0,1.0,1.0,8523.0,1304.0
8524.0,1.282188,4.325406501690749E-10,8524.0,1.0,1.0,0.03520319047966892,1.0,452.0,1.0,1.0,8524.0,1304.0
8525.0,1.282292,4.3257573412526353E-10,8525.0,1.0,1.0,0.035200234016427544,1.0,452.0,1.0,1.0,8525.0,1304.0
8526.0,1.2824,4.326121674643825E-10,8526.0,1.0,1.0,0.03519727805361701,1.0,452.0,1.0,1.0,8526.0,1304.0
8527.0,1.282506,4.326479261120363E-10,8527.0,1.0,1.0,0.03519432259112482,1.0,452.0,1.0,1.0,8527.0,1304.0
8528.0,1.282612,4.326836847596901E-10,8528.0,1.0,1.0,0.03519136762883849,1.0,452.0,1.0,1.0,8528.0,1304.0
8529.0,1.282718,4.327194434073439E-10,8529.0,1.0,1.0,0.03518841316664555,1.0,452.0,1.0,1.0,8529.0,1304.0
8530.0,1.282825,4.327555394007303E-10,8530.0,1.0,1.0,0.03518545920443358,1.0,452.0,1.0,1.0,8530.0,1304.0
8531.0,1.282931,4.327912980483841E-10,8531.0,1.0,1.0,0.03518250574209015,1.0,452.0,1.0,1.0,8531.0,1304.0
8532.0,1.283041,4.328284060789682E-10,8532.0,1.0,1.0,0.03517955277950286,1.0,452.0,1.0,1.0,8532.0,1304.0
8533.0,1.283148,4.328645020723546E-10,8533.0,1.0,1.0,0.03517660031655935,1.0,452.0,1.0,1.0,8533.0,1304.0
8534.0,1.283254,4.329002607200084E-10,8534.0,1.0,1.0,0.03517364835314725,1.0,452.0,1.0,1.0,8534.0,1304.0
8535.0,1.283359,4.3293568202192963E-10,8535.0,1.0,1.0,0.03517069688915424,1.0,452.0,1.0,1.0,8535.0,1304.0
8536.0,1.283465,4.3297144066958343E-10,8536.0,1.0,1.0,0.035167745924467995,1.0,452.0,1.0,1.0,8536.0,1304.0
8537.0,1.28357,4.3300686197150466E-10,8537.0,1.0,1.0,0.035164795458976245,1.0,452.0,1.0,1.0,8537.0,1304.0
8538.0,1.283677,4.3304295796489104E-10,8538.0,1.0,1.0,0.03516184549256671,1.0,452.0,1.0,1.0,8538.0,1304.0
8539.0,1.283781,4.330780419210797E-10,8539.0,1.0,1.0,0.03515889602512714,1.0,452.0,1.0,1.0,8539.0,1304.0
8540.0,1.283885,4.3311312587726834E-10,8540.0,1.0,1.0,0.03515594705654532,1.0,452.0,1.0,1.0,8540.0,1304.0
8541.0,1.283992,4.331492218706547E-10,8541.0,1.0,1.0,0.03515299858670904,1.0,452.0,1.0,1.0,8541.0,1304.0
8542.0,1.284097,4.3318464317257595E-10,8542.0,1.0,1.0,0.03515005061550613,1.0,452.0,1.0,1.0,8542.0,1304.0
8543.0,1.2842,4.3321938978303197E-10,8543.0,1.0,1.0,0.03514710314282441,1.0,452.0,1.0,1.0,8543.0,1304.0
8544.0,1.284305,4.332548110849532E-10,8544.0,1.0,1.0,0.035144156168551766,1.0,452.0,1.0,1.0,8544.0,1304.0
8545.0,1.28441,4.3329023238687443E-10,8545.0,1.0,1.0,0.035141209692576066,1.0,452.0,1.0,1.0,8545.0,1304.0
8546.0,1.284513,4.3332497899733045E-10,8546.0,1.0,1.0,0.035138263714785206,1.0,452.0,1.0,1.0,8546.0,1304.0
8547.0,1.284618,4.333604002992517E-10,8547.0,1.0,1.0,0.03513531823506714,1.0,452.0,1.0,1.0,8547.0,1304.0
8548.0,1.28472,4.333948095639751E-10,8548.0,1.0,1.0,0.035132373253309784,1.0,452.0,1.0,1.0,8548.0,1304.0
8549.0,1.284826,4.3343056821162893E-10,8549.0,1.0,1.0,0.03512942876940112,1.0,452.0,1.0,1.0,8549.0,1304.0
8550.0,1.284932,4.3346632685928273E-10,8550.0,1.0,1.0,0.03512648478322915,1.0,452.0,1.0,1.0,8550.0,1304.0
8551.0,1.285037,4.3350174816120396E-10,8551.0,1.0,1.0,0.03512354129468187,1.0,452.0,1.0,1.0,8551.0,1304.0
8552.0,1.285143,4.3353750680885776E-10,8552.0,1.0,1.0,0.035120598303647325,1.0,452.0,1.0,1.0,8552.0,1304.0
8553.0,1.285249,4.3357326545651157E-10,8553.0,1.0,1.0,0.035117655810013554,1.0,452.0,1.0,1.0,8553.0,1304.0
8554.0,1.285351,4.33607674721235E-10,8554.0,1.0,1.0,0.03511471381366865,1.0,452.0,1.0,1.0,8554.0,1304.0
8555.0,1.28546,4.3364444540608655E-10,8555.0,1.0,1.0,0.03511177231450071,1.0,452.0,1.0,1.0,8555.0,1304.0
8556.0,1.285566,4.3368020405374036E-10,8556.0,1.0,1.0,0.03510883131239785,1.0,452.0,1.0,1.0,8556.0,1304.0
8557.0,1.285669,4.337149506641964E-10,8557.0,1.0,1.0,0.03510589080724821,1.0,452.0,1.0,1.0,8557.0,1304.0
8558.0,1.285775,4.337507093118502E-10,8558.0,1.0,1.0,0.03510295079893996,1.0,452.0,1.0,1.0,8558.0,1304.0
8559.0,1.28588,4.337861306137714E-10,8559.0,1.0,1.0,0.035100011287361274,1.0,452.0,1.0,1.0,8559.0,1304.0
8560.0,1.285985,4.3382155191569264E-10,8560.0,1.0,1.0,0.035097072272400366,1.0,452.0,1.0,1.0,8560.0,1304.0
8561.0,1.28609,4.3385697321761387E-10,8561.0,1.0,1.0,0.03509413375394547,1.0,452.0,1.0,1.0,8561.0,1304.0
8562.0,1.286193,4.338917198280699E-10,8562.0,1.0,1.0,0.03509119573188482,1.0,452.0,1.0,1.0,8562.0,1304.0
8563.0,1.286306,4.3392983989585174E-10,8563.0,1.0,1.0,0.035088258206106705,1.0,452.0,1.0,1.0,8563.0,1304.0
8564.0,1.28644,4.3397504422401787E-10,8564.0,1.0,1.0,0.03508532117649941,1.0,452.0,1.0,1.0,8564.0,1304.0
8565.0,1.286551,4.3401248960033457E-10,8565.0,1.0,1.0,0.03508238464295125,1.0,452.0,1.0,1.0,8565.0,1304.0
8566.0,1.286657,4.3404824824798837E-10,8566.0,1.0,1.0,0.03507944860535056,1.0,452.0,1.0,1.0,8566.0,1304.0
8567.0,1.28676,4.340829948584444E-10,8567.0,1.0,1.0,0.0350765130635857,1.0,452.0,1.0,1.0,8567.0,1304.0
8568.0,1.286875,4.3412178961769145E-10,8568.0,1.0,1.0,0.03507357801754505,1.0,452.0,1.0,1.0,8568.0,1304.0
8569.0,1.286982,4.3415788561107783E-10,8569.0,1.0,1.0,0.03507064346711702,1.0,452.0,1.0,1.0,8569.0,1304.0
8570.0,1.287088,4.3419364425873164E-10,8570.0,1.0,1.0,0.035067709412190014,1.0,452.0,1.0,1.0,8570.0,1304.0
8571.0,1.287194,4.3422940290638544E-10,8571.0,1.0,1.0,0.03506477585265249,1.0,452.0,1.0,1.0,8571.0,1304.0
8572.0,1.287298,4.342644868625741E-10,8572.0,1.0,1.0,0.03506184278839292,1.0,452.0,1.0,1.0,8572.0,1304.0
8573.0,1.287404,4.343002455102279E-10,8573.0,1.0,1.0,0.03505891021929979,1.0,452.0,1.0,1.0,8573.0,1304.0
8574.0,1.287506,4.3433465477495134E-10,8574.0,1.0,1.0,0.0350559781452616,1.0,452.0,1.0,1.0,8574.0,1304.0
8575.0,1.28761,4.3436973873114E-10,8575.0,1.0,1.0,0.035053046566166896,1.0,452.0,1.0,1.0,8575.0,1304.0
8576.0,1.287714,4.3440482268732864E-10,8576.0,1.0,1.0,0.03505011548190422,1.0,452.0,1.0,1.0,8576.0,1304.0
8577.0,1.287821,4.34440918680715E-10,8577.0,1.0,1.0,0.03504718489236215,1.0,452.0,1.0,1.0,8577.0,1304.0
8578.0,1.287924,4.3447566529117105E-10,8578.0,1.0,1.0,0.03504425479742929,1.0,452.0,1.0,1.0,8578.0,1304.0
8579.0,1.288027,4.3451041190162707E-10,8579.0,1.0,1.0,0.03504132519699425,1.0,452.0,1.0,1.0,8579.0,1304.0
8580.0,1.28813,4.345451585120831E-10,8580.0,1.0,1.0,0.03503839609094568,1.0,452.0,1.0,1.0,8580.0,1304.0
8581.0,1.288236,4.345809171597369E-10,8581.0,1.0,1.0,0.035035467479172244,1.0,452.0,1.0,1.0,8581.0,1304.0
8582.0,1.28834,4.3461600111592554E-10,8582.0,1.0,1.0,0.035032539361562615,1.0,452.0,1.0,1.0,8582.0,1304.0
8583.0,1.288444,4.346510850721142E-10,8583.0,1.0,1.0,0.035029611738005506,1.0,452.0,1.0,1.0,8583.0,1304.0
8584.0,1.288549,4.346865063740354E-10,8584.0,1.0,1.0,0.03502668460838965,1.0,452.0,1.0,1.0,8584.0,1304.0
8585.0,1.288651,4.3472091563875886E-10,8585.0,1.0,1.0,0.035023757972603785,1.0,452.0,1.0,1.0,8585.0,1304.0
8586.0,1.288756,4.347563369406801E-10,8586.0,1.0,1.0,0.03502083183053669,1.0,452.0,1.0,1.0,8586.0,1304.0
8587.0,1.28886,4.3479142089686874E-10,8587.0,1.0,1.0,0.03501790618207716,1.0,452.0,1.0,1.0,8587.0,1304.0
8588.0,1.288964,4.348265048530574E-10,8588.0,1.0,1.0,0.03501498102711401,1.0,452.0,1.0,1.0,8588.0,1304.0
8589.0,1.289067,4.348612514635134E-10,8589.0,1.0,1.0,0.03501205636553608,1.0,452.0,1.0,1.0,8589.0,1304.0
8590.0,1.289172,4.3489667276543464E-10,8590.0,1.0,1.0,0.03500913219723222,1.0,452.0,1.0,1.0,8590.0,1304.0
8591.0,1.289279,4.34932768758821E-10,8591.0,1.0,1.0,0.03500620852209132,1.0,452.0,1.0,1.0,8591.0,1304.0
8592.0,1.289383,4.3496785271500967E-10,8592.0,1.0,1.0,0.03500328534000227,1.0,452.0,1.0,1.0,8592.0,1304.0
8593.0,1.289487,4.350029366711983E-10,8593.0,1.0,1.0,0.03500036265085402,1.0,452.0,1.0,1.0,8593.0,1304.0
8594.0,1.28959,4.3503768328165434E-10,8594.0,1.0,1.0,0.03499744045453548,1.0,452.0,1.0,1.0,8594.0,1304.0
8595.0,1.289695,4.3507310458357557E-10,8595.0,1.0,1.0,0.034994518750935656,1.0,452.0,1.0,1.0,8595.0,1304.0
8596.0,1.289797,4.35107513848299E-10,8596.0,1.0,1.0,0.03499159753994351,1.0,452.0,1.0,1.0,8596.0,1304.0
8597.0,1.289903,4.351432724959528E-10,8597.0,1.0,1.0,0.03498867682144808,1.0,452.0,1.0,1.0,8597.0,1304.0
8598.0,1.290006,4.3517801910640884E-10,8598.0,1.0,1.0,0.034985756595338376,1.0,452.0,1.0,1.0,8598.0,1304.0
8599.0,1.290109,4.3521276571686486E-10,8599.0,1.0,1.0,0.03498283686150347,1.0,452.0,1.0,1.0,8599.0,1304.0
8600.0,1.290211,4.352471749815883E-10,8600.0,1.0,1.0,0.03497991761983243,1.0,452.0,1.0,1.0,8600.0,1304.0
8601.0,1.290316,4.3528259628350953E-10,8601.0,1.0,1.0,0.034976998870214354,1.0,452.0,1.0,1.0,8601.0,1304.0
8602.0,1.290418,4.35317005548233E-10,8602.0,1.0,1.0,0.03497408061253838,1.0,452.0,1.0,1.0,8602.0,1304.0
8603.0,1.290522,4.353520895044216E-10,8603.0,1.0,1.0,0.03497116284669364,1.0,452.0,1.0,1.0,8603.0,1304.0
8604.0,1.290628,4.3538784815207543E-10,8604.0,1.0,1.0,0.0349682455725693,1.0,452.0,1.0,1.0,8604.0,1304.0
8605.0,1.290734,4.3542360679972924E-10,8605.0,1.0,1.0,0.03496532879005455,1.0,452.0,1.0,1.0,8605.0,1304.0
8606.0,1.290837,4.3545835341018526E-10,8606.0,1.0,1.0,0.0349624124990386,1.0,452.0,1.0,1.0,8606.0,1304.0
8607.0,1.290939,4.354927626749087E-10,8607.0,1.0,1.0,0.03495949669941068,1.0,452.0,1.0,1.0,8607.0,1304.0
8608.0,1.291044,4.3552818397682993E-10,8608.0,1.0,1.0,0.03495658139106005,1.0,452.0,1.0,1.0,8608.0,1304.0
8609.0,1.291148,4.355632679330186E-10,8609.0,1.0,1.0,0.03495366657387598,1.0,452.0,1.0,1.0,8609.0,1304.0
8610.0,1.29125,4.35597677197742E-10,8610.0,1.0,1.0,0.03495075224774776,1.0,452.0,1.0,1.0,8610.0,1304.0
8611.0,1.291358,4.35634110536861E-10,8611.0,1.0,1.0,0.03494783841256473,1.0,452.0,1.0,1.0,8611.0,1304.0
8612.0,1.291461,4.35668857147317E-10,8612.0,1.0,1.0,0.034944925068216205,1.0,452.0,1.0,1.0,8612.0,1304.0
8613.0,1.291562,4.3570292906630787E-10,8613.0,1.0,1.0,0.03494201221459157,1.0,452.0,1.0,1.0,8613.0,1304.0
8614.0,1.291666,4.357380130224965E-10,8614.0,1.0,1.0,0.0349390998515802,1.0,452.0,1.0,1.0,8614.0,1304.0
8615.0,1.29177,4.3577309697868517E-10,8615.0,1.0,1.0,0.03493618797907151,1.0,452.0,1.0,1.0,8615.0,1304.0
8616.0,1.291875,4.358085182806064E-10,8616.0,1.0,1.0,0.03493327659695492,1.0,452.0,1.0,1.0,8616.0,1304.0
8617.0,1.291978,4.358432648910624E-10,8617.0,1.0,1.0,0.03493036570511989,1.0,452.0,1.0,1.0,8617.0,1304.0
8618.0,1.292083,4.3587868619298364E-10,8618.0,1.0,1.0,0.034927455303455895,1.0,452.0,1.0,1.0,8618.0,1304.0
8619.0,1.292189,4.3591444484063745E-10,8619.0,1.0,1.0,0.03492454539185242,1.0,452.0,1.0,1.0,8619.0,1304.0
8620.0,1.292294,4.359498661425587E-10,8620.0,1.0,1.0,0.034921635970199,1.0,452.0,1.0,1.0,8620.0,1304.0
8621.0,1.292399,4.359852874444799E-10,8621.0,1.0,1.0,0.03491872703838515,1.0,452.0,1.0,1.0,8621.0,1304.0
8622.0,1.292503,4.3602037140066855E-10,8622.0,1.0,1.0,0.03491581859630045,1.0,452.0,1.0,1.0,8622.0,1304.0
8623.0,1.292607,4.360554553568572E-10,8623.0,1.0,1.0,0.03491291064383448,1.0,452.0,1.0,1.0,8623.0,1304.0
8624.0,1.292713,4.36091214004511E-10,8624.0,1.0,1.0,0.03491000318087685,1.0,452.0,1.0,1.0,8624.0,1304.0
8625.0,1.292835,4.361323701838861E-10,8625.0,1.0,1.0,0.034907096207317176,1.0,452.0,1.0,1.0,8625.0,1304.0
8626.0,1.29294,4.3616779148580734E-10,8626.0,1.0,1.0,0.034904189723045126,1.0,452.0,1.0,1.0,8626.0,1304.0
8627.0,1.293045,4.3620321278772857E-10,8627.0,1.0,1.0,0.034901283727950365,1.0,452.0,1.0,1.0,8627.0,1304.0
8628.0,1.293487,4.3635231960153024E-10,8628.0,1.0,1.0,0.03489837822192257,1.0,452.0,1.0,1.0,8628.0,1304.0
8629.0,1.293812,4.364619569646197E-10,8629.0,1.0,1.0,0.034895473204851486,1.0,452.0,1.0,1.0,8629.0,1304.0
8630.0,1.294246,4.366083650125607E-10,8630.0,1.0,1.0,0.03489256867662683,1.0,452.0,1.0,1.0,8630.0,1304.0
8631.0,1.294565,4.3671597830125464E-10,8631.0,1.0,1.0,0.03488966463713837,1.0,452.0,1.0,1.0,8631.0,1304.0
8632.0,1.295025,4.368711573382428E-10,8632.0,1.0,1.0,0.03488676108627589,1.0,452.0,1.0,1.0,8632.0,1304.0
8633.0,1.295326,4.3697269840375025E-10,8633.0,1.0,1.0,0.0348838580239292,1.0,452.0,1.0,1.0,8633.0,1304.0
8634.0,1.295494,4.370293724868242E-10,8634.0,1.0,1.0,0.03488095544998812,1.0,452.0,1.0,1.0,8634.0,1304.0
8635.0,1.295629,4.370749141607229E-10,8635.0,1.0,1.0,0.0348780533643425,1.0,452.0,1.0,1.0,8635.0,1304.0
8636.0,1.29591,4.371697083115787E-10,8636.0,1.0,1.0,0.03487515176688221,1.0,452.0,1.0,1.0,8636.0,1304.0
8637.0,1.296098,4.372331293093043E-10,8637.0,1.0,1.0,0.03487225065749715,1.0,452.0,1.0,1.0,8637.0,1304.0
8638.0,1.296268,4.3729047808384336E-10,8638.0,1.0,1.0,0.034869350036077225,1.0,452.0,1.0,1.0,8638.0,1304.0
8639.0,1.296449,4.3735153766144086E-10,8639.0,1.0,1.0,0.03486644990251238,1.0,452.0,1.0,1.0,8639.0,1304.0
8640.0,1.29676,4.3745645218427413E-10,8640.0,1.0,1.0,0.03486355025669258,1.0,452.0,1.0,1.0,8640.0,1304.0
8641.0,1.296896,4.375023312039054E-10,8641.0,1.0,1.0,0.03486065109850779,1.0,452.0,1.0,1.0,8641.0,1304.0
8642.0,1.297002,4.375380898515592E-10,8642.0,1.0,1.0,0.034857752427848034,1.0,452.0,1.0,1.0,8642.0,1304.0
8643.0,1.29723,4.3761500467858813E-10,8643.0,1.0,1.0,0.03485485424460332,1.0,452.0,1.0,1.0,8643.0,1304.0
8644.0,1.297335,4.3765042598050936E-10,8644.0,1.0,1.0,0.03485195654866371,1.0,452.0,1.0,1.0,8644.0,1304.0
8645.0,1.297555,4.377246420416776E-10,8645.0,1.0,1.0,0.034849059339919275,1.0,452.0,1.0,1.0,8645.0,1304.0
8646.0,1.297859,4.378271951443828E-10,8646.0,1.0,1.0,0.0348461626182601,1.0,452.0,1.0,1.0,8646.0,1304.0
8647.0,1.298064,4.3789635101956233E-10,8647.0,1.0,1.0,0.03484326638357631,1.0,452.0,1.0,1.0,8647.0,1304.0
8648.0,1.298171,4.379324470129487E-10,8648.0,1.0,1.0,0.034840370635758025,1.0,452.0,1.0,1.0,8648.0,1304.0
8649.0,1.298274,4.3796719362340474E-10,8649.0,1.0,1.0,0.034837475374695434,1.0,452.0,1.0,1.0,8649.0,1304.0
8650.0,1.298378,4.380022775795934E-10,8650.0,1.0,1.0,0.03483458060027869,1.0,452.0,1.0,1.0,8650.0,1304.0
8651.0,1.298484,4.380380362272472E-10,8651.0,1.0,1.0,0.03483168631239802,1.0,452.0,1.0,1.0,8651.0,1304.0
8652.0,1.298695,4.3810921617682217E-10,8652.0,1.0,1.0,0.03482879251094363,1.0,452.0,1.0,1.0,8652.0,1304.0
8653.0,1.298897,4.381773600148039E-10,8653.0,1.0,1.0,0.03482589919580578,1.0,452.0,1.0,1.0,8653.0,1304.0
8654.0,1.299002,4.3821278131672513E-10,8654.0,1.0,1.0,0.034823006366874736,1.0,452.0,1.0,1.0,8654.0,1304.0
8655.0,1.299105,4.3824752792718115E-10,8655.0,1.0,1.0,0.034820114024040796,1.0,452.0,1.0,1.0,8655.0,1304.0
8656.0,1.299211,4.3828328657483496E-10,8656.0,1.0,1.0,0.03481722216719427,1.0,452.0,1.0,1.0,8656.0,1304.0
8657.0,1.299361,4.383338884347224E-10,8657.0,1.0,1.0,0.0348143307962255,1.0,452.0,1.0,1.0,8657.0,1304.0
8658.0,1.299577,4.384067551129603E-10,8658.0,1.0,1.0,0.034811439911024845,1.0,452.0,1.0,1.0,8658.0,1304.0
8659.0,1.299689,4.384445378350096E-10,8659.0,1.0,1.0,0.03480854951148269,1.0,452.0,1.0,1.0,8659.0,1304.0
8660.0,1.299804,4.3848333259425664E-10,8660.0,1.0,1.0,0.034805659597489436,1.0,452.0,1.0,1.0,8660.0,1304.0
8661.0,1.299909,4.3851875389617787E-10,8661.0,1.0,1.0,0.034802770168935515,1.0,452.0,1.0,1.0,8661.0,1304.0
8662.0,1.300011,4.385531631609013E-10,8662.0,1.0,1.0,0.034799881225711364,1.0,452.0,1.0,1.0,8662.0,1304.0
8663.0,1.300115,4.3858824711708996E-10,8663.0,1.0,1.0,0.034796992767707466,1.0,452.0,1.0,1.0,8663.0,1304.0
8664.0,1.30022,4.386236684190112E-10,8664.0,1.0,1.0,0.034794104794814304,1.0,452.0,1.0,1.0,8664.0,1304.0
8665.0,1.300406,4.386864147252716E-10,8665.0,1.0,1.0,0.0347912173069224,1.0,452.0,1.0,1.0,8665.0,1304.0
8666.0,1.300614,4.3875658263764887E-10,8666.0,1.0,1.0,0.034788330303922296,1.0,452.0,1.0,1.0,8666.0,1304.0
8667.0,1.300719,4.387920039395701E-10,8667.0,1.0,1.0,0.03478544378570455,1.0,452.0,1.0,1.0,8667.0,1304.0
8668.0,1.300916,4.3885846104888894E-10,8668.0,1.0,1.0,0.034782557752159736,1.0,452.0,1.0,1.0,8668.0,1304.0
8669.0,1.301037,4.3889927988253146E-10,8669.0,1.0,1.0,0.03477967220317847,1.0,452.0,1.0,1.0,8669.0,1304.0
8670.0,1.301168,4.389434721734998E-10,8670.0,1.0,1.0,0.03477678713865138,1.0,452.0,1.0,1.0,8670.0,1304.0
8671.0,1.301294,4.389859777358053E-10,8671.0,1.0,1.0,0.034773902558469114,1.0,452.0,1.0,1.0,8671.0,1304.0
8672.0,1.301405,4.3902342311212197E-10,8672.0,1.0,1.0,0.034771018462522334,1.0,452.0,1.0,1.0,8672.0,1304.0
8673.0,1.301512,4.3905951910550835E-10,8673.0,1.0,1.0,0.034768134850701744,1.0,452.0,1.0,1.0,8673.0,1304.0
8674.0,1.301619,4.3909561509889474E-10,8674.0,1.0,1.0,0.03476525172289807,1.0,452.0,1.0,1.0,8674.0,1304.0
8675.0,1.301763,4.391441928843867E-10,8675.0,1.0,1.0,0.034762369079002035,1.0,452.0,1.0,1.0,8675.0,1304.0
8676.0,1.301872,4.3918096356923824E-10,8676.0,1.0,1.0,0.03475948691890441,1.0,452.0,1.0,1.0,8676.0,1304.0
8677.0,1.301978,4.3921672221689205E-10,8677.0,1.0,1.0,0.03475660524249597,1.0,452.0,1.0,1.0,8677.0,1304.0
8678.0,1.302091,4.392548422846739E-10,8678.0,1.0,1.0,0.034753724049667534,1.0,452.0,1.0,1.0,8678.0,1304.0
8679.0,1.302242,4.393057814902939E-10,8679.0,1.0,1.0,0.034750843340309916,1.0,452.0,1.0,1.0,8679.0,1304.0
8680.0,1.302396,4.393577327331117E-10,8680.0,1.0,1.0,0.034747963114313975,1.0,452.0,1.0,1.0,8680.0,1304.0
8681.0,1.302575,4.3941811761924404E-10,8681.0,1.0,1.0,0.03474508337157058,1.0,452.0,1.0,1.0,8681.0,1304.0
8682.0,1.302893,4.395253935622054E-10,8682.0,1.0,1.0,0.03474220411197065,1.0,452.0,1.0,1.0,8682.0,1304.0
8683.0,1.303246,4.396444766058072E-10,8683.0,1.0,1.0,0.034739325335405066,1.0,452.0,1.0,1.0,8683.0,1304.0
8684.0,1.303548,4.3974635501704726E-10,8684.0,1.0,1.0,0.0347364470417648,1.0,452.0,1.0,1.0,8684.0,1304.0
8685.0,1.303867,4.398539683057412E-10,8685.0,1.0,1.0,0.034733569230940786,1.0,452.0,1.0,1.0,8685.0,1304.0
8686.0,1.304272,4.399905933274373E-10,8686.0,1.0,1.0,0.03473069190282404,1.0,452.0,1.0,1.0,8686.0,1304.0
8687.0,1.304767,4.4015757946506585E-10,8687.0,1.0,1.0,0.03472781505730555,1.0,452.0,1.0,1.0,8687.0,1304.0
8688.0,1.305134,4.402813853489238E-10,8688.0,1.0,1.0,0.034724938694276355,1.0,452.0,1.0,1.0,8688.0,1304.0
8689.0,1.305406,4.4037314338818636E-10,8689.0,1.0,1.0,0.034722062813627504,1.0,452.0,1.0,1.0,8689.0,1304.0
8690.0,1.305669,4.404618653158557E-10,8690.0,1.0,1.0,0.03471918741525007,1.0,452.0,1.0,1.0,8690.0,1304.0
8691.0,1.305935,4.4055159928072276E-10,8691.0,1.0,1.0,0.03471631249903516,1.0,452.0,1.0,1.0,8691.0,1304.0
8692.0,1.306206,4.406430199742527E-10,8692.0,1.0,1.0,0.034713438064873876,1.0,452.0,1.0,1.0,8692.0,1304.0
8693.0,1.306461,4.4072904313606137E-10,8693.0,1.0,1.0,0.03471056411265738,1.0,452.0,1.0,1.0,8693.0,1304.0
8694.0,1.306717,4.408154036436026E-10,8694.0,1.0,1.0,0.034707690642276835,1.0,452.0,1.0,1.0,8694.0,1304.0
8695.0,1.306998,4.409101977944584E-10,8695.0,1.0,1.0,0.03470481765362342,1.0,452.0,1.0,1.0,8695.0,1304.0
8696.0,1.307137,4.409570888512874E-10,8696.0,1.0,1.0,0.034701945146588344,1.0,452.0,1.0,1.0,8696.0,1304.0
8697.0,1.307249,4.409948715733367E-10,8697.0,1.0,1.0,0.034699073121062844,1.0,452.0,1.0,1.0,8697.0,1304.0
8698.0,1.30736,4.410323169496534E-10,8698.0,1.0,1.0,0.03469620157693818,1.0,452.0,1.0,1.0,8698.0,1304.0
