learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8373.0,3.230775,2.3870556615293096E-9,8373.0,7.0,0.0,0.001786230656490813,1.0,2.0,1.0,1.0,8373.0,2856.0
8374.0,3.230984,2.387210081020998E-9,8374.0,7.0,0.0,0.0017860173497489344,1.0,2.0,1.0,1.0,8374.0,2856.0
8375.0,3.231238,2.3873977487286E-9,8375.0,7.0,0.0,0.0017858040939459795,1.0,2.0,1.0,1.0,8375.0,2856.0
8376.0,3.231479,2.3875758113960496E-9,8376.0,7.0,0.0,0.0017855908890637032,1.0,2.0,1.0,1.0,8376.0,2856.0
8377.0,3.231694,2.387734663983193E-9,8377.0,7.0,0.0,0.0017853777350838697,1.0,2.0,1.0,1.0,8377.0,2856.0
8378.0,3.231911,2.3878949942688217E-9,8378.0,7.0,0.0,0.0017851646319882522,1.0,2.0,1.0,1.0,8378.0,2856.0
8379.0,3.232117,2.3880471972127824E-9,8379.0,7.0,0.0,0.001784951579758632,1.0,2.0,1.0,1.0,8379.0,2856.0
8380.0,3.23233,2.388204572101441E-9,8380.0,7.0,0.0,0.0017847385783767993,1.0,2.0,1.0,1.0,8380.0,2856.0
8381.0,3.232542,2.388361208140857E-9,8381.0,7.0,0.0,0.001784525627824553,1.0,2.0,1.0,1.0,8381.0,2856.0
8382.0,3.232756,2.388519321878758E-9,8382.0,7.0,0.0,0.0017843127280837005,1.0,2.0,1.0,1.0,8382.0,2856.0
8383.0,3.232967,2.3886752190689316E-9,8383.0,7.0,0.0,0.0017840998791360584,1.0,2.0,1.0,1.0,8383.0,2856.0
8384.0,3.233178,2.388831116259105E-9,8384.0,7.0,0.0,0.0017838870809634515,1.0,2.0,1.0,1.0,8384.0,2856.0
8385.0,3.233392,2.388989229997006E-9,8385.0,7.0,0.0,0.0017836743335477134,1.0,2.0,1.0,1.0,8385.0,2856.0
8386.0,3.233599,2.3891421717902093E-9,8386.0,7.0,0.0,0.0017834616368706865,1.0,2.0,1.0,1.0,8386.0,2856.0
8387.0,3.233807,2.3892958524326554E-9,8387.0,7.0,0.0,0.0017832489909142216,1.0,2.0,1.0,1.0,8387.0,2856.0
8388.0,3.234012,2.3894473165273737E-9,8388.0,7.0,0.0,0.0017830363956601784,1.0,2.0,1.0,1.0,8388.0,2856.0
8389.0,3.234221,2.389601736019062E-9,8389.0,7.0,0.0,0.0017828238510904251,1.0,2.0,1.0,1.0,8389.0,2856.0
8390.0,3.234431,2.389756894359993E-9,8390.0,7.0,0.0,0.0017826113571868388,1.0,2.0,1.0,1.0,8390.0,2856.0
8391.0,3.234649,2.389917963494864E-9,8391.0,7.0,0.0,0.0017823989139313047,1.0,2.0,1.0,1.0,8391.0,2856.0
8392.0,3.234857,2.39007164413731E-9,8392.0,7.0,0.0,0.001782186521305717,1.0,2.0,1.0,1.0,8392.0,2856.0
8393.0,3.23507,2.390229019025969E-9,8393.0,7.0,0.0,0.0017819741792919788,1.0,2.0,1.0,1.0,8393.0,2856.0
8394.0,3.235298,2.390397476653265E-9,8394.0,7.0,0.0,0.0017817618878720012,1.0,2.0,1.0,1.0,8394.0,2856.0
8395.0,3.235509,2.3905533738434386E-9,8395.0,7.0,0.0,0.0017815496470277043,1.0,2.0,1.0,1.0,8395.0,2856.0
8396.0,3.235718,2.390707793335127E-9,8396.0,7.0,0.0,0.0017813374567410168,1.0,2.0,1.0,1.0,8396.0,2856.0
8397.0,3.235936,2.390868862469998E-9,8397.0,7.0,0.0,0.001781125316993876,1.0,2.0,1.0,1.0,8397.0,2856.0
8398.0,3.236147,2.3910247596601714E-9,8398.0,7.0,0.0,0.0017809132277682277,1.0,2.0,1.0,1.0,8398.0,2856.0
8399.0,3.236362,2.391183612247315E-9,8399.0,7.0,0.0,0.0017807011890460266,1.0,2.0,1.0,1.0,8399.0,2856.0
8400.0,3.236593,2.391354286422339E-9,8400.0,7.0,0.0,0.0017804892008092355,1.0,2.0,1.0,1.0,8400.0,2856.0
8401.0,3.23681,2.3915146167079676E-9,8401.0,7.0,0.0,0.0017802772630398258,1.0,2.0,1.0,1.0,8401.0,2856.0
8402.0,3.237025,2.3916734692951112E-9,8402.0,7.0,0.0,0.0017800653757197784,1.0,2.0,1.0,1.0,8402.0,2856.0
8403.0,3.237252,2.391841188073165E-9,8403.0,7.0,0.0,0.0017798535388310814,1.0,2.0,1.0,1.0,8403.0,2856.0
8404.0,3.237465,2.391998562961824E-9,8404.0,7.0,0.0,0.0017796417523557326,1.0,2.0,1.0,1.0,8404.0,2856.0
8405.0,3.237674,2.3921529824535123E-9,8405.0,7.0,0.0,0.001779430016275738,1.0,2.0,1.0,1.0,8405.0,2856.0
8406.0,3.237888,2.3923110961914135E-9,8406.0,7.0,0.0,0.0017792183305731118,1.0,2.0,1.0,1.0,8406.0,2856.0
8407.0,3.238099,2.392466993381587E-9,8407.0,7.0,0.0,0.0017790066952298772,1.0,2.0,1.0,1.0,8407.0,2856.0
8408.0,3.238311,2.3926236294210027E-9,8408.0,7.0,0.0,0.0017787951102280657,1.0,2.0,1.0,1.0,8408.0,2856.0
8409.0,3.238519,2.3927773100634488E-9,8409.0,7.0,0.0,0.001778583575549718,1.0,2.0,1.0,1.0,8409.0,2856.0
8410.0,3.238728,2.3929317295551373E-9,8410.0,7.0,0.0,0.0017783720911768819,1.0,2.0,1.0,1.0,8410.0,2856.0
8411.0,3.238937,2.3930861490468258E-9,8411.0,7.0,0.0,0.0017781606570916155,1.0,2.0,1.0,1.0,8411.0,2856.0
8412.0,3.239146,2.3932405685385143E-9,8412.0,7.0,0.0,0.001777949273275984,1.0,2.0,1.0,1.0,8412.0,2856.0
8413.0,3.239355,2.393394988030203E-9,8413.0,7.0,0.0,0.001777737939712062,1.0,2.0,1.0,1.0,8413.0,2856.0
8414.0,3.239563,2.393548668672649E-9,8414.0,7.0,0.0,0.001777526656381932,1.0,2.0,1.0,1.0,8414.0,2856.0
8415.0,3.240062,2.3939173544446705E-9,8415.0,7.0,0.0,0.0017773154232676859,1.0,2.0,1.0,1.0,8415.0,2856.0
8416.0,3.240799,2.3944618863364137E-9,8416.0,7.0,0.0,0.001777104240351423,1.0,2.0,1.0,1.0,8416.0,2856.0
8417.0,3.241422,2.394922189414509E-9,8417.0,7.0,0.0,0.001776893107615252,1.0,2.0,1.0,1.0,8417.0,2856.0
8418.0,3.242096,2.395420173803973E-9,8418.0,7.0,0.0,0.0017766820250412897,1.0,2.0,1.0,1.0,8418.0,2856.0
8419.0,3.242738,2.395894515017676E-9,8419.0,7.0,0.0,0.0017764709926116613,1.0,2.0,1.0,1.0,8419.0,2856.0
8420.0,3.243365,2.396357773492741E-9,8420.0,7.0,0.0,0.0017762600103085008,1.0,2.0,1.0,1.0,8420.0,2856.0
8421.0,3.243969,2.3968040384352283E-9,8421.0,7.0,0.0,0.0017760490781139505,1.0,2.0,1.0,1.0,8421.0,2856.0
8422.0,3.244558,2.3972392206390774E-9,8422.0,7.0,0.0,0.001775838196010161,1.0,2.0,1.0,1.0,8422.0,2856.0
8423.0,3.245168,2.3976899186770196E-9,8423.0,7.0,0.0,0.0017756273639792921,1.0,2.0,1.0,1.0,8423.0,2856.0
8424.0,3.245781,2.3981428332626896E-9,8424.0,7.0,0.0,0.001775416582003511,1.0,2.0,1.0,1.0,8424.0,2856.0
8425.0,3.246374,2.398580970863509E-9,8425.0,7.0,0.0,0.0017752058500649943,1.0,2.0,1.0,1.0,8425.0,2856.0
8426.0,3.246984,2.399031668901451E-9,8426.0,7.0,0.0,0.0017749951681459266,1.0,2.0,1.0,1.0,8426.0,2856.0
8427.0,3.247553,2.3994520741204496E-9,8427.0,7.0,0.0,0.001774784536228501,1.0,2.0,1.0,1.0,8427.0,2856.0
8428.0,3.248164,2.3999035110076343E-9,8428.0,7.0,0.0,0.001774573954294919,1.0,2.0,1.0,1.0,8428.0,2856.0
8429.0,3.248761,2.400344604005424E-9,8429.0,7.0,0.0,0.0017743634223273909,1.0,2.0,1.0,1.0,8429.0,2856.0
8430.0,3.249329,2.40076427037518E-9,8430.0,7.0,0.0,0.001774152940308135,1.0,2.0,1.0,1.0,8430.0,2856.0
8431.0,3.249968,2.4012363950411556E-9,8431.0,7.0,0.0,0.0017739425082193782,1.0,2.0,1.0,1.0,8431.0,2856.0
8432.0,3.250256,2.401449183623004E-9,8432.0,7.0,0.0,0.001773732126043356,1.0,2.0,1.0,1.0,8432.0,2856.0
8433.0,3.25051,2.401636851330606E-9,8433.0,7.0,0.0,0.001773521793762312,1.0,2.0,1.0,1.0,8433.0,2856.0
8434.0,3.25074,2.4018067866563875E-9,8434.0,7.0,0.0,0.0017733115113584986,1.0,2.0,1.0,1.0,8434.0,2856.0
8435.0,3.251004,2.402001842856415E-9,8435.0,7.0,0.0,0.0017731012788141764,1.0,2.0,1.0,1.0,8435.0,2856.0
8436.0,3.251239,2.402175472428409E-9,8436.0,7.0,0.0,0.0017728910961116143,1.0,2.0,1.0,1.0,8436.0,2856.0
8437.0,3.251463,2.4023409746587356E-9,8437.0,7.0,0.0,0.0017726809632330896,1.0,2.0,1.0,1.0,8437.0,2856.0
8438.0,3.251689,2.402507954587547E-9,8438.0,7.0,0.0,0.0017724708801608886,1.0,2.0,1.0,1.0,8438.0,2856.0
8439.0,3.251902,2.4026653294762057E-9,8439.0,7.0,0.0,0.0017722608468773052,1.0,2.0,1.0,1.0,8439.0,2856.0
8440.0,3.252113,2.402821226666379E-9,8440.0,7.0,0.0,0.0017720508633646418,1.0,2.0,1.0,1.0,8440.0,2856.0
8441.0,3.252319,2.40297342961034E-9,8441.0,7.0,0.0,0.0017718409296052099,1.0,2.0,1.0,1.0,8441.0,2856.0
8442.0,3.252528,2.4031278491020283E-9,8442.0,7.0,0.0,0.0017716310455813287,1.0,2.0,1.0,1.0,8442.0,2856.0
8443.0,3.252732,2.403278574347504E-9,8443.0,7.0,0.0,0.001771421211275326,1.0,2.0,1.0,1.0,8443.0,2856.0
8444.0,3.252936,2.40342929959298E-9,8444.0,7.0,0.0,0.0017712114266695378,1.0,2.0,1.0,1.0,8444.0,2856.0
8445.0,3.253145,2.4035837190846685E-9,8445.0,7.0,0.0,0.0017710016917463088,1.0,2.0,1.0,1.0,8445.0,2856.0
8446.0,3.253349,2.4037344443301444E-9,8446.0,7.0,0.0,0.0017707920064879915,1.0,2.0,1.0,1.0,8446.0,2856.0
8447.0,3.253555,2.403886647274105E-9,8447.0,7.0,0.0,0.0017705823708769478,1.0,2.0,1.0,1.0,8447.0,2856.0
8448.0,3.253765,2.404041805615036E-9,8448.0,7.0,0.0,0.0017703727848955467,1.0,2.0,1.0,1.0,8448.0,2856.0
8449.0,3.253975,2.404196963955967E-9,8449.0,7.0,0.0,0.0017701632485261662,1.0,2.0,1.0,1.0,8449.0,2856.0
8450.0,3.254184,2.4043513834476555E-9,8450.0,7.0,0.0,0.0017699537617511926,1.0,2.0,1.0,1.0,8450.0,2856.0
8451.0,3.254393,2.404505802939344E-9,8451.0,7.0,0.0,0.0017697443245530207,1.0,2.0,1.0,1.0,8451.0,2856.0
8452.0,3.254992,2.4049483736356185E-9,8452.0,7.0,0.0,0.0017695349369140532,1.0,2.0,1.0,1.0,8452.0,2856.0
8453.0,3.255665,2.40544561917584E-9,8453.0,7.0,0.0,0.0017693255988167015,1.0,2.0,1.0,1.0,8453.0,2856.0
8454.0,3.256375,2.405970202138035E-9,8454.0,7.0,0.0,0.001769116310243385,1.0,2.0,1.0,1.0,8454.0,2856.0
8455.0,3.257012,2.4064408491055254E-9,8455.0,7.0,0.0,0.001768907071176532,1.0,2.0,1.0,1.0,8455.0,2856.0
8456.0,3.257681,2.4069351392487767E-9,8456.0,7.0,0.0,0.0017686978815985783,1.0,2.0,1.0,1.0,8456.0,2856.0
8457.0,3.258268,2.407368843754141E-9,8457.0,7.0,0.0,0.0017684887414919684,1.0,2.0,1.0,1.0,8457.0,2856.0
8458.0,3.258899,2.4078350576261763E-9,8458.0,7.0,0.0,0.0017682796508391556,1.0,2.0,1.0,1.0,8458.0,2856.0
8459.0,3.259624,2.4083707233270093E-9,8459.0,7.0,0.0,0.0017680706096226005,1.0,2.0,1.0,1.0,8459.0,2856.0
8460.0,3.26001,2.408655919134625E-9,8460.0,7.0,0.0,0.0017678616178247728,1.0,2.0,1.0,1.0,8460.0,2856.0
8461.0,3.260251,2.4088339818020744E-9,8461.0,7.0,0.0,0.00176765267542815,1.0,2.0,1.0,1.0,8461.0,2856.0
8462.0,3.260487,2.409008350223311E-9,8462.0,7.0,0.0,0.0017674437824152184,1.0,2.0,1.0,1.0,8462.0,2856.0
8463.0,3.260714,2.409176069001365E-9,8463.0,7.0,0.0,0.001767234938768472,1.0,2.0,1.0,1.0,8463.0,2856.0
8464.0,3.260949,2.409349698573359E-9,8464.0,7.0,0.0,0.0017670261444704132,1.0,2.0,1.0,1.0,8464.0,2856.0
8465.0,3.26117,2.409512984255958E-9,8465.0,7.0,0.0,0.0017668173995035532,1.0,2.0,1.0,1.0,8465.0,2856.0
8466.0,3.261401,2.409683658430982E-9,8466.0,7.0,0.0,0.0017666087038504107,1.0,2.0,1.0,1.0,8466.0,2856.0
8467.0,3.261614,2.4098410333196407E-9,8467.0,7.0,0.0,0.0017664000574935134,1.0,2.0,1.0,1.0,8467.0,2856.0
8468.0,3.261837,2.4100057967007243E-9,8468.0,7.0,0.0,0.0017661914604153964,1.0,2.0,1.0,1.0,8468.0,2856.0
8469.0,3.262047,2.4101609550416553E-9,8469.0,7.0,0.0,0.001765982912598604,1.0,2.0,1.0,1.0,8469.0,2856.0
8470.0,3.262263,2.4103205464780413E-9,8470.0,7.0,0.0,0.001765774414025688,1.0,2.0,1.0,1.0,8470.0,2856.0
8471.0,3.262483,2.4104830933113976E-9,8471.0,7.0,0.0,0.0017655659646792087,1.0,2.0,1.0,1.0,8471.0,2856.0
8472.0,3.26271,2.4106508120894514E-9,8472.0,7.0,0.0,0.0017653575645417347,1.0,2.0,1.0,1.0,8472.0,2856.0
8473.0,3.262926,2.4108104035258375E-9,8473.0,7.0,0.0,0.001765149213595843,1.0,2.0,1.0,1.0,8473.0,2856.0
8474.0,3.263533,2.4112588850160524E-9,8474.0,7.0,0.0,0.0017649409118241182,1.0,2.0,1.0,1.0,8474.0,2856.0
8475.0,3.264111,2.4116859398782337E-9,8475.0,7.0,0.0,0.0017647326592091536,1.0,2.0,1.0,1.0,8475.0,2856.0
8476.0,3.264381,2.411885429173716E-9,8476.0,7.0,0.0,0.001764524455733551,1.0,2.0,1.0,1.0,8476.0,2856.0
8477.0,3.264608,2.41205314795177E-9,8477.0,7.0,0.0,0.0017643163013799194,1.0,2.0,1.0,1.0,8477.0,2856.0
8478.0,3.264827,2.412214955935884E-9,8478.0,7.0,0.0,0.0017641081961308773,1.0,2.0,1.0,1.0,8478.0,2856.0
8479.0,3.265048,2.4123782416184826E-9,8479.0,7.0,0.0,0.0017639001399690503,1.0,2.0,1.0,1.0,8479.0,2856.0
8480.0,3.265261,2.4125356165071413E-9,8480.0,7.0,0.0,0.0017636921328770727,1.0,2.0,1.0,1.0,8480.0,2856.0
8481.0,3.265477,2.4126952079435274E-9,8481.0,7.0,0.0,0.0017634841748375872,1.0,2.0,1.0,1.0,8481.0,2856.0
8482.0,3.265696,2.412857015927641E-9,8482.0,7.0,0.0,0.0017632762658332441,1.0,2.0,1.0,1.0,8482.0,2856.0
8483.0,3.265909,2.4130143908163E-9,8483.0,7.0,0.0,0.0017630684058467024,1.0,2.0,1.0,1.0,8483.0,2856.0
8484.0,3.266118,2.4131688103079884E-9,8484.0,7.0,0.0,0.001762860594860629,1.0,2.0,1.0,1.0,8484.0,2856.0
8485.0,3.266328,2.4133239686489194E-9,8485.0,7.0,0.0,0.0017626528328576992,1.0,2.0,1.0,1.0,8485.0,2856.0
8486.0,3.266539,2.4134798658390928E-9,8486.0,7.0,0.0,0.001762445119820596,1.0,2.0,1.0,1.0,8486.0,2856.0
8487.0,3.266747,2.413633546481539E-9,8487.0,7.0,0.0,0.001762237455732011,1.0,2.0,1.0,1.0,8487.0,2856.0
8488.0,3.266954,2.413786488274742E-9,8488.0,7.0,0.0,0.001762029840574644,1.0,2.0,1.0,1.0,8488.0,2856.0
8489.0,3.267162,2.413940168917188E-9,8489.0,7.0,0.0,0.0017618222743312024,1.0,2.0,1.0,1.0,8489.0,2856.0
8490.0,3.267367,2.4140916330119064E-9,8490.0,7.0,0.0,0.0017616147569844026,1.0,2.0,1.0,1.0,8490.0,2856.0
8491.0,3.267576,2.414246052503595E-9,8491.0,7.0,0.0,0.0017614072885169683,1.0,2.0,1.0,1.0,8491.0,2856.0
8492.0,3.267781,2.414397516598313E-9,8492.0,7.0,0.0,0.0017611998689116318,1.0,2.0,1.0,1.0,8492.0,2856.0
8493.0,3.267989,2.4145511972407592E-9,8493.0,7.0,0.0,0.0017609924981511335,1.0,2.0,1.0,1.0,8493.0,2856.0
8494.0,3.268195,2.41470340018472E-9,8494.0,7.0,0.0,0.001760785176218222,1.0,2.0,1.0,1.0,8494.0,2856.0
8495.0,3.268399,2.414854125430196E-9,8495.0,7.0,0.0,0.0017605779030956535,1.0,2.0,1.0,1.0,8495.0,2856.0
8496.0,3.268605,2.4150063283741566E-9,8496.0,7.0,0.0,0.0017603706787661932,1.0,2.0,1.0,1.0,8496.0,2856.0
8497.0,3.268808,2.41515631477039E-9,8497.0,7.0,0.0,0.0017601635032126136,1.0,2.0,1.0,1.0,8497.0,2856.0
8498.0,3.269012,2.415307040015866E-9,8498.0,7.0,0.0,0.0017599563764176956,1.0,2.0,1.0,1.0,8498.0,2856.0
8499.0,3.269214,2.4154562875628563E-9,8499.0,7.0,0.0,0.0017597492983642284,1.0,2.0,1.0,1.0,8499.0,2856.0
8500.0,3.269424,2.4156114459037873E-9,8500.0,7.0,0.0,0.0017595422690350091,1.0,2.0,1.0,1.0,8500.0,2856.0
8501.0,3.26963,2.415763648847748E-9,8501.0,7.0,0.0,0.001759335288412843,1.0,2.0,1.0,1.0,8501.0,2856.0
8502.0,3.26984,2.415918807188679E-9,8502.0,7.0,0.0,0.001759128356480543,1.0,2.0,1.0,1.0,8502.0,2856.0
8503.0,3.27005,2.41607396552961E-9,8503.0,7.0,0.0,0.001758921473220931,1.0,2.0,1.0,1.0,8503.0,2856.0
8504.0,3.270255,2.4162254296243282E-9,8504.0,7.0,0.0,0.0017587146386168365,1.0,2.0,1.0,1.0,8504.0,2856.0
8505.0,3.270465,2.416380587965259E-9,8505.0,7.0,0.0,0.0017585078526510967,1.0,2.0,1.0,1.0,8505.0,2856.0
8506.0,3.270668,2.4165305743614926E-9,8506.0,7.0,0.0,0.0017583011153065574,1.0,2.0,1.0,1.0,8506.0,2856.0
8507.0,3.270874,2.4166827773054533E-9,8507.0,7.0,0.0,0.0017580944265660724,1.0,2.0,1.0,1.0,8507.0,2856.0
8508.0,3.271078,2.416833502550929E-9,8508.0,7.0,0.0,0.0017578877864125031,1.0,2.0,1.0,1.0,8508.0,2856.0
8509.0,3.271285,2.4169864443441323E-9,8509.0,7.0,0.0,0.0017576811948287199,1.0,2.0,1.0,1.0,8509.0,2856.0
8510.0,3.271491,2.417138647288093E-9,8510.0,7.0,0.0,0.0017574746517976002,1.0,2.0,1.0,1.0,8510.0,2856.0
8511.0,3.2717,2.4172930667797816E-9,8511.0,7.0,0.0,0.00175726815730203,1.0,2.0,1.0,1.0,8511.0,2856.0
8512.0,3.271906,2.4174452697237423E-9,8512.0,7.0,0.0,0.0017570617113249034,1.0,2.0,1.0,1.0,8512.0,2856.0
8513.0,3.272111,2.4175967338184606E-9,8513.0,7.0,0.0,0.0017568553138491221,1.0,2.0,1.0,1.0,8513.0,2856.0
8514.0,3.272316,2.417748197913179E-9,8514.0,7.0,0.0,0.0017566489648575966,1.0,2.0,1.0,1.0,8514.0,2856.0
8515.0,3.272523,2.417901139706382E-9,8515.0,7.0,0.0,0.0017564426643332447,1.0,2.0,1.0,1.0,8515.0,2856.0
8516.0,3.272725,2.4180503872533726E-9,8516.0,7.0,0.0,0.0017562364122589921,1.0,2.0,1.0,1.0,8516.0,2856.0
8517.0,3.272926,2.4181988959511207E-9,8517.0,7.0,0.0,0.0017560302086177735,1.0,2.0,1.0,1.0,8517.0,2856.0
8518.0,3.273131,2.418350360045839E-9,8518.0,7.0,0.0,0.0017558240533925309,1.0,2.0,1.0,1.0,8518.0,2856.0
8519.0,3.273335,2.418501085291315E-9,8519.0,7.0,0.0,0.001755617946566214,1.0,2.0,1.0,1.0,8519.0,2856.0
8520.0,3.273536,2.418649593989063E-9,8520.0,7.0,0.0,0.0017554118881217813,1.0,2.0,1.0,1.0,8520.0,2856.0
8521.0,3.273745,2.4188040134807514E-9,8521.0,7.0,0.0,0.001755205878042199,1.0,2.0,1.0,1.0,8521.0,2856.0
8522.0,3.273947,2.418953261027742E-9,8522.0,7.0,0.0,0.0017549999163104409,1.0,2.0,1.0,1.0,8522.0,2856.0
8523.0,3.274152,2.4191047251224603E-9,8523.0,7.0,0.0,0.0017547940029094893,1.0,2.0,1.0,1.0,8523.0,2856.0
8524.0,3.274356,2.419255450367936E-9,8524.0,7.0,0.0,0.0017545881378223343,1.0,2.0,1.0,1.0,8524.0,2856.0
8525.0,3.274563,2.4194083921611393E-9,8525.0,7.0,0.0,0.0017543823210319739,1.0,2.0,1.0,1.0,8525.0,2856.0
8526.0,3.274768,2.4195598562558576E-9,8526.0,7.0,0.0,0.0017541765525214141,1.0,2.0,1.0,1.0,8526.0,2856.0
8527.0,3.274971,2.419709842652091E-9,8527.0,7.0,0.0,0.0017539708322736691,1.0,2.0,1.0,1.0,8527.0,2856.0
8528.0,3.275176,2.4198613067468093E-9,8528.0,7.0,0.0,0.001753765160271761,1.0,2.0,1.0,1.0,8528.0,2856.0
8529.0,3.275379,2.4200112931430427E-9,8529.0,7.0,0.0,0.0017535595364987194,1.0,2.0,1.0,1.0,8529.0,2856.0
8530.0,3.275581,2.4201605406900332E-9,8530.0,7.0,0.0,0.0017533539609375824,1.0,2.0,1.0,1.0,8530.0,2856.0
8531.0,3.275785,2.420311265935509E-9,8531.0,7.0,0.0,0.0017531484335713957,1.0,2.0,1.0,1.0,8531.0,2856.0
8532.0,3.275997,2.420467901974925E-9,8532.0,7.0,0.0,0.0017529429543832135,1.0,2.0,1.0,1.0,8532.0,2856.0
8533.0,3.276199,2.4206171495219154E-9,8533.0,7.0,0.0,0.0017527375233560973,1.0,2.0,1.0,1.0,8533.0,2856.0
8534.0,3.276406,2.4207700913151186E-9,8534.0,7.0,0.0,0.0017525321404731167,1.0,2.0,1.0,1.0,8534.0,2856.0
8535.0,3.276615,2.420924510806807E-9,8535.0,7.0,0.0,0.0017523268057173494,1.0,2.0,1.0,1.0,8535.0,2856.0
8536.0,3.27683,2.4210833633939508E-9,8536.0,7.0,0.0,0.0017521215190718811,1.0,2.0,1.0,1.0,8536.0,2856.0
8537.0,3.277037,2.421236305187154E-9,8537.0,7.0,0.0,0.0017519162805198051,1.0,2.0,1.0,1.0,8537.0,2856.0
8538.0,3.277241,2.4213870304326298E-9,8538.0,7.0,0.0,0.0017517110900442231,1.0,2.0,1.0,1.0,8538.0,2856.0
8539.0,3.277449,2.421540711075076E-9,8539.0,7.0,0.0,0.0017515059476282443,1.0,2.0,1.0,1.0,8539.0,2856.0
8540.0,3.277655,2.4216929140190366E-9,8540.0,7.0,0.0,0.0017513008532549857,1.0,2.0,1.0,1.0,8540.0,2856.0
8541.0,3.277867,2.4218495500584524E-9,8541.0,7.0,0.0,0.0017510958069075725,1.0,2.0,1.0,1.0,8541.0,2856.0
8542.0,3.278076,2.422003969550141E-9,8542.0,7.0,0.0,0.001750890808569138,1.0,2.0,1.0,1.0,8542.0,2856.0
8543.0,3.278282,2.4221561724941017E-9,8543.0,7.0,0.0,0.001750685858222823,1.0,2.0,1.0,1.0,8543.0,2856.0
8544.0,3.278497,2.4223150250812453E-9,8544.0,7.0,0.0,0.0017504809558517764,1.0,2.0,1.0,1.0,8544.0,2856.0
8545.0,3.278701,2.422465750326721E-9,8545.0,7.0,0.0,0.0017502761014391546,1.0,2.0,1.0,1.0,8545.0,2856.0
8546.0,3.278911,2.422620908667652E-9,8546.0,7.0,0.0,0.0017500712949681228,1.0,2.0,1.0,1.0,8546.0,2856.0
8547.0,3.279118,2.4227738504608553E-9,8547.0,7.0,0.0,0.001749866536421853,1.0,2.0,1.0,1.0,8547.0,2856.0
8548.0,3.279328,2.4229290088017862E-9,8548.0,7.0,0.0,0.0017496618257835256,1.0,2.0,1.0,1.0,8548.0,2856.0
8549.0,3.279537,2.4230834282934747E-9,8549.0,7.0,0.0,0.001749457163036329,1.0,2.0,1.0,1.0,8549.0,2856.0
8550.0,3.279743,2.4232356312374355E-9,8550.0,7.0,0.0,0.0017492525481634593,1.0,2.0,1.0,1.0,8550.0,2856.0
8551.0,3.279959,2.4233952226738216E-9,8551.0,7.0,0.0,0.0017490479811481203,1.0,2.0,1.0,1.0,8551.0,2856.0
8552.0,3.280171,2.4235518587132374E-9,8552.0,7.0,0.0,0.001748843461973524,1.0,2.0,1.0,1.0,8552.0,2856.0
8553.0,3.280378,2.4237048005064406E-9,8553.0,7.0,0.0,0.00174863899062289,1.0,2.0,1.0,1.0,8553.0,2856.0
8554.0,3.280589,2.423860697696614E-9,8554.0,7.0,0.0,0.0017484345670794456,1.0,2.0,1.0,1.0,8554.0,2856.0
8555.0,3.280798,2.4240151171883025E-9,8555.0,7.0,0.0,0.0017482301913264264,1.0,2.0,1.0,1.0,8555.0,2856.0
8556.0,3.281013,2.424173969775446E-9,8556.0,7.0,0.0,0.0017480258633470755,1.0,2.0,1.0,1.0,8556.0,2856.0
8557.0,3.28122,2.4243269115686493E-9,8557.0,7.0,0.0,0.001747821583124644,1.0,2.0,1.0,1.0,8557.0,2856.0
8558.0,3.281428,2.4244805922110954E-9,8558.0,7.0,0.0,0.0017476173506423905,1.0,2.0,1.0,1.0,8558.0,2856.0
8559.0,3.281635,2.4246335340042986E-9,8559.0,7.0,0.0,0.0017474131658835818,1.0,2.0,1.0,1.0,8559.0,2856.0
8560.0,3.28185,2.424792386591442E-9,8560.0,7.0,0.0,0.0017472090288314928,1.0,2.0,1.0,1.0,8560.0,2856.0
8561.0,3.282068,2.424953455726313E-9,8561.0,7.0,0.0,0.0017470049394694052,1.0,2.0,1.0,1.0,8561.0,2856.0
8562.0,3.282761,2.4254654782513853E-9,8562.0,7.0,0.0,0.0017468008977806094,1.0,2.0,1.0,1.0,8562.0,2856.0
8563.0,3.28352,2.426026264826464E-9,8563.0,7.0,0.0,0.0017465969037484034,1.0,2.0,1.0,1.0,8563.0,2856.0
8564.0,3.284165,2.426502822587895E-9,8564.0,7.0,0.0,0.0017463929573560927,1.0,2.0,1.0,1.0,8564.0,2856.0
8565.0,3.284826,2.4269912019372062E-9,8565.0,7.0,0.0,0.001746189058586991,1.0,2.0,1.0,1.0,8565.0,2856.0
8566.0,3.285423,2.4274322949349958E-9,8566.0,7.0,0.0,0.0017459852074244195,1.0,2.0,1.0,1.0,8566.0,2856.0
8567.0,3.286072,2.427911808093397E-9,8567.0,7.0,0.0,0.0017457814038517074,1.0,2.0,1.0,1.0,8567.0,2856.0
8568.0,3.286799,2.4284489514927147E-9,8568.0,7.0,0.0,0.0017455776478521915,1.0,2.0,1.0,1.0,8568.0,2856.0
8569.0,3.287846,2.4292225266496417E-9,8569.0,7.0,0.0,0.0017453739394092166,1.0,2.0,1.0,1.0,8569.0,2856.0
