learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8319.0,1.187052,3.070912013451302E-10,8319.0,1.0,0.0,1.4608317468477947,1.0,831.0,1.0,1.0,8319.0,1000.0
8320.0,1.187143,3.0711474311021074E-10,8320.0,1.0,0.0,1.460656166108991,1.0,831.0,1.0,1.0,8320.0,1000.0
8321.0,1.187236,3.0713880227672165E-10,8321.0,1.0,0.0,1.4604806275720232,1.0,831.0,1.0,1.0,8321.0,1000.0
8322.0,1.187329,3.0716286144323255E-10,8322.0,1.0,0.0,1.460305131221678,1.0,831.0,1.0,1.0,8322.0,1000.0
8323.0,1.187422,3.0718692060974345E-10,8323.0,1.0,0.0,1.4601296770427497,1.0,831.0,1.0,1.0,8323.0,1000.0
8324.0,1.187512,3.0721020367410884E-10,8324.0,1.0,0.0,1.459954265020039,1.0,831.0,1.0,1.0,8324.0,1000.0
8325.0,1.187603,3.072337454391894E-10,8325.0,1.0,0.0,1.459778895138355,1.0,831.0,1.0,1.0,8325.0,1000.0
8326.0,1.187694,3.0725728720426995E-10,8326.0,1.0,0.0,1.4596035673825132,1.0,831.0,1.0,1.0,8326.0,1000.0
8327.0,1.187785,3.072808289693505E-10,8327.0,1.0,0.0,1.459428281737337,1.0,831.0,1.0,1.0,8327.0,1000.0
8328.0,1.187876,3.0730437073443106E-10,8328.0,1.0,0.0,1.4592530381876567,1.0,831.0,1.0,1.0,8328.0,1000.0
8329.0,1.187966,3.0732765379879645E-10,8329.0,1.0,0.0,1.4590778367183102,1.0,831.0,1.0,1.0,8329.0,1000.0
8330.0,1.188059,3.0735171296530735E-10,8330.0,1.0,0.0,1.4589026773141422,1.0,831.0,1.0,1.0,8330.0,1000.0
8331.0,1.188151,3.073755134311031E-10,8331.0,1.0,0.0,1.4587275599600054,1.0,831.0,1.0,1.0,8331.0,1000.0
8332.0,1.188241,3.0739879649546847E-10,8332.0,1.0,0.0,1.4585524846407592,1.0,831.0,1.0,1.0,8332.0,1000.0
8333.0,1.188331,3.0742207955983385E-10,8333.0,1.0,0.0,1.4583774513412702,1.0,831.0,1.0,1.0,8333.0,1000.0
8334.0,1.188422,3.074456213249144E-10,8334.0,1.0,0.0,1.4582024600464127,1.0,831.0,1.0,1.0,8334.0,1000.0
8335.0,1.188512,3.074689043892798E-10,8335.0,1.0,0.0,1.4580275107410683,1.0,831.0,1.0,1.0,8335.0,1000.0
8336.0,1.188602,3.074921874536452E-10,8336.0,1.0,0.0,1.4578526034101253,1.0,831.0,1.0,1.0,8336.0,1000.0
8337.0,1.188691,3.075152118172954E-10,8337.0,1.0,0.0,1.4576777380384796,1.0,831.0,1.0,1.0,8337.0,1000.0
8338.0,1.188784,3.075392709838063E-10,8338.0,1.0,0.0,1.4575029146110343,1.0,831.0,1.0,1.0,8338.0,1000.0
8339.0,1.188874,3.0756255404817167E-10,8339.0,1.0,0.0,1.4573281331127,1.0,831.0,1.0,1.0,8339.0,1000.0
8340.0,1.188964,3.0758583711253706E-10,8340.0,1.0,0.0,1.4571533935283938,1.0,831.0,1.0,1.0,8340.0,1000.0
8341.0,1.189056,3.076096375783328E-10,8341.0,1.0,0.0,1.4569786958430408,1.0,831.0,1.0,1.0,8341.0,1000.0
8342.0,1.189147,3.0763317934341335E-10,8342.0,1.0,0.0,1.4568040400415734,1.0,831.0,1.0,1.0,8342.0,1000.0
8343.0,1.189238,3.076567211084939E-10,8343.0,1.0,0.0,1.45662942610893,1.0,831.0,1.0,1.0,8343.0,1000.0
8344.0,1.189327,3.076797454721441E-10,8344.0,1.0,0.0,1.4564548540300581,1.0,831.0,1.0,1.0,8344.0,1000.0
8345.0,1.189418,3.0770328723722467E-10,8345.0,1.0,0.0,1.4562803237899107,1.0,831.0,1.0,1.0,8345.0,1000.0
8346.0,1.18951,3.077270877030204E-10,8346.0,1.0,0.0,1.4561058353734488,1.0,831.0,1.0,1.0,8346.0,1000.0
8347.0,1.1896,3.077503707673858E-10,8347.0,1.0,0.0,1.4559313887656409,1.0,831.0,1.0,1.0,8347.0,1000.0
8348.0,1.189691,3.0777391253246634E-10,8348.0,1.0,0.0,1.455756983951462,1.0,831.0,1.0,1.0,8348.0,1000.0
8349.0,1.189783,3.0779771299826207E-10,8349.0,1.0,0.0,1.4555826209158946,1.0,831.0,1.0,1.0,8349.0,1000.0
8350.0,1.189876,3.0782177216477297E-10,8350.0,1.0,0.0,1.4554082996439286,1.0,831.0,1.0,1.0,8350.0,1000.0
8351.0,1.189969,3.078458313312839E-10,8351.0,1.0,0.0,1.455234020120561,1.0,831.0,1.0,1.0,8351.0,1000.0
8352.0,1.190059,3.0786911439564926E-10,8352.0,1.0,0.0,1.4550597823307956,1.0,831.0,1.0,1.0,8352.0,1000.0
8353.0,1.190149,3.0789239746001465E-10,8353.0,1.0,0.0,1.4548855862596437,1.0,831.0,1.0,1.0,8353.0,1000.0
8354.0,1.190249,3.0791826753153176E-10,8354.0,1.0,0.0,1.4547114318921242,1.0,831.0,1.0,1.0,8354.0,1000.0
8355.0,1.190341,3.079420679973275E-10,8355.0,1.0,0.0,1.454537319213262,1.0,831.0,1.0,1.0,8355.0,1000.0
8356.0,1.190432,3.0796560976240804E-10,8356.0,1.0,0.0,1.4543632482080906,1.0,831.0,1.0,1.0,8356.0,1000.0
8357.0,1.190523,3.079891515274886E-10,8357.0,1.0,0.0,1.4541892188616494,1.0,831.0,1.0,1.0,8357.0,1000.0
8358.0,1.190614,3.0801269329256916E-10,8358.0,1.0,0.0,1.454015231158986,1.0,831.0,1.0,1.0,8358.0,1000.0
8359.0,1.190705,3.080362350576497E-10,8359.0,1.0,0.0,1.4538412850851543,1.0,831.0,1.0,1.0,8359.0,1000.0
8360.0,1.190794,3.0805925942129993E-10,8360.0,1.0,0.0,1.4536673806252158,1.0,831.0,1.0,1.0,8360.0,1000.0
8361.0,1.190887,3.0808331858781083E-10,8361.0,1.0,0.0,1.4534935177642392,1.0,831.0,1.0,1.0,8361.0,1000.0
8362.0,1.190978,3.081068603528914E-10,8362.0,1.0,0.0,1.4533196964873003,1.0,831.0,1.0,1.0,8362.0,1000.0
8363.0,1.191069,3.0813040211797194E-10,8363.0,1.0,0.0,1.4531459167794816,1.0,831.0,1.0,1.0,8363.0,1000.0
8364.0,1.191159,3.0815368518233733E-10,8364.0,1.0,0.0,1.4529721786258734,1.0,831.0,1.0,1.0,8364.0,1000.0
8365.0,1.19125,3.081772269474179E-10,8365.0,1.0,0.0,1.4527984820115727,1.0,831.0,1.0,1.0,8365.0,1000.0
8366.0,1.191342,3.082010274132136E-10,8366.0,1.0,0.0,1.4526248269216835,1.0,831.0,1.0,1.0,8366.0,1000.0
8367.0,1.191433,3.0822456917829417E-10,8367.0,1.0,0.0,1.4524512133413177,1.0,831.0,1.0,1.0,8367.0,1000.0
8368.0,1.191525,3.082483696440899E-10,8368.0,1.0,0.0,1.4522776412555933,1.0,831.0,1.0,1.0,8368.0,1000.0
8369.0,1.191614,3.082713940077401E-10,8369.0,1.0,0.0,1.4521041106496362,1.0,831.0,1.0,1.0,8369.0,1000.0
8370.0,1.191706,3.0829519447353584E-10,8370.0,1.0,0.0,1.4519306215085788,1.0,831.0,1.0,1.0,8370.0,1000.0
8371.0,1.191799,3.0831925364004674E-10,8371.0,1.0,0.0,1.4517571738175612,1.0,831.0,1.0,1.0,8371.0,1000.0
8372.0,1.19189,3.083427954051273E-10,8372.0,1.0,0.0,1.45158376756173,1.0,831.0,1.0,1.0,8372.0,1000.0
8373.0,1.191983,3.083668545716382E-10,8373.0,1.0,0.0,1.4514104027262396,1.0,831.0,1.0,1.0,8373.0,1000.0
8374.0,1.192079,3.083916898402946E-10,8374.0,1.0,0.0,1.4512370792962508,1.0,831.0,1.0,1.0,8374.0,1000.0
8375.0,1.192173,3.084160077075207E-10,8375.0,1.0,0.0,1.4510637972569318,1.0,831.0,1.0,1.0,8375.0,1000.0
8376.0,1.192268,3.0844058427546195E-10,8376.0,1.0,0.0,1.450890556593458,1.0,831.0,1.0,1.0,8376.0,1000.0
8377.0,1.192358,3.0846386733982733E-10,8377.0,1.0,0.0,1.4507173572910117,1.0,831.0,1.0,1.0,8377.0,1000.0
8378.0,1.192458,3.0848973741134444E-10,8378.0,1.0,0.0,1.450544199334782,1.0,831.0,1.0,1.0,8378.0,1000.0
8379.0,1.192567,3.0851793578929806E-10,8379.0,1.0,0.0,1.4503710827099658,1.0,831.0,1.0,1.0,8379.0,1000.0
8380.0,1.192659,3.085417362550938E-10,8380.0,1.0,0.0,1.4501980074017666,1.0,831.0,1.0,1.0,8380.0,1000.0
8381.0,1.192758,3.085673476258957E-10,8381.0,1.0,0.0,1.450024973395395,1.0,831.0,1.0,1.0,8381.0,1000.0
8382.0,1.192852,3.085916654931218E-10,8382.0,1.0,0.0,1.4498519806760684,1.0,831.0,1.0,1.0,8382.0,1000.0
8383.0,1.192942,3.086149485574872E-10,8383.0,1.0,0.0,1.4496790292290116,1.0,831.0,1.0,1.0,8383.0,1000.0
8384.0,1.193034,3.086387490232829E-10,8384.0,1.0,0.0,1.4495061190394567,1.0,831.0,1.0,1.0,8384.0,1000.0
8385.0,1.193125,3.0866229078836347E-10,8385.0,1.0,0.0,1.4493332500926421,1.0,831.0,1.0,1.0,8385.0,1000.0
8386.0,1.193216,3.0868583255344403E-10,8386.0,1.0,0.0,1.4491604223738141,1.0,831.0,1.0,1.0,8386.0,1000.0
8387.0,1.193307,3.087093743185246E-10,8387.0,1.0,0.0,1.4489876358682252,1.0,831.0,1.0,1.0,8387.0,1000.0
8388.0,1.193397,3.0873265738288997E-10,8388.0,1.0,0.0,1.4488148905611355,1.0,831.0,1.0,1.0,8388.0,1000.0
8389.0,1.19349,3.0875671654940087E-10,8389.0,1.0,0.0,1.448642186437812,1.0,831.0,1.0,1.0,8389.0,1000.0
8390.0,1.193582,3.087805170151966E-10,8390.0,1.0,0.0,1.4484695234835285,1.0,831.0,1.0,1.0,8390.0,1000.0
8391.0,1.193676,3.088048348824227E-10,8391.0,1.0,0.0,1.4482969016835663,1.0,831.0,1.0,1.0,8391.0,1000.0
8392.0,1.193769,3.088288940489336E-10,8392.0,1.0,0.0,1.448124321023213,1.0,831.0,1.0,1.0,8392.0,1000.0
8393.0,1.193859,3.0885217711329896E-10,8393.0,1.0,0.0,1.4479517814877643,1.0,831.0,1.0,1.0,8393.0,1000.0
8394.0,1.193949,3.0887546017766435E-10,8394.0,1.0,0.0,1.4477792830625213,1.0,831.0,1.0,1.0,8394.0,1000.0
8395.0,1.194043,3.088997780448904E-10,8395.0,1.0,0.0,1.4476068257327939,1.0,831.0,1.0,1.0,8395.0,1000.0
8396.0,1.194138,3.0892435461283167E-10,8396.0,1.0,0.0,1.4474344094838976,1.0,831.0,1.0,1.0,8396.0,1000.0
8397.0,1.19423,3.089481550786274E-10,8397.0,1.0,0.0,1.4472620343011557,1.0,831.0,1.0,1.0,8397.0,1000.0
8398.0,1.19433,3.089740251501445E-10,8398.0,1.0,0.0,1.4470897001698981,1.0,831.0,1.0,1.0,8398.0,1000.0
8399.0,1.194421,3.0899756691522507E-10,8399.0,1.0,0.0,1.446917407075462,1.0,831.0,1.0,1.0,8399.0,1000.0
8400.0,1.194512,3.090211086803056E-10,8400.0,1.0,0.0,1.4467451550031911,1.0,831.0,1.0,1.0,8400.0,1000.0
8401.0,1.194607,3.0904568524824687E-10,8401.0,1.0,0.0,1.4465729439384365,1.0,831.0,1.0,1.0,8401.0,1000.0
8402.0,1.194697,3.0906896831261226E-10,8402.0,1.0,0.0,1.446400773866556,1.0,831.0,1.0,1.0,8402.0,1000.0
8403.0,1.19479,3.0909302747912316E-10,8403.0,1.0,0.0,1.446228644772915,1.0,831.0,1.0,1.0,8403.0,1000.0
8404.0,1.19488,3.0911631054348854E-10,8404.0,1.0,0.0,1.446056556642885,1.0,831.0,1.0,1.0,8404.0,1000.0
8405.0,1.194972,3.0914011100928427E-10,8405.0,1.0,0.0,1.4458845094618447,1.0,831.0,1.0,1.0,8405.0,1000.0
8406.0,1.195063,3.0916365277436483E-10,8406.0,1.0,0.0,1.44571250321518,1.0,831.0,1.0,1.0,8406.0,1000.0
8407.0,1.195156,3.0918771194087573E-10,8407.0,1.0,0.0,1.4455405378882842,1.0,831.0,1.0,1.0,8407.0,1000.0
8408.0,1.195248,3.0921151240667146E-10,8408.0,1.0,0.0,1.4453686134665562,1.0,831.0,1.0,1.0,8408.0,1000.0
8409.0,1.195341,3.0923557157318236E-10,8409.0,1.0,0.0,1.4451967299354032,1.0,831.0,1.0,1.0,8409.0,1000.0
8410.0,1.195432,3.092591133382629E-10,8410.0,1.0,0.0,1.4450248872802383,1.0,831.0,1.0,1.0,8410.0,1000.0
8411.0,1.195526,3.09283431205489E-10,8411.0,1.0,0.0,1.4448530854864825,1.0,831.0,1.0,1.0,8411.0,1000.0
8412.0,1.195617,3.0930697297056955E-10,8412.0,1.0,0.0,1.444681324539563,1.0,831.0,1.0,1.0,8412.0,1000.0
8413.0,1.195708,3.093305147356501E-10,8413.0,1.0,0.0,1.4445096044249144,1.0,831.0,1.0,1.0,8413.0,1000.0
8414.0,1.195799,3.0935405650073067E-10,8414.0,1.0,0.0,1.4443379251279778,1.0,831.0,1.0,1.0,8414.0,1000.0
8415.0,1.195891,3.093778569665264E-10,8415.0,1.0,0.0,1.4441662866342013,1.0,831.0,1.0,1.0,8415.0,1000.0
8416.0,1.195982,3.0940139873160695E-10,8416.0,1.0,0.0,1.4439946889290405,1.0,831.0,1.0,1.0,8416.0,1000.0
8417.0,1.196072,3.0942468179597234E-10,8417.0,1.0,0.0,1.443823131997957,1.0,831.0,1.0,1.0,8417.0,1000.0
8418.0,1.196163,3.094482235610529E-10,8418.0,1.0,0.0,1.44365161582642,1.0,831.0,1.0,1.0,8418.0,1000.0
8419.0,1.196258,3.0947280012899414E-10,8419.0,1.0,0.0,1.4434801403999056,1.0,831.0,1.0,1.0,8419.0,1000.0
8420.0,1.196349,3.094963418940747E-10,8420.0,1.0,0.0,1.443308705703896,1.0,831.0,1.0,1.0,8420.0,1000.0
8421.0,1.196442,3.095204010605856E-10,8421.0,1.0,0.0,1.4431373117238813,1.0,831.0,1.0,1.0,8421.0,1000.0
8422.0,1.196534,3.0954420152638133E-10,8422.0,1.0,0.0,1.442965958445358,1.0,831.0,1.0,1.0,8422.0,1000.0
8423.0,1.196627,3.0956826069289224E-10,8423.0,1.0,0.0,1.4427946458538294,1.0,831.0,1.0,1.0,8423.0,1000.0
8424.0,1.196721,3.095925785601183E-10,8424.0,1.0,0.0,1.4426233739348058,1.0,831.0,1.0,1.0,8424.0,1000.0
8425.0,1.196824,3.0961922473378094E-10,8425.0,1.0,0.0,1.4424521426738046,1.0,831.0,1.0,1.0,8425.0,1000.0
8426.0,1.19692,3.0964406000243736E-10,8426.0,1.0,0.0,1.44228095205635,1.0,831.0,1.0,1.0,8426.0,1000.0
8427.0,1.197017,3.0966915397180895E-10,8427.0,1.0,0.0,1.4421098020679726,1.0,831.0,1.0,1.0,8427.0,1000.0
8428.0,1.197108,3.096926957368895E-10,8428.0,1.0,0.0,1.4419386926942104,1.0,831.0,1.0,1.0,8428.0,1000.0
8429.0,1.197199,3.0971623750197007E-10,8429.0,1.0,0.0,1.441767623920608,1.0,831.0,1.0,1.0,8429.0,1000.0
8430.0,1.197291,3.097400379677658E-10,8430.0,1.0,0.0,1.441596595732717,1.0,831.0,1.0,1.0,8430.0,1000.0
8431.0,1.197386,3.0976461453570704E-10,8431.0,1.0,0.0,1.4414256081160959,1.0,831.0,1.0,1.0,8431.0,1000.0
8432.0,1.197476,3.0978789760007243E-10,8432.0,1.0,0.0,1.44125466105631,1.0,831.0,1.0,1.0,8432.0,1000.0
8433.0,1.197567,3.09811439365153E-10,8433.0,1.0,0.0,1.441083754538931,1.0,831.0,1.0,1.0,8433.0,1000.0
8434.0,1.197657,3.0983472242951837E-10,8434.0,1.0,0.0,1.4409128885495381,1.0,831.0,1.0,1.0,8434.0,1000.0
8435.0,1.197751,3.0985904029674445E-10,8435.0,1.0,0.0,1.440742063073717,1.0,831.0,1.0,1.0,8435.0,1000.0
8436.0,1.197848,3.0988413426611604E-10,8436.0,1.0,0.0,1.4405712780970608,1.0,831.0,1.0,1.0,8436.0,1000.0
8437.0,1.197941,3.0990819343262694E-10,8437.0,1.0,0.0,1.4404005336051682,1.0,831.0,1.0,1.0,8437.0,1000.0
8438.0,1.198033,3.0993199389842267E-10,8438.0,1.0,0.0,1.440229829583646,1.0,831.0,1.0,1.0,8438.0,1000.0
8439.0,1.198125,3.099557943642184E-10,8439.0,1.0,0.0,1.440059166018107,1.0,831.0,1.0,1.0,8439.0,1000.0
8440.0,1.198216,3.0997933612929896E-10,8440.0,1.0,0.0,1.4398885428941712,1.0,831.0,1.0,1.0,8440.0,1000.0
8441.0,1.198309,3.1000339529580986E-10,8441.0,1.0,0.0,1.4397179601974652,1.0,831.0,1.0,1.0,8441.0,1000.0
8442.0,1.198401,3.100271957616056E-10,8442.0,1.0,0.0,1.439547417913623,1.0,831.0,1.0,1.0,8442.0,1000.0
8443.0,1.198494,3.100512549281165E-10,8443.0,1.0,0.0,1.4393769160282843,1.0,831.0,1.0,1.0,8443.0,1000.0
8444.0,1.198583,3.100742792917667E-10,8444.0,1.0,0.0,1.4392064545270966,1.0,831.0,1.0,1.0,8444.0,1000.0
8445.0,1.198673,3.100975623561321E-10,8445.0,1.0,0.0,1.439036033395714,1.0,831.0,1.0,1.0,8445.0,1000.0
8446.0,1.198764,3.1012110412121264E-10,8446.0,1.0,0.0,1.438865652619797,1.0,831.0,1.0,1.0,8446.0,1000.0
8447.0,1.198857,3.1014516328772355E-10,8447.0,1.0,0.0,1.438695312185013,1.0,831.0,1.0,1.0,8447.0,1000.0
8448.0,1.198949,3.101689637535193E-10,8448.0,1.0,0.0,1.4385250120770365,1.0,831.0,1.0,1.0,8448.0,1000.0
8449.0,1.199038,3.101919881171695E-10,8449.0,1.0,0.0,1.4383547522815487,1.0,831.0,1.0,1.0,8449.0,1000.0
8450.0,1.19913,3.102157885829652E-10,8450.0,1.0,0.0,1.4381845327842373,1.0,831.0,1.0,1.0,8450.0,1000.0
8451.0,1.199223,3.102398477494761E-10,8451.0,1.0,0.0,1.438014353570797,1.0,831.0,1.0,1.0,8451.0,1000.0
8452.0,1.199321,3.102652004195629E-10,8452.0,1.0,0.0,1.437844214626929,1.0,831.0,1.0,1.0,8452.0,1000.0
8453.0,1.199416,3.1028977698750413E-10,8453.0,1.0,0.0,1.437674115938342,1.0,831.0,1.0,1.0,8453.0,1000.0
8454.0,1.199508,3.1031357745329986E-10,8454.0,1.0,0.0,1.4375040574907505,1.0,831.0,1.0,1.0,8454.0,1000.0
8455.0,1.199599,3.103371192183804E-10,8455.0,1.0,0.0,1.4373340392698764,1.0,831.0,1.0,1.0,8455.0,1000.0
8456.0,1.199692,3.103611783848913E-10,8456.0,1.0,0.0,1.437164061261448,1.0,831.0,1.0,1.0,8456.0,1000.0
8457.0,1.199782,3.103844614492567E-10,8457.0,1.0,0.0,1.4369941234512007,1.0,831.0,1.0,1.0,8457.0,1000.0
8458.0,1.199876,3.104087793164828E-10,8458.0,1.0,0.0,1.4368242258248765,1.0,831.0,1.0,1.0,8458.0,1000.0
8459.0,1.199969,3.104328384829937E-10,8459.0,1.0,0.0,1.4366543683682238,1.0,831.0,1.0,1.0,8459.0,1000.0
8460.0,1.200059,3.1045612154735907E-10,8460.0,1.0,0.0,1.4364845510669981,1.0,831.0,1.0,1.0,8460.0,1000.0
8461.0,1.200152,3.1048018071386997E-10,8461.0,1.0,0.0,1.436314773906962,1.0,831.0,1.0,1.0,8461.0,1000.0
8462.0,1.200244,3.105039811796657E-10,8462.0,1.0,0.0,1.4361450368738837,1.0,831.0,1.0,1.0,8462.0,1000.0
8463.0,1.200338,3.105282990468918E-10,8463.0,1.0,0.0,1.4359753399535395,1.0,831.0,1.0,1.0,8463.0,1000.0
8464.0,1.200428,3.1055158211125716E-10,8464.0,1.0,0.0,1.4358056831317114,1.0,831.0,1.0,1.0,8464.0,1000.0
8465.0,1.200519,3.105751238763377E-10,8465.0,1.0,0.0,1.4356360663941883,1.0,831.0,1.0,1.0,8465.0,1000.0
8466.0,1.20061,3.105986656414183E-10,8466.0,1.0,0.0,1.4354664897267664,1.0,831.0,1.0,1.0,8466.0,1000.0
8467.0,1.200702,3.10622466107214E-10,8467.0,1.0,0.0,1.435296953115248,1.0,831.0,1.0,1.0,8467.0,1000.0
8468.0,1.200793,3.1064600787229456E-10,8468.0,1.0,0.0,1.4351274565454422,1.0,831.0,1.0,1.0,8468.0,1000.0
8469.0,1.200882,3.1066903223594477E-10,8469.0,1.0,0.0,1.434958000003165,1.0,831.0,1.0,1.0,8469.0,1000.0
8470.0,1.200975,3.106930914024557E-10,8470.0,1.0,0.0,1.434788583474239,1.0,831.0,1.0,1.0,8470.0,1000.0
8471.0,1.201068,3.107171505689666E-10,8471.0,1.0,0.0,1.4346192069444936,1.0,831.0,1.0,1.0,8471.0,1000.0
8472.0,1.201159,3.1074069233404714E-10,8472.0,1.0,0.0,1.4344498703997646,1.0,831.0,1.0,1.0,8472.0,1000.0
8473.0,1.201249,3.107639753984125E-10,8473.0,1.0,0.0,1.4342805738258946,1.0,831.0,1.0,1.0,8473.0,1000.0
8474.0,1.201339,3.107872584627779E-10,8474.0,1.0,0.0,1.4341113172087332,1.0,831.0,1.0,1.0,8474.0,1000.0
8475.0,1.201433,3.10811576330004E-10,8475.0,1.0,0.0,1.4339421005341362,1.0,831.0,1.0,1.0,8475.0,1000.0
8476.0,1.201523,3.1083485939436936E-10,8476.0,1.0,0.0,1.4337729237879666,1.0,831.0,1.0,1.0,8476.0,1000.0
8477.0,1.201614,3.108584011594499E-10,8477.0,1.0,0.0,1.4336037869560936,1.0,831.0,1.0,1.0,8477.0,1000.0
8478.0,1.201705,3.108819429245305E-10,8478.0,1.0,0.0,1.433434690024393,1.0,831.0,1.0,1.0,8478.0,1000.0
8479.0,1.201799,3.1090626079175655E-10,8479.0,1.0,0.0,1.433265632978748,1.0,831.0,1.0,1.0,8479.0,1000.0
8480.0,1.201893,3.1093057865898263E-10,8480.0,1.0,0.0,1.4330966158050478,1.0,831.0,1.0,1.0,8480.0,1000.0
8481.0,1.201986,3.1095463782549353E-10,8481.0,1.0,0.0,1.4329276384891882,1.0,831.0,1.0,1.0,8481.0,1000.0
8482.0,1.202076,3.109779208898589E-10,8482.0,1.0,0.0,1.432758701017072,1.0,831.0,1.0,1.0,8482.0,1000.0
8483.0,1.20217,3.11002238757085E-10,8483.0,1.0,0.0,1.4325898033746085,1.0,831.0,1.0,1.0,8483.0,1000.0
8484.0,1.20226,3.1102552182145037E-10,8484.0,1.0,0.0,1.432420945547714,1.0,831.0,1.0,1.0,8484.0,1000.0
8485.0,1.202352,3.110493222872461E-10,8485.0,1.0,0.0,1.4322521275223106,1.0,831.0,1.0,1.0,8485.0,1000.0
8486.0,1.202443,3.1107286405232666E-10,8486.0,1.0,0.0,1.4320833492843277,1.0,831.0,1.0,1.0,8486.0,1000.0
8487.0,1.202536,3.1109692321883756E-10,8487.0,1.0,0.0,1.4319146108197012,1.0,831.0,1.0,1.0,8487.0,1000.0
8488.0,1.202628,3.111207236846333E-10,8488.0,1.0,0.0,1.4317459121143739,1.0,831.0,1.0,1.0,8488.0,1000.0
8489.0,1.20272,3.11144524150429E-10,8489.0,1.0,0.0,1.4315772531542943,1.0,831.0,1.0,1.0,8489.0,1000.0
8490.0,1.202811,3.111680659155096E-10,8490.0,1.0,0.0,1.4314086339254186,1.0,831.0,1.0,1.0,8490.0,1000.0
8491.0,1.202904,3.111921250820205E-10,8491.0,1.0,0.0,1.4312400544137092,1.0,831.0,1.0,1.0,8491.0,1000.0
8492.0,1.202995,3.1121566684710104E-10,8492.0,1.0,0.0,1.4310715146051347,1.0,831.0,1.0,1.0,8492.0,1000.0
8493.0,1.203086,3.112392086121816E-10,8493.0,1.0,0.0,1.4309030144856711,1.0,831.0,1.0,1.0,8493.0,1000.0
8494.0,1.203175,3.112622329758318E-10,8494.0,1.0,0.0,1.4307345540413003,1.0,831.0,1.0,1.0,8494.0,1000.0
8495.0,1.203268,3.112862921423427E-10,8495.0,1.0,0.0,1.430566133258011,1.0,831.0,1.0,1.0,8495.0,1000.0
8496.0,1.203359,3.1130983390742327E-10,8496.0,1.0,0.0,1.430397752121799,1.0,831.0,1.0,1.0,8496.0,1000.0
8497.0,1.20345,3.113333756725038E-10,8497.0,1.0,0.0,1.430229410618666,1.0,831.0,1.0,1.0,8497.0,1000.0
8498.0,1.203542,3.1135717613829955E-10,8498.0,1.0,0.0,1.4300611087346204,1.0,831.0,1.0,1.0,8498.0,1000.0
8499.0,1.203635,3.1138123530481046E-10,8499.0,1.0,0.0,1.4298928464556777,1.0,831.0,1.0,1.0,8499.0,1000.0
8500.0,1.203725,3.1140451836917584E-10,8500.0,1.0,0.0,1.4297246237678594,1.0,831.0,1.0,1.0,8500.0,1000.0
8501.0,1.203818,3.1142857753568674E-10,8501.0,1.0,0.0,1.429556440657194,1.0,831.0,1.0,1.0,8501.0,1000.0
8502.0,1.20391,3.1145237800148247E-10,8502.0,1.0,0.0,1.4293882971097158,1.0,831.0,1.0,1.0,8502.0,1000.0
8503.0,1.204002,3.114761784672782E-10,8503.0,1.0,0.0,1.4292201931114672,1.0,831.0,1.0,1.0,8503.0,1000.0
8504.0,1.204095,3.115002376337891E-10,8504.0,1.0,0.0,1.4290521286484954,1.0,831.0,1.0,1.0,8504.0,1000.0
8505.0,1.204186,3.1152377939886966E-10,8505.0,1.0,0.0,1.4288841037068554,1.0,831.0,1.0,1.0,8505.0,1000.0
8506.0,1.204277,3.115473211639502E-10,8506.0,1.0,0.0,1.428716118272608,1.0,831.0,1.0,1.0,8506.0,1000.0
8507.0,1.204369,3.1157112162974595E-10,8507.0,1.0,0.0,1.4285481723318214,1.0,831.0,1.0,1.0,8507.0,1000.0
8508.0,1.204462,3.1159518079625685E-10,8508.0,1.0,0.0,1.4283802658705693,1.0,831.0,1.0,1.0,8508.0,1000.0
8509.0,1.204554,3.116189812620526E-10,8509.0,1.0,0.0,1.428212398874933,1.0,831.0,1.0,1.0,8509.0,1000.0
8510.0,1.204646,3.116427817278483E-10,8510.0,1.0,0.0,1.4280445713309993,1.0,831.0,1.0,1.0,8510.0,1000.0
8511.0,1.204739,3.116668408943592E-10,8511.0,1.0,0.0,1.4278767832248624,1.0,831.0,1.0,1.0,8511.0,1000.0
8512.0,1.20483,3.1169038265943977E-10,8512.0,1.0,0.0,1.4277090345426227,1.0,831.0,1.0,1.0,8512.0,1000.0
8513.0,1.20492,3.1171366572380515E-10,8513.0,1.0,0.0,1.427541325270387,1.0,831.0,1.0,1.0,8513.0,1000.0
8514.0,1.205015,3.117382422917464E-10,8514.0,1.0,0.0,1.4273736553942689,1.0,831.0,1.0,1.0,8514.0,1000.0
8515.0,1.205106,3.1176178405682696E-10,8515.0,1.0,0.0,1.4272060249003882,1.0,831.0,1.0,1.0,8515.0,1000.0
8516.0,1.205199,3.1178584322333786E-10,8516.0,1.0,0.0,1.4270384337748714,1.0,831.0,1.0,1.0,8516.0,1000.0
8517.0,1.205291,3.118096436891336E-10,8517.0,1.0,0.0,1.4268708820038516,1.0,831.0,1.0,1.0,8517.0,1000.0
8518.0,1.20538,3.118326680527838E-10,8518.0,1.0,0.0,1.4267033695734685,1.0,831.0,1.0,1.0,8518.0,1000.0
