learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8432.0,1.247461,2.9173802377448923E-10,8432.0,0.0,0.0,0.7723434535104348,1.0,0.0,0.0,1.0,8432.0,904.0
8433.0,1.247555,2.917600071264616E-10,8433.0,0.0,0.0,0.7723704494248768,1.0,0.0,0.0,1.0,8433.0,904.0
8434.0,1.247651,2.91782458209327E-10,8434.0,0.0,0.0,0.7723974389376317,1.0,0.0,0.0,1.0,8434.0,904.0
8435.0,1.24775,2.9180561088853196E-10,8435.0,0.0,0.0,0.7724244220509764,1.0,0.0,0.0,1.0,8435.0,904.0
8436.0,1.247846,2.918280619713974E-10,8436.0,0.0,0.0,0.7724513987671866,1.0,0.0,0.0,1.0,8436.0,904.0
8437.0,1.247939,2.918498114579232E-10,8437.0,0.0,0.0,0.772478369088537,1.0,0.0,0.0,1.0,8437.0,904.0
8438.0,1.248027,2.918703916172165E-10,8438.0,0.0,0.0,0.7725053330173011,1.0,0.0,0.0,1.0,8438.0,904.0
8439.0,1.248121,2.9189237496918886E-10,8439.0,0.0,0.0,0.7725322905557513,1.0,0.0,0.0,1.0,8439.0,904.0
8440.0,1.248216,2.9191459218660775E-10,8440.0,0.0,0.0,0.7725592417061595,1.0,0.0,0.0,1.0,8440.0,904.0
8441.0,1.248317,2.919382125967057E-10,8441.0,0.0,0.0,0.7725861864707957,1.0,0.0,0.0,1.0,8441.0,904.0
8442.0,1.248413,2.9196066367957113E-10,8442.0,0.0,0.0,0.7726131248519291,1.0,0.0,0.0,1.0,8442.0,904.0
8443.0,1.248504,2.9198194543520396E-10,8443.0,0.0,0.0,0.7726400568518282,1.0,0.0,0.0,1.0,8443.0,904.0
8444.0,1.248594,2.9200299332539025E-10,8444.0,0.0,0.0,0.7726669824727601,1.0,0.0,0.0,1.0,8444.0,904.0
8445.0,1.248689,2.9202521054280914E-10,8445.0,0.0,0.0,0.7726939017169906,1.0,0.0,0.0,1.0,8445.0,904.0
8446.0,1.248781,2.920467261638885E-10,8446.0,0.0,0.0,0.772720814586785,1.0,0.0,0.0,1.0,8446.0,904.0
8447.0,1.248879,2.920696449776469E-10,8447.0,0.0,0.0,0.772747721084407,1.0,0.0,0.0,1.0,8447.0,904.0
8448.0,1.248976,2.920923299259588E-10,8448.0,0.0,0.0,0.7727746212121196,1.0,0.0,0.0,1.0,8448.0,904.0
8449.0,1.24907,2.921143132779312E-10,8449.0,0.0,0.0,0.7728015149721844,1.0,0.0,0.0,1.0,8449.0,904.0
8450.0,1.249163,2.92136062764457E-10,8450.0,0.0,0.0,0.7728284023668622,1.0,0.0,0.0,1.0,8450.0,904.0
8451.0,1.249257,2.9215804611642937E-10,8451.0,0.0,0.0,0.7728552833984127,1.0,0.0,0.0,1.0,8451.0,904.0
8452.0,1.249351,2.9218002946840173E-10,8452.0,0.0,0.0,0.7728821580690944,1.0,0.0,0.0,1.0,8452.0,904.0
8453.0,1.249449,2.9220294828216015E-10,8453.0,0.0,0.0,0.7729090263811648,1.0,0.0,0.0,1.0,8453.0,904.0
8454.0,1.249545,2.9222539936502557E-10,8454.0,0.0,0.0,0.7729358883368803,1.0,0.0,0.0,1.0,8454.0,904.0
8455.0,1.249637,2.922469149861049E-10,8455.0,0.0,0.0,0.7729627439384963,1.0,0.0,0.0,1.0,8455.0,904.0
8456.0,1.249728,2.9226819674173775E-10,8456.0,0.0,0.0,0.772989593188267,1.0,0.0,0.0,1.0,8456.0,904.0
8457.0,1.249822,2.922901800937101E-10,8457.0,0.0,0.0,0.7730164360884458,1.0,0.0,0.0,1.0,8457.0,904.0
8458.0,1.249916,2.9231216344568247E-10,8458.0,0.0,0.0,0.7730432726412847,1.0,0.0,0.0,1.0,8458.0,904.0
8459.0,1.250014,2.923350822594409E-10,8459.0,0.0,0.0,0.7730701028490349,1.0,0.0,0.0,1.0,8459.0,904.0
8460.0,1.250112,2.923580010731993E-10,8460.0,0.0,0.0,0.7730969267139464,1.0,0.0,0.0,1.0,8460.0,904.0
8461.0,1.250206,2.923799844251717E-10,8461.0,0.0,0.0,0.773123744238268,1.0,0.0,0.0,1.0,8461.0,904.0
8462.0,1.250298,2.9240150004625103E-10,8462.0,0.0,0.0,0.7731505554242479,1.0,0.0,0.0,1.0,8462.0,904.0
8463.0,1.250391,2.9242324953277687E-10,8463.0,0.0,0.0,0.7731773602741329,1.0,0.0,0.0,1.0,8463.0,904.0
8464.0,1.25049,2.924464022119818E-10,8464.0,0.0,0.0,0.7732041587901685,1.0,0.0,0.0,1.0,8464.0,904.0
8465.0,1.250592,2.924702564875263E-10,8465.0,0.0,0.0,0.7732309509745996,1.0,0.0,0.0,1.0,8465.0,904.0
8466.0,1.250688,2.9249270757039173E-10,8466.0,0.0,0.0,0.77325773682967,1.0,0.0,0.0,1.0,8466.0,904.0
8467.0,1.25078,2.925142231914711E-10,8467.0,0.0,0.0,0.7732845163576221,1.0,0.0,0.0,1.0,8467.0,904.0
8468.0,1.250872,2.9253573881255044E-10,8468.0,0.0,0.0,0.7733112895606975,1.0,0.0,0.0,1.0,8468.0,904.0
8469.0,1.250965,2.9255748829907627E-10,8469.0,0.0,0.0,0.7733380564411366,1.0,0.0,0.0,1.0,8469.0,904.0
8470.0,1.25106,2.9257970551649516E-10,8470.0,0.0,0.0,0.773364817001179,1.0,0.0,0.0,1.0,8470.0,904.0
8471.0,1.251161,2.926033259265931E-10,8471.0,0.0,0.0,0.7733915712430629,1.0,0.0,0.0,1.0,8471.0,904.0
8472.0,1.251255,2.926253092785655E-10,8472.0,0.0,0.0,0.7734183191690257,1.0,0.0,0.0,1.0,8472.0,904.0
8473.0,1.251346,2.926465910341983E-10,8473.0,0.0,0.0,0.7734450607813037,1.0,0.0,0.0,1.0,8473.0,904.0
8474.0,1.251442,2.926690421170637E-10,8474.0,0.0,0.0,0.7734717960821319,1.0,0.0,0.0,1.0,8474.0,904.0
8475.0,1.251536,2.926910254690361E-10,8475.0,0.0,0.0,0.7734985250737446,1.0,0.0,0.0,1.0,8475.0,904.0
8476.0,1.251636,2.927144120136875E-10,8476.0,0.0,0.0,0.773525247758375,1.0,0.0,0.0,1.0,8476.0,904.0
8477.0,1.251728,2.9273592763476687E-10,8477.0,0.0,0.0,0.7735519641382548,1.0,0.0,0.0,1.0,8477.0,904.0
8478.0,1.251828,2.927593141794183E-10,8478.0,0.0,0.0,0.7735786742156152,1.0,0.0,0.0,1.0,8478.0,904.0
8479.0,1.251918,2.927803620696046E-10,8479.0,0.0,0.0,0.7736053779926861,1.0,0.0,0.0,1.0,8479.0,904.0
8480.0,1.252011,2.9280211155613043E-10,8480.0,0.0,0.0,0.7736320754716964,1.0,0.0,0.0,1.0,8480.0,904.0
8481.0,1.252113,2.928259658316749E-10,8481.0,0.0,0.0,0.773658766654874,1.0,0.0,0.0,1.0,8481.0,904.0
8482.0,1.252213,2.9284935237632635E-10,8482.0,0.0,0.0,0.7736854515444455,1.0,0.0,0.0,1.0,8482.0,904.0
8483.0,1.252309,2.9287180345919177E-10,8483.0,0.0,0.0,0.7737121301426365,1.0,0.0,0.0,1.0,8483.0,904.0
8484.0,1.2524,2.928930852148246E-10,8484.0,0.0,0.0,0.773738802451672,1.0,0.0,0.0,1.0,8484.0,904.0
8485.0,1.252736,2.929716640048535E-10,8485.0,0.0,0.0,0.7737654684737756,1.0,0.0,0.0,1.0,8485.0,904.0
8486.0,1.253052,2.930455654859521E-10,8486.0,0.0,0.0,0.7737921282111697,1.0,0.0,0.0,1.0,8486.0,904.0
8487.0,1.253318,2.9310777369472497E-10,8487.0,0.0,0.0,0.7738187816660759,1.0,0.0,0.0,1.0,8487.0,904.0
8488.0,1.253568,2.9316624005635363E-10,8488.0,0.0,0.0,0.7738454288407146,1.0,0.0,0.0,1.0,8488.0,904.0
8489.0,1.253811,2.932230693598567E-10,8489.0,0.0,0.0,0.7738720697373055,1.0,0.0,0.0,1.0,8489.0,904.0
8490.0,1.254056,2.9328036639425275E-10,8490.0,0.0,0.0,0.7738987043580666,1.0,0.0,0.0,1.0,8490.0,904.0
8491.0,1.2543,2.933374295632023E-10,8491.0,0.0,0.0,0.7739253327052157,1.0,0.0,0.0,1.0,8491.0,904.0
8492.0,1.254531,2.9339145248134714E-10,8492.0,0.0,0.0,0.7739519547809687,1.0,0.0,0.0,1.0,8492.0,904.0
8493.0,1.254824,2.934599750571759E-10,8493.0,0.0,0.0,0.773978570587541,1.0,0.0,0.0,1.0,8493.0,904.0
8494.0,1.255071,2.9351773982246496E-10,8494.0,0.0,0.0,0.7740051801271469,1.0,0.0,0.0,1.0,8494.0,904.0
8495.0,1.255305,2.9357246433694936E-10,8495.0,0.0,0.0,0.7740317834019995,1.0,0.0,0.0,1.0,8495.0,904.0
8496.0,1.255533,2.936257856587547E-10,8496.0,0.0,0.0,0.774058380414311,1.0,0.0,0.0,1.0,8496.0,904.0
8497.0,1.255772,2.936816795004717E-10,8497.0,0.0,0.0,0.7740849711662924,1.0,0.0,0.0,1.0,8497.0,904.0
8498.0,1.256001,2.9373523468772353E-10,8498.0,0.0,0.0,0.7741115556601537,1.0,0.0,0.0,1.0,8498.0,904.0
8499.0,1.256229,2.9378855600952886E-10,8499.0,0.0,0.0,0.774138133898104,1.0,0.0,0.0,1.0,8499.0,904.0
8500.0,1.256456,2.9384164346588765E-10,8500.0,0.0,0.0,0.7741647058823513,1.0,0.0,0.0,1.0,8500.0,904.0
8501.0,1.256689,2.938961341149255E-10,8501.0,0.0,0.0,0.7741912716151025,1.0,0.0,0.0,1.0,8501.0,904.0
8502.0,1.256922,2.939506247639634E-10,8502.0,0.0,0.0,0.7742178310985633,1.0,0.0,0.0,1.0,8502.0,904.0
8503.0,1.257139,2.9400137356585704E-10,8503.0,0.0,0.0,0.7742443843349389,1.0,0.0,0.0,1.0,8503.0,904.0
8504.0,1.257362,2.940535255604298E-10,8504.0,0.0,0.0,0.774270931326433,1.0,0.0,0.0,1.0,8504.0,904.0
8505.0,1.257582,2.9410497595866297E-10,8505.0,0.0,0.0,0.7742974720752482,1.0,0.0,0.0,1.0,8505.0,904.0
8506.0,1.257807,2.9415759568412876E-10,8506.0,0.0,0.0,0.7743240065835864,1.0,0.0,0.0,1.0,8506.0,904.0
8507.0,1.258078,2.942209732201342E-10,8507.0,0.0,0.0,0.7743505348536482,1.0,0.0,0.0,1.0,8507.0,904.0
8508.0,1.258348,2.9428411689069316E-10,8508.0,0.0,0.0,0.7743770568876335,1.0,0.0,0.0,1.0,8508.0,904.0
8509.0,1.25858,2.9433837367428455E-10,8509.0,0.0,0.0,0.7744035726877407,1.0,0.0,0.0,1.0,8509.0,904.0
8510.0,1.258808,2.9439169499608987E-10,8510.0,0.0,0.0,0.7744300822561676,1.0,0.0,0.0,1.0,8510.0,904.0
8511.0,1.259035,2.9444478245244867E-10,8511.0,0.0,0.0,0.7744565855951105,1.0,0.0,0.0,1.0,8511.0,904.0
8512.0,1.259259,2.9449716831246793E-10,8512.0,0.0,0.0,0.7744830827067652,1.0,0.0,0.0,1.0,8512.0,904.0
8513.0,1.259482,2.9454932030704066E-10,8513.0,0.0,0.0,0.7745095735933262,1.0,0.0,0.0,1.0,8513.0,904.0
8514.0,1.259702,2.9460077070527385E-10,8514.0,0.0,0.0,0.7745360582569868,1.0,0.0,0.0,1.0,8514.0,904.0
8515.0,1.259932,2.946545597579722E-10,8515.0,0.0,0.0,0.7745625366999397,1.0,0.0,0.0,1.0,8515.0,904.0
8516.0,1.260174,2.947111551960287E-10,8516.0,0.0,0.0,0.774589008924376,1.0,0.0,0.0,1.0,8516.0,904.0
8517.0,1.260396,2.9476307332515496E-10,8517.0,0.0,0.0,0.7746154749324863,1.0,0.0,0.0,1.0,8517.0,904.0
8518.0,1.26062,2.948154591851742E-10,8518.0,0.0,0.0,0.7746419347264599,1.0,0.0,0.0,1.0,8518.0,904.0
8519.0,1.260847,2.94868546641533E-10,8519.0,0.0,0.0,0.7746683883084853,1.0,0.0,0.0,1.0,8519.0,904.0
8520.0,1.261069,2.9492046477065927E-10,8520.0,0.0,0.0,0.7746948356807495,1.0,0.0,0.0,1.0,8520.0,904.0
8521.0,1.261294,2.9497308449612506E-10,8521.0,0.0,0.0,0.774721276845439,1.0,0.0,0.0,1.0,8521.0,904.0
8522.0,1.261515,2.950247687598048E-10,8522.0,0.0,0.0,0.774747711804739,1.0,0.0,0.0,1.0,8522.0,904.0
8523.0,1.261751,2.9507996100518224E-10,8523.0,0.0,0.0,0.7747741405608337,1.0,0.0,0.0,1.0,8523.0,904.0
8524.0,1.262017,2.951421692139551E-10,8524.0,0.0,0.0,0.7748005631159064,1.0,0.0,0.0,1.0,8524.0,904.0
8525.0,1.262259,2.9519876465201163E-10,8525.0,0.0,0.0,0.7748269794721391,1.0,0.0,0.0,1.0,8525.0,904.0
8526.0,1.262542,2.9526494857337524E-10,8526.0,0.0,0.0,0.7748533896317131,1.0,0.0,0.0,1.0,8526.0,904.0
8527.0,1.262747,2.953128909899107E-10,8527.0,0.0,0.0,0.7748797935968085,1.0,0.0,0.0,1.0,8527.0,904.0
8528.0,1.262866,2.9534072097804594E-10,8528.0,0.0,0.0,0.7749061913696044,1.0,0.0,0.0,1.0,8528.0,904.0
8529.0,1.262974,2.953659784462695E-10,8529.0,0.0,0.0,0.7749325829522788,1.0,0.0,0.0,1.0,8529.0,904.0
8530.0,1.263087,2.9539240524172566E-10,8530.0,0.0,0.0,0.774958968347009,1.0,0.0,0.0,1.0,8530.0,904.0
8531.0,1.263211,2.954214045570935E-10,8531.0,0.0,0.0,0.7749853475559707,1.0,0.0,0.0,1.0,8531.0,904.0
8532.0,1.263325,2.954480652179961E-10,8532.0,0.0,0.0,0.7750117205813392,1.0,0.0,0.0,1.0,8532.0,904.0
8533.0,1.263422,2.95470750166308E-10,8533.0,0.0,0.0,0.7750380874252885,1.0,0.0,0.0,1.0,8533.0,904.0
8534.0,1.263513,2.9549203192194084E-10,8534.0,0.0,0.0,0.7750644480899913,1.0,0.0,0.0,1.0,8534.0,904.0
8535.0,1.263613,2.955154184665923E-10,8535.0,0.0,0.0,0.7750908025776199,1.0,0.0,0.0,1.0,8535.0,904.0
8536.0,1.263719,2.9554020820392283E-10,8536.0,0.0,0.0,0.7751171508903452,1.0,0.0,0.0,1.0,8536.0,904.0
8537.0,1.263827,2.955654656721464E-10,8537.0,0.0,0.0,0.7751434930303369,1.0,0.0,0.0,1.0,8537.0,904.0
8538.0,1.263929,2.955893199476909E-10,8538.0,0.0,0.0,0.7751698289997642,1.0,0.0,0.0,1.0,8538.0,904.0
8539.0,1.264025,2.956117710305563E-10,8539.0,0.0,0.0,0.7751961588007947,1.0,0.0,0.0,1.0,8539.0,904.0
8540.0,1.264118,2.9563352051708214E-10,8540.0,0.0,0.0,0.7752224824355956,1.0,0.0,0.0,1.0,8540.0,904.0
8541.0,1.264213,2.9565573773450103E-10,8541.0,0.0,0.0,0.7752487999063326,1.0,0.0,0.0,1.0,8541.0,904.0
8542.0,1.264309,2.9567818881736645E-10,8542.0,0.0,0.0,0.7752751112151705,1.0,0.0,0.0,1.0,8542.0,904.0
8543.0,1.264402,2.956999383038923E-10,8543.0,0.0,0.0,0.7753014163642732,1.0,0.0,0.0,1.0,8543.0,904.0
8544.0,1.264493,2.957212200595251E-10,8544.0,0.0,0.0,0.7753277153558036,1.0,0.0,0.0,1.0,8544.0,904.0
8545.0,1.264587,2.9574320341149746E-10,8545.0,0.0,0.0,0.7753540081919235,1.0,0.0,0.0,1.0,8545.0,904.0
8546.0,1.264681,2.957651867634698E-10,8546.0,0.0,0.0,0.7753802948747935,1.0,0.0,0.0,1.0,8546.0,904.0
8547.0,1.264777,2.9578763784633524E-10,8547.0,0.0,0.0,0.7754065754065738,1.0,0.0,0.0,1.0,8547.0,904.0
8548.0,1.264867,2.9580868573652153E-10,8548.0,0.0,0.0,0.7754328497894228,1.0,0.0,0.0,1.0,8548.0,904.0
8549.0,1.264956,2.9582949976126135E-10,8549.0,0.0,0.0,0.7754591180254984,1.0,0.0,0.0,1.0,8549.0,904.0
8550.0,1.265052,2.9585195084412677E-10,8550.0,0.0,0.0,0.7754853801169574,1.0,0.0,0.0,1.0,8550.0,904.0
8551.0,1.265149,2.9587463579243867E-10,8551.0,0.0,0.0,0.7755116360659555,1.0,0.0,0.0,1.0,8551.0,904.0
8552.0,1.265242,2.958963852789645E-10,8552.0,0.0,0.0,0.7755378858746476,1.0,0.0,0.0,1.0,8552.0,904.0
8553.0,1.265332,2.959174331691508E-10,8553.0,0.0,0.0,0.7755641295451872,1.0,0.0,0.0,1.0,8553.0,904.0
8554.0,1.265424,2.9593894879023015E-10,8554.0,0.0,0.0,0.7755903670797272,1.0,0.0,0.0,1.0,8554.0,904.0
8555.0,1.265519,2.9596116600764904E-10,8555.0,0.0,0.0,0.7756165984804192,1.0,0.0,0.0,1.0,8555.0,904.0
8556.0,1.265614,2.959833832250679E-10,8556.0,0.0,0.0,0.775642823749414,1.0,0.0,0.0,1.0,8556.0,904.0
8557.0,1.265703,2.9600419724980774E-10,8557.0,0.0,0.0,0.7756690428888613,1.0,0.0,0.0,1.0,8557.0,904.0
8558.0,1.265798,2.9602641446722663E-10,8558.0,0.0,0.0,0.7756952559009098,1.0,0.0,0.0,1.0,8558.0,904.0
8559.0,1.265892,2.96048397819199E-10,8559.0,0.0,0.0,0.7757214627877073,1.0,0.0,0.0,1.0,8559.0,904.0
8560.0,1.265985,2.960701473057248E-10,8560.0,0.0,0.0,0.7757476635514002,1.0,0.0,0.0,1.0,8560.0,904.0
8561.0,1.266076,2.9609142906135765E-10,8561.0,0.0,0.0,0.7757738581941346,1.0,0.0,0.0,1.0,8561.0,904.0
8562.0,1.266167,2.9611271081699047E-10,8562.0,0.0,0.0,0.7758000467180549,1.0,0.0,0.0,1.0,8562.0,904.0
8563.0,1.266262,2.9613492803440936E-10,8563.0,0.0,0.0,0.775826229125305,1.0,0.0,0.0,1.0,8563.0,904.0
8564.0,1.266359,2.9615761298272126E-10,8564.0,0.0,0.0,0.7758524054180274,1.0,0.0,0.0,1.0,8564.0,904.0
8565.0,1.266452,2.961793624692471E-10,8565.0,0.0,0.0,0.7758785755983638,1.0,0.0,0.0,1.0,8565.0,904.0
8566.0,1.266545,2.962011119557729E-10,8566.0,0.0,0.0,0.7759047396684551,1.0,0.0,0.0,1.0,8566.0,904.0
8567.0,1.266634,2.9622192598051274E-10,8567.0,0.0,0.0,0.7759308976304408,1.0,0.0,0.0,1.0,8567.0,904.0
8568.0,1.266726,2.962434416015921E-10,8568.0,0.0,0.0,0.7759570494864596,1.0,0.0,0.0,1.0,8568.0,904.0
8569.0,1.266817,2.962647233572249E-10,8569.0,0.0,0.0,0.7759831952386493,1.0,0.0,0.0,1.0,8569.0,904.0
8570.0,1.26691,2.9628647284375074E-10,8570.0,0.0,0.0,0.7760093348891466,1.0,0.0,0.0,1.0,8570.0,904.0
8571.0,1.267004,2.963084561957231E-10,8571.0,0.0,0.0,0.7760354684400871,1.0,0.0,0.0,1.0,8571.0,904.0
8572.0,1.267097,2.9633020568224894E-10,8572.0,0.0,0.0,0.7760615958936055,1.0,0.0,0.0,1.0,8572.0,904.0
8573.0,1.267188,2.9635148743788176E-10,8573.0,0.0,0.0,0.7760877172518356,1.0,0.0,0.0,1.0,8573.0,904.0
8574.0,1.267278,2.9637253532806805E-10,8574.0,0.0,0.0,0.7761138325169099,1.0,0.0,0.0,1.0,8574.0,904.0
8575.0,1.267368,2.9639358321825435E-10,8575.0,0.0,0.0,0.7761399416909605,1.0,0.0,0.0,1.0,8575.0,904.0
8576.0,1.26746,2.964150988393337E-10,8576.0,0.0,0.0,0.7761660447761177,1.0,0.0,0.0,1.0,8576.0,904.0
8577.0,1.267553,2.9643684832585953E-10,8577.0,0.0,0.0,0.7761921417745116,1.0,0.0,0.0,1.0,8577.0,904.0
8578.0,1.267645,2.964583639469389E-10,8578.0,0.0,0.0,0.7762182326882707,1.0,0.0,0.0,1.0,8578.0,904.0
8579.0,1.267735,2.964794118371252E-10,8579.0,0.0,0.0,0.7762443175195228,1.0,0.0,0.0,1.0,8579.0,904.0
8580.0,1.267827,2.9650092745820453E-10,8580.0,0.0,0.0,0.7762703962703946,1.0,0.0,0.0,1.0,8580.0,904.0
8581.0,1.267923,2.9652337854106995E-10,8581.0,0.0,0.0,0.776296468943012,1.0,0.0,0.0,1.0,8581.0,904.0
8582.0,1.268013,2.9654442643125625E-10,8582.0,0.0,0.0,0.7763225355394997,1.0,0.0,0.0,1.0,8582.0,904.0
8583.0,1.2681,2.96564772725103E-10,8583.0,0.0,0.0,0.7763485960619814,1.0,0.0,0.0,1.0,8583.0,904.0
8584.0,1.268191,2.9658605448073583E-10,8584.0,0.0,0.0,0.7763746505125799,1.0,0.0,0.0,1.0,8584.0,904.0
8585.0,1.268284,2.9660780396726166E-10,8585.0,0.0,0.0,0.7764006988934171,1.0,0.0,0.0,1.0,8585.0,904.0
8586.0,1.268375,2.966290857228945E-10,8586.0,0.0,0.0,0.7764267412066138,1.0,0.0,0.0,1.0,8586.0,904.0
8587.0,1.268465,2.966501336130808E-10,8587.0,0.0,0.0,0.7764527774542898,1.0,0.0,0.0,1.0,8587.0,904.0
8588.0,1.268557,2.9667164923416013E-10,8588.0,0.0,0.0,0.7764788076385638,1.0,0.0,0.0,1.0,8588.0,904.0
8589.0,1.268651,2.966936325861325E-10,8589.0,0.0,0.0,0.7765048317615538,1.0,0.0,0.0,1.0,8589.0,904.0
8590.0,1.268742,2.967149143417653E-10,8590.0,0.0,0.0,0.7765308498253767,1.0,0.0,0.0,1.0,8590.0,904.0
8591.0,1.268834,2.9673642996284467E-10,8591.0,0.0,0.0,0.7765568618321483,1.0,0.0,0.0,1.0,8591.0,904.0
8592.0,1.268926,2.96757945583924E-10,8592.0,0.0,0.0,0.7765828677839834,1.0,0.0,0.0,1.0,8592.0,904.0
8593.0,1.269018,2.967794612050034E-10,8593.0,0.0,0.0,0.7766088676829962,1.0,0.0,0.0,1.0,8593.0,904.0
8594.0,1.269109,2.968007429606362E-10,8594.0,0.0,0.0,0.7766348615312992,1.0,0.0,0.0,1.0,8594.0,904.0
8595.0,1.269198,2.96821556985376E-10,8595.0,0.0,0.0,0.7766608493310048,1.0,0.0,0.0,1.0,8595.0,904.0
8596.0,1.269292,2.968435403373484E-10,8596.0,0.0,0.0,0.7766868310842235,1.0,0.0,0.0,1.0,8596.0,904.0
8597.0,1.269386,2.9686552368932074E-10,8597.0,0.0,0.0,0.7767128067930658,1.0,0.0,0.0,1.0,8597.0,904.0
8598.0,1.269477,2.9688680544495356E-10,8598.0,0.0,0.0,0.7767387764596402,1.0,0.0,0.0,1.0,8598.0,904.0
8599.0,1.269568,2.969080872005864E-10,8599.0,0.0,0.0,0.7767647400860549,1.0,0.0,0.0,1.0,8599.0,904.0
8600.0,1.269662,2.9693007055255875E-10,8600.0,0.0,0.0,0.776790697674417,1.0,0.0,0.0,1.0,8600.0,904.0
8601.0,1.269758,2.9695252163542417E-10,8601.0,0.0,0.0,0.7768166492268325,1.0,0.0,0.0,1.0,8601.0,904.0
8602.0,1.26985,2.969740372565035E-10,8602.0,0.0,0.0,0.7768425947454064,1.0,0.0,0.0,1.0,8602.0,904.0
8603.0,1.269942,2.9699555287758287E-10,8603.0,0.0,0.0,0.7768685342322429,1.0,0.0,0.0,1.0,8603.0,904.0
8604.0,1.270033,2.970168346332157E-10,8604.0,0.0,0.0,0.7768944676894451,1.0,0.0,0.0,1.0,8604.0,904.0
8605.0,1.270126,2.9703858411974153E-10,8605.0,0.0,0.0,0.7769203951191151,1.0,0.0,0.0,1.0,8605.0,904.0
8606.0,1.270215,2.9705939814448134E-10,8606.0,0.0,0.0,0.7769463165233542,1.0,0.0,0.0,1.0,8606.0,904.0
8607.0,1.270309,2.970813814964537E-10,8607.0,0.0,0.0,0.7769722319042623,1.0,0.0,0.0,1.0,8607.0,904.0
8608.0,1.2704,2.9710266325208653E-10,8608.0,0.0,0.0,0.7769981412639388,1.0,0.0,0.0,1.0,8608.0,904.0
8609.0,1.270489,2.9712347727682635E-10,8609.0,0.0,0.0,0.777024044604482,1.0,0.0,0.0,1.0,8609.0,904.0
8610.0,1.270582,2.971452267633522E-10,8610.0,0.0,0.0,0.777049941927989,1.0,0.0,0.0,1.0,8610.0,904.0
8611.0,1.270676,2.9716721011532454E-10,8611.0,0.0,0.0,0.7770758332365563,1.0,0.0,0.0,1.0,8611.0,904.0
8612.0,1.270765,2.9718802414006435E-10,8612.0,0.0,0.0,0.7771017185322789,1.0,0.0,0.0,1.0,8612.0,904.0
8613.0,1.270856,2.972093058956972E-10,8613.0,0.0,0.0,0.7771275978172514,1.0,0.0,0.0,1.0,8613.0,904.0
8614.0,1.270948,2.9723082151677653E-10,8614.0,0.0,0.0,0.777153471093567,1.0,0.0,0.0,1.0,8614.0,904.0
8615.0,1.271038,2.9725186940696283E-10,8615.0,0.0,0.0,0.7771793383633182,1.0,0.0,0.0,1.0,8615.0,904.0
8616.0,1.271131,2.9727361889348866E-10,8616.0,0.0,0.0,0.7772051996285964,1.0,0.0,0.0,1.0,8616.0,904.0
8617.0,1.271225,2.97295602245461E-10,8617.0,0.0,0.0,0.7772310548914919,1.0,0.0,0.0,1.0,8617.0,904.0
8618.0,1.271316,2.9731688400109384E-10,8618.0,0.0,0.0,0.7772569041540944,1.0,0.0,0.0,1.0,8618.0,904.0
8619.0,1.271407,2.9733816575672667E-10,8619.0,0.0,0.0,0.7772827474184923,1.0,0.0,0.0,1.0,8619.0,904.0
8620.0,1.271495,2.9735874591601995E-10,8620.0,0.0,0.0,0.7773085846867733,1.0,0.0,0.0,1.0,8620.0,904.0
8621.0,1.271592,2.9738143086433185E-10,8621.0,0.0,0.0,0.7773344159610238,1.0,0.0,0.0,1.0,8621.0,904.0
8622.0,1.271681,2.9740224488907167E-10,8622.0,0.0,0.0,0.7773602412433294,1.0,0.0,0.0,1.0,8622.0,904.0
8623.0,1.271774,2.974239943755975E-10,8623.0,0.0,0.0,0.7773860605357747,1.0,0.0,0.0,1.0,8623.0,904.0
8624.0,1.271864,2.974450422657838E-10,8624.0,0.0,0.0,0.7774118738404436,1.0,0.0,0.0,1.0,8624.0,904.0
8625.0,1.271958,2.9746702561775615E-10,8625.0,0.0,0.0,0.7774376811594187,1.0,0.0,0.0,1.0,8625.0,904.0
8626.0,1.272049,2.97488307373389E-10,8626.0,0.0,0.0,0.7774634824947816,1.0,0.0,0.0,1.0,8626.0,904.0
8627.0,1.27214,2.975095891290218E-10,8627.0,0.0,0.0,0.7774892778486132,1.0,0.0,0.0,1.0,8627.0,904.0
8628.0,1.272231,2.975308708846546E-10,8628.0,0.0,0.0,0.7775150672229932,1.0,0.0,0.0,1.0,8628.0,904.0
8629.0,1.272328,2.975535558329665E-10,8629.0,0.0,0.0,0.7775408506200007,1.0,0.0,0.0,1.0,8629.0,904.0
8630.0,1.272418,2.975746037231528E-10,8630.0,0.0,0.0,0.7775666280417133,1.0,0.0,0.0,1.0,8630.0,904.0
8631.0,1.272517,2.9759775640235777E-10,8631.0,0.0,0.0,0.7775923994902081,1.0,0.0,0.0,1.0,8631.0,904.0
8632.0,1.272607,2.9761880429254407E-10,8632.0,0.0,0.0,0.777618164967561,1.0,0.0,0.0,1.0,8632.0,904.0
8633.0,1.272701,2.976407876445164E-10,8633.0,0.0,0.0,0.7776439244758468,1.0,0.0,0.0,1.0,8633.0,904.0
8634.0,1.272794,2.9766253713104226E-10,8634.0,0.0,0.0,0.7776696780171399,1.0,0.0,0.0,1.0,8634.0,904.0
