learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6838.0,2.769501,2.0462437160313067E-9,6838.0,7.0,0.0,0.0021872052188940594,1.0,2.0,1.0,1.0,6838.0,2856.0
6839.0,2.770034,2.046637522677574E-9,6839.0,7.0,0.0,0.002186885405292817,1.0,2.0,1.0,1.0,6839.0,2856.0
6840.0,2.770555,2.0470224631329313E-9,6840.0,7.0,0.0,0.002186565685204324,1.0,2.0,1.0,1.0,6840.0,2856.0
6841.0,2.771089,2.0474170086284416E-9,6841.0,7.0,0.0,0.0021862460585875716,1.0,2.0,1.0,1.0,6841.0,2856.0
6842.0,2.77162,2.047809337576224E-9,6842.0,7.0,0.0,0.002185926525401575,1.0,2.0,1.0,1.0,6842.0,2856.0
6843.0,2.772148,2.0481994499762788E-9,6843.0,7.0,0.0,0.0021856070856053744,1.0,2.0,1.0,1.0,6843.0,2856.0
6844.0,2.772657,2.0485755242407257E-9,6844.0,7.0,0.0,0.002185287739158033,1.0,2.0,1.0,1.0,6844.0,2856.0
6845.0,2.773168,2.0489530762036576E-9,6845.0,7.0,0.0,0.002184968486018638,1.0,2.0,1.0,1.0,6845.0,2856.0
6846.0,2.773682,2.049332844714317E-9,6846.0,7.0,0.0,0.0021846493261463013,1.0,2.0,1.0,1.0,6846.0,2856.0
6847.0,2.774211,2.049723695963615E-9,6847.0,7.0,0.0,0.0021843302595001574,1.0,2.0,1.0,1.0,6847.0,2856.0
6848.0,2.774726,2.050104203323517E-9,6848.0,7.0,0.0,0.002184011286039366,1.0,2.0,1.0,1.0,6848.0,2856.0
6849.0,2.775241,2.050484710683419E-9,6849.0,7.0,0.0,0.0021836924057231097,1.0,2.0,1.0,1.0,6849.0,2856.0
6850.0,2.775775,2.050879256178929E-9,6850.0,7.0,0.0,0.0021833736185105953,1.0,2.0,1.0,1.0,6850.0,2856.0
6851.0,2.776306,2.0512715851267117E-9,6851.0,7.0,0.0,0.0021830549243610537,1.0,2.0,1.0,1.0,6851.0,2856.0
6852.0,2.776826,2.0516557867328264E-9,6852.0,7.0,0.0,0.0021827363232337386,1.0,2.0,1.0,1.0,6852.0,2856.0
6853.0,2.77765,2.0522645985086698E-9,6853.0,7.0,0.0,0.002182417815087929,1.0,2.0,1.0,1.0,6853.0,2856.0
6854.0,2.778392,2.0528128246466257E-9,6854.0,7.0,0.0,0.0021820993998829265,1.0,2.0,1.0,1.0,6854.0,2856.0
6855.0,2.779119,2.0533499680459436E-9,6855.0,7.0,0.0,0.0021817810775780567,1.0,2.0,1.0,1.0,6855.0,2856.0
6856.0,2.77969,2.0537718509634274E-9,6856.0,7.0,0.0,0.0021814628481326686,1.0,2.0,1.0,1.0,6856.0,2856.0
6857.0,2.780543,2.054402089367304E-9,6857.0,7.0,0.0,0.0021811447115061364,1.0,2.0,1.0,1.0,6857.0,2856.0
6858.0,2.781001,2.0547404823203818E-9,6858.0,7.0,0.0,0.002180826667657856,1.0,2.0,1.0,1.0,6858.0,2856.0
6859.0,2.781383,2.0550227227310277E-9,6859.0,7.0,0.0,0.0021805087165472485,1.0,2.0,1.0,1.0,6859.0,2856.0
6860.0,2.782236,2.055652961134904E-9,6860.0,7.0,0.0,0.0021801908581337574,1.0,2.0,1.0,1.0,6860.0,2856.0
6861.0,2.782561,2.055893087138726E-9,6861.0,7.0,0.0,0.0021798730923768515,1.0,2.0,1.0,1.0,6861.0,2856.0
6862.0,2.782812,2.0560785382986006E-9,6862.0,7.0,0.0,0.002179555419236021,1.0,2.0,1.0,1.0,6862.0,2856.0
6863.0,2.78306,2.0562617729107476E-9,6863.0,7.0,0.0,0.0021792378386707822,1.0,2.0,1.0,1.0,6863.0,2856.0
6864.0,2.783303,2.056441313276682E-9,6864.0,7.0,0.0,0.0021789203506406727,1.0,2.0,1.0,1.0,6864.0,2856.0
6865.0,2.783531,2.056609770903978E-9,6865.0,7.0,0.0,0.0021786029551052553,1.0,2.0,1.0,1.0,6865.0,2856.0
6866.0,2.78375,2.056771578888092E-9,6866.0,7.0,0.0,0.0021782856520241155,1.0,2.0,1.0,1.0,6866.0,2856.0
6867.0,2.78397,2.0569341257214482E-9,6867.0,7.0,0.0,0.0021779684413568627,1.0,2.0,1.0,1.0,6867.0,2856.0
6868.0,2.78419,2.0570966725548045E-9,6868.0,7.0,0.0,0.00217765132306313,1.0,2.0,1.0,1.0,6868.0,2856.0
6869.0,2.784419,2.0572658690313437E-9,6869.0,7.0,0.0,0.0021773342971025734,1.0,2.0,1.0,1.0,6869.0,2856.0
6870.0,2.784631,2.0574225050707595E-9,6870.0,7.0,0.0,0.002177017363434873,1.0,2.0,1.0,1.0,6870.0,2856.0
6871.0,2.78485,2.0575843130548733E-9,6871.0,7.0,0.0,0.002176700522019732,1.0,2.0,1.0,1.0,6871.0,2856.0
6872.0,2.785065,2.057743165642017E-9,6872.0,7.0,0.0,0.002176383772816877,1.0,2.0,1.0,1.0,6872.0,2856.0
6873.0,2.785271,2.0578953685859777E-9,6873.0,7.0,0.0,0.002176067115786058,1.0,2.0,1.0,1.0,6873.0,2856.0
6874.0,2.785481,2.0580505269269087E-9,6874.0,7.0,0.0,0.0021757505508870493,1.0,2.0,1.0,1.0,6874.0,2856.0
6875.0,2.785692,2.058206424117082E-9,6875.0,7.0,0.0,0.0021754340780796477,1.0,2.0,1.0,1.0,6875.0,2856.0
6876.0,2.785898,2.058358627061043E-9,6876.0,7.0,0.0,0.002175117697323673,1.0,2.0,1.0,1.0,6876.0,2856.0
6877.0,2.78611,2.0585152631004587E-9,6877.0,7.0,0.0,0.00217480140857897,1.0,2.0,1.0,1.0,6877.0,2856.0
6878.0,2.786323,2.0586726379891174E-9,6878.0,7.0,0.0,0.002174485211805405,1.0,2.0,1.0,1.0,6878.0,2856.0
6879.0,2.786531,2.0588263186315634E-9,6879.0,7.0,0.0,0.0021741691069628692,1.0,2.0,1.0,1.0,6879.0,2856.0
6880.0,2.786738,2.0589792604247666E-9,6880.0,7.0,0.0,0.0021738530940112757,1.0,2.0,1.0,1.0,6880.0,2856.0
6881.0,2.786947,2.059133679916455E-9,6881.0,7.0,0.0,0.002173537172910562,1.0,2.0,1.0,1.0,6881.0,2856.0
6882.0,2.787182,2.0593073094884494E-9,6882.0,7.0,0.0,0.0021732213436206882,1.0,2.0,1.0,1.0,6882.0,2856.0
6883.0,2.787393,2.0594632066786228E-9,6883.0,7.0,0.0,0.0021729056061016386,1.0,2.0,1.0,1.0,6883.0,2856.0
6884.0,2.787602,2.0596176261703113E-9,6884.0,7.0,0.0,0.002172589960313419,1.0,2.0,1.0,1.0,6884.0,2856.0
6885.0,2.78781,2.0597713068127574E-9,6885.0,7.0,0.0,0.0021722744062160604,1.0,2.0,1.0,1.0,6885.0,2856.0
6886.0,2.788031,2.059934592495356E-9,6886.0,7.0,0.0,0.002171958943769616,1.0,2.0,1.0,1.0,6886.0,2856.0
6887.0,2.788242,2.0600904896855295E-9,6887.0,7.0,0.0,0.0021716435729341624,1.0,2.0,1.0,1.0,6887.0,2856.0
6888.0,2.788925,2.0605951237181763E-9,6888.0,7.0,0.0,0.002171328293669799,1.0,2.0,1.0,1.0,6888.0,2856.0
6889.0,2.789529,2.0610413886606634E-9,6889.0,7.0,0.0,0.0021710131059366495,1.0,2.0,1.0,1.0,6889.0,2856.0
6890.0,2.79009,2.061455883085722E-9,6890.0,7.0,0.0,0.0021706980096948586,1.0,2.0,1.0,1.0,6890.0,2856.0
6891.0,2.790655,2.0618733329077506E-9,6891.0,7.0,0.0,0.002170383004904597,1.0,2.0,1.0,1.0,6891.0,2856.0
6892.0,2.791242,2.0623070374131148E-9,6892.0,7.0,0.0,0.002170068091526056,1.0,2.0,1.0,1.0,6892.0,2856.0
6893.0,2.791835,2.062745175013934E-9,6893.0,7.0,0.0,0.0021697532695194514,1.0,2.0,1.0,1.0,6893.0,2856.0
6894.0,2.792535,2.063262369483704E-9,6894.0,7.0,0.0,0.002169438538845021,1.0,2.0,1.0,1.0,6894.0,2856.0
6895.0,2.79311,2.0636872077981574E-9,6895.0,7.0,0.0,0.0021691238994630277,1.0,2.0,1.0,1.0,6895.0,2856.0
6896.0,2.793723,2.0641401223838274E-9,6896.0,7.0,0.0,0.0021688093513337553,1.0,2.0,1.0,1.0,6896.0,2856.0
6897.0,2.7943,2.0645664383967663E-9,6897.0,7.0,0.0,0.0021684948944175114,1.0,2.0,1.0,1.0,6897.0,2856.0
6898.0,2.794856,2.064977238575612E-9,6898.0,7.0,0.0,0.002168180528674627,1.0,2.0,1.0,1.0,6898.0,2856.0
6899.0,2.795418,2.065392471849913E-9,6899.0,7.0,0.0,0.0021678662540654554,1.0,2.0,1.0,1.0,6899.0,2856.0
6900.0,2.795959,2.065792189290121E-9,6900.0,7.0,0.0,0.0021675520705503734,1.0,2.0,1.0,1.0,6900.0,2856.0
6901.0,2.796515,2.0662029894689666E-9,6901.0,7.0,0.0,0.002167237978089781,1.0,2.0,1.0,1.0,6901.0,2856.0
6902.0,2.797046,2.066595318416749E-9,6902.0,7.0,0.0,0.0021669239766441,1.0,2.0,1.0,1.0,6902.0,2856.0
6903.0,2.797582,2.0669913416107443E-9,6903.0,7.0,0.0,0.0021666100661737763,1.0,2.0,1.0,1.0,6903.0,2856.0
6904.0,2.798114,2.0673844094077692E-9,6904.0,7.0,0.0,0.0021662962466392783,1.0,2.0,1.0,1.0,6904.0,2856.0
6905.0,2.798534,2.067694726089631E-9,6905.0,7.0,0.0,0.002165982518001097,1.0,2.0,1.0,1.0,6905.0,2856.0
6906.0,2.798758,2.0678602283199576E-9,6906.0,7.0,0.0,0.0021656688802197477,1.0,2.0,1.0,1.0,6906.0,2856.0
6907.0,2.798974,2.0680198197563437E-9,6907.0,7.0,0.0,0.002165355333255766,1.0,2.0,1.0,1.0,6907.0,2856.0
6908.0,2.799182,2.0681735003987898E-9,6908.0,7.0,0.0,0.002165041877069713,1.0,2.0,1.0,1.0,6908.0,2856.0
6909.0,2.799387,2.068324964493508E-9,6909.0,7.0,0.0,0.0021647285116221707,1.0,2.0,1.0,1.0,6909.0,2856.0
6910.0,2.799599,2.068481600532924E-9,6910.0,7.0,0.0,0.002164415236873745,1.0,2.0,1.0,1.0,6910.0,2856.0
6911.0,2.799809,2.068636758873855E-9,6911.0,7.0,0.0,0.002164102052785064,1.0,2.0,1.0,1.0,6911.0,2856.0
6912.0,2.800552,2.069185723861053E-9,6912.0,7.0,0.0,0.002163788959316779,1.0,2.0,1.0,1.0,6912.0,2856.0
6913.0,2.801236,2.0696910967429425E-9,6913.0,7.0,0.0,0.0021634759564295642,1.0,2.0,1.0,1.0,6913.0,2856.0
6914.0,2.801743,2.070065693308904E-9,6914.0,7.0,0.0,0.0021631630440841158,1.0,2.0,1.0,1.0,6914.0,2856.0
6915.0,2.80247,2.070602836708222E-9,6915.0,7.0,0.0,0.0021628502222411534,1.0,2.0,1.0,1.0,6915.0,2856.0
6916.0,2.803338,2.0712441578507365E-9,6916.0,7.0,0.0,0.0021625374908614196,1.0,2.0,1.0,1.0,6916.0,2856.0
6917.0,2.804146,2.0718411480386995E-9,6917.0,7.0,0.0,0.0021622248499056783,1.0,2.0,1.0,1.0,6917.0,2856.0
6918.0,2.804816,2.072336177031193E-9,6918.0,7.0,0.0,0.002161912299334718,1.0,2.0,1.0,1.0,6918.0,2856.0
6919.0,2.80519,2.0726125066478987E-9,6919.0,7.0,0.0,0.0021615998391093477,1.0,2.0,1.0,1.0,6919.0,2856.0
6920.0,2.805699,2.0729885809123457E-9,6920.0,7.0,0.0,0.0021612874691904014,1.0,2.0,1.0,1.0,6920.0,2856.0
6921.0,2.806392,2.073500603437418E-9,6921.0,7.0,0.0,0.002160975189538734,1.0,2.0,1.0,1.0,6921.0,2856.0
6922.0,2.806728,2.0737488567829073E-9,6922.0,7.0,0.0,0.0021606630001152235,1.0,2.0,1.0,1.0,6922.0,2856.0
6923.0,2.806978,2.0739335690935396E-9,6923.0,7.0,0.0,0.002160350900880771,1.0,2.0,1.0,1.0,6923.0,2856.0
6924.0,2.807225,2.074116064856444E-9,6924.0,7.0,0.0,0.0021600388917962995,1.0,2.0,1.0,1.0,6924.0,2856.0
6925.0,2.807466,2.0742941275238934E-9,6925.0,7.0,0.0,0.002159726972822755,1.0,2.0,1.0,1.0,6925.0,2856.0
6926.0,2.807692,2.074461107452705E-9,6926.0,7.0,0.0,0.0021594151439211055,1.0,2.0,1.0,1.0,6926.0,2856.0
6927.0,2.807911,2.0746229154368187E-9,6927.0,7.0,0.0,0.0021591034050523427,1.0,2.0,1.0,1.0,6927.0,2856.0
6928.0,2.808145,2.0747958061595705E-9,6928.0,7.0,0.0,0.0021587917561774793,1.0,2.0,1.0,1.0,6928.0,2856.0
6929.0,2.808365,2.0749583529929267E-9,6929.0,7.0,0.0,0.002158480197257552,1.0,2.0,1.0,1.0,6929.0,2856.0
6930.0,2.80858,2.0751172055800704E-9,6930.0,7.0,0.0,0.0021581687282536187,1.0,2.0,1.0,1.0,6930.0,2856.0
6931.0,2.80881,2.075287140905852E-9,6931.0,7.0,0.0,0.0021578573491267605,1.0,2.0,1.0,1.0,6931.0,2856.0
6932.0,2.809023,2.0754445157945107E-9,6932.0,7.0,0.0,0.002157546059838081,1.0,2.0,1.0,1.0,6932.0,2856.0
6933.0,2.809237,2.075602629532412E-9,6933.0,7.0,0.0,0.002157234860348706,1.0,2.0,1.0,1.0,6933.0,2856.0
6934.0,2.809453,2.075762220968798E-9,6934.0,7.0,0.0,0.002156923750619783,1.0,2.0,1.0,1.0,6934.0,2856.0
6935.0,2.809665,2.0759188570082138E-9,6935.0,7.0,0.0,0.002156612730612484,1.0,2.0,1.0,1.0,6935.0,2856.0
6936.0,2.809883,2.0760799261430847E-9,6936.0,7.0,0.0,0.0021563018002880015,1.0,2.0,1.0,1.0,6936.0,2856.0
6937.0,2.810095,2.0762365621825006E-9,6937.0,7.0,0.0,0.0021559909596075505,1.0,2.0,1.0,1.0,6937.0,2856.0
6938.0,2.810316,2.0763998478650993E-9,6938.0,7.0,0.0,0.002155680208532369,1.0,2.0,1.0,1.0,6938.0,2856.0
6939.0,2.81053,2.0765579616030005E-9,6939.0,7.0,0.0,0.002155369547023718,1.0,2.0,1.0,1.0,6939.0,2856.0
6940.0,2.810741,2.076713858793174E-9,6940.0,7.0,0.0,0.0021550589750428785,1.0,2.0,1.0,1.0,6940.0,2856.0
6941.0,2.81095,2.0768682782848624E-9,6941.0,7.0,0.0,0.0021547484925511567,1.0,2.0,1.0,1.0,6941.0,2856.0
6942.0,2.811162,2.0770249143242782E-9,6942.0,7.0,0.0,0.0021544380995098785,1.0,2.0,1.0,1.0,6942.0,2856.0
6943.0,2.811372,2.077180072665209E-9,6943.0,7.0,0.0,0.002154127795880394,1.0,2.0,1.0,1.0,6943.0,2856.0
6944.0,2.811581,2.0773344921568977E-9,6944.0,7.0,0.0,0.002153817581624075,1.0,2.0,1.0,1.0,6944.0,2856.0
6945.0,2.811795,2.077492605894799E-9,6945.0,7.0,0.0,0.002153507456702315,1.0,2.0,1.0,1.0,6945.0,2856.0
6946.0,2.812,2.077644069989517E-9,6946.0,7.0,0.0,0.00215319742107653,1.0,2.0,1.0,1.0,6946.0,2856.0
6947.0,2.812208,2.077797750631963E-9,6947.0,7.0,0.0,0.0021528874747081587,1.0,2.0,1.0,1.0,6947.0,2856.0
6948.0,2.812414,2.077949953575924E-9,6948.0,7.0,0.0,0.002152577617558661,1.0,2.0,1.0,1.0,6948.0,2856.0
6949.0,2.812623,2.0781043730676125E-9,6949.0,7.0,0.0,0.0021522678495895205,1.0,2.0,1.0,1.0,6949.0,2856.0
6950.0,2.812837,2.0782624868055136E-9,6950.0,7.0,0.0,0.0021519581707622414,1.0,2.0,1.0,1.0,6950.0,2856.0
6951.0,2.813047,2.0784176451464446E-9,6951.0,7.0,0.0,0.002151648581038351,1.0,2.0,1.0,1.0,6951.0,2856.0
6952.0,2.813254,2.0785705869396478E-9,6952.0,7.0,0.0,0.0021513390803793984,1.0,2.0,1.0,1.0,6952.0,2856.0
6953.0,2.81346,2.0787227898836085E-9,6953.0,7.0,0.0,0.002151029668746955,1.0,2.0,1.0,1.0,6953.0,2856.0
6954.0,2.813664,2.0788735151290843E-9,6954.0,7.0,0.0,0.002150720346102614,1.0,2.0,1.0,1.0,6954.0,2856.0
6955.0,2.813873,2.079027934620773E-9,6955.0,7.0,0.0,0.002150411112407991,1.0,2.0,1.0,1.0,6955.0,2856.0
6956.0,2.814097,2.0791934368510993E-9,6956.0,7.0,0.0,0.0021501019676247236,1.0,2.0,1.0,1.0,6956.0,2856.0
6957.0,2.814305,2.0793471174935454E-9,6957.0,7.0,0.0,0.0021497929117144715,1.0,2.0,1.0,1.0,6957.0,2856.0
6958.0,2.814514,2.079501536985234E-9,6958.0,7.0,0.0,0.002149483944638916,1.0,2.0,1.0,1.0,6958.0,2856.0
6959.0,2.814739,2.079667778064803E-9,6959.0,7.0,0.0,0.002149175066359761,1.0,2.0,1.0,1.0,6959.0,2856.0
6960.0,2.814952,2.0798251529534616E-9,6960.0,7.0,0.0,0.002148866276838732,1.0,2.0,1.0,1.0,6960.0,2856.0
6961.0,2.815165,2.0799825278421203E-9,6961.0,7.0,0.0,0.0021485575760375776,1.0,2.0,1.0,1.0,6961.0,2856.0
6962.0,2.815381,2.0801421192785063E-9,6962.0,7.0,0.0,0.002148248963918066,1.0,2.0,1.0,1.0,6962.0,2856.0
6963.0,2.815592,2.0802980164686797E-9,6963.0,7.0,0.0,0.0021479404404419903,1.0,2.0,1.0,1.0,6963.0,2856.0
6964.0,2.8158,2.080451697111126E-9,6964.0,7.0,0.0,0.002147632005571163,1.0,2.0,1.0,1.0,6964.0,2856.0
6965.0,2.816458,2.0809378599127093E-9,6965.0,7.0,0.0,0.0021473236592674198,1.0,2.0,1.0,1.0,6965.0,2856.0
6966.0,2.817073,2.081392252196864E-9,6966.0,7.0,0.0,0.002147015401492618,1.0,2.0,1.0,1.0,6966.0,2856.0
6967.0,2.817657,2.0818237401545007E-9,6967.0,7.0,0.0,0.0021467072322086376,1.0,2.0,1.0,1.0,6967.0,2856.0
6968.0,2.818226,2.082244145373499E-9,6968.0,7.0,0.0,0.002146399151377379,1.0,2.0,1.0,1.0,6968.0,2856.0
6969.0,2.818827,2.0826881937682585E-9,6969.0,7.0,0.0,0.0021460911589607657,1.0,2.0,1.0,1.0,6969.0,2856.0
6970.0,2.819447,2.083146280298626E-9,6970.0,7.0,0.0,0.002145783254920743,1.0,2.0,1.0,1.0,6970.0,2856.0
6971.0,2.820024,2.083572596311565E-9,6971.0,7.0,0.0,0.002145475439219277,1.0,2.0,1.0,1.0,6971.0,2856.0
6972.0,2.82051,2.0839316770434335E-9,6972.0,7.0,0.0,0.002145167711818356,1.0,2.0,1.0,1.0,6972.0,2856.0
6973.0,2.820779,2.0841304274896735E-9,6973.0,7.0,0.0,0.002144860072679991,1.0,2.0,1.0,1.0,6973.0,2856.0
6974.0,2.821021,2.0843092290063653E-9,6974.0,7.0,0.0,0.002144552521766214,1.0,2.0,1.0,1.0,6974.0,2856.0
6975.0,2.821254,2.0844813808798743E-9,6975.0,7.0,0.0,0.002144245059039079,1.0,2.0,1.0,1.0,6975.0,2856.0
6976.0,2.821474,2.0846439277132305E-9,6976.0,7.0,0.0,0.002143937684460662,1.0,2.0,1.0,1.0,6976.0,2856.0
6977.0,2.821698,2.084809429943557E-9,6977.0,7.0,0.0,0.0021436303979930596,1.0,2.0,1.0,1.0,6977.0,2856.0
6978.0,2.821923,2.084975671023126E-9,6978.0,7.0,0.0,0.0021433231995983916,1.0,2.0,1.0,1.0,6978.0,2856.0
6979.0,2.822139,2.085135262459512E-9,6979.0,7.0,0.0,0.002143016089238799,1.0,2.0,1.0,1.0,6979.0,2856.0
6980.0,2.822357,2.085296331594383E-9,6980.0,7.0,0.0,0.0021427090668764436,1.0,2.0,1.0,1.0,6980.0,2856.0
6981.0,2.822579,2.085460356126224E-9,6981.0,7.0,0.0,0.0021424021324735107,1.0,2.0,1.0,1.0,6981.0,2856.0
6982.0,2.822792,2.085617731014883E-9,6982.0,7.0,0.0,0.0021420952859922053,1.0,2.0,1.0,1.0,6982.0,2856.0
6983.0,2.823005,2.0857751059035416E-9,6983.0,7.0,0.0,0.0021417885273947554,1.0,2.0,1.0,1.0,6983.0,2856.0
6984.0,2.823223,2.0859361750384126E-9,6984.0,7.0,0.0,0.0021414818566434105,1.0,2.0,1.0,1.0,6984.0,2856.0
6985.0,2.82344,2.086096505324041E-9,6985.0,7.0,0.0,0.0021411752737004407,1.0,2.0,1.0,1.0,6985.0,2856.0
6986.0,2.823655,2.0862553579111847E-9,6986.0,7.0,0.0,0.002140868778528139,1.0,2.0,1.0,1.0,6986.0,2856.0
6987.0,2.823864,2.086409777402873E-9,6987.0,7.0,0.0,0.002140562371088819,1.0,2.0,1.0,1.0,6987.0,2856.0
6988.0,2.824078,2.0865678911407744E-9,6988.0,7.0,0.0,0.0021402560513448165,1.0,2.0,1.0,1.0,6988.0,2856.0
6989.0,2.824291,2.086725266029433E-9,6989.0,7.0,0.0,0.0021399498192584887,1.0,2.0,1.0,1.0,6989.0,2856.0
6990.0,2.824502,2.0868811632196065E-9,6990.0,7.0,0.0,0.0021396436747922144,1.0,2.0,1.0,1.0,6990.0,2856.0
6991.0,2.824722,2.0870437100529628E-9,6991.0,7.0,0.0,0.002139337617908393,1.0,2.0,1.0,1.0,6991.0,2856.0
6992.0,2.824932,2.0871988683938937E-9,6992.0,7.0,0.0,0.0021390316485694477,1.0,2.0,1.0,1.0,6992.0,2856.0
6993.0,2.825141,2.0873532878855822E-9,6993.0,7.0,0.0,0.00213872576673782,1.0,2.0,1.0,1.0,6993.0,2856.0
6994.0,2.825351,2.087508446226513E-9,6994.0,7.0,0.0,0.002138419972375976,1.0,2.0,1.0,1.0,6994.0,2856.0
6995.0,2.825566,2.087667298813657E-9,6995.0,7.0,0.0,0.0021381142654464014,1.0,2.0,1.0,1.0,6995.0,2856.0
6996.0,2.82578,2.087825412551558E-9,6996.0,7.0,0.0,0.0021378086459116034,1.0,2.0,1.0,1.0,6996.0,2856.0
6997.0,2.826378,2.08826724439859E-9,6997.0,7.0,0.0,0.0021375031137341113,1.0,2.0,1.0,1.0,6997.0,2856.0
6998.0,2.826999,2.0887260697782E-9,6998.0,7.0,0.0,0.002137197668876476,1.0,2.0,1.0,1.0,6998.0,2856.0
6999.0,2.827523,2.089113226781285E-9,6999.0,7.0,0.0,0.0021368923113012682,1.0,2.0,1.0,1.0,6999.0,2856.0
7000.0,2.827777,2.089300894488887E-9,7000.0,7.0,0.0,0.0021365870409710826,1.0,2.0,1.0,1.0,7000.0,2856.0
7001.0,2.828016,2.089477479457851E-9,7001.0,7.0,0.0,0.0021362818578485325,1.0,2.0,1.0,1.0,7001.0,2856.0
7002.0,2.82825,2.089650370180603E-9,7002.0,7.0,0.0,0.002135976761896255,1.0,2.0,1.0,1.0,7002.0,2856.0
7003.0,2.828633,2.089933349440491E-9,7003.0,7.0,0.0,0.002135671753076907,1.0,2.0,1.0,1.0,7003.0,2856.0
7004.0,2.829237,2.0903796143829783E-9,7004.0,7.0,0.0,0.0021353668313531665,1.0,2.0,1.0,1.0,7004.0,2856.0
7005.0,2.829913,2.0908790764709276E-9,7005.0,7.0,0.0,0.0021350619966877342,1.0,2.0,1.0,1.0,7005.0,2856.0
7006.0,2.830506,2.091317214071747E-9,7006.0,7.0,0.0,0.0021347572490433312,1.0,2.0,1.0,1.0,7006.0,2856.0
7007.0,2.831076,2.091738358139988E-9,7007.0,7.0,0.0,0.0021344525883827,1.0,2.0,1.0,1.0,7007.0,2856.0
7008.0,2.831504,2.0920545856157897E-9,7008.0,7.0,0.0,0.002134148014668604,1.0,2.0,1.0,1.0,7008.0,2856.0
7009.0,2.831784,2.0922614634036975E-9,7009.0,7.0,0.0,0.002133843527863829,1.0,2.0,1.0,1.0,7009.0,2856.0
7010.0,2.832014,2.092431398729479E-9,7010.0,7.0,0.0,0.0021335391279311807,1.0,2.0,1.0,1.0,7010.0,2856.0
7011.0,2.832237,2.0925961621105628E-9,7011.0,7.0,0.0,0.002133234814833487,1.0,2.0,1.0,1.0,7011.0,2856.0
7012.0,2.83245,2.0927535369992215E-9,7012.0,7.0,0.0,0.0021329305885335963,1.0,2.0,1.0,1.0,7012.0,2856.0
7013.0,2.83266,2.0929086953401524E-9,7013.0,7.0,0.0,0.0021326264489943784,1.0,2.0,1.0,1.0,7013.0,2856.0
7014.0,2.832873,2.093066070228811E-9,7014.0,7.0,0.0,0.002132322396178725,1.0,2.0,1.0,1.0,7014.0,2856.0
7015.0,2.833083,2.093221228569742E-9,7015.0,7.0,0.0,0.002132018430049548,1.0,2.0,1.0,1.0,7015.0,2856.0
7016.0,2.833294,2.0933771257599155E-9,7016.0,7.0,0.0,0.00213171455056978,1.0,2.0,1.0,1.0,7016.0,2856.0
7017.0,2.833498,2.0935278510053913E-9,7017.0,7.0,0.0,0.002131410757702377,1.0,2.0,1.0,1.0,7017.0,2856.0
7018.0,2.833705,2.0936807927985945E-9,7018.0,7.0,0.0,0.002131107051410313,1.0,2.0,1.0,1.0,7018.0,2856.0
7019.0,2.833914,2.093835212290283E-9,7019.0,7.0,0.0,0.002130803431656586,1.0,2.0,1.0,1.0,7019.0,2856.0
7020.0,2.834118,2.093985937535759E-9,7020.0,7.0,0.0,0.002130499898404213,1.0,2.0,1.0,1.0,7020.0,2856.0
7021.0,2.834324,2.0941381404797196E-9,7021.0,7.0,0.0,0.002130196451616234,1.0,2.0,1.0,1.0,7021.0,2856.0
7022.0,2.834528,2.0942888657251955E-9,7022.0,7.0,0.0,0.0021298930912557073,1.0,2.0,1.0,1.0,7022.0,2856.0
7023.0,2.834732,2.0944395909706713E-9,7023.0,7.0,0.0,0.002129589817285715,1.0,2.0,1.0,1.0,7023.0,2856.0
7024.0,2.834934,2.094588838517662E-9,7024.0,7.0,0.0,0.002129286629669359,1.0,2.0,1.0,1.0,7024.0,2856.0
7025.0,2.83514,2.0947410414616226E-9,7025.0,7.0,0.0,0.002128983528369762,1.0,2.0,1.0,1.0,7025.0,2856.0
7026.0,2.835345,2.094892505556341E-9,7026.0,7.0,0.0,0.0021286805133500677,1.0,2.0,1.0,1.0,7026.0,2856.0
7027.0,2.835548,2.0950424919525743E-9,7027.0,7.0,0.0,0.002128377584573442,1.0,2.0,1.0,1.0,7027.0,2856.0
7028.0,2.835752,2.09519321719805E-9,7028.0,7.0,0.0,0.0021280747420030703,1.0,2.0,1.0,1.0,7028.0,2856.0
7029.0,2.835957,2.0953446812927684E-9,7029.0,7.0,0.0,0.0021277719856021594,1.0,2.0,1.0,1.0,7029.0,2856.0
7030.0,2.836163,2.095496884236729E-9,7030.0,7.0,0.0,0.0021274693153339372,1.0,2.0,1.0,1.0,7030.0,2856.0
7031.0,2.836369,2.09564908718069E-9,7031.0,7.0,0.0,0.0021271667311616523,1.0,2.0,1.0,1.0,7031.0,2856.0
7032.0,2.836829,2.095988957832253E-9,7032.0,7.0,0.0,0.002126864233048575,1.0,2.0,1.0,1.0,7032.0,2856.0
7033.0,2.837448,2.096446305513378E-9,7033.0,7.0,0.0,0.0021265618209579946,1.0,2.0,1.0,1.0,7033.0,2856.0
7034.0,2.83807,2.0969058697422306E-9,7034.0,7.0,0.0,0.002126259494853224,1.0,2.0,1.0,1.0,7034.0,2856.0
7035.0,2.838651,2.0973351411521397E-9,7035.0,7.0,0.0,0.0021259572546975945,1.0,2.0,1.0,1.0,7035.0,2856.0
