learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
7551.0,1.419951,5.906864814460159E-10,7551.0,125.0,0.0,0.7457820156270674,1.0,41.0,1.0,1.0,7551.0,1608.0
7552.0,1.420062,5.907326564192654E-10,7552.0,125.0,0.0,0.7458156779660998,1.0,41.0,1.0,1.0,7552.0,1608.0
7553.0,1.420178,5.907809113462648E-10,7553.0,125.0,0.0,0.7458493313914982,1.0,41.0,1.0,1.0,7553.0,1608.0
7554.0,1.420292,5.908283342917642E-10,7554.0,125.0,0.0,0.7458829759068025,1.0,41.0,1.0,1.0,7554.0,1608.0
7555.0,1.420419,5.908811651170135E-10,7555.0,125.0,0.0,0.7459166115155508,1.0,41.0,1.0,1.0,7555.0,1608.0
7556.0,1.420536,5.90929836034763E-10,7556.0,125.0,0.0,0.7459502382212793,1.0,41.0,1.0,1.0,7556.0,1608.0
7557.0,1.420649,5.909768429895124E-10,7557.0,125.0,0.0,0.7459838560275223,1.0,41.0,1.0,1.0,7557.0,1608.0
7558.0,1.420762,5.910238499442618E-10,7558.0,125.0,0.0,0.7460174649378124,1.0,41.0,1.0,1.0,7558.0,1608.0
7559.0,1.420882,5.910737688342611E-10,7559.0,125.0,0.0,0.7460510649556801,1.0,41.0,1.0,1.0,7559.0,1608.0
7560.0,1.420998,5.911220237612606E-10,7560.0,125.0,0.0,0.7460846560846542,1.0,41.0,1.0,1.0,7560.0,1608.0
7561.0,1.421117,5.9117152666051E-10,7561.0,126.0,0.0,0.7461182383282616,1.0,41.0,1.0,1.0,7561.0,1608.0
7562.0,1.421229,5.912181176245094E-10,7562.0,126.0,0.0,0.7461518116900272,1.0,41.0,1.0,1.0,7562.0,1608.0
7563.0,1.421342,5.912651245792588E-10,7563.0,126.0,0.0,0.7461853761734742,1.0,41.0,1.0,1.0,7563.0,1608.0
7564.0,1.421454,5.913117155432582E-10,7564.0,126.0,0.0,0.7462189317821241,1.0,41.0,1.0,1.0,7564.0,1608.0
7565.0,1.421567,5.913587224980076E-10,7565.0,126.0,0.0,0.7462524785194958,1.0,41.0,1.0,1.0,7565.0,1608.0
7566.0,1.421684,5.91407393415757E-10,7566.0,126.0,0.0,0.7462860163891073,1.0,41.0,1.0,1.0,7566.0,1608.0
7567.0,1.421795,5.914535683890064E-10,7567.0,126.0,0.0,0.7463195453944742,1.0,41.0,1.0,1.0,7567.0,1608.0
7568.0,1.421909,5.915009913345058E-10,7568.0,126.0,0.0,0.7463530655391102,1.0,41.0,1.0,1.0,7568.0,1608.0
7569.0,1.422023,5.915484142800052E-10,7569.0,126.0,0.0,0.7463865768265274,1.0,41.0,1.0,1.0,7569.0,1608.0
7570.0,1.422135,5.915950052440046E-10,7570.0,126.0,0.0,0.7464200792602359,1.0,41.0,1.0,1.0,7570.0,1608.0
7571.0,1.422249,5.91642428189504E-10,7571.0,126.0,0.0,0.746453572843744,1.0,41.0,1.0,1.0,7571.0,1608.0
7572.0,1.422363,5.916898511350034E-10,7572.0,126.0,0.0,0.7464870575805581,1.0,41.0,1.0,1.0,7572.0,1608.0
7573.0,1.422476,5.917368580897528E-10,7573.0,126.0,0.0,0.7465205334741828,1.0,41.0,1.0,1.0,7573.0,1608.0
7574.0,1.422589,5.917838650445022E-10,7574.0,126.0,0.0,0.7465540005281207,1.0,41.0,1.0,1.0,7574.0,1608.0
7575.0,1.422702,5.918308719992516E-10,7575.0,126.0,0.0,0.7465874587458727,1.0,41.0,1.0,1.0,7575.0,1608.0
7576.0,1.422814,5.91877462963251E-10,7576.0,126.0,0.0,0.746620908130938,1.0,41.0,1.0,1.0,7576.0,1608.0
7577.0,1.422926,5.919240539272504E-10,7577.0,126.0,0.0,0.7466543486868135,1.0,41.0,1.0,1.0,7577.0,1608.0
7578.0,1.423038,5.919706448912498E-10,7578.0,126.0,0.0,0.7466877804169947,1.0,41.0,1.0,1.0,7578.0,1608.0
7579.0,1.423152,5.920180678367492E-10,7579.0,126.0,0.0,0.746721203324975,1.0,41.0,1.0,1.0,7579.0,1608.0
7580.0,1.423265,5.920650747914986E-10,7580.0,126.0,0.0,0.7467546174142462,1.0,41.0,1.0,1.0,7580.0,1608.0
7581.0,1.423378,5.92112081746248E-10,7581.0,126.0,0.0,0.7467880226882978,1.0,41.0,1.0,1.0,7581.0,1608.0
7582.0,1.423492,5.921595046917473E-10,7582.0,126.0,0.0,0.7468214191506181,1.0,41.0,1.0,1.0,7582.0,1608.0
7583.0,1.423604,5.922060956557467E-10,7583.0,126.0,0.0,0.7468548068046929,1.0,41.0,1.0,1.0,7583.0,1608.0
7584.0,1.423716,5.922526866197462E-10,7584.0,126.0,0.0,0.7468881856540066,1.0,41.0,1.0,1.0,7584.0,1608.0
7585.0,1.423829,5.922996935744956E-10,7585.0,126.0,0.0,0.7469215557020417,1.0,41.0,1.0,1.0,7585.0,1608.0
7586.0,1.423942,5.92346700529245E-10,7586.0,126.0,0.0,0.7469549169522787,1.0,41.0,1.0,1.0,7586.0,1608.0
7587.0,1.424054,5.923932914932444E-10,7587.0,126.0,0.0,0.7469882694081964,1.0,41.0,1.0,1.0,7587.0,1608.0
7588.0,1.424168,5.924407144387437E-10,7588.0,126.0,0.0,0.7470216130732718,1.0,41.0,1.0,1.0,7588.0,1608.0
7589.0,1.42429,5.924914653102431E-10,7589.0,126.0,0.0,0.7470549479509798,1.0,41.0,1.0,1.0,7589.0,1608.0
7590.0,1.424406,5.925397202372425E-10,7590.0,126.0,0.0,0.7470882740447939,1.0,41.0,1.0,1.0,7590.0,1608.0
7591.0,1.424523,5.92588391154992E-10,7591.0,126.0,0.0,0.7471215913581855,1.0,41.0,1.0,1.0,7591.0,1608.0
7592.0,1.424634,5.926345661282414E-10,7592.0,126.0,0.0,0.747154899894624,1.0,41.0,1.0,1.0,7592.0,1608.0
7593.0,1.424749,5.926824050644909E-10,7593.0,126.0,0.0,0.7471881996575775,1.0,41.0,1.0,1.0,7593.0,1608.0
7594.0,1.424861,5.927289960284903E-10,7594.0,126.0,0.0,0.7472214906505117,1.0,41.0,1.0,1.0,7594.0,1608.0
7595.0,1.424976,5.927768349647397E-10,7595.0,126.0,0.0,0.7472547728768908,1.0,41.0,1.0,1.0,7595.0,1608.0
7596.0,1.425091,5.928246739009892E-10,7596.0,126.0,0.0,0.7472880463401772,1.0,41.0,1.0,1.0,7596.0,1608.0
7597.0,1.425206,5.928725128372387E-10,7597.0,126.0,0.0,0.7473213110438313,1.0,41.0,1.0,1.0,7597.0,1608.0
7598.0,1.425322,5.929207677642381E-10,7598.0,126.0,0.0,0.7473545669913116,1.0,41.0,1.0,1.0,7598.0,1608.0
7599.0,1.425436,5.929681907097375E-10,7599.0,126.0,0.0,0.7473878141860752,1.0,41.0,1.0,1.0,7599.0,1608.0
7600.0,1.425549,5.930151976644869E-10,7600.0,126.0,0.0,0.7474210526315771,1.0,41.0,1.0,1.0,7600.0,1608.0
7601.0,1.425666,5.930638685822363E-10,7601.0,126.0,0.0,0.7474542823312703,1.0,41.0,1.0,1.0,7601.0,1608.0
7602.0,1.425777,5.931100435554857E-10,7602.0,126.0,0.0,0.7474875032886065,1.0,41.0,1.0,1.0,7602.0,1608.0
7603.0,1.425889,5.931566345194851E-10,7603.0,126.0,0.0,0.7475207155070348,1.0,41.0,1.0,1.0,7603.0,1608.0
7604.0,1.426002,5.932036414742345E-10,7604.0,126.0,0.0,0.7475539189900035,1.0,41.0,1.0,1.0,7604.0,1608.0
7605.0,1.426229,5.932980713744834E-10,7605.0,126.0,0.0,0.7475871137409581,1.0,41.0,1.0,1.0,7605.0,1608.0
7606.0,1.426394,5.933667098482325E-10,7606.0,126.0,0.0,0.7476202997633429,1.0,41.0,1.0,1.0,7606.0,1608.0
7607.0,1.426515,5.934170447289819E-10,7607.0,126.0,0.0,0.7476534770606003,1.0,41.0,1.0,1.0,7607.0,1608.0
7608.0,1.426631,5.934652996559813E-10,7608.0,126.0,0.0,0.7476866456361706,1.0,41.0,1.0,1.0,7608.0,1608.0
7609.0,1.426745,5.935127226014807E-10,7609.0,126.0,0.0,0.7477198054934927,1.0,41.0,1.0,1.0,7609.0,1608.0
7610.0,1.426858,5.935597295562301E-10,7610.0,126.0,0.0,0.7477529566360034,1.0,41.0,1.0,1.0,7610.0,1608.0
7611.0,1.426977,5.936092324554795E-10,7611.0,126.0,0.0,0.7477860990671378,1.0,41.0,1.0,1.0,7611.0,1608.0
7612.0,1.42709,5.936562394102289E-10,7612.0,126.0,0.0,0.7478192327903292,1.0,41.0,1.0,1.0,7612.0,1608.0
7613.0,1.427205,5.937040783464784E-10,7613.0,126.0,0.0,0.747852357809009,1.0,41.0,1.0,1.0,7613.0,1608.0
7614.0,1.427318,5.937510853012278E-10,7614.0,126.0,0.0,0.747885474126607,1.0,41.0,1.0,1.0,7614.0,1608.0
7615.0,1.427431,5.937980922559772E-10,7615.0,126.0,0.0,0.747918581746551,1.0,41.0,1.0,1.0,7615.0,1608.0
7616.0,1.427544,5.938450992107266E-10,7616.0,126.0,0.0,0.747951680672267,1.0,41.0,1.0,1.0,7616.0,1608.0
7617.0,1.427658,5.938925221562259E-10,7617.0,126.0,0.0,0.7479847709071795,1.0,41.0,1.0,1.0,7617.0,1608.0
7618.0,1.427771,5.939395291109753E-10,7618.0,126.0,0.0,0.7480178524547106,1.0,41.0,1.0,1.0,7618.0,1608.0
7619.0,1.427882,5.939857040842248E-10,7619.0,126.0,0.0,0.7480509253182814,1.0,41.0,1.0,1.0,7619.0,1608.0
7620.0,1.427998,5.940339590112242E-10,7620.0,126.0,0.0,0.7480839895013105,1.0,41.0,1.0,1.0,7620.0,1608.0
7621.0,1.428115,5.940826299289736E-10,7621.0,127.0,0.0,0.7481170450072151,1.0,41.0,1.0,1.0,7621.0,1608.0
7622.0,1.428229,5.94130052874473E-10,7622.0,127.0,0.0,0.7481500918394104,1.0,41.0,1.0,1.0,7622.0,1608.0
7623.0,1.428343,5.941774758199724E-10,7623.0,127.0,0.0,0.74818313000131,1.0,41.0,1.0,1.0,7623.0,1608.0
7624.0,1.428458,5.942253147562218E-10,7624.0,127.0,0.0,0.7482161594963256,1.0,41.0,1.0,1.0,7624.0,1608.0
7625.0,1.428568,5.942710737387213E-10,7625.0,127.0,0.0,0.748249180327867,1.0,41.0,1.0,1.0,7625.0,1608.0
7626.0,1.42868,5.943176647027207E-10,7626.0,127.0,0.0,0.7482821924993425,1.0,41.0,1.0,1.0,7626.0,1608.0
7627.0,1.428794,5.943650876482201E-10,7627.0,127.0,0.0,0.7483151960141584,1.0,41.0,1.0,1.0,7627.0,1608.0
7628.0,1.428906,5.944116786122195E-10,7628.0,127.0,0.0,0.7483481908757192,1.0,41.0,1.0,1.0,7628.0,1608.0
7629.0,1.429018,5.944582695762189E-10,7629.0,127.0,0.0,0.7483811770874277,1.0,41.0,1.0,1.0,7629.0,1608.0
7630.0,1.429132,5.945056925217183E-10,7630.0,127.0,0.0,0.7484141546526849,1.0,41.0,1.0,1.0,7630.0,1608.0
7631.0,1.429247,5.945535314579678E-10,7631.0,127.0,0.0,0.7484471235748901,1.0,41.0,1.0,1.0,7631.0,1608.0
7632.0,1.429357,5.945992904404672E-10,7632.0,127.0,0.0,0.7484800838574405,1.0,41.0,1.0,1.0,7632.0,1608.0
7633.0,1.429471,5.946467133859666E-10,7633.0,127.0,0.0,0.7485130355037319,1.0,41.0,1.0,1.0,7633.0,1608.0
7634.0,1.429581,5.94692472368466E-10,7634.0,127.0,0.0,0.7485459785171582,1.0,41.0,1.0,1.0,7634.0,1608.0
7635.0,1.429694,5.947394793232154E-10,7635.0,127.0,0.0,0.7485789129011114,1.0,41.0,1.0,1.0,7635.0,1608.0
7636.0,1.429807,5.947864862779648E-10,7636.0,127.0,0.0,0.748611838658982,1.0,41.0,1.0,1.0,7636.0,1608.0
7637.0,1.429923,5.948347412049643E-10,7637.0,127.0,0.0,0.7486447557941581,1.0,41.0,1.0,1.0,7637.0,1608.0
7638.0,1.430036,5.948817481597137E-10,7638.0,127.0,0.0,0.748677664310027,1.0,41.0,1.0,1.0,7638.0,1608.0
7639.0,1.430146,5.949275071422131E-10,7639.0,127.0,0.0,0.7487105642099733,1.0,41.0,1.0,1.0,7639.0,1608.0
7640.0,1.430259,5.949745140969625E-10,7640.0,127.0,0.0,0.7487434554973804,1.0,41.0,1.0,1.0,7640.0,1608.0
7641.0,1.430373,5.950219370424619E-10,7641.0,127.0,0.0,0.7487763381756296,1.0,41.0,1.0,1.0,7641.0,1608.0
7642.0,1.430486,5.950689439972113E-10,7642.0,127.0,0.0,0.7488092122481007,1.0,41.0,1.0,1.0,7642.0,1608.0
7643.0,1.4306,5.951163669427106E-10,7643.0,127.0,0.0,0.7488420777181717,1.0,41.0,1.0,1.0,7643.0,1608.0
7644.0,1.430713,5.9516337389746E-10,7644.0,127.0,0.0,0.7488749345892185,1.0,41.0,1.0,1.0,7644.0,1608.0
7645.0,1.430825,5.952099648614595E-10,7645.0,127.0,0.0,0.7489077828646156,1.0,41.0,1.0,1.0,7645.0,1608.0
7646.0,1.430938,5.952569718162088E-10,7646.0,127.0,0.0,0.7489406225477355,1.0,41.0,1.0,1.0,7646.0,1608.0
7647.0,1.431048,5.953027307987083E-10,7647.0,127.0,0.0,0.7489734536419492,1.0,41.0,1.0,1.0,7647.0,1608.0
7648.0,1.43116,5.953493217627077E-10,7648.0,127.0,0.0,0.7490062761506258,1.0,41.0,1.0,1.0,7648.0,1608.0
7649.0,1.431274,5.953967447082071E-10,7649.0,127.0,0.0,0.7490390900771324,1.0,41.0,1.0,1.0,7649.0,1608.0
7650.0,1.431388,5.954441676537065E-10,7650.0,127.0,0.0,0.7490718954248348,1.0,41.0,1.0,1.0,7650.0,1608.0
7651.0,1.431503,5.954920065899559E-10,7651.0,127.0,0.0,0.7491046921970966,1.0,41.0,1.0,1.0,7651.0,1608.0
7652.0,1.431614,5.955381815632054E-10,7652.0,127.0,0.0,0.7491374803972799,1.0,41.0,1.0,1.0,7652.0,1608.0
7653.0,1.431726,5.955847725272048E-10,7653.0,127.0,0.0,0.7491702600287451,1.0,41.0,1.0,1.0,7653.0,1608.0
7654.0,1.431838,5.956313634912042E-10,7654.0,127.0,0.0,0.7492030310948505,1.0,41.0,1.0,1.0,7654.0,1608.0
7655.0,1.431949,5.956775384644536E-10,7655.0,127.0,0.0,0.7492357935989531,1.0,41.0,1.0,1.0,7655.0,1608.0
7656.0,1.432063,5.95724961409953E-10,7656.0,127.0,0.0,0.7492685475444077,1.0,41.0,1.0,1.0,7656.0,1608.0
7657.0,1.432175,5.957715523739524E-10,7657.0,127.0,0.0,0.7493012929345678,1.0,41.0,1.0,1.0,7657.0,1608.0
7658.0,1.432288,5.958185593287018E-10,7658.0,127.0,0.0,0.7493340297727848,1.0,41.0,1.0,1.0,7658.0,1608.0
7659.0,1.432399,5.958647343019512E-10,7659.0,127.0,0.0,0.7493667580624084,1.0,41.0,1.0,1.0,7659.0,1608.0
7660.0,1.432511,5.959113252659506E-10,7660.0,127.0,0.0,0.7493994778067867,1.0,41.0,1.0,1.0,7660.0,1608.0
7661.0,1.432625,5.9595874821145E-10,7661.0,127.0,0.0,0.7494321890092659,1.0,41.0,1.0,1.0,7661.0,1608.0
7662.0,1.43274,5.960065871476995E-10,7662.0,127.0,0.0,0.7494648916731905,1.0,41.0,1.0,1.0,7662.0,1608.0
7663.0,1.432852,5.960531781116989E-10,7663.0,127.0,0.0,0.7494975858019034,1.0,41.0,1.0,1.0,7663.0,1608.0
7664.0,1.432965,5.961001850664483E-10,7664.0,127.0,0.0,0.7495302713987456,1.0,41.0,1.0,1.0,7664.0,1608.0
7665.0,1.433078,5.961471920211977E-10,7665.0,127.0,0.0,0.7495629484670562,1.0,41.0,1.0,1.0,7665.0,1608.0
7666.0,1.43319,5.961937829851971E-10,7666.0,127.0,0.0,0.749595617010173,1.0,41.0,1.0,1.0,7666.0,1608.0
7667.0,1.433301,5.962399579584465E-10,7667.0,127.0,0.0,0.7496282770314316,1.0,41.0,1.0,1.0,7667.0,1608.0
7668.0,1.433414,5.962869649131959E-10,7668.0,127.0,0.0,0.7496609285341661,1.0,41.0,1.0,1.0,7668.0,1608.0
7669.0,1.433529,5.963348038494454E-10,7669.0,127.0,0.0,0.749693571521709,1.0,41.0,1.0,1.0,7669.0,1608.0
7670.0,1.433641,5.963813948134448E-10,7670.0,127.0,0.0,0.7497262059973906,1.0,41.0,1.0,1.0,7670.0,1608.0
7671.0,1.433755,5.964288177589442E-10,7671.0,127.0,0.0,0.74975883196454,1.0,41.0,1.0,1.0,7671.0,1608.0
7672.0,1.433868,5.964758247136936E-10,7672.0,127.0,0.0,0.7497914494264841,1.0,41.0,1.0,1.0,7672.0,1608.0
7673.0,1.43398,5.96522415677693E-10,7673.0,127.0,0.0,0.7498240583865484,1.0,41.0,1.0,1.0,7673.0,1608.0
7674.0,1.434093,5.965694226324424E-10,7674.0,127.0,0.0,0.7498566588480565,1.0,41.0,1.0,1.0,7674.0,1608.0
7675.0,1.434206,5.966164295871918E-10,7675.0,127.0,0.0,0.7498892508143304,1.0,41.0,1.0,1.0,7675.0,1608.0
7676.0,1.434326,5.966663484771911E-10,7676.0,127.0,0.0,0.7499218342886902,1.0,41.0,1.0,1.0,7676.0,1608.0
7677.0,1.434438,5.967129394411906E-10,7677.0,127.0,0.0,0.7499544092744543,1.0,41.0,1.0,1.0,7677.0,1608.0
7678.0,1.434549,5.9675911441444E-10,7678.0,127.0,0.0,0.7499869757749396,1.0,41.0,1.0,1.0,7678.0,1608.0
7679.0,1.434663,5.968065373599394E-10,7679.0,127.0,0.0,0.7500195337934609,1.0,41.0,1.0,1.0,7679.0,1608.0
7680.0,1.434778,5.968543762961888E-10,7680.0,127.0,0.0,0.7500520833333315,1.0,41.0,1.0,1.0,7680.0,1608.0
7681.0,1.434902,5.969059591491882E-10,7681.0,128.0,0.0,0.750084624397863,1.0,41.0,1.0,1.0,7681.0,1608.0
7682.0,1.435019,5.969546300669377E-10,7682.0,128.0,0.0,0.7501171569903653,1.0,41.0,1.0,1.0,7682.0,1608.0
7683.0,1.435132,5.970016370216871E-10,7683.0,128.0,0.0,0.7501496811141463,1.0,41.0,1.0,1.0,7683.0,1608.0
7684.0,1.435243,5.970478119949365E-10,7684.0,128.0,0.0,0.7501821967725125,1.0,41.0,1.0,1.0,7684.0,1608.0
7685.0,1.435356,5.970948189496859E-10,7685.0,128.0,0.0,0.7502147039687685,1.0,41.0,1.0,1.0,7685.0,1608.0
7686.0,1.435468,5.971414099136853E-10,7686.0,128.0,0.0,0.7502472027062173,1.0,41.0,1.0,1.0,7686.0,1608.0
7687.0,1.43558,5.971880008776847E-10,7687.0,128.0,0.0,0.75027969298816,1.0,41.0,1.0,1.0,7687.0,1608.0
7688.0,1.435692,5.972345918416841E-10,7688.0,128.0,0.0,0.7503121748178962,1.0,41.0,1.0,1.0,7688.0,1608.0
7689.0,1.435806,5.972820147871835E-10,7689.0,128.0,0.0,0.7503446481987236,1.0,41.0,1.0,1.0,7689.0,1608.0
7690.0,1.43592,5.973294377326829E-10,7690.0,128.0,0.0,0.7503771131339384,1.0,41.0,1.0,1.0,7690.0,1608.0
7691.0,1.436034,5.973768606781823E-10,7691.0,128.0,0.0,0.7504095696268347,1.0,41.0,1.0,1.0,7691.0,1608.0
7692.0,1.436392,5.975257853666804E-10,7692.0,128.0,0.0,0.7504420176807054,1.0,41.0,1.0,1.0,7692.0,1608.0
7693.0,1.436757,5.976776219904286E-10,7693.0,128.0,0.0,0.7504744572988413,1.0,41.0,1.0,1.0,7693.0,1608.0
7694.0,1.436911,5.977416845659278E-10,7694.0,128.0,0.0,0.7505068884845316,1.0,41.0,1.0,1.0,7694.0,1608.0
7695.0,1.437027,5.977899394929272E-10,7695.0,128.0,0.0,0.7505393112410638,1.0,41.0,1.0,1.0,7695.0,1608.0
7696.0,1.437141,5.978373624384266E-10,7696.0,128.0,0.0,0.7505717255717238,1.0,41.0,1.0,1.0,7696.0,1608.0
7697.0,1.437252,5.97883537411676E-10,7697.0,128.0,0.0,0.7506041314797955,1.0,41.0,1.0,1.0,7697.0,1608.0
7698.0,1.437365,5.979305443664254E-10,7698.0,128.0,0.0,0.7506365289685615,1.0,41.0,1.0,1.0,7698.0,1608.0
7699.0,1.437477,5.979771353304248E-10,7699.0,128.0,0.0,0.7506689180413022,1.0,41.0,1.0,1.0,7699.0,1608.0
7700.0,1.437589,5.980237262944242E-10,7700.0,128.0,0.0,0.7507012987012969,1.0,41.0,1.0,1.0,7700.0,1608.0
7701.0,1.437704,5.980715652306737E-10,7701.0,128.0,0.0,0.7507336709518226,1.0,41.0,1.0,1.0,7701.0,1608.0
7702.0,1.437817,5.981185721854231E-10,7702.0,128.0,0.0,0.750766034796155,1.0,41.0,1.0,1.0,7702.0,1608.0
7703.0,1.437928,5.981647471586725E-10,7703.0,128.0,0.0,0.750798390237568,1.0,41.0,1.0,1.0,7703.0,1608.0
7704.0,1.438042,5.982121701041719E-10,7704.0,128.0,0.0,0.7508307372793336,1.0,41.0,1.0,1.0,7704.0,1608.0
7705.0,1.438153,5.982583450774213E-10,7705.0,128.0,0.0,0.7508630759247223,1.0,41.0,1.0,1.0,7705.0,1608.0
7706.0,1.438266,5.983053520321707E-10,7706.0,128.0,0.0,0.7508954061770031,1.0,41.0,1.0,1.0,7706.0,1608.0
7707.0,1.438377,5.983515270054202E-10,7707.0,128.0,0.0,0.7509277280394429,1.0,41.0,1.0,1.0,7707.0,1608.0
7708.0,1.438492,5.983993659416696E-10,7708.0,128.0,0.0,0.7509600415153069,1.0,41.0,1.0,1.0,7708.0,1608.0
7709.0,1.438605,5.98446372896419E-10,7709.0,128.0,0.0,0.7509923466078591,1.0,41.0,1.0,1.0,7709.0,1608.0
7710.0,1.438717,5.984929638604184E-10,7710.0,128.0,0.0,0.7510246433203613,1.0,41.0,1.0,1.0,7710.0,1608.0
7711.0,1.438831,5.985403868059178E-10,7711.0,128.0,0.0,0.7510569316560739,1.0,41.0,1.0,1.0,7711.0,1608.0
7712.0,1.438943,5.985869777699172E-10,7712.0,128.0,0.0,0.7510892116182555,1.0,41.0,1.0,1.0,7712.0,1608.0
7713.0,1.439057,5.986344007154166E-10,7713.0,128.0,0.0,0.7511214832101628,1.0,41.0,1.0,1.0,7713.0,1608.0
7714.0,1.43917,5.98681407670166E-10,7714.0,128.0,0.0,0.7511537464350513,1.0,41.0,1.0,1.0,7714.0,1608.0
7715.0,1.439283,5.987284146249154E-10,7715.0,128.0,0.0,0.7511860012961744,1.0,41.0,1.0,1.0,7715.0,1608.0
7716.0,1.439396,5.987754215796648E-10,7716.0,128.0,0.0,0.751218247796784,1.0,41.0,1.0,1.0,7716.0,1608.0
7717.0,1.439509,5.988224285344142E-10,7717.0,128.0,0.0,0.7512504859401303,1.0,41.0,1.0,1.0,7717.0,1608.0
7718.0,1.439621,5.988690194984136E-10,7718.0,128.0,0.0,0.7512827157294618,1.0,41.0,1.0,1.0,7718.0,1608.0
7719.0,1.439735,5.98916442443913E-10,7719.0,128.0,0.0,0.7513149371680251,1.0,41.0,1.0,1.0,7719.0,1608.0
7720.0,1.439847,5.989630334079124E-10,7720.0,128.0,0.0,0.7513471502590655,1.0,41.0,1.0,1.0,7720.0,1608.0
7721.0,1.439963,5.990112883349118E-10,7721.0,128.0,0.0,0.7513793550058264,1.0,41.0,1.0,1.0,7721.0,1608.0
7722.0,1.440075,5.990578792989112E-10,7722.0,128.0,0.0,0.7514115514115496,1.0,41.0,1.0,1.0,7722.0,1608.0
7723.0,1.440186,5.991040542721607E-10,7723.0,128.0,0.0,0.7514437394794751,1.0,41.0,1.0,1.0,7723.0,1608.0
7724.0,1.440298,5.991506452361601E-10,7724.0,128.0,0.0,0.7514759192128413,1.0,41.0,1.0,1.0,7724.0,1608.0
7725.0,1.440411,5.991976521909095E-10,7725.0,128.0,0.0,0.7515080906148849,1.0,41.0,1.0,1.0,7725.0,1608.0
7726.0,1.440523,5.992442431549089E-10,7726.0,128.0,0.0,0.751540253688841,1.0,41.0,1.0,1.0,7726.0,1608.0
7727.0,1.440637,5.992916661004083E-10,7727.0,128.0,0.0,0.751572408437943,1.0,41.0,1.0,1.0,7727.0,1608.0
7728.0,1.440749,5.993382570644077E-10,7728.0,128.0,0.0,0.7516045548654227,1.0,41.0,1.0,1.0,7728.0,1608.0
7729.0,1.440865,5.993865119914071E-10,7729.0,128.0,0.0,0.7516366929745097,1.0,41.0,1.0,1.0,7729.0,1608.0
7730.0,1.440979,5.994339349369065E-10,7730.0,128.0,0.0,0.7516688227684328,1.0,41.0,1.0,1.0,7730.0,1608.0
7731.0,1.441093,5.994813578824059E-10,7731.0,128.0,0.0,0.7517009442504186,1.0,41.0,1.0,1.0,7731.0,1608.0
7732.0,1.441205,5.995279488464053E-10,7732.0,128.0,0.0,0.7517330574236919,1.0,41.0,1.0,1.0,7732.0,1608.0
7733.0,1.441317,5.995745398104047E-10,7733.0,128.0,0.0,0.7517651622914763,1.0,41.0,1.0,1.0,7733.0,1608.0
7734.0,1.441431,5.996219627559041E-10,7734.0,128.0,0.0,0.7517972588569932,1.0,41.0,1.0,1.0,7734.0,1608.0
7735.0,1.441543,5.996685537199035E-10,7735.0,128.0,0.0,0.7518293471234629,1.0,41.0,1.0,1.0,7735.0,1608.0
7736.0,1.441656,5.997155606746529E-10,7736.0,128.0,0.0,0.7518614270941036,1.0,41.0,1.0,1.0,7736.0,1608.0
7737.0,1.441772,5.997638156016523E-10,7737.0,128.0,0.0,0.7518934987721321,1.0,41.0,1.0,1.0,7737.0,1608.0
7738.0,1.441885,5.998108225564017E-10,7738.0,128.0,0.0,0.7519255621607632,1.0,41.0,1.0,1.0,7738.0,1608.0
7739.0,1.441996,5.998569975296512E-10,7739.0,128.0,0.0,0.7519576172632105,1.0,41.0,1.0,1.0,7739.0,1608.0
7740.0,1.442113,5.999056684474006E-10,7740.0,128.0,0.0,0.7519896640826855,1.0,41.0,1.0,1.0,7740.0,1608.0
7741.0,1.442229,5.999539233744E-10,7741.0,129.0,0.0,0.7520217026223984,1.0,41.0,1.0,1.0,7741.0,1608.0
7742.0,1.44234,6.000000983476495E-10,7742.0,129.0,0.0,0.7520537328855574,1.0,41.0,1.0,1.0,7742.0,1608.0
7743.0,1.442453,6.000471053023989E-10,7743.0,129.0,0.0,0.7520857548753694,1.0,41.0,1.0,1.0,7743.0,1608.0
7744.0,1.442564,6.000932802756483E-10,7744.0,129.0,0.0,0.7521177685950395,1.0,41.0,1.0,1.0,7744.0,1608.0
7745.0,1.442675,6.001394552488977E-10,7745.0,129.0,0.0,0.752149774047771,1.0,41.0,1.0,1.0,7745.0,1608.0
7746.0,1.442789,6.001868781943971E-10,7746.0,129.0,0.0,0.7521817712367656,1.0,41.0,1.0,1.0,7746.0,1608.0
7747.0,1.442902,6.002338851491465E-10,7747.0,129.0,0.0,0.7522137601652235,1.0,41.0,1.0,1.0,7747.0,1608.0
7748.0,1.443014,6.002804761131459E-10,7748.0,129.0,0.0,0.7522457408363431,1.0,41.0,1.0,1.0,7748.0,1608.0
7749.0,1.443125,6.003266510863953E-10,7749.0,129.0,0.0,0.7522777132533212,1.0,41.0,1.0,1.0,7749.0,1608.0
7750.0,1.443238,6.003736580411447E-10,7750.0,129.0,0.0,0.7523096774193531,1.0,41.0,1.0,1.0,7750.0,1608.0
7751.0,1.443353,6.004214969773942E-10,7751.0,129.0,0.0,0.752341633337632,1.0,41.0,1.0,1.0,7751.0,1608.0
