learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8004.0,2.74384,2.0272841056187833E-9,8004.0,7.0,0.0,0.0012603073463268596,1.0,2.0,1.0,1.0,8004.0,2856.0
8005.0,2.744046,2.027436308562744E-9,8005.0,7.0,0.0,0.00126014990630858,1.0,2.0,1.0,1.0,8005.0,2856.0
8006.0,2.744255,2.0275907280544325E-9,8006.0,7.0,0.0,0.0012599925056208073,1.0,2.0,1.0,1.0,8006.0,2856.0
8007.0,2.744457,2.027739975601423E-9,8007.0,7.0,0.0,0.0012598351442488051,1.0,2.0,1.0,1.0,8007.0,2856.0
8008.0,2.744659,2.0278892231484136E-9,8008.0,7.0,0.0,0.001259677822177845,1.0,2.0,1.0,1.0,8008.0,2856.0
8009.0,2.744863,2.0280399483938894E-9,8009.0,7.0,0.0,0.0012595205393932055,1.0,2.0,1.0,1.0,8009.0,2856.0
8010.0,2.745066,2.028189934790123E-9,8010.0,7.0,0.0,0.0012593632958801727,1.0,2.0,1.0,1.0,8010.0,2856.0
8011.0,2.745274,2.028343615432569E-9,8011.0,7.0,0.0,0.0012592060916240399,1.0,2.0,1.0,1.0,8011.0,2856.0
8012.0,2.745504,2.0285135507583505E-9,8012.0,7.0,0.0,0.0012590489266101077,1.0,2.0,1.0,1.0,8012.0,2856.0
8013.0,2.745714,2.0286687090992814E-9,8013.0,7.0,0.0,0.0012588918008236843,1.0,2.0,1.0,1.0,8013.0,2856.0
8014.0,2.745919,2.0288201731939997E-9,8014.0,7.0,0.0,0.0012587347142500854,1.0,2.0,1.0,1.0,8014.0,2856.0
8015.0,2.746127,2.0289738538364458E-9,8015.0,7.0,0.0,0.001258577666874633,1.0,2.0,1.0,1.0,8015.0,2856.0
8016.0,2.746332,2.029125317931164E-9,8016.0,7.0,0.0,0.0012584206586826576,1.0,2.0,1.0,1.0,8016.0,2856.0
8017.0,2.746535,2.0292753043273974E-9,8017.0,7.0,0.0,0.0012582636896594965,1.0,2.0,1.0,1.0,8017.0,2856.0
8018.0,2.746738,2.029425290723631E-9,8018.0,7.0,0.0,0.0012581067597904943,1.0,2.0,1.0,1.0,8018.0,2856.0
8019.0,2.746947,2.0295797102153193E-9,8019.0,7.0,0.0,0.001257949869061003,1.0,2.0,1.0,1.0,8019.0,2856.0
8020.0,2.747167,2.0297422570486756E-9,8020.0,7.0,0.0,0.001257793017456382,1.0,2.0,1.0,1.0,8020.0,2856.0
8021.0,2.747374,2.029895198841879E-9,8021.0,7.0,0.0,0.0012576362049619976,1.0,2.0,1.0,1.0,8021.0,2856.0
8022.0,2.747584,2.0300503571828098E-9,8022.0,7.0,0.0,0.001257479431563224,1.0,2.0,1.0,1.0,8022.0,2856.0
8023.0,2.747796,2.0302069932222256E-9,8023.0,7.0,0.0,0.0012573226972454423,1.0,2.0,1.0,1.0,8023.0,2856.0
8024.0,2.747998,2.030356240769216E-9,8024.0,7.0,0.0,0.0012571660019940409,1.0,2.0,1.0,1.0,8024.0,2856.0
8025.0,2.748205,2.0305091825624193E-9,8025.0,7.0,0.0,0.0012570093457944154,1.0,2.0,1.0,1.0,8025.0,2856.0
8026.0,2.748413,2.0306628632048654E-9,8026.0,7.0,0.0,0.001256852728631969,1.0,2.0,1.0,1.0,8026.0,2856.0
8027.0,2.748614,2.0308113719026135E-9,8027.0,7.0,0.0,0.0012566961504921121,1.0,2.0,1.0,1.0,8027.0,2856.0
8028.0,2.74882,2.0309635748465742E-9,8028.0,7.0,0.0,0.001256539611360262,1.0,2.0,1.0,1.0,8028.0,2856.0
8029.0,2.749023,2.0311135612428076E-9,8029.0,7.0,0.0,0.0012563831112218438,1.0,2.0,1.0,1.0,8029.0,2856.0
8030.0,2.749229,2.0312657641867684E-9,8030.0,7.0,0.0,0.0012562266500622894,1.0,2.0,1.0,1.0,8030.0,2856.0
8031.0,2.749435,2.031417967130729E-9,8031.0,7.0,0.0,0.0012560702278670381,1.0,2.0,1.0,1.0,8031.0,2856.0
8032.0,2.750027,2.031855365882306E-9,8032.0,7.0,0.0,0.0012559138446215368,1.0,2.0,1.0,1.0,8032.0,2856.0
8033.0,2.750622,2.0322949811816102E-9,8033.0,7.0,0.0,0.001255757500311239,1.0,2.0,1.0,1.0,8033.0,2856.0
8034.0,2.751168,2.0326983928680307E-9,8034.0,7.0,0.0,0.001255601194921606,1.0,2.0,1.0,1.0,8034.0,2856.0
8035.0,2.751741,2.0331217534839994E-9,8035.0,7.0,0.0,0.0012554449284381062,1.0,2.0,1.0,1.0,8035.0,2856.0
8036.0,2.752325,2.033553241441636E-9,8036.0,7.0,0.0,0.0012552887008462149,1.0,2.0,1.0,1.0,8036.0,2856.0
8037.0,2.752844,2.033936704198508E-9,8037.0,7.0,0.0,0.0012551325121314151,1.0,2.0,1.0,1.0,8037.0,2856.0
8038.0,2.753364,2.034320905804623E-9,8038.0,7.0,0.0,0.0012549763622791968,1.0,2.0,1.0,1.0,8038.0,2856.0
8039.0,2.753915,2.034728011737256E-9,8039.0,7.0,0.0,0.001254820251275057,1.0,2.0,1.0,1.0,8039.0,2856.0
8040.0,2.754456,2.035127729177464E-9,8040.0,7.0,0.0,0.0012546641791045005,1.0,2.0,1.0,1.0,8040.0,2856.0
8041.0,2.755001,2.035530402014642E-9,8041.0,7.0,0.0,0.0012545081457530386,1.0,2.0,1.0,1.0,8041.0,2856.0
8042.0,2.755562,2.0359448964397003E-9,8042.0,7.0,0.0,0.0012543521512061904,1.0,2.0,1.0,1.0,8042.0,2856.0
8043.0,2.756088,2.03633353114127E-9,8043.0,7.0,0.0,0.0012541961954494819,1.0,2.0,1.0,1.0,8043.0,2856.0
8044.0,2.756641,2.036742114772388E-9,8044.0,7.0,0.0,0.0012540402784684465,1.0,2.0,1.0,1.0,8044.0,2856.0
8045.0,2.757194,2.0371506984035062E-9,8045.0,7.0,0.0,0.0012538844002486244,1.0,2.0,1.0,1.0,8045.0,2856.0
8046.0,2.757719,2.0375385942558336E-9,8046.0,7.0,0.0,0.0012537285607755635,1.0,2.0,1.0,1.0,8046.0,2856.0
8047.0,2.75823,2.0379161462187655E-9,8047.0,7.0,0.0,0.0012535727600348184,1.0,2.0,1.0,1.0,8047.0,2856.0
8048.0,2.758824,2.0383550226688272E-9,8048.0,7.0,0.0,0.0012534169980119511,1.0,2.0,1.0,1.0,8048.0,2856.0
8049.0,2.759389,2.038772472490856E-9,8049.0,7.0,0.0,0.0012532612746925312,1.0,2.0,1.0,1.0,8049.0,2856.0
8050.0,2.760025,2.039242380609104E-9,8050.0,7.0,0.0,0.0012531055900621346,1.0,2.0,1.0,1.0,8050.0,2856.0
8051.0,2.760593,2.03966204697886E-9,8051.0,7.0,0.0,0.001252949944106345,1.0,2.0,1.0,1.0,8051.0,2856.0
8052.0,2.760954,2.0399287715554128E-9,8052.0,7.0,0.0,0.0012527943368107531,1.0,2.0,1.0,1.0,8052.0,2856.0
8053.0,2.761416,2.040270119905461E-9,8053.0,7.0,0.0,0.0012526387681609566,1.0,2.0,1.0,1.0,8053.0,2856.0
8054.0,2.761981,2.0406875697274895E-9,8054.0,7.0,0.0,0.0012524832381425606,1.0,2.0,1.0,1.0,8054.0,2856.0
8055.0,2.76257,2.0411227519313386E-9,8055.0,7.0,0.0,0.0012523277467411773,1.0,2.0,1.0,1.0,8055.0,2856.0
8056.0,2.763077,2.0414973484973003E-9,8056.0,7.0,0.0,0.001252172293942426,1.0,2.0,1.0,1.0,8056.0,2856.0
8057.0,2.763317,2.0416746723155072E-9,8057.0,7.0,0.0,0.0012520168797319328,1.0,2.0,1.0,1.0,8057.0,2856.0
8058.0,2.763538,2.041837957998106E-9,8058.0,7.0,0.0,0.0012518615040953318,1.0,2.0,1.0,1.0,8058.0,2856.0
8059.0,2.763747,2.0419923774897944E-9,8059.0,7.0,0.0,0.0012517061670182632,1.0,2.0,1.0,1.0,8059.0,2856.0
8060.0,2.763959,2.0421490135292103E-9,8060.0,7.0,0.0,0.0012515508684863752,1.0,2.0,1.0,1.0,8060.0,2856.0
8061.0,2.764167,2.0423026941716564E-9,8061.0,7.0,0.0,0.0012513956084853224,1.0,2.0,1.0,1.0,8061.0,2856.0
8062.0,2.764376,2.042457113663345E-9,8062.0,7.0,0.0,0.001251240387000767,1.0,2.0,1.0,1.0,8062.0,2856.0
8063.0,2.764583,2.042610055456548E-9,8063.0,7.0,0.0,0.0012510852040183782,1.0,2.0,1.0,1.0,8063.0,2856.0
8064.0,2.76479,2.0427629972497512E-9,8064.0,7.0,0.0,0.0012509300595238322,1.0,2.0,1.0,1.0,8064.0,2856.0
8065.0,2.764994,2.042913722495227E-9,8065.0,7.0,0.0,0.0012507749535028126,1.0,2.0,1.0,1.0,8065.0,2856.0
8066.0,2.765198,2.043064447740703E-9,8066.0,7.0,0.0,0.0012506198859410095,1.0,2.0,1.0,1.0,8066.0,2856.0
8067.0,2.765408,2.043219606081634E-9,8067.0,7.0,0.0,0.001250464856824121,1.0,2.0,1.0,1.0,8067.0,2856.0
8068.0,2.765613,2.043371070176352E-9,8068.0,7.0,0.0,0.0012503098661378511,1.0,2.0,1.0,1.0,8068.0,2856.0
8069.0,2.765817,2.043521795421828E-9,8069.0,7.0,0.0,0.0012501549138679122,1.0,2.0,1.0,1.0,8069.0,2856.0
8070.0,2.766019,2.0436710429688185E-9,8070.0,7.0,0.0,0.0012500000000000228,1.0,2.0,1.0,1.0,8070.0,2856.0
8071.0,2.766254,2.043844672540813E-9,8071.0,7.0,0.0,0.0012498451245199088,1.0,2.0,1.0,1.0,8071.0,2856.0
8072.0,2.766472,2.0440057416756838E-9,8072.0,7.0,0.0,0.0012496902874133031,1.0,2.0,1.0,1.0,8072.0,2856.0
8073.0,2.766681,2.0441601611673723E-9,8073.0,7.0,0.0,0.0012495354886659462,1.0,2.0,1.0,1.0,8073.0,2856.0
8074.0,2.766888,2.0443131029605755E-9,8074.0,7.0,0.0,0.0012493807282635847,1.0,2.0,1.0,1.0,8074.0,2856.0
8075.0,2.767095,2.0444660447537787E-9,8075.0,7.0,0.0,0.0012492260061919731,1.0,2.0,1.0,1.0,8075.0,2856.0
8076.0,2.767335,2.0446433685719856E-9,8076.0,7.0,0.0,0.0012490713224368726,1.0,2.0,1.0,1.0,8076.0,2856.0
8077.0,2.768008,2.045140614112207E-9,8077.0,7.0,0.0,0.0012489166769840514,1.0,2.0,1.0,1.0,8077.0,2856.0
8078.0,2.768409,2.045436892658461E-9,8078.0,7.0,0.0,0.001248762069819285,1.0,2.0,1.0,1.0,8078.0,2856.0
8079.0,2.768619,2.0455920509993918E-9,8079.0,7.0,0.0,0.0012486075009283553,1.0,2.0,1.0,1.0,8079.0,2856.0
8080.0,2.768824,2.04574351509411E-9,8080.0,7.0,0.0,0.0012484529702970525,1.0,2.0,1.0,1.0,8080.0,2856.0
8081.0,2.769032,2.045897195736556E-9,8081.0,7.0,0.0,0.0012482984779111723,1.0,2.0,1.0,1.0,8081.0,2856.0
8082.0,2.769235,2.0460471821327895E-9,8082.0,7.0,0.0,0.0012481440237565185,1.0,2.0,1.0,1.0,8082.0,2856.0
8083.0,2.769442,2.0462001239259927E-9,8083.0,7.0,0.0,0.001247989607818902,1.0,2.0,1.0,1.0,8083.0,2856.0
8084.0,2.769856,2.0465060075123995E-9,8084.0,7.0,0.0,0.0012478352300841395,1.0,2.0,1.0,1.0,8084.0,2856.0
8085.0,2.770091,2.0466796370843937E-9,8085.0,7.0,0.0,0.001247680890538056,1.0,2.0,1.0,1.0,8085.0,2856.0
8086.0,2.770314,2.0468444004654774E-9,8086.0,7.0,0.0,0.0012475265891664833,1.0,2.0,1.0,1.0,8086.0,2856.0
8087.0,2.770528,2.0470025142033785E-9,8087.0,7.0,0.0,0.0012473723259552594,1.0,2.0,1.0,1.0,8087.0,2856.0
8088.0,2.77074,2.0471591502427944E-9,8088.0,7.0,0.0,0.0012472181008902304,1.0,2.0,1.0,1.0,8088.0,2856.0
8089.0,2.770948,2.0473128308852404E-9,8089.0,7.0,0.0,0.0012470639139572485,1.0,2.0,1.0,1.0,8089.0,2856.0
8090.0,2.771156,2.0474665115276865E-9,8090.0,7.0,0.0,0.0012469097651421734,1.0,2.0,1.0,1.0,8090.0,2856.0
8091.0,2.771364,2.0476201921701326E-9,8091.0,7.0,0.0,0.0012467556544308717,1.0,2.0,1.0,1.0,8091.0,2856.0
8092.0,2.771567,2.047770178566366E-9,8092.0,7.0,0.0,0.0012466015818092169,1.0,2.0,1.0,1.0,8092.0,2856.0
8093.0,2.771771,2.047920903811842E-9,8093.0,7.0,0.0,0.0012464475472630896,1.0,2.0,1.0,1.0,8093.0,2856.0
8094.0,2.771974,2.048070890208075E-9,8094.0,7.0,0.0,0.001246293550778377,1.0,2.0,1.0,1.0,8094.0,2856.0
8095.0,2.772184,2.048226048549006E-9,8095.0,7.0,0.0,0.0012461395923409739,1.0,2.0,1.0,1.0,8095.0,2856.0
8096.0,2.772404,2.0483885953823624E-9,8096.0,7.0,0.0,0.0012459856719367816,1.0,2.0,1.0,1.0,8096.0,2856.0
8097.0,2.772635,2.0485592695573865E-9,8097.0,7.0,0.0,0.0012458317895517085,1.0,2.0,1.0,1.0,8097.0,2856.0
8098.0,2.772851,2.0487188609937725E-9,8098.0,7.0,0.0,0.00124567794517167,1.0,2.0,1.0,1.0,8098.0,2856.0
8099.0,2.77353,2.049220539629449E-9,8099.0,7.0,0.0,0.0012455241387825883,1.0,2.0,1.0,1.0,8099.0,2856.0
8100.0,2.774161,2.0496867535014845E-9,8100.0,7.0,0.0,0.001245370370370393,1.0,2.0,1.0,1.0,8100.0,2856.0
8101.0,2.774751,2.050122674554576E-9,8101.0,7.0,0.0,0.00124521663992102,1.0,2.0,1.0,1.0,8101.0,2856.0
8102.0,2.77528,2.0505135258038736E-9,8102.0,7.0,0.0,0.0012450629474204126,1.0,2.0,1.0,1.0,8102.0,2856.0
8103.0,2.775794,2.0508932943145332E-9,8103.0,7.0,0.0,0.001244909292854521,1.0,2.0,1.0,1.0,8103.0,2856.0
8104.0,2.776354,2.0513070498903493E-9,8104.0,7.0,0.0,0.001244755676209302,1.0,2.0,1.0,1.0,8104.0,2856.0
8105.0,2.776908,2.0517163723707098E-9,8105.0,7.0,0.0,0.0012446020974707197,1.0,2.0,1.0,1.0,8105.0,2856.0
8106.0,2.777449,2.0521160898109176E-9,8106.0,7.0,0.0,0.001244448556624745,1.0,2.0,1.0,1.0,8106.0,2856.0
8107.0,2.778036,2.052549794316282E-9,8107.0,7.0,0.0,0.0012442950536573558,1.0,2.0,1.0,1.0,8107.0,2856.0
8108.0,2.778594,2.0529620721936125E-9,8108.0,7.0,0.0,0.0012441415885545367,1.0,2.0,1.0,1.0,8108.0,2856.0
8109.0,2.779138,2.053364006181548E-9,8109.0,7.0,0.0,0.0012439881613022794,1.0,2.0,1.0,1.0,8109.0,2856.0
8110.0,2.77977,2.053830958902826E-9,8110.0,7.0,0.0,0.0012438347718865825,1.0,2.0,1.0,1.0,8110.0,2856.0
8111.0,2.780448,2.05433189868926E-9,8111.0,7.0,0.0,0.0012436814202934513,1.0,2.0,1.0,1.0,8111.0,2856.0
8112.0,2.781004,2.054742698868106E-9,8112.0,7.0,0.0,0.0012435281065088983,1.0,2.0,1.0,1.0,8112.0,2856.0
8113.0,2.78128,2.054946621259044E-9,8113.0,7.0,0.0,0.001243374830518943,1.0,2.0,1.0,1.0,8113.0,2856.0
8114.0,2.781521,2.055124683926493E-9,8114.0,7.0,0.0,0.001243221592309611,1.0,2.0,1.0,1.0,8114.0,2856.0
8115.0,2.781744,2.055289447307577E-9,8115.0,7.0,0.0,0.0012430683918669358,1.0,2.0,1.0,1.0,8115.0,2856.0
8116.0,2.781961,2.0554497775932053E-9,8116.0,7.0,0.0,0.001242915229176957,1.0,2.0,1.0,1.0,8116.0,2856.0
8117.0,2.782175,2.0556078913311065E-9,8117.0,7.0,0.0,0.0012427621042257217,1.0,2.0,1.0,1.0,8117.0,2856.0
8118.0,2.782398,2.05577265471219E-9,8118.0,7.0,0.0,0.0012426090169992835,1.0,2.0,1.0,1.0,8118.0,2856.0
8119.0,2.782608,2.055927813053121E-9,8119.0,7.0,0.0,0.001242455967483703,1.0,2.0,1.0,1.0,8119.0,2856.0
8120.0,2.782822,2.0560859267910222E-9,8120.0,7.0,0.0,0.0012423029556650471,1.0,2.0,1.0,1.0,8120.0,2856.0
8121.0,2.783029,2.0562388685842254E-9,8121.0,7.0,0.0,0.0012421499815293909,1.0,2.0,1.0,1.0,8121.0,2856.0
8122.0,2.783244,2.056397721171369E-9,8122.0,7.0,0.0,0.001241997045062815,1.0,2.0,1.0,1.0,8122.0,2856.0
8123.0,2.783452,2.056551401813815E-9,8123.0,7.0,0.0,0.0012418441462514074,1.0,2.0,1.0,1.0,8123.0,2856.0
8124.0,2.783656,2.056702127059291E-9,8124.0,7.0,0.0,0.0012416912850812633,1.0,2.0,1.0,1.0,8124.0,2856.0
8125.0,2.783858,2.0568513746062815E-9,8125.0,7.0,0.0,0.001241538461538484,1.0,2.0,1.0,1.0,8125.0,2856.0
8126.0,2.784062,2.0570020998517573E-9,8126.0,7.0,0.0,0.0012413856756091784,1.0,2.0,1.0,1.0,8126.0,2856.0
8127.0,2.784266,2.057152825097233E-9,8127.0,7.0,0.0,0.0012412329272794614,1.0,2.0,1.0,1.0,8127.0,2856.0
8128.0,2.784476,2.057307983438164E-9,8128.0,7.0,0.0,0.0012410802165354557,1.0,2.0,1.0,1.0,8128.0,2856.0
8129.0,2.784685,2.0574624029298526E-9,8129.0,7.0,0.0,0.0012409275433632899,1.0,2.0,1.0,1.0,8129.0,2856.0
8130.0,2.784895,2.0576175612707836E-9,8130.0,7.0,0.0,0.0012407749077491,1.0,2.0,1.0,1.0,8130.0,2856.0
8131.0,2.785359,2.0579603873193166E-9,8131.0,7.0,0.0,0.0012406223096790288,1.0,2.0,1.0,1.0,8131.0,2856.0
8132.0,2.785988,2.058425123492867E-9,8132.0,7.0,0.0,0.0012404697491392256,1.0,2.0,1.0,1.0,8132.0,2856.0
8133.0,2.78672,2.0589659611383976E-9,8133.0,7.0,0.0,0.0012403172261158469,1.0,2.0,1.0,1.0,8133.0,2856.0
8134.0,2.787348,2.0594299584627055E-9,8134.0,7.0,0.0,0.0012401647405950557,1.0,2.0,1.0,1.0,8134.0,2856.0
8135.0,2.787906,2.0598422363400362E-9,8135.0,7.0,0.0,0.001240012292563022,1.0,2.0,1.0,1.0,8135.0,2856.0
8136.0,2.788453,2.060246386875699E-9,8136.0,7.0,0.0,0.0012398598820059221,1.0,2.0,1.0,1.0,8136.0,2856.0
8137.0,2.788991,2.0606438877681792E-9,8137.0,7.0,0.0,0.0012397075089099403,1.0,2.0,1.0,1.0,8137.0,2856.0
8138.0,2.789523,2.061036955565204E-9,8138.0,7.0,0.0,0.001239555173261266,1.0,2.0,1.0,1.0,8138.0,2856.0
8139.0,2.789826,2.0612608268856904E-9,8139.0,7.0,0.0,0.001239402875046097,1.0,2.0,1.0,1.0,8139.0,2856.0
8140.0,2.790085,2.061452188839505E-9,8140.0,7.0,0.0,0.0012392506142506368,1.0,2.0,1.0,1.0,8140.0,2856.0
8141.0,2.790321,2.061626557260742E-9,8141.0,7.0,0.0,0.0012390983908610962,1.0,2.0,1.0,1.0,8141.0,2856.0
8142.0,2.790528,2.061779499053945E-9,8142.0,7.0,0.0,0.0012389462048636923,1.0,2.0,1.0,1.0,8142.0,2856.0
8143.0,2.790879,2.0620388351380725E-9,8143.0,7.0,0.0,0.0012387940562446499,1.0,2.0,1.0,1.0,8143.0,2856.0
8144.0,2.791249,2.0623122093578078E-9,8144.0,7.0,0.0,0.0012386419449901993,1.0,2.0,1.0,1.0,8144.0,2856.0
8145.0,2.791488,2.062488794326772E-9,8145.0,7.0,0.0,0.0012384898710865787,1.0,2.0,1.0,1.0,8145.0,2856.0
8146.0,2.791703,2.0626476469139155E-9,8146.0,7.0,0.0,0.0012383378345200322,1.0,2.0,1.0,1.0,8146.0,2856.0
8147.0,2.791905,2.062796894460906E-9,8147.0,7.0,0.0,0.0012381858352768114,1.0,2.0,1.0,1.0,8147.0,2856.0
8148.0,2.79212,2.0629557470480496E-9,8148.0,7.0,0.0,0.0012380338733431742,1.0,2.0,1.0,1.0,8148.0,2856.0
8149.0,2.792332,2.0631123830874655E-9,8149.0,7.0,0.0,0.0012378819487053852,1.0,2.0,1.0,1.0,8149.0,2856.0
8150.0,2.792543,2.063268280277639E-9,8150.0,7.0,0.0,0.0012377300613497157,1.0,2.0,1.0,1.0,8150.0,2856.0
8151.0,2.792752,2.0634226997693274E-9,8151.0,7.0,0.0,0.0012375782112624442,1.0,2.0,1.0,1.0,8151.0,2856.0
8152.0,2.792956,2.0635734250148032E-9,8152.0,7.0,0.0,0.0012374263984298558,1.0,2.0,1.0,1.0,8152.0,2856.0
8153.0,2.793173,2.0637337553004317E-9,8153.0,7.0,0.0,0.0012372746228382415,1.0,2.0,1.0,1.0,8153.0,2856.0
8154.0,2.793381,2.0638874359428778E-9,8154.0,7.0,0.0,0.0012371228844739004,1.0,2.0,1.0,1.0,8154.0,2856.0
8155.0,2.793906,2.064275331795205E-9,8155.0,7.0,0.0,0.0012369711833231372,1.0,2.0,1.0,1.0,8155.0,2856.0
8156.0,2.794253,2.0645317124823625E-9,8156.0,7.0,0.0,0.0012368195193722638,1.0,2.0,1.0,1.0,8156.0,2856.0
8157.0,2.794465,2.0646883485217783E-9,8157.0,7.0,0.0,0.0012366678926075988,1.0,2.0,1.0,1.0,8157.0,2856.0
8158.0,2.794681,2.0648479399581644E-9,8158.0,7.0,0.0,0.0012365163030154675,1.0,2.0,1.0,1.0,8158.0,2856.0
8159.0,2.79491,2.0650171364347035E-9,8159.0,7.0,0.0,0.0012363647505822016,1.0,2.0,1.0,1.0,8159.0,2856.0
8160.0,2.79512,2.0651722947756345E-9,8160.0,7.0,0.0,0.0012362132352941402,1.0,2.0,1.0,1.0,8160.0,2856.0
8161.0,2.79544,2.0654087265332436E-9,8161.0,7.0,0.0,0.001236061757137628,1.0,2.0,1.0,1.0,8161.0,2856.0
8162.0,2.79598,2.065807705124209E-9,8162.0,7.0,0.0,0.0012359103160990178,1.0,2.0,1.0,1.0,8162.0,2856.0
8163.0,2.796504,2.066194862127294E-9,8163.0,7.0,0.0,0.0012357589121646678,1.0,2.0,1.0,1.0,8163.0,2856.0
8164.0,2.796937,2.0665147838493085E-9,8164.0,7.0,0.0,0.0012356075453209437,1.0,2.0,1.0,1.0,8164.0,2856.0
8165.0,2.797148,2.066670681039482E-9,8165.0,7.0,0.0,0.0012354562155542173,1.0,2.0,1.0,1.0,8165.0,2856.0
8166.0,2.797355,2.066823622832685E-9,8166.0,7.0,0.0,0.0012353049228508673,1.0,2.0,1.0,1.0,8166.0,2856.0
8167.0,2.797569,2.0669817365705862E-9,8167.0,7.0,0.0,0.0012351536671972797,1.0,2.0,1.0,1.0,8167.0,2856.0
8168.0,2.797775,2.067133939514547E-9,8168.0,7.0,0.0,0.0012350024485798462,1.0,2.0,1.0,1.0,8168.0,2856.0
8169.0,2.797982,2.06728688130775E-9,8169.0,7.0,0.0,0.0012348512669849655,1.0,2.0,1.0,1.0,8169.0,2856.0
8170.0,2.798196,2.0674449950456513E-9,8170.0,7.0,0.0,0.0012347001223990432,1.0,2.0,1.0,1.0,8170.0,2856.0
8171.0,2.798406,2.0676001533865823E-9,8171.0,7.0,0.0,0.0012345490148084914,1.0,2.0,1.0,1.0,8171.0,2856.0
8172.0,2.798611,2.0677516174813006E-9,8172.0,7.0,0.0,0.0012343979441997287,1.0,2.0,1.0,1.0,8172.0,2856.0
8173.0,2.798817,2.0679038204252613E-9,8173.0,7.0,0.0,0.0012342469105591806,1.0,2.0,1.0,1.0,8173.0,2856.0
8174.0,2.799026,2.06805823991695E-9,8174.0,7.0,0.0,0.001234095913873279,1.0,2.0,1.0,1.0,8174.0,2856.0
8175.0,2.79923,2.0682089651624257E-9,8175.0,7.0,0.0,0.0012339449541284627,1.0,2.0,1.0,1.0,8175.0,2856.0
8176.0,2.799458,2.068377422789722E-9,8176.0,7.0,0.0,0.001233794031311177,1.0,2.0,1.0,1.0,8176.0,2856.0
8177.0,2.799664,2.0685296257336827E-9,8177.0,7.0,0.0,0.0012336431454078737,1.0,2.0,1.0,1.0,8177.0,2856.0
8178.0,2.799872,2.0686833063761288E-9,8178.0,7.0,0.0,0.0012334922964050113,1.0,2.0,1.0,1.0,8178.0,2856.0
8179.0,2.800072,2.0688310762246344E-9,8179.0,7.0,0.0,0.0012333414842890553,1.0,2.0,1.0,1.0,8179.0,2856.0
8180.0,2.800276,2.0689818014701102E-9,8180.0,7.0,0.0,0.0012331907090464772,1.0,2.0,1.0,1.0,8180.0,2856.0
8181.0,2.800478,2.0691310490171008E-9,8181.0,7.0,0.0,0.0012330399706637555,1.0,2.0,1.0,1.0,8181.0,2856.0
8182.0,2.800684,2.0692832519610615E-9,8182.0,7.0,0.0,0.0012328892691273751,1.0,2.0,1.0,1.0,8182.0,2856.0
8183.0,2.800895,2.069439149151235E-9,8183.0,7.0,0.0,0.0012327386044238278,1.0,2.0,1.0,1.0,8183.0,2856.0
8184.0,2.801097,2.0695883966982254E-9,8184.0,7.0,0.0,0.0012325879765396118,1.0,2.0,1.0,1.0,8184.0,2856.0
8185.0,2.801303,2.069740599642186E-9,8185.0,7.0,0.0,0.001232437385461232,1.0,2.0,1.0,1.0,8185.0,2856.0
8186.0,2.801508,2.0698920637369045E-9,8186.0,7.0,0.0,0.0012322868311751996,1.0,2.0,1.0,1.0,8186.0,2856.0
8187.0,2.801708,2.07003983358541E-9,8187.0,7.0,0.0,0.0012321363136680327,1.0,2.0,1.0,1.0,8187.0,2856.0
8188.0,2.801913,2.0701912976801284E-9,8188.0,7.0,0.0,0.0012319858329262559,1.0,2.0,1.0,1.0,8188.0,2856.0
8189.0,2.802116,2.070341284076362E-9,8189.0,7.0,0.0,0.0012318353889364004,1.0,2.0,1.0,1.0,8189.0,2856.0
8190.0,2.80232,2.0704920093218376E-9,8190.0,7.0,0.0,0.0012316849816850042,1.0,2.0,1.0,1.0,8190.0,2856.0
8191.0,2.802524,2.0706427345673135E-9,8191.0,7.0,0.0,0.001231534611158611,1.0,2.0,1.0,1.0,8191.0,2856.0
8192.0,2.802727,2.070792720963547E-9,8192.0,7.0,0.0,0.0012313842773437724,1.0,2.0,1.0,1.0,8192.0,2856.0
8193.0,2.802933,2.0709449239075076E-9,8193.0,7.0,0.0,0.0012312339802270453,1.0,2.0,1.0,1.0,8193.0,2856.0
8194.0,2.803144,2.071100821097681E-9,8194.0,7.0,0.0,0.0012310837197949942,1.0,2.0,1.0,1.0,8194.0,2856.0
8195.0,2.803349,2.0712522851923993E-9,8195.0,7.0,0.0,0.0012309334960341894,1.0,2.0,1.0,1.0,8195.0,2856.0
8196.0,2.803562,2.071409660081058E-9,8196.0,7.0,0.0,0.0012307833089312084,1.0,2.0,1.0,1.0,8196.0,2856.0
8197.0,2.804197,2.0718788293500636E-9,8197.0,7.0,0.0,0.0012306331584726344,1.0,2.0,1.0,1.0,8197.0,2856.0
8198.0,2.804764,2.072297756870577E-9,8198.0,7.0,0.0,0.0012304830446450577,1.0,2.0,1.0,1.0,8198.0,2856.0
8199.0,2.805363,2.0727403275668516E-9,8199.0,7.0,0.0,0.0012303329674350754,1.0,2.0,1.0,1.0,8199.0,2856.0
8200.0,2.805914,2.0731474334994847E-9,8200.0,7.0,0.0,0.0012301829268292906,1.0,2.0,1.0,1.0,8200.0,2856.0
