learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5327.0,0.960887,3.9972010379035945E-10,5327.0,88.0,0.0,0.6396470809085764,1.0,41.0,1.0,1.0,5327.0,1608.0
5328.0,0.960994,3.997646148006089E-10,5328.0,88.0,0.0,0.6397147147147121,1.0,41.0,1.0,1.0,5328.0,1608.0
5329.0,0.961098,3.9980787783860834E-10,5329.0,88.0,0.0,0.6397823231375467,1.0,41.0,1.0,1.0,5329.0,1608.0
5330.0,0.961204,3.998519728581078E-10,5330.0,88.0,0.0,0.639849906191367,1.0,41.0,1.0,1.0,5330.0,1608.0
5331.0,0.961313,3.9989731584985727E-10,5331.0,88.0,0.0,0.6399174638904495,1.0,41.0,1.0,1.0,5331.0,1608.0
5332.0,0.961421,3.999422428508567E-10,5332.0,88.0,0.0,0.6399849962490597,1.0,41.0,1.0,1.0,5332.0,1608.0
5333.0,0.961527,3.9998633787035616E-10,5333.0,88.0,0.0,0.6400525032814525,1.0,41.0,1.0,1.0,5333.0,1608.0
5334.0,0.961634,4.000308488806056E-10,5334.0,88.0,0.0,0.6401199850018722,1.0,41.0,1.0,1.0,5334.0,1608.0
5335.0,0.961742,4.0007577588160504E-10,5335.0,88.0,0.0,0.6401874414245522,1.0,41.0,1.0,1.0,5335.0,1608.0
5336.0,0.961849,4.001202868918545E-10,5336.0,88.0,0.0,0.6402548725637155,1.0,41.0,1.0,1.0,5336.0,1608.0
5337.0,0.961955,4.0016438191135395E-10,5337.0,88.0,0.0,0.6403222784335743,1.0,41.0,1.0,1.0,5337.0,1608.0
5338.0,0.962061,4.002084769308534E-10,5338.0,88.0,0.0,0.6403896590483301,1.0,41.0,1.0,1.0,5338.0,1608.0
5339.0,0.962168,4.0025298794110286E-10,5339.0,88.0,0.0,0.6404570144221738,1.0,41.0,1.0,1.0,5339.0,1608.0
5340.0,0.962279,4.002991629143523E-10,5340.0,88.0,0.0,0.6405243445692858,1.0,41.0,1.0,1.0,5340.0,1608.0
5341.0,0.962393,4.003465858598517E-10,5341.0,89.0,0.0,0.6405916495038356,1.0,41.0,1.0,1.0,5341.0,1608.0
5342.0,0.9625,4.0039109687010117E-10,5342.0,89.0,0.0,0.6406589292399824,1.0,41.0,1.0,1.0,5342.0,1608.0
5343.0,0.962606,4.0043519188960063E-10,5343.0,89.0,0.0,0.6407261837918746,1.0,41.0,1.0,1.0,5343.0,1608.0
5344.0,0.962714,4.0048011889060006E-10,5344.0,89.0,0.0,0.6407934131736501,1.0,41.0,1.0,1.0,5344.0,1608.0
5345.0,0.962821,4.005246299008495E-10,5345.0,89.0,0.0,0.6408606173994361,1.0,41.0,1.0,1.0,5345.0,1608.0
5346.0,0.962929,4.0056955690184893E-10,5346.0,89.0,0.0,0.6409277964833494,1.0,41.0,1.0,1.0,5346.0,1608.0
5347.0,0.963037,4.0061448390284836E-10,5347.0,89.0,0.0,0.6409949504394962,1.0,41.0,1.0,1.0,5347.0,1608.0
5348.0,0.963149,4.006610748668478E-10,5348.0,89.0,0.0,0.6410620792819719,1.0,41.0,1.0,1.0,5348.0,1608.0
5349.0,0.963256,4.007055858770972E-10,5349.0,89.0,0.0,0.6411291830248619,1.0,41.0,1.0,1.0,5349.0,1608.0
5350.0,0.963365,4.007509288688467E-10,5350.0,89.0,0.0,0.6411962616822404,1.0,41.0,1.0,1.0,5350.0,1608.0
5351.0,0.963476,4.007971038420961E-10,5351.0,89.0,0.0,0.6412633152681716,1.0,41.0,1.0,1.0,5351.0,1608.0
5352.0,0.963583,4.0084161485234556E-10,5352.0,89.0,0.0,0.641330343796709,1.0,41.0,1.0,1.0,5352.0,1608.0
5353.0,0.963689,4.0088570987184503E-10,5353.0,89.0,0.0,0.6413973472818953,1.0,41.0,1.0,1.0,5353.0,1608.0
5354.0,0.963796,4.0093022088209447E-10,5354.0,89.0,0.0,0.6414643257377636,1.0,41.0,1.0,1.0,5354.0,1608.0
5355.0,0.963903,4.009747318923439E-10,5355.0,89.0,0.0,0.6415312791783354,1.0,41.0,1.0,1.0,5355.0,1608.0
5356.0,0.964011,4.0101965889334335E-10,5356.0,89.0,0.0,0.6415982076176224,1.0,41.0,1.0,1.0,5356.0,1608.0
5357.0,0.96412,4.010650018850928E-10,5357.0,89.0,0.0,0.6416651110696259,1.0,41.0,1.0,1.0,5357.0,1608.0
5358.0,0.964229,4.011103448768423E-10,5358.0,89.0,0.0,0.6417319895483363,1.0,41.0,1.0,1.0,5358.0,1608.0
5359.0,0.964334,4.0115402390559176E-10,5359.0,89.0,0.0,0.6417988430677339,1.0,41.0,1.0,1.0,5359.0,1608.0
5360.0,0.964611,4.0126925334334034E-10,5360.0,89.0,0.0,0.6418656716417884,1.0,41.0,1.0,1.0,5360.0,1608.0
5361.0,0.964743,4.0132416412233967E-10,5361.0,89.0,0.0,0.6419324752844593,1.0,41.0,1.0,1.0,5361.0,1608.0
5362.0,0.964853,4.013699231048391E-10,5362.0,89.0,0.0,0.6419992540096953,1.0,41.0,1.0,1.0,5362.0,1608.0
5363.0,0.964962,4.014152660965886E-10,5363.0,89.0,0.0,0.642066007831435,1.0,41.0,1.0,1.0,5363.0,1608.0
5364.0,0.965075,4.01462273051338E-10,5364.0,89.0,0.0,0.6421327367636066,1.0,41.0,1.0,1.0,5364.0,1608.0
5365.0,0.965182,4.0150678406158747E-10,5365.0,89.0,0.0,0.6421994408201278,1.0,41.0,1.0,1.0,5365.0,1608.0
5366.0,0.96529,4.015517110625869E-10,5366.0,89.0,0.0,0.6422661200149061,1.0,41.0,1.0,1.0,5366.0,1608.0
5367.0,0.965401,4.0159788603583633E-10,5367.0,89.0,0.0,0.6423327743618382,1.0,41.0,1.0,1.0,5367.0,1608.0
5368.0,0.965525,4.016494688888357E-10,5368.0,89.0,0.0,0.6423994038748111,1.0,41.0,1.0,1.0,5368.0,1608.0
5369.0,0.965636,4.016956438620851E-10,5369.0,89.0,0.0,0.6424660085677009,1.0,41.0,1.0,1.0,5369.0,1608.0
5370.0,0.965744,4.0174057086308455E-10,5370.0,89.0,0.0,0.6425325884543736,1.0,41.0,1.0,1.0,5370.0,1608.0
5371.0,0.965854,4.01786329845584E-10,5371.0,89.0,0.0,0.6425991435486847,1.0,41.0,1.0,1.0,5371.0,1608.0
5372.0,0.965961,4.0183084085583344E-10,5372.0,89.0,0.0,0.6426656738644799,1.0,41.0,1.0,1.0,5372.0,1608.0
5373.0,0.96607,4.018761838475829E-10,5373.0,89.0,0.0,0.6427321794155939,1.0,41.0,1.0,1.0,5373.0,1608.0
5374.0,0.96618,4.0192194283008235E-10,5374.0,89.0,0.0,0.6427986602158515,1.0,41.0,1.0,1.0,5374.0,1608.0
5375.0,0.966287,4.019664538403318E-10,5375.0,89.0,0.0,0.6428651162790672,1.0,41.0,1.0,1.0,5375.0,1608.0
5376.0,0.966393,4.0201054885983126E-10,5376.0,89.0,0.0,0.642931547619045,1.0,41.0,1.0,1.0,5376.0,1608.0
5377.0,0.966502,4.0205589185158073E-10,5377.0,89.0,0.0,0.642997954249579,1.0,41.0,1.0,1.0,5377.0,1608.0
5378.0,0.966612,4.0210165083408017E-10,5378.0,89.0,0.0,0.6430643361844526,1.0,41.0,1.0,1.0,5378.0,1608.0
5379.0,0.966719,4.021461618443296E-10,5379.0,89.0,0.0,0.6431306934374393,1.0,41.0,1.0,1.0,5379.0,1608.0
5380.0,0.966829,4.0219192082682907E-10,5380.0,89.0,0.0,0.6431970260223022,1.0,41.0,1.0,1.0,5380.0,1608.0
5381.0,0.96696,4.022464156150784E-10,5381.0,89.0,0.0,0.6432633339527942,1.0,41.0,1.0,1.0,5381.0,1608.0
5382.0,0.967069,4.0229175860682787E-10,5382.0,89.0,0.0,0.6433296172426581,1.0,41.0,1.0,1.0,5382.0,1608.0
5383.0,0.967177,4.023366856078273E-10,5383.0,89.0,0.0,0.6433958759056262,1.0,41.0,1.0,1.0,5383.0,1608.0
5384.0,0.967285,4.0238161260882673E-10,5384.0,89.0,0.0,0.6434621099554209,1.0,41.0,1.0,1.0,5384.0,1608.0
5385.0,0.967394,4.024269556005762E-10,5385.0,89.0,0.0,0.6435283194057542,1.0,41.0,1.0,1.0,5385.0,1608.0
5386.0,0.967504,4.0247271458307564E-10,5386.0,89.0,0.0,0.6435945042703279,1.0,41.0,1.0,1.0,5386.0,1608.0
5387.0,0.96761,4.025168096025751E-10,5387.0,89.0,0.0,0.6436606645628339,1.0,41.0,1.0,1.0,5387.0,1608.0
5388.0,0.967717,4.0256132061282455E-10,5388.0,89.0,0.0,0.6437268002969536,1.0,41.0,1.0,1.0,5388.0,1608.0
5389.0,0.967823,4.02605415632324E-10,5389.0,89.0,0.0,0.6437929114863585,1.0,41.0,1.0,1.0,5389.0,1608.0
5390.0,0.967931,4.0265034263332345E-10,5390.0,89.0,0.0,0.6438589981447098,1.0,41.0,1.0,1.0,5390.0,1608.0
5391.0,0.968044,4.026973495880729E-10,5391.0,89.0,0.0,0.6439250602856587,1.0,41.0,1.0,1.0,5391.0,1608.0
5392.0,0.96815,4.0274144460757236E-10,5392.0,89.0,0.0,0.643991097922846,1.0,41.0,1.0,1.0,5392.0,1608.0
5393.0,0.968259,4.027867875993218E-10,5393.0,89.0,0.0,0.6440571110699028,1.0,41.0,1.0,1.0,5393.0,1608.0
5394.0,0.968365,4.028308826188213E-10,5394.0,89.0,0.0,0.6441230997404498,1.0,41.0,1.0,1.0,5394.0,1608.0
5395.0,0.968473,4.028758096198207E-10,5395.0,89.0,0.0,0.6441890639480975,1.0,41.0,1.0,1.0,5395.0,1608.0
5396.0,0.968581,4.0292073662082014E-10,5396.0,89.0,0.0,0.6442550037064466,1.0,41.0,1.0,1.0,5396.0,1608.0
5397.0,0.96869,4.029660796125696E-10,5397.0,89.0,0.0,0.6443209190290876,1.0,41.0,1.0,1.0,5397.0,1608.0
5398.0,0.968796,4.0301017463206907E-10,5398.0,89.0,0.0,0.644386809929601,1.0,41.0,1.0,1.0,5398.0,1608.0
5399.0,0.968905,4.0305551762381854E-10,5399.0,89.0,0.0,0.6444526764215569,1.0,41.0,1.0,1.0,5399.0,1608.0
5400.0,0.969015,4.03101276606318E-10,5400.0,89.0,0.0,0.6445185185185159,1.0,41.0,1.0,1.0,5400.0,1608.0
5401.0,0.969129,4.031486995518174E-10,5401.0,90.0,0.0,0.6445843362340281,1.0,41.0,1.0,1.0,5401.0,1608.0
5402.0,0.969236,4.0319321056206686E-10,5402.0,90.0,0.0,0.6446501295816338,1.0,41.0,1.0,1.0,5402.0,1608.0
5403.0,0.969344,4.032381375630663E-10,5403.0,90.0,0.0,0.6447158985748632,1.0,41.0,1.0,1.0,5403.0,1608.0
5404.0,0.969451,4.0328264857331573E-10,5404.0,90.0,0.0,0.6447816432272365,1.0,41.0,1.0,1.0,5404.0,1608.0
5405.0,0.969556,4.033263276020652E-10,5405.0,90.0,0.0,0.6448473635522638,1.0,41.0,1.0,1.0,5405.0,1608.0
5406.0,0.969665,4.033716705938147E-10,5406.0,90.0,0.0,0.6449130595634455,1.0,41.0,1.0,1.0,5406.0,1608.0
5407.0,0.96977,4.0341534962256416E-10,5407.0,90.0,0.0,0.6449787312742715,1.0,41.0,1.0,1.0,5407.0,1608.0
5408.0,0.969876,4.034594446420636E-10,5408.0,90.0,0.0,0.6450443786982223,1.0,41.0,1.0,1.0,5408.0,1608.0
5409.0,0.969984,4.0350437164306305E-10,5409.0,90.0,0.0,0.645110001848768,1.0,41.0,1.0,1.0,5409.0,1608.0
5410.0,0.970091,4.035488826533125E-10,5410.0,90.0,0.0,0.645175600739369,1.0,41.0,1.0,1.0,5410.0,1608.0
5411.0,0.970201,4.0359464163581195E-10,5411.0,90.0,0.0,0.6452411753834755,1.0,41.0,1.0,1.0,5411.0,1608.0
5412.0,0.97031,4.036399846275614E-10,5412.0,90.0,0.0,0.6453067257945281,1.0,41.0,1.0,1.0,5412.0,1608.0
5413.0,0.970418,4.0368491162856084E-10,5413.0,90.0,0.0,0.6453722519859572,1.0,41.0,1.0,1.0,5413.0,1608.0
5414.0,0.970526,4.0372983862956027E-10,5414.0,90.0,0.0,0.6454377539711832,1.0,41.0,1.0,1.0,5414.0,1608.0
5415.0,0.970632,4.0377393364905973E-10,5415.0,90.0,0.0,0.645503231763617,1.0,41.0,1.0,1.0,5415.0,1608.0
5416.0,0.97074,4.0381886065005916E-10,5416.0,90.0,0.0,0.6455686853766591,1.0,41.0,1.0,1.0,5416.0,1608.0
5417.0,0.970847,4.038633716603086E-10,5417.0,90.0,0.0,0.6456341148237006,1.0,41.0,1.0,1.0,5417.0,1608.0
5418.0,0.970953,4.039074666798081E-10,5418.0,90.0,0.0,0.6456995201181221,1.0,41.0,1.0,1.0,5418.0,1608.0
5419.0,0.971062,4.0395280967155754E-10,5419.0,90.0,0.0,0.6457649012732951,1.0,41.0,1.0,1.0,5419.0,1608.0
5420.0,0.971169,4.03997320681807E-10,5420.0,90.0,0.0,0.6458302583025805,1.0,41.0,1.0,1.0,5420.0,1608.0
5421.0,0.971277,4.040422476828064E-10,5421.0,90.0,0.0,0.6458955912193296,1.0,41.0,1.0,1.0,5421.0,1608.0
5422.0,0.971384,4.0408675869305586E-10,5422.0,90.0,0.0,0.6459609000368842,1.0,41.0,1.0,1.0,5422.0,1608.0
5423.0,0.971493,4.041321016848053E-10,5423.0,90.0,0.0,0.6460261847685757,1.0,41.0,1.0,1.0,5423.0,1608.0
5424.0,0.971601,4.0417702868580475E-10,5424.0,90.0,0.0,0.646091445427726,1.0,41.0,1.0,1.0,5424.0,1608.0
5425.0,0.971709,4.042219556868042E-10,5425.0,90.0,0.0,0.6461566820276472,1.0,41.0,1.0,1.0,5425.0,1608.0
5426.0,0.971815,4.0426605070630365E-10,5426.0,90.0,0.0,0.6462218945816414,1.0,41.0,1.0,1.0,5426.0,1608.0
5427.0,0.971925,4.043118096888031E-10,5427.0,90.0,0.0,0.6462870831030009,1.0,41.0,1.0,1.0,5427.0,1608.0
5428.0,0.972059,4.0436755244930244E-10,5428.0,90.0,0.0,0.6463522476050084,1.0,41.0,1.0,1.0,5428.0,1608.0
5429.0,0.972217,4.044332789878016E-10,5429.0,90.0,0.0,0.6464173881009369,1.0,41.0,1.0,1.0,5429.0,1608.0
5430.0,0.972349,4.0448818976680095E-10,5430.0,90.0,0.0,0.646482504604049,1.0,41.0,1.0,1.0,5430.0,1608.0
5431.0,0.972474,4.045401886105503E-10,5431.0,90.0,0.0,0.6465475971275982,1.0,41.0,1.0,1.0,5431.0,1608.0
5432.0,0.972598,4.0459177146354965E-10,5432.0,90.0,0.0,0.646612665684828,1.0,41.0,1.0,1.0,5432.0,1608.0
5433.0,0.972715,4.046404423812991E-10,5433.0,90.0,0.0,0.6466777102889723,1.0,41.0,1.0,1.0,5433.0,1608.0
5434.0,0.972829,4.046878653267985E-10,5434.0,90.0,0.0,0.6467427309532547,1.0,41.0,1.0,1.0,5434.0,1608.0
5435.0,0.972942,4.0473487228154796E-10,5435.0,90.0,0.0,0.6468077276908898,1.0,41.0,1.0,1.0,5435.0,1608.0
5436.0,0.973059,4.047835431992974E-10,5436.0,90.0,0.0,0.646872700515082,1.0,41.0,1.0,1.0,5436.0,1608.0
5437.0,0.973495,4.049649151662952E-10,5437.0,90.0,0.0,0.6469376494390263,1.0,41.0,1.0,1.0,5437.0,1608.0
5438.0,0.973711,4.050547691682941E-10,5438.0,90.0,0.0,0.6470025744759077,1.0,41.0,1.0,1.0,5438.0,1608.0
5439.0,0.973855,4.051146718362934E-10,5439.0,90.0,0.0,0.6470674756389017,1.0,41.0,1.0,1.0,5439.0,1608.0
5440.0,0.973985,4.0516875063379274E-10,5440.0,90.0,0.0,0.6471323529411739,1.0,41.0,1.0,1.0,5440.0,1608.0
5441.0,0.974105,4.052186695237921E-10,5441.0,90.0,0.0,0.6471972063958805,1.0,41.0,1.0,1.0,5441.0,1608.0
5442.0,0.974217,4.0526526048779153E-10,5442.0,90.0,0.0,0.6472620360161679,1.0,41.0,1.0,1.0,5442.0,1608.0
5443.0,0.974327,4.0531101947029097E-10,5443.0,90.0,0.0,0.6473268418151729,1.0,41.0,1.0,1.0,5443.0,1608.0
5444.0,0.974435,4.053559464712904E-10,5444.0,90.0,0.0,0.6473916238060224,1.0,41.0,1.0,1.0,5444.0,1608.0
5445.0,0.974545,4.0540170545378985E-10,5445.0,90.0,0.0,0.647456382001834,1.0,41.0,1.0,1.0,5445.0,1608.0
5446.0,0.974654,4.054470484455393E-10,5446.0,90.0,0.0,0.6475211164157154,1.0,41.0,1.0,1.0,5446.0,1608.0
5447.0,0.974762,4.0549197544653874E-10,5447.0,90.0,0.0,0.6475858270607648,1.0,41.0,1.0,1.0,5447.0,1608.0
5448.0,0.974873,4.0553815041978817E-10,5448.0,90.0,0.0,0.6476505139500709,1.0,41.0,1.0,1.0,5448.0,1608.0
5449.0,0.974981,4.055830774207876E-10,5449.0,90.0,0.0,0.6477151770967124,1.0,41.0,1.0,1.0,5449.0,1608.0
5450.0,0.975092,4.0562925239403703E-10,5450.0,90.0,0.0,0.6477798165137589,1.0,41.0,1.0,1.0,5450.0,1608.0
5451.0,0.975205,4.056762593487865E-10,5451.0,90.0,0.0,0.64784443221427,1.0,41.0,1.0,1.0,5451.0,1608.0
5452.0,0.975312,4.057207703590359E-10,5452.0,90.0,0.0,0.647909024211296,1.0,41.0,1.0,1.0,5452.0,1608.0
5453.0,0.975421,4.057661133507854E-10,5453.0,90.0,0.0,0.6479735925178775,1.0,41.0,1.0,1.0,5453.0,1608.0
5454.0,0.97553,4.0581145634253485E-10,5454.0,90.0,0.0,0.6480381371470455,1.0,41.0,1.0,1.0,5454.0,1608.0
5455.0,0.975639,4.058567993342843E-10,5455.0,90.0,0.0,0.6481026581118214,1.0,41.0,1.0,1.0,5455.0,1608.0
5456.0,0.975747,4.0590172633528374E-10,5456.0,90.0,0.0,0.6481671554252174,1.0,41.0,1.0,1.0,5456.0,1608.0
5457.0,0.975856,4.059470693270332E-10,5457.0,90.0,0.0,0.6482316291002357,1.0,41.0,1.0,1.0,5457.0,1608.0
5458.0,0.975965,4.0599241231878267E-10,5458.0,90.0,0.0,0.6482960791498692,1.0,41.0,1.0,1.0,5458.0,1608.0
5459.0,0.976073,4.060373393197821E-10,5459.0,90.0,0.0,0.6483605055871013,1.0,41.0,1.0,1.0,5459.0,1608.0
5460.0,0.976185,4.060839302837815E-10,5460.0,90.0,0.0,0.6484249084249059,1.0,41.0,1.0,1.0,5460.0,1608.0
5461.0,0.976305,4.061338491737809E-10,5461.0,91.0,0.0,0.6484892876762473,1.0,41.0,1.0,1.0,5461.0,1608.0
5462.0,0.976413,4.061787761747803E-10,5462.0,91.0,0.0,0.6485536433540802,1.0,41.0,1.0,1.0,5462.0,1608.0
5463.0,0.976521,4.0622370317577975E-10,5463.0,91.0,0.0,0.6486179754713501,1.0,41.0,1.0,1.0,5463.0,1608.0
5464.0,0.976629,4.062686301767792E-10,5464.0,91.0,0.0,0.648682284040993,1.0,41.0,1.0,1.0,5464.0,1608.0
5465.0,0.976736,4.0631314118702863E-10,5465.0,91.0,0.0,0.6487465690759352,1.0,41.0,1.0,1.0,5465.0,1608.0
5466.0,0.976843,4.0635765219727807E-10,5466.0,91.0,0.0,0.6488108305890937,1.0,41.0,1.0,1.0,5466.0,1608.0
5467.0,0.976952,4.0640299518902754E-10,5467.0,91.0,0.0,0.6488750685933758,1.0,41.0,1.0,1.0,5467.0,1608.0
5468.0,0.977059,4.06447506199277E-10,5468.0,91.0,0.0,0.6489392831016799,1.0,41.0,1.0,1.0,5468.0,1608.0
5469.0,0.977165,4.0649160121877645E-10,5469.0,91.0,0.0,0.6490034741268945,1.0,41.0,1.0,1.0,5469.0,1608.0
5470.0,0.977275,4.065373602012759E-10,5470.0,91.0,0.0,0.6490676416818987,1.0,41.0,1.0,1.0,5470.0,1608.0
5471.0,0.977386,4.065835351745253E-10,5471.0,91.0,0.0,0.6491317857795624,1.0,41.0,1.0,1.0,5471.0,1608.0
5472.0,0.977496,4.0662929415702477E-10,5472.0,91.0,0.0,0.6491959064327459,1.0,41.0,1.0,1.0,5472.0,1608.0
5473.0,0.977603,4.066738051672742E-10,5473.0,91.0,0.0,0.6492600036543004,1.0,41.0,1.0,1.0,5473.0,1608.0
5474.0,0.977712,4.067191481590237E-10,5474.0,91.0,0.0,0.6493240774570672,1.0,41.0,1.0,1.0,5474.0,1608.0
5475.0,0.977818,4.0676324317852314E-10,5475.0,91.0,0.0,0.6493881278538787,1.0,41.0,1.0,1.0,5475.0,1608.0
5476.0,0.977926,4.068081701795226E-10,5476.0,91.0,0.0,0.6494521548575577,1.0,41.0,1.0,1.0,5476.0,1608.0
5477.0,0.978035,4.0685351317127204E-10,5477.0,91.0,0.0,0.6495161584809177,1.0,41.0,1.0,1.0,5477.0,1608.0
5478.0,0.978143,4.0689844017227147E-10,5478.0,91.0,0.0,0.6495801387367627,1.0,41.0,1.0,1.0,5478.0,1608.0
5479.0,0.978253,4.069441991547709E-10,5479.0,91.0,0.0,0.6496440956378876,1.0,41.0,1.0,1.0,5479.0,1608.0
5480.0,0.978362,4.069895421465204E-10,5480.0,91.0,0.0,0.6497080291970777,1.0,41.0,1.0,1.0,5480.0,1608.0
5481.0,0.978471,4.0703488513826984E-10,5481.0,91.0,0.0,0.6497719394271093,1.0,41.0,1.0,1.0,5481.0,1608.0
5482.0,0.978577,4.070789801577693E-10,5482.0,91.0,0.0,0.649835826340749,1.0,41.0,1.0,1.0,5482.0,1608.0
5483.0,0.978686,4.0712432314951877E-10,5483.0,91.0,0.0,0.6498996899507543,1.0,41.0,1.0,1.0,5483.0,1608.0
5484.0,0.978793,4.071688341597682E-10,5484.0,91.0,0.0,0.6499635302698734,1.0,41.0,1.0,1.0,5484.0,1608.0
5485.0,0.978901,4.0721376116076765E-10,5485.0,91.0,0.0,0.6500273473108452,1.0,41.0,1.0,1.0,5485.0,1608.0
5486.0,0.97901,4.072591041525171E-10,5486.0,91.0,0.0,0.6500911410863992,1.0,41.0,1.0,1.0,5486.0,1608.0
5487.0,0.979119,4.0730444714426657E-10,5487.0,91.0,0.0,0.6501549116092556,1.0,41.0,1.0,1.0,5487.0,1608.0
5488.0,0.979226,4.07348958154516E-10,5488.0,91.0,0.0,0.6502186588921257,1.0,41.0,1.0,1.0,5488.0,1608.0
5489.0,0.979334,4.0739388515551545E-10,5489.0,91.0,0.0,0.650282382947711,1.0,41.0,1.0,1.0,5489.0,1608.0
5490.0,0.979445,4.074400601287649E-10,5490.0,91.0,0.0,0.6503460837887042,1.0,41.0,1.0,1.0,5490.0,1608.0
5491.0,0.979554,4.0748540312051434E-10,5491.0,91.0,0.0,0.6504097614277884,1.0,41.0,1.0,1.0,5491.0,1608.0
5492.0,0.979707,4.0754904970526356E-10,5492.0,91.0,0.0,0.6504734158776376,1.0,41.0,1.0,1.0,5492.0,1608.0
5493.0,0.979825,4.07598136613763E-10,5493.0,91.0,0.0,0.6505370471509168,1.0,41.0,1.0,1.0,5493.0,1608.0
5494.0,0.979932,4.076426476240124E-10,5494.0,91.0,0.0,0.6506006552602814,1.0,41.0,1.0,1.0,5494.0,1608.0
5495.0,0.98004,4.0768757462501185E-10,5495.0,91.0,0.0,0.6506642402183778,1.0,41.0,1.0,1.0,5495.0,1608.0
5496.0,0.980149,4.077329176167613E-10,5496.0,91.0,0.0,0.6507278020378432,1.0,41.0,1.0,1.0,5496.0,1608.0
5497.0,0.980256,4.0777742862701076E-10,5497.0,91.0,0.0,0.6507913407313054,1.0,41.0,1.0,1.0,5497.0,1608.0
5498.0,0.980375,4.0782693152626016E-10,5498.0,91.0,0.0,0.6508548563113834,1.0,41.0,1.0,1.0,5498.0,1608.0
5499.0,0.980484,4.078722745180096E-10,5499.0,91.0,0.0,0.6509183487906867,1.0,41.0,1.0,1.0,5499.0,1608.0
5500.0,0.98059,4.079163695375091E-10,5500.0,91.0,0.0,0.6509818181818157,1.0,41.0,1.0,1.0,5500.0,1608.0
5501.0,0.980701,4.079625445107585E-10,5501.0,91.0,0.0,0.6510452644973616,1.0,41.0,1.0,1.0,5501.0,1608.0
5502.0,0.980809,4.0800747151175795E-10,5502.0,91.0,0.0,0.6511086877499066,1.0,41.0,1.0,1.0,5502.0,1608.0
5503.0,0.980919,4.080532304942574E-10,5503.0,91.0,0.0,0.6511720879520236,1.0,41.0,1.0,1.0,5503.0,1608.0
5504.0,0.981025,4.0809732551375686E-10,5504.0,91.0,0.0,0.6512354651162765,1.0,41.0,1.0,1.0,5504.0,1608.0
5505.0,0.981131,4.081414205332563E-10,5505.0,91.0,0.0,0.6512988192552199,1.0,41.0,1.0,1.0,5505.0,1608.0
5506.0,0.981241,4.0818717951575577E-10,5506.0,91.0,0.0,0.6513621503813996,1.0,41.0,1.0,1.0,5506.0,1608.0
5507.0,0.981349,4.082321065167552E-10,5507.0,91.0,0.0,0.6514254585073518,1.0,41.0,1.0,1.0,5507.0,1608.0
5508.0,0.981454,4.082757855455047E-10,5508.0,91.0,0.0,0.6514887436456038,1.0,41.0,1.0,1.0,5508.0,1608.0
5509.0,0.981563,4.0832112853725414E-10,5509.0,91.0,0.0,0.6515520058086741,1.0,41.0,1.0,1.0,5509.0,1608.0
5510.0,0.981672,4.083664715290036E-10,5510.0,91.0,0.0,0.6516152450090719,1.0,41.0,1.0,1.0,5510.0,1608.0
5511.0,0.981783,4.0841264650225303E-10,5511.0,91.0,0.0,0.6516784612592971,1.0,41.0,1.0,1.0,5511.0,1608.0
5512.0,0.98189,4.084571575125025E-10,5512.0,91.0,0.0,0.6517416545718407,1.0,41.0,1.0,1.0,5512.0,1608.0
5513.0,0.981999,4.0850250050425194E-10,5513.0,91.0,0.0,0.6518048249591848,1.0,41.0,1.0,1.0,5513.0,1608.0
5514.0,0.982105,4.085465955237514E-10,5514.0,91.0,0.0,0.6518679724338023,1.0,41.0,1.0,1.0,5514.0,1608.0
5515.0,0.982213,4.0859152252475084E-10,5515.0,91.0,0.0,0.651931097008157,1.0,41.0,1.0,1.0,5515.0,1608.0
5516.0,0.982323,4.086372815072503E-10,5516.0,91.0,0.0,0.6519941986947038,1.0,41.0,1.0,1.0,5516.0,1608.0
5517.0,0.982432,4.0868262449899975E-10,5517.0,91.0,0.0,0.6520572775058884,1.0,41.0,1.0,1.0,5517.0,1608.0
5518.0,0.982539,4.087271355092492E-10,5518.0,91.0,0.0,0.6521203334541475,1.0,41.0,1.0,1.0,5518.0,1608.0
5519.0,0.982647,4.087720625102486E-10,5519.0,91.0,0.0,0.652183366551909,1.0,41.0,1.0,1.0,5519.0,1608.0
5520.0,0.982758,4.0881823748349805E-10,5520.0,91.0,0.0,0.6522463768115917,1.0,41.0,1.0,1.0,5520.0,1608.0
5521.0,0.98287,4.0886482844749747E-10,5521.0,92.0,0.0,0.6523093642456051,1.0,41.0,1.0,1.0,5521.0,1608.0
5522.0,0.982979,4.0891017143924693E-10,5522.0,92.0,0.0,0.6523723288663502,1.0,41.0,1.0,1.0,5522.0,1608.0
5523.0,0.983087,4.0895509844024636E-10,5523.0,92.0,0.0,0.6524352706862188,1.0,41.0,1.0,1.0,5523.0,1608.0
5524.0,0.983195,4.090000254412458E-10,5524.0,92.0,0.0,0.6524981897175934,1.0,41.0,1.0,1.0,5524.0,1608.0
5525.0,0.983305,4.0904578442374524E-10,5525.0,92.0,0.0,0.6525610859728481,1.0,41.0,1.0,1.0,5525.0,1608.0
5526.0,0.983412,4.090902954339947E-10,5526.0,92.0,0.0,0.6526239594643478,1.0,41.0,1.0,1.0,5526.0,1608.0
