learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8326.0,3.110789,2.298404096315308E-9,8326.0,2.0,3.0,0.11384647494633207,1.0,223.0,1.0,1.0,8326.0,2856.0
8327.0,3.110988,2.2985511273145713E-9,8327.0,2.0,3.0,0.11383280297864307,1.0,223.0,1.0,1.0,8327.0,2856.0
8328.0,3.111189,2.2986996360123194E-9,8328.0,2.0,3.0,0.11381913429432768,1.0,223.0,1.0,1.0,8328.0,2856.0
8329.0,3.111384,2.2988437116146124E-9,8329.0,2.0,3.0,0.11380546889220325,1.0,223.0,1.0,1.0,8329.0,2856.0
8330.0,3.111585,2.2989922203123605E-9,8330.0,2.0,3.0,0.11379180677108773,1.0,223.0,1.0,1.0,8330.0,2856.0
8331.0,3.111785,2.299139990160866E-9,8331.0,2.0,3.0,0.11377814792979965,1.0,223.0,1.0,1.0,8331.0,2856.0
8332.0,3.111986,2.299288498858614E-9,8332.0,2.0,3.0,0.11376449236715805,1.0,223.0,1.0,1.0,8332.0,2856.0
8333.0,3.112188,2.2994377464056047E-9,8333.0,2.0,3.0,0.11375084008198258,1.0,223.0,1.0,1.0,8333.0,2856.0
8334.0,3.112391,2.299587732801838E-9,8334.0,2.0,3.0,0.11373719107309345,1.0,223.0,1.0,1.0,8334.0,2856.0
8335.0,3.112597,2.299739935745799E-9,8335.0,2.0,3.0,0.11372354533931144,1.0,223.0,1.0,1.0,8335.0,2856.0
8336.0,3.112801,2.2998906609912747E-9,8336.0,2.0,3.0,0.11370990287945787,1.0,223.0,1.0,1.0,8336.0,2856.0
8337.0,3.113008,2.300043602784478E-9,8337.0,2.0,3.0,0.11369626369235467,1.0,223.0,1.0,1.0,8337.0,2856.0
8338.0,3.113207,2.300190633783741E-9,8338.0,2.0,3.0,0.11368262777682428,1.0,223.0,1.0,1.0,8338.0,2856.0
8339.0,3.11341,2.3003406201799745E-9,8339.0,2.0,3.0,0.11366899513168975,1.0,223.0,1.0,1.0,8339.0,2856.0
8340.0,3.113614,2.3004913454254503E-9,8340.0,2.0,3.0,0.11365536575577469,1.0,223.0,1.0,1.0,8340.0,2856.0
8341.0,3.113817,2.3006413318216837E-9,8341.0,2.0,3.0,0.11364173964790324,1.0,223.0,1.0,1.0,8341.0,2856.0
8342.0,3.114024,2.300794273614887E-9,8342.0,2.0,3.0,0.11362811680690013,1.0,223.0,1.0,1.0,8342.0,2856.0
8343.0,3.114224,2.3009420434633925E-9,8343.0,2.0,3.0,0.11361449723159066,1.0,223.0,1.0,1.0,8343.0,2856.0
8344.0,3.114427,2.301092029859626E-9,8344.0,2.0,3.0,0.11360088092080067,1.0,223.0,1.0,1.0,8344.0,2856.0
8345.0,3.114639,2.3012486658990418E-9,8345.0,2.0,3.0,0.1135872678733566,1.0,223.0,1.0,1.0,8345.0,2856.0
8346.0,3.114842,2.301398652295275E-9,8346.0,2.0,3.0,0.11357365808808541,1.0,223.0,1.0,1.0,8346.0,2856.0
8347.0,3.115048,2.301550855239236E-9,8347.0,2.0,3.0,0.11356005156381464,1.0,223.0,1.0,1.0,8347.0,2856.0
8348.0,3.115248,2.3016986250877415E-9,8348.0,2.0,3.0,0.11354644829937241,1.0,223.0,1.0,1.0,8348.0,2856.0
8349.0,3.115457,2.30185304457943E-9,8349.0,2.0,3.0,0.11353284829358735,1.0,223.0,1.0,1.0,8349.0,2856.0
8350.0,3.115658,2.302001553277178E-9,8350.0,2.0,3.0,0.11351925154528872,1.0,223.0,1.0,1.0,8350.0,2856.0
8351.0,3.115861,2.3021515396734115E-9,8351.0,2.0,3.0,0.11350565805330629,1.0,223.0,1.0,1.0,8351.0,2856.0
8352.0,3.116069,2.3023052203158576E-9,8352.0,2.0,3.0,0.11349206781647041,1.0,223.0,1.0,1.0,8352.0,2856.0
8353.0,3.11627,2.3024537290136056E-9,8353.0,2.0,3.0,0.11347848083361198,1.0,223.0,1.0,1.0,8353.0,2856.0
8354.0,3.116476,2.3026059319575664E-9,8354.0,2.0,3.0,0.11346489710356246,1.0,223.0,1.0,1.0,8354.0,2856.0
8355.0,3.116679,2.3027559183537998E-9,8355.0,2.0,3.0,0.1134513166251539,1.0,223.0,1.0,1.0,8355.0,2856.0
8356.0,3.116885,2.3029081212977605E-9,8356.0,2.0,3.0,0.11343773939721886,1.0,223.0,1.0,1.0,8356.0,2856.0
8357.0,3.117085,2.303055891146266E-9,8357.0,2.0,3.0,0.1134241654185905,1.0,223.0,1.0,1.0,8357.0,2856.0
8358.0,3.117288,2.3032058775424995E-9,8358.0,2.0,3.0,0.11341059468810252,1.0,223.0,1.0,1.0,8358.0,2856.0
8359.0,3.117487,2.3033529085417627E-9,8359.0,2.0,3.0,0.11339702720458916,1.0,223.0,1.0,1.0,8359.0,2856.0
8360.0,3.117693,2.3035051114857235E-9,8360.0,2.0,3.0,0.11338346296688527,1.0,223.0,1.0,1.0,8360.0,2856.0
8361.0,3.117901,2.3036587921281695E-9,8361.0,2.0,3.0,0.1133699019738262,1.0,223.0,1.0,1.0,8361.0,2856.0
8362.0,3.118101,2.303806561976675E-9,8362.0,2.0,3.0,0.11335634422424788,1.0,223.0,1.0,1.0,8362.0,2856.0
8363.0,3.118305,2.303957287222151E-9,8363.0,2.0,3.0,0.11334278971698683,1.0,223.0,1.0,1.0,8363.0,2856.0
8364.0,3.118505,2.3041050570706566E-9,8364.0,2.0,3.0,0.11332923845088007,1.0,223.0,1.0,1.0,8364.0,2856.0
8365.0,3.118705,2.3042528269191623E-9,8365.0,2.0,3.0,0.11331569042476519,1.0,223.0,1.0,1.0,8365.0,2856.0
8366.0,3.118907,2.304402074466153E-9,8366.0,2.0,3.0,0.11330214563748038,1.0,223.0,1.0,1.0,8366.0,2856.0
8367.0,3.119109,2.3045513220131433E-9,8367.0,2.0,3.0,0.11328860408786433,1.0,223.0,1.0,1.0,8367.0,2856.0
8368.0,3.11931,2.3046998307108914E-9,8368.0,2.0,3.0,0.11327506577475631,1.0,223.0,1.0,1.0,8368.0,2856.0
8369.0,3.119514,2.3048505559563672E-9,8369.0,2.0,3.0,0.11326153069699615,1.0,223.0,1.0,1.0,8369.0,2856.0
8370.0,3.119716,2.3049998035033578E-9,8370.0,2.0,3.0,0.11324799885342424,1.0,223.0,1.0,1.0,8370.0,2856.0
8371.0,3.119918,2.3051490510503483E-9,8371.0,2.0,3.0,0.11323447024288148,1.0,223.0,1.0,1.0,8371.0,2856.0
8372.0,3.120118,2.305296820898854E-9,8372.0,2.0,3.0,0.11322094486420937,1.0,223.0,1.0,1.0,8372.0,2856.0
8373.0,3.120319,2.305445329596602E-9,8373.0,2.0,3.0,0.11320742271624995,1.0,223.0,1.0,1.0,8373.0,2856.0
8374.0,3.120523,2.305596054842078E-9,8374.0,2.0,3.0,0.11319390379784582,1.0,223.0,1.0,1.0,8374.0,2856.0
8375.0,3.12073,2.305748996635281E-9,8375.0,2.0,3.0,0.1131803881078401,1.0,223.0,1.0,1.0,8375.0,2856.0
8376.0,3.120934,2.305899721880757E-9,8376.0,2.0,3.0,0.1131668756450765,1.0,223.0,1.0,1.0,8376.0,2856.0
8377.0,3.121143,2.3060541413724454E-9,8377.0,2.0,3.0,0.11315336640839929,1.0,223.0,1.0,1.0,8377.0,2856.0
8378.0,3.121343,2.306201911220951E-9,8378.0,2.0,3.0,0.11313986039665323,1.0,223.0,1.0,1.0,8378.0,2856.0
8379.0,3.121554,2.3063578084111244E-9,8379.0,2.0,3.0,0.11312635760868371,1.0,223.0,1.0,1.0,8379.0,2856.0
8380.0,3.121758,2.3065085336566003E-9,8380.0,2.0,3.0,0.11311285804333662,1.0,223.0,1.0,1.0,8380.0,2856.0
8381.0,3.121967,2.3066629531482888E-9,8381.0,2.0,3.0,0.1130993616994584,1.0,223.0,1.0,1.0,8381.0,2856.0
8382.0,3.122175,2.306816633790735E-9,8382.0,2.0,3.0,0.11308586857589607,1.0,223.0,1.0,1.0,8382.0,2856.0
8383.0,3.122384,2.3069710532824233E-9,8383.0,2.0,3.0,0.11307237867149718,1.0,223.0,1.0,1.0,8383.0,2856.0
8384.0,3.122946,2.3073862865567243E-9,8384.0,2.0,3.0,0.11305889198510984,1.0,223.0,1.0,1.0,8384.0,2856.0
8385.0,3.123266,2.3076227183143334E-9,8385.0,2.0,3.0,0.11304540851558269,1.0,223.0,1.0,1.0,8385.0,2856.0
8386.0,3.123958,2.308134001990163E-9,8386.0,2.0,3.0,0.11303192826176495,1.0,223.0,1.0,1.0,8386.0,2856.0
8387.0,3.124566,2.3085832223296204E-9,8387.0,2.0,3.0,0.11301845122250637,1.0,223.0,1.0,1.0,8387.0,2856.0
8388.0,3.125163,2.30902431532741E-9,8388.0,2.0,3.0,0.11300497739665723,1.0,223.0,1.0,1.0,8388.0,2856.0
8389.0,3.125742,2.3094521090388337E-9,8389.0,2.0,3.0,0.11299150678306841,1.0,223.0,1.0,1.0,8389.0,2856.0
8390.0,3.126108,2.3097225278615992E-9,8390.0,2.0,3.0,0.11297803938059128,1.0,223.0,1.0,1.0,8390.0,2856.0
8391.0,3.126338,2.309892463187381E-9,8391.0,2.0,3.0,0.1129645751880778,1.0,223.0,1.0,1.0,8391.0,2856.0
8392.0,3.126551,2.3100498380760395E-9,8392.0,2.0,3.0,0.11295111420438046,1.0,223.0,1.0,1.0,8392.0,2856.0
8393.0,3.12676,2.310204257567728E-9,8393.0,2.0,3.0,0.1129376564283523,1.0,223.0,1.0,1.0,8393.0,2856.0
8394.0,3.12697,2.310359415908659E-9,8394.0,2.0,3.0,0.1129242018588469,1.0,223.0,1.0,1.0,8394.0,2856.0
8395.0,3.127178,2.310513096551105E-9,8395.0,2.0,3.0,0.11291075049471838,1.0,223.0,1.0,1.0,8395.0,2856.0
8396.0,3.127381,2.3106630829473384E-9,8396.0,2.0,3.0,0.11289730233482144,1.0,223.0,1.0,1.0,8396.0,2856.0
8397.0,3.127586,2.3108145470420567E-9,8397.0,2.0,3.0,0.11288385737801129,1.0,223.0,1.0,1.0,8397.0,2856.0
8398.0,3.127789,2.31096453343829E-9,8398.0,2.0,3.0,0.1128704156231437,1.0,223.0,1.0,1.0,8398.0,2856.0
8399.0,3.127992,2.3111145198345235E-9,8399.0,2.0,3.0,0.11285697706907499,1.0,223.0,1.0,1.0,8399.0,2856.0
8400.0,3.128195,2.311264506230757E-9,8400.0,2.0,3.0,0.112843541714662,1.0,223.0,1.0,1.0,8400.0,2856.0
8401.0,3.128399,2.3114152314762328E-9,8401.0,2.0,3.0,0.11283010955876215,1.0,223.0,1.0,1.0,8401.0,2856.0
8402.0,3.1286,2.311563740173981E-9,8402.0,2.0,3.0,0.11281668060023338,1.0,223.0,1.0,1.0,8402.0,2856.0
8403.0,3.128802,2.3117129877209714E-9,8403.0,2.0,3.0,0.11280325483793417,1.0,223.0,1.0,1.0,8403.0,2856.0
8404.0,3.129002,2.311860757569477E-9,8404.0,2.0,3.0,0.11278983227072356,1.0,223.0,1.0,1.0,8404.0,2856.0
8405.0,3.1292,2.3120070497194977E-9,8405.0,2.0,3.0,0.11277641289746114,1.0,223.0,1.0,1.0,8405.0,2856.0
8406.0,3.129403,2.312157036115731E-9,8406.0,2.0,3.0,0.112762996717007,1.0,223.0,1.0,1.0,8406.0,2856.0
8407.0,3.129603,2.3123048059642368E-9,8407.0,2.0,3.0,0.11274958372822182,1.0,223.0,1.0,1.0,8407.0,2856.0
8408.0,3.129803,2.3124525758127424E-9,8408.0,2.0,3.0,0.1127361739299668,1.0,223.0,1.0,1.0,8408.0,2856.0
8409.0,3.130005,2.312601823359733E-9,8409.0,2.0,3.0,0.11272276732110367,1.0,223.0,1.0,1.0,8409.0,2856.0
8410.0,3.130203,2.3127481155097537E-9,8410.0,2.0,3.0,0.11270936390049476,1.0,223.0,1.0,1.0,8410.0,2856.0
8411.0,3.130402,2.312895146509017E-9,8411.0,2.0,3.0,0.11269596366700284,1.0,223.0,1.0,1.0,8411.0,2856.0
8412.0,3.130605,2.3130451329052502E-9,8412.0,2.0,3.0,0.1126825666194913,1.0,223.0,1.0,1.0,8412.0,2856.0
8413.0,3.130807,2.3131943804522408E-9,8413.0,2.0,3.0,0.11266917275682406,1.0,223.0,1.0,1.0,8413.0,2856.0
8414.0,3.131007,2.3133421503007464E-9,8414.0,2.0,3.0,0.11265578207786556,1.0,223.0,1.0,1.0,8414.0,2856.0
8415.0,3.131204,2.3134877036015243E-9,8415.0,2.0,3.0,0.11264239458148079,1.0,223.0,1.0,1.0,8415.0,2856.0
8416.0,3.131405,2.3136362122992723E-9,8416.0,2.0,3.0,0.11262901026653527,1.0,223.0,1.0,1.0,8416.0,2856.0
8417.0,3.131603,2.313782504449293E-9,8417.0,2.0,3.0,0.11261562913189507,1.0,223.0,1.0,1.0,8417.0,2856.0
8418.0,3.131803,2.3139302742977987E-9,8418.0,2.0,3.0,0.1126022511764268,1.0,223.0,1.0,1.0,8418.0,2856.0
8419.0,3.132002,2.314077305297062E-9,8419.0,2.0,3.0,0.1125888763989976,1.0,223.0,1.0,1.0,8419.0,2856.0
8420.0,3.132202,2.3142250751455675E-9,8420.0,2.0,3.0,0.11257550479847515,1.0,223.0,1.0,1.0,8420.0,2856.0
8421.0,3.132403,2.3143735838433156E-9,8421.0,2.0,3.0,0.11256213637372768,1.0,223.0,1.0,1.0,8421.0,2856.0
8422.0,3.132603,2.3145213536918212E-9,8422.0,2.0,3.0,0.11254877112362394,1.0,223.0,1.0,1.0,8422.0,2856.0
8423.0,3.132801,2.314667645841842E-9,8423.0,2.0,3.0,0.11253540904703323,1.0,223.0,1.0,1.0,8423.0,2856.0
8424.0,3.132999,2.3148139379918627E-9,8424.0,2.0,3.0,0.11252205014282536,1.0,223.0,1.0,1.0,8424.0,2856.0
8425.0,3.133507,2.315189273407067E-9,8425.0,2.0,3.0,0.11250869440987073,1.0,223.0,1.0,1.0,8425.0,2856.0
8426.0,3.134119,2.3156414491434943E-9,8426.0,2.0,3.0,0.11249534184704021,1.0,223.0,1.0,1.0,8426.0,2856.0
8427.0,3.134748,2.3161061853170447E-9,8427.0,2.0,3.0,0.11248199245320527,1.0,223.0,1.0,1.0,8427.0,2856.0
8428.0,3.135299,2.316513291249678E-9,8428.0,2.0,3.0,0.11246864622723787,1.0,223.0,1.0,1.0,8428.0,2856.0
8429.0,3.135836,2.3169100532929155E-9,8429.0,2.0,3.0,0.11245530316801054,1.0,223.0,1.0,1.0,8429.0,2856.0
8430.0,3.136376,2.317309031883881E-9,8430.0,2.0,3.0,0.1124419632743963,1.0,223.0,1.0,1.0,8430.0,2856.0
8431.0,3.136917,2.3177087493240887E-9,8431.0,2.0,3.0,0.11242862654526875,1.0,223.0,1.0,1.0,8431.0,2856.0
8432.0,3.13743,2.318087778985506E-9,8432.0,2.0,3.0,0.112415292979502,1.0,223.0,1.0,1.0,8432.0,2856.0
8433.0,3.137949,2.318471241742378E-9,8433.0,2.0,3.0,0.1124019625759707,1.0,223.0,1.0,1.0,8433.0,2856.0
8434.0,3.138472,2.3188576598962206E-9,8434.0,2.0,3.0,0.11238863533355002,1.0,223.0,1.0,1.0,8434.0,2856.0
8435.0,3.138985,2.3192366895576378E-9,8435.0,2.0,3.0,0.11237531125111569,1.0,223.0,1.0,1.0,8435.0,2856.0
8436.0,3.139514,2.3196275408069354E-9,8436.0,2.0,3.0,0.11236199032754396,1.0,223.0,1.0,1.0,8436.0,2856.0
8437.0,3.140038,2.3200146978100203E-9,8437.0,2.0,3.0,0.1123486725617116,1.0,223.0,1.0,1.0,8437.0,2856.0
8438.0,3.140568,2.3204062879085603E-9,8438.0,2.0,3.0,0.11233535795249595,1.0,223.0,1.0,1.0,8438.0,2856.0
8439.0,3.141118,2.320812654991951E-9,8439.0,2.0,3.0,0.11232204649877484,1.0,223.0,1.0,1.0,8439.0,2856.0
8440.0,3.141649,2.3212049839397335E-9,8440.0,2.0,3.0,0.11230873819942663,1.0,223.0,1.0,1.0,8440.0,2856.0
8441.0,3.142214,2.321622433761762E-9,8441.0,2.0,3.0,0.11229543305333027,1.0,223.0,1.0,1.0,8441.0,2856.0
8442.0,3.142725,2.321999985724694E-9,8442.0,2.0,3.0,0.11228213105936517,1.0,223.0,1.0,1.0,8442.0,2856.0
8443.0,3.143273,2.3224048751095994E-9,8443.0,2.0,3.0,0.11226883221641133,1.0,223.0,1.0,1.0,8443.0,2856.0
8444.0,3.143538,2.3226006701588692E-9,8444.0,2.0,3.0,0.11225553652334923,1.0,223.0,1.0,1.0,8444.0,2856.0
8445.0,3.14377,2.3227720831831357E-9,8445.0,2.0,3.0,0.1122422439790599,1.0,223.0,1.0,1.0,8445.0,2856.0
8446.0,3.143993,2.3229368465642194E-9,8446.0,2.0,3.0,0.11222895458242492,1.0,223.0,1.0,1.0,8446.0,2856.0
8447.0,3.144205,2.3230934826036352E-9,8447.0,2.0,3.0,0.11221566833232637,1.0,223.0,1.0,1.0,8447.0,2856.0
8448.0,3.144426,2.323256768286234E-9,8448.0,2.0,3.0,0.11220238522764688,1.0,223.0,1.0,1.0,8448.0,2856.0
8449.0,3.144635,2.3234111877779225E-9,8449.0,2.0,3.0,0.11218910526726959,1.0,223.0,1.0,1.0,8449.0,2856.0
8450.0,3.144845,2.3235663461188534E-9,8450.0,2.0,3.0,0.1121758284500782,1.0,223.0,1.0,1.0,8450.0,2856.0
8451.0,3.145057,2.3237229821582693E-9,8451.0,2.0,3.0,0.11216255477495692,1.0,223.0,1.0,1.0,8451.0,2856.0
8452.0,3.145274,2.3238833124438978E-9,8452.0,2.0,3.0,0.11214928424079044,1.0,223.0,1.0,1.0,8452.0,2856.0
8453.0,3.145485,2.324039209634071E-9,8453.0,2.0,3.0,0.11213601684646407,1.0,223.0,1.0,1.0,8453.0,2856.0
8454.0,3.145688,2.3241891960303046E-9,8454.0,2.0,3.0,0.1121227525908636,1.0,223.0,1.0,1.0,8454.0,2856.0
8455.0,3.1459,2.3243458320697204E-9,8455.0,2.0,3.0,0.11210949147287533,1.0,223.0,1.0,1.0,8455.0,2856.0
8456.0,3.146103,2.324495818465954E-9,8456.0,2.0,3.0,0.1120962334913861,1.0,223.0,1.0,1.0,8456.0,2856.0
8457.0,3.146313,2.3246509768068848E-9,8457.0,2.0,3.0,0.1120829786452833,1.0,223.0,1.0,1.0,8457.0,2856.0
8458.0,3.146519,2.3248031797508455E-9,8458.0,2.0,3.0,0.11206972693345482,1.0,223.0,1.0,1.0,8458.0,2856.0
8459.0,3.146738,2.3249649877349594E-9,8459.0,2.0,3.0,0.11205647835478909,1.0,223.0,1.0,1.0,8459.0,2856.0
8460.0,3.146953,2.325123840322103E-9,8460.0,2.0,3.0,0.11204323290817504,1.0,223.0,1.0,1.0,8460.0,2856.0
8461.0,3.147168,2.3252826929092466E-9,8461.0,2.0,3.0,0.11202999059250217,1.0,223.0,1.0,1.0,8461.0,2856.0
8462.0,3.147381,2.3254400677979053E-9,8462.0,2.0,3.0,0.11201675140666047,1.0,223.0,1.0,1.0,8462.0,2856.0
8463.0,3.147591,2.3255952261388363E-9,8463.0,2.0,3.0,0.11200351534954045,1.0,223.0,1.0,1.0,8463.0,2856.0
8464.0,3.147801,2.3257503844797672E-9,8464.0,2.0,3.0,0.11199028242003319,1.0,223.0,1.0,1.0,8464.0,2856.0
8465.0,3.148012,2.3259062816699406E-9,8465.0,2.0,3.0,0.11197705261703023,1.0,223.0,1.0,1.0,8465.0,2856.0
8466.0,3.148226,2.3260643954078418E-9,8466.0,2.0,3.0,0.11196382593942368,1.0,223.0,1.0,1.0,8466.0,2856.0
8467.0,3.148436,2.3262195537487727E-9,8467.0,2.0,3.0,0.11195060238610616,1.0,223.0,1.0,1.0,8467.0,2856.0
8468.0,3.14865,2.326377667486674E-9,8468.0,2.0,3.0,0.11193738195597082,1.0,223.0,1.0,1.0,8468.0,2856.0
8469.0,3.148865,2.3265365200738175E-9,8469.0,2.0,3.0,0.1119241646479113,1.0,223.0,1.0,1.0,8469.0,2856.0
8470.0,3.149071,2.3266887230177783E-9,8470.0,2.0,3.0,0.11191095046082182,1.0,223.0,1.0,1.0,8470.0,2856.0
8471.0,3.149278,2.3268416648109814E-9,8471.0,2.0,3.0,0.11189773939359708,1.0,223.0,1.0,1.0,8471.0,2856.0
8472.0,3.149484,2.326993867754942E-9,8472.0,2.0,3.0,0.1118845314451323,1.0,223.0,1.0,1.0,8472.0,2856.0
8473.0,3.149692,2.3271475483973882E-9,8473.0,2.0,3.0,0.11187132661432324,1.0,223.0,1.0,1.0,8473.0,2856.0
8474.0,3.149895,2.3272975347936216E-9,8474.0,2.0,3.0,0.11185812490006618,1.0,223.0,1.0,1.0,8474.0,2856.0
8475.0,3.150097,2.327446782340612E-9,8475.0,2.0,3.0,0.11184492630125792,1.0,223.0,1.0,1.0,8475.0,2856.0
8476.0,3.1503,2.3275967687368456E-9,8476.0,2.0,3.0,0.11183173081679576,1.0,223.0,1.0,1.0,8476.0,2856.0
8477.0,3.150506,2.3277489716808063E-9,8477.0,2.0,3.0,0.11181853844557754,1.0,223.0,1.0,1.0,8477.0,2856.0
8478.0,3.150709,2.3278989580770397E-9,8478.0,2.0,3.0,0.11180534918650163,1.0,223.0,1.0,1.0,8478.0,2856.0
8479.0,3.15091,2.3280474667747878E-9,8479.0,2.0,3.0,0.1117921630384669,1.0,223.0,1.0,1.0,8479.0,2856.0
8480.0,3.151113,2.328197453171021E-9,8480.0,2.0,3.0,0.11177898000037274,1.0,223.0,1.0,1.0,8480.0,2856.0
8481.0,3.151315,2.3283467007180117E-9,8481.0,2.0,3.0,0.11176580007111907,1.0,223.0,1.0,1.0,8481.0,2856.0
8482.0,3.151515,2.3284944705665173E-9,8482.0,2.0,3.0,0.11175262324960633,1.0,223.0,1.0,1.0,8482.0,2856.0
8483.0,3.151716,2.3286429792642654E-9,8483.0,2.0,3.0,0.11173944953473545,1.0,223.0,1.0,1.0,8483.0,2856.0
8484.0,3.151914,2.328789271414286E-9,8484.0,2.0,3.0,0.11172627892540793,1.0,223.0,1.0,1.0,8484.0,2856.0
8485.0,3.152117,2.3289392578105195E-9,8485.0,2.0,3.0,0.11171311142052573,1.0,223.0,1.0,1.0,8485.0,2856.0
8486.0,3.15232,2.329089244206753E-9,8486.0,2.0,3.0,0.11169994701899139,1.0,223.0,1.0,1.0,8486.0,2856.0
8487.0,3.152522,2.3292384917537435E-9,8487.0,2.0,3.0,0.11168678571970789,1.0,223.0,1.0,1.0,8487.0,2856.0
8488.0,3.152724,2.329387739300734E-9,8488.0,2.0,3.0,0.11167362752157879,1.0,223.0,1.0,1.0,8488.0,2856.0
8489.0,3.152926,2.3295369868477245E-9,8489.0,2.0,3.0,0.11166047242350817,1.0,223.0,1.0,1.0,8489.0,2856.0
8490.0,3.153221,2.3297549473742703E-9,8490.0,2.0,3.0,0.11164732042440056,1.0,223.0,1.0,1.0,8490.0,2856.0
8491.0,3.153937,2.3302839634319205E-9,8491.0,2.0,3.0,0.11163417152316109,1.0,223.0,1.0,1.0,8491.0,2856.0
8492.0,3.154504,2.330702890952434E-9,8492.0,2.0,3.0,0.11162102571869534,1.0,223.0,1.0,1.0,8492.0,2856.0
8493.0,3.155047,2.3311040860911268E-9,8493.0,2.0,3.0,0.11160788300990944,1.0,223.0,1.0,1.0,8493.0,2856.0
8494.0,3.1556,2.331512669722245E-9,8494.0,2.0,3.0,0.11159474339571002,1.0,223.0,1.0,1.0,8494.0,2856.0
8495.0,3.15614,2.33191164831321E-9,8495.0,2.0,3.0,0.11158160687500422,1.0,223.0,1.0,1.0,8495.0,2856.0
8496.0,3.156693,2.3323202319443282E-9,8496.0,2.0,3.0,0.11156847344669972,1.0,223.0,1.0,1.0,8496.0,2856.0
8497.0,3.157233,2.3327192105352936E-9,8497.0,2.0,3.0,0.1115553431097047,1.0,223.0,1.0,1.0,8497.0,2856.0
8498.0,3.157751,2.3331019344429234E-9,8498.0,2.0,3.0,0.11154221586292784,1.0,223.0,1.0,1.0,8498.0,2856.0
8499.0,3.15831,2.3335149511694966E-9,8499.0,2.0,3.0,0.11152909170527836,1.0,223.0,1.0,1.0,8499.0,2856.0
8500.0,3.158828,2.3338976750771264E-9,8500.0,2.0,3.0,0.11151597063566598,1.0,223.0,1.0,1.0,8500.0,2856.0
8501.0,3.159357,2.334288526326424E-9,8501.0,2.0,3.0,0.11150285265300092,1.0,223.0,1.0,1.0,8501.0,2856.0
8502.0,3.159876,2.3346719890832963E-9,8502.0,2.0,3.0,0.11148973775619393,1.0,223.0,1.0,1.0,8502.0,2856.0
8503.0,3.160388,2.3350502798954706E-9,8503.0,2.0,3.0,0.11147662594415628,1.0,223.0,1.0,1.0,8503.0,2856.0
8504.0,3.160957,2.335470685114469E-9,8504.0,2.0,3.0,0.11146351721579972,1.0,223.0,1.0,1.0,8504.0,2856.0
8505.0,3.161519,2.33588591838877E-9,8505.0,2.0,3.0,0.11145041157003654,1.0,223.0,1.0,1.0,8505.0,2856.0
8506.0,3.162142,2.3363462214668652E-9,8506.0,2.0,3.0,0.11143730900577954,1.0,223.0,1.0,1.0,8506.0,2856.0
8507.0,3.162827,2.336852333197997E-9,8507.0,2.0,3.0,0.11142420952194203,1.0,223.0,1.0,1.0,8507.0,2856.0
8508.0,3.163182,2.3371146246790947E-9,8508.0,2.0,3.0,0.1114111131174378,1.0,223.0,1.0,1.0,8508.0,2856.0
8509.0,3.163408,2.337281604607906E-9,8509.0,2.0,3.0,0.1113980197911812,1.0,223.0,1.0,1.0,8509.0,2856.0
8510.0,3.163631,2.3374463679889897E-9,8510.0,2.0,3.0,0.11138492954208705,1.0,223.0,1.0,1.0,8510.0,2856.0
8511.0,3.163851,2.337608914822346E-9,8511.0,2.0,3.0,0.11137184236907072,1.0,223.0,1.0,1.0,8511.0,2856.0
8512.0,3.16406,2.3377633343140345E-9,8512.0,2.0,3.0,0.11135875827104803,1.0,223.0,1.0,1.0,8512.0,2856.0
8513.0,3.164268,2.3379170149564805E-9,8513.0,2.0,3.0,0.11134567724693538,1.0,223.0,1.0,1.0,8513.0,2856.0
8514.0,3.164469,2.3380655236542286E-9,8514.0,2.0,3.0,0.11133259929564962,1.0,223.0,1.0,1.0,8514.0,2856.0
8515.0,3.164671,2.338214771201219E-9,8515.0,2.0,3.0,0.11131952441610814,1.0,223.0,1.0,1.0,8515.0,2856.0
8516.0,3.164874,2.3383647575974526E-9,8516.0,2.0,3.0,0.11130645260722885,1.0,223.0,1.0,1.0,8516.0,2856.0
8517.0,3.165078,2.3385154828429284E-9,8517.0,2.0,3.0,0.11129338386793013,1.0,223.0,1.0,1.0,8517.0,2856.0
8518.0,3.165275,2.3386610361437063E-9,8518.0,2.0,3.0,0.11128031819713088,1.0,223.0,1.0,1.0,8518.0,2856.0
8519.0,3.165479,2.338811761389182E-9,8519.0,2.0,3.0,0.11126725559375054,1.0,223.0,1.0,1.0,8519.0,2856.0
8520.0,3.165681,2.3389610089361726E-9,8520.0,2.0,3.0,0.11125419605670901,1.0,223.0,1.0,1.0,8520.0,2856.0
8521.0,3.165883,2.339110256483163E-9,8521.0,2.0,3.0,0.11124113958492675,1.0,223.0,1.0,1.0,8521.0,2856.0
8522.0,3.166081,2.339256548633184E-9,8522.0,2.0,3.0,0.11122808617732467,1.0,223.0,1.0,1.0,8522.0,2856.0
8523.0,3.166278,2.3394021019339618E-9,8523.0,2.0,3.0,0.11121503583282422,1.0,223.0,1.0,1.0,8523.0,2856.0
8524.0,3.16648,2.3395513494809523E-9,8524.0,2.0,3.0,0.11120198855034735,1.0,223.0,1.0,1.0,8524.0,2856.0
