learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8576.0,1.461788,5.657357391383976E-10,8576.0,4.0,1.0,0.11546390031160086,1.0,168.0,1.0,1.0,8576.0,1496.0
8577.0,1.461901,5.657794719768958E-10,8577.0,4.0,1.0,0.1154504382735559,1.0,168.0,1.0,1.0,8577.0,1496.0
8578.0,1.462012,5.658224307828543E-10,8578.0,4.0,1.0,0.1154369793742468,1.0,168.0,1.0,1.0,8578.0,1496.0
8579.0,1.462141,5.658723558816708E-10,8579.0,4.0,1.0,0.11542352361257593,1.0,168.0,1.0,1.0,8579.0,1496.0
8580.0,1.462274,5.659238290455669E-10,8580.0,4.0,1.0,0.11541007098744627,1.0,168.0,1.0,1.0,8580.0,1496.0
8581.0,1.462397,5.65971432046764E-10,8581.0,4.0,1.0,0.11539662149776121,1.0,168.0,1.0,1.0,8581.0,1496.0
8582.0,1.462528,5.660221311781204E-10,8582.0,4.0,1.0,0.11538317514242473,1.0,168.0,1.0,1.0,8582.0,1496.0
8583.0,1.462658,5.660724432932068E-10,8583.0,4.0,1.0,0.11536973192034125,1.0,168.0,1.0,1.0,8583.0,1496.0
8584.0,1.462773,5.661169501642448E-10,8584.0,4.0,1.0,0.11535629183041578,1.0,168.0,1.0,1.0,8584.0,1496.0
8585.0,1.462888,5.661614570352829E-10,8585.0,4.0,1.0,0.11534285487155375,1.0,168.0,1.0,1.0,8585.0,1496.0
8586.0,1.463001,5.662051898737811E-10,8586.0,4.0,1.0,0.1153294210426612,1.0,168.0,1.0,1.0,8586.0,1496.0
8587.0,1.463113,5.662485356960094E-10,8587.0,4.0,1.0,0.11531599034264457,1.0,168.0,1.0,1.0,8587.0,1496.0
8588.0,1.46323,5.662938165995872E-10,8588.0,4.0,1.0,0.11530256277041091,1.0,168.0,1.0,1.0,8588.0,1496.0
8589.0,1.463346,5.663387104868951E-10,8589.0,4.0,1.0,0.11528913832486773,1.0,168.0,1.0,1.0,8589.0,1496.0
8590.0,1.46346,5.663828303416633E-10,8590.0,4.0,1.0,0.11527571700492305,1.0,168.0,1.0,1.0,8590.0,1496.0
8591.0,1.463573,5.664265631801615E-10,8591.0,4.0,1.0,0.1152622988094854,1.0,168.0,1.0,1.0,8591.0,1496.0
8592.0,1.463685,5.664699090023898E-10,8592.0,4.0,1.0,0.1152488837374638,1.0,168.0,1.0,1.0,8592.0,1496.0
8593.0,1.463799,5.66514028857158E-10,8593.0,4.0,1.0,0.11523547178776783,1.0,168.0,1.0,1.0,8593.0,1496.0
8594.0,1.463909,5.665566006468465E-10,8594.0,4.0,1.0,0.11522206295930754,1.0,168.0,1.0,1.0,8594.0,1496.0
8595.0,1.464026,5.666018815504243E-10,8595.0,4.0,1.0,0.11520865725099348,1.0,168.0,1.0,1.0,8595.0,1496.0
8596.0,1.464144,5.66647549470272E-10,8596.0,4.0,1.0,0.11519525466173673,1.0,168.0,1.0,1.0,8596.0,1496.0
8597.0,1.464256,5.666908952925004E-10,8597.0,4.0,1.0,0.11518185519044888,1.0,168.0,1.0,1.0,8597.0,1496.0
8598.0,1.464369,5.667346281309986E-10,8598.0,4.0,1.0,0.11516845883604199,1.0,168.0,1.0,1.0,8598.0,1496.0
8599.0,1.464481,5.667779739532269E-10,8599.0,4.0,1.0,0.11515506559742865,1.0,168.0,1.0,1.0,8599.0,1496.0
8600.0,1.464594,5.668217067917251E-10,8600.0,4.0,1.0,0.11514167547352197,1.0,168.0,1.0,1.0,8600.0,1496.0
8601.0,1.464711,5.668669876953029E-10,8601.0,4.0,1.0,0.11512828846323556,1.0,168.0,1.0,1.0,8601.0,1496.0
8602.0,1.464822,5.669099465012614E-10,8602.0,4.0,1.0,0.11511490456548348,1.0,168.0,1.0,1.0,8602.0,1496.0
8603.0,1.464935,5.669536793397596E-10,8603.0,4.0,1.0,0.1151015237791804,1.0,168.0,1.0,1.0,8603.0,1496.0
8604.0,1.465047,5.669970251619879E-10,8604.0,4.0,1.0,0.11508814610324139,1.0,168.0,1.0,1.0,8604.0,1496.0
8605.0,1.465163,5.670419190492958E-10,8605.0,4.0,1.0,0.1150747715365821,1.0,168.0,1.0,1.0,8605.0,1496.0
8606.0,1.465274,5.670848778552543E-10,8606.0,4.0,1.0,0.11506140007811863,1.0,168.0,1.0,1.0,8606.0,1496.0
8607.0,1.465388,5.671289977100224E-10,8607.0,4.0,1.0,0.11504803172676763,1.0,168.0,1.0,1.0,8607.0,1496.0
8608.0,1.465501,5.671727305485206E-10,8608.0,4.0,1.0,0.11503466648144621,1.0,168.0,1.0,1.0,8608.0,1496.0
8609.0,1.465613,5.672160763707489E-10,8609.0,4.0,1.0,0.11502130434107201,1.0,168.0,1.0,1.0,8609.0,1496.0
8610.0,1.465947,5.673453398048941E-10,8610.0,4.0,1.0,0.11500794530456318,1.0,168.0,1.0,1.0,8610.0,1496.0
8611.0,1.46608,5.673968129687902E-10,8611.0,4.0,1.0,0.11499458937083834,1.0,168.0,1.0,1.0,8611.0,1496.0
8612.0,1.466195,5.674413198398282E-10,8612.0,4.0,1.0,0.11498123653881664,1.0,168.0,1.0,1.0,8612.0,1496.0
8613.0,1.466305,5.674838916295167E-10,8613.0,4.0,1.0,0.11496788680741774,1.0,168.0,1.0,1.0,8613.0,1496.0
8614.0,1.466419,5.675280114842849E-10,8614.0,4.0,1.0,0.11495454017556175,1.0,168.0,1.0,1.0,8614.0,1496.0
8615.0,1.466531,5.675713573065132E-10,8615.0,4.0,1.0,0.11494119664216935,1.0,168.0,1.0,1.0,8615.0,1496.0
8616.0,1.466643,5.676147031287415E-10,8616.0,4.0,1.0,0.11492785620616168,1.0,168.0,1.0,1.0,8616.0,1496.0
8617.0,1.466755,5.676580489509698E-10,8617.0,4.0,1.0,0.11491451886646037,1.0,168.0,1.0,1.0,8617.0,1496.0
8618.0,1.466868,5.67701781789468E-10,8618.0,4.0,1.0,0.11490118462198758,1.0,168.0,1.0,1.0,8618.0,1496.0
8619.0,1.466979,5.677447405954265E-10,8619.0,4.0,1.0,0.11488785347166597,1.0,168.0,1.0,1.0,8619.0,1496.0
8620.0,1.467091,5.677880864176548E-10,8620.0,4.0,1.0,0.11487452541441867,1.0,168.0,1.0,1.0,8620.0,1496.0
8621.0,1.467205,5.67832206272423E-10,8621.0,4.0,1.0,0.11486120044916935,1.0,168.0,1.0,1.0,8621.0,1496.0
8622.0,1.46756,5.67969597048236E-10,8622.0,4.0,1.0,0.11484787857484215,1.0,168.0,1.0,1.0,8622.0,1496.0
8623.0,1.468036,5.681538167927063E-10,8623.0,4.0,1.0,0.11483455979036171,1.0,168.0,1.0,1.0,8623.0,1496.0
8624.0,1.468221,5.68225414802637E-10,8624.0,4.0,1.0,0.11482124409465318,1.0,168.0,1.0,1.0,8624.0,1496.0
8625.0,1.46835,5.682753399014536E-10,8625.0,4.0,1.0,0.1148079314866422,1.0,168.0,1.0,1.0,8625.0,1496.0
8626.0,1.468471,5.68322168870111E-10,8626.0,4.0,1.0,0.11479462196525493,1.0,168.0,1.0,1.0,8626.0,1496.0
8627.0,1.46859,5.683682238062286E-10,8627.0,4.0,1.0,0.11478131552941799,1.0,168.0,1.0,1.0,8627.0,1496.0
8628.0,1.468707,5.684135047098064E-10,8628.0,4.0,1.0,0.11476801217805853,1.0,168.0,1.0,1.0,8628.0,1496.0
8629.0,1.46882,5.684572375483046E-10,8629.0,4.0,1.0,0.11475471191010418,1.0,168.0,1.0,1.0,8629.0,1496.0
8630.0,1.468932,5.68500583370533E-10,8630.0,4.0,1.0,0.11474141472448308,1.0,168.0,1.0,1.0,8630.0,1496.0
8631.0,1.469054,5.685477993554602E-10,8631.0,4.0,1.0,0.11472812062012386,1.0,168.0,1.0,1.0,8631.0,1496.0
8632.0,1.469168,5.685919192102284E-10,8632.0,4.0,1.0,0.11471482959595562,1.0,168.0,1.0,1.0,8632.0,1496.0
8633.0,1.469279,5.686348780161869E-10,8633.0,4.0,1.0,0.11470154165090803,1.0,168.0,1.0,1.0,8633.0,1496.0
8634.0,1.469394,5.686793848872249E-10,8634.0,4.0,1.0,0.11468825678391116,1.0,168.0,1.0,1.0,8634.0,1496.0
8635.0,1.469505,5.687223436931833E-10,8635.0,4.0,1.0,0.11467497499389566,1.0,168.0,1.0,1.0,8635.0,1496.0
8636.0,1.469616,5.687653024991418E-10,8636.0,4.0,1.0,0.11466169627979261,1.0,168.0,1.0,1.0,8636.0,1496.0
8637.0,1.469728,5.688086483213701E-10,8637.0,4.0,1.0,0.11464842064053363,1.0,168.0,1.0,1.0,8637.0,1496.0
8638.0,1.469843,5.688531551924082E-10,8638.0,4.0,1.0,0.11463514807505082,1.0,168.0,1.0,1.0,8638.0,1496.0
8639.0,1.469955,5.688965010146365E-10,8639.0,4.0,1.0,0.11462187858227676,1.0,168.0,1.0,1.0,8639.0,1496.0
8640.0,1.470067,5.689398468368648E-10,8640.0,4.0,1.0,0.11460861216114455,1.0,168.0,1.0,1.0,8640.0,1496.0
8641.0,1.47018,5.68983579675363E-10,8641.0,4.0,1.0,0.11459534881058778,1.0,168.0,1.0,1.0,8641.0,1496.0
8642.0,1.470294,5.690276995301312E-10,8642.0,4.0,1.0,0.1145820885295405,1.0,168.0,1.0,1.0,8642.0,1496.0
8643.0,1.470406,5.690710453523595E-10,8643.0,4.0,1.0,0.11456883131693729,1.0,168.0,1.0,1.0,8643.0,1496.0
8644.0,1.470517,5.691140041583179E-10,8644.0,4.0,1.0,0.1145555771717132,1.0,168.0,1.0,1.0,8644.0,1496.0
8645.0,1.470629,5.691573499805463E-10,8645.0,4.0,1.0,0.11454232609280382,1.0,168.0,1.0,1.0,8645.0,1496.0
8646.0,1.470738,5.691995347539649E-10,8646.0,4.0,1.0,0.11452907807914516,1.0,168.0,1.0,1.0,8646.0,1496.0
8647.0,1.470851,5.692432675924631E-10,8647.0,4.0,1.0,0.11451583312967376,1.0,168.0,1.0,1.0,8647.0,1496.0
8648.0,1.470962,5.692862263984216E-10,8648.0,4.0,1.0,0.11450259124332667,1.0,168.0,1.0,1.0,8648.0,1496.0
8649.0,1.471073,5.6932918520438E-10,8649.0,4.0,1.0,0.11448935241904139,1.0,168.0,1.0,1.0,8649.0,1496.0
8650.0,1.471185,5.693725310266083E-10,8650.0,4.0,1.0,0.11447611665575595,1.0,168.0,1.0,1.0,8650.0,1496.0
8651.0,1.471297,5.694158768488367E-10,8651.0,4.0,1.0,0.11446288395240885,1.0,168.0,1.0,1.0,8651.0,1496.0
8652.0,1.471408,5.694588356547951E-10,8652.0,4.0,1.0,0.11444965430793909,1.0,168.0,1.0,1.0,8652.0,1496.0
8653.0,1.47163,5.69544753266712E-10,8653.0,4.0,1.0,0.11443642772128614,1.0,168.0,1.0,1.0,8653.0,1496.0
8654.0,1.472026,5.696980117095907E-10,8654.0,4.0,1.0,0.11442320419138999,1.0,168.0,1.0,1.0,8654.0,1496.0
8655.0,1.472161,5.697502589060266E-10,8655.0,4.0,1.0,0.1144099837171911,1.0,168.0,1.0,1.0,8655.0,1496.0
8656.0,1.472278,5.697955398096044E-10,8656.0,4.0,1.0,0.11439676629763043,1.0,168.0,1.0,1.0,8656.0,1496.0
8657.0,1.47244,5.698582364453275E-10,8657.0,4.0,1.0,0.11438355193164941,1.0,168.0,1.0,1.0,8657.0,1496.0
8658.0,1.472579,5.69912031706843E-10,8658.0,4.0,1.0,0.11437034061819,1.0,168.0,1.0,1.0,8658.0,1496.0
8659.0,1.4727,5.699588606755005E-10,8659.0,4.0,1.0,0.11435713235619459,1.0,168.0,1.0,1.0,8659.0,1496.0
8660.0,1.472819,5.70004915611618E-10,8660.0,4.0,1.0,0.11434392714460612,1.0,168.0,1.0,1.0,8660.0,1496.0
8661.0,1.472936,5.700501965151959E-10,8661.0,4.0,1.0,0.11433072498236797,1.0,168.0,1.0,1.0,8661.0,1496.0
8662.0,1.47305,5.700943163699641E-10,8662.0,4.0,1.0,0.11431752586842403,1.0,168.0,1.0,1.0,8662.0,1496.0
8663.0,1.473166,5.701392102572719E-10,8663.0,4.0,1.0,0.11430432980171869,1.0,168.0,1.0,1.0,8663.0,1496.0
8664.0,1.473277,5.701821690632304E-10,8664.0,4.0,1.0,0.11429113678119679,1.0,168.0,1.0,1.0,8664.0,1496.0
8665.0,1.473391,5.702262889179986E-10,8665.0,4.0,1.0,0.11427794680580369,1.0,168.0,1.0,1.0,8665.0,1496.0
8666.0,1.473506,5.702707957890366E-10,8666.0,4.0,1.0,0.11426475987448523,1.0,168.0,1.0,1.0,8666.0,1496.0
8667.0,1.473617,5.70313754594995E-10,8667.0,4.0,1.0,0.11425157598618772,1.0,168.0,1.0,1.0,8667.0,1496.0
8668.0,1.473729,5.703571004172234E-10,8668.0,4.0,1.0,0.11423839513985798,1.0,168.0,1.0,1.0,8668.0,1496.0
8669.0,1.473843,5.704012202719915E-10,8669.0,4.0,1.0,0.1142252173344433,1.0,168.0,1.0,1.0,8669.0,1496.0
8670.0,1.473961,5.704468881918393E-10,8670.0,4.0,1.0,0.11421204256889146,1.0,168.0,1.0,1.0,8670.0,1496.0
8671.0,1.474075,5.704910080466074E-10,8671.0,4.0,1.0,0.11419887084215073,1.0,168.0,1.0,1.0,8671.0,1496.0
8672.0,1.474189,5.705351279013756E-10,8672.0,4.0,1.0,0.11418570215316985,1.0,168.0,1.0,1.0,8672.0,1496.0
8673.0,1.474404,5.706183363994031E-10,8673.0,4.0,1.0,0.11417253650089808,1.0,168.0,1.0,1.0,8673.0,1496.0
8674.0,1.474519,5.706628432704412E-10,8674.0,4.0,1.0,0.1141593738842851,1.0,168.0,1.0,1.0,8674.0,1496.0
8675.0,1.474632,5.707065761089394E-10,8675.0,4.0,1.0,0.11414621430228115,1.0,168.0,1.0,1.0,8675.0,1496.0
8676.0,1.474747,5.707510829799774E-10,8676.0,4.0,1.0,0.1141330577538369,1.0,168.0,1.0,1.0,8676.0,1496.0
8677.0,1.474859,5.707944288022057E-10,8677.0,4.0,1.0,0.11411990423790354,1.0,168.0,1.0,1.0,8677.0,1496.0
8678.0,1.475164,5.70912468764524E-10,8678.0,4.0,1.0,0.1141067537534327,1.0,168.0,1.0,1.0,8678.0,1496.0
8679.0,1.475308,5.70968199107389E-10,8679.0,4.0,1.0,0.11409360629937654,1.0,168.0,1.0,1.0,8679.0,1496.0
8680.0,1.475428,5.710146410597764E-10,8680.0,4.0,1.0,0.11408046187468766,1.0,168.0,1.0,1.0,8680.0,1496.0
8681.0,1.475548,5.710610830121639E-10,8681.0,4.0,1.0,0.1140673204783192,1.0,168.0,1.0,1.0,8681.0,1496.0
8682.0,1.475665,5.711063639157417E-10,8682.0,4.0,1.0,0.11405418210922472,1.0,168.0,1.0,1.0,8682.0,1496.0
8683.0,1.475781,5.711512578030496E-10,8683.0,4.0,1.0,0.11404104676635829,1.0,168.0,1.0,1.0,8683.0,1496.0
8684.0,1.475895,5.711953776578178E-10,8684.0,4.0,1.0,0.11402791444867445,1.0,168.0,1.0,1.0,8684.0,1496.0
8685.0,1.47605,5.712553651796516E-10,8685.0,4.0,1.0,0.11401478515512826,1.0,168.0,1.0,1.0,8685.0,1496.0
8686.0,1.476166,5.713002590669595E-10,8686.0,4.0,1.0,0.11400165888467523,1.0,168.0,1.0,1.0,8686.0,1496.0
8687.0,1.476278,5.713436048891878E-10,8687.0,4.0,1.0,0.11398853563627133,1.0,168.0,1.0,1.0,8687.0,1496.0
8688.0,1.47639,5.713869507114162E-10,8688.0,4.0,1.0,0.11397541540887304,1.0,168.0,1.0,1.0,8688.0,1496.0
8689.0,1.476501,5.714299095173746E-10,8689.0,4.0,1.0,0.11396229820143733,1.0,168.0,1.0,1.0,8689.0,1496.0
8690.0,1.476613,5.714732553396029E-10,8690.0,4.0,1.0,0.11394918401292163,1.0,168.0,1.0,1.0,8690.0,1496.0
8691.0,1.47674,5.715224064058798E-10,8691.0,4.0,1.0,0.11393607284228385,1.0,168.0,1.0,1.0,8691.0,1496.0
8692.0,1.476887,5.715792977975545E-10,8692.0,4.0,1.0,0.1139229646884824,1.0,168.0,1.0,1.0,8692.0,1496.0
8693.0,1.477021,5.716311579777205E-10,8693.0,4.0,1.0,0.11390985955047613,1.0,168.0,1.0,1.0,8693.0,1496.0
8694.0,1.47716,5.71684953239236E-10,8694.0,4.0,1.0,0.11389675742722441,1.0,168.0,1.0,1.0,8694.0,1496.0
8695.0,1.477276,5.717298471265439E-10,8695.0,4.0,1.0,0.11388365831768706,1.0,168.0,1.0,1.0,8695.0,1496.0
8696.0,1.477403,5.717789981928207E-10,8696.0,4.0,1.0,0.1138705622208244,1.0,168.0,1.0,1.0,8696.0,1496.0
8697.0,1.477523,5.718254401452082E-10,8697.0,4.0,1.0,0.11385746913559722,1.0,168.0,1.0,1.0,8697.0,1496.0
8698.0,1.477637,5.718695599999763E-10,8698.0,4.0,1.0,0.11384437906096677,1.0,168.0,1.0,1.0,8698.0,1496.0
8699.0,1.477755,5.719152279198241E-10,8699.0,4.0,1.0,0.11383129199589481,1.0,168.0,1.0,1.0,8699.0,1496.0
8700.0,1.477869,5.719593477745922E-10,8700.0,4.0,1.0,0.11381820793934357,1.0,168.0,1.0,1.0,8700.0,1496.0
8701.0,1.477982,5.720030806130904E-10,8701.0,4.0,1.0,0.1138051268902757,1.0,168.0,1.0,1.0,8701.0,1496.0
8702.0,1.478105,5.720506836142876E-10,8702.0,4.0,1.0,0.11379204884765444,1.0,168.0,1.0,1.0,8702.0,1496.0
8703.0,1.478217,5.720940294365159E-10,8703.0,4.0,1.0,0.11377897381044341,1.0,168.0,1.0,1.0,8703.0,1496.0
8704.0,1.478333,5.721389233238238E-10,8704.0,4.0,1.0,0.11376590177760673,1.0,168.0,1.0,1.0,8704.0,1496.0
8705.0,1.47848,5.721958147154985E-10,8705.0,4.0,1.0,0.11375283274810902,1.0,168.0,1.0,1.0,8705.0,1496.0
8706.0,1.478594,5.722399345702666E-10,8706.0,4.0,1.0,0.11373976672091535,1.0,168.0,1.0,1.0,8706.0,1496.0
8707.0,1.478707,5.722836674087648E-10,8707.0,4.0,1.0,0.11372670369499127,1.0,168.0,1.0,1.0,8707.0,1496.0
8708.0,1.478817,5.723262391984533E-10,8708.0,4.0,1.0,0.11371364366930282,1.0,168.0,1.0,1.0,8708.0,1496.0
8709.0,1.47917,5.724628559417265E-10,8709.0,4.0,1.0,0.11370058664281651,1.0,168.0,1.0,1.0,8709.0,1496.0
8710.0,1.479295,5.725112329754635E-10,8710.0,4.0,1.0,0.1136875326144993,1.0,168.0,1.0,1.0,8710.0,1496.0
8711.0,1.479411,5.725561268627714E-10,8711.0,4.0,1.0,0.11367448158331868,1.0,168.0,1.0,1.0,8711.0,1496.0
8712.0,1.479525,5.726002467175395E-10,8712.0,4.0,1.0,0.11366143354824254,1.0,168.0,1.0,1.0,8712.0,1496.0
8713.0,1.479636,5.72643205523498E-10,8713.0,4.0,1.0,0.1136483885082393,1.0,168.0,1.0,1.0,8713.0,1496.0
8714.0,1.479747,5.726861643294565E-10,8714.0,4.0,1.0,0.11363534646227783,1.0,168.0,1.0,1.0,8714.0,1496.0
8715.0,1.479867,5.727326062818439E-10,8715.0,4.0,1.0,0.11362230740932748,1.0,168.0,1.0,1.0,8715.0,1496.0
8716.0,1.479982,5.727771131528819E-10,8716.0,4.0,1.0,0.11360927134835808,1.0,168.0,1.0,1.0,8716.0,1496.0
8717.0,1.480095,5.728208459913801E-10,8717.0,4.0,1.0,0.11359623827833991,1.0,168.0,1.0,1.0,8717.0,1496.0
8718.0,1.480208,5.728645788298783E-10,8718.0,4.0,1.0,0.11358320819824375,1.0,168.0,1.0,1.0,8718.0,1496.0
8719.0,1.480323,5.729090857009163E-10,8719.0,4.0,1.0,0.11357018110704083,1.0,168.0,1.0,1.0,8719.0,1496.0
8720.0,1.480436,5.729528185394145E-10,8720.0,4.0,1.0,0.11355715700370286,1.0,168.0,1.0,1.0,8720.0,1496.0
8721.0,1.480551,5.729973254104526E-10,8721.0,4.0,1.0,0.11354413588720204,1.0,168.0,1.0,1.0,8721.0,1496.0
8722.0,1.480666,5.730418322814906E-10,8722.0,4.0,1.0,0.11353111775651101,1.0,168.0,1.0,1.0,8722.0,1496.0
8723.0,1.480826,5.73103754884674E-10,8723.0,4.0,1.0,0.11351810261060288,1.0,168.0,1.0,1.0,8723.0,1496.0
8724.0,1.480951,5.731521319184109E-10,8724.0,4.0,1.0,0.11350509044845128,1.0,168.0,1.0,1.0,8724.0,1496.0
8725.0,1.481072,5.731989608870683E-10,8725.0,4.0,1.0,0.11349208126903025,1.0,168.0,1.0,1.0,8725.0,1496.0
8726.0,1.48119,5.732446288069161E-10,8726.0,4.0,1.0,0.11347907507131434,1.0,168.0,1.0,1.0,8726.0,1496.0
8727.0,1.481308,5.732902967267638E-10,8727.0,4.0,1.0,0.11346607185427855,1.0,168.0,1.0,1.0,8727.0,1496.0
8728.0,1.481862,5.73504703740286E-10,8728.0,4.0,1.0,0.11345307161689837,1.0,168.0,1.0,1.0,8728.0,1496.0
8729.0,1.482131,5.73608811116888E-10,8729.0,4.0,1.0,0.11344007435814973,1.0,168.0,1.0,1.0,8729.0,1496.0
8730.0,1.482265,5.736606712970541E-10,8730.0,4.0,1.0,0.11342708007700905,1.0,168.0,1.0,1.0,8730.0,1496.0
8731.0,1.482392,5.737098223633309E-10,8731.0,4.0,1.0,0.11341408877245321,1.0,168.0,1.0,1.0,8731.0,1496.0
8732.0,1.482507,5.737543292343689E-10,8732.0,4.0,1.0,0.11340110044345957,1.0,168.0,1.0,1.0,8732.0,1496.0
8733.0,1.482623,5.737992231216768E-10,8733.0,4.0,1.0,0.11338811508900595,1.0,168.0,1.0,1.0,8733.0,1496.0
8734.0,1.482737,5.73843342976445E-10,8734.0,4.0,1.0,0.11337513270807065,1.0,168.0,1.0,1.0,8734.0,1496.0
8735.0,1.482859,5.738905589613723E-10,8735.0,4.0,1.0,0.1133621532996324,1.0,168.0,1.0,1.0,8735.0,1496.0
8736.0,1.482974,5.739350658324103E-10,8736.0,4.0,1.0,0.11334917686267044,1.0,168.0,1.0,1.0,8736.0,1496.0
8737.0,1.483089,5.739795727034483E-10,8737.0,4.0,1.0,0.11333620339616447,1.0,168.0,1.0,1.0,8737.0,1496.0
8738.0,1.483202,5.740233055419465E-10,8738.0,4.0,1.0,0.11332323289909464,1.0,168.0,1.0,1.0,8738.0,1496.0
8739.0,1.483315,5.740670383804447E-10,8739.0,4.0,1.0,0.11331026537044159,1.0,168.0,1.0,1.0,8739.0,1496.0
8740.0,1.483453,5.741204466256903E-10,8740.0,4.0,1.0,0.11329730080918639,1.0,168.0,1.0,1.0,8740.0,1496.0
8741.0,1.483615,5.741831432614134E-10,8741.0,4.0,1.0,0.11328433921431061,1.0,168.0,1.0,1.0,8741.0,1496.0
8742.0,1.483741,5.742319073114203E-10,8742.0,4.0,1.0,0.11327138058479627,1.0,168.0,1.0,1.0,8742.0,1496.0
8743.0,1.483857,5.742768011987281E-10,8743.0,4.0,1.0,0.11325842491962587,1.0,168.0,1.0,1.0,8743.0,1496.0
8744.0,1.48398,5.743244041999253E-10,8744.0,4.0,1.0,0.11324547221778236,1.0,168.0,1.0,1.0,8744.0,1496.0
8745.0,1.484098,5.74370072119773E-10,8745.0,4.0,1.0,0.11323252247824916,1.0,168.0,1.0,1.0,8745.0,1496.0
8746.0,1.484214,5.744149660070809E-10,8746.0,4.0,1.0,0.11321957570001018,1.0,168.0,1.0,1.0,8746.0,1496.0
8747.0,1.484327,5.744586988455791E-10,8747.0,4.0,1.0,0.11320663188204973,1.0,168.0,1.0,1.0,8747.0,1496.0
8748.0,1.484706,5.746053780118696E-10,8748.0,4.0,1.0,0.11319369102335265,1.0,168.0,1.0,1.0,8748.0,1496.0
8749.0,1.485094,5.747555403245892E-10,8749.0,4.0,1.0,0.11318075312290421,1.0,168.0,1.0,1.0,8749.0,1496.0
8750.0,1.485461,5.748975752956409E-10,8750.0,4.0,1.0,0.11316781817969017,1.0,168.0,1.0,1.0,8750.0,1496.0
8751.0,1.485795,5.75026838729786E-10,8751.0,4.0,1.0,0.11315488619269672,1.0,168.0,1.0,1.0,8751.0,1496.0
8752.0,1.486059,5.751290110250385E-10,8752.0,4.0,1.0,0.11314195716091054,1.0,168.0,1.0,1.0,8752.0,1496.0
8753.0,1.486347,5.752404717107684E-10,8753.0,4.0,1.0,0.11312903108331875,1.0,168.0,1.0,1.0,8753.0,1496.0
8754.0,1.486691,5.753736053076125E-10,8754.0,4.0,1.0,0.11311610795890896,1.0,168.0,1.0,1.0,8754.0,1496.0
8755.0,1.487023,5.755020947092179E-10,8755.0,4.0,1.0,0.11310318778666921,1.0,168.0,1.0,1.0,8755.0,1496.0
8756.0,1.487324,5.756185866064565E-10,8756.0,4.0,1.0,0.11309027056558806,1.0,168.0,1.0,1.0,8756.0,1496.0
8757.0,1.48762,5.757331434223457E-10,8757.0,4.0,1.0,0.11307735629465444,1.0,168.0,1.0,1.0,8757.0,1496.0
8758.0,1.487905,5.758434430592659E-10,8758.0,4.0,1.0,0.11306444497285784,1.0,168.0,1.0,1.0,8758.0,1496.0
8759.0,1.488089,5.759146540529268E-10,8759.0,4.0,1.0,0.11305153659918815,1.0,168.0,1.0,1.0,8759.0,1496.0
8760.0,1.488212,5.759622570541239E-10,8760.0,4.0,1.0,0.11303863117263573,1.0,168.0,1.0,1.0,8760.0,1496.0
8761.0,1.488338,5.760110211041308E-10,8761.0,4.0,1.0,0.11302572869219141,1.0,168.0,1.0,1.0,8761.0,1496.0
8762.0,1.488454,5.760559149914387E-10,8762.0,4.0,1.0,0.11301282915684649,1.0,168.0,1.0,1.0,8762.0,1496.0
8763.0,1.488564,5.760984867811271E-10,8763.0,4.0,1.0,0.11299993256559272,1.0,168.0,1.0,1.0,8763.0,1496.0
8764.0,1.488674,5.761410585708156E-10,8764.0,4.0,1.0,0.11298703891742229,1.0,168.0,1.0,1.0,8764.0,1496.0
8765.0,1.488785,5.761840173767741E-10,8765.0,4.0,1.0,0.1129741482113279,1.0,168.0,1.0,1.0,8765.0,1496.0
8766.0,1.488898,5.762277502152723E-10,8766.0,4.0,1.0,0.11296126044630264,1.0,168.0,1.0,1.0,8766.0,1496.0
8767.0,1.489017,5.762738051513899E-10,8767.0,4.0,1.0,0.11294837562134014,1.0,168.0,1.0,1.0,8767.0,1496.0
8768.0,1.48913,5.763175379898881E-10,8768.0,4.0,1.0,0.11293549373543442,1.0,168.0,1.0,1.0,8768.0,1496.0
8769.0,1.489242,5.763608838121164E-10,8769.0,4.0,1.0,0.11292261478757999,1.0,168.0,1.0,1.0,8769.0,1496.0
8770.0,1.489356,5.764050036668846E-10,8770.0,4.0,1.0,0.11290973877677184,1.0,168.0,1.0,1.0,8770.0,1496.0
8771.0,1.489469,5.764487365053827E-10,8771.0,4.0,1.0,0.11289686570200536,1.0,168.0,1.0,1.0,8771.0,1496.0
8772.0,1.489593,5.764967265228499E-10,8772.0,4.0,1.0,0.11288399556227645,1.0,168.0,1.0,1.0,8772.0,1496.0
8773.0,1.489708,5.765412333938879E-10,8773.0,4.0,1.0,0.11287112835658145,1.0,168.0,1.0,1.0,8773.0,1496.0
8774.0,1.489821,5.765849662323861E-10,8774.0,4.0,1.0,0.11285826408391714,1.0,168.0,1.0,1.0,8774.0,1496.0
8775.0,1.489983,5.766476628681092E-10,8775.0,4.0,1.0,0.1128454027432808,1.0,168.0,1.0,1.0,8775.0,1496.0
8776.0,1.490147,5.767111335363721E-10,8776.0,4.0,1.0,0.11283254433367013,1.0,168.0,1.0,1.0,8776.0,1496.0
