learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8584.0,1.259968,4.250448279910767E-10,8584.0,5.0,1.0,0.15640682746796875,1.0,5.0,1.0,1.0,8584.0,1304.0
8585.0,1.260107,4.2509171904790574E-10,8585.0,5.0,1.0,0.15639151359927622,1.0,5.0,1.0,1.0,8585.0,1304.0
8586.0,1.260227,4.251322005358157E-10,8586.0,5.0,1.0,0.1563762028423047,1.0,5.0,1.0,1.0,8586.0,1304.0
8587.0,1.260346,4.2517234467799306E-10,8587.0,5.0,1.0,0.15636089519610982,1.0,5.0,1.0,1.0,8587.0,1304.0
8588.0,1.260466,4.25212826165903E-10,8588.0,5.0,1.0,0.15634559065974768,1.0,5.0,1.0,1.0,8588.0,1304.0
8589.0,1.260589,4.252543196910107E-10,8589.0,5.0,1.0,0.15633028923227468,1.0,5.0,1.0,1.0,8589.0,1304.0
8590.0,1.260708,4.2529446383318805E-10,8590.0,5.0,1.0,0.1563149909127476,1.0,5.0,1.0,1.0,8590.0,1304.0
8591.0,1.26083,4.2533562001256315E-10,8591.0,5.0,1.0,0.1562996957002236,1.0,5.0,1.0,1.0,8591.0,1304.0
8592.0,1.260946,4.253747521175428E-10,8592.0,5.0,1.0,0.1562844035937602,1.0,5.0,1.0,1.0,8592.0,1304.0
8593.0,1.261067,4.254155709511853E-10,8593.0,5.0,1.0,0.15626911459241538,1.0,5.0,1.0,1.0,8593.0,1304.0
8594.0,1.261186,4.2545571509336267E-10,8594.0,5.0,1.0,0.15625382869524737,1.0,5.0,1.0,1.0,8594.0,1304.0
8595.0,1.261307,4.254965339270052E-10,8595.0,5.0,1.0,0.1562385459013148,1.0,5.0,1.0,1.0,8595.0,1304.0
8596.0,1.261426,4.2553667806918256E-10,8596.0,5.0,1.0,0.15622326620967675,1.0,5.0,1.0,1.0,8596.0,1304.0
8597.0,1.261546,4.255771595570925E-10,8597.0,5.0,1.0,0.15620798961939258,1.0,5.0,1.0,1.0,8597.0,1304.0
8598.0,1.261665,4.256173036992699E-10,8598.0,5.0,1.0,0.15619271612952204,1.0,5.0,1.0,1.0,8598.0,1304.0
8599.0,1.261804,4.256641947560989E-10,8599.0,5.0,1.0,0.15617744573912531,1.0,5.0,1.0,1.0,8599.0,1304.0
8600.0,1.261926,4.25705350935474E-10,8600.0,5.0,1.0,0.15616217844726285,1.0,5.0,1.0,1.0,8600.0,1304.0
8601.0,1.262048,4.257465071148491E-10,8601.0,5.0,1.0,0.1561469142529956,1.0,5.0,1.0,1.0,8601.0,1304.0
8602.0,1.26217,4.257876632942242E-10,8602.0,5.0,1.0,0.15613165315538474,1.0,5.0,1.0,1.0,8602.0,1304.0
8603.0,1.262291,4.258284821278667E-10,8603.0,5.0,1.0,0.1561163951534919,1.0,5.0,1.0,1.0,8603.0,1304.0
8604.0,1.26241,4.258686262700441E-10,8604.0,5.0,1.0,0.1561011402463791,1.0,5.0,1.0,1.0,8604.0,1304.0
8605.0,1.262531,4.259094451036866E-10,8605.0,5.0,1.0,0.1560858884331087,1.0,5.0,1.0,1.0,8605.0,1304.0
8606.0,1.262651,4.2594992659159656E-10,8606.0,5.0,1.0,0.15607063971274338,1.0,5.0,1.0,1.0,8606.0,1304.0
8607.0,1.262773,4.2599108277097166E-10,8607.0,5.0,1.0,0.15605539408434627,1.0,5.0,1.0,1.0,8607.0,1304.0
8608.0,1.262892,4.2603122691314903E-10,8608.0,5.0,1.0,0.1560401515469808,1.0,5.0,1.0,1.0,8608.0,1304.0
8609.0,1.263011,4.260713710553264E-10,8609.0,5.0,1.0,0.15602491209971087,1.0,5.0,1.0,1.0,8609.0,1304.0
8610.0,1.263131,4.2611185254323634E-10,8610.0,5.0,1.0,0.1560096757416006,1.0,5.0,1.0,1.0,8610.0,1304.0
8611.0,1.263477,4.2622857416671003E-10,8611.0,5.0,1.0,0.15599444247171462,1.0,5.0,1.0,1.0,8611.0,1304.0
8612.0,1.2636,4.262700676918177E-10,8612.0,5.0,1.0,0.15597921228911787,1.0,5.0,1.0,1.0,8612.0,1304.0
8613.0,1.263798,4.2633686214686913E-10,8613.0,5.0,1.0,0.15596398519287563,1.0,5.0,1.0,1.0,8613.0,1304.0
8614.0,1.264165,4.2646066803072706E-10,8614.0,5.0,1.0,0.1559487611820536,1.0,5.0,1.0,1.0,8614.0,1304.0
8615.0,1.264514,4.265784016913985E-10,8615.0,5.0,1.0,0.15593354025571785,1.0,5.0,1.0,1.0,8615.0,1304.0
8616.0,1.264833,4.2668601498009243E-10,8616.0,5.0,1.0,0.1559183224129347,1.0,5.0,1.0,1.0,8616.0,1304.0
8617.0,1.265058,4.267619177699236E-10,8617.0,5.0,1.0,0.15590310765277102,1.0,5.0,1.0,1.0,8617.0,1304.0
8618.0,1.265226,4.2681859185299754E-10,8618.0,5.0,1.0,0.15588789597429392,1.0,5.0,1.0,1.0,8618.0,1304.0
8619.0,1.265348,4.2685974803237264E-10,8619.0,5.0,1.0,0.15587268737657092,1.0,5.0,1.0,1.0,8619.0,1304.0
8620.0,1.265473,4.269019162489455E-10,8620.0,5.0,1.0,0.15585748185866988,1.0,5.0,1.0,1.0,8620.0,1304.0
8621.0,1.265596,4.269434097740532E-10,8621.0,5.0,1.0,0.15584227941965909,1.0,5.0,1.0,1.0,8621.0,1304.0
8622.0,1.265715,4.2698355391623057E-10,8622.0,5.0,1.0,0.15582708005860713,1.0,5.0,1.0,1.0,8622.0,1304.0
8623.0,1.265832,4.270230233669428E-10,8623.0,5.0,1.0,0.15581188377458302,1.0,5.0,1.0,1.0,8623.0,1304.0
8624.0,1.265953,4.270638422005853E-10,8624.0,5.0,1.0,0.15579669056665607,1.0,5.0,1.0,1.0,8624.0,1304.0
8625.0,1.266074,4.2710466103422783E-10,8625.0,5.0,1.0,0.15578150043389602,1.0,5.0,1.0,1.0,8625.0,1304.0
8626.0,1.266193,4.271448051764052E-10,8626.0,5.0,1.0,0.15576631337537294,1.0,5.0,1.0,1.0,8626.0,1304.0
8627.0,1.266312,4.2718494931858256E-10,8627.0,5.0,1.0,0.15575112939015728,1.0,5.0,1.0,1.0,8627.0,1304.0
8628.0,1.266432,4.272254308064925E-10,8628.0,5.0,1.0,0.15573594847731986,1.0,5.0,1.0,1.0,8628.0,1304.0
8629.0,1.266553,4.2726624964013503E-10,8629.0,5.0,1.0,0.15572077063593184,1.0,5.0,1.0,1.0,8629.0,1304.0
8630.0,1.26667,4.2730571909084724E-10,8630.0,5.0,1.0,0.1557055958650648,1.0,5.0,1.0,1.0,8630.0,1304.0
8631.0,1.266793,4.273472126159549E-10,8631.0,5.0,1.0,0.15569042416379061,1.0,5.0,1.0,1.0,8631.0,1304.0
8632.0,1.266933,4.273944410185165E-10,8632.0,5.0,1.0,0.15567525553118156,1.0,5.0,1.0,1.0,8632.0,1304.0
8633.0,1.267053,4.2743492250642647E-10,8633.0,5.0,1.0,0.15566008996631028,1.0,5.0,1.0,1.0,8633.0,1304.0
8634.0,1.267173,4.274754039943364E-10,8634.0,5.0,1.0,0.1556449274682498,1.0,5.0,1.0,1.0,8634.0,1304.0
8635.0,1.267295,4.275165601737115E-10,8635.0,5.0,1.0,0.15562976803607345,1.0,5.0,1.0,1.0,8635.0,1304.0
8636.0,1.267414,4.275567043158889E-10,8636.0,5.0,1.0,0.15561461166885499,1.0,5.0,1.0,1.0,8636.0,1304.0
8637.0,1.267534,4.2759718580379883E-10,8637.0,5.0,1.0,0.15559945836566852,1.0,5.0,1.0,1.0,8637.0,1304.0
8638.0,1.267652,4.276369926002436E-10,8638.0,5.0,1.0,0.1555843081255885,1.0,5.0,1.0,1.0,8638.0,1304.0
8639.0,1.267774,4.276781487796187E-10,8639.0,5.0,1.0,0.15556916094768972,1.0,5.0,1.0,1.0,8639.0,1304.0
8640.0,1.267892,4.277179555760635E-10,8640.0,5.0,1.0,0.15555401683104741,1.0,5.0,1.0,1.0,8640.0,1304.0
8641.0,1.268012,4.2775843706397345E-10,8641.0,5.0,1.0,0.1555388757747371,1.0,5.0,1.0,1.0,8641.0,1304.0
8642.0,1.268135,4.2779993058908113E-10,8642.0,5.0,1.0,0.1555237377778347,1.0,5.0,1.0,1.0,8642.0,1304.0
8643.0,1.268254,4.278400747312585E-10,8643.0,5.0,1.0,0.15550860283941653,1.0,5.0,1.0,1.0,8643.0,1304.0
8644.0,1.268372,4.278798815277033E-10,8644.0,5.0,1.0,0.1554934709585592,1.0,5.0,1.0,1.0,8644.0,1304.0
8645.0,1.268495,4.2792137505281096E-10,8645.0,5.0,1.0,0.15547834213433973,1.0,5.0,1.0,1.0,8645.0,1304.0
8646.0,1.268644,4.279716395669658E-10,8646.0,5.0,1.0,0.15546321636583546,1.0,5.0,1.0,1.0,8646.0,1304.0
8647.0,1.268763,4.280117837091432E-10,8647.0,5.0,1.0,0.15544809365212414,1.0,5.0,1.0,1.0,8647.0,1304.0
8648.0,1.268885,4.280529398885183E-10,8648.0,5.0,1.0,0.15543297399228384,1.0,5.0,1.0,1.0,8648.0,1304.0
8649.0,1.269006,4.280937587221608E-10,8649.0,5.0,1.0,0.15541785738539304,1.0,5.0,1.0,1.0,8649.0,1304.0
8650.0,1.269128,4.281349149015359E-10,8650.0,5.0,1.0,0.15540274383053057,1.0,5.0,1.0,1.0,8650.0,1304.0
8651.0,1.26925,4.28176071080911E-10,8651.0,5.0,1.0,0.15538763332677555,1.0,5.0,1.0,1.0,8651.0,1304.0
8652.0,1.26937,4.2821655256882095E-10,8652.0,5.0,1.0,0.1553725258732076,1.0,5.0,1.0,1.0,8652.0,1304.0
8653.0,1.269493,4.2825804609392863E-10,8653.0,5.0,1.0,0.15535742146890655,1.0,5.0,1.0,1.0,8653.0,1304.0
8654.0,1.269612,4.28298190236106E-10,8654.0,5.0,1.0,0.1553423201129527,1.0,5.0,1.0,1.0,8654.0,1304.0
8655.0,1.269732,4.2833867172401594E-10,8655.0,5.0,1.0,0.15532722180442665,1.0,5.0,1.0,1.0,8655.0,1304.0
8656.0,1.269853,4.2837949055765847E-10,8656.0,5.0,1.0,0.15531212654240942,1.0,5.0,1.0,1.0,8656.0,1304.0
8657.0,1.269977,4.284213214284988E-10,8657.0,5.0,1.0,0.15529703432598232,1.0,5.0,1.0,1.0,8657.0,1304.0
8658.0,1.270096,4.2846146557067614E-10,8658.0,5.0,1.0,0.15528194515422708,1.0,5.0,1.0,1.0,8658.0,1304.0
8659.0,1.270216,4.285019470585861E-10,8659.0,5.0,1.0,0.15526685902622575,1.0,5.0,1.0,1.0,8659.0,1304.0
8660.0,1.270365,4.2855221157274094E-10,8660.0,5.0,1.0,0.15525177594106077,1.0,5.0,1.0,1.0,8660.0,1304.0
8661.0,1.270486,4.2859303040638346E-10,8661.0,5.0,1.0,0.1552366958978149,1.0,5.0,1.0,1.0,8661.0,1304.0
8662.0,1.270607,4.28633849240026E-10,8662.0,5.0,1.0,0.15522161889557132,1.0,5.0,1.0,1.0,8662.0,1304.0
8663.0,1.270727,4.2867433072793593E-10,8663.0,5.0,1.0,0.15520654493341351,1.0,5.0,1.0,1.0,8663.0,1304.0
8664.0,1.270849,4.2871548690731103E-10,8664.0,5.0,1.0,0.1551914740104254,1.0,5.0,1.0,1.0,8664.0,1304.0
8665.0,1.270968,4.287556310494884E-10,8665.0,5.0,1.0,0.15517640612569114,1.0,5.0,1.0,1.0,8665.0,1304.0
8666.0,1.27109,4.287967872288635E-10,8666.0,5.0,1.0,0.15516134127829534,1.0,5.0,1.0,1.0,8666.0,1304.0
8667.0,1.271216,4.2883929279116896E-10,8667.0,5.0,1.0,0.15514627946732296,1.0,5.0,1.0,1.0,8667.0,1304.0
8668.0,1.271335,4.2887943693334633E-10,8668.0,5.0,1.0,0.15513122069185928,1.0,5.0,1.0,1.0,8668.0,1304.0
8669.0,1.271454,4.289195810755237E-10,8669.0,5.0,1.0,0.15511616495098998,1.0,5.0,1.0,1.0,8669.0,1304.0
8670.0,1.271575,4.289603999091662E-10,8670.0,5.0,1.0,0.1551011122438011,1.0,5.0,1.0,1.0,8670.0,1304.0
8671.0,1.271697,4.290015560885413E-10,8671.0,5.0,1.0,0.15508606256937896,1.0,5.0,1.0,1.0,8671.0,1304.0
8672.0,1.271819,4.290427122679164E-10,8672.0,5.0,1.0,0.15507101592681038,1.0,5.0,1.0,1.0,8672.0,1304.0
8673.0,1.271938,4.290828564100938E-10,8673.0,5.0,1.0,0.1550559723151824,1.0,5.0,1.0,1.0,8673.0,1304.0
8674.0,1.272081,4.291310968498531E-10,8674.0,5.0,1.0,0.15504093173358247,1.0,5.0,1.0,1.0,8674.0,1304.0
8675.0,1.272203,4.291722530292282E-10,8675.0,5.0,1.0,0.15502589418109838,1.0,5.0,1.0,1.0,8675.0,1304.0
8676.0,1.272321,4.29212059825673E-10,8676.0,5.0,1.0,0.15501085965681838,1.0,5.0,1.0,1.0,8676.0,1304.0
8677.0,1.272441,4.2925254131358296E-10,8677.0,5.0,1.0,0.15499582815983096,1.0,5.0,1.0,1.0,8677.0,1304.0
8678.0,1.272562,4.292933601472255E-10,8678.0,5.0,1.0,0.15498079968922499,1.0,5.0,1.0,1.0,8678.0,1304.0
8679.0,1.272682,4.2933384163513543E-10,8679.0,5.0,1.0,0.1549657742440897,1.0,5.0,1.0,1.0,8679.0,1304.0
8680.0,1.272801,4.293739857773128E-10,8680.0,5.0,1.0,0.15495075182351473,1.0,5.0,1.0,1.0,8680.0,1304.0
8681.0,1.272924,4.2941547930242047E-10,8681.0,5.0,1.0,0.15493573242659,1.0,5.0,1.0,1.0,8681.0,1304.0
8682.0,1.273046,4.2945663548179557E-10,8682.0,5.0,1.0,0.15492071605240584,1.0,5.0,1.0,1.0,8682.0,1304.0
8683.0,1.27317,4.294984663526359E-10,8683.0,5.0,1.0,0.15490570270005288,1.0,5.0,1.0,1.0,8683.0,1304.0
8684.0,1.27329,4.295389478405458E-10,8684.0,5.0,1.0,0.1548906923686222,1.0,5.0,1.0,1.0,8684.0,1304.0
8685.0,1.273413,4.295804413656535E-10,8685.0,5.0,1.0,0.15487568505720514,1.0,5.0,1.0,1.0,8685.0,1304.0
8686.0,1.273533,4.2962092285356345E-10,8686.0,5.0,1.0,0.15486068076489345,1.0,5.0,1.0,1.0,8686.0,1304.0
8687.0,1.273924,4.297528250350034E-10,8687.0,5.0,1.0,0.15484567949077926,1.0,5.0,1.0,1.0,8687.0,1304.0
8688.0,1.274331,4.2989012474816465E-10,8688.0,5.0,1.0,0.15483068123395496,1.0,5.0,1.0,1.0,8688.0,1304.0
8689.0,1.274648,4.2999706334539343E-10,8689.0,5.0,1.0,0.1548156859935134,1.0,5.0,1.0,1.0,8689.0,1304.0
8690.0,1.274787,4.3004395440222246E-10,8690.0,5.0,1.0,0.1548006937685477,1.0,5.0,1.0,1.0,8690.0,1304.0
8691.0,1.274917,4.3008780934745823E-10,8691.0,5.0,1.0,0.15478570455815135,1.0,5.0,1.0,1.0,8691.0,1304.0
8692.0,1.275048,4.301320016384266E-10,8692.0,5.0,1.0,0.15477071836141829,1.0,5.0,1.0,1.0,8692.0,1304.0
8693.0,1.275173,4.3017416985499947E-10,8693.0,5.0,1.0,0.1547557351774427,1.0,5.0,1.0,1.0,8693.0,1304.0
8694.0,1.275302,4.3021768745450266E-10,8694.0,5.0,1.0,0.1547407550053192,1.0,5.0,1.0,1.0,8694.0,1304.0
8695.0,1.275423,4.302585062881452E-10,8695.0,5.0,1.0,0.15472577784414268,1.0,5.0,1.0,1.0,8695.0,1304.0
8696.0,1.275549,4.3030101185045065E-10,8696.0,5.0,1.0,0.15471080369300844,1.0,5.0,1.0,1.0,8696.0,1304.0
8697.0,1.275669,4.303414933383606E-10,8697.0,5.0,1.0,0.1546958325510121,1.0,5.0,1.0,1.0,8697.0,1304.0
8698.0,1.275793,4.303833242092009E-10,8698.0,5.0,1.0,0.15468086441724968,1.0,5.0,1.0,1.0,8698.0,1304.0
8699.0,1.275913,4.3042380569711085E-10,8699.0,5.0,1.0,0.15466589929081753,1.0,5.0,1.0,1.0,8699.0,1304.0
8700.0,1.276039,4.304663112594163E-10,8700.0,5.0,1.0,0.15465093717081235,1.0,5.0,1.0,1.0,8700.0,1304.0
8701.0,1.276187,4.305162384278386E-10,8701.0,5.0,1.0,0.1546359780563312,1.0,5.0,1.0,1.0,8701.0,1304.0
8702.0,1.276309,4.305573946072137E-10,8702.0,5.0,1.0,0.15462102194647145,1.0,5.0,1.0,1.0,8702.0,1304.0
8703.0,1.276437,4.306005748609843E-10,8703.0,5.0,1.0,0.15460606884033093,1.0,5.0,1.0,1.0,8703.0,1304.0
8704.0,1.276561,4.306424057318246E-10,8704.0,5.0,1.0,0.1545911187370077,1.0,5.0,1.0,1.0,8704.0,1304.0
8705.0,1.276683,4.306835619111997E-10,8705.0,5.0,1.0,0.15457617163560028,1.0,5.0,1.0,1.0,8705.0,1304.0
8706.0,1.27688,4.3075001902051855E-10,8706.0,5.0,1.0,0.15456122753520743,1.0,5.0,1.0,1.0,8706.0,1304.0
8707.0,1.277021,4.3079758476881273E-10,8707.0,5.0,1.0,0.15454628643492838,1.0,5.0,1.0,1.0,8707.0,1304.0
8708.0,1.277373,4.3091633046668195E-10,8708.0,5.0,1.0,0.1545313483338626,1.0,5.0,1.0,1.0,8708.0,1304.0
8709.0,1.277711,4.3103035332429497E-10,8709.0,5.0,1.0,0.15451641323111,1.0,5.0,1.0,1.0,8709.0,1304.0
8710.0,1.277939,4.311072681513239E-10,8710.0,5.0,1.0,0.15450148112577083,1.0,5.0,1.0,1.0,8710.0,1304.0
8711.0,1.27804,4.3114134007031474E-10,8711.0,5.0,1.0,0.15448655201694564,1.0,5.0,1.0,1.0,8711.0,1304.0
8712.0,1.278248,4.31211507982692E-10,8712.0,5.0,1.0,0.15447162590373537,1.0,5.0,1.0,1.0,8712.0,1304.0
8713.0,1.278345,4.3124423051875254E-10,8713.0,5.0,1.0,0.15445670278524132,1.0,5.0,1.0,1.0,8713.0,1304.0
8714.0,1.278463,4.3128403731519733E-10,8714.0,5.0,1.0,0.15444178266056507,1.0,5.0,1.0,1.0,8714.0,1304.0
8715.0,1.278565,4.313184465799208E-10,8715.0,5.0,1.0,0.1544268655288087,1.0,5.0,1.0,1.0,8715.0,1304.0
8716.0,1.27866,4.313504944245162E-10,8716.0,5.0,1.0,0.1544119513890745,1.0,5.0,1.0,1.0,8716.0,1304.0
8717.0,1.278761,4.3138456634350704E-10,8717.0,5.0,1.0,0.1543970402404651,1.0,5.0,1.0,1.0,8717.0,1304.0
8718.0,1.278859,4.3141762622530017E-10,8718.0,5.0,1.0,0.15438213208208365,1.0,5.0,1.0,1.0,8718.0,1304.0
8719.0,1.278954,4.3144967406989557E-10,8719.0,5.0,1.0,0.15436722691303348,1.0,5.0,1.0,1.0,8719.0,1304.0
8720.0,1.279047,4.3148104722302576E-10,8720.0,5.0,1.0,0.15435232473241833,1.0,5.0,1.0,1.0,8720.0,1304.0
8721.0,1.279146,4.3151444445055147E-10,8721.0,5.0,1.0,0.15433742553934232,1.0,5.0,1.0,1.0,8721.0,1304.0
8722.0,1.279247,4.3154851636954234E-10,8722.0,5.0,1.0,0.15432252933290985,1.0,5.0,1.0,1.0,8722.0,1304.0
8723.0,1.279341,4.3158022686840516E-10,8723.0,5.0,1.0,0.15430763611222575,1.0,5.0,1.0,1.0,8723.0,1304.0
8724.0,1.279701,4.31701671332135E-10,8724.0,5.0,1.0,0.15429274587639513,1.0,5.0,1.0,1.0,8724.0,1304.0
8725.0,1.279978,4.3179511610006047E-10,8725.0,5.0,1.0,0.1542778586245235,1.0,5.0,1.0,1.0,8725.0,1304.0
8726.0,1.280244,4.3188485006492753E-10,8726.0,5.0,1.0,0.15426297435571673,1.0,5.0,1.0,1.0,8726.0,1304.0
8727.0,1.280382,4.31931403776024E-10,8727.0,5.0,1.0,0.15424809306908097,1.0,5.0,1.0,1.0,8727.0,1304.0
8728.0,1.28048,4.319644636578171E-10,8728.0,5.0,1.0,0.15423321476372273,1.0,5.0,1.0,1.0,8728.0,1304.0
8729.0,1.280586,4.320002223054709E-10,8729.0,5.0,1.0,0.15421833943874894,1.0,5.0,1.0,1.0,8729.0,1304.0
8730.0,1.280705,4.320403664476483E-10,8730.0,5.0,1.0,0.15420346709326682,1.0,5.0,1.0,1.0,8730.0,1304.0
8731.0,1.281002,4.321405581302254E-10,8731.0,5.0,1.0,0.15418859772638394,1.0,5.0,1.0,1.0,8731.0,1304.0
8732.0,1.281281,4.3223467758961604E-10,8732.0,5.0,1.0,0.15417373133720827,1.0,5.0,1.0,1.0,8732.0,1304.0
8733.0,1.281596,4.3234094149537967E-10,8733.0,5.0,1.0,0.15415886792484806,1.0,5.0,1.0,1.0,8733.0,1304.0
8734.0,1.28177,4.323996396528491E-10,8734.0,5.0,1.0,0.15414400748841195,1.0,5.0,1.0,1.0,8734.0,1304.0
8735.0,1.281935,4.324553016987253E-10,8735.0,5.0,1.0,0.15412915002700894,1.0,5.0,1.0,1.0,8735.0,1304.0
8736.0,1.282042,4.324913976921117E-10,8736.0,5.0,1.0,0.1541142955397483,1.0,5.0,1.0,1.0,8736.0,1304.0
8737.0,1.282149,4.325274936854981E-10,8737.0,5.0,1.0,0.15409944402573975,1.0,5.0,1.0,1.0,8737.0,1304.0
8738.0,1.282247,4.325605535672912E-10,8738.0,5.0,1.0,0.1540845954840933,1.0,5.0,1.0,1.0,8738.0,1304.0
8739.0,1.282458,4.326317335168662E-10,8739.0,5.0,1.0,0.1540697499139193,1.0,5.0,1.0,1.0,8739.0,1304.0
8740.0,1.282744,4.3272821439638493E-10,8740.0,5.0,1.0,0.15405490731432847,1.0,5.0,1.0,1.0,8740.0,1304.0
8741.0,1.282913,4.3278522582519144E-10,8741.0,5.0,1.0,0.15404006768443188,1.0,5.0,1.0,1.0,8741.0,1304.0
8742.0,1.283016,4.3281997243564746E-10,8742.0,5.0,1.0,0.15402523102334092,1.0,5.0,1.0,1.0,8742.0,1304.0
8743.0,1.283112,4.3285235762597544E-10,8743.0,5.0,1.0,0.15401039733016736,1.0,5.0,1.0,1.0,8743.0,1304.0
8744.0,1.283318,4.3292185084688753E-10,8744.0,5.0,1.0,0.15399556660402333,1.0,5.0,1.0,1.0,8744.0,1304.0
8745.0,1.283486,4.3297852492996146E-10,8745.0,5.0,1.0,0.15398073884402122,1.0,5.0,1.0,1.0,8745.0,1304.0
8746.0,1.283588,4.330129341946849E-10,8746.0,5.0,1.0,0.15396591404927384,1.0,5.0,1.0,1.0,8746.0,1304.0
8747.0,1.283687,4.330463314222106E-10,8747.0,5.0,1.0,0.15395109221889433,1.0,5.0,1.0,1.0,8747.0,1304.0
8748.0,1.283781,4.3307804192107344E-10,8748.0,5.0,1.0,0.1539362733519962,1.0,5.0,1.0,1.0,8748.0,1304.0
8749.0,1.283878,4.33110764457134E-10,8749.0,5.0,1.0,0.15392145744769326,1.0,5.0,1.0,1.0,8749.0,1304.0
8750.0,1.283975,4.3314348699319455E-10,8750.0,5.0,1.0,0.15390664450509967,1.0,5.0,1.0,1.0,8750.0,1304.0
8751.0,1.284074,4.3317688422072026E-10,8751.0,5.0,1.0,0.15389183452332997,1.0,5.0,1.0,1.0,8751.0,1304.0
8752.0,1.284168,4.332085947195831E-10,8752.0,5.0,1.0,0.15387702750149906,1.0,5.0,1.0,1.0,8752.0,1304.0
8753.0,1.284264,4.3324097990991105E-10,8753.0,5.0,1.0,0.15386222343872208,1.0,5.0,1.0,1.0,8753.0,1304.0
8754.0,1.284357,4.3327235306304125E-10,8754.0,5.0,1.0,0.15384742233411464,1.0,5.0,1.0,1.0,8754.0,1304.0
8755.0,1.284451,4.3330406356190407E-10,8755.0,5.0,1.0,0.1538326241867926,1.0,5.0,1.0,1.0,8755.0,1304.0
8756.0,1.284546,4.3333611140649947E-10,8756.0,5.0,1.0,0.15381782899587224,1.0,5.0,1.0,1.0,8756.0,1304.0
8757.0,1.284643,4.3336883394256E-10,8757.0,5.0,1.0,0.15380303676047016,1.0,5.0,1.0,1.0,8757.0,1304.0
8758.0,1.28474,4.334015564786206E-10,8758.0,5.0,1.0,0.15378824747970324,1.0,5.0,1.0,1.0,8758.0,1304.0
8759.0,1.284834,4.334332669774834E-10,8759.0,5.0,1.0,0.1537734611526888,1.0,5.0,1.0,1.0,8759.0,1304.0
8760.0,1.284933,4.334666642050091E-10,8760.0,5.0,1.0,0.1537586777785445,1.0,5.0,1.0,1.0,8760.0,1304.0
8761.0,1.285032,4.335000614325348E-10,8761.0,5.0,1.0,0.15374389735638821,1.0,5.0,1.0,1.0,8761.0,1304.0
8762.0,1.285125,4.33531434585665E-10,8762.0,5.0,1.0,0.1537291198853383,1.0,5.0,1.0,1.0,8762.0,1304.0
8763.0,1.285234,4.3356820527051655E-10,8763.0,5.0,1.0,0.1537143453645134,1.0,5.0,1.0,1.0,8763.0,1304.0
8764.0,1.285331,4.336009278065771E-10,8764.0,5.0,1.0,0.1536995737930325,1.0,5.0,1.0,1.0,8764.0,1304.0
8765.0,1.285425,4.336326383054399E-10,8765.0,5.0,1.0,0.153684805170015,1.0,5.0,1.0,1.0,8765.0,1304.0
8766.0,1.285752,4.3374295035999454E-10,8766.0,5.0,1.0,0.15367003949458052,1.0,5.0,1.0,1.0,8766.0,1304.0
8767.0,1.286038,4.3383943123951326E-10,8767.0,5.0,1.0,0.1536552767658491,1.0,5.0,1.0,1.0,8767.0,1304.0
8768.0,1.286218,4.339001534713782E-10,8768.0,5.0,1.0,0.15364051698294112,1.0,5.0,1.0,1.0,8768.0,1304.0
8769.0,1.286404,4.339628997776386E-10,8769.0,5.0,1.0,0.1536257601449773,1.0,5.0,1.0,1.0,8769.0,1304.0
8770.0,1.286547,4.3401114021739795E-10,8770.0,5.0,1.0,0.15361100625107865,1.0,5.0,1.0,1.0,8770.0,1304.0
8771.0,1.286646,4.3404453744492366E-10,8771.0,5.0,1.0,0.1535962553003666,1.0,5.0,1.0,1.0,8771.0,1304.0
8772.0,1.286837,4.34108970479847E-10,8772.0,5.0,1.0,0.15358150729196288,1.0,5.0,1.0,1.0,8772.0,1304.0
8773.0,1.287001,4.341642951799906E-10,8773.0,5.0,1.0,0.15356676222498952,1.0,5.0,1.0,1.0,8773.0,1304.0
8774.0,1.287103,4.3419870444471405E-10,8774.0,5.0,1.0,0.15355202009856903,1.0,5.0,1.0,1.0,8774.0,1304.0
8775.0,1.287199,4.34231089635042E-10,8775.0,5.0,1.0,0.1535372809118241,1.0,5.0,1.0,1.0,8775.0,1304.0
8776.0,1.287297,4.3426414951683516E-10,8776.0,5.0,1.0,0.15352254466387785,1.0,5.0,1.0,1.0,8776.0,1304.0
8777.0,1.287525,4.3434106434386406E-10,8777.0,5.0,1.0,0.15350781135385375,1.0,5.0,1.0,1.0,8777.0,1304.0
8778.0,1.287813,4.3443821991484794E-10,8778.0,5.0,1.0,0.15349308098087555,1.0,5.0,1.0,1.0,8778.0,1304.0
8779.0,1.288095,4.3453335141143635E-10,8779.0,5.0,1.0,0.1534783535440674,1.0,5.0,1.0,1.0,8779.0,1304.0
8780.0,1.288323,4.3461026623846526E-10,8780.0,5.0,1.0,0.15346362904255373,1.0,5.0,1.0,1.0,8780.0,1304.0
8781.0,1.288556,4.346888677941571E-10,8781.0,5.0,1.0,0.1534489074754594,1.0,5.0,1.0,1.0,8781.0,1304.0
8782.0,1.288692,4.347347468137884E-10,8782.0,5.0,1.0,0.1534341888419095,1.0,5.0,1.0,1.0,8782.0,1304.0
8783.0,1.288794,4.3476915607851184E-10,8783.0,5.0,1.0,0.15341947314102958,1.0,5.0,1.0,1.0,8783.0,1304.0
