learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8385.0,2.669139,1.9720913283526693E-9,8385.0,2.0,6.0,0.11355668184777816,1.0,336.0,1.0,1.0,8385.0,2856.0
8386.0,2.669708,1.9725117335716678E-9,8386.0,2.0,6.0,0.11354314062647507,1.0,336.0,1.0,1.0,8386.0,2856.0
8387.0,2.670269,1.9729262279967262E-9,8387.0,2.0,6.0,0.11352960263426969,1.0,336.0,1.0,1.0,8387.0,2856.0
8388.0,2.670548,1.9731323669353916E-9,8388.0,2.0,6.0,0.11351606787000715,1.0,336.0,1.0,1.0,8388.0,2856.0
8389.0,2.670767,1.9732941749195054E-9,8389.0,2.0,6.0,0.11350253633253307,1.0,336.0,1.0,1.0,8389.0,2856.0
8390.0,2.670986,1.9734559829036192E-9,8390.0,2.0,6.0,0.11348900802069367,1.0,336.0,1.0,1.0,8390.0,2856.0
8391.0,2.671199,1.973613357792278E-9,8391.0,2.0,6.0,0.1134754829333357,1.0,336.0,1.0,1.0,8391.0,2856.0
8392.0,2.671407,1.973767038434724E-9,8392.0,2.0,6.0,0.11346196106930648,1.0,336.0,1.0,1.0,8392.0,2856.0
8393.0,2.67161,1.9739170248309574E-9,8393.0,2.0,6.0,0.11344844242745382,1.0,336.0,1.0,1.0,8393.0,2856.0
8394.0,2.671822,1.9740736608703733E-9,8394.0,2.0,6.0,0.11343492700662615,1.0,336.0,1.0,1.0,8394.0,2856.0
8395.0,2.672022,1.974221430718879E-9,8395.0,2.0,6.0,0.11342141480567242,1.0,336.0,1.0,1.0,8395.0,2856.0
8396.0,2.672228,1.9743736336628396E-9,8396.0,2.0,6.0,0.11340790582344211,1.0,336.0,1.0,1.0,8396.0,2856.0
8397.0,2.672426,1.9745199258128604E-9,8397.0,2.0,6.0,0.11339440005878527,1.0,336.0,1.0,1.0,8397.0,2856.0
8398.0,2.672679,1.97470685467122E-9,8398.0,2.0,6.0,0.1133808975105525,1.0,336.0,1.0,1.0,8398.0,2856.0
8399.0,2.672893,1.974864968409121E-9,8399.0,2.0,6.0,0.11336739817759495,1.0,336.0,1.0,1.0,8399.0,2856.0
8400.0,2.673097,1.975015693654597E-9,8400.0,2.0,6.0,0.11335390205876428,1.0,336.0,1.0,1.0,8400.0,2856.0
8401.0,2.673308,1.9751715908447704E-9,8401.0,2.0,6.0,0.11334040915291274,1.0,336.0,1.0,1.0,8401.0,2856.0
8402.0,2.673518,1.9753267491857013E-9,8402.0,2.0,6.0,0.1133269194588931,1.0,336.0,1.0,1.0,8402.0,2856.0
8403.0,2.673723,1.9754782132804196E-9,8403.0,2.0,6.0,0.11331343297555872,1.0,336.0,1.0,1.0,8403.0,2856.0
8404.0,2.673927,1.9756289385258955E-9,8404.0,2.0,6.0,0.11329994970176344,1.0,336.0,1.0,1.0,8404.0,2856.0
8405.0,2.67413,1.975778924922129E-9,8405.0,2.0,6.0,0.11328646963636167,1.0,336.0,1.0,1.0,8405.0,2856.0
8406.0,2.674332,1.9759281724691194E-9,8406.0,2.0,6.0,0.11327299277820842,1.0,336.0,1.0,1.0,8406.0,2856.0
8407.0,2.674533,1.9760766811668675E-9,8407.0,2.0,6.0,0.11325951912615914,1.0,336.0,1.0,1.0,8407.0,2856.0
8408.0,2.674742,1.976231100658556E-9,8408.0,2.0,6.0,0.11324604867906993,1.0,336.0,1.0,1.0,8408.0,2856.0
8409.0,2.674944,1.9763803482055465E-9,8409.0,2.0,6.0,0.11323258143579734,1.0,336.0,1.0,1.0,8409.0,2856.0
8410.0,2.675147,1.97653033460178E-9,8410.0,2.0,6.0,0.11321911739519856,1.0,336.0,1.0,1.0,8410.0,2856.0
8411.0,2.675352,1.976681798696498E-9,8411.0,2.0,6.0,0.11320565655613124,1.0,336.0,1.0,1.0,8411.0,2856.0
8412.0,2.675557,1.9768332627912165E-9,8412.0,2.0,6.0,0.11319219891745362,1.0,336.0,1.0,1.0,8412.0,2856.0
8413.0,2.67576,1.97698324918745E-9,8413.0,2.0,6.0,0.11317874447802448,1.0,336.0,1.0,1.0,8413.0,2856.0
8414.0,2.675963,1.9771332355836833E-9,8414.0,2.0,6.0,0.1131652932367031,1.0,336.0,1.0,1.0,8414.0,2856.0
8415.0,2.676167,1.977283960829159E-9,8415.0,2.0,6.0,0.11315184519234936,1.0,336.0,1.0,1.0,8415.0,2856.0
8416.0,2.676366,1.9774309918284223E-9,8416.0,2.0,6.0,0.11313840034382366,1.0,336.0,1.0,1.0,8416.0,2856.0
8417.0,2.67657,1.977581717073898E-9,8417.0,2.0,6.0,0.11312495868998693,1.0,336.0,1.0,1.0,8417.0,2856.0
8418.0,2.676772,1.9777309646208887E-9,8418.0,2.0,6.0,0.11311152022970063,1.0,336.0,1.0,1.0,8418.0,2856.0
8419.0,2.676983,1.977886861811062E-9,8419.0,2.0,6.0,0.11309808496182681,1.0,336.0,1.0,1.0,8419.0,2856.0
8420.0,2.677189,1.978039064755023E-9,8420.0,2.0,6.0,0.11308465288522802,1.0,336.0,1.0,1.0,8420.0,2856.0
8421.0,2.677394,1.978190528849741E-9,8421.0,2.0,6.0,0.11307122399876736,1.0,336.0,1.0,1.0,8421.0,2856.0
8422.0,2.677598,1.978341254095217E-9,8422.0,2.0,6.0,0.11305779830130847,1.0,336.0,1.0,1.0,8422.0,2856.0
8423.0,2.677798,1.9784890239437226E-9,8423.0,2.0,6.0,0.11304437579171553,1.0,336.0,1.0,1.0,8423.0,2856.0
8424.0,2.677998,1.978636793792228E-9,8424.0,2.0,6.0,0.11303095646885326,1.0,336.0,1.0,1.0,8424.0,2856.0
8425.0,2.678205,1.9787897355854314E-9,8425.0,2.0,6.0,0.11301754033158694,1.0,336.0,1.0,1.0,8425.0,2856.0
8426.0,2.678411,1.978941938529392E-9,8426.0,2.0,6.0,0.11300412737878233,1.0,336.0,1.0,1.0,8426.0,2856.0
8427.0,2.678614,1.9790919249256255E-9,8427.0,2.0,6.0,0.11299071760930579,1.0,336.0,1.0,1.0,8427.0,2856.0
8428.0,2.678814,1.979239694774131E-9,8428.0,2.0,6.0,0.1129773110220242,1.0,336.0,1.0,1.0,8428.0,2856.0
8429.0,2.679024,1.979394853115062E-9,8429.0,2.0,6.0,0.11296390761580495,1.0,336.0,1.0,1.0,8429.0,2856.0
8430.0,2.679226,1.9795441006620527E-9,8430.0,2.0,6.0,0.11295050738951601,1.0,336.0,1.0,1.0,8430.0,2856.0
8431.0,2.679428,1.979693348209043E-9,8431.0,2.0,6.0,0.11293711034202585,1.0,336.0,1.0,1.0,8431.0,2856.0
8432.0,2.67963,1.9798425957560337E-9,8432.0,2.0,6.0,0.11292371647220349,1.0,336.0,1.0,1.0,8432.0,2856.0
8433.0,2.679833,1.979992582152267E-9,8433.0,2.0,6.0,0.11291032577891852,1.0,336.0,1.0,1.0,8433.0,2856.0
8434.0,2.680035,1.9801418296992576E-9,8434.0,2.0,6.0,0.11289693826104101,1.0,336.0,1.0,1.0,8434.0,2856.0
8435.0,2.680236,1.9802903383970057E-9,8435.0,2.0,6.0,0.1128835539174416,1.0,336.0,1.0,1.0,8435.0,2856.0
8436.0,2.680901,1.9807816731432872E-9,8436.0,2.0,6.0,0.11287017274699146,1.0,336.0,1.0,1.0,8436.0,2856.0
8437.0,2.68163,1.9813202942410904E-9,8437.0,2.0,6.0,0.11285679474856228,1.0,336.0,1.0,1.0,8437.0,2856.0
8438.0,2.682391,1.9818825585146545E-9,8438.0,2.0,6.0,0.1128434199210263,1.0,336.0,1.0,1.0,8438.0,2856.0
8439.0,2.682994,1.982328084607899E-9,8439.0,2.0,6.0,0.1128300482632563,1.0,336.0,1.0,1.0,8439.0,2856.0
8440.0,2.683271,1.9825327458480796E-9,8440.0,2.0,6.0,0.11281667977412559,1.0,336.0,1.0,1.0,8440.0,2856.0
8441.0,2.683527,1.982721891254167E-9,8441.0,2.0,6.0,0.11280331445250799,1.0,336.0,1.0,1.0,8441.0,2856.0
8442.0,2.683758,1.982892565429191E-9,8442.0,2.0,6.0,0.11278995229727788,1.0,336.0,1.0,1.0,8442.0,2856.0
8443.0,2.683993,1.9830661950011853E-9,8443.0,2.0,6.0,0.11277659330731019,1.0,336.0,1.0,1.0,8443.0,2856.0
8444.0,2.684207,1.9832243087390865E-9,8444.0,2.0,6.0,0.11276323748148033,1.0,336.0,1.0,1.0,8444.0,2856.0
8445.0,2.684422,1.98338316132623E-9,8445.0,2.0,6.0,0.11274988481866428,1.0,336.0,1.0,1.0,8445.0,2856.0
8446.0,2.684633,1.9835390585164035E-9,8446.0,2.0,6.0,0.11273653531773856,1.0,336.0,1.0,1.0,8446.0,2856.0
8447.0,2.684843,1.9836942168573345E-9,8447.0,2.0,6.0,0.1127231889775802,1.0,336.0,1.0,1.0,8447.0,2856.0
8448.0,2.685102,1.983885578811149E-9,8448.0,2.0,6.0,0.11270984579706675,1.0,336.0,1.0,1.0,8448.0,2856.0
8449.0,2.685596,1.984250570336958E-9,8449.0,2.0,6.0,0.11269650577507632,1.0,336.0,1.0,1.0,8449.0,2856.0
8450.0,2.685998,1.9845475877324543E-9,8450.0,2.0,6.0,0.11268316891048756,1.0,336.0,1.0,1.0,8450.0,2856.0
8451.0,2.686706,1.9850706929961644E-9,8451.0,2.0,6.0,0.11266983520217962,1.0,336.0,1.0,1.0,8451.0,2856.0
8452.0,2.687294,1.985505136350771E-9,8452.0,2.0,6.0,0.11265650464903217,1.0,336.0,1.0,1.0,8452.0,2856.0
8453.0,2.687853,1.9859181530773442E-9,8453.0,2.0,6.0,0.11264317724992545,1.0,336.0,1.0,1.0,8453.0,2856.0
8454.0,2.688405,1.98632599785922E-9,8454.0,2.0,6.0,0.11262985300374023,1.0,336.0,1.0,1.0,8454.0,2856.0
8455.0,2.68883,1.9866400087872944E-9,8455.0,2.0,6.0,0.11261653190935776,1.0,336.0,1.0,1.0,8455.0,2856.0
8456.0,2.689058,1.9868084664145907E-9,8456.0,2.0,6.0,0.11260321396565988,1.0,336.0,1.0,1.0,8456.0,2856.0
8457.0,2.689274,1.9869680578509768E-9,8457.0,2.0,6.0,0.1125898991715289,1.0,336.0,1.0,1.0,8457.0,2856.0
8458.0,2.689492,1.9871291269858477E-9,8458.0,2.0,6.0,0.1125765875258477,1.0,336.0,1.0,1.0,8458.0,2856.0
8459.0,2.689698,1.9872813299298085E-9,8459.0,2.0,6.0,0.1125632790274997,1.0,336.0,1.0,1.0,8459.0,2856.0
8460.0,2.689907,1.987435749421497E-9,8460.0,2.0,6.0,0.11254997367536879,1.0,336.0,1.0,1.0,8460.0,2856.0
8461.0,2.690117,1.987590907762428E-9,8461.0,2.0,6.0,0.11253667146833943,1.0,336.0,1.0,1.0,8461.0,2856.0
8462.0,2.690319,1.9877401553094185E-9,8462.0,2.0,6.0,0.11252337240529661,1.0,336.0,1.0,1.0,8462.0,2856.0
8463.0,2.690524,1.9878916194041368E-9,8463.0,2.0,6.0,0.11251007648512583,1.0,336.0,1.0,1.0,8463.0,2856.0
8464.0,2.69073,1.9880438223480975E-9,8464.0,2.0,6.0,0.11249678370671312,1.0,336.0,1.0,1.0,8464.0,2856.0
8465.0,2.69094,1.9881989806890284E-9,8465.0,2.0,6.0,0.11248349406894506,1.0,336.0,1.0,1.0,8465.0,2856.0
8466.0,2.691537,1.988640073686818E-9,8466.0,2.0,6.0,0.1124702075707087,1.0,336.0,1.0,1.0,8466.0,2856.0
8467.0,2.692161,1.9891011156141557E-9,8467.0,2.0,6.0,0.11245692421089168,1.0,336.0,1.0,1.0,8467.0,2856.0
8468.0,2.692812,1.9895821064710417E-9,8468.0,2.0,6.0,0.11244364398838214,1.0,336.0,1.0,1.0,8468.0,2856.0
8469.0,2.693402,1.9900180275241333E-9,8469.0,2.0,6.0,0.11243036690206872,1.0,336.0,1.0,1.0,8469.0,2856.0
8470.0,2.69398,1.9904450823863146E-9,8470.0,2.0,6.0,0.1124170929508406,1.0,336.0,1.0,1.0,8470.0,2856.0
8471.0,2.694611,1.99091129625835E-9,8471.0,2.0,6.0,0.11240382213358752,1.0,336.0,1.0,1.0,8471.0,2856.0
8472.0,2.695209,1.991353128105382E-9,8472.0,2.0,6.0,0.11239055444919971,1.0,336.0,1.0,1.0,8472.0,2856.0
8473.0,2.695746,1.9917498901486195E-9,8473.0,2.0,6.0,0.11237728989656791,1.0,336.0,1.0,1.0,8473.0,2856.0
8474.0,2.696405,1.9922367917994455E-9,8474.0,2.0,6.0,0.11236402847458342,1.0,336.0,1.0,1.0,8474.0,2856.0
8475.0,2.697026,1.9926956171790555E-9,8475.0,2.0,6.0,0.11235077018213804,1.0,336.0,1.0,1.0,8475.0,2856.0
8476.0,2.697631,1.993142620970785E-9,8476.0,2.0,6.0,0.1123375150181241,1.0,336.0,1.0,1.0,8476.0,2856.0
8477.0,2.698213,1.9935726312299366E-9,8477.0,2.0,6.0,0.11232426298143446,1.0,336.0,1.0,1.0,8477.0,2856.0
8478.0,2.698797,1.994004119187573E-9,8478.0,2.0,6.0,0.11231101407096247,1.0,336.0,1.0,1.0,8478.0,2856.0
8479.0,2.699379,1.9944341294467246E-9,8479.0,2.0,6.0,0.11229776828560206,1.0,336.0,1.0,1.0,8479.0,2856.0
8480.0,2.699951,1.994856751213451E-9,8480.0,2.0,6.0,0.11228452562424764,1.0,336.0,1.0,1.0,8480.0,2856.0
8481.0,2.700231,1.9950636290013587E-9,8481.0,2.0,6.0,0.11227128608579412,1.0,336.0,1.0,1.0,8481.0,2856.0
8482.0,2.700453,1.9952276535332E-9,8482.0,2.0,6.0,0.11225804966913698,1.0,336.0,1.0,1.0,8482.0,2856.0
8483.0,2.700661,1.995381334175646E-9,8483.0,2.0,6.0,0.11224481637317221,1.0,336.0,1.0,1.0,8483.0,2856.0
8484.0,2.700867,1.9955335371196066E-9,8484.0,2.0,6.0,0.11223158619679631,1.0,336.0,1.0,1.0,8484.0,2856.0
8485.0,2.701072,1.995685001214325E-9,8485.0,2.0,6.0,0.11221835913890629,1.0,336.0,1.0,1.0,8485.0,2856.0
8486.0,2.701275,1.9958349876105583E-9,8486.0,2.0,6.0,0.11220513519839971,1.0,336.0,1.0,1.0,8486.0,2856.0
8487.0,2.701483,1.9959886682530044E-9,8487.0,2.0,6.0,0.11219191437417461,1.0,336.0,1.0,1.0,8487.0,2856.0
8488.0,2.701693,1.9961438265939353E-9,8488.0,2.0,6.0,0.11217869666512958,1.0,336.0,1.0,1.0,8488.0,2856.0
8489.0,2.701915,1.9963078511257765E-9,8489.0,2.0,6.0,0.11216548207016373,1.0,336.0,1.0,1.0,8489.0,2856.0
8490.0,2.702126,1.99646374831595E-9,8490.0,2.0,6.0,0.11215227058817667,1.0,336.0,1.0,1.0,8490.0,2856.0
8491.0,2.702333,1.996616690109153E-9,8491.0,2.0,6.0,0.11213906221806853,1.0,336.0,1.0,1.0,8491.0,2856.0
8492.0,2.702546,1.996774064997812E-9,8492.0,2.0,6.0,0.11212585695873997,1.0,336.0,1.0,1.0,8492.0,2856.0
8493.0,2.702758,1.9969307010372277E-9,8493.0,2.0,6.0,0.11211265480909219,1.0,336.0,1.0,1.0,8493.0,2856.0
8494.0,2.702957,1.997077732036491E-9,8494.0,2.0,6.0,0.11209945576802684,1.0,336.0,1.0,1.0,8494.0,2856.0
8495.0,2.703165,1.997231412678937E-9,8495.0,2.0,6.0,0.11208625983444613,1.0,336.0,1.0,1.0,8495.0,2856.0
8496.0,2.703448,1.9974405070145725E-9,8496.0,2.0,6.0,0.11207306700725281,1.0,336.0,1.0,1.0,8496.0,2856.0
8497.0,2.703664,1.9976000984509586E-9,8497.0,2.0,6.0,0.1120598772853501,1.0,336.0,1.0,1.0,8497.0,2856.0
8498.0,2.703876,1.9977567344903744E-9,8498.0,2.0,6.0,0.1120466906676418,1.0,336.0,1.0,1.0,8498.0,2856.0
8499.0,2.70408,1.9979074597358502E-9,8499.0,2.0,6.0,0.1120335071530321,1.0,336.0,1.0,1.0,8499.0,2856.0
8500.0,2.704286,1.998059662679811E-9,8500.0,2.0,6.0,0.11202032674042588,1.0,336.0,1.0,1.0,8500.0,2856.0
8501.0,2.704508,1.998223687211652E-9,8501.0,2.0,6.0,0.11200714942872837,1.0,336.0,1.0,1.0,8501.0,2856.0
8502.0,2.704726,1.998384756346523E-9,8502.0,2.0,6.0,0.11199397521684544,1.0,336.0,1.0,1.0,8502.0,2856.0
8503.0,2.704933,1.9985376981397263E-9,8503.0,2.0,6.0,0.1119808041036834,1.0,336.0,1.0,1.0,8503.0,2856.0
8504.0,2.705159,1.9987046780685377E-9,8504.0,2.0,6.0,0.1119676360881491,1.0,336.0,1.0,1.0,8504.0,2856.0
8505.0,2.705374,1.9988635306556813E-9,8505.0,2.0,6.0,0.1119544711691499,1.0,336.0,1.0,1.0,8505.0,2856.0
8506.0,2.705574,1.999011300504187E-9,8506.0,2.0,6.0,0.11194130934559368,1.0,336.0,1.0,1.0,8506.0,2856.0
8507.0,2.705787,1.9991686753928457E-9,8507.0,2.0,6.0,0.11192815061638885,1.0,336.0,1.0,1.0,8507.0,2856.0
8508.0,2.706001,1.999326789130747E-9,8508.0,2.0,6.0,0.11191499498044427,1.0,336.0,1.0,1.0,8508.0,2856.0
8509.0,2.706204,1.9994767755269802E-9,8509.0,2.0,6.0,0.1119018424366694,1.0,336.0,1.0,1.0,8509.0,2856.0
8510.0,2.706723,1.9998602382838525E-9,8510.0,2.0,6.0,0.11188869298397414,1.0,336.0,1.0,1.0,8510.0,2856.0
8511.0,2.707434,2.00038556009529E-9,8511.0,2.0,6.0,0.11187554662126893,1.0,336.0,1.0,1.0,8511.0,2856.0
8512.0,2.708028,2.0008244365453518E-9,8512.0,2.0,6.0,0.11186240334746475,1.0,336.0,1.0,1.0,8512.0,2856.0
8513.0,2.708595,2.0012433640658654E-9,8513.0,2.0,6.0,0.11184926316147303,1.0,336.0,1.0,1.0,8513.0,2856.0
8514.0,2.709106,2.001620916028797E-9,8514.0,2.0,6.0,0.11183612606220576,1.0,336.0,1.0,1.0,8514.0,2856.0
8515.0,2.709381,2.0018240995704923E-9,8515.0,2.0,6.0,0.11182299204857545,1.0,336.0,1.0,1.0,8515.0,2856.0
8516.0,2.709621,2.0020014233886993E-9,8516.0,2.0,6.0,0.11180986111949506,1.0,336.0,1.0,1.0,8516.0,2856.0
8517.0,2.709862,2.0021794860561486E-9,8517.0,2.0,6.0,0.11179673327387811,1.0,336.0,1.0,1.0,8517.0,2856.0
8518.0,2.710094,2.002350899080415E-9,8518.0,2.0,6.0,0.11178360851063864,1.0,336.0,1.0,1.0,8518.0,2856.0
8519.0,2.710313,2.002512707064529E-9,8519.0,2.0,6.0,0.11177048682869115,1.0,336.0,1.0,1.0,8519.0,2856.0
8520.0,2.710543,2.0026826423903106E-9,8520.0,2.0,6.0,0.11175736822695069,1.0,336.0,1.0,1.0,8520.0,2856.0
8521.0,2.710772,2.0028518388668497E-9,8521.0,2.0,6.0,0.11174425270433282,1.0,336.0,1.0,1.0,8521.0,2856.0
8522.0,2.710984,2.0030084749062656E-9,8522.0,2.0,6.0,0.11173114025975357,1.0,336.0,1.0,1.0,8522.0,2856.0
8523.0,2.711212,2.003176932533562E-9,8523.0,2.0,6.0,0.11171803089212952,1.0,336.0,1.0,1.0,8523.0,2856.0
8524.0,2.711428,2.003336523969948E-9,8524.0,2.0,6.0,0.11170492460037774,1.0,336.0,1.0,1.0,8524.0,2856.0
8525.0,2.711648,2.003499070803304E-9,8525.0,2.0,6.0,0.11169182138341582,1.0,336.0,1.0,1.0,8525.0,2856.0
8526.0,2.711876,2.0036675284306005E-9,8526.0,2.0,6.0,0.11167872124016184,1.0,336.0,1.0,1.0,8526.0,2856.0
8527.0,2.712082,2.0038197313745612E-9,8527.0,2.0,6.0,0.1116656241695344,1.0,336.0,1.0,1.0,8527.0,2856.0
8528.0,2.712296,2.0039778451124624E-9,8528.0,2.0,6.0,0.11165253017045261,1.0,336.0,1.0,1.0,8528.0,2856.0
8529.0,2.712509,2.004135220001121E-9,8529.0,2.0,6.0,0.11163943924183607,1.0,336.0,1.0,1.0,8529.0,2856.0
8530.0,2.712712,2.0042852063973545E-9,8530.0,2.0,6.0,0.11162635138260492,1.0,336.0,1.0,1.0,8530.0,2856.0
8531.0,2.71293,2.0044462755322255E-9,8531.0,2.0,6.0,0.11161326659167975,1.0,336.0,1.0,1.0,8531.0,2856.0
8532.0,2.713142,2.0046029115716413E-9,8532.0,2.0,6.0,0.1116001848679817,1.0,336.0,1.0,1.0,8532.0,2856.0
8533.0,2.71335,2.0047565922140874E-9,8533.0,2.0,6.0,0.11158710621043243,1.0,336.0,1.0,1.0,8533.0,2856.0
8534.0,2.71357,2.0049191390474437E-9,8534.0,2.0,6.0,0.11157403061795405,1.0,336.0,1.0,1.0,8534.0,2856.0
8535.0,2.713779,2.005073558539132E-9,8535.0,2.0,6.0,0.11156095808946924,1.0,336.0,1.0,1.0,8535.0,2856.0
8536.0,2.713985,2.005225761483093E-9,8536.0,2.0,6.0,0.11154788862390111,1.0,336.0,1.0,1.0,8536.0,2856.0
8537.0,2.714203,2.005386830617964E-9,8537.0,2.0,6.0,0.11153482222017336,1.0,336.0,1.0,1.0,8537.0,2856.0
8538.0,2.714448,2.0055678486823835E-9,8538.0,2.0,6.0,0.11152175887721011,1.0,336.0,1.0,1.0,8538.0,2856.0
8539.0,2.71466,2.0057244847217993E-9,8539.0,2.0,6.0,0.11150869859393604,1.0,336.0,1.0,1.0,8539.0,2856.0
8540.0,2.714865,2.0058759488165176E-9,8540.0,2.0,6.0,0.11149564136927634,1.0,336.0,1.0,1.0,8540.0,2856.0
8541.0,2.715068,2.006025935212751E-9,8541.0,2.0,6.0,0.11148258720215665,1.0,336.0,1.0,1.0,8541.0,2856.0
8542.0,2.715273,2.0061773993074693E-9,8542.0,2.0,6.0,0.11146953609150315,1.0,336.0,1.0,1.0,8542.0,2856.0
8543.0,2.715476,2.0063273857037027E-9,8543.0,2.0,6.0,0.11145648803624253,1.0,336.0,1.0,1.0,8543.0,2856.0
8544.0,2.715683,2.006480327496906E-9,8544.0,2.0,6.0,0.11144344303530196,1.0,336.0,1.0,1.0,8544.0,2856.0
8545.0,2.715889,2.0066325304408666E-9,8545.0,2.0,6.0,0.11143040108760911,1.0,336.0,1.0,1.0,8545.0,2856.0
8546.0,2.716099,2.0067876887817976E-9,8546.0,2.0,6.0,0.1114173621920922,1.0,336.0,1.0,1.0,8546.0,2856.0
8547.0,2.716297,2.0069339809318183E-9,8547.0,2.0,6.0,0.11140432634767988,1.0,336.0,1.0,1.0,8547.0,2856.0
8548.0,2.716516,2.007095788915932E-9,8548.0,2.0,6.0,0.11139129355330135,1.0,336.0,1.0,1.0,8548.0,2856.0
8549.0,2.716727,2.0072516861061055E-9,8549.0,2.0,6.0,0.11137826380788629,1.0,336.0,1.0,1.0,8549.0,2856.0
8550.0,2.716935,2.0074053667485516E-9,8550.0,2.0,6.0,0.1113652371103649,1.0,336.0,1.0,1.0,8550.0,2856.0
8551.0,2.717154,2.0075671747326654E-9,8551.0,2.0,6.0,0.11135221345966786,1.0,336.0,1.0,1.0,8551.0,2856.0
8552.0,2.717358,2.0077178999781413E-9,8552.0,2.0,6.0,0.11133919285472636,1.0,336.0,1.0,1.0,8552.0,2856.0
8553.0,2.717567,2.0078723194698298E-9,8553.0,2.0,6.0,0.1113261752944721,1.0,336.0,1.0,1.0,8553.0,2856.0
8554.0,2.717775,2.008026000112276E-9,8554.0,2.0,6.0,0.11131316077783726,1.0,336.0,1.0,1.0,8554.0,2856.0
8555.0,2.717977,2.0081752476592663E-9,8555.0,2.0,6.0,0.11130014930375452,1.0,336.0,1.0,1.0,8555.0,2856.0
8556.0,2.718183,2.008327450603227E-9,8556.0,2.0,6.0,0.11128714087115707,1.0,336.0,1.0,1.0,8556.0,2856.0
8557.0,2.718392,2.0084818700949156E-9,8557.0,2.0,6.0,0.1112741354789786,1.0,336.0,1.0,1.0,8557.0,2856.0
8558.0,2.718593,2.0086303787926637E-9,8558.0,2.0,6.0,0.1112611331261533,1.0,336.0,1.0,1.0,8558.0,2856.0
8559.0,2.718802,2.008784798284352E-9,8559.0,2.0,6.0,0.11124813381161583,1.0,336.0,1.0,1.0,8559.0,2856.0
8560.0,2.719007,2.0089362623790705E-9,8560.0,2.0,6.0,0.11123513753430139,1.0,336.0,1.0,1.0,8560.0,2856.0
8561.0,2.71921,2.009086248775304E-9,8561.0,2.0,6.0,0.11122214429314566,1.0,336.0,1.0,1.0,8561.0,2856.0
8562.0,2.71942,2.009241407116235E-9,8562.0,2.0,6.0,0.11120915408708479,1.0,336.0,1.0,1.0,8562.0,2856.0
8563.0,2.719621,2.009389915813983E-9,8563.0,2.0,6.0,0.11119616691505546,1.0,336.0,1.0,1.0,8563.0,2856.0
8564.0,2.720052,2.0097083598375126E-9,8564.0,2.0,6.0,0.11118318277599486,1.0,336.0,1.0,1.0,8564.0,2856.0
8565.0,2.720668,2.01016349097091E-9,8565.0,2.0,6.0,0.11117020166884062,1.0,336.0,1.0,1.0,8565.0,2856.0
8566.0,2.721218,2.0105698580543006E-9,8566.0,2.0,6.0,0.11115722359253093,1.0,336.0,1.0,1.0,8566.0,2856.0
8567.0,2.721761,2.0109710531929933E-9,8567.0,2.0,6.0,0.11114424854600442,1.0,336.0,1.0,1.0,8567.0,2856.0
8568.0,2.722299,2.0113685540854734E-9,8568.0,2.0,6.0,0.11113127652820026,1.0,336.0,1.0,1.0,8568.0,2856.0
8569.0,2.722849,2.011774921168864E-9,8569.0,2.0,6.0,0.11111830753805811,1.0,336.0,1.0,1.0,8569.0,2856.0
8570.0,2.723382,2.0121687278151315E-9,8570.0,2.0,6.0,0.11110534157451807,1.0,336.0,1.0,1.0,8570.0,2856.0
8571.0,2.723639,2.0123586120704613E-9,8571.0,2.0,6.0,0.11109237863652081,1.0,336.0,1.0,1.0,8571.0,2856.0
8572.0,2.723885,2.0125403689841233E-9,8572.0,2.0,6.0,0.11107941872300746,1.0,336.0,1.0,1.0,8572.0,2856.0
8573.0,2.724111,2.0127073489129347E-9,8573.0,2.0,6.0,0.11106646183291961,1.0,336.0,1.0,1.0,8573.0,2856.0
8574.0,2.724342,2.0128780230879588E-9,8574.0,2.0,6.0,0.11105350796519943,1.0,336.0,1.0,1.0,8574.0,2856.0
8575.0,2.72456,2.0130390922228297E-9,8575.0,2.0,6.0,0.11104055711878949,1.0,336.0,1.0,1.0,8575.0,2856.0
8576.0,2.724788,2.013207549850126E-9,8576.0,2.0,6.0,0.11102760929263292,1.0,336.0,1.0,1.0,8576.0,2856.0
8577.0,2.725014,2.0133745297789374E-9,8577.0,2.0,6.0,0.1110146644856733,1.0,336.0,1.0,1.0,8577.0,2856.0
8578.0,2.725222,2.0135282104213834E-9,8578.0,2.0,6.0,0.11100172269685474,1.0,336.0,1.0,1.0,8578.0,2856.0
8579.0,2.725432,2.0136833687623144E-9,8579.0,2.0,6.0,0.11098878392512179,1.0,336.0,1.0,1.0,8579.0,2856.0
8580.0,2.725642,2.0138385271032454E-9,8580.0,2.0,6.0,0.11097584816941956,1.0,336.0,1.0,1.0,8580.0,2856.0
8581.0,2.726104,2.0141798754532935E-9,8581.0,2.0,6.0,0.11096291542869362,1.0,336.0,1.0,1.0,8581.0,2856.0
8582.0,2.726547,2.0145071856677334E-9,8582.0,2.0,6.0,0.11094998570188999,1.0,336.0,1.0,1.0,8582.0,2856.0
8583.0,2.726761,2.0146652994056345E-9,8583.0,2.0,6.0,0.11093705898795525,1.0,336.0,1.0,1.0,8583.0,2856.0
