learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8589.0,1.017034,2.631074231531785E-10,8589.0,16.0,1.0,1.2564410871995264,1.0,117.0,1.0,1.0,8589.0,1000.0
8590.0,1.017129,2.6313199972111974E-10,8590.0,16.0,1.0,1.2562948193197594,1.0,117.0,1.0,1.0,8590.0,1000.0
8591.0,1.017245,2.6316200900407957E-10,8591.0,16.0,1.0,1.2561485854914134,1.0,117.0,1.0,1.0,8591.0,1000.0
8592.0,1.017389,2.6319926190706417E-10,8592.0,16.0,1.0,1.2560023857025993,1.0,117.0,1.0,1.0,8592.0,1000.0
8593.0,1.017491,2.6322564938001163E-10,8593.0,16.0,1.0,1.255856219941433,1.0,117.0,1.0,1.0,8593.0,1000.0
8594.0,1.017587,2.6325048464866805E-10,8594.0,16.0,1.0,1.255710088196036,1.0,117.0,1.0,1.0,8594.0,1000.0
8595.0,1.01768,2.6327454381517895E-10,8595.0,16.0,1.0,1.2555639904545355,1.0,117.0,1.0,1.0,8595.0,1000.0
8596.0,1.017782,2.633009312881264E-10,8596.0,16.0,1.0,1.2554179267050642,1.0,117.0,1.0,1.0,8596.0,1000.0
8597.0,1.017907,2.633332688775228E-10,8597.0,16.0,1.0,1.2552718969357606,1.0,117.0,1.0,1.0,8597.0,1000.0
8598.0,1.018048,2.6336974567836187E-10,8598.0,16.0,1.0,1.2551259011347677,1.0,117.0,1.0,1.0,8598.0,1000.0
8599.0,1.018426,2.634675345486965E-10,8599.0,16.0,1.0,1.2549799392902352,1.0,117.0,1.0,1.0,8599.0,1000.0
8600.0,1.018737,2.635479904711147E-10,8600.0,16.0,1.0,1.2548340113903178,1.0,117.0,1.0,1.0,8600.0,1000.0
8601.0,1.019056,2.6363051599925426E-10,8601.0,16.0,1.0,1.2546881174231757,1.0,117.0,1.0,1.0,8601.0,1000.0
8602.0,1.019324,2.6369984779092006E-10,8602.0,16.0,1.0,1.2545422573769742,1.0,117.0,1.0,1.0,8602.0,1000.0
8603.0,1.019575,2.63764781670428E-10,8603.0,16.0,1.0,1.2543964312398852,1.0,117.0,1.0,1.0,8603.0,1000.0
8604.0,1.019818,2.6382764594421453E-10,8604.0,16.0,1.0,1.2542506390000852,1.0,117.0,1.0,1.0,8604.0,1000.0
8605.0,1.020055,2.6388895801371004E-10,8605.0,16.0,1.0,1.2541048806457562,1.0,117.0,1.0,1.0,8605.0,1000.0
8606.0,1.02029,2.639497526817752E-10,8606.0,16.0,1.0,1.2539591561650862,1.0,117.0,1.0,1.0,8606.0,1000.0
8607.0,1.020526,2.6401080605055554E-10,8607.0,16.0,1.0,1.2538134655462685,1.0,117.0,1.0,1.0,8607.0,1000.0
8608.0,1.020769,2.640736703243421E-10,8608.0,16.0,1.0,1.2536678087775015,1.0,117.0,1.0,1.0,8608.0,1000.0
8609.0,1.021003,2.6413420629169207E-10,8609.0,16.0,1.0,1.2535221858469896,1.0,117.0,1.0,1.0,8609.0,1000.0
8610.0,1.021238,2.6419500095975723E-10,8610.0,16.0,1.0,1.2533765967429422,1.0,117.0,1.0,1.0,8610.0,1000.0
8611.0,1.021485,2.6425890003640446E-10,8611.0,16.0,1.0,1.2532310414535748,1.0,117.0,1.0,1.0,8611.0,1000.0
8612.0,1.021722,2.6432021210589997E-10,8612.0,16.0,1.0,1.2530855199671078,1.0,117.0,1.0,1.0,8612.0,1000.0
8613.0,1.021962,2.64382300277541E-10,8613.0,16.0,1.0,1.2529400322717674,1.0,117.0,1.0,1.0,8613.0,1000.0
8614.0,1.0222,2.644438710477517E-10,8614.0,16.0,1.0,1.2527945783557852,1.0,117.0,1.0,1.0,8614.0,1000.0
8615.0,1.022434,2.6450440701510166E-10,8615.0,16.0,1.0,1.252649158207398,1.0,117.0,1.0,1.0,8615.0,1000.0
8616.0,1.022675,2.6456675388745786E-10,8616.0,16.0,1.0,1.2525037718148484,1.0,117.0,1.0,1.0,8616.0,1000.0
8617.0,1.022904,2.64625996351232E-10,8617.0,16.0,1.0,1.2523584191663844,1.0,117.0,1.0,1.0,8617.0,1000.0
8618.0,1.023133,2.646852388150061E-10,8618.0,16.0,1.0,1.2522131002502592,1.0,117.0,1.0,1.0,8618.0,1000.0
8619.0,1.023365,2.6474525738092576E-10,8619.0,16.0,1.0,1.2520678150547317,1.0,117.0,1.0,1.0,8619.0,1000.0
8620.0,1.023598,2.6480553464756057E-10,8620.0,16.0,1.0,1.2519225635680664,1.0,117.0,1.0,1.0,8620.0,1000.0
8621.0,1.023832,2.6486607061491056E-10,8621.0,16.0,1.0,1.251777345778533,1.0,117.0,1.0,1.0,8621.0,1000.0
8622.0,1.024136,2.6494471563232253E-10,8622.0,16.0,1.0,1.2516321616744066,1.0,117.0,1.0,1.0,8622.0,1000.0
8623.0,1.024523,2.650448328090937E-10,8623.0,16.0,1.0,1.2514870112439676,1.0,117.0,1.0,1.0,8623.0,1000.0
8624.0,1.024855,2.6513072144653044E-10,8624.0,16.0,1.0,1.2513418944755024,1.0,117.0,1.0,1.0,8624.0,1000.0
8625.0,1.025157,2.6520884906251206E-10,8625.0,16.0,1.0,1.2511968113573024,1.0,117.0,1.0,1.0,8625.0,1000.0
8626.0,1.025412,2.652748177448807E-10,8626.0,16.0,1.0,1.2510517618776644,1.0,117.0,1.0,1.0,8626.0,1000.0
8627.0,1.025662,2.6533949292367343E-10,8627.0,16.0,1.0,1.2509067460248908,1.0,117.0,1.0,1.0,8627.0,1000.0
8628.0,1.025903,2.6540183979602963E-10,8628.0,16.0,1.0,1.2507617637872894,1.0,117.0,1.0,1.0,8628.0,1000.0
8629.0,1.02619,2.654760869012837E-10,8629.0,16.0,1.0,1.2506168151531734,1.0,117.0,1.0,1.0,8629.0,1000.0
8630.0,1.026434,2.6553920987578543E-10,8630.0,16.0,1.0,1.2504719001108613,1.0,117.0,1.0,1.0,8630.0,1000.0
8631.0,1.026678,2.6560233285028715E-10,8631.0,16.0,1.0,1.2503270186486772,1.0,117.0,1.0,1.0,8631.0,1000.0
8632.0,1.02692,2.656649384233585E-10,8632.0,16.0,1.0,1.2501821707549505,1.0,117.0,1.0,1.0,8632.0,1000.0
8633.0,1.027143,2.6572262868284166E-10,8633.0,16.0,1.0,1.250037356418016,1.0,117.0,1.0,1.0,8633.0,1000.0
8634.0,1.027368,2.6578083634375515E-10,8634.0,16.0,1.0,1.2498925756262143,1.0,117.0,1.0,1.0,8634.0,1000.0
8635.0,1.027601,2.6584111361038996E-10,8635.0,16.0,1.0,1.2497478283678904,1.0,117.0,1.0,1.0,8635.0,1000.0
8636.0,1.027828,2.658998386727338E-10,8636.0,16.0,1.0,1.2496031146313957,1.0,117.0,1.0,1.0,8636.0,1000.0
8637.0,1.028081,2.6596528995367207E-10,8637.0,16.0,1.0,1.2494584344050865,1.0,117.0,1.0,1.0,8637.0,1000.0
8638.0,1.028226,2.6600280155737184E-10,8638.0,16.0,1.0,1.249313787677325,1.0,117.0,1.0,1.0,8638.0,1000.0
8639.0,1.028331,2.660299651324648E-10,8639.0,16.0,1.0,1.249169174436478,1.0,117.0,1.0,1.0,8639.0,1000.0
8640.0,1.028431,2.6605583520398193E-10,8640.0,16.0,1.0,1.2490245946709182,1.0,117.0,1.0,1.0,8640.0,1000.0
8641.0,1.028529,2.660811878740687E-10,8641.0,16.0,1.0,1.2488800483690237,1.0,117.0,1.0,1.0,8641.0,1000.0
8642.0,1.028625,2.661060231427251E-10,8642.0,16.0,1.0,1.2487355355191776,1.0,117.0,1.0,1.0,8642.0,1000.0
8643.0,1.028719,2.661303410099512E-10,8643.0,16.0,1.0,1.248591056109769,1.0,117.0,1.0,1.0,8643.0,1000.0
8644.0,1.028812,2.661544001764621E-10,8644.0,16.0,1.0,1.2484466101291918,1.0,117.0,1.0,1.0,8644.0,1000.0
8645.0,1.028903,2.6617794194154265E-10,8645.0,16.0,1.0,1.2483021975658453,1.0,117.0,1.0,1.0,8645.0,1000.0
8646.0,1.028999,2.6620277721019907E-10,8646.0,16.0,1.0,1.2481578184081348,1.0,117.0,1.0,1.0,8646.0,1000.0
8647.0,1.029093,2.6622709507742514E-10,8647.0,16.0,1.0,1.24801347264447,1.0,117.0,1.0,1.0,8647.0,1000.0
8648.0,1.029187,2.662514129446512E-10,8648.0,16.0,1.0,1.247869160263267,1.0,117.0,1.0,1.0,8648.0,1000.0
8649.0,1.029278,2.662749547097318E-10,8649.0,16.0,1.0,1.2477248812529464,1.0,117.0,1.0,1.0,8649.0,1000.0
8650.0,1.029368,2.6629823777409716E-10,8650.0,16.0,1.0,1.2475806356019346,1.0,117.0,1.0,1.0,8650.0,1000.0
8651.0,1.029462,2.6632255564132324E-10,8651.0,16.0,1.0,1.247436423298663,1.0,117.0,1.0,1.0,8651.0,1000.0
8652.0,1.029553,2.663460974064038E-10,8652.0,16.0,1.0,1.2472922443315688,1.0,117.0,1.0,1.0,8652.0,1000.0
8653.0,1.029643,2.663693804707692E-10,8653.0,16.0,1.0,1.2471480986890944,1.0,117.0,1.0,1.0,8653.0,1000.0
8654.0,1.029733,2.6639266353513456E-10,8654.0,16.0,1.0,1.2470039863596871,1.0,117.0,1.0,1.0,8654.0,1000.0
8655.0,1.029825,2.664164640009303E-10,8655.0,16.0,1.0,1.2468599073318005,1.0,117.0,1.0,1.0,8655.0,1000.0
8656.0,1.029916,2.6644000576601085E-10,8656.0,16.0,1.0,1.2467158615938925,1.0,117.0,1.0,1.0,8656.0,1000.0
8657.0,1.030007,2.664635475310914E-10,8657.0,16.0,1.0,1.2465718491344269,1.0,117.0,1.0,1.0,8657.0,1000.0
8658.0,1.030096,2.664865718947416E-10,8658.0,16.0,1.0,1.2464278699418727,1.0,117.0,1.0,1.0,8658.0,1000.0
8659.0,1.030187,2.6651011365982217E-10,8659.0,16.0,1.0,1.2462839240047041,1.0,117.0,1.0,1.0,8659.0,1000.0
8660.0,1.030278,2.6653365542490273E-10,8660.0,16.0,1.0,1.246140011311401,1.0,117.0,1.0,1.0,8660.0,1000.0
8661.0,1.030371,2.6655771459141363E-10,8661.0,16.0,1.0,1.2459961318504484,1.0,117.0,1.0,1.0,8661.0,1000.0
8662.0,1.030461,2.66580997655779E-10,8662.0,16.0,1.0,1.2458522856103362,1.0,117.0,1.0,1.0,8662.0,1000.0
8663.0,1.030553,2.6660479812157475E-10,8663.0,16.0,1.0,1.2457084725795606,1.0,117.0,1.0,1.0,8663.0,1000.0
8664.0,1.030644,2.666283398866553E-10,8664.0,16.0,1.0,1.245564692746622,1.0,117.0,1.0,1.0,8664.0,1000.0
8665.0,1.030736,2.6665214035245103E-10,8665.0,16.0,1.0,1.245420946100027,1.0,117.0,1.0,1.0,8665.0,1000.0
8666.0,1.030826,2.666754234168164E-10,8666.0,16.0,1.0,1.2452772326282868,1.0,117.0,1.0,1.0,8666.0,1000.0
8667.0,1.030916,2.666987064811818E-10,8667.0,16.0,1.0,1.2451335523199185,1.0,117.0,1.0,1.0,8667.0,1000.0
8668.0,1.031006,2.667219895455472E-10,8668.0,16.0,1.0,1.244989905163444,1.0,117.0,1.0,1.0,8668.0,1000.0
8669.0,1.031095,2.667450139091974E-10,8669.0,16.0,1.0,1.244846291147391,1.0,117.0,1.0,1.0,8669.0,1000.0
8670.0,1.031185,2.667682969735628E-10,8670.0,16.0,1.0,1.2447027102602921,1.0,117.0,1.0,1.0,8670.0,1000.0
8671.0,1.031277,2.667920974393585E-10,8671.0,16.0,1.0,1.2445591624906853,1.0,117.0,1.0,1.0,8671.0,1000.0
8672.0,1.031368,2.6681563920443907E-10,8672.0,16.0,1.0,1.244415647827114,1.0,117.0,1.0,1.0,8672.0,1000.0
8673.0,1.031463,2.668402157723803E-10,8673.0,16.0,1.0,1.2442721662581266,1.0,117.0,1.0,1.0,8673.0,1000.0
8674.0,1.031553,2.668634988367457E-10,8674.0,16.0,1.0,1.2441287177722773,1.0,117.0,1.0,1.0,8674.0,1000.0
8675.0,1.031644,2.6688704060182626E-10,8675.0,16.0,1.0,1.2439853023581249,1.0,117.0,1.0,1.0,8675.0,1000.0
8676.0,1.031735,2.669105823669068E-10,8676.0,16.0,1.0,1.2438419200042339,1.0,117.0,1.0,1.0,8676.0,1000.0
8677.0,1.031827,2.6693438283270255E-10,8677.0,16.0,1.0,1.243698570699174,1.0,117.0,1.0,1.0,8677.0,1000.0
8678.0,1.031918,2.669579245977831E-10,8678.0,16.0,1.0,1.2435552544315203,1.0,117.0,1.0,1.0,8678.0,1000.0
8679.0,1.032007,2.669809489614333E-10,8679.0,16.0,1.0,1.2434119711898528,1.0,117.0,1.0,1.0,8679.0,1000.0
8680.0,1.032098,2.6700449072651387E-10,8680.0,16.0,1.0,1.2432687209627573,1.0,117.0,1.0,1.0,8680.0,1000.0
8681.0,1.032194,2.670293259951703E-10,8681.0,16.0,1.0,1.2431255037388242,1.0,117.0,1.0,1.0,8681.0,1000.0
8682.0,1.032283,2.670523503588205E-10,8682.0,16.0,1.0,1.2429823195066498,1.0,117.0,1.0,1.0,8682.0,1000.0
8683.0,1.032374,2.6707589212390106E-10,8683.0,16.0,1.0,1.242839168254835,1.0,117.0,1.0,1.0,8683.0,1000.0
8684.0,1.032465,2.670994338889816E-10,8684.0,16.0,1.0,1.2426960499719868,1.0,117.0,1.0,1.0,8684.0,1000.0
8685.0,1.032556,2.671229756540622E-10,8685.0,16.0,1.0,1.2425529646467166,1.0,117.0,1.0,1.0,8685.0,1000.0
8686.0,1.032647,2.6714651741914273E-10,8686.0,16.0,1.0,1.2424099122676413,1.0,117.0,1.0,1.0,8686.0,1000.0
8687.0,1.032737,2.671698004835081E-10,8687.0,16.0,1.0,1.2422668928233835,1.0,117.0,1.0,1.0,8687.0,1000.0
8688.0,1.03283,2.67193859650019E-10,8688.0,16.0,1.0,1.2421239063025706,1.0,117.0,1.0,1.0,8688.0,1000.0
8689.0,1.032923,2.672179188165299E-10,8689.0,16.0,1.0,1.241980952693835,1.0,117.0,1.0,1.0,8689.0,1000.0
8690.0,1.033013,2.672412018808953E-10,8690.0,16.0,1.0,1.241838031985815,1.0,117.0,1.0,1.0,8690.0,1000.0
8691.0,1.033106,2.672652610474062E-10,8691.0,16.0,1.0,1.2416951441671538,1.0,117.0,1.0,1.0,8691.0,1000.0
8692.0,1.033194,2.6728802671034125E-10,8692.0,16.0,1.0,1.2415522892264994,1.0,117.0,1.0,1.0,8692.0,1000.0
8693.0,1.033287,2.6731208587685215E-10,8693.0,16.0,1.0,1.2414094671525058,1.0,117.0,1.0,1.0,8693.0,1000.0
8694.0,1.033378,2.673356276419327E-10,8694.0,16.0,1.0,1.2412666779338317,1.0,117.0,1.0,1.0,8694.0,1000.0
8695.0,1.033469,2.6735916940701326E-10,8695.0,16.0,1.0,1.2411239215591412,1.0,117.0,1.0,1.0,8695.0,1000.0
8696.0,1.03356,2.673827111720938E-10,8696.0,16.0,1.0,1.2409811980171037,1.0,117.0,1.0,1.0,8696.0,1000.0
8697.0,1.033653,2.674067703386047E-10,8697.0,16.0,1.0,1.2408385072963934,1.0,117.0,1.0,1.0,8697.0,1000.0
8698.0,1.033743,2.674300534029701E-10,8698.0,16.0,1.0,1.24069584938569,1.0,117.0,1.0,1.0,8698.0,1000.0
8699.0,1.033836,2.67454112569481E-10,8699.0,16.0,1.0,1.240553224273679,1.0,117.0,1.0,1.0,8699.0,1000.0
8700.0,1.033929,2.674781717359919E-10,8700.0,16.0,1.0,1.2404106319490498,1.0,117.0,1.0,1.0,8700.0,1000.0
8701.0,1.034025,2.6750300700464833E-10,8701.0,16.0,1.0,1.240268072400498,1.0,117.0,1.0,1.0,8701.0,1000.0
8702.0,1.034117,2.6752680747044406E-10,8702.0,16.0,1.0,1.2401255456167242,1.0,117.0,1.0,1.0,8702.0,1000.0
8703.0,1.034206,2.675498318340943E-10,8703.0,16.0,1.0,1.2399830515864338,1.0,117.0,1.0,1.0,8703.0,1000.0
8704.0,1.034297,2.6757337359917483E-10,8704.0,16.0,1.0,1.2398405902983378,1.0,117.0,1.0,1.0,8704.0,1000.0
8705.0,1.034389,2.6759717406497056E-10,8705.0,16.0,1.0,1.2396981617411527,1.0,117.0,1.0,1.0,8705.0,1000.0
8706.0,1.03448,2.676207158300511E-10,8706.0,16.0,1.0,1.239555765903599,1.0,117.0,1.0,1.0,8706.0,1000.0
8707.0,1.034571,2.676442575951317E-10,8707.0,16.0,1.0,1.2394134027744037,1.0,117.0,1.0,1.0,8707.0,1000.0
8708.0,1.03466,2.676672819587819E-10,8708.0,16.0,1.0,1.2392710723422982,1.0,117.0,1.0,1.0,8708.0,1000.0
8709.0,1.034752,2.676910824245776E-10,8709.0,16.0,1.0,1.2391287745960193,1.0,117.0,1.0,1.0,8709.0,1000.0
8710.0,1.034843,2.6771462418965817E-10,8710.0,16.0,1.0,1.238986509524309,1.0,117.0,1.0,1.0,8710.0,1000.0
8711.0,1.034934,2.6773816595473873E-10,8711.0,16.0,1.0,1.2388442771159147,1.0,117.0,1.0,1.0,8711.0,1000.0
8712.0,1.035024,2.677614490191041E-10,8712.0,16.0,1.0,1.2387020773595883,1.0,117.0,1.0,1.0,8712.0,1000.0
8713.0,1.035116,2.6778524948489984E-10,8713.0,16.0,1.0,1.2385599102440874,1.0,117.0,1.0,1.0,8713.0,1000.0
8714.0,1.035207,2.678087912499804E-10,8714.0,16.0,1.0,1.2384177757581745,1.0,117.0,1.0,1.0,8714.0,1000.0
8715.0,1.035298,2.6783233301506096E-10,8715.0,16.0,1.0,1.2382756738906178,1.0,117.0,1.0,1.0,8715.0,1000.0
8716.0,1.035388,2.6785561607942634E-10,8716.0,16.0,1.0,1.2381336046301896,1.0,117.0,1.0,1.0,8716.0,1000.0
8717.0,1.035479,2.678791578445069E-10,8717.0,16.0,1.0,1.2379915679656686,1.0,117.0,1.0,1.0,8717.0,1000.0
8718.0,1.035569,2.679024409088723E-10,8718.0,16.0,1.0,1.2378495638858378,1.0,117.0,1.0,1.0,8718.0,1000.0
8719.0,1.035659,2.6792572397323767E-10,8719.0,16.0,1.0,1.2377075923794854,1.0,117.0,1.0,1.0,8719.0,1000.0
8720.0,1.035748,2.679487483368879E-10,8720.0,16.0,1.0,1.2375656534354051,1.0,117.0,1.0,1.0,8720.0,1000.0
8721.0,1.035841,2.679728075033988E-10,8721.0,16.0,1.0,1.2374237470423957,1.0,117.0,1.0,1.0,8721.0,1000.0
8722.0,1.03593,2.67995831867049E-10,8722.0,16.0,1.0,1.2372818731892608,1.0,117.0,1.0,1.0,8722.0,1000.0
8723.0,1.036021,2.6801937363212955E-10,8723.0,16.0,1.0,1.2371400318648096,1.0,117.0,1.0,1.0,8723.0,1000.0
8724.0,1.03611,2.6804239799577976E-10,8724.0,16.0,1.0,1.2369982230578558,1.0,117.0,1.0,1.0,8724.0,1000.0
8725.0,1.036202,2.680661984615755E-10,8725.0,16.0,1.0,1.2368564467572187,1.0,117.0,1.0,1.0,8725.0,1000.0
8726.0,1.036292,2.680894815259409E-10,8726.0,16.0,1.0,1.2367147029517227,1.0,117.0,1.0,1.0,8726.0,1000.0
8727.0,1.036381,2.681125058895911E-10,8727.0,16.0,1.0,1.2365729916301975,1.0,117.0,1.0,1.0,8727.0,1000.0
8728.0,1.036471,2.681357889539565E-10,8728.0,16.0,1.0,1.2364313127814772,1.0,117.0,1.0,1.0,8728.0,1000.0
8729.0,1.036562,2.6815933071903703E-10,8729.0,16.0,1.0,1.2362896663944019,1.0,117.0,1.0,1.0,8729.0,1000.0
8730.0,1.036654,2.6818313118483276E-10,8730.0,16.0,1.0,1.236148052457816,1.0,117.0,1.0,1.0,8730.0,1000.0
8731.0,1.036746,2.682069316506285E-10,8731.0,16.0,1.0,1.2360064709605696,1.0,117.0,1.0,1.0,8731.0,1000.0
8732.0,1.036835,2.682299560142787E-10,8732.0,16.0,1.0,1.2358649218915179,1.0,117.0,1.0,1.0,8732.0,1000.0
8733.0,1.036928,2.682540151807896E-10,8733.0,16.0,1.0,1.2357234052395205,1.0,117.0,1.0,1.0,8733.0,1000.0
8734.0,1.037017,2.682770395444398E-10,8734.0,16.0,1.0,1.2355819209934433,1.0,117.0,1.0,1.0,8734.0,1000.0
8735.0,1.037108,2.6830058130952037E-10,8735.0,16.0,1.0,1.235440469142156,1.0,117.0,1.0,1.0,8735.0,1000.0
8736.0,1.037198,2.6832386437388576E-10,8736.0,16.0,1.0,1.2352990496745344,1.0,117.0,1.0,1.0,8736.0,1000.0
8737.0,1.037291,2.6834792354039666E-10,8737.0,16.0,1.0,1.235157662579459,1.0,117.0,1.0,1.0,8737.0,1000.0
8738.0,1.037382,2.683714653054772E-10,8738.0,16.0,1.0,1.2350163078458152,1.0,117.0,1.0,1.0,8738.0,1000.0
8739.0,1.037476,2.683957831727033E-10,8739.0,16.0,1.0,1.2348749854624939,1.0,117.0,1.0,1.0,8739.0,1000.0
8740.0,1.037564,2.6841854883563833E-10,8740.0,16.0,1.0,1.2347336954183905,1.0,117.0,1.0,1.0,8740.0,1000.0
8741.0,1.037657,2.6844260800214923E-10,8741.0,16.0,1.0,1.2345924377024062,1.0,117.0,1.0,1.0,8741.0,1000.0
8742.0,1.037747,2.684658910665146E-10,8742.0,16.0,1.0,1.234451212303447,1.0,117.0,1.0,1.0,8742.0,1000.0
8743.0,1.037837,2.6848917413088E-10,8743.0,16.0,1.0,1.2343100192104235,1.0,117.0,1.0,1.0,8743.0,1000.0
8744.0,1.037926,2.685121984945302E-10,8744.0,16.0,1.0,1.234168858412252,1.0,117.0,1.0,1.0,8744.0,1000.0
8745.0,1.038019,2.685362576610411E-10,8745.0,16.0,1.0,1.234027729897854,1.0,117.0,1.0,1.0,8745.0,1000.0
8746.0,1.038113,2.685605755282672E-10,8746.0,16.0,1.0,1.2338866336561551,1.0,117.0,1.0,1.0,8746.0,1000.0
8747.0,1.038201,2.6858334119120223E-10,8747.0,16.0,1.0,1.233745569676087,1.0,117.0,1.0,1.0,8747.0,1000.0
8748.0,1.038294,2.6860740035771313E-10,8748.0,16.0,1.0,1.2336045379465859,1.0,117.0,1.0,1.0,8748.0,1000.0
8749.0,1.038384,2.686306834220785E-10,8749.0,16.0,1.0,1.233463538456593,1.0,117.0,1.0,1.0,8749.0,1000.0
8750.0,1.038473,2.6865370778572873E-10,8750.0,16.0,1.0,1.2333225711950553,1.0,117.0,1.0,1.0,8750.0,1000.0
8751.0,1.038566,2.6867776695223963E-10,8751.0,16.0,1.0,1.2331816361509236,1.0,117.0,1.0,1.0,8751.0,1000.0
8752.0,1.038657,2.687013087173202E-10,8752.0,16.0,1.0,1.233040733313155,1.0,117.0,1.0,1.0,8752.0,1000.0
8753.0,1.038749,2.687251091831159E-10,8753.0,16.0,1.0,1.232899862670711,1.0,117.0,1.0,1.0,8753.0,1000.0
8754.0,1.03884,2.687486509481965E-10,8754.0,16.0,1.0,1.2327590242125581,1.0,117.0,1.0,1.0,8754.0,1000.0
8755.0,1.038929,2.687716753118467E-10,8755.0,16.0,1.0,1.232618217927668,1.0,117.0,1.0,1.0,8755.0,1000.0
8756.0,1.039019,2.6879495837621207E-10,8756.0,16.0,1.0,1.2324774438050174,1.0,117.0,1.0,1.0,8756.0,1000.0
8757.0,1.039109,2.6881824144057746E-10,8757.0,16.0,1.0,1.2323367018335882,1.0,117.0,1.0,1.0,8757.0,1000.0
8758.0,1.0392,2.68841783205658E-10,8758.0,16.0,1.0,1.2321959920023673,1.0,117.0,1.0,1.0,8758.0,1000.0
8759.0,1.03929,2.688650662700234E-10,8759.0,16.0,1.0,1.2320553143003463,1.0,117.0,1.0,1.0,8759.0,1000.0
8760.0,1.03938,2.688883493343888E-10,8760.0,16.0,1.0,1.231914668716522,1.0,117.0,1.0,1.0,8760.0,1000.0
8761.0,1.039474,2.6891266720161486E-10,8761.0,16.0,1.0,1.2317740552398966,1.0,117.0,1.0,1.0,8761.0,1000.0
8762.0,1.039564,2.6893595026598024E-10,8762.0,16.0,1.0,1.2316334738594765,1.0,117.0,1.0,1.0,8762.0,1000.0
8763.0,1.039654,2.6895923333034563E-10,8763.0,16.0,1.0,1.231492924564274,1.0,117.0,1.0,1.0,8763.0,1000.0
8764.0,1.039744,2.68982516394711E-10,8764.0,16.0,1.0,1.231352407343306,1.0,117.0,1.0,1.0,8764.0,1000.0
8765.0,1.039835,2.6900605815979157E-10,8765.0,16.0,1.0,1.2312119221855942,1.0,117.0,1.0,1.0,8765.0,1000.0
8766.0,1.039925,2.6902934122415695E-10,8766.0,16.0,1.0,1.2310714690801658,1.0,117.0,1.0,1.0,8766.0,1000.0
8767.0,1.040016,2.690528829892375E-10,8767.0,16.0,1.0,1.2309310480160527,1.0,117.0,1.0,1.0,8767.0,1000.0
8768.0,1.040106,2.690761660536029E-10,8768.0,16.0,1.0,1.2307906589822917,1.0,117.0,1.0,1.0,8768.0,1000.0
8769.0,1.040197,2.6909970781868345E-10,8769.0,16.0,1.0,1.230650301967925,1.0,117.0,1.0,1.0,8769.0,1000.0
8770.0,1.040289,2.691235082844792E-10,8770.0,16.0,1.0,1.2305099769619992,1.0,117.0,1.0,1.0,8770.0,1000.0
8771.0,1.04038,2.6914705004955974E-10,8771.0,16.0,1.0,1.2303696839535667,1.0,117.0,1.0,1.0,8771.0,1000.0
8772.0,1.040469,2.6917007441320995E-10,8772.0,16.0,1.0,1.2302294229316841,1.0,117.0,1.0,1.0,8772.0,1000.0
8773.0,1.040559,2.6919335747757533E-10,8773.0,16.0,1.0,1.2300891938854135,1.0,117.0,1.0,1.0,8773.0,1000.0
8774.0,1.040651,2.6921715794337106E-10,8774.0,16.0,1.0,1.229948996803822,1.0,117.0,1.0,1.0,8774.0,1000.0
8775.0,1.040741,2.6924044100773645E-10,8775.0,16.0,1.0,1.229808831675981,1.0,117.0,1.0,1.0,8775.0,1000.0
8776.0,1.040831,2.6926372407210183E-10,8776.0,16.0,1.0,1.2296686984909677,1.0,117.0,1.0,1.0,8776.0,1000.0
8777.0,1.040922,2.692872658371824E-10,8777.0,16.0,1.0,1.229528597237864,1.0,117.0,1.0,1.0,8777.0,1000.0
8778.0,1.041012,2.6931054890154777E-10,8778.0,16.0,1.0,1.2293885279057568,1.0,117.0,1.0,1.0,8778.0,1000.0
8779.0,1.041102,2.6933383196591316E-10,8779.0,16.0,1.0,1.2292484904837377,1.0,117.0,1.0,1.0,8779.0,1000.0
8780.0,1.041193,2.693573737309937E-10,8780.0,16.0,1.0,1.2291084849609035,1.0,117.0,1.0,1.0,8780.0,1000.0
8781.0,1.041286,2.693814328975046E-10,8781.0,16.0,1.0,1.2289685113263562,1.0,117.0,1.0,1.0,8781.0,1000.0
8782.0,1.041377,2.6940497466258517E-10,8782.0,16.0,1.0,1.228828569569202,1.0,117.0,1.0,1.0,8782.0,1000.0
8783.0,1.041466,2.694279990262354E-10,8783.0,16.0,1.0,1.2286886596785533,1.0,117.0,1.0,1.0,8783.0,1000.0
8784.0,1.041556,2.6945128209060077E-10,8784.0,16.0,1.0,1.228548781643526,1.0,117.0,1.0,1.0,8784.0,1000.0
8785.0,1.0419,2.695402751366196E-10,8785.0,16.0,1.0,1.2284089354532421,1.0,117.0,1.0,1.0,8785.0,1000.0
8786.0,1.042333,2.6965229254628864E-10,8786.0,16.0,1.0,1.2282691210968282,1.0,117.0,1.0,1.0,8786.0,1000.0
8787.0,1.042674,2.6974050949016194E-10,8787.0,16.0,1.0,1.2281293385634156,1.0,117.0,1.0,1.0,8787.0,1000.0
8788.0,1.042964,2.698155326975615E-10,8788.0,16.0,1.0,1.2279895878421407,1.0,117.0,1.0,1.0,8788.0,1000.0
