learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8572.0,1.148024,2.684831453694194E-10,8572.0,0.0,0.0,0.7758982734484368,1.0,0.0,0.0,1.0,8572.0,904.0
8573.0,1.148121,2.685058303177313E-10,8573.0,0.0,0.0,0.7759244138574595,1.0,0.0,0.0,1.0,8573.0,904.0
8574.0,1.148214,2.6852757980425714E-10,8574.0,0.0,0.0,0.7759505481688826,1.0,0.0,0.0,1.0,8574.0,904.0
8575.0,1.148305,2.6854886155988997E-10,8575.0,0.0,0.0,0.7759766763848397,1.0,0.0,0.0,1.0,8575.0,904.0
8576.0,1.148395,2.6856990945007626E-10,8576.0,0.0,0.0,0.7760027985074627,1.0,0.0,0.0,1.0,8576.0,904.0
8577.0,1.148485,2.6859095734026256E-10,8577.0,0.0,0.0,0.776028914538883,1.0,0.0,0.0,1.0,8577.0,904.0
8578.0,1.148575,2.6861200523044885E-10,8578.0,0.0,0.0,0.7760550244812311,1.0,0.0,0.0,1.0,8578.0,904.0
8579.0,1.148664,2.6863281925518867E-10,8579.0,0.0,0.0,0.776081128336636,1.0,0.0,0.0,1.0,8579.0,904.0
8580.0,1.148754,2.6865386714537496E-10,8580.0,0.0,0.0,0.7761072261072262,1.0,0.0,0.0,1.0,8580.0,904.0
8581.0,1.148848,2.686758504973473E-10,8581.0,0.0,0.0,0.7761333177951287,1.0,0.0,0.0,1.0,8581.0,904.0
8582.0,1.148938,2.686968983875336E-10,8582.0,0.0,0.0,0.7761594034024702,1.0,0.0,0.0,1.0,8582.0,904.0
8583.0,1.149028,2.687179462777199E-10,8583.0,0.0,0.0,0.776185482931376,1.0,0.0,0.0,1.0,8583.0,904.0
8584.0,1.149117,2.6873876030245973E-10,8584.0,0.0,0.0,0.7762115563839702,1.0,0.0,0.0,1.0,8584.0,904.0
8585.0,1.149214,2.6876144525077163E-10,8585.0,0.0,0.0,0.7762376237623763,1.0,0.0,0.0,1.0,8585.0,904.0
8586.0,1.149305,2.6878272700640445E-10,8586.0,0.0,0.0,0.7762636850687166,1.0,0.0,0.0,1.0,8586.0,904.0
8587.0,1.149398,2.688044764929303E-10,8587.0,0.0,0.0,0.7762897403051123,1.0,0.0,0.0,1.0,8587.0,904.0
8588.0,1.149487,2.688252905176701E-10,8588.0,0.0,0.0,0.7763157894736842,1.0,0.0,0.0,1.0,8588.0,904.0
8589.0,1.149579,2.6884680613874945E-10,8589.0,0.0,0.0,0.7763418325765514,1.0,0.0,0.0,1.0,8589.0,904.0
8590.0,1.149674,2.6886902335616834E-10,8590.0,0.0,0.0,0.7763678696158324,1.0,0.0,0.0,1.0,8590.0,904.0
8591.0,1.149773,2.688921760353733E-10,8591.0,0.0,0.0,0.7763939005936445,1.0,0.0,0.0,1.0,8591.0,904.0
8592.0,1.149869,2.689146271182387E-10,8592.0,0.0,0.0,0.7764199255121043,1.0,0.0,0.0,1.0,8592.0,904.0
8593.0,1.149963,2.689366104702111E-10,8593.0,0.0,0.0,0.7764459443733271,1.0,0.0,0.0,1.0,8593.0,904.0
8594.0,1.150112,2.689714564217417E-10,8594.0,0.0,0.0,0.7764719571794275,1.0,0.0,0.0,1.0,8594.0,904.0
8595.0,1.150205,2.6899320590826755E-10,8595.0,0.0,0.0,0.7764979639325189,1.0,0.0,0.0,1.0,8595.0,904.0
8596.0,1.150356,2.6902851959069126E-10,8596.0,0.0,0.0,0.7765239646347138,1.0,0.0,0.0,1.0,8596.0,904.0
8597.0,1.150457,2.690521400007892E-10,8597.0,0.0,0.0,0.7765499592881238,1.0,0.0,0.0,1.0,8597.0,904.0
8598.0,1.150549,2.6907365562186857E-10,8598.0,0.0,0.0,0.7765759478948593,1.0,0.0,0.0,1.0,8598.0,904.0
8599.0,1.150639,2.6909470351205487E-10,8599.0,0.0,0.0,0.7766019304570299,1.0,0.0,0.0,1.0,8599.0,904.0
8600.0,1.150728,2.691155175367947E-10,8600.0,0.0,0.0,0.7766279069767442,1.0,0.0,0.0,1.0,8600.0,904.0
8601.0,1.150821,2.691372670233205E-10,8601.0,0.0,0.0,0.7766538774561098,1.0,0.0,0.0,1.0,8601.0,904.0
8602.0,1.150912,2.6915854877895334E-10,8602.0,0.0,0.0,0.7766798418972332,1.0,0.0,0.0,1.0,8602.0,904.0
8603.0,1.151001,2.6917936280369316E-10,8603.0,0.0,0.0,0.7767058003022201,1.0,0.0,0.0,1.0,8603.0,904.0
8604.0,1.151091,2.6920041069387945E-10,8604.0,0.0,0.0,0.7767317526731753,1.0,0.0,0.0,1.0,8604.0,904.0
8605.0,1.151185,2.692223940458518E-10,8605.0,0.0,0.0,0.7767576990122023,1.0,0.0,0.0,1.0,8605.0,904.0
8606.0,1.151275,2.692434419360381E-10,8606.0,0.0,0.0,0.7767836393214037,1.0,0.0,0.0,1.0,8606.0,904.0
8607.0,1.151365,2.692644898262244E-10,8607.0,0.0,0.0,0.7768095736028814,1.0,0.0,0.0,1.0,8607.0,904.0
8608.0,1.151455,2.692855377164107E-10,8608.0,0.0,0.0,0.7768355018587361,1.0,0.0,0.0,1.0,8608.0,904.0
8609.0,1.151546,2.693068194720435E-10,8609.0,0.0,0.0,0.7768614240910675,1.0,0.0,0.0,1.0,8609.0,904.0
8610.0,1.151659,2.693332462674997E-10,8610.0,0.0,0.0,0.7768873403019745,1.0,0.0,0.0,1.0,8610.0,904.0
8611.0,1.151755,2.693556973503651E-10,8611.0,0.0,0.0,0.7769132504935548,1.0,0.0,0.0,1.0,8611.0,904.0
8612.0,1.151845,2.693767452405514E-10,8612.0,0.0,0.0,0.7769391546679052,1.0,0.0,0.0,1.0,8612.0,904.0
8613.0,1.151935,2.693977931307377E-10,8613.0,0.0,0.0,0.7769650528271218,1.0,0.0,0.0,1.0,8613.0,904.0
8614.0,1.152227,2.6946608184111996E-10,8614.0,0.0,0.0,0.7769909449732992,1.0,0.0,0.0,1.0,8614.0,904.0
8615.0,1.15234,2.694925086365761E-10,8615.0,0.0,0.0,0.7770168311085316,1.0,0.0,0.0,1.0,8615.0,904.0
8616.0,1.152439,2.6951566131578107E-10,8616.0,0.0,0.0,0.7770427112349118,1.0,0.0,0.0,1.0,8616.0,904.0
8617.0,1.152538,2.6953881399498603E-10,8617.0,0.0,0.0,0.7770685853545317,1.0,0.0,0.0,1.0,8617.0,904.0
8618.0,1.152635,2.695614989432979E-10,8618.0,0.0,0.0,0.7770944534694825,1.0,0.0,0.0,1.0,8618.0,904.0
8619.0,1.152727,2.695830145643773E-10,8619.0,0.0,0.0,0.777120315581854,1.0,0.0,0.0,1.0,8619.0,904.0
8620.0,1.152819,2.6960453018545663E-10,8620.0,0.0,0.0,0.7771461716937355,1.0,0.0,0.0,1.0,8620.0,904.0
8621.0,1.152912,2.6962627967198246E-10,8621.0,0.0,0.0,0.7771720218072149,1.0,0.0,0.0,1.0,8621.0,904.0
8622.0,1.153004,2.696477952930618E-10,8622.0,0.0,0.0,0.7771978659243794,1.0,0.0,0.0,1.0,8622.0,904.0
8623.0,1.153096,2.6966931091414117E-10,8623.0,0.0,0.0,0.7772237040473153,1.0,0.0,0.0,1.0,8623.0,904.0
8624.0,1.153187,2.69690592669774E-10,8624.0,0.0,0.0,0.7772495361781077,1.0,0.0,0.0,1.0,8624.0,904.0
8625.0,1.153277,2.697116405599603E-10,8625.0,0.0,0.0,0.7772753623188405,1.0,0.0,0.0,1.0,8625.0,904.0
8626.0,1.15337,2.697333900464861E-10,8626.0,0.0,0.0,0.7773011824715975,1.0,0.0,0.0,1.0,8626.0,904.0
8627.0,1.153461,2.6975467180211894E-10,8627.0,0.0,0.0,0.7773269966384606,1.0,0.0,0.0,1.0,8627.0,904.0
8628.0,1.153556,2.6977688901953783E-10,8628.0,0.0,0.0,0.7773528048215114,1.0,0.0,0.0,1.0,8628.0,904.0
8629.0,1.153645,2.6979770304427765E-10,8629.0,0.0,0.0,0.77737860702283,1.0,0.0,0.0,1.0,8629.0,904.0
8630.0,1.153739,2.6981968639625E-10,8630.0,0.0,0.0,0.7774044032444959,1.0,0.0,0.0,1.0,8630.0,904.0
8631.0,1.153834,2.698419036136689E-10,8631.0,0.0,0.0,0.7774301934885877,1.0,0.0,0.0,1.0,8631.0,904.0
8632.0,1.153925,2.698631853693017E-10,8632.0,0.0,0.0,0.7774559777571826,1.0,0.0,0.0,1.0,8632.0,904.0
8633.0,1.154014,2.6988399939404154E-10,8633.0,0.0,0.0,0.7774817560523573,1.0,0.0,0.0,1.0,8633.0,904.0
8634.0,1.154106,2.699055150151209E-10,8634.0,0.0,0.0,0.7775075283761872,1.0,0.0,0.0,1.0,8634.0,904.0
8635.0,1.154195,2.699263290398607E-10,8635.0,0.0,0.0,0.777533294730747,1.0,0.0,0.0,1.0,8635.0,904.0
8636.0,1.154284,2.699471430646005E-10,8636.0,0.0,0.0,0.7775590551181102,1.0,0.0,0.0,1.0,8636.0,904.0
8637.0,1.154374,2.699681909547868E-10,8637.0,0.0,0.0,0.7775848095403497,1.0,0.0,0.0,1.0,8637.0,904.0
8638.0,1.154502,2.6999812573194066E-10,8638.0,0.0,0.0,0.7776105579995369,1.0,0.0,0.0,1.0,8638.0,904.0
8639.0,1.154594,2.7001964135302E-10,8639.0,0.0,0.0,0.7776363004977428,1.0,0.0,0.0,1.0,8639.0,904.0
8640.0,1.154684,2.700406892432063E-10,8640.0,0.0,0.0,0.7776620370370371,1.0,0.0,0.0,1.0,8640.0,904.0
8641.0,1.154776,2.7006220486428566E-10,8641.0,0.0,0.0,0.7776877676194884,1.0,0.0,0.0,1.0,8641.0,904.0
8642.0,1.154867,2.700834866199185E-10,8642.0,0.0,0.0,0.777713492247165,1.0,0.0,0.0,1.0,8642.0,904.0
8643.0,1.154957,2.701045345101048E-10,8643.0,0.0,0.0,0.7777392109221335,1.0,0.0,0.0,1.0,8643.0,904.0
8644.0,1.155051,2.7012651786207714E-10,8644.0,0.0,0.0,0.77776492364646,1.0,0.0,0.0,1.0,8644.0,904.0
8645.0,1.155143,2.701480334831565E-10,8645.0,0.0,0.0,0.7777906304222094,1.0,0.0,0.0,1.0,8645.0,904.0
8646.0,1.155237,2.7017001683512885E-10,8646.0,0.0,0.0,0.7778163312514458,1.0,0.0,0.0,1.0,8646.0,904.0
8647.0,1.155328,2.701912985907617E-10,8647.0,0.0,0.0,0.7778420261362322,1.0,0.0,0.0,1.0,8647.0,904.0
8648.0,1.155419,2.702125803463945E-10,8648.0,0.0,0.0,0.777867715078631,1.0,0.0,0.0,1.0,8648.0,904.0
8649.0,1.155509,2.702336282365808E-10,8649.0,0.0,0.0,0.777893398080703,1.0,0.0,0.0,1.0,8649.0,904.0
8650.0,1.1556,2.702549099922136E-10,8650.0,0.0,0.0,0.7779190751445086,1.0,0.0,0.0,1.0,8650.0,904.0
8651.0,1.155691,2.7027619174784644E-10,8651.0,0.0,0.0,0.7779447462721073,1.0,0.0,0.0,1.0,8651.0,904.0
8652.0,1.155782,2.7029747350347927E-10,8652.0,0.0,0.0,0.7779704114655571,1.0,0.0,0.0,1.0,8652.0,904.0
8653.0,1.155872,2.7031852139366556E-10,8653.0,0.0,0.0,0.7779960707269156,1.0,0.0,0.0,1.0,8653.0,904.0
8654.0,1.155965,2.703402708801914E-10,8654.0,0.0,0.0,0.778021724058239,1.0,0.0,0.0,1.0,8654.0,904.0
8655.0,1.156057,2.7036178650127075E-10,8655.0,0.0,0.0,0.7780473714615829,1.0,0.0,0.0,1.0,8655.0,904.0
8656.0,1.156149,2.703833021223501E-10,8656.0,0.0,0.0,0.7780730129390019,1.0,0.0,0.0,1.0,8656.0,904.0
8657.0,1.156238,2.704041161470899E-10,8657.0,0.0,0.0,0.7780986484925494,1.0,0.0,0.0,1.0,8657.0,904.0
8658.0,1.156327,2.7042493017182974E-10,8658.0,0.0,0.0,0.7781242781242781,1.0,0.0,0.0,1.0,8658.0,904.0
8659.0,1.156418,2.7044621192746256E-10,8659.0,0.0,0.0,0.7781499018362398,1.0,0.0,0.0,1.0,8659.0,904.0
8660.0,1.156511,2.704679614139884E-10,8660.0,0.0,0.0,0.778175519630485,1.0,0.0,0.0,1.0,8660.0,904.0
8661.0,1.156602,2.704892431696212E-10,8661.0,0.0,0.0,0.7782011315090637,1.0,0.0,0.0,1.0,8661.0,904.0
8662.0,1.15669,2.705098233289145E-10,8662.0,0.0,0.0,0.7782267374740245,1.0,0.0,0.0,1.0,8662.0,904.0
8663.0,1.156782,2.7053133894999386E-10,8663.0,0.0,0.0,0.7782523375274154,1.0,0.0,0.0,1.0,8663.0,904.0
8664.0,1.156872,2.7055238684018015E-10,8664.0,0.0,0.0,0.7782779316712835,1.0,0.0,0.0,1.0,8664.0,904.0
8665.0,1.15696,2.7057296699947344E-10,8665.0,0.0,0.0,0.7783035199076745,1.0,0.0,0.0,1.0,8665.0,904.0
8666.0,1.157051,2.7059424875510626E-10,8666.0,0.0,0.0,0.7783291022386337,1.0,0.0,0.0,1.0,8666.0,904.0
8667.0,1.157142,2.706155305107391E-10,8667.0,0.0,0.0,0.7783546786662051,1.0,0.0,0.0,1.0,8667.0,904.0
8668.0,1.157232,2.706365784009254E-10,8668.0,0.0,0.0,0.778380249192432,1.0,0.0,0.0,1.0,8668.0,904.0
8669.0,1.157324,2.7065809402200473E-10,8669.0,0.0,0.0,0.7784058138193564,1.0,0.0,0.0,1.0,8669.0,904.0
8670.0,1.157416,2.706796096430841E-10,8670.0,0.0,0.0,0.7784313725490196,1.0,0.0,0.0,1.0,8670.0,904.0
8671.0,1.15751,2.7070159299505645E-10,8671.0,0.0,0.0,0.7784569253834621,1.0,0.0,0.0,1.0,8671.0,904.0
8672.0,1.157599,2.7072240701979626E-10,8672.0,0.0,0.0,0.7784824723247232,1.0,0.0,0.0,1.0,8672.0,904.0
8673.0,1.157687,2.7074298717908955E-10,8673.0,0.0,0.0,0.7785080133748414,1.0,0.0,0.0,1.0,8673.0,904.0
8674.0,1.157777,2.7076403506927585E-10,8674.0,0.0,0.0,0.7785335485358543,1.0,0.0,0.0,1.0,8674.0,904.0
8675.0,1.157905,2.707939698464297E-10,8675.0,0.0,0.0,0.7785590778097983,1.0,0.0,0.0,1.0,8675.0,904.0
8676.0,1.158005,2.708173563910811E-10,8676.0,0.0,0.0,0.7785846011987091,1.0,0.0,0.0,1.0,8676.0,904.0
8677.0,1.158101,2.7083980747394654E-10,8677.0,0.0,0.0,0.7786101187046214,1.0,0.0,0.0,1.0,8677.0,904.0
8678.0,1.158194,2.7086155696047237E-10,8678.0,0.0,0.0,0.7786356303295691,1.0,0.0,0.0,1.0,8678.0,904.0
8679.0,1.158291,2.7088424190878427E-10,8679.0,0.0,0.0,0.7786611360755847,1.0,0.0,0.0,1.0,8679.0,904.0
8680.0,1.158384,2.709059913953101E-10,8680.0,0.0,0.0,0.7786866359447004,1.0,0.0,0.0,1.0,8680.0,904.0
8681.0,1.158479,2.70928208612729E-10,8681.0,0.0,0.0,0.7787121299389471,1.0,0.0,0.0,1.0,8681.0,904.0
8682.0,1.158572,2.709499580992548E-10,8682.0,0.0,0.0,0.7787376180603548,1.0,0.0,0.0,1.0,8682.0,904.0
8683.0,1.158666,2.709719414512272E-10,8683.0,0.0,0.0,0.7787631003109524,1.0,0.0,0.0,1.0,8683.0,904.0
8684.0,1.158756,2.7099298934141347E-10,8684.0,0.0,0.0,0.7787885766927684,1.0,0.0,0.0,1.0,8684.0,904.0
8685.0,1.158848,2.710145049624928E-10,8685.0,0.0,0.0,0.7788140472078295,1.0,0.0,0.0,1.0,8685.0,904.0
8686.0,1.158938,2.710355528526791E-10,8686.0,0.0,0.0,0.7788395118581626,1.0,0.0,0.0,1.0,8686.0,904.0
8687.0,1.159031,2.7105730233920495E-10,8687.0,0.0,0.0,0.7788649706457925,1.0,0.0,0.0,1.0,8687.0,904.0
8688.0,1.159121,2.7107835022939125E-10,8688.0,0.0,0.0,0.778890423572744,1.0,0.0,0.0,1.0,8688.0,904.0
8689.0,1.159211,2.7109939811957754E-10,8689.0,0.0,0.0,0.7789158706410404,1.0,0.0,0.0,1.0,8689.0,904.0
8690.0,1.159299,2.7111997827887083E-10,8690.0,0.0,0.0,0.7789413118527042,1.0,0.0,0.0,1.0,8690.0,904.0
8691.0,1.159392,2.7114172776539666E-10,8691.0,0.0,0.0,0.7789667472097572,1.0,0.0,0.0,1.0,8691.0,904.0
8692.0,1.159486,2.71163711117369E-10,8692.0,0.0,0.0,0.7789921767142199,1.0,0.0,0.0,1.0,8692.0,904.0
8693.0,1.159578,2.7118522673844837E-10,8693.0,0.0,0.0,0.7790176003681123,1.0,0.0,0.0,1.0,8693.0,904.0
8694.0,1.159668,2.7120627462863467E-10,8694.0,0.0,0.0,0.779043018173453,1.0,0.0,0.0,1.0,8694.0,904.0
8695.0,1.15976,2.71227790249714E-10,8695.0,0.0,0.0,0.7790684301322599,1.0,0.0,0.0,1.0,8695.0,904.0
8696.0,1.15986,2.7125117679436545E-10,8696.0,0.0,0.0,0.7790938362465502,1.0,0.0,0.0,1.0,8696.0,904.0
8697.0,1.159953,2.712729262808913E-10,8697.0,0.0,0.0,0.7791192365183397,1.0,0.0,0.0,1.0,8697.0,904.0
8698.0,1.160043,2.712939741710776E-10,8698.0,0.0,0.0,0.7791446309496436,1.0,0.0,0.0,1.0,8698.0,904.0
8699.0,1.160134,2.713152559267104E-10,8699.0,0.0,0.0,0.7791700195424761,1.0,0.0,0.0,1.0,8699.0,904.0
8700.0,1.160228,2.7133723927868276E-10,8700.0,0.0,0.0,0.7791954022988505,1.0,0.0,0.0,1.0,8700.0,904.0
8701.0,1.160319,2.713585210343156E-10,8701.0,0.0,0.0,0.7792207792207793,1.0,0.0,0.0,1.0,8701.0,904.0
8702.0,1.160441,2.7138705261879036E-10,8702.0,0.0,0.0,0.7792461503102736,1.0,0.0,0.0,1.0,8702.0,904.0
8703.0,1.160536,2.7140926983620924E-10,8703.0,0.0,0.0,0.7792715155693439,1.0,0.0,0.0,1.0,8703.0,904.0
8704.0,1.160631,2.7143148705362813E-10,8704.0,0.0,0.0,0.779296875,1.0,0.0,0.0,1.0,8704.0,904.0
8705.0,1.16073,2.714546397328331E-10,8705.0,0.0,0.0,0.7793222286042504,1.0,0.0,0.0,1.0,8705.0,904.0
8706.0,1.160821,2.714759214884659E-10,8706.0,0.0,0.0,0.7793475763841029,1.0,0.0,0.0,1.0,8706.0,904.0
8707.0,1.160916,2.714981387058848E-10,8707.0,0.0,0.0,0.7793729183415643,1.0,0.0,0.0,1.0,8707.0,904.0
8708.0,1.16101,2.7152012205785716E-10,8708.0,0.0,0.0,0.7793982544786403,1.0,0.0,0.0,1.0,8708.0,904.0
8709.0,1.161099,2.71540936082597E-10,8709.0,0.0,0.0,0.7794235847973361,1.0,0.0,0.0,1.0,8709.0,904.0
8710.0,1.161191,2.7156245170367633E-10,8710.0,0.0,0.0,0.7794489092996556,1.0,0.0,0.0,1.0,8710.0,904.0
8711.0,1.161289,2.7158537051743476E-10,8711.0,0.0,0.0,0.7794742279876019,1.0,0.0,0.0,1.0,8711.0,904.0
8712.0,1.161381,2.716068861385141E-10,8712.0,0.0,0.0,0.7794995408631772,1.0,0.0,0.0,1.0,8712.0,904.0
8713.0,1.161473,2.7162840175959347E-10,8713.0,0.0,0.0,0.7795248479283828,1.0,0.0,0.0,1.0,8713.0,904.0
8714.0,1.161562,2.716492157843333E-10,8714.0,0.0,0.0,0.7795501491852191,1.0,0.0,0.0,1.0,8714.0,904.0
8715.0,1.16177,2.7169785979720833E-10,8715.0,0.0,0.0,0.7795754446356856,1.0,0.0,0.0,1.0,8715.0,904.0
8716.0,1.161888,2.7172545591989703E-10,8716.0,0.0,0.0,0.7796007342817807,1.0,0.0,0.0,1.0,8716.0,904.0
8717.0,1.16199,2.717493101954415E-10,8717.0,0.0,0.0,0.7796260181255019,1.0,0.0,0.0,1.0,8717.0,904.0
8718.0,1.162104,2.7177597085634416E-10,8718.0,0.0,0.0,0.7796512961688461,1.0,0.0,0.0,1.0,8718.0,904.0
8719.0,1.162203,2.717991235355491E-10,8719.0,0.0,0.0,0.779676568413809,1.0,0.0,0.0,1.0,8719.0,904.0
8720.0,1.162303,2.7182251008020055E-10,8720.0,0.0,0.0,0.7797018348623853,1.0,0.0,0.0,1.0,8720.0,904.0
8721.0,1.162397,2.718444934321729E-10,8721.0,0.0,0.0,0.7797270955165692,1.0,0.0,0.0,1.0,8721.0,904.0
8722.0,1.162487,2.718655413223592E-10,8722.0,0.0,0.0,0.7797523503783536,1.0,0.0,0.0,1.0,8722.0,904.0
8723.0,1.162577,2.718865892125455E-10,8723.0,0.0,0.0,0.7797775994497306,1.0,0.0,0.0,1.0,8723.0,904.0
8724.0,1.162669,2.7190810483362485E-10,8724.0,0.0,0.0,0.7798028427326914,1.0,0.0,0.0,1.0,8724.0,904.0
8725.0,1.16276,2.719293865892577E-10,8725.0,0.0,0.0,0.7798280802292263,1.0,0.0,0.0,1.0,8725.0,904.0
8726.0,1.162851,2.719506683448905E-10,8726.0,0.0,0.0,0.7798533119413248,1.0,0.0,0.0,1.0,8726.0,904.0
8727.0,1.163252,2.720444483889428E-10,8727.0,0.0,0.0,0.7798785378709752,1.0,0.0,0.0,1.0,8727.0,904.0
8728.0,1.163561,2.721167128119158E-10,8728.0,0.0,0.0,0.779903758020165,1.0,0.0,0.0,1.0,8728.0,904.0
8729.0,1.163819,2.7217705009711656E-10,8729.0,0.0,0.0,0.779928972390881,1.0,0.0,0.0,1.0,8729.0,904.0
8730.0,1.163925,2.722018398344471E-10,8730.0,0.0,0.0,0.7799541809851088,1.0,0.0,0.0,1.0,8730.0,904.0
8731.0,1.164019,2.722238231864195E-10,8731.0,0.0,0.0,0.7799793838048333,1.0,0.0,0.0,1.0,8731.0,904.0
8732.0,1.16415,2.722544595599129E-10,8732.0,0.0,0.0,0.7800045808520385,1.0,0.0,0.0,1.0,8732.0,904.0
8733.0,1.164259,2.72279950893583E-10,8733.0,0.0,0.0,0.7800297721287072,1.0,0.0,0.0,1.0,8733.0,904.0
8734.0,1.164356,2.723026358418949E-10,8734.0,0.0,0.0,0.7800549576368216,1.0,0.0,0.0,1.0,8734.0,904.0
8735.0,1.164449,2.7232438532842073E-10,8735.0,0.0,0.0,0.7800801373783629,1.0,0.0,0.0,1.0,8735.0,904.0
8736.0,1.164547,2.7234730414217915E-10,8736.0,0.0,0.0,0.7801053113553114,1.0,0.0,0.0,1.0,8736.0,904.0
8737.0,1.164638,2.72368585897812E-10,8737.0,0.0,0.0,0.7801304795696463,1.0,0.0,0.0,1.0,8737.0,904.0
8738.0,1.164728,2.7238963378799827E-10,8738.0,0.0,0.0,0.7801556420233463,1.0,0.0,0.0,1.0,8738.0,904.0
8739.0,1.16482,2.7241114940907763E-10,8739.0,0.0,0.0,0.7801807987183889,1.0,0.0,0.0,1.0,8739.0,904.0
8740.0,1.164912,2.72432665030157E-10,8740.0,0.0,0.0,0.7802059496567506,1.0,0.0,0.0,1.0,8740.0,904.0
8741.0,1.165003,2.724539467857898E-10,8741.0,0.0,0.0,0.7802310948404073,1.0,0.0,0.0,1.0,8741.0,904.0
8742.0,1.165092,2.724747608105296E-10,8742.0,0.0,0.0,0.7802562342713338,1.0,0.0,0.0,1.0,8742.0,904.0
8743.0,1.165184,2.7249627643160897E-10,8743.0,0.0,0.0,0.780281367951504,1.0,0.0,0.0,1.0,8743.0,904.0
8744.0,1.165273,2.725170904563488E-10,8744.0,0.0,0.0,0.7803064958828911,1.0,0.0,0.0,1.0,8744.0,904.0
8745.0,1.16538,2.725421140591258E-10,8745.0,0.0,0.0,0.7803316180674671,1.0,0.0,0.0,1.0,8745.0,904.0
8746.0,1.16547,2.725631619493121E-10,8746.0,0.0,0.0,0.7803567345072033,1.0,0.0,0.0,1.0,8746.0,904.0
8747.0,1.165645,2.7260408840245217E-10,8747.0,0.0,0.0,0.78038184520407,1.0,0.0,0.0,1.0,8747.0,904.0
8748.0,1.165827,2.726466519137178E-10,8748.0,0.0,0.0,0.7804069501600366,1.0,0.0,0.0,1.0,8748.0,904.0
8749.0,1.16592,2.7266840140024365E-10,8749.0,0.0,0.0,0.7804320493770717,1.0,0.0,0.0,1.0,8749.0,904.0
8750.0,1.166014,2.72690384752216E-10,8750.0,0.0,0.0,0.7804571428571428,1.0,0.0,0.0,1.0,8750.0,904.0
8751.0,1.166139,2.727196179330303E-10,8751.0,0.0,0.0,0.7804822306022169,1.0,0.0,0.0,1.0,8751.0,904.0
8752.0,1.166237,2.7274253674678874E-10,8752.0,0.0,0.0,0.7805073126142597,1.0,0.0,0.0,1.0,8752.0,904.0
8753.0,1.166336,2.727656894259937E-10,8753.0,0.0,0.0,0.7805323888952359,1.0,0.0,0.0,1.0,8753.0,904.0
8754.0,1.166481,2.727995999157383E-10,8754.0,0.0,0.0,0.7805574594471099,1.0,0.0,0.0,1.0,8754.0,904.0
8755.0,1.166582,2.728232203258363E-10,8755.0,0.0,0.0,0.7805825242718447,1.0,0.0,0.0,1.0,8755.0,904.0
8756.0,1.166691,2.728487116595064E-10,8756.0,0.0,0.0,0.7806075833714025,1.0,0.0,0.0,1.0,8756.0,904.0
8757.0,1.166786,2.7287092887692527E-10,8757.0,0.0,0.0,0.7806326367477446,1.0,0.0,0.0,1.0,8757.0,904.0
8758.0,1.16688,2.7289291222889763E-10,8758.0,0.0,0.0,0.7806576844028317,1.0,0.0,0.0,1.0,8758.0,904.0
8759.0,1.166972,2.72914427849977E-10,8759.0,0.0,0.0,0.7806827263386231,1.0,0.0,0.0,1.0,8759.0,904.0
8760.0,1.167062,2.729354757401633E-10,8760.0,0.0,0.0,0.7807077625570776,1.0,0.0,0.0,1.0,8760.0,904.0
8761.0,1.16716,2.729583945539217E-10,8761.0,0.0,0.0,0.780732793060153,1.0,0.0,0.0,1.0,8761.0,904.0
8762.0,1.167251,2.729796763095545E-10,8762.0,0.0,0.0,0.780757817849806,1.0,0.0,0.0,1.0,8762.0,904.0
8763.0,1.167346,2.730018935269734E-10,8763.0,0.0,0.0,0.7807828369279927,1.0,0.0,0.0,1.0,8763.0,904.0
8764.0,1.167437,2.7302317528260624E-10,8764.0,0.0,0.0,0.7808078502966682,1.0,0.0,0.0,1.0,8764.0,904.0
8765.0,1.16753,2.7304492476913207E-10,8765.0,0.0,0.0,0.7808328579577867,1.0,0.0,0.0,1.0,8765.0,904.0
8766.0,1.16762,2.7306597265931836E-10,8766.0,0.0,0.0,0.7808578599133014,1.0,0.0,0.0,1.0,8766.0,904.0
8767.0,1.167708,2.7308655281861165E-10,8767.0,0.0,0.0,0.7808828561651648,1.0,0.0,0.0,1.0,8767.0,904.0
8768.0,1.167884,2.7312771313719823E-10,8768.0,0.0,0.0,0.7809078467153284,1.0,0.0,0.0,1.0,8768.0,904.0
8769.0,1.168005,2.7315601085622647E-10,8769.0,0.0,0.0,0.780932831565743,1.0,0.0,0.0,1.0,8769.0,904.0
8770.0,1.168099,2.7317799420819883E-10,8770.0,0.0,0.0,0.780957810718358,1.0,0.0,0.0,1.0,8770.0,904.0
8771.0,1.168197,2.7320091302195725E-10,8771.0,0.0,0.0,0.7809827841751226,1.0,0.0,0.0,1.0,8771.0,904.0
8772.0,1.16829,2.732226625084831E-10,8772.0,0.0,0.0,0.7810077519379846,1.0,0.0,0.0,1.0,8772.0,904.0
8773.0,1.168383,2.732444119950089E-10,8773.0,0.0,0.0,0.781032714008891,1.0,0.0,0.0,1.0,8773.0,904.0
8774.0,1.168477,2.7326639534698127E-10,8774.0,0.0,0.0,0.781057670389788,1.0,0.0,0.0,1.0,8774.0,904.0
