learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8879.0,1.512609,6.292313523590693E-10,8879.0,5.0,3.0,0.7822953035251717,1.0,271.0,1.0,1.0,8879.0,1608.0
8880.0,1.512719,6.292771113415687E-10,8880.0,5.0,3.0,0.7823198198198198,1.0,271.0,1.0,1.0,8880.0,1608.0
8881.0,1.512831,6.293237023055682E-10,8881.0,5.0,3.0,0.7823443305934017,1.0,271.0,1.0,1.0,8881.0,1608.0
8882.0,1.512941,6.293694612880676E-10,8882.0,5.0,3.0,0.782368835847782,1.0,271.0,1.0,1.0,8882.0,1608.0
8883.0,1.513052,6.29415636261317E-10,8883.0,5.0,3.0,0.7823933355848249,1.0,271.0,1.0,1.0,8883.0,1608.0
8884.0,1.513162,6.294613952438165E-10,8884.0,5.0,3.0,0.7824178298063935,1.0,271.0,1.0,1.0,8884.0,1608.0
8885.0,1.513272,6.295071542263159E-10,8885.0,5.0,3.0,0.78244231851435,1.0,271.0,1.0,1.0,8885.0,1608.0
8886.0,1.513381,6.295524972180654E-10,8886.0,5.0,3.0,0.7824668017105559,1.0,271.0,1.0,1.0,8886.0,1608.0
8887.0,1.513497,6.296007521450648E-10,8887.0,5.0,3.0,0.7824912793968718,1.0,271.0,1.0,1.0,8887.0,1608.0
8888.0,1.513621,6.296523349980642E-10,8888.0,5.0,3.0,0.7825157515751575,1.0,271.0,1.0,1.0,8888.0,1608.0
8889.0,1.513749,6.297055818140636E-10,8889.0,5.0,3.0,0.7825402182472719,1.0,271.0,1.0,1.0,8889.0,1608.0
8890.0,1.514104,6.298532585303118E-10,8890.0,5.0,3.0,0.7825646794150731,1.0,271.0,1.0,1.0,8890.0,1608.0
8891.0,1.51424,6.299098332723111E-10,8891.0,5.0,3.0,0.7825891350804184,1.0,271.0,1.0,1.0,8891.0,1608.0
8892.0,1.514357,6.299585041900605E-10,8892.0,5.0,3.0,0.7826135852451642,1.0,271.0,1.0,1.0,8892.0,1608.0
8893.0,1.51447,6.300055111448099E-10,8893.0,5.0,3.0,0.782638029911166,1.0,271.0,1.0,1.0,8893.0,1608.0
8894.0,1.51458,6.300512701273094E-10,8894.0,5.0,3.0,0.7826624690802788,1.0,271.0,1.0,1.0,8894.0,1608.0
8895.0,1.514692,6.300978610913088E-10,8895.0,5.0,3.0,0.7826869027543564,1.0,271.0,1.0,1.0,8895.0,1608.0
8896.0,1.514801,6.301432040830583E-10,8896.0,5.0,3.0,0.7827113309352518,1.0,271.0,1.0,1.0,8896.0,1608.0
8897.0,1.51491,6.301885470748077E-10,8897.0,5.0,3.0,0.7827357536248174,1.0,271.0,1.0,1.0,8897.0,1608.0
8898.0,1.515021,6.302347220480572E-10,8898.0,5.0,3.0,0.7827601708249045,1.0,271.0,1.0,1.0,8898.0,1608.0
8899.0,1.515129,6.302796490490566E-10,8899.0,5.0,3.0,0.7827845825373637,1.0,271.0,1.0,1.0,8899.0,1608.0
8900.0,1.515238,6.303249920408061E-10,8900.0,5.0,3.0,0.7828089887640449,1.0,271.0,1.0,1.0,8900.0,1608.0
8901.0,1.515348,6.303707510233055E-10,8901.0,5.0,3.0,0.782833389506797,1.0,271.0,1.0,1.0,8901.0,1608.0
8902.0,1.515458,6.30416510005805E-10,8902.0,5.0,3.0,0.782857784767468,1.0,271.0,1.0,1.0,8902.0,1608.0
8903.0,1.515567,6.304618529975545E-10,8903.0,5.0,3.0,0.7828821745479052,1.0,271.0,1.0,1.0,8903.0,1608.0
8904.0,1.515676,6.305071959893039E-10,8904.0,5.0,3.0,0.7829065588499551,1.0,271.0,1.0,1.0,8904.0,1608.0
8905.0,1.515784,6.305521229903034E-10,8905.0,5.0,3.0,0.7829309376754632,1.0,271.0,1.0,1.0,8905.0,1608.0
8906.0,1.515893,6.305974659820529E-10,8906.0,5.0,3.0,0.7829553110262745,1.0,271.0,1.0,1.0,8906.0,1608.0
8907.0,1.516001,6.306423929830523E-10,8907.0,5.0,3.0,0.7829796789042326,1.0,271.0,1.0,1.0,8907.0,1608.0
8908.0,1.516113,6.306889839470518E-10,8908.0,5.0,3.0,0.783004041311181,1.0,271.0,1.0,1.0,8908.0,1608.0
8909.0,1.516223,6.307347429295512E-10,8909.0,5.0,3.0,0.7830283982489618,1.0,271.0,1.0,1.0,8909.0,1608.0
8910.0,1.516332,6.307800859213007E-10,8910.0,5.0,3.0,0.7830527497194164,1.0,271.0,1.0,1.0,8910.0,1608.0
8911.0,1.516441,6.308254289130501E-10,8911.0,5.0,3.0,0.7830770957243856,1.0,271.0,1.0,1.0,8911.0,1608.0
8912.0,1.51655,6.308707719047996E-10,8912.0,5.0,3.0,0.7831014362657092,1.0,271.0,1.0,1.0,8912.0,1608.0
8913.0,1.516658,6.309156989057991E-10,8913.0,5.0,3.0,0.7831257713452261,1.0,271.0,1.0,1.0,8913.0,1608.0
8914.0,1.516769,6.309618738790485E-10,8914.0,5.0,3.0,0.7831501009647746,1.0,271.0,1.0,1.0,8914.0,1608.0
8915.0,1.516882,6.310088808337979E-10,8915.0,5.0,3.0,0.7831744251261918,1.0,271.0,1.0,1.0,8915.0,1608.0
8916.0,1.517015,6.310642076035473E-10,8916.0,5.0,3.0,0.7831987438313145,1.0,271.0,1.0,1.0,8916.0,1608.0
8917.0,1.517239,6.311573895315461E-10,8917.0,5.0,3.0,0.7832230570819783,1.0,271.0,1.0,1.0,8917.0,1608.0
8918.0,1.517663,6.313337696095439E-10,8918.0,5.0,3.0,0.7832473648800179,1.0,271.0,1.0,1.0,8918.0,1608.0
8919.0,1.517976,6.314639747142924E-10,8919.0,5.0,3.0,0.7832716672272676,1.0,271.0,1.0,1.0,8919.0,1608.0
8920.0,1.518111,6.315201334655417E-10,8920.0,5.0,3.0,0.7832959641255606,1.0,271.0,1.0,1.0,8920.0,1608.0
8921.0,1.518231,6.315700523555411E-10,8921.0,5.0,3.0,0.783320255576729,1.0,271.0,1.0,1.0,8921.0,1608.0
8922.0,1.518343,6.316166433195405E-10,8922.0,5.0,3.0,0.7833445415826048,1.0,271.0,1.0,1.0,8922.0,1608.0
8923.0,1.518454,6.316628182927899E-10,8923.0,5.0,3.0,0.7833688221450185,1.0,271.0,1.0,1.0,8923.0,1608.0
8924.0,1.518566,6.317094092567893E-10,8924.0,5.0,3.0,0.7833930972658001,1.0,271.0,1.0,1.0,8924.0,1608.0
8925.0,1.518678,6.317560002207887E-10,8925.0,5.0,3.0,0.7834173669467787,1.0,271.0,1.0,1.0,8925.0,1608.0
8926.0,1.518785,6.318005112310382E-10,8926.0,5.0,3.0,0.7834416311897826,1.0,271.0,1.0,1.0,8926.0,1608.0
8927.0,1.518896,6.318466862042877E-10,8927.0,5.0,3.0,0.7834658899966394,1.0,271.0,1.0,1.0,8927.0,1608.0
8928.0,1.519004,6.318916132052871E-10,8928.0,5.0,3.0,0.7834901433691757,1.0,271.0,1.0,1.0,8928.0,1608.0
8929.0,1.519117,6.319386201600365E-10,8929.0,5.0,3.0,0.7835143913092172,1.0,271.0,1.0,1.0,8929.0,1608.0
8930.0,1.519226,6.31983963151786E-10,8930.0,5.0,3.0,0.783538633818589,1.0,271.0,1.0,1.0,8930.0,1608.0
8931.0,1.519337,6.320301381250354E-10,8931.0,5.0,3.0,0.7835628708991155,1.0,271.0,1.0,1.0,8931.0,1608.0
8932.0,1.519447,6.320758971075349E-10,8932.0,5.0,3.0,0.7835871025526198,1.0,271.0,1.0,1.0,8932.0,1608.0
8933.0,1.519555,6.321208241085344E-10,8933.0,5.0,3.0,0.7836113287809247,1.0,271.0,1.0,1.0,8933.0,1608.0
8934.0,1.519667,6.321674150725338E-10,8934.0,5.0,3.0,0.7836355495858518,1.0,271.0,1.0,1.0,8934.0,1608.0
8935.0,1.519777,6.322131740550332E-10,8935.0,5.0,3.0,0.7836597649692222,1.0,271.0,1.0,1.0,8935.0,1608.0
8936.0,1.519886,6.322585170467827E-10,8936.0,5.0,3.0,0.7836839749328559,1.0,271.0,1.0,1.0,8936.0,1608.0
8937.0,1.519996,6.323042760292821E-10,8937.0,5.0,3.0,0.7837081794785722,1.0,271.0,1.0,1.0,8937.0,1608.0
8938.0,1.520104,6.323492030302816E-10,8938.0,5.0,3.0,0.7837323786081898,1.0,271.0,1.0,1.0,8938.0,1608.0
8939.0,1.520212,6.323941300312811E-10,8939.0,5.0,3.0,0.7837565723235261,1.0,271.0,1.0,1.0,8939.0,1608.0
8940.0,1.520322,6.324398890137805E-10,8940.0,5.0,3.0,0.7837807606263982,1.0,271.0,1.0,1.0,8940.0,1608.0
8941.0,1.520435,6.324868959685299E-10,8941.0,5.0,3.0,0.7838049435186221,1.0,271.0,1.0,1.0,8941.0,1608.0
8942.0,1.520542,6.325314069787794E-10,8942.0,5.0,3.0,0.783829121002013,1.0,271.0,1.0,1.0,8942.0,1608.0
8943.0,1.520653,6.325775819520289E-10,8943.0,5.0,3.0,0.7838532930783854,1.0,271.0,1.0,1.0,8943.0,1608.0
8944.0,1.520761,6.326225089530283E-10,8944.0,5.0,3.0,0.7838774597495528,1.0,271.0,1.0,1.0,8944.0,1608.0
8945.0,1.52087,6.326678519447778E-10,8945.0,5.0,3.0,0.7839016210173281,1.0,271.0,1.0,1.0,8945.0,1608.0
8946.0,1.520984,6.327152748902772E-10,8946.0,5.0,3.0,0.7839257768835234,1.0,271.0,1.0,1.0,8946.0,1608.0
8947.0,1.521095,6.327614498635266E-10,8947.0,5.0,3.0,0.7839499273499497,1.0,271.0,1.0,1.0,8947.0,1608.0
8948.0,1.521206,6.32807624836776E-10,8948.0,5.0,3.0,0.7839740724184175,1.0,271.0,1.0,1.0,8948.0,1608.0
8949.0,1.521316,6.328533838192755E-10,8949.0,5.0,3.0,0.7839982120907364,1.0,271.0,1.0,1.0,8949.0,1608.0
8950.0,1.521427,6.328995587925249E-10,8950.0,5.0,3.0,0.784022346368715,1.0,271.0,1.0,1.0,8950.0,1608.0
8951.0,1.521537,6.329453177750244E-10,8951.0,5.0,3.0,0.7840464752541616,1.0,271.0,1.0,1.0,8951.0,1608.0
8952.0,1.521646,6.329906607667738E-10,8952.0,5.0,3.0,0.784070598748883,1.0,271.0,1.0,1.0,8952.0,1608.0
8953.0,1.521759,6.330376677215232E-10,8953.0,5.0,3.0,0.7840947168546856,1.0,271.0,1.0,1.0,8953.0,1608.0
8954.0,1.521868,6.330830107132727E-10,8954.0,5.0,3.0,0.784118829573375,1.0,271.0,1.0,1.0,8954.0,1608.0
8955.0,1.521976,6.331279377142722E-10,8955.0,5.0,3.0,0.784142936906756,1.0,271.0,1.0,1.0,8955.0,1608.0
8956.0,1.522084,6.331728647152717E-10,8956.0,5.0,3.0,0.7841670388566324,1.0,271.0,1.0,1.0,8956.0,1608.0
8957.0,1.522194,6.332186236977711E-10,8957.0,5.0,3.0,0.7841911354248075,1.0,271.0,1.0,1.0,8957.0,1608.0
8958.0,1.522302,6.332635506987706E-10,8958.0,5.0,3.0,0.7842152266130833,1.0,271.0,1.0,1.0,8958.0,1608.0
8959.0,1.52241,6.333084776997701E-10,8959.0,5.0,3.0,0.7842393124232615,1.0,271.0,1.0,1.0,8959.0,1608.0
8960.0,1.52252,6.333542366822695E-10,8960.0,5.0,3.0,0.7842633928571429,1.0,271.0,1.0,1.0,8960.0,1608.0
8961.0,1.522631,6.334004116555189E-10,8961.0,5.0,3.0,0.7842874679165271,1.0,271.0,1.0,1.0,8961.0,1608.0
8962.0,1.52274,6.334457546472684E-10,8962.0,5.0,3.0,0.7843115376032136,1.0,271.0,1.0,1.0,8962.0,1608.0
8963.0,1.522851,6.334919296205178E-10,8963.0,5.0,3.0,0.7843356019190003,1.0,271.0,1.0,1.0,8963.0,1608.0
8964.0,1.522959,6.335368566215173E-10,8964.0,5.0,3.0,0.784359660865685,1.0,271.0,1.0,1.0,8964.0,1608.0
8965.0,1.523071,6.335834475855167E-10,8965.0,5.0,3.0,0.7843837144450642,1.0,271.0,1.0,1.0,8965.0,1608.0
8966.0,1.52318,6.336287905772662E-10,8966.0,5.0,3.0,0.7844077626589337,1.0,271.0,1.0,1.0,8966.0,1608.0
8967.0,1.52329,6.336745495597656E-10,8967.0,5.0,3.0,0.7844318055090889,1.0,271.0,1.0,1.0,8967.0,1608.0
8968.0,1.523398,6.337194765607651E-10,8968.0,5.0,3.0,0.7844558429973238,1.0,271.0,1.0,1.0,8968.0,1608.0
8969.0,1.523508,6.337652355432646E-10,8969.0,5.0,3.0,0.784479875125432,1.0,271.0,1.0,1.0,8969.0,1608.0
8970.0,1.523616,6.33810162544264E-10,8970.0,5.0,3.0,0.7845039018952062,1.0,271.0,1.0,1.0,8970.0,1608.0
8971.0,1.523728,6.338567535082635E-10,8971.0,5.0,3.0,0.7845279233084383,1.0,271.0,1.0,1.0,8971.0,1608.0
8972.0,1.523838,6.339025124907629E-10,8972.0,5.0,3.0,0.7845519393669194,1.0,271.0,1.0,1.0,8972.0,1608.0
8973.0,1.523947,6.339478554825124E-10,8973.0,5.0,3.0,0.7845759500724395,1.0,271.0,1.0,1.0,8973.0,1608.0
8974.0,1.524057,6.339936144650118E-10,8974.0,5.0,3.0,0.7845999554267885,1.0,271.0,1.0,1.0,8974.0,1608.0
8975.0,1.524465,6.341633386910097E-10,8975.0,5.0,3.0,0.7846239554317549,1.0,271.0,1.0,1.0,8975.0,1608.0
8976.0,1.524852,6.343243271112578E-10,8976.0,5.0,3.0,0.7846479500891266,1.0,271.0,1.0,1.0,8976.0,1608.0
8977.0,1.52519,6.344649319847561E-10,8977.0,5.0,3.0,0.7846719394006907,1.0,271.0,1.0,1.0,8977.0,1608.0
8978.0,1.525493,6.345909771820046E-10,8978.0,5.0,3.0,0.7846959233682335,1.0,271.0,1.0,1.0,8978.0,1608.0
8979.0,1.52579,6.347145264347531E-10,8979.0,5.0,3.0,0.7847199019935405,1.0,271.0,1.0,1.0,8979.0,1608.0
8980.0,1.526083,6.348364117245016E-10,8980.0,5.0,3.0,0.7847438752783964,1.0,271.0,1.0,1.0,8980.0,1608.0
8981.0,1.526445,6.349870003759998E-10,8981.0,5.0,3.0,0.7847678432245853,1.0,271.0,1.0,1.0,8981.0,1608.0
8982.0,1.526751,6.351142935454982E-10,8982.0,5.0,3.0,0.78479180583389,1.0,271.0,1.0,1.0,8982.0,1608.0
8983.0,1.527044,6.352361788352467E-10,8983.0,5.0,3.0,0.7848157631080931,1.0,271.0,1.0,1.0,8983.0,1608.0
8984.0,1.527406,6.353867674867449E-10,8984.0,5.0,3.0,0.784839715048976,1.0,271.0,1.0,1.0,8984.0,1608.0
8985.0,1.527716,6.355157246192433E-10,8985.0,5.0,3.0,0.7848636616583194,1.0,271.0,1.0,1.0,8985.0,1608.0
8986.0,1.528016,6.356405218442417E-10,8986.0,5.0,3.0,0.7848876029379034,1.0,271.0,1.0,1.0,8986.0,1608.0
8987.0,1.528304,6.357603271802402E-10,8987.0,5.0,3.0,0.784911538889507,1.0,271.0,1.0,1.0,8987.0,1608.0
8988.0,1.528596,6.358817964792387E-10,8988.0,5.0,3.0,0.7849354695149088,1.0,271.0,1.0,1.0,8988.0,1608.0
8989.0,1.528929,6.36020321398987E-10,8989.0,5.0,3.0,0.7849593948158861,1.0,271.0,1.0,1.0,8989.0,1608.0
8990.0,1.52924,6.361496945222355E-10,8990.0,5.0,3.0,0.7849833147942158,1.0,271.0,1.0,1.0,8990.0,1608.0
8991.0,1.529383,6.362091811994848E-10,8991.0,5.0,3.0,0.7850072294516739,1.0,271.0,1.0,1.0,8991.0,1608.0
8992.0,1.529504,6.362595160802341E-10,8992.0,5.0,3.0,0.7850311387900356,1.0,271.0,1.0,1.0,8992.0,1608.0
8993.0,1.52962,6.363077710072336E-10,8993.0,5.0,3.0,0.7850550428110753,1.0,271.0,1.0,1.0,8993.0,1608.0
8994.0,1.529733,6.36354777961983E-10,8994.0,5.0,3.0,0.7850789415165667,1.0,271.0,1.0,1.0,8994.0,1608.0
8995.0,1.529846,6.364017849167324E-10,8995.0,5.0,3.0,0.7851028349082824,1.0,271.0,1.0,1.0,8995.0,1608.0
8996.0,1.529954,6.364467119177318E-10,8996.0,5.0,3.0,0.7851267229879947,1.0,271.0,1.0,1.0,8996.0,1608.0
8997.0,1.530064,6.364924709002313E-10,8997.0,5.0,3.0,0.7851506057574748,1.0,271.0,1.0,1.0,8997.0,1608.0
8998.0,1.530177,6.365394778549807E-10,8998.0,5.0,3.0,0.785174483218493,1.0,271.0,1.0,1.0,8998.0,1608.0
8999.0,1.530288,6.365856528282301E-10,8999.0,5.0,3.0,0.7851983553728192,1.0,271.0,1.0,1.0,8999.0,1608.0
9000.0,1.530397,6.366309958199796E-10,9000.0,5.0,3.0,0.7852222222222223,1.0,271.0,1.0,1.0,9000.0,1608.0
9001.0,1.530511,6.36678418765479E-10,9001.0,5.0,3.0,0.7852460837684702,1.0,271.0,1.0,1.0,9001.0,1608.0
9002.0,1.530621,6.367241777479784E-10,9002.0,5.0,3.0,0.7852699400133304,1.0,271.0,1.0,1.0,9002.0,1608.0
9003.0,1.530729,6.367691047489779E-10,9003.0,5.0,3.0,0.7852937909585693,1.0,271.0,1.0,1.0,9003.0,1608.0
9004.0,1.530838,6.368144477407274E-10,9004.0,5.0,3.0,0.7853176366059529,1.0,271.0,1.0,1.0,9004.0,1608.0
9005.0,1.530949,6.368606227139768E-10,9005.0,5.0,3.0,0.785341476957246,1.0,271.0,1.0,1.0,9005.0,1608.0
9006.0,1.531056,6.369051337242263E-10,9006.0,5.0,3.0,0.7853653120142128,1.0,271.0,1.0,1.0,9006.0,1608.0
9007.0,1.531166,6.369508927067257E-10,9007.0,5.0,3.0,0.7853891417786166,1.0,271.0,1.0,1.0,9007.0,1608.0
9008.0,1.531274,6.369958197077252E-10,9008.0,5.0,3.0,0.7854129662522202,1.0,271.0,1.0,1.0,9008.0,1608.0
9009.0,1.531383,6.370411626994747E-10,9009.0,5.0,3.0,0.7854367854367854,1.0,271.0,1.0,1.0,9009.0,1608.0
9010.0,1.531493,6.370869216819741E-10,9010.0,5.0,3.0,0.7854605993340733,1.0,271.0,1.0,1.0,9010.0,1608.0
9011.0,1.531606,6.371339286367235E-10,9011.0,5.0,3.0,0.785484407945844,1.0,271.0,1.0,1.0,9011.0,1608.0
9012.0,1.531714,6.37178855637723E-10,9012.0,5.0,3.0,0.7855082112738571,1.0,271.0,1.0,1.0,9012.0,1608.0
9013.0,1.531825,6.372250306109724E-10,9013.0,5.0,3.0,0.7855320093198713,1.0,271.0,1.0,1.0,9013.0,1608.0
9014.0,1.531934,6.372703736027219E-10,9014.0,5.0,3.0,0.7855558020856446,1.0,271.0,1.0,1.0,9014.0,1608.0
9015.0,1.532043,6.373157165944713E-10,9015.0,5.0,3.0,0.785579589572934,1.0,271.0,1.0,1.0,9015.0,1608.0
9016.0,1.532152,6.373610595862208E-10,9016.0,5.0,3.0,0.785603371783496,1.0,271.0,1.0,1.0,9016.0,1608.0
9017.0,1.532261,6.374064025779703E-10,9017.0,5.0,3.0,0.7856271487190861,1.0,271.0,1.0,1.0,9017.0,1608.0
9018.0,1.532373,6.374529935419697E-10,9018.0,5.0,3.0,0.7856509203814593,1.0,271.0,1.0,1.0,9018.0,1608.0
9019.0,1.532483,6.374987525244691E-10,9019.0,5.0,3.0,0.7856746867723694,1.0,271.0,1.0,1.0,9019.0,1608.0
9020.0,1.532592,6.375440955162186E-10,9020.0,5.0,3.0,0.7856984478935698,1.0,271.0,1.0,1.0,9020.0,1608.0
9021.0,1.532754,6.376114860177178E-10,9021.0,5.0,3.0,0.785722203746813,1.0,271.0,1.0,1.0,9021.0,1608.0
9022.0,1.532867,6.376584929724672E-10,9022.0,5.0,3.0,0.7857459543338506,1.0,271.0,1.0,1.0,9022.0,1608.0
9023.0,1.532976,6.377038359642166E-10,9023.0,5.0,3.0,0.7857696996564335,1.0,271.0,1.0,1.0,9023.0,1608.0
9024.0,1.533088,6.37750426928216E-10,9024.0,5.0,3.0,0.7857934397163121,1.0,271.0,1.0,1.0,9024.0,1608.0
9025.0,1.533197,6.377957699199655E-10,9025.0,5.0,3.0,0.7858171745152355,1.0,271.0,1.0,1.0,9025.0,1608.0
9026.0,1.533305,6.37840696920965E-10,9026.0,5.0,3.0,0.7858409040549523,1.0,271.0,1.0,1.0,9026.0,1608.0
9027.0,1.533412,6.378852079312145E-10,9027.0,5.0,3.0,0.7858646283372106,1.0,271.0,1.0,1.0,9027.0,1608.0
9028.0,1.533521,6.379305509229639E-10,9028.0,5.0,3.0,0.7858883473637572,1.0,271.0,1.0,1.0,9028.0,1608.0
9029.0,1.533631,6.379763099054634E-10,9029.0,5.0,3.0,0.7859120611363385,1.0,271.0,1.0,1.0,9029.0,1608.0
9030.0,1.533741,6.380220688879628E-10,9030.0,5.0,3.0,0.7859357696566999,1.0,271.0,1.0,1.0,9030.0,1608.0
9031.0,1.533852,6.380682438612123E-10,9031.0,5.0,3.0,0.7859594729265862,1.0,271.0,1.0,1.0,9031.0,1608.0
9032.0,1.533959,6.381127548714618E-10,9032.0,5.0,3.0,0.7859831709477414,1.0,271.0,1.0,1.0,9032.0,1608.0
9033.0,1.534068,6.381580978632112E-10,9033.0,5.0,3.0,0.7860068637219085,1.0,271.0,1.0,1.0,9033.0,1608.0
9034.0,1.534182,6.382055208087106E-10,9034.0,5.0,3.0,0.7860305512508302,1.0,271.0,1.0,1.0,9034.0,1608.0
9035.0,1.534289,6.382500318189601E-10,9035.0,5.0,3.0,0.7860542335362479,1.0,271.0,1.0,1.0,9035.0,1608.0
9036.0,1.534399,6.382957908014596E-10,9036.0,5.0,3.0,0.7860779105799026,1.0,271.0,1.0,1.0,9036.0,1608.0
9037.0,1.534509,6.38341549783959E-10,9037.0,5.0,3.0,0.7861015823835343,1.0,271.0,1.0,1.0,9037.0,1608.0
9038.0,1.534618,6.383868927757085E-10,9038.0,5.0,3.0,0.7861252489488825,1.0,271.0,1.0,1.0,9038.0,1608.0
9039.0,1.534732,6.384343157212078E-10,9039.0,5.0,3.0,0.7861489102776856,1.0,271.0,1.0,1.0,9039.0,1608.0
9040.0,1.534843,6.384804906944573E-10,9040.0,5.0,3.0,0.7861725663716814,1.0,271.0,1.0,1.0,9040.0,1608.0
9041.0,1.534955,6.385270816584567E-10,9041.0,5.0,3.0,0.786196217232607,1.0,271.0,1.0,1.0,9041.0,1608.0
9042.0,1.535063,6.385720086594562E-10,9042.0,5.0,3.0,0.7862198628621986,1.0,271.0,1.0,1.0,9042.0,1608.0
9043.0,1.53517,6.386165196697057E-10,9043.0,5.0,3.0,0.7862435032621917,1.0,271.0,1.0,1.0,9043.0,1608.0
9044.0,1.53528,6.386622786522051E-10,9044.0,5.0,3.0,0.7862671384343211,1.0,271.0,1.0,1.0,9044.0,1608.0
9045.0,1.535391,6.387084536254545E-10,9045.0,5.0,3.0,0.7862907683803206,1.0,271.0,1.0,1.0,9045.0,1608.0
9046.0,1.5355,6.38753796617204E-10,9046.0,5.0,3.0,0.7863143931019235,1.0,271.0,1.0,1.0,9046.0,1608.0
9047.0,1.535611,6.387999715904534E-10,9047.0,5.0,3.0,0.7863380126008621,1.0,271.0,1.0,1.0,9047.0,1608.0
9048.0,1.53572,6.388453145822029E-10,9048.0,5.0,3.0,0.7863616268788682,1.0,271.0,1.0,1.0,9048.0,1608.0
9049.0,1.535829,6.388906575739524E-10,9049.0,5.0,3.0,0.7863852359376726,1.0,271.0,1.0,1.0,9049.0,1608.0
9050.0,1.53594,6.389368325472018E-10,9050.0,5.0,3.0,0.7864088397790056,1.0,271.0,1.0,1.0,9050.0,1608.0
9051.0,1.536051,6.389830075204512E-10,9051.0,5.0,3.0,0.7864324384045962,1.0,271.0,1.0,1.0,9051.0,1608.0
9052.0,1.536163,6.390295984844506E-10,9052.0,5.0,3.0,0.7864560318161732,1.0,271.0,1.0,1.0,9052.0,1608.0
9053.0,1.536272,6.390749414762001E-10,9053.0,5.0,3.0,0.7864796200154645,1.0,271.0,1.0,1.0,9053.0,1608.0
9054.0,1.536379,6.391194524864496E-10,9054.0,5.0,3.0,0.7865032030041971,1.0,271.0,1.0,1.0,9054.0,1608.0
9055.0,1.536487,6.391643794874491E-10,9055.0,5.0,3.0,0.7865267807840972,1.0,271.0,1.0,1.0,9055.0,1608.0
9056.0,1.536596,6.392097224791985E-10,9056.0,5.0,3.0,0.7865503533568905,1.0,271.0,1.0,1.0,9056.0,1608.0
9057.0,1.536709,6.392567294339479E-10,9057.0,5.0,3.0,0.7865739207243017,1.0,271.0,1.0,1.0,9057.0,1608.0
9058.0,1.536819,6.393024884164474E-10,9058.0,5.0,3.0,0.7865974828880548,1.0,271.0,1.0,1.0,9058.0,1608.0
9059.0,1.536928,6.393478314081968E-10,9059.0,5.0,3.0,0.7866210398498731,1.0,271.0,1.0,1.0,9059.0,1608.0
9060.0,1.537036,6.393927584091963E-10,9060.0,5.0,3.0,0.786644591611479,1.0,271.0,1.0,1.0,9060.0,1608.0
9061.0,1.537146,6.394385173916958E-10,9061.0,5.0,3.0,0.7866681381745945,1.0,271.0,1.0,1.0,9061.0,1608.0
9062.0,1.537256,6.394842763741952E-10,9062.0,5.0,3.0,0.7866916795409402,1.0,271.0,1.0,1.0,9062.0,1608.0
9063.0,1.537365,6.395296193659447E-10,9063.0,5.0,3.0,0.7867152157122366,1.0,271.0,1.0,1.0,9063.0,1608.0
9064.0,1.537474,6.395749623576941E-10,9064.0,5.0,3.0,0.786738746690203,1.0,271.0,1.0,1.0,9064.0,1608.0
9065.0,1.537585,6.396211373309436E-10,9065.0,5.0,3.0,0.7867622724765582,1.0,271.0,1.0,1.0,9065.0,1608.0
9066.0,1.537694,6.39666480322693E-10,9066.0,5.0,3.0,0.7867857930730201,1.0,271.0,1.0,1.0,9066.0,1608.0
9067.0,1.537803,6.397118233144425E-10,9067.0,5.0,3.0,0.7868093084813058,1.0,271.0,1.0,1.0,9067.0,1608.0
9068.0,1.537913,6.39757582296942E-10,9068.0,5.0,3.0,0.7868328187031319,1.0,271.0,1.0,1.0,9068.0,1608.0
9069.0,1.538024,6.398037572701914E-10,9069.0,5.0,3.0,0.786856323740214,1.0,271.0,1.0,1.0,9069.0,1608.0
9070.0,1.538132,6.398486842711909E-10,9070.0,5.0,3.0,0.7868798235942668,1.0,271.0,1.0,1.0,9070.0,1608.0
9071.0,1.538243,6.398948592444403E-10,9071.0,5.0,3.0,0.7869033182670048,1.0,271.0,1.0,1.0,9071.0,1608.0
9072.0,1.538352,6.399402022361898E-10,9072.0,5.0,3.0,0.7869268077601411,1.0,271.0,1.0,1.0,9072.0,1608.0
9073.0,1.53846,6.399851292371892E-10,9073.0,5.0,3.0,0.7869502920753885,1.0,271.0,1.0,1.0,9073.0,1608.0
9074.0,1.53857,6.400308882196887E-10,9074.0,5.0,3.0,0.7869737712144589,1.0,271.0,1.0,1.0,9074.0,1608.0
9075.0,1.538679,6.400762312114381E-10,9075.0,5.0,3.0,0.7869972451790633,1.0,271.0,1.0,1.0,9075.0,1608.0
9076.0,1.538791,6.401228221754376E-10,9076.0,5.0,3.0,0.7870207139709123,1.0,271.0,1.0,1.0,9076.0,1608.0
9077.0,1.538901,6.40168581157937E-10,9077.0,5.0,3.0,0.7870441775917153,1.0,271.0,1.0,1.0,9077.0,1608.0
9078.0,1.53901,6.402139241496865E-10,9078.0,5.0,3.0,0.7870676360431813,1.0,271.0,1.0,1.0,9078.0,1608.0
9079.0,1.539119,6.402592671414359E-10,9079.0,5.0,3.0,0.7870910893270184,1.0,271.0,1.0,1.0,9079.0,1608.0
