learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8899.0,2.932491,2.1666687540709817E-9,8899.0,3.0,1.0,0.10399916771007715,1.0,217.0,1.0,1.0,8899.0,2856.0
8900.0,2.933177,2.1671756046513563E-9,8900.0,3.0,1.0,0.10398748241033445,1.0,217.0,1.0,1.0,8900.0,2856.0
8901.0,2.9337,2.167562022805199E-9,8901.0,3.0,1.0,0.10397579973620678,1.0,217.0,1.0,1.0,8901.0,2856.0
8902.0,2.933954,2.167749690512801E-9,8902.0,3.0,1.0,0.10396411968680933,1.0,217.0,1.0,1.0,8902.0,2856.0
8903.0,2.934178,2.1679151927431273E-9,8903.0,3.0,1.0,0.10395244226125762,1.0,217.0,1.0,1.0,8903.0,2856.0
8904.0,2.934398,2.1680777395764836E-9,8904.0,3.0,1.0,0.10394076745866764,1.0,217.0,1.0,1.0,8904.0,2856.0
8905.0,2.934619,2.1682410252590823E-9,8905.0,3.0,1.0,0.1039290952781557,1.0,217.0,1.0,1.0,8905.0,2856.0
8906.0,2.934835,2.1684006166954684E-9,8906.0,3.0,1.0,0.10391742571883861,1.0,217.0,1.0,1.0,8906.0,2856.0
8907.0,2.935046,2.168556513885642E-9,8907.0,3.0,1.0,0.10390575877983346,1.0,217.0,1.0,1.0,8907.0,2856.0
8908.0,2.935252,2.1687087168296026E-9,8908.0,3.0,1.0,0.10389409446025781,1.0,217.0,1.0,1.0,8908.0,2856.0
8909.0,2.935467,2.168867569416746E-9,8909.0,3.0,1.0,0.1038824327592296,1.0,217.0,1.0,1.0,8909.0,2856.0
8910.0,2.93568,2.169024944305405E-9,8910.0,3.0,1.0,0.10387077367586718,1.0,217.0,1.0,1.0,8910.0,2856.0
8911.0,2.935895,2.1691837968925485E-9,8911.0,3.0,1.0,0.10385911720928927,1.0,217.0,1.0,1.0,8911.0,2856.0
8912.0,2.936104,2.169338216384237E-9,8912.0,3.0,1.0,0.10384746335861497,1.0,217.0,1.0,1.0,8912.0,2856.0
8913.0,2.936312,2.169491897026683E-9,8913.0,3.0,1.0,0.10383581212296383,1.0,217.0,1.0,1.0,8913.0,2856.0
8914.0,2.936517,2.1696433611214014E-9,8914.0,3.0,1.0,0.10382416350145576,1.0,217.0,1.0,1.0,8914.0,2856.0
8915.0,2.936723,2.169795564065362E-9,8915.0,3.0,1.0,0.10381251749321106,1.0,217.0,1.0,1.0,8915.0,2856.0
8916.0,2.936933,2.169950722406293E-9,8916.0,3.0,1.0,0.10380087409735045,1.0,217.0,1.0,1.0,8916.0,2856.0
8917.0,2.937611,2.1704516621927272E-9,8917.0,3.0,1.0,0.10378923331299503,1.0,217.0,1.0,1.0,8917.0,2856.0
8918.0,2.938251,2.1709245257079454E-9,8918.0,3.0,1.0,0.10377759513926627,1.0,217.0,1.0,1.0,8918.0,2856.0
8919.0,2.938832,2.1713537971178545E-9,8919.0,3.0,1.0,0.10376595957528609,1.0,217.0,1.0,1.0,8919.0,2856.0
8920.0,2.939468,2.1718237052361025E-9,8920.0,3.0,1.0,0.10375432662017675,1.0,217.0,1.0,1.0,8920.0,2856.0
8921.0,2.940127,2.1723106068869285E-9,8921.0,3.0,1.0,0.10374269627306093,1.0,217.0,1.0,1.0,8921.0,2856.0
8922.0,2.940694,2.172729534407442E-9,8922.0,3.0,1.0,0.10373106853306172,1.0,217.0,1.0,1.0,8922.0,2856.0
8923.0,2.941312,2.1731861432393247E-9,8923.0,3.0,1.0,0.10371944339930254,1.0,217.0,1.0,1.0,8923.0,2856.0
8924.0,2.942083,2.173755796005314E-9,8924.0,3.0,1.0,0.10370782087090728,1.0,217.0,1.0,1.0,8924.0,2856.0
8925.0,2.942812,2.1742944171031173E-9,8925.0,3.0,1.0,0.10369620094700017,1.0,217.0,1.0,1.0,8925.0,2856.0
8926.0,2.943432,2.174752503633485E-9,8926.0,3.0,1.0,0.10368458362670588,1.0,217.0,1.0,1.0,8926.0,2856.0
8927.0,2.944031,2.1751950743297593E-9,8927.0,3.0,1.0,0.10367296890914939,1.0,217.0,1.0,1.0,8927.0,2856.0
8928.0,2.944636,2.175642078121489E-9,8928.0,3.0,1.0,0.10366135679345616,1.0,217.0,1.0,1.0,8928.0,2856.0
8929.0,2.945323,2.176149667551106E-9,8929.0,3.0,1.0,0.103649747278752,1.0,217.0,1.0,1.0,8929.0,2856.0
8930.0,2.945905,2.1765796778102575E-9,8930.0,3.0,1.0,0.10363814036416312,1.0,217.0,1.0,1.0,8930.0,2856.0
8931.0,2.946203,2.176799854884531E-9,8931.0,3.0,1.0,0.10362653604881611,1.0,217.0,1.0,1.0,8931.0,2856.0
8932.0,2.946463,2.176991955687588E-9,8932.0,3.0,1.0,0.10361493433183795,1.0,217.0,1.0,1.0,8932.0,2856.0
8933.0,2.947084,2.177450781067198E-9,8933.0,3.0,1.0,0.10360333521235605,1.0,217.0,1.0,1.0,8933.0,2856.0
8934.0,2.947887,2.1780440770089484E-9,8934.0,3.0,1.0,0.10359173868949817,1.0,217.0,1.0,1.0,8934.0,2856.0
8935.0,2.948526,2.178516201674924E-9,8935.0,3.0,1.0,0.10358014476239245,1.0,217.0,1.0,1.0,8935.0,2856.0
8936.0,2.949169,2.1789912817378697E-9,8936.0,3.0,1.0,0.10356855343016748,1.0,217.0,1.0,1.0,8936.0,2856.0
8937.0,2.949674,2.1793644006053465E-9,8937.0,3.0,1.0,0.10355696469195218,1.0,217.0,1.0,1.0,8937.0,2856.0
8938.0,2.94995,2.1795683229962845E-9,8938.0,3.0,1.0,0.10354537854687589,1.0,217.0,1.0,1.0,8938.0,2856.0
8939.0,2.950182,2.179739736020551E-9,8939.0,3.0,1.0,0.10353379499406831,1.0,217.0,1.0,1.0,8939.0,2856.0
8940.0,2.950437,2.179928142577396E-9,8940.0,3.0,1.0,0.10352221403265957,1.0,217.0,1.0,1.0,8940.0,2856.0
8941.0,2.950735,2.1801483196516694E-9,8941.0,3.0,1.0,0.10351063566178018,1.0,217.0,1.0,1.0,8941.0,2856.0
8942.0,2.95103,2.180366280178215E-9,8942.0,3.0,1.0,0.10349905988056102,1.0,217.0,1.0,1.0,8942.0,2856.0
8943.0,2.95132,2.1805805464585483E-9,8943.0,3.0,1.0,0.10348748668813336,1.0,217.0,1.0,1.0,8943.0,2856.0
8944.0,2.951617,2.1807999846835794E-9,8944.0,3.0,1.0,0.10347591608362887,1.0,217.0,1.0,1.0,8944.0,2856.0
8945.0,2.951913,2.1810186840593677E-9,8945.0,3.0,1.0,0.10346434806617961,1.0,217.0,1.0,1.0,8945.0,2856.0
8946.0,2.952158,2.1811997021237872E-9,8946.0,3.0,1.0,0.10345278263491801,1.0,217.0,1.0,1.0,8946.0,2856.0
8947.0,2.952399,2.1813777647912366E-9,8947.0,3.0,1.0,0.10344121978897693,1.0,217.0,1.0,1.0,8947.0,2856.0
8948.0,2.952685,2.1815890756745995E-9,8948.0,3.0,1.0,0.10342965952748956,1.0,217.0,1.0,1.0,8948.0,2856.0
8949.0,2.952972,2.1818011254072053E-9,8949.0,3.0,1.0,0.10341810184958952,1.0,217.0,1.0,1.0,8949.0,2856.0
8950.0,2.953252,2.182008003195113E-9,8950.0,3.0,1.0,0.1034065467544108,1.0,217.0,1.0,1.0,8950.0,2856.0
8951.0,2.953538,2.182219314078476E-9,8951.0,3.0,1.0,0.10339499424108776,1.0,217.0,1.0,1.0,8951.0,2856.0
8952.0,2.953818,2.182426191866384E-9,8952.0,3.0,1.0,0.1033834443087552,1.0,217.0,1.0,1.0,8952.0,2856.0
8953.0,2.954111,2.1826426746944447E-9,8953.0,3.0,1.0,0.10337189695654826,1.0,217.0,1.0,1.0,8953.0,2856.0
8954.0,2.954412,2.1828650683164456E-9,8954.0,3.0,1.0,0.10336035218360248,1.0,217.0,1.0,1.0,8954.0,2856.0
8955.0,2.954705,2.1830815511445065E-9,8955.0,3.0,1.0,0.10334880998905378,1.0,217.0,1.0,1.0,8955.0,2856.0
8956.0,2.954983,2.1832869512339294E-9,8956.0,3.0,1.0,0.10333727037203848,1.0,217.0,1.0,1.0,8956.0,2856.0
8957.0,2.955258,2.1834901347756245E-9,8957.0,3.0,1.0,0.10332573333169327,1.0,217.0,1.0,1.0,8957.0,2856.0
8958.0,2.955539,2.1836977514127748E-9,8958.0,3.0,1.0,0.10331419886715523,1.0,217.0,1.0,1.0,8958.0,2856.0
8959.0,2.955814,2.18390093495447E-9,8959.0,3.0,1.0,0.10330266697756185,1.0,217.0,1.0,1.0,8959.0,2856.0
8960.0,2.956089,2.184104118496165E-9,8960.0,3.0,1.0,0.10329113766205096,1.0,217.0,1.0,1.0,8960.0,2856.0
8961.0,2.956374,2.1843146905302855E-9,8961.0,3.0,1.0,0.1032796109197608,1.0,217.0,1.0,1.0,8961.0,2856.0
8962.0,2.956677,2.1845385618507717E-9,8962.0,3.0,1.0,0.10326808674983001,1.0,217.0,1.0,1.0,8962.0,2856.0
8963.0,2.956979,2.184761694322015E-9,8963.0,3.0,1.0,0.1032565651513976,1.0,217.0,1.0,1.0,8963.0,2856.0
8964.0,2.95727,2.1849766994515906E-9,8964.0,3.0,1.0,0.10324504612360293,1.0,217.0,1.0,1.0,8964.0,2856.0
8965.0,2.957562,2.185192443430409E-9,8965.0,3.0,1.0,0.10323352966558579,1.0,217.0,1.0,1.0,8965.0,2856.0
8966.0,2.957849,2.185404493163015E-9,8966.0,3.0,1.0,0.10322201577648635,1.0,217.0,1.0,1.0,8966.0,2856.0
8967.0,2.95813,2.185612109800165E-9,8967.0,3.0,1.0,0.10321050445544515,1.0,217.0,1.0,1.0,8967.0,2856.0
8968.0,2.958428,2.1858322868744387E-9,8968.0,3.0,1.0,0.1031989957016031,1.0,217.0,1.0,1.0,8968.0,2856.0
8969.0,2.958693,2.1860280819237085E-9,8969.0,3.0,1.0,0.10318748951410153,1.0,217.0,1.0,1.0,8969.0,2856.0
8970.0,2.958958,2.1862238769729783E-9,8970.0,3.0,1.0,0.10317598589208211,1.0,217.0,1.0,1.0,8970.0,2856.0
8971.0,2.959266,2.186451442539677E-9,8971.0,3.0,1.0,0.10316448483468695,1.0,217.0,1.0,1.0,8971.0,2856.0
8972.0,2.959572,2.1866775304078907E-9,8972.0,3.0,1.0,0.10315298634105848,1.0,217.0,1.0,1.0,8972.0,2856.0
8973.0,2.960407,2.187294469525402E-9,8973.0,3.0,1.0,0.10314149041033953,1.0,217.0,1.0,1.0,8973.0,2856.0
8974.0,2.961446,2.188062133888389E-9,8974.0,3.0,1.0,0.10312999704167335,1.0,217.0,1.0,1.0,8974.0,2856.0
8975.0,2.961945,2.1884308196604105E-9,8975.0,3.0,1.0,0.10311850623420352,1.0,217.0,1.0,1.0,8975.0,2856.0
8976.0,2.96221,2.1886266147096803E-9,8976.0,3.0,1.0,0.10310701798707404,1.0,217.0,1.0,1.0,8976.0,2856.0
8977.0,2.962451,2.1888046773771297E-9,8977.0,3.0,1.0,0.10309553229942928,1.0,217.0,1.0,1.0,8977.0,2856.0
8978.0,2.962716,2.1890004724263995E-9,8978.0,3.0,1.0,0.10308404917041397,1.0,217.0,1.0,1.0,8978.0,2856.0
8979.0,2.962995,2.189206611365065E-9,8979.0,3.0,1.0,0.10307256859917326,1.0,217.0,1.0,1.0,8979.0,2856.0
8980.0,2.963244,2.1893905848264542E-9,8980.0,3.0,1.0,0.10306109058485263,1.0,217.0,1.0,1.0,8980.0,2856.0
8981.0,2.963515,2.1895908129711796E-9,8981.0,3.0,1.0,0.103049615126598,1.0,217.0,1.0,1.0,8981.0,2856.0
8982.0,2.96379,2.1897939965128747E-9,8982.0,3.0,1.0,0.10303814222355562,1.0,217.0,1.0,1.0,8982.0,2856.0
8983.0,2.964022,2.1899654095371412E-9,8983.0,3.0,1.0,0.10302667187487216,1.0,217.0,1.0,1.0,8983.0,2856.0
8984.0,2.964292,2.1901648988326237E-9,8984.0,3.0,1.0,0.10301520407969464,1.0,217.0,1.0,1.0,8984.0,2856.0
8985.0,2.964516,2.19033040106295E-9,8985.0,3.0,1.0,0.10300373883717047,1.0,217.0,1.0,1.0,8985.0,2856.0
8986.0,2.964733,2.1904907313485787E-9,8986.0,3.0,1.0,0.10299227614644743,1.0,217.0,1.0,1.0,8986.0,2856.0
8987.0,2.96494,2.190643673141782E-9,8987.0,3.0,1.0,0.1029808160066737,1.0,217.0,1.0,1.0,8987.0,2856.0
8988.0,2.965207,2.190840945889537E-9,8988.0,3.0,1.0,0.10296935841699785,1.0,217.0,1.0,1.0,8988.0,2856.0
8989.0,2.965472,2.191036740938807E-9,8989.0,3.0,1.0,0.10295790337656877,1.0,217.0,1.0,1.0,8989.0,2856.0
8990.0,2.965697,2.1912029820183758E-9,8990.0,3.0,1.0,0.10294645088453577,1.0,217.0,1.0,1.0,8990.0,2856.0
8991.0,2.96591,2.1913603569070345E-9,8991.0,3.0,1.0,0.10293500094004857,1.0,217.0,1.0,1.0,8991.0,2856.0
8992.0,2.966126,2.1915199483434206E-9,8992.0,3.0,1.0,0.10292355354225718,1.0,217.0,1.0,1.0,8992.0,2856.0
8993.0,2.966327,2.1916684570411686E-9,8993.0,3.0,1.0,0.10291210869031209,1.0,217.0,1.0,1.0,8993.0,2856.0
8994.0,2.966571,2.1918487362563454E-9,8994.0,3.0,1.0,0.10290066638336409,1.0,217.0,1.0,1.0,8994.0,2856.0
8995.0,2.967107,2.1922447594503405E-9,8995.0,3.0,1.0,0.10288922662056438,1.0,217.0,1.0,1.0,8995.0,2856.0
8996.0,2.967625,2.1926274833579704E-9,8996.0,3.0,1.0,0.10287778940106454,1.0,217.0,1.0,1.0,8996.0,2856.0
8997.0,2.968026,2.192923761904224E-9,8997.0,3.0,1.0,0.10286635472401652,1.0,217.0,1.0,1.0,8997.0,2856.0
8998.0,2.968285,2.1931151238580388E-9,8998.0,3.0,1.0,0.10285492258857264,1.0,217.0,1.0,1.0,8998.0,2856.0
8999.0,2.968871,2.1935480895141605E-9,8999.0,3.0,1.0,0.10284349299388561,1.0,217.0,1.0,1.0,8999.0,2856.0
9000.0,2.969155,2.1937579226990386E-9,9000.0,3.0,1.0,0.10283206593910851,1.0,217.0,1.0,1.0,9000.0,2856.0
9001.0,2.969397,2.1939367242157304E-9,9001.0,3.0,1.0,0.1028206414233948,1.0,217.0,1.0,1.0,9001.0,2856.0
9002.0,2.969716,2.194172417124097E-9,9002.0,3.0,1.0,0.10280921944589831,1.0,217.0,1.0,1.0,9002.0,2856.0
9003.0,2.970029,2.1944036769370086E-9,9003.0,3.0,1.0,0.10279780000577325,1.0,217.0,1.0,1.0,9003.0,2856.0
9004.0,2.970325,2.1946223763127968E-9,9004.0,3.0,1.0,0.10278638310217421,1.0,217.0,1.0,1.0,9004.0,2856.0
9005.0,2.970627,2.19484550878404E-9,9005.0,3.0,1.0,0.10277496873425615,1.0,217.0,1.0,1.0,9005.0,2856.0
9006.0,2.970903,2.195049431174978E-9,9006.0,3.0,1.0,0.10276355690117439,1.0,217.0,1.0,1.0,9006.0,2856.0
9007.0,2.971183,2.195256308962886E-9,9007.0,3.0,1.0,0.10275214760208468,1.0,217.0,1.0,1.0,9007.0,2856.0
9008.0,2.971504,2.1954934795697375E-9,9008.0,3.0,1.0,0.10274074083614305,1.0,217.0,1.0,1.0,9008.0,2856.0
9009.0,2.97178,2.1956974019606755E-9,9009.0,3.0,1.0,0.10272933660250601,1.0,217.0,1.0,1.0,9009.0,2856.0
9010.0,2.97213,2.1959559991955605E-9,9010.0,3.0,1.0,0.10271793490033036,1.0,217.0,1.0,1.0,9010.0,2856.0
9011.0,2.972395,2.1961517942448304E-9,9011.0,3.0,1.0,0.10270653572877335,1.0,217.0,1.0,1.0,9011.0,2856.0
9012.0,2.972731,2.19640004759032E-9,9012.0,3.0,1.0,0.10269513908699253,1.0,217.0,1.0,1.0,9012.0,2856.0
9013.0,2.973298,2.1968189751108335E-9,9013.0,3.0,1.0,0.10268374497414585,1.0,217.0,1.0,1.0,9013.0,2856.0
9014.0,2.974086,2.1974011883139458E-9,9014.0,3.0,1.0,0.10267235338939168,1.0,217.0,1.0,1.0,9014.0,2856.0
9015.0,2.974784,2.1979169050852306E-9,9015.0,3.0,1.0,0.1026609643318887,1.0,217.0,1.0,1.0,9015.0,2856.0
9016.0,2.97537,2.1983498707413524E-9,9016.0,3.0,1.0,0.10264957780079599,1.0,217.0,1.0,1.0,9016.0,2856.0
9017.0,2.975679,2.1985781751572937E-9,9017.0,3.0,1.0,0.102638193795273,1.0,217.0,1.0,1.0,9017.0,2856.0
9018.0,2.976143,2.1989210012058267E-9,9018.0,3.0,1.0,0.10262681231447955,1.0,217.0,1.0,1.0,9018.0,2856.0
9019.0,2.976644,2.199291164676333E-9,9019.0,3.0,1.0,0.10261543335757585,1.0,217.0,1.0,1.0,9019.0,2856.0
9020.0,2.977364,2.1998231361309536E-9,9020.0,3.0,1.0,0.10260405692372246,1.0,217.0,1.0,1.0,9020.0,2856.0
9021.0,2.978098,2.2003654514749694E-9,9021.0,3.0,1.0,0.10259268301208033,1.0,217.0,1.0,1.0,9021.0,2856.0
9022.0,2.97877,2.2008619581659485E-9,9022.0,3.0,1.0,0.10258131162181075,1.0,217.0,1.0,1.0,9022.0,2856.0
9023.0,2.97944,2.2013569871584422E-9,9023.0,3.0,1.0,0.10256994275207543,1.0,217.0,1.0,1.0,9023.0,2856.0
9024.0,2.980096,2.201841672261541E-9,9024.0,3.0,1.0,0.10255857640203642,1.0,217.0,1.0,1.0,9024.0,2856.0
9025.0,2.98081,2.202369210620706E-9,9025.0,3.0,1.0,0.10254721257085614,1.0,217.0,1.0,1.0,9025.0,2856.0
9026.0,2.981495,2.202875322351838E-9,9026.0,3.0,1.0,0.10253585125769739,1.0,217.0,1.0,1.0,9026.0,2856.0
9027.0,2.982056,2.2032898167768963E-9,9027.0,3.0,1.0,0.10252449246172335,1.0,217.0,1.0,1.0,9027.0,2856.0
9028.0,2.982385,2.2035328981776883E-9,9028.0,3.0,1.0,0.10251313618209754,1.0,217.0,1.0,1.0,9028.0,2856.0
9029.0,2.982667,2.2037412536640814E-9,9029.0,3.0,1.0,0.1025017824179839,1.0,217.0,1.0,1.0,9029.0,2856.0
9030.0,2.982962,2.203959214190627E-9,9030.0,3.0,1.0,0.10249043116854668,1.0,217.0,1.0,1.0,9030.0,2856.0
9031.0,2.983243,2.2041668308277774E-9,9031.0,3.0,1.0,0.10247908243295058,1.0,217.0,1.0,1.0,9031.0,2856.0
9032.0,2.98352,2.204371492067958E-9,9032.0,3.0,1.0,0.10246773621036057,1.0,217.0,1.0,1.0,9032.0,2856.0
9033.0,2.983807,2.2045835418005636E-9,9033.0,3.0,1.0,0.10245639249994205,1.0,217.0,1.0,1.0,9033.0,2856.0
9034.0,2.984082,2.2047867253422588E-9,9034.0,3.0,1.0,0.10244505130086082,1.0,217.0,1.0,1.0,9034.0,2856.0
9035.0,2.984357,2.204989908883954E-9,9035.0,3.0,1.0,0.10243371261228297,1.0,217.0,1.0,1.0,9035.0,2856.0
9036.0,2.984626,2.205188659330194E-9,9036.0,3.0,1.0,0.10242237643337501,1.0,217.0,1.0,1.0,9036.0,2856.0
9037.0,2.984918,2.2054044033090124E-9,9037.0,3.0,1.0,0.10241104276330382,1.0,217.0,1.0,1.0,9037.0,2856.0
9038.0,2.985188,2.205603892604495E-9,9038.0,3.0,1.0,0.10239971160123662,1.0,217.0,1.0,1.0,9038.0,2856.0
9039.0,2.985464,2.205807814995433E-9,9039.0,3.0,1.0,0.10238838294634103,1.0,217.0,1.0,1.0,9039.0,2856.0
9040.0,2.985726,2.2060013934969753E-9,9040.0,3.0,1.0,0.10237705679778503,1.0,217.0,1.0,1.0,9040.0,2856.0
9041.0,2.985981,2.2061898000538202E-9,9041.0,3.0,1.0,0.10236573315473693,1.0,217.0,1.0,1.0,9041.0,2856.0
9042.0,2.986193,2.206346436093236E-9,9042.0,3.0,1.0,0.10235441201636547,1.0,217.0,1.0,1.0,9042.0,2856.0
9043.0,2.986398,2.2064979001879544E-9,9043.0,3.0,1.0,0.10234309338183972,1.0,217.0,1.0,1.0,9043.0,2856.0
9044.0,2.986605,2.2066508419811576E-9,9044.0,3.0,1.0,0.10233177725032913,1.0,217.0,1.0,1.0,9044.0,2856.0
9045.0,2.987252,2.2071288774410733E-9,9045.0,3.0,1.0,0.1023204636210035,1.0,217.0,1.0,1.0,9045.0,2856.0
9046.0,2.987725,2.207478353132789E-9,9046.0,3.0,1.0,0.102309152493033,1.0,217.0,1.0,1.0,9046.0,2856.0
9047.0,2.987973,2.207661587744936E-9,9047.0,3.0,1.0,0.10229784386558821,1.0,217.0,1.0,1.0,9047.0,2856.0
9048.0,2.988241,2.2078595993419337E-9,9048.0,3.0,1.0,0.10228653773784004,1.0,217.0,1.0,1.0,9048.0,2856.0
9049.0,2.988449,2.2080132799843798E-9,9049.0,3.0,1.0,0.10227523410895974,1.0,217.0,1.0,1.0,9049.0,2856.0
9050.0,2.988654,2.208164744079098E-9,9050.0,3.0,1.0,0.10226393297811896,1.0,217.0,1.0,1.0,9050.0,2856.0
9051.0,2.988857,2.2083147304753315E-9,9051.0,3.0,1.0,0.10225263434448974,1.0,217.0,1.0,1.0,9051.0,2856.0
9052.0,2.989072,2.208473583062475E-9,9052.0,3.0,1.0,0.10224133820724443,1.0,217.0,1.0,1.0,9052.0,2856.0
9053.0,2.989288,2.208633174498861E-9,9053.0,3.0,1.0,0.10223004456555579,1.0,217.0,1.0,1.0,9053.0,2856.0
9054.0,2.989536,2.208816409111008E-9,9054.0,3.0,1.0,0.10221875341859693,1.0,217.0,1.0,1.0,9054.0,2856.0
9055.0,2.989796,2.2090085099140652E-9,9055.0,3.0,1.0,0.10220746476554131,1.0,217.0,1.0,1.0,9055.0,2856.0
9056.0,2.990005,2.2091629294057537E-9,9056.0,3.0,1.0,0.10219617860556279,1.0,217.0,1.0,1.0,9056.0,2856.0
9057.0,2.990211,2.2093151323497145E-9,9057.0,3.0,1.0,0.10218489493783556,1.0,217.0,1.0,1.0,9057.0,2856.0
9058.0,2.990416,2.2094665964444328E-9,9058.0,3.0,1.0,0.10217361376153418,1.0,217.0,1.0,1.0,9058.0,2856.0
9059.0,2.990624,2.209620277086879E-9,9059.0,3.0,1.0,0.10216233507583361,1.0,217.0,1.0,1.0,9059.0,2856.0
9060.0,2.990829,2.209771741181597E-9,9060.0,3.0,1.0,0.10215105887990912,1.0,217.0,1.0,1.0,9060.0,2856.0
9061.0,2.991098,2.209970491627837E-9,9061.0,3.0,1.0,0.10213978517293638,1.0,217.0,1.0,1.0,9061.0,2856.0
9062.0,2.991356,2.2101611147324094E-9,9062.0,3.0,1.0,0.10212851395409143,1.0,217.0,1.0,1.0,9062.0,2856.0
9063.0,2.991559,2.2103111011286428E-9,9063.0,3.0,1.0,0.10211724522255065,1.0,217.0,1.0,1.0,9063.0,2856.0
9064.0,2.991779,2.210473647961999E-9,9064.0,3.0,1.0,0.1021059789774908,1.0,217.0,1.0,1.0,9064.0,2856.0
9065.0,2.991986,2.2106265897552023E-9,9065.0,3.0,1.0,0.10209471521808898,1.0,217.0,1.0,1.0,9065.0,2856.0
9066.0,2.992193,2.2107795315484055E-9,9066.0,3.0,1.0,0.10208345394352268,1.0,217.0,1.0,1.0,9066.0,2856.0
9067.0,2.992405,2.2109361675878213E-9,9067.0,3.0,1.0,0.10207219515296974,1.0,217.0,1.0,1.0,9067.0,2856.0
9068.0,2.992665,2.2111282683908785E-9,9068.0,3.0,1.0,0.10206093884560836,1.0,217.0,1.0,1.0,9068.0,2856.0
9069.0,2.99293,2.2113240634401483E-9,9069.0,3.0,1.0,0.10204968502061712,1.0,217.0,1.0,1.0,9069.0,2856.0
9070.0,2.993137,2.2114770052333515E-9,9070.0,3.0,1.0,0.10203843367717493,1.0,217.0,1.0,1.0,9070.0,2856.0
9071.0,2.99335,2.21163438012201E-9,9071.0,3.0,1.0,0.1020271848144611,1.0,217.0,1.0,1.0,9071.0,2856.0
9072.0,2.993551,2.2117828888197583E-9,9072.0,3.0,1.0,0.10201593843165527,1.0,217.0,1.0,1.0,9072.0,2856.0
9073.0,2.993757,2.211935091763719E-9,9073.0,3.0,1.0,0.10200469452793746,1.0,217.0,1.0,1.0,9073.0,2856.0
9074.0,2.993969,2.212091727803135E-9,9074.0,3.0,1.0,0.10199345310248806,1.0,217.0,1.0,1.0,9074.0,2856.0
9075.0,2.994221,2.212277917812252E-9,9075.0,3.0,1.0,0.10198221415448779,1.0,217.0,1.0,1.0,9075.0,2856.0
9076.0,2.994468,2.2124604135751565E-9,9076.0,3.0,1.0,0.10197097768311775,1.0,217.0,1.0,1.0,9076.0,2856.0
9077.0,2.994673,2.2126118776698748E-9,9077.0,3.0,1.0,0.10195974368755939,1.0,217.0,1.0,1.0,9077.0,2856.0
9078.0,2.994886,2.2127692525585335E-9,9078.0,3.0,1.0,0.10194851216699456,1.0,217.0,1.0,1.0,9078.0,2856.0
9079.0,2.995095,2.212923672050222E-9,9079.0,3.0,1.0,0.10193728312060542,1.0,217.0,1.0,1.0,9079.0,2856.0
9080.0,2.9953,2.2130751361449403E-9,9080.0,3.0,1.0,0.10192605654757451,1.0,217.0,1.0,1.0,9080.0,2856.0
9081.0,2.995516,2.2132347275813264E-9,9081.0,3.0,1.0,0.10191483244708475,1.0,217.0,1.0,1.0,9081.0,2856.0
9082.0,2.99573,2.2133928413192275E-9,9082.0,3.0,1.0,0.10190361081831938,1.0,217.0,1.0,1.0,9082.0,2856.0
9083.0,2.99594,2.2135479996601585E-9,9083.0,3.0,1.0,0.10189239166046203,1.0,217.0,1.0,1.0,9083.0,2856.0
9084.0,2.996166,2.21371497958897E-9,9084.0,3.0,1.0,0.10188117497269668,1.0,217.0,1.0,1.0,9084.0,2856.0
9085.0,2.996427,2.21390781924127E-9,9085.0,3.0,1.0,0.10186996075420766,1.0,217.0,1.0,1.0,9085.0,2856.0
9086.0,2.996645,2.214068888376141E-9,9086.0,3.0,1.0,0.10185874900417968,1.0,217.0,1.0,1.0,9086.0,2856.0
9087.0,2.996855,2.214224046717072E-9,9087.0,3.0,1.0,0.1018475397217978,1.0,217.0,1.0,1.0,9087.0,2856.0
9088.0,2.997064,2.2143784662087603E-9,9088.0,3.0,1.0,0.10183633290624743,1.0,217.0,1.0,1.0,9088.0,2856.0
9089.0,2.997936,2.215022742748245E-9,9089.0,3.0,1.0,0.10182512855671434,1.0,217.0,1.0,1.0,9089.0,2856.0
9090.0,2.998592,2.2155074278513436E-9,9090.0,3.0,1.0,0.10181392667238466,1.0,217.0,1.0,1.0,9090.0,2856.0
9091.0,2.999059,2.2158524704476044E-9,9091.0,3.0,1.0,0.10180272725244491,1.0,217.0,1.0,1.0,9091.0,2856.0
9092.0,2.999361,2.2160756029188477E-9,9092.0,3.0,1.0,0.1017915302960819,1.0,217.0,1.0,1.0,9092.0,2856.0
9093.0,2.999595,2.2162484936415995E-9,9093.0,3.0,1.0,0.10178033580248286,1.0,217.0,1.0,1.0,9093.0,2856.0
9094.0,2.999838,2.216428034007534E-9,9094.0,3.0,1.0,0.10176914377083535,1.0,217.0,1.0,1.0,9094.0,2856.0
9095.0,3.00006,2.216592058539375E-9,9095.0,3.0,1.0,0.10175795420032728,1.0,217.0,1.0,1.0,9095.0,2856.0
9096.0,3.000271,2.2167479557295484E-9,9096.0,3.0,1.0,0.10174676709014695,1.0,217.0,1.0,1.0,9096.0,2856.0
9097.0,3.000491,2.2169105025629047E-9,9097.0,3.0,1.0,0.10173558243948297,1.0,217.0,1.0,1.0,9097.0,2856.0
