learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9089.0,1.38112,3.229962454901756E-10,9089.0,0.0,0.0,0.7918362856199802,1.0,0.0,0.0,1.0,9089.0,904.0
9090.0,1.381226,3.2302103522750615E-10,9090.0,0.0,0.0,0.7918591859185918,1.0,0.0,0.0,1.0,9090.0,904.0
9091.0,1.381578,3.2310335586467925E-10,9091.0,0.0,0.0,0.7918820811791882,1.0,0.0,0.0,1.0,9091.0,904.0
9092.0,1.381895,3.2317749121122434E-10,9092.0,0.0,0.0,0.7919049714034316,1.0,0.0,0.0,1.0,9092.0,904.0
9093.0,1.382087,3.232223933769551E-10,9093.0,0.0,0.0,0.7919278565929836,1.0,0.0,0.0,1.0,9093.0,904.0
9094.0,1.382252,3.2326098117563003E-10,9094.0,0.0,0.0,0.7919507367495051,1.0,0.0,0.0,1.0,9094.0,904.0
9095.0,1.382614,3.233456404672683E-10,9095.0,0.0,0.0,0.7919736118746564,1.0,0.0,0.0,1.0,9095.0,904.0
9096.0,1.382916,3.2341626783211573E-10,9096.0,0.0,0.0,0.7919964819700968,1.0,0.0,0.0,1.0,9096.0,904.0
9097.0,1.383107,3.234609361324E-10,9097.0,0.0,0.0,0.7920193470374849,1.0,0.0,0.0,1.0,9097.0,904.0
9098.0,1.383227,3.2348899998598175E-10,9098.0,0.0,0.0,0.7920422070784788,1.0,0.0,0.0,1.0,9098.0,904.0
9099.0,1.383349,3.235175315704565E-10,9099.0,0.0,0.0,0.7920650620947357,1.0,0.0,0.0,1.0,9099.0,904.0
9100.0,1.383465,3.235446599622522E-10,9100.0,0.0,0.0,0.7920879120879121,1.0,0.0,0.0,1.0,9100.0,904.0
9101.0,1.38357,3.2356921583413624E-10,9101.0,0.0,0.0,0.7921107570596638,1.0,0.0,0.0,1.0,9101.0,904.0
9102.0,1.383672,3.2359307010968073E-10,9102.0,0.0,0.0,0.7921335970116458,1.0,0.0,0.0,1.0,9102.0,904.0
9103.0,1.38377,3.2361598892343916E-10,9103.0,0.0,0.0,0.7921564319455124,1.0,0.0,0.0,1.0,9103.0,904.0
9104.0,1.383873,3.236400770644302E-10,9104.0,0.0,0.0,0.7921792618629174,1.0,0.0,0.0,1.0,9104.0,904.0
9105.0,1.383973,3.236634636090816E-10,9105.0,0.0,0.0,0.7922020867655134,1.0,0.0,0.0,1.0,9105.0,904.0
9106.0,1.38407,3.236861485573935E-10,9106.0,0.0,0.0,0.7922249066549528,1.0,0.0,0.0,1.0,9106.0,904.0
9107.0,1.384167,3.237088335057054E-10,9107.0,0.0,0.0,0.7922477215328868,1.0,0.0,0.0,1.0,9107.0,904.0
9108.0,1.384285,3.237364296283941E-10,9108.0,0.0,0.0,0.7922705314009661,1.0,0.0,0.0,1.0,9108.0,904.0
9109.0,1.384394,3.237619209620642E-10,9109.0,0.0,0.0,0.792293336260841,1.0,0.0,0.0,1.0,9109.0,904.0
9110.0,1.38451,3.237890493538599E-10,9110.0,0.0,0.0,0.7923161361141603,1.0,0.0,0.0,1.0,9110.0,904.0
9111.0,1.384618,3.2381430682208346E-10,9111.0,0.0,0.0,0.7923389309625727,1.0,0.0,0.0,1.0,9111.0,904.0
9112.0,1.384728,3.238400320212001E-10,9112.0,0.0,0.0,0.792361720807726,1.0,0.0,0.0,1.0,9112.0,904.0
9113.0,1.384839,3.238659910857632E-10,9113.0,0.0,0.0,0.7923845056512674,1.0,0.0,0.0,1.0,9113.0,904.0
9114.0,1.38494,3.2388961149586114E-10,9114.0,0.0,0.0,0.7924072854948431,1.0,0.0,0.0,1.0,9114.0,904.0
9115.0,1.385066,3.23919078542122E-10,9115.0,0.0,0.0,0.7924300603400988,1.0,0.0,0.0,1.0,9115.0,904.0
9116.0,1.385236,3.239588356680294E-10,9116.0,0.0,0.0,0.7924528301886793,1.0,0.0,0.0,1.0,9116.0,904.0
9117.0,1.385369,3.2398993977241586E-10,9117.0,0.0,0.0,0.7924755950422288,1.0,0.0,0.0,1.0,9117.0,904.0
9118.0,1.385483,3.240166004333185E-10,9118.0,0.0,0.0,0.7924983549023908,1.0,0.0,0.0,1.0,9118.0,904.0
9119.0,1.385683,3.240633735226214E-10,9119.0,0.0,0.0,0.7925211097708083,1.0,0.0,0.0,1.0,9119.0,904.0
9120.0,1.385778,3.240855907400403E-10,9120.0,0.0,0.0,0.7925438596491228,1.0,0.0,0.0,1.0,9120.0,904.0
9121.0,1.385873,3.241078079574592E-10,9121.0,0.0,0.0,0.792566604538976,1.0,0.0,0.0,1.0,9121.0,904.0
9122.0,1.38597,3.241304929057711E-10,9122.0,0.0,0.0,0.7925893444420083,1.0,0.0,0.0,1.0,9122.0,904.0
9123.0,1.386068,3.241534117195295E-10,9123.0,0.0,0.0,0.7926120793598597,1.0,0.0,0.0,1.0,9123.0,904.0
9124.0,1.386166,3.2417633053328794E-10,9124.0,0.0,0.0,0.7926348092941692,1.0,0.0,0.0,1.0,9124.0,904.0
9125.0,1.386258,3.241978461543673E-10,9125.0,0.0,0.0,0.7926575342465754,1.0,0.0,0.0,1.0,9125.0,904.0
9126.0,1.386357,3.2422099883357225E-10,9126.0,0.0,0.0,0.7926802542187158,1.0,0.0,0.0,1.0,9126.0,904.0
9127.0,1.386451,3.242429821855446E-10,9127.0,0.0,0.0,0.7927029692122275,1.0,0.0,0.0,1.0,9127.0,904.0
9128.0,1.386545,3.2426496553751697E-10,9128.0,0.0,0.0,0.7927256792287467,1.0,0.0,0.0,1.0,9128.0,904.0
9129.0,1.386645,3.242883520821684E-10,9129.0,0.0,0.0,0.7927483842699091,1.0,0.0,0.0,1.0,9129.0,904.0
9130.0,1.386742,3.243110370304803E-10,9130.0,0.0,0.0,0.7927710843373494,1.0,0.0,0.0,1.0,9130.0,904.0
9131.0,1.386845,3.243351251714713E-10,9131.0,0.0,0.0,0.7927937794327018,1.0,0.0,0.0,1.0,9131.0,904.0
9132.0,1.386937,3.243566407925507E-10,9132.0,0.0,0.0,0.7928164695575997,1.0,0.0,0.0,1.0,9132.0,904.0
9133.0,1.38703,3.243783902790765E-10,9133.0,0.0,0.0,0.7928391547136757,1.0,0.0,0.0,1.0,9133.0,904.0
9134.0,1.387124,3.2440037363104887E-10,9134.0,0.0,0.0,0.7928618349025619,1.0,0.0,0.0,1.0,9134.0,904.0
9135.0,1.387221,3.2442305857936076E-10,9135.0,0.0,0.0,0.7928845101258895,1.0,0.0,0.0,1.0,9135.0,904.0
9136.0,1.387315,3.244450419313331E-10,9136.0,0.0,0.0,0.792907180385289,1.0,0.0,0.0,1.0,9136.0,904.0
9137.0,1.387406,3.2446632368696595E-10,9137.0,0.0,0.0,0.7929298456823903,1.0,0.0,0.0,1.0,9137.0,904.0
9138.0,1.387496,3.2448737157715224E-10,9138.0,0.0,0.0,0.7929525060188225,1.0,0.0,0.0,1.0,9138.0,904.0
9139.0,1.387591,3.2450958879457113E-10,9139.0,0.0,0.0,0.792975161396214,1.0,0.0,0.0,1.0,9139.0,904.0
9140.0,1.387688,3.2453227374288303E-10,9140.0,0.0,0.0,0.7929978118161926,1.0,0.0,0.0,1.0,9140.0,904.0
9141.0,1.387789,3.24555894152981E-10,9141.0,0.0,0.0,0.7930204572803851,1.0,0.0,0.0,1.0,9141.0,904.0
9142.0,1.387885,3.245783452358464E-10,9142.0,0.0,0.0,0.7930430977904178,1.0,0.0,0.0,1.0,9142.0,904.0
9143.0,1.388,3.2460523976219557E-10,9143.0,0.0,0.0,0.7930657333479164,1.0,0.0,0.0,1.0,9143.0,904.0
9144.0,1.388104,3.2462956176863307E-10,9144.0,0.0,0.0,0.7930883639545057,1.0,0.0,0.0,1.0,9144.0,904.0
9145.0,1.388201,3.2465224671694497E-10,9145.0,0.0,0.0,0.7931109896118097,1.0,0.0,0.0,1.0,9145.0,904.0
9146.0,1.388295,3.2467423006891733E-10,9146.0,0.0,0.0,0.793133610321452,1.0,0.0,0.0,1.0,9146.0,904.0
9147.0,1.38839,3.246964472863362E-10,9147.0,0.0,0.0,0.7931562260850552,1.0,0.0,0.0,1.0,9147.0,904.0
9148.0,1.388487,3.247191322346481E-10,9148.0,0.0,0.0,0.7931788369042414,1.0,0.0,0.0,1.0,9148.0,904.0
9149.0,1.388582,3.24741349452067E-10,9149.0,0.0,0.0,0.7932014427806318,1.0,0.0,0.0,1.0,9149.0,904.0
9150.0,1.38868,3.2476426826582543E-10,9150.0,0.0,0.0,0.793224043715847,1.0,0.0,0.0,1.0,9150.0,904.0
9151.0,1.38878,3.2478765481047686E-10,9151.0,0.0,0.0,0.7932466397115069,1.0,0.0,0.0,1.0,9151.0,904.0
9152.0,1.388881,3.248112752205748E-10,9152.0,0.0,0.0,0.7932692307692307,1.0,0.0,0.0,1.0,9152.0,904.0
9153.0,1.388974,3.2483302470710066E-10,9153.0,0.0,0.0,0.793291816890637,1.0,0.0,0.0,1.0,9153.0,904.0
9154.0,1.389074,3.248564112517521E-10,9154.0,0.0,0.0,0.7933143980773433,1.0,0.0,0.0,1.0,9154.0,904.0
9155.0,1.389179,3.248809671236361E-10,9155.0,0.0,0.0,0.7933369743309667,1.0,0.0,0.0,1.0,9155.0,904.0
9156.0,1.389279,3.2490435366828755E-10,9156.0,0.0,0.0,0.7933595456531236,1.0,0.0,0.0,1.0,9156.0,904.0
9157.0,1.389373,3.249263370202599E-10,9157.0,0.0,0.0,0.7933821120454297,1.0,0.0,0.0,1.0,9157.0,904.0
9158.0,1.389526,3.249621184335766E-10,9158.0,0.0,0.0,0.7934046735094998,1.0,0.0,0.0,1.0,9158.0,904.0
9159.0,1.389635,3.249876097672467E-10,9159.0,0.0,0.0,0.7934272300469484,1.0,0.0,0.0,1.0,9159.0,904.0
9160.0,1.389773,3.2501988319886574E-10,9160.0,0.0,0.0,0.7934497816593886,1.0,0.0,0.0,1.0,9160.0,904.0
9161.0,1.389971,3.250661885572756E-10,9161.0,0.0,0.0,0.7934723283484336,1.0,0.0,0.0,1.0,9161.0,904.0
9162.0,1.39035,3.2515482356150463E-10,9162.0,0.0,0.0,0.7934948701156953,1.0,0.0,0.0,1.0,9162.0,904.0
9163.0,1.390542,3.251997257272354E-10,9163.0,0.0,0.0,0.7935174069627852,1.0,0.0,0.0,1.0,9163.0,904.0
9164.0,1.390704,3.252376119295708E-10,9164.0,0.0,0.0,0.7935399388913138,1.0,0.0,0.0,1.0,9164.0,904.0
9165.0,1.390857,3.252733933428875E-10,9165.0,0.0,0.0,0.7935624659028915,1.0,0.0,0.0,1.0,9165.0,904.0
9166.0,1.391045,3.253173600468322E-10,9166.0,0.0,0.0,0.7935849879991272,1.0,0.0,0.0,1.0,9166.0,904.0
9167.0,1.391379,3.253954711059681E-10,9167.0,0.0,0.0,0.7936075051816298,1.0,0.0,0.0,1.0,9167.0,904.0
9168.0,1.391791,3.254918236699321E-10,9168.0,0.0,0.0,0.793630017452007,1.0,0.0,0.0,1.0,9168.0,904.0
9169.0,1.391972,3.255341533157512E-10,9169.0,0.0,0.0,0.7936525248118661,1.0,0.0,0.0,1.0,9169.0,904.0
9170.0,1.392191,3.2558536984853787E-10,9170.0,0.0,0.0,0.7936750272628135,1.0,0.0,0.0,1.0,9170.0,904.0
9171.0,1.392381,3.2562980428337564E-10,9171.0,0.0,0.0,0.7936975248064552,1.0,0.0,0.0,1.0,9171.0,904.0
9172.0,1.392529,3.256644163694598E-10,9172.0,0.0,0.0,0.793720017444396,1.0,0.0,0.0,1.0,9172.0,904.0
9173.0,1.392819,3.25732237348949E-10,9173.0,0.0,0.0,0.7937425051782405,1.0,0.0,0.0,1.0,9173.0,904.0
9174.0,1.393096,3.2579701807763356E-10,9174.0,0.0,0.0,0.7937649880095923,1.0,0.0,0.0,1.0,9174.0,904.0
9175.0,1.393316,3.2584846847586676E-10,9175.0,0.0,0.0,0.7937874659400544,1.0,0.0,0.0,1.0,9175.0,904.0
9176.0,1.393479,3.258865885436486E-10,9176.0,0.0,0.0,0.7938099389712293,1.0,0.0,0.0,1.0,9176.0,904.0
9177.0,1.393599,3.2591465239723037E-10,9177.0,0.0,0.0,0.7938324071047184,1.0,0.0,0.0,1.0,9177.0,904.0
9178.0,1.393714,3.2594154692357953E-10,9178.0,0.0,0.0,0.7938548703421224,1.0,0.0,0.0,1.0,9178.0,904.0
9179.0,1.393831,3.2596890918082176E-10,9179.0,0.0,0.0,0.7938773286850419,1.0,0.0,0.0,1.0,9179.0,904.0
9180.0,1.394081,3.260273755424504E-10,9180.0,0.0,0.0,0.7938997821350763,1.0,0.0,0.0,1.0,9180.0,904.0
9181.0,1.394459,3.261157766812329E-10,9181.0,0.0,0.0,0.7939222306938242,1.0,0.0,0.0,1.0,9181.0,904.0
9182.0,1.394767,3.261878072387594E-10,9182.0,0.0,0.0,0.7939446743628839,1.0,0.0,0.0,1.0,9182.0,904.0
9183.0,1.395039,3.2625141864021134E-10,9183.0,0.0,0.0,0.7939671131438528,1.0,0.0,0.0,1.0,9183.0,904.0
9184.0,1.395225,3.2629491761326305E-10,9184.0,0.0,0.0,0.7939895470383276,1.0,0.0,0.0,1.0,9184.0,904.0
9185.0,1.395589,3.2638004463579435E-10,9185.0,0.0,0.0,0.7940119760479042,1.0,0.0,0.0,1.0,9185.0,904.0
9186.0,1.395843,3.26439446459209E-10,9186.0,0.0,0.0,0.7940344001741781,1.0,0.0,0.0,1.0,9186.0,904.0
9187.0,1.396182,3.2651872684557745E-10,9187.0,0.0,0.0,0.7940568194187438,1.0,0.0,0.0,1.0,9187.0,904.0
9188.0,1.396495,3.265919267303365E-10,9188.0,0.0,0.0,0.7940792337831954,1.0,0.0,0.0,1.0,9188.0,904.0
9189.0,1.396797,3.2666255409518393E-10,9189.0,0.0,0.0,0.7941016432691261,1.0,0.0,0.0,1.0,9189.0,904.0
9190.0,1.397069,3.267261654966359E-10,9190.0,0.0,0.0,0.7941240478781284,1.0,0.0,0.0,1.0,9190.0,904.0
9191.0,1.397364,3.267951558033577E-10,9191.0,0.0,0.0,0.7941464476117941,1.0,0.0,0.0,1.0,9191.0,904.0
9192.0,1.397644,3.2686063812838176E-10,9192.0,0.0,0.0,0.7941688424717145,1.0,0.0,0.0,1.0,9192.0,904.0
9193.0,1.397924,3.2692612045340583E-10,9193.0,0.0,0.0,0.7941912324594801,1.0,0.0,0.0,1.0,9193.0,904.0
9194.0,1.398196,3.2698973185485777E-10,9194.0,0.0,0.0,0.7942136175766804,1.0,0.0,0.0,1.0,9194.0,904.0
9195.0,1.398337,3.2702270688281634E-10,9195.0,0.0,0.0,0.7942359978249048,1.0,0.0,0.0,1.0,9195.0,904.0
9196.0,1.398448,3.2704866594737944E-10,9196.0,0.0,0.0,0.7942583732057417,1.0,0.0,0.0,1.0,9196.0,904.0
9197.0,1.398554,3.2707345568471E-10,9197.0,0.0,0.0,0.7942807437207785,1.0,0.0,0.0,1.0,9197.0,904.0
9198.0,1.398669,3.2710035021105916E-10,9198.0,0.0,0.0,0.7943031093716025,1.0,0.0,0.0,1.0,9198.0,904.0
9199.0,1.398775,3.271251399483897E-10,9199.0,0.0,0.0,0.7943254701597999,1.0,0.0,0.0,1.0,9199.0,904.0
9200.0,1.398876,3.271487603584877E-10,9200.0,0.0,0.0,0.7943478260869565,1.0,0.0,0.0,1.0,9200.0,904.0
9201.0,1.398978,3.2717261463403217E-10,9201.0,0.0,0.0,0.7943701771546571,1.0,0.0,0.0,1.0,9201.0,904.0
9202.0,1.399238,3.2723341965012597E-10,9202.0,0.0,0.0,0.794392523364486,1.0,0.0,0.0,1.0,9202.0,904.0
9203.0,1.399464,3.2728627324103824E-10,9203.0,0.0,0.0,0.7944148647180267,1.0,0.0,0.0,1.0,9203.0,904.0
9204.0,1.399743,3.273515217006158E-10,9204.0,0.0,0.0,0.7944372012168622,1.0,0.0,0.0,1.0,9204.0,904.0
9205.0,1.399923,3.273936174809884E-10,9205.0,0.0,0.0,0.7944595328625746,1.0,0.0,0.0,1.0,9205.0,904.0
9206.0,1.400041,3.274212136036771E-10,9206.0,0.0,0.0,0.7944818596567456,1.0,0.0,0.0,1.0,9206.0,904.0
9207.0,1.400309,3.27483889543343E-10,9207.0,0.0,0.0,0.7945041816009558,1.0,0.0,0.0,1.0,9207.0,904.0
9208.0,1.400681,3.2757088748944643E-10,9208.0,0.0,0.0,0.7945264986967854,1.0,0.0,0.0,1.0,9208.0,904.0
9209.0,1.400933,3.276298215819681E-10,9209.0,0.0,0.0,0.7945488109458139,1.0,0.0,0.0,1.0,9209.0,904.0
9210.0,1.401183,3.2768828794359675E-10,9210.0,0.0,0.0,0.79457111834962,1.0,0.0,0.0,1.0,9210.0,904.0
9211.0,1.401399,3.277388028800439E-10,9211.0,0.0,0.0,0.7945934209097818,1.0,0.0,0.0,1.0,9211.0,904.0
9212.0,1.40158,3.27781132525863E-10,9212.0,0.0,0.0,0.7946157186278767,1.0,0.0,0.0,1.0,9212.0,904.0
9213.0,1.40175,3.2782088965177045E-10,9213.0,0.0,0.0,0.7946380115054814,1.0,0.0,0.0,1.0,9213.0,904.0
9214.0,1.401847,3.2784357460008235E-10,9214.0,0.0,0.0,0.7946602995441719,1.0,0.0,0.0,1.0,9214.0,904.0
9215.0,1.40194,3.278653240866082E-10,9215.0,0.0,0.0,0.7946825827455236,1.0,0.0,0.0,1.0,9215.0,904.0
9216.0,1.402268,3.2794203195306494E-10,9216.0,0.0,0.0,0.7947048611111112,1.0,0.0,0.0,1.0,9216.0,904.0
9217.0,1.402584,3.2801593343416355E-10,9217.0,0.0,0.0,0.7947271346425084,1.0,0.0,0.0,1.0,9217.0,904.0
9218.0,1.402862,3.280809480282946E-10,9218.0,0.0,0.0,0.7947494033412887,1.0,0.0,0.0,1.0,9218.0,904.0
9219.0,1.403165,3.281518092585885E-10,9219.0,0.0,0.0,0.7947716672090248,1.0,0.0,0.0,1.0,9219.0,904.0
9220.0,1.403418,3.282109772165567E-10,9220.0,0.0,0.0,0.7947939262472885,1.0,0.0,0.0,1.0,9220.0,904.0
9221.0,1.403541,3.28239742666478E-10,9221.0,0.0,0.0,0.794816180457651,1.0,0.0,0.0,1.0,9221.0,904.0
9222.0,1.403646,3.28264298538362E-10,9222.0,0.0,0.0,0.794838429841683,1.0,0.0,0.0,1.0,9222.0,904.0
9223.0,1.403854,3.2831294255123707E-10,9223.0,0.0,0.0,0.7948606744009541,1.0,0.0,0.0,1.0,9223.0,904.0
9224.0,1.404027,3.283534012734841E-10,9224.0,0.0,0.0,0.7948829141370338,1.0,0.0,0.0,1.0,9224.0,904.0
9225.0,1.404192,3.28391989072159E-10,9225.0,0.0,0.0,0.7949051490514906,1.0,0.0,0.0,1.0,9225.0,904.0
9226.0,1.404309,3.2841935132940124E-10,9226.0,0.0,0.0,0.7949273791458921,1.0,0.0,0.0,1.0,9226.0,904.0
9227.0,1.404407,3.2844227014315967E-10,9227.0,0.0,0.0,0.7949496044218056,1.0,0.0,0.0,1.0,9227.0,904.0
9228.0,1.404503,3.284647212260251E-10,9228.0,0.0,0.0,0.7949718248807975,1.0,0.0,0.0,1.0,9228.0,904.0
9229.0,1.404605,3.284885755015696E-10,9229.0,0.0,0.0,0.7949940405244339,1.0,0.0,0.0,1.0,9229.0,904.0
9230.0,1.404703,3.28511494315328E-10,9230.0,0.0,0.0,0.7950162513542796,1.0,0.0,0.0,1.0,9230.0,904.0
9231.0,1.404811,3.2853675178355157E-10,9231.0,0.0,0.0,0.795038457371899,1.0,0.0,0.0,1.0,9231.0,904.0
9232.0,1.405081,3.285998954541105E-10,9232.0,0.0,0.0,0.7950606585788561,1.0,0.0,0.0,1.0,9232.0,904.0
9233.0,1.405252,3.286398864454645E-10,9233.0,0.0,0.0,0.7950828549767139,1.0,0.0,0.0,1.0,9233.0,904.0
9234.0,1.40547,3.2869086911280467E-10,9234.0,0.0,0.0,0.7951050465670348,1.0,0.0,0.0,1.0,9234.0,904.0
9235.0,1.405627,3.2872758598790745E-10,9235.0,0.0,0.0,0.7951272333513806,1.0,0.0,0.0,1.0,9235.0,904.0
9236.0,1.405727,3.287509725325589E-10,9236.0,0.0,0.0,0.7951494153313122,1.0,0.0,0.0,1.0,9236.0,904.0
9237.0,1.405821,3.2877295588453124E-10,9237.0,0.0,0.0,0.7951715925083902,1.0,0.0,0.0,1.0,9237.0,904.0
9238.0,1.405915,3.287949392365036E-10,9238.0,0.0,0.0,0.795193764884174,1.0,0.0,0.0,1.0,9238.0,904.0
9239.0,1.406011,3.28817390319369E-10,9239.0,0.0,0.0,0.7952159324602229,1.0,0.0,0.0,1.0,9239.0,904.0
9240.0,1.406305,3.288861467606443E-10,9240.0,0.0,0.0,0.7952380952380952,1.0,0.0,0.0,1.0,9240.0,904.0
9241.0,1.406487,3.2892871027190995E-10,9241.0,0.0,0.0,0.7952602532193486,1.0,0.0,0.0,1.0,9241.0,904.0
9242.0,1.406648,3.289663626087988E-10,9242.0,0.0,0.0,0.7952824064055399,1.0,0.0,0.0,1.0,9242.0,904.0
9243.0,1.406765,3.28993724866041E-10,9243.0,0.0,0.0,0.7953045547982257,1.0,0.0,0.0,1.0,9243.0,904.0
9244.0,1.40699,3.290463445915068E-10,9244.0,0.0,0.0,0.7953266983989615,1.0,0.0,0.0,1.0,9244.0,904.0
9245.0,1.407224,3.291010691059912E-10,9245.0,0.0,0.0,0.7953488372093023,1.0,0.0,0.0,1.0,9245.0,904.0
9246.0,1.407324,3.2912445565064263E-10,9246.0,0.0,0.0,0.7953709712308025,1.0,0.0,0.0,1.0,9246.0,904.0
9247.0,1.407419,3.291466728680615E-10,9247.0,0.0,0.0,0.7953931004650157,1.0,0.0,0.0,1.0,9247.0,904.0
9248.0,1.407571,3.2918222041593175E-10,9248.0,0.0,0.0,0.7954152249134948,1.0,0.0,0.0,1.0,9248.0,904.0
9249.0,1.407669,3.292051392296902E-10,9249.0,0.0,0.0,0.7954373445777922,1.0,0.0,0.0,1.0,9249.0,904.0
9250.0,1.407767,3.292280580434486E-10,9250.0,0.0,0.0,0.7954594594594595,1.0,0.0,0.0,1.0,9250.0,904.0
9251.0,1.407883,3.292551864352443E-10,9251.0,0.0,0.0,0.7954815695600476,1.0,0.0,0.0,1.0,9251.0,904.0
9252.0,1.407996,3.2928161323070046E-10,9252.0,0.0,0.0,0.7955036748811067,1.0,0.0,0.0,1.0,9252.0,904.0
9253.0,1.408094,3.293045320444589E-10,9253.0,0.0,0.0,0.7955257754241868,1.0,0.0,0.0,1.0,9253.0,904.0
9254.0,1.408186,3.2932604766553824E-10,9254.0,0.0,0.0,0.7955478711908364,1.0,0.0,0.0,1.0,9254.0,904.0
9255.0,1.40828,3.293480310175106E-10,9255.0,0.0,0.0,0.795569962182604,1.0,0.0,0.0,1.0,9255.0,904.0
9256.0,1.408375,3.293702482349295E-10,9256.0,0.0,0.0,0.7955920484010371,1.0,0.0,0.0,1.0,9256.0,904.0
9257.0,1.408567,3.294151504006603E-10,9257.0,0.0,0.0,0.7956141298476829,1.0,0.0,0.0,1.0,9257.0,904.0
9258.0,1.408711,3.294488270249584E-10,9258.0,0.0,0.0,0.7956362065240873,1.0,0.0,0.0,1.0,9258.0,904.0
9259.0,1.40886,3.29483672976489E-10,9259.0,0.0,0.0,0.795658278431796,1.0,0.0,0.0,1.0,9259.0,904.0
9260.0,1.409006,3.2951781733168013E-10,9260.0,0.0,0.0,0.7956803455723542,1.0,0.0,0.0,1.0,9260.0,904.0
9261.0,1.409108,3.295416716072246E-10,9261.0,0.0,0.0,0.795702407947306,1.0,0.0,0.0,1.0,9261.0,904.0
9262.0,1.409245,3.295737111733971E-10,9262.0,0.0,0.0,0.7957244655581948,1.0,0.0,0.0,1.0,9262.0,904.0
9263.0,1.409338,3.2959546065992296E-10,9263.0,0.0,0.0,0.7957465184065637,1.0,0.0,0.0,1.0,9263.0,904.0
9264.0,1.40943,3.296169762810023E-10,9264.0,0.0,0.0,0.7957685664939551,1.0,0.0,0.0,1.0,9264.0,904.0
9265.0,1.409523,3.2963872576752814E-10,9265.0,0.0,0.0,0.7957906098219104,1.0,0.0,0.0,1.0,9265.0,904.0
9266.0,1.409623,3.2966211231217957E-10,9266.0,0.0,0.0,0.7958126483919706,1.0,0.0,0.0,1.0,9266.0,904.0
9267.0,1.409727,3.2968643431861707E-10,9267.0,0.0,0.0,0.7958346822056761,1.0,0.0,0.0,1.0,9267.0,904.0
9268.0,1.409821,3.2970841767058943E-10,9268.0,0.0,0.0,0.7958567112645663,1.0,0.0,0.0,1.0,9268.0,904.0
9269.0,1.409915,3.297304010225618E-10,9269.0,0.0,0.0,0.7958787355701802,1.0,0.0,0.0,1.0,9269.0,904.0
9270.0,1.410011,3.297528521054272E-10,9270.0,0.0,0.0,0.7959007551240561,1.0,0.0,0.0,1.0,9270.0,904.0
9271.0,1.410115,3.297771741118647E-10,9271.0,0.0,0.0,0.7959227699277316,1.0,0.0,0.0,1.0,9271.0,904.0
9272.0,1.410211,3.2979962519473013E-10,9272.0,0.0,0.0,0.7959447799827437,1.0,0.0,0.0,1.0,9272.0,904.0
9273.0,1.410304,3.2982137468125596E-10,9273.0,0.0,0.0,0.7959667852906287,1.0,0.0,0.0,1.0,9273.0,904.0
9274.0,1.4104,3.298438257641214E-10,9274.0,0.0,0.0,0.7959887858529221,1.0,0.0,0.0,1.0,9274.0,904.0
9275.0,1.410496,3.298662768469868E-10,9275.0,0.0,0.0,0.796010781671159,1.0,0.0,0.0,1.0,9275.0,904.0
9276.0,1.4107,3.299139853980758E-10,9276.0,0.0,0.0,0.7960327727468737,1.0,0.0,0.0,1.0,9276.0,904.0
9277.0,1.410795,3.2993620261549467E-10,9277.0,0.0,0.0,0.7960547590815996,1.0,0.0,0.0,1.0,9277.0,904.0
9278.0,1.410889,3.2995818596746703E-10,9278.0,0.0,0.0,0.7960767406768701,1.0,0.0,0.0,1.0,9278.0,904.0
9279.0,1.410983,3.299801693194394E-10,9279.0,0.0,0.0,0.796098717534217,1.0,0.0,0.0,1.0,9279.0,904.0
9280.0,1.411075,3.3000168494051874E-10,9280.0,0.0,0.0,0.7961206896551725,1.0,0.0,0.0,1.0,9280.0,904.0
9281.0,1.41125,3.300426113936588E-10,9281.0,0.0,0.0,0.7961426570412671,1.0,0.0,0.0,1.0,9281.0,904.0
9282.0,1.411364,3.300692720545614E-10,9282.0,0.0,0.0,0.7961646196940314,1.0,0.0,0.0,1.0,9282.0,904.0
9283.0,1.411459,3.300914892719803E-10,9283.0,0.0,0.0,0.7961865776149951,1.0,0.0,0.0,1.0,9283.0,904.0
9284.0,1.411553,3.301134726239527E-10,9284.0,0.0,0.0,0.7962085308056872,1.0,0.0,0.0,1.0,9284.0,904.0
9285.0,1.411749,3.3015931025146953E-10,9285.0,0.0,0.0,0.796230479267636,1.0,0.0,0.0,1.0,9285.0,904.0
9286.0,1.41186,3.3018526931603263E-10,9286.0,0.0,0.0,0.7962524230023692,1.0,0.0,0.0,1.0,9286.0,904.0
9287.0,1.412014,3.3022128459479587E-10,9287.0,0.0,0.0,0.7962743620114138,1.0,0.0,0.0,1.0,9287.0,904.0
9288.0,1.41211,3.302437356776613E-10,9288.0,0.0,0.0,0.7962962962962963,1.0,0.0,0.0,1.0,9288.0,904.0
9289.0,1.412208,3.302666544914197E-10,9289.0,0.0,0.0,0.7963182258585424,1.0,0.0,0.0,1.0,9289.0,904.0
9290.0,1.412307,3.3028980717062467E-10,9290.0,0.0,0.0,0.7963401506996771,1.0,0.0,0.0,1.0,9290.0,904.0
9291.0,1.412403,3.303122582534901E-10,9291.0,0.0,0.0,0.7963620708212248,1.0,0.0,0.0,1.0,9291.0,904.0
