learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8572.0,1.066399,2.493938782976717E-10,8572.0,0.0,0.0,0.7771815212319179,1.0,0.0,0.0,1.0,8572.0,904.0
8573.0,1.066491,2.4941539391875103E-10,8573.0,0.0,0.0,0.7772075119561414,1.0,0.0,0.0,1.0,8573.0,904.0
8574.0,1.06662,2.494455625613514E-10,8574.0,0.0,0.0,0.7772334966176814,1.0,0.0,0.0,1.0,8574.0,904.0
8575.0,1.066728,2.4947082002957496E-10,8575.0,0.0,0.0,0.7772594752186589,1.0,0.0,0.0,1.0,8575.0,904.0
8576.0,1.066824,2.494932711124404E-10,8576.0,0.0,0.0,0.777285447761194,1.0,0.0,0.0,1.0,8576.0,904.0
8577.0,1.066921,2.495159560607523E-10,8577.0,0.0,0.0,0.7773114142474059,1.0,0.0,0.0,1.0,8577.0,904.0
8578.0,1.06702,2.4953910873995724E-10,8578.0,0.0,0.0,0.7773373746794124,1.0,0.0,0.0,1.0,8578.0,904.0
8579.0,1.067114,2.495610920919296E-10,8579.0,0.0,0.0,0.7773633290593309,1.0,0.0,0.0,1.0,8579.0,904.0
8580.0,1.067208,2.4958307544390196E-10,8580.0,0.0,0.0,0.7773892773892774,1.0,0.0,0.0,1.0,8580.0,904.0
8581.0,1.067302,2.496050587958743E-10,8581.0,0.0,0.0,0.777415219671367,1.0,0.0,0.0,1.0,8581.0,904.0
8582.0,1.067419,2.4963242105311654E-10,8582.0,0.0,0.0,0.7774411559077138,1.0,0.0,0.0,1.0,8582.0,904.0
8583.0,1.067526,2.496574446558936E-10,8583.0,0.0,0.0,0.7774670861004311,1.0,0.0,0.0,1.0,8583.0,904.0
8584.0,1.06762,2.4967942800786594E-10,8584.0,0.0,0.0,0.777493010251631,1.0,0.0,0.0,1.0,8584.0,904.0
8585.0,1.067712,2.497009436289453E-10,8585.0,0.0,0.0,0.7775189283634246,1.0,0.0,0.0,1.0,8585.0,904.0
8586.0,1.067805,2.497226931154711E-10,8586.0,0.0,0.0,0.7775448404379222,1.0,0.0,0.0,1.0,8586.0,904.0
8587.0,1.067895,2.497437410056574E-10,8587.0,0.0,0.0,0.777570746477233,1.0,0.0,0.0,1.0,8587.0,904.0
8588.0,1.067988,2.4976549049218325E-10,8588.0,0.0,0.0,0.7775966464834653,1.0,0.0,0.0,1.0,8588.0,904.0
8589.0,1.06808,2.497870061132626E-10,8589.0,0.0,0.0,0.7776225404587263,1.0,0.0,0.0,1.0,8589.0,904.0
8590.0,1.068177,2.498096910615745E-10,8590.0,0.0,0.0,0.7776484284051223,1.0,0.0,0.0,1.0,8590.0,904.0
8591.0,1.068269,2.4983120668265385E-10,8591.0,0.0,0.0,0.7776743103247584,1.0,0.0,0.0,1.0,8591.0,904.0
8592.0,1.06836,2.4985248843828667E-10,8592.0,0.0,0.0,0.7777001862197392,1.0,0.0,0.0,1.0,8592.0,904.0
8593.0,1.068451,2.498737701939195E-10,8593.0,0.0,0.0,0.777726056092168,1.0,0.0,0.0,1.0,8593.0,904.0
8594.0,1.068543,2.4989528581499885E-10,8594.0,0.0,0.0,0.777751919944147,1.0,0.0,0.0,1.0,8594.0,904.0
8595.0,1.068635,2.499168014360782E-10,8595.0,0.0,0.0,0.7777777777777778,1.0,0.0,0.0,1.0,8595.0,904.0
8596.0,1.068726,2.4993808319171103E-10,8596.0,0.0,0.0,0.7778036295951606,1.0,0.0,0.0,1.0,8596.0,904.0
8597.0,1.068819,2.4995983267823686E-10,8597.0,0.0,0.0,0.7778294753983948,1.0,0.0,0.0,1.0,8597.0,904.0
8598.0,1.068909,2.4998088056842315E-10,8598.0,0.0,0.0,0.777855315189579,1.0,0.0,0.0,1.0,8598.0,904.0
8599.0,1.069005,2.5000333165128857E-10,8599.0,0.0,0.0,0.7778811489708105,1.0,0.0,0.0,1.0,8599.0,904.0
8600.0,1.069096,2.500246134069214E-10,8600.0,0.0,0.0,0.7779069767441861,1.0,0.0,0.0,1.0,8600.0,904.0
8601.0,1.069409,2.5009781329168047E-10,8601.0,0.0,0.0,0.777932798511801,1.0,0.0,0.0,1.0,8601.0,904.0
8602.0,1.069708,2.5016773906018834E-10,8602.0,0.0,0.0,0.7779586142757499,1.0,0.0,0.0,1.0,8602.0,904.0
8603.0,1.07001,2.5023836642503575E-10,8603.0,0.0,0.0,0.7779844240381263,1.0,0.0,0.0,1.0,8603.0,904.0
8604.0,1.070267,2.5029846984479E-10,8604.0,0.0,0.0,0.7780102278010228,1.0,0.0,0.0,1.0,8604.0,904.0
8605.0,1.070511,2.5035553301373955E-10,8605.0,0.0,0.0,0.7780360255665311,1.0,0.0,0.0,1.0,8605.0,904.0
8606.0,1.070805,2.5042428945501483E-10,8606.0,0.0,0.0,0.7780618173367418,1.0,0.0,0.0,1.0,8606.0,904.0
8607.0,1.07107,2.5048626379834117E-10,8607.0,0.0,0.0,0.7780876031137446,1.0,0.0,0.0,1.0,8607.0,904.0
8608.0,1.071318,2.5054426242907677E-10,8608.0,0.0,0.0,0.7781133828996283,1.0,0.0,0.0,1.0,8608.0,904.0
8609.0,1.07156,2.506008578671333E-10,8609.0,0.0,0.0,0.7781391566964805,1.0,0.0,0.0,1.0,8609.0,904.0
8610.0,1.071798,2.5065651784340376E-10,8610.0,0.0,0.0,0.778164924506388,1.0,0.0,0.0,1.0,8610.0,904.0
8611.0,1.072043,2.507138148777998E-10,8611.0,0.0,0.0,0.7781906863314365,1.0,0.0,0.0,1.0,8611.0,904.0
8612.0,1.072151,2.507390723460234E-10,8612.0,0.0,0.0,0.7782164421737111,1.0,0.0,0.0,1.0,8612.0,904.0
8613.0,1.072248,2.507617572943353E-10,8613.0,0.0,0.0,0.7782421920352954,1.0,0.0,0.0,1.0,8613.0,904.0
8614.0,1.072345,2.507844422426472E-10,8614.0,0.0,0.0,0.7782679359182726,1.0,0.0,0.0,1.0,8614.0,904.0
8615.0,1.072448,2.508085303836382E-10,8615.0,0.0,0.0,0.7782936738247244,1.0,0.0,0.0,1.0,8615.0,904.0
8616.0,1.072543,2.508307476010571E-10,8616.0,0.0,0.0,0.7783194057567316,1.0,0.0,0.0,1.0,8616.0,904.0
8617.0,1.072632,2.508515616257969E-10,8617.0,0.0,0.0,0.7783451317163746,1.0,0.0,0.0,1.0,8617.0,904.0
8618.0,1.072722,2.508726095159832E-10,8618.0,0.0,0.0,0.7783708517057322,1.0,0.0,0.0,1.0,8618.0,904.0
8619.0,1.072923,2.5091961647073265E-10,8619.0,0.0,0.0,0.7783965657268824,1.0,0.0,0.0,1.0,8619.0,904.0
8620.0,1.073242,2.509942195481708E-10,8620.0,0.0,0.0,0.7784222737819025,1.0,0.0,0.0,1.0,8620.0,904.0
8621.0,1.073503,2.5105525842971107E-10,8621.0,0.0,0.0,0.7784479758728686,1.0,0.0,0.0,1.0,8621.0,904.0
8622.0,1.073612,2.5108074976338117E-10,8622.0,0.0,0.0,0.7784736720018557,1.0,0.0,0.0,1.0,8622.0,904.0
8623.0,1.073717,2.511053056352652E-10,8623.0,0.0,0.0,0.7784993621709382,1.0,0.0,0.0,1.0,8623.0,904.0
8624.0,1.073811,2.5112728898723755E-10,8624.0,0.0,0.0,0.7785250463821892,1.0,0.0,0.0,1.0,8624.0,904.0
8625.0,1.073903,2.511488046083169E-10,8625.0,0.0,0.0,0.7785507246376812,1.0,0.0,0.0,1.0,8625.0,904.0
8626.0,1.073995,2.5117032022939626E-10,8626.0,0.0,0.0,0.7785763969394853,1.0,0.0,0.0,1.0,8626.0,904.0
8627.0,1.074089,2.511923035813686E-10,8627.0,0.0,0.0,0.778602063289672,1.0,0.0,0.0,1.0,8627.0,904.0
8628.0,1.074179,2.512133514715549E-10,8628.0,0.0,0.0,0.7786277236903106,1.0,0.0,0.0,1.0,8628.0,904.0
8629.0,1.074269,2.512343993617412E-10,8629.0,0.0,0.0,0.7786533781434697,1.0,0.0,0.0,1.0,8629.0,904.0
8630.0,1.074365,2.5125685044460663E-10,8630.0,0.0,0.0,0.7786790266512167,1.0,0.0,0.0,1.0,8630.0,904.0
8631.0,1.074461,2.5127930152747205E-10,8631.0,0.0,0.0,0.7787046692156181,1.0,0.0,0.0,1.0,8631.0,904.0
8632.0,1.074554,2.513010510139979E-10,8632.0,0.0,0.0,0.7787303058387396,1.0,0.0,0.0,1.0,8632.0,904.0
8633.0,1.074647,2.513228005005237E-10,8633.0,0.0,0.0,0.7787559365226456,1.0,0.0,0.0,1.0,8633.0,904.0
8634.0,1.074738,2.5134408225615653E-10,8634.0,0.0,0.0,0.7787815612694,1.0,0.0,0.0,1.0,8634.0,904.0
8635.0,1.074831,2.5136583174268237E-10,8635.0,0.0,0.0,0.7788071800810654,1.0,0.0,0.0,1.0,8635.0,904.0
8636.0,1.074921,2.5138687963286866E-10,8636.0,0.0,0.0,0.7788327929597035,1.0,0.0,0.0,1.0,8636.0,904.0
8637.0,1.075013,2.51408395253948E-10,8637.0,0.0,0.0,0.7788583999073753,1.0,0.0,0.0,1.0,8637.0,904.0
8638.0,1.075107,2.5143037860592037E-10,8638.0,0.0,0.0,0.7788840009261403,1.0,0.0,0.0,1.0,8638.0,904.0
8639.0,1.075217,2.51456103805037E-10,8639.0,0.0,0.0,0.7789095960180576,1.0,0.0,0.0,1.0,8639.0,904.0
8640.0,1.075327,2.514818290041536E-10,8640.0,0.0,0.0,0.7789351851851852,1.0,0.0,0.0,1.0,8640.0,904.0
8641.0,1.075425,2.5150474781791205E-10,8641.0,0.0,0.0,0.77896076842958,1.0,0.0,0.0,1.0,8641.0,904.0
8642.0,1.075521,2.5152719890077746E-10,8642.0,0.0,0.0,0.7789863457532978,1.0,0.0,0.0,1.0,8642.0,904.0
8643.0,1.075615,2.515491822527498E-10,8643.0,0.0,0.0,0.7790119171583941,1.0,0.0,0.0,1.0,8643.0,904.0
8644.0,1.075712,2.515718672010617E-10,8644.0,0.0,0.0,0.7790374826469227,1.0,0.0,0.0,1.0,8644.0,904.0
8645.0,1.075806,2.515938505530341E-10,8645.0,0.0,0.0,0.7790630422209369,1.0,0.0,0.0,1.0,8645.0,904.0
8646.0,1.075898,2.5161536617411343E-10,8646.0,0.0,0.0,0.779088595882489,1.0,0.0,0.0,1.0,8646.0,904.0
8647.0,1.075987,2.5163618019885325E-10,8647.0,0.0,0.0,0.7791141436336302,1.0,0.0,0.0,1.0,8647.0,904.0
8648.0,1.076081,2.516581635508256E-10,8648.0,0.0,0.0,0.7791396854764108,1.0,0.0,0.0,1.0,8648.0,904.0
8649.0,1.076176,2.516803807682445E-10,8649.0,0.0,0.0,0.7791652214128801,1.0,0.0,0.0,1.0,8649.0,904.0
8650.0,1.076272,2.517028318511099E-10,8650.0,0.0,0.0,0.7791907514450868,1.0,0.0,0.0,1.0,8650.0,904.0
8651.0,1.076367,2.517250490685288E-10,8651.0,0.0,0.0,0.779216275575078,1.0,0.0,0.0,1.0,8651.0,904.0
8652.0,1.07646,2.5174679855505464E-10,8652.0,0.0,0.0,0.7792417938049006,1.0,0.0,0.0,1.0,8652.0,904.0
8653.0,1.076555,2.5176901577247353E-10,8653.0,0.0,0.0,0.7792673061366,1.0,0.0,0.0,1.0,8653.0,904.0
8654.0,1.076647,2.517905313935529E-10,8654.0,0.0,0.0,0.7792928125722209,1.0,0.0,0.0,1.0,8654.0,904.0
8655.0,1.076737,2.518115792837392E-10,8655.0,0.0,0.0,0.7793183131138071,1.0,0.0,0.0,1.0,8655.0,904.0
8656.0,1.076831,2.5183356263571154E-10,8656.0,0.0,0.0,0.7793438077634011,1.0,0.0,0.0,1.0,8656.0,904.0
8657.0,1.076926,2.5185577985313043E-10,8657.0,0.0,0.0,0.779369296523045,1.0,0.0,0.0,1.0,8657.0,904.0
8658.0,1.077018,2.518772954742098E-10,8658.0,0.0,0.0,0.7793947793947794,1.0,0.0,0.0,1.0,8658.0,904.0
8659.0,1.077107,2.518981094989496E-10,8659.0,0.0,0.0,0.7794202563806444,1.0,0.0,0.0,1.0,8659.0,904.0
8660.0,1.077197,2.519191573891359E-10,8660.0,0.0,0.0,0.7794457274826789,1.0,0.0,0.0,1.0,8660.0,904.0
8661.0,1.077289,2.5194067301021525E-10,8661.0,0.0,0.0,0.7794711927029211,1.0,0.0,0.0,1.0,8661.0,904.0
8662.0,1.077502,2.5199048635032284E-10,8662.0,0.0,0.0,0.779496652043408,1.0,0.0,0.0,1.0,8662.0,904.0
8663.0,1.077606,2.5201480835676034E-10,8663.0,0.0,0.0,0.7795221055061757,1.0,0.0,0.0,1.0,8663.0,904.0
8664.0,1.077699,2.5203655784328617E-10,8664.0,0.0,0.0,0.7795475530932595,1.0,0.0,0.0,1.0,8664.0,904.0
8665.0,1.077789,2.5205760573347246E-10,8665.0,0.0,0.0,0.7795729948066936,1.0,0.0,0.0,1.0,8665.0,904.0
8666.0,1.077878,2.520784197582123E-10,8666.0,0.0,0.0,0.7795984306485114,1.0,0.0,0.0,1.0,8666.0,904.0
8667.0,1.077967,2.520992337829521E-10,8667.0,0.0,0.0,0.7796238606207454,1.0,0.0,0.0,1.0,8667.0,904.0
8668.0,1.078057,2.521202816731384E-10,8668.0,0.0,0.0,0.7796492847254268,1.0,0.0,0.0,1.0,8668.0,904.0
8669.0,1.078147,2.521413295633247E-10,8669.0,0.0,0.0,0.7796747029645864,1.0,0.0,0.0,1.0,8669.0,904.0
8670.0,1.078237,2.52162377453511E-10,8670.0,0.0,0.0,0.7797001153402537,1.0,0.0,0.0,1.0,8670.0,904.0
8671.0,1.078326,2.521831914782508E-10,8671.0,0.0,0.0,0.7797255218544574,1.0,0.0,0.0,1.0,8671.0,904.0
8672.0,1.07842,2.5220517483022316E-10,8672.0,0.0,0.0,0.7797509225092251,1.0,0.0,0.0,1.0,8672.0,904.0
8673.0,1.078508,2.5222575498951645E-10,8673.0,0.0,0.0,0.7797763173065837,1.0,0.0,0.0,1.0,8673.0,904.0
8674.0,1.078598,2.5224680287970274E-10,8674.0,0.0,0.0,0.7798017062485589,1.0,0.0,0.0,1.0,8674.0,904.0
8675.0,1.078723,2.5227603606051704E-10,8675.0,0.0,0.0,0.7798270893371758,1.0,0.0,0.0,1.0,8675.0,904.0
8676.0,1.079104,2.523651387956391E-10,8676.0,0.0,0.0,0.7798524665744583,1.0,0.0,0.0,1.0,8676.0,904.0
8677.0,1.07938,2.524296856588771E-10,8677.0,0.0,0.0,0.7798778379624294,1.0,0.0,0.0,1.0,8677.0,904.0
8678.0,1.079631,2.524883858859522E-10,8678.0,0.0,0.0,0.7799032035031113,1.0,0.0,0.0,1.0,8678.0,904.0
8679.0,1.079981,2.525702387922323E-10,8679.0,0.0,0.0,0.7799285631985252,1.0,0.0,0.0,1.0,8679.0,904.0
8680.0,1.080528,2.526981631914758E-10,8680.0,0.0,0.0,0.7799539170506913,1.0,0.0,0.0,1.0,8680.0,904.0
8681.0,1.081086,2.5282866011063093E-10,8681.0,0.0,0.0,0.7799792650616288,1.0,0.0,0.0,1.0,8681.0,904.0
8682.0,1.081412,2.529049002461947E-10,8682.0,0.0,0.0,0.7800046072333564,1.0,0.0,0.0,1.0,8682.0,904.0
8683.0,1.081715,2.5297576147648857E-10,8683.0,0.0,0.0,0.7800299435678912,1.0,0.0,0.0,1.0,8683.0,904.0
8684.0,1.081997,2.5304171153240565E-10,8684.0,0.0,0.0,0.7800552740672502,1.0,0.0,0.0,1.0,8684.0,904.0
8685.0,1.082126,2.53071880175006E-10,8685.0,0.0,0.0,0.7800805987334485,1.0,0.0,0.0,1.0,8685.0,904.0
8686.0,1.082227,2.53095500585104E-10,8686.0,0.0,0.0,0.780105917568501,1.0,0.0,0.0,1.0,8686.0,904.0
8687.0,1.082323,2.531179516679694E-10,8687.0,0.0,0.0,0.7801312305744216,1.0,0.0,0.0,1.0,8687.0,904.0
8688.0,1.082419,2.531404027508348E-10,8688.0,0.0,0.0,0.7801565377532228,1.0,0.0,0.0,1.0,8688.0,904.0
8689.0,1.082587,2.5317969214584926E-10,8689.0,0.0,0.0,0.7801818391069167,1.0,0.0,0.0,1.0,8689.0,904.0
8690.0,1.082681,2.532016754978216E-10,8690.0,0.0,0.0,0.7802071346375143,1.0,0.0,0.0,1.0,8690.0,904.0
8691.0,1.082778,2.532243604461335E-10,8691.0,0.0,0.0,0.7802324243470257,1.0,0.0,0.0,1.0,8691.0,904.0
8692.0,1.082869,2.5324564220176634E-10,8692.0,0.0,0.0,0.7802577082374598,1.0,0.0,0.0,1.0,8692.0,904.0
8693.0,1.082962,2.532673916882922E-10,8693.0,0.0,0.0,0.7802829863108248,1.0,0.0,0.0,1.0,8693.0,904.0
8694.0,1.083054,2.5328890730937153E-10,8694.0,0.0,0.0,0.7803082585691281,1.0,0.0,0.0,1.0,8694.0,904.0
8695.0,1.083144,2.533099551995578E-10,8695.0,0.0,0.0,0.780333525014376,1.0,0.0,0.0,1.0,8695.0,904.0
8696.0,1.083273,2.533401238421582E-10,8696.0,0.0,0.0,0.7803587856485741,1.0,0.0,0.0,1.0,8696.0,904.0
8697.0,1.083383,2.533658490412748E-10,8697.0,0.0,0.0,0.7803840404737266,1.0,0.0,0.0,1.0,8697.0,904.0
8698.0,1.083495,2.5339204197128444E-10,8698.0,0.0,0.0,0.7804092894918372,1.0,0.0,0.0,1.0,8698.0,904.0
8699.0,1.083604,2.5341753330495454E-10,8699.0,0.0,0.0,0.7804345327049086,1.0,0.0,0.0,1.0,8699.0,904.0
8700.0,1.083708,2.5344185531139204E-10,8700.0,0.0,0.0,0.7804597701149425,1.0,0.0,0.0,1.0,8700.0,904.0
8701.0,1.083812,2.5346617731782953E-10,8701.0,0.0,0.0,0.7804850017239398,1.0,0.0,0.0,1.0,8701.0,904.0
8702.0,1.083908,2.5348862840069495E-10,8702.0,0.0,0.0,0.7805102275339002,1.0,0.0,0.0,1.0,8702.0,904.0
8703.0,1.084004,2.5351107948356037E-10,8703.0,0.0,0.0,0.7805354475468229,1.0,0.0,0.0,1.0,8703.0,904.0
8704.0,1.084108,2.5353540148999787E-10,8704.0,0.0,0.0,0.7805606617647058,1.0,0.0,0.0,1.0,8704.0,904.0
8705.0,1.084209,2.5355902190009583E-10,8705.0,0.0,0.0,0.7805858701895463,1.0,0.0,0.0,1.0,8705.0,904.0
8706.0,1.084301,2.535805375211752E-10,8706.0,0.0,0.0,0.7806110728233402,1.0,0.0,0.0,1.0,8706.0,904.0
8707.0,1.084389,2.5360111768046847E-10,8707.0,0.0,0.0,0.7806362696680832,1.0,0.0,0.0,1.0,8707.0,904.0
8708.0,1.08448,2.536223994361013E-10,8708.0,0.0,0.0,0.7806614607257694,1.0,0.0,0.0,1.0,8708.0,904.0
8709.0,1.084574,2.5364438278807366E-10,8709.0,0.0,0.0,0.7806866459983924,1.0,0.0,0.0,1.0,8709.0,904.0
8710.0,1.084667,2.536661322745995E-10,8710.0,0.0,0.0,0.7807118254879449,1.0,0.0,0.0,1.0,8710.0,904.0
8711.0,1.084761,2.5368811562657185E-10,8711.0,0.0,0.0,0.7807369991964184,1.0,0.0,0.0,1.0,8711.0,904.0
8712.0,1.084851,2.5370916351675814E-10,8712.0,0.0,0.0,0.7807621671258035,1.0,0.0,0.0,1.0,8712.0,904.0
8713.0,1.084943,2.537306791378375E-10,8713.0,0.0,0.0,0.7807873292780902,1.0,0.0,0.0,1.0,8713.0,904.0
8714.0,1.085036,2.5375242862436333E-10,8714.0,0.0,0.0,0.7808124856552674,1.0,0.0,0.0,1.0,8714.0,904.0
8715.0,1.085127,2.5377371037999615E-10,8715.0,0.0,0.0,0.780837636259323,1.0,0.0,0.0,1.0,8715.0,904.0
8716.0,1.085219,2.537952260010755E-10,8716.0,0.0,0.0,0.7808627810922442,1.0,0.0,0.0,1.0,8716.0,904.0
8717.0,1.085309,2.538162738912618E-10,8717.0,0.0,0.0,0.7808879201560169,1.0,0.0,0.0,1.0,8717.0,904.0
8718.0,1.0854,2.538375556468946E-10,8718.0,0.0,0.0,0.7809130534526267,1.0,0.0,0.0,1.0,8718.0,904.0
8719.0,1.085489,2.5385836967163444E-10,8719.0,0.0,0.0,0.7809381809840578,1.0,0.0,0.0,1.0,8719.0,904.0
8720.0,1.085578,2.5387918369637426E-10,8720.0,0.0,0.0,0.7809633027522935,1.0,0.0,0.0,1.0,8720.0,904.0
8721.0,1.085672,2.539011670483466E-10,8721.0,0.0,0.0,0.7809884187593166,1.0,0.0,0.0,1.0,8721.0,904.0
8722.0,1.085761,2.5392198107308644E-10,8722.0,0.0,0.0,0.7810135290071084,1.0,0.0,0.0,1.0,8722.0,904.0
8723.0,1.08585,2.5394279509782625E-10,8723.0,0.0,0.0,0.7810386334976499,1.0,0.0,0.0,1.0,8723.0,904.0
8724.0,1.08594,2.5396384298801255E-10,8724.0,0.0,0.0,0.7810637322329207,1.0,0.0,0.0,1.0,8724.0,904.0
8725.0,1.08603,2.5398489087819884E-10,8725.0,0.0,0.0,0.7810888252148998,1.0,0.0,0.0,1.0,8725.0,904.0
8726.0,1.086124,2.540068742301712E-10,8726.0,0.0,0.0,0.7811139124455649,1.0,0.0,0.0,1.0,8726.0,904.0
8727.0,1.086218,2.5402885758214356E-10,8727.0,0.0,0.0,0.7811389939268936,1.0,0.0,0.0,1.0,8727.0,904.0
8728.0,1.086308,2.5404990547232986E-10,8728.0,0.0,0.0,0.7811640696608616,1.0,0.0,0.0,1.0,8728.0,904.0
8729.0,1.086398,2.5407095336251615E-10,8729.0,0.0,0.0,0.7811891396494444,1.0,0.0,0.0,1.0,8729.0,904.0
8730.0,1.086491,2.54092702849042E-10,8730.0,0.0,0.0,0.7812142038946163,1.0,0.0,0.0,1.0,8730.0,904.0
8731.0,1.086587,2.541151539319074E-10,8731.0,0.0,0.0,0.7812392623983507,1.0,0.0,0.0,1.0,8731.0,904.0
8732.0,1.086679,2.5413666955298675E-10,8732.0,0.0,0.0,0.7812643151626203,1.0,0.0,0.0,1.0,8732.0,904.0
8733.0,1.086768,2.5415748357772657E-10,8733.0,0.0,0.0,0.7812893621893966,1.0,0.0,0.0,1.0,8733.0,904.0
8734.0,1.086859,2.541787653333594E-10,8734.0,0.0,0.0,0.7813144034806503,1.0,0.0,0.0,1.0,8734.0,904.0
8735.0,1.086966,2.5420378893613643E-10,8735.0,0.0,0.0,0.7813394390383515,1.0,0.0,0.0,1.0,8735.0,904.0
8736.0,1.087057,2.5422507069176925E-10,8736.0,0.0,0.0,0.7813644688644689,1.0,0.0,0.0,1.0,8736.0,904.0
8737.0,1.087147,2.5424611858195555E-10,8737.0,0.0,0.0,0.7813894929609706,1.0,0.0,0.0,1.0,8737.0,904.0
8738.0,1.087239,2.542676342030349E-10,8738.0,0.0,0.0,0.7814145113298238,1.0,0.0,0.0,1.0,8738.0,904.0
8739.0,1.087329,2.542886820932212E-10,8739.0,0.0,0.0,0.7814395239729947,1.0,0.0,0.0,1.0,8739.0,904.0
8740.0,1.087416,2.5430902838706796E-10,8740.0,0.0,0.0,0.7814645308924485,1.0,0.0,0.0,1.0,8740.0,904.0
8741.0,1.087507,2.543303101427008E-10,8741.0,0.0,0.0,0.7814895320901498,1.0,0.0,0.0,1.0,8741.0,904.0
8742.0,1.087597,2.5435135803288707E-10,8742.0,0.0,0.0,0.7815145275680623,1.0,0.0,0.0,1.0,8742.0,904.0
8743.0,1.087687,2.5437240592307337E-10,8743.0,0.0,0.0,0.7815395173281482,1.0,0.0,0.0,1.0,8743.0,904.0
8744.0,1.087777,2.5439345381325966E-10,8744.0,0.0,0.0,0.7815645013723697,1.0,0.0,0.0,1.0,8744.0,904.0
8745.0,1.087866,2.544142678379995E-10,8745.0,0.0,0.0,0.7815894797026872,1.0,0.0,0.0,1.0,8745.0,904.0
8746.0,1.087961,2.5443648505541837E-10,8746.0,0.0,0.0,0.7816144523210611,1.0,0.0,0.0,1.0,8746.0,904.0
8747.0,1.088049,2.5445706521471166E-10,8747.0,0.0,0.0,0.7816394192294501,1.0,0.0,0.0,1.0,8747.0,904.0
8748.0,1.088138,2.544778792394515E-10,8748.0,0.0,0.0,0.7816643804298126,1.0,0.0,0.0,1.0,8748.0,904.0
8749.0,1.088229,2.544991609950843E-10,8749.0,0.0,0.0,0.7816893359241056,1.0,0.0,0.0,1.0,8749.0,904.0
8750.0,1.088324,2.545213782125032E-10,8750.0,0.0,0.0,0.7817142857142857,1.0,0.0,0.0,1.0,8750.0,904.0
8751.0,1.088459,2.5455295004778263E-10,8751.0,0.0,0.0,0.7817392298023083,1.0,0.0,0.0,1.0,8751.0,904.0
8752.0,1.088558,2.545761027269876E-10,8752.0,0.0,0.0,0.781764168190128,1.0,0.0,0.0,1.0,8752.0,904.0
8753.0,1.088656,2.54599021540746E-10,8753.0,0.0,0.0,0.7817891008796984,1.0,0.0,0.0,1.0,8753.0,904.0
8754.0,1.088755,2.5462217421995097E-10,8754.0,0.0,0.0,0.7818140278729724,1.0,0.0,0.0,1.0,8754.0,904.0
8755.0,1.088847,2.546436898410303E-10,8755.0,0.0,0.0,0.7818389491719018,1.0,0.0,0.0,1.0,8755.0,904.0
8756.0,1.088938,2.5466497159666314E-10,8756.0,0.0,0.0,0.7818638647784376,1.0,0.0,0.0,1.0,8756.0,904.0
8757.0,1.089028,2.5468601948684944E-10,8757.0,0.0,0.0,0.7818887746945301,1.0,0.0,0.0,1.0,8757.0,904.0
8758.0,1.08912,2.547075351079288E-10,8758.0,0.0,0.0,0.7819136789221284,1.0,0.0,0.0,1.0,8758.0,904.0
8759.0,1.08921,2.547285829981151E-10,8759.0,0.0,0.0,0.7819385774631807,1.0,0.0,0.0,1.0,8759.0,904.0
8760.0,1.0893,2.547496308883014E-10,8760.0,0.0,0.0,0.7819634703196348,1.0,0.0,0.0,1.0,8760.0,904.0
8761.0,1.089392,2.5477114650938073E-10,8761.0,0.0,0.0,0.7819883574934369,1.0,0.0,0.0,1.0,8761.0,904.0
8762.0,1.089484,2.547926621304601E-10,8762.0,0.0,0.0,0.7820132389865327,1.0,0.0,0.0,1.0,8762.0,904.0
8763.0,1.089573,2.548134761551999E-10,8763.0,0.0,0.0,0.7820381148008673,1.0,0.0,0.0,1.0,8763.0,904.0
8764.0,1.089663,2.548345240453862E-10,8764.0,0.0,0.0,0.7820629849383843,1.0,0.0,0.0,1.0,8764.0,904.0
8765.0,1.089851,2.548784907493309E-10,8765.0,0.0,0.0,0.7820878494010268,1.0,0.0,0.0,1.0,8765.0,904.0
8766.0,1.090134,2.5494467467069453E-10,8766.0,0.0,0.0,0.782112708190737,1.0,0.0,0.0,1.0,8766.0,904.0
8767.0,1.090246,2.5497086760070416E-10,8767.0,0.0,0.0,0.7821375613094559,1.0,0.0,0.0,1.0,8767.0,904.0
8768.0,1.090347,2.549944880108021E-10,8768.0,0.0,0.0,0.7821624087591241,1.0,0.0,0.0,1.0,8768.0,904.0
8769.0,1.090445,2.5501740682456055E-10,8769.0,0.0,0.0,0.7821872505416809,1.0,0.0,0.0,1.0,8769.0,904.0
8770.0,1.090539,2.550393901765329E-10,8770.0,0.0,0.0,0.7822120866590649,1.0,0.0,0.0,1.0,8770.0,904.0
8771.0,1.090641,2.550632444520774E-10,8771.0,0.0,0.0,0.782236917113214,1.0,0.0,0.0,1.0,8771.0,904.0
8772.0,1.09073,2.550840584768172E-10,8772.0,0.0,0.0,0.7822617419060648,1.0,0.0,0.0,1.0,8772.0,904.0
8773.0,1.090822,2.5510557409789657E-10,8773.0,0.0,0.0,0.7822865610395532,1.0,0.0,0.0,1.0,8773.0,904.0
8774.0,1.090911,2.551263881226364E-10,8774.0,0.0,0.0,0.7823113745156143,1.0,0.0,0.0,1.0,8774.0,904.0
