learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8024.0,3.218061,2.377661932259789E-9,8024.0,2.0,3.0,0.11765024084991614,1.0,285.0,1.0,1.0,8024.0,2856.0
8025.0,3.218274,2.377819307148448E-9,8025.0,2.0,3.0,0.11763558038376662,1.0,285.0,1.0,1.0,8025.0,2856.0
8026.0,3.218481,2.377972248941651E-9,8026.0,2.0,3.0,0.1176209235708606,1.0,285.0,1.0,1.0,8026.0,2856.0
8027.0,3.218685,2.378122974187127E-9,8027.0,2.0,3.0,0.11760627040983271,1.0,285.0,1.0,1.0,8027.0,2856.0
8028.0,3.218895,2.378278132528058E-9,8028.0,2.0,3.0,0.11759162089931828,1.0,285.0,1.0,1.0,8028.0,2856.0
8029.0,3.219111,2.378437723964444E-9,8029.0,2.0,3.0,0.11757697503795331,1.0,285.0,1.0,1.0,8029.0,2856.0
8030.0,3.219324,2.3785950988531026E-9,8030.0,2.0,3.0,0.11756233282437449,1.0,285.0,1.0,1.0,8030.0,2856.0
8031.0,3.219542,2.3787561679879736E-9,8031.0,2.0,3.0,0.11754769425721917,1.0,285.0,1.0,1.0,8031.0,2856.0
8032.0,3.219751,2.378910587479662E-9,8032.0,2.0,3.0,0.1175330593351254,1.0,285.0,1.0,1.0,8032.0,2856.0
8033.0,3.219958,2.3790635292728653E-9,8033.0,2.0,3.0,0.11751842805673188,1.0,285.0,1.0,1.0,8033.0,2856.0
8034.0,3.220171,2.379220904161524E-9,8034.0,2.0,3.0,0.11750380042067801,1.0,285.0,1.0,1.0,8034.0,2856.0
8035.0,3.220372,2.379369412859272E-9,8035.0,2.0,3.0,0.11748917642560387,1.0,285.0,1.0,1.0,8035.0,2856.0
8036.0,3.220984,2.379821588595699E-9,8036.0,2.0,3.0,0.11747455607015021,1.0,285.0,1.0,1.0,8036.0,2856.0
8037.0,3.221604,2.3802796751260667E-9,8037.0,2.0,3.0,0.11745993935295847,1.0,285.0,1.0,1.0,8037.0,2856.0
8038.0,3.222178,2.380703774591278E-9,8038.0,2.0,3.0,0.11744532627267071,1.0,285.0,1.0,1.0,8038.0,2856.0
8039.0,3.222738,2.381117530167094E-9,8039.0,2.0,3.0,0.11743071682792974,1.0,285.0,1.0,1.0,8039.0,2856.0
8040.0,3.223307,2.3815379353860924E-9,8040.0,2.0,3.0,0.117416111017379,1.0,285.0,1.0,1.0,8040.0,2856.0
8041.0,3.223885,2.3819649902482737E-9,8041.0,2.0,3.0,0.11740150883966262,1.0,285.0,1.0,1.0,8041.0,2856.0
8042.0,3.224435,2.3823713573316644E-9,8042.0,2.0,3.0,0.1173869102934254,1.0,285.0,1.0,1.0,8042.0,2856.0
8043.0,3.225057,2.382830921560517E-9,8043.0,2.0,3.0,0.11737231537731284,1.0,285.0,1.0,1.0,8043.0,2856.0
8044.0,3.225661,2.383277186503004E-9,8044.0,2.0,3.0,0.11735772408997105,1.0,285.0,1.0,1.0,8044.0,2856.0
8045.0,3.226258,2.3837182795007935E-9,8045.0,2.0,3.0,0.11734313643004687,1.0,285.0,1.0,1.0,8045.0,2856.0
8046.0,3.226932,2.3842162638902575E-9,8046.0,2.0,3.0,0.11732855239618782,1.0,285.0,1.0,1.0,8046.0,2856.0
8047.0,3.227595,2.3847061209380536E-9,8047.0,2.0,3.0,0.11731397198704202,1.0,285.0,1.0,1.0,8047.0,2856.0
8048.0,3.228182,2.385139825443418E-9,8048.0,2.0,3.0,0.11729939520125834,1.0,285.0,1.0,1.0,8048.0,2856.0
8049.0,3.228765,2.385570574551812E-9,8049.0,2.0,3.0,0.11728482203748629,1.0,285.0,1.0,1.0,8049.0,2856.0
8050.0,3.229349,2.3860020625094483E-9,8050.0,2.0,3.0,0.11727025249437605,1.0,285.0,1.0,1.0,8050.0,2856.0
8051.0,3.229913,2.386418773482234E-9,8051.0,2.0,3.0,0.11725568657057846,1.0,285.0,1.0,1.0,8051.0,2856.0
8052.0,3.230347,2.3867394340534916E-9,8052.0,2.0,3.0,0.11724112426474505,1.0,285.0,1.0,1.0,8052.0,2856.0
8053.0,3.230605,2.386930057158064E-9,8053.0,2.0,3.0,0.11722656557552802,1.0,285.0,1.0,1.0,8053.0,2856.0
8054.0,3.230836,2.387100731333088E-9,8054.0,2.0,3.0,0.11721201050158023,1.0,285.0,1.0,1.0,8054.0,2856.0
8055.0,3.231059,2.3872654947141715E-9,8055.0,2.0,3.0,0.11719745904155521,1.0,285.0,1.0,1.0,8055.0,2856.0
8056.0,3.231281,2.3874295192460127E-9,8056.0,2.0,3.0,0.11718291119410715,1.0,285.0,1.0,1.0,8056.0,2856.0
8057.0,3.231502,2.3875928049286114E-9,8057.0,2.0,3.0,0.11716836695789092,1.0,285.0,1.0,1.0,8057.0,2856.0
8058.0,3.231725,2.387757568309695E-9,8058.0,2.0,3.0,0.11715382633156207,1.0,285.0,1.0,1.0,8058.0,2856.0
8059.0,3.231942,2.3879178985953236E-9,8059.0,2.0,3.0,0.11713928931377679,1.0,285.0,1.0,1.0,8059.0,2856.0
8060.0,3.232156,2.3880760123332247E-9,8060.0,2.0,3.0,0.11712475590319195,1.0,285.0,1.0,1.0,8060.0,2856.0
8061.0,3.232368,2.3882326483726406E-9,8061.0,2.0,3.0,0.1171102260984651,1.0,285.0,1.0,1.0,8061.0,2856.0
8062.0,3.232589,2.3883959340552393E-9,8062.0,2.0,3.0,0.11709569989825443,1.0,285.0,1.0,1.0,8062.0,2856.0
8063.0,3.232809,2.3885584808885956E-9,8063.0,2.0,3.0,0.1170811773012188,1.0,285.0,1.0,1.0,8063.0,2856.0
8064.0,3.23326,2.388891701896976E-9,8064.0,2.0,3.0,0.11706665830601776,1.0,285.0,1.0,1.0,8064.0,2856.0
8065.0,3.234172,2.389565532406162E-9,8065.0,2.0,3.0,0.11705214291131148,1.0,285.0,1.0,1.0,8065.0,2856.0
8066.0,3.235025,2.3901957708100384E-9,8066.0,2.0,3.0,0.11703763111576086,1.0,285.0,1.0,1.0,8066.0,2856.0
8067.0,3.236167,2.3910395366450055E-9,8067.0,2.0,3.0,0.11702312291802741,1.0,285.0,1.0,1.0,8067.0,2856.0
8068.0,3.236908,2.391587023933719E-9,8068.0,2.0,3.0,0.11700861831677332,1.0,285.0,1.0,1.0,8068.0,2856.0
8069.0,3.237726,2.3921914026141073E-9,8069.0,2.0,3.0,0.11699411731066144,1.0,285.0,1.0,1.0,8069.0,2856.0
8070.0,3.238486,2.392752928038429E-9,8070.0,2.0,3.0,0.11697961989835529,1.0,285.0,1.0,1.0,8070.0,2856.0
8071.0,3.239125,2.3932250527044047E-9,8071.0,2.0,3.0,0.11696512607851904,1.0,285.0,1.0,1.0,8071.0,2856.0
8072.0,3.239883,2.393785100430241E-9,8072.0,2.0,3.0,0.11695063584981753,1.0,285.0,1.0,1.0,8072.0,2856.0
8073.0,3.240669,2.3943658359348684E-9,8073.0,2.0,3.0,0.11693614921091629,1.0,285.0,1.0,1.0,8073.0,2856.0
8074.0,3.241431,2.394928839057675E-9,8074.0,2.0,3.0,0.11692166616048144,1.0,285.0,1.0,1.0,8074.0,2856.0
8075.0,3.242059,2.395392836381983E-9,8075.0,2.0,3.0,0.11690718669717984,1.0,285.0,1.0,1.0,8075.0,2856.0
8076.0,3.242393,2.3956396120289875E-9,8076.0,2.0,3.0,0.11689271081967895,1.0,285.0,1.0,1.0,8076.0,2856.0
8077.0,3.242712,2.395875304937354E-9,8077.0,2.0,3.0,0.11687823852664692,1.0,285.0,1.0,1.0,8077.0,2856.0
8078.0,3.243527,2.3964774670700147E-9,8078.0,2.0,3.0,0.11686376981675256,1.0,285.0,1.0,1.0,8078.0,2856.0
8079.0,3.243987,2.396817337721578E-9,8079.0,2.0,3.0,0.11684930468866532,1.0,285.0,1.0,1.0,8079.0,2856.0
8080.0,3.244277,2.397031604001911E-9,8080.0,2.0,3.0,0.11683484314105534,1.0,285.0,1.0,1.0,8080.0,2856.0
8081.0,3.244838,2.3974460984269695E-9,8081.0,2.0,3.0,0.11682038517259338,1.0,285.0,1.0,1.0,8081.0,2856.0
8082.0,3.245604,2.3980120569467462E-9,8082.0,2.0,3.0,0.1168059307819509,1.0,285.0,1.0,1.0,8082.0,2856.0
8083.0,3.246136,2.398405124743771E-9,8083.0,2.0,3.0,0.11679147996779997,1.0,285.0,1.0,1.0,8083.0,2856.0
8084.0,3.246474,2.3986548557877456E-9,8084.0,2.0,3.0,0.11677703272881336,1.0,285.0,1.0,1.0,8084.0,2856.0
8085.0,3.246801,2.3988964594900523E-9,8085.0,2.0,3.0,0.11676258906366446,1.0,285.0,1.0,1.0,8085.0,2856.0
8086.0,3.247075,2.399098904182505E-9,8086.0,2.0,3.0,0.11674814897102735,1.0,285.0,1.0,1.0,8086.0,2856.0
8087.0,3.247794,2.399630136787883E-9,8087.0,2.0,3.0,0.11673371244957675,1.0,285.0,1.0,1.0,8087.0,2856.0
8088.0,3.248133,2.3998806066811E-9,8088.0,2.0,3.0,0.11671927949798802,1.0,285.0,1.0,1.0,8088.0,2856.0
8089.0,3.248479,2.400136248519015E-9,8089.0,2.0,3.0,0.11670485011493721,1.0,285.0,1.0,1.0,8089.0,2856.0
8090.0,3.248772,2.400352731347076E-9,8090.0,2.0,3.0,0.11669042429910101,1.0,285.0,1.0,1.0,8090.0,2856.0
8091.0,3.249048,2.400556653738014E-9,8091.0,2.0,3.0,0.11667600204915674,1.0,285.0,1.0,1.0,8091.0,2856.0
8092.0,3.249613,2.4009741035600426E-9,8092.0,2.0,3.0,0.11666158336378239,1.0,285.0,1.0,1.0,8092.0,2856.0
8093.0,3.250255,2.4014484447737456E-9,8093.0,2.0,3.0,0.11664716824165663,1.0,285.0,1.0,1.0,8093.0,2856.0
8094.0,3.250546,2.4016634499033212E-9,8094.0,2.0,3.0,0.11663275668145875,1.0,285.0,1.0,1.0,8094.0,2856.0
8095.0,3.250828,2.4018718053897143E-9,8095.0,2.0,3.0,0.1166183486818687,1.0,285.0,1.0,1.0,8095.0,2856.0
8096.0,3.251118,2.4020860716700475E-9,8096.0,2.0,3.0,0.11660394424156709,1.0,285.0,1.0,1.0,8096.0,2856.0
8097.0,3.251394,2.4022899940609855E-9,8097.0,2.0,3.0,0.11658954335923517,1.0,285.0,1.0,1.0,8097.0,2856.0
8098.0,3.251801,2.4025907057026943E-9,8098.0,2.0,3.0,0.11657514603355484,1.0,285.0,1.0,1.0,8098.0,2856.0
8099.0,3.252113,2.402821226666363E-9,8099.0,2.0,3.0,0.11656075226320868,1.0,285.0,1.0,1.0,8099.0,2856.0
8100.0,3.252394,2.403028843303513E-9,8100.0,2.0,3.0,0.11654636204687989,1.0,285.0,1.0,1.0,8100.0,2856.0
8101.0,3.252685,2.4032438484330888E-9,8101.0,2.0,3.0,0.11653197538325233,1.0,285.0,1.0,1.0,8101.0,2856.0
8102.0,3.252964,2.403449987371754E-9,8102.0,2.0,3.0,0.11651759227101051,1.0,285.0,1.0,1.0,8102.0,2856.0
8103.0,3.253239,2.4036531709134493E-9,8103.0,2.0,3.0,0.11650321270883958,1.0,285.0,1.0,1.0,8103.0,2856.0
8104.0,3.253513,2.403855615605902E-9,8104.0,2.0,3.0,0.11648883669542537,1.0,285.0,1.0,1.0,8104.0,2856.0
8105.0,3.253825,2.4040861365695706E-9,8105.0,2.0,3.0,0.1164744642294543,1.0,285.0,1.0,1.0,8105.0,2856.0
8106.0,3.254105,2.4042930143574784E-9,8106.0,2.0,3.0,0.11646009530961351,1.0,285.0,1.0,1.0,8106.0,2856.0
8107.0,3.254393,2.4045058029393267E-9,8107.0,2.0,3.0,0.11644572993459075,1.0,285.0,1.0,1.0,8107.0,2856.0
8108.0,3.254669,2.4047097253302647E-9,8108.0,2.0,3.0,0.11643136810307439,1.0,285.0,1.0,1.0,8108.0,2856.0
8109.0,3.254955,2.4049210362136276E-9,8109.0,2.0,3.0,0.1164170098137535,1.0,285.0,1.0,1.0,8109.0,2856.0
8110.0,3.255234,2.405127175152293E-9,8110.0,2.0,3.0,0.11640265506531777,1.0,285.0,1.0,1.0,8110.0,2856.0
8111.0,3.255511,2.4053318363924734E-9,8111.0,2.0,3.0,0.11638830385645754,1.0,285.0,1.0,1.0,8111.0,2856.0
8112.0,3.25584,2.4055749177932653E-9,8112.0,2.0,3.0,0.1163739561858638,1.0,285.0,1.0,1.0,8112.0,2856.0
8113.0,3.256113,2.4057766236364756E-9,8113.0,2.0,3.0,0.11635961205222817,1.0,285.0,1.0,1.0,8113.0,2856.0
8114.0,3.256377,2.405971679836503E-9,8114.0,2.0,3.0,0.11634527145424294,1.0,285.0,1.0,1.0,8114.0,2856.0
8115.0,3.256659,2.406180035322896E-9,8115.0,2.0,3.0,0.116330934390601,1.0,285.0,1.0,1.0,8115.0,2856.0
8116.0,3.256927,2.4063780469198936E-9,8116.0,2.0,3.0,0.11631660085999596,1.0,285.0,1.0,1.0,8116.0,2856.0
8117.0,3.257193,2.4065745808184063E-9,8117.0,2.0,3.0,0.11630227086112198,1.0,285.0,1.0,1.0,8117.0,2856.0
8118.0,3.257479,2.4067858917017692E-9,8118.0,2.0,3.0,0.11628794439267395,1.0,285.0,1.0,1.0,8118.0,2856.0
8119.0,3.257846,2.407057049373777E-9,8119.0,2.0,3.0,0.11627362145334735,1.0,285.0,1.0,1.0,8119.0,2856.0
8120.0,3.258135,2.407270576804868E-9,8120.0,2.0,3.0,0.11625930204183832,1.0,285.0,1.0,1.0,8120.0,2856.0
8121.0,3.258917,2.407848356912525E-9,8121.0,2.0,3.0,0.11624498615684363,1.0,285.0,1.0,1.0,8121.0,2856.0
8122.0,3.259549,2.408315309633803E-9,8122.0,2.0,3.0,0.11623067379706072,1.0,285.0,1.0,1.0,8122.0,2856.0
8123.0,3.259852,2.408539180954289E-9,8123.0,2.0,3.0,0.11621636496118763,1.0,285.0,1.0,1.0,8123.0,2856.0
8124.0,3.260136,2.408749014139167E-9,8124.0,2.0,3.0,0.11620205964792309,1.0,285.0,1.0,1.0,8124.0,2856.0
8125.0,3.260438,2.4089721466104104E-9,8125.0,2.0,3.0,0.11618775785596643,1.0,285.0,1.0,1.0,8125.0,2856.0
8126.0,3.260717,2.4091782855490757E-9,8126.0,2.0,3.0,0.11617345958401762,1.0,285.0,1.0,1.0,8126.0,2856.0
8127.0,3.260996,2.409384424487741E-9,8127.0,2.0,3.0,0.1161591648307773,1.0,285.0,1.0,1.0,8127.0,2856.0
8128.0,3.261261,2.409580219537011E-9,8128.0,2.0,3.0,0.11614487359494674,1.0,285.0,1.0,1.0,8128.0,2856.0
8129.0,3.261863,2.410025006781013E-9,8129.0,2.0,3.0,0.11613058587522784,1.0,285.0,1.0,1.0,8129.0,2856.0
8130.0,3.262151,2.4102377953628613E-9,8130.0,2.0,3.0,0.11611630167032315,1.0,285.0,1.0,1.0,8130.0,2856.0
8131.0,3.262454,2.4104616666833475E-9,8131.0,2.0,3.0,0.11610202097893582,1.0,285.0,1.0,1.0,8131.0,2856.0
8132.0,3.262736,2.4106700221697407E-9,8132.0,2.0,3.0,0.11608774379976969,1.0,285.0,1.0,1.0,8132.0,2856.0
8133.0,3.263081,2.410924925158413E-9,8133.0,2.0,3.0,0.11607347013152922,1.0,285.0,1.0,1.0,8133.0,2856.0
8134.0,3.26337,2.4111384525895037E-9,8134.0,2.0,3.0,0.1160591999729195,1.0,285.0,1.0,1.0,8134.0,2856.0
8135.0,3.264145,2.411711060752463E-9,8135.0,2.0,3.0,0.11604493332264625,1.0,285.0,1.0,1.0,8135.0,2856.0
8136.0,3.26446,2.4119437982638594E-9,8136.0,2.0,3.0,0.11603067017941583,1.0,285.0,1.0,1.0,8136.0,2856.0
8137.0,3.264755,2.412161758790405E-9,8137.0,2.0,3.0,0.11601641054193525,1.0,285.0,1.0,1.0,8137.0,2856.0
8138.0,3.265023,2.4123597703874027E-9,8138.0,2.0,3.0,0.11600215440891216,1.0,285.0,1.0,1.0,8138.0,2856.0
8139.0,3.265292,2.4125585208336428E-9,8139.0,2.0,3.0,0.11598790177905481,1.0,285.0,1.0,1.0,8139.0,2856.0
8140.0,3.265602,2.4127875640988265E-9,8140.0,2.0,3.0,0.11597365265107214,1.0,285.0,1.0,1.0,8140.0,2856.0
8141.0,3.265875,2.4129892699420368E-9,8141.0,2.0,3.0,0.11595940702367365,1.0,285.0,1.0,1.0,8141.0,2856.0
8142.0,3.266139,2.413184326142064E-9,8142.0,2.0,3.0,0.11594516489556954,1.0,285.0,1.0,1.0,8142.0,2856.0
8143.0,3.266436,2.4134037643670952E-9,8143.0,2.0,3.0,0.11593092626547061,1.0,285.0,1.0,1.0,8143.0,2856.0
8144.0,3.266731,2.413621724893641E-9,8144.0,2.0,3.0,0.1159166911320883,1.0,285.0,1.0,1.0,8144.0,2856.0
8145.0,3.26701,2.4138278638323064E-9,8145.0,2.0,3.0,0.1159024594941347,1.0,285.0,1.0,1.0,8145.0,2856.0
8146.0,3.267275,2.414023658881576E-9,8146.0,2.0,3.0,0.11588823135032252,1.0,285.0,1.0,1.0,8146.0,2856.0
8147.0,3.267575,2.4142453136543346E-9,8147.0,2.0,3.0,0.11587400669936507,1.0,285.0,1.0,1.0,8147.0,2856.0
8148.0,3.267839,2.414440369854362E-9,8148.0,2.0,3.0,0.11585978553997633,1.0,285.0,1.0,1.0,8148.0,2856.0
8149.0,3.268103,2.4146354260543894E-9,8149.0,2.0,3.0,0.11584556787087093,1.0,285.0,1.0,1.0,8149.0,2856.0
8150.0,3.268365,2.414829004555932E-9,8150.0,2.0,3.0,0.11583135369076407,1.0,285.0,1.0,1.0,8150.0,2856.0
8151.0,3.268693,2.415071347107481E-9,8151.0,2.0,3.0,0.11581714299837163,1.0,285.0,1.0,1.0,8151.0,2856.0
8152.0,3.269004,2.415301129221907E-9,8152.0,2.0,3.0,0.1158029357924101,1.0,285.0,1.0,1.0,8152.0,2856.0
8153.0,3.269287,2.4155102235575427E-9,8153.0,2.0,3.0,0.11578873207159661,1.0,285.0,1.0,1.0,8153.0,2856.0
8154.0,3.269555,2.4157082351545403E-9,8154.0,2.0,3.0,0.1157745318346489,1.0,285.0,1.0,1.0,8154.0,2856.0
8155.0,3.269868,2.415939494967452E-9,8155.0,2.0,3.0,0.11576033508028537,1.0,285.0,1.0,1.0,8155.0,2856.0
8156.0,3.27023,2.416206958393247E-9,8156.0,2.0,3.0,0.115746141807225,1.0,285.0,1.0,1.0,8156.0,2856.0
8157.0,3.270709,2.416560867180418E-9,8157.0,2.0,3.0,0.11573195201418747,1.0,285.0,1.0,1.0,8157.0,2856.0
8158.0,3.271005,2.4167795665562063E-9,8158.0,2.0,3.0,0.115717765699893,1.0,285.0,1.0,1.0,8158.0,2856.0
8159.0,3.271292,2.416991616288812E-9,8159.0,2.0,3.0,0.11570358286306252,1.0,285.0,1.0,1.0,8159.0,2856.0
8160.0,3.271647,2.41725390776991E-9,8160.0,2.0,3.0,0.11568940350241755,1.0,285.0,1.0,1.0,8160.0,2856.0
8161.0,3.271974,2.4174955114722165E-9,8161.0,2.0,3.0,0.1156752276166802,1.0,285.0,1.0,1.0,8161.0,2856.0
8162.0,3.27225,2.4176994338631545E-9,8162.0,2.0,3.0,0.11566105520457329,1.0,285.0,1.0,1.0,8162.0,2856.0
8163.0,3.272565,2.417932171374551E-9,8163.0,2.0,3.0,0.11564688626482018,1.0,285.0,1.0,1.0,8163.0,2856.0
8164.0,3.27285,2.4181427434086714E-9,8164.0,2.0,3.0,0.11563272079614492,1.0,285.0,1.0,1.0,8164.0,2856.0
8165.0,3.273165,2.418375480920068E-9,8165.0,2.0,3.0,0.11561855879727216,1.0,285.0,1.0,1.0,8165.0,2856.0
8166.0,3.27351,2.4186303839087402E-9,8166.0,2.0,3.0,0.11560440026692716,1.0,285.0,1.0,1.0,8166.0,2856.0
8167.0,3.273802,2.4188461278875587E-9,8167.0,2.0,3.0,0.11559024520383582,1.0,285.0,1.0,1.0,8167.0,2856.0
8168.0,3.274101,2.4190670438110747E-9,8168.0,2.0,3.0,0.11557609360672468,1.0,285.0,1.0,1.0,8168.0,2856.0
8169.0,3.274454,2.419327857593687E-9,8169.0,2.0,3.0,0.11556194547432086,1.0,285.0,1.0,1.0,8169.0,2856.0
8170.0,3.274733,2.4195339965323524E-9,8170.0,2.0,3.0,0.11554780080535217,1.0,285.0,1.0,1.0,8170.0,2856.0
8171.0,3.275373,2.4200068600475706E-9,8171.0,2.0,3.0,0.11553365959854696,1.0,285.0,1.0,1.0,8171.0,2856.0
8172.0,3.275693,2.4202432918051797E-9,8172.0,2.0,3.0,0.11551952185263425,1.0,285.0,1.0,1.0,8172.0,2856.0
8173.0,3.275994,2.4204656854271806E-9,8173.0,2.0,3.0,0.11550538756634371,1.0,285.0,1.0,1.0,8173.0,2856.0
8174.0,3.276299,2.4206910344461517E-9,8174.0,2.0,3.0,0.11549125673840557,1.0,285.0,1.0,1.0,8174.0,2856.0
8175.0,3.277076,2.4212651203075962E-9,8175.0,2.0,3.0,0.11547712936755072,1.0,285.0,1.0,1.0,8175.0,2856.0
8176.0,3.277801,2.4218007860084293E-9,8176.0,2.0,3.0,0.11546300545251066,1.0,285.0,1.0,1.0,8176.0,2856.0
8177.0,3.27836,2.4222138027350024E-9,8177.0,2.0,3.0,0.11544888499201751,1.0,285.0,1.0,1.0,8177.0,2856.0
8178.0,3.278665,2.4224391517539735E-9,8178.0,2.0,3.0,0.11543476798480401,1.0,285.0,1.0,1.0,8178.0,2856.0
8179.0,3.278971,2.422665239622187E-9,8179.0,2.0,3.0,0.11542065442960352,1.0,285.0,1.0,1.0,8179.0,2856.0
8180.0,3.27928,2.4228935440381284E-9,8180.0,2.0,3.0,0.11540654432515002,1.0,285.0,1.0,1.0,8180.0,2856.0
8181.0,3.279597,2.4231277592480097E-9,8181.0,2.0,3.0,0.11539243767017811,1.0,285.0,1.0,1.0,8181.0,2856.0
8182.0,3.279909,2.4233582802116784E-9,8182.0,2.0,3.0,0.11537833446342302,1.0,285.0,1.0,1.0,8182.0,2856.0
8183.0,3.280209,2.423579934984437E-9,8183.0,2.0,3.0,0.11536423470362057,1.0,285.0,1.0,1.0,8183.0,2856.0
8184.0,3.280624,2.423886557420086E-9,8184.0,2.0,3.0,0.11535013838950722,1.0,285.0,1.0,1.0,8184.0,2856.0
8185.0,3.281068,2.4242146064837684E-9,8185.0,2.0,3.0,0.11533604551982006,1.0,285.0,1.0,1.0,8185.0,2856.0
8186.0,3.281668,2.4246579160292853E-9,8186.0,2.0,3.0,0.11532195609329675,1.0,285.0,1.0,1.0,8186.0,2856.0
8187.0,3.281986,2.4248928700884095E-9,8187.0,2.0,3.0,0.1153078701086756,1.0,285.0,1.0,1.0,8187.0,2856.0
8188.0,3.282305,2.425128562996776E-9,8188.0,2.0,3.0,0.11529378756469555,1.0,285.0,1.0,1.0,8188.0,2856.0
8189.0,3.282713,2.425430013487728E-9,8189.0,2.0,3.0,0.11527970846009612,1.0,285.0,1.0,1.0,8189.0,2856.0
8190.0,3.283337,2.4258910554150656E-9,8190.0,2.0,3.0,0.11526563279361748,1.0,285.0,1.0,1.0,8190.0,2856.0
8191.0,3.283663,2.42613192026813E-9,8191.0,2.0,3.0,0.11525156056400039,1.0,285.0,1.0,1.0,8191.0,2856.0
8192.0,3.284317,2.426615127672743E-9,8192.0,2.0,3.0,0.11523749176998623,1.0,285.0,1.0,1.0,8192.0,2856.0
8193.0,3.284924,2.427063609162958E-9,8193.0,2.0,3.0,0.11522342641031699,1.0,285.0,1.0,1.0,8193.0,2856.0
8194.0,3.285231,2.427290435880414E-9,8194.0,2.0,3.0,0.11520936448373531,1.0,285.0,1.0,1.0,8194.0,2856.0
8195.0,3.285518,2.4275024856130198E-9,8195.0,2.0,3.0,0.1151953059889844,1.0,285.0,1.0,1.0,8195.0,2856.0
8196.0,3.285801,2.4277115799486553E-9,8196.0,2.0,3.0,0.11518125092480809,1.0,285.0,1.0,1.0,8196.0,2856.0
8197.0,3.286079,2.4279169800380782E-9,8197.0,2.0,3.0,0.11516719928995085,1.0,285.0,1.0,1.0,8197.0,2856.0
8198.0,3.286454,2.428194048504026E-9,8198.0,2.0,3.0,0.11515315108315774,1.0,285.0,1.0,1.0,8198.0,2856.0
8199.0,3.286736,2.4284024039904193E-9,8199.0,2.0,3.0,0.11513910630317443,1.0,285.0,1.0,1.0,8199.0,2856.0
8200.0,3.287043,2.4286292307078753E-9,8200.0,2.0,3.0,0.11512506494874722,1.0,285.0,1.0,1.0,8200.0,2856.0
8201.0,3.287433,2.4289173819124613E-9,8201.0,2.0,3.0,0.115111027018623,1.0,285.0,1.0,1.0,8201.0,2856.0
8202.0,3.287711,2.429122782001884E-9,8202.0,2.0,3.0,0.11509699251154927,1.0,285.0,1.0,1.0,8202.0,2856.0
8203.0,3.288299,2.429557225356491E-9,8203.0,2.0,3.0,0.11508296142627418,1.0,285.0,1.0,1.0,8203.0,2856.0
8204.0,3.288599,2.4297788801292493E-9,8204.0,2.0,3.0,0.11506893376154646,1.0,285.0,1.0,1.0,8204.0,2856.0
8205.0,3.288901,2.4300020126004926E-9,8205.0,2.0,3.0,0.11505490951611544,1.0,285.0,1.0,1.0,8205.0,2856.0
8206.0,3.289447,2.430405424286913E-9,8206.0,2.0,3.0,0.11504088868873107,1.0,285.0,1.0,1.0,8206.0,2856.0
8207.0,3.289836,2.4306928366422566E-9,8207.0,2.0,3.0,0.11502687127814393,1.0,285.0,1.0,1.0,8207.0,2856.0
8208.0,3.290621,2.431272833297641E-9,8208.0,2.0,3.0,0.11501285728310516,1.0,285.0,1.0,1.0,8208.0,2856.0
8209.0,3.291307,2.4317796838780157E-9,8209.0,2.0,3.0,0.11499884670236657,1.0,285.0,1.0,1.0,8209.0,2856.0
8210.0,3.291976,2.432273974021267E-9,8210.0,2.0,3.0,0.11498483953468053,1.0,285.0,1.0,1.0,8210.0,2856.0
8211.0,3.292643,2.4327667864660334E-9,8211.0,2.0,3.0,0.11497083577880005,1.0,285.0,1.0,1.0,8211.0,2856.0
8212.0,3.293369,2.433303191016109E-9,8212.0,2.0,3.0,0.1149568354334787,1.0,285.0,1.0,1.0,8212.0,2856.0
8213.0,3.294025,2.4337878761192075E-9,8213.0,2.0,3.0,0.11494283849747074,1.0,285.0,1.0,1.0,8213.0,2856.0
8214.0,3.294579,2.434197198599568E-9,8214.0,2.0,3.0,0.11492884496953094,1.0,285.0,1.0,1.0,8214.0,2856.0
8215.0,3.2949,2.4344343692064195E-9,8215.0,2.0,3.0,0.11491485484841475,1.0,285.0,1.0,1.0,8215.0,2856.0
8216.0,3.29522,2.4346708009640286E-9,8216.0,2.0,3.0,0.11490086813287818,1.0,285.0,1.0,1.0,8216.0,2856.0
8217.0,3.295735,2.4350513083239307E-9,8217.0,2.0,3.0,0.11488688482167789,1.0,285.0,1.0,1.0,8217.0,2856.0
8218.0,3.296018,2.4352604026595663E-9,8218.0,2.0,3.0,0.11487290491357108,1.0,285.0,1.0,1.0,8218.0,2856.0
8219.0,3.296529,2.435637954622498E-9,8219.0,2.0,3.0,0.11485892840731562,1.0,285.0,1.0,1.0,8219.0,2856.0
8220.0,3.297302,2.4362090850869724E-9,8220.0,2.0,3.0,0.11484495530166997,1.0,285.0,1.0,1.0,8220.0,2856.0
8221.0,3.298061,2.436769871662051E-9,8221.0,2.0,3.0,0.11483098559539316,1.0,285.0,1.0,1.0,8221.0,2856.0
8222.0,3.298672,2.437221308549236E-9,8222.0,2.0,3.0,0.11481701928724485,1.0,285.0,1.0,1.0,8222.0,2856.0
8223.0,3.299425,2.4377776620288595E-9,8223.0,2.0,3.0,0.1148030563759853,1.0,285.0,1.0,1.0,8223.0,2856.0
