learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8585.0,0.990379,2.562117555902811E-10,8585.0,21.0,0.0,1.2782209750415507,1.0,5.0,1.0,1.0,8585.0,1000.0
8586.0,0.990467,2.5623452125321614E-10,8586.0,21.0,0.0,1.2780721023447137,1.0,5.0,1.0,1.0,8586.0,1000.0
8587.0,0.990561,2.562588391204422E-10,8587.0,21.0,0.0,1.2779232643218483,1.0,5.0,1.0,1.0,8587.0,1000.0
8588.0,0.990648,2.562813460826621E-10,8588.0,21.0,0.0,1.2777744609608421,1.0,5.0,1.0,1.0,8588.0,1000.0
8589.0,0.990738,2.5630462914702746E-10,8589.0,21.0,0.0,1.277625692249588,1.0,5.0,1.0,1.0,8589.0,1000.0
8590.0,0.990828,2.5632791221139285E-10,8590.0,21.0,0.0,1.277476958175985,1.0,5.0,1.0,1.0,8590.0,1000.0
8591.0,0.99092,2.563517126771886E-10,8591.0,21.0,0.0,1.2773282587279375,1.0,5.0,1.0,1.0,8591.0,1000.0
8592.0,0.991009,2.563747370408388E-10,8592.0,21.0,0.0,1.2771795938933557,1.0,5.0,1.0,1.0,8592.0,1000.0
8593.0,0.991097,2.5639750270377383E-10,8593.0,21.0,0.0,1.2770309636601551,1.0,5.0,1.0,1.0,8593.0,1000.0
8594.0,0.991186,2.5642052706742404E-10,8594.0,21.0,0.0,1.2768823680162569,1.0,5.0,1.0,1.0,8594.0,1000.0
8595.0,0.991277,2.564440688325046E-10,8595.0,21.0,0.0,1.2767338069495884,1.0,5.0,1.0,1.0,8595.0,1000.0
8596.0,0.991366,2.564670931961548E-10,8596.0,21.0,0.0,1.276585280448082,1.0,5.0,1.0,1.0,8596.0,1000.0
8597.0,0.991453,2.564896001583747E-10,8597.0,21.0,0.0,1.2764367884996757,1.0,5.0,1.0,1.0,8597.0,1000.0
8598.0,0.991541,2.565123658213097E-10,8598.0,21.0,0.0,1.2762883310923137,1.0,5.0,1.0,1.0,8598.0,1000.0
8599.0,0.99163,2.5653539018495993E-10,8599.0,21.0,0.0,1.2761399082139449,1.0,5.0,1.0,1.0,8599.0,1000.0
8600.0,0.991718,2.5655815584789496E-10,8600.0,21.0,0.0,1.2759915198525247,1.0,5.0,1.0,1.0,8600.0,1000.0
8601.0,0.991807,2.565811802115452E-10,8601.0,21.0,0.0,1.2758431659960134,1.0,5.0,1.0,1.0,8601.0,1000.0
8602.0,0.991895,2.566039458744802E-10,8602.0,21.0,0.0,1.2756948466323776,1.0,5.0,1.0,1.0,8602.0,1000.0
8603.0,0.99199,2.5662852244242146E-10,8603.0,21.0,0.0,1.2755465617495887,1.0,5.0,1.0,1.0,8603.0,1000.0
8604.0,0.992079,2.566515468060717E-10,8604.0,21.0,0.0,1.2753983113356244,1.0,5.0,1.0,1.0,8604.0,1000.0
8605.0,0.992167,2.566743124690067E-10,8605.0,21.0,0.0,1.2752500953784673,1.0,5.0,1.0,1.0,8605.0,1000.0
8606.0,0.992255,2.5669707813194175E-10,8606.0,21.0,0.0,1.2751019138661064,1.0,5.0,1.0,1.0,8606.0,1000.0
8607.0,0.992345,2.5672036119630714E-10,8607.0,21.0,0.0,1.2749537667865356,1.0,5.0,1.0,1.0,8607.0,1000.0
8608.0,0.992432,2.56742868158527E-10,8608.0,21.0,0.0,1.2748056541277546,1.0,5.0,1.0,1.0,8608.0,1000.0
8609.0,0.99252,2.5676563382146204E-10,8609.0,21.0,0.0,1.274657575877769,1.0,5.0,1.0,1.0,8609.0,1000.0
8610.0,0.992608,2.567883994843971E-10,8610.0,21.0,0.0,1.2745095320245892,1.0,5.0,1.0,1.0,8610.0,1000.0
8611.0,0.992699,2.5681194124947764E-10,8611.0,21.0,0.0,1.274361522556232,1.0,5.0,1.0,1.0,8611.0,1000.0
8612.0,0.992787,2.568347069124127E-10,8612.0,21.0,0.0,1.274213547460719,1.0,5.0,1.0,1.0,8612.0,1000.0
8613.0,0.992875,2.568574725753477E-10,8613.0,21.0,0.0,1.2740656067260783,1.0,5.0,1.0,1.0,8613.0,1000.0
8614.0,0.992962,2.568799795375676E-10,8614.0,21.0,0.0,1.2739177003403428,1.0,5.0,1.0,1.0,8614.0,1000.0
8615.0,0.993051,2.569030039012178E-10,8615.0,21.0,0.0,1.273769828291551,1.0,5.0,1.0,1.0,8615.0,1000.0
8616.0,0.993139,2.5692576956415283E-10,8616.0,21.0,0.0,1.2736219905677475,1.0,5.0,1.0,1.0,8616.0,1000.0
8617.0,0.993226,2.569482765263727E-10,8617.0,21.0,0.0,1.273474187156982,1.0,5.0,1.0,1.0,8617.0,1000.0
8618.0,0.993314,2.5697104218930774E-10,8618.0,21.0,0.0,1.2733264180473094,1.0,5.0,1.0,1.0,8618.0,1000.0
8619.0,0.993404,2.569943252536731E-10,8619.0,21.0,0.0,1.273178683226791,1.0,5.0,1.0,1.0,8619.0,1000.0
8620.0,0.993493,2.5701734961732334E-10,8620.0,21.0,0.0,1.2730309826834934,1.0,5.0,1.0,1.0,8620.0,1000.0
8621.0,0.993582,2.5704037398097355E-10,8621.0,21.0,0.0,1.272883316405488,1.0,5.0,1.0,1.0,8621.0,1000.0
8622.0,0.99367,2.570631396439086E-10,8622.0,21.0,0.0,1.2727356843808528,1.0,5.0,1.0,1.0,8622.0,1000.0
8623.0,0.993761,2.5708668140898914E-10,8623.0,21.0,0.0,1.2725880865976704,1.0,5.0,1.0,1.0,8623.0,1000.0
8624.0,0.993848,2.57109188371209E-10,8624.0,21.0,0.0,1.2724405230440297,1.0,5.0,1.0,1.0,8624.0,1000.0
8625.0,0.993936,2.5713195403414405E-10,8625.0,21.0,0.0,1.2722929937080245,1.0,5.0,1.0,1.0,8625.0,1000.0
8626.0,0.994023,2.571544609963639E-10,8626.0,21.0,0.0,1.2721454985777547,1.0,5.0,1.0,1.0,8626.0,1000.0
8627.0,0.994113,2.571777440607293E-10,8627.0,21.0,0.0,1.2719980376413251,1.0,5.0,1.0,1.0,8627.0,1000.0
8628.0,0.994201,2.5720050972366434E-10,8628.0,21.0,0.0,1.2718506108868466,1.0,5.0,1.0,1.0,8628.0,1000.0
8629.0,0.99429,2.5722353408731455E-10,8629.0,21.0,0.0,1.271703218302435,1.0,5.0,1.0,1.0,8629.0,1000.0
8630.0,0.994378,2.572462997502496E-10,8630.0,21.0,0.0,1.2715558598762122,1.0,5.0,1.0,1.0,8630.0,1000.0
8631.0,0.994469,2.5726984151533015E-10,8631.0,21.0,0.0,1.2714085355963054,1.0,5.0,1.0,1.0,8631.0,1000.0
8632.0,0.994556,2.5729234847755E-10,8632.0,21.0,0.0,1.2712612454508472,1.0,5.0,1.0,1.0,8632.0,1000.0
8633.0,0.994644,2.5731511414048505E-10,8633.0,21.0,0.0,1.2711139894279755,1.0,5.0,1.0,1.0,8633.0,1000.0
8634.0,0.994732,2.573378798034201E-10,8634.0,21.0,0.0,1.2709667675158343,1.0,5.0,1.0,1.0,8634.0,1000.0
8635.0,0.994821,2.573609041670703E-10,8635.0,21.0,0.0,1.2708195797025723,1.0,5.0,1.0,1.0,8635.0,1000.0
8636.0,0.994909,2.5738366983000534E-10,8636.0,21.0,0.0,1.2706724259763447,1.0,5.0,1.0,1.0,8636.0,1000.0
8637.0,0.995003,2.574079876972314E-10,8637.0,21.0,0.0,1.270525306325311,1.0,5.0,1.0,1.0,8637.0,1000.0
8638.0,0.995091,2.5743075336016646E-10,8638.0,21.0,0.0,1.2703782207376375,1.0,5.0,1.0,1.0,8638.0,1000.0
8639.0,0.995181,2.5745403642453184E-10,8639.0,21.0,0.0,1.2702311692014947,1.0,5.0,1.0,1.0,8639.0,1000.0
8640.0,0.995267,2.5747628468603654E-10,8640.0,21.0,0.0,1.2700841517050594,1.0,5.0,1.0,1.0,8640.0,1000.0
8641.0,0.995357,2.574995677504019E-10,8641.0,21.0,0.0,1.2699371682365135,1.0,5.0,1.0,1.0,8641.0,1000.0
8642.0,0.995444,2.575220747126218E-10,8642.0,21.0,0.0,1.2697902187840444,1.0,5.0,1.0,1.0,8642.0,1000.0
8643.0,0.995534,2.5754535777698717E-10,8643.0,21.0,0.0,1.2696433033358454,1.0,5.0,1.0,1.0,8643.0,1000.0
8644.0,0.995621,2.5756786473920704E-10,8644.0,21.0,0.0,1.2694964218801148,1.0,5.0,1.0,1.0,8644.0,1000.0
8645.0,0.995712,2.575914065042876E-10,8645.0,21.0,0.0,1.2693495744050565,1.0,5.0,1.0,1.0,8645.0,1000.0
8646.0,0.995801,2.576144308679378E-10,8646.0,21.0,0.0,1.2692027608988794,1.0,5.0,1.0,1.0,8646.0,1000.0
8647.0,0.99589,2.57637455231588E-10,8647.0,21.0,0.0,1.269055981349799,1.0,5.0,1.0,1.0,8647.0,1000.0
8648.0,0.995976,2.576597034930927E-10,8648.0,21.0,0.0,1.2689092357460352,1.0,5.0,1.0,1.0,8648.0,1000.0
8649.0,0.996065,2.576827278567429E-10,8649.0,21.0,0.0,1.2687625240758136,1.0,5.0,1.0,1.0,8649.0,1000.0
8650.0,0.996152,2.577052348189628E-10,8650.0,21.0,0.0,1.2686158463273656,1.0,5.0,1.0,1.0,8650.0,1000.0
8651.0,0.996245,2.577292939854737E-10,8651.0,21.0,0.0,1.2684692024889275,1.0,5.0,1.0,1.0,8651.0,1000.0
8652.0,0.996332,2.5775180094769356E-10,8652.0,21.0,0.0,1.2683225925487416,1.0,5.0,1.0,1.0,8652.0,1000.0
8653.0,0.99642,2.577745666106286E-10,8653.0,21.0,0.0,1.268176016495055,1.0,5.0,1.0,1.0,8653.0,1000.0
8654.0,0.996511,2.5779810837570915E-10,8654.0,21.0,0.0,1.2680294743161211,1.0,5.0,1.0,1.0,8654.0,1000.0
8655.0,0.996602,2.578216501407897E-10,8655.0,21.0,0.0,1.2678829660001978,1.0,5.0,1.0,1.0,8655.0,1000.0
8656.0,0.996689,2.578441571030096E-10,8656.0,21.0,0.0,1.267736491535549,1.0,5.0,1.0,1.0,8656.0,1000.0
8657.0,0.996779,2.5786744016737496E-10,8657.0,21.0,0.0,1.2675900509104439,1.0,5.0,1.0,1.0,8657.0,1000.0
8658.0,0.996866,2.5788994712959483E-10,8658.0,21.0,0.0,1.267443644113157,1.0,5.0,1.0,1.0,8658.0,1000.0
8659.0,0.996957,2.579134888946754E-10,8659.0,21.0,0.0,1.267297271131968,1.0,5.0,1.0,1.0,8659.0,1000.0
8660.0,0.997046,2.579365132583256E-10,8660.0,21.0,0.0,1.267150931955163,1.0,5.0,1.0,1.0,8660.0,1000.0
8661.0,0.997135,2.579595376219758E-10,8661.0,21.0,0.0,1.2670046265710324,1.0,5.0,1.0,1.0,8661.0,1000.0
8662.0,0.997224,2.57982561985626E-10,8662.0,21.0,0.0,1.2668583549678725,1.0,5.0,1.0,1.0,8662.0,1000.0
8663.0,0.997313,2.5800558634927623E-10,8663.0,21.0,0.0,1.266712117133985,1.0,5.0,1.0,1.0,8663.0,1000.0
8664.0,0.997402,2.5802861071292644E-10,8664.0,21.0,0.0,1.2665659130576767,1.0,5.0,1.0,1.0,8664.0,1000.0
8665.0,0.99749,2.580513763758615E-10,8665.0,21.0,0.0,1.2664197427272605,1.0,5.0,1.0,1.0,8665.0,1000.0
8666.0,0.997579,2.580744007395117E-10,8666.0,21.0,0.0,1.2662736061310538,1.0,5.0,1.0,1.0,8666.0,1000.0
8667.0,0.997668,2.580974251031619E-10,8667.0,21.0,0.0,1.26612750325738,1.0,5.0,1.0,1.0,8667.0,1000.0
8668.0,0.997757,2.581204494668121E-10,8668.0,21.0,0.0,1.2659814340945676,1.0,5.0,1.0,1.0,8668.0,1000.0
8669.0,0.997845,2.5814321512974716E-10,8669.0,21.0,0.0,1.2658353986309507,1.0,5.0,1.0,1.0,8669.0,1000.0
8670.0,0.997934,2.5816623949339737E-10,8670.0,21.0,0.0,1.2656893968548688,1.0,5.0,1.0,1.0,8670.0,1000.0
8671.0,0.998027,2.5819029865990827E-10,8671.0,21.0,0.0,1.2655434287546663,1.0,5.0,1.0,1.0,8671.0,1000.0
8672.0,0.998116,2.582133230235585E-10,8672.0,21.0,0.0,1.2653974943186939,1.0,5.0,1.0,1.0,8672.0,1000.0
8673.0,0.998205,2.582363473872087E-10,8673.0,21.0,0.0,1.2652515935353064,1.0,5.0,1.0,1.0,8673.0,1000.0
8674.0,0.998294,2.582593717508589E-10,8674.0,21.0,0.0,1.2651057263928651,1.0,5.0,1.0,1.0,8674.0,1000.0
8675.0,0.998383,2.582823961145091E-10,8675.0,21.0,0.0,1.2649598928797363,1.0,5.0,1.0,1.0,8675.0,1000.0
8676.0,0.998471,2.5830516177744416E-10,8676.0,21.0,0.0,1.2648140929842915,1.0,5.0,1.0,1.0,8676.0,1000.0
8677.0,0.998559,2.583279274403792E-10,8677.0,21.0,0.0,1.2646683266949075,1.0,5.0,1.0,1.0,8677.0,1000.0
8678.0,0.998646,2.5835043440259906E-10,8678.0,21.0,0.0,1.264522593999967,1.0,5.0,1.0,1.0,8678.0,1000.0
8679.0,0.998735,2.583734587662493E-10,8679.0,21.0,0.0,1.264376894887857,1.0,5.0,1.0,1.0,8679.0,1000.0
8680.0,0.998825,2.5839674183061466E-10,8680.0,21.0,0.0,1.2642312293469715,1.0,5.0,1.0,1.0,8680.0,1000.0
8681.0,0.998914,2.5841976619426487E-10,8681.0,21.0,0.0,1.2640855973657081,1.0,5.0,1.0,1.0,8681.0,1000.0
8682.0,0.999002,2.584425318571999E-10,8682.0,21.0,0.0,1.2639399989324709,1.0,5.0,1.0,1.0,8682.0,1000.0
8683.0,0.99909,2.5846529752013495E-10,8683.0,21.0,0.0,1.2637944340356688,1.0,5.0,1.0,1.0,8683.0,1000.0
8684.0,0.99918,2.5848858058450033E-10,8684.0,21.0,0.0,1.2636489026637163,1.0,5.0,1.0,1.0,8684.0,1000.0
8685.0,0.999268,2.5851134624743537E-10,8685.0,21.0,0.0,1.263503404805033,1.0,5.0,1.0,1.0,8685.0,1000.0
8686.0,0.999355,2.5853385320965524E-10,8686.0,21.0,0.0,1.2633579404480442,1.0,5.0,1.0,1.0,8686.0,1000.0
8687.0,0.999443,2.585566188725903E-10,8687.0,21.0,0.0,1.2632125095811801,1.0,5.0,1.0,1.0,8687.0,1000.0
8688.0,0.999531,2.585793845355253E-10,8688.0,21.0,0.0,1.2630671121928767,1.0,5.0,1.0,1.0,8688.0,1000.0
8689.0,0.999618,2.586018914977452E-10,8689.0,21.0,0.0,1.2629217482715747,1.0,5.0,1.0,1.0,8689.0,1000.0
8690.0,0.999706,2.586246571606802E-10,8690.0,21.0,0.0,1.2627764178057206,1.0,5.0,1.0,1.0,8690.0,1000.0
8691.0,0.999795,2.5864768152433043E-10,8691.0,21.0,0.0,1.2626311207837662,1.0,5.0,1.0,1.0,8691.0,1000.0
8692.0,0.999886,2.58671223289411E-10,8692.0,21.0,0.0,1.2624858571941684,1.0,5.0,1.0,1.0,8692.0,1000.0
8693.0,0.999975,2.586942476530612E-10,8693.0,21.0,0.0,1.2623406270253896,1.0,5.0,1.0,1.0,8693.0,1000.0
8694.0,1.000064,2.587172720167114E-10,8694.0,21.0,0.0,1.2621954302658975,1.0,5.0,1.0,1.0,8694.0,1000.0
8695.0,1.000154,2.587405550810768E-10,8695.0,21.0,0.0,1.2620502669041647,1.0,5.0,1.0,1.0,8695.0,1000.0
8696.0,1.000242,2.5876332074401184E-10,8696.0,21.0,0.0,1.2619051369286698,1.0,5.0,1.0,1.0,8696.0,1000.0
8697.0,1.00033,2.587860864069469E-10,8697.0,21.0,0.0,1.2617600403278961,1.0,5.0,1.0,1.0,8697.0,1000.0
8698.0,1.000417,2.5880859336916674E-10,8698.0,21.0,0.0,1.2616149770903324,1.0,5.0,1.0,1.0,8698.0,1000.0
8699.0,1.000505,2.588313590321018E-10,8699.0,21.0,0.0,1.2614699472044733,1.0,5.0,1.0,1.0,8699.0,1000.0
8700.0,1.000594,2.58854383395752E-10,8700.0,21.0,0.0,1.2613249506588176,1.0,5.0,1.0,1.0,8700.0,1000.0
8701.0,1.000684,2.588776664601174E-10,8701.0,21.0,0.0,1.26117998744187,1.0,5.0,1.0,1.0,8701.0,1000.0
8702.0,1.000773,2.589006908237676E-10,8702.0,21.0,0.0,1.2610350575421412,1.0,5.0,1.0,1.0,8702.0,1000.0
8703.0,1.00086,2.5892319778598746E-10,8703.0,21.0,0.0,1.2608901609481458,1.0,5.0,1.0,1.0,8703.0,1000.0
8704.0,1.00095,2.5894648085035284E-10,8704.0,21.0,0.0,1.2607452976484044,1.0,5.0,1.0,1.0,8704.0,1000.0
8705.0,1.001038,2.589692465132879E-10,8705.0,21.0,0.0,1.260600467631443,1.0,5.0,1.0,1.0,8705.0,1000.0
8706.0,1.001127,2.589922708769381E-10,8706.0,21.0,0.0,1.2604556708857928,1.0,5.0,1.0,1.0,8706.0,1000.0
8707.0,1.001214,2.5901477783915796E-10,8707.0,21.0,0.0,1.2603109073999899,1.0,5.0,1.0,1.0,8707.0,1000.0
8708.0,1.001304,2.5903806090352334E-10,8708.0,21.0,0.0,1.260166177162576,1.0,5.0,1.0,1.0,8708.0,1000.0
8709.0,1.001392,2.590608265664584E-10,8709.0,21.0,0.0,1.2600214801620981,1.0,5.0,1.0,1.0,8709.0,1000.0
8710.0,1.001481,2.590838509301086E-10,8710.0,21.0,0.0,1.2598768163871081,1.0,5.0,1.0,1.0,8710.0,1000.0
8711.0,1.001571,2.59107133994474E-10,8711.0,21.0,0.0,1.2597321858261636,1.0,5.0,1.0,1.0,8711.0,1000.0
8712.0,1.00166,2.591301583581242E-10,8712.0,21.0,0.0,1.2595875884678274,1.0,5.0,1.0,1.0,8712.0,1000.0
8713.0,1.001748,2.5915292402105923E-10,8713.0,21.0,0.0,1.2594430243006671,1.0,5.0,1.0,1.0,8713.0,1000.0
8714.0,1.001835,2.591754309832791E-10,8714.0,21.0,0.0,1.2592984933132558,1.0,5.0,1.0,1.0,8714.0,1000.0
8715.0,1.001923,2.5919819664621413E-10,8715.0,21.0,0.0,1.2591539954941724,1.0,5.0,1.0,1.0,8715.0,1000.0
8716.0,1.002013,2.592214797105795E-10,8716.0,21.0,0.0,1.259009530832,1.0,5.0,1.0,1.0,8716.0,1000.0
8717.0,1.002103,2.592447627749449E-10,8717.0,21.0,0.0,1.2588650993153279,1.0,5.0,1.0,1.0,8717.0,1000.0
8718.0,1.002192,2.592677871385951E-10,8718.0,21.0,0.0,1.2587207009327497,1.0,5.0,1.0,1.0,8718.0,1000.0
8719.0,1.002281,2.5929081150224533E-10,8719.0,21.0,0.0,1.2585763356728652,1.0,5.0,1.0,1.0,8719.0,1000.0
8720.0,1.00237,2.5931383586589554E-10,8720.0,21.0,0.0,1.2584320035242789,1.0,5.0,1.0,1.0,8720.0,1000.0
8721.0,1.002459,2.5933686022954575E-10,8721.0,21.0,0.0,1.2582877044756005,1.0,5.0,1.0,1.0,8721.0,1000.0
8722.0,1.002546,2.593593671917656E-10,8722.0,21.0,0.0,1.258143438515445,1.0,5.0,1.0,1.0,8722.0,1000.0
8723.0,1.002634,2.5938213285470066E-10,8723.0,21.0,0.0,1.257999205632433,1.0,5.0,1.0,1.0,8723.0,1000.0
8724.0,1.002723,2.5940515721835087E-10,8724.0,21.0,0.0,1.2578550058151894,1.0,5.0,1.0,1.0,8724.0,1000.0
8725.0,1.002811,2.594279228812859E-10,8725.0,21.0,0.0,1.2577108390523453,1.0,5.0,1.0,1.0,8725.0,1000.0
8726.0,1.002898,2.5945042984350577E-10,8726.0,21.0,0.0,1.2575667053325363,1.0,5.0,1.0,1.0,8726.0,1000.0
8727.0,1.002986,2.594731955064408E-10,8727.0,21.0,0.0,1.257422604644404,1.0,5.0,1.0,1.0,8727.0,1000.0
8728.0,1.003074,2.5949596116937585E-10,8728.0,21.0,0.0,1.257278536976594,1.0,5.0,1.0,1.0,8728.0,1000.0
8729.0,1.003162,2.595187268323109E-10,8729.0,21.0,0.0,1.2571345023177583,1.0,5.0,1.0,1.0,8729.0,1000.0
8730.0,1.003251,2.595417511959611E-10,8730.0,21.0,0.0,1.2569905006565536,1.0,5.0,1.0,1.0,8730.0,1000.0
8731.0,1.00334,2.595647755596113E-10,8731.0,21.0,0.0,1.2568465319816415,1.0,5.0,1.0,1.0,8731.0,1000.0
8732.0,1.003513,2.596095307833359E-10,8732.0,21.0,0.0,1.2567025962816893,1.0,5.0,1.0,1.0,8732.0,1000.0
8733.0,1.003624,2.5963824656271983E-10,8733.0,21.0,0.0,1.2565586935453696,1.0,5.0,1.0,1.0,8733.0,1000.0
8734.0,1.003721,2.5966334053209143E-10,8734.0,21.0,0.0,1.2564148237613593,1.0,5.0,1.0,1.0,8734.0,1000.0
8735.0,1.003816,2.5968791710003267E-10,8735.0,21.0,0.0,1.2562709869183415,1.0,5.0,1.0,1.0,8735.0,1000.0
8736.0,1.003912,2.597127523686891E-10,8736.0,21.0,0.0,1.2561271830050036,1.0,5.0,1.0,1.0,8736.0,1000.0
8737.0,1.004004,2.597365528344848E-10,8737.0,21.0,0.0,1.2559834120100393,1.0,5.0,1.0,1.0,8737.0,1000.0
8738.0,1.004097,2.5976061200099573E-10,8738.0,21.0,0.0,1.255839673922146,1.0,5.0,1.0,1.0,8738.0,1000.0
8739.0,1.004187,2.597838950653611E-10,8739.0,21.0,0.0,1.2556959687300278,1.0,5.0,1.0,1.0,8739.0,1000.0
8740.0,1.004281,2.598082129325872E-10,8740.0,21.0,0.0,1.2555522964223926,1.0,5.0,1.0,1.0,8740.0,1000.0
8741.0,1.004375,2.5983253079981326E-10,8741.0,21.0,0.0,1.2554086569879548,1.0,5.0,1.0,1.0,8741.0,1000.0
8742.0,1.004467,2.59856331265609E-10,8742.0,21.0,0.0,1.2552650504154326,1.0,5.0,1.0,1.0,8742.0,1000.0
8743.0,1.004557,2.598796143299744E-10,8743.0,21.0,0.0,1.2551214766935506,1.0,5.0,1.0,1.0,8743.0,1000.0
8744.0,1.004651,2.5990393219720045E-10,8744.0,21.0,0.0,1.2549779358110376,1.0,5.0,1.0,1.0,8744.0,1000.0
8745.0,1.004738,2.599264391594203E-10,8745.0,21.0,0.0,1.2548344277566281,1.0,5.0,1.0,1.0,8745.0,1000.0
8746.0,1.004828,2.599497222237857E-10,8746.0,21.0,0.0,1.2546909525190615,1.0,5.0,1.0,1.0,8746.0,1000.0
8747.0,1.004917,2.599727465874359E-10,8747.0,21.0,0.0,1.2545475100870827,1.0,5.0,1.0,1.0,8747.0,1000.0
8748.0,1.005009,2.5999654705323164E-10,8748.0,21.0,0.0,1.2544041004494413,1.0,5.0,1.0,1.0,8748.0,1000.0
8749.0,1.005098,2.6001957141688185E-10,8749.0,21.0,0.0,1.2542607235948922,1.0,5.0,1.0,1.0,8749.0,1000.0
8750.0,1.005188,2.6004285448124724E-10,8750.0,21.0,0.0,1.2541173795121956,1.0,5.0,1.0,1.0,8750.0,1000.0
8751.0,1.005278,2.600661375456126E-10,8751.0,21.0,0.0,1.2539740681901168,1.0,5.0,1.0,1.0,8751.0,1000.0
8752.0,1.005368,2.60089420609978E-10,8752.0,21.0,0.0,1.253830789617426,1.0,5.0,1.0,1.0,8752.0,1000.0
8753.0,1.005459,2.6011296237505856E-10,8753.0,21.0,0.0,1.2536875437828987,1.0,5.0,1.0,1.0,8753.0,1000.0
8754.0,1.005548,2.601359867387088E-10,8754.0,21.0,0.0,1.2535443306753156,1.0,5.0,1.0,1.0,8754.0,1000.0
8755.0,1.00564,2.601597872045045E-10,8755.0,21.0,0.0,1.2534011502834623,1.0,5.0,1.0,1.0,8755.0,1000.0
8756.0,1.005732,2.6018358767030024E-10,8756.0,21.0,0.0,1.2532580025961297,1.0,5.0,1.0,1.0,8756.0,1000.0
8757.0,1.005821,2.6020661203395045E-10,8757.0,21.0,0.0,1.253114887602114,1.0,5.0,1.0,1.0,8757.0,1000.0
8758.0,1.00591,2.6022963639760066E-10,8758.0,21.0,0.0,1.2529718052902161,1.0,5.0,1.0,1.0,8758.0,1000.0
8759.0,1.006001,2.602531781626812E-10,8759.0,21.0,0.0,1.2528287556492421,1.0,5.0,1.0,1.0,8759.0,1000.0
8760.0,1.006091,2.602764612270466E-10,8760.0,21.0,0.0,1.2526857386680037,1.0,5.0,1.0,1.0,8760.0,1000.0
8761.0,1.006181,2.60299744291412E-10,8761.0,21.0,0.0,1.252542754335317,1.0,5.0,1.0,1.0,8761.0,1000.0
8762.0,1.00627,2.603227686550622E-10,8762.0,21.0,0.0,1.2523998026400036,1.0,5.0,1.0,1.0,8762.0,1000.0
8763.0,1.00636,2.603460517194276E-10,8763.0,21.0,0.0,1.2522568835708903,1.0,5.0,1.0,1.0,8763.0,1000.0
8764.0,1.00645,2.6036933478379297E-10,8764.0,21.0,0.0,1.2521139971168087,1.0,5.0,1.0,1.0,8764.0,1000.0
8765.0,1.006539,2.603923591474432E-10,8765.0,21.0,0.0,1.2519711432665959,1.0,5.0,1.0,1.0,8765.0,1000.0
8766.0,1.006628,2.604153835110934E-10,8766.0,21.0,0.0,1.2518283220090933,1.0,5.0,1.0,1.0,8766.0,1000.0
8767.0,1.006716,2.6043814917402843E-10,8767.0,21.0,0.0,1.2516855333331485,1.0,5.0,1.0,1.0,8767.0,1000.0
8768.0,1.006805,2.6046117353767864E-10,8768.0,21.0,0.0,1.251542777227613,1.0,5.0,1.0,1.0,8768.0,1000.0
8769.0,1.006893,2.604839392006137E-10,8769.0,21.0,0.0,1.2514000536813448,1.0,5.0,1.0,1.0,8769.0,1000.0
8770.0,1.006983,2.6050722226497906E-10,8770.0,21.0,0.0,1.2512573626832055,1.0,5.0,1.0,1.0,8770.0,1000.0
8771.0,1.007072,2.605302466286293E-10,8771.0,21.0,0.0,1.2511147042220627,1.0,5.0,1.0,1.0,8771.0,1000.0
8772.0,1.007161,2.605532709922795E-10,8772.0,21.0,0.0,1.2509720782867888,1.0,5.0,1.0,1.0,8772.0,1000.0
8773.0,1.00725,2.605762953559297E-10,8773.0,21.0,0.0,1.2508294848662616,1.0,5.0,1.0,1.0,8773.0,1000.0
8774.0,1.00734,2.605995784202951E-10,8774.0,21.0,0.0,1.2506869239493632,1.0,5.0,1.0,1.0,8774.0,1000.0
8775.0,1.007429,2.606226027839453E-10,8775.0,21.0,0.0,1.2505443955249815,1.0,5.0,1.0,1.0,8775.0,1000.0
8776.0,1.007519,2.606458858483107E-10,8776.0,21.0,0.0,1.2504018995820092,1.0,5.0,1.0,1.0,8776.0,1000.0
8777.0,1.007609,2.6066916891267606E-10,8777.0,21.0,0.0,1.250259436109344,1.0,5.0,1.0,1.0,8777.0,1000.0
8778.0,1.007696,2.6069167587489593E-10,8778.0,21.0,0.0,1.2501170050958887,1.0,5.0,1.0,1.0,8778.0,1000.0
8779.0,1.007785,2.6071470023854614E-10,8779.0,21.0,0.0,1.2499746065305515,1.0,5.0,1.0,1.0,8779.0,1000.0
8780.0,1.007876,2.607382420036267E-10,8780.0,21.0,0.0,1.249832240402245,1.0,5.0,1.0,1.0,8780.0,1000.0
8781.0,1.007965,2.607612663672769E-10,8781.0,21.0,0.0,1.2496899066998874,1.0,5.0,1.0,1.0,8781.0,1000.0
8782.0,1.008053,2.6078403203021195E-10,8782.0,21.0,0.0,1.2495476054124017,1.0,5.0,1.0,1.0,8782.0,1000.0
8783.0,1.008141,2.60806797693147E-10,8783.0,21.0,0.0,1.2494053365287159,1.0,5.0,1.0,1.0,8783.0,1000.0
8784.0,1.008234,2.608308568596579E-10,8784.0,21.0,0.0,1.2492631000377632,1.0,5.0,1.0,1.0,8784.0,1000.0
