learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9263.0,1.370574,4.6235729008915437E-10,9263.0,10.0,6.0,0.1398485669425469,1.0,31.0,1.0,1.0,9263.0,1304.0
9264.0,1.370687,4.623954101569362E-10,9264.0,10.0,6.0,0.13983544723818944,1.0,31.0,1.0,1.0,9264.0,1304.0
9265.0,1.370793,4.6243116880459003E-10,9265.0,10.0,6.0,0.13982233008112413,1.0,31.0,1.0,1.0,9265.0,1304.0
9266.0,1.370899,4.6246692745224383E-10,9266.0,10.0,6.0,0.13980921547060832,1.0,31.0,1.0,1.0,9266.0,1304.0
9267.0,1.371003,4.625020114084325E-10,9267.0,10.0,6.0,0.13979610340589968,1.0,31.0,1.0,1.0,9267.0,1304.0
9268.0,1.371113,4.625391194390166E-10,9268.0,10.0,6.0,0.13978299388625612,1.0,31.0,1.0,1.0,9268.0,1304.0
9269.0,1.371222,4.6257589012386814E-10,9269.0,10.0,6.0,0.13976988691093586,1.0,31.0,1.0,1.0,9269.0,1304.0
9270.0,1.371332,4.6261299815445225E-10,9270.0,10.0,6.0,0.13975678247919737,1.0,31.0,1.0,1.0,9270.0,1304.0
9271.0,1.371441,4.626497688393038E-10,9271.0,10.0,6.0,0.1397436805902995,1.0,31.0,1.0,1.0,9271.0,1304.0
9272.0,1.371552,4.626872142156205E-10,9272.0,10.0,6.0,0.13973058124350127,1.0,31.0,1.0,1.0,9272.0,1304.0
9273.0,1.37166,4.6272364755473945E-10,9273.0,10.0,6.0,0.13971748443806203,1.0,31.0,1.0,1.0,9273.0,1304.0
9274.0,1.371769,4.62760418239591E-10,9274.0,10.0,6.0,0.13970439017324143,1.0,31.0,1.0,1.0,9274.0,1304.0
9275.0,1.371874,4.627958395415122E-10,9275.0,10.0,6.0,0.13969129844829936,1.0,31.0,1.0,1.0,9275.0,1304.0
9276.0,1.371983,4.6283261022636375E-10,9276.0,10.0,6.0,0.13967820926249608,1.0,31.0,1.0,1.0,9276.0,1304.0
9277.0,1.37226,4.629260549942892E-10,9277.0,10.0,6.0,0.139665122615092,1.0,31.0,1.0,1.0,9277.0,1304.0
9278.0,1.372459,4.629931867950732E-10,9278.0,10.0,6.0,0.13965203850534794,1.0,31.0,1.0,1.0,9278.0,1304.0
9279.0,1.372578,4.630333309372506E-10,9279.0,10.0,6.0,0.13963895693252495,1.0,31.0,1.0,1.0,9279.0,1304.0
9280.0,1.372685,4.6306942693063697E-10,9280.0,10.0,6.0,0.13962587789588438,1.0,31.0,1.0,1.0,9280.0,1304.0
9281.0,1.372792,4.6310552292402336E-10,9281.0,10.0,6.0,0.1396128013946878,1.0,31.0,1.0,1.0,9281.0,1304.0
9282.0,1.373048,4.631918834315646E-10,9282.0,10.0,6.0,0.13959972742819715,1.0,31.0,1.0,1.0,9282.0,1304.0
9283.0,1.373239,4.632563164664879E-10,9283.0,10.0,6.0,0.13958665599567463,1.0,31.0,1.0,1.0,9283.0,1304.0
9284.0,1.373635,4.6338990537659076E-10,9284.0,10.0,6.0,0.13957358709638265,1.0,31.0,1.0,1.0,9284.0,1304.0
9285.0,1.373934,4.6349077175063304E-10,9285.0,10.0,6.0,0.13956052072958403,1.0,31.0,1.0,1.0,9285.0,1304.0
9286.0,1.374052,4.6353057854707783E-10,9286.0,10.0,6.0,0.13954745689454176,1.0,31.0,1.0,1.0,9286.0,1304.0
9287.0,1.374162,4.6356768657766195E-10,9287.0,10.0,6.0,0.13953439559051917,1.0,31.0,1.0,1.0,9287.0,1304.0
9288.0,1.374275,4.636058066454438E-10,9288.0,10.0,6.0,0.13952133681677986,1.0,31.0,1.0,1.0,9288.0,1304.0
9289.0,1.374379,4.6364089060163245E-10,9289.0,10.0,6.0,0.1395082805725877,1.0,31.0,1.0,1.0,9289.0,1304.0
9290.0,1.374486,4.6367698659501883E-10,9290.0,10.0,6.0,0.1394952268572069,1.0,31.0,1.0,1.0,9290.0,1304.0
9291.0,1.374602,4.6371611869999846E-10,9291.0,10.0,6.0,0.13948217566990184,1.0,31.0,1.0,1.0,9291.0,1304.0
9292.0,1.37471,4.637525520391174E-10,9292.0,10.0,6.0,0.1394691270099373,1.0,31.0,1.0,1.0,9292.0,1304.0
9293.0,1.374819,4.6378932272396896E-10,9293.0,10.0,6.0,0.13945608087657824,1.0,31.0,1.0,1.0,9293.0,1304.0
9294.0,1.374928,4.638260934088205E-10,9294.0,10.0,6.0,0.13944303726909,1.0,31.0,1.0,1.0,9294.0,1304.0
9295.0,1.375058,4.638699483540563E-10,9295.0,10.0,6.0,0.1394299961867381,1.0,31.0,1.0,1.0,9295.0,1304.0
9296.0,1.375171,4.639080684218381E-10,9296.0,10.0,6.0,0.13941695762878842,1.0,31.0,1.0,1.0,9296.0,1304.0
9297.0,1.375279,4.639445017609571E-10,9297.0,10.0,6.0,0.1394039215945071,1.0,31.0,1.0,1.0,9297.0,1304.0
9298.0,1.375606,4.640548138155117E-10,9298.0,10.0,6.0,0.13939088808316052,1.0,31.0,1.0,1.0,9298.0,1304.0
9299.0,1.375795,4.6411857215896987E-10,9299.0,10.0,6.0,0.13937785709401543,1.0,31.0,1.0,1.0,9299.0,1304.0
9300.0,1.375908,4.641566922267517E-10,9300.0,10.0,6.0,0.13936482862633878,1.0,31.0,1.0,1.0,9300.0,1304.0
9301.0,1.376022,4.641951496402662E-10,9301.0,10.0,6.0,0.1393518026793978,1.0,31.0,1.0,1.0,9301.0,1304.0
9302.0,1.376133,4.642325950165829E-10,9302.0,10.0,6.0,0.1393387792524601,1.0,31.0,1.0,1.0,9302.0,1304.0
9303.0,1.376241,4.6426902835570185E-10,9303.0,10.0,6.0,0.1393257583447934,1.0,31.0,1.0,1.0,9303.0,1304.0
9304.0,1.376359,4.6430883515214664E-10,9304.0,10.0,6.0,0.13931273995566587,1.0,31.0,1.0,1.0,9304.0,1304.0
9305.0,1.376466,4.64344931145533E-10,9305.0,10.0,6.0,0.13929972408434585,1.0,31.0,1.0,1.0,9305.0,1304.0
9306.0,1.376572,4.6438068979318683E-10,9306.0,10.0,6.0,0.13928671073010201,1.0,31.0,1.0,1.0,9306.0,1304.0
9307.0,1.376752,4.6444141202505175E-10,9307.0,10.0,6.0,0.13927369989220334,1.0,31.0,1.0,1.0,9307.0,1304.0
9308.0,1.377153,4.6457668766381753E-10,9308.0,10.0,6.0,0.13926069156991897,1.0,31.0,1.0,1.0,9308.0,1304.0
9309.0,1.377471,4.646839636067789E-10,9309.0,10.0,6.0,0.13924768576251845,1.0,31.0,1.0,1.0,9309.0,1304.0
9310.0,1.377759,4.6478111917776277E-10,9310.0,10.0,6.0,0.13923468246927154,1.0,31.0,1.0,1.0,9310.0,1304.0
9311.0,1.378061,4.6488299758900284E-10,9311.0,10.0,6.0,0.1392216816894483,1.0,31.0,1.0,1.0,9311.0,1304.0
9312.0,1.378337,4.6497610501119573E-10,9312.0,10.0,6.0,0.139208683422319,1.0,31.0,1.0,1.0,9312.0,1304.0
9313.0,1.378608,4.650675257047257E-10,9313.0,10.0,6.0,0.13919568766715437,1.0,31.0,1.0,1.0,9313.0,1304.0
9314.0,1.378912,4.651700788074309E-10,9314.0,10.0,6.0,0.13918269442322523,1.0,31.0,1.0,1.0,9314.0,1304.0
9315.0,1.379228,4.652766800589271E-10,9315.0,10.0,6.0,0.13916970368980278,1.0,31.0,1.0,1.0,9315.0,1304.0
9316.0,1.379512,4.653724862469807E-10,9316.0,10.0,6.0,0.13915671546615843,1.0,31.0,1.0,1.0,9316.0,1304.0
9317.0,1.379784,4.654642442862433E-10,9317.0,10.0,6.0,0.13914372975156394,1.0,31.0,1.0,1.0,9317.0,1304.0
9318.0,1.380102,4.6557152022920464E-10,9318.0,10.0,6.0,0.13913074654529134,1.0,31.0,1.0,1.0,9318.0,1304.0
9319.0,1.380374,4.656632782684672E-10,9319.0,10.0,6.0,0.1391177658466129,1.0,31.0,1.0,1.0,9319.0,1304.0
9320.0,1.380656,4.657584097650556E-10,9320.0,10.0,6.0,0.1391047876548011,1.0,31.0,1.0,1.0,9320.0,1304.0
9321.0,1.380929,4.658505051500507E-10,9321.0,10.0,6.0,0.1390918119691289,1.0,31.0,1.0,1.0,9321.0,1304.0
9322.0,1.381194,4.659399017691852E-10,9322.0,10.0,6.0,0.13907883878886937,1.0,31.0,1.0,1.0,9322.0,1304.0
9323.0,1.381456,4.660282863511219E-10,9323.0,10.0,6.0,0.13906586811329588,1.0,31.0,1.0,1.0,9323.0,1304.0
9324.0,1.381715,4.661156588958609E-10,9324.0,10.0,6.0,0.13905289994168213,1.0,31.0,1.0,1.0,9324.0,1304.0
9325.0,1.381982,4.662057302064605E-10,9325.0,10.0,6.0,0.13903993427330208,1.0,31.0,1.0,1.0,9325.0,1304.0
9326.0,1.382237,4.662917533682692E-10,9326.0,10.0,6.0,0.13902697110742998,1.0,31.0,1.0,1.0,9326.0,1304.0
9327.0,1.3825,4.663804752959385E-10,9327.0,10.0,6.0,0.1390140104433403,1.0,31.0,1.0,1.0,9327.0,1304.0
9328.0,1.38276,4.6646818518641E-10,9328.0,10.0,6.0,0.1390010522803078,1.0,31.0,1.0,1.0,9328.0,1304.0
9329.0,1.383024,4.665572444598119E-10,9329.0,10.0,6.0,0.13898809661760758,1.0,31.0,1.0,1.0,9329.0,1304.0
9330.0,1.383293,4.666479904618767E-10,9330.0,10.0,6.0,0.13897514345451498,1.0,31.0,1.0,1.0,9330.0,1304.0
9331.0,1.383458,4.667036525077529E-10,9331.0,10.0,6.0,0.1389621927903056,1.0,31.0,1.0,1.0,9331.0,1304.0
9332.0,1.383748,4.66801482770202E-10,9332.0,10.0,6.0,0.13894924462425534,1.0,31.0,1.0,1.0,9332.0,1304.0
9333.0,1.384095,4.669185417394083E-10,9333.0,10.0,6.0,0.13893629895564033,1.0,31.0,1.0,1.0,9333.0,1304.0
9334.0,1.384385,4.670163720018574E-10,9334.0,10.0,6.0,0.13892335578373705,1.0,31.0,1.0,1.0,9334.0,1304.0
9335.0,1.38466,4.671091420783177E-10,9335.0,10.0,6.0,0.1389104151078222,1.0,31.0,1.0,1.0,9335.0,1304.0
9336.0,1.384941,4.672039362291735E-10,9336.0,10.0,6.0,0.1388974769271728,1.0,31.0,1.0,1.0,9336.0,1304.0
9337.0,1.385224,4.672994050714944E-10,9337.0,10.0,6.0,0.1388845412410661,1.0,31.0,1.0,1.0,9337.0,1304.0
9338.0,1.385517,4.673982473711412E-10,9338.0,10.0,6.0,0.13887160804877965,1.0,31.0,1.0,1.0,9338.0,1304.0
9339.0,1.385819,4.675001257823813E-10,9339.0,10.0,6.0,0.1388586773495913,1.0,31.0,1.0,1.0,9339.0,1304.0
9340.0,1.386098,4.675942452417719E-10,9340.0,10.0,6.0,0.13884574914277908,1.0,31.0,1.0,1.0,9340.0,1304.0
9341.0,1.38639,4.676927501956861E-10,9341.0,10.0,6.0,0.13883282342762143,1.0,31.0,1.0,1.0,9341.0,1304.0
9342.0,1.386676,4.677892310752048E-10,9342.0,10.0,6.0,0.138819900203397,1.0,31.0,1.0,1.0,9342.0,1304.0
9343.0,1.386835,4.678428690466855E-10,9343.0,10.0,6.0,0.13880697946938464,1.0,31.0,1.0,1.0,9343.0,1304.0
9344.0,1.386953,4.678826758431303E-10,9344.0,10.0,6.0,0.13879406122486362,1.0,31.0,1.0,1.0,9344.0,1304.0
9345.0,1.387293,4.679973733922085E-10,9345.0,10.0,6.0,0.13878114546911338,1.0,31.0,1.0,1.0,9345.0,1304.0
9346.0,1.387618,4.681070107552979E-10,9346.0,10.0,6.0,0.13876823220141368,1.0,31.0,1.0,1.0,9346.0,1304.0
9347.0,1.387754,4.681528897749292E-10,9347.0,10.0,6.0,0.13875532142104455,1.0,31.0,1.0,1.0,9347.0,1304.0
9348.0,1.387867,4.681910098427111E-10,9348.0,10.0,6.0,0.13874241312728627,1.0,31.0,1.0,1.0,9348.0,1304.0
9349.0,1.387982,4.682298046019581E-10,9349.0,10.0,6.0,0.13872950731941947,1.0,31.0,1.0,1.0,9349.0,1304.0
9350.0,1.388092,4.682669126325423E-10,9350.0,10.0,6.0,0.1387166039967249,1.0,31.0,1.0,1.0,9350.0,1304.0
9351.0,1.388209,4.683063820832545E-10,9351.0,10.0,6.0,0.13870370315848374,1.0,31.0,1.0,1.0,9351.0,1304.0
9352.0,1.388323,4.68344839496769E-10,9352.0,10.0,6.0,0.13869080480397736,1.0,31.0,1.0,1.0,9352.0,1304.0
9353.0,1.388437,4.683832969102834E-10,9353.0,10.0,6.0,0.13867790893248746,1.0,31.0,1.0,1.0,9353.0,1304.0
9354.0,1.388545,4.684197302494024E-10,9354.0,10.0,6.0,0.13866501554329597,1.0,31.0,1.0,1.0,9354.0,1304.0
9355.0,1.388651,4.684554888970561E-10,9355.0,10.0,6.0,0.13865212463568508,1.0,31.0,1.0,1.0,9355.0,1304.0
9356.0,1.388756,4.684909101989773E-10,9356.0,10.0,6.0,0.13863923620893728,1.0,31.0,1.0,1.0,9356.0,1304.0
9357.0,1.388864,4.685273435380962E-10,9357.0,10.0,6.0,0.13862635026233538,1.0,31.0,1.0,1.0,9357.0,1304.0
9358.0,1.388972,4.685637768772151E-10,9358.0,10.0,6.0,0.13861346679516237,1.0,31.0,1.0,1.0,9358.0,1304.0
9359.0,1.38908,4.68600210216334E-10,9359.0,10.0,6.0,0.1386005858067016,1.0,31.0,1.0,1.0,9359.0,1304.0
9360.0,1.389205,4.686423784329068E-10,9360.0,10.0,6.0,0.13858770729623662,1.0,31.0,1.0,1.0,9360.0,1304.0
9361.0,1.389343,4.686889321440033E-10,9361.0,10.0,6.0,0.13857483126305128,1.0,31.0,1.0,1.0,9361.0,1304.0
9362.0,1.389459,4.687280642489829E-10,9362.0,10.0,6.0,0.13856195770642973,1.0,31.0,1.0,1.0,9362.0,1304.0
9363.0,1.389568,4.687648349338345E-10,9363.0,10.0,6.0,0.13854908662565635,1.0,31.0,1.0,1.0,9363.0,1304.0
9364.0,1.389683,4.688036296930816E-10,9364.0,10.0,6.0,0.13853621802001584,1.0,31.0,1.0,1.0,9364.0,1304.0
9365.0,1.389797,4.688420871065961E-10,9365.0,10.0,6.0,0.1385233518887931,1.0,31.0,1.0,1.0,9365.0,1304.0
9366.0,1.38991,4.68880207174378E-10,9366.0,10.0,6.0,0.13851048823127338,1.0,31.0,1.0,1.0,9366.0,1304.0
9367.0,1.39002,4.689173152049621E-10,9367.0,10.0,6.0,0.13849762704674215,1.0,31.0,1.0,1.0,9367.0,1304.0
9368.0,1.39013,4.689544232355463E-10,9368.0,10.0,6.0,0.1384847683344852,1.0,31.0,1.0,1.0,9368.0,1304.0
9369.0,1.390237,4.689905192289326E-10,9369.0,10.0,6.0,0.1384719120937885,1.0,31.0,1.0,1.0,9369.0,1304.0
9370.0,1.390346,4.690272899137842E-10,9370.0,10.0,6.0,0.13845905832393843,1.0,31.0,1.0,1.0,9370.0,1304.0
9371.0,1.390472,4.690697954760896E-10,9371.0,10.0,6.0,0.13844620702422153,1.0,31.0,1.0,1.0,9371.0,1304.0
9372.0,1.390578,4.691055541237434E-10,9372.0,10.0,6.0,0.13843335819392466,1.0,31.0,1.0,1.0,9372.0,1304.0
9373.0,1.390689,4.691429995000601E-10,9373.0,10.0,6.0,0.13842051183233492,1.0,31.0,1.0,1.0,9373.0,1304.0
9374.0,1.390805,4.691821316050398E-10,9374.0,10.0,6.0,0.13840766793873974,1.0,31.0,1.0,1.0,9374.0,1304.0
9375.0,1.390913,4.692185649441587E-10,9375.0,10.0,6.0,0.13839482651242674,1.0,31.0,1.0,1.0,9375.0,1304.0
9376.0,1.39102,4.69254660937545E-10,9376.0,10.0,6.0,0.13838198755268385,1.0,31.0,1.0,1.0,9376.0,1304.0
9377.0,1.391125,4.692900822394662E-10,9377.0,10.0,6.0,0.13836915105879927,1.0,31.0,1.0,1.0,9377.0,1304.0
9378.0,1.391233,4.693265155785851E-10,9378.0,10.0,6.0,0.13835631703006152,1.0,31.0,1.0,1.0,9378.0,1304.0
9379.0,1.391337,4.693615995347737E-10,9379.0,10.0,6.0,0.13834348546575928,1.0,31.0,1.0,1.0,9379.0,1304.0
9380.0,1.391445,4.693980328738926E-10,9380.0,10.0,6.0,0.1383306563651816,1.0,31.0,1.0,1.0,9380.0,1304.0
9381.0,1.391557,4.694358155959419E-10,9381.0,10.0,6.0,0.1383178297276178,1.0,31.0,1.0,1.0,9381.0,1304.0
9382.0,1.391666,4.694725862807935E-10,9382.0,10.0,6.0,0.1383050055523574,1.0,31.0,1.0,1.0,9382.0,1304.0
9383.0,1.391772,4.695083449284473E-10,9383.0,10.0,6.0,0.1382921838386902,1.0,31.0,1.0,1.0,9383.0,1304.0
9384.0,1.391879,4.695444409218336E-10,9384.0,10.0,6.0,0.13827936458590637,1.0,31.0,1.0,1.0,9384.0,1304.0
9385.0,1.392048,4.696014523506402E-10,9385.0,10.0,6.0,0.13826654779329617,1.0,31.0,1.0,1.0,9385.0,1304.0
9386.0,1.392458,4.697397641009992E-10,9386.0,10.0,6.0,0.1382537334601503,1.0,31.0,1.0,1.0,9386.0,1304.0
9387.0,1.392788,4.698510881927516E-10,9387.0,10.0,6.0,0.13824092158575968,1.0,31.0,1.0,1.0,9387.0,1304.0
9388.0,1.393106,4.69958364135713E-10,9388.0,10.0,6.0,0.13822811216941544,1.0,31.0,1.0,1.0,9388.0,1304.0
9389.0,1.393413,4.70061929275616E-10,9389.0,10.0,6.0,0.13821530521040903,1.0,31.0,1.0,1.0,9389.0,1304.0
9390.0,1.393752,4.701762894789616E-10,9390.0,10.0,6.0,0.1382025007080322,1.0,31.0,1.0,1.0,9390.0,1304.0
9391.0,1.394163,4.703149385750532E-10,9391.0,10.0,6.0,0.13818969866157688,1.0,31.0,1.0,1.0,9391.0,1304.0
9392.0,1.394489,4.704249132838753E-10,9392.0,10.0,6.0,0.13817689907033534,1.0,31.0,1.0,1.0,9392.0,1304.0
9393.0,1.394825,4.705382614500231E-10,9393.0,10.0,6.0,0.1381641019336001,1.0,31.0,1.0,1.0,9393.0,1304.0
9394.0,1.395158,4.706505975789733E-10,9394.0,10.0,6.0,0.13815130725066396,1.0,31.0,1.0,1.0,9394.0,1304.0
9395.0,1.395485,4.707609096335279E-10,9395.0,10.0,6.0,0.13813851502081997,1.0,31.0,1.0,1.0,9395.0,1304.0
9396.0,1.395842,4.7088134206006E-10,9396.0,10.0,6.0,0.13812572524336145,1.0,31.0,1.0,1.0,9396.0,1304.0
9397.0,1.396008,4.709373414516688E-10,9397.0,10.0,6.0,0.138112937917582,1.0,31.0,1.0,1.0,9397.0,1304.0
9398.0,1.396127,4.709774855938461E-10,9398.0,10.0,6.0,0.13810015304277548,1.0,31.0,1.0,1.0,9398.0,1304.0
9399.0,1.396242,4.710162803530932E-10,9399.0,10.0,6.0,0.13808737061823603,1.0,31.0,1.0,1.0,9399.0,1304.0
9400.0,1.396352,4.710533883836773E-10,9400.0,10.0,6.0,0.13807459064325803,1.0,31.0,1.0,1.0,9400.0,1304.0
9401.0,1.396464,4.710911711057267E-10,9401.0,10.0,6.0,0.13806181311713614,1.0,31.0,1.0,1.0,9401.0,1304.0
9402.0,1.39658,4.711303032107063E-10,9402.0,10.0,6.0,0.1380490380391653,1.0,31.0,1.0,1.0,9402.0,1304.0
9403.0,1.396692,4.711680859327556E-10,9403.0,10.0,6.0,0.1380362654086407,1.0,31.0,1.0,1.0,9403.0,1304.0
9404.0,1.396802,4.712051939633398E-10,9404.0,10.0,6.0,0.13802349522485782,1.0,31.0,1.0,1.0,9404.0,1304.0
9405.0,1.39691,4.712416273024587E-10,9405.0,10.0,6.0,0.13801072748711243,1.0,31.0,1.0,1.0,9405.0,1304.0
9406.0,1.397019,4.712783979873103E-10,9406.0,10.0,6.0,0.13799796219470048,1.0,31.0,1.0,1.0,9406.0,1304.0
9407.0,1.397128,4.713151686721619E-10,9407.0,10.0,6.0,0.13798519934691825,1.0,31.0,1.0,1.0,9407.0,1304.0
9408.0,1.397236,4.713516020112808E-10,9408.0,10.0,6.0,0.1379724389430623,1.0,31.0,1.0,1.0,9408.0,1304.0
9409.0,1.397344,4.713880353503997E-10,9409.0,10.0,6.0,0.1379596809824294,1.0,31.0,1.0,1.0,9409.0,1304.0
9410.0,1.397452,4.714244686895186E-10,9410.0,10.0,6.0,0.13794692546431664,1.0,31.0,1.0,1.0,9410.0,1304.0
9411.0,1.397561,4.714612393743702E-10,9411.0,10.0,6.0,0.13793417238802136,1.0,31.0,1.0,1.0,9411.0,1304.0
9412.0,1.397668,4.714973353677565E-10,9412.0,10.0,6.0,0.13792142175284117,1.0,31.0,1.0,1.0,9412.0,1304.0
9413.0,1.397775,4.715334313611429E-10,9413.0,10.0,6.0,0.1379086735580739,1.0,31.0,1.0,1.0,9413.0,1304.0
9414.0,1.397883,4.715698647002618E-10,9414.0,10.0,6.0,0.1378959278030177,1.0,31.0,1.0,1.0,9414.0,1304.0
9415.0,1.397991,4.716062980393807E-10,9415.0,10.0,6.0,0.13788318448697104,1.0,31.0,1.0,1.0,9415.0,1304.0
9416.0,1.3981,4.716430687242323E-10,9416.0,10.0,6.0,0.1378704436092325,1.0,31.0,1.0,1.0,9416.0,1304.0
9417.0,1.398212,4.716808514462816E-10,9417.0,10.0,6.0,0.13785770516910106,1.0,31.0,1.0,1.0,9417.0,1304.0
9418.0,1.398319,4.717169474396679E-10,9418.0,10.0,6.0,0.1378449691658759,1.0,31.0,1.0,1.0,9418.0,1304.0
9419.0,1.398426,4.717530434330543E-10,9419.0,10.0,6.0,0.1378322355988565,1.0,31.0,1.0,1.0,9419.0,1304.0
9420.0,1.398535,4.717898141179058E-10,9420.0,10.0,6.0,0.13781950446734254,1.0,31.0,1.0,1.0,9420.0,1304.0
9421.0,1.398644,4.718265848027574E-10,9421.0,10.0,6.0,0.13780677577063408,1.0,31.0,1.0,1.0,9421.0,1304.0
9422.0,1.398752,4.718630181418763E-10,9422.0,10.0,6.0,0.13779404950803137,1.0,31.0,1.0,1.0,9422.0,1304.0
9423.0,1.398861,4.718997888267279E-10,9423.0,10.0,6.0,0.13778132567883494,1.0,31.0,1.0,1.0,9423.0,1304.0
9424.0,1.399309,4.720509197149251E-10,9424.0,10.0,6.0,0.13776860428234555,1.0,31.0,1.0,1.0,9424.0,1304.0
9425.0,1.399639,4.721622438066775E-10,9425.0,10.0,6.0,0.13775588531786426,1.0,31.0,1.0,1.0,9425.0,1304.0
9426.0,1.399942,4.722644595636501E-10,9426.0,10.0,6.0,0.13774316878469242,1.0,31.0,1.0,1.0,9426.0,1304.0
9427.0,1.400346,4.724007472396136E-10,9427.0,10.0,6.0,0.13773045468213155,1.0,31.0,1.0,1.0,9427.0,1304.0
9428.0,1.400678,4.725127460228311E-10,9428.0,10.0,6.0,0.13771774300948358,1.0,31.0,1.0,1.0,9428.0,1304.0
9429.0,1.40105,4.72638238635352E-10,9429.0,10.0,6.0,0.1377050337660506,1.0,31.0,1.0,1.0,9429.0,1304.0
9430.0,1.401357,4.72741803775255E-10,9430.0,10.0,6.0,0.13769232695113498,1.0,31.0,1.0,1.0,9430.0,1304.0
9431.0,1.401642,4.728379473090411E-10,9431.0,10.0,6.0,0.13767962256403934,1.0,31.0,1.0,1.0,9431.0,1304.0
9432.0,1.401913,4.729293680025711E-10,9432.0,10.0,6.0,0.1376669206040666,1.0,31.0,1.0,1.0,9432.0,1304.0
9433.0,1.402132,4.730032467180068E-10,9433.0,10.0,6.0,0.13765422107051997,1.0,31.0,1.0,1.0,9433.0,1304.0
9434.0,1.402255,4.730447402431145E-10,9434.0,10.0,6.0,0.13764152396270282,1.0,31.0,1.0,1.0,9434.0,1304.0
9435.0,1.402364,4.73081510927966E-10,9435.0,10.0,6.0,0.1376288292799189,1.0,31.0,1.0,1.0,9435.0,1304.0
9436.0,1.402473,4.731182816128176E-10,9436.0,10.0,6.0,0.13761613702147216,1.0,31.0,1.0,1.0,9436.0,1304.0
9437.0,1.402586,4.731564016805995E-10,9437.0,10.0,6.0,0.1376034471866668,1.0,31.0,1.0,1.0,9437.0,1304.0
9438.0,1.402695,4.731931723654511E-10,9438.0,10.0,6.0,0.13759075977480734,1.0,31.0,1.0,1.0,9438.0,1304.0
9439.0,1.402803,4.7322960570457E-10,9439.0,10.0,6.0,0.1375780747851985,1.0,31.0,1.0,1.0,9439.0,1304.0
9440.0,1.40291,4.732657016979564E-10,9440.0,10.0,6.0,0.13756539221714534,1.0,31.0,1.0,1.0,9440.0,1304.0
9441.0,1.403276,4.733891702360818E-10,9441.0,10.0,6.0,0.1375527120699531,1.0,31.0,1.0,1.0,9441.0,1304.0
9442.0,1.40359,4.734950967961128E-10,9442.0,10.0,6.0,0.13754003434292733,1.0,31.0,1.0,1.0,9442.0,1304.0
9443.0,1.403883,4.735939390957596E-10,9443.0,10.0,6.0,0.13752735903537383,1.0,31.0,1.0,1.0,9443.0,1304.0
9444.0,1.40417,4.73690757321011E-10,9444.0,10.0,6.0,0.13751468614659867,1.0,31.0,1.0,1.0,9444.0,1304.0
9445.0,1.404524,4.738101777103454E-10,9445.0,10.0,6.0,0.13750201567590817,1.0,31.0,1.0,1.0,9445.0,1304.0
9446.0,1.404849,4.739198150734348E-10,9446.0,10.0,6.0,0.13748934762260892,1.0,31.0,1.0,1.0,9446.0,1304.0
9447.0,1.405141,4.74018320027349E-10,9447.0,10.0,6.0,0.1374766819860078,1.0,31.0,1.0,1.0,9447.0,1304.0
9448.0,1.405363,4.740932107799824E-10,9448.0,10.0,6.0,0.1374640187654119,1.0,31.0,1.0,1.0,9448.0,1304.0
9449.0,1.405484,4.741340296136249E-10,9449.0,10.0,6.0,0.13745135796012858,1.0,31.0,1.0,1.0,9449.0,1304.0
9450.0,1.405604,4.741745111015349E-10,9450.0,10.0,6.0,0.1374386995694655,1.0,31.0,1.0,1.0,9450.0,1304.0
9451.0,1.405738,4.74219715429701E-10,9451.0,10.0,6.0,0.13742604359273056,1.0,31.0,1.0,1.0,9451.0,1304.0
9452.0,1.40585,4.742574981517503E-10,9452.0,10.0,6.0,0.13741339002923192,1.0,31.0,1.0,1.0,9452.0,1304.0
9453.0,1.40596,4.742946061823345E-10,9453.0,10.0,6.0,0.13740073887827797,1.0,31.0,1.0,1.0,9453.0,1304.0
9454.0,1.406068,4.743310395214534E-10,9454.0,10.0,6.0,0.13738809013917747,1.0,31.0,1.0,1.0,9454.0,1304.0
9455.0,1.406176,4.743674728605723E-10,9455.0,10.0,6.0,0.13737544381123928,1.0,31.0,1.0,1.0,9455.0,1304.0
9456.0,1.406285,4.744042435454239E-10,9456.0,10.0,6.0,0.13736279989377267,1.0,31.0,1.0,1.0,9456.0,1304.0
9457.0,1.406391,4.744400021930777E-10,9457.0,10.0,6.0,0.13735015838608708,1.0,31.0,1.0,1.0,9457.0,1304.0
9458.0,1.406502,4.744774475693944E-10,9458.0,10.0,6.0,0.13733751928749224,1.0,31.0,1.0,1.0,9458.0,1304.0
9459.0,1.406613,4.745148929457112E-10,9459.0,10.0,6.0,0.1373248825972981,1.0,31.0,1.0,1.0,9459.0,1304.0
9460.0,1.406722,4.745516636305627E-10,9460.0,10.0,6.0,0.137312248314815,1.0,31.0,1.0,1.0,9460.0,1304.0
9461.0,1.406832,4.745887716611469E-10,9461.0,10.0,6.0,0.1372996164393534,1.0,31.0,1.0,1.0,9461.0,1304.0
9462.0,1.406939,4.746248676545332E-10,9462.0,10.0,6.0,0.13728698697022407,1.0,31.0,1.0,1.0,9462.0,1304.0
9463.0,1.407046,4.746609636479196E-10,9463.0,10.0,6.0,0.13727435990673803,1.0,31.0,1.0,1.0,9463.0,1304.0
