learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
213.0,0.117756,4.5573487877845755E-11,213.0,0.0,0.0,0.26725090662023715,0.0,?,0.0,0.2,213.0,1496.0
214.0,0.117989,4.5663662668731466E-11,214.0,0.0,0.0,0.26679185604961475,0.0,?,0.0,0.2,214.0,1496.0
215.0,0.118222,4.575383745961718E-11,215.0,0.0,0.0,0.2663334022961999,0.0,?,0.0,0.2,215.0,1496.0
216.0,0.118452,4.5842851201693205E-11,216.0,0.0,0.0,0.26895481311674935,0.0,?,0.0,0.2,216.0,1496.0
217.0,0.118688,4.5934187041388606E-11,217.0,0.0,0.0,0.26850477386872884,0.0,?,0.0,0.2,217.0,1496.0
218.0,0.118919,4.602358779973453E-11,218.0,0.0,0.0,0.2710781147572099,0.0,?,0.0,0.2,218.0,1496.0
219.0,0.119156,4.611531065569983E-11,219.0,0.0,0.0,0.27063626001679114,0.0,?,0.0,0.2,219.0,1496.0
220.0,0.119395,4.620780754420492E-11,220.0,0.0,0.0,0.2701948042064201,0.0,?,0.0,0.2,220.0,1496.0
221.0,0.119641,4.6303013546599274E-11,221.0,0.0,0.0,0.2697537746522158,0.0,?,0.0,0.2,221.0,1496.0
222.0,0.119874,4.6393188337484985E-11,222.0,0.0,0.0,0.2693131977454827,0.0,?,0.0,0.2,222.0,1496.0
223.0,0.120106,4.6482976112100805E-11,223.0,0.0,0.0,0.2688730989716069,0.0,?,0.0,0.2,223.0,1496.0
224.0,0.120345,4.6575473000605897E-11,224.0,0.0,0.0,0.2684335029380012,0.0,?,0.0,0.2,224.0,1496.0
225.0,0.120582,4.6667195856571194E-11,225.0,0.0,0.0,0.26799443340113394,0.0,?,0.0,0.2,225.0,1496.0
226.0,0.12082,4.675930572880639E-11,226.0,0.0,0.0,0.26755591329267264,0.0,?,0.0,0.2,226.0,1496.0
227.0,0.121057,4.6851028584771687E-11,227.0,0.0,0.0,0.26711796474477695,0.0,?,0.0,0.2,227.0,1496.0
228.0,0.121292,4.694197740819719E-11,228.0,0.0,0.0,0.2695981452456452,0.0,?,0.0,0.2,228.0,1496.0
229.0,0.121527,4.7032926231622695E-11,229.0,0.0,0.0,0.27204071827261206,0.0,?,0.0,0.2,229.0,1496.0
230.0,0.121762,4.71238750550482E-11,230.0,0.0,0.0,0.2716173781457006,0.0,?,0.0,0.2,230.0,1496.0
231.0,0.122022,4.7224499285221096E-11,231.0,0.0,0.0,0.2711944156579627,0.0,?,0.0,0.2,231.0,1496.0
232.0,0.122277,4.7323188434044515E-11,232.0,0.0,0.0,0.270771854267886,0.0,?,0.0,0.2,232.0,1496.0
233.0,0.122518,4.741645935508939E-11,233.0,0.0,0.0,0.2703497166663219,0.0,?,0.0,0.2,233.0,1496.0
234.0,0.122755,4.750818221105469E-11,234.0,0.0,0.0,0.26992802479912603,0.0,?,0.0,0.2,234.0,1496.0
235.0,0.122988,4.75983570019404E-11,235.0,0.0,0.0,0.26950679988908793,0.0,?,0.0,0.2,235.0,1496.0
236.0,0.123223,4.7689305825365906E-11,236.0,0.0,0.0,0.2690860624571742,0.0,?,0.0,0.2,236.0,1496.0
237.0,0.123459,4.778064166506131E-11,237.0,0.0,0.0,0.27145493339438553,0.0,?,0.0,0.2,237.0,1496.0
238.0,0.123691,4.787042943967713E-11,238.0,0.0,0.0,0.2710412394750424,0.0,?,0.0,0.2,238.0,1496.0
239.0,0.123928,4.7962152295642426E-11,239.0,0.0,0.0,0.270627966119762,0.0,?,0.0,0.2,239.0,1496.0
240.0,0.124162,4.805271410279803E-11,240.0,0.0,0.0,0.2702151334157413,0.0,?,0.0,0.2,240.0,1496.0
241.0,0.124401,4.8145210991303124E-11,241.0,0.0,0.0,0.2698027608012915,0.0,?,0.0,0.2,241.0,1496.0
242.0,0.124639,4.823732086353832E-11,242.0,0.0,0.0,0.2721171110404275,0.0,?,0.0,0.2,242.0,1496.0
243.0,0.124876,4.8329043719503617E-11,243.0,0.0,0.0,0.2717115003736285,0.0,?,0.0,0.2,243.0,1496.0
244.0,0.125111,4.841999254292912E-11,244.0,0.0,0.0,0.2713062872826416,0.0,?,0.0,0.2,244.0,1496.0
245.0,0.125341,4.850900628500515E-11,245.0,0.0,0.0,0.27090149079390013,0.0,?,0.0,0.2,245.0,1496.0
246.0,0.125577,4.860034212470055E-11,246.0,0.0,0.0,0.2704971293330655,0.0,?,0.0,0.2,246.0,1496.0
247.0,0.12581,4.869051691558626E-11,247.0,0.0,0.0,0.27009322074190767,0.0,?,0.0,0.2,247.0,1496.0
248.0,0.126046,4.878185275528166E-11,248.0,0.0,0.0,0.26968978229468205,0.0,?,0.0,0.2,248.0,1496.0
249.0,0.126285,4.887434964378675E-11,249.0,0.0,0.0,0.2692868307140194,0.0,?,0.0,0.2,249.0,1496.0
250.0,0.126546,4.8975360890229545E-11,250.0,0.0,0.0,0.26888438218634403,0.0,?,0.0,0.2,250.0,1496.0
251.0,0.126812,4.907830721802182E-11,251.0,0.0,0.0,0.2684824523768367,0.0,?,0.0,0.2,251.0,1496.0
252.0,0.127066,4.9176609350575344E-11,252.0,0.0,0.0,0.2680810564439558,0.0,?,0.0,0.2,252.0,1496.0
253.0,0.12777,4.944906880458196E-11,253.0,0.0,0.0,0.2703152551668387,0.0,?,0.0,0.2,253.0,1496.0
254.0,0.128417,4.969946833120452E-11,254.0,0.0,0.0,0.26992015760440347,0.0,?,0.0,0.2,254.0,1496.0
255.0,0.128974,4.991503639353647E-11,255.0,0.0,0.0,0.2695255347847104,0.0,?,0.0,0.2,255.0,1496.0
256.0,0.129545,5.013602268364695E-11,256.0,0.0,0.0,0.26913140164484983,0.0,?,0.0,0.2,256.0,1496.0
257.0,0.130137,5.036513631542525E-11,257.0,0.0,0.0,0.2687377726501228,0.0,?,0.0,0.2,257.0,1496.0
258.0,0.130675,5.057335106862917E-11,258.0,0.0,0.0,0.2683446618068947,0.0,?,0.0,0.2,258.0,1496.0
259.0,0.131212,5.078117880556319E-11,259.0,0.0,0.0,0.27052608524908167,0.0,?,0.0,0.2,259.0,1496.0
260.0,0.131736,5.098397533098857E-11,260.0,0.0,0.0,0.27267835349856917,0.0,?,0.0,0.2,260.0,1496.0
261.0,0.132293,5.119954339332051E-11,261.0,0.0,0.0,0.27480189650019565,0.0,?,0.0,0.2,261.0,1496.0
262.0,0.13281,5.139963080485662E-11,262.0,0.0,0.0,0.27442572594381315,0.0,?,0.0,0.2,262.0,1496.0
263.0,0.133323,5.159817015131315E-11,263.0,0.0,0.0,0.2740498582371217,0.0,?,0.0,0.2,263.0,1496.0
264.0,0.133845,5.180019264419874E-11,264.0,0.0,0.0,0.27367430931563935,0.0,?,0.0,0.2,264.0,1496.0
265.0,0.134365,5.200144110454454E-11,265.0,0.0,0.0,0.2732990946549857,0.0,?,0.0,0.2,265.0,1496.0
266.0,0.134878,5.219998045100107E-11,266.0,0.0,0.0,0.2729242292828255,0.0,?,0.0,0.2,266.0,1496.0
267.0,0.135393,5.239929382999739E-11,267.0,0.0,0.0,0.27254972779048187,0.0,?,0.0,0.2,267.0,1496.0
268.0,0.135922,5.260402543677225E-11,268.0,0.0,0.0,0.27217560434422916,0.0,?,0.0,0.2,268.0,1496.0
269.0,0.13644,5.2804499864578256E-11,269.0,0.0,0.0,0.2718018726962758,0.0,?,0.0,0.2,269.0,1496.0
270.0,0.136955,5.300381324357458E-11,270.0,0.0,0.0,0.2714285461954456,0.0,?,0.0,0.2,270.0,1496.0
271.0,0.137465,5.3201191541221416E-11,271.0,0.0,0.0,0.2734883287911437,0.0,?,0.0,0.2,271.0,1496.0
272.0,0.137746,5.330994311306212E-11,272.0,0.0,0.0,0.27312047366440184,0.0,?,0.0,0.2,272.0,1496.0
273.0,0.138038,5.342295186387169E-11,273.0,0.0,0.0,0.2727529778548145,0.0,?,0.0,0.2,273.0,1496.0
274.0,0.13832,5.353209045198229E-11,274.0,0.0,0.0,0.27238585447637054,0.0,?,0.0,0.2,274.0,1496.0
275.0,0.138581,5.3633101698425084E-11,275.0,0.0,0.0,0.27201911626633035,0.0,?,0.0,0.2,275.0,1496.0
276.0,0.138822,5.372637261946996E-11,276.0,0.0,0.0,0.27165277559474615,0.0,?,0.0,0.2,276.0,1496.0
277.0,0.139061,5.3818869507975053E-11,277.0,0.0,0.0,0.2712868444737271,0.0,?,0.0,0.2,277.0,1496.0
278.0,0.139299,5.391097938021025E-11,278.0,0.0,0.0,0.27092133456645723,0.0,?,0.0,0.2,278.0,1496.0
279.0,0.139539,5.400386328498523E-11,279.0,0.0,0.0,0.2705562571959733,0.0,?,0.0,0.2,279.0,1496.0
280.0,0.139773,5.409442509214084E-11,280.0,0.0,0.0,0.2701916233537091,0.0,?,0.0,0.2,280.0,1496.0
281.0,0.14002,5.419001811080509E-11,281.0,0.0,0.0,0.27219144980847476,0.0,?,0.0,0.2,281.0,1496.0
282.0,0.140254,5.4280579917960696E-11,282.0,0.0,0.0,0.271831971281984,0.0,?,0.0,0.2,282.0,1496.0
283.0,0.140488,5.4371141725116304E-11,283.0,0.0,0.0,0.2714728928179397,0.0,?,0.0,0.2,283.0,1496.0
284.0,0.140721,5.4461316516002015E-11,284.0,0.0,0.0,0.27111422526372336,0.0,?,0.0,0.2,284.0,1496.0
285.0,0.140951,5.455033025807804E-11,285.0,0.0,0.0,0.2730786873347031,0.0,?,0.0,0.2,285.0,1496.0
286.0,0.141182,5.4639731016423966E-11,286.0,0.0,0.0,0.27501921701338805,0.0,?,0.0,0.2,286.0,1496.0
287.0,0.141414,5.472951879103979E-11,287.0,0.0,0.0,0.2746701088524535,0.0,?,0.0,0.2,287.0,1496.0
288.0,0.14165,5.482085463073519E-11,288.0,0.0,0.0,0.2743213099601692,0.0,?,0.0,0.2,288.0,1496.0
289.0,0.142378,5.5102602475219306E-11,289.0,0.0,0.0,0.27397283176345966,0.0,?,0.0,0.2,289.0,1496.0
290.0,0.14309,5.537815805938509E-11,290.0,0.0,0.0,0.2736246853802161,0.0,?,0.0,0.2,290.0,1496.0
291.0,0.143714,5.561965621180005E-11,291.0,0.0,0.0,0.2755283332204785,0.0,?,0.0,0.2,291.0,1496.0
292.0,0.144272,5.583561129040188E-11,292.0,0.0,0.0,0.2751849407504041,0.0,?,0.0,0.2,292.0,1496.0
293.0,0.144667,5.598848271701071E-11,293.0,0.0,0.0,0.2748418437998791,0.0,?,0.0,0.2,293.0,1496.0
294.0,0.144936,5.609259009361267E-11,294.0,0.0,0.0,0.27449905328847507,0.0,?,0.0,0.2,294.0,1496.0
295.0,0.145203,5.6195923437674835E-11,295.0,0.0,0.0,0.27415657984598907,0.0,?,0.0,0.2,295.0,1496.0
296.0,0.145447,5.6290355407529404E-11,296.0,0.0,0.0,0.2738144338192533,0.0,?,0.0,0.2,296.0,1496.0
297.0,0.145682,5.638130423095491E-11,297.0,0.0,0.0,0.2734726252787753,0.0,?,0.0,0.2,297.0,1496.0
298.0,0.145914,5.647109200557073E-11,298.0,0.0,0.0,0.2731311640252129,0.0,?,0.0,0.2,298.0,1496.0
299.0,0.146146,5.656087978018655E-11,299.0,0.0,0.0,0.2727900595956882,0.0,?,0.0,0.2,299.0,1496.0
300.0,0.14638,5.665144158734216E-11,300.0,0.0,0.0,0.2724493212699456,0.0,?,0.0,0.2,300.0,1496.0
301.0,0.14662,5.674432549211714E-11,301.0,0.0,0.0,0.2743016491062581,0.0,?,0.0,0.2,301.0,1496.0
302.0,0.146851,5.683372625046306E-11,302.0,0.0,0.0,0.27613257915861134,0.0,?,0.0,0.2,302.0,1496.0
303.0,0.147089,5.692583612269826E-11,303.0,0.0,0.0,0.27580044750707045,0.0,?,0.0,0.2,303.0,1496.0
304.0,0.147347,5.7025686320331366E-11,304.0,0.0,0.0,0.2754685956789194,0.0,?,0.0,0.2,304.0,1496.0
305.0,0.147578,5.711508707867729E-11,305.0,0.0,0.0,0.2751370334152612,0.0,?,0.0,0.2,305.0,1496.0
306.0,0.147807,5.720371380448342E-11,306.0,0.0,0.0,0.27480577020737895,0.0,?,0.0,0.2,306.0,1496.0
307.0,0.148041,5.729427561163903E-11,307.0,0.0,0.0,0.27447481530240075,0.0,?,0.0,0.2,307.0,1496.0
308.0,0.148288,5.738986863030328E-11,308.0,0.0,0.0,0.2741441777088283,0.0,?,0.0,0.2,308.0,1496.0
309.0,0.148546,5.748971882793639E-11,309.0,0.0,0.0,0.2759363391981916,0.0,?,0.0,0.2,309.0,1496.0
310.0,0.148801,5.758840797675981E-11,310.0,0.0,0.0,0.2756099551412729,0.0,?,0.0,0.2,310.0,1496.0
311.0,0.14904,5.76809048652649E-11,311.0,0.0,0.0,0.2773790757087058,0.0,?,0.0,0.2,311.0,1496.0
312.0,0.149275,5.7771853688690404E-11,312.0,0.0,0.0,0.2770568635256589,0.0,?,0.0,0.2,312.0,1496.0
313.0,0.149504,5.7860480414496535E-11,313.0,0.0,0.0,0.27673489926928957,0.0,?,0.0,0.2,313.0,1496.0
314.0,0.149732,5.794872012403277E-11,314.0,0.0,0.0,0.2764131921055028,0.0,?,0.0,0.2,314.0,1496.0
315.0,0.149961,5.80373468498389E-11,315.0,0.0,0.0,0.27609175097395766,0.0,?,0.0,0.2,315.0,1496.0
316.0,0.150187,5.812481252683534E-11,316.0,0.0,0.0,0.2757705845930375,0.0,?,0.0,0.2,316.0,1496.0
317.0,0.150423,5.821614836653074E-11,317.0,0.0,0.0,0.2754497014647042,0.0,?,0.0,0.2,317.0,1496.0
318.0,0.150694,5.83210297756725E-11,318.0,0.0,0.0,0.2771825590786923,0.0,?,0.0,0.2,318.0,1496.0
319.0,0.150958,5.842320207092498E-11,319.0,0.0,0.0,0.27686568782431026,0.0,?,0.0,0.2,319.0,1496.0
320.0,0.151201,5.851724702450965E-11,320.0,0.0,0.0,0.2765490718915521,0.0,?,0.0,0.2,320.0,1496.0
321.0,0.152142,5.888142933448157E-11,321.0,0.0,0.0,0.2762327196426687,0.0,?,0.0,0.2,321.0,1496.0
322.0,0.152737,5.911170401506956E-11,322.0,0.0,0.0,0.2759166392358916,0.0,?,0.0,0.2,322.0,1496.0
323.0,0.153284,5.932340191470254E-11,323.0,0.0,0.0,0.2756008386298308,0.0,?,0.0,0.2,323.0,1496.0
324.0,0.153813,5.95281335214774E-11,324.0,0.0,0.0,0.2773015316803465,0.0,?,0.0,0.2,324.0,1496.0
325.0,0.154081,5.963185388180946E-11,325.0,0.0,0.0,0.27698960673956363,0.0,?,0.0,0.2,325.0,1496.0
326.0,0.154322,5.972512480285434E-11,326.0,0.0,0.0,0.2766779349869411,0.0,?,0.0,0.2,326.0,1496.0
327.0,0.154614,5.983813355366391E-11,327.0,0.0,0.0,0.2763665242553813,0.0,?,0.0,0.2,327.0,1496.0
328.0,0.154923,5.99577215810617E-11,328.0,0.0,0.0,0.27605538218937553,0.0,?,0.0,0.2,328.0,1496.0
329.0,0.155211,6.006918226679167E-11,329.0,0.0,0.0,0.2757445162489971,0.0,?,0.0,0.2,329.0,1496.0
330.0,0.155485,6.017522472474311E-11,330.0,0.0,0.0,0.275433933713804,0.0,?,0.0,0.2,330.0,1496.0
331.0,0.155731,6.027043072713747E-11,331.0,0.0,0.0,0.2751236416866543,0.0,?,0.0,0.2,331.0,1496.0
332.0,0.155967,6.036176656683287E-11,332.0,0.0,0.0,0.27481364709743694,0.0,?,0.0,0.2,332.0,1496.0
333.0,0.156199,6.045155434144868E-11,333.0,0.0,0.0,0.2745039567067178,0.0,?,0.0,0.2,333.0,1496.0
334.0,0.156437,6.054366421368387E-11,334.0,0.0,0.0,0.27419457710930595,0.0,?,0.0,0.2,334.0,1496.0
335.0,0.15667,6.063383900456959E-11,335.0,0.0,0.0,0.2758517315578312,0.0,?,0.0,0.2,335.0,1496.0
336.0,0.156901,6.072323976291552E-11,336.0,0.0,0.0,0.2755460250006895,0.0,?,0.0,0.2,336.0,1496.0
337.0,0.157212,6.08436018228531E-11,337.0,0.0,0.0,0.2752406037028211,0.0,?,0.0,0.2,337.0,1496.0
338.0,0.157521,6.096318985025089E-11,338.0,0.0,0.0,0.27493547417981223,0.0,?,0.0,0.2,338.0,1496.0
339.0,0.157813,6.107619860106045E-11,339.0,0.0,0.0,0.2746306427903027,0.0,?,0.0,0.2,339.0,1496.0
340.0,0.158057,6.117063057091501E-11,340.0,0.0,0.0,0.2743261157392363,0.0,?,0.0,0.2,340.0,1496.0
341.0,0.158312,6.126931971973843E-11,341.0,0.0,0.0,0.2740218990810395,0.0,?,0.0,0.2,341.0,1496.0
342.0,0.158557,6.13641387058629E-11,342.0,0.0,0.0,0.27371799872273117,0.0,?,0.0,0.2,342.0,1496.0
343.0,0.158793,6.14554745455583E-11,343.0,0.0,0.0,0.2753410055973738,0.0,?,0.0,0.2,343.0,1496.0
344.0,0.159026,6.154564933644402E-11,344.0,0.0,0.0,0.27694753854096404,0.0,?,0.0,0.2,344.0,1496.0
345.0,0.159257,6.163505009478994E-11,345.0,0.0,0.0,0.27853778160417525,0.0,?,0.0,0.2,345.0,1496.0
346.0,0.159505,6.173103012972409E-11,346.0,0.0,0.0,0.2782437752822063,0.0,?,0.0,0.2,346.0,1496.0
347.0,0.15978,6.183745960394543E-11,347.0,0.0,0.0,0.2798156935723593,0.0,?,0.0,0.2,347.0,1496.0
348.0,0.16005,6.194195399681729E-11,348.0,0.0,0.0,0.28137175666098757,0.0,?,0.0,0.2,348.0,1496.0
349.0,0.16029,6.203483790159228E-11,349.0,0.0,0.0,0.2810842573088318,0.0,?,0.0,0.2,349.0,1496.0
350.0,0.160517,6.212269059485862E-11,350.0,0.0,0.0,0.28079691874312745,0.0,?,0.0,0.2,350.0,1496.0
351.0,0.160788,6.222757200400037E-11,351.0,0.0,0.0,0.28050974803445755,0.0,?,0.0,0.2,351.0,1496.0
352.0,0.161048,6.232819623417327E-11,352.0,0.0,0.0,0.28022275210108466,0.0,?,0.0,0.2,352.0,1496.0
353.0,0.161303,6.242688538299669E-11,353.0,0.0,0.0,0.27993593771192365,0.0,?,0.0,0.2,353.0,1496.0
354.0,0.161537,6.251744719015229E-11,354.0,0.0,0.0,0.27964931148945354,0.0,?,0.0,0.2,354.0,1496.0
355.0,0.16177,6.260762198103801E-11,355.0,0.0,0.0,0.27936287991256753,0.0,?,0.0,0.2,355.0,1496.0
356.0,0.162003,6.269779677192373E-11,356.0,0.0,0.0,0.2790766493193648,0.0,?,0.0,0.2,356.0,1496.0
357.0,0.162234,6.278719753026965E-11,357.0,0.0,0.0,0.27879062590988435,0.0,?,0.0,0.2,357.0,1496.0
358.0,0.162463,6.287582425607578E-11,358.0,0.0,0.0,0.2785048157487821,0.0,?,0.0,0.2,358.0,1496.0
359.0,0.162692,6.296445098188191E-11,359.0,0.0,0.0,0.2782192247679534,0.0,?,0.0,0.2,359.0,1496.0
360.0,0.162921,6.305307770768804E-11,360.0,0.0,0.0,0.2797367061847617,0.0,?,0.0,0.2,360.0,1496.0
361.0,0.163192,6.31579591168298E-11,361.0,0.0,0.0,0.2794542714800332,0.0,?,0.0,0.2,361.0,1496.0
362.0,0.163499,6.327677311168779E-11,362.0,0.0,0.0,0.28095499084456477,0.0,?,0.0,0.2,362.0,1496.0
363.0,0.163771,6.338204153709944E-11,363.0,0.0,0.0,0.2806756603217139,0.0,?,0.0,0.2,363.0,1496.0
364.0,0.164035,6.348421383235192E-11,364.0,0.0,0.0,0.28039650565292223,0.0,?,0.0,0.2,364.0,1496.0
365.0,0.164299,6.35863861276044E-11,365.0,0.0,0.0,0.2818787852851843,0.0,?,0.0,0.2,365.0,1496.0
366.0,0.164606,6.37052001224624E-11,366.0,0.0,0.0,0.28334681615104934,0.0,?,0.0,0.2,366.0,1496.0
367.0,0.164867,6.38062113689052E-11,367.0,0.0,0.0,0.28307355536941053,0.0,?,0.0,0.2,367.0,1496.0
368.0,0.165141,6.391225382685663E-11,368.0,0.0,0.0,0.2828004242621619,0.0,?,0.0,0.2,368.0,1496.0
369.0,0.165416,6.401868330107797E-11,369.0,0.0,0.0,0.28252742912159046,0.0,?,0.0,0.2,369.0,1496.0
370.0,0.165687,6.412356471021973E-11,370.0,0.0,0.0,0.28225457611239196,0.0,?,0.0,0.2,370.0,1496.0
371.0,0.16597,6.423309031460023E-11,371.0,0.0,0.0,0.2837011107291212,0.0,?,0.0,0.2,371.0,1496.0
372.0,0.166234,6.433526260985271E-11,372.0,0.0,0.0,0.2834311841134609,0.0,?,0.0,0.2,372.0,1496.0
373.0,0.166505,6.444014401899446E-11,373.0,0.0,0.0,0.2831613838850729,0.0,?,0.0,0.2,373.0,1496.0
374.0,0.166774,6.454425139559642E-11,374.0,0.0,0.0,0.28289171609400804,0.0,?,0.0,0.2,374.0,1496.0
375.0,0.167042,6.464797175592849E-11,375.0,0.0,0.0,0.2826221866692725,0.0,?,0.0,0.2,375.0,1496.0
376.0,0.167351,6.476755978332628E-11,376.0,0.0,0.0,0.2823528014210386,0.0,?,0.0,0.2,376.0,1496.0
377.0,0.167621,6.487205417619814E-11,377.0,0.0,0.0,0.2820835660428125,0.0,?,0.0,0.2,377.0,1496.0
378.0,0.167889,6.497577453653021E-11,378.0,0.0,0.0,0.2818144861135594,0.0,?,0.0,0.2,378.0,1496.0
379.0,0.168163,6.508181699448165E-11,379.0,0.0,0.0,0.28323477987079493,0.0,?,0.0,0.2,379.0,1496.0
380.0,0.168438,6.518824646870299E-11,380.0,0.0,0.0,0.282968525311907,0.0,?,0.0,0.2,380.0,1496.0
381.0,0.168727,6.530009417070287E-11,381.0,0.0,0.0,0.2827024109341026,0.0,?,0.0,0.2,381.0,1496.0
382.0,0.169024,6.541503800286191E-11,382.0,0.0,0.0,0.28243644222015135,0.0,?,0.0,0.2,382.0,1496.0
383.0,0.169306,6.552417659097252E-11,383.0,0.0,0.0,0.2821706245439925,0.0,?,0.0,0.2,383.0,1496.0
384.0,0.169732,6.568904552194812E-11,384.0,0.0,0.0,0.28190496317268904,0.0,?,0.0,0.2,384.0,1496.0
385.0,0.170674,6.605361484818993E-11,385.0,0.0,0.0,0.28330342430730543,0.0,?,0.0,0.2,385.0,1496.0
386.0,0.171486,6.636787205934528E-11,386.0,0.0,0.0,0.28304050917132323,0.0,?,0.0,0.2,386.0,1496.0
387.0,0.172299,6.668251628677054E-11,387.0,0.0,0.0,0.28277773563408226,0.0,?,0.0,0.2,387.0,1496.0
388.0,0.172729,6.684893328282572E-11,388.0,0.0,0.0,0.2841600647871605,0.0,?,0.0,0.2,388.0,1496.0
389.0,0.173043,6.697045639157299E-11,389.0,0.0,0.0,0.2838999867047299,0.0,?,0.0,0.2,389.0,1496.0
390.0,0.173759,6.724756004081835E-11,390.0,0.0,0.0,0.28526814243060067,0.0,?,0.0,0.2,390.0,1496.0
391.0,0.17446,6.751885844601529E-11,391.0,0.0,0.0,0.2850107184975694,0.0,?,0.0,0.2,391.0,1496.0
392.0,0.17476,6.763496332698401E-11,392.0,0.0,0.0,0.28475340345677563,0.0,?,0.0,0.2,392.0,1496.0
393.0,0.175039,6.774294086628492E-11,393.0,0.0,0.0,0.2844962026067272,0.0,?,0.0,0.2,393.0,1496.0
394.0,0.175311,6.784820929169657E-11,394.0,0.0,0.0,0.28584721197353696,0.0,?,0.0,0.2,394.0,1496.0
395.0,0.175585,6.7954251749648E-11,395.0,0.0,0.0,0.2855926093807363,0.0,?,0.0,0.2,395.0,1496.0
396.0,0.17585,6.805681106117038E-11,396.0,0.0,0.0,0.28533810816154825,0.0,?,0.0,0.2,396.0,1496.0
397.0,0.176116,6.815975738896265E-11,397.0,0.0,0.0,0.2850837135171701,0.0,?,0.0,0.2,397.0,1496.0
398.0,0.176381,6.826231670048503E-11,398.0,0.0,0.0,0.2848294305515466,0.0,?,0.0,0.2,398.0,1496.0
399.0,0.176644,6.836410197946762E-11,399.0,0.0,0.0,0.28457526427303925,0.0,?,0.0,0.2,399.0,1496.0
400.0,0.176942,6.847943282789655E-11,400.0,0.0,0.0,0.28432121959606593,0.0,?,0.0,0.2,400.0,1496.0
401.0,0.177216,6.858547528584799E-11,401.0,0.0,0.0,0.2840673013427092,0.0,?,0.0,0.2,401.0,1496.0
402.0,0.177482,6.868842161364026E-11,402.0,0.0,0.0,0.28381351424429585,0.0,?,0.0,0.2,402.0,1496.0
403.0,0.177742,6.878904584381316E-11,403.0,0.0,0.0,0.28355986294294766,0.0,?,0.0,0.2,403.0,1496.0
404.0,0.178003,6.889005709025596E-11,404.0,0.0,0.0,0.28330635199310367,0.0,?,0.0,0.2,404.0,1496.0
405.0,0.178266,6.899184236923855E-11,405.0,0.0,0.0,0.2830529858630143,0.0,?,0.0,0.2,405.0,1496.0
406.0,0.178527,6.909285361568135E-11,406.0,0.0,0.0,0.2827997689362095,0.0,?,0.0,0.2,406.0,1496.0
407.0,0.178792,6.919541292720372E-11,407.0,0.0,0.0,0.28254670551293876,0.0,?,0.0,0.2,407.0,1496.0
408.0,0.179055,6.929719820618632E-11,408.0,0.0,0.0,0.2822937998115864,0.0,?,0.0,0.2,408.0,1496.0
409.0,0.179314,6.939743542008932E-11,409.0,0.0,0.0,0.2836111216491438,0.0,?,0.0,0.2,409.0,1496.0
410.0,0.179702,6.954759773280888E-11,410.0,0.0,0.0,0.28336067768257156,0.0,?,0.0,0.2,410.0,1496.0
411.0,0.179951,6.964396478401293E-11,411.0,0.0,0.0,0.2846651825911832,0.0,?,0.0,0.2,411.0,1496.0
412.0,0.180191,6.973684868878792E-11,412.0,0.0,0.0,0.28595851527463945,0.0,?,0.0,0.2,412.0,1496.0
413.0,0.180441,6.983360275626186E-11,413.0,0.0,0.0,0.2857127707326124,0.0,?,0.0,0.2,413.0,1496.0
414.0,0.180678,6.992532561222715E-11,414.0,0.0,0.0,0.28546713450007,0.0,?,0.0,0.2,414.0,1496.0
415.0,0.180923,7.002014459835162E-11,415.0,0.0,0.0,0.28522161099338805,0.0,?,0.0,0.2,415.0,1496.0
416.0,0.181161,7.011225447058681E-11,416.0,0.0,0.0,0.28649960584647965,0.0,?,0.0,0.2,416.0,1496.0
417.0,0.181399,7.0204364342822E-11,417.0,0.0,0.0,0.28625643210067553,0.0,?,0.0,0.2,417.0,1496.0
418.0,0.181638,7.029686123132709E-11,418.0,0.0,0.0,0.28601335996210325,0.0,?,0.0,0.2,418.0,1496.0
419.0,0.181908,7.040135562419895E-11,419.0,0.0,0.0,0.2857703937720166,0.0,?,0.0,0.2,419.0,1496.0
420.0,0.182147,7.049385251270404E-11,420.0,0.0,0.0,0.28552753779411866,0.0,?,0.0,0.2,420.0,1496.0
421.0,0.182395,7.058983254763819E-11,421.0,0.0,0.0,0.28678915092683255,0.0,?,0.0,0.2,421.0,1496.0
422.0,0.18263,7.06807813710637E-11,422.0,0.0,0.0,0.2865485917046005,0.0,?,0.0,0.2,422.0,1496.0
423.0,0.182902,7.078604979647534E-11,423.0,0.0,0.0,0.28630813196823673,0.0,?,0.0,0.2,423.0,1496.0
424.0,0.183138,7.087738563617074E-11,424.0,0.0,0.0,0.2860677759096338,0.0,?,0.0,0.2,424.0,1496.0
425.0,0.183378,7.097026954094573E-11,425.0,0.0,0.0,0.28582752764667213,0.0,?,0.0,0.2,425.0,1496.0
426.0,0.183613,7.106121836437124E-11,426.0,0.0,0.0,0.285587391224414,0.0,?,0.0,0.2,426.0,1496.0
427.0,0.183848,7.115216718779675E-11,427.0,0.0,0.0,0.2853473706162756,0.0,?,0.0,0.2,427.0,1496.0
428.0,0.184092,7.124659915765131E-11,428.0,0.0,0.0,0.28510746972517953,0.0,?,0.0,0.2,428.0,1496.0
