learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8857.0,3.500822,2.586579682926347E-9,8857.0,2.0,2.0,0.10695268857139127,1.0,290.0,1.0,1.0,8857.0,2856.0
8858.0,3.501244,2.5868914773066936E-9,8858.0,2.0,2.0,0.10694061443630758,1.0,290.0,1.0,1.0,8858.0,2856.0
8859.0,3.501695,2.587224698315074E-9,8859.0,2.0,2.0,0.10692854302706993,1.0,290.0,1.0,1.0,8859.0,2856.0
8860.0,3.502039,2.5874788624545035E-9,8860.0,2.0,2.0,0.10691647434275536,1.0,290.0,1.0,1.0,8860.0,2856.0
8861.0,3.502424,2.5877633194128768E-9,8861.0,2.0,2.0,0.10690440838244132,1.0,290.0,1.0,1.0,8861.0,2856.0
8862.0,3.50277,2.5880189612507916E-9,8862.0,2.0,2.0,0.10689234514520565,1.0,290.0,1.0,1.0,8862.0,2856.0
8863.0,3.503131,2.5882856858273445E-9,8863.0,2.0,2.0,0.10688028463012665,1.0,290.0,1.0,1.0,8863.0,2856.0
8864.0,3.503488,2.588549455006927E-9,8864.0,2.0,2.0,0.106868226836283,1.0,290.0,1.0,1.0,8864.0,2856.0
8865.0,3.50382,2.5887947529554464E-9,8865.0,2.0,2.0,0.1068561717627538,1.0,290.0,1.0,1.0,8865.0,2856.0
8866.0,3.504174,2.5890563055873013E-9,8866.0,2.0,2.0,0.1068441194086186,1.0,290.0,1.0,1.0,8866.0,2856.0
8867.0,3.504516,2.589308992028246E-9,8867.0,2.0,2.0,0.10683206977295731,1.0,290.0,1.0,1.0,8867.0,2856.0
8868.0,3.504866,2.589567589263131E-9,8868.0,2.0,2.0,0.1068200228548503,1.0,290.0,1.0,1.0,8868.0,2856.0
8869.0,3.505213,2.5898239699502883E-9,8869.0,2.0,2.0,0.10680797865337834,1.0,290.0,1.0,1.0,8869.0,2856.0
8870.0,3.505564,2.5900833060344158E-9,8870.0,2.0,2.0,0.1067959371676226,1.0,290.0,1.0,1.0,8870.0,2856.0
8871.0,3.505903,2.590333775927633E-9,8871.0,2.0,2.0,0.10678389839666469,1.0,290.0,1.0,1.0,8871.0,2856.0
8872.0,3.50634,2.590656653046618E-9,8872.0,2.0,2.0,0.10677186233958662,1.0,290.0,1.0,1.0,8872.0,2856.0
8873.0,3.506756,2.5909640143315096E-9,8873.0,2.0,2.0,0.1067598289954708,1.0,290.0,1.0,1.0,8873.0,2856.0
8874.0,3.507156,2.591259554028521E-9,8874.0,2.0,2.0,0.1067477983634001,1.0,290.0,1.0,1.0,8874.0,2856.0
8875.0,3.507523,2.5915307117005288E-9,8875.0,2.0,2.0,0.10673577044245774,1.0,290.0,1.0,1.0,8875.0,2856.0
8876.0,3.507906,2.591813690960417E-9,8876.0,2.0,2.0,0.10672374523172741,1.0,290.0,1.0,1.0,8876.0,2856.0
8877.0,3.508258,2.592073765893787E-9,8877.0,2.0,2.0,0.10671172273029317,1.0,290.0,1.0,1.0,8877.0,2856.0
8878.0,3.508627,2.59234640126428E-9,8878.0,2.0,2.0,0.10669970293723953,1.0,290.0,1.0,1.0,8878.0,2856.0
8879.0,3.508986,2.5926116481423475E-9,8879.0,2.0,2.0,0.10668768585165136,1.0,290.0,1.0,1.0,8879.0,2856.0
8880.0,3.50934,2.5928732007742023E-9,8880.0,2.0,2.0,0.10667567147261402,1.0,290.0,1.0,1.0,8880.0,2856.0
8881.0,3.50971,2.5931465749939376E-9,8881.0,2.0,2.0,0.1066636597992132,1.0,290.0,1.0,1.0,8881.0,2856.0
8882.0,3.510035,2.5933867009977594E-9,8882.0,2.0,2.0,0.10665165083053507,1.0,290.0,1.0,1.0,8882.0,2856.0
8883.0,3.51038,2.5936416039864318E-9,8883.0,2.0,2.0,0.10663964456566616,1.0,290.0,1.0,1.0,8883.0,2856.0
8884.0,3.510734,2.5939031566182866E-9,8884.0,2.0,2.0,0.10662764100369343,1.0,290.0,1.0,1.0,8884.0,2856.0
8885.0,3.511074,2.5941543653607464E-9,8885.0,2.0,2.0,0.10661564014370428,1.0,290.0,1.0,1.0,8885.0,2856.0
8886.0,3.51142,2.5944100071986612E-9,8886.0,2.0,2.0,0.10660364198478646,1.0,290.0,1.0,1.0,8886.0,2856.0
8887.0,3.511738,2.5946449612577854E-9,8887.0,2.0,2.0,0.10659164652602819,1.0,290.0,1.0,1.0,8887.0,2856.0
8888.0,3.512045,2.5948717879752414E-9,8888.0,2.0,2.0,0.10657965376651805,1.0,290.0,1.0,1.0,8888.0,2856.0
8889.0,3.512308,2.5950661053260263E-9,8889.0,2.0,2.0,0.1065676637053451,1.0,290.0,1.0,1.0,8889.0,2856.0
8890.0,3.51257,2.595259683827569E-9,8890.0,2.0,2.0,0.10655567634159871,1.0,290.0,1.0,1.0,8890.0,2856.0
8891.0,3.512841,2.595459911972294E-9,8891.0,2.0,2.0,0.10654369167436874,1.0,290.0,1.0,1.0,8891.0,2856.0
8892.0,3.513118,2.5956645732124746E-9,8892.0,2.0,2.0,0.10653170970274545,1.0,290.0,1.0,1.0,8892.0,2856.0
8893.0,3.513378,2.5958566740155318E-9,8893.0,2.0,2.0,0.10651973042581947,1.0,290.0,1.0,1.0,8893.0,2856.0
8894.0,3.513647,2.5960554244617718E-9,8894.0,2.0,2.0,0.10650775384268187,1.0,290.0,1.0,1.0,8894.0,2856.0
8895.0,3.513899,2.596241614470889E-9,8895.0,2.0,2.0,0.10649577995242411,1.0,290.0,1.0,1.0,8895.0,2856.0
8896.0,3.514173,2.5964440591633416E-9,8896.0,2.0,2.0,0.1064838087541381,1.0,290.0,1.0,1.0,8896.0,2856.0
8897.0,3.51445,2.596648720403522E-9,8897.0,2.0,2.0,0.1064718402469161,1.0,290.0,1.0,1.0,8897.0,2856.0
8898.0,3.514711,2.596841560055822E-9,8898.0,2.0,2.0,0.1064598744298508,1.0,290.0,1.0,1.0,8898.0,2856.0
8899.0,3.514974,2.597035877406607E-9,8899.0,2.0,2.0,0.10644791130203533,1.0,290.0,1.0,1.0,8899.0,2856.0
8900.0,3.515243,2.597234627852847E-9,8900.0,2.0,2.0,0.1064359508625632,1.0,290.0,1.0,1.0,8900.0,2856.0
8901.0,3.51552,2.5974392890930275E-9,8901.0,2.0,2.0,0.1064239931105283,1.0,290.0,1.0,1.0,8901.0,2856.0
8902.0,3.515787,2.5976365618407826E-9,8902.0,2.0,2.0,0.106412038045025,1.0,290.0,1.0,1.0,8902.0,2856.0
8903.0,3.516064,2.597841223080963E-9,8903.0,2.0,2.0,0.10640008566514798,1.0,290.0,1.0,1.0,8903.0,2856.0
8904.0,3.516336,2.598042190074931E-9,8904.0,2.0,2.0,0.10638813596999241,1.0,290.0,1.0,1.0,8904.0,2856.0
8905.0,3.51659,2.598229857782533E-9,8905.0,2.0,2.0,0.10637618895865385,1.0,290.0,1.0,1.0,8905.0,2856.0
8906.0,3.516895,2.598455206801504E-9,8906.0,2.0,2.0,0.10636424463022821,1.0,290.0,1.0,1.0,8906.0,2856.0
8907.0,3.51739,2.5988209371765554E-9,8907.0,2.0,2.0,0.10635230298381189,1.0,290.0,1.0,1.0,8907.0,2856.0
8908.0,3.517733,2.5990743624667425E-9,8908.0,2.0,2.0,0.10634036401850162,1.0,290.0,1.0,1.0,8908.0,2856.0
8909.0,3.518944,2.599969108899444E-9,8909.0,2.0,2.0,0.1063284277333946,1.0,290.0,1.0,1.0,8909.0,2856.0
8910.0,3.519924,2.6006931811571216E-9,8910.0,2.0,2.0,0.10631649412758838,1.0,290.0,1.0,1.0,8910.0,2856.0
8911.0,3.520416,2.6010566949844457E-9,8911.0,2.0,2.0,0.10630456320018096,1.0,290.0,1.0,1.0,8911.0,2856.0
8912.0,3.520744,2.6012990375359948E-9,8912.0,2.0,2.0,0.1062926349502707,1.0,290.0,1.0,1.0,8912.0,2856.0
8913.0,3.521055,2.601528819650421E-9,8913.0,2.0,2.0,0.10628070937695641,1.0,290.0,1.0,1.0,8913.0,2856.0
8914.0,3.521362,2.601755646367877E-9,8914.0,2.0,2.0,0.10626878647933728,1.0,290.0,1.0,1.0,8914.0,2856.0
8915.0,3.521668,2.6019817342360906E-9,8915.0,2.0,2.0,0.1062568662565129,1.0,290.0,1.0,1.0,8915.0,2856.0
8916.0,3.52197,2.602204866707334E-9,8916.0,2.0,2.0,0.10624494870758328,1.0,290.0,1.0,1.0,8916.0,2856.0
8917.0,3.522267,2.602424304932365E-9,8917.0,2.0,2.0,0.10623303383164881,1.0,290.0,1.0,1.0,8917.0,2856.0
8918.0,3.522553,2.602635615815728E-9,8918.0,2.0,2.0,0.10622112162781032,1.0,290.0,1.0,1.0,8918.0,2856.0
8919.0,3.522838,2.6028461878498484E-9,8919.0,2.0,2.0,0.10620921209516902,1.0,290.0,1.0,1.0,8919.0,2856.0
8920.0,3.523147,2.6030744922657897E-9,8920.0,2.0,2.0,0.10619730523282651,1.0,290.0,1.0,1.0,8920.0,2856.0
8921.0,3.523438,2.6032894973953653E-9,8921.0,2.0,2.0,0.10618540103988482,1.0,290.0,1.0,1.0,8921.0,2856.0
8922.0,3.523709,2.6034897255400906E-9,8922.0,2.0,2.0,0.10617349951544637,1.0,290.0,1.0,1.0,8922.0,2856.0
8923.0,3.524,2.603704730669666E-9,8923.0,2.0,2.0,0.10616160065861398,1.0,290.0,1.0,1.0,8923.0,2856.0
8924.0,3.524305,2.6039300796886373E-9,8924.0,2.0,2.0,0.10614970446849087,1.0,290.0,1.0,1.0,8924.0,2856.0
8925.0,3.524681,2.604207887003828E-9,8925.0,2.0,2.0,0.10613781094418068,1.0,290.0,1.0,1.0,8925.0,2856.0
8926.0,3.525109,2.60452411447963E-9,8926.0,2.0,2.0,0.10612592008478741,1.0,290.0,1.0,1.0,8926.0,2856.0
8927.0,3.525385,2.604728036870568E-9,8927.0,2.0,2.0,0.10611403188941554,1.0,290.0,1.0,1.0,8927.0,2856.0
8928.0,3.525681,2.6049467362463563E-9,8928.0,2.0,2.0,0.10610214635716986,1.0,290.0,1.0,1.0,8928.0,2856.0
8929.0,3.526171,2.605308772375195E-9,8929.0,2.0,2.0,0.10609026348715561,1.0,290.0,1.0,1.0,8929.0,2856.0
8930.0,3.526872,2.605826705694207E-9,8930.0,2.0,2.0,0.10607838327847845,1.0,290.0,1.0,1.0,8930.0,2856.0
8931.0,3.527214,2.606079392135152E-9,8931.0,2.0,2.0,0.10606650573024437,1.0,290.0,1.0,1.0,8931.0,2856.0
8932.0,3.527505,2.6062943972647274E-9,8932.0,2.0,2.0,0.10605463084155985,1.0,290.0,1.0,1.0,8932.0,2856.0
8933.0,3.528936,2.6073516905307852E-9,8933.0,2.0,2.0,0.10604275861153167,1.0,290.0,1.0,1.0,8933.0,2856.0
8934.0,3.529432,2.607718159755079E-9,8934.0,2.0,2.0,0.10603088903926712,1.0,290.0,1.0,1.0,8934.0,2856.0
8935.0,3.529868,2.6080402980248214E-9,8935.0,2.0,2.0,0.1060190221238738,1.0,290.0,1.0,1.0,8935.0,2856.0
8936.0,3.530688,2.6086461544036946E-9,8936.0,2.0,2.0,0.10600715786445977,1.0,290.0,1.0,1.0,8936.0,2856.0
8937.0,3.531471,2.6092246733605943E-9,8937.0,2.0,2.0,0.10599529626013343,1.0,290.0,1.0,1.0,8937.0,2856.0
8938.0,3.531903,2.6095438562333664E-9,8938.0,2.0,2.0,0.10598343731000363,1.0,290.0,1.0,1.0,8938.0,2856.0
8939.0,3.532333,2.6098615614076536E-9,8939.0,2.0,2.0,0.1059715810131796,1.0,290.0,1.0,1.0,8939.0,2856.0
8940.0,3.532729,2.6101541457076947E-9,8940.0,2.0,2.0,0.10595972736877098,1.0,290.0,1.0,1.0,8940.0,2856.0
8941.0,3.533109,2.6104349084198553E-9,8941.0,2.0,2.0,0.10594787637588776,1.0,290.0,1.0,1.0,8941.0,2856.0
8942.0,3.533516,2.610735620061564E-9,8942.0,2.0,2.0,0.1059360280336404,1.0,290.0,1.0,1.0,8942.0,2856.0
8943.0,3.533976,2.6110754907131273E-9,8943.0,2.0,2.0,0.10592418234113972,1.0,290.0,1.0,1.0,8943.0,2856.0
8944.0,3.534422,2.611405017475295E-9,8944.0,2.0,2.0,0.10591233929749692,1.0,290.0,1.0,1.0,8944.0,2856.0
8945.0,3.534819,2.611698340624579E-9,8945.0,2.0,2.0,0.10590049890182364,1.0,290.0,1.0,1.0,8945.0,2856.0
8946.0,3.535196,2.611976886789012E-9,8946.0,2.0,2.0,0.1058886611532319,1.0,290.0,1.0,1.0,8946.0,2856.0
8947.0,3.535581,2.6122613437473854E-9,8947.0,2.0,2.0,0.10587682605083408,1.0,290.0,1.0,1.0,8947.0,2856.0
8948.0,3.535935,2.6125228963792403E-9,8948.0,2.0,2.0,0.10586499359374302,1.0,290.0,1.0,1.0,8948.0,2856.0
8949.0,3.536311,2.612800703694431E-9,8949.0,2.0,2.0,0.1058531637810719,1.0,290.0,1.0,1.0,8949.0,2856.0
8950.0,3.536686,2.613077772160379E-9,8950.0,2.0,2.0,0.10584133661193436,1.0,290.0,1.0,1.0,8950.0,2856.0
8951.0,3.53705,2.6133467132846593E-9,8951.0,2.0,2.0,0.10582951208544436,1.0,290.0,1.0,1.0,8951.0,2856.0
8952.0,3.537396,2.613602355122574E-9,8952.0,2.0,2.0,0.10581769020071632,1.0,290.0,1.0,1.0,8952.0,2856.0
8953.0,3.537742,2.613857996960489E-9,8953.0,2.0,2.0,0.10580587095686501,1.0,290.0,1.0,1.0,8953.0,2856.0
8954.0,3.5381,2.614122504989314E-9,8954.0,2.0,2.0,0.10579405435300564,1.0,290.0,1.0,1.0,8954.0,2856.0
8955.0,3.538442,2.6143751914302587E-9,8955.0,2.0,2.0,0.10578224038825376,1.0,290.0,1.0,1.0,8955.0,2856.0
8956.0,3.538783,2.614627139021961E-9,8956.0,2.0,2.0,0.10577042906172537,1.0,290.0,1.0,1.0,8956.0,2856.0
8957.0,3.539125,2.6148798254629055E-9,8957.0,2.0,2.0,0.10575862037253685,1.0,290.0,1.0,1.0,8957.0,2856.0
8958.0,3.539482,2.615143594642488E-9,8958.0,2.0,2.0,0.10574681431980493,1.0,290.0,1.0,1.0,8958.0,2856.0
8959.0,3.539871,2.6154310069978316E-9,8959.0,2.0,2.0,0.10573501090264678,1.0,290.0,1.0,1.0,8959.0,2856.0
8960.0,3.540225,2.6156925596296865E-9,8960.0,2.0,2.0,0.10572321012017996,1.0,290.0,1.0,1.0,8960.0,2856.0
8961.0,3.540614,2.61597997198503E-9,8961.0,2.0,2.0,0.10571141197152242,1.0,290.0,1.0,1.0,8961.0,2856.0
8962.0,3.540903,2.6161934994161206E-9,8962.0,2.0,2.0,0.10569961645579251,1.0,290.0,1.0,1.0,8962.0,2856.0
8963.0,3.541185,2.6164018549025137E-9,8963.0,2.0,2.0,0.10568782357210894,1.0,290.0,1.0,1.0,8963.0,2856.0
8964.0,3.541524,2.616652324795731E-9,8964.0,2.0,2.0,0.10567603331959086,1.0,290.0,1.0,1.0,8964.0,2856.0
8965.0,3.541847,2.6168909731010675E-9,8965.0,2.0,2.0,0.10566424569735777,1.0,290.0,1.0,1.0,8965.0,2856.0
8966.0,3.542381,2.6172855185965777E-9,8966.0,2.0,2.0,0.1056524607045296,1.0,290.0,1.0,1.0,8966.0,2856.0
8967.0,3.542877,2.6176519878208716E-9,8967.0,2.0,2.0,0.10564067834022667,1.0,290.0,1.0,1.0,8967.0,2856.0
8968.0,3.543627,2.618206124752768E-9,8968.0,2.0,2.0,0.10562889860356964,1.0,290.0,1.0,1.0,8968.0,2856.0
8969.0,3.544367,2.618752873192239E-9,8969.0,2.0,2.0,0.10561712149367962,1.0,290.0,1.0,1.0,8969.0,2856.0
8970.0,3.545393,2.619510932515073E-9,8970.0,2.0,2.0,0.1056053470096781,1.0,290.0,1.0,1.0,8970.0,2856.0
8971.0,3.545843,2.6198434146742107E-9,8971.0,2.0,2.0,0.10559357515068693,1.0,290.0,1.0,1.0,8971.0,2856.0
8972.0,3.546243,2.620138954371222E-9,8972.0,2.0,2.0,0.10558180591582841,1.0,290.0,1.0,1.0,8972.0,2856.0
8973.0,3.546648,2.620438188314446E-9,8973.0,2.0,2.0,0.10557003930422518,1.0,290.0,1.0,1.0,8973.0,2856.0
8974.0,3.547033,2.620722645272819E-9,8974.0,2.0,2.0,0.10555827531500028,1.0,290.0,1.0,1.0,8974.0,2856.0
8975.0,3.547414,2.6210041468342227E-9,8975.0,2.0,2.0,0.10554651394727715,1.0,290.0,1.0,1.0,8975.0,2856.0
8976.0,3.547747,2.6212501836319844E-9,8976.0,2.0,2.0,0.10553475520017964,1.0,290.0,1.0,1.0,8976.0,2856.0
8977.0,3.548045,2.621470360706258E-9,8977.0,2.0,2.0,0.10552299907283196,1.0,290.0,1.0,1.0,8977.0,2856.0
8978.0,3.548321,2.621674283097196E-9,8978.0,2.0,2.0,0.1055112455643587,1.0,290.0,1.0,1.0,8978.0,2856.0
8979.0,3.548595,2.6218767277896487E-9,8979.0,2.0,2.0,0.10549949467388489,1.0,290.0,1.0,1.0,8979.0,2856.0
8980.0,3.548874,2.622082866728314E-9,8980.0,2.0,2.0,0.10548774640053592,1.0,290.0,1.0,1.0,8980.0,2856.0
8981.0,3.549142,2.6222808783253116E-9,8981.0,2.0,2.0,0.10547600074343753,1.0,290.0,1.0,1.0,8981.0,2856.0
8982.0,3.549407,2.6224766733745814E-9,8982.0,2.0,2.0,0.10546425770171593,1.0,290.0,1.0,1.0,8982.0,2856.0
8983.0,3.549664,2.6226665576299112E-9,8983.0,2.0,2.0,0.10545251727449766,1.0,290.0,1.0,1.0,8983.0,2856.0
8984.0,3.549928,2.6228616138299386E-9,8984.0,2.0,2.0,0.10544077946090967,1.0,290.0,1.0,1.0,8984.0,2856.0
8985.0,3.550206,2.6230670139193615E-9,8985.0,2.0,2.0,0.10542904426007929,1.0,290.0,1.0,1.0,8985.0,2856.0
8986.0,3.550498,2.62328275789818E-9,8986.0,2.0,2.0,0.10541731167113426,1.0,290.0,1.0,1.0,8986.0,2856.0
8987.0,3.550762,2.6234778140982073E-9,8987.0,2.0,2.0,0.10540558169320267,1.0,290.0,1.0,1.0,8987.0,2856.0
8988.0,3.551044,2.6236861695846004E-9,8988.0,2.0,2.0,0.10539385432541305,1.0,290.0,1.0,1.0,8988.0,2856.0
8989.0,3.551323,2.6238923085232658E-9,8989.0,2.0,2.0,0.10538212956689426,1.0,290.0,1.0,1.0,8989.0,2856.0
8990.0,3.551594,2.624092536667991E-9,8990.0,2.0,2.0,0.10537040741677559,1.0,290.0,1.0,1.0,8990.0,2856.0
8991.0,3.552075,2.6244479231536474E-9,8991.0,2.0,2.0,0.10535868787418669,1.0,290.0,1.0,1.0,8991.0,2856.0
8992.0,3.5528,2.6249835888544804E-9,8992.0,2.0,2.0,0.10534697093825762,1.0,290.0,1.0,1.0,8992.0,2856.0
8993.0,3.553486,2.625490439434855E-9,8993.0,2.0,2.0,0.10533525660811881,1.0,290.0,1.0,1.0,8993.0,2856.0
8994.0,3.554143,2.625975863387196E-9,8994.0,2.0,2.0,0.1053235448829011,1.0,290.0,1.0,1.0,8994.0,2856.0
8995.0,3.554749,2.626423606028168E-9,8995.0,2.0,2.0,0.10531183576173568,1.0,290.0,1.0,1.0,8995.0,2856.0
8996.0,3.555358,2.626873565216868E-9,8996.0,2.0,2.0,0.10530012924375416,1.0,290.0,1.0,1.0,8996.0,2856.0
8997.0,3.556108,2.627427702148764E-9,8997.0,2.0,2.0,0.10528842532808853,1.0,290.0,1.0,1.0,8997.0,2856.0
8998.0,3.556755,2.62790573760868E-9,8998.0,2.0,2.0,0.10527672401387114,1.0,290.0,1.0,1.0,8998.0,2856.0
8999.0,3.557361,2.628353480249652E-9,8999.0,2.0,2.0,0.10526502530023475,1.0,290.0,1.0,1.0,8999.0,2856.0
9000.0,3.558409,2.6291277942558214E-9,9000.0,2.0,2.0,0.1052533291863125,1.0,290.0,1.0,1.0,9000.0,2856.0
9001.0,3.558994,2.6295600210627003E-9,9001.0,2.0,2.0,0.10524163567123791,1.0,290.0,1.0,1.0,9001.0,2856.0
9002.0,3.559329,2.6298075355589474E-9,9002.0,2.0,2.0,0.1052299447541449,1.0,290.0,1.0,1.0,9002.0,2856.0
9003.0,3.559671,2.630060221999892E-9,9003.0,2.0,2.0,0.10521825643416778,1.0,290.0,1.0,1.0,9003.0,2856.0
9004.0,3.560001,2.6303040422499264E-9,9004.0,2.0,2.0,0.10520657071044119,1.0,290.0,1.0,1.0,9004.0,2856.0
9005.0,3.560382,2.63058554381133E-9,9005.0,2.0,2.0,0.10519488758210022,1.0,290.0,1.0,1.0,9005.0,2856.0
9006.0,3.5607,2.630820497870454E-9,9006.0,2.0,2.0,0.10518320704828031,1.0,290.0,1.0,1.0,9006.0,2856.0
9007.0,3.560994,2.6310377195477574E-9,9007.0,2.0,2.0,0.10517152910811729,1.0,290.0,1.0,1.0,9007.0,2856.0
9008.0,3.561324,2.631281539797792E-9,9008.0,2.0,2.0,0.1051598537607474,1.0,290.0,1.0,1.0,9008.0,2856.0
9009.0,3.56163,2.6315076276660054E-9,9009.0,2.0,2.0,0.10514818100530719,1.0,290.0,1.0,1.0,9009.0,2856.0
9010.0,3.561915,2.631718199700126E-9,9010.0,2.0,2.0,0.10513651084093369,1.0,290.0,1.0,1.0,9010.0,2856.0
9011.0,3.562243,2.631960542251675E-9,9011.0,2.0,2.0,0.10512484326676423,1.0,290.0,1.0,1.0,9011.0,2856.0
9012.0,3.56252,2.6321652034918554E-9,9012.0,2.0,2.0,0.10511317828193659,1.0,290.0,1.0,1.0,9012.0,2856.0
9013.0,3.562813,2.6323816863199163E-9,9013.0,2.0,2.0,0.10510151588558887,1.0,290.0,1.0,1.0,9013.0,2856.0
9014.0,3.563096,2.632590780655552E-9,9014.0,2.0,2.0,0.10508985607685961,1.0,290.0,1.0,1.0,9014.0,2856.0
9015.0,3.563396,2.6328124354283103E-9,9015.0,2.0,2.0,0.10507819885488769,1.0,290.0,1.0,1.0,9015.0,2856.0
9016.0,3.563665,2.6330111858745503E-9,9016.0,2.0,2.0,0.10506654421881238,1.0,290.0,1.0,1.0,9016.0,2856.0
9017.0,3.564348,2.633515819907197E-9,9017.0,2.0,2.0,0.10505489216777338,1.0,290.0,1.0,1.0,9017.0,2856.0
9018.0,3.565095,2.6340677402913657E-9,9018.0,2.0,2.0,0.10504324270091067,1.0,290.0,1.0,1.0,9018.0,2856.0
9019.0,3.565448,2.634328554073978E-9,9019.0,2.0,2.0,0.10503159581736472,1.0,290.0,1.0,1.0,9019.0,2856.0
9020.0,3.566224,2.6349019010861802E-9,9020.0,2.0,2.0,0.10501995151627633,1.0,290.0,1.0,1.0,9020.0,2856.0
9021.0,3.566919,2.6354154013097373E-9,9021.0,2.0,2.0,0.10500830979678666,1.0,290.0,1.0,1.0,9021.0,2856.0
9022.0,3.567666,2.635967321693906E-9,9022.0,2.0,2.0,0.10499667065803729,1.0,290.0,1.0,1.0,9022.0,2856.0
9023.0,3.568338,2.636463828384885E-9,9023.0,2.0,2.0,0.10498503409917018,1.0,290.0,1.0,1.0,9023.0,2856.0
9024.0,3.569039,2.636981761703897E-9,9024.0,2.0,2.0,0.10497340011932763,1.0,290.0,1.0,1.0,9024.0,2856.0
9025.0,3.56974,2.6374996950229092E-9,9025.0,2.0,2.0,0.10496176871765235,1.0,290.0,1.0,1.0,9025.0,2856.0
9026.0,3.570182,2.6378262663881067E-9,9026.0,2.0,2.0,0.10495013989328744,1.0,290.0,1.0,1.0,9026.0,2856.0
9027.0,3.570513,2.6380708254873835E-9,9027.0,2.0,2.0,0.10493851364537637,1.0,290.0,1.0,1.0,9027.0,2856.0
9028.0,3.57097,2.638408479591219E-9,9028.0,2.0,2.0,0.10492688997306297,1.0,290.0,1.0,1.0,9028.0,2856.0
9029.0,3.571476,2.638782337307938E-9,9029.0,2.0,2.0,0.10491526887549148,1.0,290.0,1.0,1.0,9029.0,2856.0
9030.0,3.571866,2.639070488512524E-9,9030.0,2.0,2.0,0.10490365035180647,1.0,290.0,1.0,1.0,9030.0,2856.0
9031.0,3.572219,2.6393313022951365E-9,9031.0,2.0,2.0,0.10489203440115297,1.0,290.0,1.0,1.0,9031.0,2856.0
9032.0,3.572605,2.6396164981027522E-9,9032.0,2.0,2.0,0.10488042102267632,1.0,290.0,1.0,1.0,9032.0,2856.0
9033.0,3.573142,2.64001326014599E-9,9033.0,2.0,2.0,0.10486881021552225,1.0,290.0,1.0,1.0,9033.0,2856.0
9034.0,3.573454,2.6402437811096585E-9,9034.0,2.0,2.0,0.1048572019788369,1.0,290.0,1.0,1.0,9034.0,2856.0
9035.0,3.573759,2.6404691301286296E-9,9035.0,2.0,2.0,0.10484559631176674,1.0,290.0,1.0,1.0,9035.0,2856.0
9036.0,3.574319,2.6408828857044456E-9,9036.0,2.0,2.0,0.10483399321345867,1.0,290.0,1.0,1.0,9036.0,2856.0
9037.0,3.575044,2.6414185514052787E-9,9037.0,2.0,2.0,0.10482239268305991,1.0,290.0,1.0,1.0,9037.0,2856.0
9038.0,3.575451,2.6417192630469875E-9,9038.0,2.0,2.0,0.10481079471971813,1.0,290.0,1.0,1.0,9038.0,2856.0
9039.0,3.575735,2.6419290962318655E-9,9039.0,2.0,2.0,0.10479919932258132,1.0,290.0,1.0,1.0,9039.0,2856.0
9040.0,3.576058,2.642167744537202E-9,9040.0,2.0,2.0,0.10478760649079784,1.0,290.0,1.0,1.0,9040.0,2856.0
9041.0,3.576639,2.642597015947111E-9,9041.0,2.0,2.0,0.10477601622351648,1.0,290.0,1.0,1.0,9041.0,2856.0
9042.0,3.577278,2.6430691406130868E-9,9042.0,2.0,2.0,0.10476442851988636,1.0,290.0,1.0,1.0,9042.0,2856.0
9043.0,3.577645,2.6433402982850947E-9,9043.0,2.0,2.0,0.104752843379057,1.0,290.0,1.0,1.0,9043.0,2856.0
9044.0,3.578045,2.643635837982106E-9,9044.0,2.0,2.0,0.10474126080017829,1.0,290.0,1.0,1.0,9044.0,2856.0
9045.0,3.578354,2.6438641423980473E-9,9045.0,2.0,2.0,0.1047296807824005,1.0,290.0,1.0,1.0,9045.0,2856.0
9046.0,3.578679,2.644104268401869E-9,9046.0,2.0,2.0,0.10471810332487426,1.0,290.0,1.0,1.0,9046.0,2856.0
9047.0,3.578995,2.644337744762508E-9,9047.0,2.0,2.0,0.10470652842675057,1.0,290.0,1.0,1.0,9047.0,2856.0
9048.0,3.579288,2.644554227590569E-9,9048.0,2.0,2.0,0.10469495608718087,1.0,290.0,1.0,1.0,9048.0,2856.0
9049.0,3.579582,2.644771449267872E-9,9049.0,2.0,2.0,0.10468338630531689,1.0,290.0,1.0,1.0,9049.0,2856.0
9050.0,3.579897,2.6450041867792686E-9,9050.0,2.0,2.0,0.10467181908031077,1.0,290.0,1.0,1.0,9050.0,2856.0
9051.0,3.580219,2.6452420962353626E-9,9051.0,2.0,2.0,0.10466025441131505,1.0,290.0,1.0,1.0,9051.0,2856.0
9052.0,3.580529,2.6454711395005464E-9,9052.0,2.0,2.0,0.1046486922974826,1.0,290.0,1.0,1.0,9052.0,2856.0
9053.0,3.581122,2.6459092771013657E-9,9053.0,2.0,2.0,0.1046371327379667,1.0,290.0,1.0,1.0,9053.0,2856.0
9054.0,3.581417,2.6461272376279115E-9,9054.0,2.0,2.0,0.10462557573192097,1.0,290.0,1.0,1.0,9054.0,2856.0
9055.0,3.581687,2.646326726923394E-9,9055.0,2.0,2.0,0.10461402127849945,1.0,290.0,1.0,1.0,9055.0,2856.0
9056.0,3.581952,2.6465225219726638E-9,9056.0,2.0,2.0,0.10460246937685651,1.0,290.0,1.0,1.0,9056.0,2856.0
