learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8328.0,3.092293,2.2847383407254967E-9,8328.0,4.0,3.0,0.015611958866789627,4.0,37.25,4.0,0.2,8328.0,2856.0
8329.0,3.092964,2.2852341085672333E-9,8329.0,4.0,3.0,0.015610084457032538,4.0,37.25,4.0,0.2,8329.0,2856.0
8330.0,3.093688,2.285769035418824E-9,8330.0,4.0,3.0,0.015608210497313807,4.0,37.25,4.0,0.2,8330.0,2856.0
8331.0,3.094137,2.286100778728719E-9,8331.0,4.0,3.0,0.015606336987471372,4.0,37.25,4.0,0.2,8331.0,2856.0
8332.0,3.09445,2.2863320385416304E-9,8332.0,4.0,3.0,0.015604463927343255,4.0,37.25,4.0,0.2,8332.0,2856.0
8333.0,3.094868,2.2866408775250074E-9,8333.0,4.0,3.0,0.015602591316767552,4.0,37.25,4.0,0.2,8333.0,2856.0
8334.0,3.09519,2.2868787869811014E-9,8334.0,4.0,3.0,0.015600719155582435,4.0,37.25,4.0,0.2,8334.0,2856.0
8335.0,3.095572,2.2871610273917474E-9,8335.0,4.0,3.0,0.015598847443626156,4.0,37.25,4.0,0.2,8335.0,2856.0
8336.0,3.096187,2.2876154196759022E-9,8336.0,4.0,3.0,0.015596976180737045,4.0,37.25,4.0,0.2,8336.0,2856.0
8337.0,3.09658,2.287905787428216E-9,8337.0,4.0,3.0,0.01559510536675351,4.0,37.25,4.0,0.2,8337.0,2856.0
8338.0,3.097046,2.2882500911752342E-9,8338.0,4.0,3.0,0.015593235001514032,4.0,37.25,4.0,0.2,8338.0,2856.0
8339.0,3.097644,2.2886919230222662E-9,8339.0,4.0,3.0,0.015591365084857178,4.0,37.25,4.0,0.2,8339.0,2856.0
8340.0,3.098341,2.2892069009443086E-9,8340.0,4.0,3.0,0.015589495616621584,4.0,37.25,4.0,0.2,8340.0,2856.0
8341.0,3.098891,2.2896132680276993E-9,8341.0,4.0,3.0,0.015587626596645967,4.0,37.25,4.0,0.2,8341.0,2856.0
8342.0,3.099389,2.2899812149504785E-9,8342.0,4.0,3.0,0.01558575802476912,4.0,37.25,4.0,0.2,8342.0,2856.0
8343.0,3.099831,2.290307786315676E-9,8343.0,4.0,3.0,0.015583889900829918,4.0,37.25,4.0,0.2,8343.0,2856.0
8344.0,3.100281,2.290640268474814E-9,8344.0,4.0,3.0,0.015582022224667307,4.0,37.25,4.0,0.2,8344.0,2856.0
8345.0,3.100805,2.2910274254778987E-9,8345.0,4.0,3.0,0.015580154996120312,4.0,37.25,4.0,0.2,8345.0,2856.0
8346.0,3.101099,2.291244647155202E-9,8346.0,4.0,3.0,0.015578288215028038,4.0,37.25,4.0,0.2,8346.0,2856.0
8347.0,3.101409,2.291473690420386E-9,8347.0,4.0,3.0,0.015576421881229664,4.0,37.25,4.0,0.2,8347.0,2856.0
8348.0,3.101806,2.2917670135696698E-9,8348.0,4.0,3.0,0.015574555994564447,4.0,37.25,4.0,0.2,8348.0,2856.0
8349.0,3.102106,2.2919886683424282E-9,8349.0,4.0,3.0,0.015572690554871722,4.0,37.25,4.0,0.2,8349.0,2856.0
8350.0,3.102387,2.2921962849795785E-9,8350.0,4.0,3.0,0.0155708255619909,4.0,37.25,4.0,0.2,8350.0,2856.0
8351.0,3.102876,2.2925575822591748E-9,8351.0,4.0,3.0,0.015568961015761466,4.0,37.25,4.0,0.2,8351.0,2856.0
8352.0,3.103438,2.2929728155334757E-9,8352.0,4.0,3.0,0.015567096916022989,4.0,37.25,4.0,0.2,8352.0,2856.0
8353.0,3.103956,2.2933555394411055E-9,8353.0,4.0,3.0,0.01556523326261511,4.0,37.25,4.0,0.2,8353.0,2856.0
8354.0,3.104335,2.2936355633040237E-9,8354.0,4.0,3.0,0.015563370055377545,4.0,37.25,4.0,0.2,8354.0,2856.0
8355.0,3.104632,2.2938550015290548E-9,8355.0,4.0,3.0,0.01556150729415009,4.0,37.25,4.0,0.2,8355.0,2856.0
8356.0,3.104925,2.2940714843571157E-9,8356.0,4.0,3.0,0.01555964497877262,4.0,37.25,4.0,0.2,8356.0,2856.0
8357.0,3.105244,2.2943071772654823E-9,8357.0,4.0,3.0,0.01555778310908508,4.0,37.25,4.0,0.2,8357.0,2856.0
8358.0,3.105537,2.294523660093543E-9,8358.0,4.0,3.0,0.015555921684927495,4.0,37.25,4.0,0.2,8358.0,2856.0
8359.0,3.105827,2.2947379263738763E-9,8359.0,4.0,3.0,0.01555406070613997,4.0,37.25,4.0,0.2,8359.0,2856.0
8360.0,3.106252,2.295051937301951E-9,8360.0,4.0,3.0,0.01555220017256268,4.0,37.25,4.0,0.2,8360.0,2856.0
8361.0,3.106808,2.2954627374807967E-9,8361.0,4.0,3.0,0.015550340084035882,4.0,37.25,4.0,0.2,8361.0,2856.0
8362.0,3.107539,2.296002836277085E-9,8362.0,4.0,3.0,0.015548480440399906,4.0,37.25,4.0,0.2,8362.0,2856.0
8363.0,3.107899,2.296268822004395E-9,8363.0,4.0,3.0,0.015546621241495159,4.0,37.25,4.0,0.2,8363.0,2856.0
8364.0,3.108196,2.2964882602294263E-9,8364.0,4.0,3.0,0.015544762487162125,4.0,37.25,4.0,0.2,8364.0,2856.0
8365.0,3.108768,2.2969108819961525E-9,8365.0,4.0,3.0,0.015542904177241364,4.0,37.25,4.0,0.2,8365.0,2856.0
8366.0,3.109378,2.2973615800340948E-9,8366.0,4.0,3.0,0.015541046311573513,4.0,37.25,4.0,0.2,8366.0,2856.0
8367.0,3.109707,2.2976046614348867E-9,8367.0,4.0,3.0,0.015539188889999283,4.0,37.25,4.0,0.2,8367.0,2856.0
8368.0,3.109998,2.2978196665644623E-9,8368.0,4.0,3.0,0.015537331912359465,4.0,37.25,4.0,0.2,8368.0,2856.0
8369.0,3.110301,2.2980435378849485E-9,8369.0,4.0,3.0,0.015535475378494923,4.0,37.25,4.0,0.2,8369.0,2856.0
8370.0,3.110784,2.2984004020690897E-9,8370.0,4.0,3.0,0.015533619288246595,4.0,37.25,4.0,0.2,8370.0,2856.0
8371.0,3.1113,2.2987816482782342E-9,8371.0,4.0,3.0,0.015531763641455502,4.0,37.25,4.0,0.2,8371.0,2856.0
8372.0,3.111641,2.2990335958699364E-9,8372.0,4.0,3.0,0.015529908437962734,4.0,37.25,4.0,0.2,8372.0,2856.0
8373.0,3.111939,2.29925377294421E-9,8373.0,4.0,3.0,0.01552805367760946,4.0,37.25,4.0,0.2,8373.0,2856.0
8374.0,3.112346,2.2995544845859188E-9,8374.0,4.0,3.0,0.015526199360236925,4.0,37.25,4.0,0.2,8374.0,2856.0
8375.0,3.112634,2.299767273167767E-9,8375.0,4.0,3.0,0.015524345485686448,4.0,37.25,4.0,0.2,8375.0,2856.0
8376.0,3.112999,2.3000369531412896E-9,8376.0,4.0,3.0,0.015522492053799427,4.0,37.25,4.0,0.2,8376.0,2856.0
8377.0,3.113594,2.300476568440594E-9,8377.0,4.0,3.0,0.015520639064417334,4.0,37.25,4.0,0.2,8377.0,2856.0
8378.0,3.114156,2.3008918017148948E-9,8378.0,4.0,3.0,0.015518786517381715,4.0,37.25,4.0,0.2,8378.0,2856.0
8379.0,3.114619,2.3012338889141853E-9,8379.0,4.0,3.0,0.015516934412534194,4.0,37.25,4.0,0.2,8379.0,2856.0
8380.0,3.115238,2.3016912365953104E-9,8380.0,4.0,3.0,0.015515082749716469,4.0,37.25,4.0,0.2,8380.0,2856.0
8381.0,3.115884,2.3021685332059837E-9,8381.0,4.0,3.0,0.015513231528770315,4.0,37.25,4.0,0.2,8381.0,2856.0
8382.0,3.116597,2.3026953327159065E-9,8382.0,4.0,3.0,0.015511380749537581,4.0,37.25,4.0,0.2,8382.0,2856.0
8383.0,3.117079,2.3030514580508053E-9,8383.0,4.0,3.0,0.015509530411860194,4.0,37.25,4.0,0.2,8383.0,2856.0
8384.0,3.117802,2.3035856460531534E-9,8384.0,4.0,3.0,0.015507680515580154,4.0,37.25,4.0,0.2,8384.0,2856.0
8385.0,3.118395,2.3040237836539727E-9,8385.0,4.0,3.0,0.015505831060539536,4.0,37.25,4.0,0.2,8385.0,2856.0
8386.0,3.118893,2.304391730576752E-9,8386.0,4.0,3.0,0.015503982046580492,4.0,37.25,4.0,0.2,8386.0,2856.0
8387.0,3.119196,2.304615601897238E-9,8387.0,4.0,3.0,0.01550213347354525,4.0,37.25,4.0,0.2,8387.0,2856.0
8388.0,3.119593,2.304908925046522E-9,8388.0,4.0,3.0,0.015500285341276109,4.0,37.25,4.0,0.2,8388.0,2856.0
8389.0,3.120047,2.3052443626026297E-9,8389.0,4.0,3.0,0.01549843764961545,4.0,37.25,4.0,0.2,8389.0,2856.0
8390.0,3.120347,2.305466017375388E-9,8390.0,4.0,3.0,0.015496590398405723,4.0,37.25,4.0,0.2,8390.0,2856.0
8391.0,3.120872,2.3058539132277155E-9,8391.0,4.0,3.0,0.015494743587489455,4.0,37.25,4.0,0.2,8391.0,2856.0
8392.0,3.12119,2.3060888672868397E-9,8392.0,4.0,3.0,0.015492897216709248,4.0,37.25,4.0,0.2,8392.0,2856.0
8393.0,3.121924,2.3066311826308556E-9,8393.0,4.0,3.0,0.01549105128590778,4.0,37.25,4.0,0.2,8393.0,2856.0
8394.0,3.122292,2.306903079152106E-9,8394.0,4.0,3.0,0.015489205794927807,4.0,37.25,4.0,0.2,8394.0,2856.0
8395.0,3.122681,2.3071904915074495E-9,8395.0,4.0,3.0,0.015487360743612151,4.0,37.25,4.0,0.2,8395.0,2856.0
8396.0,3.122977,2.3074091908832377E-9,8396.0,4.0,3.0,0.015485516131803717,4.0,37.25,4.0,0.2,8396.0,2856.0
8397.0,3.123283,2.3076352787514513E-9,8397.0,4.0,3.0,0.01548367195934548,4.0,37.25,4.0,0.2,8397.0,2856.0
8398.0,3.123577,2.3078525004287546E-9,8398.0,4.0,3.0,0.015481828226080496,4.0,37.25,4.0,0.2,8398.0,2856.0
8399.0,3.123873,2.308071199804543E-9,8399.0,4.0,3.0,0.015479984931851888,4.0,37.25,4.0,0.2,8399.0,2856.0
8400.0,3.124533,2.3085588403046117E-9,8400.0,4.0,3.0,0.015478142076502858,4.0,37.25,4.0,0.2,8400.0,2856.0
8401.0,3.124924,2.30884773035844E-9,8401.0,4.0,3.0,0.015476299659876682,4.0,37.25,4.0,0.2,8401.0,2856.0
8402.0,3.125234,2.309076773623624E-9,8402.0,4.0,3.0,0.015474457681816711,4.0,37.25,4.0,0.2,8402.0,2856.0
8403.0,3.125573,2.309327243516841E-9,8403.0,4.0,3.0,0.01547261614216637,4.0,37.25,4.0,0.2,8403.0,2856.0
8404.0,3.125878,2.3095525925358122E-9,8404.0,4.0,3.0,0.015470775040769158,4.0,37.25,4.0,0.2,8404.0,2856.0
8405.0,3.126187,2.3097808969517536E-9,8405.0,4.0,3.0,0.01546893437746865,4.0,37.25,4.0,0.2,8405.0,2856.0
8406.0,3.12649,2.3100047682722398E-9,8406.0,4.0,3.0,0.015467094152108495,4.0,37.25,4.0,0.2,8406.0,2856.0
8407.0,3.126771,2.31021238490939E-9,8407.0,4.0,3.0,0.015465254364532414,4.0,37.25,4.0,0.2,8407.0,2856.0
8408.0,3.127061,2.310426651189723E-9,8408.0,4.0,3.0,0.015463415014584207,4.0,37.25,4.0,0.2,8408.0,2856.0
8409.0,3.127353,2.3106423951685416E-9,8409.0,4.0,3.0,0.015461576102107742,4.0,37.25,4.0,0.2,8409.0,2856.0
8410.0,3.127877,2.3110295521716265E-9,8410.0,4.0,3.0,0.01545973762694697,4.0,37.25,4.0,0.2,8410.0,2856.0
8411.0,3.128601,2.311564479023217E-9,8411.0,4.0,3.0,0.015457899588945905,4.0,37.25,4.0,0.2,8411.0,2856.0
8412.0,3.129206,2.3120114828149466E-9,8412.0,4.0,3.0,0.015456061987948645,4.0,37.25,4.0,0.2,8412.0,2856.0
8413.0,3.129507,2.3122338764369475E-9,8413.0,4.0,3.0,0.01545422482379936,4.0,37.25,4.0,0.2,8413.0,2856.0
8414.0,3.129783,2.3124377988278855E-9,8414.0,4.0,3.0,0.015452388096342288,4.0,37.25,4.0,0.2,8414.0,2856.0
8415.0,3.130069,2.3126491097112485E-9,8415.0,4.0,3.0,0.015450551805421748,4.0,37.25,4.0,0.2,8415.0,2856.0
8416.0,3.130338,2.3128478601574885E-9,8416.0,4.0,3.0,0.01544871595088213,4.0,37.25,4.0,0.2,8416.0,2856.0
8417.0,3.130598,2.3130399609605456E-9,8417.0,4.0,3.0,0.0154468805325679,4.0,37.25,4.0,0.2,8417.0,2856.0
8418.0,3.130881,2.313249055296181E-9,8418.0,4.0,3.0,0.015445045550323593,4.0,37.25,4.0,0.2,8418.0,2856.0
8419.0,3.131137,2.3134382007022686E-9,8419.0,4.0,3.0,0.015443211003993824,4.0,37.25,4.0,0.2,8419.0,2856.0
8420.0,3.131389,2.3136243907113857E-9,8420.0,4.0,3.0,0.01544137689342328,4.0,37.25,4.0,0.2,8420.0,2856.0
8421.0,3.131919,2.3140159808099257E-9,8421.0,4.0,3.0,0.015439543218456716,4.0,37.25,4.0,0.2,8421.0,2856.0
8422.0,3.13265,2.314556079606214E-9,8422.0,4.0,3.0,0.01543770997893897,4.0,37.25,4.0,0.2,8422.0,2856.0
8423.0,3.133286,2.315025987724462E-9,8423.0,4.0,3.0,0.015435877174714948,4.0,37.25,4.0,0.2,8423.0,2856.0
8424.0,3.133566,2.3152328655123697E-9,8424.0,4.0,3.0,0.01543404480562963,4.0,37.25,4.0,0.2,8424.0,2856.0
8425.0,3.133842,2.3154367879033077E-9,8425.0,4.0,3.0,0.015432212871528073,4.0,37.25,4.0,0.2,8425.0,2856.0
8426.0,3.134111,2.3156355383495477E-9,8426.0,4.0,3.0,0.0154303813722554,4.0,37.25,4.0,0.2,8426.0,2856.0
8427.0,3.134386,2.315838721891243E-9,8427.0,4.0,3.0,0.015428550307656818,4.0,37.25,4.0,0.2,8427.0,2856.0
8428.0,3.134654,2.3160367334882404E-9,8428.0,4.0,3.0,0.0154267196775776,4.0,37.25,4.0,0.2,8428.0,2856.0
8429.0,3.134918,2.3162317896882678E-9,8429.0,4.0,3.0,0.015424889481863092,4.0,37.25,4.0,0.2,8429.0,2856.0
8430.0,3.135181,2.3164261070390527E-9,8430.0,4.0,3.0,0.01542305972035872,4.0,37.25,4.0,0.2,8430.0,2856.0
8431.0,3.135442,2.3166189466913527E-9,8431.0,4.0,3.0,0.015421230392909976,4.0,37.25,4.0,0.2,8431.0,2856.0
8432.0,3.135712,2.316818435986835E-9,8432.0,4.0,3.0,0.015419401499362429,4.0,37.25,4.0,0.2,8432.0,2856.0
8433.0,3.135978,2.317014969885348E-9,8433.0,4.0,3.0,0.015417573039561722,4.0,37.25,4.0,0.2,8433.0,2856.0
8434.0,3.136241,2.3172092872361328E-9,8434.0,4.0,3.0,0.01541574501335357,4.0,37.25,4.0,0.2,8434.0,2856.0
8435.0,3.136514,2.317410993079343E-9,8435.0,4.0,3.0,0.01541391742058376,4.0,37.25,4.0,0.2,8435.0,2856.0
8436.0,3.13677,2.3176001384854304E-9,8436.0,4.0,3.0,0.015412090261098152,4.0,37.25,4.0,0.2,8436.0,2856.0
8437.0,3.137028,2.3177907615900026E-9,8437.0,4.0,3.0,0.015410263534742681,4.0,37.25,4.0,0.2,8437.0,2856.0
8438.0,3.137317,2.3180042890210933E-9,8438.0,4.0,3.0,0.015408437241363357,4.0,37.25,4.0,0.2,8438.0,2856.0
8439.0,3.137632,2.3182370265324897E-9,8439.0,4.0,3.0,0.015406611380806257,4.0,37.25,4.0,0.2,8439.0,2856.0
8440.0,3.137904,2.3184379935264575E-9,8440.0,4.0,3.0,0.015404785952917537,4.0,37.25,4.0,0.2,8440.0,2856.0
8441.0,3.138192,2.3186507821083058E-9,8441.0,4.0,3.0,0.01540296095754342,4.0,37.25,4.0,0.2,8441.0,2856.0
8442.0,3.138465,2.318852487951516E-9,8442.0,4.0,3.0,0.015401136394530206,4.0,37.25,4.0,0.2,8442.0,2856.0
8443.0,3.138727,2.3190460664530585E-9,8443.0,4.0,3.0,0.01539931226372427,4.0,37.25,4.0,0.2,8443.0,2856.0
8444.0,3.138993,2.319242600351571E-9,8444.0,4.0,3.0,0.015397488564972053,4.0,37.25,4.0,0.2,8444.0,2856.0
8445.0,3.139335,2.3194952867925158E-9,8445.0,4.0,3.0,0.015395665298120071,4.0,37.25,4.0,0.2,8445.0,2856.0
8446.0,3.140094,2.3200560733675946E-9,8446.0,4.0,3.0,0.01539384246301492,4.0,37.25,4.0,0.2,8446.0,2856.0
8447.0,3.140744,2.320536325375238E-9,8447.0,4.0,3.0,0.015392020059503256,4.0,37.25,4.0,0.2,8447.0,2856.0
8448.0,3.14138,2.321006233493486E-9,8448.0,4.0,3.0,0.01539019808743182,4.0,37.25,4.0,0.2,8448.0,2856.0
8449.0,3.142046,2.32149830708901E-9,8449.0,4.0,3.0,0.015388376546647415,4.0,37.25,4.0,0.2,8449.0,2856.0
8450.0,3.142552,2.321872164805729E-9,8450.0,4.0,3.0,0.015386555436996924,4.0,37.25,4.0,0.2,8450.0,2856.0
8451.0,3.142862,2.322101208070913E-9,8451.0,4.0,3.0,0.015384734758327299,4.0,37.25,4.0,0.2,8451.0,2856.0
8452.0,3.143134,2.3223021750648807E-9,8452.0,4.0,3.0,0.015382914510485566,4.0,37.25,4.0,0.2,8452.0,2856.0
8453.0,3.143601,2.3226472176611415E-9,8453.0,4.0,3.0,0.015381094693318822,4.0,37.25,4.0,0.2,8453.0,2856.0
8454.0,3.144258,2.3231326416134826E-9,8454.0,4.0,3.0,0.015379275306674238,4.0,37.25,4.0,0.2,8454.0,2856.0
8455.0,3.14489,2.3235995943347603E-9,8455.0,4.0,3.0,0.015377456350399055,4.0,37.25,4.0,0.2,8455.0,2856.0
8456.0,3.145515,2.3240613751113405E-9,8456.0,4.0,3.0,0.015375637824340588,4.0,37.25,4.0,0.2,8456.0,2856.0
8457.0,3.146116,2.3245054235061E-9,8457.0,4.0,3.0,0.015373819728346222,4.0,37.25,4.0,0.2,8457.0,2856.0
8458.0,3.146733,2.3249612934887397E-9,8458.0,4.0,3.0,0.01537200206226342,4.0,37.25,4.0,0.2,8458.0,2856.0
8459.0,3.147359,2.3254238131145623E-9,8459.0,4.0,3.0,0.01537018482593971,4.0,37.25,4.0,0.2,8459.0,2856.0
8460.0,3.147963,2.3258700780570494E-9,8460.0,4.0,3.0,0.015368368019222697,4.0,37.25,4.0,0.2,8460.0,2856.0
8461.0,3.148578,2.3263244703412043E-9,8461.0,4.0,3.0,0.015366551641960054,4.0,37.25,4.0,0.2,8461.0,2856.0
8462.0,3.149174,2.326764824489751E-9,8462.0,4.0,3.0,0.015364735693999529,4.0,37.25,4.0,0.2,8462.0,2856.0
8463.0,3.149467,2.326981307317812E-9,8463.0,4.0,3.0,0.01536292017518894,4.0,37.25,4.0,0.2,8463.0,2856.0
8464.0,3.149737,2.3271807966132943E-9,8464.0,4.0,3.0,0.015361105085376182,4.0,37.25,4.0,0.2,8464.0,2856.0
8465.0,3.150002,2.327376591662564E-9,8465.0,4.0,3.0,0.015359290424409216,4.0,37.25,4.0,0.2,8465.0,2856.0
8466.0,3.150268,2.327573125561077E-9,8466.0,4.0,3.0,0.015357476192136075,4.0,37.25,4.0,0.2,8466.0,2856.0
8467.0,3.150569,2.3277955191830777E-9,8467.0,4.0,3.0,0.015355662388404866,4.0,37.25,4.0,0.2,8467.0,2856.0
8468.0,3.150832,2.3279898365338627E-9,8468.0,4.0,3.0,0.01535384901306377,4.0,37.25,4.0,0.2,8468.0,2856.0
8469.0,3.151105,2.328191542377073E-9,8469.0,4.0,3.0,0.015352036065961035,4.0,37.25,4.0,0.2,8469.0,2856.0
8470.0,3.151364,2.3283829043308876E-9,8470.0,4.0,3.0,0.015350223546944984,4.0,37.25,4.0,0.2,8470.0,2856.0
8471.0,3.151632,2.328580915927885E-9,8471.0,4.0,3.0,0.015348411455864007,4.0,37.25,4.0,0.2,8471.0,2856.0
8472.0,3.15189,2.3287715390324574E-9,8472.0,4.0,3.0,0.015346599792566574,4.0,37.25,4.0,0.2,8472.0,2856.0
8473.0,3.152148,2.3289621621370297E-9,8473.0,4.0,3.0,0.015344788556901216,4.0,37.25,4.0,0.2,8473.0,2856.0
8474.0,3.152416,2.3291601737340273E-9,8474.0,4.0,3.0,0.015342977748716546,4.0,37.25,4.0,0.2,8474.0,2856.0
8475.0,3.152675,2.329351535687842E-9,8475.0,4.0,3.0,0.015341167367861239,4.0,37.25,4.0,0.2,8475.0,2856.0
8476.0,3.15294,2.3295473307371118E-9,8476.0,4.0,3.0,0.01533935741418405,4.0,37.25,4.0,0.2,8476.0,2856.0
8477.0,3.153185,2.3297283488015314E-9,8477.0,4.0,3.0,0.015337547887533798,4.0,37.25,4.0,0.2,8477.0,2856.0
8478.0,3.153454,2.3299270992477714E-9,8478.0,4.0,3.0,0.015335738787759378,4.0,37.25,4.0,0.2,8478.0,2856.0
8479.0,3.15373,2.3301310216387094E-9,8479.0,4.0,3.0,0.015333930114709755,4.0,37.25,4.0,0.2,8479.0,2856.0
8480.0,3.153975,2.330312039703129E-9,8480.0,4.0,3.0,0.015332121868233963,4.0,37.25,4.0,0.2,8480.0,2856.0
8481.0,3.154251,2.330515962094067E-9,8481.0,4.0,3.0,0.015330314048181111,4.0,37.25,4.0,0.2,8481.0,2856.0
8482.0,3.154515,2.3307110182940944E-9,8482.0,4.0,3.0,0.015328506654400378,4.0,37.25,4.0,0.2,8482.0,2856.0
8483.0,3.154869,2.3309725709259492E-9,8483.0,4.0,3.0,0.015326699686741012,4.0,37.25,4.0,0.2,8483.0,2856.0
8484.0,3.155156,2.331184620658555E-9,8484.0,4.0,3.0,0.015324893145052334,4.0,37.25,4.0,0.2,8484.0,2856.0
8485.0,3.155428,2.3313855876525228E-9,8485.0,4.0,3.0,0.015323087029183736,4.0,37.25,4.0,0.2,8485.0,2856.0
8486.0,3.156099,2.3318813554942594E-9,8486.0,4.0,3.0,0.015321281338984681,4.0,37.25,4.0,0.2,8486.0,2856.0
8487.0,3.156379,2.332088233282167E-9,8487.0,4.0,3.0,0.015319476074304702,4.0,37.25,4.0,0.2,8487.0,2856.0
8488.0,3.156662,2.3322973276178028E-9,8488.0,4.0,3.0,0.015317671234993403,4.0,37.25,4.0,0.2,8488.0,2856.0
8489.0,3.156951,2.3325108550488934E-9,8489.0,4.0,3.0,0.01531586682090046,4.0,37.25,4.0,0.2,8489.0,2856.0
8490.0,3.157213,2.332704433550436E-9,8490.0,4.0,3.0,0.015314062831875619,4.0,37.25,4.0,0.2,8490.0,2856.0
8491.0,3.157473,2.332896534353493E-9,8491.0,4.0,3.0,0.015312259267768698,4.0,37.25,4.0,0.2,8491.0,2856.0
8492.0,3.157726,2.3330834632118527E-9,8492.0,4.0,3.0,0.015310456128429581,4.0,37.25,4.0,0.2,8492.0,2856.0
8493.0,3.157982,2.33327260861794E-9,8493.0,4.0,3.0,0.015308653413708231,4.0,37.25,4.0,0.2,8493.0,2856.0
8494.0,3.158232,2.3334573209285723E-9,8494.0,4.0,3.0,0.015306851123454675,4.0,37.25,4.0,0.2,8494.0,2856.0
8495.0,3.15848,2.333640555540719E-9,8495.0,4.0,3.0,0.015305049257519012,4.0,37.25,4.0,0.2,8495.0,2856.0
8496.0,3.158742,2.3338341340422617E-9,8496.0,4.0,3.0,0.015303247815751413,4.0,37.25,4.0,0.2,8496.0,2856.0
8497.0,3.159001,2.3340254959960764E-9,8497.0,4.0,3.0,0.015301446798002119,4.0,37.25,4.0,0.2,8497.0,2856.0
8498.0,3.159263,2.334219074497619E-9,8498.0,4.0,3.0,0.015299646204121442,4.0,37.25,4.0,0.2,8498.0,2856.0
8499.0,3.159522,2.3344104364514335E-9,8499.0,4.0,3.0,0.01529784603395976,4.0,37.25,4.0,0.2,8499.0,2856.0
8500.0,3.159793,2.334610664596159E-9,8500.0,4.0,3.0,0.01529604628736753,4.0,37.25,4.0,0.2,8500.0,2856.0
8501.0,3.160056,2.334804981946944E-9,8501.0,4.0,3.0,0.015294246964195271,4.0,37.25,4.0,0.2,8501.0,2856.0
8502.0,3.160327,2.335005210091669E-9,8502.0,4.0,3.0,0.01529244806429358,4.0,37.25,4.0,0.2,8502.0,2856.0
8503.0,3.160587,2.3351973108947263E-9,8503.0,4.0,3.0,0.015290649587513114,4.0,37.25,4.0,0.2,8503.0,2856.0
8504.0,3.160841,2.3353849786023283E-9,8504.0,4.0,3.0,0.015288851533704611,4.0,37.25,4.0,0.2,8504.0,2856.0
8505.0,3.161098,2.335574862857658E-9,8505.0,4.0,3.0,0.015287053902718872,4.0,37.25,4.0,0.2,8505.0,2856.0
8506.0,3.161348,2.3357595751682904E-9,8506.0,4.0,3.0,0.015285256694406772,4.0,37.25,4.0,0.2,8506.0,2856.0
8507.0,3.161612,2.3359546313683178E-9,8507.0,4.0,3.0,0.015283459908619255,4.0,37.25,4.0,0.2,8507.0,2856.0
8508.0,3.161872,2.336146732171375E-9,8508.0,4.0,3.0,0.015281663545207335,4.0,37.25,4.0,0.2,8508.0,2856.0
8509.0,3.162131,2.3363380941251896E-9,8509.0,4.0,3.0,0.015279867604022095,4.0,37.25,4.0,0.2,8509.0,2856.0
8510.0,3.162389,2.336528717229762E-9,8510.0,4.0,3.0,0.01527807208491469,4.0,37.25,4.0,0.2,8510.0,2856.0
8511.0,3.162646,2.3367186014850917E-9,8511.0,4.0,3.0,0.015276276987736342,4.0,37.25,4.0,0.2,8511.0,2856.0
8512.0,3.162902,2.336907746891179E-9,8512.0,4.0,3.0,0.015274482312338347,4.0,37.25,4.0,0.2,8512.0,2856.0
8513.0,3.163157,2.337096153448024E-9,8513.0,4.0,3.0,0.015272688058572067,4.0,37.25,4.0,0.2,8513.0,2856.0
8514.0,3.163413,2.3372852988541113E-9,8514.0,4.0,3.0,0.015270894226288937,4.0,37.25,4.0,0.2,8514.0,2856.0
8515.0,3.163671,2.3374759219586836E-9,8515.0,4.0,3.0,0.015269100815340459,4.0,37.25,4.0,0.2,8515.0,2856.0
8516.0,3.163935,2.337670978158711E-9,8516.0,4.0,3.0,0.015267307825578207,4.0,37.25,4.0,0.2,8516.0,2856.0
8517.0,3.164187,2.337857168167828E-9,8517.0,4.0,3.0,0.015265515256853823,4.0,37.25,4.0,0.2,8517.0,2856.0
8518.0,3.164441,2.33804483587543E-9,8518.0,4.0,3.0,0.01526372310901902,4.0,37.25,4.0,0.2,8518.0,2856.0
8519.0,3.164925,2.3384024389088138E-9,8519.0,4.0,3.0,0.015261931381925579,4.0,37.25,4.0,0.2,8519.0,2856.0
8520.0,3.165613,2.3389107671876732E-9,8520.0,4.0,3.0,0.015260140075425354,4.0,37.25,4.0,0.2,8520.0,2856.0
8521.0,3.16624,2.3393740256627383E-9,8521.0,4.0,3.0,0.015258349189370263,4.0,37.25,4.0,0.2,8521.0,2856.0
8522.0,3.166788,2.3397789150476437E-9,8522.0,4.0,3.0,0.015256558723612298,4.0,37.25,4.0,0.2,8522.0,2856.0
8523.0,3.167346,2.3401911929249744E-9,8523.0,4.0,3.0,0.015254768678003522,4.0,37.25,4.0,0.2,8523.0,2856.0
8524.0,3.167885,2.3405894326666974E-9,8524.0,4.0,3.0,0.01525297905239606,4.0,37.25,4.0,0.2,8524.0,2856.0
8525.0,3.168481,2.341029786815244E-9,8525.0,4.0,3.0,0.015251189846642112,4.0,37.25,4.0,0.2,8525.0,2856.0
8526.0,3.169123,2.341504128028947E-9,8526.0,4.0,3.0,0.01524940106059395,4.0,37.25,4.0,0.2,8526.0,2856.0
