learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8749.0,3.513504,2.5959497690200903E-9,8749.0,4.0,2.0,0.17453500930326457,4.0,710.5,4.0,0.2,8749.0,2856.0
8750.0,3.514095,2.5963864289224244E-9,8750.0,4.0,2.0,0.1745150624450585,4.0,710.5,4.0,0.2,8750.0,2856.0
8751.0,3.514864,2.5969546039899285E-9,8751.0,4.0,2.0,0.17449512014561327,4.0,710.5,4.0,0.2,8751.0,2856.0
8752.0,3.515401,2.597351366033166E-9,8752.0,4.0,2.0,0.1744751824033663,4.0,710.5,4.0,0.2,8752.0,2856.0
8753.0,3.516018,2.597807236015806E-9,8753.0,4.0,2.0,0.1744552492167556,4.0,710.5,4.0,0.2,8753.0,2856.0
8754.0,3.516683,2.5982985707620873E-9,8754.0,4.0,2.0,0.17443532058421998,4.0,710.5,4.0,0.2,8754.0,2856.0
8755.0,3.517373,2.5988083767394317E-9,8755.0,4.0,2.0,0.17441539650419893,4.0,710.5,4.0,0.2,8755.0,2856.0
8756.0,3.518203,2.5994216216107302E-9,8756.0,4.0,2.0,0.1743954769751327,4.0,710.5,4.0,0.2,8756.0,2856.0
8757.0,3.519154,2.6001242672403746E-9,8757.0,4.0,2.0,0.17437556199546211,4.0,710.5,4.0,0.2,8757.0,2856.0
8758.0,3.520073,2.600803269694258E-9,8758.0,4.0,2.0,0.1743556515636289,4.0,710.5,4.0,0.2,8758.0,2856.0
8759.0,3.520901,2.6014150368670718E-9,8759.0,4.0,2.0,0.17433574567807533,4.0,710.5,4.0,0.2,8759.0,2856.0
8760.0,3.521546,2.6018915946285026E-9,8760.0,4.0,2.0,0.17431584433724448,4.0,710.5,4.0,0.2,8760.0,2856.0
8761.0,3.52263,2.602692507207403E-9,8761.0,4.0,2.0,0.17429594753958016,4.0,710.5,4.0,0.2,8761.0,2856.0
8762.0,3.523126,2.603058976431697E-9,8762.0,4.0,2.0,0.1742760552835268,4.0,710.5,4.0,0.2,8762.0,2856.0
8763.0,3.523605,2.603412885218868E-9,8763.0,4.0,2.0,0.1742561675675296,4.0,710.5,4.0,0.2,8763.0,2856.0
8764.0,3.524045,2.6037379788855806E-9,8764.0,4.0,2.0,0.17423628439003444,4.0,710.5,4.0,0.2,8764.0,2856.0
8765.0,3.524447,2.6040349962810767E-9,8765.0,4.0,2.0,0.17421640574948793,4.0,710.5,4.0,0.2,8765.0,2856.0
8766.0,3.525445,2.60477236782512E-9,8766.0,4.0,2.0,0.1741965316443374,4.0,710.5,4.0,0.2,8766.0,2856.0
8767.0,3.526377,2.605460975319156E-9,8767.0,4.0,2.0,0.1741766620730309,4.0,710.5,4.0,0.2,8767.0,2856.0
8768.0,3.527225,2.60608751947682E-9,8768.0,4.0,2.0,0.17415679703401707,4.0,710.5,4.0,0.2,8768.0,2856.0
8769.0,3.528106,2.6067384456594876E-9,8769.0,4.0,2.0,0.17413693652574544,4.0,710.5,4.0,0.2,8769.0,2856.0
8770.0,3.52894,2.6073546459277563E-9,8770.0,4.0,2.0,0.1741170805466661,4.0,710.5,4.0,0.2,8770.0,2856.0
8771.0,3.529823,2.6080070498089087E-9,8771.0,4.0,2.0,0.17409722909522993,4.0,710.5,4.0,0.2,8771.0,2856.0
8772.0,3.530691,2.608648370951423E-9,8772.0,4.0,2.0,0.17407738216988847,4.0,710.5,4.0,0.2,8772.0,2856.0
8773.0,3.531233,2.6090488272408735E-9,8773.0,4.0,2.0,0.17405753976909402,4.0,710.5,4.0,0.2,8773.0,2856.0
8774.0,3.531636,2.6093465834856125E-9,8774.0,4.0,2.0,0.1740377018912995,4.0,710.5,4.0,0.2,8774.0,2856.0
8775.0,3.532081,2.6096753713985377E-9,8775.0,4.0,2.0,0.1740178685349586,4.0,710.5,4.0,0.2,8775.0,2856.0
8776.0,3.532499,2.6099842103819147E-9,8776.0,4.0,2.0,0.17399803969852573,4.0,710.5,4.0,0.2,8776.0,2856.0
8777.0,3.53287,2.610258323450893E-9,8777.0,4.0,2.0,0.17397821538045594,4.0,710.5,4.0,0.2,8777.0,2856.0
8778.0,3.533238,2.6105302199721433E-9,8778.0,4.0,2.0,0.17395839557920503,4.0,710.5,4.0,0.2,8778.0,2856.0
8779.0,3.534248,2.6112764577070968E-9,8779.0,4.0,2.0,0.1739385802932295,4.0,710.5,4.0,0.2,8779.0,2856.0
8780.0,3.535175,2.6119613709549203E-9,8780.0,4.0,2.0,0.17391876952098653,4.0,710.5,4.0,0.2,8780.0,2856.0
8781.0,3.536114,2.6126551503936545E-9,8781.0,4.0,2.0,0.17389896326093404,4.0,710.5,4.0,0.2,8781.0,2856.0
8782.0,3.537338,2.613559501866509E-9,8782.0,4.0,2.0,0.1738791615115306,4.0,710.5,4.0,0.2,8782.0,2856.0
8783.0,3.538145,2.6141557532052296E-9,8783.0,4.0,2.0,0.17385936427123555,4.0,710.5,4.0,0.2,8783.0,2856.0
8784.0,3.539099,2.614860615382602E-9,8784.0,4.0,2.0,0.17383957153850885,4.0,710.5,4.0,0.2,8784.0,2856.0
8785.0,3.539622,2.6152470335364443E-9,8785.0,4.0,2.0,0.17381978331181125,4.0,710.5,4.0,0.2,8785.0,2856.0
8786.0,3.540175,2.6156556171675623E-9,8786.0,4.0,2.0,0.17379999958960413,4.0,710.5,4.0,0.2,8786.0,2856.0
8787.0,3.540712,2.6160523792108E-9,8787.0,4.0,2.0,0.17378022037034957,4.0,710.5,4.0,0.2,8787.0,2856.0
8788.0,3.54121,2.616420326133579E-9,8788.0,4.0,2.0,0.17376044565251045,4.0,710.5,4.0,0.2,8788.0,2856.0
8789.0,3.541673,2.6167624133328697E-9,8789.0,4.0,2.0,0.1737406754345502,4.0,710.5,4.0,0.2,8789.0,2856.0
8790.0,3.542095,2.6170742077132165E-9,8790.0,4.0,2.0,0.1737209097149331,4.0,710.5,4.0,0.2,8790.0,2856.0
8791.0,3.542536,2.6174000402291715E-9,8791.0,4.0,2.0,0.17370114849212395,4.0,710.5,4.0,0.2,8791.0,2856.0
8792.0,3.542919,2.61768301948906E-9,8792.0,4.0,2.0,0.17368139176458847,4.0,710.5,4.0,0.2,8792.0,2856.0
8793.0,3.543318,2.6179778203368287E-9,8793.0,4.0,2.0,0.1736616395307929,4.0,710.5,4.0,0.2,8793.0,2856.0
8794.0,3.543665,2.618234201023986E-9,8794.0,4.0,2.0,0.1736418917892042,4.0,710.5,4.0,0.2,8794.0,2856.0
8795.0,3.54404,2.618511269489934E-9,8795.0,4.0,2.0,0.17362214853829014,4.0,710.5,4.0,0.2,8795.0,2856.0
8796.0,3.544388,2.6187683890263337E-9,8796.0,4.0,2.0,0.17360240977651908,4.0,710.5,4.0,0.2,8796.0,2856.0
8797.0,3.544751,2.6190365913013714E-9,8797.0,4.0,2.0,0.1735826755023601,4.0,710.5,4.0,0.2,8797.0,2856.0
8798.0,3.545115,2.6193055324256516E-9,8798.0,4.0,2.0,0.173562945714283,4.0,710.5,4.0,0.2,8798.0,2856.0
8799.0,3.545483,2.619577428946902E-9,8799.0,4.0,2.0,0.17354322041075823,4.0,710.5,4.0,0.2,8799.0,2856.0
8800.0,3.545822,2.6198278988401193E-9,8800.0,4.0,2.0,0.173523499590257,4.0,710.5,4.0,0.2,8800.0,2856.0
8801.0,3.546155,2.620073935637881E-9,8801.0,4.0,2.0,0.17350378325125118,4.0,710.5,4.0,0.2,8801.0,2856.0
8802.0,3.546501,2.620329577475796E-9,8802.0,4.0,2.0,0.17348407139221333,4.0,710.5,4.0,0.2,8802.0,2856.0
8803.0,3.546851,2.620588174710681E-9,8803.0,4.0,2.0,0.1734643640116167,4.0,710.5,4.0,0.2,8803.0,2856.0
8804.0,3.547211,2.6208541604379913E-9,8804.0,4.0,2.0,0.17344466110793522,4.0,710.5,4.0,0.2,8804.0,2856.0
8805.0,3.547556,2.6211090634266637E-9,8805.0,4.0,2.0,0.17342496267964358,4.0,710.5,4.0,0.2,8805.0,2856.0
8806.0,3.547903,2.621365444113821E-9,8806.0,4.0,2.0,0.1734052687252171,4.0,710.5,4.0,0.2,8806.0,2856.0
8807.0,3.548261,2.621629952142646E-9,8807.0,4.0,2.0,0.1733855792431318,4.0,710.5,4.0,0.2,8807.0,2856.0
8808.0,3.548613,2.621890027076016E-9,8808.0,4.0,2.0,0.1733658942318644,4.0,710.5,4.0,0.2,8808.0,2856.0
8809.0,3.54898,2.622161184748024E-9,8809.0,4.0,2.0,0.17334621368989236,4.0,710.5,4.0,0.2,8809.0,2856.0
8810.0,3.54932,2.6224123934904837E-9,8810.0,4.0,2.0,0.17332653761569372,4.0,710.5,4.0,0.2,8810.0,2856.0
8811.0,3.549663,2.622665818780671E-9,8811.0,4.0,2.0,0.17330686600774733,4.0,710.5,4.0,0.2,8811.0,2856.0
8812.0,3.550372,2.6231896628936234E-9,8812.0,4.0,2.0,0.17328719886453264,4.0,710.5,4.0,0.2,8812.0,2856.0
8813.0,3.551271,2.6238538883626563E-9,8813.0,4.0,2.0,0.17326753618452986,4.0,710.5,4.0,0.2,8813.0,2856.0
8814.0,3.552162,2.624512203037749E-9,8814.0,4.0,2.0,0.17324787796621985,4.0,710.5,4.0,0.2,8814.0,2856.0
8815.0,3.553026,2.6251505687832935E-9,8815.0,4.0,2.0,0.17322822420808415,4.0,710.5,4.0,0.2,8815.0,2856.0
8816.0,3.553889,2.6257881956795953E-9,8816.0,4.0,2.0,0.173208574908605,4.0,710.5,4.0,0.2,8816.0,2856.0
8817.0,3.554843,2.6264930578569674E-9,8817.0,4.0,2.0,0.17318893006626537,4.0,710.5,4.0,0.2,8817.0,2856.0
8818.0,3.555824,2.627217868963888E-9,8818.0,4.0,2.0,0.17316928967954884,4.0,710.5,4.0,0.2,8818.0,2856.0
8819.0,3.556916,2.6280246923367288E-9,8819.0,4.0,2.0,0.17314965374693977,4.0,710.5,4.0,0.2,8819.0,2856.0
8820.0,3.558014,2.628835948805025E-9,8820.0,4.0,2.0,0.1731300222669231,4.0,710.5,4.0,0.2,8820.0,2856.0
8821.0,3.558896,2.629487613836935E-9,8821.0,4.0,2.0,0.17311039523798455,4.0,710.5,4.0,0.2,8821.0,2856.0
8822.0,3.559526,2.6299530888597277E-9,8822.0,4.0,2.0,0.1730907726586105,4.0,710.5,4.0,0.2,8822.0,2856.0
8823.0,3.560124,2.6303949207067597E-9,8823.0,4.0,2.0,0.17307115452728797,4.0,710.5,4.0,0.2,8823.0,2856.0
8824.0,3.56092,2.630983044703812E-9,8824.0,4.0,2.0,0.17305154084250474,4.0,710.5,4.0,0.2,8824.0,2856.0
8825.0,3.561658,2.6315283154447977E-9,8825.0,4.0,2.0,0.1730319316027492,4.0,710.5,4.0,0.2,8825.0,2856.0
8826.0,3.562488,2.632141560316096E-9,8826.0,4.0,2.0,0.17301232680651052,4.0,710.5,4.0,0.2,8826.0,2856.0
8827.0,3.563341,2.6327717987199727E-9,8827.0,4.0,2.0,0.17299272645227842,4.0,710.5,4.0,0.2,8827.0,2856.0
8828.0,3.564226,2.63342568029961E-9,8828.0,4.0,2.0,0.17297313053854346,4.0,710.5,4.0,0.2,8828.0,2856.0
8829.0,3.5647,2.6337758948405684E-9,8829.0,4.0,2.0,0.1729535390637968,4.0,710.5,4.0,0.2,8829.0,2856.0
8830.0,3.56516,2.6341157654921316E-9,8830.0,4.0,2.0,0.1729339520265302,4.0,710.5,4.0,0.2,8830.0,2856.0
8831.0,3.566126,2.634829493860414E-9,8831.0,4.0,2.0,0.1729143694252363,4.0,710.5,4.0,0.2,8831.0,2856.0
8832.0,3.567004,2.6354782034953538E-9,8832.0,4.0,2.0,0.17289479125840826,4.0,710.5,4.0,0.2,8832.0,2856.0
8833.0,3.568019,2.63622813547652E-9,8833.0,4.0,2.0,0.17287521752454,4.0,710.5,4.0,0.2,8833.0,2856.0
8834.0,3.5689,2.6368790616591875E-9,8834.0,4.0,2.0,0.17285564822212607,4.0,710.5,4.0,0.2,8834.0,2856.0
8835.0,3.56977,2.6375218605001872E-9,8835.0,4.0,2.0,0.17283608334966177,4.0,710.5,4.0,0.2,8835.0,2856.0
8836.0,3.570782,2.638269575933626E-9,8836.0,4.0,2.0,0.17281652290564303,4.0,710.5,4.0,0.2,8836.0,2856.0
8837.0,3.571542,2.6388311013579477E-9,8837.0,4.0,2.0,0.17279696688856647,4.0,710.5,4.0,0.2,8837.0,2856.0
8838.0,3.571964,2.6391428957382945E-9,8838.0,4.0,2.0,0.17277741529692936,4.0,710.5,4.0,0.2,8838.0,2856.0
8839.0,3.572405,2.6394687282542495E-9,8839.0,4.0,2.0,0.17275786812922975,4.0,710.5,4.0,0.2,8839.0,2856.0
8840.0,3.572961,2.6398795284330953E-9,8840.0,4.0,2.0,0.17273832538396627,4.0,710.5,4.0,0.2,8840.0,2856.0
8841.0,3.573871,2.640551881243796E-9,8841.0,4.0,2.0,0.17271878705963825,4.0,710.5,4.0,0.2,8841.0,2856.0
8842.0,3.575003,2.641388258586338E-9,8842.0,4.0,2.0,0.17269925315474574,4.0,710.5,4.0,0.2,8842.0,2856.0
8843.0,3.576052,2.64216331144175E-9,8843.0,4.0,2.0,0.17267972366778941,4.0,710.5,4.0,0.2,8843.0,2856.0
8844.0,3.577084,2.642925803860039E-9,8844.0,4.0,2.0,0.17266019859727066,4.0,710.5,4.0,0.2,8844.0,2856.0
8845.0,3.577932,2.643552348017703E-9,8845.0,4.0,2.0,0.17264067794169155,4.0,710.5,4.0,0.2,8845.0,2856.0
8846.0,3.578941,2.644297846903414E-9,8846.0,4.0,2.0,0.1726211616995548,4.0,710.5,4.0,0.2,8846.0,2856.0
8847.0,3.579554,2.644750761489084E-9,8847.0,4.0,2.0,0.17260164986936383,4.0,710.5,4.0,0.2,8847.0,2856.0
8848.0,3.580016,2.645092109839132E-9,8848.0,4.0,2.0,0.17258214244962272,4.0,710.5,4.0,0.2,8848.0,2856.0
8849.0,3.580493,2.645444540927818E-9,8849.0,4.0,2.0,0.17256263943883624,4.0,710.5,4.0,0.2,8849.0,2856.0
8850.0,3.580958,2.6457881058255936E-9,8850.0,4.0,2.0,0.1725431408355098,4.0,710.5,4.0,0.2,8850.0,2856.0
8851.0,3.581795,2.6464065226415897E-9,8851.0,4.0,2.0,0.17252364663814956,4.0,710.5,4.0,0.2,8851.0,2856.0
8852.0,3.582588,2.6469924300909146E-9,8852.0,4.0,2.0,0.1725041568452623,4.0,710.5,4.0,0.2,8852.0,2856.0
8853.0,3.583336,2.6475450893243257E-9,8853.0,4.0,2.0,0.17248467145535545,4.0,710.5,4.0,0.2,8853.0,2856.0
8854.0,3.58373,2.647836195925882E-9,8854.0,4.0,2.0,0.17246519046693717,4.0,710.5,4.0,0.2,8854.0,2856.0
8855.0,3.584144,2.6481420795122886E-9,8855.0,4.0,2.0,0.1724457138785163,4.0,710.5,4.0,0.2,8855.0,2856.0
8856.0,3.584514,2.648415453732024E-9,8856.0,4.0,2.0,0.17242624168860227,4.0,710.5,4.0,0.2,8856.0,2856.0
8857.0,3.584923,2.648717643072218E-9,8857.0,4.0,2.0,0.1724067738957053,4.0,710.5,4.0,0.2,8857.0,2856.0
8858.0,3.585293,2.6489910172919533E-9,8858.0,4.0,2.0,0.17238731049833617,4.0,710.5,4.0,0.2,8858.0,2856.0
8859.0,3.585671,2.649270302305629E-9,8859.0,4.0,2.0,0.1723678514950064,4.0,710.5,4.0,0.2,8859.0,2856.0
8860.0,3.586052,2.6495518038670325E-9,8860.0,4.0,2.0,0.17234839688422818,4.0,710.5,4.0,0.2,8860.0,2856.0
8861.0,3.586418,2.649822222689798E-9,8861.0,4.0,2.0,0.17232894666451437,4.0,710.5,4.0,0.2,8861.0,2856.0
8862.0,3.586814,2.650114806989839E-9,8862.0,4.0,2.0,0.17230950083437843,4.0,710.5,4.0,0.2,8862.0,2856.0
8863.0,3.587169,2.650377098470937E-9,8863.0,4.0,2.0,0.17229005939233463,4.0,710.5,4.0,0.2,8863.0,2856.0
8864.0,3.587556,2.6506630331277954E-9,8864.0,4.0,2.0,0.17227062233689777,4.0,710.5,4.0,0.2,8864.0,2856.0
8865.0,3.58795,2.6509541397293515E-9,8865.0,4.0,2.0,0.1722511896665834,4.0,710.5,4.0,0.2,8865.0,2856.0
8866.0,3.588301,2.651213475813479E-9,8866.0,4.0,2.0,0.1722317613799077,4.0,710.5,4.0,0.2,8866.0,2856.0
8867.0,3.588657,2.6514765061438192E-9,8867.0,4.0,2.0,0.17221233747538758,4.0,710.5,4.0,0.2,8867.0,2856.0
8868.0,3.589016,2.6517417530218867E-9,8868.0,4.0,2.0,0.17219291795154057,4.0,710.5,4.0,0.2,8868.0,2856.0
8869.0,3.589349,2.6519877898196485E-9,8869.0,4.0,2.0,0.17217350280688484,4.0,710.5,4.0,0.2,8869.0,2856.0
8870.0,3.589721,2.652262641737869E-9,8870.0,4.0,2.0,0.1721540920399393,4.0,710.5,4.0,0.2,8870.0,2856.0
8871.0,3.590334,2.652715556323539E-9,8871.0,4.0,2.0,0.17213468564922352,4.0,710.5,4.0,0.2,8871.0,2856.0
8872.0,3.591131,2.6533044191698343E-9,8872.0,4.0,2.0,0.17211528363325765,4.0,710.5,4.0,0.2,8872.0,2856.0
8873.0,3.591928,2.6538932820161294E-9,8873.0,4.0,2.0,0.17209588599056258,4.0,710.5,4.0,0.2,8873.0,2856.0
8874.0,3.592696,2.654460718234391E-9,8874.0,4.0,2.0,0.17207649271965988,4.0,710.5,4.0,0.2,8874.0,2856.0
8875.0,3.593738,2.6552305991451055E-9,8875.0,4.0,2.0,0.17205710381907174,4.0,710.5,4.0,0.2,8875.0,2856.0
8876.0,3.594583,2.655854926755042E-9,8876.0,4.0,2.0,0.17203771928732106,4.0,710.5,4.0,0.2,8876.0,2856.0
8877.0,3.59525,2.6563477391998083E-9,8877.0,4.0,2.0,0.17201833912293138,4.0,710.5,4.0,0.2,8877.0,2856.0
8878.0,3.595808,2.656760017077139E-9,8878.0,4.0,2.0,0.17199896332442688,4.0,710.5,4.0,0.2,8878.0,2856.0
8879.0,3.596206,2.6570540790756654E-9,8879.0,4.0,2.0,0.17197959189033243,4.0,710.5,4.0,0.2,8879.0,2856.0
8880.0,3.596641,2.6573754784961653E-9,8880.0,4.0,2.0,0.1719602248191736,4.0,710.5,4.0,0.2,8880.0,2856.0
8881.0,3.597319,2.6578764182825994E-9,8881.0,4.0,2.0,0.1719408621094766,4.0,710.5,4.0,0.2,8881.0,2856.0
8882.0,3.597912,2.6583145558834188E-9,8882.0,4.0,2.0,0.17192150375976828,4.0,710.5,4.0,0.2,8882.0,2856.0
8883.0,3.598302,2.6586027070880047E-9,8883.0,4.0,2.0,0.17190214976857612,4.0,710.5,4.0,0.2,8883.0,2856.0
8884.0,3.598663,2.6588694316645576E-9,8884.0,4.0,2.0,0.1718828001344284,4.0,710.5,4.0,0.2,8884.0,2856.0
8885.0,3.599032,2.6591420670350504E-9,8885.0,4.0,2.0,0.1718634548558539,4.0,710.5,4.0,0.2,8885.0,2856.0
8886.0,3.599401,2.6594147024055432E-9,8886.0,4.0,2.0,0.17184411393138216,4.0,710.5,4.0,0.2,8886.0,2856.0
8887.0,3.599761,2.6596806881328536E-9,8887.0,4.0,2.0,0.17182477735954335,4.0,710.5,4.0,0.2,8887.0,2856.0
8888.0,3.600116,2.6599429796139514E-9,8888.0,4.0,2.0,0.17180544513886833,4.0,710.5,4.0,0.2,8888.0,2856.0
8889.0,3.60046,2.660197143753381E-9,8889.0,4.0,2.0,0.1717861172678886,4.0,710.5,4.0,0.2,8889.0,2856.0
8890.0,3.601552,2.661003967126222E-9,8890.0,4.0,2.0,0.17176679374513631,4.0,710.5,4.0,0.2,8890.0,2856.0
8891.0,3.602855,2.6619666876892362E-9,8891.0,4.0,2.0,0.17174747456914427,4.0,710.5,4.0,0.2,8891.0,2856.0
8892.0,3.603792,2.662658989429485E-9,8892.0,4.0,2.0,0.171728159738446,4.0,710.5,4.0,0.2,8892.0,2856.0
8893.0,3.60474,2.6633594185114017E-9,8893.0,4.0,2.0,0.1717088492515756,4.0,710.5,4.0,0.2,8893.0,2856.0
8894.0,3.605656,2.6640362044175575E-9,8894.0,4.0,2.0,0.17168954310706788,4.0,710.5,4.0,0.2,8894.0,2856.0
8895.0,3.606546,2.6646937802434075E-9,8895.0,4.0,2.0,0.17167024130345832,4.0,710.5,4.0,0.2,8895.0,2856.0
8896.0,3.607531,2.6654215467472977E-9,8896.0,4.0,2.0,0.17165094383928303,4.0,710.5,4.0,0.2,8896.0,2856.0
8897.0,3.608007,2.6657732389867413E-9,8897.0,4.0,2.0,0.17163165071307876,4.0,710.5,4.0,0.2,8897.0,2856.0
8898.0,3.608424,2.6660813391208755E-9,8898.0,4.0,2.0,0.17161236192338297,4.0,710.5,4.0,0.2,8898.0,2856.0
8899.0,3.608988,2.6664980500936613E-9,8899.0,4.0,2.0,0.17159307746873376,4.0,710.5,4.0,0.2,8899.0,2856.0
8900.0,3.610023,2.667262759059678E-9,8900.0,4.0,2.0,0.17157379734766987,4.0,710.5,4.0,0.2,8900.0,2856.0
8901.0,3.610831,2.667859749247641E-9,8901.0,4.0,2.0,0.1715545215587307,4.0,710.5,4.0,0.2,8901.0,2856.0
8902.0,3.611232,2.6681560277938947E-9,8902.0,4.0,2.0,0.17153525010045628,4.0,710.5,4.0,0.2,8902.0,2856.0
8903.0,3.611562,2.668399848043929E-9,8903.0,4.0,2.0,0.17151598297138737,4.0,710.5,4.0,0.2,8903.0,2856.0
8904.0,3.612492,2.6690869778394805E-9,8904.0,4.0,2.0,0.17149672017006534,4.0,710.5,4.0,0.2,8904.0,2856.0
8905.0,3.613365,2.6697319932282076E-9,8905.0,4.0,2.0,0.1714774616950322,4.0,710.5,4.0,0.2,8905.0,2856.0
8906.0,3.614039,2.6702299776176716E-9,8906.0,4.0,2.0,0.17145820754483065,4.0,710.5,4.0,0.2,8906.0,2856.0
8907.0,3.614444,2.6705292115608955E-9,8907.0,4.0,2.0,0.17143895771800402,4.0,710.5,4.0,0.2,8907.0,2856.0
8908.0,3.614842,2.670823273559422E-9,8908.0,4.0,2.0,0.1714197122130963,4.0,710.5,4.0,0.2,8908.0,2856.0
8909.0,3.615265,2.671135806789011E-9,8909.0,4.0,2.0,0.17140047102865213,4.0,710.5,4.0,0.2,8909.0,2856.0
8910.0,3.616006,2.6716832940777246E-9,8910.0,4.0,2.0,0.1713812341632168,4.0,710.5,4.0,0.2,8910.0,2856.0
8911.0,3.616679,2.672180539617946E-9,8911.0,4.0,2.0,0.1713620016153363,4.0,710.5,4.0,0.2,8911.0,2856.0
8912.0,3.617597,2.672858803222587E-9,8912.0,4.0,2.0,0.1713427733835572,4.0,710.5,4.0,0.2,8912.0,2856.0
8913.0,3.618369,2.673429194837819E-9,8913.0,4.0,2.0,0.17132354946642678,4.0,710.5,4.0,0.2,8913.0,2856.0
8914.0,3.619156,2.674010669191689E-9,8914.0,4.0,2.0,0.17130432986249292,4.0,710.5,4.0,0.2,8914.0,2856.0
8915.0,3.620051,2.6746719392637515E-9,8915.0,4.0,2.0,0.17128511457030418,4.0,710.5,4.0,0.2,8915.0,2856.0
8916.0,3.620898,2.675297744572173E-9,8916.0,4.0,2.0,0.1712659035884098,4.0,710.5,4.0,0.2,8916.0,2856.0
8917.0,3.621621,2.675831932574521E-9,8917.0,4.0,2.0,0.17124669691535963,4.0,710.5,4.0,0.2,8917.0,2856.0
8918.0,3.622505,2.676485075304916E-9,8918.0,4.0,2.0,0.17122749454970418,4.0,710.5,4.0,0.2,8918.0,2856.0
8919.0,3.623451,2.6771840266883477E-9,8919.0,4.0,2.0,0.17120829648999458,4.0,710.5,4.0,0.2,8919.0,2856.0
8920.0,3.624311,2.677819437036922E-9,8920.0,4.0,2.0,0.17118910273478272,4.0,710.5,4.0,0.2,8920.0,2856.0
8921.0,3.625335,2.678576018661271E-9,8921.0,4.0,2.0,0.171169913282621,4.0,710.5,4.0,0.2,8921.0,2856.0
8922.0,3.626097,2.6791390217840777E-9,8922.0,4.0,2.0,0.1711507281320625,4.0,710.5,4.0,0.2,8922.0,2856.0
8923.0,3.626982,2.679792903363715E-9,8923.0,4.0,2.0,0.17113154728166108,4.0,710.5,4.0,0.2,8923.0,2856.0
8924.0,3.627876,2.6804534345865353E-9,8924.0,4.0,2.0,0.17111237072997107,4.0,710.5,4.0,0.2,8924.0,2856.0
8925.0,3.628831,2.68115903561315E-9,8925.0,4.0,2.0,0.17109319847554755,4.0,710.5,4.0,0.2,8925.0,2856.0
8926.0,3.629894,2.6819444323579574E-9,8926.0,4.0,2.0,0.1710740305169462,4.0,710.5,4.0,0.2,8926.0,2856.0
8927.0,3.630625,2.6824845311542455E-9,8927.0,4.0,2.0,0.1710548668527234,4.0,710.5,4.0,0.2,8927.0,2856.0
8928.0,3.631685,2.6832677113513256E-9,8928.0,4.0,2.0,0.17103570748143612,4.0,710.5,4.0,0.2,8928.0,2856.0
8929.0,3.63265,2.6839807008703655E-9,8929.0,4.0,2.0,0.17101655240164204,4.0,710.5,4.0,0.2,8929.0,2856.0
8930.0,3.633478,2.684592468043179E-9,8930.0,4.0,2.0,0.1709974016118994,4.0,710.5,4.0,0.2,8930.0,2856.0
8931.0,3.634466,2.685322451094797E-9,8931.0,4.0,2.0,0.1709782551107672,4.0,710.5,4.0,0.2,8931.0,2856.0
8932.0,3.635587,2.686150701095671E-9,8932.0,4.0,2.0,0.17095911289680493,4.0,710.5,4.0,0.2,8932.0,2856.0
8933.0,3.636323,2.686694494138172E-9,8933.0,4.0,2.0,0.1709399749685729,4.0,710.5,4.0,0.2,8933.0,2856.0
8934.0,3.637306,2.687420782943577E-9,8934.0,4.0,2.0,0.17092084132463195,4.0,710.5,4.0,0.2,8934.0,2856.0
8935.0,3.638078,2.687991174558809E-9,8935.0,4.0,2.0,0.17090171196354356,4.0,710.5,4.0,0.2,8935.0,2856.0
8936.0,3.638963,2.6886450561384464E-9,8936.0,4.0,2.0,0.17088258688386992,4.0,710.5,4.0,0.2,8936.0,2856.0
8937.0,3.639783,2.6892509125173196E-9,8937.0,4.0,2.0,0.17086346608417385,4.0,710.5,4.0,0.2,8937.0,2856.0
8938.0,3.6406,2.689854552348465E-9,8938.0,4.0,2.0,0.17084434956301878,4.0,710.5,4.0,0.2,8938.0,2856.0
8939.0,3.641276,2.6903540144364143E-9,8939.0,4.0,2.0,0.17082523731896876,4.0,710.5,4.0,0.2,8939.0,2856.0
8940.0,3.642105,2.6909665204584703E-9,8940.0,4.0,2.0,0.17080612935058856,4.0,710.5,4.0,0.2,8940.0,2856.0
8941.0,3.642722,2.69142239044111E-9,8941.0,4.0,2.0,0.17078702565644355,4.0,710.5,4.0,0.2,8941.0,2856.0
8942.0,3.643662,2.6921169087290867E-9,8942.0,4.0,2.0,0.17076792623509973,4.0,710.5,4.0,0.2,8942.0,2856.0
8943.0,3.644485,2.6927249816556876E-9,8943.0,4.0,2.0,0.17074883108512376,4.0,710.5,4.0,0.2,8943.0,2856.0
8944.0,3.644984,2.6930936674277093E-9,8944.0,4.0,2.0,0.17072974020508294,4.0,710.5,4.0,0.2,8944.0,2856.0
8945.0,3.645892,2.693764542539925E-9,8945.0,4.0,2.0,0.1707106535935452,4.0,710.5,4.0,0.2,8945.0,2856.0
8946.0,3.646614,2.6942979916930303E-9,8946.0,4.0,2.0,0.1706915712490791,4.0,710.5,4.0,0.2,8946.0,2856.0
8947.0,3.647011,2.6945913148423142E-9,8947.0,4.0,2.0,0.1706724931702539,4.0,710.5,4.0,0.2,8947.0,2856.0
8948.0,3.647423,2.6948957207302357E-9,8948.0,4.0,2.0,0.17065341935563944,4.0,710.5,4.0,0.2,8948.0,2856.0
