learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8572.0,3.476413,2.5685451117654563E-9,8572.0,4.0,2.0,0.1781389169848649,4.0,710.5,4.0,0.2,8572.0,2856.0
8573.0,3.476627,2.5687032255033574E-9,8573.0,4.0,2.0,0.17811813792071174,4.0,710.5,4.0,0.2,8573.0,2856.0
8574.0,3.476834,2.5688561672965606E-9,8574.0,4.0,2.0,0.1780973637035528,4.0,710.5,4.0,0.2,8574.0,2856.0
8575.0,3.477051,2.569016497582189E-9,8575.0,4.0,2.0,0.17807659433169234,4.0,710.5,4.0,0.2,8575.0,2856.0
8576.0,3.477266,2.5691753501693327E-9,8576.0,4.0,2.0,0.17805582980343537,4.0,710.5,4.0,0.2,8576.0,2856.0
8577.0,3.477482,2.569334941605719E-9,8577.0,4.0,2.0,0.17803507011708777,4.0,710.5,4.0,0.2,8577.0,2856.0
8578.0,3.477713,2.569505615780743E-9,8578.0,4.0,2.0,0.17801431527095612,4.0,710.5,4.0,0.2,8578.0,2856.0
8579.0,3.477925,2.5696622518201587E-9,8579.0,4.0,2.0,0.17799356526334792,4.0,710.5,4.0,0.2,8579.0,2856.0
8580.0,3.478137,2.5698188878595746E-9,8580.0,4.0,2.0,0.1779728200925713,4.0,710.5,4.0,0.2,8580.0,2856.0
8581.0,3.478355,2.5699799569944455E-9,8581.0,4.0,2.0,0.1779520797569353,4.0,710.5,4.0,0.2,8581.0,2856.0
8582.0,3.478576,2.5701432426770443E-9,8582.0,4.0,2.0,0.17793134425474968,4.0,710.5,4.0,0.2,8582.0,2856.0
8583.0,3.478784,2.5702969233194903E-9,8583.0,4.0,2.0,0.17791061358432503,4.0,710.5,4.0,0.2,8583.0,2856.0
8584.0,3.478992,2.5704506039619364E-9,8584.0,4.0,2.0,0.1778898877439727,4.0,710.5,4.0,0.2,8584.0,2856.0
8585.0,3.479206,2.5706087176998375E-9,8585.0,4.0,2.0,0.17786916673200487,4.0,710.5,4.0,0.2,8585.0,2856.0
8586.0,3.479421,2.570767570286981E-9,8586.0,4.0,2.0,0.17784845054673443,4.0,710.5,4.0,0.2,8586.0,2856.0
8587.0,3.479632,2.5709234674771546E-9,8587.0,4.0,2.0,0.1778277391864751,4.0,710.5,4.0,0.2,8587.0,2856.0
8588.0,3.479842,2.5710786258180855E-9,8588.0,4.0,2.0,0.17780703264954142,4.0,710.5,4.0,0.2,8588.0,2856.0
8589.0,3.480056,2.5712367395559867E-9,8589.0,4.0,2.0,0.17778633093424867,4.0,710.5,4.0,0.2,8589.0,2856.0
8590.0,3.480266,2.5713918978969176E-9,8590.0,4.0,2.0,0.1777656340389129,4.0,710.5,4.0,0.2,8590.0,2856.0
8591.0,3.480482,2.5715514893333037E-9,8591.0,4.0,2.0,0.17774494196185098,4.0,710.5,4.0,0.2,8591.0,2856.0
8592.0,3.480695,2.5717088642219624E-9,8592.0,4.0,2.0,0.17772425470138056,4.0,710.5,4.0,0.2,8592.0,2856.0
8593.0,3.480903,2.5718625448644085E-9,8593.0,4.0,2.0,0.17770357225582006,4.0,710.5,4.0,0.2,8593.0,2856.0
8594.0,3.48112,2.572022875150037E-9,8594.0,4.0,2.0,0.17768289462348869,4.0,710.5,4.0,0.2,8594.0,2856.0
8595.0,3.481327,2.57217581694324E-9,8595.0,4.0,2.0,0.17766222180270644,4.0,710.5,4.0,0.2,8595.0,2856.0
8596.0,3.481539,2.572332452982656E-9,8596.0,4.0,2.0,0.17764155379179405,4.0,710.5,4.0,0.2,8596.0,2856.0
8597.0,3.481746,2.5724853947758592E-9,8597.0,4.0,2.0,0.17762089058907313,4.0,710.5,4.0,0.2,8597.0,2856.0
8598.0,3.481967,2.572648680458458E-9,8598.0,4.0,2.0,0.177600232192866,4.0,710.5,4.0,0.2,8598.0,2856.0
8599.0,3.482175,2.572802361100904E-9,8599.0,4.0,2.0,0.17757957860149573,4.0,710.5,4.0,0.2,8599.0,2856.0
8600.0,3.482379,2.57295308634638E-9,8600.0,4.0,2.0,0.17755892981328625,4.0,710.5,4.0,0.2,8600.0,2856.0
8601.0,3.482598,2.5731148943304937E-9,8601.0,4.0,2.0,0.17753828582656223,4.0,710.5,4.0,0.2,8601.0,2856.0
8602.0,3.482808,2.5732700526714246E-9,8602.0,4.0,2.0,0.1775176466396491,4.0,710.5,4.0,0.2,8602.0,2856.0
8603.0,3.483016,2.5734237333138707E-9,8603.0,4.0,2.0,0.17749701225087317,4.0,710.5,4.0,0.2,8603.0,2856.0
8604.0,3.483227,2.573579630504044E-9,8604.0,4.0,2.0,0.17747638265856133,4.0,710.5,4.0,0.2,8604.0,2856.0
8605.0,3.483449,2.5737436550358853E-9,8605.0,4.0,2.0,0.17745575786104145,4.0,710.5,4.0,0.2,8605.0,2856.0
8606.0,3.483657,2.5738973356783313E-9,8606.0,4.0,2.0,0.17743513785664208,4.0,710.5,4.0,0.2,8606.0,2856.0
8607.0,3.483864,2.5740502774715345E-9,8607.0,4.0,2.0,0.17741452264369253,4.0,710.5,4.0,0.2,8607.0,2856.0
8608.0,3.484083,2.5742120854556483E-9,8608.0,4.0,2.0,0.17739391222052298,4.0,710.5,4.0,0.2,8608.0,2856.0
8609.0,3.484293,2.5743672437965793E-9,8609.0,4.0,2.0,0.17737330658546424,4.0,710.5,4.0,0.2,8609.0,2856.0
8610.0,3.484497,2.574517969042055E-9,8610.0,4.0,2.0,0.17735270573684805,4.0,710.5,4.0,0.2,8610.0,2856.0
8611.0,3.484705,2.574671649684501E-9,8611.0,4.0,2.0,0.17733210967300683,4.0,710.5,4.0,0.2,8611.0,2856.0
8612.0,3.484917,2.574828285723917E-9,8612.0,4.0,2.0,0.17731151839227377,4.0,710.5,4.0,0.2,8612.0,2856.0
8613.0,3.485126,2.5749827052156055E-9,8613.0,4.0,2.0,0.1772909318929829,4.0,710.5,4.0,0.2,8613.0,2856.0
8614.0,3.485331,2.575134169310324E-9,8614.0,4.0,2.0,0.17727035017346898,4.0,710.5,4.0,0.2,8614.0,2856.0
8615.0,3.48554,2.5752885888020123E-9,8615.0,4.0,2.0,0.17724977323206753,4.0,710.5,4.0,0.2,8615.0,2856.0
8616.0,3.485753,2.575445963690671E-9,8616.0,4.0,2.0,0.17722920106711487,4.0,710.5,4.0,0.2,8616.0,2856.0
8617.0,3.485954,2.575594472388419E-9,8617.0,4.0,2.0,0.17720863367694809,4.0,710.5,4.0,0.2,8617.0,2856.0
8618.0,3.486158,2.575745197633895E-9,8618.0,4.0,2.0,0.17718807105990506,4.0,710.5,4.0,0.2,8618.0,2856.0
8619.0,3.48637,2.575901833673311E-9,8619.0,4.0,2.0,0.17716751321432436,4.0,710.5,4.0,0.2,8619.0,2856.0
8620.0,3.486573,2.5760518200695442E-9,8620.0,4.0,2.0,0.17714696013854545,4.0,710.5,4.0,0.2,8620.0,2856.0
8621.0,3.486779,2.576204023013505E-9,8621.0,4.0,2.0,0.17712641183090846,4.0,710.5,4.0,0.2,8621.0,2856.0
8622.0,3.486991,2.576360659052921E-9,8622.0,4.0,2.0,0.17710586828975433,4.0,710.5,4.0,0.2,8622.0,2856.0
8623.0,3.487193,2.5765099065999114E-9,8623.0,4.0,2.0,0.17708532951342476,4.0,710.5,4.0,0.2,8623.0,2856.0
8624.0,3.487396,2.5766598929961448E-9,8624.0,4.0,2.0,0.17706479550026227,4.0,710.5,4.0,0.2,8624.0,2856.0
8625.0,3.487801,2.5769591269393687E-9,8625.0,4.0,2.0,0.17704426624861005,4.0,710.5,4.0,0.2,8625.0,2856.0
8626.0,3.488546,2.5775095696250523E-9,8626.0,4.0,2.0,0.17702374175681218,4.0,710.5,4.0,0.2,8626.0,2856.0
8627.0,3.489179,2.5779772611955725E-9,8627.0,4.0,2.0,0.17700322202321336,4.0,710.5,4.0,0.2,8627.0,2856.0
8628.0,3.489756,2.5784035772085114E-9,8628.0,4.0,2.0,0.17698270704615923,4.0,710.5,4.0,0.2,8628.0,2856.0
8629.0,3.490131,2.5786806456744594E-9,8629.0,4.0,2.0,0.17696219682399603,4.0,710.5,4.0,0.2,8629.0,2856.0
8630.0,3.490395,2.5788757018744868E-9,8630.0,4.0,2.0,0.17694169135507087,4.0,710.5,4.0,0.2,8630.0,2856.0
8631.0,3.490623,2.579044159501783E-9,8631.0,4.0,2.0,0.17692119063773162,4.0,710.5,4.0,0.2,8631.0,2856.0
8632.0,3.490863,2.57922148331999E-9,8632.0,4.0,2.0,0.1769006946703269,4.0,710.5,4.0,0.2,8632.0,2856.0
8633.0,3.4911,2.579396590590469E-9,8633.0,4.0,2.0,0.17688020345120603,4.0,710.5,4.0,0.2,8633.0,2856.0
8634.0,3.491313,2.579553965479128E-9,8634.0,4.0,2.0,0.17685971697871922,4.0,710.5,4.0,0.2,8634.0,2856.0
8635.0,3.491532,2.5797157734632417E-9,8635.0,4.0,2.0,0.17683923525121734,4.0,710.5,4.0,0.2,8635.0,2856.0
8636.0,3.491752,2.579878320296598E-9,8636.0,4.0,2.0,0.17681875826705207,4.0,710.5,4.0,0.2,8636.0,2856.0
8637.0,3.491964,2.580034956336014E-9,8637.0,4.0,2.0,0.17679828602457587,4.0,710.5,4.0,0.2,8637.0,2856.0
8638.0,3.492174,2.5801901146769448E-9,8638.0,4.0,2.0,0.17677781852214192,4.0,710.5,4.0,0.2,8638.0,2856.0
8639.0,3.492395,2.5803534003595435E-9,8639.0,4.0,2.0,0.17675735575810414,4.0,710.5,4.0,0.2,8639.0,2856.0
8640.0,3.492612,2.580513730645172E-9,8640.0,4.0,2.0,0.17673689773081733,4.0,710.5,4.0,0.2,8640.0,2856.0
8641.0,3.492818,2.5806659335891328E-9,8641.0,4.0,2.0,0.17671644443863693,4.0,710.5,4.0,0.2,8641.0,2856.0
8642.0,3.493022,2.5808166588346086E-9,8642.0,4.0,2.0,0.17669599587991922,4.0,710.5,4.0,0.2,8642.0,2856.0
8643.0,3.493232,2.5809718171755396E-9,8643.0,4.0,2.0,0.17667555205302116,4.0,710.5,4.0,0.2,8643.0,2856.0
8644.0,3.493439,2.5811247589687427E-9,8644.0,4.0,2.0,0.17665511295630051,4.0,710.5,4.0,0.2,8644.0,2856.0
8645.0,3.493939,2.581494183590007E-9,8645.0,4.0,2.0,0.17663467858811588,4.0,710.5,4.0,0.2,8645.0,2856.0
8646.0,3.49457,2.581960397462042E-9,8646.0,4.0,2.0,0.17661424894682648,4.0,710.5,4.0,0.2,8646.0,2856.0
8647.0,3.495135,2.582377847284071E-9,8647.0,4.0,2.0,0.17659382403079238,4.0,710.5,4.0,0.2,8647.0,2856.0
8648.0,3.495818,2.5828824813167176E-9,8648.0,4.0,2.0,0.1765734038383744,4.0,710.5,4.0,0.2,8648.0,2856.0
8649.0,3.496388,2.5833036253849586E-9,8649.0,4.0,2.0,0.17655298836793407,4.0,710.5,4.0,0.2,8649.0,2856.0
8650.0,3.496937,2.5837092536191064E-9,8650.0,4.0,2.0,0.17653257761783372,4.0,710.5,4.0,0.2,8650.0,2856.0
8651.0,3.497481,2.584111187607042E-9,8651.0,4.0,2.0,0.17651217158643645,4.0,710.5,4.0,0.2,8651.0,2856.0
8652.0,3.497856,2.58438825607299E-9,8652.0,4.0,2.0,0.17649177027210608,4.0,710.5,4.0,0.2,8652.0,2856.0
8653.0,3.498098,2.5845670575896818E-9,8653.0,4.0,2.0,0.17647137367320717,4.0,710.5,4.0,0.2,8653.0,2856.0
8654.0,3.498323,2.5847332986692507E-9,8654.0,4.0,2.0,0.17645098178810512,4.0,710.5,4.0,0.2,8654.0,2856.0
8655.0,3.498539,2.5848928901056368E-9,8655.0,4.0,2.0,0.176430594615166,4.0,710.5,4.0,0.2,8655.0,2856.0
8656.0,3.498765,2.585059870034448E-9,8656.0,4.0,2.0,0.17641021215275668,4.0,710.5,4.0,0.2,8656.0,2856.0
8657.0,3.498976,2.5852157672246216E-9,8657.0,4.0,2.0,0.17638983439924474,4.0,710.5,4.0,0.2,8657.0,2856.0
8658.0,3.499188,2.5853724032640374E-9,8658.0,4.0,2.0,0.17636946135299858,4.0,710.5,4.0,0.2,8658.0,2856.0
8659.0,3.499404,2.5855319947004235E-9,8659.0,4.0,2.0,0.17634909301238733,4.0,710.5,4.0,0.2,8659.0,2856.0
8660.0,3.499781,2.5858105408648567E-9,8660.0,4.0,2.0,0.1763287293757808,4.0,710.5,4.0,0.2,8660.0,2856.0
8661.0,3.50051,2.58634916196266E-9,8661.0,4.0,2.0,0.17630837044154968,4.0,710.5,4.0,0.2,8661.0,2856.0
8662.0,3.50113,2.5868072484930275E-9,8662.0,4.0,2.0,0.1762880162080653,4.0,710.5,4.0,0.2,8662.0,2856.0
8663.0,3.501709,2.5872350422044513E-9,8663.0,4.0,2.0,0.17626766667369984,4.0,710.5,4.0,0.2,8663.0,2856.0
8664.0,3.502254,2.5876377150416293E-9,8664.0,4.0,2.0,0.17624732183682615,4.0,710.5,4.0,0.2,8664.0,2856.0
8665.0,3.502802,2.5880426044265347E-9,8665.0,4.0,2.0,0.17622698169581785,4.0,710.5,4.0,0.2,8665.0,2856.0
8666.0,3.503088,2.5882539153098976E-9,8666.0,4.0,2.0,0.17620664624904936,4.0,710.5,4.0,0.2,8666.0,2856.0
8667.0,3.503605,2.5886359003682846E-9,8667.0,4.0,2.0,0.17618631549489577,4.0,710.5,4.0,0.2,8667.0,2856.0
8668.0,3.504199,2.5890747768183464E-9,8668.0,4.0,2.0,0.176165989431733,4.0,710.5,4.0,0.2,8668.0,2856.0
8669.0,3.504802,2.589520302911591E-9,8669.0,4.0,2.0,0.1761456680579377,4.0,710.5,4.0,0.2,8669.0,2856.0
8670.0,3.505378,2.5899458800752875E-9,8670.0,4.0,2.0,0.17612535137188717,4.0,710.5,4.0,0.2,8670.0,2856.0
8671.0,3.505701,2.590184528380624E-9,8671.0,4.0,2.0,0.17610503937195962,4.0,710.5,4.0,0.2,8671.0,2856.0
8672.0,3.505969,2.5903825399776215E-9,8672.0,4.0,2.0,0.17608473205653388,4.0,710.5,4.0,0.2,8672.0,2856.0
8673.0,3.50655,2.5908118113875306E-9,8673.0,4.0,2.0,0.1760644294239896,4.0,710.5,4.0,0.2,8673.0,2856.0
8674.0,3.506871,2.591048981994382E-9,8674.0,4.0,2.0,0.17604413147270714,4.0,710.5,4.0,0.2,8674.0,2856.0
8675.0,3.50725,2.5913290058573003E-9,8675.0,4.0,2.0,0.17602383820106765,4.0,710.5,4.0,0.2,8675.0,2856.0
8676.0,3.507726,2.591680698096744E-9,8676.0,4.0,2.0,0.17600354960745296,4.0,710.5,4.0,0.2,8676.0,2856.0
8677.0,3.50826,2.5920752435922542E-9,8677.0,4.0,2.0,0.17598326569024567,4.0,710.5,4.0,0.2,8677.0,2856.0
8678.0,3.508813,2.5924838272233723E-9,8678.0,4.0,2.0,0.1759629864478292,4.0,710.5,4.0,0.2,8678.0,2856.0
8679.0,3.509278,2.5928273921211477E-9,8679.0,4.0,2.0,0.1759427118785876,4.0,710.5,4.0,0.2,8679.0,2856.0
8680.0,3.509895,2.5932832621037875E-9,8680.0,4.0,2.0,0.17592244198090573,4.0,710.5,4.0,0.2,8680.0,2856.0
8681.0,3.510442,2.5936874126394504E-9,8681.0,4.0,2.0,0.1759021767531692,4.0,710.5,4.0,0.2,8681.0,2856.0
8682.0,3.510973,2.594079741587233E-9,8682.0,4.0,2.0,0.1758819161937643,4.0,710.5,4.0,0.2,8682.0,2856.0
8683.0,3.511507,2.594474287082743E-9,8683.0,4.0,2.0,0.17586166030107817,4.0,710.5,4.0,0.2,8683.0,2856.0
8684.0,3.512072,2.594891736904772E-9,8684.0,4.0,2.0,0.1758414090734986,4.0,710.5,4.0,0.2,8684.0,2856.0
8685.0,3.512605,2.5952855435510392E-9,8685.0,4.0,2.0,0.17582116250941413,4.0,710.5,4.0,0.2,8685.0,2856.0
8686.0,3.513144,2.595683783292762E-9,8686.0,4.0,2.0,0.1758009206072141,4.0,710.5,4.0,0.2,8686.0,2856.0
8687.0,3.513601,2.5960214373965976E-9,8687.0,4.0,2.0,0.17578068336528857,4.0,710.5,4.0,0.2,8687.0,2856.0
8688.0,3.513852,2.5962068885564723E-9,8688.0,4.0,2.0,0.1757604507820283,4.0,710.5,4.0,0.2,8688.0,2856.0
8689.0,3.514172,2.5964433203140814E-9,8689.0,4.0,2.0,0.1757402228558248,4.0,710.5,4.0,0.2,8689.0,2856.0
8690.0,3.51439,2.5966043894489524E-9,8690.0,4.0,2.0,0.1757199995850704,4.0,710.5,4.0,0.2,8690.0,2856.0
8691.0,3.514848,2.5969427824020302E-9,8691.0,4.0,2.0,0.17569978096815805,4.0,710.5,4.0,0.2,8691.0,2856.0
8692.0,3.515421,2.597366143017999E-9,8692.0,4.0,2.0,0.17567956700348156,4.0,710.5,4.0,0.2,8692.0,2856.0
8693.0,3.515977,2.5977769431968447E-9,8693.0,4.0,2.0,0.17565935768943539,4.0,710.5,4.0,0.2,8693.0,2856.0
8694.0,3.516503,2.5981655778984146E-9,8694.0,4.0,2.0,0.17563915302441474,4.0,710.5,4.0,0.2,8694.0,2856.0
8695.0,3.516738,2.598339207470409E-9,8695.0,4.0,2.0,0.17561895300681563,4.0,710.5,4.0,0.2,8695.0,2856.0
8696.0,3.516952,2.59849732120831E-9,8696.0,4.0,2.0,0.1755987576350347,4.0,710.5,4.0,0.2,8696.0,2856.0
8697.0,3.517161,2.5986517406999985E-9,8697.0,4.0,2.0,0.17557856690746945,4.0,710.5,4.0,0.2,8697.0,2856.0
8698.0,3.517617,2.5989886559545915E-9,8698.0,4.0,2.0,0.175558380822518,4.0,710.5,4.0,0.2,8698.0,2856.0
8699.0,3.517856,2.5991652409235556E-9,8699.0,4.0,2.0,0.17553819937857934,4.0,710.5,4.0,0.2,8699.0,2856.0
8700.0,3.518086,2.599335176249337E-9,8700.0,4.0,2.0,0.17551802257405308,4.0,710.5,4.0,0.2,8700.0,2856.0
8701.0,3.518308,2.5994992007811783E-9,8701.0,4.0,2.0,0.1754978504073396,4.0,710.5,4.0,0.2,8701.0,2856.0
8702.0,3.518524,2.5996587922175644E-9,8702.0,4.0,2.0,0.17547768287684,4.0,710.5,4.0,0.2,8702.0,2856.0
8703.0,3.518771,2.599841287980469E-9,8703.0,4.0,2.0,0.17545751998095618,4.0,710.5,4.0,0.2,8703.0,2856.0
8704.0,3.518991,2.600003834813825E-9,8704.0,4.0,2.0,0.17543736171809074,4.0,710.5,4.0,0.2,8704.0,2856.0
8705.0,3.519518,2.6003932083646374E-9,8705.0,4.0,2.0,0.17541720808664696,4.0,710.5,4.0,0.2,8705.0,2856.0
8706.0,3.519882,2.6006621494889176E-9,8706.0,4.0,2.0,0.17539705908502892,4.0,710.5,4.0,0.2,8706.0,2856.0
8707.0,3.520132,2.60084686179955E-9,8707.0,4.0,2.0,0.1753769147116414,4.0,710.5,4.0,0.2,8707.0,2856.0
8708.0,3.520568,2.6011690000692922E-9,8708.0,4.0,2.0,0.17535677496488997,4.0,710.5,4.0,0.2,8708.0,2856.0
8709.0,3.52099,2.601480794449639E-9,8709.0,4.0,2.0,0.17533663984318082,4.0,710.5,4.0,0.2,8709.0,2856.0
8710.0,3.521265,2.601683977991334E-9,8710.0,4.0,2.0,0.175316509344921,4.0,710.5,4.0,0.2,8710.0,2856.0
8711.0,3.521669,2.6019824730853156E-9,8711.0,4.0,2.0,0.17529638346851817,4.0,710.5,4.0,0.2,8711.0,2856.0
8712.0,3.521962,2.6021989559133765E-9,8712.0,4.0,2.0,0.17527626221238082,4.0,710.5,4.0,0.2,8712.0,2856.0
8713.0,3.522259,2.6024183941384076E-9,8713.0,4.0,2.0,0.17525614557491814,4.0,710.5,4.0,0.2,8713.0,2856.0
8714.0,3.522518,2.6026097560922223E-9,8714.0,4.0,2.0,0.17523603355454,4.0,710.5,4.0,0.2,8714.0,2856.0
8715.0,3.522845,2.602851359794529E-9,8715.0,4.0,2.0,0.17521592614965711,4.0,710.5,4.0,0.2,8715.0,2856.0
8716.0,3.523247,2.603148377190025E-9,8716.0,4.0,2.0,0.17519582335868078,4.0,710.5,4.0,0.2,8716.0,2856.0
8717.0,3.523503,2.6033375225961125E-9,8717.0,4.0,2.0,0.17517572518002314,4.0,710.5,4.0,0.2,8717.0,2856.0
8718.0,3.523779,2.6035414449870505E-9,8718.0,4.0,2.0,0.17515563161209702,4.0,710.5,4.0,0.2,8718.0,2856.0
8719.0,3.524024,2.60372246305147E-9,8719.0,4.0,2.0,0.17513554265331596,4.0,710.5,4.0,0.2,8719.0,2856.0
8720.0,3.524337,2.6039537228643816E-9,8720.0,4.0,2.0,0.17511545830209424,4.0,710.5,4.0,0.2,8720.0,2856.0
8721.0,3.524902,2.6043711726864103E-9,8721.0,4.0,2.0,0.1750953785568469,4.0,710.5,4.0,0.2,8721.0,2856.0
8722.0,3.525227,2.604611298690232E-9,8722.0,4.0,2.0,0.17507530341598965,4.0,710.5,4.0,0.2,8722.0,2856.0
8723.0,3.525494,2.604808571437987E-9,8723.0,4.0,2.0,0.17505523287793898,4.0,710.5,4.0,0.2,8723.0,2856.0
8724.0,3.525982,2.605169129868341E-9,8724.0,4.0,2.0,0.17503516694111207,4.0,710.5,4.0,0.2,8724.0,2856.0
8725.0,3.526418,2.6054912681380834E-9,8725.0,4.0,2.0,0.17501510560392686,4.0,710.5,4.0,0.2,8725.0,2856.0
8726.0,3.526663,2.605672286202503E-9,8726.0,4.0,2.0,0.17499504886480194,4.0,710.5,4.0,0.2,8726.0,2856.0
8727.0,3.526882,2.6058340941866168E-9,8727.0,4.0,2.0,0.17497499672215672,4.0,710.5,4.0,0.2,8727.0,2856.0
8728.0,3.527264,2.6061163345972627E-9,8728.0,4.0,2.0,0.1749549491744113,4.0,710.5,4.0,0.2,8728.0,2856.0
8729.0,3.527487,2.6062810979783463E-9,8729.0,4.0,2.0,0.17493490621998645,4.0,710.5,4.0,0.2,8729.0,2856.0
8730.0,3.527881,2.6065722045799025E-9,8730.0,4.0,2.0,0.17491486785730376,4.0,710.5,4.0,0.2,8730.0,2856.0
8731.0,3.528561,2.6070746220648216E-9,8731.0,4.0,2.0,0.17489483408478546,4.0,710.5,4.0,0.2,8731.0,2856.0
8732.0,3.529204,2.607549702127767E-9,8732.0,4.0,2.0,0.17487480490085452,4.0,710.5,4.0,0.2,8732.0,2856.0
8733.0,3.529747,2.60795089726646E-9,8733.0,4.0,2.0,0.1748547803039347,4.0,710.5,4.0,0.2,8733.0,2856.0
8734.0,3.530343,2.6083912514150065E-9,8734.0,4.0,2.0,0.1748347602924504,4.0,710.5,4.0,0.2,8734.0,2856.0
8735.0,3.530903,2.6088050069908225E-9,8735.0,4.0,2.0,0.17481474486482676,4.0,710.5,4.0,0.2,8735.0,2856.0
8736.0,3.531455,2.609212851772698E-9,8736.0,4.0,2.0,0.17479473401948967,4.0,710.5,4.0,0.2,8736.0,2856.0
8737.0,3.531978,2.6095992699265406E-9,8737.0,4.0,2.0,0.17477472775486572,4.0,710.5,4.0,0.2,8737.0,2856.0
8738.0,3.532533,2.610009331256144E-9,8738.0,4.0,2.0,0.17475472606938222,4.0,710.5,4.0,0.2,8738.0,2856.0
8739.0,3.533183,2.6104895832637875E-9,8739.0,4.0,2.0,0.1747347289614672,4.0,710.5,4.0,0.2,8739.0,2856.0
8740.0,3.533793,2.6109402813017297E-9,8740.0,4.0,2.0,0.1747147364295494,4.0,710.5,4.0,0.2,8740.0,2856.0
8741.0,3.534395,2.611385068545732E-9,8741.0,4.0,2.0,0.17469474847205832,4.0,710.5,4.0,0.2,8741.0,2856.0
8742.0,3.535013,2.6118416773776145E-9,8742.0,4.0,2.0,0.17467476508742413,4.0,710.5,4.0,0.2,8742.0,2856.0
8743.0,3.53557,2.6122532164057028E-9,8743.0,4.0,2.0,0.17465478627407774,4.0,710.5,4.0,0.2,8743.0,2856.0
8744.0,3.535937,2.6125243740777107E-9,8744.0,4.0,2.0,0.1746348120304508,4.0,710.5,4.0,0.2,8744.0,2856.0
8745.0,3.53619,2.6127113029360703E-9,8745.0,4.0,2.0,0.17461484235497562,4.0,710.5,4.0,0.2,8745.0,2856.0
8746.0,3.536439,2.6128952763974597E-9,8746.0,4.0,2.0,0.17459487724608527,4.0,710.5,4.0,0.2,8746.0,2856.0
8747.0,3.536661,2.613059300929301E-9,8747.0,4.0,2.0,0.17457491670221353,4.0,710.5,4.0,0.2,8747.0,2856.0
8748.0,3.536898,2.61323440819978E-9,8748.0,4.0,2.0,0.17455496072179488,4.0,710.5,4.0,0.2,8748.0,2856.0
8749.0,3.537124,2.6134013881285914E-9,8749.0,4.0,2.0,0.17453500930326457,4.0,710.5,4.0,0.2,8749.0,2856.0
8750.0,3.537764,2.6138742516438096E-9,8750.0,4.0,2.0,0.1745150624450585,4.0,710.5,4.0,0.2,8750.0,2856.0
8751.0,3.538357,2.614312389244629E-9,8751.0,4.0,2.0,0.17449512014561327,4.0,710.5,4.0,0.2,8751.0,2856.0
8752.0,3.538934,2.614738705257568E-9,8752.0,4.0,2.0,0.1744751824033663,4.0,710.5,4.0,0.2,8752.0,2856.0
8753.0,3.539492,2.6151509831348985E-9,8753.0,4.0,2.0,0.1744552492167556,4.0,710.5,4.0,0.2,8753.0,2856.0
8754.0,3.539733,2.615329045802348E-9,8754.0,4.0,2.0,0.17443532058421998,4.0,710.5,4.0,0.2,8754.0,2856.0
8755.0,3.540003,2.6155285350978304E-9,8755.0,4.0,2.0,0.17441539650419893,4.0,710.5,4.0,0.2,8755.0,2856.0
8756.0,3.540227,2.615694037328157E-9,8756.0,4.0,2.0,0.1743954769751327,4.0,710.5,4.0,0.2,8756.0,2856.0
8757.0,3.540436,2.6158484568198454E-9,8757.0,4.0,2.0,0.17437556199546211,4.0,710.5,4.0,0.2,8757.0,2856.0
8758.0,3.540645,2.616002876311534E-9,8758.0,4.0,2.0,0.1743556515636289,4.0,710.5,4.0,0.2,8758.0,2856.0
8759.0,3.540978,2.6162489131092957E-9,8759.0,4.0,2.0,0.17433574567807533,4.0,710.5,4.0,0.2,8759.0,2856.0
8760.0,3.541188,2.6164040714502266E-9,8760.0,4.0,2.0,0.17431584433724448,4.0,710.5,4.0,0.2,8760.0,2856.0
8761.0,3.541394,2.6165562743941874E-9,8761.0,4.0,2.0,0.17429594753958016,4.0,710.5,4.0,0.2,8761.0,2856.0
8762.0,3.541924,2.6169478644927274E-9,8762.0,4.0,2.0,0.1742760552835268,4.0,710.5,4.0,0.2,8762.0,2856.0
8763.0,3.542521,2.617388957490517E-9,8763.0,4.0,2.0,0.1742561675675296,4.0,710.5,4.0,0.2,8763.0,2856.0
8764.0,3.543155,2.61785738791028E-9,8764.0,4.0,2.0,0.17423628439003444,4.0,710.5,4.0,0.2,8764.0,2856.0
8765.0,3.543493,2.6181071189542544E-9,8765.0,4.0,2.0,0.17421640574948793,4.0,710.5,4.0,0.2,8765.0,2856.0
8766.0,3.543703,2.6182622772951854E-9,8766.0,4.0,2.0,0.1741965316443374,4.0,710.5,4.0,0.2,8766.0,2856.0
8767.0,3.543912,2.618416696786874E-9,8767.0,4.0,2.0,0.1741766620730309,4.0,710.5,4.0,0.2,8767.0,2856.0
8768.0,3.544513,2.6188607451816333E-9,8768.0,4.0,2.0,0.17415679703401707,4.0,710.5,4.0,0.2,8768.0,2856.0
8769.0,3.54509,2.619287061194572E-9,8769.0,4.0,2.0,0.17413693652574544,4.0,710.5,4.0,0.2,8769.0,2856.0
8770.0,3.54573,2.6197599247097903E-9,8770.0,4.0,2.0,0.1741170805466661,4.0,710.5,4.0,0.2,8770.0,2856.0
