learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8377.0,3.571353,2.6386914588511123E-9,8377.0,3.0,1.0,0.18044816427166807,4.0,355.5,3.0,0.2,8377.0,2856.0
8378.0,3.571907,2.639100781331473E-9,8378.0,3.0,1.0,0.18046905255917048,4.0,355.5,3.0,0.2,8378.0,2856.0
8379.0,3.572549,2.639575122545176E-9,8379.0,3.0,1.0,0.18048991074443088,4.0,355.5,3.0,0.2,8379.0,2856.0
8380.0,3.572867,2.6398100766043E-9,8380.0,3.0,1.0,0.18051076395160412,4.0,355.5,3.0,0.2,8380.0,2856.0
8381.0,3.573142,2.6400132601459952E-9,8381.0,3.0,1.0,0.18053084824289997,4.0,355.5,3.0,0.2,8381.0,2856.0
8382.0,3.57348,2.6402629911899696E-9,8382.0,3.0,1.0,0.18055122013599986,4.0,355.5,3.0,0.2,8382.0,2856.0
8383.0,3.573924,2.640591040253652E-9,8383.0,3.0,1.0,0.1805718091484045,4.0,355.5,3.0,0.2,8383.0,2856.0
8384.0,3.57433,2.6408910130461184E-9,8384.0,3.0,1.0,0.18059256751194575,4.0,355.5,3.0,0.2,8384.0,2856.0
8385.0,3.574626,2.6411097124219066E-9,8385.0,3.0,1.0,0.18061349661373957,4.0,355.5,3.0,0.2,8385.0,2856.0
8386.0,3.574867,2.641287775089356E-9,8386.0,3.0,1.0,0.1806345470979429,4.0,355.5,3.0,0.2,8386.0,2856.0
8387.0,3.575151,2.641497608274234E-9,8387.0,3.0,1.0,0.18065574518927116,4.0,355.5,3.0,0.2,8387.0,2856.0
8388.0,3.575409,2.6416882313788062E-9,8388.0,3.0,1.0,0.18067704057457595,4.0,355.5,3.0,0.2,8388.0,2856.0
8389.0,3.575636,2.64185595015686E-9,8389.0,3.0,1.0,0.1806984594945647,4.0,355.5,3.0,0.2,8389.0,2856.0
8390.0,3.57606,2.642169222235692E-9,8390.0,3.0,1.0,0.18071997674323015,4.0,355.5,3.0,0.2,8390.0,2856.0
8391.0,3.576301,2.6423472849031416E-9,8391.0,3.0,1.0,0.1807415927847397,4.0,355.5,3.0,0.2,8391.0,2856.0
8392.0,3.576513,2.6425039209425574E-9,8392.0,3.0,1.0,0.18076330808666402,4.0,355.5,3.0,0.2,8392.0,2856.0
8393.0,3.576729,2.6426635123789435E-9,8393.0,3.0,1.0,0.18078512312001,4.0,355.5,3.0,0.2,8393.0,2856.0
8394.0,3.576946,2.642823842664572E-9,8394.0,3.0,1.0,0.18080701196031052,4.0,355.5,3.0,0.2,8394.0,2856.0
8395.0,3.577268,2.643061752120666E-9,8395.0,3.0,1.0,0.18082900136198013,4.0,355.5,3.0,0.2,8395.0,2856.0
8396.0,3.577495,2.64322947089872E-9,8396.0,3.0,1.0,0.1808510651869899,4.0,355.5,3.0,0.2,8396.0,2856.0
8397.0,3.577719,2.6433949731290463E-9,8397.0,3.0,1.0,0.1808732037008725,4.0,355.5,3.0,0.2,8397.0,2856.0
8398.0,3.577943,2.643560475359373E-9,8398.0,3.0,1.0,0.18089541717064395,4.0,355.5,3.0,0.2,8398.0,2856.0
8399.0,3.578169,2.6437274552881842E-9,8399.0,3.0,1.0,0.1809177058648145,4.0,355.5,3.0,0.2,8399.0,2856.0
8400.0,3.578385,2.6438870467245703E-9,8400.0,3.0,1.0,0.18094007005339982,4.0,355.5,3.0,0.2,8400.0,2856.0
8401.0,3.578599,2.6440451604624714E-9,8401.0,3.0,1.0,0.1809624829446244,4.0,355.5,3.0,0.2,8401.0,2856.0
8402.0,3.578815,2.6442047518988575E-9,8402.0,3.0,1.0,0.18098497178107542,4.0,355.5,3.0,0.2,8402.0,2856.0
8403.0,3.579198,2.644487731158746E-9,8403.0,3.0,1.0,0.18100753683682783,4.0,355.5,3.0,0.2,8403.0,2856.0
8404.0,3.579423,2.644653972238315E-9,8404.0,3.0,1.0,0.1810301510654187,4.0,355.5,3.0,0.2,8404.0,2856.0
8405.0,3.579633,2.6448091305792458E-9,8405.0,3.0,1.0,0.18105284197093094,4.0,355.5,3.0,0.2,8405.0,2856.0
8406.0,3.579915,2.645017486065639E-9,8406.0,3.0,1.0,0.18107558234622878,4.0,355.5,3.0,0.2,8406.0,2856.0
8407.0,3.580144,2.645186682542178E-9,8407.0,3.0,2.0,0.18109837230996226,4.0,355.5,3.0,0.2,8407.0,2856.0
8408.0,3.580509,2.6454563625157007E-9,8408.0,3.0,2.0,0.1811212395969697,4.0,355.5,3.0,0.2,8408.0,2856.0
8409.0,3.580737,2.645624820142997E-9,8409.0,3.0,2.0,0.18114415677334073,4.0,355.5,3.0,0.2,8409.0,2856.0
8410.0,3.580952,2.6457836727301406E-9,8410.0,3.0,2.0,0.1811671239593239,4.0,355.5,3.0,0.2,8410.0,2856.0
8411.0,3.581481,2.646174523979438E-9,8411.0,3.0,2.0,0.181190141275628,4.0,355.5,3.0,0.2,8411.0,2856.0
8412.0,3.581925,2.6465025730431205E-9,8412.0,3.0,2.0,0.18121323675772444,4.0,355.5,3.0,0.2,8412.0,2856.0
8413.0,3.582168,2.646682113409055E-9,8413.0,3.0,2.0,0.18123638267628694,4.0,355.5,3.0,0.2,8413.0,2856.0
8414.0,3.582408,2.6468594372272617E-9,8414.0,3.0,2.0,0.18125957915365928,4.0,355.5,3.0,0.2,8414.0,2856.0
8415.0,3.582618,2.6470145955681927E-9,8415.0,3.0,2.0,0.18128282631265596,4.0,355.5,3.0,0.2,8415.0,2856.0
8416.0,3.582822,2.6471653208136685E-9,8416.0,3.0,2.0,0.1813061242765644,4.0,355.5,3.0,0.2,8416.0,2856.0
8417.0,3.583037,2.647324173400812E-9,8417.0,3.0,2.0,0.1813294731691475,4.0,355.5,3.0,0.2,8417.0,2856.0
8418.0,3.583271,2.647497064123564E-9,8418.0,3.0,2.0,0.18135284479666935,4.0,355.5,3.0,0.2,8418.0,2856.0
8419.0,3.583574,2.64772093544405E-9,8419.0,3.0,2.0,0.18137626753703073,4.0,355.5,3.0,0.2,8419.0,2856.0
8420.0,3.583785,2.6478768326342236E-9,8420.0,4.0,2.0,0.18135472641262015,4.0,710.5,4.0,0.2,8420.0,2856.0
8421.0,3.584008,2.648041596015307E-9,8421.0,4.0,2.0,0.1813331904042586,4.0,710.5,4.0,0.2,8421.0,2856.0
8422.0,3.584224,2.6482011874516933E-9,8422.0,4.0,2.0,0.1813116595101237,4.0,710.5,4.0,0.2,8422.0,2856.0
8423.0,3.58444,2.6483607788880793E-9,8423.0,4.0,2.0,0.1812901337283939,4.0,710.5,4.0,0.2,8423.0,2856.0
8424.0,3.584644,2.648511504133555E-9,8424.0,4.0,2.0,0.18126861305724853,4.0,710.5,4.0,0.2,8424.0,2856.0
8425.0,3.584853,2.6486659236252437E-9,8425.0,4.0,2.0,0.18124709749486786,4.0,710.5,4.0,0.2,8425.0,2856.0
8426.0,3.585088,2.648839553197238E-9,8426.0,4.0,2.0,0.18122558703943292,4.0,710.5,4.0,0.2,8426.0,2856.0
8427.0,3.58529,2.6489888007442285E-9,8427.0,4.0,2.0,0.18120408168912563,4.0,710.5,4.0,0.2,8427.0,2856.0
8428.0,3.585491,2.6491373094419765E-9,8428.0,4.0,2.0,0.18118258144212881,4.0,710.5,4.0,0.2,8428.0,2856.0
8429.0,3.585689,2.6492836015919973E-9,8429.0,4.0,2.0,0.18116108629662614,4.0,710.5,4.0,0.2,8429.0,2856.0
8430.0,3.585886,2.649429154892775E-9,8430.0,4.0,2.0,0.18113959625080212,4.0,710.5,4.0,0.2,8430.0,2856.0
8431.0,3.586091,2.6495806189874934E-9,8431.0,4.0,2.0,0.1811181113028421,4.0,710.5,4.0,0.2,8431.0,2856.0
8432.0,3.586291,2.649728388835999E-9,8432.0,4.0,2.0,0.18109663145093238,4.0,710.5,4.0,0.2,8432.0,2856.0
8433.0,3.586491,2.6498761586845047E-9,8433.0,4.0,2.0,0.18107515669326002,4.0,710.5,4.0,0.2,8433.0,2856.0
8434.0,3.586689,2.6500224508345254E-9,8434.0,4.0,2.0,0.18105368702801303,4.0,710.5,4.0,0.2,8434.0,2856.0
8435.0,3.58722,2.650414779782308E-9,8435.0,4.0,2.0,0.18103222245338016,4.0,710.5,4.0,0.2,8435.0,2856.0
8436.0,3.587614,2.650705886383864E-9,8436.0,4.0,2.0,0.18101076296755117,4.0,710.5,4.0,0.2,8436.0,2856.0
8437.0,3.587834,2.6508684332172204E-9,8437.0,4.0,2.0,0.1809893085687166,4.0,710.5,4.0,0.2,8437.0,2856.0
8438.0,3.588051,2.651028763502849E-9,8438.0,4.0,2.0,0.18096785925506775,4.0,710.5,4.0,0.2,8438.0,2856.0
8439.0,3.588296,2.6512097815672685E-9,8439.0,4.0,2.0,0.180946415024797,4.0,710.5,4.0,0.2,8439.0,2856.0
8440.0,3.588506,2.6513649399081994E-9,8440.0,4.0,2.0,0.18092497587609738,4.0,710.5,4.0,0.2,8440.0,2856.0
8441.0,3.58872,2.6515230536461006E-9,8441.0,4.0,2.0,0.18090354180716287,4.0,710.5,4.0,0.2,8441.0,2856.0
8442.0,3.588942,2.6516870781779418E-9,8442.0,4.0,2.0,0.18088211281618832,4.0,710.5,4.0,0.2,8442.0,2856.0
8443.0,3.589157,2.6518459307650854E-9,8443.0,4.0,2.0,0.1808606889013694,4.0,710.5,4.0,0.2,8443.0,2856.0
8444.0,3.589367,2.6520010891060163E-9,8444.0,4.0,2.0,0.1808392700609026,4.0,710.5,4.0,0.2,8444.0,2856.0
8445.0,3.589583,2.6521606805424024E-9,8445.0,4.0,2.0,0.1808178562929854,4.0,710.5,4.0,0.2,8445.0,2856.0
8446.0,3.5898,2.652321010828031E-9,8446.0,4.0,2.0,0.18079644759581598,4.0,710.5,4.0,0.2,8446.0,2856.0
8447.0,3.590004,2.6524717360735067E-9,8447.0,4.0,2.0,0.18077504396759345,4.0,710.5,4.0,0.2,8447.0,2856.0
8448.0,3.590212,2.652625416715953E-9,8448.0,4.0,2.0,0.18075364540651773,4.0,710.5,4.0,0.2,8448.0,2856.0
8449.0,3.590425,2.6527827916046115E-9,8449.0,4.0,2.0,0.18073225191078965,4.0,710.5,4.0,0.2,8449.0,2856.0
8450.0,3.590644,2.6529445995887253E-9,8450.0,4.0,2.0,0.18071086347861084,4.0,710.5,4.0,0.2,8450.0,2856.0
8451.0,3.590861,2.653104929874354E-9,8451.0,4.0,2.0,0.18068948010818386,4.0,710.5,4.0,0.2,8451.0,2856.0
8452.0,3.591068,2.653257871667557E-9,8452.0,4.0,2.0,0.180668101797712,4.0,710.5,4.0,0.2,8452.0,2856.0
8453.0,3.591274,2.653410074611518E-9,8453.0,4.0,2.0,0.18064672854539948,4.0,710.5,4.0,0.2,8453.0,2856.0
8454.0,3.591491,2.6535704048971463E-9,8454.0,4.0,2.0,0.18062536034945134,4.0,710.5,4.0,0.2,8454.0,2856.0
8455.0,3.5917,2.653724824388835E-9,8455.0,4.0,2.0,0.18060399720807355,4.0,710.5,4.0,0.2,8455.0,2856.0
8456.0,3.591906,2.6538770273327956E-9,8456.0,4.0,2.0,0.18058263911947278,4.0,710.5,4.0,0.2,8456.0,2856.0
8457.0,3.59211,2.6540277525782714E-9,8457.0,4.0,2.0,0.18056128608185665,4.0,710.5,4.0,0.2,8457.0,2856.0
8458.0,3.592332,2.6541917771101126E-9,8458.0,4.0,2.0,0.18053993809343363,4.0,710.5,4.0,0.2,8458.0,2856.0
8459.0,3.592549,2.654352107395741E-9,8459.0,4.0,2.0,0.18051859515241303,4.0,710.5,4.0,0.2,8459.0,2856.0
8460.0,3.592764,2.6545109599828847E-9,8460.0,4.0,2.0,0.18049725725700494,4.0,710.5,4.0,0.2,8460.0,2856.0
8461.0,3.592966,2.6546602075298752E-9,8461.0,4.0,2.0,0.18047592440542037,4.0,710.5,4.0,0.2,8461.0,2856.0
8462.0,3.593171,2.6548116716245935E-9,8462.0,4.0,2.0,0.18045459659587115,4.0,710.5,4.0,0.2,8462.0,2856.0
8463.0,3.593388,2.654972001910222E-9,8463.0,4.0,2.0,0.18043327382656998,4.0,710.5,4.0,0.2,8463.0,2856.0
8464.0,3.593613,2.655138242989791E-9,8464.0,4.0,2.0,0.18041195609573035,4.0,710.5,4.0,0.2,8464.0,2856.0
8465.0,3.593823,2.655293401330722E-9,8465.0,4.0,2.0,0.18039064340156666,4.0,710.5,4.0,0.2,8465.0,2856.0
8466.0,3.594023,2.6554411711792276E-9,8466.0,4.0,2.0,0.18036933574229408,4.0,710.5,4.0,0.2,8466.0,2856.0
8467.0,3.594227,2.6555918964247034E-9,8467.0,4.0,2.0,0.1803480331161287,4.0,710.5,4.0,0.2,8467.0,2856.0
8468.0,3.594435,2.6557455770671495E-9,8468.0,4.0,2.0,0.18032673552128742,4.0,710.5,4.0,0.2,8468.0,2856.0
8469.0,3.594645,2.6559007354080804E-9,8469.0,4.0,2.0,0.18030544295598794,4.0,710.5,4.0,0.2,8469.0,2856.0
8470.0,3.594849,2.6560514606535563E-9,8470.0,4.0,2.0,0.18028415541844886,4.0,710.5,4.0,0.2,8470.0,2856.0
8471.0,3.595057,2.6562051412960023E-9,8471.0,4.0,2.0,0.18026287290688958,4.0,710.5,4.0,0.2,8471.0,2856.0
8472.0,3.595266,2.656359560787691E-9,8472.0,4.0,2.0,0.18024159541953041,4.0,710.5,4.0,0.2,8472.0,2856.0
8473.0,3.595482,2.656519152224077E-9,8473.0,4.0,2.0,0.18022032295459245,4.0,710.5,4.0,0.2,8473.0,2856.0
8474.0,3.595685,2.6566691386203103E-9,8474.0,4.0,2.0,0.18019905551029758,4.0,710.5,4.0,0.2,8474.0,2856.0
8475.0,3.595886,2.6568176473180584E-9,8475.0,4.0,2.0,0.18017779308486864,4.0,710.5,4.0,0.2,8475.0,2856.0
8476.0,3.596095,2.656972066809747E-9,8476.0,4.0,2.0,0.18015653567652923,4.0,710.5,4.0,0.2,8476.0,2856.0
8477.0,3.596308,2.6571294416984056E-9,8477.0,4.0,2.0,0.1801352832835038,4.0,710.5,4.0,0.2,8477.0,2856.0
8478.0,3.596517,2.657283861190094E-9,8478.0,4.0,2.0,0.18011403590401767,4.0,710.5,4.0,0.2,8478.0,2856.0
8479.0,3.596725,2.65743754183254E-9,8479.0,4.0,2.0,0.18009279353629695,4.0,710.5,4.0,0.2,8479.0,2856.0
8480.0,3.59733,2.6578845456242697E-9,8480.0,4.0,2.0,0.1800715561785686,4.0,710.5,4.0,0.2,8480.0,2856.0
8481.0,3.597933,2.6583300717175144E-9,8481.0,4.0,2.0,0.18005032382906047,4.0,710.5,4.0,0.2,8481.0,2856.0
8482.0,3.598741,2.6589270619054773E-9,8482.0,4.0,2.0,0.18002909648600116,4.0,710.5,4.0,0.2,8482.0,2856.0
8483.0,3.59941,2.6594213520487286E-9,8483.0,4.0,2.0,0.18000787414762015,4.0,710.5,4.0,0.2,8483.0,2856.0
8484.0,3.599992,2.65985136230788E-9,8484.0,4.0,2.0,0.1799866568121478,4.0,710.5,4.0,0.2,8484.0,2856.0
8485.0,3.600675,2.660355996340527E-9,8485.0,4.0,2.0,0.17996544447781518,4.0,710.5,4.0,0.2,8485.0,2856.0
8486.0,3.601343,2.660849547634536E-9,8486.0,4.0,2.0,0.17994423714285432,4.0,710.5,4.0,0.2,8486.0,2856.0
8487.0,3.601971,2.6613135449588438E-9,8487.0,4.0,2.0,0.17992303480549804,4.0,710.5,4.0,0.2,8487.0,2856.0
8488.0,3.602555,2.6617450329164803E-9,8488.0,4.0,2.0,0.17990183746397995,4.0,710.5,4.0,0.2,8488.0,2856.0
8489.0,3.60314,2.662177259723359E-9,8489.0,4.0,2.0,0.17988064511653454,4.0,710.5,4.0,0.2,8489.0,2856.0
8490.0,3.603766,2.662639779349182E-9,8490.0,4.0,2.0,0.17985945776139714,4.0,710.5,4.0,0.2,8490.0,2856.0
8491.0,3.604315,2.6630454075833296E-9,8491.0,4.0,2.0,0.1798382753968039,4.0,710.5,4.0,0.2,8491.0,2856.0
8492.0,3.60488,2.6634628574053583E-9,8492.0,4.0,2.0,0.17981709802099172,4.0,710.5,4.0,0.2,8492.0,2856.0
8493.0,3.605423,2.663864052544051E-9,8493.0,4.0,2.0,0.17979592563219848,4.0,710.5,4.0,0.2,8493.0,2856.0
8494.0,3.605988,2.6642815023660797E-9,8494.0,4.0,2.0,0.1797747582286628,4.0,710.5,4.0,0.2,8494.0,2856.0
8495.0,3.606552,2.6646982133388655E-9,8495.0,4.0,2.0,0.1797535958086241,4.0,710.5,4.0,0.2,8495.0,2856.0
8496.0,3.607032,2.665052860975279E-9,8496.0,4.0,2.0,0.1797324383703227,4.0,710.5,4.0,0.2,8496.0,2856.0
8497.0,3.607293,2.665245700627579E-9,8497.0,4.0,2.0,0.17971128591199972,4.0,710.5,4.0,0.2,8497.0,2856.0
8498.0,3.607528,2.6654193301995732E-9,8498.0,4.0,2.0,0.17969013843189713,4.0,710.5,4.0,0.2,8498.0,2856.0
8499.0,3.607756,2.6655877878268695E-9,8499.0,4.0,2.0,0.17966899592825764,4.0,710.5,4.0,0.2,8499.0,2856.0
8500.0,3.607993,2.6657628950973487E-9,8500.0,4.0,2.0,0.1796478583993249,4.0,710.5,4.0,0.2,8500.0,2856.0
8501.0,3.608224,2.6659335692723727E-9,8501.0,4.0,2.0,0.17962672584334335,4.0,710.5,4.0,0.2,8501.0,2856.0
8502.0,3.608447,2.6660983326534564E-9,8502.0,4.0,2.0,0.17960559825855818,4.0,710.5,4.0,0.2,8502.0,2856.0
8503.0,3.60866,2.666255707542115E-9,8503.0,4.0,2.0,0.17958447564321553,4.0,710.5,4.0,0.2,8503.0,2856.0
8504.0,3.608886,2.6664226874709265E-9,8504.0,4.0,2.0,0.1795633579955623,4.0,710.5,4.0,0.2,8504.0,2856.0
8505.0,3.609105,2.6665844954550403E-9,8505.0,4.0,2.0,0.1795422453138462,4.0,710.5,4.0,0.2,8505.0,2856.0
8506.0,3.609325,2.6667470422883966E-9,8506.0,4.0,2.0,0.17952113759631574,4.0,710.5,4.0,0.2,8506.0,2856.0
8507.0,3.60953,2.666898506383115E-9,8507.0,4.0,2.0,0.17950003484122037,4.0,710.5,4.0,0.2,8507.0,2856.0
8508.0,3.609745,2.6670573589702585E-9,8508.0,4.0,2.0,0.17947893704681026,4.0,710.5,4.0,0.2,8508.0,2856.0
8509.0,3.609958,2.667214733858917E-9,8509.0,4.0,2.0,0.17945784421133643,4.0,710.5,4.0,0.2,8509.0,2856.0
8510.0,3.610168,2.667369892199848E-9,8510.0,4.0,2.0,0.17943675633305073,4.0,710.5,4.0,0.2,8510.0,2856.0
8511.0,3.610371,2.6675198785960816E-9,8511.0,4.0,2.0,0.1794156734102058,4.0,710.5,4.0,0.2,8511.0,2856.0
8512.0,3.610577,2.6676720815400423E-9,8512.0,4.0,2.0,0.17939459544105518,4.0,710.5,4.0,0.2,8512.0,2856.0
8513.0,3.610797,2.6678346283733986E-9,8513.0,4.0,2.0,0.17937352242385313,4.0,710.5,4.0,0.2,8513.0,2856.0
8514.0,3.611014,2.667994958659027E-9,8514.0,4.0,2.0,0.1793524543568548,4.0,710.5,4.0,0.2,8514.0,2856.0
8515.0,3.611218,2.668145683904503E-9,8515.0,4.0,2.0,0.17933139123831612,4.0,710.5,4.0,0.2,8515.0,2856.0
8516.0,3.611423,2.6682971479992212E-9,8516.0,4.0,2.0,0.17931033306649385,4.0,710.5,4.0,0.2,8516.0,2856.0
8517.0,3.611633,2.668452306340152E-9,8517.0,4.0,2.0,0.17928927983964563,4.0,710.5,4.0,0.2,8517.0,2856.0
8518.0,3.611845,2.668608942379568E-9,8518.0,4.0,2.0,0.17926823155602978,4.0,710.5,4.0,0.2,8518.0,2856.0
8519.0,3.612061,2.668768533815954E-9,8519.0,4.0,2.0,0.1792471882139056,4.0,710.5,4.0,0.2,8519.0,2856.0
8520.0,3.612276,2.6689273864030977E-9,8520.0,4.0,2.0,0.17922614981153306,4.0,710.5,4.0,0.2,8520.0,2856.0
8521.0,3.61248,2.6690781116485736E-9,8521.0,4.0,2.0,0.17920511634717307,4.0,710.5,4.0,0.2,8521.0,2856.0
8522.0,3.612697,2.669238441934202E-9,8522.0,4.0,2.0,0.17918408781908726,4.0,710.5,4.0,0.2,8522.0,2856.0
8523.0,3.612905,2.669392122576648E-9,8523.0,4.0,2.0,0.17916306422553815,4.0,710.5,4.0,0.2,8523.0,2856.0
8524.0,3.613112,2.6695450643698513E-9,8524.0,4.0,2.0,0.17914204556478905,4.0,710.5,4.0,0.2,8524.0,2856.0
8525.0,3.613313,2.6696935730675994E-9,8525.0,4.0,2.0,0.17912103183510403,4.0,710.5,4.0,0.2,8525.0,2856.0
8526.0,3.613528,2.669852425654743E-9,8526.0,4.0,2.0,0.17910002303474803,4.0,710.5,4.0,0.2,8526.0,2856.0
8527.0,3.613745,2.6700127559403715E-9,8527.0,4.0,2.0,0.17907901916198685,4.0,710.5,4.0,0.2,8527.0,2856.0
8528.0,3.613948,2.670162742336605E-9,8528.0,4.0,2.0,0.179058020215087,4.0,710.5,4.0,0.2,8528.0,2856.0
8529.0,3.61415,2.6703119898835955E-9,8529.0,4.0,2.0,0.17903702619231585,4.0,710.5,4.0,0.2,8529.0,2856.0
8530.0,3.614357,2.6704649316767986E-9,8530.0,4.0,2.0,0.17901603709194158,4.0,710.5,4.0,0.2,8530.0,2856.0
8531.0,3.614584,2.6706326504548525E-9,8531.0,4.0,2.0,0.17899505291223325,4.0,710.5,4.0,0.2,8531.0,2856.0
8532.0,3.614792,2.6707863310972985E-9,8532.0,4.0,2.0,0.1789740736514606,4.0,710.5,4.0,0.2,8532.0,2856.0
8533.0,3.614995,2.670936317493532E-9,8533.0,4.0,2.0,0.17895309930789427,4.0,710.5,4.0,0.2,8533.0,2856.0
8534.0,3.615201,2.6710885204374927E-9,8534.0,4.0,2.0,0.1789321298798057,4.0,710.5,4.0,0.2,8534.0,2856.0
8535.0,3.615414,2.6712458953261514E-9,8535.0,4.0,2.0,0.1789111653654671,4.0,710.5,4.0,0.2,8535.0,2856.0
8536.0,3.61562,2.671398098270112E-9,8536.0,4.0,2.0,0.17889020576315157,4.0,710.5,4.0,0.2,8536.0,2856.0
8537.0,3.61582,2.6715458681186178E-9,8537.0,4.0,2.0,0.1788692510711329,4.0,710.5,4.0,0.2,8537.0,2856.0
8538.0,3.616025,2.671697332213336E-9,8538.0,4.0,2.0,0.17884830128768583,4.0,710.5,4.0,0.2,8538.0,2856.0
8539.0,3.616227,2.6718465797603266E-9,8539.0,4.0,2.0,0.17882735641108582,4.0,710.5,4.0,0.2,8539.0,2856.0
8540.0,3.616604,2.67212512592476E-9,8540.0,4.0,2.0,0.1788064164396091,4.0,710.5,4.0,0.2,8540.0,2856.0
8541.0,3.616825,2.6722884116073586E-9,8541.0,4.0,2.0,0.1787854813715328,4.0,710.5,4.0,0.2,8541.0,2856.0
8542.0,3.617034,2.672442831099047E-9,8542.0,4.0,2.0,0.17876455120513485,4.0,710.5,4.0,0.2,8542.0,2856.0
8543.0,3.61724,2.672595034043008E-9,8543.0,4.0,2.0,0.17874362593869386,4.0,710.5,4.0,0.2,8543.0,2856.0
8544.0,3.617441,2.672743542740756E-9,8544.0,4.0,2.0,0.17872270557048944,4.0,710.5,4.0,0.2,8544.0,2856.0
8545.0,3.617644,2.6728935291369893E-9,8545.0,4.0,2.0,0.17870179009880185,4.0,710.5,4.0,0.2,8545.0,2856.0
8546.0,3.618289,2.67337008689842E-9,8546.0,4.0,2.0,0.17868087952191222,4.0,710.5,4.0,0.2,8546.0,2856.0
8547.0,3.618974,2.673876198629552E-9,8547.0,4.0,2.0,0.17865997383810248,4.0,710.5,4.0,0.2,8547.0,2856.0
8548.0,3.619645,2.6743719664712885E-9,8548.0,4.0,2.0,0.17863907304565532,4.0,710.5,4.0,0.2,8548.0,2856.0
8549.0,3.620243,2.6748137983183205E-9,8549.0,4.0,2.0,0.17861817714285433,4.0,710.5,4.0,0.2,8549.0,2856.0
8550.0,3.620902,2.6753006999691464E-9,8550.0,4.0,2.0,0.17859728612798384,4.0,710.5,4.0,0.2,8550.0,2856.0
8551.0,3.621641,2.675846709559375E-9,8551.0,4.0,2.0,0.17857639999932895,4.0,710.5,4.0,0.2,8551.0,2856.0
8552.0,3.62206,2.6761562873919945E-9,8552.0,4.0,2.0,0.1785555187551756,4.0,710.5,4.0,0.2,8552.0,2856.0
8553.0,3.622319,2.676347649345809E-9,8553.0,4.0,2.0,0.17853464239381056,4.0,710.5,4.0,0.2,8553.0,2856.0
8554.0,3.622541,2.6765116738776503E-9,8554.0,4.0,2.0,0.17851377091352136,4.0,710.5,4.0,0.2,8554.0,2856.0
8555.0,3.622761,2.6766742207110066E-9,8555.0,4.0,2.0,0.17849290431259635,4.0,710.5,4.0,0.2,8555.0,2856.0
8556.0,3.622987,2.676841200639818E-9,8556.0,4.0,2.0,0.17847204258932464,4.0,710.5,4.0,0.2,8556.0,2856.0
8557.0,3.623219,2.6770126136640845E-9,8557.0,4.0,2.0,0.17845118574199623,4.0,710.5,4.0,0.2,8557.0,2856.0
8558.0,3.623578,2.677277860542152E-9,8558.0,4.0,2.0,0.17843033376890183,4.0,710.5,4.0,0.2,8558.0,2856.0
8559.0,3.624243,2.6777691952884335E-9,8559.0,4.0,2.0,0.17840948666833295,4.0,710.5,4.0,0.2,8559.0,2856.0
8560.0,3.624838,2.6782088105877377E-9,8560.0,4.0,2.0,0.178388644438582,4.0,710.5,4.0,0.2,8560.0,2856.0
8561.0,3.625469,2.678675024459773E-9,8561.0,4.0,2.0,0.17836780707794203,4.0,710.5,4.0,0.2,8561.0,2856.0
8562.0,3.626072,2.6791205505530177E-9,8562.0,4.0,2.0,0.17834697458470705,4.0,710.5,4.0,0.2,8562.0,2856.0
8563.0,3.626643,2.6795424334705015E-9,8563.0,4.0,2.0,0.17832614695717175,4.0,710.5,4.0,0.2,8563.0,2856.0
8564.0,3.627263,2.680000520000869E-9,8564.0,4.0,2.0,0.17830532419363168,4.0,710.5,4.0,0.2,8564.0,2856.0
8565.0,3.627829,2.68041870867214E-9,8565.0,4.0,2.0,0.17828450629238315,4.0,710.5,4.0,0.2,8565.0,2856.0
8566.0,3.628139,2.680647751937324E-9,8566.0,4.0,2.0,0.1782636932517233,4.0,710.5,4.0,0.2,8566.0,2856.0
8567.0,3.62838,2.6808258146047733E-9,8567.0,4.0,2.0,0.17824288506995,4.0,710.5,4.0,0.2,8567.0,2856.0
8568.0,3.628595,2.680984667191917E-9,8568.0,4.0,2.0,0.17822208174536203,4.0,710.5,4.0,0.2,8568.0,2856.0
8569.0,3.628821,2.6811516471207283E-9,8569.0,4.0,2.0,0.1782012832762588,4.0,710.5,4.0,0.2,8569.0,2856.0
8570.0,3.629044,2.681316410501812E-9,8570.0,4.0,2.0,0.1781804896609407,4.0,710.5,4.0,0.2,8570.0,2856.0
8571.0,3.629318,2.6815188551942646E-9,8571.0,4.0,2.0,0.17815970089770874,4.0,710.5,4.0,0.2,8571.0,2856.0
8572.0,3.629546,2.681687312821561E-9,8572.0,4.0,2.0,0.1781389169848649,4.0,710.5,4.0,0.2,8572.0,2856.0
8573.0,3.629757,2.6818432100117343E-9,8573.0,4.0,2.0,0.17811813792071174,4.0,710.5,4.0,0.2,8573.0,2856.0
8574.0,3.630125,2.6821151065329847E-9,8574.0,4.0,2.0,0.1780973637035528,4.0,710.5,4.0,0.2,8574.0,2856.0
8575.0,3.630726,2.682559154927744E-9,8575.0,4.0,2.0,0.17807659433169234,4.0,710.5,4.0,0.2,8575.0,2856.0
8576.0,3.630959,2.682731306801253E-9,8576.0,4.0,2.0,0.17805582980343537,4.0,710.5,4.0,0.2,8576.0,2856.0
