learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8683.0,2.729941,2.0170148399968674E-9,8683.0,4.0,3.0,0.006355407117355785,4.0,17.5,4.0,0.2,8683.0,2856.0
8684.0,2.730606,2.017506174743149E-9,8684.0,4.0,3.0,0.006354675264854938,4.0,17.5,4.0,0.2,8684.0,2856.0
8685.0,2.730877,2.017706402887874E-9,8685.0,4.0,3.0,0.006353943580886618,4.0,17.5,4.0,0.2,8685.0,2856.0
8686.0,2.731136,2.017897764841689E-9,8686.0,4.0,3.0,0.006353212065392618,4.0,17.5,4.0,0.2,8686.0,2856.0
8687.0,2.731369,2.018069916715198E-9,8687.0,4.0,3.0,0.0063524807183147555,4.0,17.5,4.0,0.2,8687.0,2856.0
8688.0,2.731599,2.0182398520409795E-9,8688.0,4.0,3.0,0.006351749539594876,4.0,17.5,4.0,0.2,8688.0,2856.0
8689.0,2.731838,2.0184164370099435E-9,8689.0,4.0,3.0,0.0063510185291748514,4.0,17.5,4.0,0.2,8689.0,2856.0
8690.0,2.732056,2.0185775061448145E-9,8690.0,4.0,3.0,0.00635028768699658,4.0,17.5,4.0,0.2,8690.0,2856.0
8691.0,2.73228,2.018743008375141E-9,8691.0,4.0,3.0,0.006349557013001989,4.0,17.5,4.0,0.2,8691.0,2856.0
8692.0,2.732497,2.0189033386607695E-9,8692.0,4.0,3.0,0.006348826507133028,4.0,17.5,4.0,0.2,8692.0,2856.0
8693.0,2.732704,2.0190562804539727E-9,8693.0,4.0,3.0,0.006348096169331678,4.0,17.5,4.0,0.2,8693.0,2856.0
8694.0,2.732924,2.019218827287329E-9,8694.0,4.0,3.0,0.006347365999539945,4.0,17.5,4.0,0.2,8694.0,2856.0
8695.0,2.733137,2.0193762021759877E-9,8695.0,4.0,3.0,0.00634663599769986,4.0,17.5,4.0,0.2,8695.0,2856.0
8696.0,2.733343,2.0195284051199484E-9,8696.0,4.0,3.0,0.006345906163753482,4.0,17.5,4.0,0.2,8696.0,2856.0
8697.0,2.733561,2.0196894742548194E-9,8697.0,4.0,3.0,0.0063451764976428975,4.0,17.5,4.0,0.2,8697.0,2856.0
8698.0,2.73377,2.019843893746508E-9,8698.0,4.0,3.0,0.006344446999310219,4.0,17.5,4.0,0.2,8698.0,2856.0
8699.0,2.733979,2.0199983132381964E-9,8699.0,4.0,3.0,0.006343717668697584,4.0,17.5,4.0,0.2,8699.0,2856.0
8700.0,2.734201,2.0201623377700376E-9,8700.0,4.0,3.0,0.0063429885057471585,4.0,17.5,4.0,0.2,8700.0,2856.0
8701.0,2.734406,2.020313801864756E-9,8701.0,4.0,3.0,0.006342259510401136,4.0,17.5,4.0,0.2,8701.0,2856.0
8702.0,2.734616,2.020468960205687E-9,8702.0,4.0,3.0,0.0063415306826017336,4.0,17.5,4.0,0.2,8702.0,2856.0
8703.0,2.73482,2.0206196854511626E-9,8703.0,4.0,3.0,0.006340802022291196,4.0,17.5,4.0,0.2,8703.0,2856.0
8704.0,2.735023,2.020769671847396E-9,8704.0,4.0,3.0,0.006340073529411797,4.0,17.5,4.0,0.2,8704.0,2856.0
8705.0,2.735242,2.02093147983151E-9,8705.0,4.0,3.0,0.006339345203905834,4.0,17.5,4.0,0.2,8705.0,2856.0
8706.0,2.735448,2.0210836827754706E-9,8706.0,4.0,3.0,0.0063386170457156304,4.0,17.5,4.0,0.2,8706.0,2856.0
8707.0,2.735656,2.0212373634179167E-9,8707.0,4.0,3.0,0.00633788905478354,4.0,17.5,4.0,0.2,8707.0,2856.0
8708.0,2.735868,2.0213939994573325E-9,8708.0,4.0,3.0,0.006337161231051939,4.0,17.5,4.0,0.2,8708.0,2856.0
8709.0,2.736071,2.021543985853566E-9,8709.0,4.0,3.0,0.006336433574463231,4.0,17.5,4.0,0.2,8709.0,2856.0
8710.0,2.736281,2.021699144194497E-9,8710.0,4.0,3.0,0.006335706084959849,4.0,17.5,4.0,0.2,8710.0,2856.0
8711.0,2.736495,2.021857257932398E-9,8711.0,4.0,3.0,0.006334978762484247,4.0,17.5,4.0,0.2,8711.0,2856.0
8712.0,2.736697,2.0220065054793886E-9,8712.0,4.0,3.0,0.006334251606978912,4.0,17.5,4.0,0.2,8712.0,2856.0
8713.0,2.736909,2.0221631415188044E-9,8713.0,4.0,3.0,0.006333524618386352,4.0,17.5,4.0,0.2,8713.0,2856.0
8714.0,2.737118,2.022317561010493E-9,8714.0,4.0,3.0,0.006332797796649103,4.0,17.5,4.0,0.2,8714.0,2856.0
8715.0,2.737322,2.0224682862559688E-9,8715.0,4.0,3.0,0.006332071141709728,4.0,17.5,4.0,0.2,8715.0,2856.0
8716.0,2.737535,2.0226256611446275E-9,8716.0,4.0,3.0,0.006331344653510817,4.0,17.5,4.0,0.2,8716.0,2856.0
8717.0,2.737735,2.022773430993133E-9,8717.0,4.0,3.0,0.006330618331994985,4.0,17.5,4.0,0.2,8717.0,2856.0
8718.0,2.737943,2.022927111635579E-9,8718.0,4.0,3.0,0.006329892177104873,4.0,17.5,4.0,0.2,8718.0,2856.0
8719.0,2.738147,2.023077836881055E-9,8719.0,4.0,3.0,0.0063291661887831495,4.0,17.5,4.0,0.2,8719.0,2856.0
8720.0,2.738356,2.0232322563727435E-9,8720.0,4.0,3.0,0.006328440366972509,4.0,17.5,4.0,0.2,8720.0,2856.0
8721.0,2.738572,2.0233918478091296E-9,8721.0,4.0,3.0,0.0063277147116156725,4.0,17.5,4.0,0.2,8721.0,2856.0
8722.0,2.738773,2.0235403565068777E-9,8722.0,4.0,3.0,0.006326989222655386,4.0,17.5,4.0,0.2,8722.0,2856.0
8723.0,2.738976,2.023690342903111E-9,8723.0,4.0,3.0,0.006326263900034424,4.0,17.5,4.0,0.2,8723.0,2856.0
8724.0,2.73918,2.023841068148587E-9,8724.0,4.0,3.0,0.006325538743695585,4.0,17.5,4.0,0.2,8724.0,2856.0
8725.0,2.739384,2.0239917933940627E-9,8725.0,4.0,3.0,0.006324813753581694,4.0,17.5,4.0,0.2,8725.0,2856.0
8726.0,2.739592,2.024145474036509E-9,8726.0,4.0,3.0,0.006324088929635604,4.0,17.5,4.0,0.2,8726.0,2856.0
8727.0,2.739797,2.024296938131227E-9,8727.0,4.0,3.0,0.006323364271800192,4.0,17.5,4.0,0.2,8727.0,2856.0
8728.0,2.740002,2.0244484022259454E-9,8728.0,4.0,3.0,0.006322639780018364,4.0,17.5,4.0,0.2,8728.0,2856.0
8729.0,2.740201,2.0245954332252086E-9,8729.0,4.0,3.0,0.006321915454233049,4.0,17.5,4.0,0.2,8729.0,2856.0
8730.0,2.740399,2.0247417253752293E-9,8730.0,4.0,3.0,0.006321191294387203,4.0,17.5,4.0,0.2,8730.0,2856.0
8731.0,2.740611,2.024898361414645E-9,8731.0,4.0,3.0,0.00632046730042381,4.0,17.5,4.0,0.2,8731.0,2856.0
8732.0,2.740823,2.025054997454061E-9,8732.0,4.0,3.0,0.006319743472285877,4.0,17.5,4.0,0.2,8732.0,2856.0
8733.0,2.741023,2.0252027673025666E-9,8733.0,4.0,3.0,0.006319019809916442,4.0,17.5,4.0,0.2,8733.0,2856.0
8734.0,2.741234,2.02535866449274E-9,8734.0,4.0,3.0,0.0063182963132585625,4.0,17.5,4.0,0.2,8734.0,2856.0
8735.0,2.741438,2.025509389738216E-9,8735.0,4.0,3.0,0.006317572982255327,4.0,17.5,4.0,0.2,8735.0,2856.0
8736.0,2.741646,2.025663070380662E-9,8736.0,4.0,3.0,0.006316849816849849,4.0,17.5,4.0,0.2,8736.0,2856.0
8737.0,2.741856,2.025818228721593E-9,8737.0,4.0,3.0,0.006316126816985268,4.0,17.5,4.0,0.2,8737.0,2856.0
8738.0,2.742056,2.0259659985700985E-9,8738.0,4.0,3.0,0.006315403982604747,4.0,17.5,4.0,0.2,8738.0,2856.0
8739.0,2.742264,2.0261196792125446E-9,8739.0,4.0,3.0,0.00631468131365148,4.0,17.5,4.0,0.2,8739.0,2856.0
8740.0,2.742461,2.0262652325133225E-9,8740.0,4.0,3.0,0.006313958810068682,4.0,17.5,4.0,0.2,8740.0,2856.0
8741.0,2.742665,2.0264159577587983E-9,8741.0,4.0,3.0,0.0063132364717995975,4.0,17.5,4.0,0.2,8741.0,2856.0
8742.0,2.742866,2.0265644664565464E-9,8742.0,4.0,3.0,0.006312514298787495,4.0,17.5,4.0,0.2,8742.0,2856.0
8743.0,2.743068,2.026713714003537E-9,8743.0,4.0,3.0,0.00631179229097567,4.0,17.5,4.0,0.2,8743.0,2856.0
8744.0,2.743271,2.0268637003997703E-9,8744.0,4.0,3.0,0.006311070448307443,4.0,17.5,4.0,0.2,8744.0,2856.0
8745.0,2.743475,2.027014425645246E-9,8745.0,4.0,3.0,0.006310348770726161,4.0,17.5,4.0,0.2,8745.0,2856.0
8746.0,2.743681,2.027166628589207E-9,8746.0,4.0,3.0,0.006309627258175198,4.0,17.5,4.0,0.2,8746.0,2856.0
8747.0,2.743881,2.0273143984377125E-9,8747.0,4.0,3.0,0.006308905910597951,4.0,17.5,4.0,0.2,8747.0,2856.0
8748.0,2.744083,2.027463645984703E-9,8748.0,4.0,3.0,0.006308184727937847,4.0,17.5,4.0,0.2,8748.0,2856.0
8749.0,2.744284,2.027612154682451E-9,8749.0,4.0,3.0,0.006307463710138334,4.0,17.5,4.0,0.2,8749.0,2856.0
8750.0,2.744485,2.0277606633801992E-9,8750.0,4.0,3.0,0.006306742857142889,4.0,17.5,4.0,0.2,8750.0,2856.0
8751.0,2.744685,2.027908433228705E-9,8751.0,4.0,3.0,0.006306022168895016,4.0,17.5,4.0,0.2,8751.0,2856.0
8752.0,2.744885,2.0280562030772105E-9,8752.0,4.0,3.0,0.0063053016453382404,4.0,17.5,4.0,0.2,8752.0,2856.0
8753.0,2.745087,2.028205450624201E-9,8753.0,4.0,3.0,0.006304581286416118,4.0,17.5,4.0,0.2,8753.0,2856.0
8754.0,2.74529,2.0283554370204344E-9,8754.0,4.0,3.0,0.0063038610920722275,4.0,17.5,4.0,0.2,8754.0,2856.0
8755.0,2.745489,2.0285024680196976E-9,8755.0,4.0,3.0,0.006303141062250175,4.0,17.5,4.0,0.2,8755.0,2856.0
8756.0,2.745694,2.028653932114416E-9,8756.0,4.0,3.0,0.006302421196893591,4.0,17.5,4.0,0.2,8756.0,2856.0
8757.0,2.745896,2.0288031796614064E-9,8757.0,4.0,3.0,0.006301701495946132,4.0,17.5,4.0,0.2,8757.0,2856.0
8758.0,2.746102,2.028955382605367E-9,8758.0,4.0,3.0,0.006300981959351483,4.0,17.5,4.0,0.2,8758.0,2856.0
8759.0,2.746713,2.029406819492552E-9,8759.0,4.0,3.0,0.006300262587053349,4.0,17.5,4.0,0.2,8759.0,2856.0
8760.0,2.747394,2.0299099758267137E-9,8760.0,4.0,3.0,0.0062995433789954655,4.0,17.5,4.0,0.2,8760.0,2856.0
8761.0,2.747975,2.030339247236623E-9,8761.0,4.0,3.0,0.006298824335121593,4.0,17.5,4.0,0.2,8761.0,2856.0
8762.0,2.748569,2.0307781236866846E-9,8762.0,4.0,3.0,0.006298105455375517,4.0,17.5,4.0,0.2,8762.0,2856.0
8763.0,2.749116,2.0311822742223476E-9,8763.0,4.0,3.0,0.006297386739701048,4.0,17.5,4.0,0.2,8763.0,2856.0
8764.0,2.749648,2.0315753420193725E-9,8764.0,4.0,3.0,0.006296668188042022,4.0,17.5,4.0,0.2,8764.0,2856.0
8765.0,2.750159,2.0319528939823044E-9,8765.0,4.0,3.0,0.006295949800342302,4.0,17.5,4.0,0.2,8765.0,2856.0
8766.0,2.750665,2.0323267516990235E-9,8766.0,4.0,3.0,0.006295231576545777,4.0,17.5,4.0,0.2,8766.0,2856.0
8767.0,2.751259,2.0327656281490853E-9,8767.0,4.0,3.0,0.006294513516596359,4.0,17.5,4.0,0.2,8767.0,2856.0
8768.0,2.751771,2.0331439189612596E-9,8768.0,4.0,3.0,0.006293795620437988,4.0,17.5,4.0,0.2,8768.0,2856.0
8769.0,2.752275,2.033516298979494E-9,8769.0,4.0,3.0,0.006293077888014629,4.0,17.5,4.0,0.2,8769.0,2856.0
8770.0,2.752804,2.0339071502287915E-9,8770.0,4.0,3.0,0.006292360319270272,4.0,17.5,4.0,0.2,8770.0,2856.0
8771.0,2.753343,2.0343053899705144E-9,8771.0,4.0,3.0,0.006291642914148932,4.0,17.5,4.0,0.2,8771.0,2856.0
8772.0,2.753955,2.0347575657069416E-9,8772.0,4.0,3.0,0.006290925672594651,4.0,17.5,4.0,0.2,8772.0,2856.0
8773.0,2.754575,2.035215652237309E-9,8773.0,4.0,3.0,0.006290208594551497,4.0,17.5,4.0,0.2,8773.0,2856.0
8774.0,2.755175,2.035658961782826E-9,8774.0,4.0,3.0,0.006289491679963561,4.0,17.5,4.0,0.2,8774.0,2856.0
8775.0,2.755722,2.036063112318489E-9,8775.0,4.0,3.0,0.006288774928774961,4.0,17.5,4.0,0.2,8775.0,2856.0
8776.0,2.756216,2.036428103844298E-9,8776.0,4.0,3.0,0.006288058340929841,4.0,17.5,4.0,0.2,8776.0,2856.0
8777.0,2.756445,2.036597300320837E-9,8777.0,4.0,3.0,0.006287341916372369,4.0,17.5,4.0,0.2,8777.0,2856.0
8778.0,2.756658,2.0367546752094958E-9,8778.0,4.0,3.0,0.00628662565504674,4.0,17.5,4.0,0.2,8778.0,2856.0
8779.0,2.756863,2.036906139304214E-9,8779.0,4.0,3.0,0.006285909556897173,4.0,17.5,4.0,0.2,8779.0,2856.0
8780.0,2.757069,2.0370583422481748E-9,8780.0,4.0,3.0,0.006285193621867914,4.0,17.5,4.0,0.2,8780.0,2856.0
8781.0,2.757282,2.0372157171368335E-9,8781.0,4.0,3.0,0.006284477849903232,4.0,17.5,4.0,0.2,8781.0,2856.0
8782.0,2.757484,2.037364964683824E-9,8782.0,4.0,3.0,0.006283762240947424,4.0,17.5,4.0,0.2,8782.0,2856.0
8783.0,2.757692,2.03751864532627E-9,8783.0,4.0,3.0,0.006283046794944812,4.0,17.5,4.0,0.2,8783.0,2856.0
8784.0,2.757891,2.0376656763255333E-9,8784.0,4.0,3.0,0.00628233151183974,4.0,17.5,4.0,0.2,8784.0,2856.0
8785.0,2.758092,2.0378141850232814E-9,8785.0,4.0,3.0,0.006281616391576583,4.0,17.5,4.0,0.2,8785.0,2856.0
8786.0,2.758292,2.037961954871787E-9,8786.0,4.0,3.0,0.006280901434099736,4.0,17.5,4.0,0.2,8786.0,2856.0
8787.0,2.758496,2.038112680117263E-9,8787.0,4.0,3.0,0.006280186639353622,4.0,17.5,4.0,0.2,8787.0,2856.0
8788.0,2.7587,2.0382634053627387E-9,8788.0,4.0,3.0,0.00627947200728269,4.0,17.5,4.0,0.2,8788.0,2856.0
8789.0,2.758901,2.0384119140604868E-9,8789.0,4.0,3.0,0.0062787575378314125,4.0,17.5,4.0,0.2,8789.0,2856.0
8790.0,2.759108,2.03856485585369E-9,8790.0,4.0,3.0,0.006278043230944287,4.0,17.5,4.0,0.2,8790.0,2856.0
8791.0,2.759311,2.0387148422499233E-9,8791.0,4.0,3.0,0.006277329086565838,4.0,17.5,4.0,0.2,8791.0,2856.0
8792.0,2.759512,2.0388633509476714E-9,8792.0,4.0,3.0,0.006276615104640614,4.0,17.5,4.0,0.2,8792.0,2856.0
8793.0,2.759709,2.0390089042484493E-9,8793.0,4.0,3.0,0.00627590128511319,4.0,17.5,4.0,0.2,8793.0,2856.0
8794.0,2.759909,2.039156674096955E-9,8794.0,4.0,3.0,0.006275187627928165,4.0,17.5,4.0,0.2,8794.0,2856.0
8795.0,2.760111,2.0393059216439455E-9,8795.0,4.0,3.0,0.006274474133030163,4.0,17.5,4.0,0.2,8795.0,2856.0
8796.0,2.760317,2.039458124587906E-9,8796.0,4.0,3.0,0.006273760800363834,4.0,17.5,4.0,0.2,8796.0,2856.0
8797.0,2.76052,2.0396081109841396E-9,8797.0,4.0,3.0,0.006273047629873853,4.0,17.5,4.0,0.2,8797.0,2856.0
8798.0,2.760725,2.039759575078858E-9,8798.0,4.0,3.0,0.00627233462150492,4.0,17.5,4.0,0.2,8798.0,2856.0
8799.0,2.760928,2.0399095614750913E-9,8799.0,4.0,3.0,0.006271621775201759,4.0,17.5,4.0,0.2,8799.0,2856.0
8800.0,2.76115,2.0400735860069325E-9,8800.0,4.0,3.0,0.006270909090909123,4.0,17.5,4.0,0.2,8800.0,2856.0
8801.0,2.761365,2.040232438594076E-9,8801.0,4.0,3.0,0.006270196568571786,4.0,17.5,4.0,0.2,8801.0,2856.0
8802.0,2.761573,2.040386119236522E-9,8802.0,4.0,3.0,0.006269484208134547,4.0,17.5,4.0,0.2,8802.0,2856.0
8803.0,2.761787,2.0405442329744233E-9,8803.0,4.0,3.0,0.006268772009542234,4.0,17.5,4.0,0.2,8803.0,2856.0
8804.0,2.762012,2.0407104740539922E-9,8804.0,4.0,3.0,0.0062680599727396955,4.0,17.5,4.0,0.2,8804.0,2856.0
8805.0,2.762225,2.040867848942651E-9,8805.0,4.0,3.0,0.00626734809767181,4.0,17.5,4.0,0.2,8805.0,2856.0
8806.0,2.762428,2.0410178353388843E-9,8806.0,4.0,3.0,0.006266636384283475,4.0,17.5,4.0,0.2,8806.0,2856.0
8807.0,2.762627,2.0411648663381475E-9,8807.0,4.0,3.0,0.006265924832519618,4.0,17.5,4.0,0.2,8807.0,2856.0
8808.0,2.762823,2.041309680789683E-9,8808.0,4.0,3.0,0.006265213442325191,4.0,17.5,4.0,0.2,8808.0,2856.0
8809.0,2.763022,2.041456711788946E-9,8809.0,4.0,3.0,0.0062645022136451674,4.0,17.5,4.0,0.2,8809.0,2856.0
8810.0,2.763219,2.041602265089724E-9,8810.0,4.0,3.0,0.00626379114642455,4.0,17.5,4.0,0.2,8810.0,2856.0
8811.0,2.763421,2.0417515126367145E-9,8811.0,4.0,3.0,0.006263080240608362,4.0,17.5,4.0,0.2,8811.0,2856.0
8812.0,2.763623,2.041900760183705E-9,8812.0,4.0,3.0,0.006262369496141657,4.0,17.5,4.0,0.2,8812.0,2856.0
8813.0,2.763822,2.0420477911829682E-9,8813.0,4.0,3.0,0.006261658912969509,4.0,17.5,4.0,0.2,8813.0,2856.0
8814.0,2.76402,2.042194083332989E-9,8814.0,4.0,3.0,0.006260948491037019,4.0,17.5,4.0,0.2,8814.0,2856.0
8815.0,2.764218,2.0423403754830097E-9,8815.0,4.0,3.0,0.0062602382302893115,4.0,17.5,4.0,0.2,8815.0,2856.0
8816.0,2.764415,2.0424859287837876E-9,8816.0,4.0,3.0,0.006259528130671538,4.0,17.5,4.0,0.2,8816.0,2856.0
8817.0,2.764613,2.0426322209338083E-9,8817.0,4.0,3.0,0.006258818192128874,4.0,17.5,4.0,0.2,8817.0,2856.0
8818.0,2.764811,2.042778513083829E-9,8818.0,4.0,3.0,0.0062581084146065185,4.0,17.5,4.0,0.2,8818.0,2856.0
8819.0,2.765007,2.0429233275353645E-9,8819.0,4.0,3.0,0.0062573987980496975,4.0,17.5,4.0,0.2,8819.0,2856.0
8820.0,2.765206,2.0430703585346276E-9,8820.0,4.0,3.0,0.00625668934240366,4.0,17.5,4.0,0.2,8820.0,2856.0
8821.0,2.765407,2.0432188672323757E-9,8821.0,4.0,3.0,0.006255980047613681,4.0,17.5,4.0,0.2,8821.0,2856.0
8822.0,2.765605,2.0433651593823964E-9,8822.0,4.0,3.0,0.00625527091362506,4.0,17.5,4.0,0.2,8822.0,2856.0
8823.0,2.765801,2.043509973833932E-9,8823.0,4.0,3.0,0.006254561940383122,4.0,17.5,4.0,0.2,8823.0,2856.0
8824.0,2.765999,2.0436562659839526E-9,8824.0,4.0,3.0,0.006253853127833214,4.0,17.5,4.0,0.2,8824.0,2856.0
8825.0,2.766198,2.0438032969832158E-9,8825.0,4.0,3.0,0.006253144475920712,4.0,17.5,4.0,0.2,8825.0,2856.0
8826.0,2.766397,2.043950327982479E-9,8826.0,4.0,3.0,0.0062524359845910135,4.0,17.5,4.0,0.2,8826.0,2856.0
8827.0,2.766596,2.044097358981742E-9,8827.0,4.0,3.0,0.006251727653789541,4.0,17.5,4.0,0.2,8827.0,2856.0
8828.0,2.766792,2.0442421734332776E-9,8828.0,4.0,3.0,0.006251019483461745,4.0,17.5,4.0,0.2,8828.0,2856.0
8829.0,2.76699,2.0443884655832983E-9,8829.0,4.0,3.0,0.006250311473553096,4.0,17.5,4.0,0.2,8829.0,2856.0
8830.0,2.767186,2.0445332800348337E-9,8830.0,4.0,3.0,0.006249603624009092,4.0,17.5,4.0,0.2,8830.0,2856.0
8831.0,2.767388,2.0446825275818242E-9,8831.0,4.0,3.0,0.0062488959347752554,4.0,17.5,4.0,0.2,8831.0,2856.0
8832.0,2.767715,2.044924131284131E-9,8832.0,4.0,3.0,0.006248188405797134,4.0,17.5,4.0,0.2,8832.0,2856.0
8833.0,2.767947,2.0450955443083974E-9,8833.0,4.0,3.0,0.006247481037020297,4.0,17.5,4.0,0.2,8833.0,2856.0
8834.0,2.768181,2.0452684350311492E-9,8834.0,4.0,3.0,0.006246773828390342,4.0,17.5,4.0,0.2,8834.0,2856.0
8835.0,2.768403,2.0454324595629904E-9,8835.0,4.0,3.0,0.0062460667798528895,4.0,17.5,4.0,0.2,8835.0,2856.0
8836.0,2.768611,2.0455861402054364E-9,8836.0,4.0,3.0,0.006245359891353585,4.0,17.5,4.0,0.2,8836.0,2856.0
8837.0,2.768821,2.0457412985463674E-9,8837.0,4.0,3.0,0.006244653162838099,4.0,17.5,4.0,0.2,8837.0,2856.0
8838.0,2.76903,2.045895718038056E-9,8838.0,4.0,3.0,0.006243946594252125,4.0,17.5,4.0,0.2,8838.0,2856.0
8839.0,2.769234,2.0460464432835317E-9,8839.0,4.0,3.0,0.006243240185541382,4.0,17.5,4.0,0.2,8839.0,2856.0
8840.0,2.769437,2.046196429679765E-9,8840.0,4.0,3.0,0.006242533936651615,4.0,17.5,4.0,0.2,8840.0,2856.0
8841.0,2.769646,2.0463508491714536E-9,8841.0,4.0,3.0,0.006241827847528592,4.0,17.5,4.0,0.2,8841.0,2856.0
8842.0,2.769849,2.046500835567687E-9,8842.0,4.0,3.0,0.006241121918118105,4.0,17.5,4.0,0.2,8842.0,2856.0
8843.0,2.770088,2.046677420536651E-9,8843.0,4.0,3.0,0.006240416148365971,4.0,17.5,4.0,0.2,8843.0,2856.0
8844.0,2.770901,2.0472781049708267E-9,8844.0,4.0,3.0,0.0062397105382180325,4.0,17.5,4.0,0.2,8844.0,2856.0
8845.0,2.771669,2.0478455411890884E-9,8845.0,4.0,3.0,0.0062390050876201565,4.0,17.5,4.0,0.2,8845.0,2856.0
8846.0,2.772474,2.0484403148293236E-9,8846.0,4.0,3.0,0.0062382997965182325,4.0,17.5,4.0,0.2,8846.0,2856.0
8847.0,2.773217,2.048989279816522E-9,8847.0,4.0,3.0,0.006237594664858176,4.0,17.5,4.0,0.2,8847.0,2856.0
8848.0,2.773838,2.049448105196132E-9,8848.0,4.0,3.0,0.006236889692585927,4.0,17.5,4.0,0.2,8848.0,2856.0
8849.0,2.774417,2.0498758989075557E-9,8849.0,4.0,3.0,0.00623618487964745,4.0,17.5,4.0,0.2,8849.0,2856.0
8850.0,2.774858,2.0502017314235107E-9,8850.0,4.0,3.0,0.006235480225988733,4.0,17.5,4.0,0.2,8850.0,2856.0
8851.0,2.775097,2.0503783163924748E-9,8851.0,4.0,3.0,0.006234775731555788,4.0,17.5,4.0,0.2,8851.0,2856.0
8852.0,2.775344,2.0505608121553792E-9,8852.0,4.0,3.0,0.006234071396294654,4.0,17.5,4.0,0.2,8852.0,2856.0
8853.0,2.775565,2.050724097837978E-9,8853.0,4.0,3.0,0.006233367220151393,4.0,17.5,4.0,0.2,8853.0,2856.0
8854.0,2.775806,2.0509021605054273E-9,8854.0,4.0,3.0,0.00623266320307209,4.0,17.5,4.0,0.2,8854.0,2856.0
8855.0,2.776029,2.051066923886511E-9,8855.0,4.0,3.0,0.006231959345002855,4.0,17.5,4.0,0.2,8855.0,2856.0
8856.0,2.776238,2.0512213433781995E-9,8856.0,4.0,3.0,0.006231255645889824,4.0,17.5,4.0,0.2,8856.0,2856.0
8857.0,2.77646,2.0513853679100406E-9,8857.0,4.0,3.0,0.006230552105679156,4.0,17.5,4.0,0.2,8857.0,2856.0
8858.0,2.776663,2.051535354306274E-9,8858.0,4.0,3.0,0.006229848724317033,4.0,17.5,4.0,0.2,8858.0,2856.0
8859.0,2.776882,2.051697162290388E-9,8859.0,4.0,3.0,0.0062291455017496646,4.0,17.5,4.0,0.2,8859.0,2856.0
8860.0,2.77709,2.051850842932834E-9,8860.0,4.0,3.0,0.0062284424379232825,4.0,17.5,4.0,0.2,8860.0,2856.0
8861.0,2.777302,2.0520074789722498E-9,8861.0,4.0,3.0,0.006227739532784142,4.0,17.5,4.0,0.2,8861.0,2856.0
8862.0,2.777524,2.052171503504091E-9,8862.0,4.0,3.0,0.006227036786278524,4.0,17.5,4.0,0.2,8862.0,2856.0
8863.0,2.777728,2.052322228749567E-9,8863.0,4.0,3.0,0.0062263341983527344,4.0,17.5,4.0,0.2,8863.0,2856.0
8864.0,2.777942,2.052480342487468E-9,8864.0,4.0,3.0,0.0062256317689531005,4.0,17.5,4.0,0.2,8864.0,2856.0
8865.0,2.778146,2.052631067732944E-9,8865.0,4.0,3.0,0.006224929498025977,4.0,17.5,4.0,0.2,8865.0,2856.0
8866.0,2.778354,2.05278474837539E-9,8866.0,4.0,3.0,0.00622422738551774,4.0,17.5,4.0,0.2,8866.0,2856.0
8867.0,2.778569,2.0529436009625335E-9,8867.0,4.0,3.0,0.006223525431374792,4.0,17.5,4.0,0.2,8867.0,2856.0
8868.0,2.778778,2.053098020454222E-9,8868.0,4.0,3.0,0.006222823635543559,4.0,17.5,4.0,0.2,8868.0,2856.0
8869.0,2.778993,2.0532568730413656E-9,8869.0,4.0,3.0,0.006222121997970491,4.0,17.5,4.0,0.2,8869.0,2856.0
8870.0,2.779199,2.0534090759853263E-9,8870.0,4.0,3.0,0.006221420518602061,4.0,17.5,4.0,0.2,8870.0,2856.0
8871.0,2.779406,2.0535620177785295E-9,8871.0,4.0,3.0,0.006220719197384769,4.0,17.5,4.0,0.2,8871.0,2856.0
8872.0,2.779612,2.0537142207224903E-9,8872.0,4.0,3.0,0.006220018034265136,4.0,17.5,4.0,0.2,8872.0,2856.0
8873.0,2.779817,2.0538656848172086E-9,8873.0,4.0,3.0,0.006219317029189708,4.0,17.5,4.0,0.2,8873.0,2856.0
8874.0,2.780025,2.0540193654596546E-9,8874.0,4.0,3.0,0.006218616182105057,4.0,17.5,4.0,0.2,8874.0,2856.0
8875.0,2.780224,2.054166396458918E-9,8875.0,4.0,3.0,0.006217915492957778,4.0,17.5,4.0,0.2,8875.0,2856.0
8876.0,2.780439,2.0543252490460614E-9,8876.0,4.0,3.0,0.006217214961694488,4.0,17.5,4.0,0.2,8876.0,2856.0
8877.0,2.78065,2.054481146236235E-9,8877.0,4.0,3.0,0.006216514588261832,4.0,17.5,4.0,0.2,8877.0,2856.0
8878.0,2.780857,2.054634088029438E-9,8878.0,4.0,3.0,0.006215814372606474,4.0,17.5,4.0,0.2,8878.0,2856.0
8879.0,2.781062,2.0547855521241563E-9,8879.0,4.0,3.0,0.006215114314675108,4.0,17.5,4.0,0.2,8879.0,2856.0
8880.0,2.781266,2.054936277369632E-9,8880.0,4.0,3.0,0.006214414414414446,4.0,17.5,4.0,0.2,8880.0,2856.0
8881.0,2.781472,2.055088480313593E-9,8881.0,4.0,3.0,0.0062137146717712284,4.0,17.5,4.0,0.2,8881.0,2856.0
