learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8586.0,2.918412,2.1562664955854253E-9,8586.0,4.0,3.0,0.015142836413070581,4.0,37.25,4.0,0.2,8586.0,2856.0
8587.0,2.918667,2.1564549021422702E-9,8587.0,4.0,3.0,0.01514107295244253,4.0,37.25,4.0,0.2,8587.0,2856.0
8588.0,2.918934,2.1566521748900254E-9,8588.0,4.0,3.0,0.015139309902494645,4.0,37.25,4.0,0.2,8588.0,2856.0
8589.0,2.919193,2.15684353684384E-9,8589.0,4.0,3.0,0.01513754726308348,4.0,37.25,4.0,0.2,8589.0,2856.0
8590.0,2.919451,2.1570341599484123E-9,8590.0,4.0,3.0,0.015135785034065659,4.0,37.25,4.0,0.2,8590.0,2856.0
8591.0,2.919719,2.15723217154541E-9,8591.0,4.0,3.0,0.015134023215297871,4.0,37.25,4.0,0.2,8591.0,2856.0
8592.0,2.919984,2.1574279665946797E-9,8592.0,4.0,3.0,0.015132261806636873,4.0,37.25,4.0,0.2,8592.0,2856.0
8593.0,2.920247,2.1576222839454646E-9,8593.0,4.0,3.0,0.015130500807939486,4.0,37.25,4.0,0.2,8593.0,2856.0
8594.0,2.920511,2.157817340145492E-9,8594.0,4.0,3.0,0.015128740219062603,4.0,37.25,4.0,0.2,8594.0,2856.0
8595.0,2.920779,2.1580153517424896E-9,8595.0,4.0,3.0,0.015126980039863177,4.0,37.25,4.0,0.2,8595.0,2856.0
8596.0,2.921039,2.1582074525455467E-9,8596.0,4.0,3.0,0.015125220270198232,4.0,37.25,4.0,0.2,8596.0,2856.0
8597.0,2.9213,2.1584002921978468E-9,8597.0,4.0,3.0,0.015123460909924858,4.0,37.25,4.0,0.2,8597.0,2856.0
8598.0,2.921562,2.1585938706993892E-9,8598.0,4.0,3.0,0.01512170195890021,4.0,37.25,4.0,0.2,8598.0,2856.0
8599.0,2.92229,2.15913175294795E-9,8599.0,4.0,3.0,0.01511994341698151,4.0,37.25,4.0,0.2,8599.0,2856.0
8600.0,2.922951,2.1596201322972613E-9,8600.0,4.0,3.0,0.015118185284026047,4.0,37.25,4.0,0.2,8600.0,2856.0
8601.0,2.923621,2.160115161289755E-9,8601.0,4.0,3.0,0.015116427559891177,4.0,37.25,4.0,0.2,8601.0,2856.0
8602.0,2.924111,2.1604771974185938E-9,8602.0,4.0,3.0,0.015114670244434318,4.0,37.25,4.0,0.2,8602.0,2856.0
8603.0,2.924563,2.1608111572762166E-9,8603.0,4.0,3.0,0.01511291333751296,4.0,37.25,4.0,0.2,8603.0,2856.0
8604.0,2.925059,2.1611776265005104E-9,8604.0,4.0,3.0,0.015111156838984658,4.0,37.25,4.0,0.2,8604.0,2856.0
8605.0,2.925446,2.161463561157369E-9,8605.0,4.0,3.0,0.015109400748707032,4.0,37.25,4.0,0.2,8605.0,2856.0
8606.0,2.925841,2.1617554066081676E-9,8606.0,4.0,3.0,0.015107645066537766,4.0,37.25,4.0,0.2,8606.0,2856.0
8607.0,2.926169,2.1619977491597167E-9,8607.0,4.0,3.0,0.015105889792334612,4.0,37.25,4.0,0.2,8607.0,2856.0
8608.0,2.926484,2.162230486671113E-9,8608.0,4.0,3.0,0.01510413492595539,4.0,37.25,4.0,0.2,8608.0,2856.0
8609.0,2.926918,2.1625511472423706E-9,8609.0,4.0,3.0,0.015102380467257986,4.0,37.25,4.0,0.2,8609.0,2856.0
8610.0,2.927203,2.162761719276491E-9,8610.0,4.0,3.0,0.01510062641610035,4.0,37.25,4.0,0.2,8610.0,2856.0
8611.0,2.927671,2.1631075007219943E-9,8611.0,4.0,3.0,0.015098872772340496,4.0,37.25,4.0,0.2,8611.0,2856.0
8612.0,2.928009,2.1633572317659687E-9,8612.0,4.0,3.0,0.015097119535836508,4.0,37.25,4.0,0.2,8612.0,2856.0
8613.0,2.928325,2.1635907081266076E-9,8613.0,4.0,3.0,0.015095366706446536,4.0,37.25,4.0,0.2,8613.0,2856.0
8614.0,2.928897,2.164013329893334E-9,8614.0,4.0,3.0,0.015093614284028792,4.0,37.25,4.0,0.2,8614.0,2856.0
8615.0,2.929352,2.1643495062986844E-9,8615.0,4.0,3.0,0.015091862268441556,4.0,37.25,4.0,0.2,8615.0,2856.0
8616.0,2.929729,2.1646280524631176E-9,8616.0,4.0,3.0,0.015090110659543176,4.0,37.25,4.0,0.2,8616.0,2856.0
8617.0,2.930426,2.16514303038516E-9,8617.0,4.0,3.0,0.015088359457192063,4.0,37.25,4.0,0.2,8617.0,2856.0
8618.0,2.930881,2.1654792067905105E-9,8618.0,4.0,3.0,0.015086608661246694,4.0,37.25,4.0,0.2,8618.0,2856.0
8619.0,2.931165,2.1656890399753885E-9,8619.0,4.0,3.0,0.015084858271565612,4.0,37.25,4.0,0.2,8619.0,2856.0
8620.0,2.931442,2.165893701215569E-9,8620.0,4.0,3.0,0.015083108288007425,4.0,37.25,4.0,0.2,8620.0,2856.0
8621.0,2.931737,2.1661116617421148E-9,8621.0,4.0,3.0,0.01508135871043081,4.0,37.25,4.0,0.2,8621.0,2856.0
8622.0,2.932036,2.1663325776656308E-9,8622.0,4.0,3.0,0.015079609538694503,4.0,37.25,4.0,0.2,8622.0,2856.0
8623.0,2.932326,2.166546843945964E-9,8623.0,4.0,3.0,0.015077860772657313,4.0,37.25,4.0,0.2,8623.0,2856.0
8624.0,2.93293,2.166993108888451E-9,8624.0,4.0,3.0,0.015076112412178109,4.0,37.25,4.0,0.2,8624.0,2856.0
8625.0,2.93351,2.1674216414491173E-9,8625.0,4.0,3.0,0.015074364457115828,4.0,37.25,4.0,0.2,8625.0,2856.0
8626.0,2.933848,2.1676713724930917E-9,8626.0,4.0,3.0,0.01507261690732947,4.0,37.25,4.0,0.2,8626.0,2856.0
8627.0,2.934133,2.167881944527212E-9,8627.0,4.0,3.0,0.015070869762678105,4.0,37.25,4.0,0.2,8627.0,2856.0
8628.0,2.934999,2.1685217879712417E-9,8628.0,4.0,3.0,0.015069123023020863,4.0,37.25,4.0,0.2,8628.0,2856.0
8629.0,2.935446,2.168852053582652E-9,8629.0,4.0,3.0,0.015067376688216944,4.0,37.25,4.0,0.2,8629.0,2856.0
8630.0,2.935729,2.1690611479182874E-9,8630.0,4.0,3.0,0.01506563075812561,4.0,37.25,4.0,0.2,8630.0,2856.0
8631.0,2.936074,2.16931605090696E-9,8631.0,4.0,3.0,0.015063885232606189,4.0,37.25,4.0,0.2,8631.0,2856.0
8632.0,2.936386,2.1695465718706285E-9,8632.0,4.0,3.0,0.015062140111518072,4.0,37.25,4.0,0.2,8632.0,2856.0
8633.0,2.936793,2.1698472835123373E-9,8633.0,4.0,3.0,0.015060395394720724,4.0,37.25,4.0,0.2,8633.0,2856.0
8634.0,2.937139,2.170102925350252E-9,8634.0,4.0,3.0,0.015058651082073663,4.0,37.25,4.0,0.2,8634.0,2856.0
8635.0,2.938028,2.1707597623268597E-9,8635.0,4.0,3.0,0.01505690717343648,4.0,37.25,4.0,0.2,8635.0,2856.0
8636.0,2.939034,2.171503044664843E-9,8636.0,4.0,3.0,0.015055163668668829,4.0,37.25,4.0,0.2,8636.0,2856.0
8637.0,2.939463,2.1718200109898878E-9,8637.0,4.0,3.0,0.015053420567630428,4.0,37.25,4.0,0.2,8637.0,2856.0
8638.0,2.940103,2.172292874505106E-9,8638.0,4.0,3.0,0.015051677870181062,4.0,37.25,4.0,0.2,8638.0,2856.0
8639.0,2.940815,2.172818935165786E-9,8639.0,4.0,3.0,0.015049935576180578,4.0,37.25,4.0,0.2,8639.0,2856.0
8640.0,2.941518,2.1733383461832833E-9,8640.0,4.0,3.0,0.01504819368548889,4.0,37.25,4.0,0.2,8640.0,2856.0
8641.0,2.942193,2.1738370694219898E-9,8641.0,4.0,3.0,0.015046452197965977,4.0,37.25,4.0,0.2,8641.0,2856.0
8642.0,2.942848,2.174321015675846E-9,8642.0,4.0,3.0,0.015044711113471882,4.0,37.25,4.0,0.2,8642.0,2856.0
8643.0,2.943203,2.1745833071569436E-9,8643.0,4.0,3.0,0.015042970431866714,4.0,37.25,4.0,0.2,8643.0,2856.0
8644.0,2.943477,2.1747857518493963E-9,8644.0,4.0,3.0,0.015041230153010643,4.0,37.25,4.0,0.2,8644.0,2856.0
8645.0,2.943773,2.1750044512251846E-9,8645.0,4.0,3.0,0.015039490276763911,4.0,37.25,4.0,0.2,8645.0,2856.0
8646.0,2.944045,2.1752054182191524E-9,8646.0,4.0,3.0,0.015037750802986815,4.0,37.25,4.0,0.2,8646.0,2856.0
8647.0,2.944329,2.1754152514040304E-9,8647.0,4.0,3.0,0.015036011731539725,4.0,37.25,4.0,0.2,8647.0,2856.0
8648.0,2.944621,2.175630995382849E-9,8648.0,4.0,3.0,0.015034273062283072,4.0,37.25,4.0,0.2,8648.0,2856.0
8649.0,2.945246,2.176092776159429E-9,8649.0,4.0,3.0,0.015032534795077351,4.0,37.25,4.0,0.2,8649.0,2856.0
8650.0,2.94599,2.1766424799958702E-9,8650.0,4.0,3.0,0.015030796929783123,4.0,37.25,4.0,0.2,8650.0,2856.0
8651.0,2.946673,2.177147114028517E-9,8651.0,4.0,3.0,0.015029059466261012,4.0,37.25,4.0,0.2,8651.0,2856.0
8652.0,2.947307,2.17761554444828E-9,8652.0,4.0,3.0,0.015027322404371707,4.0,37.25,4.0,0.2,8652.0,2856.0
8653.0,2.947933,2.1780780640741028E-9,8653.0,4.0,3.0,0.015025585743975963,4.0,37.25,4.0,0.2,8653.0,2856.0
8654.0,2.948575,2.178552405287806E-9,8654.0,4.0,3.0,0.015023849484934598,4.0,37.25,4.0,0.2,8654.0,2856.0
8655.0,2.949261,2.1790592558681805E-9,8655.0,4.0,3.0,0.015022113627108494,4.0,37.25,4.0,0.2,8655.0,2856.0
8656.0,2.950068,2.179655507206901E-9,8656.0,4.0,3.0,0.015020378170358596,4.0,37.25,4.0,0.2,8656.0,2856.0
8657.0,2.950789,2.1801882175107638E-9,8657.0,4.0,3.0,0.015018643114545918,4.0,37.25,4.0,0.2,8657.0,2856.0
8658.0,2.951386,2.1806293105085533E-9,8658.0,4.0,3.0,0.015016908459531532,4.0,37.25,4.0,0.2,8658.0,2856.0
8659.0,2.951978,2.18106670926013E-9,8659.0,4.0,3.0,0.01501517420517658,4.0,37.25,4.0,0.2,8659.0,2856.0
8660.0,2.952606,2.181530706584438E-9,8660.0,4.0,3.0,0.015013440351342264,4.0,37.25,4.0,0.2,8660.0,2856.0
8661.0,2.95324,2.1819991370042012E-9,8661.0,4.0,3.0,0.015011706897889852,4.0,37.25,4.0,0.2,8661.0,2856.0
8662.0,2.95399,2.1825532739360975E-9,8662.0,4.0,3.0,0.015009973844680675,4.0,37.25,4.0,0.2,8662.0,2856.0
8663.0,2.954805,2.183155436068758E-9,8663.0,4.0,3.0,0.015008241191576129,4.0,37.25,4.0,0.2,8663.0,2856.0
8664.0,2.955236,2.1834738800922877E-9,8664.0,4.0,3.0,0.015006508938437675,4.0,37.25,4.0,0.2,8664.0,2856.0
8665.0,2.955919,2.1839785141249346E-9,8665.0,4.0,3.0,0.015004777085126833,4.0,37.25,4.0,0.2,8665.0,2856.0
8666.0,2.956418,2.184347199896956E-9,8666.0,4.0,3.0,0.015003045631505193,4.0,37.25,4.0,0.2,8666.0,2856.0
8667.0,2.956746,2.1845895424485053E-9,8667.0,4.0,3.0,0.015001314577434408,4.0,37.25,4.0,0.2,8667.0,2856.0
8668.0,2.957044,2.184809719522779E-9,8668.0,4.0,3.0,0.01499958392277619,4.0,37.25,4.0,0.2,8668.0,2856.0
8669.0,2.957575,2.1852020484705613E-9,8669.0,4.0,3.0,0.014997853667392319,4.0,37.25,4.0,0.2,8669.0,2856.0
8670.0,2.958632,2.1859830121199137E-9,8670.0,4.0,3.0,0.014996123811144638,4.0,37.25,4.0,0.2,8670.0,2856.0
8671.0,2.959152,2.1863672137260284E-9,8671.0,4.0,3.0,0.014994394353895053,4.0,37.25,4.0,0.2,8671.0,2856.0
8672.0,2.959463,2.1865969958404546E-9,8672.0,4.0,3.0,0.014992665295505535,4.0,37.25,4.0,0.2,8672.0,2856.0
8673.0,2.959916,2.18693169454732E-9,8673.0,4.0,3.0,0.01499093663583812,4.0,37.25,4.0,0.2,8673.0,2856.0
8674.0,2.960553,2.1874023415148103E-9,8674.0,4.0,3.0,0.014989208374754901,4.0,37.25,4.0,0.2,8674.0,2856.0
8675.0,2.961285,2.187943179160341E-9,8675.0,4.0,3.0,0.014987480512118042,4.0,37.25,4.0,0.2,8675.0,2856.0
8676.0,2.961696,2.18824684619902E-9,8676.0,4.0,3.0,0.014985753047789766,4.0,37.25,4.0,0.2,8676.0,2856.0
8677.0,2.962391,2.188760346422577E-9,8677.0,4.0,3.0,0.014984025981632362,4.0,37.25,4.0,0.2,8677.0,2856.0
8678.0,2.96319,2.189350686967357E-9,8678.0,4.0,3.0,0.014982299313508182,4.0,37.25,4.0,0.2,8678.0,2856.0
8679.0,2.963984,2.1899373332659244E-9,8679.0,4.0,3.0,0.01498057304327964,4.0,37.25,4.0,0.2,8679.0,2856.0
8680.0,2.964436,2.190271293123547E-9,8680.0,4.0,3.0,0.014978847170809217,4.0,37.25,4.0,0.2,8680.0,2856.0
8681.0,2.965264,2.1908830602963608E-9,8681.0,4.0,3.0,0.014977121695959453,4.0,37.25,4.0,0.2,8681.0,2856.0
8682.0,2.965908,2.191358879208549E-9,8682.0,4.0,3.0,0.014975396618592951,4.0,37.25,4.0,0.2,8682.0,2856.0
8683.0,2.966574,2.191850952804073E-9,8683.0,4.0,3.0,0.014973671938572384,4.0,37.25,4.0,0.2,8683.0,2856.0
8684.0,2.967269,2.19236445302763E-9,8684.0,4.0,3.0,0.01497194765576048,4.0,37.25,4.0,0.2,8684.0,2856.0
8685.0,2.968026,2.192923761904224E-9,8685.0,4.0,3.0,0.014970223770020035,4.0,37.25,4.0,0.2,8685.0,2856.0
8686.0,2.968704,2.1934247016906582E-9,8686.0,4.0,3.0,0.014968500281213909,4.0,37.25,4.0,0.2,8686.0,2856.0
8687.0,2.969613,2.1940963156521164E-9,8687.0,4.0,3.0,0.01496677718920502,4.0,37.25,4.0,0.2,8687.0,2856.0
8688.0,2.970187,2.1945204151173276E-9,8688.0,4.0,3.0,0.014965054493856355,4.0,37.25,4.0,0.2,8688.0,2856.0
8689.0,2.970779,2.1949578138689045E-9,8689.0,4.0,3.0,0.01496333219503096,4.0,37.25,4.0,0.2,8689.0,2856.0
8690.0,2.971613,2.195574014137173E-9,8690.0,4.0,3.0,0.014961610292591946,4.0,37.25,4.0,0.2,8690.0,2856.0
8691.0,2.972602,2.1963047360380336E-9,8691.0,4.0,3.0,0.014959888786402486,4.0,37.25,4.0,0.2,8691.0,2856.0
8692.0,2.973149,2.1967088865736965E-9,8692.0,4.0,3.0,0.014958167676325818,4.0,37.25,4.0,0.2,8692.0,2856.0
8693.0,2.973903,2.1972659789025626E-9,8693.0,4.0,3.0,0.014956446962225239,4.0,37.25,4.0,0.2,8693.0,2856.0
8694.0,2.974692,2.1978489309549174E-9,8694.0,4.0,3.0,0.014954726643964114,4.0,37.25,4.0,0.2,8694.0,2856.0
8695.0,2.975415,2.1983831189572655E-9,8695.0,4.0,3.0,0.014953006721405867,4.0,37.25,4.0,0.2,8695.0,2856.0
8696.0,2.975997,2.198813129216417E-9,8696.0,4.0,3.0,0.014951287194413984,4.0,37.25,4.0,0.2,8696.0,2856.0
8697.0,2.976681,2.1993185020983063E-9,8697.0,4.0,3.0,0.014949568062852019,4.0,37.25,4.0,0.2,8697.0,2856.0
8698.0,2.977334,2.199800970653677E-9,8698.0,4.0,3.0,0.014947849326583584,4.0,37.25,4.0,0.2,8698.0,2856.0
8699.0,2.978051,2.2003307255605698E-9,8699.0,4.0,3.0,0.014946130985472353,4.0,37.25,4.0,0.2,8699.0,2856.0
8700.0,2.978895,2.200954314321264E-9,8700.0,4.0,3.0,0.01494441303938207,4.0,37.25,4.0,0.2,8700.0,2856.0
8701.0,2.979817,2.2016355333228747E-9,8701.0,4.0,3.0,0.014942695488176533,4.0,37.25,4.0,0.2,8701.0,2856.0
8702.0,2.980505,2.202143861601734E-9,8702.0,4.0,3.0,0.014940978331719606,4.0,37.25,4.0,0.2,8702.0,2856.0
8703.0,2.981273,2.202711297819996E-9,8703.0,4.0,3.0,0.014939261569875217,4.0,37.25,4.0,0.2,8703.0,2856.0
8704.0,2.981885,2.203163473556423E-9,8704.0,4.0,3.0,0.014937545202507355,4.0,37.25,4.0,0.2,8704.0,2856.0
8705.0,2.982711,2.2037737630307512E-9,8705.0,4.0,3.0,0.01493582922948007,4.0,37.25,4.0,0.2,8705.0,2856.0
8706.0,2.98341,2.2042902186512785E-9,8706.0,4.0,3.0,0.014934113650657478,4.0,37.25,4.0,0.2,8706.0,2856.0
8707.0,2.984058,2.2047689929604367E-9,8707.0,4.0,3.0,0.014932398465903756,4.0,37.25,4.0,0.2,8707.0,2856.0
8708.0,2.984851,2.2053549004097616E-9,8708.0,4.0,3.0,0.014930683675083142,4.0,37.25,4.0,0.2,8708.0,2856.0
8709.0,2.985434,2.2057856495181557E-9,8709.0,4.0,3.0,0.014928969278059938,4.0,37.25,4.0,0.2,8709.0,2856.0
8710.0,2.986111,2.2062858504553474E-9,8710.0,4.0,3.0,0.014927255274698509,4.0,37.25,4.0,0.2,8710.0,2856.0
8711.0,2.98674,2.2067505866288978E-9,8711.0,4.0,3.0,0.014925541664863278,4.0,37.25,4.0,0.2,8711.0,2856.0
8712.0,2.98728,2.207149565219863E-9,8712.0,4.0,3.0,0.014923828448418733,4.0,37.25,4.0,0.2,8712.0,2856.0
8713.0,2.988083,2.2077428611616134E-9,8713.0,4.0,3.0,0.014922115625229429,4.0,37.25,4.0,0.2,8713.0,2856.0
8714.0,2.989201,2.20856889461476E-9,8714.0,4.0,3.0,0.014920403195159974,4.0,37.25,4.0,0.2,8714.0,2856.0
8715.0,2.990184,2.2092951834201654E-9,8715.0,4.0,3.0,0.014918691158075044,4.0,37.25,4.0,0.2,8715.0,2856.0
8716.0,2.991082,2.209958670039956E-9,8716.0,4.0,3.0,0.014916979513839376,4.0,37.25,4.0,0.2,8716.0,2856.0
8717.0,2.991872,2.210542360941553E-9,8717.0,4.0,3.0,0.01491526826231777,4.0,37.25,4.0,0.2,8717.0,2856.0
8718.0,2.992435,2.2109583330650964E-9,8718.0,4.0,3.0,0.014913557403375088,4.0,37.25,4.0,0.2,8718.0,2856.0
8719.0,2.993034,2.211400903761371E-9,8719.0,4.0,3.0,0.014911846936876248,4.0,37.25,4.0,0.2,8719.0,2856.0
8720.0,2.993521,2.2117607233424823E-9,8720.0,4.0,3.0,0.01491013686268624,4.0,37.25,4.0,0.2,8720.0,2856.0
8721.0,2.99406,2.2121589630842052E-9,8721.0,4.0,3.0,0.014908427180670107,4.0,37.25,4.0,0.2,8721.0,2856.0
8722.0,2.995013,2.2128630864123345E-9,8722.0,4.0,3.0,0.014906717890692962,4.0,37.25,4.0,0.2,8722.0,2856.0
8723.0,2.995876,2.2135007133086363E-9,8723.0,4.0,3.0,0.014905008992619971,4.0,37.25,4.0,0.2,8723.0,2856.0
8724.0,2.996526,2.21398096531628E-9,8724.0,4.0,3.0,0.014903300486316369,4.0,37.25,4.0,0.2,8724.0,2856.0
8725.0,2.997282,2.2145395353436313E-9,8725.0,4.0,3.0,0.01490159237164745,4.0,37.25,4.0,0.2,8725.0,2856.0
8726.0,2.998029,2.2150914557278E-9,8726.0,4.0,3.0,0.01489988464847857,4.0,37.25,4.0,0.2,8726.0,2856.0
8727.0,2.998833,2.2156854905187926E-9,8727.0,4.0,3.0,0.014898177316675146,4.0,37.25,4.0,0.2,8727.0,2856.0
8728.0,2.99944,2.2161339720090074E-9,8728.0,4.0,3.0,0.01489647037610266,4.0,37.25,4.0,0.2,8728.0,2856.0
8729.0,3.000106,2.2166260456045314E-9,8729.0,4.0,3.0,0.014894763826626647,4.0,37.25,4.0,0.2,8729.0,2856.0
8730.0,3.000518,2.216930451492453E-9,8730.0,4.0,3.0,0.014893057668112716,4.0,37.25,4.0,0.2,8730.0,2856.0
8731.0,3.001051,2.2173242581387203E-9,8731.0,4.0,3.0,0.014891351900426527,4.0,37.25,4.0,0.2,8731.0,2856.0
8732.0,3.001632,2.2177535295486294E-9,8732.0,4.0,3.0,0.014889646523433808,4.0,37.25,4.0,0.2,8732.0,2856.0
8733.0,3.002256,2.218214571475967E-9,8733.0,4.0,3.0,0.014887941537000345,4.0,37.25,4.0,0.2,8733.0,2856.0
8734.0,3.00273,2.2185647860169255E-9,8734.0,4.0,3.0,0.014886236940991986,4.0,37.25,4.0,0.2,8734.0,2856.0
8735.0,3.003646,2.2192415719230812E-9,8735.0,4.0,3.0,0.014884532735274644,4.0,37.25,4.0,0.2,8735.0,2856.0
8736.0,3.004492,2.21986663838226E-9,8736.0,4.0,3.0,0.014882828919714286,4.0,37.25,4.0,0.2,8736.0,2856.0
8737.0,3.005257,2.2204318580527945E-9,8737.0,4.0,3.0,0.01488112549417695,4.0,37.25,4.0,0.2,8737.0,2856.0
8738.0,3.005895,2.2209032438695273E-9,8738.0,4.0,3.0,0.014879422458528725,4.0,37.25,4.0,0.2,8738.0,2856.0
8739.0,3.006651,2.2214618138968788E-9,8739.0,4.0,3.0,0.014877719812635772,4.0,37.25,4.0,0.2,8739.0,2856.0
8740.0,3.007369,2.2219923076530142E-9,8740.0,4.0,3.0,0.014876017556364304,4.0,37.25,4.0,0.2,8740.0,2856.0
8741.0,3.007801,2.2223114905257864E-9,8741.0,4.0,3.0,0.014874315689580598,4.0,37.25,4.0,0.2,8741.0,2856.0
8742.0,3.008606,2.2229062641660216E-9,8742.0,4.0,3.0,0.014872614212150996,4.0,37.25,4.0,0.2,8742.0,2856.0
8743.0,3.009401,2.2234936493138314E-9,8743.0,4.0,3.0,0.014870913123941898,4.0,37.25,4.0,0.2,8743.0,2856.0
8744.0,3.010211,2.2240921172002793E-9,8744.0,4.0,3.0,0.014869212424819762,4.0,37.25,4.0,0.2,8744.0,2856.0
8745.0,3.0111,2.224748954176887E-9,8745.0,4.0,3.0,0.014867512114651116,4.0,37.25,4.0,0.2,8745.0,2856.0
8746.0,3.012043,2.225445689012591E-9,8746.0,4.0,3.0,0.01486581219330254,4.0,37.25,4.0,0.2,8746.0,2856.0
8747.0,3.012946,2.226112869878594E-9,8747.0,4.0,3.0,0.014864112660640678,4.0,37.25,4.0,0.2,8747.0,2856.0
8748.0,3.013812,2.2267527133226235E-9,8748.0,4.0,3.0,0.014862413516532237,4.0,37.25,4.0,0.2,8748.0,2856.0
8749.0,3.014828,2.227503384153032E-9,8749.0,4.0,3.0,0.014860714760843984,4.0,37.25,4.0,0.2,8749.0,2856.0
8750.0,3.015926,2.228314640621328E-9,8750.0,4.0,3.0,0.014859016393442743,4.0,37.25,4.0,0.2,8750.0,2856.0
8751.0,3.016935,2.229060139507039E-9,8751.0,4.0,3.0,0.014857318414195407,4.0,37.25,4.0,0.2,8751.0,2856.0
8752.0,3.017964,2.229820415377601E-9,8752.0,4.0,3.0,0.014855620822968922,4.0,37.25,4.0,0.2,8752.0,2856.0
8753.0,3.018761,2.230409278223896E-9,8753.0,4.0,3.0,0.014853923619630298,4.0,37.25,4.0,0.2,8753.0,2856.0
8754.0,3.019269,2.2307846136391005E-9,8754.0,4.0,3.0,0.014852226804046608,4.0,37.25,4.0,0.2,8754.0,2856.0
8755.0,3.020014,2.231335056324784E-9,8755.0,4.0,3.0,0.014850530376084982,4.0,37.25,4.0,0.2,8755.0,2856.0
8756.0,3.021273,2.2322652675211275E-9,8756.0,4.0,3.0,0.014848834335612609,4.0,37.25,4.0,0.2,8756.0,2856.0
8757.0,3.022179,2.232934664934858E-9,8757.0,4.0,3.0,0.014847138682496746,4.0,37.25,4.0,0.2,8757.0,2856.0
8758.0,3.023003,2.2335434767107013E-9,8758.0,4.0,3.0,0.014845443416604705,4.0,37.25,4.0,0.2,8758.0,2856.0
8759.0,3.023809,2.234138989200179E-9,8759.0,4.0,3.0,0.014843748537803859,4.0,37.25,4.0,0.2,8759.0,2856.0
8760.0,3.024656,2.2347647945086003E-9,8760.0,4.0,3.0,0.014842054045961645,4.0,37.25,4.0,0.2,8760.0,2856.0
8761.0,3.025453,2.2353536573548955E-9,8761.0,4.0,3.0,0.014840359940945555,4.0,37.25,4.0,0.2,8761.0,2856.0
8762.0,3.026283,2.235966902226194E-9,8762.0,4.0,3.0,0.014838666222623146,4.0,37.25,4.0,0.2,8762.0,2856.0
8763.0,3.026889,2.236414644867166E-9,8763.0,4.0,3.0,0.014836972890862034,4.0,37.25,4.0,0.2,8763.0,2856.0
8764.0,3.027264,2.236691713333114E-9,8764.0,4.0,3.0,0.014835279945529896,4.0,37.25,4.0,0.2,8764.0,2856.0
8765.0,3.02763,2.2369621321558795E-9,8765.0,4.0,3.0,0.014833587386494467,4.0,37.25,4.0,0.2,8765.0,2856.0
8766.0,3.027991,2.2372288567324323E-9,8766.0,4.0,3.0,0.014831895213623547,4.0,37.25,4.0,0.2,8766.0,2856.0
8767.0,3.028715,2.237763783584023E-9,8767.0,4.0,3.0,0.01483020342678499,4.0,37.25,4.0,0.2,8767.0,2856.0
8768.0,3.029526,2.238362990319713E-9,8768.0,4.0,3.0,0.014828512025846716,4.0,37.25,4.0,0.2,8768.0,2856.0
8769.0,3.030348,2.2389703243970712E-9,8769.0,4.0,3.0,0.014826821010676703,4.0,37.25,4.0,0.2,8769.0,2856.0
8770.0,3.030902,2.2393796468774317E-9,8770.0,4.0,3.0,0.014825130381142988,4.0,37.25,4.0,0.2,8770.0,2856.0
8771.0,3.031351,2.2397113901873267E-9,8771.0,4.0,3.0,0.014823440137113671,4.0,37.25,4.0,0.2,8771.0,2856.0
8772.0,3.031775,2.240024662266159E-9,8772.0,4.0,3.0,0.014821750278456908,4.0,37.25,4.0,0.2,8772.0,2856.0
8773.0,3.032165,2.240312813470745E-9,8773.0,4.0,3.0,0.014820060805040922,4.0,37.25,4.0,0.2,8773.0,2856.0
8774.0,3.032525,2.240578799198055E-9,8774.0,4.0,3.0,0.014818371716733988,4.0,37.25,4.0,0.2,8774.0,2856.0
8775.0,3.032875,2.2408373964329402E-9,8775.0,4.0,3.0,0.014816683013404445,4.0,37.25,4.0,0.2,8775.0,2856.0
8776.0,3.033504,2.2413021326064907E-9,8776.0,4.0,3.0,0.014814994694920694,4.0,37.25,4.0,0.2,8776.0,2856.0
8777.0,3.034387,2.241954536487643E-9,8777.0,4.0,3.0,0.01481330676115119,4.0,37.25,4.0,0.2,8777.0,2856.0
8778.0,3.035192,2.2425493101278783E-9,8778.0,4.0,3.0,0.014811619211964458,4.0,37.25,4.0,0.2,8778.0,2856.0
8779.0,3.035997,2.2431440837681135E-9,8779.0,4.0,3.0,0.014809932047229071,4.0,37.25,4.0,0.2,8779.0,2856.0
8780.0,3.036773,2.2437174307803156E-9,8780.0,4.0,3.0,0.014808245266813668,4.0,37.25,4.0,0.2,8780.0,2856.0
8781.0,3.037553,2.2442937331894874E-9,8781.0,4.0,3.0,0.01480655887058695,4.0,37.25,4.0,0.2,8781.0,2856.0
8782.0,3.038376,2.2449018061160884E-9,8782.0,4.0,3.0,0.014804872858417674,4.0,37.25,4.0,0.2,8782.0,2856.0
8783.0,3.039343,2.2456162733336132E-9,8783.0,4.0,3.0,0.014803187230174656,4.0,37.25,4.0,0.2,8783.0,2856.0
8784.0,3.040071,2.246154155582174E-9,8784.0,4.0,3.0,0.014801501985726776,4.0,37.25,4.0,0.2,8784.0,2856.0
