learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
7194.0,1.110394,2.5968278861707897E-10,7194.0,0.0,0.0,0.46647206005002534,4.0,0.0,0.0,0.8,7194.0,904.0
7195.0,1.110491,2.5970547356539087E-10,7195.0,0.0,0.0,0.4665184155663492,4.0,0.0,0.0,0.8,7195.0,904.0
7196.0,1.110582,2.597267553210237E-10,7196.0,0.0,0.0,0.46656475819898313,4.0,0.0,0.0,0.8,7196.0,904.0
7197.0,1.110673,2.597480370766565E-10,7197.0,0.0,0.0,0.46661108795329764,4.0,0.0,0.0,0.8,7197.0,904.0
7198.0,1.110764,2.5976931883228934E-10,7198.0,0.0,0.0,0.46665740483466006,4.0,0.0,0.0,0.8,7198.0,904.0
7199.0,1.110861,2.5979200378060123E-10,7199.0,0.0,0.0,0.466703708848435,4.0,0.0,0.0,0.8,7199.0,904.0
7200.0,1.111295,2.5989350138438855E-10,7200.0,0.0,0.0,0.46674999999998384,4.0,0.0,0.0,0.8,7200.0,904.0
7201.0,1.111848,2.600228289763111E-10,7201.0,0.0,0.0,0.46679627829466513,4.0,0.0,0.0,0.8,7201.0,904.0
7202.0,1.112331,2.601357859869776E-10,7202.0,0.0,0.0,0.46684254373783446,4.0,0.0,0.0,0.8,7202.0,904.0
7203.0,1.112718,2.6022629191477873E-10,7203.0,0.0,0.0,0.46688879633484437,4.0,0.0,0.0,0.8,7203.0,904.0
7204.0,1.113034,2.6030019339587734E-10,7204.0,0.0,0.0,0.4669350360910445,4.0,0.0,0.0,0.8,7204.0,904.0
7205.0,1.11339,2.603834494948365E-10,7205.0,0.0,0.0,0.46698126301178133,4.0,0.0,0.0,0.8,7205.0,904.0
7206.0,1.113743,2.6046600399745614E-10,7206.0,0.0,0.0,0.4670274771023986,4.0,0.0,0.0,0.8,7206.0,904.0
7207.0,1.114056,2.605392038822152E-10,7207.0,0.0,0.0,0.4670736783682371,4.0,0.0,0.0,0.8,7207.0,904.0
7208.0,1.114354,2.6060889578527655E-10,7208.0,0.0,0.0,0.4671198668146344,4.0,0.0,0.0,0.8,7208.0,904.0
7209.0,1.11469,2.6068747457530544E-10,7209.0,0.0,0.0,0.4671660424469254,4.0,0.0,0.0,0.8,7209.0,904.0
7210.0,1.115028,2.6076652109622734E-10,7210.0,0.0,0.0,0.46721220527044177,4.0,0.0,0.0,0.8,7210.0,904.0
7211.0,1.115303,2.608308340940188E-10,7211.0,0.0,0.0,0.46725835529051246,4.0,0.0,0.0,0.8,7211.0,904.0
7212.0,1.11556,2.608909375137731E-10,7212.0,0.0,0.0,0.46730449251246337,4.0,0.0,0.0,0.8,7212.0,904.0
7213.0,1.115833,2.6095478278067155E-10,7213.0,0.0,0.0,0.46735061694161734,4.0,0.0,0.0,0.8,7213.0,904.0
7214.0,1.116133,2.610249424146259E-10,7214.0,0.0,0.0,0.46739672858329445,4.0,0.0,0.0,0.8,7214.0,904.0
7215.0,1.116397,2.6108668289250576E-10,7215.0,0.0,0.0,0.4674428274428117,4.0,0.0,0.0,0.8,7215.0,904.0
7216.0,1.116635,2.6114234286877623E-10,7216.0,0.0,0.0,0.46748891352548316,4.0,0.0,0.0,0.8,7216.0,904.0
7217.0,1.117072,2.612445420689031E-10,7217.0,0.0,0.0,0.46753498683662,4.0,0.0,0.0,0.8,7217.0,904.0
7218.0,1.117548,2.61355862021444E-10,7218.0,0.0,0.0,0.46758104738153045,4.0,0.0,0.0,0.8,7218.0,904.0
7219.0,1.117734,2.613993609944957E-10,7219.0,0.0,0.0,0.46762709516551976,4.0,0.0,0.0,0.8,7219.0,904.0
7220.0,1.117876,2.6143256988790076E-10,7220.0,0.0,0.0,0.4676731301938902,4.0,0.0,0.0,0.8,7220.0,904.0
7221.0,1.117986,2.614582950870174E-10,7221.0,0.0,0.0,0.4677191524719412,4.0,0.0,0.0,0.8,7221.0,904.0
7222.0,1.118096,2.61484020286134E-10,7222.0,0.0,0.0,0.4677651620049692,4.0,0.0,0.0,0.8,7222.0,904.0
7223.0,1.118209,2.6151044708159016E-10,7223.0,0.0,0.0,0.46781115879826773,4.0,0.0,0.0,0.8,7223.0,904.0
7224.0,1.118303,2.615324304335625E-10,7224.0,0.0,0.0,0.4678571428571273,4.0,0.0,0.0,0.8,7224.0,904.0
7225.0,1.118396,2.6155417992008836E-10,7225.0,0.0,0.0,0.4679031141868357,4.0,0.0,0.0,0.8,7225.0,904.0
7226.0,1.118493,2.6157686486840025E-10,7226.0,0.0,0.0,0.4679490727926776,4.0,0.0,0.0,0.8,7226.0,904.0
7227.0,1.118591,2.615997836821587E-10,7227.0,0.0,0.0,0.46799501867993476,4.0,0.0,0.0,0.8,7227.0,904.0
7228.0,1.118683,2.6162129930323803E-10,7228.0,0.0,0.0,0.46804095185388606,4.0,0.0,0.0,0.8,7228.0,904.0
7229.0,1.118776,2.6164304878976386E-10,7229.0,0.0,0.0,0.46808687231980756,4.0,0.0,0.0,0.8,7229.0,904.0
7230.0,1.118869,2.616647982762897E-10,7230.0,0.0,0.0,0.4681327800829722,4.0,0.0,0.0,0.8,7230.0,904.0
7231.0,1.118977,2.6169005574451326E-10,7231.0,0.0,0.0,0.46817867514865014,4.0,0.0,0.0,0.8,7231.0,904.0
7232.0,1.119073,2.617125068273787E-10,7232.0,0.0,0.0,0.46822455752210856,4.0,0.0,0.0,0.8,7232.0,904.0
7233.0,1.119183,2.617382320264953E-10,7233.0,0.0,0.0,0.46827042720861184,4.0,0.0,0.0,0.8,7233.0,904.0
7234.0,1.119304,2.6176652974552354E-10,7234.0,0.0,0.0,0.4683162842134213,4.0,0.0,0.0,0.8,7234.0,904.0
7235.0,1.119423,2.6179435973365877E-10,7235.0,0.0,0.0,0.46836212854179543,4.0,0.0,0.0,0.8,7235.0,904.0
7236.0,1.119535,2.618205526636684E-10,7236.0,0.0,0.0,0.4684079601989898,4.0,0.0,0.0,0.8,7236.0,904.0
7237.0,1.119625,2.618416005538547E-10,7237.0,0.0,0.0,0.46845377919025705,4.0,0.0,0.0,0.8,7237.0,904.0
7238.0,1.11972,2.618638177712736E-10,7238.0,0.0,0.0,0.468499585520847,4.0,0.0,0.0,0.8,7238.0,904.0
7239.0,1.119812,2.6188533339235294E-10,7239.0,0.0,0.0,0.4685453791960064,4.0,0.0,0.0,0.8,7239.0,904.0
7240.0,1.119906,2.619073167443253E-10,7240.0,0.0,0.0,0.4685911602209794,4.0,0.0,0.0,0.8,7240.0,904.0
7241.0,1.12,2.6192930009629766E-10,7241.0,0.0,0.0,0.4686369286010069,4.0,0.0,0.0,0.8,7241.0,904.0
7242.0,1.120091,2.619505818519305E-10,7242.0,0.0,0.0,0.46868268434132715,4.0,0.0,0.0,0.8,7242.0,904.0
7243.0,1.120181,2.619716297421168E-10,7243.0,0.0,0.0,0.4687284274471754,4.0,0.0,0.0,0.8,7243.0,904.0
7244.0,1.120273,2.6199314536319613E-10,7244.0,0.0,0.0,0.468774157923784,4.0,0.0,0.0,0.8,7244.0,904.0
7245.0,1.120361,2.620137255224894E-10,7245.0,0.0,0.0,0.46881987577638257,4.0,0.0,0.0,0.8,7245.0,904.0
7246.0,1.120456,2.620359427399083E-10,7246.0,0.0,0.0,0.4688655810101976,4.0,0.0,0.0,0.8,7246.0,904.0
7247.0,1.120545,2.620567567646481E-10,7247.0,0.0,0.0,0.4689112736304529,4.0,0.0,0.0,0.8,7247.0,904.0
7248.0,1.12064,2.62078973982067E-10,7248.0,0.0,0.0,0.4689569536423692,4.0,0.0,0.0,0.8,7248.0,904.0
7249.0,1.120754,2.6210563464296965E-10,7249.0,0.0,0.0,0.46900262105116464,4.0,0.0,0.0,0.8,7249.0,904.0
7250.0,1.12087,2.6213276303476534E-10,7250.0,0.0,0.0,0.46904827586205416,4.0,0.0,0.0,0.8,7250.0,904.0
7251.0,1.12098,2.6215848823388197E-10,7251.0,0.0,0.0,0.46909391808025,4.0,0.0,0.0,0.8,7251.0,904.0
7252.0,1.121091,2.6218444729844507E-10,7252.0,0.0,0.0,0.4691395477109615,4.0,0.0,0.0,0.8,7252.0,904.0
7253.0,1.121181,2.6220549518863136E-10,7253.0,0.0,0.0,0.46918516475939515,4.0,0.0,0.0,0.8,7253.0,904.0
7254.0,1.12127,2.622263092133712E-10,7254.0,0.0,0.0,0.4692307692307545,4.0,0.0,0.0,0.8,7254.0,904.0
7255.0,1.121356,2.622464216417714E-10,7255.0,0.0,0.0,0.4692763611302403,4.0,0.0,0.0,0.8,7255.0,904.0
7256.0,1.121451,2.622686388591903E-10,7256.0,0.0,0.0,0.4693219404630504,4.0,0.0,0.0,0.8,7256.0,904.0
7257.0,1.121543,2.6229015448026965E-10,7257.0,0.0,0.0,0.46936750723437975,4.0,0.0,0.0,0.8,7257.0,904.0
7258.0,1.121632,2.6231096850500947E-10,7258.0,0.0,0.0,0.4694130614494205,4.0,0.0,0.0,0.8,7258.0,904.0
7259.0,1.121722,2.6233201639519576E-10,7259.0,0.0,0.0,0.4694586031133619,4.0,0.0,0.0,0.8,7259.0,904.0
7260.0,1.121818,2.623544674780612E-10,7260.0,0.0,0.0,0.4695041322313904,4.0,0.0,0.0,0.8,7260.0,904.0
7261.0,1.12191,2.6237598309914053E-10,7261.0,0.0,0.0,0.4695496488086895,4.0,0.0,0.0,0.8,7261.0,904.0
7262.0,1.121998,2.623965632584338E-10,7262.0,0.0,0.0,0.46959515285043996,4.0,0.0,0.0,0.8,7262.0,904.0
7263.0,1.122088,2.624176111486201E-10,7263.0,0.0,0.0,0.4696406443618195,4.0,0.0,0.0,0.8,7263.0,904.0
7264.0,1.122185,2.62440296096932E-10,7264.0,0.0,0.0,0.4696861233480032,4.0,0.0,0.0,0.8,7264.0,904.0
7265.0,1.122299,2.6246695675783465E-10,7265.0,0.0,0.0,0.46973158981416313,4.0,0.0,0.0,0.8,7265.0,904.0
7266.0,1.122408,2.6249244809150474E-10,7266.0,0.0,0.0,0.4697770437654687,4.0,0.0,0.0,0.8,7266.0,904.0
7267.0,1.122523,2.625193426178539E-10,7267.0,0.0,0.0,0.46982248520708625,4.0,0.0,0.0,0.8,7267.0,904.0
7268.0,1.122639,2.625464710096496E-10,7268.0,0.0,0.0,0.4698679141441794,4.0,0.0,0.0,0.8,7268.0,904.0
7269.0,1.122731,2.6256798663072896E-10,7269.0,0.0,0.0,0.46991333058190893,4.0,0.0,0.0,0.8,7269.0,904.0
7270.0,1.122822,2.625892683863618E-10,7270.0,0.0,0.0,0.46995873452543274,4.0,0.0,0.0,0.8,7270.0,904.0
7271.0,1.122915,2.626110178728876E-10,7271.0,0.0,0.0,0.470004125979906,4.0,0.0,0.0,0.8,7271.0,904.0
7272.0,1.123008,2.6263276735941344E-10,7272.0,0.0,0.0,0.4700495049504808,4.0,0.0,0.0,0.8,7272.0,904.0
7273.0,1.123097,2.6265358138415326E-10,7273.0,0.0,0.0,0.4700948714423067,4.0,0.0,0.0,0.8,7273.0,904.0
7274.0,1.123191,2.626755647361256E-10,7274.0,0.0,0.0,0.47014022546053025,4.0,0.0,0.0,0.8,7274.0,904.0
7275.0,1.123281,2.626966126263119E-10,7275.0,0.0,0.0,0.4701855670102951,4.0,0.0,0.0,0.8,7275.0,904.0
7276.0,1.123372,2.6271789438194474E-10,7276.0,0.0,0.0,0.47023089609674235,4.0,0.0,0.0,0.8,7276.0,904.0
7277.0,1.123459,2.627382406757915E-10,7277.0,0.0,0.0,0.47027621272500997,4.0,0.0,0.0,0.8,7277.0,904.0
7278.0,1.123551,2.6275975629687085E-10,7278.0,0.0,0.0,0.47032151690023327,4.0,0.0,0.0,0.8,7278.0,904.0
7279.0,1.12364,2.6278057032161067E-10,7279.0,0.0,0.0,0.4703668086275447,4.0,0.0,0.0,0.8,7279.0,904.0
7280.0,1.123735,2.6280278753902956E-10,7280.0,0.0,0.0,0.4704120879120739,4.0,0.0,0.0,0.8,7280.0,904.0
7281.0,1.123848,2.628292143344857E-10,7281.0,0.0,0.0,0.4704573547589477,4.0,0.0,0.0,0.8,7281.0,904.0
7282.0,1.12396,2.6285540726449535E-10,7282.0,0.0,0.0,0.47050260917329007,4.0,0.0,0.0,0.8,7282.0,904.0
7283.0,1.124067,2.628804308672724E-10,7283.0,0.0,0.0,0.47054785116022224,4.0,0.0,0.0,0.8,7283.0,904.0
7284.0,1.12416,2.629021803537982E-10,7284.0,0.0,0.0,0.47059308072486256,4.0,0.0,0.0,0.8,7284.0,904.0
7285.0,1.124252,2.6292369597487756E-10,7285.0,0.0,0.0,0.4706382978723265,4.0,0.0,0.0,0.8,7285.0,904.0
7286.0,1.124342,2.6294474386506386E-10,7286.0,0.0,0.0,0.470683502607727,4.0,0.0,0.0,0.8,7286.0,904.0
7287.0,1.124432,2.6296579175525015E-10,7287.0,0.0,0.0,0.4707286949361739,4.0,0.0,0.0,0.8,7287.0,904.0
7288.0,1.124525,2.62987541241776E-10,7288.0,0.0,0.0,0.47077387486277433,4.0,0.0,0.0,0.8,7288.0,904.0
7289.0,1.124621,2.630099923246414E-10,7289.0,0.0,0.0,0.47081904239263267,4.0,0.0,0.0,0.8,7289.0,904.0
7290.0,1.124724,2.630340804656324E-10,7290.0,0.0,0.0,0.47086419753085046,4.0,0.0,0.0,0.8,7290.0,904.0
7291.0,1.124855,2.6306471683912585E-10,7291.0,0.0,0.0,0.4709093402825264,4.0,0.0,0.0,0.8,7291.0,904.0
7292.0,1.124981,2.630941838853867E-10,7292.0,0.0,0.0,0.4709544706527565,4.0,0.0,0.0,0.8,7292.0,904.0
7293.0,1.125093,2.631203768153963E-10,7293.0,0.0,0.0,0.4709995886466338,4.0,0.0,0.0,0.8,7293.0,904.0
7294.0,1.125196,2.6314446495638734E-10,7294.0,0.0,0.0,0.4710446942692488,4.0,0.0,0.0,0.8,7294.0,904.0
7295.0,1.125293,2.6316714990469923E-10,7295.0,0.0,0.0,0.4710897875256889,4.0,0.0,0.0,0.8,7295.0,904.0
7296.0,1.125395,2.631910041802437E-10,7296.0,0.0,0.0,0.4711348684210391,4.0,0.0,0.0,0.8,7296.0,904.0
7297.0,1.125493,2.6321392299400215E-10,7297.0,0.0,0.0,0.47117993696038113,4.0,0.0,0.0,0.8,7297.0,904.0
7298.0,1.125587,2.632359063459745E-10,7298.0,0.0,0.0,0.47122499314879435,4.0,0.0,0.0,0.8,7298.0,904.0
7299.0,1.125679,2.6325742196705386E-10,7299.0,0.0,0.0,0.47127003699135517,4.0,0.0,0.0,0.8,7299.0,904.0
7300.0,1.125774,2.6327963918447275E-10,7300.0,0.0,0.0,0.4713150684931372,4.0,0.0,0.0,0.8,7300.0,904.0
7301.0,1.125873,2.633027918636777E-10,7301.0,0.0,0.0,0.47136008765921134,4.0,0.0,0.0,0.8,7301.0,904.0
7302.0,1.12599,2.6333015412091993E-10,7302.0,0.0,0.0,0.47140509449464557,4.0,0.0,0.0,0.8,7302.0,904.0
7303.0,1.126107,2.6335751637816216E-10,7303.0,0.0,0.0,0.4714500890045053,4.0,0.0,0.0,0.8,7303.0,904.0
7304.0,1.126223,2.6338464476995785E-10,7304.0,0.0,0.0,0.47149507119385303,4.0,0.0,0.0,0.8,7304.0,904.0
7305.0,1.126333,2.634103699690745E-10,7305.0,0.0,0.0,0.4715400410677485,4.0,0.0,0.0,0.8,7305.0,904.0
7306.0,1.126456,2.6343913541899577E-10,7306.0,0.0,0.0,0.47158499863124864,4.0,0.0,0.0,0.8,7306.0,904.0
7307.0,1.126578,2.6346766700347054E-10,7307.0,0.0,0.0,0.4716299438894078,4.0,0.0,0.0,0.8,7307.0,904.0
7308.0,1.126691,2.634940937989267E-10,7308.0,0.0,0.0,0.4716748768472774,4.0,0.0,0.0,0.8,7308.0,904.0
7309.0,1.126803,2.6352028672893633E-10,7309.0,0.0,0.0,0.47171979750990606,4.0,0.0,0.0,0.8,7309.0,904.0
7310.0,1.1269,2.635429716772482E-10,7310.0,0.0,0.0,0.47176470588233976,4.0,0.0,0.0,0.8,7310.0,904.0
7311.0,1.127004,2.635672936836857E-10,7311.0,0.0,0.0,0.47180960196962163,4.0,0.0,0.0,0.8,7311.0,904.0
7312.0,1.127097,2.6358904317021155E-10,7312.0,0.0,0.0,0.4718544857767921,4.0,0.0,0.0,0.8,7312.0,904.0
7313.0,1.127195,2.6361196198397E-10,7313.0,0.0,0.0,0.4718993573088888,4.0,0.0,0.0,0.8,7313.0,904.0
7314.0,1.12729,2.6363417920138887E-10,7314.0,0.0,0.0,0.4719442165709467,4.0,0.0,0.0,0.8,7314.0,904.0
7315.0,1.127387,2.6365686414970077E-10,7315.0,0.0,0.0,0.47198906356799786,4.0,0.0,0.0,0.8,7315.0,904.0
7316.0,1.12749,2.636809522906918E-10,7316.0,0.0,0.0,0.4720338983050717,4.0,0.0,0.0,0.8,7316.0,904.0
7317.0,1.127582,2.6370246791177114E-10,7317.0,0.0,0.0,0.47207872078719487,4.0,0.0,0.0,0.8,7317.0,904.0
7318.0,1.127672,2.6372351580195743E-10,7318.0,0.0,0.0,0.4721235310193912,4.0,0.0,0.0,0.8,7318.0,904.0
7319.0,1.127769,2.6374620075026933E-10,7319.0,0.0,0.0,0.47216832900668193,4.0,0.0,0.0,0.8,7319.0,904.0
7320.0,1.127867,2.6376911956402776E-10,7320.0,0.0,0.0,0.47221311475408545,4.0,0.0,0.0,0.8,7320.0,904.0
7321.0,1.12799,2.6379788501394905E-10,7321.0,0.0,0.0,0.47225788826661735,4.0,0.0,0.0,0.8,7321.0,904.0
7322.0,1.128097,2.638229086167261E-10,7322.0,0.0,0.0,0.4723026495492906,4.0,0.0,0.0,0.8,7322.0,904.0
7323.0,1.128207,2.638486338158427E-10,7323.0,0.0,0.0,0.4723473986071154,4.0,0.0,0.0,0.8,7323.0,904.0
7324.0,1.128329,2.638771654003175E-10,7324.0,0.0,0.0,0.4723921354450991,4.0,0.0,0.0,0.8,7324.0,904.0
7325.0,1.128462,2.639082695047039E-10,7325.0,0.0,0.0,0.4724368600682466,4.0,0.0,0.0,0.8,7325.0,904.0
7326.0,1.12857,2.639335269729275E-10,7326.0,0.0,0.0,0.4724815724815597,4.0,0.0,0.0,0.8,7326.0,904.0
7327.0,1.128685,2.6396042149927664E-10,7327.0,0.0,0.0,0.4725262726900378,4.0,0.0,0.0,0.8,7327.0,904.0
7328.0,1.128806,2.639887192183049E-10,7328.0,0.0,0.0,0.4725709606986772,4.0,0.0,0.0,0.8,7328.0,904.0
7329.0,1.128931,2.640179523991192E-10,7329.0,0.0,0.0,0.47261563651247196,4.0,0.0,0.0,0.8,7329.0,904.0
7330.0,1.12905,2.640457823872544E-10,7330.0,0.0,0.0,0.47266030013641297,4.0,0.0,0.0,0.8,7330.0,904.0
7331.0,1.129166,2.640729107790501E-10,7331.0,0.0,0.0,0.47270495157548864,4.0,0.0,0.0,0.8,7331.0,904.0
7332.0,1.129284,2.641005069017388E-10,7332.0,0.0,0.0,0.4727495908346846,4.0,0.0,0.0,0.8,7332.0,904.0
7333.0,1.129397,2.6412693369719497E-10,7333.0,0.0,0.0,0.47279421791898374,4.0,0.0,0.0,0.8,7333.0,904.0
7334.0,1.129507,2.641526588963116E-10,7334.0,0.0,0.0,0.4728388328333662,4.0,0.0,0.0,0.8,7334.0,904.0
7335.0,1.129603,2.64175109979177E-10,7335.0,0.0,0.0,0.47288343558280954,4.0,0.0,0.0,0.8,7335.0,904.0
7336.0,1.129699,2.6419756106204243E-10,7336.0,0.0,0.0,0.47292802617228846,4.0,0.0,0.0,0.8,7336.0,904.0
7337.0,1.129791,2.642190766831218E-10,7337.0,0.0,0.0,0.47297260460677504,4.0,0.0,0.0,0.8,7337.0,904.0
7338.0,1.129887,2.642415277659872E-10,7338.0,0.0,0.0,0.47301717089123857,4.0,0.0,0.0,0.8,7338.0,904.0
7339.0,1.129977,2.642625756561735E-10,7339.0,0.0,0.0,0.4730617250306457,4.0,0.0,0.0,0.8,7339.0,904.0
7340.0,1.130068,2.642838574118063E-10,7340.0,0.0,0.0,0.47310626702996034,4.0,0.0,0.0,0.8,7340.0,904.0
7341.0,1.130166,2.6430677622556475E-10,7341.0,0.0,0.0,0.47315079689414374,4.0,0.0,0.0,0.8,7341.0,904.0
7342.0,1.130261,2.6432899344298364E-10,7342.0,0.0,0.0,0.47319531462815434,4.0,0.0,0.0,0.8,7342.0,904.0
7343.0,1.130357,2.6435144452584906E-10,7343.0,0.0,0.0,0.47323982023694805,4.0,0.0,0.0,0.8,7343.0,904.0
7344.0,1.130448,2.643727262814819E-10,7344.0,0.0,0.0,0.4732843137254779,4.0,0.0,0.0,0.8,7344.0,904.0
7345.0,1.130538,2.643937741716682E-10,7345.0,0.0,0.0,0.47332879509869435,4.0,0.0,0.0,0.8,7345.0,904.0
7346.0,1.130634,2.644162252545336E-10,7346.0,0.0,0.0,0.4733732643615451,4.0,0.0,0.0,0.8,7346.0,904.0
7347.0,1.130754,2.6444428910811536E-10,7347.0,0.0,0.0,0.4734177215189751,4.0,0.0,0.0,0.8,7347.0,904.0
7348.0,1.130872,2.6447188523080406E-10,7348.0,0.0,0.0,0.4734621665759268,4.0,0.0,0.0,0.8,7348.0,904.0
7349.0,1.130987,2.644987797571532E-10,7349.0,0.0,0.0,0.47350659953733987,4.0,0.0,0.0,0.8,7349.0,904.0
7350.0,1.131104,2.6452614201439545E-10,7350.0,0.0,0.0,0.4735510204081511,4.0,0.0,0.0,0.8,7350.0,904.0
7351.0,1.131209,2.645506978862795E-10,7351.0,0.0,0.0,0.47359542919329495,4.0,0.0,0.0,0.8,7351.0,904.0
7352.0,1.131304,2.6457291510369837E-10,7352.0,0.0,0.0,0.4736398258977028,4.0,0.0,0.0,0.8,7352.0,904.0
7353.0,1.131397,2.645946645902242E-10,7353.0,0.0,0.0,0.4736842105263037,4.0,0.0,0.0,0.8,7353.0,904.0
7354.0,1.131493,2.646171156730896E-10,7354.0,0.0,0.0,0.4737285830840239,4.0,0.0,0.0,0.8,7354.0,904.0
7355.0,1.131586,2.6463886515961545E-10,7355.0,0.0,0.0,0.47377294357578675,4.0,0.0,0.0,0.8,7355.0,904.0
7356.0,1.131678,2.646603807806948E-10,7356.0,0.0,0.0,0.4738172920065133,4.0,0.0,0.0,0.8,7356.0,904.0
7357.0,1.131771,2.6468213026722063E-10,7357.0,0.0,0.0,0.47386162838112167,4.0,0.0,0.0,0.8,7357.0,904.0
7358.0,1.131867,2.6470458135008605E-10,7358.0,0.0,0.0,0.47390595270452734,4.0,0.0,0.0,0.8,7358.0,904.0
7359.0,1.13196,2.647263308366119E-10,7359.0,0.0,0.0,0.4739502649816432,4.0,0.0,0.0,0.8,7359.0,904.0
7360.0,1.132054,2.6474831418858424E-10,7360.0,0.0,0.0,0.4739945652173794,4.0,0.0,0.0,0.8,7360.0,904.0
7361.0,1.132156,2.6477216846412873E-10,7361.0,0.0,0.0,0.4740388534166435,4.0,0.0,0.0,0.8,7361.0,904.0
7362.0,1.132258,2.647960227396732E-10,7362.0,0.0,0.0,0.47408312958434023,4.0,0.0,0.0,0.8,7362.0,904.0
7363.0,1.13237,2.6482221566968285E-10,7363.0,0.0,0.0,0.4741273937253719,4.0,0.0,0.0,0.8,7363.0,904.0
7364.0,1.132488,2.6484981179237156E-10,7364.0,0.0,0.0,0.4741716458446379,4.0,0.0,0.0,0.8,7364.0,904.0
7365.0,1.132611,2.6487857724229285E-10,7365.0,0.0,0.0,0.4742158859470351,4.0,0.0,0.0,0.8,7365.0,904.0
7366.0,1.132731,2.649066410958746E-10,7366.0,0.0,0.0,0.4742601140374577,4.0,0.0,0.0,0.8,7366.0,904.0
7367.0,1.132826,2.649288583132935E-10,7367.0,0.0,0.0,0.4743043301207973,4.0,0.0,0.0,0.8,7367.0,904.0
7368.0,1.132919,2.6495060779981933E-10,7368.0,0.0,0.0,0.47434853420194273,4.0,0.0,0.0,0.8,7368.0,904.0
7369.0,1.133023,2.6497492980625683E-10,7369.0,0.0,0.0,0.4743927262857802,4.0,0.0,0.0,0.8,7369.0,904.0
7370.0,1.13312,2.6499761475456873E-10,7370.0,0.0,0.0,0.47443690637719327,4.0,0.0,0.0,0.8,7370.0,904.0
7371.0,1.133218,2.6502053356832715E-10,7371.0,0.0,0.0,0.4744810744810629,4.0,0.0,0.0,0.8,7371.0,904.0
7372.0,1.133312,2.650425169202995E-10,7372.0,0.0,0.0,0.4745252306022673,4.0,0.0,0.0,0.8,7372.0,904.0
7373.0,1.133408,2.6506496800316493E-10,7373.0,0.0,0.0,0.4745693747456822,4.0,0.0,0.0,0.8,7373.0,904.0
7374.0,1.133503,2.650871852205838E-10,7374.0,0.0,0.0,0.47461350691618054,4.0,0.0,0.0,0.8,7374.0,904.0
7375.0,1.133598,2.651094024380027E-10,7375.0,0.0,0.0,0.4746576271186326,4.0,0.0,0.0,0.8,7375.0,904.0
7376.0,1.133691,2.6513115192452854E-10,7376.0,0.0,0.0,0.4747017353579061,4.0,0.0,0.0,0.8,7376.0,904.0
7377.0,1.133783,2.651526675456079E-10,7377.0,0.0,0.0,0.4747458316388662,4.0,0.0,0.0,0.8,7377.0,904.0
7378.0,1.133876,2.6517441703213373E-10,7378.0,0.0,0.0,0.47478991596637515,4.0,0.0,0.0,0.8,7378.0,904.0
7379.0,1.133998,2.652029486166085E-10,7379.0,0.0,0.0,0.4748339883452929,4.0,0.0,0.0,0.8,7379.0,904.0
7380.0,1.134117,2.6523077860474373E-10,7380.0,0.0,0.0,0.47487804878047646,4.0,0.0,0.0,0.8,7380.0,904.0
7381.0,1.134237,2.652588424583255E-10,7381.0,0.0,0.0,0.4749220972767804,4.0,0.0,0.0,0.8,7381.0,904.0
7382.0,1.134355,2.652864385810142E-10,7382.0,0.0,0.0,0.4749661338390567,4.0,0.0,0.0,0.8,7382.0,904.0
7383.0,1.134454,2.6530959126021915E-10,7383.0,0.0,0.0,0.4750101584721545,4.0,0.0,0.0,0.8,7383.0,904.0
7384.0,1.134557,2.6533367940121017E-10,7384.0,0.0,0.0,0.4750541711809205,4.0,0.0,0.0,0.8,7384.0,904.0
7385.0,1.134649,2.653551950222895E-10,7385.0,0.0,0.0,0.47509817197019866,4.0,0.0,0.0,0.8,7385.0,904.0
7386.0,1.134741,2.6537671064336887E-10,7386.0,0.0,0.0,0.4751421608448304,4.0,0.0,0.0,0.8,7386.0,904.0
7387.0,1.134839,2.653996294571273E-10,7387.0,0.0,0.0,0.47518613780965446,4.0,0.0,0.0,0.8,7387.0,904.0
7388.0,1.134932,2.6542137894365313E-10,7388.0,0.0,0.0,0.475230102869507,4.0,0.0,0.0,0.8,7388.0,904.0
7389.0,1.135028,2.6544383002651855E-10,7389.0,0.0,0.0,0.4752740560292215,4.0,0.0,0.0,0.8,7389.0,904.0
7390.0,1.135122,2.654658133784909E-10,7390.0,0.0,0.0,0.47531799729362895,4.0,0.0,0.0,0.8,7390.0,904.0
7391.0,1.135216,2.6548779673046327E-10,7391.0,0.0,0.0,0.4753619266675576,4.0,0.0,0.0,0.8,7391.0,904.0
7392.0,1.135306,2.6550884462064956E-10,7392.0,0.0,0.0,0.47540584415583315,4.0,0.0,0.0,0.8,7392.0,904.0
7393.0,1.135403,2.6553152956896146E-10,7393.0,0.0,0.0,0.4754497497632786,4.0,0.0,0.0,0.8,7393.0,904.0
7394.0,1.135497,2.655535129209338E-10,7394.0,0.0,0.0,0.47549364349471446,4.0,0.0,0.0,0.8,7394.0,904.0
7395.0,1.135617,2.655815767745156E-10,7395.0,0.0,0.0,0.47553752535495863,4.0,0.0,0.0,0.8,7395.0,904.0
7396.0,1.135728,2.656075358390787E-10,7396.0,0.0,0.0,0.47558139534882626,4.0,0.0,0.0,0.8,7396.0,904.0
