learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9385.0,1.248265,2.9192605159348205E-10,9385.0,0.0,0.0,0.4804049014384569,5.0,0.0,0.0,0.8,9385.0,904.0
9386.0,1.248356,2.919473333491149E-10,9386.0,0.0,0.0,0.4804389516300786,5.0,0.0,0.0,0.8,9386.0,904.0
9387.0,1.248448,2.9196884897019423E-10,9387.0,0.0,0.0,0.48047299456694553,5.0,0.0,0.0,0.8,9387.0,904.0
9388.0,1.248539,2.9199013072582705E-10,9388.0,0.0,0.0,0.48050703025137603,5.0,0.0,0.0,0.8,9388.0,904.0
9389.0,1.248629,2.9201117861601335E-10,9389.0,0.0,0.0,0.4805410586856873,5.0,0.0,0.0,0.8,9389.0,904.0
9390.0,1.248721,2.920326942370927E-10,9390.0,0.0,0.0,0.4805750798721958,5.0,0.0,0.0,0.8,9390.0,904.0
9391.0,1.248813,2.9205420985817205E-10,9391.0,0.0,0.0,0.48060909381321676,5.0,0.0,0.0,0.8,9391.0,904.0
9392.0,1.248903,2.9207525774835835E-10,9392.0,0.0,0.0,0.4806431005110646,5.0,0.0,0.0,0.8,9392.0,904.0
9393.0,1.248994,2.9209653950399117E-10,9393.0,0.0,0.0,0.4806770999680527,5.0,0.0,0.0,0.8,9393.0,904.0
9394.0,1.249085,2.92117821259624E-10,9394.0,0.0,0.0,0.48071109218649344,5.0,0.0,0.0,0.8,9394.0,904.0
9395.0,1.249175,2.921388691498103E-10,9395.0,0.0,0.0,0.4807450771686982,5.0,0.0,0.0,0.8,9395.0,904.0
9396.0,1.249266,2.921601509054431E-10,9396.0,0.0,0.0,0.4807790549169774,5.0,0.0,0.0,0.8,9396.0,904.0
9397.0,1.249357,2.9218143266107594E-10,9397.0,0.0,0.0,0.4808130254336405,5.0,0.0,0.0,0.8,9397.0,904.0
9398.0,1.24945,2.9220318214760177E-10,9398.0,0.0,0.0,0.48084698872099596,5.0,0.0,0.0,0.8,9398.0,904.0
9399.0,1.24954,2.9222423003778807E-10,9399.0,0.0,0.0,0.48088094478135124,5.0,0.0,0.0,0.8,9399.0,904.0
9400.0,1.249631,2.922455117934209E-10,9400.0,0.0,0.0,0.4809148936170128,5.0,0.0,0.0,0.8,9400.0,904.0
9401.0,1.249723,2.9226702741450024E-10,9401.0,0.0,0.0,0.4809488352302862,5.0,0.0,0.0,0.8,9401.0,904.0
9402.0,1.249815,2.922885430355796E-10,9402.0,0.0,0.0,0.4809827696234759,5.0,0.0,0.0,0.8,9402.0,904.0
9403.0,1.249906,2.923098247912124E-10,9403.0,0.0,0.0,0.48101669679888553,5.0,0.0,0.0,0.8,9403.0,904.0
9404.0,1.249998,2.9233134041229177E-10,9404.0,0.0,0.0,0.48105061675881766,5.0,0.0,0.0,0.8,9404.0,904.0
9405.0,1.250088,2.9235238830247807E-10,9405.0,0.0,0.0,0.4810845295055738,5.0,0.0,0.0,0.8,9405.0,904.0
9406.0,1.250181,2.923741377890039E-10,9406.0,0.0,0.0,0.4811184350414545,5.0,0.0,0.0,0.8,9406.0,904.0
9407.0,1.250271,2.923951856791902E-10,9407.0,0.0,0.0,0.4811523333687596,5.0,0.0,0.0,0.8,9407.0,904.0
9408.0,1.250361,2.924162335693765E-10,9408.0,0.0,0.0,0.4811862244897876,5.0,0.0,0.0,0.8,9408.0,904.0
9409.0,1.250452,2.924375153250093E-10,9409.0,0.0,0.0,0.4812201084068362,5.0,0.0,0.0,0.8,9409.0,904.0
9410.0,1.250544,2.9245903094608867E-10,9410.0,0.0,0.0,0.48125398512220213,5.0,0.0,0.0,0.8,9410.0,904.0
9411.0,1.250637,2.924807804326145E-10,9411.0,0.0,0.0,0.4812878546381811,5.0,0.0,0.0,0.8,9411.0,904.0
9412.0,1.250727,2.925018283228008E-10,9412.0,0.0,0.0,0.4813217169570678,5.0,0.0,0.0,0.8,9412.0,904.0
9413.0,1.250818,2.925231100784336E-10,9413.0,0.0,0.0,0.48135557208115615,5.0,0.0,0.0,0.8,9413.0,904.0
9414.0,1.250911,2.9254485956495945E-10,9414.0,0.0,0.0,0.48138942001273877,5.0,0.0,0.0,0.8,9414.0,904.0
9415.0,1.251002,2.9256614132059227E-10,9415.0,0.0,0.0,0.4814232607541076,5.0,0.0,0.0,0.8,9415.0,904.0
9416.0,1.251092,2.9258718921077856E-10,9416.0,0.0,0.0,0.48145709430755346,5.0,0.0,0.0,0.8,9416.0,904.0
9417.0,1.251183,2.926084709664114E-10,9417.0,0.0,0.0,0.4814909206753662,5.0,0.0,0.0,0.8,9417.0,904.0
9418.0,1.251275,2.9262998658749074E-10,9418.0,0.0,0.0,0.48152473985983474,5.0,0.0,0.0,0.8,9418.0,904.0
9419.0,1.251367,2.926515022085701E-10,9419.0,0.0,0.0,0.48155855186324703,5.0,0.0,0.0,0.8,9419.0,904.0
9420.0,1.251457,2.926725500987564E-10,9420.0,0.0,0.0,0.48159235668789,5.0,0.0,0.0,0.8,9420.0,904.0
9421.0,1.25155,2.926942995852822E-10,9421.0,0.0,0.0,0.4816261543360497,5.0,0.0,0.0,0.8,9421.0,904.0
9422.0,1.251641,2.9271558134091504E-10,9422.0,0.0,0.0,0.48165994481001106,5.0,0.0,0.0,0.8,9422.0,904.0
9423.0,1.251735,2.927375646928874E-10,9423.0,0.0,0.0,0.4816937281120582,5.0,0.0,0.0,0.8,9423.0,904.0
9424.0,1.251827,2.9275908031396676E-10,9424.0,0.0,0.0,0.4817275042444742,5.0,0.0,0.0,0.8,9424.0,904.0
9425.0,1.251927,2.927824668586182E-10,9425.0,0.0,0.0,0.4817612732095411,5.0,0.0,0.0,0.8,9425.0,904.0
9426.0,1.252022,2.928046840760371E-10,9426.0,0.0,0.0,0.48179503500954013,5.0,0.0,0.0,0.8,9426.0,904.0
9427.0,1.252114,2.9282619969711643E-10,9427.0,0.0,0.0,0.48182878964675135,5.0,0.0,0.0,0.8,9427.0,904.0
9428.0,1.252204,2.9284724758730273E-10,9428.0,0.0,0.0,0.4818625371234541,5.0,0.0,0.0,0.8,9428.0,904.0
9429.0,1.252295,2.9286852934293555E-10,9429.0,0.0,0.0,0.4818962774419266,5.0,0.0,0.0,0.8,9429.0,904.0
9430.0,1.252384,2.9288934336767537E-10,9430.0,0.0,0.0,0.481930010604446,5.0,0.0,0.0,0.8,9430.0,904.0
9431.0,1.252478,2.9291132671964773E-10,9431.0,0.0,0.0,0.48196373661328873,5.0,0.0,0.0,0.8,9431.0,904.0
9432.0,1.252569,2.9293260847528055E-10,9432.0,0.0,0.0,0.4819974554707301,5.0,0.0,0.0,0.8,9432.0,904.0
9433.0,1.25266,2.929538902309134E-10,9433.0,0.0,0.0,0.48203116717904443,5.0,0.0,0.0,0.8,9433.0,904.0
9434.0,1.252752,2.9297540585199273E-10,9434.0,0.0,0.0,0.4820648717405053,5.0,0.0,0.0,0.8,9434.0,904.0
9435.0,1.252844,2.929969214730721E-10,9435.0,0.0,0.0,0.4820985691573849,5.0,0.0,0.0,0.8,9435.0,904.0
9436.0,1.252934,2.930179693632584E-10,9436.0,0.0,0.0,0.4821322594319549,5.0,0.0,0.0,0.8,9436.0,904.0
9437.0,1.253024,2.9303901725344467E-10,9437.0,0.0,0.0,0.4821659425664859,5.0,0.0,0.0,0.8,9437.0,904.0
9438.0,1.253114,2.9306006514363097E-10,9438.0,0.0,0.0,0.4821996185632472,5.0,0.0,0.0,0.8,9438.0,904.0
9439.0,1.253207,2.930818146301568E-10,9439.0,0.0,0.0,0.4822332874245076,5.0,0.0,0.0,0.8,9439.0,904.0
9440.0,1.253297,2.931028625203431E-10,9440.0,0.0,0.0,0.4822669491525347,5.0,0.0,0.0,0.8,9440.0,904.0
9441.0,1.25339,2.931246120068689E-10,9441.0,0.0,0.0,0.48230060374959516,5.0,0.0,0.0,0.8,9441.0,904.0
9442.0,1.253481,2.9314589376250175E-10,9442.0,0.0,0.0,0.48233425121795465,5.0,0.0,0.0,0.8,9442.0,904.0
9443.0,1.253573,2.931674093835811E-10,9443.0,0.0,0.0,0.482367891559878,5.0,0.0,0.0,0.8,9443.0,904.0
9444.0,1.253664,2.9318869113921393E-10,9444.0,0.0,0.0,0.482401524777629,5.0,0.0,0.0,0.8,9444.0,904.0
9445.0,1.253754,2.932097390294002E-10,9445.0,0.0,0.0,0.48243515087347044,5.0,0.0,0.0,0.8,9445.0,904.0
9446.0,1.253844,2.932307869195865E-10,9446.0,0.0,0.0,0.48246876984966425,5.0,0.0,0.0,0.8,9446.0,904.0
9447.0,1.253937,2.9325253640611235E-10,9447.0,0.0,0.0,0.4825023817084714,5.0,0.0,0.0,0.8,9447.0,904.0
9448.0,1.254027,2.9327358429629864E-10,9448.0,0.0,0.0,0.4825359864521517,5.0,0.0,0.0,0.8,9448.0,904.0
9449.0,1.254119,2.93295099917378E-10,9449.0,0.0,0.0,0.48256958408296424,5.0,0.0,0.0,0.8,9449.0,904.0
9450.0,1.25421,2.933163816730108E-10,9450.0,0.0,0.0,0.48260317460316715,5.0,0.0,0.0,0.8,9450.0,904.0
9451.0,1.254304,2.933383650249832E-10,9451.0,0.0,0.0,0.48263675801501743,5.0,0.0,0.0,0.8,9451.0,904.0
9452.0,1.254396,2.9335988064606253E-10,9452.0,0.0,0.0,0.4826703343207712,5.0,0.0,0.0,0.8,9452.0,904.0
9453.0,1.254485,2.9338069467080235E-10,9453.0,0.0,0.0,0.4827039035226838,5.0,0.0,0.0,0.8,9453.0,904.0
9454.0,1.254576,2.9340197642643517E-10,9454.0,0.0,0.0,0.48273746562300934,5.0,0.0,0.0,0.8,9454.0,904.0
9455.0,1.25467,2.9342395977840753E-10,9455.0,0.0,0.0,0.48277102062400107,5.0,0.0,0.0,0.8,9455.0,904.0
9456.0,1.254759,2.9344477380314735E-10,9456.0,0.0,0.0,0.4828045685279114,5.0,0.0,0.0,0.8,9456.0,904.0
9457.0,1.25485,2.934660555587802E-10,9457.0,0.0,0.0,0.4828381093369917,5.0,0.0,0.0,0.8,9457.0,904.0
9458.0,1.254942,2.9348757117985953E-10,9458.0,0.0,0.0,0.4828716430534924,5.0,0.0,0.0,0.8,9458.0,904.0
9459.0,1.255033,2.9350885293549235E-10,9459.0,0.0,0.0,0.48290516967966285,5.0,0.0,0.0,0.8,9459.0,904.0
9460.0,1.255125,2.935303685565717E-10,9460.0,0.0,0.0,0.48293868921775174,5.0,0.0,0.0,0.8,9460.0,904.0
9461.0,1.255216,2.9355165031220453E-10,9461.0,0.0,0.0,0.4829722016700065,5.0,0.0,0.0,0.8,9461.0,904.0
9462.0,1.255309,2.9357339979873036E-10,9462.0,0.0,0.0,0.4830057070386738,5.0,0.0,0.0,0.8,9462.0,904.0
9463.0,1.255403,2.935953831507027E-10,9463.0,0.0,0.0,0.48303920532599937,5.0,0.0,0.0,0.8,9463.0,904.0
9464.0,1.255494,2.9361666490633554E-10,9464.0,0.0,0.0,0.4830726965342278,5.0,0.0,0.0,0.8,9464.0,904.0
9465.0,1.255584,2.9363771279652184E-10,9465.0,0.0,0.0,0.48310618066560296,5.0,0.0,0.0,0.8,9465.0,904.0
9466.0,1.255675,2.9365899455215466E-10,9466.0,0.0,0.0,0.48313965772236767,5.0,0.0,0.0,0.8,9466.0,904.0
9467.0,1.255768,2.936807440386805E-10,9467.0,0.0,0.0,0.48317312770676374,5.0,0.0,0.0,0.8,9467.0,904.0
9468.0,1.25586,2.9370225965975985E-10,9468.0,0.0,0.0,0.48320659062103216,5.0,0.0,0.0,0.8,9468.0,904.0
9469.0,1.255951,2.9372354141539267E-10,9469.0,0.0,0.0,0.4832400464674129,5.0,0.0,0.0,0.8,9469.0,904.0
9470.0,1.25604,2.937443554401325E-10,9470.0,0.0,0.0,0.483273495248145,5.0,0.0,0.0,0.8,9470.0,904.0
9471.0,1.256132,2.9376587106121184E-10,9471.0,0.0,0.0,0.4833069369654665,5.0,0.0,0.0,0.8,9471.0,904.0
9472.0,1.256224,2.937873866822912E-10,9472.0,0.0,0.0,0.4833403716216146,5.0,0.0,0.0,0.8,9472.0,904.0
9473.0,1.256317,2.9380913616881703E-10,9473.0,0.0,0.0,0.48337379921882545,5.0,0.0,0.0,0.8,9473.0,904.0
9474.0,1.256407,2.938301840590033E-10,9474.0,0.0,0.0,0.4834072197593344,5.0,0.0,0.0,0.8,9474.0,904.0
9475.0,1.256498,2.9385146581463614E-10,9475.0,0.0,0.0,0.4834406332453756,5.0,0.0,0.0,0.8,9475.0,904.0
9476.0,1.256591,2.93873215301162E-10,9476.0,0.0,0.0,0.48347403967918257,5.0,0.0,0.0,0.8,9476.0,904.0
9477.0,1.256681,2.9389426319134827E-10,9477.0,0.0,0.0,0.4835074390629877,5.0,0.0,0.0,0.8,9477.0,904.0
9478.0,1.256775,2.9391624654332063E-10,9478.0,0.0,0.0,0.48354083139902243,5.0,0.0,0.0,0.8,9478.0,904.0
9479.0,1.256866,2.9393752829895345E-10,9479.0,0.0,0.0,0.48357421668951733,5.0,0.0,0.0,0.8,9479.0,904.0
9480.0,1.256958,2.939590439200328E-10,9480.0,0.0,0.0,0.48360759493670197,5.0,0.0,0.0,0.8,9480.0,904.0
9481.0,1.257049,2.9398032567566563E-10,9481.0,0.0,0.0,0.4836409661428051,5.0,0.0,0.0,0.8,9481.0,904.0
9482.0,1.257139,2.9400137356585193E-10,9482.0,0.0,0.0,0.48367433031005436,5.0,0.0,0.0,0.8,9482.0,904.0
9483.0,1.257229,2.940224214560382E-10,9483.0,0.0,0.0,0.4837076874406765,5.0,0.0,0.0,0.8,9483.0,904.0
9484.0,1.257322,2.9404417094256405E-10,9484.0,0.0,0.0,0.48374103753689746,5.0,0.0,0.0,0.8,9484.0,904.0
9485.0,1.257411,2.9406498496730387E-10,9485.0,0.0,0.0,0.4837743806009421,5.0,0.0,0.0,0.8,9485.0,904.0
9486.0,1.257502,2.940862667229367E-10,9486.0,0.0,0.0,0.48380771663503436,5.0,0.0,0.0,0.8,9486.0,904.0
9487.0,1.257592,2.94107314613123E-10,9487.0,0.0,0.0,0.4838410456413973,5.0,0.0,0.0,0.8,9487.0,904.0
9488.0,1.258043,2.9421278792950104E-10,9488.0,0.0,0.0,0.483874367622253,5.0,0.0,0.0,0.8,9488.0,904.0
9489.0,1.258233,2.942572223643388E-10,9489.0,0.0,0.0,0.4839076825798226,5.0,0.0,0.0,0.8,9489.0,904.0
9490.0,1.258365,2.9428809260327873E-10,9490.0,0.0,0.0,0.48394099051632633,5.0,0.0,0.0,0.8,9490.0,904.0
9491.0,1.258487,2.943166241877535E-10,9491.0,0.0,0.0,0.48397429143398346,5.0,0.0,0.0,0.8,9491.0,904.0
9492.0,1.258611,2.943456235031213E-10,9492.0,0.0,0.0,0.4840075853350123,5.0,0.0,0.0,0.8,9492.0,904.0
9493.0,1.258728,2.9437298576036355E-10,9493.0,0.0,0.0,0.4840408722216304,5.0,0.0,0.0,0.8,9493.0,904.0
9494.0,1.258852,2.9440198507573137E-10,9494.0,0.0,0.0,0.4840741520960541,5.0,0.0,0.0,0.8,9494.0,904.0
9495.0,1.259006,2.944380003544946E-10,9495.0,0.0,0.0,0.48410742496049897,5.0,0.0,0.0,0.8,9495.0,904.0
9496.0,1.259128,2.944665319389694E-10,9496.0,0.0,0.0,0.48414069081717964,5.0,0.0,0.0,0.8,9496.0,904.0
9497.0,1.259241,2.9449295873442554E-10,9497.0,0.0,0.0,0.4841739496683098,5.0,0.0,0.0,0.8,9497.0,904.0
9498.0,1.259355,2.945196193953282E-10,9498.0,0.0,0.0,0.48420720151610214,5.0,0.0,0.0,0.8,9498.0,904.0
9499.0,1.259469,2.945462800562308E-10,9499.0,0.0,0.0,0.48424044636276853,5.0,0.0,0.0,0.8,9499.0,904.0
9500.0,1.259587,2.945738761789195E-10,9500.0,0.0,0.0,0.48427368421051986,5.0,0.0,0.0,0.8,9500.0,904.0
9501.0,1.259703,2.946010045707152E-10,9501.0,0.0,0.0,0.48430691506156603,5.0,0.0,0.0,0.8,9501.0,904.0
9502.0,1.259817,2.9462766523161785E-10,9502.0,0.0,0.0,0.48434013891811606,5.0,0.0,0.0,0.8,9502.0,904.0
9503.0,1.259931,2.946543258925205E-10,9503.0,0.0,0.0,0.4843733557823781,5.0,0.0,0.0,0.8,9503.0,904.0
9504.0,1.260047,2.946814542843162E-10,9504.0,0.0,0.0,0.48440656565655926,5.0,0.0,0.0,0.8,9504.0,904.0
9505.0,1.260165,2.947090504070049E-10,9505.0,0.0,0.0,0.4844397685428658,5.0,0.0,0.0,0.8,9505.0,904.0
9506.0,1.26028,2.9473594493335405E-10,9506.0,0.0,0.0,0.484472964443503,5.0,0.0,0.0,0.8,9506.0,904.0
9507.0,1.260394,2.947626055942567E-10,9507.0,0.0,0.0,0.48450615336067526,5.0,0.0,0.0,0.8,9507.0,904.0
9508.0,1.260509,2.9478950012060585E-10,9508.0,0.0,0.0,0.48453933529658605,5.0,0.0,0.0,0.8,9508.0,904.0
9509.0,1.260623,2.948161607815085E-10,9509.0,0.0,0.0,0.48457251025343784,5.0,0.0,0.0,0.8,9509.0,904.0
9510.0,1.260734,2.948421198460716E-10,9510.0,0.0,0.0,0.4846056782334322,5.0,0.0,0.0,0.8,9510.0,904.0
9511.0,1.260865,2.94872756219565E-10,9511.0,0.0,0.0,0.4846388392387699,5.0,0.0,0.0,0.8,9511.0,904.0
9512.0,1.26098,2.948996507459142E-10,9512.0,0.0,0.0,0.4846719932716506,5.0,0.0,0.0,0.8,9512.0,904.0
9513.0,1.261097,2.949270130031564E-10,9513.0,0.0,0.0,0.4847051403342732,5.0,0.0,0.0,0.8,9513.0,904.0
9514.0,1.261212,2.9495390752950557E-10,9514.0,0.0,0.0,0.4847382804288355,5.0,0.0,0.0,0.8,9514.0,904.0
9515.0,1.261327,2.9498080205585473E-10,9515.0,0.0,0.0,0.48477141355753456,5.0,0.0,0.0,0.8,9515.0,904.0
9516.0,1.261446,2.9500863204398997E-10,9516.0,0.0,0.0,0.4848045397225664,5.0,0.0,0.0,0.8,9516.0,904.0
9517.0,1.261564,2.9503622816667867E-10,9517.0,0.0,0.0,0.48483765892612607,5.0,0.0,0.0,0.8,9517.0,904.0
9518.0,1.261677,2.9506265496213483E-10,9518.0,0.0,0.0,0.48487077117040783,5.0,0.0,0.0,0.8,9518.0,904.0
9519.0,1.261795,2.9509025108482353E-10,9519.0,0.0,0.0,0.484903876457605,5.0,0.0,0.0,0.8,9519.0,904.0
9520.0,1.261914,2.9511808107295876E-10,9520.0,0.0,0.0,0.4849369747899099,5.0,0.0,0.0,0.8,9520.0,904.0
9521.0,1.262043,2.9514824971555913E-10,9521.0,0.0,0.0,0.48497006616951394,5.0,0.0,0.0,0.8,9521.0,904.0
9522.0,1.262158,2.951751442419083E-10,9522.0,0.0,0.0,0.4850031505986077,5.0,0.0,0.0,0.8,9522.0,904.0
9523.0,1.262271,2.9520157103736445E-10,9523.0,0.0,0.0,0.48503622807938074,5.0,0.0,0.0,0.8,9523.0,904.0
9524.0,1.262386,2.952284655637136E-10,9524.0,0.0,0.0,0.4850692986140217,5.0,0.0,0.0,0.8,9524.0,904.0
9525.0,1.262501,2.952553600900628E-10,9525.0,0.0,0.0,0.4851023622047184,5.0,0.0,0.0,0.8,9525.0,904.0
9526.0,1.262616,2.9528225461641195E-10,9526.0,0.0,0.0,0.4851354188536577,5.0,0.0,0.0,0.8,9526.0,904.0
9527.0,1.262749,2.953133587207984E-10,9527.0,0.0,0.0,0.4851684685630254,5.0,0.0,0.0,0.8,9527.0,904.0
9528.0,1.262863,2.95340019381701E-10,9528.0,0.0,0.0,0.48520151133500666,5.0,0.0,0.0,0.8,9528.0,904.0
9529.0,1.262985,2.953685509661758E-10,9529.0,0.0,0.0,0.4852345471717855,5.0,0.0,0.0,0.8,9529.0,904.0
9530.0,1.263098,2.9539497776163195E-10,9530.0,0.0,0.0,0.485267576075545,5.0,0.0,0.0,0.8,9530.0,904.0
9531.0,1.263217,2.954228077497672E-10,9531.0,0.0,0.0,0.48530059804846754,5.0,0.0,0.0,0.8,9531.0,904.0
9532.0,1.263329,2.954490006797768E-10,9532.0,0.0,0.0,0.48533361309273443,5.0,0.0,0.0,0.8,9532.0,904.0
9533.0,1.263443,2.9547566134067945E-10,9533.0,0.0,0.0,0.48536662121052604,5.0,0.0,0.0,0.8,9533.0,904.0
9534.0,1.263556,2.955020881361356E-10,9534.0,0.0,0.0,0.4853996224040219,5.0,0.0,0.0,0.8,9534.0,904.0
9535.0,1.263671,2.9552898266248477E-10,9535.0,0.0,0.0,0.4854326166754006,5.0,0.0,0.0,0.8,9535.0,904.0
9536.0,1.263784,2.9555540945794093E-10,9536.0,0.0,0.0,0.48546560402683986,5.0,0.0,0.0,0.8,9536.0,904.0
9537.0,1.263902,2.9558300558062963E-10,9537.0,0.0,0.0,0.4854985844605164,5.0,0.0,0.0,0.8,9537.0,904.0
9538.0,1.264013,2.9560896464519273E-10,9538.0,0.0,0.0,0.48553155797860614,5.0,0.0,0.0,0.8,9538.0,904.0
9539.0,1.264126,2.956353914406489E-10,9539.0,0.0,0.0,0.485564524583284,5.0,0.0,0.0,0.8,9539.0,904.0
9540.0,1.264237,2.95661350505212E-10,9540.0,0.0,0.0,0.4855974842767239,5.0,0.0,0.0,0.8,9540.0,904.0
9541.0,1.264352,2.9568824503156116E-10,9541.0,0.0,0.0,0.48563043706109904,5.0,0.0,0.0,0.8,9541.0,904.0
9542.0,1.264465,2.957146718270173E-10,9542.0,0.0,0.0,0.48566338293858163,5.0,0.0,0.0,0.8,9542.0,904.0
9543.0,1.264597,2.957455420659572E-10,9543.0,0.0,0.0,0.485696321911343,5.0,0.0,0.0,0.8,9543.0,904.0
9544.0,1.264708,2.957715011305203E-10,9544.0,0.0,0.0,0.4857292539815535,5.0,0.0,0.0,0.8,9544.0,904.0
9545.0,1.264826,2.95799097253209E-10,9545.0,0.0,0.0,0.4857621791513826,5.0,0.0,0.0,0.8,9545.0,904.0
9546.0,1.26494,2.9582575791411166E-10,9546.0,0.0,0.0,0.4857950974229988,5.0,0.0,0.0,0.8,9546.0,904.0
9547.0,1.265055,2.9585265244046083E-10,9547.0,0.0,0.0,0.4858280087985699,5.0,0.0,0.0,0.8,9547.0,904.0
9548.0,1.265171,2.958797808322565E-10,9548.0,0.0,0.0,0.4858609132802626,5.0,0.0,0.0,0.8,9548.0,904.0
9549.0,1.265286,2.959066753586057E-10,9549.0,0.0,0.0,0.4858938108702427,5.0,0.0,0.0,0.8,9549.0,904.0
9550.0,1.265402,2.959338037504014E-10,9550.0,0.0,0.0,0.48592670157067513,5.0,0.0,0.0,0.8,9550.0,904.0
9551.0,1.265516,2.95960464411304E-10,9551.0,0.0,0.0,0.48595958538372397,5.0,0.0,0.0,0.8,9551.0,904.0
9552.0,1.265629,2.959868912067602E-10,9552.0,0.0,0.0,0.48599246231155235,5.0,0.0,0.0,0.8,9552.0,904.0
9553.0,1.265744,2.9601378573310934E-10,9553.0,0.0,0.0,0.48602533235632245,5.0,0.0,0.0,0.8,9553.0,904.0
9554.0,1.265858,2.96040446394012E-10,9554.0,0.0,0.0,0.4860581955201956,5.0,0.0,0.0,0.8,9554.0,904.0
9555.0,1.265971,2.9606687318946814E-10,9555.0,0.0,0.0,0.48609105180533213,5.0,0.0,0.0,0.8,9555.0,904.0
9556.0,1.266083,2.9609306611947777E-10,9556.0,0.0,0.0,0.48612390121389165,5.0,0.0,0.0,0.8,9556.0,904.0
9557.0,1.266195,2.961192590494874E-10,9557.0,0.0,0.0,0.48615674374803275,5.0,0.0,0.0,0.8,9557.0,904.0
9558.0,1.266308,2.9614568584494356E-10,9558.0,0.0,0.0,0.4861895794099131,5.0,0.0,0.0,0.8,9558.0,904.0
9559.0,1.266439,2.96176322218437E-10,9559.0,0.0,0.0,0.48622240820168944,5.0,0.0,0.0,0.8,9559.0,904.0
9560.0,1.266549,2.962020474175536E-10,9560.0,0.0,0.0,0.48625523012551775,5.0,0.0,0.0,0.8,9560.0,904.0
9561.0,1.266666,2.9622940967479583E-10,9561.0,0.0,0.0,0.48628804518355295,5.0,0.0,0.0,0.8,9561.0,904.0
9562.0,1.266783,2.9625677193203806E-10,9562.0,0.0,0.0,0.48632085337794917,5.0,0.0,0.0,0.8,9562.0,904.0
9563.0,1.266898,2.962836664583872E-10,9563.0,0.0,0.0,0.48635365471085956,5.0,0.0,0.0,0.8,9563.0,904.0
9564.0,1.267011,2.963100932538434E-10,9564.0,0.0,0.0,0.48638644918443646,5.0,0.0,0.0,0.8,9564.0,904.0
9565.0,1.267127,2.963372216456391E-10,9565.0,0.0,0.0,0.4864192368008312,5.0,0.0,0.0,0.8,9565.0,904.0
9566.0,1.267361,2.9639194616012347E-10,9566.0,0.0,0.0,0.4864520175621943,5.0,0.0,0.0,0.8,9566.0,904.0
9567.0,1.267737,2.9647987956801297E-10,9567.0,0.0,0.0,0.4864847914706753,5.0,0.0,0.0,0.8,9567.0,904.0
9568.0,1.268037,2.965500392019673E-10,9568.0,0.0,0.0,0.48651755852842293,5.0,0.0,0.0,0.8,9568.0,904.0
9569.0,1.268321,2.9661645698877746E-10,9569.0,0.0,0.0,0.48655031873758503,5.0,0.0,0.0,0.8,9569.0,904.0
9570.0,1.268611,2.9668427796826667E-10,9570.0,0.0,0.0,0.4865830721003084,5.0,0.0,0.0,0.8,9570.0,904.0
9571.0,1.268904,2.967528005440954E-10,9571.0,0.0,0.0,0.48661581861873904,5.0,0.0,0.0,0.8,9571.0,904.0
9572.0,1.269246,2.968327825268034E-10,9572.0,0.0,0.0,0.4866485582950221,5.0,0.0,0.0,0.8,9572.0,904.0
9573.0,1.269554,2.9690481308432986E-10,9573.0,0.0,0.0,0.48668129113130176,5.0,0.0,0.0,0.8,9573.0,904.0
9574.0,1.269847,2.969733356601586E-10,9574.0,0.0,0.0,0.48671401712972134,5.0,0.0,0.0,0.8,9574.0,904.0
9575.0,1.270122,2.970376486579501E-10,9575.0,0.0,0.0,0.4867467362924232,5.0,0.0,0.0,0.8,9575.0,904.0
9576.0,1.270394,2.9710126005940203E-10,9576.0,0.0,0.0,0.4867794486215489,5.0,0.0,0.0,0.8,9576.0,904.0
9577.0,1.270664,2.9716440372996096E-10,9577.0,0.0,0.0,0.48681215411923906,5.0,0.0,0.0,0.8,9577.0,904.0
9578.0,1.271046,2.9725374033052953E-10,9578.0,0.0,0.0,0.4868448527876334,5.0,0.0,0.0,0.8,9578.0,904.0
9579.0,1.271355,2.9732600475350254E-10,9579.0,0.0,0.0,0.48687754462887073,5.0,0.0,0.0,0.8,9579.0,904.0
9580.0,1.271636,2.9739172094397314E-10,9580.0,0.0,0.0,0.48691022964508907,5.0,0.0,0.0,0.8,9580.0,904.0
9581.0,1.271922,2.974586064616763E-10,9581.0,0.0,0.0,0.48694290783842537,5.0,0.0,0.0,0.8,9581.0,904.0
9582.0,1.272194,2.9752221786312823E-10,9582.0,0.0,0.0,0.4869755792110158,5.0,0.0,0.0,0.8,9582.0,904.0
9583.0,1.272468,2.9758629699547323E-10,9583.0,0.0,0.0,0.4870082437649957,5.0,0.0,0.0,0.8,9583.0,904.0
9584.0,1.272738,2.9764944066603217E-10,9584.0,0.0,0.0,0.48704090150249935,5.0,0.0,0.0,0.8,9584.0,904.0
9585.0,1.273,2.9771071341301897E-10,9585.0,0.0,0.0,0.4870735524256603,5.0,0.0,0.0,0.8,9585.0,904.0
9586.0,1.273292,2.9777900212340124E-10,9586.0,0.0,0.0,0.48710619653661114,5.0,0.0,0.0,0.8,9586.0,904.0
9587.0,1.273583,2.97847056968337E-10,9587.0,0.0,0.0,0.4871388338374835,5.0,0.0,0.0,0.8,9587.0,904.0
