learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8277.0,1.146565,2.681419356829601E-10,8277.0,0.0,0.0,0.4899601304820561,4.0,0.0,0.0,0.2,8277.0,904.0
8278.0,1.146648,2.681613465150208E-10,8278.0,0.0,0.0,0.48992510268180456,4.0,0.0,0.0,0.2,8278.0,904.0
8279.0,1.146731,2.681807573470815E-10,8279.0,0.0,0.0,0.4898900833433963,4.0,0.0,0.0,0.2,8279.0,904.0
8280.0,1.146813,2.681999343136957E-10,8280.0,0.0,0.0,0.4898550724637654,4.0,0.0,0.0,0.2,8280.0,904.0
8281.0,1.146898,2.682198128766495E-10,8281.0,0.0,0.0,0.48982007003984757,4.0,0.0,0.0,0.2,8281.0,904.0
8282.0,1.14698,2.682389898432637E-10,8282.0,0.0,0.0,0.48978507606857974,4.0,0.0,0.0,0.2,8282.0,904.0
8283.0,1.147062,2.682581668098779E-10,8283.0,0.0,0.0,0.48975009054690055,4.0,0.0,0.0,0.2,8283.0,904.0
8284.0,1.147144,2.682773437764921E-10,8284.0,0.0,0.0,0.48971511347175,4.0,0.0,0.0,0.2,8284.0,904.0
8285.0,1.147228,2.6829698847399935E-10,8285.0,0.0,0.0,0.4896801448400696,4.0,0.0,0.0,0.2,8285.0,904.0
8286.0,1.147312,2.6831663317150657E-10,8286.0,0.0,0.0,0.4896451846488024,4.0,0.0,0.0,0.2,8286.0,904.0
8287.0,1.147395,2.6833604400356726E-10,8287.0,0.0,0.0,0.48961023289489275,4.0,0.0,0.0,0.2,8287.0,904.0
8288.0,1.147477,2.683552209701815E-10,8288.0,0.0,0.0,0.48957528957528673,4.0,0.0,0.0,0.2,8288.0,904.0
8289.0,1.147559,2.683743979367957E-10,8289.0,0.0,0.0,0.4895403546869316,4.0,0.0,0.0,0.2,8289.0,904.0
8290.0,1.147644,2.6839427649974944E-10,8290.0,0.0,0.0,0.48950542822677634,4.0,0.0,0.0,0.2,8290.0,904.0
8291.0,1.147727,2.6841368733181013E-10,8291.0,0.0,0.0,0.4894705101917713,4.0,0.0,0.0,0.2,8291.0,904.0
8292.0,1.147812,2.684335658947639E-10,8292.0,0.0,0.0,0.48943560057886826,4.0,0.0,0.0,0.2,8292.0,904.0
8293.0,1.147895,2.684529767268246E-10,8293.0,0.0,0.0,0.48940069938502057,4.0,0.0,0.0,0.2,8293.0,904.0
8294.0,1.14798,2.6847285528977833E-10,8294.0,0.0,0.0,0.48936580660718293,4.0,0.0,0.0,0.2,8294.0,904.0
8295.0,1.148062,2.6849203225639255E-10,8295.0,0.0,0.0,0.4893309222423116,4.0,0.0,0.0,0.2,8295.0,904.0
8296.0,1.148145,2.6851144308845324E-10,8296.0,0.0,0.0,0.4892960462873644,4.0,0.0,0.0,0.2,8296.0,904.0
8297.0,1.148227,2.6853062005506745E-10,8297.0,0.0,0.0,0.4892611787393003,4.0,0.0,0.0,0.2,8297.0,904.0
8298.0,1.148311,2.685502647525747E-10,8298.0,0.0,0.0,0.48922631959508006,4.0,0.0,0.0,0.2,8298.0,904.0
8299.0,1.148395,2.685699094500819E-10,8299.0,0.0,0.0,0.48919146885166576,4.0,0.0,0.0,0.2,8299.0,904.0
8300.0,1.148478,2.685893202821426E-10,8300.0,0.0,0.0,0.489156626506021,4.0,0.0,0.0,0.2,8300.0,904.0
8301.0,1.148561,2.686087311142033E-10,8301.0,0.0,0.0,0.4891217925551107,4.0,0.0,0.0,0.2,8301.0,904.0
8302.0,1.148646,2.6862860967715704E-10,8302.0,0.0,0.0,0.48908696699590143,4.0,0.0,0.0,0.2,8302.0,904.0
8303.0,1.148729,2.6864802050921773E-10,8303.0,0.0,0.0,0.48905214982536116,4.0,0.0,0.0,0.2,8303.0,904.0
8304.0,1.148813,2.6866766520672495E-10,8304.0,0.0,0.0,0.48901734104045924,4.0,0.0,0.0,0.2,8304.0,904.0
8305.0,1.148896,2.6868707603878564E-10,8305.0,0.0,0.0,0.48898254063816654,4.0,0.0,0.0,0.2,8305.0,904.0
8306.0,1.148981,2.687069546017394E-10,8306.0,0.0,0.0,0.4889477486154555,4.0,0.0,0.0,0.2,8306.0,904.0
8307.0,1.149063,2.687261315683536E-10,8307.0,0.0,0.0,0.4889129649692997,4.0,0.0,0.0,0.2,8307.0,904.0
8308.0,1.149146,2.687455424004143E-10,8308.0,0.0,0.0,0.4888781896966746,4.0,0.0,0.0,0.2,8308.0,904.0
8309.0,1.149229,2.68764953232475E-10,8309.0,0.0,0.0,0.4888434227945568,4.0,0.0,0.0,0.2,8309.0,904.0
8310.0,1.149314,2.6878483179542875E-10,8310.0,0.0,0.0,0.4888086642599245,4.0,0.0,0.0,0.2,8310.0,904.0
8311.0,1.149399,2.688047103583825E-10,8311.0,0.0,0.0,0.4887739140897572,4.0,0.0,0.0,0.2,8311.0,904.0
8312.0,1.149482,2.688241211904432E-10,8312.0,0.0,0.0,0.4887391722810361,4.0,0.0,0.0,0.2,8312.0,904.0
8313.0,1.149567,2.6884399975339694E-10,8313.0,0.0,0.0,0.4887044388307436,4.0,0.0,0.0,0.2,8313.0,904.0
8314.0,1.149652,2.688638783163507E-10,8314.0,0.0,0.0,0.48866971373586376,4.0,0.0,0.0,0.2,8314.0,904.0
8315.0,1.149735,2.688832891484114E-10,8315.0,0.0,0.0,0.488634996993382,4.0,0.0,0.0,0.2,8315.0,904.0
8316.0,1.149818,2.689026999804721E-10,8316.0,0.0,0.0,0.48860028860028515,4.0,0.0,0.0,0.2,8316.0,904.0
8317.0,1.149901,2.6892211081253277E-10,8317.0,0.0,0.0,0.4885655885535615,4.0,0.0,0.0,0.2,8317.0,904.0
8318.0,1.149986,2.689419893754865E-10,8318.0,0.0,0.0,0.48853089685020085,4.0,0.0,0.0,0.2,8318.0,904.0
8319.0,1.150069,2.689614002075472E-10,8319.0,0.0,0.0,0.48849621348719446,4.0,0.0,0.0,0.2,8319.0,904.0
8320.0,1.150167,2.6898431902130564E-10,8320.0,0.0,0.0,0.4884615384615349,4.0,0.0,0.0,0.2,8320.0,904.0
8321.0,1.150257,2.6900536691149194E-10,8321.0,0.0,0.0,0.4884268717702164,4.0,0.0,0.0,0.2,8321.0,904.0
8322.0,1.15034,2.6902477774355263E-10,8322.0,0.0,0.0,0.4883922134102343,4.0,0.0,0.0,0.2,8322.0,904.0
8323.0,1.150424,2.6904442244105985E-10,8323.0,0.0,0.0,0.4883575633785858,4.0,0.0,0.0,0.2,8323.0,904.0
8324.0,1.150506,2.6906359940767407E-10,8324.0,0.0,0.0,0.4883229216722693,4.0,0.0,0.0,0.2,8324.0,904.0
8325.0,1.150588,2.690827763742883E-10,8325.0,0.0,0.0,0.48828828828828463,4.0,0.0,0.0,0.2,8325.0,904.0
8326.0,1.15067,2.691019533409025E-10,8326.0,0.0,0.0,0.4882536632236331,4.0,0.0,0.0,0.2,8326.0,904.0
8327.0,1.150753,2.691213641729632E-10,8327.0,0.0,0.0,0.48821904647531755,4.0,0.0,0.0,0.2,8327.0,904.0
8328.0,1.150838,2.6914124273591694E-10,8328.0,0.0,0.0,0.4881844380403421,4.0,0.0,0.0,0.2,8328.0,904.0
8329.0,1.150922,2.6916088743342416E-10,8329.0,0.0,0.0,0.4881498379157124,4.0,0.0,0.0,0.2,8329.0,904.0
8330.0,1.151004,2.691800644000384E-10,8330.0,0.0,0.0,0.4881152460984356,4.0,0.0,0.0,0.2,8330.0,904.0
8331.0,1.151089,2.6919994296299213E-10,8331.0,0.0,0.0,0.48808066258552013,4.0,0.0,0.0,0.2,8331.0,904.0
8332.0,1.151171,2.6921911992960635E-10,8332.0,0.0,0.0,0.48804608737397603,4.0,0.0,0.0,0.2,8332.0,904.0
8333.0,1.151252,2.6923806303077403E-10,8333.0,0.0,0.0,0.4880115204608146,4.0,0.0,0.0,0.2,8333.0,904.0
8334.0,1.151336,2.6925770772828125E-10,8334.0,0.0,0.0,0.48797696184304873,4.0,0.0,0.0,0.2,8334.0,904.0
8335.0,1.15142,2.692773524257885E-10,8335.0,0.0,0.0,0.4879424115176926,4.0,0.0,0.0,0.2,8335.0,904.0
8336.0,1.151503,2.6929676325784917E-10,8336.0,0.0,0.0,0.48790786948176196,4.0,0.0,0.0,0.2,8336.0,904.0
8337.0,1.151588,2.693166418208029E-10,8337.0,0.0,0.0,0.48787333573227387,4.0,0.0,0.0,0.2,8337.0,904.0
8338.0,1.151671,2.693360526528636E-10,8338.0,0.0,0.0,0.487838810266247,4.0,0.0,0.0,0.2,8338.0,904.0
8339.0,1.151754,2.693554634849243E-10,8339.0,0.0,0.0,0.48780429308070117,4.0,0.0,0.0,0.2,8339.0,904.0
8340.0,1.151836,2.693746404515385E-10,8340.0,0.0,0.0,0.48776978417265787,4.0,0.0,0.0,0.2,8340.0,904.0
8341.0,1.151919,2.693940512835992E-10,8341.0,0.0,0.0,0.48773528353914,4.0,0.0,0.0,0.2,8341.0,904.0
8342.0,1.152002,2.694134621156599E-10,8342.0,0.0,0.0,0.4877007911771717,4.0,0.0,0.0,0.2,8342.0,904.0
8343.0,1.152088,2.6943357454406014E-10,8343.0,0.0,0.0,0.4876663070837788,4.0,0.0,0.0,0.2,8343.0,904.0
8344.0,1.15217,2.6945275151067435E-10,8344.0,0.0,0.0,0.48763183125598825,4.0,0.0,0.0,0.2,8344.0,904.0
8345.0,1.152253,2.6947216234273504E-10,8345.0,0.0,0.0,0.48759736369082873,4.0,0.0,0.0,0.2,8345.0,904.0
8346.0,1.152335,2.6949133930934926E-10,8346.0,0.0,0.0,0.4875629043853302,4.0,0.0,0.0,0.2,8346.0,904.0
8347.0,1.152417,2.695105162759635E-10,8347.0,0.0,0.0,0.48752845333652395,4.0,0.0,0.0,0.2,8347.0,904.0
8348.0,1.152502,2.6953039483891723E-10,8348.0,0.0,0.0,0.4874940105414429,4.0,0.0,0.0,0.2,8348.0,904.0
8349.0,1.152587,2.69550273401871E-10,8349.0,0.0,0.0,0.48745957599712125,4.0,0.0,0.0,0.2,8349.0,904.0
8350.0,1.15267,2.6956968423393167E-10,8350.0,0.0,0.0,0.4874251497005946,4.0,0.0,0.0,0.2,8350.0,904.0
8351.0,1.152754,2.695893289314389E-10,8351.0,0.0,0.0,0.4873907316489001,4.0,0.0,0.0,0.2,8351.0,904.0
8352.0,1.152837,2.696087397634996E-10,8352.0,0.0,0.0,0.48735632183907623,4.0,0.0,0.0,0.2,8352.0,904.0
8353.0,1.152921,2.696283844610068E-10,8353.0,0.0,0.0,0.48732192026816284,4.0,0.0,0.0,0.2,8353.0,904.0
8354.0,1.153003,2.69647561427621E-10,8354.0,0.0,0.0,0.4872875269332014,4.0,0.0,0.0,0.2,8354.0,904.0
8355.0,1.153085,2.6966673839423524E-10,8355.0,0.0,0.0,0.48725314183123447,4.0,0.0,0.0,0.2,8355.0,904.0
8356.0,1.153168,2.6968614922629593E-10,8356.0,0.0,0.0,0.4872187649593063,4.0,0.0,0.0,0.2,8356.0,904.0
8357.0,1.15325,2.6970532619291015E-10,8357.0,0.0,0.0,0.4871843963144626,4.0,0.0,0.0,0.2,8357.0,904.0
8358.0,1.153332,2.6972450315952436E-10,8358.0,0.0,0.0,0.4871500358937501,4.0,0.0,0.0,0.2,8358.0,904.0
8359.0,1.153414,2.697436801261386E-10,8359.0,0.0,0.0,0.4871156836942174,4.0,0.0,0.0,0.2,8359.0,904.0
8360.0,1.153498,2.697633248236458E-10,8360.0,0.0,0.0,0.48708133971291423,4.0,0.0,0.0,0.2,8360.0,904.0
8361.0,1.153581,2.697827356557065E-10,8361.0,0.0,0.0,0.4870470039468919,4.0,0.0,0.0,0.2,8361.0,904.0
8362.0,1.153664,2.698021464877672E-10,8362.0,0.0,0.0,0.4870126763932029,4.0,0.0,0.0,0.2,8362.0,904.0
8363.0,1.153746,2.698213234543814E-10,8363.0,0.0,0.0,0.4869783570489014,4.0,0.0,0.0,0.2,8363.0,904.0
8364.0,1.153828,2.698405004209956E-10,8364.0,0.0,0.0,0.48694404591104284,4.0,0.0,0.0,0.2,8364.0,904.0
8365.0,1.153911,2.698599112530563E-10,8365.0,0.0,0.0,0.48690974297668405,4.0,0.0,0.0,0.2,8365.0,904.0
8366.0,1.153993,2.698790882196705E-10,8366.0,0.0,0.0,0.48687544824288337,4.0,0.0,0.0,0.2,8366.0,904.0
8367.0,1.154074,2.698980313208382E-10,8367.0,0.0,0.0,0.48684116170670033,4.0,0.0,0.0,0.2,8367.0,904.0
8368.0,1.154159,2.6991790988379196E-10,8368.0,0.0,0.0,0.4868068833651962,4.0,0.0,0.0,0.2,8368.0,904.0
8369.0,1.154241,2.699370868504062E-10,8369.0,0.0,0.0,0.4867726132154333,4.0,0.0,0.0,0.2,8369.0,904.0
8370.0,1.154322,2.6995602995157386E-10,8370.0,0.0,0.0,0.4867383512544757,4.0,0.0,0.0,0.2,8370.0,904.0
8371.0,1.154405,2.6997544078363455E-10,8371.0,0.0,0.0,0.48670409747938853,4.0,0.0,0.0,0.2,8371.0,904.0
8372.0,1.154489,2.699950854811418E-10,8372.0,0.0,0.0,0.48666985188723855,4.0,0.0,0.0,0.2,8372.0,904.0
8373.0,1.15457,2.7001402858230946E-10,8373.0,0.0,0.0,0.48663561447509385,4.0,0.0,0.0,0.2,8373.0,904.0
8374.0,1.154652,2.700332055489237E-10,8374.0,0.0,0.0,0.48660138524002394,4.0,0.0,0.0,0.2,8374.0,904.0
8375.0,1.154734,2.700523825155379E-10,8375.0,0.0,0.0,0.48656716417909973,4.0,0.0,0.0,0.2,8375.0,904.0
8376.0,1.154829,2.700745997329568E-10,8376.0,0.0,0.0,0.48653295128939356,4.0,0.0,0.0,0.2,8376.0,904.0
8377.0,1.154936,2.700996233357338E-10,8377.0,0.0,0.0,0.486498746567979,4.0,0.0,0.0,0.2,8377.0,904.0
8378.0,1.15502,2.7011926803324104E-10,8378.0,0.0,0.0,0.48646455001193123,4.0,0.0,0.0,0.2,8378.0,904.0
8379.0,1.155102,2.7013844499985525E-10,8379.0,0.0,0.0,0.48643036161832676,4.0,0.0,0.0,0.2,8379.0,904.0
8380.0,1.155184,2.7015762196646947E-10,8380.0,0.0,0.0,0.4863961813842434,4.0,0.0,0.0,0.2,8380.0,904.0
8381.0,1.15527,2.701777343948697E-10,8381.0,0.0,0.0,0.48636200930676043,4.0,0.0,0.0,0.2,8381.0,904.0
8382.0,1.155351,2.701966774960374E-10,8382.0,0.0,0.0,0.48632784538295865,4.0,0.0,0.0,0.2,8382.0,904.0
8383.0,1.155435,2.702163221935446E-10,8383.0,0.0,0.0,0.48629368960992,4.0,0.0,0.0,0.2,8383.0,904.0
8384.0,1.155517,2.702354991601588E-10,8384.0,0.0,0.0,0.4862595419847279,4.0,0.0,0.0,0.2,8384.0,904.0
8385.0,1.155601,2.7025514385766604E-10,8385.0,0.0,0.0,0.48622540250446733,4.0,0.0,0.0,0.2,8385.0,904.0
8386.0,1.155683,2.7027432082428026E-10,8386.0,0.0,0.0,0.48619127116622446,4.0,0.0,0.0,0.2,8386.0,904.0
8387.0,1.155766,2.7029373165634095E-10,8387.0,0.0,0.0,0.486157147967087,4.0,0.0,0.0,0.2,8387.0,904.0
8388.0,1.155848,2.7031290862295517E-10,8388.0,0.0,0.0,0.48612303290414377,4.0,0.0,0.0,0.2,8388.0,904.0
8389.0,1.155932,2.703325533204624E-10,8389.0,0.0,0.0,0.4860889259744854,4.0,0.0,0.0,0.2,8389.0,904.0
8390.0,1.156015,2.703519641525231E-10,8390.0,0.0,0.0,0.48605482717520354,4.0,0.0,0.0,0.2,8390.0,904.0
8391.0,1.156102,2.7037231044636984E-10,8391.0,0.0,0.0,0.48602073650339145,4.0,0.0,0.0,0.2,8391.0,904.0
8392.0,1.156185,2.7039172127843053E-10,8392.0,0.0,0.0,0.48598665395614365,4.0,0.0,0.0,0.2,8392.0,904.0
8393.0,1.156269,2.7041136597593776E-10,8393.0,0.0,0.0,0.4859525795305561,4.0,0.0,0.0,0.2,8393.0,904.0
8394.0,1.156353,2.70431010673445E-10,8394.0,0.0,0.0,0.4859185132237261,4.0,0.0,0.0,0.2,8394.0,904.0
8395.0,1.156434,2.7044995377461266E-10,8395.0,0.0,0.0,0.48588445503275246,4.0,0.0,0.0,0.2,8395.0,904.0
8396.0,1.156517,2.7046936460667336E-10,8396.0,0.0,0.0,0.4858504049547352,4.0,0.0,0.0,0.2,8396.0,904.0
8397.0,1.156602,2.704892431696271E-10,8397.0,0.0,0.0,0.48581636298677583,4.0,0.0,0.0,0.2,8397.0,904.0
8398.0,1.156685,2.705086540016878E-10,8398.0,0.0,0.0,0.4857823291259772,4.0,0.0,0.0,0.2,8398.0,904.0
8399.0,1.156766,2.705275971028555E-10,8399.0,0.0,0.0,0.4857483033694435,4.0,0.0,0.0,0.2,8399.0,904.0
8400.0,1.156849,2.705470079349162E-10,8400.0,0.0,0.0,0.48571428571428044,4.0,0.0,0.0,0.2,8400.0,904.0
8401.0,1.156932,2.7056641876697687E-10,8401.0,0.0,0.0,0.485680276157595,4.0,0.0,0.0,0.2,8401.0,904.0
8402.0,1.157016,2.705860634644841E-10,8402.0,0.0,0.0,0.4856462746964955,4.0,0.0,0.0,0.2,8402.0,904.0
8403.0,1.157099,2.706054742965448E-10,8403.0,0.0,0.0,0.4856122813280918,4.0,0.0,0.0,0.2,8403.0,904.0
8404.0,1.157181,2.70624651263159E-10,8404.0,0.0,0.0,0.48557829604949493,4.0,0.0,0.0,0.2,8404.0,904.0
8405.0,1.157269,2.706452314224523E-10,8405.0,0.0,0.0,0.48554431885781735,4.0,0.0,0.0,0.2,8405.0,904.0
8406.0,1.157355,2.706653438508525E-10,8406.0,0.0,0.0,0.48551034975017304,4.0,0.0,0.0,0.2,8406.0,904.0
8407.0,1.157444,2.7068615787559234E-10,8407.0,0.0,0.0,0.48547638872367727,4.0,0.0,0.0,0.2,8407.0,904.0
8408.0,1.15753,2.7070627030399257E-10,8408.0,0.0,0.0,0.48544243577544655,4.0,0.0,0.0,0.2,8408.0,904.0
8409.0,1.157612,2.707254472706068E-10,8409.0,0.0,0.0,0.4854084909025989,4.0,0.0,0.0,0.2,8409.0,904.0
8410.0,1.157696,2.70745091968114E-10,8410.0,0.0,0.0,0.4853745541022538,4.0,0.0,0.0,0.2,8410.0,904.0
8411.0,1.157893,2.707911634610774E-10,8411.0,0.0,0.0,0.4853406253715318,4.0,0.0,0.0,0.2,8411.0,904.0
8412.0,1.1582,2.7086296015315734E-10,8412.0,0.0,0.0,0.4853067047075551,4.0,0.0,0.0,0.2,8412.0,904.0
8413.0,1.158446,2.7092049105299993E-10,8413.0,0.0,0.0,0.4852727921074472,4.0,0.0,0.0,0.2,8413.0,904.0
8414.0,1.158686,2.709766187601634E-10,8414.0,0.0,0.0,0.48523888756833294,4.0,0.0,0.0,0.2,8414.0,904.0
8415.0,1.158915,2.7103017394741525E-10,8415.0,0.0,0.0,0.48520499108733844,4.0,0.0,0.0,0.2,8415.0,904.0
8416.0,1.159132,2.710809227493089E-10,8416.0,0.0,0.0,0.48517110266159136,4.0,0.0,0.0,0.2,8416.0,904.0
8417.0,1.159369,2.7113634886013284E-10,8417.0,0.0,0.0,0.4851372222882206,4.0,0.0,0.0,0.2,8417.0,904.0
8418.0,1.15961,2.7119271043274284E-10,8418.0,0.0,0.0,0.48510334996435645,4.0,0.0,0.0,0.2,8418.0,904.0
8419.0,1.159831,2.7124439469642257E-10,8419.0,0.0,0.0,0.4850694856871306,4.0,0.0,0.0,0.2,8419.0,904.0
8420.0,1.160057,2.7129724828733483E-10,8420.0,0.0,0.0,0.48503562945367606,4.0,0.0,0.0,0.2,8420.0,904.0
8421.0,1.160277,2.71348698685568E-10,8421.0,0.0,0.0,0.4850017812611272,4.0,0.0,0.0,0.2,8421.0,904.0
8422.0,1.160495,2.713996813529082E-10,8422.0,0.0,0.0,0.4849679411066198,4.0,0.0,0.0,0.2,8422.0,904.0
8423.0,1.160716,2.7145136561658793E-10,8423.0,0.0,0.0,0.48493410898729095,4.0,0.0,0.0,0.2,8423.0,904.0
8424.0,1.160933,2.715021144184816E-10,8424.0,0.0,0.0,0.48490028490027914,4.0,0.0,0.0,0.2,8424.0,904.0
8425.0,1.161147,2.715521616240357E-10,8425.0,0.0,0.0,0.4848664688427242,4.0,0.0,0.0,0.2,8425.0,904.0
8426.0,1.161367,2.716036120222689E-10,8426.0,0.0,0.0,0.4848326608117673,4.0,0.0,0.0,0.2,8426.0,904.0
8427.0,1.161585,2.716545946896091E-10,8427.0,0.0,0.0,0.484798860804551,4.0,0.0,0.0,0.2,8427.0,904.0
8428.0,1.16181,2.717072144150749E-10,8428.0,0.0,0.0,0.4847650688182191,4.0,0.0,0.0,0.2,8428.0,904.0
8429.0,1.162027,2.7175796321696854E-10,8429.0,0.0,0.0,0.484731284849917,4.0,0.0,0.0,0.2,8429.0,904.0
8430.0,1.162259,2.7181222000055993E-10,8430.0,0.0,0.0,0.48469750889679125,4.0,0.0,0.0,0.2,8430.0,904.0
8431.0,1.162481,2.718641381296862E-10,8431.0,0.0,0.0,0.48466374095598985,4.0,0.0,0.0,0.2,8431.0,904.0
8432.0,1.162702,2.719158223933659E-10,8432.0,0.0,0.0,0.48462998102466204,4.0,0.0,0.0,0.2,8432.0,904.0
8433.0,1.162912,2.7196493413713396E-10,8433.0,0.0,0.0,0.4845962290999585,4.0,0.0,0.0,0.2,8433.0,904.0
8434.0,1.163122,2.72014045880902E-10,8434.0,0.0,0.0,0.4845624851790313,4.0,0.0,0.0,0.2,8434.0,904.0
8435.0,1.163338,2.7206456081734914E-10,8435.0,0.0,0.0,0.4845287492590337,4.0,0.0,0.0,0.2,8435.0,904.0
8436.0,1.163554,2.7211507575379627E-10,8436.0,0.0,0.0,0.4844950213371206,4.0,0.0,0.0,0.2,8436.0,904.0
8437.0,1.163769,2.721653568247969E-10,8437.0,0.0,0.0,0.4844613014104479,4.0,0.0,0.0,0.2,8437.0,904.0
8438.0,1.163988,2.722165733575836E-10,8438.0,0.0,0.0,0.48442758947617315,4.0,0.0,0.0,0.2,8438.0,904.0
8439.0,1.164208,2.722680237558168E-10,8439.0,0.0,0.0,0.484393885531455,4.0,0.0,0.0,0.2,8439.0,904.0
8440.0,1.164423,2.7231830482681743E-10,8440.0,0.0,0.0,0.4843601895734536,4.0,0.0,0.0,0.2,8440.0,904.0
8441.0,1.164641,2.723692874941576E-10,8441.0,0.0,0.0,0.48432650159933044,4.0,0.0,0.0,0.2,8441.0,904.0
8442.0,1.164865,2.7242167335417687E-10,8442.0,0.0,0.0,0.4842928216062483,4.0,0.0,0.0,0.2,8442.0,904.0
8443.0,1.165088,2.724738253487496E-10,8443.0,0.0,0.0,0.48425914959137134,4.0,0.0,0.0,0.2,8443.0,904.0
8444.0,1.165314,2.7252667893966187E-10,8444.0,0.0,0.0,0.48422548555186495,4.0,0.0,0.0,0.2,8444.0,904.0
8445.0,1.165527,2.7257649227976946E-10,8445.0,0.0,0.0,0.48419182948489614,4.0,0.0,0.0,0.2,8445.0,904.0
8446.0,1.165737,2.726256040235375E-10,8446.0,0.0,0.0,0.4841581813876329,4.0,0.0,0.0,0.2,8446.0,904.0
8447.0,1.165952,2.7267588509453817E-10,8447.0,0.0,0.0,0.48412454125724486,4.0,0.0,0.0,0.2,8447.0,904.0
8448.0,1.166166,2.727259323000923E-10,8448.0,0.0,0.0,0.48409090909090285,4.0,0.0,0.0,0.2,8448.0,904.0
8449.0,1.166591,2.72825325114861E-10,8449.0,0.0,0.0,0.48405728488577904,4.0,0.0,0.0,0.2,8449.0,904.0
8450.0,1.166921,2.729025007122108E-10,8450.0,0.0,0.0,0.48402366863904694,4.0,0.0,0.0,0.2,8450.0,904.0
8451.0,1.167222,2.729728942116117E-10,8451.0,0.0,0.0,0.4839900603478815,4.0,0.0,0.0,0.2,8451.0,904.0
8452.0,1.167467,2.7303019124600775E-10,8452.0,0.0,0.0,0.48395646000945886,4.0,0.0,0.0,0.2,8452.0,904.0
8453.0,1.167701,2.7308491576049215E-10,8453.0,0.0,0.0,0.4839228676209566,4.0,0.0,0.0,0.2,8453.0,904.0
8454.0,1.167915,2.7313496296604627E-10,8454.0,0.0,0.0,0.4838892831795536,4.0,0.0,0.0,0.2,8454.0,904.0
8455.0,1.168011,2.731574140489117E-10,8455.0,0.0,0.0,0.48385570668243005,4.0,0.0,0.0,0.2,8455.0,904.0
8456.0,1.168101,2.73178461939098E-10,8456.0,0.0,0.0,0.48382213812676744,4.0,0.0,0.0,0.2,8456.0,904.0
8457.0,1.168185,2.731981066366052E-10,8457.0,0.0,0.0,0.4837885775097488,4.0,0.0,0.0,0.2,8457.0,904.0
8458.0,1.168277,2.7321962225768456E-10,8458.0,0.0,0.0,0.4837550248285582,4.0,0.0,0.0,0.2,8458.0,904.0
8459.0,1.168361,2.732392669551918E-10,8459.0,0.0,0.0,0.4837214800803813,4.0,0.0,0.0,0.2,8459.0,904.0
8460.0,1.16845,2.732600809799316E-10,8460.0,0.0,0.0,0.48368794326240483,4.0,0.0,0.0,0.2,8460.0,904.0
8461.0,1.168537,2.7328042727377836E-10,8461.0,0.0,0.0,0.4836544143718171,4.0,0.0,0.0,0.2,8461.0,904.0
8462.0,1.16862,2.7329983810583905E-10,8462.0,0.0,0.0,0.48362089340580766,4.0,0.0,0.0,0.2,8462.0,904.0
8463.0,1.168705,2.733197166687928E-10,8463.0,0.0,0.0,0.48358738036156734,4.0,0.0,0.0,0.2,8463.0,904.0
8464.0,1.168787,2.73338893635407E-10,8464.0,0.0,0.0,0.4835538752362883,4.0,0.0,0.0,0.2,8464.0,904.0
8465.0,1.168869,2.7335807060202123E-10,8465.0,0.0,0.0,0.4835203780271641,4.0,0.0,0.0,0.2,8465.0,904.0
8466.0,1.168953,2.7337771529952846E-10,8466.0,0.0,0.0,0.48348688873138956,4.0,0.0,0.0,0.2,8466.0,904.0
8467.0,1.169036,2.7339712613158915E-10,8467.0,0.0,0.0,0.4834534073461608,4.0,0.0,0.0,0.2,8467.0,904.0
8468.0,1.169121,2.734170046945429E-10,8468.0,0.0,0.0,0.48341993386867543,4.0,0.0,0.0,0.2,8468.0,904.0
8469.0,1.169204,2.734364155266036E-10,8469.0,0.0,0.0,0.4833864682961322,4.0,0.0,0.0,0.2,8469.0,904.0
8470.0,1.169285,2.734553586277713E-10,8470.0,0.0,0.0,0.48335301062573116,4.0,0.0,0.0,0.2,8470.0,904.0
8471.0,1.16937,2.7347523719072503E-10,8471.0,0.0,0.0,0.4833195608546739,4.0,0.0,0.0,0.2,8471.0,904.0
8472.0,1.169455,2.734951157536788E-10,8472.0,0.0,0.0,0.4832861189801632,4.0,0.0,0.0,0.2,8472.0,904.0
8473.0,1.169537,2.73514292720293E-10,8473.0,0.0,0.0,0.4832526849994031,4.0,0.0,0.0,0.2,8473.0,904.0
8474.0,1.169622,2.7353417128324675E-10,8474.0,0.0,0.0,0.48321925890959905,4.0,0.0,0.0,0.2,8474.0,904.0
8475.0,1.169705,2.7355358211530744E-10,8475.0,0.0,0.0,0.4831858407079578,4.0,0.0,0.0,0.2,8475.0,904.0
8476.0,1.169793,2.7357416227460073E-10,8476.0,0.0,0.0,0.48315243039168737,4.0,0.0,0.0,0.2,8476.0,904.0
8477.0,1.169879,2.7359427470300096E-10,8477.0,0.0,0.0,0.48311902795799716,4.0,0.0,0.0,0.2,8477.0,904.0
8478.0,1.169961,2.7361345166961517E-10,8478.0,0.0,0.0,0.4830856334040979,4.0,0.0,0.0,0.2,8478.0,904.0
8479.0,1.170043,2.736326286362294E-10,8479.0,0.0,0.0,0.4830522467272015,4.0,0.0,0.0,0.2,8479.0,904.0
