learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8576.0,1.276063,4.9385714241201E-10,8576.0,4.0,4.0,0.19053519433090155,4.0,123.75,4.0,0.2,8576.0,1496.0
8577.0,1.276172,4.938993271854287E-10,8577.0,4.0,4.0,0.19055470778590577,4.0,123.75,4.0,0.2,8577.0,1496.0
8578.0,1.276283,4.939422859913871E-10,8578.0,4.0,4.0,0.1905741875345451,4.0,123.75,4.0,0.2,8578.0,1496.0
8579.0,1.276392,4.939844707648058E-10,8579.0,4.0,4.0,0.1905936336293233,4.0,123.75,4.0,0.2,8579.0,1496.0
8580.0,1.2765,4.940262685219545E-10,8580.0,4.0,4.0,0.1906130461226344,4.0,123.75,4.0,0.2,8580.0,1496.0
8581.0,1.27661,4.94068840311643E-10,8581.0,4.0,4.0,0.19063242506676303,4.0,123.75,4.0,0.2,8581.0,1496.0
8582.0,1.27672,4.941114121013315E-10,8582.0,4.0,4.0,0.19065177051388468,4.0,123.75,4.0,0.2,8582.0,1496.0
8583.0,1.276827,4.941528228422103E-10,8583.0,4.0,4.0,0.1906710825160661,4.0,123.75,4.0,0.2,8583.0,1496.0
8584.0,1.276939,4.941961686644386E-10,8584.0,4.0,4.0,0.1906903611252654,4.0,123.75,4.0,0.2,8584.0,1496.0
8585.0,1.277046,4.942375794053174E-10,8585.0,4.0,4.0,0.19070960639333265,4.0,123.75,4.0,0.2,8585.0,1496.0
8586.0,1.277158,4.942809252275458E-10,8586.0,4.0,4.0,0.1907288183720099,4.0,123.75,4.0,0.2,8586.0,1496.0
8587.0,1.277269,4.943238840335042E-10,8587.0,4.0,4.0,0.1907479971129316,4.0,123.75,4.0,0.2,8587.0,1496.0
8588.0,1.277379,4.943664558231927E-10,8588.0,4.0,4.0,0.1907671426676249,4.0,123.75,4.0,0.2,8588.0,1496.0
8589.0,1.277489,4.944090276128812E-10,8589.0,4.0,4.0,0.19078625508750985,4.0,123.75,4.0,0.2,8589.0,1496.0
8590.0,1.277597,4.9445082537003E-10,8590.0,4.0,4.0,0.19080533442389988,4.0,123.75,4.0,0.2,8590.0,1496.0
8591.0,1.27771,4.944945582085282E-10,8591.0,4.0,4.0,0.19082438072800184,4.0,123.75,4.0,0.2,8591.0,1496.0
8592.0,1.277818,4.945363559656769E-10,8592.0,4.0,4.0,0.19084339405091655,4.0,123.75,4.0,0.2,8592.0,1496.0
8593.0,1.277927,4.945785407390956E-10,8593.0,4.0,4.0,0.19086237444363888,4.0,123.75,4.0,0.2,8593.0,1496.0
8594.0,1.278035,4.946203384962443E-10,8594.0,4.0,4.0,0.1908813219570581,4.0,123.75,4.0,0.2,8594.0,1496.0
8595.0,1.278144,4.94662523269663E-10,8595.0,4.0,4.0,0.19090023664195827,4.0,123.75,4.0,0.2,8595.0,1496.0
8596.0,1.278254,4.947050950593515E-10,8596.0,4.0,4.0,0.19091911854901839,4.0,123.75,4.0,0.2,8596.0,1496.0
8597.0,1.278364,4.9474766684904E-10,8597.0,4.0,4.0,0.19093796772881277,4.0,123.75,4.0,0.2,8597.0,1496.0
8598.0,1.278473,4.947898516224586E-10,8598.0,4.0,4.0,0.19095678423181128,4.0,123.75,4.0,0.2,8598.0,1496.0
8599.0,1.278582,4.948320363958772E-10,8599.0,4.0,4.0,0.19097556810837962,4.0,123.75,4.0,0.2,8599.0,1496.0
8600.0,1.278692,4.948746081855657E-10,8600.0,4.0,4.0,0.19099431940877967,4.0,123.75,4.0,0.2,8600.0,1496.0
8601.0,1.278805,4.949183410240639E-10,8601.0,4.0,4.0,0.19101303818316961,4.0,123.75,4.0,0.2,8601.0,1496.0
8602.0,1.278913,4.949601387812127E-10,8602.0,4.0,4.0,0.19103172448160444,4.0,123.75,4.0,0.2,8602.0,1496.0
8603.0,1.279021,4.950019365383614E-10,8603.0,4.0,4.0,0.19105037835403604,4.0,123.75,4.0,0.2,8603.0,1496.0
8604.0,1.279132,4.950448953443199E-10,8604.0,4.0,4.0,0.19106899985031367,4.0,123.75,4.0,0.2,8604.0,1496.0
8605.0,1.27924,4.950866931014687E-10,8605.0,4.0,4.0,0.19108758902018397,4.0,123.75,4.0,0.2,8605.0,1496.0
8606.0,1.27935,4.951292648911572E-10,8606.0,4.0,4.0,0.1911061459132915,4.0,123.75,4.0,0.2,8606.0,1496.0
8607.0,1.279459,4.951714496645758E-10,8607.0,4.0,4.0,0.19112467057917884,4.0,123.75,4.0,0.2,8607.0,1496.0
8608.0,1.279567,4.952132474217246E-10,8608.0,4.0,4.0,0.1911431630672869,4.0,123.75,4.0,0.2,8608.0,1496.0
8609.0,1.279788,4.952987780173715E-10,8609.0,4.0,4.0,0.19116162342695533,4.0,123.75,4.0,0.2,8609.0,1496.0
8610.0,1.279908,4.95345219969759E-10,8610.0,4.0,4.0,0.1911800517074226,4.0,123.75,4.0,0.2,8610.0,1496.0
8611.0,1.280021,4.953889528082571E-10,8611.0,4.0,4.0,0.1911984479578264,4.0,123.75,4.0,0.2,8611.0,1496.0
8612.0,1.280358,4.95519377291212E-10,8612.0,4.0,4.0,0.1912168122272038,4.0,123.75,4.0,0.2,8612.0,1496.0
8613.0,1.280751,4.95671474685281E-10,8613.0,4.0,4.0,0.1912351445644917,4.0,123.75,4.0,0.2,8613.0,1496.0
8614.0,1.281086,4.958011251356961E-10,8614.0,4.0,4.0,0.1912534450185269,4.0,123.75,4.0,0.2,8614.0,1496.0
8615.0,1.281398,4.959218742119036E-10,8615.0,4.0,4.0,0.19127171363804651,4.0,123.75,4.0,0.2,8615.0,1496.0
8616.0,1.281659,4.960228854583464E-10,8616.0,4.0,4.0,0.19128995047168812,4.0,123.75,4.0,0.2,8616.0,1496.0
8617.0,1.281793,4.960747456385125E-10,8617.0,4.0,4.0,0.1913081555679901,4.0,123.75,4.0,0.2,8617.0,1496.0
8618.0,1.281914,4.961215746071699E-10,8618.0,4.0,4.0,0.191326328975392,4.0,123.75,4.0,0.2,8618.0,1496.0
8619.0,1.282027,4.961653074456681E-10,8619.0,4.0,4.0,0.19134447074223457,4.0,123.75,4.0,0.2,8619.0,1496.0
8620.0,1.282138,4.962082662516265E-10,8620.0,4.0,4.0,0.19136258091676014,4.0,123.75,4.0,0.2,8620.0,1496.0
8621.0,1.28225,4.962516120738549E-10,8621.0,4.0,4.0,0.19138065954711297,4.0,123.75,4.0,0.2,8621.0,1496.0
8622.0,1.282362,4.962949578960832E-10,8622.0,4.0,4.0,0.1913987066813394,4.0,123.75,4.0,0.2,8622.0,1496.0
8623.0,1.282477,4.963394647671212E-10,8623.0,4.0,4.0,0.19141672236738816,4.0,123.75,4.0,0.2,8623.0,1496.0
8624.0,1.282588,4.963824235730797E-10,8624.0,4.0,4.0,0.19143470665311055,4.0,123.75,4.0,0.2,8624.0,1496.0
8625.0,1.282698,4.964249953627682E-10,8625.0,4.0,4.0,0.19145265958626087,4.0,123.75,4.0,0.2,8625.0,1496.0
8626.0,1.282808,4.964675671524567E-10,8626.0,4.0,4.0,0.19147058121449645,4.0,123.75,4.0,0.2,8626.0,1496.0
8627.0,1.28292,4.96510912974685E-10,8627.0,4.0,4.0,0.19148847158537813,4.0,123.75,4.0,0.2,8627.0,1496.0
8628.0,1.283031,4.965538717806435E-10,8628.0,4.0,4.0,0.19150633074637038,4.0,123.75,4.0,0.2,8628.0,1496.0
8629.0,1.283139,4.965956695377922E-10,8629.0,4.0,4.0,0.19152415874484163,4.0,123.75,4.0,0.2,8629.0,1496.0
8630.0,1.283252,4.966394023762904E-10,8630.0,4.0,4.0,0.19154195562806442,4.0,123.75,4.0,0.2,8630.0,1496.0
8631.0,1.283363,4.966823611822489E-10,8631.0,4.0,4.0,0.19155972144321579,4.0,123.75,4.0,0.2,8631.0,1496.0
8632.0,1.283473,4.967249329719374E-10,8632.0,4.0,4.0,0.19157745623737743,4.0,123.75,4.0,0.2,8632.0,1496.0
8633.0,1.283585,4.967682787941657E-10,8633.0,4.0,4.0,0.191595160057536,4.0,123.75,4.0,0.2,8633.0,1496.0
8634.0,1.283696,4.968112376001242E-10,8634.0,4.0,4.0,0.19161283295058332,4.0,123.75,4.0,0.2,8634.0,1496.0
8635.0,1.283808,4.968545834223525E-10,8635.0,4.0,4.0,0.1916304749633167,4.0,123.75,4.0,0.2,8635.0,1496.0
8636.0,1.283918,4.96897155212041E-10,8636.0,4.0,4.0,0.19164808614243908,4.0,123.75,4.0,0.2,8636.0,1496.0
8637.0,1.284027,4.969393399854596E-10,8637.0,4.0,4.0,0.19166566653455944,4.0,123.75,4.0,0.2,8637.0,1496.0
8638.0,1.284135,4.969811377426084E-10,8638.0,4.0,4.0,0.19168321618619286,4.0,123.75,4.0,0.2,8638.0,1496.0
8639.0,1.284245,4.970237095322969E-10,8639.0,4.0,4.0,0.1917007351437609,4.0,123.75,4.0,0.2,8639.0,1496.0
8640.0,1.284356,4.970666683382553E-10,8640.0,4.0,4.0,0.19171822345359182,4.0,123.75,4.0,0.2,8640.0,1496.0
8641.0,1.284468,4.971100141604837E-10,8641.0,4.0,4.0,0.19173568116192086,4.0,123.75,4.0,0.2,8641.0,1496.0
8642.0,1.284581,4.971537469989819E-10,8642.0,4.0,4.0,0.19175310831489026,4.0,123.75,4.0,0.2,8642.0,1496.0
8643.0,1.284697,4.971986408862897E-10,8643.0,4.0,4.0,0.19177050495854991,4.0,123.75,4.0,0.2,8643.0,1496.0
8644.0,1.284807,4.972412126759782E-10,8644.0,4.0,4.0,0.19178787113885726,4.0,123.75,4.0,0.2,8644.0,1496.0
8645.0,1.284917,4.972837844656667E-10,8645.0,4.0,4.0,0.19180520690167763,4.0,123.75,4.0,0.2,8645.0,1496.0
8646.0,1.28503,4.973275173041649E-10,8646.0,4.0,4.0,0.19182251229278457,4.0,123.75,4.0,0.2,8646.0,1496.0
8647.0,1.28514,4.973700890938534E-10,8647.0,4.0,4.0,0.19183978735786,4.0,123.75,4.0,0.2,8647.0,1496.0
8648.0,1.28525,4.974126608835419E-10,8648.0,4.0,4.0,0.19185703214249447,4.0,123.75,4.0,0.2,8648.0,1496.0
8649.0,1.285363,4.974563937220401E-10,8649.0,4.0,4.0,0.19187424669218742,4.0,123.75,4.0,0.2,8649.0,1496.0
8650.0,1.285475,4.974997395442684E-10,8650.0,4.0,4.0,0.19189143105234735,4.0,123.75,4.0,0.2,8650.0,1496.0
8651.0,1.285587,4.975430853664968E-10,8651.0,4.0,4.0,0.19190858526829224,4.0,123.75,4.0,0.2,8651.0,1496.0
8652.0,1.285698,4.975860441724552E-10,8652.0,4.0,4.0,0.19192570938524953,4.0,123.75,4.0,0.2,8652.0,1496.0
8653.0,1.28581,4.976293899946835E-10,8653.0,4.0,4.0,0.1919428034483565,4.0,123.75,4.0,0.2,8653.0,1496.0
8654.0,1.285919,4.976715747681022E-10,8654.0,4.0,4.0,0.19195986750266064,4.0,123.75,4.0,0.2,8654.0,1496.0
8655.0,1.286028,4.977137595415208E-10,8655.0,4.0,4.0,0.19197690159311953,4.0,123.75,4.0,0.2,8655.0,1496.0
8656.0,1.286142,4.97757879396289E-10,8656.0,4.0,4.0,0.19199390576460143,4.0,123.75,4.0,0.2,8656.0,1496.0
8657.0,1.286254,4.978012252185173E-10,8657.0,4.0,4.0,0.1920108800618853,4.0,123.75,4.0,0.2,8657.0,1496.0
8658.0,1.286365,4.978441840244758E-10,8658.0,4.0,4.0,0.1920278245296611,4.0,123.75,4.0,0.2,8658.0,1496.0
8659.0,1.286477,4.978875298467041E-10,8659.0,4.0,4.0,0.19204473921253007,4.0,123.75,4.0,0.2,8659.0,1496.0
8660.0,1.286586,4.979297146201227E-10,8660.0,4.0,4.0,0.19206162415500488,4.0,123.75,4.0,0.2,8660.0,1496.0
8661.0,1.286699,4.979734474586209E-10,8661.0,4.0,4.0,0.19207847940150988,4.0,123.75,4.0,0.2,8661.0,1496.0
8662.0,1.286814,4.980179543296589E-10,8662.0,4.0,4.0,0.19209530499638136,4.0,123.75,4.0,0.2,8662.0,1496.0
8663.0,1.286925,4.980609131356174E-10,8663.0,4.0,4.0,0.19211210098386775,4.0,123.75,4.0,0.2,8663.0,1496.0
8664.0,1.287036,4.981038719415758E-10,8664.0,4.0,4.0,0.1921288674081299,4.0,123.75,4.0,0.2,8664.0,1496.0
8665.0,1.287148,4.981472177638042E-10,8665.0,4.0,4.0,0.1921456043132412,4.0,123.75,4.0,0.2,8665.0,1496.0
8666.0,1.287533,4.982962190277141E-10,8666.0,4.0,4.0,0.19216231174318796,4.0,123.75,4.0,0.2,8666.0,1496.0
8667.0,1.287776,4.983902639812988E-10,8667.0,4.0,4.0,0.19217898974186945,4.0,123.75,4.0,0.2,8667.0,1496.0
8668.0,1.28789,4.984343838360669E-10,8668.0,4.0,4.0,0.19219563835309833,4.0,123.75,4.0,0.2,8668.0,1496.0
8669.0,1.288005,4.984788907071049E-10,8669.0,4.0,4.0,0.19221225762060068,4.0,123.75,4.0,0.2,8669.0,1496.0
8670.0,1.288115,4.985214624967934E-10,8670.0,4.0,4.0,0.1922288475880164,4.0,123.75,4.0,0.2,8670.0,1496.0
8671.0,1.28823,4.985659693678315E-10,8671.0,4.0,4.0,0.1922454082988993,4.0,123.75,4.0,0.2,8671.0,1496.0
8672.0,1.288341,4.986089281737899E-10,8672.0,4.0,4.0,0.19226193979671735,4.0,123.75,4.0,0.2,8672.0,1496.0
8673.0,1.288451,4.986514999634784E-10,8673.0,4.0,4.0,0.19227844212485296,4.0,123.75,4.0,0.2,8673.0,1496.0
8674.0,1.288564,4.986952328019766E-10,8674.0,4.0,4.0,0.19229491532660317,4.0,123.75,4.0,0.2,8674.0,1496.0
8675.0,1.288886,4.988198520408831E-10,8675.0,4.0,4.0,0.19231135944517982,4.0,123.75,4.0,0.2,8675.0,1496.0
8676.0,1.289,4.988639718956512E-10,8676.0,4.0,4.0,0.19232777452370986,4.0,123.75,4.0,0.2,8676.0,1496.0
8677.0,1.28916,4.989258944988346E-10,8677.0,4.0,4.0,0.1923441606052355,4.0,123.75,4.0,0.2,8677.0,1496.0
8678.0,1.28927,4.989684662885231E-10,8678.0,4.0,4.0,0.1923605177327144,4.0,123.75,4.0,0.2,8678.0,1496.0
8679.0,1.289396,4.990172303385299E-10,8679.0,4.0,4.0,0.19237684594902008,4.0,123.75,4.0,0.2,8679.0,1496.0
8680.0,1.289533,4.990702515675057E-10,8680.0,4.0,4.0,0.19239314529694182,4.0,123.75,4.0,0.2,8680.0,1496.0
8681.0,1.289671,4.991236598127513E-10,8681.0,4.0,4.0,0.19240941581918522,4.0,123.75,4.0,0.2,8681.0,1496.0
8682.0,1.28979,4.991697147488689E-10,8682.0,4.0,4.0,0.1924256575583721,4.0,123.75,4.0,0.2,8682.0,1496.0
8683.0,1.289908,4.992153826687166E-10,8683.0,4.0,4.0,0.19244187055704096,4.0,123.75,4.0,0.2,8683.0,1496.0
8684.0,1.29002,4.99258728490945E-10,8684.0,4.0,4.0,0.19245805485764703,4.0,123.75,4.0,0.2,8684.0,1496.0
8685.0,1.290133,4.993024613294432E-10,8685.0,4.0,4.0,0.19247421050256258,4.0,123.75,4.0,0.2,8685.0,1496.0
8686.0,1.290245,4.993458071516715E-10,8686.0,4.0,4.0,0.1924903375340771,4.0,123.75,4.0,0.2,8686.0,1496.0
8687.0,1.290358,4.993895399901697E-10,8687.0,4.0,4.0,0.19250643599439754,4.0,123.75,4.0,0.2,8687.0,1496.0
8688.0,1.290602,4.994839719600242E-10,8688.0,4.0,4.0,0.19252250592564846,4.0,123.75,4.0,0.2,8688.0,1496.0
8689.0,1.290727,4.995323489937612E-10,8689.0,4.0,4.0,0.19253854736987222,4.0,123.75,4.0,0.2,8689.0,1496.0
8690.0,1.290844,4.995776298973391E-10,8690.0,4.0,4.0,0.19255456036902935,4.0,123.75,4.0,0.2,8690.0,1496.0
8691.0,1.290958,4.996217497521072E-10,8691.0,4.0,4.0,0.19257054496499862,4.0,123.75,4.0,0.2,8691.0,1496.0
8692.0,1.29107,4.996650955743355E-10,8692.0,4.0,4.0,0.19258650119957724,4.0,123.75,4.0,0.2,8692.0,1496.0
8693.0,1.291183,4.997088284128337E-10,8693.0,4.0,4.0,0.1926024291144811,4.0,123.75,4.0,0.2,8693.0,1496.0
8694.0,1.291292,4.997510131862524E-10,8694.0,4.0,4.0,0.19261832875134516,4.0,123.75,4.0,0.2,8694.0,1496.0
8695.0,1.291402,4.997935849759409E-10,8695.0,4.0,4.0,0.19263420015172322,4.0,123.75,4.0,0.2,8695.0,1496.0
8696.0,1.291513,4.998365437818993E-10,8696.0,4.0,4.0,0.1926500433570886,4.0,123.75,4.0,0.2,8696.0,1496.0
8697.0,1.291626,4.998802766203975E-10,8697.0,4.0,4.0,0.19266585840883405,4.0,123.75,4.0,0.2,8697.0,1496.0
8698.0,1.291735,4.999224613938161E-10,8698.0,4.0,4.0,0.192681645348272,4.0,123.75,4.0,0.2,8698.0,1496.0
8699.0,1.291846,4.999654201997746E-10,8699.0,4.0,4.0,0.19269740421663487,4.0,123.75,4.0,0.2,8699.0,1496.0
8700.0,1.291959,5.000091530382728E-10,8700.0,4.0,4.0,0.19271313505507523,4.0,123.75,4.0,0.2,8700.0,1496.0
8701.0,1.292071,5.000524988605011E-10,8701.0,4.0,4.0,0.1927288379046659,4.0,123.75,4.0,0.2,8701.0,1496.0
8702.0,1.29218,5.000946836339198E-10,8702.0,4.0,4.0,0.19274451280640031,4.0,123.75,4.0,0.2,8702.0,1496.0
8703.0,1.292289,5.001368684073384E-10,8703.0,4.0,4.0,0.19276015980119254,4.0,123.75,4.0,0.2,8703.0,1496.0
8704.0,1.292399,5.001794401970269E-10,8704.0,4.0,4.0,0.1927757789298777,4.0,123.75,4.0,0.2,8704.0,1496.0
8705.0,1.292509,5.002220119867154E-10,8705.0,4.0,4.0,0.19279137023321197,4.0,123.75,4.0,0.2,8705.0,1496.0
8706.0,1.292618,5.00264196760134E-10,8706.0,4.0,4.0,0.19280693375187283,4.0,123.75,4.0,0.2,8706.0,1496.0
8707.0,1.292728,5.003067685498225E-10,8707.0,4.0,4.0,0.19282246952645937,4.0,123.75,4.0,0.2,8707.0,1496.0
8708.0,1.29284,5.003501143720508E-10,8708.0,4.0,4.0,0.19283797759749238,4.0,123.75,4.0,0.2,8708.0,1496.0
8709.0,1.293025,5.004217123819815E-10,8709.0,4.0,4.0,0.1928534580054146,4.0,123.75,4.0,0.2,8709.0,1496.0
8710.0,1.293138,5.004654452204797E-10,8710.0,4.0,4.0,0.19286891079059085,4.0,123.75,4.0,0.2,8710.0,1496.0
8711.0,1.293456,5.005885163943066E-10,8711.0,4.0,4.0,0.19288433599330831,4.0,123.75,4.0,0.2,8711.0,1496.0
8712.0,1.293572,5.006334102816145E-10,8712.0,4.0,4.0,0.19289973365377666,4.0,123.75,4.0,0.2,8712.0,1496.0
8713.0,1.293682,5.00675982071303E-10,8713.0,4.0,4.0,0.19291510381212829,4.0,123.75,4.0,0.2,8713.0,1496.0
8714.0,1.293796,5.007201019260712E-10,8714.0,4.0,4.0,0.19293044650841853,4.0,123.75,4.0,0.2,8714.0,1496.0
8715.0,1.293918,5.007673179109985E-10,8715.0,4.0,4.0,0.19294576178262576,4.0,123.75,4.0,0.2,8715.0,1496.0
8716.0,1.294031,5.008110507494966E-10,8716.0,4.0,4.0,0.19296104967465172,4.0,123.75,4.0,0.2,8716.0,1496.0
8717.0,1.294142,5.008540095554551E-10,8717.0,4.0,4.0,0.19297631022432155,4.0,123.75,4.0,0.2,8717.0,1496.0
8718.0,1.294252,5.008965813451436E-10,8718.0,4.0,4.0,0.1929915434713841,4.0,123.75,4.0,0.2,8718.0,1496.0
8719.0,1.294376,5.009445713626107E-10,8719.0,4.0,4.0,0.1930067494555122,4.0,123.75,4.0,0.2,8719.0,1496.0
8720.0,1.294486,5.009871431522992E-10,8720.0,4.0,4.0,0.19302192821630254,4.0,123.75,4.0,0.2,8720.0,1496.0
8721.0,1.2946,5.010312630070674E-10,8721.0,4.0,4.0,0.19303707979327622,4.0,123.75,4.0,0.2,8721.0,1496.0
8722.0,1.294712,5.010746088292957E-10,8722.0,4.0,4.0,0.19305220422587877,4.0,123.75,4.0,0.2,8722.0,1496.0
8723.0,1.294823,5.011175676352542E-10,8723.0,4.0,4.0,0.1930673015534802,4.0,123.75,4.0,0.2,8723.0,1496.0
8724.0,1.294934,5.011605264412126E-10,8724.0,4.0,4.0,0.19308237181537558,4.0,123.75,4.0,0.2,8724.0,1496.0
8725.0,1.295206,5.012657948666243E-10,8725.0,4.0,4.0,0.19309741505078476,4.0,123.75,4.0,0.2,8725.0,1496.0
8726.0,1.295323,5.013110757702022E-10,8726.0,4.0,4.0,0.19311243129885292,4.0,123.75,4.0,0.2,8726.0,1496.0
8727.0,1.295435,5.013544215924305E-10,8727.0,4.0,4.0,0.19312742059865057,4.0,123.75,4.0,0.2,8727.0,1496.0
8728.0,1.295545,5.01396993382119E-10,8728.0,4.0,4.0,0.19314238298917377,4.0,123.75,4.0,0.2,8728.0,1496.0
8729.0,1.295688,5.01452336708714E-10,8729.0,4.0,4.0,0.19315731850934442,4.0,123.75,4.0,0.2,8729.0,1496.0
8730.0,1.295819,5.015030358400704E-10,8730.0,4.0,4.0,0.1931722271980103,4.0,123.75,4.0,0.2,8730.0,1496.0
8731.0,1.29593,5.015459946460289E-10,8731.0,4.0,4.0,0.19318710909394524,4.0,123.75,4.0,0.2,8731.0,1496.0
8732.0,1.296041,5.015889534519873E-10,8732.0,4.0,4.0,0.19320196423584948,4.0,123.75,4.0,0.2,8732.0,1496.0
8733.0,1.296151,5.016315252416758E-10,8733.0,4.0,4.0,0.19321679266234973,4.0,123.75,4.0,0.2,8733.0,1496.0
8734.0,1.296261,5.016740970313643E-10,8734.0,4.0,4.0,0.19323159441199936,4.0,123.75,4.0,0.2,8734.0,1496.0
8735.0,1.296374,5.017178298698625E-10,8735.0,4.0,4.0,0.19324636952327853,4.0,123.75,4.0,0.2,8735.0,1496.0
8736.0,1.296482,5.017596276270113E-10,8736.0,4.0,4.0,0.1932611180345946,4.0,123.75,4.0,0.2,8736.0,1496.0
8737.0,1.296594,5.018029734492396E-10,8737.0,4.0,4.0,0.1932758399842819,4.0,123.75,4.0,0.2,8737.0,1496.0
8738.0,1.296845,5.019001145329834E-10,8738.0,4.0,4.0,0.19329053541060243,4.0,123.75,4.0,0.2,8738.0,1496.0
8739.0,1.297172,5.020266688532393E-10,8739.0,4.0,4.0,0.19330520435174553,4.0,123.75,4.0,0.2,8739.0,1496.0
8740.0,1.297488,5.021489659945264E-10,8740.0,4.0,4.0,0.19331984684582845,4.0,123.75,4.0,0.2,8740.0,1496.0
8741.0,1.297667,5.022182419068377E-10,8741.0,4.0,4.0,0.19333446293089634,4.0,123.75,4.0,0.2,8741.0,1496.0
8742.0,1.297785,5.022639098266854E-10,8742.0,4.0,4.0,0.1933490526449224,4.0,123.75,4.0,0.2,8742.0,1496.0
8743.0,1.298157,5.024078798790867E-10,8743.0,4.0,4.0,0.1933636160258082,4.0,123.75,4.0,0.2,8743.0,1496.0
8744.0,1.298466,5.025274679064845E-10,8744.0,4.0,4.0,0.1933781531113837,4.0,123.75,4.0,0.2,8744.0,1496.0
8745.0,1.298591,5.025758449402215E-10,8745.0,4.0,4.0,0.19339266393940757,4.0,123.75,4.0,0.2,8745.0,1496.0
8746.0,1.298703,5.026191907624498E-10,8746.0,4.0,4.0,0.19340714854756727,4.0,123.75,4.0,0.2,8746.0,1496.0
8747.0,1.298822,5.026652456985674E-10,8747.0,4.0,4.0,0.1934216069734793,4.0,123.75,4.0,0.2,8747.0,1496.0
8748.0,1.298935,5.027089785370656E-10,8748.0,4.0,4.0,0.19343603925468925,4.0,123.75,4.0,0.2,8748.0,1496.0
8749.0,1.299087,5.027678050100897E-10,8749.0,4.0,4.0,0.1934504454286721,4.0,123.75,4.0,0.2,8749.0,1496.0
8750.0,1.2992,5.028115378485879E-10,8750.0,4.0,4.0,0.19346482553283234,4.0,123.75,4.0,0.2,8750.0,1496.0
8751.0,1.299316,5.028564317358958E-10,8751.0,4.0,4.0,0.1934791796045042,4.0,123.75,4.0,0.2,8751.0,1496.0
8752.0,1.299425,5.028986165093144E-10,8752.0,4.0,4.0,0.1934935076809517,4.0,123.75,4.0,0.2,8752.0,1496.0
8753.0,1.299621,5.029744716982139E-10,8753.0,4.0,4.0,0.1935078097993689,4.0,123.75,4.0,0.2,8753.0,1496.0
8754.0,1.299733,5.030178175204423E-10,8754.0,4.0,4.0,0.19352208599688012,4.0,123.75,4.0,0.2,8754.0,1496.0
8755.0,1.299846,5.030615503589404E-10,8755.0,4.0,4.0,0.19353633631054007,4.0,123.75,4.0,0.2,8755.0,1496.0
8756.0,1.29996,5.031056702137086E-10,8756.0,4.0,4.0,0.1935505607773339,4.0,123.75,4.0,0.2,8756.0,1496.0
8757.0,1.300072,5.031490160359369E-10,8757.0,4.0,4.0,0.19356475943417764,4.0,123.75,4.0,0.2,8757.0,1496.0
8758.0,1.300399,5.032755703561928E-10,8758.0,4.0,4.0,0.19357893231791806,4.0,123.75,4.0,0.2,8758.0,1496.0
8759.0,1.300804,5.034323119455006E-10,8759.0,4.0,4.0,0.19359307946533308,4.0,123.75,4.0,0.2,8759.0,1496.0
8760.0,1.300973,5.03497717695113E-10,8760.0,4.0,4.0,0.19360720091313183,4.0,123.75,4.0,0.2,8760.0,1496.0
8761.0,1.301326,5.036343344383862E-10,8761.0,4.0,4.0,0.1936212966979548,4.0,123.75,4.0,0.2,8761.0,1496.0
8762.0,1.301669,5.037670810189604E-10,8762.0,4.0,4.0,0.1936353668563741,4.0,123.75,4.0,0.2,8762.0,1496.0
8763.0,1.301878,5.038479674193686E-10,8763.0,4.0,4.0,0.19364941142489356,4.0,123.75,4.0,0.2,8763.0,1496.0
8764.0,1.302065,5.039203394618391E-10,8764.0,4.0,4.0,0.1936634304399488,4.0,123.75,4.0,0.2,8764.0,1496.0
8765.0,1.30221,5.03976456820974E-10,8765.0,4.0,4.0,0.19367742393790766,4.0,123.75,4.0,0.2,8765.0,1496.0
8766.0,1.302334,5.040244468384411E-10,8766.0,4.0,4.0,0.19369139195507015,4.0,123.75,4.0,0.2,8766.0,1496.0
8767.0,1.302617,5.041339724428216E-10,8767.0,4.0,4.0,0.1937053345276686,4.0,123.75,4.0,0.2,8767.0,1496.0
8768.0,1.302745,5.041835105253683E-10,8768.0,4.0,4.0,0.19371925169186807,4.0,123.75,4.0,0.2,8768.0,1496.0
8769.0,1.302863,5.04229178445216E-10,8769.0,4.0,4.0,0.1937331434837661,4.0,123.75,4.0,0.2,8769.0,1496.0
8770.0,1.302984,5.042760074138734E-10,8770.0,4.0,4.0,0.19374700993939334,4.0,123.75,4.0,0.2,8770.0,1496.0
8771.0,1.303097,5.043197402523716E-10,8771.0,4.0,4.0,0.19376085109471333,4.0,123.75,4.0,0.2,8771.0,1496.0
8772.0,1.303207,5.043623120420601E-10,8772.0,4.0,4.0,0.19377466698562296,4.0,123.75,4.0,0.2,8772.0,1496.0
8773.0,1.303506,5.04478029906759E-10,8773.0,4.0,4.0,0.19378845764795236,4.0,123.75,4.0,0.2,8773.0,1496.0
8774.0,1.303841,5.046076803571741E-10,8774.0,4.0,4.0,0.19380222311746526,4.0,123.75,4.0,0.2,8774.0,1496.0
8775.0,1.303961,5.046541223095615E-10,8775.0,4.0,4.0,0.1938159634298591,4.0,123.75,4.0,0.2,8775.0,1496.0
8776.0,1.304074,5.046978551480597E-10,8776.0,4.0,4.0,0.19382967862076514,4.0,123.75,4.0,0.2,8776.0,1496.0
