learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8574.0,1.551843,6.455523334443472E-10,8574.0,142.0,0.0,0.4799160251924335,4.0,21.0,4.0,0.2,8574.0,1608.0
8575.0,1.551958,6.456001723805967E-10,8575.0,142.0,0.0,0.47988338192418944,4.0,21.0,4.0,0.2,8575.0,1608.0
8576.0,1.552087,6.45653835187346E-10,8576.0,142.0,0.0,0.4798507462686479,4.0,21.0,4.0,0.2,8576.0,1608.0
8577.0,1.552235,6.457154018183452E-10,8577.0,142.0,0.0,0.47981811822314613,4.0,21.0,4.0,0.2,8577.0,1608.0
8578.0,1.552372,6.457723925510945E-10,8578.0,142.0,0.0,0.4797854977850226,4.0,21.0,4.0,0.2,8578.0,1608.0
8579.0,1.552494,6.458231434225939E-10,8579.0,142.0,0.0,0.47975288495161716,4.0,21.0,4.0,0.2,8579.0,1608.0
8580.0,1.55261,6.458713983495933E-10,8580.0,142.0,0.0,0.4797202797202708,4.0,21.0,4.0,0.2,8580.0,1608.0
8581.0,1.552728,6.459204852580927E-10,8581.0,143.0,0.0,0.4796876820883258,4.0,21.0,4.0,0.2,8581.0,1608.0
8582.0,1.552838,6.459662442405922E-10,8582.0,143.0,0.0,0.4796550920531255,4.0,21.0,4.0,0.2,8582.0,1608.0
8583.0,1.552948,6.460120032230916E-10,8583.0,143.0,0.0,0.4796225096120148,4.0,21.0,4.0,0.2,8583.0,1608.0
8584.0,1.553061,6.46059010177841E-10,8584.0,143.0,0.0,0.4795899347623396,4.0,21.0,4.0,0.2,8584.0,1608.0
8585.0,1.553173,6.461056011418404E-10,8585.0,143.0,0.0,0.479557367501447,4.0,21.0,4.0,0.2,8585.0,1608.0
8586.0,1.553282,6.461509441335899E-10,8586.0,143.0,0.0,0.4795248078266856,4.0,21.0,4.0,0.2,8586.0,1608.0
8587.0,1.553393,6.461971191068393E-10,8587.0,143.0,0.0,0.47949225573540494,4.0,21.0,4.0,0.2,8587.0,1608.0
8588.0,1.553503,6.462428780893388E-10,8588.0,143.0,0.0,0.479459711224956,4.0,21.0,4.0,0.2,8588.0,1608.0
8589.0,1.553619,6.462911330163382E-10,8589.0,143.0,0.0,0.4794271742926909,4.0,21.0,4.0,0.2,8589.0,1608.0
8590.0,1.553744,6.463431318600876E-10,8590.0,143.0,0.0,0.47939464493596295,4.0,21.0,4.0,0.2,8590.0,1608.0
8591.0,1.553858,6.46390554805587E-10,8591.0,143.0,0.0,0.47936212315212684,4.0,21.0,4.0,0.2,8591.0,1608.0
8592.0,1.553968,6.464363137880864E-10,8592.0,143.0,0.0,0.4793296089385383,4.0,21.0,4.0,0.2,8592.0,1608.0
8593.0,1.554081,6.464833207428358E-10,8593.0,143.0,0.0,0.47929710229255457,4.0,21.0,4.0,0.2,8593.0,1608.0
8594.0,1.554194,6.465303276975852E-10,8594.0,143.0,0.0,0.47926460321153375,4.0,21.0,4.0,0.2,8594.0,1608.0
8595.0,1.554308,6.465777506430846E-10,8595.0,143.0,0.0,0.47923211169283547,4.0,21.0,4.0,0.2,8595.0,1608.0
8596.0,1.554419,6.46623925616334E-10,8596.0,143.0,0.0,0.47919962773382047,4.0,21.0,4.0,0.2,8596.0,1608.0
8597.0,1.554533,6.466713485618334E-10,8597.0,143.0,0.0,0.4791671513318507,4.0,21.0,4.0,0.2,8597.0,1608.0
8598.0,1.554645,6.467179395258328E-10,8598.0,143.0,0.0,0.4791346824842894,4.0,21.0,4.0,0.2,8598.0,1608.0
8599.0,1.554756,6.467641144990822E-10,8599.0,143.0,0.0,0.479102221188501,4.0,21.0,4.0,0.2,8599.0,1608.0
8600.0,1.554866,6.468098734815817E-10,8600.0,143.0,0.0,0.47906976744185115,4.0,21.0,4.0,0.2,8600.0,1608.0
8601.0,1.55498,6.468572964270811E-10,8601.0,143.0,0.0,0.4790373212417067,4.0,21.0,4.0,0.2,8601.0,1608.0
8602.0,1.555089,6.469026394188305E-10,8602.0,143.0,0.0,0.4790048825854359,4.0,21.0,4.0,0.2,8602.0,1608.0
8603.0,1.555204,6.4695047835508E-10,8603.0,143.0,0.0,0.47897245147040796,4.0,21.0,4.0,0.2,8603.0,1608.0
8604.0,1.555327,6.470016452173293E-10,8604.0,143.0,0.0,0.4789400278939934,4.0,21.0,4.0,0.2,8604.0,1608.0
8605.0,1.555437,6.470474041998288E-10,8605.0,143.0,0.0,0.4789076118535641,4.0,21.0,4.0,0.2,8605.0,1608.0
8606.0,1.555556,6.470969070990782E-10,8606.0,143.0,0.0,0.47887520334649303,4.0,21.0,4.0,0.2,8606.0,1608.0
8607.0,1.555681,6.471489059428276E-10,8607.0,143.0,0.0,0.47884280237015436,4.0,21.0,4.0,0.2,8607.0,1608.0
8608.0,1.555791,6.47194664925327E-10,8608.0,143.0,0.0,0.4788104089219236,4.0,21.0,4.0,0.2,8608.0,1608.0
8609.0,1.555903,6.472412558893264E-10,8609.0,143.0,0.0,0.47877802299917743,4.0,21.0,4.0,0.2,8609.0,1608.0
8610.0,1.556017,6.472886788348258E-10,8610.0,143.0,0.0,0.47874564459929364,4.0,21.0,4.0,0.2,8610.0,1608.0
8611.0,1.556131,6.473361017803252E-10,8611.0,143.0,0.0,0.4787132737196514,4.0,21.0,4.0,0.2,8611.0,1608.0
8612.0,1.556243,6.473826927443246E-10,8612.0,143.0,0.0,0.47868091035763094,4.0,21.0,4.0,0.2,8612.0,1608.0
8613.0,1.556353,6.47428451726824E-10,8613.0,143.0,0.0,0.4786485545106139,4.0,21.0,4.0,0.2,8613.0,1608.0
8614.0,1.556463,6.474742107093235E-10,8614.0,143.0,0.0,0.478616206175983,4.0,21.0,4.0,0.2,8614.0,1608.0
8615.0,1.556575,6.475208016733229E-10,8615.0,143.0,0.0,0.47858386535112213,4.0,21.0,4.0,0.2,8615.0,1608.0
8616.0,1.556688,6.475678086280723E-10,8616.0,143.0,0.0,0.47855153203341655,4.0,21.0,4.0,0.2,8616.0,1608.0
8617.0,1.556817,6.476214714348216E-10,8617.0,143.0,0.0,0.4785192062202526,4.0,21.0,4.0,0.2,8617.0,1608.0
8618.0,1.556951,6.47677214195321E-10,8618.0,143.0,0.0,0.47848688790901794,4.0,21.0,4.0,0.2,8618.0,1608.0
8619.0,1.557075,6.477287970483204E-10,8619.0,143.0,0.0,0.4784545770971014,4.0,21.0,4.0,0.2,8619.0,1608.0
8620.0,1.557188,6.477758040030698E-10,8620.0,143.0,0.0,0.47842227378189284,4.0,21.0,4.0,0.2,8620.0,1608.0
8621.0,1.557301,6.478228109578192E-10,8621.0,143.0,0.0,0.4783899779607837,4.0,21.0,4.0,0.2,8621.0,1608.0
8622.0,1.557411,6.478685699403186E-10,8622.0,143.0,0.0,0.4783576896311663,4.0,21.0,4.0,0.2,8622.0,1608.0
8623.0,1.557526,6.479164088765681E-10,8623.0,143.0,0.0,0.4783254087904344,4.0,21.0,4.0,0.2,8623.0,1608.0
8624.0,1.557642,6.479646638035675E-10,8624.0,143.0,0.0,0.4782931354359828,4.0,21.0,4.0,0.2,8624.0,1608.0
8625.0,1.557752,6.48010422786067E-10,8625.0,143.0,0.0,0.4782608695652076,4.0,21.0,4.0,0.2,8625.0,1608.0
8626.0,1.557866,6.480578457315663E-10,8626.0,143.0,0.0,0.4782286111755061,4.0,21.0,4.0,0.2,8626.0,1608.0
8627.0,1.557977,6.481040207048158E-10,8627.0,143.0,0.0,0.4781963602642767,4.0,21.0,4.0,0.2,8627.0,1608.0
8628.0,1.558086,6.481493636965652E-10,8628.0,143.0,0.0,0.4781641168289192,4.0,21.0,4.0,0.2,8628.0,1608.0
8629.0,1.558199,6.481963706513146E-10,8629.0,143.0,0.0,0.4781318808668345,4.0,21.0,4.0,0.2,8629.0,1608.0
8630.0,1.558309,6.482421296338141E-10,8630.0,143.0,0.0,0.4780996523754246,4.0,21.0,4.0,0.2,8630.0,1608.0
8631.0,1.558422,6.482891365885635E-10,8631.0,143.0,0.0,0.47806743135209295,4.0,21.0,4.0,0.2,8631.0,1608.0
8632.0,1.558531,6.483344795803129E-10,8632.0,143.0,0.0,0.478035217794244,4.0,21.0,4.0,0.2,8632.0,1608.0
8633.0,1.558643,6.483810705443123E-10,8633.0,143.0,0.0,0.47800301169928344,4.0,21.0,4.0,0.2,8633.0,1608.0
8634.0,1.558756,6.484280774990617E-10,8634.0,143.0,0.0,0.47797081306461825,4.0,21.0,4.0,0.2,8634.0,1608.0
8635.0,1.558866,6.484738364815612E-10,8635.0,143.0,0.0,0.47793862188765646,4.0,21.0,4.0,0.2,8635.0,1608.0
8636.0,1.558979,6.485208434363106E-10,8636.0,143.0,0.0,0.47790643816580747,4.0,21.0,4.0,0.2,8636.0,1608.0
8637.0,1.55909,6.4856701840956E-10,8637.0,143.0,0.0,0.4778742618964818,4.0,21.0,4.0,0.2,8637.0,1608.0
8638.0,1.559202,6.486136093735594E-10,8638.0,143.0,0.0,0.47784209307709113,4.0,21.0,4.0,0.2,8638.0,1608.0
8639.0,1.559315,6.486606163283088E-10,8639.0,143.0,0.0,0.4778099317050484,4.0,21.0,4.0,0.2,8639.0,1608.0
8640.0,1.559429,6.487080392738082E-10,8640.0,143.0,0.0,0.4777777777777677,4.0,21.0,4.0,0.2,8640.0,1608.0
8641.0,1.559544,6.487558782100577E-10,8641.0,144.0,0.0,0.47774563129266434,4.0,21.0,4.0,0.2,8641.0,1608.0
8642.0,1.559656,6.488024691740571E-10,8642.0,144.0,0.0,0.47771349224715487,4.0,21.0,4.0,0.2,8642.0,1608.0
8643.0,1.559768,6.488490601380565E-10,8643.0,144.0,0.0,0.47768136063865696,4.0,21.0,4.0,0.2,8643.0,1608.0
8644.0,1.55988,6.488956511020559E-10,8644.0,144.0,0.0,0.4776492364645895,4.0,21.0,4.0,0.2,8644.0,1608.0
8645.0,1.559992,6.489422420660553E-10,8645.0,144.0,0.0,0.4776171197223727,4.0,21.0,4.0,0.2,8645.0,1608.0
8646.0,1.560102,6.489880010485548E-10,8646.0,144.0,0.0,0.4775850104094277,4.0,21.0,4.0,0.2,8646.0,1608.0
8647.0,1.560212,6.490337600310542E-10,8647.0,144.0,0.0,0.477552908523177,4.0,21.0,4.0,0.2,8647.0,1608.0
8648.0,1.560322,6.490795190135536E-10,8648.0,144.0,0.0,0.4775208140610443,4.0,21.0,4.0,0.2,8648.0,1608.0
8649.0,1.560435,6.49126525968303E-10,8649.0,144.0,0.0,0.47748872702045453,4.0,21.0,4.0,0.2,8649.0,1608.0
8650.0,1.560543,6.491714529693025E-10,8650.0,144.0,0.0,0.47745664739883364,4.0,21.0,4.0,0.2,8650.0,1608.0
8651.0,1.560656,6.492184599240519E-10,8651.0,144.0,0.0,0.4774245751936089,4.0,21.0,4.0,0.2,8651.0,1608.0
8652.0,1.560771,6.492662988603014E-10,8652.0,144.0,0.0,0.4773925104022088,4.0,21.0,4.0,0.2,8652.0,1608.0
8653.0,1.560882,6.493124738335508E-10,8653.0,144.0,0.0,0.4773604530220629,4.0,21.0,4.0,0.2,8653.0,1608.0
8654.0,1.560994,6.493590647975502E-10,8654.0,144.0,0.0,0.47732840305060203,4.0,21.0,4.0,0.2,8654.0,1608.0
8655.0,1.56111,6.494073197245497E-10,8655.0,144.0,0.0,0.47729636048525825,4.0,21.0,4.0,0.2,8655.0,1608.0
8656.0,1.561222,6.494539106885491E-10,8656.0,144.0,0.0,0.47726432532346463,4.0,21.0,4.0,0.2,8656.0,1608.0
8657.0,1.561335,6.495009176432985E-10,8657.0,144.0,0.0,0.4772322975626556,4.0,21.0,4.0,0.2,8657.0,1608.0
8658.0,1.561449,6.495483405887979E-10,8658.0,144.0,0.0,0.47720027720026675,4.0,21.0,4.0,0.2,8658.0,1608.0
8659.0,1.56156,6.495945155620473E-10,8659.0,144.0,0.0,0.47716826423373476,4.0,21.0,4.0,0.2,8659.0,1608.0
8660.0,1.561672,6.496411065260467E-10,8660.0,144.0,0.0,0.4771362586604976,4.0,21.0,4.0,0.2,8660.0,1608.0
8661.0,1.561784,6.496876974900461E-10,8661.0,144.0,0.0,0.4771042604779943,4.0,21.0,4.0,0.2,8661.0,1608.0
8662.0,1.561898,6.497351204355455E-10,8662.0,144.0,0.0,0.4770722696836653,4.0,21.0,4.0,0.2,8662.0,1608.0
8663.0,1.562009,6.497812954087949E-10,8663.0,144.0,0.0,0.47704028627495193,4.0,21.0,4.0,0.2,8663.0,1608.0
8664.0,1.562121,6.498278863727943E-10,8664.0,144.0,0.0,0.4770083102492969,4.0,21.0,4.0,0.2,8664.0,1608.0
8665.0,1.562234,6.498748933275437E-10,8665.0,144.0,0.0,0.47697634160414404,4.0,21.0,4.0,0.2,8665.0,1608.0
8666.0,1.562344,6.499206523100432E-10,8666.0,144.0,0.0,0.47694438033693837,4.0,21.0,4.0,0.2,8666.0,1608.0
8667.0,1.562457,6.499676592647926E-10,8667.0,144.0,0.0,0.4769124264451261,4.0,21.0,4.0,0.2,8667.0,1608.0
8668.0,1.562571,6.500150822102919E-10,8668.0,144.0,0.0,0.47688047992615457,4.0,21.0,4.0,0.2,8668.0,1608.0
8669.0,1.562682,6.500612571835414E-10,8669.0,144.0,0.0,0.4768485407774723,4.0,21.0,4.0,0.2,8669.0,1608.0
8670.0,1.562793,6.501074321567908E-10,8670.0,144.0,0.0,0.4768166089965291,4.0,21.0,4.0,0.2,8670.0,1608.0
8671.0,1.562906,6.501544391115402E-10,8671.0,144.0,0.0,0.47678468458077583,4.0,21.0,4.0,0.2,8671.0,1608.0
8672.0,1.563015,6.501997821032897E-10,8672.0,144.0,0.0,0.47675276752766454,4.0,21.0,4.0,0.2,8672.0,1608.0
8673.0,1.563127,6.502463730672891E-10,8673.0,144.0,0.0,0.4767208578346485,4.0,21.0,4.0,0.2,8673.0,1608.0
8674.0,1.563237,6.502921320497885E-10,8674.0,144.0,0.0,0.4766889554991822,4.0,21.0,4.0,0.2,8674.0,1608.0
8675.0,1.563349,6.503387230137879E-10,8675.0,144.0,0.0,0.4766570605187212,4.0,21.0,4.0,0.2,8675.0,1608.0
8676.0,1.563459,6.503844819962874E-10,8676.0,144.0,0.0,0.47662517289072226,4.0,21.0,4.0,0.2,8676.0,1608.0
8677.0,1.56357,6.504306569695368E-10,8677.0,144.0,0.0,0.4765932926126433,4.0,21.0,4.0,0.2,8677.0,1608.0
8678.0,1.563683,6.504776639242862E-10,8678.0,144.0,0.0,0.4765614196819435,4.0,21.0,4.0,0.2,8678.0,1608.0
8679.0,1.563794,6.505238388975356E-10,8679.0,144.0,0.0,0.47652955409608316,4.0,21.0,4.0,0.2,8679.0,1608.0
8680.0,1.563904,6.505695978800351E-10,8680.0,144.0,0.0,0.47649769585252366,4.0,21.0,4.0,0.2,8680.0,1608.0
8681.0,1.564018,6.506170208255345E-10,8681.0,144.0,0.0,0.47646584494872773,4.0,21.0,4.0,0.2,8681.0,1608.0
8682.0,1.564129,6.506631957987839E-10,8682.0,144.0,0.0,0.4764340013821591,4.0,21.0,4.0,0.2,8682.0,1608.0
8683.0,1.564238,6.507085387905333E-10,8683.0,144.0,0.0,0.4764021651502827,4.0,21.0,4.0,0.2,8683.0,1608.0
8684.0,1.564351,6.507555457452827E-10,8684.0,144.0,0.0,0.4763703362505648,4.0,21.0,4.0,0.2,8684.0,1608.0
8685.0,1.564462,6.508017207185322E-10,8685.0,144.0,0.0,0.4763385146804726,4.0,21.0,4.0,0.2,8685.0,1608.0
8686.0,1.564572,6.508474797010316E-10,8686.0,144.0,0.0,0.4763067004374746,4.0,21.0,4.0,0.2,8686.0,1608.0
8687.0,1.56468,6.508924067020311E-10,8687.0,144.0,0.0,0.4762748935190404,4.0,21.0,4.0,0.2,8687.0,1608.0
8688.0,1.564791,6.509385816752805E-10,8688.0,144.0,0.0,0.47624309392264086,4.0,21.0,4.0,0.2,8688.0,1608.0
8689.0,1.564902,6.5098475664853E-10,8689.0,144.0,0.0,0.47621130164574793,4.0,21.0,4.0,0.2,8689.0,1608.0
8690.0,1.565013,6.510309316217794E-10,8690.0,144.0,0.0,0.4761795166858347,4.0,21.0,4.0,0.2,8690.0,1608.0
8691.0,1.565128,6.510787705580289E-10,8691.0,144.0,0.0,0.4761477390403755,4.0,21.0,4.0,0.2,8691.0,1608.0
8692.0,1.565237,6.511241135497783E-10,8692.0,144.0,0.0,0.47611596870684575,4.0,21.0,4.0,0.2,8692.0,1608.0
8693.0,1.565346,6.511694565415278E-10,8693.0,144.0,0.0,0.4760842056827221,4.0,21.0,4.0,0.2,8693.0,1608.0
8694.0,1.56546,6.512168794870272E-10,8694.0,144.0,0.0,0.4760524499654823,4.0,21.0,4.0,0.2,8694.0,1608.0
8695.0,1.56557,6.512626384695266E-10,8695.0,144.0,0.0,0.47602070155260523,4.0,21.0,4.0,0.2,8695.0,1608.0
8696.0,1.565682,6.51309229433526E-10,8696.0,144.0,0.0,0.47598896044157113,4.0,21.0,4.0,0.2,8696.0,1608.0
8697.0,1.565792,6.513549884160255E-10,8697.0,144.0,0.0,0.4759572266298611,4.0,21.0,4.0,0.2,8697.0,1608.0
8698.0,1.565902,6.514007473985249E-10,8698.0,144.0,0.0,0.4759255001149577,4.0,21.0,4.0,0.2,8698.0,1608.0
8699.0,1.566015,6.514477543532743E-10,8699.0,144.0,0.0,0.4758937808943444,4.0,21.0,4.0,0.2,8699.0,1608.0
8700.0,1.566129,6.514951772987737E-10,8700.0,144.0,0.0,0.4758620689655059,4.0,21.0,4.0,0.2,8700.0,1608.0
8701.0,1.566243,6.515426002442731E-10,8701.0,145.0,0.0,0.47583036432592823,4.0,21.0,4.0,0.2,8701.0,1608.0
8702.0,1.566353,6.515883592267725E-10,8702.0,145.0,0.0,0.4757986669730983,4.0,21.0,4.0,0.2,8702.0,1608.0
8703.0,1.566463,6.51634118209272E-10,8703.0,145.0,0.0,0.4757669769045043,4.0,21.0,4.0,0.2,8703.0,1608.0
8704.0,1.566573,6.516798771917714E-10,8704.0,145.0,0.0,0.4757352941176357,4.0,21.0,4.0,0.2,8704.0,1608.0
8705.0,1.566683,6.517256361742708E-10,8705.0,145.0,0.0,0.4757036186099829,4.0,21.0,4.0,0.2,8705.0,1608.0
8706.0,1.566793,6.517713951567703E-10,8706.0,145.0,0.0,0.47567195037903753,4.0,21.0,4.0,0.2,8706.0,1608.0
8707.0,1.566906,6.518184021115197E-10,8707.0,145.0,0.0,0.4756402894222925,4.0,21.0,4.0,0.2,8707.0,1608.0
8708.0,1.567018,6.518649930755191E-10,8708.0,145.0,0.0,0.47560863573724166,4.0,21.0,4.0,0.2,8708.0,1608.0
8709.0,1.567131,6.519120000302685E-10,8709.0,145.0,0.0,0.4755769893213802,4.0,21.0,4.0,0.2,8709.0,1608.0
8710.0,1.567244,6.519590069850179E-10,8710.0,145.0,0.0,0.47554535017220434,4.0,21.0,4.0,0.2,8710.0,1608.0
8711.0,1.567357,6.520060139397673E-10,8711.0,145.0,0.0,0.47551371828721156,4.0,21.0,4.0,0.2,8711.0,1608.0
8712.0,1.567467,6.520517729222667E-10,8712.0,145.0,0.0,0.4754820936639003,4.0,21.0,4.0,0.2,8712.0,1608.0
8713.0,1.56758,6.520987798770161E-10,8713.0,145.0,0.0,0.4754504762997704,4.0,21.0,4.0,0.2,8713.0,1608.0
8714.0,1.567691,6.521449548502656E-10,8714.0,145.0,0.0,0.4754188661923226,4.0,21.0,4.0,0.2,8714.0,1608.0
8715.0,1.567803,6.52191545814265E-10,8715.0,145.0,0.0,0.475387263339059,4.0,21.0,4.0,0.2,8715.0,1608.0
8716.0,1.567915,6.522381367782644E-10,8716.0,145.0,0.0,0.47535566773748267,4.0,21.0,4.0,0.2,8716.0,1608.0
8717.0,1.568026,6.522843117515138E-10,8717.0,145.0,0.0,0.4753240793850979,4.0,21.0,4.0,0.2,8717.0,1608.0
8718.0,1.568138,6.523309027155132E-10,8718.0,145.0,0.0,0.4752924982794102,4.0,21.0,4.0,0.2,8718.0,1608.0
8719.0,1.568246,6.523758297165127E-10,8719.0,145.0,0.0,0.47526092441792617,4.0,21.0,4.0,0.2,8719.0,1608.0
8720.0,1.56836,6.524232526620121E-10,8720.0,145.0,0.0,0.47522935779815345,4.0,21.0,4.0,0.2,8720.0,1608.0
8721.0,1.568474,6.524706756075115E-10,8721.0,145.0,0.0,0.47519779841760096,4.0,21.0,4.0,0.2,8721.0,1608.0
8722.0,1.568584,6.525164345900109E-10,8722.0,145.0,0.0,0.4751662462737787,4.0,21.0,4.0,0.2,8722.0,1608.0
8723.0,1.568699,6.525642735262604E-10,8723.0,145.0,0.0,0.47513470136419783,4.0,21.0,4.0,0.2,8723.0,1608.0
8724.0,1.56881,6.526104484995098E-10,8724.0,145.0,0.0,0.4751031636863706,4.0,21.0,4.0,0.2,8724.0,1608.0
8725.0,1.56892,6.526562074820092E-10,8725.0,145.0,0.0,0.4750716332378106,4.0,21.0,4.0,0.2,8725.0,1608.0
8726.0,1.569033,6.527032144367586E-10,8726.0,145.0,0.0,0.4750401100160322,4.0,21.0,4.0,0.2,8726.0,1608.0
8727.0,1.569143,6.527489734192581E-10,8727.0,145.0,0.0,0.4750085940185513,4.0,21.0,4.0,0.2,8727.0,1608.0
8728.0,1.569251,6.527939004202576E-10,8728.0,145.0,0.0,0.47497708524288457,4.0,21.0,4.0,0.2,8728.0,1608.0
8729.0,1.569363,6.52840491384257E-10,8729.0,145.0,0.0,0.47494558368655015,4.0,21.0,4.0,0.2,8729.0,1608.0
8730.0,1.569473,6.528862503667564E-10,8730.0,145.0,0.0,0.47491408934706714,4.0,21.0,4.0,0.2,8730.0,1608.0
8731.0,1.569585,6.529328413307558E-10,8731.0,145.0,0.0,0.47488260222195583,4.0,21.0,4.0,0.2,8731.0,1608.0
8732.0,1.569693,6.529777683317553E-10,8732.0,145.0,0.0,0.4748511223087375,4.0,21.0,4.0,0.2,8732.0,1608.0
8733.0,1.569806,6.530247752865047E-10,8733.0,145.0,0.0,0.47481964960493483,4.0,21.0,4.0,0.2,8733.0,1608.0
8734.0,1.569918,6.530713662505041E-10,8734.0,145.0,0.0,0.4747881841080714,4.0,21.0,4.0,0.2,8734.0,1608.0
8735.0,1.570029,6.531175412237536E-10,8735.0,145.0,0.0,0.4747567258156721,4.0,21.0,4.0,0.2,8735.0,1608.0
8736.0,1.570139,6.53163300206253E-10,8736.0,145.0,0.0,0.4747252747252627,4.0,21.0,4.0,0.2,8736.0,1608.0
8737.0,1.570251,6.532098911702524E-10,8737.0,145.0,0.0,0.4746938308343705,4.0,21.0,4.0,0.2,8737.0,1608.0
8738.0,1.570364,6.532568981250018E-10,8738.0,145.0,0.0,0.4746623941405236,4.0,21.0,4.0,0.2,8738.0,1608.0
8739.0,1.570479,6.533047370612513E-10,8739.0,145.0,0.0,0.47463096464125126,4.0,21.0,4.0,0.2,8739.0,1608.0
8740.0,1.570591,6.533513280252507E-10,8740.0,145.0,0.0,0.474599542334084,4.0,21.0,4.0,0.2,8740.0,1608.0
8741.0,1.570704,6.533983349800001E-10,8741.0,145.0,0.0,0.4745681272165535,4.0,21.0,4.0,0.2,8741.0,1608.0
8742.0,1.570817,6.534453419347495E-10,8742.0,145.0,0.0,0.4745367192861924,4.0,21.0,4.0,0.2,8742.0,1608.0
8743.0,1.570928,6.534915169079989E-10,8743.0,145.0,0.0,0.47450531854053457,4.0,21.0,4.0,0.2,8743.0,1608.0
8744.0,1.571036,6.535364439089984E-10,8744.0,145.0,0.0,0.47447392497711505,4.0,21.0,4.0,0.2,8744.0,1608.0
8745.0,1.571147,6.535826188822478E-10,8745.0,145.0,0.0,0.4744425385934698,4.0,21.0,4.0,0.2,8745.0,1608.0
8746.0,1.571259,6.536292098462472E-10,8746.0,145.0,0.0,0.47441115938713624,4.0,21.0,4.0,0.2,8746.0,1608.0
8747.0,1.57137,6.536753848194967E-10,8747.0,145.0,0.0,0.4743797873556526,4.0,21.0,4.0,0.2,8747.0,1608.0
8748.0,1.571481,6.537215597927461E-10,8748.0,145.0,0.0,0.4743484224965584,4.0,21.0,4.0,0.2,8748.0,1608.0
8749.0,1.571594,6.537685667474955E-10,8749.0,145.0,0.0,0.47431706480739433,4.0,21.0,4.0,0.2,8749.0,1608.0
8750.0,1.571704,6.538143257299949E-10,8750.0,145.0,0.0,0.47428571428570204,4.0,21.0,4.0,0.2,8750.0,1608.0
8751.0,1.571817,6.538613326847443E-10,8751.0,145.0,0.0,0.4742543709290244,4.0,21.0,4.0,0.2,8751.0,1608.0
8752.0,1.571929,6.539079236487437E-10,8752.0,145.0,0.0,0.4742230347349054,4.0,21.0,4.0,0.2,8752.0,1608.0
8753.0,1.572042,6.539549306034931E-10,8753.0,145.0,0.0,0.4741917057008902,4.0,21.0,4.0,0.2,8753.0,1608.0
8754.0,1.572155,6.540019375582425E-10,8754.0,145.0,0.0,0.474160383824525,4.0,21.0,4.0,0.2,8754.0,1608.0
8755.0,1.572267,6.540485285222419E-10,8755.0,145.0,0.0,0.4741290691033571,4.0,21.0,4.0,0.2,8755.0,1608.0
8756.0,1.572387,6.540984474122413E-10,8756.0,145.0,0.0,0.4740977615349351,4.0,21.0,4.0,0.2,8756.0,1608.0
8757.0,1.572499,6.541450383762407E-10,8757.0,145.0,0.0,0.47406646111680845,4.0,21.0,4.0,0.2,8757.0,1608.0
8758.0,1.57261,6.541912133494902E-10,8758.0,145.0,0.0,0.4740351678465279,4.0,21.0,4.0,0.2,8758.0,1608.0
8759.0,1.572723,6.542382203042396E-10,8759.0,145.0,0.0,0.47400388172164526,4.0,21.0,4.0,0.2,8759.0,1608.0
8760.0,1.572836,6.542852272589889E-10,8760.0,145.0,0.0,0.4739726027397136,4.0,21.0,4.0,0.2,8760.0,1608.0
8761.0,1.57295,6.543326502044883E-10,8761.0,146.0,0.0,0.47394133089828683,4.0,21.0,4.0,0.2,8761.0,1608.0
8762.0,1.573062,6.543792411684877E-10,8762.0,146.0,0.0,0.47391006619492015,4.0,21.0,4.0,0.2,8762.0,1608.0
8763.0,1.573173,6.544254161417372E-10,8763.0,146.0,0.0,0.47387880862716997,4.0,21.0,4.0,0.2,8763.0,1608.0
8764.0,1.573285,6.544720071057366E-10,8764.0,146.0,0.0,0.47384755819259355,4.0,21.0,4.0,0.2,8764.0,1608.0
8765.0,1.573398,6.54519014060486E-10,8765.0,146.0,0.0,0.4738163148887496,4.0,21.0,4.0,0.2,8765.0,1608.0
8766.0,1.573509,6.545651890337354E-10,8766.0,146.0,0.0,0.4737850787131976,4.0,21.0,4.0,0.2,8766.0,1608.0
8767.0,1.573621,6.546117799977348E-10,8767.0,146.0,0.0,0.4737538496634983,4.0,21.0,4.0,0.2,8767.0,1608.0
8768.0,1.573733,6.546583709617342E-10,8768.0,146.0,0.0,0.4737226277372137,4.0,21.0,4.0,0.2,8768.0,1608.0
8769.0,1.573842,6.547037139534837E-10,8769.0,146.0,0.0,0.47369141293190664,4.0,21.0,4.0,0.2,8769.0,1608.0
8770.0,1.573953,6.547498889267331E-10,8770.0,146.0,0.0,0.4736602052451413,4.0,21.0,4.0,0.2,8770.0,1608.0
8771.0,1.574067,6.547973118722325E-10,8771.0,146.0,0.0,0.4736290046744828,4.0,21.0,4.0,0.2,8771.0,1608.0
8772.0,1.574183,6.548455667992319E-10,8772.0,146.0,0.0,0.47359781121749756,4.0,21.0,4.0,0.2,8772.0,1608.0
8773.0,1.574293,6.548913257817314E-10,8773.0,146.0,0.0,0.47356662487175294,4.0,21.0,4.0,0.2,8773.0,1608.0
8774.0,1.574404,6.549375007549808E-10,8774.0,146.0,0.0,0.4735354456348175,4.0,21.0,4.0,0.2,8774.0,1608.0
