learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8396.0,1.523835,9.225647275646363E-10,8396.0,12.0,0.0,0.04307324803610742,4.0,33.0,4.0,0.2,8396.0,2384.0
8397.0,1.523946,9.226331859826876E-10,8397.0,12.0,0.0,0.0430707199203706,4.0,33.0,4.0,0.2,8397.0,2384.0
8398.0,1.524077,9.227139792508384E-10,8398.0,12.0,0.0,0.04306818610846705,4.0,33.0,4.0,0.2,8398.0,2384.0
8399.0,1.524198,9.227886050939395E-10,8399.0,12.0,0.0,0.04306564663285402,4.0,33.0,4.0,0.2,8399.0,2384.0
8400.0,1.524313,9.228595304820107E-10,8400.0,12.0,0.0,0.04306310152575342,4.0,33.0,4.0,0.2,8400.0,2384.0
8401.0,1.524431,9.229323060975969E-10,8401.0,12.0,0.0,0.04306055081915405,4.0,33.0,4.0,0.2,8401.0,2384.0
8402.0,1.524545,9.230026147431632E-10,8402.0,12.0,0.0,0.043057994544813856,4.0,33.0,4.0,0.2,8402.0,2384.0
8403.0,1.524661,9.230741568737394E-10,8403.0,12.0,0.0,0.04305543273426209,4.0,33.0,4.0,0.2,8403.0,2384.0
8404.0,1.524772,9.231426152917908E-10,8404.0,12.0,0.0,0.04305286541880153,4.0,33.0,4.0,0.2,8404.0,2384.0
8405.0,1.524885,9.232123071948521E-10,8405.0,12.0,0.0,0.043050292629510586,4.0,33.0,4.0,0.2,8405.0,2384.0
8406.0,1.525001,9.232838493254283E-10,8406.0,12.0,0.0,0.043047714397245466,4.0,33.0,4.0,0.2,8406.0,2384.0
8407.0,1.525118,9.233560081985095E-10,8407.0,12.0,0.0,0.04304513075264224,4.0,33.0,4.0,0.2,8407.0,2384.0
8408.0,1.525229,9.234244666165609E-10,8408.0,12.0,0.0,0.04304254172611892,4.0,33.0,4.0,0.2,8408.0,2384.0
8409.0,1.525359,9.235046431422066E-10,8409.0,12.0,0.0,0.04303994734787753,4.0,33.0,4.0,0.2,8409.0,2384.0
8410.0,1.525484,9.235817359553275E-10,8410.0,12.0,0.0,0.043037347647906087,4.0,33.0,4.0,0.2,8410.0,2384.0
8411.0,1.525611,9.236600622534584E-10,8411.0,12.0,0.0,0.04303474265598068,4.0,33.0,4.0,0.2,8411.0,2384.0
8412.0,1.525734,9.237359215815694E-10,8412.0,12.0,0.0,0.043032132401667346,4.0,33.0,4.0,0.2,8412.0,2384.0
8413.0,1.526062,9.239382131231988E-10,8413.0,12.0,0.0,0.04302951691432411,4.0,33.0,4.0,0.2,8413.0,2384.0
8414.0,1.52636,9.241220023896791E-10,8414.0,12.0,0.0,0.043026896223102885,4.0,33.0,4.0,0.2,8414.0,2384.0
8415.0,1.526474,9.241923110352454E-10,8415.0,12.0,0.0,0.04302427035695137,4.0,33.0,4.0,0.2,8415.0,2384.0
8416.0,1.526601,9.242706373333763E-10,8416.0,12.0,0.0,0.043021639344614934,4.0,33.0,4.0,0.2,8416.0,2384.0
8417.0,1.526715,9.243409459789426E-10,8417.0,12.0,0.0,0.04301900321463853,4.0,33.0,4.0,0.2,8417.0,2384.0
8418.0,1.526854,9.244266731871331E-10,8418.0,12.0,0.0,0.043016361995368485,4.0,33.0,4.0,0.2,8418.0,2384.0
8419.0,1.526978,9.245031492577492E-10,8419.0,12.0,0.0,0.04301371571495436,4.0,33.0,4.0,0.2,8419.0,2384.0
8420.0,1.527098,9.245771583583453E-10,8420.0,12.0,0.0,0.04301106440135072,4.0,33.0,4.0,0.2,8420.0,2384.0
8421.0,1.527227,9.246567181414861E-10,8421.0,12.0,0.0,0.04300840808231894,4.0,33.0,4.0,0.2,8421.0,2384.0
8422.0,1.527342,9.247276435295573E-10,8422.0,12.0,0.0,0.04300574678542896,4.0,33.0,4.0,0.2,8422.0,2384.0
8423.0,1.527458,9.247991856601336E-10,8423.0,12.0,0.0,0.04300308053806103,4.0,33.0,4.0,0.2,8423.0,2384.0
8424.0,1.52757,9.2486826082069E-10,8424.0,12.0,0.0,0.04300040936740743,4.0,33.0,4.0,0.2,8424.0,2384.0
8425.0,1.527704,9.249509043163556E-10,8425.0,12.0,0.0,0.042997733300474135,4.0,33.0,4.0,0.2,8425.0,2384.0
8426.0,1.527821,9.250230631894368E-10,8426.0,12.0,0.0,0.04299505236408257,4.0,33.0,4.0,0.2,8426.0,2384.0
8427.0,1.527935,9.250933718350031E-10,8427.0,12.0,0.0,0.04299236658487123,4.0,33.0,4.0,0.2,8427.0,2384.0
8428.0,1.528049,9.251636804805694E-10,8428.0,12.0,0.0,0.042989675989297316,4.0,33.0,4.0,0.2,8428.0,2384.0
8429.0,1.528166,9.252358393536506E-10,8429.0,12.0,0.0,0.04298698060363838,4.0,33.0,4.0,0.2,8429.0,2384.0
8430.0,1.528476,9.254270295301906E-10,8430.0,12.0,0.0,0.04298428045399394,4.0,33.0,4.0,0.2,8430.0,2384.0
8431.0,1.528859,9.256632419095931E-10,8431.0,12.0,0.0,0.04298157556628705,4.0,33.0,4.0,0.2,8431.0,2384.0
8432.0,1.529181,9.258618329961927E-10,8432.0,12.0,0.0,0.04297886596626589,4.0,33.0,4.0,0.2,8432.0,2384.0
8433.0,1.529495,9.260554901427524E-10,8433.0,12.0,0.0,0.042976151679505296,4.0,33.0,4.0,0.2,8433.0,2384.0
8434.0,1.529649,9.261504684885175E-10,8434.0,12.0,0.0,0.04297343273140833,4.0,33.0,4.0,0.2,8434.0,2384.0
8435.0,1.529782,9.262324952416782E-10,8435.0,12.0,0.0,0.04297070914720779,4.0,33.0,4.0,0.2,8435.0,2384.0
8436.0,1.529914,9.263139052523338E-10,8436.0,12.0,0.0,0.04296798095196771,4.0,33.0,4.0,0.2,8436.0,2384.0
8437.0,1.53003,9.263854473829101E-10,8437.0,12.0,0.0,0.042965248170584835,4.0,33.0,4.0,0.2,8437.0,2384.0
8438.0,1.53015,9.264594564835062E-10,8438.0,12.0,0.0,0.042962510827790124,4.0,33.0,4.0,0.2,8438.0,2384.0
8439.0,1.530264,9.265297651290725E-10,8439.0,12.0,0.0,0.04295976894815016,4.0,33.0,4.0,0.2,8439.0,2384.0
8440.0,1.530379,9.266006905171438E-10,8440.0,12.0,0.0,0.04295702255606864,4.0,33.0,4.0,0.2,8440.0,2384.0
8441.0,1.530495,9.2667223264772E-10,8441.0,12.0,0.0,0.042954271675787754,4.0,33.0,4.0,0.2,8441.0,2384.0
8442.0,1.530608,9.267419245507813E-10,8442.0,12.0,0.0,0.04295151633138963,4.0,33.0,4.0,0.2,8442.0,2384.0
8443.0,1.530726,9.268147001663675E-10,8443.0,12.0,0.0,0.04294875654679771,4.0,33.0,4.0,0.2,8443.0,2384.0
8444.0,1.53084,9.268850088119338E-10,8444.0,12.0,0.0,0.04294599234577809,4.0,33.0,4.0,0.2,8444.0,2384.0
8445.0,1.530951,9.269534672299852E-10,8445.0,12.0,0.0,0.04294322375194095,4.0,33.0,4.0,0.2,8445.0,2384.0
8446.0,1.531064,9.270231591330465E-10,8446.0,12.0,0.0,0.042940450788741875,4.0,33.0,4.0,0.2,8446.0,2384.0
8447.0,1.53145,9.27261221739964E-10,8447.0,12.0,0.0,0.042937673479483164,4.0,33.0,4.0,0.2,8447.0,2384.0
8448.0,1.531786,9.274684472216331E-10,8448.0,12.0,0.0,0.04293489184731517,4.0,33.0,4.0,0.2,8448.0,2384.0
8449.0,1.532085,9.276528532306184E-10,8449.0,12.0,0.0,0.04293210591523761,4.0,33.0,4.0,0.2,8449.0,2384.0
8450.0,1.53238,9.278347922695839E-10,8450.0,12.0,0.0,0.04292931570610084,4.0,33.0,4.0,0.2,8450.0,2384.0
8451.0,1.532672,9.280148810810344E-10,8451.0,12.0,0.0,0.04292652124260715,4.0,33.0,4.0,0.2,8451.0,2384.0
8452.0,1.532966,9.281962033774949E-10,8452.0,12.0,0.0,0.042923722547312006,4.0,33.0,4.0,0.2,8452.0,2384.0
8453.0,1.533254,9.283738252189255E-10,8453.0,12.0,0.0,0.04292091964262531,4.0,33.0,4.0,0.2,8453.0,2384.0
8454.0,1.533545,9.285532972878711E-10,8454.0,12.0,0.0,0.04291811255081264,4.0,33.0,4.0,0.2,8454.0,2384.0
8455.0,1.533832,9.287303023867968E-10,8455.0,12.0,0.0,0.04291530129399647,4.0,33.0,4.0,0.2,8455.0,2384.0
8456.0,1.534117,9.289060740007126E-10,8456.0,12.0,0.0,0.04291248589415738,4.0,33.0,4.0,0.2,8456.0,2384.0
8457.0,1.534393,9.290762949320837E-10,8457.0,12.0,0.0,0.04290966637313526,4.0,33.0,4.0,0.2,8457.0,2384.0
8458.0,1.534528,9.291595551702544E-10,8458.0,12.0,0.0,0.042906842752630465,4.0,33.0,4.0,0.2,8458.0,2384.0
8459.0,1.534649,9.292341810133554E-10,8459.0,12.0,0.0,0.042904015054205054,4.0,33.0,4.0,0.2,8459.0,2384.0
8460.0,1.534766,9.293063398864366E-10,8460.0,12.0,0.0,0.042901183299283864,4.0,33.0,4.0,0.2,8460.0,2384.0
8461.0,1.534884,9.293791155020228E-10,8461.0,12.0,0.0,0.04289834750915572,4.0,33.0,4.0,0.2,8461.0,2384.0
8462.0,1.534999,9.29450040890094E-10,8462.0,12.0,0.0,0.042895507704974564,4.0,33.0,4.0,0.2,8462.0,2384.0
8463.0,1.535112,9.295197327931553E-10,8463.0,12.0,0.0,0.04289266390776055,4.0,33.0,4.0,0.2,8463.0,2384.0
8464.0,1.535474,9.297429935799535E-10,8464.0,12.0,0.0,0.04288981613840118,4.0,33.0,4.0,0.2,8464.0,2384.0
8465.0,1.535694,9.298786769310464E-10,8465.0,12.0,0.0,0.042886964417652385,4.0,33.0,4.0,0.2,8465.0,2384.0
8466.0,1.536049,9.300976205203099E-10,8466.0,12.0,0.0,0.042884108766139656,4.0,33.0,4.0,0.2,8466.0,2384.0
8467.0,1.53637,9.302955948644045E-10,8467.0,12.0,0.0,0.04288124920435908,4.0,33.0,4.0,0.2,8467.0,2384.0
8468.0,1.536679,9.304861682984395E-10,8468.0,12.0,0.0,0.042878385752678425,4.0,33.0,4.0,0.2,8468.0,2384.0
8469.0,1.536983,9.306736580199497E-10,8469.0,12.0,0.0,0.04287551843133819,4.0,33.0,4.0,0.2,8469.0,2384.0
8470.0,1.537277,9.308549803164101E-10,8470.0,12.0,0.0,0.04287264726045265,4.0,33.0,4.0,0.2,8470.0,2384.0
8471.0,1.537562,9.310307519303259E-10,8471.0,12.0,0.0,0.0428697722600109,4.0,33.0,4.0,0.2,8471.0,2384.0
8472.0,1.537709,9.311214130785562E-10,8472.0,12.0,0.0,0.042866893449877874,4.0,33.0,4.0,0.2,8472.0,2384.0
8473.0,1.53784,9.31202206346707E-10,8473.0,12.0,0.0,0.04286401084979536,4.0,33.0,4.0,0.2,8473.0,2384.0
8474.0,1.537964,9.31278682417323E-10,8474.0,12.0,0.0,0.04286112447938299,4.0,33.0,4.0,0.2,8474.0,2384.0
8475.0,1.538083,9.313520747754142E-10,8475.0,12.0,0.0,0.04285823435813925,4.0,33.0,4.0,0.2,8475.0,2384.0
8476.0,1.538199,9.314236169059903E-10,8476.0,12.0,0.0,0.04285534050544246,4.0,33.0,4.0,0.2,8476.0,2384.0
8477.0,1.538318,9.314970092640815E-10,8477.0,12.0,0.0,0.042852442940551724,4.0,33.0,4.0,0.2,8477.0,2384.0
8478.0,1.538431,9.315667011671429E-10,8478.0,12.0,0.0,0.04284954168260795,4.0,33.0,4.0,0.2,8478.0,2384.0
8479.0,1.538546,9.31637626555214E-10,8479.0,12.0,0.0,0.04284663675063473,4.0,33.0,4.0,0.2,8479.0,2384.0
8480.0,1.538674,9.317165695958499E-10,8480.0,12.0,0.0,0.042843728163539346,4.0,33.0,4.0,0.2,8480.0,2384.0
8481.0,1.53881,9.318004465765254E-10,8481.0,12.0,0.0,0.04284081594011365,4.0,33.0,4.0,0.2,8481.0,2384.0
8482.0,1.538944,9.318830900721912E-10,8482.0,12.0,0.0,0.04283790009903504,4.0,33.0,4.0,0.2,8482.0,2384.0
8483.0,1.539064,9.319570991727872E-10,8483.0,12.0,0.0,0.04283498065886735,4.0,33.0,4.0,0.2,8483.0,2384.0
8484.0,1.539414,9.321729590495259E-10,8484.0,12.0,0.0,0.042832057638061756,4.0,33.0,4.0,0.2,8484.0,2384.0
8485.0,1.539797,9.324091714289286E-10,8485.0,12.0,0.0,0.04282913105495767,4.0,33.0,4.0,0.2,8485.0,2384.0
8486.0,1.540144,9.326231810781523E-10,8486.0,12.0,0.0,0.04282620092778364,4.0,33.0,4.0,0.2,8486.0,2384.0
8487.0,1.540457,9.328162214822072E-10,8487.0,12.0,0.0,0.042823267274658246,4.0,33.0,4.0,0.2,8487.0,2384.0
8488.0,1.540721,9.329790415035185E-10,8488.0,12.0,0.0,0.042820330113590904,4.0,33.0,4.0,0.2,8488.0,2384.0
8489.0,1.540881,9.330777203043134E-10,8489.0,12.0,0.0,0.04281738946248282,4.0,33.0,4.0,0.2,8489.0,2384.0
8490.0,1.541014,9.33159747057474E-10,8490.0,12.0,0.0,0.042814445339127774,4.0,33.0,4.0,0.2,8490.0,2384.0
8491.0,1.541145,9.332405403256247E-10,8491.0,12.0,0.0,0.04281149776121299,4.0,33.0,4.0,0.2,8491.0,2384.0
8492.0,1.541269,9.333170163962406E-10,8492.0,12.0,0.0,0.042808546746319995,4.0,33.0,4.0,0.2,8492.0,2384.0
8493.0,1.541401,9.333984264068963E-10,8493.0,12.0,0.0,0.04280559231192539,4.0,33.0,4.0,0.2,8493.0,2384.0
8494.0,1.541541,9.334847703575917E-10,8494.0,12.0,0.0,0.042802634475401745,4.0,33.0,4.0,0.2,8494.0,2384.0
8495.0,1.541668,9.335630966557226E-10,8495.0,12.0,0.0,0.042799673254018344,4.0,33.0,4.0,0.2,8495.0,2384.0
8496.0,1.541791,9.336389559838336E-10,8496.0,12.0,0.0,0.04279670866494204,4.0,33.0,4.0,0.2,8496.0,2384.0
8497.0,1.541915,9.337154320544495E-10,8497.0,12.0,0.0,0.042793740725238026,4.0,33.0,4.0,0.2,8497.0,2384.0
8498.0,1.542064,9.338073266876897E-10,8498.0,12.0,0.0,0.042790769451870624,4.0,33.0,4.0,0.2,8498.0,2384.0
8499.0,1.542206,9.338949041233951E-10,8499.0,12.0,0.0,0.04278779486170407,4.0,33.0,4.0,0.2,8499.0,2384.0
8500.0,1.542356,9.339874154991402E-10,8500.0,12.0,0.0,0.04278481697150331,4.0,33.0,4.0,0.2,8500.0,2384.0
8501.0,1.542545,9.341039798325791E-10,8501.0,12.0,0.0,0.04278183579793473,4.0,33.0,4.0,0.2,8501.0,2384.0
8502.0,1.542685,9.341903237832746E-10,8502.0,12.0,0.0,0.04277885135756695,4.0,33.0,4.0,0.2,8502.0,2384.0
8503.0,1.542807,9.342655663688806E-10,8503.0,12.0,0.0,0.04277586366687153,4.0,33.0,4.0,0.2,8503.0,2384.0
8504.0,1.543124,9.344610737429554E-10,8504.0,12.0,0.0,0.04277287274222377,4.0,33.0,4.0,0.2,8504.0,2384.0
8505.0,1.543309,9.345751711063744E-10,8505.0,12.0,0.0,0.042769878599903416,4.0,33.0,4.0,0.2,8505.0,2384.0
8506.0,1.543509,9.346985196073679E-10,8506.0,12.0,0.0,0.04276688125609539,4.0,33.0,4.0,0.2,8506.0,2384.0
8507.0,1.543645,9.347823965880434E-10,8507.0,12.0,0.0,0.04276388072689052,4.0,33.0,4.0,0.2,8507.0,2384.0
8508.0,1.543794,9.348742912212836E-10,8508.0,12.0,0.0,0.04276087702828625,4.0,33.0,4.0,0.2,8508.0,2384.0
8509.0,1.543921,9.349526175194144E-10,8509.0,12.0,0.0,0.04275787017618738,4.0,33.0,4.0,0.2,8509.0,2384.0
8510.0,1.544055,9.350352610150802E-10,8510.0,12.0,0.0,0.042754860186406715,4.0,33.0,4.0,0.2,8510.0,2384.0
8511.0,1.544192,9.351197547382606E-10,8511.0,12.0,0.0,0.04275184707466581,4.0,33.0,4.0,0.2,8511.0,2384.0
8512.0,1.544335,9.35207948916471E-10,8512.0,12.0,0.0,0.04274883085659564,4.0,33.0,4.0,0.2,8512.0,2384.0
8513.0,1.544456,9.352825747595722E-10,8513.0,12.0,0.0,0.04274581154773729,4.0,33.0,4.0,0.2,8513.0,2384.0
8514.0,1.544571,9.353535001476434E-10,8514.0,12.0,0.0,0.04274278916354259,4.0,33.0,4.0,0.2,8514.0,2384.0
8515.0,1.54469,9.354268925057345E-10,8515.0,12.0,0.0,0.042739763719374865,4.0,33.0,4.0,0.2,8515.0,2384.0
8516.0,1.54481,9.355009016063306E-10,8516.0,12.0,0.0,0.04273673523050955,4.0,33.0,4.0,0.2,8516.0,2384.0
8517.0,1.544928,9.355736772219168E-10,8517.0,12.0,0.0,0.04273370371213482,4.0,33.0,4.0,0.2,8517.0,2384.0
8518.0,1.545042,9.35643985867483E-10,8518.0,12.0,0.0,0.04273066917935233,4.0,33.0,4.0,0.2,8518.0,2384.0
8519.0,1.545155,9.357136777705445E-10,8519.0,12.0,0.0,0.04272763164717776,4.0,33.0,4.0,0.2,8519.0,2384.0
8520.0,1.545287,9.357950877812002E-10,8520.0,12.0,0.0,0.04272459113054152,4.0,33.0,4.0,0.2,8520.0,2384.0
8521.0,1.545403,9.358666299117763E-10,8521.0,12.0,0.0,0.04272154764428938,4.0,33.0,4.0,0.2,8521.0,2384.0
8522.0,1.545537,9.35949273407442E-10,8522.0,12.0,0.0,0.04271850120318305,4.0,33.0,4.0,0.2,8522.0,2384.0
8523.0,1.54584,9.361361463864473E-10,8523.0,12.0,0.0,0.04271545182190088,4.0,33.0,4.0,0.2,8523.0,2384.0
8524.0,1.545977,9.362206401096278E-10,8524.0,12.0,0.0,0.0427123995150384,4.0,33.0,4.0,0.2,8524.0,2384.0
8525.0,1.546093,9.36292182240204E-10,8525.0,12.0,0.0,0.04270934429710896,4.0,33.0,4.0,0.2,8525.0,2384.0
8526.0,1.546282,9.364087465736428E-10,8526.0,12.0,0.0,0.042706286182544365,4.0,33.0,4.0,0.2,8526.0,2384.0
8527.0,1.54671,9.36672712365769E-10,8527.0,12.0,0.0,0.042703225185695415,4.0,33.0,4.0,0.2,8527.0,2384.0
8528.0,1.546853,9.367609065439793E-10,8528.0,12.0,0.0,0.04270016132083256,4.0,33.0,4.0,0.2,8528.0,2384.0
8529.0,1.546974,9.368355323870805E-10,8529.0,12.0,0.0,0.04269709460214645,4.0,33.0,4.0,0.2,8529.0,2384.0
8530.0,1.547089,9.369064577751517E-10,8530.0,12.0,0.0,0.04269402504374852,4.0,33.0,4.0,0.2,8530.0,2384.0
8531.0,1.547539,9.37183991902387E-10,8531.0,12.0,0.0,0.04269095265967159,4.0,33.0,4.0,0.2,8531.0,2384.0
8532.0,1.547924,9.374214377667996E-10,8532.0,12.0,0.0,0.04268787746387041,4.0,33.0,4.0,0.2,8532.0,2384.0
8533.0,1.548091,9.37524433765129E-10,8533.0,12.0,0.0,0.04268479947022226,4.0,33.0,4.0,0.2,8533.0,2384.0
8534.0,1.548487,9.377686637970963E-10,8534.0,12.0,0.0,0.042681718692527466,4.0,33.0,4.0,0.2,8534.0,2384.0
8535.0,1.548814,9.379703385962206E-10,8535.0,12.0,0.0,0.042678635144510015,4.0,33.0,4.0,0.2,8535.0,2384.0
8536.0,1.549116,9.381565948327207E-10,8536.0,12.0,0.0,0.042675548839818056,4.0,33.0,4.0,0.2,8536.0,2384.0
8537.0,1.549437,9.383545691768154E-10,8537.0,12.0,0.0,0.04267245979202447,4.0,33.0,4.0,0.2,8537.0,2384.0
8538.0,1.549588,9.384476972950655E-10,8538.0,12.0,0.0,0.04266936801462742,4.0,33.0,4.0,0.2,8538.0,2384.0
8539.0,1.549772,9.385611779159797E-10,8539.0,12.0,0.0,0.04266627352105088,4.0,33.0,4.0,0.2,8539.0,2384.0
8540.0,1.549906,9.386438214116454E-10,8540.0,12.0,0.0,0.042663176324645155,4.0,33.0,4.0,0.2,8540.0,2384.0
8541.0,1.550024,9.387165970272316E-10,8541.0,12.0,0.0,0.042660076438687425,4.0,33.0,4.0,0.2,8541.0,2384.0
8542.0,1.550142,9.387893726428178E-10,8542.0,12.0,0.0,0.04265697387638225,4.0,33.0,4.0,0.2,8542.0,2384.0
8543.0,1.550269,9.388676989409486E-10,8543.0,12.0,0.0,0.042653868650862126,4.0,33.0,4.0,0.2,8543.0,2384.0
8544.0,1.550431,9.389676112267533E-10,8544.0,12.0,0.0,0.042650760775187965,4.0,33.0,4.0,0.2,8544.0,2384.0
8545.0,1.550553,9.390428538123594E-10,8545.0,12.0,0.0,0.042647650262349596,4.0,33.0,4.0,0.2,8545.0,2384.0
8546.0,1.550669,9.391143959429356E-10,8546.0,12.0,0.0,0.042644537125266314,4.0,33.0,4.0,0.2,8546.0,2384.0
8547.0,1.550793,9.391908720135515E-10,8547.0,12.0,0.0,0.04264142137678732,4.0,33.0,4.0,0.2,8547.0,2384.0
8548.0,1.550907,9.392611806591178E-10,8548.0,12.0,0.0,0.042638303029692286,4.0,33.0,4.0,0.2,8548.0,2384.0
8549.0,1.551021,9.39331489304684E-10,8549.0,12.0,0.0,0.04263518209669179,4.0,33.0,4.0,0.2,8549.0,2384.0
8550.0,1.551133,9.394005644652404E-10,8550.0,12.0,0.0,0.04263205859042782,4.0,33.0,4.0,0.2,8550.0,2384.0
8551.0,1.551254,9.394751903083415E-10,8551.0,12.0,0.0,0.04262893252347426,4.0,33.0,4.0,0.2,8551.0,2384.0
8552.0,1.551376,9.395504328939476E-10,8552.0,12.0,0.0,0.04262580390833739,4.0,33.0,4.0,0.2,8552.0,2384.0
8553.0,1.551505,9.396299926770885E-10,8553.0,12.0,0.0,0.04262267275745631,4.0,33.0,4.0,0.2,8553.0,2384.0
8554.0,1.55163,9.397070854902096E-10,8554.0,12.0,0.0,0.04261953908320345,4.0,33.0,4.0,0.2,8554.0,2384.0
8555.0,1.551948,9.399032096067892E-10,8555.0,12.0,0.0,0.042616402897885035,4.0,33.0,4.0,0.2,8555.0,2384.0
8556.0,1.55231,9.401264703935876E-10,8556.0,12.0,0.0,0.042613264213741515,4.0,33.0,4.0,0.2,8556.0,2384.0
8557.0,1.552644,9.403324623902467E-10,8557.0,12.0,0.0,0.04261012304294806,4.0,33.0,4.0,0.2,8557.0,2384.0
8558.0,1.552965,9.405304367343414E-10,8558.0,12.0,0.0,0.04260697939761501,4.0,33.0,4.0,0.2,8558.0,2384.0
8559.0,1.553275,9.407216269108812E-10,8559.0,12.0,0.0,0.04260383328978827,4.0,33.0,4.0,0.2,8559.0,2384.0
8560.0,1.553605,9.409251519375205E-10,8560.0,12.0,0.0,0.04260068473144986,4.0,33.0,4.0,0.2,8560.0,2384.0
8561.0,1.553904,9.41109557946506E-10,8561.0,12.0,0.0,0.042597533734518245,4.0,33.0,4.0,0.2,8561.0,2384.0
8562.0,1.554207,9.412964309255112E-10,8562.0,12.0,0.0,0.04259438031084886,4.0,33.0,4.0,0.2,8562.0,2384.0
8563.0,1.5545,9.414771364794666E-10,8563.0,12.0,0.0,0.042591224472234485,4.0,33.0,4.0,0.2,8563.0,2384.0
8564.0,1.554756,9.416350225607384E-10,8564.0,12.0,0.0,0.04258806623040572,4.0,33.0,4.0,0.2,8564.0,2384.0
8565.0,1.554968,9.417657719717915E-10,8565.0,12.0,0.0,0.04258490559703138,4.0,33.0,4.0,0.2,8565.0,2384.0
8566.0,1.555122,9.418607503175564E-10,8566.0,12.0,0.0,0.042581742583718954,4.0,33.0,4.0,0.2,8566.0,2384.0
8567.0,1.555243,9.419353761606576E-10,8567.0,12.0,0.0,0.04257857720201497,4.0,33.0,4.0,0.2,8567.0,2384.0
8568.0,1.555374,9.420161694288083E-10,8568.0,12.0,0.0,0.04257540946340546,4.0,33.0,4.0,0.2,8568.0,2384.0
8569.0,1.555498,9.420926454994242E-10,8569.0,12.0,0.0,0.04257223937931637,4.0,33.0,4.0,0.2,8569.0,2384.0
8570.0,1.555614,9.421641876300004E-10,8570.0,12.0,0.0,0.04256906696111394,4.0,33.0,4.0,0.2,8570.0,2384.0
8571.0,1.555731,9.422363465030817E-10,8571.0,12.0,0.0,0.042565892220105137,4.0,33.0,4.0,0.2,8571.0,2384.0
8572.0,1.555862,9.423171397712324E-10,8572.0,12.0,0.0,0.04256271516753803,4.0,33.0,4.0,0.2,8572.0,2384.0
8573.0,1.556,9.42402250236918E-10,8573.0,12.0,0.0,0.042559535814602235,4.0,33.0,4.0,0.2,8573.0,2384.0
8574.0,1.556114,9.424725588824844E-10,8574.0,12.0,0.0,0.042556354172429235,4.0,33.0,4.0,0.2,8574.0,2384.0
8575.0,1.556232,9.425453344980705E-10,8575.0,12.0,0.0,0.04255317025209286,4.0,33.0,4.0,0.2,8575.0,2384.0
8576.0,1.556365,9.426273612512311E-10,8576.0,12.0,0.0,0.04254998406460963,4.0,33.0,4.0,0.2,8576.0,2384.0
8577.0,1.556759,9.428703577981883E-10,8577.0,12.0,0.0,0.04254679562093912,4.0,33.0,4.0,0.2,8577.0,2384.0
8578.0,1.557136,9.43102869722561E-10,8578.0,12.0,0.0,0.04254360493198438,4.0,33.0,4.0,0.2,8578.0,2384.0
8579.0,1.557479,9.43314412401765E-10,8579.0,12.0,0.0,0.042540412008592314,4.0,33.0,4.0,0.2,8579.0,2384.0
8580.0,1.557839,9.435364397035532E-10,8580.0,12.0,0.0,0.04253721686155402,4.0,33.0,4.0,0.2,8580.0,2384.0
8581.0,1.558199,9.437584670053416E-10,8581.0,12.0,0.0,0.04253401950160522,4.0,33.0,4.0,0.2,8581.0,2384.0
8582.0,1.558471,9.439262209666927E-10,8582.0,12.0,0.0,0.04253081993942656,4.0,33.0,4.0,0.2,8582.0,2384.0
8583.0,1.558641,9.440310671925371E-10,8583.0,12.0,0.0,0.04252761818564403,4.0,33.0,4.0,0.2,8583.0,2384.0
8584.0,1.558788,9.441217283407674E-10,8584.0,12.0,0.0,0.04252441425082931,4.0,33.0,4.0,0.2,8584.0,2384.0
8585.0,1.558917,9.442012881239083E-10,8585.0,12.0,0.0,0.04252120814550015,4.0,33.0,4.0,0.2,8585.0,2384.0
8586.0,1.559039,9.442765307095144E-10,8586.0,12.0,0.0,0.042517999880120665,4.0,33.0,4.0,0.2,8586.0,2384.0
8587.0,1.559163,9.443530067801303E-10,8587.0,12.0,0.0,0.042514789465101774,4.0,33.0,4.0,0.2,8587.0,2384.0
8588.0,1.559321,9.444504520959151E-10,8588.0,12.0,0.0,0.04251157691080149,4.0,33.0,4.0,0.2,8588.0,2384.0
8589.0,1.55952,9.445731838544037E-10,8589.0,12.0,0.0,0.0425083622275253,4.0,33.0,4.0,0.2,8589.0,2384.0
8590.0,1.559925,9.448229645689156E-10,8590.0,12.0,0.0,0.04250514542552649,4.0,33.0,4.0,0.2,8590.0,2384.0
8591.0,1.560286,9.450456086132088E-10,8591.0,12.0,0.0,0.04250192651500651,4.0,33.0,4.0,0.2,8591.0,2384.0
8592.0,1.560628,9.452565345499077E-10,8592.0,12.0,0.0,0.042498705506115314,4.0,33.0,4.0,0.2,8592.0,2384.0
8593.0,1.5609,9.454242885112589E-10,8593.0,12.0,0.0,0.04249548240895166,4.0,33.0,4.0,0.2,8593.0,2384.0
8594.0,1.561035,9.455075487494295E-10,8594.0,12.0,0.0,0.0424922572335635,4.0,33.0,4.0,0.2,8594.0,2384.0
8595.0,1.561154,9.455809411075206E-10,8595.0,12.0,0.0,0.04248902998994826,4.0,33.0,4.0,0.2,8595.0,2384.0
8596.0,1.56127,9.456524832380968E-10,8596.0,12.0,0.0,0.0424858006880532,4.0,33.0,4.0,0.2,8596.0,2384.0
