learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
7333.0,2.462748,1.819599494338019E-9,7333.0,4.0,3.0,0.015152924238732301,4.0,37.25,4.0,0.8,7333.0,2856.0
7334.0,2.462953,1.8197509584327374E-9,7334.0,4.0,3.0,0.015150858118710657,4.0,37.25,4.0,0.8,7334.0,2856.0
7335.0,2.463158,1.8199024225274557E-9,7335.0,4.0,3.0,0.015148792562048256,4.0,37.25,4.0,0.8,7335.0,2856.0
7336.0,2.463357,1.8200494535267188E-9,7336.0,4.0,3.0,0.015146727568514717,4.0,37.25,4.0,0.8,7336.0,2856.0
7337.0,2.463559,1.8201987010737096E-9,7337.0,4.0,3.0,0.015144663137879781,4.0,37.25,4.0,0.8,7337.0,2856.0
7338.0,2.463761,1.8203479486207003E-9,7338.0,4.0,3.0,0.015142599269913322,4.0,37.25,4.0,0.8,7338.0,2856.0
7339.0,2.463963,1.820497196167691E-9,7339.0,4.0,3.0,0.015140535964385334,4.0,37.25,4.0,0.8,7339.0,2856.0
7340.0,2.464162,1.8206442271669542E-9,7340.0,4.0,3.0,0.015138473221065934,4.0,37.25,4.0,0.8,7340.0,2856.0
7341.0,2.464364,1.820793474713945E-9,7341.0,4.0,3.0,0.015136411039725373,4.0,37.25,4.0,0.8,7341.0,2856.0
7342.0,2.464564,1.8209412445624506E-9,7342.0,4.0,3.0,0.015134349420134018,4.0,37.25,4.0,0.8,7342.0,2856.0
7343.0,2.464761,1.8210867978632287E-9,7343.0,4.0,3.0,0.015132288362062367,4.0,37.25,4.0,0.8,7343.0,2856.0
7344.0,2.464965,1.8212375231087045E-9,7344.0,4.0,3.0,0.01513022786528104,4.0,37.25,4.0,0.8,7344.0,2856.0
7345.0,2.465682,1.8217672780155973E-9,7345.0,4.0,3.0,0.015128167929560784,4.0,37.25,4.0,0.8,7345.0,2856.0
7346.0,2.466278,1.8222076321641442E-9,7346.0,4.0,3.0,0.015126108554672469,4.0,37.25,4.0,0.8,7346.0,2856.0
7347.0,2.466979,1.8227255654831566E-9,7347.0,4.0,3.0,0.01512404974038709,4.0,37.25,4.0,0.8,7347.0,2856.0
7348.0,2.467647,1.8232191167771654E-9,7348.0,4.0,3.0,0.01512199148647577,4.0,37.25,4.0,0.8,7348.0,2856.0
7349.0,2.468239,1.823656515528742E-9,7349.0,4.0,3.0,0.01511993379270975,4.0,37.25,4.0,0.8,7349.0,2856.0
7350.0,2.468794,1.8240665768583452E-9,7350.0,4.0,3.0,0.015117876658860403,4.0,37.25,4.0,0.8,7350.0,2856.0
7351.0,2.469057,1.8242608942091302E-9,7351.0,4.0,3.0,0.015115820084699218,4.0,37.25,4.0,0.8,7351.0,2856.0
7352.0,2.469269,1.8244175302485462E-9,7352.0,4.0,3.0,0.015113764069997818,4.0,37.25,4.0,0.8,7352.0,2856.0
7353.0,2.469474,1.8245689943432645E-9,7353.0,4.0,3.0,0.015111708614527942,4.0,37.25,4.0,0.8,7353.0,2856.0
7354.0,2.469675,1.8247175030410126E-9,7354.0,4.0,3.0,0.015109653718061458,4.0,37.25,4.0,0.8,7354.0,2856.0
7355.0,2.46988,1.8248689671357309E-9,7355.0,4.0,3.0,0.015107599380370354,4.0,37.25,4.0,0.8,7355.0,2856.0
7356.0,2.470079,1.825015998134994E-9,7356.0,4.0,3.0,0.015105545601226749,4.0,37.25,4.0,0.8,7356.0,2856.0
7357.0,2.470278,1.8251630291342572E-9,7357.0,4.0,3.0,0.015103492380402875,4.0,37.25,4.0,0.8,7357.0,2856.0
7358.0,2.470484,1.825315232078218E-9,7358.0,4.0,3.0,0.0151014397176711,4.0,37.25,4.0,0.8,7358.0,2856.0
7359.0,2.470685,1.825463740775966E-9,7359.0,4.0,3.0,0.015099387612803909,4.0,37.25,4.0,0.8,7359.0,2856.0
7360.0,2.470885,1.8256115106244717E-9,7360.0,4.0,3.0,0.015097336065573907,4.0,37.25,4.0,0.8,7360.0,2856.0
7361.0,2.471087,1.8257607581714624E-9,7361.0,4.0,3.0,0.015095285075753832,4.0,37.25,4.0,0.8,7361.0,2856.0
7362.0,2.471302,1.825919610758606E-9,7362.0,4.0,3.0,0.01509323464311654,4.0,37.25,4.0,0.8,7362.0,2856.0
7363.0,2.47151,1.826073291401052E-9,7363.0,4.0,3.0,0.015091184767435007,4.0,37.25,4.0,0.8,7363.0,2856.0
7364.0,2.471716,1.8262254943450126E-9,7364.0,4.0,3.0,0.015089135448482342,4.0,37.25,4.0,0.8,7364.0,2856.0
7365.0,2.471918,1.8263747418920034E-9,7365.0,4.0,3.0,0.015087086686031766,4.0,37.25,4.0,0.8,7365.0,2856.0
7366.0,2.472122,1.8265254671374792E-9,7366.0,4.0,3.0,0.015085038479856634,4.0,37.25,4.0,0.8,7366.0,2856.0
7367.0,2.472323,1.8266739758352273E-9,7367.0,4.0,3.0,0.015082990829730414,4.0,37.25,4.0,0.8,7367.0,2856.0
7368.0,2.472522,1.8268210068344905E-9,7368.0,4.0,3.0,0.015080943735426705,4.0,37.25,4.0,0.8,7368.0,2856.0
7369.0,2.472725,1.8269709932307237E-9,7369.0,4.0,3.0,0.015078897196719223,4.0,37.25,4.0,0.8,7369.0,2856.0
7370.0,2.472928,1.8271209796269569E-9,7370.0,4.0,3.0,0.015076851213381813,4.0,37.25,4.0,0.8,7370.0,2856.0
7371.0,2.473133,1.8272724437216752E-9,7371.0,4.0,3.0,0.015074805785188435,4.0,37.25,4.0,0.8,7371.0,2856.0
7372.0,2.473338,1.8274239078163934E-9,7372.0,4.0,3.0,0.01507276091191318,4.0,37.25,4.0,0.8,7372.0,2856.0
7373.0,2.473539,1.8275724165141415E-9,7373.0,4.0,3.0,0.015070716593330254,4.0,37.25,4.0,0.8,7373.0,2856.0
7374.0,2.473737,1.827718708664162E-9,7374.0,4.0,3.0,0.015068672829213989,4.0,37.25,4.0,0.8,7374.0,2856.0
7375.0,2.473939,1.8278679562111528E-9,7375.0,4.0,3.0,0.015066629619338842,4.0,37.25,4.0,0.8,7375.0,2856.0
7376.0,2.474144,1.828019420305871E-9,7376.0,4.0,3.0,0.015064586963479388,4.0,37.25,4.0,0.8,7376.0,2856.0
7377.0,2.474342,1.8281657124558916E-9,7377.0,4.0,3.0,0.015062544861410324,4.0,37.25,4.0,0.8,7377.0,2856.0
7378.0,2.474541,1.8283127434551548E-9,7378.0,4.0,3.0,0.015060503312906473,4.0,37.25,4.0,0.8,7378.0,2856.0
7379.0,2.474744,1.828462729851388E-9,7379.0,4.0,3.0,0.015058462317742778,4.0,37.25,4.0,0.8,7379.0,2856.0
7380.0,2.474942,1.8286090220014085E-9,7380.0,4.0,3.0,0.015056421875694304,4.0,37.25,4.0,0.8,7380.0,2856.0
7381.0,2.475603,1.8290974013507198E-9,7381.0,4.0,3.0,0.015054381986536237,4.0,37.25,4.0,0.8,7381.0,2856.0
7382.0,2.476186,1.8295281504591138E-9,7382.0,4.0,3.0,0.015052342650043885,4.0,37.25,4.0,0.8,7382.0,2856.0
7383.0,2.476753,1.8299470779796274E-9,7383.0,4.0,3.0,0.01505030386599268,4.0,37.25,4.0,0.8,7383.0,2856.0
7384.0,2.477368,1.8304014702637823E-9,7384.0,4.0,3.0,0.015048265634158174,4.0,37.25,4.0,0.8,7384.0,2856.0
7385.0,2.47792,1.8308093150456578E-9,7385.0,4.0,3.0,0.01504622795431604,4.0,37.25,4.0,0.8,7385.0,2856.0
7386.0,2.478474,1.8312186375260185E-9,7386.0,4.0,3.0,0.015044190826242074,4.0,37.25,4.0,0.8,7386.0,2856.0
7387.0,2.47906,1.8316516031821401E-9,7387.0,4.0,3.0,0.015042154249712192,4.0,37.25,4.0,0.8,7387.0,2856.0
7388.0,2.479627,1.8320705307026537E-9,7388.0,4.0,3.0,0.01504011822450243,4.0,37.25,4.0,0.8,7388.0,2856.0
7389.0,2.480225,1.8325123625496857E-9,7389.0,4.0,3.0,0.015038082750388952,4.0,37.25,4.0,0.8,7389.0,2856.0
7390.0,2.480711,1.8328714432815544E-9,7390.0,4.0,3.0,0.015036047827148033,4.0,37.25,4.0,0.8,7390.0,2856.0
7391.0,2.480965,1.8330591109891567E-9,7391.0,4.0,3.0,0.015034013454556076,4.0,37.25,4.0,0.8,7391.0,2856.0
7392.0,2.4812,1.8332327405611507E-9,7392.0,4.0,3.0,0.015031979632389605,4.0,37.25,4.0,0.8,7392.0,2856.0
7393.0,2.481435,1.8334063701331448E-9,7393.0,4.0,3.0,0.015029946360425261,4.0,37.25,4.0,0.8,7393.0,2856.0
7394.0,2.481658,1.8335711335142286E-9,7394.0,4.0,3.0,0.01502791363843981,4.0,37.25,4.0,0.8,7394.0,2856.0
7395.0,2.481881,1.8337358968953125E-9,7395.0,4.0,3.0,0.015025881466210136,4.0,37.25,4.0,0.8,7395.0,2856.0
7396.0,2.482098,1.8338962271809412E-9,7396.0,4.0,3.0,0.015023849843513244,4.0,37.25,4.0,0.8,7396.0,2856.0
7397.0,2.482319,1.83405951286354E-9,7397.0,4.0,3.0,0.015021818770126262,4.0,37.25,4.0,0.8,7397.0,2856.0
7398.0,2.482534,1.8342183654506835E-9,7398.0,4.0,3.0,0.015019788245826435,4.0,37.25,4.0,0.8,7398.0,2856.0
7399.0,2.482744,1.8343735237916145E-9,7399.0,4.0,3.0,0.015017758270391129,4.0,37.25,4.0,0.8,7399.0,2856.0
7400.0,2.482951,1.8345264655848179E-9,7400.0,4.0,3.0,0.015015728843597833,4.0,37.25,4.0,0.8,7400.0,2856.0
7401.0,2.483169,1.834687534719689E-9,7401.0,4.0,3.0,0.015013699965224154,4.0,37.25,4.0,0.8,7401.0,2856.0
7402.0,2.483381,1.8348441707591051E-9,7402.0,4.0,3.0,0.015011671635047819,4.0,37.25,4.0,0.8,7402.0,2856.0
7403.0,2.483585,1.834994896004581E-9,7403.0,4.0,3.0,0.015009643852846678,4.0,37.25,4.0,0.8,7403.0,2856.0
7404.0,2.483798,1.8351522708932395E-9,7404.0,4.0,3.0,0.015007616618398698,4.0,37.25,4.0,0.8,7404.0,2856.0
7405.0,2.484131,1.8353983076910014E-9,7405.0,4.0,3.0,0.015005589931481966,4.0,37.25,4.0,0.8,7405.0,2856.0
7406.0,2.484847,1.8359273237486518E-9,7406.0,4.0,3.0,0.01500356379187469,4.0,37.25,4.0,0.8,7406.0,2856.0
7407.0,2.485226,1.83620734761157E-9,7407.0,4.0,3.0,0.015001538199355199,4.0,37.25,4.0,0.8,7407.0,2856.0
7408.0,2.48546,1.8363802383343216E-9,7408.0,4.0,3.0,0.014999513153701939,4.0,37.25,4.0,0.8,7408.0,2856.0
7409.0,2.485683,1.8365450017154054E-9,7409.0,4.0,3.0,0.014997488654693475,4.0,37.25,4.0,0.8,7409.0,2856.0
7410.0,2.485901,1.8367060708502766E-9,7410.0,4.0,3.0,0.014995464702108496,4.0,37.25,4.0,0.8,7410.0,2856.0
7411.0,2.486119,1.8368671399851477E-9,7411.0,4.0,3.0,0.014993441295725808,4.0,37.25,4.0,0.8,7411.0,2856.0
7412.0,2.486338,1.8370289479692613E-9,7412.0,4.0,3.0,0.014991418435324333,4.0,37.25,4.0,0.8,7412.0,2856.0
7413.0,2.486545,1.8371818897624647E-9,7413.0,4.0,3.0,0.014989396120683118,4.0,37.25,4.0,0.8,7413.0,2856.0
7414.0,2.486746,1.8373303984602128E-9,7414.0,4.0,3.0,0.014987374351581328,4.0,37.25,4.0,0.8,7414.0,2856.0
7415.0,2.487562,1.837933299442116E-9,7415.0,4.0,3.0,0.01498535312779824,4.0,37.25,4.0,0.8,7415.0,2856.0
7416.0,2.488231,1.8384275895853675E-9,7416.0,4.0,3.0,0.014983332449113262,4.0,37.25,4.0,0.8,7416.0,2856.0
7417.0,2.488839,1.8388768099248246E-9,7417.0,4.0,3.0,0.014981312315305913,4.0,37.25,4.0,0.8,7417.0,2856.0
7418.0,2.489436,1.839317902922614E-9,7418.0,4.0,3.0,0.014979292726155832,4.0,37.25,4.0,0.8,7418.0,2856.0
7419.0,2.490011,1.8397427412370677E-9,7419.0,4.0,3.0,0.014977273681442776,4.0,37.25,4.0,0.8,7419.0,2856.0
7420.0,2.490576,1.8401601910590962E-9,7420.0,4.0,3.0,0.014975255180946626,4.0,37.25,4.0,0.8,7420.0,2856.0
7421.0,2.491153,1.8405865070720351E-9,7421.0,4.0,3.0,0.014973237224447374,4.0,37.25,4.0,0.8,7421.0,2856.0
7422.0,2.491758,1.8410335108637647E-9,7422.0,4.0,3.0,0.014971219811725136,4.0,37.25,4.0,0.8,7422.0,2856.0
7423.0,2.49233,1.841456132630491E-9,7423.0,4.0,3.0,0.014969202942560145,4.0,37.25,4.0,0.8,7423.0,2856.0
7424.0,2.492695,1.8417258126040137E-9,7424.0,4.0,3.0,0.014967186616732754,4.0,37.25,4.0,0.8,7424.0,2856.0
7425.0,2.492925,1.8418957479297953E-9,7425.0,4.0,3.0,0.014965170834023428,4.0,37.25,4.0,0.8,7425.0,2856.0
7426.0,2.493146,1.842059033612394E-9,7426.0,4.0,3.0,0.014963155594212761,4.0,37.25,4.0,0.8,7426.0,2856.0
7427.0,2.493356,1.842214191953325E-9,7427.0,4.0,3.0,0.014961140897081454,4.0,37.25,4.0,0.8,7427.0,2856.0
7428.0,2.493563,1.8423671337465284E-9,7428.0,4.0,3.0,0.014959126742410334,4.0,37.25,4.0,0.8,7428.0,2856.0
7429.0,2.493772,1.842521553238217E-9,7429.0,4.0,3.0,0.014957113129980342,4.0,37.25,4.0,0.8,7429.0,2856.0
7430.0,2.493977,1.8426730173329352E-9,7430.0,4.0,3.0,0.014955100059572539,4.0,37.25,4.0,0.8,7430.0,2856.0
7431.0,2.494185,1.842826697975381E-9,7431.0,4.0,3.0,0.014953087530968101,4.0,37.25,4.0,0.8,7431.0,2856.0
7432.0,2.494389,1.842977423220857E-9,7432.0,4.0,3.0,0.014951075543948327,4.0,37.25,4.0,0.8,7432.0,2856.0
7433.0,2.49459,1.843125931918605E-9,7433.0,4.0,3.0,0.014949064098294627,4.0,37.25,4.0,0.8,7433.0,2856.0
7434.0,2.49479,1.8432737017671106E-9,7434.0,4.0,3.0,0.014947053193788534,4.0,37.25,4.0,0.8,7434.0,2856.0
7435.0,2.494989,1.8434207327663738E-9,7435.0,4.0,3.0,0.014945042830211697,4.0,37.25,4.0,0.8,7435.0,2856.0
7436.0,2.495192,1.843570719162607E-9,7436.0,4.0,3.0,0.014943033007345879,4.0,37.25,4.0,0.8,7436.0,2856.0
7437.0,2.495394,1.8437199667095977E-9,7437.0,4.0,3.0,0.014941023724972968,4.0,37.25,4.0,0.8,7437.0,2856.0
7438.0,2.495594,1.8438677365581034E-9,7438.0,4.0,3.0,0.01493901498287496,4.0,37.25,4.0,0.8,7438.0,2856.0
7439.0,2.495795,1.8440162452558514E-9,7439.0,4.0,3.0,0.014937006780833978,4.0,37.25,4.0,0.8,7439.0,2856.0
7440.0,2.495998,1.8441662316520846E-9,7440.0,4.0,3.0,0.014934999118632252,4.0,37.25,4.0,0.8,7440.0,2856.0
7441.0,2.496198,1.8443140015005903E-9,7441.0,4.0,3.0,0.014932991996052138,4.0,37.25,4.0,0.8,7441.0,2856.0
7442.0,2.496401,1.8444639878968234E-9,7442.0,4.0,3.0,0.014930985412876104,4.0,37.25,4.0,0.8,7442.0,2856.0
7443.0,2.496605,1.8446147131422993E-9,7443.0,4.0,3.0,0.014928979368886734,4.0,37.25,4.0,0.8,7443.0,2856.0
7444.0,2.496984,1.8448947370052175E-9,7444.0,4.0,3.0,0.014926973863866733,4.0,37.25,4.0,0.8,7444.0,2856.0
7445.0,2.497605,1.8453535623848274E-9,7445.0,4.0,3.0,0.01492496889759892,4.0,37.25,4.0,0.8,7445.0,2856.0
7446.0,2.498215,1.8458042604227697E-9,7446.0,4.0,3.0,0.014922964469866231,4.0,37.25,4.0,0.8,7446.0,2856.0
7447.0,2.498825,1.8462549584607119E-9,7447.0,4.0,3.0,0.01492096058045172,4.0,37.25,4.0,0.8,7447.0,2856.0
7448.0,2.499376,1.846662064393345E-9,7448.0,4.0,3.0,0.014918957229138555,4.0,37.25,4.0,0.8,7448.0,2856.0
7449.0,2.499918,1.8470625206827953E-9,7449.0,4.0,3.0,0.014916954415710023,4.0,37.25,4.0,0.8,7449.0,2856.0
7450.0,2.500448,1.8474541107813353E-9,7450.0,4.0,3.0,0.014914952139949525,4.0,37.25,4.0,0.8,7450.0,2856.0
7451.0,2.500983,1.847849395126088E-9,7451.0,4.0,3.0,0.01491295040164058,4.0,37.25,4.0,0.8,7451.0,2856.0
7452.0,2.501499,1.8482306413352326E-9,7452.0,4.0,3.0,0.014910949200566822,4.0,37.25,4.0,0.8,7452.0,2856.0
7453.0,2.502032,1.8486244479815002E-9,7453.0,4.0,3.0,0.014908948536512003,4.0,37.25,4.0,0.8,7453.0,2856.0
7454.0,2.502546,1.8490042164921598E-9,7454.0,4.0,3.0,0.014906948409259988,4.0,37.25,4.0,0.8,7454.0,2856.0
7455.0,2.50306,1.8493839850028194E-9,7455.0,4.0,3.0,0.014904948818594763,4.0,37.25,4.0,0.8,7455.0,2856.0
7456.0,2.503571,1.8497615369657512E-9,7456.0,4.0,3.0,0.014902949764300424,4.0,37.25,4.0,0.8,7456.0,2856.0
7457.0,2.504158,1.8501952414711153E-9,7457.0,4.0,3.0,0.014900951246161186,4.0,37.25,4.0,0.8,7457.0,2856.0
7458.0,2.504736,1.8506222963332966E-9,7458.0,4.0,3.0,0.014898953263961378,4.0,37.25,4.0,0.8,7458.0,2856.0
7459.0,2.505391,1.8511062425871526E-9,7459.0,4.0,3.0,0.014896955817485449,4.0,37.25,4.0,0.8,7459.0,2856.0
7460.0,2.505967,1.8515318197508488E-9,7460.0,4.0,3.0,0.014894958906517958,4.0,37.25,4.0,0.8,7460.0,2856.0
7461.0,2.506554,1.8519655242562128E-9,7461.0,4.0,3.0,0.014892962530843582,4.0,37.25,4.0,0.8,7461.0,2856.0
7462.0,2.506998,1.8522935733198954E-9,7462.0,4.0,3.0,0.014890966690247113,4.0,37.25,4.0,0.8,7462.0,2856.0
7463.0,2.507228,1.852463508645677E-9,7463.0,4.0,3.0,0.01488897138451346,4.0,37.25,4.0,0.8,7463.0,2856.0
7464.0,2.507455,1.8526312274237308E-9,7464.0,4.0,3.0,0.014886976613427647,4.0,37.25,4.0,0.8,7464.0,2856.0
7465.0,2.507677,1.852795251955572E-9,7465.0,4.0,3.0,0.01488498237677481,4.0,37.25,4.0,0.8,7465.0,2856.0
7466.0,2.507898,1.8529585376381707E-9,7466.0,4.0,3.0,0.014882988674340203,4.0,37.25,4.0,0.8,7466.0,2856.0
7467.0,2.50812,1.853122562170012E-9,7467.0,4.0,3.0,0.014880995505909196,4.0,37.25,4.0,0.8,7467.0,2856.0
7468.0,2.508337,1.8532828924556406E-9,7468.0,4.0,3.0,0.014879002871267269,4.0,37.25,4.0,0.8,7468.0,2856.0
7469.0,2.508546,1.8534373119473291E-9,7469.0,4.0,3.0,0.014877010770200021,4.0,37.25,4.0,0.8,7469.0,2856.0
7470.0,2.508753,1.8535902537405325E-9,7470.0,4.0,3.0,0.014875019202493168,4.0,37.25,4.0,0.8,7470.0,2856.0
7471.0,2.508964,1.853746150930706E-9,7471.0,4.0,3.0,0.014873028167932534,4.0,37.25,4.0,0.8,7471.0,2856.0
7472.0,2.509169,1.8538976150254242E-9,7472.0,4.0,3.0,0.014871037666304062,4.0,37.25,4.0,0.8,7472.0,2856.0
7473.0,2.509378,1.8540520345171127E-9,7473.0,4.0,3.0,0.014869047697393813,4.0,37.25,4.0,0.8,7473.0,2856.0
7474.0,2.509582,1.8542027597625886E-9,7474.0,4.0,3.0,0.014867058260987952,4.0,37.25,4.0,0.8,7474.0,2856.0
7475.0,2.509788,1.8543549627065493E-9,7475.0,4.0,3.0,0.01486506935687277,4.0,37.25,4.0,0.8,7475.0,2856.0
7476.0,2.509995,1.8545079044997527E-9,7476.0,4.0,3.0,0.014863080984834666,4.0,37.25,4.0,0.8,7476.0,2856.0
7477.0,2.510198,1.854657890895986E-9,7477.0,4.0,3.0,0.014861093144660152,4.0,37.25,4.0,0.8,7477.0,2856.0
7478.0,2.510402,1.8548086161414617E-9,7478.0,4.0,3.0,0.01485910583613586,4.0,37.25,4.0,0.8,7478.0,2856.0
7479.0,2.510606,1.8549593413869376E-9,7479.0,4.0,3.0,0.01485711905904853,4.0,37.25,4.0,0.8,7479.0,2856.0
7480.0,2.510809,1.8551093277831708E-9,7480.0,4.0,3.0,0.014855132813185021,4.0,37.25,4.0,0.8,7480.0,2856.0
7481.0,2.511012,1.855259314179404E-9,7481.0,4.0,3.0,0.014853147098332303,4.0,37.25,4.0,0.8,7481.0,2856.0
7482.0,2.511216,1.8554100394248798E-9,7482.0,4.0,3.0,0.014851161914277461,4.0,37.25,4.0,0.8,7482.0,2856.0
7483.0,2.51142,1.8555607646703556E-9,7483.0,4.0,3.0,0.014849177260807691,4.0,37.25,4.0,0.8,7483.0,2856.0
7484.0,2.511622,1.8557100122173464E-9,7484.0,4.0,3.0,0.01484719313771031,4.0,37.25,4.0,0.8,7484.0,2856.0
7485.0,2.511825,1.8558599986135796E-9,7485.0,4.0,3.0,0.01484520954477274,4.0,37.25,4.0,0.8,7485.0,2856.0
7486.0,2.512025,1.8560077684620852E-9,7486.0,4.0,3.0,0.014843226481782521,4.0,37.25,4.0,0.8,7486.0,2856.0
7487.0,2.512224,1.8561547994613484E-9,7487.0,4.0,3.0,0.01484124394852731,4.0,37.25,4.0,0.8,7487.0,2856.0
7488.0,2.512423,1.8563018304606116E-9,7488.0,4.0,3.0,0.014839261944794867,4.0,37.25,4.0,0.8,7488.0,2856.0
7489.0,2.512624,1.8564503391583596E-9,7489.0,4.0,3.0,0.014837280470373075,4.0,37.25,4.0,0.8,7489.0,2856.0
7490.0,2.512826,1.8565995867053504E-9,7490.0,4.0,3.0,0.014835299525049929,4.0,37.25,4.0,0.8,7490.0,2856.0
7491.0,2.513025,1.8567466177046136E-9,7491.0,4.0,3.0,0.01483331910861353,4.0,37.25,4.0,0.8,7491.0,2856.0
7492.0,2.513224,1.8568936487038768E-9,7492.0,4.0,3.0,0.014831339220852103,4.0,37.25,4.0,0.8,7492.0,2856.0
7493.0,2.513422,1.8570399408538973E-9,7493.0,4.0,3.0,0.014829359861553978,4.0,37.25,4.0,0.8,7493.0,2856.0
7494.0,2.51362,1.8571862330039178E-9,7494.0,4.0,3.0,0.0148273810305076,4.0,37.25,4.0,0.8,7494.0,2856.0
7495.0,2.513817,1.8573317863046959E-9,7495.0,4.0,3.0,0.01482540272750153,4.0,37.25,4.0,0.8,7495.0,2856.0
7496.0,2.514019,1.8574810338516866E-9,7496.0,4.0,3.0,0.014823424952324435,4.0,37.25,4.0,0.8,7496.0,2856.0
7497.0,2.514218,1.8576280648509498E-9,7497.0,4.0,3.0,0.0148214477047651,4.0,37.25,4.0,0.8,7497.0,2856.0
7498.0,2.514418,1.8577758346994554E-9,7498.0,4.0,3.0,0.014819470984612424,4.0,37.25,4.0,0.8,7498.0,2856.0
7499.0,2.514619,1.8579243433972035E-9,7499.0,4.0,3.0,0.014817494791655415,4.0,37.25,4.0,0.8,7499.0,2856.0
7500.0,2.51482,1.8580728520949516E-9,7500.0,4.0,3.0,0.014815519125683194,4.0,37.25,4.0,0.8,7500.0,2856.0
7501.0,2.51502,1.8582206219434572E-9,7501.0,4.0,3.0,0.014813543986484996,4.0,37.25,4.0,0.8,7501.0,2856.0
7502.0,2.515221,1.8583691306412053E-9,7502.0,4.0,3.0,0.014811569373850168,4.0,37.25,4.0,0.8,7502.0,2856.0
7503.0,2.515426,1.8585205947359236E-9,7503.0,4.0,3.0,0.014809595287568167,4.0,37.25,4.0,0.8,7503.0,2856.0
7504.0,2.515626,1.8586683645844292E-9,7504.0,4.0,3.0,0.014807621727428565,4.0,37.25,4.0,0.8,7504.0,2856.0
7505.0,2.515825,1.8588153955836924E-9,7505.0,4.0,3.0,0.014805648693221048,4.0,37.25,4.0,0.8,7505.0,2856.0
7506.0,2.516029,1.8589661208291683E-9,7506.0,4.0,3.0,0.014803676184735406,4.0,37.25,4.0,0.8,7506.0,2856.0
7507.0,2.516229,1.8591138906776739E-9,7507.0,4.0,3.0,0.01480170420176155,4.0,37.25,4.0,0.8,7507.0,2856.0
7508.0,2.516427,1.8592601828276944E-9,7508.0,4.0,3.0,0.0147997327440895,4.0,37.25,4.0,0.8,7508.0,2856.0
7509.0,2.516629,1.8594094303746851E-9,7509.0,4.0,3.0,0.014797761811509384,4.0,37.25,4.0,0.8,7509.0,2856.0
7510.0,2.517072,1.8597367405891253E-9,7510.0,4.0,3.0,0.014795791403811445,4.0,37.25,4.0,0.8,7510.0,2856.0
7511.0,2.517769,1.8602517185111674E-9,7511.0,4.0,3.0,0.014793821520786041,4.0,37.25,4.0,0.8,7511.0,2856.0
7512.0,2.518381,1.8607038942475947E-9,7512.0,4.0,3.0,0.014791852162223637,4.0,37.25,4.0,0.8,7512.0,2856.0
7513.0,2.51906,1.8612055728832713E-9,7513.0,4.0,3.0,0.014789883327914808,4.0,37.25,4.0,0.8,7513.0,2856.0
7514.0,2.519659,1.8616481435795458E-9,7514.0,4.0,3.0,0.014787915017650248,4.0,37.25,4.0,0.8,7514.0,2856.0
7515.0,2.520216,1.862059682607634E-9,7515.0,4.0,3.0,0.014785947231220753,4.0,37.25,4.0,0.8,7515.0,2856.0
7516.0,2.520756,1.8624586611985994E-9,7516.0,4.0,3.0,0.014783979968417238,4.0,37.25,4.0,0.8,7516.0,2856.0
7517.0,2.521295,1.862856900940322E-9,7517.0,4.0,3.0,0.014782013229030725,4.0,37.25,4.0,0.8,7517.0,2856.0
7518.0,2.521813,1.863239624847952E-9,7518.0,4.0,3.0,0.014780047012852349,4.0,37.25,4.0,0.8,7518.0,2856.0
7519.0,2.52232,1.8636142214139136E-9,7519.0,4.0,3.0,0.014778081319673356,4.0,37.25,4.0,0.8,7519.0,2856.0
7520.0,2.522832,1.863992512226088E-9,7520.0,4.0,3.0,0.0147761161492851,4.0,37.25,4.0,0.8,7520.0,2856.0
7521.0,2.523342,1.8643693253397773E-9,7521.0,4.0,3.0,0.014774151501479054,4.0,37.25,4.0,0.8,7521.0,2856.0
7522.0,2.52387,1.864759437739832E-9,7522.0,4.0,3.0,0.01477218737604679,4.0,37.25,4.0,0.8,7522.0,2856.0
7523.0,2.524379,1.865135512004279E-9,7523.0,4.0,3.0,0.014770223772780002,4.0,37.25,4.0,0.8,7523.0,2856.0
7524.0,2.524894,1.865516019364181E-9,7524.0,4.0,3.0,0.014768260691470489,4.0,37.25,4.0,0.8,7524.0,2856.0
7525.0,2.525396,1.8658869216839304E-9,7525.0,4.0,3.0,0.01476629813191016,4.0,37.25,4.0,0.8,7525.0,2856.0
7526.0,2.525961,1.866304371505959E-9,7526.0,4.0,3.0,0.014764336093891038,4.0,37.25,4.0,0.8,7526.0,2856.0
7527.0,2.52651,1.866709999740107E-9,7527.0,4.0,3.0,0.014762374577205256,4.0,37.25,4.0,0.8,7527.0,2856.0
7528.0,2.526957,1.867040265351517E-9,7528.0,4.0,3.0,0.014760413581645053,4.0,37.25,4.0,0.8,7528.0,2856.0
7529.0,2.52719,1.867212417225026E-9,7529.0,4.0,3.0,0.014758453107002785,4.0,37.25,4.0,0.8,7529.0,2856.0
7530.0,2.527398,1.867366097867472E-9,7530.0,4.0,3.0,0.01475649315307091,4.0,37.25,4.0,0.8,7530.0,2856.0
7531.0,2.527612,1.8675242116053732E-9,7531.0,4.0,3.0,0.014754533719642008,4.0,37.25,4.0,0.8,7531.0,2856.0
