learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
7689.0,1.259721,5.240322835743474E-10,7689.0,128.0,0.0,0.487943815840808,4.0,21.0,4.0,0.8,7689.0,1608.0
7690.0,1.259829,5.240772105753469E-10,7690.0,128.0,0.0,0.487984395318592,4.0,21.0,4.0,0.8,7690.0,1608.0
7691.0,1.259941,5.241238015393463E-10,7691.0,128.0,0.0,0.48802496424391795,4.0,21.0,4.0,0.8,7691.0,1608.0
7692.0,1.260051,5.241695605218458E-10,7692.0,128.0,0.0,0.4880655226209013,4.0,21.0,4.0,0.8,7692.0,1608.0
7693.0,1.260161,5.242153195043452E-10,7693.0,128.0,0.0,0.48810607045365567,4.0,21.0,4.0,0.8,7693.0,1608.0
7694.0,1.260269,5.242602465053447E-10,7694.0,128.0,0.0,0.48814660774629237,4.0,21.0,4.0,0.8,7694.0,1608.0
7695.0,1.260382,5.243072534600941E-10,7695.0,128.0,0.0,0.48818713450292056,4.0,21.0,4.0,0.8,7695.0,1608.0
7696.0,1.26049,5.243521804610936E-10,7696.0,128.0,0.0,0.4882276507276473,4.0,21.0,4.0,0.8,7696.0,1608.0
7697.0,1.260599,5.24397523452843E-10,7697.0,128.0,0.0,0.4882681564245776,4.0,21.0,4.0,0.8,7697.0,1608.0
7698.0,1.26071,5.244436984260925E-10,7698.0,128.0,0.0,0.4883086515978142,4.0,21.0,4.0,0.8,7698.0,1608.0
7699.0,1.260821,5.244898733993419E-10,7699.0,128.0,0.0,0.48834913625145787,4.0,21.0,4.0,0.8,7699.0,1608.0
7700.0,1.260931,5.245356323818413E-10,7700.0,128.0,0.0,0.48838961038960704,4.0,21.0,4.0,0.8,7700.0,1608.0
7701.0,1.261043,5.245822233458408E-10,7701.0,128.0,0.0,0.48843007401635824,4.0,21.0,4.0,0.8,7701.0,1608.0
7702.0,1.261154,5.246283983190902E-10,7702.0,128.0,0.0,0.48847052713580563,4.0,21.0,4.0,0.8,7702.0,1608.0
7703.0,1.261264,5.246741573015896E-10,7703.0,128.0,0.0,0.4885109697520414,4.0,21.0,4.0,0.8,7703.0,1608.0
7704.0,1.261373,5.247195002933391E-10,7704.0,128.0,0.0,0.48855140186915563,4.0,21.0,4.0,0.8,7704.0,1608.0
7705.0,1.261485,5.247660912573385E-10,7705.0,128.0,0.0,0.48859182349123625,4.0,21.0,4.0,0.8,7705.0,1608.0
7706.0,1.261595,5.24811850239838E-10,7706.0,128.0,0.0,0.488632234622369,4.0,21.0,4.0,0.8,7706.0,1608.0
7707.0,1.261704,5.248571932315874E-10,7707.0,128.0,0.0,0.48867263526663757,4.0,21.0,4.0,0.8,7707.0,1608.0
7708.0,1.261816,5.249037841955868E-10,7708.0,128.0,0.0,0.4887130254281235,4.0,21.0,4.0,0.8,7708.0,1608.0
7709.0,1.261928,5.249503751595862E-10,7709.0,128.0,0.0,0.4887534051109062,4.0,21.0,4.0,0.8,7709.0,1608.0
7710.0,1.262037,5.249957181513357E-10,7710.0,128.0,0.0,0.48879377431906307,4.0,21.0,4.0,0.8,7710.0,1608.0
7711.0,1.262161,5.250473010043351E-10,7711.0,128.0,0.0,0.48883413305666923,4.0,21.0,4.0,0.8,7711.0,1608.0
7712.0,1.262275,5.250947239498345E-10,7712.0,128.0,0.0,0.4888744813277978,4.0,21.0,4.0,0.8,7712.0,1608.0
7713.0,1.262389,5.251421468953339E-10,7713.0,128.0,0.0,0.48891481913651974,4.0,21.0,4.0,0.8,7713.0,1608.0
7714.0,1.2625,5.251883218685833E-10,7714.0,128.0,0.0,0.4889551464869039,4.0,21.0,4.0,0.8,7714.0,1608.0
7715.0,1.262612,5.252349128325827E-10,7715.0,128.0,0.0,0.48899546338301714,4.0,21.0,4.0,0.8,7715.0,1608.0
7716.0,1.262721,5.252802558243322E-10,7716.0,128.0,0.0,0.489035769828924,4.0,21.0,4.0,0.8,7716.0,1608.0
7717.0,1.262833,5.253268467883316E-10,7717.0,128.0,0.0,0.489076065828687,4.0,21.0,4.0,0.8,7717.0,1608.0
7718.0,1.262944,5.25373021761581E-10,7718.0,128.0,0.0,0.48911635138636667,4.0,21.0,4.0,0.8,7718.0,1608.0
7719.0,1.263053,5.254183647533305E-10,7719.0,128.0,0.0,0.4891566265060212,4.0,21.0,4.0,0.8,7719.0,1608.0
7720.0,1.263163,5.254641237358299E-10,7720.0,128.0,0.0,0.489196891191707,4.0,21.0,4.0,0.8,7720.0,1608.0
7721.0,1.263275,5.255107146998293E-10,7721.0,128.0,0.0,0.4892371454474781,4.0,21.0,4.0,0.8,7721.0,1608.0
7722.0,1.263385,5.255564736823288E-10,7722.0,128.0,0.0,0.4892773892773865,4.0,21.0,4.0,0.8,7722.0,1608.0
7723.0,1.263494,5.256018166740783E-10,7723.0,128.0,0.0,0.4893176226854821,4.0,21.0,4.0,0.8,7723.0,1608.0
7724.0,1.263603,5.256471596658277E-10,7724.0,128.0,0.0,0.4893578456758129,4.0,21.0,4.0,0.8,7724.0,1608.0
7725.0,1.263713,5.256929186483272E-10,7725.0,128.0,0.0,0.48939805825242444,4.0,21.0,4.0,0.8,7725.0,1608.0
7726.0,1.263822,5.257382616400766E-10,7726.0,128.0,0.0,0.4894382604193605,4.0,21.0,4.0,0.8,7726.0,1608.0
7727.0,1.263935,5.25785268594826E-10,7727.0,128.0,0.0,0.48947845218066255,4.0,21.0,4.0,0.8,7727.0,1608.0
7728.0,1.264046,5.258314435680755E-10,7728.0,128.0,0.0,0.48951863354037,4.0,21.0,4.0,0.8,7728.0,1608.0
7729.0,1.264158,5.258780345320749E-10,7729.0,128.0,0.0,0.4895588045025203,4.0,21.0,4.0,0.8,7729.0,1608.0
7730.0,1.264267,5.259233775238243E-10,7730.0,128.0,0.0,0.48959896507114875,4.0,21.0,4.0,0.8,7730.0,1608.0
7731.0,1.26438,5.259703844785737E-10,7731.0,128.0,0.0,0.48963911525028847,4.0,21.0,4.0,0.8,7731.0,1608.0
7732.0,1.264494,5.260178074240731E-10,7732.0,128.0,0.0,0.48967925504397053,4.0,21.0,4.0,0.8,7732.0,1608.0
7733.0,1.264608,5.260652303695725E-10,7733.0,128.0,0.0,0.48971938445622404,4.0,21.0,4.0,0.8,7733.0,1608.0
7734.0,1.26472,5.261118213335719E-10,7734.0,128.0,0.0,0.48975950349107583,4.0,21.0,4.0,0.8,7734.0,1608.0
7735.0,1.26483,5.261575803160713E-10,7735.0,128.0,0.0,0.48979961215255086,4.0,21.0,4.0,0.8,7735.0,1608.0
7736.0,1.26494,5.262033392985708E-10,7736.0,128.0,0.0,0.4898397104446718,4.0,21.0,4.0,0.8,7736.0,1608.0
7737.0,1.265049,5.262486822903203E-10,7737.0,128.0,0.0,0.4898797983714594,4.0,21.0,4.0,0.8,7737.0,1608.0
7738.0,1.265161,5.262952732543197E-10,7738.0,128.0,0.0,0.4899198759369322,4.0,21.0,4.0,0.8,7738.0,1608.0
7739.0,1.265269,5.263402002553191E-10,7739.0,128.0,0.0,0.4899599431451068,4.0,21.0,4.0,0.8,7739.0,1608.0
7740.0,1.265389,5.263901191453185E-10,7740.0,128.0,0.0,0.48999999999999766,4.0,21.0,4.0,0.8,7740.0,1608.0
7741.0,1.265506,5.26438790063068E-10,7741.0,129.0,0.0,0.4900400465056171,4.0,21.0,4.0,0.8,7741.0,1608.0
7742.0,1.265616,5.264845490455674E-10,7742.0,129.0,0.0,0.49008008266597547,4.0,21.0,4.0,0.8,7742.0,1608.0
7743.0,1.265727,5.265307240188168E-10,7743.0,129.0,0.0,0.49012010848508103,4.0,21.0,4.0,0.8,7743.0,1608.0
7744.0,1.265839,5.265773149828162E-10,7744.0,129.0,0.0,0.49016012396693986,4.0,21.0,4.0,0.8,7744.0,1608.0
7745.0,1.265948,5.266226579745657E-10,7745.0,129.0,0.0,0.49020012911555616,4.0,21.0,4.0,0.8,7745.0,1608.0
7746.0,1.266058,5.266684169570652E-10,7746.0,129.0,0.0,0.49024012393493194,4.0,21.0,4.0,0.8,7746.0,1608.0
7747.0,1.26617,5.267150079210646E-10,7747.0,129.0,0.0,0.4902801084290671,4.0,21.0,4.0,0.8,7747.0,1608.0
7748.0,1.26628,5.26760766903564E-10,7748.0,129.0,0.0,0.49032008260195964,4.0,21.0,4.0,0.8,7748.0,1608.0
7749.0,1.26639,5.268065258860635E-10,7749.0,129.0,0.0,0.4903600464576053,4.0,21.0,4.0,0.8,7749.0,1608.0
7750.0,1.266501,5.268527008593129E-10,7750.0,129.0,0.0,0.4903999999999979,4.0,21.0,4.0,0.8,7750.0,1608.0
7751.0,1.266612,5.268988758325623E-10,7751.0,129.0,0.0,0.4904399432331291,4.0,21.0,4.0,0.8,7751.0,1608.0
7752.0,1.266723,5.269450508058117E-10,7752.0,129.0,0.0,0.49047987616098865,4.0,21.0,4.0,0.8,7752.0,1608.0
7753.0,1.266836,5.269920577605611E-10,7753.0,129.0,0.0,0.4905197987875641,4.0,21.0,4.0,0.8,7753.0,1608.0
7754.0,1.266948,5.270386487245606E-10,7754.0,129.0,0.0,0.4905597111168409,4.0,21.0,4.0,0.8,7754.0,1608.0
7755.0,1.267058,5.2708440770706E-10,7755.0,129.0,0.0,0.49059961315280265,4.0,21.0,4.0,0.8,7755.0,1608.0
7756.0,1.26717,5.271309986710594E-10,7756.0,129.0,0.0,0.4906395048994307,4.0,21.0,4.0,0.8,7756.0,1608.0
7757.0,1.26728,5.271767576535589E-10,7757.0,129.0,0.0,0.4906793863607045,4.0,21.0,4.0,0.8,7757.0,1608.0
7758.0,1.267391,5.272229326268083E-10,7758.0,129.0,0.0,0.4907192575406013,4.0,21.0,4.0,0.8,7758.0,1608.0
7759.0,1.2675,5.272682756185578E-10,7759.0,129.0,0.0,0.49075911844309644,4.0,21.0,4.0,0.8,7759.0,1608.0
7760.0,1.267613,5.273152825733071E-10,7760.0,129.0,0.0,0.4907989690721631,4.0,21.0,4.0,0.8,7760.0,1608.0
7761.0,1.267724,5.273614575465566E-10,7761.0,129.0,0.0,0.4908388094317724,4.0,21.0,4.0,0.8,7761.0,1608.0
7762.0,1.267833,5.27406800538306E-10,7762.0,129.0,0.0,0.49087863952589356,4.0,21.0,4.0,0.8,7762.0,1608.0
7763.0,1.267945,5.274533915023055E-10,7763.0,129.0,0.0,0.4909184593584936,4.0,21.0,4.0,0.8,7763.0,1608.0
7764.0,1.268053,5.274983185033049E-10,7764.0,129.0,0.0,0.4909582689335376,4.0,21.0,4.0,0.8,7764.0,1608.0
7765.0,1.268164,5.275444934765544E-10,7765.0,129.0,0.0,0.4909980682549886,4.0,21.0,4.0,0.8,7765.0,1608.0
7766.0,1.268277,5.275915004313038E-10,7766.0,129.0,0.0,0.49103785732680744,4.0,21.0,4.0,0.8,7766.0,1608.0
7767.0,1.268386,5.276368434230532E-10,7767.0,129.0,0.0,0.4910776361529531,4.0,21.0,4.0,0.8,7767.0,1608.0
7768.0,1.268497,5.276830183963026E-10,7768.0,129.0,0.0,0.49111740473738247,4.0,21.0,4.0,0.8,7768.0,1608.0
7769.0,1.268609,5.277296093603021E-10,7769.0,129.0,0.0,0.49115716308405033,4.0,21.0,4.0,0.8,7769.0,1608.0
7770.0,1.268719,5.277753683428015E-10,7770.0,129.0,0.0,0.49119691119690956,4.0,21.0,4.0,0.8,7770.0,1608.0
7771.0,1.26883,5.278215433160509E-10,7771.0,129.0,0.0,0.4912366490799109,4.0,21.0,4.0,0.8,7771.0,1608.0
7772.0,1.26894,5.278673022985504E-10,7772.0,129.0,0.0,0.49127637673700303,4.0,21.0,4.0,0.8,7772.0,1608.0
7773.0,1.269053,5.279143092532998E-10,7773.0,129.0,0.0,0.49131609417213273,4.0,21.0,4.0,0.8,7773.0,1608.0
7774.0,1.269162,5.279596522450492E-10,7774.0,129.0,0.0,0.4913558013892447,4.0,21.0,4.0,0.8,7774.0,1608.0
7775.0,1.269271,5.280049952367987E-10,7775.0,129.0,0.0,0.4913954983922814,4.0,21.0,4.0,0.8,7775.0,1608.0
7776.0,1.269381,5.280507542192982E-10,7776.0,129.0,0.0,0.4914351851851837,4.0,21.0,4.0,0.8,7776.0,1608.0
7777.0,1.269491,5.280965132017976E-10,7777.0,129.0,0.0,0.49147486177189,4.0,21.0,4.0,0.8,7777.0,1608.0
7778.0,1.2696,5.281418561935471E-10,7778.0,129.0,0.0,0.49151452815633695,4.0,21.0,4.0,0.8,7778.0,1608.0
7779.0,1.269712,5.281884471575465E-10,7779.0,129.0,0.0,0.491554184342459,4.0,21.0,4.0,0.8,7779.0,1608.0
7780.0,1.269822,5.282342061400459E-10,7780.0,129.0,0.0,0.4915938303341888,4.0,21.0,4.0,0.8,7780.0,1608.0
7781.0,1.269933,5.282803811132954E-10,7781.0,129.0,0.0,0.4916334661354568,4.0,21.0,4.0,0.8,7781.0,1608.0
7782.0,1.270045,5.283269720772948E-10,7782.0,129.0,0.0,0.49167309175019136,4.0,21.0,4.0,0.8,7782.0,1608.0
7783.0,1.270156,5.283731470505442E-10,7783.0,129.0,0.0,0.4917127071823191,4.0,21.0,4.0,0.8,7783.0,1608.0
7784.0,1.270266,5.284189060330436E-10,7784.0,129.0,0.0,0.49175231243576434,4.0,21.0,4.0,0.8,7784.0,1608.0
7785.0,1.270377,5.284650810062931E-10,7785.0,129.0,0.0,0.49179190751444957,4.0,21.0,4.0,0.8,7785.0,1608.0
7786.0,1.270488,5.285112559795425E-10,7786.0,129.0,0.0,0.4918314924222952,4.0,21.0,4.0,0.8,7786.0,1608.0
7787.0,1.270599,5.285574309527919E-10,7787.0,129.0,0.0,0.4918710671632195,4.0,21.0,4.0,0.8,7787.0,1608.0
7788.0,1.270711,5.286040219167913E-10,7788.0,129.0,0.0,0.49191063174113897,4.0,21.0,4.0,0.8,7788.0,1608.0
7789.0,1.270822,5.286501968900408E-10,7789.0,129.0,0.0,0.491950186159968,4.0,21.0,4.0,0.8,7789.0,1608.0
7790.0,1.270931,5.286955398817902E-10,7790.0,129.0,0.0,0.4919897304236188,4.0,21.0,4.0,0.8,7790.0,1608.0
7791.0,1.271042,5.287417148550397E-10,7791.0,129.0,0.0,0.49202926453600193,4.0,21.0,4.0,0.8,7791.0,1608.0
7792.0,1.271153,5.287878898282891E-10,7792.0,129.0,0.0,0.4920687885010256,4.0,21.0,4.0,0.8,7792.0,1608.0
7793.0,1.271262,5.288332328200386E-10,7793.0,129.0,0.0,0.4921083023225961,4.0,21.0,4.0,0.8,7793.0,1608.0
7794.0,1.271373,5.28879407793288E-10,7794.0,129.0,0.0,0.4921478060046178,4.0,21.0,4.0,0.8,7794.0,1608.0
7795.0,1.271483,5.289251667757874E-10,7795.0,129.0,0.0,0.49218729955099316,4.0,21.0,4.0,0.8,7795.0,1608.0
7796.0,1.271595,5.289717577397868E-10,7796.0,129.0,0.0,0.49222678296562233,4.0,21.0,4.0,0.8,7796.0,1608.0
7797.0,1.271703,5.290166847407863E-10,7797.0,129.0,0.0,0.4922662562524038,4.0,21.0,4.0,0.8,7797.0,1608.0
7798.0,1.271816,5.290636916955357E-10,7798.0,129.0,0.0,0.4923057194152337,4.0,21.0,4.0,0.8,7798.0,1608.0
7799.0,1.271925,5.291090346872852E-10,7799.0,129.0,0.0,0.49234517245800646,4.0,21.0,4.0,0.8,7799.0,1608.0
7800.0,1.272037,5.291556256512846E-10,7800.0,129.0,0.0,0.4923846153846144,4.0,21.0,4.0,0.8,7800.0,1608.0
7801.0,1.272153,5.29203880578284E-10,7801.0,130.0,0.0,0.4924240481989479,4.0,21.0,4.0,0.8,7801.0,1608.0
7802.0,1.272263,5.292496395607835E-10,7802.0,130.0,0.0,0.4924634709048953,4.0,21.0,4.0,0.8,7802.0,1608.0
7803.0,1.272372,5.29294982552533E-10,7803.0,130.0,0.0,0.49250288350634286,4.0,21.0,4.0,0.8,7803.0,1608.0
7804.0,1.272481,5.293403255442824E-10,7804.0,130.0,0.0,0.492542286007175,4.0,21.0,4.0,0.8,7804.0,1608.0
7805.0,1.272592,5.293865005175318E-10,7805.0,130.0,0.0,0.492581678411274,4.0,21.0,4.0,0.8,7805.0,1608.0
7806.0,1.272703,5.294326754907813E-10,7806.0,130.0,0.0,0.4926210607225203,4.0,21.0,4.0,0.8,7806.0,1608.0
7807.0,1.272816,5.294796824455307E-10,7807.0,130.0,0.0,0.49266043294479234,4.0,21.0,4.0,0.8,7807.0,1608.0
7808.0,1.272927,5.295258574187801E-10,7808.0,130.0,0.0,0.49269979508196643,4.0,21.0,4.0,0.8,7808.0,1608.0
7809.0,1.273036,5.295712004105296E-10,7809.0,130.0,0.0,0.49273914713791706,4.0,21.0,4.0,0.8,7809.0,1608.0
7810.0,1.273143,5.296157114207791E-10,7810.0,130.0,0.0,0.49277848911651656,4.0,21.0,4.0,0.8,7810.0,1608.0
7811.0,1.273256,5.296627183755285E-10,7811.0,130.0,0.0,0.49281782102163546,4.0,21.0,4.0,0.8,7811.0,1608.0
7812.0,1.273365,5.297080613672779E-10,7812.0,130.0,0.0,0.4928571428571422,4.0,21.0,4.0,0.8,7812.0,1608.0
7813.0,1.273475,5.297538203497774E-10,7813.0,130.0,0.0,0.49289645462690324,4.0,21.0,4.0,0.8,7813.0,1608.0
7814.0,1.273585,5.297995793322768E-10,7814.0,130.0,0.0,0.4929357563347831,4.0,21.0,4.0,0.8,7814.0,1608.0
7815.0,1.273695,5.298453383147763E-10,7815.0,130.0,0.0,0.4929750479846443,4.0,21.0,4.0,0.8,7815.0,1608.0
7816.0,1.273806,5.298915132880257E-10,7816.0,130.0,0.0,0.4930143295803474,4.0,21.0,4.0,0.8,7816.0,1608.0
7817.0,1.273916,5.299372722705251E-10,7817.0,130.0,0.0,0.49305360112575103,4.0,21.0,4.0,0.8,7817.0,1608.0
7818.0,1.274027,5.299834472437746E-10,7818.0,130.0,0.0,0.4930928626247117,4.0,21.0,4.0,0.8,7818.0,1608.0
7819.0,1.274137,5.30029206226274E-10,7819.0,130.0,0.0,0.49313211408108404,4.0,21.0,4.0,0.8,7819.0,1608.0
7820.0,1.274246,5.300745492180235E-10,7820.0,130.0,0.0,0.49317135549872076,4.0,21.0,4.0,0.8,7820.0,1608.0
7821.0,1.274357,5.301207241912729E-10,7821.0,130.0,0.0,0.4932105868814725,4.0,21.0,4.0,0.8,7821.0,1608.0
7822.0,1.274466,5.301660671830224E-10,7822.0,130.0,0.0,0.49324980823318804,4.0,21.0,4.0,0.8,7822.0,1608.0
7823.0,1.274575,5.302114101747718E-10,7823.0,130.0,0.0,0.49328901955771404,4.0,21.0,4.0,0.8,7823.0,1608.0
7824.0,1.274687,5.302580011387712E-10,7824.0,130.0,0.0,0.4933282208588953,4.0,21.0,4.0,0.8,7824.0,1608.0
7825.0,1.274795,5.303029281397707E-10,7825.0,130.0,0.0,0.4933674121405747,4.0,21.0,4.0,0.8,7825.0,1608.0
7826.0,1.274904,5.303482711315202E-10,7826.0,130.0,0.0,0.4934065934065931,4.0,21.0,4.0,0.8,7826.0,1608.0
7827.0,1.275015,5.303944461047696E-10,7827.0,130.0,0.0,0.49344576466078927,4.0,21.0,4.0,0.8,7827.0,1608.0
7828.0,1.275125,5.304402050872691E-10,7828.0,130.0,0.0,0.4934849259070002,4.0,21.0,4.0,0.8,7828.0,1608.0
7829.0,1.275233,5.304851320882685E-10,7829.0,130.0,0.0,0.49352407714906094,4.0,21.0,4.0,0.8,7829.0,1608.0
7830.0,1.275343,5.30530891070768E-10,7830.0,130.0,0.0,0.49356321839080436,4.0,21.0,4.0,0.8,7830.0,1608.0
7831.0,1.275455,5.305774820347674E-10,7831.0,130.0,0.0,0.4936023496360616,4.0,21.0,4.0,0.8,7831.0,1608.0
7832.0,1.275564,5.306228250265169E-10,7832.0,130.0,0.0,0.4936414708886617,4.0,21.0,4.0,0.8,7832.0,1608.0
7833.0,1.275674,5.306685840090163E-10,7833.0,130.0,0.0,0.4936805821524318,4.0,21.0,4.0,0.8,7833.0,1608.0
7834.0,1.275786,5.307151749730157E-10,7834.0,130.0,0.0,0.4937196834311972,4.0,21.0,4.0,0.8,7834.0,1608.0
7835.0,1.275895,5.307605179647652E-10,7835.0,130.0,0.0,0.493758774728781,4.0,21.0,4.0,0.8,7835.0,1608.0
7836.0,1.276004,5.308058609565147E-10,7836.0,130.0,0.0,0.4937978560490045,4.0,21.0,4.0,0.8,7836.0,1608.0
7837.0,1.276115,5.308520359297641E-10,7837.0,130.0,0.0,0.493836927395687,4.0,21.0,4.0,0.8,7837.0,1608.0
7838.0,1.276225,5.308977949122635E-10,7838.0,130.0,0.0,0.49387598877264605,4.0,21.0,4.0,0.8,7838.0,1608.0
7839.0,1.276334,5.30943137904013E-10,7839.0,130.0,0.0,0.49391504018369686,4.0,21.0,4.0,0.8,7839.0,1608.0
7840.0,1.276446,5.309897288680124E-10,7840.0,130.0,0.0,0.49395408163265303,4.0,21.0,4.0,0.8,7840.0,1608.0
7841.0,1.276556,5.310354878505119E-10,7841.0,130.0,0.0,0.4939931131233261,4.0,21.0,4.0,0.8,7841.0,1608.0
7842.0,1.276666,5.310812468330113E-10,7842.0,130.0,0.0,0.49403213465952567,4.0,21.0,4.0,0.8,7842.0,1608.0
7843.0,1.276776,5.311270058155108E-10,7843.0,130.0,0.0,0.4940711462450593,4.0,21.0,4.0,0.8,7843.0,1608.0
7844.0,1.276889,5.311740127702601E-10,7844.0,130.0,0.0,0.49411014788373286,4.0,21.0,4.0,0.8,7844.0,1608.0
7845.0,1.277,5.312201877435096E-10,7845.0,130.0,0.0,0.49414913957935,4.0,21.0,4.0,0.8,7845.0,1608.0
7846.0,1.277109,5.31265530735259E-10,7846.0,130.0,0.0,0.4941881213357126,4.0,21.0,4.0,0.8,7846.0,1608.0
7847.0,1.27722,5.313117057085085E-10,7847.0,130.0,0.0,0.4942270931566205,4.0,21.0,4.0,0.8,7847.0,1608.0
7848.0,1.277329,5.313570487002579E-10,7848.0,130.0,0.0,0.49426605504587173,4.0,21.0,4.0,0.8,7848.0,1608.0
7849.0,1.277439,5.314028076827574E-10,7849.0,130.0,0.0,0.49430500700726226,4.0,21.0,4.0,0.8,7849.0,1608.0
7850.0,1.277552,5.314498146375068E-10,7850.0,130.0,0.0,0.49434394904458623,4.0,21.0,4.0,0.8,7850.0,1608.0
7851.0,1.277663,5.314959896107562E-10,7851.0,130.0,0.0,0.4943828811616357,4.0,21.0,4.0,0.8,7851.0,1608.0
7852.0,1.277773,5.315417485932556E-10,7852.0,130.0,0.0,0.494421803362201,4.0,21.0,4.0,0.8,7852.0,1608.0
7853.0,1.277883,5.315875075757551E-10,7853.0,130.0,0.0,0.4944607156500703,4.0,21.0,4.0,0.8,7853.0,1608.0
7854.0,1.277994,5.316336825490045E-10,7854.0,130.0,0.0,0.4944996180290301,4.0,21.0,4.0,0.8,7854.0,1608.0
7855.0,1.278106,5.316802735130039E-10,7855.0,130.0,0.0,0.49453851050286474,4.0,21.0,4.0,0.8,7855.0,1608.0
7856.0,1.278217,5.317264484862534E-10,7856.0,130.0,0.0,0.49457739307535675,4.0,21.0,4.0,0.8,7856.0,1608.0
7857.0,1.278327,5.317722074687528E-10,7857.0,130.0,0.0,0.4946162657502868,4.0,21.0,4.0,0.8,7857.0,1608.0
7858.0,1.278436,5.318175504605023E-10,7858.0,130.0,0.0,0.49465512853143334,4.0,21.0,4.0,0.8,7858.0,1608.0
7859.0,1.278546,5.318633094430017E-10,7859.0,130.0,0.0,0.49469398142257326,4.0,21.0,4.0,0.8,7859.0,1608.0
7860.0,1.278658,5.319099004070011E-10,7860.0,130.0,0.0,0.49473282442748134,4.0,21.0,4.0,0.8,7860.0,1608.0
7861.0,1.278772,5.319573233525005E-10,7861.0,131.0,0.0,0.4947716575499305,4.0,21.0,4.0,0.8,7861.0,1608.0
7862.0,1.278883,5.320034983257499E-10,7862.0,131.0,0.0,0.49481048079369166,4.0,21.0,4.0,0.8,7862.0,1608.0
7863.0,1.278996,5.320505052804993E-10,7863.0,131.0,0.0,0.4948492941625339,4.0,21.0,4.0,0.8,7863.0,1608.0
7864.0,1.279106,5.320962642629988E-10,7864.0,131.0,0.0,0.49488809766022435,4.0,21.0,4.0,0.8,7864.0,1608.0
7865.0,1.279215,5.321416072547482E-10,7865.0,131.0,0.0,0.49492689129052825,4.0,21.0,4.0,0.8,7865.0,1608.0
7866.0,1.279325,5.321873662372477E-10,7866.0,131.0,0.0,0.49496567505720884,4.0,21.0,4.0,0.8,7866.0,1608.0
7867.0,1.279435,5.322331252197471E-10,7867.0,131.0,0.0,0.49500444896402757,4.0,21.0,4.0,0.8,7867.0,1608.0
7868.0,1.279546,5.322793001929966E-10,7868.0,131.0,0.0,0.4950432130147439,4.0,21.0,4.0,0.8,7868.0,1608.0
7869.0,1.27966,5.32326723138496E-10,7869.0,131.0,0.0,0.4950819672131154,4.0,21.0,4.0,0.8,7869.0,1608.0
7870.0,1.27977,5.323724821209954E-10,7870.0,131.0,0.0,0.4951207115628978,4.0,21.0,4.0,0.8,7870.0,1608.0
7871.0,1.27988,5.324182411034948E-10,7871.0,131.0,0.0,0.4951594460678447,4.0,21.0,4.0,0.8,7871.0,1608.0
7872.0,1.279989,5.324635840952443E-10,7872.0,131.0,0.0,0.495198170731708,4.0,21.0,4.0,0.8,7872.0,1608.0
7873.0,1.2801,5.325097590684937E-10,7873.0,131.0,0.0,0.49523688555823775,4.0,21.0,4.0,0.8,7873.0,1608.0
7874.0,1.28021,5.325555180509932E-10,7874.0,131.0,0.0,0.49527559055118187,4.0,21.0,4.0,0.8,7874.0,1608.0
7875.0,1.280321,5.326016930242426E-10,7875.0,131.0,0.0,0.4953142857142865,4.0,21.0,4.0,0.8,7875.0,1608.0
7876.0,1.280434,5.32648699978992E-10,7876.0,131.0,0.0,0.4953529710512959,4.0,21.0,4.0,0.8,7876.0,1608.0
7877.0,1.280543,5.326940429707415E-10,7877.0,131.0,0.0,0.49539164656595236,4.0,21.0,4.0,0.8,7877.0,1608.0
7878.0,1.280654,5.327402179439909E-10,7878.0,131.0,0.0,0.4954303122619963,4.0,21.0,4.0,0.8,7878.0,1608.0
7879.0,1.280764,5.327859769264903E-10,7879.0,131.0,0.0,0.49546896814316627,4.0,21.0,4.0,0.8,7879.0,1608.0
7880.0,1.280874,5.328317359089898E-10,7880.0,131.0,0.0,0.4955076142131989,4.0,21.0,4.0,0.8,7880.0,1608.0
7881.0,1.280985,5.328779108822392E-10,7881.0,131.0,0.0,0.4955462504758289,4.0,21.0,4.0,0.8,7881.0,1608.0
7882.0,1.281095,5.329236698647387E-10,7882.0,131.0,0.0,0.4955848769347891,4.0,21.0,4.0,0.8,7882.0,1608.0
7883.0,1.281205,5.329694288472381E-10,7883.0,131.0,0.0,0.49562349359381047,4.0,21.0,4.0,0.8,7883.0,1608.0
7884.0,1.281317,5.330160198112375E-10,7884.0,131.0,0.0,0.495662100456622,4.0,21.0,4.0,0.8,7884.0,1608.0
7885.0,1.281427,5.33061778793737E-10,7885.0,131.0,0.0,0.49570069752695095,4.0,21.0,4.0,0.8,7885.0,1608.0
7886.0,1.281536,5.331071217854864E-10,7886.0,131.0,0.0,0.4957392848085225,4.0,21.0,4.0,0.8,7886.0,1608.0
7887.0,1.281645,5.331524647772359E-10,7887.0,131.0,0.0,0.49577786230506005,4.0,21.0,4.0,0.8,7887.0,1608.0
7888.0,1.281754,5.331978077689854E-10,7888.0,131.0,0.0,0.4958164300202851,4.0,21.0,4.0,0.8,7888.0,1608.0
7889.0,1.281867,5.332448147237348E-10,7889.0,131.0,0.0,0.4958549879579172,4.0,21.0,4.0,0.8,7889.0,1608.0
